run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
264|1643310035.460728|2022-01-27 20:00:35.460728+01|16385|test|33|1566897295|0|918546|7514232025|1755802151|1741513327|183676557|173675406|190|0|1|200310784|0|||0|0|152761919.616|57414729.467|20145499.073|9524|0|0|0|2022-01-27 18:36:40.915935+01
265|1643310036.487896|2022-01-27 20:00:36.487896+01|16385|test|33|1566983184|0|918991|7515180962|1755975141|1741685291|183762442|173761291|190|0|1|200310784|0|||0|0|152793950.3|57430367.674|20155528.12|9526|0|0|0|2022-01-27 18:36:40.915935+01
266|1643310037.516950|2022-01-27 20:00:37.51695+01|16385|test|33|1567069172|0|919094|7516130307|1756148387|1741857453|183848426|173847275|190|0|1|200310784|0|||0|0|152825984.02|57445972.55|20165565.456|9528|0|0|0|2022-01-27 18:36:40.915935+01
267|1643310038.543883|2022-01-27 20:00:38.543883+01|16385|test|33|1567154763|0|919599|7517076215|1756320847|1742028821|183934013|173932862|190|0|1|200310784|0|||0|0|152858016.309|57461684.04|20175542.941|9530|0|0|0|2022-01-27 18:36:40.915935+01
268|1643310039.570566|2022-01-27 20:00:39.570566+01|16385|test|33|1567242077|0|919781|7518040215|1756496770|1742203635|184021323|174020172|190|0|1|200310784|0|||0|0|152890546.537|57477566.271|20185722.257|9532|0|0|0|2022-01-27 18:36:40.915935+01
269|1643310040.597551|2022-01-27 20:00:40.597551+01|16385|test|33|1567365589|0|920207|7519404134|1756745455|1742450845|184144831|174143680|190|0|1|200310784|0|||0|0|152936588.781|57500045.829|20200126.745|9534|0|0|0|2022-01-27 18:36:40.915935+01
270|1643310041.623638|2022-01-27 20:00:41.623638+01|16385|test|33|1567455398|0|920469|7520395664|1756926310|1742630649|184234636|174233485|190|0|1|200310784|0|||0|0|152970120.616|57516451.565|20210606.17|9536|0|0|0|2022-01-27 18:36:40.915935+01
271|1643310042.650516|2022-01-27 20:00:42.650516+01|16385|test|33|1567541476|0|920692|7521345905|1757099645|1742802991|184320710|174319559|190|0|1|200310784|0|||0|0|153002151.889|57532130.227|20220599.268|9538|0|0|0|2022-01-27 18:36:40.915935+01
272|1643310043.677111|2022-01-27 20:00:43.677111+01|16385|test|33|1567627682|0|920916|7522298137|1757273265|1742975589|184406912|174405761|190|0|1|200310784|0|||0|0|153034182.588|57547719.403|20230644.686|9540|0|0|0|2022-01-27 18:36:40.915935+01
273|1643310044.703739|2022-01-27 20:00:44.703739+01|16385|test|33|1567713709|0|921260|7523248225|1757446495|1743147829|184492935|174491784|190|0|1|200310784|0|||0|0|153066213.748|57563376.31|20240655.594|9542|0|0|0|2022-01-27 18:36:40.915935+01
274|1643310045.730772|2022-01-27 20:00:45.730772+01|16385|test|33|1567799552|0|921584|7524196358|1757619388|1743319701|184578774|174577623|190|0|1|200310784|0|||0|0|153098244.442|57579043.226|20250658.542|9544|0|0|0|2022-01-27 18:36:40.915935+01
275|1643310046.757646|2022-01-27 20:00:46.757646+01|16385|test|33|1567885364|0|921786|7525143681|1757792207|1743491511|184664582|174663431|190|0|1|200310784|0|||0|0|153130275.522|57594701.923|20260671.751|9546|0|0|0|2022-01-27 18:36:40.915935+01
276|1643310047.784351|2022-01-27 20:00:47.784351+01|16385|test|33|1567971342|0|922030|7526093095|1757965341|1743663653|184750556|174749405|190|0|1|200310784|0|||0|0|153162304.835|57610327.049|20270701.386|9548|0|0|0|2022-01-27 18:36:40.915935+01
277|1643310048.810912|2022-01-27 20:00:48.810912+01|16385|test|33|1568057430|0|922254|7527043777|1758138705|1743836015|184836640|174835489|190|0|1|200310784|0|||0|0|153194336.02|57625904.166|20280770.532|9550|0|0|0|2022-01-27 18:36:40.915935+01
278|1643310049.837017|2022-01-27 20:00:49.837017+01|16385|test|33|1568143506|0|922598|7527994272|1758311974|1744008353|184922712|174921561|190|0|1|200310784|0|||0|0|153226366.49|57641553.488|20290783.552|9552|0|0|0|2022-01-27 18:36:40.915935+01
279|1643310050.863802|2022-01-27 20:00:50.863802+01|16385|test|33|1568229481|0|922822|7528943662|1758485095|1744180489|185008683|175007532|190|0|1|200310784|0|||0|0|153258397.319|57657212.239|20300790.96|9554|0|0|0|2022-01-27 18:36:40.915935+01
280|1643310051.890710|2022-01-27 20:00:51.89071+01|16385|test|33|1568315432|0|923066|7529892690|1758658134|1744352577|185094630|175093479|190|0|1|200310784|0|||0|0|153290433.778|57672840.52|20310820.389|9556|0|0|0|2022-01-27 18:36:40.915935+01
281|1643310052.917856|2022-01-27 20:00:52.917856+01|16385|test|33|1568401327|0|923454|7530841766|1758831018|1744524553|185180521|175179370|190|0|1|200310784|0|||0|0|153322464.97|57688518.197|20320811.639|9558|0|0|0|2022-01-27 18:36:40.915935+01
282|1643310053.944506|2022-01-27 20:00:53.944506+01|16385|test|33|1568487361|0|923616|7531791383|1759004231|1744696807|185266551|175265400|190|0|1|200310784|0|||0|0|153354495.816|57704181.113|20330803.808|9560|0|0|0|2022-01-27 18:36:40.915935+01
283|1643310054.971148|2022-01-27 20:00:54.971148+01|16385|test|33|1568573291|0|923961|7532740493|1759177194|1744868853|185352477|175351326|190|0|1|200310784|0|||0|0|153386529.586|57719829.266|20340830.696|9562|0|0|0|2022-01-27 18:36:40.915935+01
284|1643310055.997972|2022-01-27 20:00:55.997972+01|16385|test|33|1568654332|0|924286|7533635479|1759340334|1745031121|185433514|175432363|190|0|1|200310784|0|||0|0|153418567.529|57736511.189|20350199.24|9564|0|0|0|2022-01-27 18:36:40.915935+01
285|1643310057.024341|2022-01-27 20:00:57.024341+01|16385|test|33|1568740579|0|924468|7534587308|1759513900|1745203801|185519757|175518606|190|0|1|200310784|0|||0|0|153450597.492|57752218.386|20360162.255|9566|0|0|0|2022-01-27 18:36:40.915935+01
286|1643310058.051264|2022-01-27 20:00:58.051264+01|16385|test|33|1568826378|0|924972|7535534920|1759686598|1745375585|185605552|175604401|190|0|1|200310784|0|||0|0|153482629.879|57768015.879|20370069.174|9568|0|0|0|2022-01-27 18:36:40.915935+01
287|1643310059.077498|2022-01-27 20:00:59.077498+01|16385|test|33|1568914153|0|924972|7536503272|1759863298|1745551321|185693323|175692172|190|0|1|200310784|0|||0|0|153515159.875|57783887.182|20380232.716|9570|0|0|0|2022-01-27 18:36:40.915935+01
288|1643310060.104273|2022-01-27 20:01:00.104273+01|16385|test|33|1569037679|0|925496|7537866766|1760111784|1745798559|185816845|175815694|190|0|1|200310784|0|||0|0|153561197.085|57806493.592|20394538.551|9572|0|0|0|2022-01-27 18:36:40.915935+01
289|1643310061.131125|2022-01-27 20:01:01.131125+01|16385|test|33|1569127743|0|925780|7538860976|1760293001|1745978873|185906905|175905754|190|0|1|200310784|0|||0|0|153594728.383|57822855.431|20405047.483|9574|0|0|0|2022-01-27 18:36:40.915935+01
290|1643310062.158100|2022-01-27 20:01:02.1581+01|16385|test|33|1569213967|0|925923|7539812580|1760466471|1746151507|185993125|175991974|190|0|1|200310784|0|||0|0|153626768.843|57838504.025|20415060.847|9576|0|0|0|2022-01-27 18:36:40.915935+01
291|1643310063.184916|2022-01-27 20:01:03.184916+01|16385|test|33|1569300082|0|926306|7540763244|1760639741|1746323923|186079236|176078085|190|0|1|200310784|0|||0|0|153658800.13|57854175.084|20425063.523|9578|0|0|0|2022-01-27 18:36:40.915935+01
292|1643310064.211488|2022-01-27 20:01:04.211488+01|16385|test|33|1569386221|0|926590|7541714240|1760813073|1746496387|186165371|176164220|190|0|1|200310784|0|||0|0|153690832.345|57869741.324|20435134.318|9580|0|0|0|2022-01-27 18:36:40.915935+01
293|1643310065.238399|2022-01-27 20:01:05.238399+01|16385|test|33|1569472319|0|926854|7542664633|1760986259|1746668769|186251465|176250314|190|0|1|200310784|0|||0|0|153722863.173|57885374.952|20445157.862|9582|0|0|0|2022-01-27 18:36:40.915935+01
294|1643310066.264726|2022-01-27 20:01:06.264726+01|16385|test|33|1569558259|0|927218|7543613540|1761159200|1746840835|186337401|176336250|190|0|1|200310784|0|||0|0|153754895.88|57901051.81|20455165.149|9584|0|0|0|2022-01-27 18:36:40.915935+01
295|1643310067.291594|2022-01-27 20:01:07.291594+01|16385|test|33|1569644408|0|927360|7544564223|1761332547|1747013319|186423546|176422395|190|0|1|200310784|0|||0|0|153786924.855|57916666.535|20465204.568|9586|0|0|0|2022-01-27 18:36:40.915935+01
296|1643310068.317707|2022-01-27 20:01:08.317707+01|16385|test|33|1569730422|0|927642|7545513481|1761505589|1747185533|186509556|176508405|190|0|1|200310784|0|||0|0|153818956.467|57932349.788|20475187.929|9588|0|0|0|2022-01-27 18:36:40.915935+01
297|1643310069.345098|2022-01-27 20:01:09.345098+01|16385|test|33|1569816646|0|927986|7546465285|1761678968|1747358167|186595776|176594625|190|0|1|200310784|0|||0|0|153850987.348|57947960.614|20485228.408|9590|0|0|0|2022-01-27 18:36:40.915935+01
298|1643310070.371382|2022-01-27 20:01:10.371382+01|16385|test|33|1569902831|0|928168|7547416187|1761852291|1747530723|186681957|176680806|190|0|1|200310784|0|||0|0|153883017.159|57963568.452|20495273.91|9592|0|0|0|2022-01-27 18:36:40.915935+01
299|1643310071.397671|2022-01-27 20:01:11.397671+01|16385|test|33|1569988717|0|928512|7548364388|1762025056|1747702681|186767839|176766688|190|0|1|200310784|0|||0|0|153915047.86|57979233.048|20505276.217|9594|0|0|0|2022-01-27 18:36:40.915935+01
300|1643310072.423834|2022-01-27 20:01:12.423834+01|16385|test|33|1570074741|0|928796|7549313964|1762198086|1747874915|186853859|176852708|190|0|1|200310784|0|||0|0|153947080.192|57994833.796|20515324.348|9596|0|0|0|2022-01-27 18:36:40.915935+01
301|1643310073.450340|2022-01-27 20:01:13.45034+01|16385|test|34|1570160391|0|929159|7550259514|1762370375|1748046389|186939506|176938355|190|0|1|200310784|0|||0|0|153979126.125|58010533.134|20525328.997|9597|0|0|0|2022-01-27 18:36:40.915935+01
302|1643310074.466518|2022-01-27 20:01:14.466518+01|16385|test|34|1570245913|0|929261|7551203140|1762542398|1748217631|187025023|177023872|190|0|1|200310784|0|||0|0|154011148.234|58025928.696|20535519.442|9600|0|0|0|2022-01-27 18:36:40.915935+01
303|1643310075.493087|2022-01-27 20:01:15.493087+01|16385|test|34|1570333125|0|929505|7552166584|1762717937|1748392241|187112231|177111080|190|0|1|200310784|0|||0|0|154043181.634|58041017.9|20545894.501|9602|0|0|0|2022-01-27 18:36:40.915935+01
304|1643310076.519302|2022-01-27 20:01:16.519302+01|16385|test|33|1570420965|0|929769|7553232098|1762896621|1748568278|187200066|177198916|193|0|1|200310784|0|||0|0|154075221.559|58055973.947|20556352.415|9604|0|0|0|2022-01-27 18:36:40.915935+01
305|1643310077.546701|2022-01-27 20:01:17.546701+01|16385|test|33|1570506470|0|930071|7554177564|1763069211|1748739954|187285567|177284417|193|0|1|200310784|0|||0|0|154107252.231|58071586.339|20566389.546|9606|0|0|0|2022-01-27 18:36:40.915935+01
306|1643310078.573927|2022-01-27 20:01:18.573927+01|16385|test|33|1570592323|0|930395|7555125179|1763241841|1748911846|187371416|177370266|193|0|1|200310784|0|||0|0|154139284.083|58087227.576|20576410.589|9608|0|0|0|2022-01-27 18:36:40.915935+01
307|1643310079.600572|2022-01-27 20:01:19.600572+01|16385|test|33|1570712075|0|930860|7556446888|1763482563|1749151536|187491164|177490014|193|0|1|200310784|0|||0|0|154183819.82|58108999.32|20590304.977|9610|0|0|0|2022-01-27 18:36:40.915935+01
308|1643310080.627203|2022-01-27 20:01:20.627203+01|16385|test|33|1570807522|0|931023|7557499868|1763674439|1749342616|187586607|177585457|193|0|1|200310784|0|||0|0|154219359.11|58126296.891|20601470.884|9612|0|0|0|2022-01-27 18:36:40.915935+01
309|1643310081.654014|2022-01-27 20:01:21.654014+01|16385|test|33|1570893458|0|931387|7558448450|1763847232|1749514674|187672539|177671389|193|0|1|200310784|0|||0|0|154251390.393|58141961.872|20611466.034|9614|0|0|0|2022-01-27 18:36:40.915935+01
310|1643310082.680208|2022-01-27 20:01:22.680208+01|16385|test|33|1570979626|0|931591|7559399435|1764020483|1749687196|187758703|177757553|193|0|1|200310784|0|||0|0|154283421.113|58157558.082|20621519.755|9616|0|0|0|2022-01-27 18:36:40.915935+01
311|1643310083.706521|2022-01-27 20:01:23.706521+01|16385|test|33|1571065656|0|931835|7560348937|1764193446|1749859442|187844729|177843579|193|0|1|200310784|0|||0|0|154315451.951|58173136.864|20631584.692|9618|0|0|0|2022-01-27 18:36:40.915935+01
312|1643310084.733569|2022-01-27 20:01:24.733569+01|16385|test|33|1571152038|0|932119|7561302350|1764367149|1750032392|187931107|177929957|193|0|1|200310784|0|||0|0|154347483.759|58188745.056|20641613.014|9620|0|0|0|2022-01-27 18:36:40.915935+01
313|1643310085.759335|2022-01-27 20:01:25.759335+01|16385|test|33|1571237859|0|932403|7562249531|1764539672|1750204220|188016924|178015774|193|0|1|200310784|0|||0|0|154379514.461|58204391.086|20651640.265|9622|0|0|0|2022-01-27 18:36:40.915935+01
314|1643310086.783037|2022-01-27 20:01:26.783037+01|16385|test|33|1571318719|0|932907|7563142290|1764702267|1750366126|188097780|178096630|193|0|1|200310784|0|||0|0|154411544.237|58221104.684|20660976.556|9624|0|0|0|2022-01-27 18:36:40.915935+01
315|1643310087.809305|2022-01-27 20:01:27.809305+01|16385|test|33|1571405112|0|932907|7564094850|1764875890|1750539098|188184169|178183019|193|0|1|200310784|0|||0|0|154443580.13|58236708.406|20671011.952|9626|0|0|0|2022-01-27 18:36:40.915935+01
316|1643310088.836097|2022-01-27 20:01:28.836097+01|16385|test|33|1571491378|0|933191|7565046912|1765049327|1750711816|188270431|178269281|193|0|1|200310784|0|||0|0|154475609.613|58252363.965|20681010.497|9628|0|0|0|2022-01-27 18:36:40.915935+01
317|1643310089.863089|2022-01-27 20:01:29.863089+01|16385|test|33|1571577661|0|933475|7565999048|1765222721|1750884568|188356710|178355560|193|0|1|200310784|0|||0|0|154507641.27|58268002.387|20691023.117|9630|0|0|0|2022-01-27 18:36:40.915935+01
318|1643310090.890367|2022-01-27 20:01:30.890367+01|16385|test|33|1571663884|0|933739|7566950571|1765396032|1751057200|188442929|178441779|193|0|1|200310784|0|||0|0|154539672.781|58283609.188|20701064.924|9632|0|0|0|2022-01-27 18:36:40.915935+01
319|1643310091.917234|2022-01-27 20:01:31.917234+01|16385|test|33|1571749916|0|934003|7567900016|1765568964|1751229450|188528957|178527807|193|0|1|200310784|0|||0|0|154571711.366|58299238.872|20711092.368|9634|0|0|0|2022-01-27 18:36:40.915935+01
320|1643310092.944111|2022-01-27 20:01:32.944111+01|16385|test|33|1571835990|0|934327|7568849924|1765741985|1751401784|188615027|178613877|193|0|1|200310784|0|||0|0|154603741.587|58314887.762|20721100.522|9636|0|0|0|2022-01-27 18:36:40.915935+01
321|1643310093.971147|2022-01-27 20:01:33.971147+01|16385|test|33|1571922169|0|934569|7569800658|1765915226|1751574328|188701202|178700052|193|0|1|200310784|0|||0|0|154635773.245|58330495.671|20731143.656|9638|0|0|0|2022-01-27 18:36:40.915935+01
322|1643310094.997553|2022-01-27 20:01:34.997553+01|16385|test|33|1572008152|0|934833|7570749614|1766088071|1751746480|188787181|178786031|193|0|1|200310784|0|||0|0|154667804.78|58346073.204|20741205.417|9640|0|0|0|2022-01-27 18:36:40.915935+01
323|1643310096.023937|2022-01-27 20:01:36.023937+01|16385|test|33|1572094012|0|935175|7571696981|1766260643|1751918386|188873037|178871887|193|0|1|200310784|0|||0|0|154699836.358|58361803.559|20751164.273|9642|0|0|0|2022-01-27 18:36:40.915935+01
324|1643310097.050237|2022-01-27 20:01:37.050237+01|16385|test|33|1572180074|0|935459|7572646745|1766433618|1752090696|188959095|178957945|193|0|1|200310784|0|||0|0|154731868.199|58377438.954|20761177.905|9644|0|0|0|2022-01-27 18:36:40.915935+01
325|1643310098.077358|2022-01-27 20:01:38.077358+01|16385|test|33|1572266160|0|935643|7573596656|1766606581|1752263054|189045177|179044027|193|0|1|200310784|0|||0|0|154763910.507|58393091.286|20771198.74|9646|0|0|0|2022-01-27 18:36:40.915935+01
326|1643310099.104188|2022-01-27 20:01:39.104188+01|16385|test|33|1572375396|0|935926|7574801714|1766826087|1752481712|189154409|179153259|193|0|1|200310784|0|||0|0|154804444.023|58412885.608|20783862.407|9648|0|0|0|2022-01-27 18:36:40.915935+01
327|1643310100.131064|2022-01-27 20:01:40.131064+01|16385|test|33|1572479973|0|936473|7575956000|1767036187|1752691052|189258982|179257832|193|0|1|200310784|0|||0|0|154843476.688|58431921.4|20796115.991|9650|0|0|0|2022-01-27 18:36:40.915935+01
328|1643310101.157841|2022-01-27 20:01:41.157841+01|16385|test|33|1572567487|0|936677|7576921573|1767212032|1752866266|189346492|179345342|193|0|1|200310784|0|||0|0|154876010.237|58447764.705|20806320.435|9652|0|0|0|2022-01-27 18:36:40.915935+01
329|1643310102.184158|2022-01-27 20:01:42.184158+01|16385|test|33|1572653636|0|936881|7577872044|1767385083|1753038750|189432637|179431487|193|0|1|200310784|0|||0|0|154908061.191|58463398.189|20816362.2|9654|0|0|0|2022-01-27 18:36:40.915935+01
330|1643310103.211310|2022-01-27 20:01:43.21131+01|16385|test|33|1572739396|0|937344|7578818614|1767557442|1753210456|189518393|179517243|193|0|1|200310784|0|||0|0|154940093.298|58479107.635|20826340.013|9656|0|0|0|2022-01-27 18:36:40.915935+01
331|1643310104.237943|2022-01-27 20:01:44.237943+01|16385|test|33|1572825477|0|937506|7579768120|1767730428|1753382804|189604470|179603320|193|0|1|200310784|0|||0|0|154972124.549|58494712.171|20836385.5|9658|0|0|0|2022-01-27 18:36:40.915935+01
332|1643310105.264433|2022-01-27 20:01:45.264433+01|16385|test|33|1572911493|0|937830|7580717224|1767903227|1753555022|189690482|179689332|193|0|1|200310784|0|||0|0|155004155.738|58510344.896|20846400.766|9660|0|0|0|2022-01-27 18:36:40.915935+01
333|1643310106.290995|2022-01-27 20:01:46.290995+01|16385|test|33|1572997505|0|937973|7581666127|1768076061|1753727232|189776490|179775340|193|0|1|200310784|0|||0|0|155036197.606|58525984.242|20856426.073|9662|0|0|0|2022-01-27 18:36:40.915935+01
334|1643310107.318013|2022-01-27 20:01:47.318013+01|16385|test|33|1573083319|0|938456|7582613068|1768248471|1753899046|189862300|179861150|193|0|1|200310784|0|||0|0|155068228.225|58541629.71|20866447.197|9664|0|0|0|2022-01-27 18:36:40.915935+01
335|1643310108.344232|2022-01-27 20:01:48.344232+01|16385|test|33|1573169614|0|938618|7583564808|1768421852|1754071822|189948591|179947441|193|0|1|200310784|0|||0|0|155100260.784|58557277.527|20876459.695|9666|0|0|0|2022-01-27 18:36:40.915935+01
336|1643310109.370674|2022-01-27 20:01:49.370674+01|16385|test|33|1573255823|0|938884|7584516194|1768595028|1754244426|190034796|180033646|193|0|1|200310784|0|||0|0|155132291.181|58572897.437|20886490.793|9668|0|0|0|2022-01-27 18:36:40.915935+01
337|1643310110.396900|2022-01-27 20:01:50.3969+01|16385|test|33|1573341861|0|939168|7585465577|1768767900|1754416688|190120830|180119680|193|0|1|200310784|0|||0|0|155164319.409|58588490.237|20896541.582|9670|0|0|0|2022-01-27 18:36:40.915935+01
338|1643310111.423211|2022-01-27 20:01:51.423211+01|16385|test|33|1573427949|0|939350|7586415131|1768940847|1754589050|190206914|180205764|193|0|1|200310784|0|||0|0|155196351.053|58604117.253|20906566.9|9672|0|0|0|2022-01-27 18:36:40.915935+01
339|1643310112.449723|2022-01-27 20:01:52.449723+01|16385|test|33|1573513833|0|939676|7587363055|1769113381|1754761004|190292794|180291644|193|0|1|200310784|0|||0|0|155228382.196|58619778.675|20916570.773|9674|0|0|0|2022-01-27 18:36:40.915935+01
340|1643310113.476527|2022-01-27 20:01:53.476527+01|16385|test|33|1573599798|0|939938|7588311256|1769286067|1754933120|190378755|180377605|193|0|1|200310784|0|||0|0|155260414.155|58635430.207|20926586.506|9676|0|0|0|2022-01-27 18:36:40.915935+01
341|1643310114.503151|2022-01-27 20:01:54.503151+01|16385|test|33|1573686095|0|940262|7589263442|1769459408|1755105900|190465048|180463898|193|0|1|200310784|0|||0|0|155292445.066|58651039.558|20936619.569|9678|0|0|0|2022-01-27 18:36:40.915935+01
342|1643310115.529274|2022-01-27 20:01:55.529274+01|16385|test|33|1573772177|0|940586|7590213236|1769632306|1755278250|190551126|180549976|193|0|1|200310784|0|||0|0|155324476.309|58666695.478|20946619.31|9680|0|0|0|2022-01-27 18:36:40.915935+01
343|1643310116.555868|2022-01-27 20:01:56.555868+01|16385|test|33|1573858374|0|940788|7591163835|1769805419|1755450830|190637319|180636169|193|0|1|200310784|0|||0|0|155356507.267|58682300.584|20956657.933|9682|0|0|0|2022-01-27 18:36:40.915935+01
344|1643310117.582899|2022-01-27 20:01:57.582899+01|16385|test|33|1573939491|0|941172|7592059017|1769968357|1755613250|190718432|180717282|193|0|1|200310784|0|||0|0|155388538.266|58698936.358|20966052.157|9684|0|0|0|2022-01-27 18:36:40.915935+01
345|1643310118.609728|2022-01-27 20:01:58.609728+01|16385|test|33|1574043765|0|941394|7593208723|1770177684|1755821984|190822702|180821552|193|0|1|200310784|0|||0|0|155427072.279|58717792.192|20978033.518|9686|0|0|0|2022-01-27 18:36:40.915935+01
346|1643310119.636865|2022-01-27 20:01:59.636865+01|16385|test|33|1574151232|0|941780|7594394364|1770393437|1756037104|190930165|180929015|193|0|1|200310784|0|||0|0|155467106.903|58737357.553|20990552.725|9688|0|0|0|2022-01-27 18:36:40.915935+01
347|1643310120.663702|2022-01-27 20:02:00.663702+01|16385|test|33|1574241439|0|941964|7595389528|1770574647|1756217704|191020368|181019218|193|0|1|200310784|0|||0|0|155500640.358|58753663.846|21001089.881|9690|0|0|0|2022-01-27 18:36:40.915935+01
348|1643310121.690438|2022-01-27 20:02:01.690438+01|16385|test|33|1574327406|0|942248|7596337872|1770747279|1756389824|191106331|181105181|193|0|1|200310784|0|||0|0|155532671.019|58769267.395|21011133.663|9692|0|0|0|2022-01-27 18:36:40.915935+01
349|1643310122.716640|2022-01-27 20:02:02.71664+01|16385|test|33|1574413377|0|942672|7597286458|1770919911|1756561952|191192298|181191148|193|0|1|200310784|0|||0|0|155564700.234|58784917.352|21021138.976|9694|0|0|0|2022-01-27 18:36:40.915935+01
350|1643310123.743099|2022-01-27 20:02:03.743099+01|16385|test|33|1574499347|0|942934|7598234647|1771092566|1756734078|191278264|181277114|193|0|1|200310784|0|||0|0|155596730.8|58800568.898|21031150.985|9696|0|0|0|2022-01-27 18:36:40.915935+01
351|1643310124.770074|2022-01-27 20:02:04.770074+01|16385|test|33|1574585446|0|943156|7599184158|1771265468|1756906462|191364359|181363209|193|0|1|200310784|0|||0|0|155628763.182|58816198.123|21041179.523|9698|0|0|0|2022-01-27 18:36:40.915935+01
352|1643310125.797155|2022-01-27 20:02:05.797155+01|16385|test|33|1574671447|0|943560|7600133048|1771438142|1757078650|191450356|181449206|193|0|1|200310784|0|||0|0|155660794.499|58831859.084|21051180.289|9700|0|0|0|2022-01-27 18:36:40.915935+01
353|1643310126.823872|2022-01-27 20:02:06.823872+01|16385|test|33|1574757582|0|943702|7601082894|1771611107|1757251106|191536487|181535337|193|0|1|200310784|0|||0|0|155692824.436|58847479.314|21061201.759|9702|0|0|0|2022-01-27 18:36:40.915935+01
354|1643310127.850677|2022-01-27 20:02:07.850677+01|16385|test|33|1574843935|0|943884|7602035122|1771784499|1757423998|191622836|181621686|193|0|1|200310784|0|||0|0|155724856.628|58863071.721|21071255.291|9704|0|0|0|2022-01-27 18:36:40.915935+01
355|1643310128.876779|2022-01-27 20:02:08.876779+01|16385|test|33|1574930030|0|944248|7602984950|1771957346|1757596374|191708927|181707777|193|0|1|200310784|0|||0|0|155756889.286|58878703.466|21081282.539|9706|0|0|0|2022-01-27 18:36:40.915935+01
356|1643310129.903694|2022-01-27 20:02:09.903694+01|16385|test|33|1575016073|0|944592|7603934308|1772130124|1757768646|191794966|181793816|193|0|1|200310784|0|||0|0|155788918.973|58894346.417|21091298.822|9708|0|0|0|2022-01-27 18:36:40.915935+01
357|1643310130.930617|2022-01-27 20:02:10.930617+01|16385|test|33|1575102432|0|944694|7604886481|1772303504|1757941550|191881321|181880171|193|0|1|200310784|0|||0|0|155820949.962|58909864.293|21101393.422|9710|0|0|0|2022-01-27 18:36:40.915935+01
358|1643310131.957953|2022-01-27 20:02:11.957953+01|16385|test|33|1575188450|0|944976|7605835126|1772476209|1758113772|191967335|181966185|193|0|1|200310784|0|||0|0|155852981.444|58925532.663|21111398.075|9712|0|0|0|2022-01-27 18:36:40.915935+01
359|1643310132.984462|2022-01-27 20:02:12.984462+01|16385|test|33|1575274242|0|945523|7606782398|1772648444|1758285542|192053123|182051973|193|0|1|200310784|0|||0|0|155885010.572|58941234.575|21121373.942|9714|0|0|0|2022-01-27 18:36:40.915935+01
360|1643310134.011410|2022-01-27 20:02:14.01141+01|16385|test|34|1575360144|0|945523|7607729159|1772820911|1758457532|192139021|182137871|193|0|1|200310784|0|||0|0|155917041.274|58956740.527|21131488.444|9716|0|0|0|2022-01-27 18:36:40.915935+01
361|1643310135.038138|2022-01-27 20:02:15.038138+01|16385|test|34|1575446126|0|945825|7608677832|1772993598|1758629682|192224999|182223849|193|0|1|200310784|0|||0|0|155949071.52|58972026.792|21141746.385|9718|0|0|0|2022-01-27 18:36:40.915935+01
362|1643310136.065053|2022-01-27 20:02:16.065053+01|16385|test|34|1575533510|0|946089|7609643518|1773169351|1758804636|192312379|182311229|193|0|1|200310784|0|||0|0|155981102.632|58987116.765|21152093.614|9720|0|0|0|2022-01-27 18:36:40.915935+01
363|1643310137.091638|2022-01-27 20:02:17.091638+01|16385|test|34|1575620516|0|946491|7610609917|1773345481|1758979314|192399381|182398231|193|0|1|200310784|0|||0|0|156013133.03|59002278.192|21162401.337|9722|0|0|0|2022-01-27 18:36:40.915935+01
364|1643310138.117792|2022-01-27 20:02:18.117792+01|16385|test|34|1575719420|0|946693|7611700591|1773544048|1759177308|192498281|182497131|193|0|1|200310784|0|||0|0|156051166.609|59021212.909|21174086.137|9724|0|0|0|2022-01-27 18:36:40.915935+01
365|1643310139.144122|2022-01-27 20:02:19.144122+01|16385|test|34|1575824543|0|947297|7612860138|1773755037|1759387740|192603400|182602250|193|0|1|200310784|0|||0|0|156091705.231|59041334.595|21186613.019|9726|0|0|0|2022-01-27 18:36:40.915935+01
366|1643310140.171318|2022-01-27 20:02:20.171318+01|16385|test|34|1575911731|0|947297|7613820968|1773930029|1759562302|192690584|182689434|193|0|1|200310784|0|||0|0|156125237.744|59057921.537|21197011.218|9728|0|0|0|2022-01-27 18:36:40.915935+01
367|1643310141.198073|2022-01-27 20:02:21.198073+01|16385|test|34|1575995148|0|947721|7614741275|1774097493|1759729322|192773997|182772847|193|0|1|200310784|0|||0|0|156157285.421|59073793.245|21206934.226|9730|0|0|0|2022-01-27 18:36:40.915935+01
368|1643310142.225334|2022-01-27 20:02:22.225334+01|16385|test|34|1576078903|0|947903|7615664854|1774265628|1759897018|192857748|182856598|193|0|1|200310784|0|||0|0|156189317.427|59089571.054|21216898.33|9732|0|0|0|2022-01-27 18:36:40.915935+01
369|1643310143.251879|2022-01-27 20:02:23.251879+01|16385|test|34|1576162490|0|948107|7616586759|1774433406|1760064378|192941331|182940181|193|0|1|200310784|0|||0|0|156221346.882|59105408.494|21226826.243|9734|0|0|0|2022-01-27 18:36:40.915935+01
