run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
406|1643500384.562281|2022-01-30 00:53:04.562281+01|16385|test|33|1797195951|0|1715867|9625737469|2157320925|2140587997|352063428|342062577|66|0|1|200278016|0|||0|0|215072356.349|88692156.08|39086853.03|13357|0|0|0|2022-01-29 22:55:44.115759+01
407|1643500385.588711|2022-01-30 00:53:05.588711+01|16385|test|33|1797288097|0|1716109|9626752328|2157505428|2140772475|352155570|342154719|66|0|1|200278016|0|||0|0|215104386.535|88707316.453|39097195.482|13359|0|0|0|2022-01-29 22:55:44.115759+01
408|1643500386.615159|2022-01-30 00:53:06.615159+01|16385|test|33|1797380779|0|1716109|9627772490|2157690998|2140958025|352248248|342247397|66|0|1|200278016|0|||0|0|215136414.306|88722314.882|39107642.563|13361|0|0|0|2022-01-29 22:55:44.115759+01
409|1643500387.641490|2022-01-30 00:53:07.64149+01|16385|test|33|1797473182|0|1716311|9628790100|2157876019|2141143017|352340647|342339796|66|0|1|200278016|0|||0|0|215168444.182|88737448.141|39117993.029|13363|0|0|0|2022-01-29 22:55:44.115759+01
410|1643500388.668164|2022-01-30 00:53:08.668164+01|16385|test|33|1797565130|0|1716413|9629802583|2158060122|2141327099|352432591|342431740|66|0|1|200278016|0|||0|0|215200474.441|88752642.376|39128326.555|13365|0|0|0|2022-01-29 22:55:44.115759+01
411|1643500389.694858|2022-01-30 00:53:09.694858+01|16385|test|33|1797656921|0|1716675|9630813511|2158243915|2141510867|352524378|342523527|66|0|1|200278016|0|||0|0|215232504.679|88767881.294|39138614.595|13367|0|0|0|2022-01-29 22:55:44.115759+01
412|1643500390.722074|2022-01-30 00:53:10.722074+01|16385|test|33|1797749787|0|1716675|9631835717|2158429855|2141696785|352617240|342616389|66|0|1|200278016|0|||0|0|215264535.163|88782895.211|39149056.579|13369|0|0|0|2022-01-29 22:55:44.115759+01
413|1643500391.748300|2022-01-30 00:53:11.7483+01|16385|test|33|1797842304|0|1716837|9632854510|2158615099|2141882005|352709753|342708902|66|0|1|200278016|0|||0|0|215296565.726|88797986.807|39159430.779|13371|0|0|0|2022-01-29 22:55:44.115759+01
414|1643500392.775255|2022-01-30 00:53:12.775255+01|16385|test|33|1797934713|0|1717039|9633872230|2158800127|2142067009|352802158|342801307|66|0|1|200278016|0|||0|0|215328597.104|88813046.032|39169844.666|13373|0|0|0|2022-01-29 22:55:44.115759+01
415|1643500393.802470|2022-01-30 00:53:13.80247+01|16385|test|33|1798026989|0|1717341|9634888554|2158984890|2142251747|352894430|342893579|66|0|1|200278016|0|||0|0|215360628.53|88828224.275|39180180.192|13375|0|0|0|2022-01-29 22:55:44.115759+01
416|1643500394.828711|2022-01-30 00:53:14.828711+01|16385|test|33|1798119701|0|1717341|9635909052|2159170525|2142437357|352987138|342986287|66|0|1|200278016|0|||0|0|215392658.65|88843211.098|39190638.109|13377|0|0|0|2022-01-29 22:55:44.115759+01
417|1643500395.855573|2022-01-30 00:53:15.855573+01|16385|test|33|1798211336|0|1717683|9636918379|2159354005|2142620813|353078769|343077918|66|0|1|200278016|0|||0|0|215424686.343|88858500.266|39200893.574|13379|0|0|0|2022-01-29 22:55:44.115759+01
418|1643500396.881784|2022-01-30 00:53:16.881784+01|16385|test|33|1798303794|0|1717683|9637936097|2159539136|2142805915|353171223|343170372|66|0|1|200278016|0|||0|0|215456716.847|88873581.617|39211279.589|13381|0|0|0|2022-01-29 22:55:44.115759+01
419|1643500397.908532|2022-01-30 00:53:17.908532+01|16385|test|33|1798396566|0|1717683|9638957272|2159724894|2142991645|353263991|343263140|66|0|1|200278016|0|||0|0|215488750.163|88888589.58|39221731.116|13383|0|0|0|2022-01-29 22:55:44.115759+01
420|1643500398.935568|2022-01-30 00:53:18.935568+01|16385|test|33|1798488972|0|1717845|9639974903|2159909920|2143176643|353356393|343355542|66|0|1|200278016|0|||0|0|215520781.238|88903662.941|39232130.819|13385|0|0|0|2022-01-29 22:55:44.115759+01
421|1643500399.962969|2022-01-30 00:53:19.962969+01|16385|test|33|1798581095|0|1718107|9640989476|2160094373|2143361075|353448512|343447661|66|0|1|200278016|0|||0|0|215552812.4|88918885.338|39242433.891|13387|0|0|0|2022-01-29 22:55:44.115759+01
422|1643500400.989851|2022-01-30 00:53:20.989851+01|16385|test|33|1798675303|0|1718107|9642026472|2160283002|2143549677|353542716|343541865|66|0|1|200278016|0|||0|0|215585343.984|88934136.718|39253024.112|13389|0|0|0|2022-01-29 22:55:44.115759+01
423|1643500402.016533|2022-01-30 00:53:22.016533+01|16385|test|33|1798770391|0|1718349|9643073662|2160473391|2143740039|353637800|343636949|66|0|1|200278016|0|||0|0|215618374.287|88949795.858|39263679.103|13391|0|0|0|2022-01-29 22:55:44.115759+01
424|1643500403.042989|2022-01-30 00:53:23.042989+01|16385|test|33|1798904445|0|1718631|9644549708|2160741714|2144008333|353771850|343770999|66|0|1|200278016|0|||0|0|215664910.737|88971764.527|39278749.531|13393|0|0|0|2022-01-29 22:55:44.115759+01
425|1643500404.069698|2022-01-30 00:53:24.069698+01|16385|test|33|1798997061|0|1718631|9645569102|2160927147|2144193751|353864462|343863611|66|0|1|200278016|0|||0|0|215696941.425|88986760.396|39289202.509|13395|0|0|0|2022-01-29 22:55:44.115759+01
426|1643500405.097037|2022-01-30 00:53:25.097037+01|16385|test|33|1799089125|0|1718893|9646583069|2161111481|2144378065|353956522|343955671|66|0|1|200278016|0|||0|0|215728973.479|89001938.242|39299528.916|13397|0|0|0|2022-01-29 22:55:44.115759+01
427|1643500406.124401|2022-01-30 00:53:26.124401+01|16385|test|33|1799181732|0|1718893|9647602510|2161296896|2144563465|354049125|344048274|66|0|1|200278016|0|||0|0|215761005.113|89016931.743|39309991.496|13399|0|0|0|2022-01-29 22:55:44.115759+01
428|1643500407.150972|2022-01-30 00:53:27.150972+01|16385|test|33|1799273117|0|1719295|9648609040|2161479879|2144746421|354140506|344139655|66|0|1|200278016|0|||0|0|215793034.939|89032222.169|39320258.353|13401|0|0|0|2022-01-29 22:55:44.115759+01
429|1643500408.177308|2022-01-30 00:53:28.177308+01|16385|test|33|1799365934|0|1719295|9649630695|2161665722|2144932241|354233319|344232468|66|0|1|200278016|0|||0|0|215825065.583|89047235.869|39330698.296|13403|0|0|0|2022-01-29 22:55:44.115759+01
430|1643500409.204396|2022-01-30 00:53:29.204396+01|16385|test|33|1799457938|0|1719617|9650644064|2161849936|2145116435|354325319|344324468|66|0|1|200278016|0|||0|0|215857096.355|89062467.986|39340991.811|13405|0|0|0|2022-01-29 22:55:44.115759+01
431|1643500410.231324|2022-01-30 00:53:30.231324+01|16385|test|33|1799550573|0|1719617|9651663699|2162035421|2145301891|354417950|344417099|66|0|1|200278016|0|||0|0|215889126.529|89077534.805|39351395.82|13407|0|0|0|2022-01-29 22:55:44.115759+01
432|1643500411.258000|2022-01-30 00:53:31.258+01|16385|test|33|1799642209|0|1719899|9652672981|2162218894|2145485349|354509582|344508731|66|0|1|200278016|0|||0|0|215921157.72|89092775.973|39361697.923|13409|0|0|0|2022-01-29 22:55:44.115759+01
433|1643500412.284876|2022-01-30 00:53:32.284876+01|16385|test|33|1799734885|0|1719899|9653693060|2162404457|2145670887|354602254|344601403|66|0|1|200278016|0|||0|0|215953187.84|89107830.21|39372103.15|13411|0|0|0|2022-01-29 22:55:44.115759+01
434|1643500413.311832|2022-01-30 00:53:33.311832+01|16385|test|33|1799827259|0|1720061|9654710344|2162589413|2145855821|354694624|344693773|66|0|1|200278016|0|||0|0|215985218.581|89122925.863|39382488.186|13413|0|0|0|2022-01-29 22:55:44.115759+01
435|1643500414.338281|2022-01-30 00:53:34.338281+01|16385|test|33|1799919283|0|1720243|9655723788|2162773662|2146040055|354786644|344785793|66|0|1|200278016|0|||0|0|216017249.42|89138121.141|39392818.373|13415|0|0|0|2022-01-29 22:55:44.115759+01
436|1643500415.365651|2022-01-30 00:53:35.365651+01|16385|test|33|1800005616|0|1720243|9656674073|2162946531|2146212907|354872973|344872122|66|0|1|200278016|0|||0|0|216049280.546|89154369.755|39402471.104|13417|0|0|0|2022-01-29 22:55:44.115759+01
437|1643500416.392441|2022-01-30 00:53:36.392441+01|16385|test|33|1800097312|0|1720465|9657683925|2163130132|2146396485|354964665|344963814|66|0|1|200278016|0|||0|0|216081310.919|89169695.91|39412697.027|13419|0|0|0|2022-01-29 22:55:44.115759+01
438|1643500417.418370|2022-01-30 00:53:37.41837+01|16385|test|33|1800189570|0|1720707|9658699911|2163314845|2146581187|355056919|345056068|66|0|1|200278016|0|||0|0|216113340.78|89184897.812|39423009.635|13421|0|0|0|2022-01-29 22:55:44.115759+01
439|1643500418.444481|2022-01-30 00:53:38.444481+01|16385|test|33|1800282225|0|1720707|9659719807|2163500364|2146766683|355149570|345148719|66|0|1|200278016|0|||0|0|216145370.215|89199902.309|39433458.394|13423|0|0|0|2022-01-29 22:55:44.115759+01
440|1643500419.471839|2022-01-30 00:53:39.471839+01|16385|test|33|1800373483|0|1721049|9660724993|2163683093|2146949385|355240824|345239973|66|0|1|200278016|0|||0|0|216177400.417|89215147.343|39443759.115|13425|0|0|0|2022-01-29 22:55:44.115759+01
441|1643500420.498140|2022-01-30 00:53:40.49814+01|16385|test|33|1800467524|0|1721049|9661760106|2163871380|2147137653|355334861|345334010|66|0|1|200278016|0|||0|0|216209931.119|89230413.622|39454344.986|13427|0|0|0|2022-01-29 22:55:44.115759+01
442|1643500421.524641|2022-01-30 00:53:41.524641+01|16385|test|33|1800562292|0|1721351|9662803841|2164061120|2147327375|355429625|345428774|66|0|1|200278016|0|||0|0|216242960.896|89246137.677|39464947.719|13429|0|0|0|2022-01-29 22:55:44.115759+01
443|1643500422.551054|2022-01-30 00:53:42.551054+01|16385|test|33|1800696861|0|1721351|9664284914|2164330468|2147596699|355564190|345563339|66|0|1|200278016|0|||0|0|216289496.144|89268041.206|39480060.186|13431|0|0|0|2022-01-29 22:55:44.115759+01
444|1643500423.577866|2022-01-30 00:53:43.577866+01|16385|test|33|1800789570|0|1721493|9665305842|2164516091|2147782303|355656895|345656044|66|0|1|200278016|0|||0|0|216321526.235|89283118.461|39490449.944|13433|0|0|0|2022-01-29 22:55:44.115759+01
445|1643500424.604788|2022-01-30 00:53:44.604788+01|16385|test|33|1800882013|0|1721675|9666323880|2164701185|2147967375|355749334|345748483|66|0|1|200278016|0|||0|0|216353557.466|89298188.146|39500853.987|13435|0|0|0|2022-01-29 22:55:44.115759+01
446|1643500425.631799|2022-01-30 00:53:45.631799+01|16385|test|33|1800974351|0|1721877|9667340776|2164886065|2148152237|355841668|345840817|66|0|1|200278016|0|||0|0|216385586.842|89313309.481|39511222.571|13437|0|0|0|2022-01-29 22:55:44.115759+01
447|1643500426.659394|2022-01-30 00:53:46.659394+01|16385|test|33|1801065329|0|1722391|9668343019|2165068224|2148334379|355932642|345931791|66|0|1|200278016|0|||0|0|216417618.459|89328705.791|39521422.602|13439|0|0|0|2022-01-29 22:55:44.115759+01
448|1643500427.686384|2022-01-30 00:53:47.686384+01|16385|test|33|1801157872|0|1722391|9669361623|2165253510|2148519651|356025181|346024330|66|0|1|200278016|0|||0|0|216449648.456|89343772.183|39531831.273|13441|0|0|0|2022-01-29 22:55:44.115759+01
449|1643500428.712983|2022-01-30 00:53:48.712983+01|16385|test|33|1801250673|0|1722391|9670383107|2165439317|2148705439|356117978|346117127|66|0|1|200278016|0|||0|0|216481678.399|89358773.119|39542273.672|13443|0|0|0|2022-01-29 22:55:44.115759+01
450|1643500429.739804|2022-01-30 00:53:49.739804+01|16385|test|33|1801343141|0|1722391|9671400919|2165624459|2148890561|356210442|346209591|66|0|1|200278016|0|||0|0|216513709.781|89373813.112|39552700.787|13445|0|0|0|2022-01-29 22:55:44.115759+01
451|1643500430.765850|2022-01-30 00:53:50.76585+01|16385|test|33|1801435156|0|1722673|9672414348|2165808690|2149074777|356302453|346301602|66|0|1|200278016|0|||0|0|216545739.659|89389017.104|39563021.884|13447|0|0|0|2022-01-29 22:55:44.115759+01
452|1643500431.792262|2022-01-30 00:53:51.792262+01|16385|test|33|1801527706|0|1722673|9673433059|2165993991|2149260063|356394999|346394148|66|0|1|200278016|0|||0|0|216577768.774|89404064.761|39573439.922|13449|0|0|0|2022-01-29 22:55:44.115759+01
453|1643500432.818922|2022-01-30 00:53:52.818922+01|16385|test|34|1801618767|0|1722895|9674435908|2166176311|2149442371|356486056|346485205|66|0|1|200278016|0|||0|0|216609800.243|89419235.731|39583797.723|13451|0|0|0|2022-01-29 22:55:44.115759+01
454|1643500433.845829|2022-01-30 00:53:53.845829+01|16385|test|34|1801708826|0|1723077|9675428040|2166356677|2149622675|356576111|346575260|66|0|1|200278016|0|||0|0|216641832.607|89434267.822|39594272.349|13453|0|0|0|2022-01-29 22:55:44.115759+01
455|1643500434.871773|2022-01-30 00:53:54.871773+01|16385|test|34|1801799005|0|1723077|9676422337|2166537522|2149803219|356666286|346665435|66|0|1|200278016|0|||0|0|216673863.339|89449214.2|39604789.387|13455|0|0|0|2022-01-29 22:55:44.115759+01
456|1643500435.898060|2022-01-30 00:53:55.89806+01|16385|test|33|1801888848|0|1723219|9677465246|2166719806|2149983674|356756122|346755274|67|0|1|200278016|0|||0|0|216705894.257|89464213.266|39615274.961|13457|0|0|0|2022-01-29 22:55:44.115759+01
457|1643500436.925290|2022-01-30 00:53:56.92529+01|16385|test|33|1801980357|0|1723381|9678472949|2166903032|2150166878|356847627|346846779|67|0|1|200278016|0|||0|0|216737923.731|89479442.499|39625573.947|13459|0|0|0|2022-01-29 22:55:44.115759+01
458|1643500437.951586|2022-01-30 00:53:57.951586+01|16385|test|33|1802072709|0|1723563|9679490030|2167087951|2150351768|356939975|346939127|67|0|1|200278016|0|||0|0|216769953.96|89494566.818|39635941.172|13461|0|0|0|2022-01-29 22:55:44.115759+01
459|1643500438.978083|2022-01-30 00:53:58.978083+01|16385|test|33|1802164801|0|1723865|9680504341|2167272342|2150536138|357032063|347031215|67|0|1|200278016|0|||0|0|216801983.536|89509748.834|39646280.4|13463|0|0|0|2022-01-29 22:55:44.115759+01
460|1643500440.004403|2022-01-30 00:54:00.004403+01|16385|test|33|1802259052|0|1723865|9681541746|2167461053|2150724826|357126310|347125462|67|0|1|200278016|0|||0|0|216834513.538|89524971.786|39656897.635|13465|0|0|0|2022-01-29 22:55:44.115759+01
461|1643500441.030783|2022-01-30 00:54:01.030783+01|16385|test|33|1802354500|0|1723987|9682592850|2167652166|2150915908|357221754|347220906|67|0|1|200278016|0|||0|0|216867542.254|89540528.381|39667611.556|13467|0|0|0|2022-01-29 22:55:44.115759+01
462|1643500442.057646|2022-01-30 00:54:02.057646+01|16385|test|33|1802488495|0|1724329|9684068259|2167920380|2151184084|357355745|347354897|67|0|1|200278016|0|||0|0|216914080.412|89562487.719|39682681.619|13469|0|0|0|2022-01-29 22:55:44.115759+01
463|1643500443.084330|2022-01-30 00:54:03.08433+01|16385|test|33|1802581284|0|1724329|9685089578|2168106159|2151369848|357448530|347447682|67|0|1|200278016|0|||0|0|216946109.461|89577469.437|39693149.051|13471|0|0|0|2022-01-29 22:55:44.115759+01
464|1643500444.111455|2022-01-30 00:54:04.111455+01|16385|test|33|1802673113|0|1724691|9686101044|2168290028|2151553692|357540355|347539507|67|0|1|200278016|0|||0|0|216978139.014|89592694.618|39703455.811|13473|0|0|0|2022-01-29 22:55:44.115759+01
465|1643500445.138567|2022-01-30 00:54:05.138567+01|16385|test|33|1802765786|0|1724691|9687121122|2168475589|2151739224|357633024|347632176|67|0|1|200278016|0|||0|0|217010170.243|89607732.108|39713867.807|13475|0|0|0|2022-01-29 22:55:44.115759+01
466|1643500446.165433|2022-01-30 00:54:06.165433+01|16385|test|33|1802857787|0|1725013|9688134460|2168659800|2151923412|357725021|347724173|67|0|1|200278016|0|||0|0|217042202.408|89622900.492|39724203.964|13477|0|0|0|2022-01-29 22:55:44.115759+01
467|1643500447.192081|2022-01-30 00:54:07.192081+01|16385|test|33|1802950600|0|1725013|9689156043|2168845627|2152109224|357817830|347816982|67|0|1|200278016|0|||0|0|217074233.777|89637872.513|39734667.548|13479|0|0|0|2022-01-29 22:55:44.115759+01
468|1643500448.217957|2022-01-30 00:54:08.217957+01|16385|test|33|1803042150|0|1725355|9690164436|2169028933|2152292510|357909376|347908528|67|0|1|200278016|0|||0|0|217106262.983|89653110.837|39744963.281|13481|0|0|0|2022-01-29 22:55:44.115759+01
469|1643500449.244795|2022-01-30 00:54:09.244795+01|16385|test|33|1803134845|0|1725355|9691184763|2169214537|2152478086|358002067|348001219|67|0|1|200278016|0|||0|0|217138293.839|89668180.703|39755348.107|13483|0|0|0|2022-01-29 22:55:44.115759+01
470|1643500450.271591|2022-01-30 00:54:10.271591+01|16385|test|33|1803220812|0|1725355|9692131048|2169386681|2152650206|358088030|348087182|67|0|1|200278016|0|||0|0|217170323.268|89684384.161|39765038.539|13485|0|0|0|2022-01-29 22:55:44.115759+01
471|1643500451.298715|2022-01-30 00:54:11.298715+01|16385|test|33|1803312835|0|1725657|9693144588|2169570931|2152834438|358180049|348179201|67|0|1|200278016|0|||0|0|217202354.07|89699698.858|39775258.888|13487|0|0|0|2022-01-29 22:55:44.115759+01
472|1643500452.325353|2022-01-30 00:54:12.325353+01|16385|test|33|1803405188|0|1725657|9694161107|2169755845|2153019330|358272398|348271550|67|0|1|200278016|0|||0|0|217234384.431|89714821.476|39785616.666|13489|0|0|0|2022-01-29 22:55:44.115759+01
473|1643500453.351640|2022-01-30 00:54:13.35164+01|16385|test|33|1803496908|0|1726079|9695171448|2169939494|2153202956|358364114|348363266|67|0|1|200278016|0|||0|0|217266414.473|89730072.603|39795900.362|13491|0|0|0|2022-01-29 22:55:44.115759+01
474|1643500454.378507|2022-01-30 00:54:14.378507+01|16385|test|33|1803589517|0|1726079|9696190827|2170124923|2153388360|358456719|348455871|67|0|1|200278016|0|||0|0|217298444.754|89745119.986|39806314.762|13493|0|0|0|2022-01-29 22:55:44.115759+01
475|1643500455.404814|2022-01-30 00:54:15.404814+01|16385|test|33|1803682251|0|1726079|9697211557|2170310593|2153574014|358549449|348548601|67|0|1|200278016|0|||0|0|217330475.561|89760155.677|39816737.767|13495|0|0|0|2022-01-29 22:55:44.115759+01
476|1643500456.431935|2022-01-30 00:54:16.431935+01|16385|test|33|1803774508|0|1726241|9698227519|2170495318|2153758714|358641702|348640854|67|0|1|200278016|0|||0|0|217362505.648|89775301.179|39827098.956|13497|0|0|0|2022-01-29 22:55:44.115759+01
477|1643500457.459134|2022-01-30 00:54:17.459134+01|16385|test|33|1803866444|0|1726523|9699240115|2170679400|2153942772|358733634|348732786|67|0|1|200278016|0|||0|0|217394535.719|89790517.913|39837414.132|13499|0|0|0|2022-01-29 22:55:44.115759+01
478|1643500458.485894|2022-01-30 00:54:18.485894+01|16385|test|33|1803959155|0|1726523|9700260588|2170865031|2154128380|358826341|348825493|67|0|1|200278016|0|||0|0|217426566.184|89805549.321|39847840.929|13501|0|0|0|2022-01-29 22:55:44.115759+01
479|1643500459.512451|2022-01-30 00:54:19.512451+01|16385|test|33|1804052963|0|1726745|9701293692|2171052856|2154316182|358920145|348919297|67|0|1|200278016|0|||0|0|217459096.909|89820939.021|39858349.413|13503|0|0|0|2022-01-29 22:55:44.115759+01
480|1643500460.539115|2022-01-30 00:54:20.539115+01|16385|test|33|1804147503|0|1727127|9702335025|2171242143|2154505448|359014681|349013833|67|0|1|200278016|0|||0|0|217492126.662|89836720.082|39868908.764|13505|0|0|0|2022-01-29 22:55:44.115759+01
481|1643500461.565583|2022-01-30 00:54:21.565583+01|16385|test|33|1804282200|0|1727127|9703817508|2171511761|2154775028|359149374|349148526|67|0|1|200278016|0|||0|0|217538661.981|89858545.207|39884065.007|13507|0|0|0|2022-01-29 22:55:44.115759+01
482|1643500462.591998|2022-01-30 00:54:22.591998+01|16385|test|33|1804373725|0|1727449|9704825602|2171695019|2154958264|359240895|349240047|67|0|1|200278016|0|||0|0|217570690.893|89873850.079|39894317.902|13509|0|0|0|2022-01-29 22:55:44.115759+01
483|1643500463.619415|2022-01-30 00:54:23.619415+01|16385|test|33|1804466458|0|1727449|9705846338|2171880687|2155143916|359333624|349332776|67|0|1|200278016|0|||0|0|217602722.31|89888876.34|39904742.914|13511|0|0|0|2022-01-29 22:55:44.115759+01
484|1643500464.646509|2022-01-30 00:54:24.646509+01|16385|test|33|1804559027|0|1727449|9706865275|2172066046|2155329240|359426189|349425341|67|0|1|200278016|0|||0|0|217634753.294|89903916.297|39915170.222|13513|0|0|0|2022-01-29 22:55:44.115759+01
485|1643500465.673296|2022-01-30 00:54:25.673296+01|16385|test|33|1804650741|0|1727873|9707875865|2172249682|2155512854|359517899|349517051|67|0|1|200278016|0|||0|0|217666797.092|89919195.099|39925441.3|13515|0|0|0|2022-01-29 22:55:44.115759+01
486|1643500466.699726|2022-01-30 00:54:26.699726+01|16385|test|33|1804743559|0|1727873|9708897505|2172435523|2155698676|359610713|349609865|67|0|1|200278016|0|||0|0|217698825.927|89934195.874|39935890.989|13517|0|0|0|2022-01-29 22:55:44.115759+01
487|1643500467.725952|2022-01-30 00:54:27.725952+01|16385|test|33|1804835770|0|1728136|9709913091|2172620148|2155883284|359702920|349702072|67|0|1|200278016|0|||0|0|217730856.43|89949382.781|39946214.261|13519|0|0|0|2022-01-29 22:55:44.115759+01
488|1643500468.752588|2022-01-30 00:54:28.752588+01|16385|test|33|1804928470|0|1728136|9710933407|2172805751|2156068870|359795616|349794768|67|0|1|200278016|0|||0|0|217762886.165|89964409.451|39956632.178|13521|0|0|0|2022-01-29 22:55:44.115759+01
489|1643500469.779597|2022-01-30 00:54:29.779597+01|16385|test|33|1805020923|0|1728318|9711951911|2172990862|2156253962|359888065|349887217|67|0|1|200278016|0|||0|0|217794914.432|89979508.999|39967019.45|13523|0|0|0|2022-01-29 22:55:44.115759+01
490|1643500470.806140|2022-01-30 00:54:30.80614+01|16385|test|33|1805112960|0|1728600|9712965552|2173175144|2156438222|359980098|349979250|67|0|1|200278016|0|||0|0|217826943.136|89994695.488|39977350.55|13525|0|0|0|2022-01-29 22:55:44.115759+01
491|1643500471.832889|2022-01-30 00:54:31.832889+01|16385|test|33|1805205180|0|1728600|9713980656|2173359792|2156622848|360072314|350071466|67|0|1|200278016|0|||0|0|217858972.835|90009769.104|39987753.974|13527|0|0|0|2022-01-29 22:55:44.115759+01
492|1643500472.859321|2022-01-30 00:54:32.859321+01|16385|test|33|1805296926|0|1728802|9714991039|2173543485|2156806526|360164056|350163208|67|0|1|200278016|0|||0|0|217891002.238|90025001.41|39998060.049|13529|0|0|0|2022-01-29 22:55:44.115759+01
493|1643500473.885663|2022-01-30 00:54:33.885663+01|16385|test|33|1805389402|0|1728802|9716008917|2173728637|2156991664|360256528|350255680|67|0|1|200278016|0|||0|0|217923032.428|90040084.847|40008440.062|13531|0|0|0|2022-01-29 22:55:44.115759+01
494|1643500474.912069|2022-01-30 00:54:34.912069+01|16385|test|33|1805481534|0|1729104|9717023672|2173913112|2157176114|360348656|350347808|67|0|1|200278016|0|||0|0|217955062.742|90055246.704|40018789.983|13533|0|0|0|2022-01-29 22:55:44.115759+01
495|1643500475.939252|2022-01-30 00:54:35.939252+01|16385|test|33|1805574143|0|1729104|9718043004|2174098531|2157361518|360441261|350440413|67|0|1|200278016|0|||0|0|217987093.929|90070331.276|40029184.432|13535|0|0|0|2022-01-29 22:55:44.115759+01
496|1643500476.966630|2022-01-30 00:54:36.96663+01|16385|test|33|1805665752|0|1729406|9719052028|2174281957|2157544922|360532866|350532018|67|0|1|200278016|0|||0|0|218019125.522|90085586.027|40039472.632|13537|0|0|0|2022-01-29 22:55:44.115759+01
497|1643500477.993747|2022-01-30 00:54:37.993747+01|16385|test|33|1805758732|0|1729406|9720075475|2174468125|2157731068|360625842|350624994|67|0|1|200278016|0|||0|0|218051157.164|90100577.85|40049925.994|13539|0|0|0|2022-01-29 22:55:44.115759+01
498|1643500479.020381|2022-01-30 00:54:39.020381+01|16385|test|33|1805852609|0|1729588|9721109265|2174656080|2157919008|360719715|350718867|67|0|1|200278016|0|||0|0|218083688.133|90115933.676|40060447.512|13541|0|0|0|2022-01-29 22:55:44.115759+01
499|1643500480.046744|2022-01-30 00:54:40.046744+01|16385|test|33|1805944611|0|1729890|9722122569|2174840286|2158103198|360811713|350810865|67|0|1|200278016|0|||0|0|218115717.653|90131097.932|40070795.645|13543|0|0|0|2022-01-29 22:55:44.115759+01
500|1643500481.073346|2022-01-30 00:54:41.073346+01|16385|test|33|1806077060|0|1729890|9723580335|2175105401|2158368282|360944158|350943310|67|0|1|200278016|0|||0|0|218163254.786|90154258.634|40085751.935|13545|0|0|0|2022-01-29 22:55:44.115759+01
501|1643500482.099980|2022-01-30 00:54:42.09998+01|16385|test|33|1806169392|0|1730152|9724597239|2175290265|2158553132|361036486|351035638|67|0|1|200278016|0|||0|0|218195284.382|90169446.985|40096075.813|13547|0|0|0|2022-01-29 22:55:44.115759+01
502|1643500483.126714|2022-01-30 00:54:43.126714+01|16385|test|33|1806262065|0|1730152|9725617363|2175475810|2158738664|361129155|351128307|67|0|1|200278016|0|||0|0|218227315.007|90184445.786|40106525.923|13549|0|0|0|2022-01-29 22:55:44.115759+01
503|1643500484.153254|2022-01-30 00:54:44.153254+01|16385|test|33|1806353703|0|1730514|9726626649|2175659282|2158922126|361220789|351219941|67|0|1|200278016|0|||0|0|218259344.704|90199771.453|40116741.419|13551|0|0|0|2022-01-29 22:55:44.115759+01
504|1643500485.180005|2022-01-30 00:54:45.180005+01|16385|test|33|1806446277|0|1730514|9727645613|2175844634|2159107460|361313359|351312511|67|0|1|200278016|0|||0|0|218291375.344|90214814.577|40127158.238|13553|0|0|0|2022-01-29 22:55:44.115759+01
505|1643500486.206855|2022-01-30 00:54:46.206855+01|16385|test|33|1806538670|0|1730776|9728663179|2176029618|2159292432|361405748|351404900|67|0|1|200278016|0|||0|0|218323435.552|90230002.8|40137503.517|13555|0|0|0|2022-01-29 22:55:44.115759+01
506|1643500487.233017|2022-01-30 00:54:47.233017+01|16385|test|33|1806631318|0|1730776|9729682951|2176215123|2159477914|361498392|351497544|67|0|1|200278016|0|||0|0|218355464.718|90245002.016|40147953.196|13557|0|0|0|2022-01-29 22:55:44.115759+01
507|1643500488.259892|2022-01-30 00:54:48.259892+01|16385|test|33|1806723300|0|1730998|9730695986|2176399293|2159662064|361590370|351589522|67|0|1|200278016|0|||0|0|218387495.529|90260175.886|40158292.31|13559|0|0|0|2022-01-29 22:55:44.115759+01
508|1643500489.286381|2022-01-30 00:54:49.286381+01|16385|test|33|1806814796|0|1731360|9731703756|2176582484|2159845242|361681862|351681014|67|0|1|200278016|0|||0|0|218419526.655|90275501.423|40168529.946|13561|0|0|0|2022-01-29 22:55:44.115759+01
509|1643500490.313258|2022-01-30 00:54:50.313258+01|16385|test|33|1806907144|0|1731360|9732720271|2176767389|2160030124|361774206|351773358|67|0|1|200278016|0|||0|0|218451556.424|90290600.691|40178911.121|13563|0|0|0|2022-01-29 22:55:44.115759+01
510|1643500491.338890|2022-01-30 00:54:51.33889+01|16385|test|33|1806999735|0|1731360|9733739420|2176952771|2160215492|361866793|351865945|67|0|1|200278016|0|||0|0|218483585.847|90305619.063|40189353.022|13565|0|0|0|2022-01-29 22:55:44.115759+01
