run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
251|1643004537.854153|2022-01-24 07:08:57.854153+01|16953|test|35|1005907727|0|1791330282|5754445647|1919165654|1139538387|882604215|132521238|418|0|15|15059972096|0|||0|0|153494507.229|88022962.208|14255079.805|9476|0|0|0|2022-01-24 05:26:19.450809+01
252|1643004538.881248|2022-01-24 07:08:58.881248+01|16953|test|35|1005966172|0|1791433238|5755232152|1919284896|1139655505|882662656|132579679|418|0|15|15059972096|0|||0|0|153526544.822|88044705.293|14261252.156|9478|0|0|0|2022-01-24 05:26:19.450809+01
253|1643004539.907945|2022-01-24 07:08:59.907945+01|16953|test|35|1006033728|0|1791552193|5756140468|1919422597|1139790845|882730208|132647231|418|0|15|15059972096|0|||0|0|153558579.694|88064409.575|14268726.146|9480|0|0|0|2022-01-24 05:26:19.450809+01
254|1643004540.936203|2022-01-24 07:09:00.936203+01|16953|test|35|1006101305|0|1791670860|5757049003|1919560377|1139926227|882797781|132714804|418|0|15|15059972096|0|||0|0|153590615.874|88084093.355|14276203.529|9482|0|0|0|2022-01-24 05:26:19.450809+01
255|1643004541.964468|2022-01-24 07:09:01.964468+01|16953|test|35|1006166305|0|1791785664|5757923035|1919692899|1140056455|882862777|132779800|418|0|15|15059972096|0|||0|0|153622651.202|88104356.362|14283323.615|9484|0|0|0|2022-01-24 05:26:19.450809+01
256|1643004542.991941|2022-01-24 07:09:02.991941+01|16953|test|35|1006228745|0|1791896093|5758762227|1919820303|1140181563|882925213|132842236|418|0|15|15059972096|0|||0|0|153654686.501|88125112.897|14290129.767|9486|0|0|0|2022-01-24 05:26:19.450809+01
257|1643004544.019958|2022-01-24 07:09:04.019958+01|16953|test|35|1006290580|0|1792005207|5759593629|1919946398|1140305461|882987044|132904067|418|0|15|15059972096|0|||0|0|153686724.403|88146234.026|14296682.909|9488|0|0|0|2022-01-24 05:26:19.450809+01
258|1643004545.047284|2022-01-24 07:09:05.047284+01|16953|test|35|1006354011|0|1792117227|5760446285|1920075778|1140432551|883050471|132967494|418|0|15|15059972096|0|||0|0|153718758.573|88166773.688|14303628.08|9490|0|0|0|2022-01-24 05:26:19.450809+01
259|1643004546.074981|2022-01-24 07:09:06.074981+01|16953|test|35|1006432065|0|1792254936|5761494987|1920234929|1140588887|883128521|133045544|418|0|15|15059972096|0|||0|0|153755795.28|88189586.422|14312251.043|9492|0|0|0|2022-01-24 05:26:19.450809+01
260|1643004547.102895|2022-01-24 07:09:07.102895+01|16953|test|35|1006497067|0|1792369912|5762369069|1920367474|1140719119|883193519|133110542|418|0|15|15059972096|0|||0|0|153787833.821|88209938.691|14319310.643|9494|0|0|0|2022-01-24 05:26:19.450809+01
261|1643004548.130959|2022-01-24 07:09:08.130959+01|16953|test|35|1006574425|0|1792506244|5763408428|1920525193|1140874063|883270873|133187896|418|0|15|15059972096|0|||0|0|153826872.47|88234955.079|14327805.235|9496|0|0|0|2022-01-24 05:26:19.450809+01
262|1643004549.158834|2022-01-24 07:09:09.158834+01|16953|test|35|1006639483|0|1792620836|5764283992|1920657882|1141004407|883335927|133252950|418|0|15|15059972096|0|||0|0|153862996.358|88259904.203|14334469.627|9498|0|0|0|2022-01-24 05:26:19.450809+01
263|1643004550.186535|2022-01-24 07:09:10.186535+01|16953|test|35|1006705001|0|1792736359|5765164552|1920791502|1141135671|883401441|133318464|418|0|15|15059972096|0|||0|0|153895032.529|88280077.123|14341645.473|9500|0|0|0|2022-01-24 05:26:19.450809+01
264|1643004551.214914|2022-01-24 07:09:11.214914+01|16953|test|35|1006772014|0|1792854712|5766065587|1920928159|1141269925|883468450|133385473|418|0|15|15059972096|0|||0|0|153927069.68|88299936.57|14349004.646|9502|0|0|0|2022-01-24 05:26:19.450809+01
265|1643004552.242159|2022-01-24 07:09:12.242159+01|16953|test|35|1006837700|0|1792970410|5766947936|1921062038|1141401525|883534132|133451155|418|0|15|15059972096|0|||0|0|153959105.458|88320058.724|14356218.969|9504|0|0|0|2022-01-24 05:26:19.450809+01
266|1643004553.269810|2022-01-24 07:09:13.26981+01|16953|test|35|1006900581|0|1793081398|5767793852|1921190307|1141527515|883597009|133514032|418|0|15|15059972096|0|||0|0|153991139.522|88340940.088|14362928.147|9506|0|0|0|2022-01-24 05:26:19.450809+01
267|1643004554.297988|2022-01-24 07:09:14.297988+01|16953|test|35|1006963722|0|1793192759|5768642681|1921319010|1141654025|883660146|133577169|418|0|15|15059972096|0|||0|0|154023176.189|88361653.088|14369749.527|9508|0|0|0|2022-01-24 05:26:19.450809+01
268|1643004555.325359|2022-01-24 07:09:15.325359+01|16953|test|35|1007023279|0|1793297588|5769442673|1921440402|1141773367|883719699|133636722|418|0|15|15059972096|0|||0|0|154055335.161|88383262.694|14376082.986|9510|0|0|0|2022-01-24 05:26:19.450809+01
269|1643004556.353430|2022-01-24 07:09:16.35343+01|16953|test|35|1007090561|0|1793416416|5770347769|1921577669|1141908159|883786977|133704000|418|0|15|15059972096|0|||0|0|154087371.543|88403095.96|14383468.328|9512|0|0|0|2022-01-24 05:26:19.450809+01
270|1643004557.381798|2022-01-24 07:09:17.381798+01|16953|test|35|1007157133|0|1793533767|5771242777|1921713472|1142041531|883853545|133770568|418|0|15|15059972096|0|||0|0|154119408.704|88423001.503|14390817.147|9514|0|0|0|2022-01-24 05:26:19.450809+01
271|1643004558.410208|2022-01-24 07:09:18.410208+01|16953|test|35|1007222359|0|1793648868|5772119685|1921846430|1142172211|883918767|133835790|418|0|15|15059972096|0|||0|0|154151444.917|88443220.892|14397956.639|9516|0|0|0|2022-01-24 05:26:19.450809+01
272|1643004559.436998|2022-01-24 07:09:19.436998+01|16953|test|35|1007285610|0|1793760420|5772970549|1921975430|1142298941|883982014|133899037|418|0|15|15059972096|0|||0|0|154183484.101|88463756.075|14404921.289|9518|0|0|0|2022-01-24 05:26:19.450809+01
273|1643004560.464186|2022-01-24 07:09:20.464186+01|16953|test|35|1007344172|0|1793863494|5773757648|1922094859|1142416293|884040572|133957595|418|0|15|15059972096|0|||0|0|154215518.244|88485434.685|14411130.72|9520|0|0|0|2022-01-24 05:26:19.450809+01
274|1643004561.492469|2022-01-24 07:09:21.492469+01|16953|test|35|1007411640|0|1793982491|5774665086|1922232494|1142551457|884108036|134025059|418|0|15|15059972096|0|||0|0|154247552.006|88505152.2|14418605.005|9522|0|0|0|2022-01-24 05:26:19.450809+01
275|1643004562.520757|2022-01-24 07:09:22.520757+01|16953|test|35|1007479237|0|1794101749|5775573431|1922370325|1142686879|884175629|134092652|418|0|15|15059972096|0|||0|0|154279589.022|88524829.265|14426104.89|9524|0|0|0|2022-01-24 05:26:19.450809+01
276|1643004563.548689|2022-01-24 07:09:23.548689+01|16953|test|35|1007544374|0|1794216877|5776448503|1922503225|1142817381|884240762|134157785|418|0|15|15059972096|0|||0|0|154311625.225|88545099.369|14433219.996|9526|0|0|0|2022-01-24 05:26:19.450809+01
277|1643004564.576651|2022-01-24 07:09:24.576651+01|16953|test|35|1007616841|0|1794344754|5777422798|1922651000|1142962543|884313225|134230248|418|0|15|15059972096|0|||0|0|154348664.18|88569111.333|14441081.481|9528|0|0|0|2022-01-24 05:26:19.450809+01
278|1643004565.604661|2022-01-24 07:09:25.604661+01|16953|test|35|1007674618|0|1794446669|5778199232|1922769662|1143078337|884370996|134288019|418|0|15|15059972096|0|||0|0|154380698.677|88591039.183|14447128.686|9530|0|0|0|2022-01-24 05:26:19.450809+01
279|1643004566.632854|2022-01-24 07:09:26.632854+01|16953|test|35|1007751017|0|1794581533|5779225953|1922925422|1143231363|884447391|134364414|418|0|15|15059972096|0|||0|0|154417736.685|88614365.15|14455399.893|9532|0|0|0|2022-01-24 05:26:19.450809+01
280|1643004567.660308|2022-01-24 07:09:27.660308+01|16953|test|35|1007830812|0|1794722185|5780298448|1923088058|1143391181|884527182|134444205|418|0|15|15059972096|0|||0|0|154455774.319|88637831.865|14464235.699|9534|0|0|0|2022-01-24 05:26:19.450809+01
281|1643004568.688058|2022-01-24 07:09:28.688058+01|16953|test|35|1007895250|0|1794835784|5781164959|1923219535|1143520285|884591616|134508639|418|0|15|15059972096|0|||0|0|154487809.277|88658178.319|14471295.869|9536|0|0|0|2022-01-24 05:26:19.450809+01
282|1643004569.716282|2022-01-24 07:09:29.716282+01|16953|test|35|1007958356|0|1794947322|5782012194|1923348251|1143646725|884654718|134571741|418|0|15|15059972096|0|||0|0|154519903.773|88678816.331|14478222.638|9538|0|0|0|2022-01-24 05:26:19.450809+01
283|1643004570.744109|2022-01-24 07:09:30.744109+01|16953|test|35|1008016346|0|1795049869|5782792084|1923466539|1143762933|884712704|134629727|418|0|15|15059972096|0|||0|0|154551942.563|88700666.599|14484327.594|9540|0|0|0|2022-01-24 05:26:19.450809+01
284|1643004571.772514|2022-01-24 07:09:31.772514+01|16953|test|35|1008083737|0|1795168780|5783697097|1923603954|1143897943|884780091|134697114|418|0|15|15059972096|0|||0|0|154583977.914|88720423.228|14491760.842|9542|0|0|0|2022-01-24 05:26:19.450809+01
285|1643004572.800536|2022-01-24 07:09:32.800536+01|16953|test|35|1008151005|0|1795287421|5784601944|1923741081|1144032707|884847355|134764378|418|0|15|15059972096|0|||0|0|154616015.468|88740184.671|14499202.064|9544|0|0|0|2022-01-24 05:26:19.450809+01
286|1643004573.828316|2022-01-24 07:09:33.828316+01|16953|test|35|1008216471|0|1795402985|5785482387|1923874568|1144163867|884912817|134829840|418|0|15|15059972096|0|||0|0|154648049.617|88760288.236|14506438.553|9546|0|0|0|2022-01-24 05:26:19.450809+01
287|1643004574.855614|2022-01-24 07:09:34.855614+01|16953|test|35|1008278932|0|1795512964|5786321957|1924001886|1144289017|884975274|134892297|418|0|15|15059972096|0|||0|0|154680086.248|88780982.641|14513300.736|9548|0|0|0|2022-01-24 05:26:19.450809+01
288|1643004575.883144|2022-01-24 07:09:35.883144+01|16953|test|35|1008334595|0|1795611087|5787070237|1924115354|1144400571|885030933|134947956|418|0|15|15059972096|0|||0|0|154712170.067|88803565.352|14518952.047|9550|0|0|0|2022-01-24 05:26:19.450809+01
289|1643004576.910765|2022-01-24 07:09:36.910765+01|16953|test|35|1008401357|0|1795729096|5787967861|1924251468|1144534323|885097691|135014714|418|0|15|15059972096|0|||0|0|154744205.484|88823474.621|14526296.024|9552|0|0|0|2022-01-24 05:26:19.450809+01
290|1643004577.938763|2022-01-24 07:09:37.938763+01|16953|test|35|1008468428|0|1795847530|5788868899|1924388263|1144668693|885164758|135081781|418|0|15|15059972096|0|||0|0|154776238.561|88843257.717|14533726.828|9554|0|0|0|2022-01-24 05:26:19.450809+01
291|1643004578.966524|2022-01-24 07:09:38.966524+01|16953|test|35|1008534474|0|1795964141|5789757034|1924522929|1144801013|885230800|135147823|418|0|15|15059972096|0|||0|0|154808275.007|88863297.593|14540993.177|9556|0|0|0|2022-01-24 05:26:19.450809+01
292|1643004579.994966|2022-01-24 07:09:39.994966+01|16953|test|35|1008597158|0|1796074651|5790599915|1924650764|1144926609|885293480|135210503|418|0|15|15059972096|0|||0|0|154840344.865|88884040.064|14547826.259|9558|0|0|0|2022-01-24 05:26:19.450809+01
293|1643004581.022836|2022-01-24 07:09:41.022836+01|16953|test|35|1008659587|0|1796184800|5791439513|1924778034|1145051695|885355905|135272928|418|0|15|15059972096|0|||0|0|154872379.882|88904843.804|14554594.723|9560|0|0|0|2022-01-24 05:26:19.450809+01
294|1643004582.050150|2022-01-24 07:09:42.05015+01|16953|test|35|1008721269|0|1796293650|5792268415|1924903918|1145175287|885417583|135334606|418|0|15|15059972096|0|||0|0|154904414.335|88925763.139|14561298.566|9562|0|0|0|2022-01-24 05:26:19.450809+01
295|1643004583.077681|2022-01-24 07:09:43.077681+01|16953|test|35|1008788633|0|1796412396|5793172987|1925041248|1145310243|885484943|135401966|418|0|15|15059972096|0|||0|0|154936448.462|88945463.409|14568779.408|9564|0|0|0|2022-01-24 05:26:19.450809+01
296|1643004584.105480|2022-01-24 07:09:44.10548+01|16953|test|35|1008865150|0|1796547363|5794201891|1925197201|1145463505|885561456|135478479|418|0|15|15059972096|0|||0|0|154973487.657|88968588.855|14577209.825|9566|0|0|0|2022-01-24 05:26:19.450809+01
297|1643004585.133832|2022-01-24 07:09:45.133832+01|16953|test|35|1008927682|0|1796658002|5795042380|1925324606|1145588797|885623984|135541007|418|0|15|15059972096|0|||0|0|155005528.819|88989276.31|14584063.134|9568|0|0|0|2022-01-24 05:26:19.450809+01
298|1643004586.161797|2022-01-24 07:09:46.161797+01|16953|test|35|1009007658|0|1796799097|5796117368|1925487523|1145748977|885703956|135620979|418|0|15|15059972096|0|||0|0|155048069.3|89017526.58|14592668.655|9570|0|0|0|2022-01-24 05:26:19.450809+01
299|1643004587.189763|2022-01-24 07:09:47.189763+01|16953|test|35|1009075933|0|1796919343|5797034620|1925626733|1145885755|885772227|135689250|418|0|15|15059972096|0|||0|0|155080605.192|89037628.92|14600193.441|9572|0|0|0|2022-01-24 05:26:19.450809+01
300|1643004588.218360|2022-01-24 07:09:48.21836+01|16953|test|35|1009143034|0|1797037666|5797936593|1925763453|1146020185|885839324|135756347|418|0|15|15059972096|0|||0|0|155112641.172|89057374.016|14607652.923|9574|0|0|0|2022-01-24 05:26:19.450809+01
301|1643004589.246197|2022-01-24 07:09:49.246197+01|16953|test|35|1009209206|0|1797154416|5798825936|1925898381|1146152757|885905492|135822515|418|0|15|15059972096|0|||0|0|155144677.752|89077368.51|14614943.213|9576|0|0|0|2022-01-24 05:26:19.450809+01
302|1643004590.274702|2022-01-24 07:09:50.274702+01|16953|test|35|1009271112|0|1797263785|5799657243|1926024604|1146276797|885967394|135884417|418|0|15|15059972096|0|||0|0|155176712.156|89098201.119|14621697.958|9578|0|0|0|2022-01-24 05:26:19.450809+01
303|1643004591.303000|2022-01-24 07:09:51.303+01|16953|test|35|1009332829|0|1797372804|5800485706|1926150418|1146400459|886029107|135946130|418|0|15|15059972096|0|||0|0|155208775.579|89119287.549|14628288.349|9580|0|0|0|2022-01-24 05:26:19.450809+01
304|1643004592.331604|2022-01-24 07:09:52.331604+01|16953|test|35|1009395507|0|1797483463|5801327932|1926278167|1146526043|886091781|136008804|418|0|15|15059972096|0|||0|0|155240819.298|89139959.821|14635152.661|9582|0|0|0|2022-01-24 05:26:19.450809+01
305|1643004593.359538|2022-01-24 07:09:53.359538+01|16953|test|35|1009462653|0|1797601988|5802230006|1926415073|1146660563|886158923|136075946|418|0|15|15059972096|0|||0|0|155272855.324|89159764.758|14642563.979|9584|0|0|0|2022-01-24 05:26:19.450809+01
306|1643004594.386334|2022-01-24 07:09:54.386334+01|16953|test|35|1009528563|0|1797718287|5803115106|1926549409|1146792611|886224829|136141852|418|0|15|15059972096|0|||0|0|155304889.92|89179789.94|14649837.622|9586|0|0|0|2022-01-24 05:26:19.450809+01
307|1643004595.414139|2022-01-24 07:09:55.414139+01|16953|test|35|1009591835|0|1797829700|5803966045|1926678397|1146919383|886288097|136205120|418|0|15|15059972096|0|||0|0|155337006.907|89200501.145|14656728.884|9588|0|0|0|2022-01-24 05:26:19.450809+01
308|1643004596.442090|2022-01-24 07:09:56.44209+01|16953|test|35|1009653644|0|1797938953|5804796546|1926804407|1147043229|886349902|136266925|418|0|15|15059972096|0|||0|0|155369043.16|89221477.257|14663395.694|9590|0|0|0|2022-01-24 05:26:19.450809+01
309|1643004597.469799|2022-01-24 07:09:57.469799+01|16953|test|35|1009715265|0|1798047375|5805623344|1926930001|1147166699|886411519|136328542|418|0|15|15059972096|0|||0|0|155401078.103|89242411.577|14670091.11|9592|0|0|0|2022-01-24 05:26:19.450809+01
310|1643004598.497730|2022-01-24 07:09:58.49773+01|16953|test|35|1009782721|0|1798166431|5806529992|1927067483|1147301839|886478971|136395994|418|0|15|15059972096|0|||0|0|155433113.26|89262126.39|14677560.892|9594|0|0|0|2022-01-24 05:26:19.450809+01
311|1643004599.525818|2022-01-24 07:09:59.525818+01|16953|test|35|1009849523|0|1798284313|5807427802|1927203613|1147435671|886545769|136462792|418|0|15|15059972096|0|||0|0|155465149.526|89282024.711|14684903.588|9596|0|0|0|2022-01-24 05:26:19.450809+01
312|1643004600.553764|2022-01-24 07:10:00.553764+01|16953|test|35|1009915033|0|1798400205|5808308569|1927337256|1147566919|886611275|136528298|418|0|15|15059972096|0|||0|0|155497183.714|89302138.807|14692126.714|9598|0|0|0|2022-01-24 05:26:19.450809+01
313|1643004601.581654|2022-01-24 07:10:01.581654+01|16953|test|34|1009974565|0|1798901128|5809505172|1927460233|1147686519|886670799|136587822|418|0|15|15059972096|0|||0|0|155529219.351|89323577.539|14698495.695|9600|0|0|0|2022-01-24 05:26:19.450809+01
314|1643004602.609100|2022-01-24 07:10:02.6091+01|16953|test|34|1010046292|0|1799027813|5810469271|1927606359|1147830201|886742522|136659545|418|0|15|15059972096|0|||0|0|155566257.984|89347902.183|14706143.382|9602|0|0|0|2022-01-24 05:26:19.450809+01
315|1643004603.637092|2022-01-24 07:10:03.637092+01|16953|test|34|1010114055|0|1799147345|5811380667|1927744527|1147965955|886810281|136727304|418|0|15|15059972096|0|||0|0|155598293.227|89367619.194|14713605.628|9604|0|0|0|2022-01-24 05:26:19.450809+01
316|1643004604.664871|2022-01-24 07:10:04.664871+01|16953|test|34|1010191527|0|1799283766|5812420712|1927902387|1148121127|886887749|136804772|418|0|15|15059972096|0|||0|0|155635331.199|89390619.551|14722113.063|9606|0|0|0|2022-01-24 05:26:19.450809+01
317|1643004605.692351|2022-01-24 07:10:05.692351+01|16953|test|34|1010268839|0|1799420251|5813459261|1928059836|1148275979|886965057|136882080|418|0|15|15059972096|0|||0|0|155673369.627|89414762.148|14730515.646|9608|0|0|0|2022-01-24 05:26:19.450809+01
318|1643004606.720527|2022-01-24 07:10:06.720527+01|16953|test|34|1010325355|0|1799519903|5814218762|1928175111|1148389239|887021569|136938592|418|0|15|15059972096|0|||0|0|155705863.95|89437347.768|14736435.89|9610|0|0|0|2022-01-24 05:26:19.450809+01
319|1643004607.747436|2022-01-24 07:10:07.747436+01|16953|test|34|1010393220|0|1799639695|5815130941|1928313377|1148525197|887089430|137006453|418|0|15|15059972096|0|||0|0|155737897.425|89457104.235|14743867.666|9612|0|0|0|2022-01-24 05:26:19.450809+01
320|1643004608.775868|2022-01-24 07:10:08.775868+01|16953|test|34|1010461194|0|1799759625|5816043971|1928451902|1148661373|887157400|137074423|418|0|15|15059972096|0|||0|0|155769932.855|89476783|14751347.586|9614|0|0|0|2022-01-24 05:26:19.450809+01
321|1643004609.803093|2022-01-24 07:10:09.803093+01|16953|test|34|1010527780|0|1799877462|5816938705|1928587657|1148794773|887223982|137141005|418|0|15|15059972096|0|||0|0|155801967.685|89496749.494|14758656.188|9616|0|0|0|2022-01-24 05:26:19.450809+01
322|1643004610.830315|2022-01-24 07:10:10.830315+01|16953|test|34|1010593044|0|1799992660|5817816257|1928720708|1148925529|887289242|137206265|418|0|15|15059972096|0|||0|0|155834002.836|89517059.205|14765732.734|9618|0|0|0|2022-01-24 05:26:19.450809+01
323|1643004611.858529|2022-01-24 07:10:11.858529+01|16953|test|34|1010650391|0|1800093906|5818586519|1928837655|1149040451|887346585|137263608|418|0|15|15059972096|0|||0|0|155866048.873|89539039.016|14771769.695|9620|0|0|0|2022-01-24 05:26:19.450809+01
324|1643004612.886910|2022-01-24 07:10:12.88691+01|16953|test|34|1010715547|0|1800208459|5819461480|1928970470|1149170991|887411737|137328760|418|0|15|15059972096|0|||0|0|155898082.496|89559390.79|14778832.299|9622|0|0|0|2022-01-24 05:26:19.450809+01
325|1643004613.914925|2022-01-24 07:10:13.914925+01|16953|test|34|1010782868|0|1800327256|5820365864|1929107702|1149305861|887479054|137396077|418|0|15|15059972096|0|||0|0|155930118.519|89579184.343|14786256.93|9624|0|0|0|2022-01-24 05:26:19.450809+01
326|1643004614.943017|2022-01-24 07:10:14.943017+01|16953|test|34|1010849779|0|1800445252|5821265053|1929244081|1149439911|887545961|137462984|418|0|15|15059972096|0|||0|0|155962155.062|89599087.809|14793602.679|9626|0|0|0|2022-01-24 05:26:19.450809+01
327|1643004615.970761|2022-01-24 07:10:15.970761+01|16953|test|34|1010915553|0|1800561313|5822149057|1929378234|1149571687|887611731|137528754|418|0|15|15059972096|0|||0|0|155994191.318|89619266.104|14800780.472|9628|0|0|0|2022-01-24 05:26:19.450809+01
328|1643004616.998582|2022-01-24 07:10:16.998582+01|16953|test|34|1010973064|0|1800662853|5822921941|1929495512|1149686937|887669238|137586261|418|0|15|15059972096|0|||0|0|156026229.5|89641231.836|14806817.493|9630|0|0|0|2022-01-24 05:26:19.450809+01
329|1643004618.026140|2022-01-24 07:10:18.02614+01|16953|test|34|1011038186|0|1800777701|5823797212|1929628208|1149817409|887734356|137651379|418|0|15|15059972096|0|||0|0|156058264.665|89661575.472|14813877.004|9632|0|0|0|2022-01-24 05:26:19.450809+01
330|1643004619.053764|2022-01-24 07:10:19.053764+01|16953|test|34|1011104562|0|1800895033|5824688952|1929763518|1149950389|887800728|137717751|418|0|15|15059972096|0|||0|0|156090300.398|89681736.076|14821046.748|9634|0|0|0|2022-01-24 05:26:19.450809+01
331|1643004620.081399|2022-01-24 07:10:20.081399+01|16953|test|34|1011171436|0|1801012742|5825587324|1929899783|1150084365|887867598|137784621|418|0|15|15059972096|0|||0|0|156122335.185|89701626.165|14828404.149|9636|0|0|0|2022-01-24 05:26:19.450809+01
332|1643004621.109783|2022-01-24 07:10:21.109783+01|16953|test|34|1011237345|0|1801129059|5826472795|1930034181|1150216411|887933503|137850526|418|0|15|15059972096|0|||0|0|156154369.525|89721778.123|14835588.019|9638|0|0|0|2022-01-24 05:26:19.450809+01
333|1643004622.137702|2022-01-24 07:10:22.137702+01|16953|test|34|1011296073|0|1801232513|5827262588|1930153962|1150334095|887992227|137909250|418|0|15|15059972096|0|||0|0|156186405.513|89743341.208|14841905.489|9640|0|0|0|2022-01-24 05:26:19.450809+01
334|1643004623.165199|2022-01-24 07:10:23.165199+01|16953|test|34|1011370864|0|1801364861|5828267460|1930306350|1150483905|888067014|137984037|418|0|15|15059972096|0|||0|0|156223443.453|89766967.264|14849991.014|9642|0|0|0|2022-01-24 05:26:19.450809+01
335|1643004624.193228|2022-01-24 07:10:24.193228+01|16953|test|34|1011461419|0|1801524365|5829484205|1930490867|1150665243|888157565|138074588|418|0|15|15059972096|0|||0|0|156266487.097|89793525.168|14859983.054|9644|0|0|0|2022-01-24 05:26:19.450809+01
336|1643004625.224687|2022-01-24 07:10:25.224687+01|16953|test|34|1011527325|0|1801640637|5830370139|1930625346|1150797363|888223467|138140490|418|0|15|15059972096|0|||0|0|156298526.68|89813697.458|14867153.12|9646|0|0|0|2022-01-24 05:26:19.450809+01
337|1643004626.253975|2022-01-24 07:10:26.253975+01|16953|test|34|1011593129|0|1801756478|5831254852|1930759512|1150929278|888289267|138206290|418|0|15|15059972096|0|||0|0|156330565.417|89833835.745|14874349.221|9648|0|0|0|2022-01-24 05:26:19.450809+01
338|1643004627.281560|2022-01-24 07:10:27.28156+01|16953|test|34|1011648184|0|1801853506|5831994918|1930871813|1151039615|888344318|138261341|418|0|15|15059972096|0|||0|0|156362600.772|89856276.213|14880088.923|9650|0|0|0|2022-01-24 05:26:19.450809+01
339|1643004628.309441|2022-01-24 07:10:28.309441+01|16953|test|34|1011715791|0|1801972808|5832902911|1931009539|1151175057|888411921|138328944|418|0|15|15059972096|0|||0|0|156394635.28|89876076.413|14887491.081|9652|0|0|0|2022-01-24 05:26:19.450809+01
340|1643004629.336642|2022-01-24 07:10:29.336642+01|16953|test|34|1011783439|0|1802092260|5833812169|1931147464|1151310581|888479565|138396588|418|0|15|15059972096|0|||0|0|156426670.03|89895793.896|14894942.372|9654|0|0|0|2022-01-24 05:26:19.450809+01
341|1643004630.366887|2022-01-24 07:10:30.366887+01|16953|test|34|1011848973|0|1802207715|5834692100|1931281106|1151441877|888545095|138462118|418|0|15|15059972096|0|||0|0|156458706.975|89916121.023|14901997.543|9656|0|0|0|2022-01-24 05:26:19.450809+01
342|1643004631.395198|2022-01-24 07:10:31.395198+01|16953|test|34|1011914393|0|1802323158|5835569922|1931414449|1151572945|888610511|138527534|418|0|15|15059972096|0|||0|0|156490742.224|89936373.369|14909121.605|9658|0|0|0|2022-01-24 05:26:19.450809+01
343|1643004632.422205|2022-01-24 07:10:32.422205+01|16953|test|34|1011971357|0|1802423780|5836335537|1931530538|1151687101|888667471|138584494|418|0|15|15059972096|0|||0|0|156522838.154|89958461.759|14915120.923|9660|0|0|0|2022-01-24 05:26:19.450809+01
344|1643004633.450208|2022-01-24 07:10:33.450208+01|16953|test|34|1012036626|0|1802539199|5837211709|1931663517|1151817867|888732736|138649759|418|0|15|15059972096|0|||0|0|156554874.88|89978750.098|14922208.438|9662|0|0|0|2022-01-24 05:26:19.450809+01
345|1643004634.478386|2022-01-24 07:10:34.478386+01|16953|test|34|1012104475|0|1802658844|5838123707|1931801734|1151953793|888800581|138717604|418|0|15|15059972096|0|||0|0|156586909.593|89998424.568|14929702.086|9664|0|0|0|2022-01-24 05:26:19.450809+01
346|1643004635.506823|2022-01-24 07:10:35.506823+01|16953|test|34|1012171050|0|1802776364|5839018241|1931937439|1152087171|888867152|138784175|418|0|15|15059972096|0|||0|0|156618943.815|90018404.793|14936997.179|9666|0|0|0|2022-01-24 05:26:19.450809+01
347|1643004636.534980|2022-01-24 07:10:36.53498+01|16953|test|34|1012236514|0|1802891525|5839897190|1932070785|1152218327|888932612|138849635|418|0|15|15059972096|0|||0|0|156650979.546|90038704.898|14944078.242|9668|0|0|0|2022-01-24 05:26:19.450809+01
348|1643004637.566174|2022-01-24 07:10:37.566174+01|16953|test|34|1012294934|0|1802994899|5840681812|1932189831|1152335395|888991028|138908051|418|0|15|15059972096|0|||0|0|156683019.554|90060391.815|14950300.193|9670|0|0|0|2022-01-24 05:26:19.450809+01
349|1643004638.594283|2022-01-24 07:10:38.594283+01|16953|test|34|1012359237|0|1803108472|5841545235|1932320914|1152464229|889055327|138972350|418|0|15|15059972096|0|||0|0|156715055.969|90080898.928|14957257.581|9672|0|0|0|2022-01-24 05:26:19.450809+01
350|1643004639.622397|2022-01-24 07:10:39.622397+01|16953|test|34|1012427074|0|1803228119|5842456600|1932459117|1152600131|889123160|139040183|418|0|15|15059972096|0|||0|0|156747090.779|90100585.351|14964737.572|9674|0|0|0|2022-01-24 05:26:19.450809+01
351|1643004640.649811|2022-01-24 07:10:40.649811+01|16953|test|35|1012493407|0|1803345259|5843346580|1932594333|1152733025|889189489|139106512|418|0|15|15059972096|0|||0|0|156779127.082|90120534.972|14972065.956|9676|0|0|0|2022-01-24 05:26:19.450809+01
352|1643004641.677573|2022-01-24 07:10:41.677573+01|16953|test|35|1012567934|0|1803476739|5844348968|1932746385|1152882307|889264012|139181035|418|0|15|15059972096|0|||0|0|156816167.926|90143989.458|14980302.815|9678|0|0|0|2022-01-24 05:26:19.450809+01
353|1643004642.706122|2022-01-24 07:10:42.706122+01|16953|test|35|1012644105|0|1803611372|5845375010|1932901895|1153034877|889340179|139257202|418|0|15|15059972096|0|||0|0|156859223.495|90173492.156|14988441.217|9680|0|0|0|2022-01-24 05:26:19.450809+01
