run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
892|1643231474.746804|2022-01-26 22:11:14.746804+01|16385|test|36|1791225160|0|13833804|12292653436|2220691170|2154970327|371263832|361259928|3041|0|1|201590784|0|||0|0|230838309.388|105125105.152|38654309.581|14328|0|0|0|2022-01-26 20:05:37.774339+01
893|1643231475.762982|2022-01-26 22:11:15.762982+01|16385|test|36|1791311647|0|13835963|12293822651|2220933815|2155144457|371350161|361346257|3041|0|1|201590784|0|||0|0|230873331.954|105144433.228|38663903.362|14330|0|0|0|2022-01-26 20:05:37.774339+01
894|1643231476.779454|2022-01-26 22:11:16.779454+01|16385|test|36|1791391829|0|13838210|12294908023|2221163475|2155305977|371430185|361426281|3041|0|1|201590784|0|||0|0|230905853.172|105162380.193|38672818.928|14332|0|0|0|2022-01-26 20:05:37.774339+01
895|1643231477.795903|2022-01-26 22:11:17.795903+01|16385|test|36|1791470233|0|13840141|12295969068|2221388620|2155463929|371508433|361504529|3041|0|1|201590784|0|||0|0|230938375.442|105180674.494|38681511.21|14334|0|0|0|2022-01-26 20:05:37.774339+01
896|1643231478.812644|2022-01-26 22:11:18.812644+01|16385|test|36|1791573313|0|13842995|12297357929|2221663697|2155671233|371611357|361607453|3041|0|1|201590784|0|||0|0|230979903.802|105203321.981|38693082.087|14336|0|0|0|2022-01-26 20:05:37.774339+01
897|1643231479.829497|2022-01-26 22:11:19.829497+01|16385|test|36|1791658482|0|13845368|12298507727|2221902906|2155842739|371696367|361692463|3041|0|1|201590784|0|||0|0|231014429.388|105222140.569|38702732.042|14339|0|0|0|2022-01-26 20:05:37.774339+01
898|1643231480.845399|2022-01-26 22:11:20.845399+01|16385|test|36|1791737421|0|13847412|12299571517|2222128161|2156001749|371775151|361771247|3041|0|1|201590784|0|||0|0|231046451.011|105239619.581|38711659|14340|0|0|0|2022-01-26 20:05:37.774339+01
899|1643231481.862450|2022-01-26 22:11:21.86245+01|16385|test|35|1791816962|0|13849214|12300641645|2222354426|2156161975|371854536|361850632|3041|0|1|201590784|0|||0|0|231078472.866|105257180.76|38720500.473|14342|0|0|0|2022-01-26 20:05:37.774339+01
900|1643231482.878502|2022-01-26 22:11:22.878502+01|16385|test|36|1791896596|0|13851440|12301713516|2222581676|2156322399|371934012|361930108|3041|0|1|201590784|0|||0|0|231110493.316|105274837.153|38729292.94|14344|0|0|0|2022-01-26 20:05:37.774339+01
901|1643231483.894851|2022-01-26 22:11:23.894851+01|16385|test|36|1791976128|0|13853510|12302782160|2222808660|2156482619|372013386|362009482|3041|0|1|201590784|0|||0|0|231142513.736|105292563.198|38738022.973|14346|0|0|0|2022-01-26 20:05:37.774339+01
902|1643231484.910946|2022-01-26 22:11:24.910946+01|16385|test|36|1792055342|0|13855717|12303847805|2223035039|2156642203|372092442|362088538|3041|0|1|201590784|0|||0|0|231174533.928|105310447.155|38746658.524|14348|0|0|0|2022-01-26 20:05:37.774339+01
903|1643231485.927452|2022-01-26 22:11:25.927452+01|16385|test|36|1792134526|0|13857989|12306740970|2223263077|2156803122|372171466|362167562|3041|0|1|201590784|0|||0|0|231206556.393|105328059.82|38755473.262|14350|0|0|0|2022-01-26 20:05:37.774339+01
904|1643231486.943490|2022-01-26 22:11:26.94349+01|16385|test|36|1792213374|0|13859757|12307804869|2223488679|2156961986|372250155|362246251|3041|0|1|201590784|0|||0|0|231238580.771|105345720.374|38764255.794|14353|0|0|0|2022-01-26 20:05:37.774339+01
905|1643231487.959379|2022-01-26 22:11:27.959379+01|16385|test|36|1792292510|0|13861828|12308875644|2223713987|2157121390|372329136|362325232|3041|0|1|201590784|0|||0|0|231270601.458|105363298.056|38773088.255|14354|0|0|0|2022-01-26 20:05:37.774339+01
906|1643231488.975449|2022-01-26 22:11:28.975449+01|16385|test|35|1792371539|0|13863997|12309946614|2223939053|2157280592|372408009|362404105|3041|0|1|201590784|0|||0|0|231302631.431|105380958.195|38781888.976|14356|0|0|0|2022-01-26 20:05:37.774339+01
907|1643231489.991106|2022-01-26 22:11:29.991106+01|16385|test|36|1792450545|0|13865971|12311017125|2224164880|2157439760|372486857|362482953|3041|0|1|201590784|0|||0|0|231334654.44|105398636.864|38790663.685|14358|0|0|0|2022-01-26 20:05:37.774339+01
908|1643231491.007274|2022-01-26 22:11:31.007274+01|16385|test|36|1792529573|0|13868136|12312089384|2224390792|2157598984|372565726|362561822|3041|0|1|201590784|0|||0|0|231366685.139|105416314.749|38799428.644|14361|0|0|0|2022-01-26 20:05:37.774339+01
909|1643231492.023474|2022-01-26 22:11:32.023474+01|16385|test|36|1792608751|0|13870135|12313162583|2224616050|2157758472|372644749|362640845|3041|0|1|201590784|0|||0|0|231398705.724|105433912.352|38808253.791|14362|0|0|0|2022-01-26 20:05:37.774339+01
910|1643231493.039463|2022-01-26 22:11:33.039463+01|16385|test|36|1792688080|0|13872318|12314240011|2224842547|2157918298|372723919|362720015|3041|0|1|201590784|0|||0|0|231430730.313|105451526.421|38817063.727|14365|0|0|0|2022-01-26 20:05:37.774339+01
911|1643231494.055135|2022-01-26 22:11:34.055135+01|16385|test|36|1792767710|0|13874522|12315321396|2225068772|2158078690|372803394|362799490|3041|0|1|201590784|0|||0|0|231462749.91|105469101.092|38825869.778|14366|0|0|0|2022-01-26 20:05:37.774339+01
912|1643231495.071685|2022-01-26 22:11:35.071685+01|16385|test|36|1792847140|0|13876304|12316399339|2225295404|2158238706|372882666|362878762|3041|0|1|201590784|0|||0|0|231494772.141|105486687.821|38834706.875|14368|0|0|0|2022-01-26 20:05:37.774339+01
913|1643231496.087644|2022-01-26 22:11:36.087644+01|16385|test|36|1792926850|0|13878624|12317480961|2225521736|2158399270|372962220|362958316|3041|0|1|201590784|0|||0|0|231526794.833|105504183.923|38843608.371|14370|0|0|0|2022-01-26 20:05:37.774339+01
914|1643231497.103956|2022-01-26 22:11:37.103956+01|16385|test|36|1793006721|0|13880926|12318565262|2225749209|2158560168|373041933|363038029|3041|0|1|201590784|0|||0|0|231558816.665|105521751.553|38852442.327|14372|0|0|0|2022-01-26 20:05:37.774339+01
915|1643231498.119544|2022-01-26 22:11:38.119544+01|16385|test|36|1793086741|0|13882896|12319651925|2225976204|2158721352|373121797|363117893|3041|0|1|201590784|0|||0|0|231590837.203|105539352.489|38861251.191|14374|0|0|0|2022-01-26 20:05:37.774339+01
916|1643231499.135594|2022-01-26 22:11:39.135594+01|16385|test|36|1793166900|0|13884952|12320738507|2226204338|2158882838|373201797|363197893|3041|0|1|201590784|0|||0|0|231622860.51|105556933.382|38870077.906|14377|0|0|0|2022-01-26 20:05:37.774339+01
917|1643231500.151594|2022-01-26 22:11:40.151594+01|16385|test|36|1793247179|0|13887029|12321825326|2226431765|2159044528|373281921|363278017|3041|0|1|201590784|0|||0|0|231654881.579|105574524.577|38878890.959|14378|0|0|0|2022-01-26 20:05:37.774339+01
918|1643231501.168281|2022-01-26 22:11:41.168281+01|16385|test|36|1793327727|0|13889239|12322916652|2226660610|2159206780|373362311|363358407|3041|0|1|201590784|0|||0|0|231686905.447|105592060.145|38887735.471|14380|0|0|0|2022-01-26 20:05:37.774339+01
919|1643231502.184415|2022-01-26 22:11:42.184415+01|16385|test|36|1793408224|0|13891279|12324005046|2226889296|2159368930|373442650|363438746|3041|0|1|201590784|0|||0|0|231718927.844|105609672.908|38896538.26|14382|0|0|0|2022-01-26 20:05:37.774339+01
920|1643231503.200452|2022-01-26 22:11:43.200452+01|16385|test|36|1793484017|0|13893204|12325029979|2227108501|2159521684|373518284|363514380|3041|0|1|201590784|0|||0|0|231750950.653|105628217.051|38904728.533|14385|0|0|0|2022-01-26 20:05:37.774339+01
921|1643231504.216163|2022-01-26 22:11:44.216163+01|16385|test|35|1793564421|0|13895284|12326115091|2227336104|2159683624|373598533|363594629|3041|0|1|201590784|0|||0|0|231782971.822|105645909.427|38913466.842|14386|0|0|0|2022-01-26 20:05:37.774339+01
922|1643231505.231761|2022-01-26 22:11:45.231761+01|16385|test|36|1793645166|0|13897410|12327204937|2227565290|2159846270|373679120|363675216|3041|0|1|201590784|0|||0|0|231814992.443|105663478.733|38922286.877|14388|0|0|0|2022-01-26 20:05:37.774339+01
923|1643231506.246867|2022-01-26 22:11:46.246867+01|16385|test|36|1793725720|0|13899417|12328290839|2227793117|2160008522|373759518|363755614|3041|0|1|201590784|0|||0|0|231847014.169|105681140.15|38931056.883|14390|0|0|0|2022-01-26 20:05:37.774339+01
924|1643231507.263192|2022-01-26 22:11:47.263192+01|16385|test|36|1793806044|0|13901558|12329373228|2228021358|2160170326|373839684|363835780|3041|0|1|201590784|0|||0|0|231879040.478|105698716.826|38939879.212|14392|0|0|0|2022-01-26 20:05:37.774339+01
925|1643231508.279683|2022-01-26 22:11:48.279683+01|16385|test|36|1793890368|0|13904033|12330509121|2228257632|2160340130|373923850|363919946|3041|0|1|201590784|0|||0|0|231914062.592|105718622.179|38949109.863|14394|0|0|0|2022-01-26 20:05:37.774339+01
926|1643231509.295529|2022-01-26 22:11:49.295529+01|16385|test|36|1793970495|0|13906060|12331587598|2228484638|2160501528|374003821|363999917|3041|0|1|201590784|0|||0|0|231946085|105736349.458|38957843.742|14396|0|0|0|2022-01-26 20:05:37.774339+01
927|1643231510.311813|2022-01-26 22:11:50.311813+01|16385|test|36|1794053439|0|13907863|12332701977|2228718088|2160668572|374086607|364082703|3041|0|1|201590784|0|||0|0|231979109.212|105754478.512|38966942.882|14398|0|0|0|2022-01-26 20:05:37.774339+01
928|1643231511.327832|2022-01-26 22:11:51.327832+01|16385|test|36|1794162436|0|13911020|12334162227|2229003973|2160887722|374195446|364191542|3041|0|1|201590784|0|||0|0|232023139.73|105778625.978|38979120.68|14400|0|0|0|2022-01-26 20:05:37.774339+01
929|1643231512.343617|2022-01-26 22:11:52.343617+01|16385|test|36|1794240707|0|13913179|12335213860|2229228034|2161045432|374273558|364269654|3041|0|1|201590784|0|||0|0|232055163.104|105796477.767|38987790.098|14403|0|0|0|2022-01-26 20:05:37.774339+01
930|1643231513.359838|2022-01-26 22:11:53.359838+01|16385|test|36|1794319821|0|13915161|12336275736|2229452827|2161204792|374352517|364348613|3041|0|1|201590784|0|||0|0|232087184.885|105814175.944|38996547.942|14404|0|0|0|2022-01-26 20:05:37.774339+01
931|1643231514.375684|2022-01-26 22:11:54.375684+01|16385|test|36|1794399110|0|13917232|12337341226|2229678878|2161364538|374431647|364427743|3041|0|1|201590784|0|||0|0|232119210.52|105831811.131|39005342.44|14407|0|0|0|2022-01-26 20:05:37.774339+01
932|1643231515.391857|2022-01-26 22:11:55.391857+01|16385|test|36|1794478378|0|13919300|12338406182|2229903990|2161524206|374510760|364506856|3041|0|1|201590784|0|||0|0|232151229.338|105849278.843|39014257.043|14408|0|0|0|2022-01-26 20:05:37.774339+01
933|1643231516.408366|2022-01-26 22:11:56.408366+01|16385|test|36|1794557393|0|13921404|12339466804|2230129317|2161683404|374589616|364585712|3041|0|1|201590784|0|||0|0|232183258.707|105866787.223|39023158.998|14411|0|0|0|2022-01-26 20:05:37.774339+01
934|1643231517.424528|2022-01-26 22:11:57.424528+01|16385|test|36|1794636404|0|13923640|12340526491|2230353617|2161842558|374668472|364664568|3041|0|1|201590784|0|||0|0|232215276.975|105884411.09|39031958.055|14412|0|0|0|2022-01-26 20:05:37.774339+01
935|1643231518.440614|2022-01-26 22:11:58.440614+01|16385|test|36|1794716008|0|13925724|12341593099|2230579904|2162002922|374747918|364744014|3041|0|1|201590784|0|||0|0|232247305.771|105902080.439|39040744.621|14414|0|0|0|2022-01-26 20:05:37.774339+01
936|1643231519.457044|2022-01-26 22:11:59.457044+01|16385|test|36|1794795139|0|13927646|12342684180|2230807240|2162162648|374826893|364822989|3041|0|1|201590784|0|||0|0|232279327.366|105919642.397|39049588.779|14416|0|0|0|2022-01-26 20:05:37.774339+01
937|1643231520.473447|2022-01-26 22:12:00.473447+01|16385|test|35|1794873458|0|13929752|12343841037|2231039077|2162320430|374905056|364901152|3041|0|1|201590784|0|||0|0|232311349.827|105937339.005|39058353.485|14418|0|0|0|2022-01-26 20:05:37.774339+01
938|1643231521.488956|2022-01-26 22:12:01.488956+01|16385|test|36|1794951249|0|13931697|12345059776|2231276826|2162477168|374982689|364978785|3041|0|1|201590784|0|||0|0|232343371.828|105955122.833|39067065.782|14420|0|0|0|2022-01-26 20:05:37.774339+01
939|1643231522.505613|2022-01-26 22:12:02.505613+01|16385|test|36|1795028598|0|13933826|12346339821|2231518877|2162633010|375059882|365055978|3041|0|1|201590784|0|||0|0|232375397.857|105973024.909|39075684.971|14422|0|0|0|2022-01-26 20:05:37.774339+01
940|1643231523.521782|2022-01-26 22:12:03.521782+01|16385|test|36|1795106906|0|13935868|12347694414|2231770035|2162790782|375138032|365134128|3041|0|1|201590784|0|||0|0|232407421.833|105990897.975|39084333.77|14424|0|0|0|2022-01-26 20:05:37.774339+01
941|1643231524.538434|2022-01-26 22:12:04.538434+01|16385|test|36|1795183745|0|13937946|12349076905|2232022941|2162945604|375214715|365210811|3041|0|1|201590784|0|||0|0|232439445.943|106008955.664|39092860.435|14426|0|0|0|2022-01-26 20:05:37.774339+01
942|1643231525.554679|2022-01-26 22:12:05.554679+01|16385|test|36|1795261356|0|13939909|12352391346|2232270237|2163104622|375292196|365288267|3070|0|1|201590784|0|||0|0|232471467.589|106026650.093|39101645.905|14428|0|0|0|2022-01-26 20:05:37.774339+01
943|1643231526.570917|2022-01-26 22:12:06.570917+01|16385|test|36|1795339506|0|13942100|12353483496|2232498695|2163262078|375370188|365366259|3070|0|1|201590784|0|||0|0|232503488.572|106044560.738|39110258.585|14430|0|0|0|2022-01-26 20:05:37.774339+01
944|1643231527.587362|2022-01-26 22:12:07.587362+01|16385|test|36|1795418955|0|13944087|12354591714|2232728710|2163422120|375449481|365445552|3070|0|1|201590784|0|||0|0|232535510.473|106062162.948|39119090.657|14432|0|0|0|2022-01-26 20:05:37.774339+01
945|1643231528.603314|2022-01-26 22:12:08.603314+01|16385|test|36|1795498137|0|13946234|12355696474|2232959007|2163581640|375528505|365524576|3070|0|1|201590784|0|||0|0|232567532.624|106079889.482|39127819.095|14434|0|0|0|2022-01-26 20:05:37.774339+01
946|1643231529.619736|2022-01-26 22:12:09.619736+01|16385|test|36|1795577430|0|13948344|12356802532|2233189263|2163741382|375607640|365603711|3070|0|1|201590784|0|||0|0|232599554.227|106097531.531|39136619.347|14436|0|0|0|2022-01-26 20:05:37.774339+01
947|1643231530.635595|2022-01-26 22:12:10.635595+01|16385|test|36|1795656869|0|13950342|12357906907|2233418712|2163901404|375686923|365682994|3070|0|1|201590784|0|||0|0|232631577.032|106115144.479|39145446.414|14438|0|0|0|2022-01-26 20:05:37.774339+01
948|1643231531.651832|2022-01-26 22:12:11.651832+01|16385|test|36|1795736069|0|13952429|12359008717|2233648362|2164060960|375765965|365762036|3070|0|1|201590784|0|||0|0|232663598.797|106132816.526|39154226.055|14440|0|0|0|2022-01-26 20:05:37.774339+01
949|1643231532.667535|2022-01-26 22:12:12.667535+01|16385|test|36|1795815834|0|13954619|12360118306|2233878264|2164221634|375845574|365841645|3070|0|1|201590784|0|||0|0|232695623.071|106150365.294|39163072.219|14442|0|0|0|2022-01-26 20:05:37.774339+01
950|1643231533.680899|2022-01-26 22:12:13.680899+01|16385|test|36|1795891166|0|13956520|12361163671|2234099662|2164373454|375920748|365916819|3070|0|1|201590784|0|||0|0|232727643.565|106168778.041|39171379.379|14444|0|0|0|2022-01-26 20:05:37.774339+01
951|1643231534.696759|2022-01-26 22:12:14.696759+01|16385|test|36|1795970156|0|13958667|12362259409|2234328576|2164532590|375999580|365995651|3070|0|1|201590784|0|||0|0|232759665.052|106186564.997|39180075.396|14446|0|0|0|2022-01-26 20:05:37.774339+01
952|1643231535.713044|2022-01-26 22:12:15.713044+01|16385|test|36|1796049870|0|13960629|12363361582|2234557796|2164693162|376079138|366075209|3070|0|1|201590784|0|||0|0|232791687.687|106204141.843|39188907.24|14448|0|0|0|2022-01-26 20:05:37.774339+01
953|1643231536.729619|2022-01-26 22:12:16.729619+01|16385|test|36|1796129574|0|13962609|12364462587|2234787783|2164853726|376158684|366154755|3070|0|1|201590784|0|||0|0|232823709.5|106221675.644|39197770.406|14450|0|0|0|2022-01-26 20:05:37.774339+01
954|1643231537.745909|2022-01-26 22:12:17.745909+01|16385|test|36|1796209556|0|13964975|12365565421|2235017286|2165014834|376238510|366234581|3070|0|1|201590784|0|||0|0|232855735.043|106239189.08|39206637.17|14452|0|0|0|2022-01-26 20:05:37.774339+01
955|1643231538.762290|2022-01-26 22:12:18.76229+01|16385|test|36|1796286306|0|13966715|12366623456|2235241068|2165169490|376315102|366311173|3070|0|1|201590784|0|||0|0|232887764.256|106257349.312|39215105.095|14454|0|0|0|2022-01-26 20:05:37.774339+01
956|1643231539.779242|2022-01-26 22:12:19.779242+01|16385|test|36|1796371251|0|13969771|12367792036|2235481573|2165340548|376399888|366395959|3070|0|1|201590784|0|||0|0|232921788.181|106276041.629|39224466.239|14457|0|0|0|2022-01-26 20:05:37.774339+01
957|1643231540.795064|2022-01-26 22:12:20.795064+01|16385|test|36|1796453902|0|13971558|12368927351|2235716281|2165506982|376482384|366478455|3070|0|1|201590784|0|||0|0|232954810.855|106294129.853|39233600.161|14458|0|0|0|2022-01-26 20:05:37.774339+01
958|1643231541.811104|2022-01-26 22:12:21.811104+01|16385|test|36|1796535655|0|13973401|12370047854|2235949897|2165671656|376563978|366560049|3070|0|1|201590784|0|||0|0|232987334.177|106311938.473|39242585.167|14461|0|0|0|2022-01-26 20:05:37.774339+01
959|1643231542.826291|2022-01-26 22:12:22.826291+01|16385|test|36|1796617242|0|13975491|12371166238|2236182309|2165835962|376645410|366641481|3070|0|1|201590784|0|||0|0|233019854.69|106329818.912|39251526.578|14462|0|0|0|2022-01-26 20:05:37.774339+01
960|1643231543.842713|2022-01-26 22:12:23.842713+01|16385|test|36|1796727710|0|13978524|12372673062|2236474638|2166058066|376755719|366751790|3070|0|1|201590784|0|||0|0|233063889.181|106353938.634|39263704.082|14465|0|0|0|2022-01-26 20:05:37.774339+01
961|1643231544.858418|2022-01-26 22:12:24.858418+01|16385|test|35|1796807911|0|13980728|12373769371|2236704086|2166219600|376835765|366831836|3070|0|1|201590784|0|||0|0|233095909.355|106371572.607|39272498.904|14466|0|0|0|2022-01-26 20:05:37.774339+01
962|1643231545.874891|2022-01-26 22:12:25.874891+01|16385|test|36|1796888662|0|13982770|12374871491|2236935454|2166382258|376916358|366912429|3070|0|1|201590784|0|||0|0|233127930.888|106389156.232|39281311.632|14468|0|0|0|2022-01-26 20:05:37.774339+01
963|1643231546.890935|2022-01-26 22:12:26.890935+01|16385|test|36|1796969351|0|13984837|12375971621|2237166643|2166544792|376996889|366992960|3070|0|1|201590784|0|||0|0|233159954.482|106406690.101|39290160.086|14470|0|0|0|2022-01-26 20:05:37.774339+01
964|1643231547.906964|2022-01-26 22:12:27.906964+01|16385|test|35|1797049877|0|13987084|12377066457|2237396551|2166706988|377077259|367073330|3070|0|1|201590784|0|||0|0|233191976.063|106424269.279|39298989.581|14472|0|0|0|2022-01-26 20:05:37.774339+01
965|1643231548.922982|2022-01-26 22:12:28.922982+01|16385|test|36|1797130158|0|13989270|12378157095|2237626635|2166868706|377157382|367153453|3070|0|1|201590784|0|||0|0|233223999.623|106441910.214|39307772.762|14474|0|0|0|2022-01-26 20:05:37.774339+01
966|1643231549.939497|2022-01-26 22:12:29.939497+01|16385|test|36|1797210254|0|13991313|12379243493|2237856299|2167030054|377237320|367233391|3070|0|1|201590784|0|||0|0|233256020.56|106459613.361|39316517.667|14476|0|0|0|2022-01-26 20:05:37.774339+01
967|1643231550.955456|2022-01-26 22:12:30.955456+01|16385|test|36|1797290589|0|13993154|12380331557|2238085615|2167191868|377317499|367313570|3070|0|1|201590784|0|||0|0|233288041.879|106477231.798|39325317.067|14478|0|0|0|2022-01-26 20:05:37.774339+01
968|1643231551.970640|2022-01-26 22:12:31.97064+01|16385|test|36|1797370839|0|13995371|12381418593|2238315626|2167353524|377397591|367393662|3070|0|1|201590784|0|||0|0|233320063.566|106494863.982|39334099.672|14480|0|0|0|2022-01-26 20:05:37.774339+01
969|1643231552.985904|2022-01-26 22:12:32.985904+01|16385|test|36|1797450916|0|13997495|12382502447|2238545142|2167514846|377477509|367473580|3070|0|1|201590784|0|||0|0|233352085.848|106512485.398|39342891.176|14483|0|0|0|2022-01-26 20:05:37.774339+01
970|1643231554.001744|2022-01-26 22:12:34.001744+01|16385|test|36|1797530559|0|13999638|12383578700|2238772760|2167675264|377556997|367553068|3070|0|1|201590784|0|||0|0|233384104.291|106530073.55|39351696.67|14484|0|0|0|2022-01-26 20:05:37.774339+01
971|1643231555.017556|2022-01-26 22:12:35.017556+01|16385|test|36|1797608891|0|14001763|12384637496|2238998361|2167833096|377635170|367631241|3070|0|1|201590784|0|||0|0|233416128.223|106547695.821|39360531.545|14487|0|0|0|2022-01-26 20:05:37.774339+01
972|1643231556.034033|2022-01-26 22:12:36.034033+01|16385|test|36|1797687590|0|14003703|12385699134|2239223618|2167991638|377713713|367709784|3070|0|1|201590784|0|||0|0|233448156.504|106565309.799|39369351.307|14489|0|0|0|2022-01-26 20:05:37.774339+01
973|1643231557.051128|2022-01-26 22:12:37.051128+01|16385|test|36|1797766466|0|14005724|12386761785|2239448859|2168150522|377792434|367788505|3070|0|1|201590784|0|||0|0|233480197.4|106582848.994|39378244.18|14490|0|0|0|2022-01-26 20:05:37.774339+01
974|1643231558.067412|2022-01-26 22:12:38.067412+01|16385|test|36|1797845459|0|14008026|12387825448|2239674962|2168309664|377871269|367867340|3070|0|1|201590784|0|||0|0|233512218.938|106600507.241|39387032.289|14492|0|0|0|2022-01-26 20:05:37.774339+01
975|1643231559.083615|2022-01-26 22:12:39.083615+01|16385|test|35|1797924800|0|14010070|12388893621|2239900902|2168469490|377950454|367946525|3070|0|1|201590784|0|||0|0|233544243.989|106618135.827|39395838.768|14494|0|0|0|2022-01-26 20:05:37.774339+01
976|1643231560.099513|2022-01-26 22:12:40.099513+01|16385|test|36|1798004164|0|14012058|12391767898|2240129180|2168629675|378029655|368025726|3070|0|1|201590784|0|||0|0|233576272.368|106635769.718|39404650.108|14497|0|0|0|2022-01-26 20:05:37.774339+01
977|1643231561.115391|2022-01-26 22:12:41.115391+01|16385|test|36|1798082605|0|14014162|12392825415|2240353247|2168787749|378107941|368104012|3070|0|1|201590784|0|||0|0|233608292.053|106653453.469|39413422.724|14498|0|0|0|2022-01-26 20:05:37.774339+01
978|1643231562.131536|2022-01-26 22:12:42.131536+01|16385|test|36|1798161405|0|14016047|12393890090|2240577969|2168946493|378186585|368182656|3070|0|1|201590784|0|||0|0|233640310.288|106671076.592|39422225.129|14500|0|0|0|2022-01-26 20:05:37.774339+01
979|1643231563.147679|2022-01-26 22:12:43.147679+01|16385|test|36|1798240051|0|14018373|12394955320|2240803266|2169104941|378265073|368261144|3070|0|1|201590784|0|||0|0|233672337.61|106688760.755|39431000.642|14502|0|0|0|2022-01-26 20:05:37.774339+01
980|1643231564.163838|2022-01-26 22:12:44.163838+01|16385|test|36|1798314460|0|14020095|12395964155|2241019922|2169254927|378339323|368335394|3070|0|1|201590784|0|||0|0|233704360.387|106707200.099|39439300.595|14505|0|0|0|2022-01-26 20:05:37.774339+01
981|1643231565.180491|2022-01-26 22:12:45.180491+01|16385|test|36|1798393657|0|14022241|12397038802|2241245436|2169414453|378418365|368414436|3070|0|1|201590784|0|||0|0|233736380.322|106724849.898|39448075.559|14506|0|0|0|2022-01-26 20:05:37.774339+01
982|1643231566.197312|2022-01-26 22:12:46.197312+01|16385|test|36|1798472671|0|14024242|12398112049|2241470574|2169573625|378497223|368493294|3070|0|1|201590784|0|||0|0|233768401.544|106742427.799|39456929.503|14508|0|0|0|2022-01-26 20:05:37.774339+01
983|1643231567.213877|2022-01-26 22:12:47.213877+01|16385|test|36|1798550226|0|14026662|12399166602|2241693595|2169729891|378574620|368570691|3070|0|1|201590784|0|||0|0|233800436.653|106760141.617|39465715.034|14510|0|0|0|2022-01-26 20:05:37.774339+01
984|1643231568.230277|2022-01-26 22:12:48.230277+01|16385|test|36|1798628266|0|14028481|12400227029|2241916729|2169887115|378652504|368648575|3070|0|1|201590784|0|||0|0|233832459.441|106777818.717|39474505.151|14512|0|0|0|2022-01-26 20:05:37.774339+01
985|1643231569.245894|2022-01-26 22:12:49.245894+01|16385|test|36|1798703927|0|14030399|12401256269|2242135952|2170039605|378728006|368724077|3070|0|1|201590784|0|||0|0|233864484.505|106795970.292|39482993.483|14515|0|0|0|2022-01-26 20:05:37.774339+01
986|1643231570.261871|2022-01-26 22:12:50.261871+01|16385|test|36|1798781979|0|14032441|12402317622|2242359072|2170196841|378805903|368801974|3070|0|1|201590784|0|||0|0|233896504.809|106813655.703|39491780.304|14516|0|0|0|2022-01-26 20:05:37.774339+01
987|1643231571.277156|2022-01-26 22:12:51.277156+01|16385|test|35|1798859748|0|14034479|12403374868|2242581633|2170353523|378883516|368879587|3070|0|1|201590784|0|||0|0|233928539.24|106831416.461|39500528.658|14518|0|0|0|2022-01-26 20:05:37.774339+01
988|1643231572.294053|2022-01-26 22:12:52.294053+01|16385|test|36|1798942894|0|14036620|12404503399|2242815825|2170520971|378966504|368962575|3070|0|1|201590784|0|||0|0|233962564.056|106850183.755|39509878.159|14520|0|0|0|2022-01-26 20:05:37.774339+01
989|1643231573.310584|2022-01-26 22:12:53.310584+01|16385|test|36|1799023804|0|14038782|12405601733|2243044642|2170683935|379047258|369043329|3070|0|1|201590784|0|||0|0|233995590.402|106868344.122|39518996.562|14522|0|0|0|2022-01-26 20:05:37.774339+01
990|1643231574.326214|2022-01-26 22:12:54.326214+01|16385|test|36|1799101761|0|14041183|12406661412|2243268438|2170841005|379125057|369121128|3070|0|1|201590784|0|||0|0|234028112.438|106886539.706|39527780.034|14524|0|0|0|2022-01-26 20:05:37.774339+01
991|1643231575.342445|2022-01-26 22:12:55.342445+01|16385|test|36|1799181217|0|14042799|12407739209|2243494367|2171001061|379204357|369200428|3070|0|1|201590784|0|||0|0|234060642.917|106904493.114|39536717.347|14526|0|0|0|2022-01-26 20:05:37.774339+01
992|1643231576.358928|2022-01-26 22:12:56.358928+01|16385|test|36|1799289685|0|14046051|12409204857|2243779521|2171219165|379312666|369308737|3070|0|1|201590784|0|||0|0|234104673.515|106928592.094|39548915.393|14529|0|0|0|2022-01-26 20:05:37.774339+01
993|1643231577.373777|2022-01-26 22:12:57.373777+01|16385|test|36|1799368073|0|14047929|12410267516|2244003229|2171377073|379390899|369386970|3070|0|1|201590784|0|||0|0|234136692.301|106946308.385|39557677.916|14530|0|0|0|2022-01-26 20:05:37.774339+01
994|1643231578.389462|2022-01-26 22:12:58.389462+01|16385|test|36|1799446843|0|14049830|12411334894|2244227688|2171535757|379469513|369465584|3070|0|1|201590784|0|||0|0|234168714.812|106963884.856|39566540.407|14532|0|0|0|2022-01-26 20:05:37.774339+01
995|1643231579.405899|2022-01-26 22:12:59.405899+01|16385|test|35|1799525810|0|14052149|12412404129|2244452570|2171694835|379548324|369544395|3070|0|1|201590784|0|||0|0|234200736.273|106981433.632|39575408.547|14534|0|0|0|2022-01-26 20:05:37.774339+01
