run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
380|1643454651.399379|2022-01-29 12:10:51.399379+01|16931|test|36|1447790802|0|958011289|12207331906|1901336820|1709681010|359258591|259245581|1742|0|2|2031765504|0|||0|0|214270126.943|112544201.555|25945470.235|13309|0|0|0|2022-01-29 10:10:50.583456+01
381|1643454652.415208|2022-01-29 12:10:52.415208+01|16931|test|36|1447856592|0|958062138|12208454754|1901533336|1709813685|359324234|259311224|1742|0|2|2031765504|0|||0|0|214302149.113|112565148.395|25952114.827|13310|0|0|0|2022-01-29 10:10:50.583456+01
382|1643454653.430607|2022-01-29 12:10:53.430607+01|16931|test|36|1447923214|0|958113969|12209592047|1901731552|1709948036|359390708|259377698|1742|0|2|2031765504|0|||0|0|214334174.052|112585881.053|25958903.145|13312|0|0|0|2022-01-29 10:10:50.583456+01
383|1643454654.446830|2022-01-29 12:10:54.44683+01|16931|test|36|1447989140|0|958165239|12210719172|1901929265|1710081019|359456483|259443473|1742|0|2|2031765504|0|||0|0|214366199.785|112606741.998|25965612.089|13315|0|0|0|2022-01-29 10:10:50.583456+01
384|1643454655.462632|2022-01-29 12:10:55.462632+01|16931|test|36|1448052780|0|958214404|12211806563|1902121489|1710209406|359519975|259506965|1742|0|2|2031765504|0|||0|0|214398225.534|112628009.382|25972077.956|13317|0|0|0|2022-01-29 10:10:50.583456+01
385|1643454656.478361|2022-01-29 12:10:56.478361+01|16931|test|36|1448112073|0|958260114|12212822339|1902304896|1710329087|359579121|259566111|1742|0|2|2031765504|0|||0|0|214430252.297|112650168.602|25977972.143|13318|0|0|0|2022-01-29 10:10:50.583456+01
386|1643454657.494236|2022-01-29 12:10:57.494236+01|16931|test|36|1448176911|0|958310349|12213930486|1902500401|1710459882|359643809|259630799|1742|0|2|2031765504|0|||0|0|214462277.62|112671367.649|25984454.928|13320|0|0|0|2022-01-29 10:10:50.583456+01
387|1643454658.509945|2022-01-29 12:10:58.509945+01|16931|test|36|1448241617|0|958360410|12215035889|1902694771|1710590401|359708367|259695357|1742|0|2|2031765504|0|||0|0|214494301.309|112692537.474|25990964.901|13322|0|0|0|2022-01-29 10:10:50.583456+01
388|1643454659.526029|2022-01-29 12:10:59.526029+01|16931|test|36|1448308036|0|958411737|12216169604|1902893442|1710724370|359774635|259761625|1742|0|2|2031765504|0|||0|0|214526326.406|112713318.196|25997723.528|13325|0|0|0|2022-01-29 10:10:50.583456+01
389|1643454660.541819|2022-01-29 12:11:00.541819+01|16931|test|36|1448374700|0|958463607|12217307887|1903091752|1710858793|359841152|259828142|1742|0|2|2031765504|0|||0|0|214558347.933|112734052.859|26004507.339|13326|0|0|0|2022-01-29 10:10:50.583456+01
390|1643454661.557462|2022-01-29 12:11:01.557462+01|16931|test|36|1448440695|0|958514604|12218435911|1903288691|1710991890|359906999|259893989|1742|0|2|2031765504|0|||0|0|214590372.994|112754876.7|26011242.78|13328|0|0|0|2022-01-29 10:10:50.583456+01
391|1643454662.573092|2022-01-29 12:11:02.573092+01|16931|test|36|1448503751|0|958563432|12219515347|1903480640|1711119121|359969905|259956895|1742|0|2|2031765504|0|||0|0|214622399.678|112776279.775|26017619.736|13331|0|0|0|2022-01-29 10:10:50.583456+01
392|1643454663.588766|2022-01-29 12:11:03.588766+01|16931|test|36|1448569064|0|958614011|12220630531|1903676129|1711250854|360035070|260022060|1742|0|2|2031765504|0|||0|0|214654424.93|112797263.794|26024245.494|13332|0|0|0|2022-01-29 10:10:50.583456+01
393|1643454664.605157|2022-01-29 12:11:04.605157+01|16931|test|36|1448634172|0|958664461|12221743206|1903871262|1711382177|360100030|260087020|1742|0|2|2031765504|0|||0|0|214686451.597|112818384.311|26030786.156|13334|0|0|0|2022-01-29 10:10:50.583456+01
394|1643454665.622024|2022-01-29 12:11:05.622024+01|16931|test|36|1448699910|0|958715668|12222866680|1904068606|1711514772|360165618|260152608|1742|0|2|2031765504|0|||0|0|214718975.491|112839785.794|26037457.472|13336|0|0|0|2022-01-29 10:10:50.583456+01
395|1643454666.638529|2022-01-29 12:11:06.638529+01|16931|test|36|1448769221|0|958769336|12224048719|1904272340|1711654501|360234781|260221771|1742|0|2|2031765504|0|||0|0|214753004.288|112862153.5|26044447.861|13338|0|0|0|2022-01-29 10:10:50.583456+01
396|1643454667.655773|2022-01-29 12:11:07.655773+01|16931|test|36|1448837560|0|958822338|12225214845|1904474975|1711792298|360302970|260289960|1742|0|2|2031765504|0|||0|0|214788552.28|112886208.026|26051328.633|13340|0|0|0|2022-01-29 10:10:50.583456+01
397|1643454668.671369|2022-01-29 12:11:08.671369+01|16931|test|36|1448904991|0|958874113|12226365393|1904674836|1711928267|360370253|260357243|1742|0|2|2031765504|0|||0|0|214821076.472|112907371.711|26058155.897|13342|0|0|0|2022-01-29 10:10:50.583456+01
398|1643454669.686763|2022-01-29 12:11:09.686763+01|16931|test|36|1448983838|0|958935182|12227707861|1904897865|1712087068|360448952|260435942|1742|0|2|2031765504|0|||0|0|214859603.261|112932632.92|26066128.856|13344|0|0|0|2022-01-29 10:10:50.583456+01
399|1643454670.702667|2022-01-29 12:11:10.702667+01|16931|test|36|1449054414|0|958989928|12228911615|1905105006|1712229339|360519378|260506368|1742|0|2|2031765504|0|||0|0|214894630.869|112955794.629|26073255.71|13346|0|0|0|2022-01-29 10:10:50.583456+01
400|1643454671.718868|2022-01-29 12:11:11.718868+01|16931|test|36|1449117499|0|959038914|12229990578|1905296976|1712356628|360582313|260569303|1742|0|2|2031765504|0|||0|0|214926657.792|112977216.215|26079620.038|13348|0|0|0|2022-01-29 10:10:50.583456+01
401|1643454672.734836|2022-01-29 12:11:12.734836+01|16931|test|36|1449178749|0|959086310|12231038459|1905485176|1712480247|360643413|260630403|1742|0|2|2031765504|0|||0|0|214958683.41|112998947.358|26085772.299|13350|0|0|0|2022-01-29 10:10:50.583456+01
402|1643454673.750654|2022-01-29 12:11:13.750654+01|16931|test|36|1449243662|0|959137060|12232147715|1905679991|1712611180|360708178|260695168|1742|0|2|2031765504|0|||0|0|214990708.98|113019989.171|26092372.386|13352|0|0|0|2022-01-29 10:10:50.583456+01
403|1643454674.766520|2022-01-29 12:11:14.76652+01|16931|test|36|1449309607|0|959187930|12233273138|1905876815|1712744177|360773975|260760965|1742|0|2|2031765504|0|||0|0|215022733.915|113040907.618|26099049.619|13354|0|0|0|2022-01-29 10:10:50.583456+01
404|1643454675.783383|2022-01-29 12:11:15.783383+01|16931|test|36|1449376173|0|959239411|12234410016|1906074910|1712878416|360840393|260827383|1742|0|2|2031765504|0|||0|0|215054758.136|113061704.979|26105793.129|13356|0|0|0|2022-01-29 10:10:50.583456+01
405|1643454676.799517|2022-01-29 12:11:16.799517+01|16931|test|36|1449442718|0|959291040|12235547331|1906273874|1713012625|360906788|260893778|1742|0|2|2031765504|0|||0|0|215086783.798|113082445.339|26112584.163|13358|0|0|0|2022-01-29 10:10:50.583456+01
406|1643454677.815826|2022-01-29 12:11:17.815826+01|16931|test|36|1449508394|0|959341833|12236669032|1906470156|1713145084|360972316|260959306|1742|0|2|2031765504|0|||0|0|215118805.067|113103259.204|26119326.932|13360|0|0|0|2022-01-29 10:10:50.583456+01
407|1643454678.831491|2022-01-29 12:11:18.831491+01|16931|test|36|1449572328|0|959391461|12237761344|1906663710|1713274071|361036100|261023090|1742|0|2|2031765504|0|||0|0|215150828.484|113124465.635|26125824.163|13362|0|0|0|2022-01-29 10:10:50.583456+01
408|1643454679.847224|2022-01-29 12:11:19.847224+01|16931|test|36|1449637921|0|959442283|12238880939|1906859773|1713406376|361101544|261088534|1742|0|2|2031765504|0|||0|0|215182856.97|113145429.349|26132467.697|13365|0|0|0|2022-01-29 10:10:50.583456+01
409|1643454680.863553|2022-01-29 12:11:20.863553+01|16931|test|36|1449703778|0|959493306|12240005555|1907055517|1713539173|361167256|261154246|1742|0|2|2031765504|0|||0|0|215214879.438|113166315.804|26139157.079|13366|0|0|0|2022-01-29 10:10:50.583456+01
410|1643454681.879969|2022-01-29 12:11:21.879969+01|16931|test|35|1449767998|0|959543226|12241103004|1907248827|1713668720|361231328|261218318|1742|0|2|2031765504|0|||0|0|215246934.826|113187469.615|26145722.05|13368|0|0|0|2022-01-29 10:10:50.583456+01
411|1643454682.895720|2022-01-29 12:11:22.89572+01|16931|test|36|1449833166|0|959593707|12242216209|1907445079|1713800175|361296346|261283336|1742|0|2|2031765504|0|||0|0|215278959.178|113208511.253|26152305.025|13370|0|0|0|2022-01-29 10:10:50.583456+01
412|1643454683.911354|2022-01-29 12:11:23.911354+01|16931|test|36|1449897254|0|959643248|12243310237|1907638153|1713929458|361360286|261347276|1742|0|2|2031765504|0|||0|0|215310985.368|113229743.562|26158788.717|13372|0|0|0|2022-01-29 10:10:50.583456+01
413|1643454684.926996|2022-01-29 12:11:24.926996+01|16931|test|35|1449960962|0|959692626|12244398889|1907830562|1714057981|361423846|261410836|1742|0|2|2031765504|0|||0|0|215343009.045|113251037.306|26165232.635|13374|0|0|0|2022-01-29 10:10:50.583456+01
414|1643454685.943099|2022-01-29 12:11:25.943099+01|16931|test|36|1450027474|0|959744345|12245535295|1908029423|1714192124|361490208|261477198|1742|0|2|2031765504|0|||0|0|215375031.185|113271746.83|26172054.499|13376|0|0|0|2022-01-29 10:10:50.583456+01
415|1643454686.958178|2022-01-29 12:11:26.958178+01|16931|test|36|1450093193|0|959795281|12246657111|1908225837|1714324669|361555779|261542769|1742|0|2|2031765504|0|||0|0|215407054.362|113292651.335|26178737.006|13378|0|0|0|2022-01-29 10:10:50.583456+01
416|1643454687.974002|2022-01-29 12:11:27.974002+01|16931|test|36|1450156764|0|959844399|12247743990|1908417956|1714452918|361619202|261606192|1742|0|2|2031765504|0|||0|0|215439076.785|113313845.708|26185258.085|13380|0|0|0|2022-01-29 10:10:50.583456+01
417|1643454688.990560|2022-01-29 12:11:28.99056+01|16931|test|36|1450223465|0|959896181|12248884675|1908617291|1714587451|361685752|261672742|1742|0|2|2031765504|0|||0|0|215471104.349|113334572.174|26192056.703|13383|0|0|0|2022-01-29 10:10:50.583456+01
418|1643454690.005847|2022-01-29 12:11:30.005847+01|16931|test|36|1450282762|0|959942035|12249900917|1908800720|1714707140|361744902|261731892|1742|0|2|2031765504|0|||0|0|215503128.032|113356684.908|26197963.713|13384|0|0|0|2022-01-29 10:10:50.583456+01
419|1643454691.020942|2022-01-29 12:11:31.020942+01|16931|test|36|1450345583|0|959990805|12250976031|1908992116|1714833901|361807573|261794563|1742|0|2|2031765504|0|||0|0|215535152.085|113378339.267|26204157.886|13386|0|0|0|2022-01-29 10:10:50.583456+01
420|1643454692.036158|2022-01-29 12:11:32.036158+01|16931|test|36|1450410909|0|960041219|12252090594|1909187702|1714965660|361872751|261859741|1742|0|2|2031765504|0|||0|0|215567178.048|113399352.548|26210780.262|13388|0|0|0|2022-01-29 10:10:50.583456+01
421|1643454693.052447|2022-01-29 12:11:33.052447+01|16931|test|36|1450477585|0|960092493|12253229447|1909386008|1715100119|361939279|261926269|1742|0|2|2031765504|0|||0|0|215599206.192|113420047.213|26217591.518|13390|0|0|0|2022-01-29 10:10:50.583456+01
422|1643454694.068385|2022-01-29 12:11:34.068385+01|16931|test|36|1450543966|0|960143986|12254363257|1909583756|1715233988|362005512|261992502|1742|0|2|2031765504|0|||0|0|215631233.928|113440823.527|26224350.428|13392|0|0|0|2022-01-29 10:10:50.583456+01
423|1643454695.083819|2022-01-29 12:11:35.083819+01|16931|test|35|1450609660|0|960194929|12255484634|1909780163|1715366483|362071058|262058048|1742|0|2|2031765504|0|||0|0|215663257.993|113461707.728|26231046.458|13394|0|0|0|2022-01-29 10:10:50.583456+01
424|1643454696.099761|2022-01-29 12:11:36.099761+01|16931|test|36|1450673185|0|960244282|12256572118|1909973053|1715494664|362134432|262121422|1742|0|2|2031765504|0|||0|0|215695283.614|113483012.67|26237491.442|13397|0|0|0|2022-01-29 10:10:50.583456+01
425|1643454697.115141|2022-01-29 12:11:37.115141+01|16931|test|36|1450738741|0|960294982|12257690676|1910169052|1715626871|362199841|262186831|1742|0|2|2031765504|0|||0|0|215727305.8|113504020.81|26244091.337|13398|0|0|0|2022-01-29 10:10:50.583456+01
426|1643454698.130549|2022-01-29 12:11:38.130549+01|16931|test|36|1450804527|0|960345774|12258814592|1910365609|1715759550|362265479|262252469|1742|0|2|2031765504|0|||0|0|215759338.162|113524917.558|26250788.545|13400|0|0|0|2022-01-29 10:10:50.583456+01
427|1643454699.146640|2022-01-29 12:11:39.14664+01|16931|test|35|1450867193|0|960394453|12259886431|1910555787|1715885989|362327997|262314987|1742|0|2|2031765504|0|||0|0|215791360.377|113546536.312|26257007.505|13402|0|0|0|2022-01-29 10:10:50.583456+01
428|1643454700.163423|2022-01-29 12:11:40.163423+01|16931|test|36|1450944846|0|960454767|12261208628|1910777084|1716042414|362405500|262392490|1742|0|2|2031765504|0|||0|0|215829387.408|113571432.595|26264902.22|13404|0|0|0|2022-01-29 10:10:50.583456+01
429|1643454701.179487|2022-01-29 12:11:41.179487+01|16931|test|36|1451006063|0|960502258|12262256075|1910965287|1716165967|362466567|262453557|1742|0|2|2031765504|0|||0|0|215861415.609|113593214.825|26271024.999|13406|0|0|0|2022-01-29 10:10:50.583456+01
430|1643454702.194652|2022-01-29 12:11:42.194652+01|16931|test|36|1451079030|0|960558649|12263499522|1911176335|1716313008|362539386|262526376|1742|0|2|2031765504|0|||0|0|215896440.395|113615971.31|26278390.83|13408|0|0|0|2022-01-29 10:10:50.583456+01
431|1643454703.211330|2022-01-29 12:11:43.21133+01|16931|test|36|1451154542|0|960617507|12264783140|1911392507|1716465139|362614750|262601740|1742|0|2|2031765504|0|||0|0|215932968.576|113639686.081|26286108.298|13410|0|0|0|2022-01-29 10:10:50.583456+01
432|1643454704.226639|2022-01-29 12:11:44.226639+01|16931|test|36|1451223569|0|960671130|12265959505|1911595661|1716604300|362683629|262670619|1742|0|2|2031765504|0|||0|0|215967525.375|113662556.421|26293124.782|13412|0|0|0|2022-01-29 10:10:50.583456+01
433|1643454705.242968|2022-01-29 12:11:45.242968+01|16931|test|36|1451289572|0|960721987|12267086379|1911792649|1716737413|362749484|262736474|1742|0|2|2031765504|0|||0|0|215999549.178|113683374.378|26299868.012|13414|0|0|0|2022-01-29 10:10:50.583456+01
434|1643454706.259165|2022-01-29 12:11:46.259165+01|16931|test|36|1451348650|0|960767655|12268100091|1911976501|1716856700|362808411|262795401|1742|0|2|2031765504|0|||0|0|216031591.084|113705569.417|26305732.456|13417|0|0|0|2022-01-29 10:10:50.583456+01
435|1643454707.274896|2022-01-29 12:11:47.274896+01|16931|test|36|1451415347|0|960819189|12269239372|1912174684|1716991189|362874961|262861951|1742|0|2|2031765504|0|||0|0|216063614.478|113726324.934|26312500.486|13418|0|0|0|2022-01-29 10:10:50.583456+01
436|1643454708.290535|2022-01-29 12:11:48.290535+01|16931|test|36|1451482060|0|960871163|12270379118|1912373018|1717125722|362941526|262928516|1742|0|2|2031765504|0|||0|0|216095640.412|113747028.138|26319314.654|13420|0|0|0|2022-01-29 10:10:50.583456+01
437|1643454709.306644|2022-01-29 12:11:49.306644+01|16931|test|36|1451548375|0|960922640|12271510218|1912570553|1717259459|363007693|262994683|1742|0|2|2031765504|0|||0|0|216127664.085|113767755.142|26326121.313|13422|0|0|0|2022-01-29 10:10:50.583456+01
438|1643454710.322947|2022-01-29 12:11:50.322947+01|16931|test|36|1451612345|0|960972204|12272605030|1912763408|1717388506|363071515|263058505|1742|0|2|2031765504|0|||0|0|216159689.307|113789144.936|26332487.069|13424|0|0|0|2022-01-29 10:10:50.583456+01
439|1643454711.338841|2022-01-29 12:11:51.338841+01|16931|test|36|1451677801|0|961022774|12273722245|1912959211|1717520525|363136823|263123813|1742|0|2|2031765504|0|||0|0|216191714.611|113810087.328|26339148.331|13426|0|0|0|2022-01-29 10:10:50.583456+01
440|1643454712.354674|2022-01-29 12:11:52.354674+01|16931|test|36|1451741761|0|961072140|12274815425|1913151987|1717649552|363200635|263187625|1742|0|2|2031765504|0|||0|0|216223789.715|113831354.903|26345636.732|13428|0|0|0|2022-01-29 10:10:50.583456+01
441|1643454713.371257|2022-01-29 12:11:53.371257+01|16931|test|36|1451803967|0|961120301|12275879018|1913341322|1717775071|363262693|263249683|1742|0|2|2031765504|0|||0|0|216255817.827|113853118.04|26351763.654|13430|0|0|0|2022-01-29 10:10:50.583456+01
442|1643454714.386465|2022-01-29 12:11:54.386465+01|16931|test|36|1451868473|0|961170129|12276981986|1913535207|1717905190|363327051|263314041|1742|0|2|2031765504|0|||0|0|216287847.57|113874286.221|26358281.273|13432|0|0|0|2022-01-29 10:10:50.583456+01
443|1643454715.402663|2022-01-29 12:11:55.402663+01|16931|test|36|1451932949|0|961220081|12278082393|1913729087|1718035249|363391379|263378369|1742|0|2|2031765504|0|||0|0|216319871.958|113895435.416|26364804.229|13434|0|0|0|2022-01-29 10:10:50.583456+01
444|1643454716.418788|2022-01-29 12:11:56.418788+01|16931|test|36|1451997942|0|961270258|12279192182|1913924048|1718166342|363456224|263443214|1742|0|2|2031765504|0|||0|0|216351902.436|113916569.428|26371337.501|13436|0|0|0|2022-01-29 10:10:50.583456+01
445|1643454717.433999|2022-01-29 12:11:57.433999+01|16931|test|36|1452057032|0|961315875|12280205000|1914107895|1718285641|363515164|263502154|1742|0|2|2031765504|0|||0|0|216383926.925|113938857.788|26377137.315|13438|0|0|0|2022-01-29 10:10:50.583456+01
446|1643454718.451147|2022-01-29 12:11:58.451147+01|16931|test|36|1452123240|0|961366801|12281336058|1914305270|1718419164|363581224|263568214|1742|0|2|2031765504|0|||0|0|216415951.495|113959707.433|26383852.872|13440|0|0|0|2022-01-29 10:10:50.583456+01
447|1643454719.467525|2022-01-29 12:11:59.467525+01|16931|test|36|1452189717|0|961418250|12282471332|1914504054|1718553249|363647550|263634540|1742|0|2|2031765504|0|||0|0|216447978.137|113980477.813|26390612.061|13443|0|0|0|2022-01-29 10:10:50.583456+01
448|1643454720.483355|2022-01-29 12:12:00.483355+01|16931|test|35|1452255457|0|961469274|12283593023|1914700362|1718685824|363713143|263700133|1742|0|2|2031765504|0|||0|0|216480011.626|114001413.298|26397282.083|13444|0|0|0|2022-01-29 10:10:50.583456+01
449|1643454721.499170|2022-01-29 12:12:01.49917+01|16931|test|36|1452318843|0|961518319|12284677257|1914892912|1718813715|363776379|263763369|1742|0|2|2031765504|0|||0|0|216512035.369|114022787.697|26403672.95|13446|0|0|0|2022-01-29 10:10:50.583456+01
450|1643454722.514306|2022-01-29 12:12:02.514306+01|16931|test|36|1452382359|0|961567588|12285764529|1915085792|1718941866|363839745|263826735|1742|0|2|2031765504|0|||0|0|216544059.909|114044345.364|26409926.359|13448|0|0|0|2022-01-29 10:10:50.583456+01
451|1643454723.529487|2022-01-29 12:12:03.529487+01|16931|test|36|1452442237|0|961613706|12286788927|1915270355|1719062729|363899475|263886465|1742|0|2|2031765504|0|||0|0|216576087.56|114066358.874|26415893.798|13450|0|0|0|2022-01-29 10:10:50.583456+01
452|1643454724.545459|2022-01-29 12:12:04.545459+01|16931|test|36|1452508602|0|961665180|12287923263|1915468910|1719196590|363965689|263952679|1742|0|2|2031765504|0|||0|0|216608114.753|114087180.826|26422627.207|13453|0|0|0|2022-01-29 10:10:50.583456+01
453|1643454725.561709|2022-01-29 12:12:05.561709+01|16931|test|36|1452575046|0|961716376|12289056945|1915665853|1719330561|364031988|264018978|1742|0|2|2031765504|0|||0|0|216640137.334|114107946.321|26429393.963|13454|0|0|0|2022-01-29 10:10:50.583456+01
454|1643454726.578422|2022-01-29 12:12:06.578422+01|16931|test|36|1452641491|0|961767721|12290189915|1915863750|1719464558|364098285|264085275|1742|0|2|2031765504|0|||0|0|216672169.104|114128676.598|26436206.34|13456|0|0|0|2022-01-29 10:10:50.583456+01
455|1643454727.594980|2022-01-29 12:12:07.59498+01|16931|test|35|1452707818|0|961818979|12291321450|1916061290|1719598319|364164464|264151454|1742|0|2|2031765504|0|||0|0|216704193.528|114149468.597|26442958.951|13458|0|0|0|2022-01-29 10:10:50.583456+01
456|1643454728.610668|2022-01-29 12:12:08.610668+01|16931|test|36|1452773288|0|961869515|12292440207|1916258067|1719730390|364229783|264216773|1742|0|2|2031765504|0|||0|0|216736218.445|114170432.124|26449598.647|13461|0|0|0|2022-01-29 10:10:50.583456+01
457|1643454729.626633|2022-01-29 12:12:09.626633+01|16931|test|36|1452836455|0|961918051|12293519062|1916449233|1719857819|364292803|264279793|1742|0|2|2031765504|0|||0|0|216768241.064|114191876.164|26455940.404|13462|0|0|0|2022-01-29 10:10:50.583456+01
458|1643454730.643325|2022-01-29 12:12:10.643325+01|16931|test|35|1452902130|0|961968735|12294640959|1916645374|1719990276|364358330|264345320|1742|0|2|2031765504|0|||0|0|216800266.436|114212785.219|26462614.348|13464|0|0|0|2022-01-29 10:10:50.583456+01
459|1643454731.659296|2022-01-29 12:12:11.659296+01|16931|test|36|1452968223|0|962020055|12295769411|1916843419|1720123581|364424273|264411263|1742|0|2|2031765504|0|||0|0|216832810.937|114234159.744|26469329.372|13466|0|0|0|2022-01-29 10:10:50.583456+01
460|1643454732.674814|2022-01-29 12:12:12.674814+01|16931|test|36|1453036598|0|962073003|12296936660|1917045147|1720261438|364492500|264479490|1742|0|2|2031765504|0|||0|0|216866335.067|114256104.068|26476292.675|13468|0|0|0|2022-01-29 10:10:50.583456+01
461|1643454733.690401|2022-01-29 12:12:13.690401+01|16931|test|36|1453108674|0|962128854|12298164844|1917254303|1720406697|364564428|264551418|1742|0|2|2031765504|0|||0|0|216901863.54|114279549.962|26483543.651|13470|0|0|0|2022-01-29 10:10:50.583456+01
462|1643454734.706220|2022-01-29 12:12:14.70622+01|16931|test|36|1453171564|0|962176963|12299241169|1917445733|1720533596|364627168|264614158|1742|0|2|2031765504|0|||0|0|216934388.441|114301521.641|26489856.145|13472|0|0|0|2022-01-29 10:10:50.583456+01
463|1643454735.721601|2022-01-29 12:12:15.721601+01|16931|test|36|1453242176|0|962232643|12300446626|1917651996|1720675927|364697632|264684622|1742|0|2|2031765504|0|||0|0|216968415.808|114323604.196|26497043.713|13474|0|0|0|2022-01-29 10:10:50.583456+01
464|1643454736.737341|2022-01-29 12:12:16.737341+01|16931|test|36|1453324959|0|962296837|12301853080|1917883677|1720842612|364780265|264767255|1742|0|2|2031765504|0|||0|0|217008445.236|114349492.952|26505549.356|13476|0|0|0|2022-01-29 10:10:50.583456+01
465|1643454737.753207|2022-01-29 12:12:17.753207+01|16931|test|36|1453388116|0|962345636|12302932998|1918075718|1720970057|364843271|264830261|1742|0|2|2031765504|0|||0|0|217040471.872|114370895.351|26511920.527|13479|0|0|0|2022-01-29 10:10:50.583456+01
466|1643454738.769277|2022-01-29 12:12:18.769277+01|16931|test|36|1453454158|0|962396831|12304060702|1918272714|1721103236|364909166|264896156|1742|0|2|2031765504|0|||0|0|217072496.951|114391823.723|26518576.47|13480|0|0|0|2022-01-29 10:10:50.583456+01
467|1643454739.784549|2022-01-29 12:12:19.784549+01|16931|test|36|1453513480|0|962442673|12305076447|1918457032|1721223011|364968337|264955327|1742|0|2|2031765504|0|||0|0|217104528.53|114413923.628|26524508.875|13483|0|0|0|2022-01-29 10:10:50.583456+01
468|1643454740.801027|2022-01-29 12:12:20.801027+01|16931|test|36|1453579918|0|962493637|12306210687|1918654804|1721356982|365034628|265021618|1742|0|2|2031765504|0|||0|0|217136550.228|114434769.534|26531224.982|13484|0|0|0|2022-01-29 10:10:50.583456+01
469|1643454741.817030|2022-01-29 12:12:21.81703+01|16931|test|36|1453644156|0|962543291|12307308202|1918848289|1721486565|365098718|265085708|1742|0|2|2031765504|0|||0|0|217168574.948|114456125.289|26537607.094|13486|0|0|0|2022-01-29 10:10:50.583456+01
470|1643454742.832891|2022-01-29 12:12:22.832891+01|16931|test|35|1453710290|0|962594127|12308437034|1919045535|1721619940|365164704|265151694|1742|0|2|2031765504|0|||0|0|217200601.564|114476976.937|26544331.147|13488|0|0|0|2022-01-29 10:10:50.583456+01
471|1643454743.849050|2022-01-29 12:12:23.84905+01|16931|test|36|1453774968|0|962644118|12309541906|1919240625|1721750415|365229232|265216222|1742|0|2|2031765504|0|||0|0|217232626.99|114498200.18|26550807.979|13490|0|0|0|2022-01-29 10:10:50.583456+01
472|1643454744.864867|2022-01-29 12:12:24.864867+01|16931|test|36|1453841084|0|962695207|12310671825|1919437837|1721883754|365295200|265282190|1742|0|2|2031765504|0|||0|0|217264653.577|114519024.249|26557538.803|13492|0|0|0|2022-01-29 10:10:50.583456+01
473|1643454745.881574|2022-01-29 12:12:25.881574+01|16931|test|36|1453905141|0|962744554|12311765615|1919631720|1722012999|365359106|265346096|1742|0|2|2031765504|0|||0|0|217296680.063|114540222.094|26564034.389|13495|0|0|0|2022-01-29 10:10:50.583456+01
474|1643454746.897459|2022-01-29 12:12:26.897459+01|16931|test|36|1453969796|0|962794585|12312868764|1919825870|1722143404|365423614|265410604|1742|0|2|2031765504|0|||0|0|217328702.535|114561353.317|26570574.422|13496|0|0|0|2022-01-29 10:10:50.583456+01
475|1643454747.913009|2022-01-29 12:12:27.913009+01|16931|test|36|1454035075|0|962845340|12313984435|1920022206|1722275093|365488742|265475732|1742|0|2|2031765504|0|||0|0|217360729.123|114582398.601|26577167.877|13499|0|0|0|2022-01-29 10:10:50.583456+01
476|1643454748.928290|2022-01-29 12:12:28.92829+01|16931|test|36|1454098654|0|962894466|12315071580|1920214218|1722403346|365552174|265539164|1742|0|2|2031765504|0|||0|0|217392753.24|114603717.193|26583592.443|13500|0|0|0|2022-01-29 10:10:50.583456+01
477|1643454749.943954|2022-01-29 12:12:29.943954+01|16931|test|36|1454164071|0|962945117|12316188792|1920410129|1722535287|365617443|265604433|1742|0|2|2031765504|0|||0|0|217424781.876|114624679.855|26590236.091|13502|0|0|0|2022-01-29 10:10:50.583456+01
478|1643454750.959664|2022-01-29 12:12:30.959664+01|16931|test|36|1454225703|0|962992563|12317243671|1920599146|1722659670|365678925|265665915|1742|0|2|2031765504|0|||0|0|217456807.745|114646293.465|26596472.686|13504|0|0|0|2022-01-29 10:10:50.583456+01
479|1643454751.975014|2022-01-29 12:12:31.975014+01|16931|test|36|1454292351|0|963043851|12318382924|1920797321|1722794073|365745425|265732415|1742|0|2|2031765504|0|||0|0|217488831.788|114667082.617|26603217.087|13506|0|0|0|2022-01-29 10:10:50.583456+01
480|1643454752.991352|2022-01-29 12:12:32.991352+01|16931|test|36|1454358179|0|963095037|12319508012|1920994824|1722926860|365811102|265798092|1742|0|2|2031765504|0|||0|0|217520857.635|114688023.547|26609872.404|13509|0|0|0|2022-01-29 10:10:50.583456+01
481|1643454754.007819|2022-01-29 12:12:34.007819+01|16931|test|36|1454423729|0|963145602|12320628704|1921190874|1723059067|365876504|265863494|1742|0|2|2031765504|0|||0|0|217552881.881|114708925.139|26616552.312|13511|0|0|0|2022-01-29 10:10:50.583456+01
482|1643454755.022902|2022-01-29 12:12:35.022902+01|16931|test|36|1454489219|0|963196196|12321748931|1921386654|1723191154|365941846|265928836|1742|0|2|2031765504|0|||0|0|217584906.938|114729829.716|26623239.829|13513|0|0|0|2022-01-29 10:10:50.583456+01
