run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
183|1649758311.799877|2022-04-12 12:11:51.799877+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
184|1649758312.912630|2022-04-12 12:11:52.91263+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
185|1649758313.993703|2022-04-12 12:11:53.993703+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
186|1649758315.063936|2022-04-12 12:11:55.063936+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
187|1649758316.119832|2022-04-12 12:11:56.119832+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
188|1649758317.216124|2022-04-12 12:11:57.216124+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
189|1649758318.304115|2022-04-12 12:11:58.304115+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
190|1649758319.386604|2022-04-12 12:11:59.386604+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
191|1649758320.491340|2022-04-12 12:12:00.49134+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
192|1649758321.576948|2022-04-12 12:12:01.576948+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
193|1649758322.661122|2022-04-12 12:12:02.661122+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
194|1649758323.754280|2022-04-12 12:12:03.75428+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
195|1649758324.863054|2022-04-12 12:12:04.863054+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
196|1649758325.981427|2022-04-12 12:12:05.981427+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
197|1649758327.104298|2022-04-12 12:12:07.104298+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
198|1649758328.196371|2022-04-12 12:12:08.196371+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
199|1649758329.265057|2022-04-12 12:12:09.265057+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
200|1649758330.354065|2022-04-12 12:12:10.354065+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
201|1649758331.422644|2022-04-12 12:12:11.422644+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
202|1649758332.503657|2022-04-12 12:12:12.503657+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
203|1649758333.612877|2022-04-12 12:12:13.612877+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
204|1649758334.708883|2022-04-12 12:12:14.708883+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
205|1649758335.766613|2022-04-12 12:12:15.766613+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
206|1649758336.849349|2022-04-12 12:12:16.849349+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
207|1649758337.929779|2022-04-12 12:12:17.929779+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
208|1649758338.995235|2022-04-12 12:12:18.995235+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
209|1649758340.085427|2022-04-12 12:12:20.085427+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
210|1649758341.202202|2022-04-12 12:12:21.202202+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
211|1649758342.293259|2022-04-12 12:12:22.293259+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
212|1649758343.376086|2022-04-12 12:12:23.376086+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
213|1649758344.475026|2022-04-12 12:12:24.475026+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
214|1649758345.577431|2022-04-12 12:12:25.577431+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
215|1649758346.676009|2022-04-12 12:12:26.676009+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
216|1649758347.769723|2022-04-12 12:12:27.769723+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
217|1649758348.864430|2022-04-12 12:12:28.86443+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
218|1649758349.971926|2022-04-12 12:12:29.971926+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
219|1649758351.072111|2022-04-12 12:12:31.072111+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
220|1649758352.161214|2022-04-12 12:12:32.161214+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
221|1649758353.270795|2022-04-12 12:12:33.270795+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
222|1649758354.380308|2022-04-12 12:12:34.380308+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
223|1649758355.461681|2022-04-12 12:12:35.461681+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
224|1649758356.530166|2022-04-12 12:12:36.530166+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
225|1649758357.633926|2022-04-12 12:12:37.633926+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
226|1649758358.693139|2022-04-12 12:12:38.693139+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
227|1649758359.793140|2022-04-12 12:12:39.79314+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
228|1649758360.899601|2022-04-12 12:12:40.899601+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
229|1649758362.026226|2022-04-12 12:12:42.026226+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
230|1649758363.121787|2022-04-12 12:12:43.121787+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
231|1649758364.175088|2022-04-12 12:12:44.175088+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
232|1649758365.277284|2022-04-12 12:12:45.277284+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
233|1649758366.382551|2022-04-12 12:12:46.382551+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
234|1649758367.496323|2022-04-12 12:12:47.496323+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
235|1649758368.606158|2022-04-12 12:12:48.606158+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
236|1649758369.721156|2022-04-12 12:12:49.721156+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
237|1649758370.848051|2022-04-12 12:12:50.848051+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
238|1649758371.957897|2022-04-12 12:12:51.957897+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
239|1649758373.052462|2022-04-12 12:12:53.052462+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
240|1649758374.105104|2022-04-12 12:12:54.105104+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
241|1649758375.163323|2022-04-12 12:12:55.163323+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
242|1649758376.242508|2022-04-12 12:12:56.242508+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
243|1649758377.330120|2022-04-12 12:12:57.33012+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
244|1649758378.385451|2022-04-12 12:12:58.385451+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
245|1649758379.495322|2022-04-12 12:12:59.495322+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
246|1649758380.628061|2022-04-12 12:13:00.628061+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
247|1649758381.743211|2022-04-12 12:13:01.743211+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
248|1649758382.841335|2022-04-12 12:13:02.841335+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
249|1649758383.956516|2022-04-12 12:13:03.956516+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
250|1649758385.082503|2022-04-12 12:13:05.082503+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
251|1649758386.204320|2022-04-12 12:13:06.20432+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
252|1649758387.338758|2022-04-12 12:13:07.338758+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
253|1649758388.384843|2022-04-12 12:13:08.384843+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
254|1649758389.452305|2022-04-12 12:13:09.452305+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
255|1649758390.492193|2022-04-12 12:13:10.492193+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
256|1649758391.560655|2022-04-12 12:13:11.560655+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
257|1649758392.676447|2022-04-12 12:13:12.676447+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
258|1649758393.796948|2022-04-12 12:13:13.796948+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
259|1649758394.857287|2022-04-12 12:13:14.857287+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
260|1649758395.945236|2022-04-12 12:13:15.945236+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
261|1649758397.038191|2022-04-12 12:13:17.038191+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
262|1649758398.143187|2022-04-12 12:13:18.143187+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
263|1649758399.229660|2022-04-12 12:13:19.22966+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
264|1649758400.329236|2022-04-12 12:13:20.329236+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
265|1649758401.420813|2022-04-12 12:13:21.420813+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
266|1649758402.530351|2022-04-12 12:13:22.530351+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
267|1649758403.611667|2022-04-12 12:13:23.611667+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
268|1649758404.709924|2022-04-12 12:13:24.709924+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
269|1649758405.804002|2022-04-12 12:13:25.804002+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
270|1649758406.906610|2022-04-12 12:13:26.90661+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
271|1649758408.003650|2022-04-12 12:13:28.00365+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
272|1649758409.086524|2022-04-12 12:13:29.086524+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
273|1649758410.181953|2022-04-12 12:13:30.181953+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
274|1649758411.250259|2022-04-12 12:13:31.250259+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
275|1649758412.340601|2022-04-12 12:13:32.340601+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
276|1649758413.423460|2022-04-12 12:13:33.42346+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
277|1649758414.500545|2022-04-12 12:13:34.500545+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
278|1649758415.574871|2022-04-12 12:13:35.574871+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
279|1649758416.669405|2022-04-12 12:13:36.669405+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
280|1649758417.750802|2022-04-12 12:13:37.750802+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
281|1649758418.816997|2022-04-12 12:13:38.816997+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
282|1649758419.885628|2022-04-12 12:13:39.885628+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
283|1649758420.999839|2022-04-12 12:13:40.999839+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
284|1649758422.079262|2022-04-12 12:13:42.079262+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
285|1649758423.216335|2022-04-12 12:13:43.216335+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
286|1649758424.299677|2022-04-12 12:13:44.299677+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
287|1649758425.348993|2022-04-12 12:13:45.348993+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
288|1649758426.419660|2022-04-12 12:13:46.41966+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
289|1649758427.503766|2022-04-12 12:13:47.503766+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
290|1649758428.577962|2022-04-12 12:13:48.577962+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
291|1649758429.645977|2022-04-12 12:13:49.645977+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
292|1649758430.752650|2022-04-12 12:13:50.75265+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
293|1649758431.883423|2022-04-12 12:13:51.883423+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
294|1649758432.975669|2022-04-12 12:13:52.975669+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
295|1649758434.038655|2022-04-12 12:13:54.038655+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
296|1649758435.125857|2022-04-12 12:13:55.125857+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
297|1649758436.238729|2022-04-12 12:13:56.238729+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
298|1649758437.348891|2022-04-12 12:13:57.348891+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
299|1649758438.435525|2022-04-12 12:13:58.435525+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
300|1649758439.531064|2022-04-12 12:13:59.531064+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
301|1649758440.609570|2022-04-12 12:14:00.60957+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
302|1649758441.736387|2022-04-12 12:14:01.736387+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
303|1649758442.854219|2022-04-12 12:14:02.854219+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
304|1649758443.971915|2022-04-12 12:14:03.971915+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
305|1649758445.091282|2022-04-12 12:14:05.091282+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
306|1649758446.211807|2022-04-12 12:14:06.211807+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
307|1649758447.265193|2022-04-12 12:14:07.265193+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
308|1649758448.322765|2022-04-12 12:14:08.322765+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
309|1649758449.415951|2022-04-12 12:14:09.415951+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
310|1649758450.510056|2022-04-12 12:14:10.510056+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
311|1649758451.614353|2022-04-12 12:14:11.614353+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
312|1649758452.689348|2022-04-12 12:14:12.689348+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
313|1649758453.791804|2022-04-12 12:14:13.791804+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
314|1649758454.890540|2022-04-12 12:14:14.89054+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
315|1649758455.998149|2022-04-12 12:14:15.998149+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
316|1649758457.099909|2022-04-12 12:14:17.099909+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
317|1649758458.208089|2022-04-12 12:14:18.208089+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
318|1649758459.326144|2022-04-12 12:14:19.326144+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
319|1649758460.436202|2022-04-12 12:14:20.436202+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
320|1649758461.536558|2022-04-12 12:14:21.536558+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
321|1649758462.622850|2022-04-12 12:14:22.62285+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
322|1649758463.681916|2022-04-12 12:14:23.681916+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
323|1649758464.811817|2022-04-12 12:14:24.811817+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
324|1649758465.923774|2022-04-12 12:14:25.923774+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
325|1649758467.002221|2022-04-12 12:14:27.002221+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
326|1649758468.120660|2022-04-12 12:14:28.12066+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
327|1649758469.235119|2022-04-12 12:14:29.235119+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
328|1649758470.320733|2022-04-12 12:14:30.320733+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
329|1649758471.378078|2022-04-12 12:14:31.378078+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
330|1649758472.481345|2022-04-12 12:14:32.481345+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
331|1649758473.584344|2022-04-12 12:14:33.584344+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
332|1649758474.631985|2022-04-12 12:14:34.631985+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
333|1649758475.736226|2022-04-12 12:14:35.736226+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
334|1649758476.840445|2022-04-12 12:14:36.840445+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
335|1649758477.954376|2022-04-12 12:14:37.954376+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
336|1649758479.073258|2022-04-12 12:14:39.073258+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
337|1649758480.181674|2022-04-12 12:14:40.181674+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
338|1649758481.275627|2022-04-12 12:14:41.275627+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
339|1649758482.387482|2022-04-12 12:14:42.387482+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
340|1649758483.491019|2022-04-12 12:14:43.491019+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
341|1649758484.557362|2022-04-12 12:14:44.557362+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
342|1649758485.651025|2022-04-12 12:14:45.651025+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
343|1649758486.751231|2022-04-12 12:14:46.751231+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
344|1649758487.884106|2022-04-12 12:14:47.884106+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
345|1649758488.987316|2022-04-12 12:14:48.987316+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
346|1649758490.094378|2022-04-12 12:14:50.094378+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
347|1649758491.194460|2022-04-12 12:14:51.19446+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
348|1649758492.321483|2022-04-12 12:14:52.321483+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
349|1649758493.431548|2022-04-12 12:14:53.431548+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
350|1649758494.545593|2022-04-12 12:14:54.545593+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
351|1649758495.610785|2022-04-12 12:14:55.610785+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
352|1649758496.716845|2022-04-12 12:14:56.716845+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
353|1649758497.837401|2022-04-12 12:14:57.837401+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
354|1649758498.920351|2022-04-12 12:14:58.920351+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
355|1649758499.962844|2022-04-12 12:14:59.962844+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
356|1649758501.034175|2022-04-12 12:15:01.034175+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
357|1649758502.131742|2022-04-12 12:15:02.131742+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
358|1649758503.248089|2022-04-12 12:15:03.248089+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
359|1649758504.315692|2022-04-12 12:15:04.315692+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
360|1649758505.441139|2022-04-12 12:15:05.441139+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
361|1649758506.504993|2022-04-12 12:15:06.504993+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
362|1649758507.600826|2022-04-12 12:15:07.600826+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
363|1649758508.703310|2022-04-12 12:15:08.70331+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
364|1649758509.772540|2022-04-12 12:15:09.77254+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
365|1649758510.854690|2022-04-12 12:15:10.85469+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
366|1649758511.954115|2022-04-12 12:15:11.954115+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
367|1649758513.043723|2022-04-12 12:15:13.043723+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
