run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
267|1650310097.231826|2022-04-18 21:28:17.231826+02|16385|test|33|1609040619|0|457069|7620476100|1789715621|1775722696|175747726|165746740|33|0|1|200278016|0|||0|0|152868746.264|58771670.353|19264963.529|9530|0|0|0|2022-04-18 20:04:19.549323+02
268|1650310098.258152|2022-04-18 21:28:18.258152+02|16385|test|33|1609143308|0|457431|7621607117|1789921218|1775928260|175850411|165849425|33|0|1|200278016|0|||0|0|152906778.425|58790406.041|19276845.662|9532|0|0|0|2022-04-18 20:04:19.549323+02
269|1650310099.285480|2022-04-18 21:28:19.28548+02|16385|test|33|1609230806|0|457431|7622570300|1790096436|1776103442|175937905|165936919|33|0|1|200278016|0|||0|0|152938810.29|58806003.436|19286964.22|9534|0|0|0|2022-04-18 20:04:19.549323+02
270|1650310100.312513|2022-04-18 21:28:20.312513+02|16385|test|33|1609317656|0|457673|7623526918|1790270356|1776277328|176024751|166023765|33|0|1|200278016|0|||0|0|152970840.766|58821770.028|19296967.402|9536|0|0|0|2022-04-18 20:04:19.549323+02
271|1650310101.339040|2022-04-18 21:28:21.33904+02|16385|test|33|1609405023|0|457673|7624488618|1790445310|1776452248|176112114|166111128|33|0|1|200278016|0|||0|0|153002871.875|58837379.812|19307081.463|9538|0|0|0|2022-04-18 20:04:19.549323+02
272|1650310102.365776|2022-04-18 21:28:22.365776+02|16385|test|33|1609492166|0|457855|7625448383|1790619817|1776626720|176199253|166198267|33|0|1|200278016|0|||0|0|153034903.249|58853070.429|19317135.346|9540|0|0|0|2022-04-18 20:04:19.549323+02
273|1650310103.392946|2022-04-18 21:28:23.392946+02|16385|test|33|1609575352|0|457957|7626364456|1790786411|1776793278|176282435|166281449|33|0|1|200278016|0|||0|0|153066934.087|58869427.329|19326781.503|9542|0|0|0|2022-04-18 20:04:19.549323+02
274|1650310104.420281|2022-04-18 21:28:24.420281+02|16385|test|33|1609662252|0|458179|7627321575|1790960433|1776967264|176369331|166368345|33|0|1|200278016|0|||0|0|153098964.913|58885211.269|19336765.33|9544|0|0|0|2022-04-18 20:04:19.549323+02
275|1650310105.447303|2022-04-18 21:28:25.447303+02|16385|test|33|1609749730|0|458179|7628284539|1791135603|1777142406|176456805|166455819|33|0|1|200278016|0|||0|0|153130995.766|58900899.368|19346808.032|9546|0|0|0|2022-04-18 20:04:19.549323+02
276|1650310106.474118|2022-04-18 21:28:26.474118+02|16385|test|33|1609836320|0|458541|7629238348|1791308996|1777315772|176543391|166542405|33|0|1|200278016|0|||0|0|153163027.528|58916758.487|19356742.244|9548|0|0|0|2022-04-18 20:04:19.549323+02
277|1650310107.501276|2022-04-18 21:28:27.501276+02|16385|test|33|1609923876|0|458541|7630202134|1791484327|1777491070|176630943|166629957|33|0|1|200278016|0|||0|0|153195058.551|58932377.728|19366842.74|9550|0|0|0|2022-04-18 20:04:19.549323+02
278|1650310108.528246|2022-04-18 21:28:28.528246+02|16385|test|33|1610011094|0|458683|7631162649|1791658978|1777665692|176718157|166717171|33|0|1|200278016|0|||0|0|153227089.165|58948075.12|19376891.266|9552|0|0|0|2022-04-18 20:04:19.549323+02
279|1650310109.555584|2022-04-18 21:28:29.555584+02|16385|test|33|1610098006|0|458845|7632119847|1791833028|1777839702|176805065|166804079|33|0|1|200278016|0|||0|0|153259119.875|58963768.503|19386945.75|9554|0|0|0|2022-04-18 20:04:19.549323+02
280|1650310110.581396|2022-04-18 21:28:30.581396+02|16385|test|33|1610184912|0|459107|7633077090|1792007054|1778013700|176891967|166890981|33|0|1|200278016|0|||0|0|153291157.119|58979465.316|19397010.541|9556|0|0|0|2022-04-18 20:04:19.549323+02
281|1650310111.608144|2022-04-18 21:28:31.608144+02|16385|test|33|1610272448|0|459107|7634040618|1792182329|1778188958|176979499|166978513|33|0|1|200278016|0|||0|0|153323188.075|58995093.384|19407096.748|9558|0|0|0|2022-04-18 20:04:19.549323+02
282|1650310112.635092|2022-04-18 21:28:32.635092+02|16385|test|33|1610359477|0|459289|7634999069|1792356596|1778363202|177066524|167065538|33|0|1|200278016|0|||0|0|153355219.841|59010758.213|19417171.186|9560|0|0|0|2022-04-18 20:04:19.549323+02
283|1650310113.661955|2022-04-18 21:28:33.661955+02|16385|test|33|1610446792|0|459289|7635960178|1792531440|1778538018|177153835|167152849|33|0|1|200278016|0|||0|0|153387251.392|59026363.305|19427283.673|9562|0|0|0|2022-04-18 20:04:19.549323+02
284|1650310114.688351|2022-04-18 21:28:34.688351+02|16385|test|33|1610533558|0|459511|7636915830|1792705190|1778711736|177240597|167239611|33|0|1|200278016|0|||0|0|153419282.886|59042090.734|19437317.725|9564|0|0|0|2022-04-18 20:04:19.549323+02
285|1650310115.714626|2022-04-18 21:28:35.714626+02|16385|test|33|1610635662|0|459793|7638040338|1792909634|1778916130|177342697|167341711|33|0|1|200278016|0|||0|0|153456814.674|59060562.336|19449025.7|9566|0|0|0|2022-04-18 20:04:19.549323+02
286|1650310116.741005|2022-04-18 21:28:36.741005+02|16385|test|33|1610735277|0|459793|7639136856|1793109092|1779115546|177442308|167441322|33|0|1|200278016|0|||0|0|153493346.711|59078370.98|19460544.452|9568|0|0|0|2022-04-18 20:04:19.549323+02
287|1650310117.767811|2022-04-18 21:28:37.767811+02|16385|test|33|1610838373|0|460015|7640272146|1793315493|1779321924|177545400|167544414|33|0|1|200278016|0|||0|0|153531378.305|59096971.765|19472526.386|9570|0|0|0|2022-04-18 20:04:19.549323+02
288|1650310118.794703|2022-04-18 21:28:38.794703+02|16385|test|33|1610918640|0|460015|7641155935|1793476240|1779482644|177625663|167624677|33|0|1|200278016|0|||0|0|153563427.993|59113934.091|19481787.414|9572|0|0|0|2022-04-18 20:04:19.549323+02
289|1650310119.821462|2022-04-18 21:28:39.821462+02|16385|test|33|1611006003|0|460217|7642117952|1793651180|1779657556|177713022|167712036|33|0|1|200278016|0|||0|0|153595457.34|59129678.984|19491779.733|9574|0|0|0|2022-04-18 20:04:19.549323+02
290|1650310120.848800|2022-04-18 21:28:40.8488+02|16385|test|33|1611092979|0|460439|7643075909|1793825347|1779831694|177799994|167799008|33|0|1|200278016|0|||0|0|153627487.861|59145418.494|19501791.537|9576|0|0|0|2022-04-18 20:04:19.549323+02
291|1650310121.875390|2022-04-18 21:28:41.87539+02|16385|test|33|1611180380|0|460439|7644037983|1794000360|1780006682|177887391|167886405|33|0|1|200278016|0|||0|0|153659520.288|59161058.85|19511869.42|9578|0|0|0|2022-04-18 20:04:19.549323+02
292|1650310122.902169|2022-04-18 21:28:42.902169+02|16385|test|33|1611267059|0|460681|7644992695|1794173940|1780180226|177974066|167973080|33|0|1|200278016|0|||0|0|153691549.082|59176849.615|19521853.8|9580|0|0|0|2022-04-18 20:04:19.549323+02
293|1650310123.929176|2022-04-18 21:28:43.929176+02|16385|test|33|1611353738|0|460923|7645947417|1794347516|1780353770|178060741|168059755|33|0|1|200278016|0|||0|0|153723580.451|59192621.737|19531856.718|9582|0|0|0|2022-04-18 20:04:19.549323+02
294|1650310124.956327|2022-04-18 21:28:44.956327+02|16385|test|33|1611441020|0|460923|7646908195|1794522288|1780528520|178148019|168147033|33|0|1|200278016|0|||0|0|153755611.277|59208236.051|19541960.297|9584|0|0|0|2022-04-18 20:04:19.549323+02
295|1650310125.983044|2022-04-18 21:28:45.983044+02|16385|test|33|1611527628|0|461225|7647862144|1794695718|1780701922|178234623|168233637|33|0|1|200278016|0|||0|0|153787641.809|59223997.366|19551975.8|9586|0|0|0|2022-04-18 20:04:19.549323+02
296|1650310127.009992|2022-04-18 21:28:47.009992+02|16385|test|33|1611615056|0|461225|7648824566|1794870789|1780876964|178322047|168321061|33|0|1|200278016|0|||0|0|153819672.772|59239637.532|19562062.487|9588|0|0|0|2022-04-18 20:04:19.549323+02
297|1650310128.037123|2022-04-18 21:28:48.037123+02|16385|test|33|1611701809|0|461467|7649780126|1795044517|1781050656|178408796|168407810|33|0|1|200278016|0|||0|0|153851703.964|59255360.69|19572110.596|9590|0|0|0|2022-04-18 20:04:19.549323+02
298|1650310129.064009|2022-04-18 21:28:49.064009+02|16385|test|33|1611789176|0|461467|7650741826|1795219463|1781225576|178496159|168495173|33|0|1|200278016|0|||0|0|153883734.966|59270982.634|19582202.703|9592|0|0|0|2022-04-18 20:04:19.549323+02
299|1650310130.090478|2022-04-18 21:28:50.090478+02|16385|test|33|1611875994|0|461709|7651698083|1795393313|1781399398|178582973|168581987|33|0|1|200278016|0|||0|0|153915772.671|59286715.436|19592230.751|9594|0|0|0|2022-04-18 20:04:19.549323+02
300|1650310131.117033|2022-04-18 21:28:51.117033+02|16385|test|33|1611963472|0|461709|7652661041|1795568493|1781574540|178670447|168669461|33|0|1|200278016|0|||0|0|153947804.073|59302327.533|19602331.655|9596|0|0|0|2022-04-18 20:04:19.549323+02
301|1650310132.146224|2022-04-18 21:28:52.146224+02|16385|test|34|1612050446|0|461871|7653618909|1795742639|1781748662|178757418|168756432|33|0|1|200278016|0|||0|0|153979835.312|59318035.393|19612366.568|9597|0|0|0|2022-04-18 20:04:19.549323+02
302|1650310133.163565|2022-04-18 21:28:53.163565+02|16385|test|34|1612136917|0|462133|7654572433|1795915984|1781921802|178843884|168842898|33|0|1|200278016|0|||0|0|154011859.89|59333567.116|19622534.578|9600|0|0|0|2022-04-18 20:04:19.549323+02
303|1650310134.190369|2022-04-18 21:28:54.190369+02|16385|test|34|1612225759|0|462133|7655555771|1796094788|1782099672|178932722|168931736|33|0|1|200278016|0|||0|0|154043890.543|59348573.772|19633030.772|9602|0|0|0|2022-04-18 20:04:19.549323+02
304|1650310135.217194|2022-04-18 21:28:55.217194+02|16385|test|33|1612317790|0|462515|7656627654|1796282556|1782284503|179024746|169023763|34|0|1|200278016|0|||0|0|154077422.327|59364595.123|19643795.76|9604|0|0|0|2022-04-18 20:04:19.549323+02
305|1650310136.243871|2022-04-18 21:28:56.243871+02|16385|test|33|1612421849|0|462515|7657773037|1796490903|1782492807|179128801|169127818|34|0|1|200278016|0|||0|0|154115953.998|59383604.443|19655797.872|9606|0|0|0|2022-04-18 20:04:19.549323+02
306|1650310137.270849|2022-04-18 21:28:57.270849+02|16385|test|33|1612529949|0|462737|7658963468|1796707361|1782709193|179236897|169235914|34|0|1|200278016|0|||0|0|154155988.981|59403229.497|19668384.098|9608|0|0|0|2022-04-18 20:04:19.549323+02
307|1650310138.297299|2022-04-18 21:28:58.297299+02|16385|test|33|1612617162|0|462737|7659923556|1796882023|1782883805|179324106|169323123|34|0|1|200278016|0|||0|0|154188020.172|59418879.303|19678460.947|9610|0|0|0|2022-04-18 20:04:19.549323+02
308|1650310139.324030|2022-04-18 21:28:59.32403+02|16385|test|33|1612702861|0|463139|7660867640|1797053647|1783055389|179409801|169408818|34|0|1|200278016|0|||0|0|154220051.058|59434838.52|19688352.11|9612|0|0|0|2022-04-18 20:04:19.549323+02
309|1650310140.350683|2022-04-18 21:29:00.350683+02|16385|test|33|1612790260|0|463139|7661829733|1797228683|1783230373|179497196|169496213|34|0|1|200278016|0|||0|0|154252081.627|59450506.699|19698412.974|9614|0|0|0|2022-04-18 20:04:19.549323+02
310|1650310141.376926|2022-04-18 21:29:01.376926+02|16385|test|33|1612877579|0|463139|7662790992|1797403562|1783405197|179584511|169583528|34|0|1|200278016|0|||0|0|154284113.455|59466143.238|19708495.022|9616|0|0|0|2022-04-18 20:04:19.549323+02
311|1650310142.403961|2022-04-18 21:29:02.403961+02|16385|test|33|1612963751|0|463421|7663740137|1797576138|1783577727|179670679|169669696|34|0|1|200278016|0|||0|0|154316145.389|59482020.232|19718434.165|9618|0|0|0|2022-04-18 20:04:19.549323+02
312|1650310143.430899|2022-04-18 21:29:03.430899+02|16385|test|33|1613051079|0|463421|7664701488|1797751029|1783752569|179758003|169757020|34|0|1|200278016|0|||0|0|154348176.707|59497681.51|19728510.883|9620|0|0|0|2022-04-18 20:04:19.549323+02
313|1650310144.457516|2022-04-18 21:29:04.457516+02|16385|test|33|1613137875|0|463603|7665657362|1797924849|1783926347|179844795|169843812|34|0|1|200278016|0|||0|0|154380207.948|59513437.564|19738520.052|9622|0|0|0|2022-04-18 20:04:19.549323+02
314|1650310145.483401|2022-04-18 21:29:05.483401+02|16385|test|33|1613224916|0|463705|7666615927|1798099158|1784100615|179931832|169930849|34|0|1|200278016|0|||0|0|154412236.758|59529138.534|19748572.149|9624|0|0|0|2022-04-18 20:04:19.549323+02
315|1650310146.509886|2022-04-18 21:29:06.509886+02|16385|test|33|1613311735|0|463927|7667572191|1798273034|1784274439|180018647|170017664|34|0|1|200278016|0|||0|0|154444267.526|59544851.003|19758618.557|9626|0|0|0|2022-04-18 20:04:19.549323+02
316|1650310147.536636|2022-04-18 21:29:07.536636+02|16385|test|33|1613398856|0|464009|7668531600|1798447512|1784448867|180105764|170104781|34|0|1|200278016|0|||0|0|154476296.618|59560469.076|19768726.595|9628|0|0|0|2022-04-18 20:04:19.549323+02
317|1650310148.563463|2022-04-18 21:29:08.563463+02|16385|test|33|1613485825|0|464191|7669489437|1798621677|1784622991|180192729|170191746|34|0|1|200278016|0|||0|0|154508328.535|59576187.165|19778761.872|9630|0|0|0|2022-04-18 20:04:19.549323+02
318|1650310149.590757|2022-04-18 21:29:09.590757+02|16385|test|33|1613571447|0|464433|7670432507|1798793143|1784794421|180278347|170277364|34|0|1|200278016|0|||0|0|154540406.71|59592227.892|19788620.889|9632|0|0|0|2022-04-18 20:04:19.549323+02
319|1650310150.617320|2022-04-18 21:29:10.61732+02|16385|test|33|1613653612|0|464433|7671336988|1798957700|1784958937|180360508|170359525|34|0|1|200278016|0|||0|0|154572437.82|59608842.561|19798084.683|9634|0|0|0|2022-04-18 20:04:19.549323+02
320|1650310151.643780|2022-04-18 21:29:11.64378+02|16385|test|33|1613741054|0|464595|7672300013|1799132816|1785134007|180447946|170446963|34|0|1|200278016|0|||0|0|154604472.841|59624543.61|19808113.875|9636|0|0|0|2022-04-18 20:04:19.549323+02
321|1650310152.670118|2022-04-18 21:29:12.670118+02|16385|test|33|1613828340|0|464777|7673261351|1799307619|1785308765|180535228|170534245|34|0|1|200278016|0|||0|0|154636503.719|59640234.274|19818154.933|9638|0|0|0|2022-04-18 20:04:19.549323+02
322|1650310153.696492|2022-04-18 21:29:13.696492+02|16385|test|33|1613915099|0|465079|7674216984|1799481366|1785482469|180621983|170621000|34|0|1|200278016|0|||0|0|154668558.643|59655968.681|19828199.429|9640|0|0|0|2022-04-18 20:04:19.549323+02
323|1650310154.723663|2022-04-18 21:29:14.723663+02|16385|test|33|1614006765|0|465079|7675226083|1799664932|1785665987|180713645|170712662|34|0|1|200278016|0|||0|0|154702091.163|59672363.533|19838731.766|9642|0|0|0|2022-04-18 20:04:19.549323+02
324|1650310155.750913|2022-04-18 21:29:15.750913+02|16385|test|33|1614110227|0|465080|7676365048|1799872080|1785873097|180817103|170816120|34|0|1|200278016|0|||0|0|154740124.933|59691029.878|19850626.785|9644|0|0|0|2022-04-18 20:04:19.549323+02
325|1650310156.777733|2022-04-18 21:29:16.777733+02|16385|test|33|1614220151|0|465441|7677575518|1800092161|1786093131|180927023|170926040|34|0|1|200278016|0|||0|0|154780657.276|59710922.622|19863328.19|9646|0|0|0|2022-04-18 20:04:19.549323+02
326|1650310157.804402|2022-04-18 21:29:17.804402+02|16385|test|33|1614307555|0|465441|7678537668|1800267200|1786268125|181014423|171013440|34|0|1|200278016|0|||0|0|154812689.066|59726525.027|19873440.604|9648|0|0|0|2022-04-18 20:04:19.549323+02
327|1650310158.831467|2022-04-18 21:29:18.831467+02|16385|test|33|1614394591|0|465583|7679496240|1800441506|1786442383|181101455|171100472|34|0|1|200278016|0|||0|0|154844718.587|59742188.77|19883514.078|9650|0|0|0|2022-04-18 20:04:19.549323+02
328|1650310159.858272|2022-04-18 21:29:19.858272+02|16385|test|33|1614481556|0|465725|7680453977|1800615660|1786616499|181188416|171187433|34|0|1|200278016|0|||0|0|154876751.129|59757916.739|19893541.758|9652|0|0|0|2022-04-18 20:04:19.549323+02
329|1650310160.884222|2022-04-18 21:29:20.884222+02|16385|test|33|1614568071|0|465927|7681406846|1800788911|1786789715|181274927|171273944|34|0|1|200278016|0|||0|0|154908781.966|59773669.041|19903556.296|9654|0|0|0|2022-04-18 20:04:19.549323+02
330|1650310161.911100|2022-04-18 21:29:21.9111+02|16385|test|33|1614655186|0|466089|7682366264|1800963364|1786964131|181362038|171361055|34|0|1|200278016|0|||0|0|154940812.873|59789383.731|19913586.741|9656|0|0|0|2022-04-18 20:04:19.549323+02
331|1650310162.938184|2022-04-18 21:29:22.938184+02|16385|test|33|1614742235|0|466291|7683325051|1801137688|1787138415|181449083|171448100|34|0|1|200278016|0|||0|0|154972851.796|59805151.695|19923586.56|9658|0|0|0|2022-04-18 20:04:19.549323+02
332|1650310163.965310|2022-04-18 21:29:23.96531+02|16385|test|33|1614829514|0|466291|7684285782|1801312465|1787313159|181536358|171535375|34|0|1|200278016|0|||0|0|155004883.149|59820777.265|19933677.687|9660|0|0|0|2022-04-18 20:04:19.549323+02
333|1650310164.992145|2022-04-18 21:29:24.992145+02|16385|test|33|1614916261|0|466533|7685241258|1801486186|1787486839|181623101|171622118|34|0|1|200278016|0|||0|0|155036914.788|59836553.36|19943680.682|9662|0|0|0|2022-04-18 20:04:19.549323+02
334|1650310166.018906|2022-04-18 21:29:26.018906+02|16385|test|33|1615003555|0|466533|7686202161|1801661004|1787661613|181710391|171709408|34|0|1|200278016|0|||0|0|155068944.279|59852186.351|19953770.078|9664|0|0|0|2022-04-18 20:04:19.549323+02
335|1650310167.046297|2022-04-18 21:29:27.046297+02|16385|test|33|1615090386|0|466715|7687158508|1801834900|1787835461|181797218|171796235|34|0|1|200278016|0|||0|0|155100975.917|59867918.8|19963789.969|9666|0|0|0|2022-04-18 20:04:19.549323+02
336|1650310168.073022|2022-04-18 21:29:28.073022+02|16385|test|33|1615176840|0|467037|7688110839|1802008031|1788008555|181883668|171882685|34|0|1|200278016|0|||0|0|155133033.542|59883755.935|19973772.697|9668|0|0|0|2022-04-18 20:04:19.549323+02
337|1650310169.099469|2022-04-18 21:29:29.099469+02|16385|test|33|1615264526|0|467037|7689076069|1802183632|1788184113|181971350|171970367|34|0|1|200278016|0|||0|0|155165063.35|59899407.978|19983834.892|9670|0|0|0|2022-04-18 20:04:19.549323+02
338|1650310170.126165|2022-04-18 21:29:30.126165+02|16385|test|33|1615351530|0|467259|7690034340|1802357863|1788358307|182058350|172057367|34|0|1|200278016|0|||0|0|155197093.716|59915114.956|19993881.46|9672|0|0|0|2022-04-18 20:04:19.549323+02
339|1650310171.153134|2022-04-18 21:29:31.153134+02|16385|test|33|1615438911|0|467259|7690996227|1802532848|1788533255|182145727|172144744|34|0|1|200278016|0|||0|0|155229125.359|59930693.823|20004005.876|9674|0|0|0|2022-04-18 20:04:19.549323+02
340|1650310172.179989|2022-04-18 21:29:32.179989+02|16385|test|33|1615526016|0|467401|7691955513|1802707286|1788707651|182232828|172231845|34|0|1|200278016|0|||0|0|155261155.446|59946329.784|20014100.447|9676|0|0|0|2022-04-18 20:04:19.549323+02
341|1650310173.206955|2022-04-18 21:29:33.206955+02|16385|test|33|1615612777|0|467683|7692911116|1802881024|1788881359|182319585|172318602|34|0|1|200278016|0|||0|0|155293186.924|59962101.498|20024101.845|9678|0|0|0|2022-04-18 20:04:19.549323+02
342|1650310174.233026|2022-04-18 21:29:34.233026+02|16385|test|33|1615708538|0|467683|7693965204|1803072767|1789073067|182415342|172414359|34|0|1|200278016|0|||0|0|155328219.088|59979195.274|20035129.879|9680|0|0|0|2022-04-18 20:04:19.549323+02
343|1650310175.257627|2022-04-18 21:29:35.257627+02|16385|test|33|1615803410|0|467965|7695010123|1803262736|1789262997|182510210|172509227|34|0|1|200278016|0|||0|0|155363275.847|59996521.051|20046022.344|9682|0|0|0|2022-04-18 20:04:19.549323+02
344|1650310176.283365|2022-04-18 21:29:36.283365+02|16385|test|33|1615917878|0|467965|7696270101|1803491909|1789492119|182624674|172623691|34|0|1|200278016|0|||0|0|155405308.873|60016988.349|20059307.591|9684|0|0|0|2022-04-18 20:04:19.549323+02
345|1650310177.309853|2022-04-18 21:29:37.309853+02|16385|test|33|1616005033|0|468147|7697229919|1803666435|1789666615|182711825|172710842|34|0|1|200278016|0|||0|0|155437341.466|60032636.888|20069384.624|9686|0|0|0|2022-04-18 20:04:19.549323+02
346|1650310178.336374|2022-04-18 21:29:38.336374+02|16385|test|33|1616092131|0|468289|7698189079|1803840841|1789840997|182798919|172797936|34|0|1|200278016|0|||0|0|155469373.332|60048296.302|20079469.759|9688|0|0|0|2022-04-18 20:04:19.549323+02
347|1650310179.362649|2022-04-18 21:29:39.362649+02|16385|test|33|1616179471|0|468451|7699150941|1804015737|1790015863|182886255|172885272|34|0|1|200278016|0|||0|0|155501404.56|60063979.245|20089524.005|9690|0|0|0|2022-04-18 20:04:19.549323+02
348|1650310180.389831|2022-04-18 21:29:40.389831+02|16385|test|33|1616265972|0|468793|7700103814|1804188963|1790189051|182972752|172971769|34|0|1|200278016|0|||0|0|155533436.127|60079775.968|20099506.669|9692|0|0|0|2022-04-18 20:04:19.549323+02
349|1650310181.416801|2022-04-18 21:29:41.416801+02|16385|test|33|1616353341|0|468793|7701065564|1804363921|1790363975|183060117|173059134|34|0|1|200278016|0|||0|0|155565468.136|60095402.664|20109596.314|9694|0|0|0|2022-04-18 20:04:19.549323+02
350|1650310182.442950|2022-04-18 21:29:42.44295+02|16385|test|33|1616440583|0|468935|7702026261|1804538628|1790538645|183147355|173146372|34|0|1|200278016|0|||0|0|155597500.293|60111057.409|20119665.606|9696|0|0|0|2022-04-18 20:04:19.549323+02
351|1650310183.469151|2022-04-18 21:29:43.469151+02|16385|test|33|1616527810|0|468935|7702986578|1804713305|1790713285|183234578|173233595|34|0|1|200278016|0|||0|0|155629529.532|60126693.599|20129752.38|9698|0|0|0|2022-04-18 20:04:19.549323+02
352|1650310184.495616|2022-04-18 21:29:44.495616+02|16385|test|33|1616614741|0|469117|7703943884|1804887374|1790887333|183321505|173320522|34|0|1|200278016|0|||0|0|155661559.74|60142456.643|20139755.774|9700|0|0|0|2022-04-18 20:04:19.549323+02
353|1650310185.522508|2022-04-18 21:29:45.522508+02|16385|test|33|1616695497|0|469259|7704833293|1805049105|1791049031|183402257|173401274|34|0|1|200278016|0|||0|0|155693588.964|60159295.567|20149101.259|9702|0|0|0|2022-04-18 20:04:19.549323+02
354|1650310186.549969|2022-04-18 21:29:46.549969+02|16385|test|33|1616782689|0|469461|7705793612|1805223709|1791223601|183489445|173488462|34|0|1|200278016|0|||0|0|155725618.803|60175064.934|20159095.342|9704|0|0|0|2022-04-18 20:04:19.549323+02
355|1650310187.576942|2022-04-18 21:29:47.576942+02|16385|test|33|1616869852|0|469663|7706753572|1805398244|1791398113|183576604|173575621|34|0|1|200278016|0|||0|0|155757649.701|60190776.542|20169132.009|9706|0|0|0|2022-04-18 20:04:19.549323+02
356|1650310188.603277|2022-04-18 21:29:48.603277+02|16385|test|33|1616957343|0|469663|7707716614|1805573441|1791573281|183664091|173663108|34|0|1|200278016|0|||0|0|155789680.149|60206429.45|20179198.985|9708|0|0|0|2022-04-18 20:04:19.549323+02
357|1650310189.629419|2022-04-18 21:29:49.629419+02|16385|test|33|1617044494|0|469925|7708676482|1805747949|1791747769|183751238|173750255|34|0|1|200278016|0|||0|0|155821710.883|60222119.313|20189241.423|9710|0|0|0|2022-04-18 20:04:19.549323+02
358|1650310190.656199|2022-04-18 21:29:50.656199+02|16385|test|33|1617131849|0|469925|7709638067|1805922877|1791922665|183838589|173837606|34|0|1|200278016|0|||0|0|155853740.887|60237736.902|20199341.921|9712|0|0|0|2022-04-18 20:04:19.549323+02
359|1650310191.683292|2022-04-18 21:29:51.683292+02|16385|test|33|1617219023|0|470227|7710598309|1806097451|1792097199|183925759|173924776|34|0|1|200278016|0|||0|0|155885770.431|60253452.2|20209372.851|9714|0|0|0|2022-04-18 20:04:19.549323+02
360|1650310192.710269|2022-04-18 21:29:52.710269+02|16385|test|34|1617305964|0|470227|7711555314|1806271545|1792271267|184012696|174011713|34|0|1|200278016|0|||0|0|155917801.878|60269039.282|20219506.461|9716|0|0|0|2022-04-18 20:04:19.549323+02
361|1650310193.736531|2022-04-18 21:29:53.736531+02|16385|test|34|1617397722|0|470450|7712567372|1806455509|1792454969|184104450|174103467|34|0|1|200278016|0|||0|0|155951334.093|60284985.575|20230358.926|9718|0|0|0|2022-04-18 20:04:19.549323+02
362|1650310194.762347|2022-04-18 21:29:54.762347+02|16385|test|34|1617499570|0|470452|7713695338|1806660483|1792658851|184206294|174205311|34|0|1|200278016|0|||0|0|155987883.888|60302080.8|20242336.699|9720|0|0|0|2022-04-18 20:04:19.549323+02
363|1650310195.789357|2022-04-18 21:29:55.789357+02|16385|test|34|1617610377|0|470875|7714922849|1806883798|1792881067|184317097|174316114|34|0|1|200278016|0|||0|0|156029918.886|60322849.63|20255454.014|9722|0|0|0|2022-04-18 20:04:19.549323+02
364|1650310196.815967|2022-04-18 21:29:56.815967+02|16385|test|34|1617692432|0|470875|7715826127|1807048134|1793045363|184399148|174398165|34|0|1|200278016|0|||0|0|156061950.523|60339335.51|20265015.899|9724|0|0|0|2022-04-18 20:04:19.549323+02
365|1650310197.842904|2022-04-18 21:29:57.842904+02|16385|test|34|1617774357|0|471197|7716728665|1807212222|1793209399|184481069|174480086|34|0|1|200278016|0|||0|0|156093982.498|60355877.603|20274542.434|9726|0|0|0|2022-04-18 20:04:19.549323+02
366|1650310198.869107|2022-04-18 21:29:58.869107+02|16385|test|34|1617856200|0|471197|7717629589|1807376130|1793373271|184562908|174561925|34|0|1|200278016|0|||0|0|156126016.585|60372416.355|20284092.08|9728|0|0|0|2022-04-18 20:04:19.549323+02
367|1650310199.895546|2022-04-18 21:29:59.895546+02|16385|test|34|1617938478|0|471197|7718535336|1807540924|1793538013|184645182|174644199|34|0|1|200278016|0|||0|0|156158047.7|60388890.513|20293662.364|9730|0|0|0|2022-04-18 20:04:19.549323+02
368|1650310200.922292|2022-04-18 21:30:00.922292+02|16385|test|34|1618020234|0|471439|7719435902|1807704663|1793701711|184726934|174725951|34|0|1|200278016|0|||0|0|156190081.622|60405466.033|20303167.394|9732|0|0|0|2022-04-18 20:04:19.549323+02
369|1650310201.949326|2022-04-18 21:30:01.949326+02|16385|test|34|1618101840|0|471439|7720334290|1807868111|1793865109|184808536|174807553|34|0|1|200278016|0|||0|0|156222112.215|60422069.051|20312655.815|9734|0|0|0|2022-04-18 20:04:19.549323+02
370|1650310202.976143|2022-04-18 21:30:02.976143+02|16385|test|34|1618184135|0|471581|7721240566|1808032933|1794029885|184890827|174889844|34|0|1|200278016|0|||0|0|156254143.407|60438550.669|20322221.895|9736|0|0|0|2022-04-18 20:04:19.549323+02
371|1650310204.003350|2022-04-18 21:30:04.00335+02|16385|test|34|1618265624|0|471884|7722138508|1808196129|1794193049|184972312|174971329|34|0|1|200278016|0|||0|0|156286174.937|60455247.8|20331656.394|9738|0|0|0|2022-04-18 20:04:19.549323+02
372|1650310205.030158|2022-04-18 21:30:05.030158+02|16385|test|34|1618348195|0|471884|7723047477|1808361506|1794358377|185054879|175053896|34|0|1|200278016|0|||0|0|156318208.627|60471664.01|20341268.729|9740|0|0|0|2022-04-18 20:04:19.549323+02
