run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
391|1651306158.088298|2022-04-30 10:09:18.088298+02|16385|test|33|1751907876|0|2538316|9384642046|2101880160|2086176181|342939656|332938541|314|0|1|200310784|0|||0|0|214575391.378|90854474.648|37541437.062|13329|0|0|0|2022-04-30 08:12:12.308568+02
392|1651306159.115328|2022-04-30 10:09:19.115328+02|16385|test|33|1751993708|0|2538558|9385589272|2102052839|2086348031|343025484|333024369|314|0|1|200310784|0|||0|0|214607426.818|90870558.624|37551209.364|13331|0|0|0|2022-04-30 08:12:12.308568+02
393|1651306160.141308|2022-04-30 10:09:20.141308+02|16385|test|33|1752079520|0|2538882|9386536669|2102225495|2086519841|343111292|333110177|314|0|1|200310784|0|||0|0|214639457.818|90886635.349|37560973.986|13333|0|0|0|2022-04-30 08:12:12.308568+02
394|1651306161.167943|2022-04-30 10:09:21.167943+02|16385|test|33|1752164798|0|2539397|9387478036|2102397050|2086690583|343196566|333195451|314|0|1|200310784|0|||0|0|214671487.431|90902803.401|37570692.522|13335|0|0|0|2022-04-30 08:12:12.308568+02
395|1651306162.194754|2022-04-30 10:09:22.194754+02|16385|test|33|1752251100|0|2539397|9388429897|2102570661|2086863373|343282864|333281749|314|0|1|200310784|0|||0|0|214703518.784|90918832.495|37580484.796|13337|0|0|0|2022-04-30 08:12:12.308568+02
396|1651306163.221523|2022-04-30 10:09:23.221523+02|16385|test|33|1752336864|0|2539701|9389376900|2102743139|2087035087|343368624|333367509|314|0|1|200310784|0|||0|0|214735549.046|90934908.987|37590244.984|13339|0|0|0|2022-04-30 08:12:12.308568+02
397|1651306164.247896|2022-04-30 10:09:24.247896+02|16385|test|33|1752422915|0|2539883|9390326422|2102916225|2087207375|343454671|333453556|314|0|1|200310784|0|||0|0|214767578.177|90950925.347|37600056.884|13341|0|0|0|2022-04-30 08:12:12.308568+02
398|1651306165.274975|2022-04-30 10:09:25.274975+02|16385|test|33|1752508740|0|2540309|9391274313|2103088859|2087379211|343540492|333539377|314|0|1|200310784|0|||0|0|214799609.118|90967050.135|37609789.171|13343|0|0|0|2022-04-30 08:12:12.308568+02
399|1651306166.301764|2022-04-30 10:09:26.301764+02|16385|test|33|1752595022|0|2540471|9392226298|2103262394|2087551961|343626770|333625655|314|0|1|200310784|0|||0|0|214831640.146|90982983.229|37619647.233|13345|0|0|0|2022-04-30 08:12:12.308568+02
400|1651306167.328330|2022-04-30 10:09:27.32833+02|16385|test|33|1752690670|0|2540695|9393281993|2103454781|2087743443|343722414|333721299|314|0|1|200310784|0|||0|0|214867172.256|91000828.434|37630454.194|13347|0|0|0|2022-04-30 08:12:12.308568+02
401|1651306168.354385|2022-04-30 10:09:28.354385+02|16385|test|33|1752788712|0|2541181|9394364241|2103651882|2087939713|343820452|333819337|314|0|1|200310784|0|||0|0|214903704.719|91019166.845|37641589.46|13349|0|0|0|2022-04-30 08:12:12.308568+02
402|1651306169.381307|2022-04-30 10:09:29.381307+02|16385|test|33|1752895955|0|2541485|9395547808|2103867475|2088154385|343927691|333926576|314|0|1|200310784|0|||0|0|214943738.726|91039199.345|37653868.176|13351|0|0|0|2022-04-30 08:12:12.308568+02
403|1651306170.408046|2022-04-30 10:09:30.408046+02|16385|test|33|1752982202|0|2542029|9396499985|2104040924|2088327065|344013934|334012819|314|0|1|200310784|0|||0|0|214975809.176|91055268.962|37663664.636|13353|0|0|0|2022-04-30 08:12:12.308568+02
404|1651306171.434842|2022-04-30 10:09:31.434842+02|16385|test|33|1753068266|0|2542029|9397449120|2104213983|2088499379|344099994|334098879|314|0|1|200310784|0|||0|0|215007840.89|91071297.231|37673460.185|13355|0|0|0|2022-04-30 08:12:12.308568+02
405|1651306172.461888|2022-04-30 10:09:32.461888+02|16385|test|33|1753154126|0|2542331|9398396453|2104386576|2088671285|344185850|334184735|314|0|1|200310784|0|||0|0|215039874.56|91087409.471|37683188.079|13357|0|0|0|2022-04-30 08:12:12.308568+02
406|1651306173.488442|2022-04-30 10:09:33.488442+02|16385|test|33|1753240323|0|2542453|9399347395|2104559894|2088843865|344272043|334270928|314|0|1|200310784|0|||0|0|215071904.593|91103450.271|37692969.054|13359|0|0|0|2022-04-30 08:12:12.308568+02
407|1651306174.514942|2022-04-30 10:09:34.514942+02|16385|test|33|1753326353|0|2542757|9400296975|2104732884|2089016111|344358069|334356954|314|0|1|200310784|0|||0|0|215103935.394|91119515.252|37702746.145|13361|0|0|0|2022-04-30 08:12:12.308568+02
408|1651306175.542272|2022-04-30 10:09:35.542272+02|16385|test|34|1753391032|0|2543021|9401011065|2104862954|2089145643|344422745|334421630|314|0|1|200310784|0|||0|0|215127964.725|91131600.026|37710034.498|13362|0|0|0|2022-04-30 08:12:12.308568+02
409|1651306176.559287|2022-04-30 10:09:36.559287+02|16385|test|34|1753497296|0|2543423|9402183621|2105076621|2089358369|344529004|334527889|314|0|1|200310784|0|||0|0|215167989.867|91151424.879|37722446.928|13365|0|0|0|2022-04-30 08:12:12.308568+02
410|1651306177.585608|2022-04-30 10:09:37.585608+02|16385|test|34|1753583738|0|2543727|9403138012|2105250491|2089531439|344615442|334614327|314|0|1|200310784|0|||0|0|215200022.432|91167050.368|37732502.974|13367|0|0|0|2022-04-30 08:12:12.308568+02
411|1651306178.612387|2022-04-30 10:09:38.612387+02|16385|test|34|1753665083|0|2543809|9404036530|2105414200|2089694315|344696783|334695668|314|0|1|200310784|0|||0|0|215232052.471|91183643.664|37741951.186|13369|0|0|0|2022-04-30 08:12:12.308568+02
412|1651306179.639179|2022-04-30 10:09:39.639179+02|16385|test|33|1753750944|0|2544054|9405080651|2105588914|2089866874|344782639|334781525|317|0|1|200310784|0|||0|0|215264098.551|91199637.119|37751773.416|13371|0|0|0|2022-04-30 08:12:12.308568+02
413|1651306180.665701|2022-04-30 10:09:40.665701+02|16385|test|33|1753836701|0|2544477|9406026960|2105761296|2090038574|344868392|334867278|317|0|1|200310784|0|||0|0|215296129.968|91215784.441|37761495.333|13373|0|0|0|2022-04-30 08:12:12.308568+02
414|1651306181.692454|2022-04-30 10:09:41.692454+02|16385|test|33|1753922786|0|2544639|9406976667|2105934386|2090210930|344954473|334953359|317|0|1|200310784|0|||0|0|215328160.429|91231816.617|37771291.859|13375|0|0|0|2022-04-30 08:12:12.308568+02
415|1651306182.719319|2022-04-30 10:09:42.719319+02|16385|test|33|1754008811|0|2544963|9407926205|2106107347|2090383166|345040494|335039380|317|0|1|200310784|0|||0|0|215360191.484|91247837.047|37781106.248|13377|0|0|0|2022-04-30 08:12:12.308568+02
416|1651306183.746748|2022-04-30 10:09:43.746748+02|16385|test|33|1754094734|0|2545347|9408874634|2106280087|2090555198|345126413|335125299|317|0|1|200310784|0|||0|0|215392225.193|91263954.292|37790845.531|13379|0|0|0|2022-04-30 08:12:12.308568+02
417|1651306184.773805|2022-04-30 10:09:44.773805+02|16385|test|33|1754180764|0|2545489|9409823665|2106453034|2090727444|345212439|335211325|317|0|1|200310784|0|||0|0|215424256.616|91279964.992|37800658.952|13381|0|0|0|2022-04-30 08:12:12.308568+02
418|1651306185.800842|2022-04-30 10:09:45.800842+02|16385|test|33|1754266639|0|2545793|9410771357|2106625639|2090899380|345298310|335297196|317|0|1|200310784|0|||0|0|215456287.471|91296048.228|37810421.814|13383|0|0|0|2022-04-30 08:12:12.308568+02
419|1651306186.827729|2022-04-30 10:09:46.827729+02|16385|test|33|1754352042|0|2546175|9411713622|2106797250|2091070372|345383709|335382595|317|0|1|200310784|0|||0|0|215488318.415|91312188.967|37820144.481|13385|0|0|0|2022-04-30 08:12:12.308568+02
420|1651306187.855150|2022-04-30 10:09:47.85515+02|16385|test|33|1754459831|0|2546397|9412902490|2107013841|2091286136|345491494|335490380|317|0|1|200310784|0|||0|0|215528352.485|91332286.358|37832337.137|13387|0|0|0|2022-04-30 08:12:12.308568+02
421|1651306188.882464|2022-04-30 10:09:48.882464+02|16385|test|33|1754566913|0|2546901|9414084092|2107228997|2091500486|345598572|335597458|317|0|1|200310784|0|||0|0|215568387.702|91352350.764|37844593.042|13389|0|0|0|2022-04-30 08:12:12.308568+02
422|1651306189.908996|2022-04-30 10:09:49.908996+02|16385|test|33|1754652815|0|2547063|9415031639|2107401634|2091672476|345684470|335683356|317|0|1|200310784|0|||0|0|215600417.203|91368425.272|37854366.944|13391|0|0|0|2022-04-30 08:12:12.308568+02
423|1651306190.936776|2022-04-30 10:09:50.936776+02|16385|test|33|1754738784|0|2547265|9415979966|2107574389|2091844600|345770435|335769321|317|0|1|200310784|0|||0|0|215632448.124|91384462.78|37864167.505|13393|0|0|0|2022-04-30 08:12:12.308568+02
424|1651306191.963423|2022-04-30 10:09:51.963423+02|16385|test|33|1754824774|0|2547508|9416928551|2107747191|2092016766|345856421|335855307|317|0|1|200310784|0|||0|0|215664479.537|91400540.779|37873931.156|13395|0|0|0|2022-04-30 08:12:12.308568+02
425|1651306192.989617|2022-04-30 10:09:52.989617+02|16385|test|33|1754910891|0|2547772|9417878988|2107920200|2092189186|345942534|335941420|317|0|1|200310784|0|||0|0|215696510.274|91416545.818|37883760.232|13397|0|0|0|2022-04-30 08:12:12.308568+02
426|1651306194.016271|2022-04-30 10:09:54.016271+02|16385|test|33|1754996860|0|2548074|9418827319|2108092936|2092361310|346028499|336027385|317|0|1|200310784|0|||0|0|215728542.156|91432609.992|37893541.618|13399|0|0|0|2022-04-30 08:12:12.308568+02
427|1651306195.042385|2022-04-30 10:09:55.042385+02|16385|test|33|1755082845|0|2548378|9419776167|2108265719|2092533466|346114480|336113366|317|0|1|200310784|0|||0|0|215760573.951|91448645.869|37903354.458|13401|0|0|0|2022-04-30 08:12:12.308568+02
428|1651306196.069206|2022-04-30 10:09:56.069206+02|16385|test|33|1755168568|0|2548680|9420721746|2108437914|2092705098|346200199|336199085|317|0|1|200310784|0|||0|0|215792604.722|91464708.632|37913162.079|13403|0|0|0|2022-04-30 08:12:12.308568+02
429|1651306197.095445|2022-04-30 10:09:57.095445+02|16385|test|33|1755254653|0|2548904|9421671598|2108610890|2092877454|346286280|336285166|317|0|1|200310784|0|||0|0|215824636.278|91480732.154|37922965.467|13405|0|0|0|2022-04-30 08:12:12.308568+02
430|1651306198.122795|2022-04-30 10:09:58.122795+02|16385|test|33|1755340992|0|2549208|9422624284|2108784345|2093050318|346372615|336371501|317|0|1|200310784|0|||0|0|215856669.309|91496744.015|37932771.746|13407|0|0|0|2022-04-30 08:12:12.308568+02
431|1651306199.149805|2022-04-30 10:09:59.149805+02|16385|test|33|1755427104|0|2549470|9423574188|2108957374|2093222728|346458723|336457609|317|0|1|200310784|0|||0|0|215888701.438|91512794.567|37942550.016|13409|0|0|0|2022-04-30 08:12:12.308568+02
432|1651306200.176993|2022-04-30 10:10:00.176993+02|16385|test|33|1755513223|0|2549692|9424524184|2109130422|2093395152|346544838|336543724|317|0|1|200310784|0|||0|0|215920734.113|91528787.093|37952377.962|13411|0|0|0|2022-04-30 08:12:12.308568+02
433|1651306201.204372|2022-04-30 10:10:01.204372+02|16385|test|33|1755598861|0|2550054|9425468868|2109302457|2093566614|346630472|336629358|317|0|1|200310784|0|||0|0|215952764.07|91544922.534|37962109.865|13413|0|0|0|2022-04-30 08:12:12.308568+02
434|1651306202.231836|2022-04-30 10:10:02.231836+02|16385|test|33|1755684687|0|2550217|9426415635|2109474851|2093738452|346716294|336715180|317|0|1|200310784|0|||0|0|215984798.968|91560978.464|37971890.335|13415|0|0|0|2022-04-30 08:12:12.308568+02
435|1651306203.259374|2022-04-30 10:10:03.259374+02|16385|test|33|1755770645|0|2550722|9427364301|2109647484|2093910554|346802248|336801134|317|0|1|200310784|0|||0|0|216016833.893|91577070.238|37981657.502|13417|0|0|0|2022-04-30 08:12:12.308568+02
436|1651306204.286485|2022-04-30 10:10:04.286485+02|16385|test|33|1755856699|0|2551024|9428313515|2109820343|2094082848|346888298|336887184|317|0|1|200310784|0|||0|0|216048867.299|91593137.579|37991435.319|13419|0|0|0|2022-04-30 08:12:12.308568+02
437|1651306205.312772|2022-04-30 10:10:05.312772+02|16385|test|33|1755942884|0|2551086|9429263940|2109993472|2094255404|346974479|336973365|317|0|1|200310784|0|||0|0|216080898.852|91609144.104|38001249.939|13421|0|0|0|2022-04-30 08:12:12.308568+02
438|1651306206.339168|2022-04-30 10:10:06.339168+02|16385|test|33|1756035973|0|2551370|9430290942|2110180448|2094441768|347067564|337066450|317|0|1|200310784|0|||0|0|216115429.414|91626413.157|38011813.348|13423|0|0|0|2022-04-30 08:12:12.308568+02
439|1651306207.366184|2022-04-30 10:10:07.366184+02|16385|test|33|1756136876|0|2551957|9431404612|2110383103|2094643760|347168463|337167349|317|0|1|200310784|0|||0|0|216152964.051|91645218.575|38023273.801|13425|0|0|0|2022-04-30 08:12:12.308568+02
440|1651306208.393694|2022-04-30 10:10:08.393694+02|16385|test|33|1756243969|0|2552200|9432585838|2110598156|2094858132|347275552|337274438|317|0|1|200310784|0|||0|0|216192998.201|91665252.301|38035548.188|13427|0|0|0|2022-04-30 08:12:12.308568+02
441|1651306209.420709|2022-04-30 10:10:09.420709+02|16385|test|33|1756324672|0|2552342|9433475867|2110760263|2095019724|347356251|337355137|317|0|1|200310784|0|||0|0|216225052.088|91682298.163|38044726.507|13429|0|0|0|2022-04-30 08:12:12.308568+02
442|1651306210.448349|2022-04-30 10:10:10.448349+02|16385|test|33|1756410897|0|2552544|9434426743|2110933421|2095192360|347442472|337441358|317|0|1|200310784|0|||0|0|216257082.803|91698384.039|38054483.492|13431|0|0|0|2022-04-30 08:12:12.308568+02
443|1651306211.475798|2022-04-30 10:10:11.475798+02|16385|test|33|1756496843|0|2552906|9435374783|2111106025|2095364438|347528414|337527300|317|0|1|200310784|0|||0|0|216289114.29|91714495.454|38064227.818|13433|0|0|0|2022-04-30 08:12:12.308568+02
444|1651306212.502805|2022-04-30 10:10:12.502805+02|16385|test|33|1756582866|0|2553230|9436323884|2111278792|2095536670|347614433|337613319|317|0|1|200310784|0|||0|0|216321146.601|91730601.019|38073980.543|13435|0|0|0|2022-04-30 08:12:12.308568+02
445|1651306213.529054|2022-04-30 10:10:13.529054+02|16385|test|33|1756668812|0|2553514|9437272191|2111451444|2095708748|347700375|337699261|317|0|1|200310784|0|||0|0|216353177.336|91746673.961|38083736.751|13437|0|0|0|2022-04-30 08:12:12.308568+02
446|1651306214.556285|2022-04-30 10:10:14.556285+02|16385|test|33|1756754637|0|2553716|9438218766|2111623835|2095880584|347786196|337785082|317|0|1|200310784|0|||0|0|216385208.21|91762708.958|38093538.8|13439|0|0|0|2022-04-30 08:12:12.308568+02
447|1651306215.582951|2022-04-30 10:10:15.582951+02|16385|test|33|1756840935|0|2553960|9439170808|2111797152|2096053366|347872490|337871376|317|0|1|200310784|0|||0|0|216417239.728|91778702.243|38103369.613|13441|0|0|0|2022-04-30 08:12:12.308568+02
448|1651306216.608523|2022-04-30 10:10:16.608523+02|16385|test|33|1756927107|0|2554287|9440121830|2111970203|2096225896|347958658|337957544|317|0|1|200310784|0|||0|0|216449268.525|91794710.556|38113176.621|13443|0|0|0|2022-04-30 08:12:12.308568+02
449|1651306217.634797|2022-04-30 10:10:17.634797+02|16385|test|33|1757013038|0|2554450|9441069539|2112142742|2096397944|348044585|338043471|317|0|1|200310784|0|||0|0|216481300.903|91810769.706|38122963.484|13445|0|0|0|2022-04-30 08:12:12.308568+02
450|1651306218.662107|2022-04-30 10:10:18.662107+02|16385|test|33|1757099170|0|2554753|9442019619|2112315697|2096570394|348130713|338129599|317|0|1|200310784|0|||0|0|216513332.008|91826821.314|38132743.125|13447|0|0|0|2022-04-30 08:12:12.308568+02
451|1651306219.689080|2022-04-30 10:10:19.68908+02|16385|test|33|1757184745|0|2555197|9442964026|2112487605|2096741730|348216284|338215170|317|0|1|200310784|0|||0|0|216545363.894|91842952.292|38142487.29|13449|0|0|0|2022-04-30 08:12:12.308568+02
452|1651306220.716193|2022-04-30 10:10:20.716193+02|16385|test|33|1757270903|0|2555299|9443914043|2112660605|2096914232|348302438|338301324|317|0|1|200310784|0|||0|0|216577395.421|91858990.409|38152278.2|13451|0|0|0|2022-04-30 08:12:12.308568+02
453|1651306221.741970|2022-04-30 10:10:21.74197+02|16385|test|33|1757356743|0|2555643|9444861015|2112832930|2097086098|348388274|338387160|317|0|1|200310784|0|||0|0|216609425.058|91875085.272|38162031.705|13453|0|0|0|2022-04-30 08:12:12.308568+02
454|1651306222.768330|2022-04-30 10:10:22.76833+02|16385|test|33|1757442699|0|2555826|9445809165|2113005525|2097258196|348474226|338473112|317|0|1|200310784|0|||0|0|216641456.487|91891132.003|38171812.385|13455|0|0|0|2022-04-30 08:12:12.308568+02
455|1651306223.795287|2022-04-30 10:10:23.795287+02|16385|test|33|1757528574|0|2556290|9446756778|2113178004|2097430132|348560097|338558983|317|0|1|200310784|0|||0|0|216673488.67|91907223.959|38181584.593|13457|0|0|0|2022-04-30 08:12:12.308568+02
456|1651306224.822556|2022-04-30 10:10:24.822556+02|16385|test|33|1757614566|0|2556672|9447705210|2113350649|2097602302|348646085|338644971|317|0|1|200310784|0|||0|0|216705520.53|91923317.519|38191336.054|13459|0|0|0|2022-04-30 08:12:12.308568+02
457|1651306225.849468|2022-04-30 10:10:25.849468+02|16385|test|33|1757707814|0|2556672|9448732905|2113537843|2097788984|348739329|338738215|317|0|1|200310784|0|||0|0|216740053.731|91940550.581|38201918.645|13461|0|0|0|2022-04-30 08:12:12.308568+02
458|1651306226.875065|2022-04-30 10:10:26.875065+02|16385|test|33|1757808840|0|2557077|9449847292|2113740594|2097991222|348840351|338839237|317|0|1|200310784|0|||0|0|216777588.108|91959368.087|38213371.389|13463|0|0|0|2022-04-30 08:12:12.308568+02
459|1651306227.902431|2022-04-30 10:10:27.902431+02|16385|test|33|1757916037|0|2557382|9451029705|2113955775|2098205802|348947544|338946430|317|0|1|200310784|0|||0|0|216817621.62|91979364.557|38225670.811|13465|0|0|0|2022-04-30 08:12:12.308568+02
460|1651306228.929762|2022-04-30 10:10:28.929762+02|16385|test|33|1758002186|0|2557706|9451980008|2114128691|2098378286|349033689|339032575|317|0|1|200310784|0|||0|0|216849654.026|91995392.912|38235475.105|13467|0|0|0|2022-04-30 08:12:12.308568+02
461|1651306229.956614|2022-04-30 10:10:29.956614+02|16385|test|33|1758087635|0|2558148|9452922494|2114300231|2098549370|349119134|339118020|317|0|1|200310784|0|||0|0|216881685.105|92011511.871|38245216.734|13469|0|0|0|2022-04-30 08:12:12.308568+02
462|1651306230.983608|2022-04-30 10:10:30.983608+02|16385|test|33|1758173857|0|2558309|9453872985|2114473288|2098722000|349205352|339204238|317|0|1|200310784|0|||0|0|216913725.363|92027501.573|38255049.108|13471|0|0|0|2022-04-30 08:12:12.308568+02
463|1651306232.010004|2022-04-30 10:10:32.010004+02|16385|test|33|1758259798|0|2558572|9454820764|2114645783|2098894068|349291289|339290175|317|0|1|200310784|0|||0|0|216945757.793|92043547.731|38264850.161|13473|0|0|0|2022-04-30 08:12:12.308568+02
464|1651306233.036889|2022-04-30 10:10:33.036889+02|16385|test|33|1758345695|0|2558876|9455768353|2114818234|2099066048|349377182|339376068|317|0|1|200310784|0|||0|0|216977788.684|92059626.98|38274618.195|13475|0|0|0|2022-04-30 08:12:12.308568+02
465|1651306234.063909|2022-04-30 10:10:34.063909+02|16385|test|33|1758431942|0|2558998|9456719243|2114991350|2099238728|349463425|339462311|317|0|1|200310784|0|||0|0|217009819.782|92075622.616|38284442.214|13477|0|0|0|2022-04-30 08:12:12.308568+02
466|1651306235.091266|2022-04-30 10:10:35.091266+02|16385|test|33|1758517249|0|2559694|9457660654|2115162576|2099409528|349548728|339547614|317|0|1|200310784|0|||0|0|217041850.679|92091808.267|38294135.432|13479|0|0|0|2022-04-30 08:12:12.308568+02
467|1651306236.118349|2022-04-30 10:10:36.118349+02|16385|test|34|1758602811|0|2559694|9458603556|2115334297|2099580838|349634286|339633172|317|0|1|200310784|0|||0|0|217073882.954|92107676.645|38304057.443|13481|0|0|0|2022-04-30 08:12:12.308568+02
468|1651306237.144748|2022-04-30 10:10:37.144748+02|16385|test|34|1758688857|0|2559836|9459552300|2115507017|2099753116|349720328|339719214|317|0|1|200310784|0|||0|0|217105912.749|92123357.547|38314082.483|13483|0|0|0|2022-04-30 08:12:12.308568+02
469|1651306238.170980|2022-04-30 10:10:38.17098+02|16385|test|34|1758775091|0|2560138|9460503871|2115680182|2099925770|349806558|339805444|317|0|1|200310784|0|||0|0|217137940.694|92139050.834|38324090.932|13485|0|0|0|2022-04-30 08:12:12.308568+02
470|1651306239.198358|2022-04-30 10:10:39.198358+02|16385|test|33|1758818485|0|2560300|9460983511|2115767508|2100012732|349849949|339848835|317|0|1|200310784|0|||0|0|217153964.354|92146840.72|38329139.367|13486|0|0|0|2022-04-30 08:12:12.308568+02
471|1651306240.215160|2022-04-30 10:10:40.21516+02|16385|test|33|1758941839|0|2560605|9462440130|2116017102|2100260288|349973295|339972182|320|0|1|200310784|0|||0|0|217201992.973|92171710.97|38343323.839|13489|0|0|0|2022-04-30 08:12:12.308568+02
472|1651306241.241639|2022-04-30 10:10:41.241639+02|16385|test|33|1759027599|0|2561089|9463386360|2116189260|2100431994|350059051|340057938|320|0|1|200310784|0|||0|0|217234024.493|92187927.783|38352995.873|13491|0|0|0|2022-04-30 08:12:12.308568+02
473|1651306242.268121|2022-04-30 10:10:42.268121+02|16385|test|33|1759113869|0|2561171|9464337399|2116362384|2100604720|350145317|340144204|320|0|1|200310784|0|||0|0|217266054.071|92203955.724|38362805.619|13493|0|0|0|2022-04-30 08:12:12.308568+02
474|1651306243.294190|2022-04-30 10:10:43.29419+02|16385|test|33|1759199814|0|2561455|9465285240|2116534819|2100776796|350231258|340230145|320|0|1|200310784|0|||0|0|217298084.03|92219959.565|38372624.615|13495|0|0|0|2022-04-30 08:12:12.308568+02
475|1651306244.320957|2022-04-30 10:10:44.320957+02|16385|test|33|1759285636|0|2561737|9466231527|2116707030|2100948626|350317076|340315963|320|0|1|200310784|0|||0|0|217330114.654|92236070.517|38382373.262|13497|0|0|0|2022-04-30 08:12:12.308568+02
476|1651306245.346786|2022-04-30 10:10:45.346786+02|16385|test|33|1759371548|0|2562061|9467179165|2116879454|2101120636|350402984|340401871|320|0|1|200310784|0|||0|0|217362144.984|92252186.651|38392108.643|13499|0|0|0|2022-04-30 08:12:12.308568+02
477|1651306246.373224|2022-04-30 10:10:46.373224+02|16385|test|33|1759475587|0|2562265|9468326527|2117088215|2101328900|350507019|340505906|320|0|1|200310784|0|||0|0|217400678.087|92271522.801|38403841.887|13501|0|0|0|2022-04-30 08:12:12.308568+02
478|1651306247.400148|2022-04-30 10:10:47.400148+02|16385|test|33|1759582954|0|2562708|9469510483|2117303636|2101543820|350614382|340613269|320|0|1|200310784|0|||0|0|217440712.987|92291521.795|38416131.246|13503|0|0|0|2022-04-30 08:12:12.308568+02
479|1651306248.426236|2022-04-30 10:10:48.426236+02|16385|test|33|1759672900|0|2563015|9470502750|2117484130|2101723898|350704324|340703211|320|0|1|200310784|0|||0|0|217474245.454|92308269.21|38426436.25|13505|0|0|0|2022-04-30 08:12:12.308568+02
480|1651306249.452355|2022-04-30 10:10:49.452355+02|16385|test|33|1759759069|0|2563237|9471452828|2117657045|2101896422|350790489|340789376|320|0|1|200310784|0|||0|0|217506275.703|92324251.495|38436265.567|13507|0|0|0|2022-04-30 08:12:12.308568+02
481|1651306250.478376|2022-04-30 10:10:50.478376+02|16385|test|33|1759845238|0|2563485|9472403658|2117829951|2102068946|350876654|340875541|320|0|1|200310784|0|||0|0|217538307.168|92340266.339|38446085.449|13509|0|0|0|2022-04-30 08:12:12.308568+02
482|1651306251.505216|2022-04-30 10:10:51.505216+02|16385|test|33|1759931161|0|2563807|9473351046|2118002339|2102240978|350962573|340961460|320|0|1|200310784|0|||0|0|217570338.524|92356339.831|38455853.472|13511|0|0|0|2022-04-30 08:12:12.308568+02
483|1651306252.530668|2022-04-30 10:10:52.530668+02|16385|test|33|1760017268|0|2564132|9474301084|2118175128|2102413378|351048676|341047563|320|0|1|200310784|0|||0|0|217602373.955|92372385.888|38465641.199|13513|0|0|0|2022-04-30 08:12:12.308568+02
484|1651306253.556706|2022-04-30 10:10:53.556706+02|16385|test|33|1760103262|0|2564355|9475249198|2118347656|2102585552|351134666|341133553|320|0|1|200310784|0|||0|0|217634405.42|92388424.162|38475456.504|13515|0|0|0|2022-04-30 08:12:12.308568+02
485|1651306254.583582|2022-04-30 10:10:54.583582+02|16385|test|33|1760189040|0|2564780|9476195622|2118519793|2102757294|351220440|341219327|320|0|1|200310784|0|||0|0|217666435.009|92404551.733|38485184.631|13517|0|0|0|2022-04-30 08:12:12.308568+02
486|1651306255.611259|2022-04-30 10:10:55.611259+02|16385|test|33|1760275154|0|2564942|9477144911|2118692566|2102929708|351306550|341305437|320|0|1|200310784|0|||0|0|217698467.241|92420591.119|38494977.781|13519|0|0|0|2022-04-30 08:12:12.308568+02
487|1651306256.638452|2022-04-30 10:10:56.638452+02|16385|test|33|1760361091|0|2565226|9478092744|2118865023|2103101768|351392483|341391370|320|0|1|200310784|0|||0|0|217730498.409|92436640.436|38504759.547|13521|0|0|0|2022-04-30 08:12:12.308568+02
488|1651306257.665444|2022-04-30 10:10:57.665444+02|16385|test|33|1760447248|0|2565448|9479042585|2119037890|2103274268|351478636|341477523|320|0|1|200310784|0|||0|0|217762530.797|92452674.892|38514549.519|13523|0|0|0|2022-04-30 08:12:12.308568+02
489|1651306258.691951|2022-04-30 10:10:58.691951+02|16385|test|33|1760533335|0|2565732|9479992022|2119210619|2103446628|351564719|341563606|320|0|1|200310784|0|||0|0|217794562.124|92468702.191|38524351.192|13525|0|0|0|2022-04-30 08:12:12.308568+02
490|1651306259.717849|2022-04-30 10:10:59.717849+02|16385|test|33|1760619160|0|2565935|9480938350|2119382807|2103618464|351650540|341649427|320|0|1|200310784|0|||0|0|217826595.629|92484740.97|38534150.745|13527|0|0|0|2022-04-30 08:12:12.308568+02
491|1651306260.744306|2022-04-30 10:11:00.744306+02|16385|test|33|1760704798|0|2566398|9481882890|2119554625|2103789926|351736174|341735061|320|0|1|200310784|0|||0|0|217858627.33|92500833.833|38543915.087|13529|0|0|0|2022-04-30 08:12:12.308568+02
492|1651306261.771582|2022-04-30 10:11:01.771582+02|16385|test|33|1760790937|0|2566620|9482832516|2119727446|2103962390|351822309|341821196|320|0|1|200310784|0|||0|0|217890658.949|92516879.896|38553700.509|13531|0|0|0|2022-04-30 08:12:12.308568+02
493|1651306262.798848|2022-04-30 10:11:02.798848+02|16385|test|33|1760877165|0|2566782|9483783064|2119900427|2104135032|351908533|341907420|320|0|1|200310784|0|||0|0|217922690.361|92532941.349|38563481.375|13533|0|0|0|2022-04-30 08:12:12.308568+02
494|1651306263.826292|2022-04-30 10:11:03.826292+02|16385|test|33|1760963228|0|2567146|9484732277|2120073094|2104307344|351994592|341993479|320|0|1|200310784|0|||0|0|217954721.65|92549003.727|38573261.106|13535|0|0|0|2022-04-30 08:12:12.308568+02
495|1651306264.853430|2022-04-30 10:11:04.85343+02|16385|test|33|1761049074|0|2567432|9485679200|2120245307|2104479222|352080434|342079321|320|0|1|200310784|0|||0|0|217986754.324|92565073.126|38583033.109|13537|0|0|0|2022-04-30 08:12:12.308568+02
