run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
230|1652525647.364739|2022-05-14 12:54:07.364739+02|17146|test|34|897357436|0|1811465739|6403675912|1812797237|992145043|843689287|93604519|1986|0|15|15238238208|0|||0|0|153331726.99|99396212.677|9286051.271|9436|0|0|0|2022-05-14 11:03:05.340581+02
231|1652525648.392162|2022-05-14 12:54:08.392162+02|17146|test|34|897414388|0|1811583737|6404864535|1812943189|992259190|843746235|93661467|1986|0|15|15238238208|0|||0|0|153365767.361|99420630.771|9291742.136|9438|0|0|0|2022-05-14 11:03:05.340581+02
232|1652525649.419788|2022-05-14 12:54:09.419788+02|17146|test|34|897468291|0|1811695282|6405989116|1813081363|992367239|843800134|93715366|1986|0|15|15238238208|0|||0|0|153398808.991|99444702.926|9297015.238|9440|0|0|0|2022-05-14 11:03:05.340581+02
233|1652525650.446797|2022-05-14 12:54:10.446797+02|17146|test|34|897518532|0|1811799415|6407036346|1813209978|992467964|843850371|93765603|1986|0|15|15238238208|0|||0|0|153431502.341|99469032.018|9301922.233|9442|0|0|0|2022-05-14 11:03:05.340581+02
234|1652525651.474113|2022-05-14 12:54:11.474113+02|17146|test|34|897564265|0|1811893575|6407988452|1813326933|992559673|843896100|93811332|1986|0|15|15238238208|0|||0|0|153463558.407|99493766.208|9306157.322|9444|0|0|0|2022-05-14 11:03:05.340581+02
235|1652525652.502328|2022-05-14 12:54:12.502328+02|17146|test|34|897618606|0|1812005471|6409120104|1813466052|992668598|843950437|93865669|1986|0|15|15238238208|0|||0|0|153495597.316|99516572.983|9311623.319|9446|0|0|0|2022-05-14 11:03:05.340581+02
236|1652525653.530637|2022-05-14 12:54:13.530637+02|17146|test|34|897672175|0|1812116833|6410234349|1813603213|992775979|844004002|93919234|1986|0|15|15238238208|0|||0|0|153527640.029|99539578.722|9316960.14|9448|0|0|0|2022-05-14 11:03:05.340581+02
237|1652525654.558158|2022-05-14 12:54:14.558158+02|17146|test|34|897723539|0|1812223125|6411303232|1813734737|992878950|844055362|93970594|1986|0|15|15238238208|0|||0|0|153559681.798|99563055.889|9321991.897|9450|0|0|0|2022-05-14 11:03:05.340581+02
238|1652525655.585925|2022-05-14 12:54:15.585925+02|17146|test|34|897773419|0|1812326371|6412339714|1813862432|992978953|844105238|94020470|1986|0|15|15238238208|0|||0|0|153591722.164|99586768.258|9326886.334|9452|0|0|0|2022-05-14 11:03:05.340581+02
239|1652525656.612709|2022-05-14 12:54:16.612709+02|17146|test|34|897824039|0|1812431003|6413393863|1813991965|993080436|844155854|94071086|1986|0|15|15238238208|0|||0|0|153623762.14|99610460.094|9331780.182|9454|0|0|0|2022-05-14 11:03:05.340581+02
240|1652525657.640573|2022-05-14 12:54:17.640573+02|17146|test|34|897872226|0|1812530395|6414395022|1814115078|993177053|844204037|94119269|1986|0|15|15238238208|0|||0|0|153655818.347|99634674.787|9336354.375|9456|0|0|0|2022-05-14 11:03:05.340581+02
241|1652525658.668837|2022-05-14 12:54:18.668837+02|17146|test|34|897927105|0|1812644191|6415539090|1814255551|993287054|844258912|94174144|1986|0|15|15238238208|0|||0|0|153687861.06|99657338.934|9341898.494|9458|0|0|0|2022-05-14 11:03:05.340581+02
242|1652525659.696373|2022-05-14 12:54:19.696373+02|17146|test|34|897979283|0|1812751942|6416623355|1814388945|993391653|844311086|94226318|1986|0|15|15238238208|0|||0|0|153719905.288|99680733.079|9346976.75|9460|0|0|0|2022-05-14 11:03:05.340581+02
243|1652525660.724348|2022-05-14 12:54:20.724348+02|17146|test|34|898027722|0|1812851991|6417632752|1814512948|993488774|844359521|94274753|1986|0|15|15238238208|0|||0|0|153751951.114|99704753.145|9351672.118|9462|0|0|0|2022-05-14 11:03:05.340581+02
244|1652525661.751300|2022-05-14 12:54:21.7513+02|17146|test|34|898079665|0|1812959529|6418713365|1814645821|993592903|844411460|94326692|1986|0|15|15238238208|0|||0|0|153783995.595|99728135.494|9356771.723|9464|0|0|0|2022-05-14 11:03:05.340581+02
245|1652525662.778409|2022-05-14 12:54:22.778409+02|17146|test|34|898125255|0|1813053775|6419660409|1814762404|993684326|844457046|94372278|1986|0|15|15238238208|0|||0|0|153816040.42|99752830.692|9361027.608|9466|0|0|0|2022-05-14 11:03:05.340581+02
246|1652525663.806004|2022-05-14 12:54:23.806004+02|17146|test|34|898181838|0|1813170689|6420838037|1814907222|993797735|844513625|94428857|1986|0|15|15238238208|0|||0|0|153849081.181|99776314.205|9366675.4|9468|0|0|0|2022-05-14 11:03:05.340581+02
247|1652525664.832983|2022-05-14 12:54:24.832983+02|17146|test|34|898241640|0|1813294510|6422083282|1815060091|993917582|844573423|94488655|1986|0|15|15238238208|0|||0|0|153886152.805|99803424.653|9372535.154|9470|0|0|0|2022-05-14 11:03:05.340581+02
248|1652525665.859134|2022-05-14 12:54:25.859134+02|17146|test|34|898293560|0|1813401032|6423160598|1815192721|994021665|844625339|94540571|1986|0|15|15238238208|0|||0|0|153919707.471|99828401.81|9377559.06|9472|0|0|0|2022-05-14 11:03:05.340581+02
249|1652525666.887326|2022-05-14 12:54:26.887326+02|17146|test|34|898347232|0|1813512263|6424277024|1815329801|994129252|844679007|94594239|1986|0|15|15238238208|0|||0|0|153953745.802|99853537.975|9382783.183|9474|0|0|0|2022-05-14 11:03:05.340581+02
250|1652525667.915248|2022-05-14 12:54:27.915248+02|17146|test|34|898400238|0|1813621906|6425378988|1815465278|994235507|844732009|94647241|1986|0|15|15238238208|0|||0|0|153991814.24|99882972.146|9387807.274|9476|0|0|0|2022-05-14 11:03:05.340581+02
251|1652525668.943457|2022-05-14 12:54:28.943457+02|17146|test|34|898455553|0|1813736352|6426527975|1815606649|994346380|844787320|94702552|1986|0|15|15238238208|0|||0|0|154024356.588|99906227.556|9393288.001|9478|0|0|0|2022-05-14 11:03:05.340581+02
252|1652525669.971342|2022-05-14 12:54:29.971342+02|17146|test|34|898506375|0|1813841423|6427582844|1815736367|994448267|844838138|94753370|1986|0|15|15238238208|0|||0|0|154056422.658|99929785.49|9398298.35|9480|0|0|0|2022-05-14 11:03:05.340581+02
253|1652525670.999213|2022-05-14 12:54:30.999213+02|17146|test|34|898558321|0|1813948863|6428660944|1815869118|994552402|844890080|94805312|1986|0|15|15238238208|0|||0|0|154088463.732|99953212.155|9403355.451|9482|0|0|0|2022-05-14 11:03:05.340581+02
254|1652525672.026908|2022-05-14 12:54:32.026908+02|17146|test|34|898607382|0|1814050443|6429678535|1815995163|994650778|844939135|94854367|1986|0|15|15238238208|0|||0|0|154120503.994|99977090.367|9408154.178|9484|0|0|0|2022-05-14 11:03:05.340581+02
255|1652525673.054016|2022-05-14 12:54:33.054016+02|17146|test|34|898652869|0|1814144716|6430624184|1816111410|994741995|844984618|94899850|1986|0|15|15238238208|0|||0|0|154152544.917|100001843.179|9412372.505|9486|0|0|0|2022-05-14 11:03:05.340581+02
256|1652525674.081587|2022-05-14 12:54:34.081587+02|17146|test|34|898707854|0|1814258516|6431769191|1816251911|994852208|845039599|94954831|1986|0|15|15238238208|0|||0|0|154184583.61|100024583.524|9417867.355|9488|0|0|0|2022-05-14 11:03:05.340581+02
257|1652525675.109421|2022-05-14 12:54:35.109421+02|17146|test|34|898761063|0|1814368753|6432875752|1816388035|994958869|845092804|95008036|1986|0|15|15238238208|0|||0|0|154216626.215|100047705.715|9423119.929|9490|0|0|0|2022-05-14 11:03:05.340581+02
258|1652525676.135998|2022-05-14 12:54:36.135998+02|17146|test|34|898812246|0|1814474585|6433939367|1816518753|995061478|845143983|95059215|1986|0|15|15238238208|0|||0|0|154248666.109|100071192.671|9428150.53|9492|0|0|0|2022-05-14 11:03:05.340581+02
259|1652525677.163589|2022-05-14 12:54:37.163589+02|17146|test|34|898861802|0|1814577237|6434967833|1816645248|995160833|845193535|95108767|1986|0|15|15238238208|0|||0|0|154280781.008|100095055.636|9432996.54|9494|0|0|0|2022-05-14 11:03:05.340581+02
260|1652525678.190254|2022-05-14 12:54:38.190254+02|17146|test|34|898904482|0|1814665547|6435851799|1816754231|995246436|845236211|95151443|1986|0|15|15238238208|0|||0|0|154312903.744|100120345.452|9436952.178|9496|0|0|0|2022-05-14 11:03:05.340581+02
261|1652525679.218460|2022-05-14 12:54:39.21846+02|17146|test|34|898958033|0|1814776075|6436964483|1816891199|995353781|845289758|95204990|1986|0|15|15238238208|0|||0|0|154344940.848|100143330.955|9442301.881|9498|0|0|0|2022-05-14 11:03:05.340581+02
262|1652525680.247082|2022-05-14 12:54:40.247082+02|17146|test|34|899012052|0|1814888373|6438087319|1817029139|995462062|845343773|95259005|1986|0|15|15238238208|0|||0|0|154376986.225|100166255.791|9447687.804|9500|0|0|0|2022-05-14 11:03:05.340581+02
263|1652525681.275287|2022-05-14 12:54:41.275287+02|17146|test|34|899063513|0|1814994987|6439157356|1817160592|995565227|845395230|95310462|1986|0|15|15238238208|0|||0|0|154409026.418|100189719.835|9452728.12|9502|0|0|0|2022-05-14 11:03:05.340581+02
264|1652525682.302960|2022-05-14 12:54:42.30296+02|17146|test|34|899114570|0|1815100335|6440217105|1817290878|995667584|845446283|95361515|1986|0|15|15238238208|0|||0|0|154441569.808|100213768.029|9457713.595|9504|0|0|0|2022-05-14 11:03:05.340581+02
265|1652525683.330843|2022-05-14 12:54:43.330843+02|17146|test|34|899162105|0|1815198834|6441206215|1817412490|995762897|845493814|95409046|1986|0|15|15238238208|0|||0|0|154474123.499|100238568.98|9462237.992|9506|0|0|0|2022-05-14 11:03:05.340581+02
266|1652525684.357738|2022-05-14 12:54:44.357738+02|17146|test|34|899221384|0|1815321494|6442436877|1817563924|995881698|845553089|95468321|1986|0|15|15238238208|0|||0|0|154511669.245|100266213.012|9468061.152|9508|0|0|0|2022-05-14 11:03:05.340581+02
267|1652525685.385691|2022-05-14 12:54:45.385691+02|17146|test|34|899278453|0|1815440046|6443623165|1817709767|995996079|845610154|95525386|1986|0|15|15238238208|0|||0|0|154545214.524|100290093.408|9473773.468|9510|0|0|0|2022-05-14 11:03:05.340581+02
268|1652525686.412957|2022-05-14 12:54:46.412957+02|17146|test|34|899333361|0|1815554029|6444762891|1817849886|996106138|845665058|95580290|1986|0|15|15238238208|0|||0|0|154579281.441|100315036.348|9479137.99|9512|0|0|0|2022-05-14 11:03:05.340581+02
269|1652525687.441094|2022-05-14 12:54:47.441094+02|17146|test|34|899391757|0|1815674756|6445975089|1817999015|996223173|845723450|95638682|1986|0|15|15238238208|0|||0|0|154616841.412|100342885.937|9484836.044|9514|0|0|0|2022-05-14 11:03:05.340581+02
270|1652525688.469460|2022-05-14 12:54:48.46946+02|17146|test|34|899439248|0|1815772554|6446958731|1818120215|996318398|845770937|95686169|1986|0|15|15238238208|0|||0|0|154649398.215|100367809.556|9489263.637|9516|0|0|0|2022-05-14 11:03:05.340581+02
271|1652525689.497146|2022-05-14 12:54:49.497146+02|17146|test|34|899493971|0|1815886264|6448089541|1818259740|996428087|845825656|95740888|1986|0|15|15238238208|0|||0|0|154681441.854|100390613.705|9494726.497|9518|0|0|0|2022-05-14 11:03:05.340581+02
272|1652525690.524617|2022-05-14 12:54:50.524617+02|17146|test|34|899547886|0|1815998064|6449208101|1818397373|996536160|845879567|95794799|1986|0|15|15238238208|0|||0|0|154713480.279|100413559.779|9500099.545|9520|0|0|0|2022-05-14 11:03:05.340581+02
273|1652525691.551751|2022-05-14 12:54:51.551751+02|17146|test|34|899600482|0|1816106819|6450297248|1818531544|996641595|845932159|95847391|1986|0|15|15238238208|0|||0|0|154745520.09|100436831.268|9505254.581|9522|0|0|0|2022-05-14 11:03:05.340581+02
274|1652525692.579119|2022-05-14 12:54:52.579119+02|17146|test|34|899651302|0|1816212072|6451352819|1818661445|996743478|845982975|95898207|1986|0|15|15238238208|0|||0|0|154777610.948|100460473.107|9510215.112|9524|0|0|0|2022-05-14 11:03:05.340581+02
275|1652525693.607550|2022-05-14 12:54:53.60755+02|17146|test|34|899697868|0|1816308468|6452319580|1818780426|996836853|846029537|95944769|1986|0|15|15238238208|0|||0|0|154809659.338|100485067.512|9514534.427|9526|0|0|0|2022-05-14 11:03:05.340581+02
276|1652525694.636171|2022-05-14 12:54:54.636171+02|17146|test|34|899751832|0|1816420205|6453438215|1818918174|996945024|846083497|95998729|1986|0|15|15238238208|0|||0|0|154841695.946|100508070.784|9519846.187|9528|0|0|0|2022-05-14 11:03:05.340581+02
277|1652525695.663174|2022-05-14 12:54:55.663174+02|17146|test|34|899805598|0|1816532144|6454553916|1819055500|997052799|846137259|96052491|1986|0|15|15238238208|0|||0|0|154873736.388|100531036.699|9525204.45|9530|0|0|0|2022-05-14 11:03:05.340581+02
278|1652525696.691118|2022-05-14 12:54:56.691118+02|17146|test|34|899857348|0|1816639208|6455624986|1819187485|997156542|846189005|96104237|1986|0|15|15238238208|0|||0|0|154905777.076|100554392.504|9530331.39|9532|0|0|0|2022-05-14 11:03:05.340581+02
279|1652525697.719257|2022-05-14 12:54:57.719257+02|17146|test|34|899907566|0|1816743251|6456666127|1819315715|997257221|846239219|96154451|1986|0|15|15238238208|0|||0|0|154937819.009|100578047.761|9535261.289|9534|0|0|0|2022-05-14 11:03:05.340581+02
280|1652525698.747549|2022-05-14 12:54:58.747549+02|17146|test|34|899955082|0|1816842127|6457653224|1819436973|997352496|846286731|96201963|1986|0|15|15238238208|0|||0|0|154969876.451|100602378.147|9539753.247|9536|0|0|0|2022-05-14 11:03:05.340581+02
281|1652525699.775699|2022-05-14 12:54:59.775699+02|17146|test|34|900006708|0|1816948723|6458724589|1819568794|997455991|846338353|96253585|1986|0|15|15238238208|0|||0|0|155001916.832|100625817.582|9544812.299|9538|0|0|0|2022-05-14 11:03:05.340581+02
282|1652525700.803723|2022-05-14 12:55:00.803723+02|17146|test|34|900061196|0|1817061373|6459852217|1819707759|997565210|846392837|96308069|1986|0|15|15238238208|0|||0|0|155033961.491|100648640.238|9550273.661|9540|0|0|0|2022-05-14 11:03:05.340581+02
283|1652525701.831784|2022-05-14 12:55:01.831784+02|17146|test|34|900113885|0|1817170386|6460946193|1819842335|997670831|846445522|96360754|1986|0|15|15238238208|0|||0|0|155066504.716|100672388.372|9555448.987|9542|0|0|0|2022-05-14 11:03:05.340581+02
284|1652525702.858758|2022-05-14 12:55:02.858758+02|17146|test|34|900167948|0|1817282544|6462064962|1819980164|997779200|846499581|96414813|1986|0|15|15238238208|0|||0|0|155100555.003|100697479.914|9560704.677|9544|0|0|0|2022-05-14 11:03:05.340581+02
285|1652525703.886711|2022-05-14 12:55:03.886711+02|17146|test|34|900221898|0|1817394572|6463184497|1820117971|997887343|846553527|96468759|1986|0|15|15238238208|0|||0|0|155137610.382|100725712.894|9565849.755|9546|0|0|0|2022-05-14 11:03:05.340581+02
286|1652525704.914733|2022-05-14 12:55:04.914733+02|17146|test|34|900276407|0|1817507676|6464313765|1820256980|997996604|846608032|96523264|1986|0|15|15238238208|0|||0|0|155170649.926|100749570.625|9571267.707|9548|0|0|0|2022-05-14 11:03:05.340581+02
287|1652525705.942413|2022-05-14 12:55:05.942413+02|17146|test|34|900337461|0|1817633990|6465573791|1820412146|998118955|846669082|96584314|1986|0|15|15238238208|0|||0|0|155206694.045|100775366.587|9577304.12|9550|0|0|0|2022-05-14 11:03:05.340581+02
288|1652525706.969971|2022-05-14 12:55:06.969971+02|17146|test|34|900395908|0|1817755044|6466786347|1820561164|998236092|846727525|96642757|1986|0|15|15238238208|0|||0|0|155242241.676|100801157.642|9583038.571|9552|0|0|0|2022-05-14 11:03:05.340581+02
289|1652525707.997689|2022-05-14 12:55:07.997689+02|17146|test|34|900447256|0|1817861615|6467848171|1820691936|998339031|846778869|96694101|1986|0|15|15238238208|0|||0|0|155274283.413|100824699.706|9588022.195|9554|0|0|0|2022-05-14 11:03:05.340581+02
290|1652525709.025703|2022-05-14 12:55:09.025703+02|17146|test|34|900492578|0|1817955453|6468789333|1820807708|998429918|846824187|96739419|1986|0|15|15238238208|0|||0|0|155306347.233|100849420.882|9592287.8|9556|0|0|0|2022-05-14 11:03:05.340581+02
291|1652525710.053976|2022-05-14 12:55:10.053976+02|17146|test|34|900547340|0|1818068911|6469921316|1820947293|998539685|846878945|96794177|1986|0|15|15238238208|0|||0|0|155338384.762|100872196.379|9597768.16|9558|0|0|0|2022-05-14 11:03:05.340581+02
292|1652525711.081729|2022-05-14 12:55:11.081729+02|17146|test|34|900600413|0|1818178878|6471017724|1821082533|998646074|846932014|96847246|1986|0|15|15238238208|0|||0|0|155370427.597|100895342.276|9603017.175|9560|0|0|0|2022-05-14 11:03:05.340581+02
293|1652525712.109146|2022-05-14 12:55:12.109146+02|17146|test|34|900652168|0|1818285975|6472085068|1821214350|998749827|846983765|96898997|1986|0|15|15238238208|0|||0|0|155402469.782|100918775.947|9608070.387|9562|0|0|0|2022-05-14 11:03:05.340581+02
294|1652525713.136133|2022-05-14 12:55:13.136133+02|17146|test|34|900703507|0|1818392637|6473146756|1821344900|998852748|847035100|96950332|1986|0|15|15238238208|0|||0|0|155434510.662|100942274.601|9613083.806|9564|0|0|0|2022-05-14 11:03:05.340581+02
295|1652525714.164089|2022-05-14 12:55:14.164089+02|17146|test|34|900748585|0|1818486123|6474080695|1821459756|998943147|847080174|96995406|1986|0|15|15238238208|0|||0|0|155466592.636|100967074.575|9617310.198|9566|0|0|0|2022-05-14 11:03:05.340581+02
296|1652525715.191737|2022-05-14 12:55:15.191737+02|17146|test|34|900803249|0|1818599110|6475212648|1821598975|999052718|847134834|97050066|1986|0|15|15238238208|0|||0|0|155498634.135|100989923.859|9622735.76|9568|0|0|0|2022-05-14 11:03:05.340581+02
297|1652525716.219946|2022-05-14 12:55:16.219946+02|17146|test|34|900856564|0|1818709732|6476316095|1821734912|999159591|847188145|97103377|1986|0|15|15238238208|0|||0|0|155530679.277|101013047.349|9627990.499|9570|0|0|0|2022-05-14 11:03:05.340581+02
298|1652525717.247077|2022-05-14 12:55:17.247077+02|17146|test|34|900908075|0|1818816317|6477383874|1821866303|999262856|847239652|97154884|1986|0|15|15238238208|0|||0|0|155562721.775|101036565.616|9632991.874|9572|0|0|0|2022-05-14 11:03:05.340581+02
299|1652525718.275331|2022-05-14 12:55:18.275331+02|17146|test|34|900954570|0|1818912603|6478346863|1821985060|999356089|847286143|97201375|1986|0|15|15238238208|0|||0|0|155594776.86|101060967.746|9637456.387|9574|0|0|0|2022-05-14 11:03:05.340581+02
300|1652525719.302994|2022-05-14 12:55:19.302994+02|17146|test|34|900978028|0|1818961370|6478833299|1822044960|999403248|847309597|97224829|1986|0|15|15238238208|0|||0|0|155630732.205|101093223.923|9639577.365|9576|0|0|0|2022-05-14 11:03:05.340581+02
301|1652525720.330193|2022-05-14 12:55:20.330193+02|17146|test|34|901033130|0|1819075607|6479972102|1822185323|999513695|847364695|97279927|1986|0|15|15238238208|0|||0|0|155662768.356|101116036.677|9644997.499|9578|0|0|0|2022-05-14 11:03:05.340581+02
302|1652525721.357685|2022-05-14 12:55:21.357685+02|17146|test|34|901088652|0|1819190658|6481123316|1822326860|999624982|847420213|97335445|1986|0|15|15238238208|0|||0|0|155694807.293|101138729.059|9650507.101|9580|0|0|0|2022-05-14 11:03:05.340581+02
303|1652525722.384940|2022-05-14 12:55:22.38494+02|17146|test|34|901137822|0|1819292588|6482139843|1822452043|999723565|847469379|97384611|1986|0|15|15238238208|0|||0|0|155726847.563|101162709.03|9655208.942|9582|0|0|0|2022-05-14 11:03:05.340581+02
304|1652525723.413261|2022-05-14 12:55:23.413261+02|17146|test|34|901191404|0|1819404130|6483248909|1822588539|999830972|847522957|97438189|1986|0|15|15238238208|0|||0|0|155758887.638|101185825.757|9660442.27|9584|0|0|0|2022-05-14 11:03:05.340581+02
305|1652525724.441775|2022-05-14 12:55:24.441775+02|17146|test|34|901245415|0|1819516127|6484368739|1822726280|999939237|847576964|97492196|1986|0|15|15238238208|0|||0|0|155790934.109|101208825.279|9665759.608|9586|0|0|0|2022-05-14 11:03:05.340581+02
306|1652525725.469276|2022-05-14 12:55:25.469276+02|17146|test|34|901298223|0|1819625470|6485461848|1822860780|1000045096|847629768|97545000|1986|0|15|15238238208|0|||0|0|155822975.467|101232112.591|9670892.124|9588|0|0|0|2022-05-14 11:03:05.340581+02
307|1652525726.496720|2022-05-14 12:55:26.49672+02|17146|test|34|901349733|0|1819732257|6486527896|1822991986|1000148359|847681274|97596506|1986|0|15|15238238208|0|||0|0|155855028.195|101255656.351|9675879.41|9590|0|0|0|2022-05-14 11:03:05.340581+02
308|1652525727.524751|2022-05-14 12:55:27.524751+02|17146|test|34|901398592|0|1819834060|6487536022|1823116391|1000246320|847730129|97645361|1986|0|15|15238238208|0|||0|0|155887070.863|101279632.09|9680589.201|9592|0|0|0|2022-05-14 11:03:05.340581+02
309|1652525728.552683|2022-05-14 12:55:28.552683+02|17146|test|34|901475704|0|1819994118|6489129074|1823312602|1000400787|847807237|97722469|1986|0|15|15238238208|0|||0|0|155935127.228|101314947.453|9688055.369|9594|0|0|0|2022-05-14 11:03:05.340581+02
310|1652525729.580577|2022-05-14 12:55:29.580577+02|17146|test|34|901527508|0|1820101133|6490197765|1823444343|1000504638|847859037|97774269|1986|0|15|15238238208|0|||0|0|155967164.377|101338398.355|9693092.511|9596|0|0|0|2022-05-14 11:03:05.340581+02
311|1652525730.608494|2022-05-14 12:55:30.608494+02|17146|test|34|901577219|0|1820204539|6491225921|1823571069|1000604303|847908744|97823976|1986|0|15|15238238208|0|||0|0|155999206.276|101362261.143|9697873.266|9598|0|0|0|2022-05-14 11:03:05.340581+02
312|1652525731.635922|2022-05-14 12:55:31.635922+02|17146|test|35|901626882|0|1820307550|6492251005|1823697487|1000703872|847958403|97873635|1986|0|15|15238238208|0|||0|0|156031246.528|101386122.54|9702649.991|9600|0|0|0|2022-05-14 11:03:05.340581+02
313|1652525732.663871|2022-05-14 12:55:32.663871+02|17146|test|35|901675258|0|1820407975|6493249876|1823820718|1000800867|848006775|97922007|1986|0|15|15238238208|0|||0|0|156063289.296|101410176.198|9707312.384|9602|0|0|0|2022-05-14 11:03:05.340581+02
314|1652525733.691719|2022-05-14 12:55:33.691719+02|17146|test|35|901726336|0|1820514259|6494304749|1823950706|1000903266|848057849|97973081|1986|0|15|15238238208|0|||0|0|156095328.716|101433754.236|9712271.345|9604|0|0|0|2022-05-14 11:03:05.340581+02
315|1652525734.719447|2022-05-14 12:55:34.719447+02|17146|test|35|901780623|0|1820626926|6495426633|1824089072|1001012083|848112132|98027364|1986|0|15|15238238208|0|||0|0|156127369.871|101456654.136|9717657.683|9606|0|0|0|2022-05-14 11:03:05.340581+02
316|1652525735.747788|2022-05-14 12:55:35.747788+02|17146|test|35|901830295|0|1820730094|6496454339|1824215846|1001111670|848161800|98077032|1986|0|15|15238238208|0|||0|0|156159417.051|101480555.245|9722399.55|9608|0|0|0|2022-05-14 11:03:05.340581+02
317|1652525736.775106|2022-05-14 12:55:36.775106+02|17146|test|35|901881823|0|1820837328|6497519680|1824347001|1001214969|848213324|98128556|1986|0|15|15238238208|0|||0|0|156191456.217|101504017.388|9727435.157|9610|0|0|0|2022-05-14 11:03:05.340581+02
318|1652525737.802947|2022-05-14 12:55:37.802947+02|17146|test|35|901932822|0|1820942976|6498570892|1824476552|1001317210|848264319|98179551|1986|0|15|15238238208|0|||0|0|156223500.985|101527572.174|9732412.159|9612|0|0|0|2022-05-14 11:03:05.340581+02
319|1652525738.829995|2022-05-14 12:55:38.829995+02|17146|test|35|901980432|0|1821041631|6499555256|1824597860|1001412673|848311925|98227157|1986|0|15|15238238208|0|||0|0|156255542.505|101551869.983|9736911.285|9614|0|0|0|2022-05-14 11:03:05.340581+02
320|1652525739.857182|2022-05-14 12:55:39.857182+02|17146|test|35|902035141|0|1821155120|6500684703|1824737052|1001522334|848366630|98281862|1986|0|15|15238238208|0|||0|0|156287581.14|101574706.659|9742336.183|9616|0|0|0|2022-05-14 11:03:05.340581+02
321|1652525740.884470|2022-05-14 12:55:40.88447+02|17146|test|35|902087495|0|1821264337|6501767771|1824870382|1001627285|848418980|98334212|1986|0|15|15238238208|0|||0|0|156319623.221|101598038.395|9747444.169|9618|0|0|0|2022-05-14 11:03:05.340581+02
322|1652525741.911153|2022-05-14 12:55:41.911153+02|17146|test|35|902139595|0|1821372391|6502841872|1825002860|1001731728|848471076|98386308|1986|0|15|15238238208|0|||0|0|156351658.275|101621415.605|9752525.897|9620|0|0|0|2022-05-14 11:03:05.340581+02
323|1652525742.938719|2022-05-14 12:55:42.938719+02|17146|test|35|902190373|0|1821477973|6503887647|1825132094|1001833527|848521850|98437082|1986|0|15|15238238208|0|||0|0|156383774.747|101645061.814|9757499.665|9622|0|0|0|2022-05-14 11:03:05.340581+02
324|1652525743.966688|2022-05-14 12:55:43.966688+02|17146|test|35|902236799|0|1821574362|6504845818|1825250273|1001926622|848568272|98483504|1986|0|15|15238238208|0|||0|0|156415898.652|101669638.259|9761886.656|9624|0|0|0|2022-05-14 11:03:05.340581+02
325|1652525744.994108|2022-05-14 12:55:44.994108+02|17146|test|35|902291512|0|1821688078|6505974519|1825389381|1002036291|848622981|98538213|1986|0|15|15238238208|0|||0|0|156447937.779|101692422.621|9767360.256|9626|0|0|0|2022-05-14 11:03:05.340581+02
326|1652525746.021447|2022-05-14 12:55:46.021447+02|17146|test|35|902344651|0|1821798738|6507070923|1825524593|1002142812|848676116|98591348|1986|0|15|15238238208|0|||0|0|156479978.828|101715547.72|9772602.038|9628|0|0|0|2022-05-14 11:03:05.340581+02
327|1652525747.048982|2022-05-14 12:55:47.048982+02|17146|test|35|902396790|0|1821907303|6508146032|1825657245|1002247333|848728251|98643483|1986|0|15|15238238208|0|||0|0|156512023.146|101738899.831|9777705.76|9630|0|0|0|2022-05-14 11:03:05.340581+02
328|1652525748.076727|2022-05-14 12:55:48.076727+02|17146|test|35|902472868|0|1822065290|6509715063|1825850664|1002399732|848804325|98719557|1986|0|15|15238238208|0|||0|0|156560071.458|101774291.646|9785128.989|9632|0|0|0|2022-05-14 11:03:05.340581+02
329|1652525749.103614|2022-05-14 12:55:49.103614+02|17146|test|35|902520277|0|1822163633|6510693991|1825971196|1002494793|848851730|98766962|1986|0|15|15238238208|0|||0|0|156592114.607|101798613.251|9789629.982|9634|0|0|0|2022-05-14 11:03:05.340581+02
330|1652525750.130499|2022-05-14 12:55:50.130499+02|17146|test|35|902574820|0|1822276998|6511817692|1826109793|1002604122|848906269|98821501|1986|0|15|15238238208|0|||0|0|156624149.206|101821406.887|9795085.139|9636|0|0|0|2022-05-14 11:03:05.340581+02
331|1652525751.157378|2022-05-14 12:55:51.157378+02|17146|test|35|902628080|0|1822387368|6512917284|1826245349|1002710885|848959525|98874757|1986|0|15|15238238208|0|||0|0|156656189.054|101844512.696|9800342.419|9638|0|0|0|2022-05-14 11:03:05.340581+02
332|1652525752.184868|2022-05-14 12:55:52.184868+02|17146|test|35|902679407|0|1822493975|6513976027|1826375942|1002813782|849010848|98926080|1986|0|15|15238238208|0|||0|0|156688241.344|101868093.485|9805301.266|9640|0|0|0|2022-05-14 11:03:05.340581+02
333|1652525753.212070|2022-05-14 12:55:53.21207+02|17146|test|35|902730401|0|1822599506|6515026897|1826505427|1002916013|849061838|98977070|1986|0|15|15238238208|0|||0|0|156720282.098|101891654.202|9810273.822|9642|0|0|0|2022-05-14 11:03:05.340581+02
