run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
281|1642446852.481426|2022-01-17 20:14:12.481426+01|16385|test|34|1810291609|0|4258538|9711703520|2171751202|2152660061|350927193|340925516|855|0|1|200450048|0|||0|0|210955437.871|85352410.525|38543386.816|13107|0|0|0|2022-01-17 18:18:59.828469+01
282|1642446853.508228|2022-01-17 20:14:13.508228+01|16385|test|34|1810379290|0|4258986|9712673715|2171927223|2152835627|351014870|341013193|855|0|1|200450048|0|||0|0|210987468.867|85367907.858|38553617.5|13109|0|0|0|2022-01-17 18:18:59.828469+01
283|1642446854.534785|2022-01-17 20:14:14.534785+01|16385|test|34|1810466652|0|4259596|9713639760|2172102372|2153010555|351102228|341100551|855|0|1|200450048|0|||0|0|211019499.414|85383477.897|38563796.592|13111|0|0|0|2022-01-17 18:18:59.828469+01
284|1642446855.561988|2022-01-17 20:14:15.561988+01|16385|test|34|1810554296|0|4260147|9714608480|2172277892|2153186047|351189868|341188191|855|0|1|200450048|0|||0|0|211051531.981|85399177.42|38573890.638|13113|0|0|0|2022-01-17 18:18:59.828469+01
285|1642446856.589085|2022-01-17 20:14:16.589085+01|16385|test|34|1810642385|0|4260653|9715581751|2172454281|2153362429|351277953|341276276|855|0|1|200450048|0|||0|0|211083563.989|85414912.723|38583945.67|13115|0|0|0|2022-01-17 18:18:59.828469+01
286|1642446857.615522|2022-01-17 20:14:17.615522+01|16385|test|34|1810729913|0|4261241|9716552545|2172630279|2153538009|351365477|341363800|855|0|1|200450048|0|||0|0|211115593.419|85430468.049|38594119.565|13117|0|0|0|2022-01-17 18:18:59.828469+01
287|1642446858.642172|2022-01-17 20:14:18.642172+01|16385|test|34|1810818051|0|4261851|9717542919|2172809341|2153714489|351453611|341451934|855|0|1|200450048|0|||0|0|211147624.349|85446081.958|38604235.438|13119|0|0|0|2022-01-17 18:18:59.828469+01
288|1642446859.668689|2022-01-17 20:14:19.668689+01|16385|test|34|1810906416|0|4262359|9718558662|2172992517|2153891423|351541972|341540295|855|0|1|200450048|0|||0|0|211179655.378|85461614.446|38614405.851|13121|0|0|0|2022-01-17 18:18:59.828469+01
289|1642446860.695430|2022-01-17 20:14:20.69543+01|16385|test|33|1811036375|0|4263263|9720775399|2173264723|2154152568|351671931|341670249|864|0|1|200450048|0|||0|0|211226692.47|85484578.217|38629236.643|13123|0|0|0|2022-01-17 18:18:59.828469+01
290|1642446861.721998|2022-01-17 20:14:21.721998+01|16385|test|33|1811128363|0|4263815|9721793248|2173449326|2154336748|351763915|341762233|864|0|1|200450048|0|||0|0|211259722.227|85500761.653|38639621.205|13125|0|0|0|2022-01-17 18:18:59.828469+01
291|1642446862.747875|2022-01-17 20:14:22.747875+01|16385|test|33|1811217493|0|4264444|9722778599|2173628114|2154515212|351853041|341851359|864|0|1|200450048|0|||0|0|211291752.019|85516452.546|38649702.638|13127|0|0|0|2022-01-17 18:18:59.828469+01
292|1642446863.774330|2022-01-17 20:14:23.77433+01|16385|test|33|1811306708|0|4264952|9723764214|2173807015|2154693846|351942252|341940570|864|0|1|200450048|0|||0|0|211323783.439|85532217.662|38659714.891|13129|0|0|0|2022-01-17 18:18:59.828469+01
293|1642446864.801431|2022-01-17 20:14:24.801431+01|16385|test|33|1811395773|0|4265500|9724747971|2173985593|2154872180|352031313|342029631|864|0|1|200450048|0|||0|0|211355814.228|85547928.15|38669765.74|13131|0|0|0|2022-01-17 18:18:59.828469+01
294|1642446865.827869|2022-01-17 20:14:25.827869+01|16385|test|33|1811484833|0|4266188|9725731641|2174164142|2155050504|352120369|342118687|864|0|1|200450048|0|||0|0|211387845.109|85563651.417|38679807.141|13133|0|0|0|2022-01-17 18:18:59.828469+01
295|1642446866.853506|2022-01-17 20:14:26.853506+01|16385|test|33|1811573575|0|4266659|9726711736|2174342027|2155228192|352209107|342207425|864|0|1|200450048|0|||0|0|211419876.24|85579445.925|38689804.072|13135|0|0|0|2022-01-17 18:18:59.828469+01
296|1642446867.880053|2022-01-17 20:14:27.880053+01|16385|test|33|1811662601|0|4267365|9727694523|2174520445|2155406448|352298129|342296447|864|0|1|200450048|0|||0|0|211451907.315|85595221.295|38699806.956|13137|0|0|0|2022-01-17 18:18:59.828469+01
297|1642446868.906618|2022-01-17 20:14:28.906618+01|16385|test|33|1811751650|0|4268010|9728677224|2174698910|2155584750|352387174|342385492|864|0|1|200450048|0|||0|0|211483938.519|85610982.196|38709829.932|13139|0|0|0|2022-01-17 18:18:59.828469+01
298|1642446869.932805|2022-01-17 20:14:29.932805+01|16385|test|33|1811840962|0|4268274|9729662810|2174877910|2155763578|352476482|342474800|864|0|1|200450048|0|||0|0|211515967.67|85626681.961|38719881.917|13141|0|0|0|2022-01-17 18:18:59.828469+01
299|1642446870.959715|2022-01-17 20:14:30.959715+01|16385|test|33|1811930240|0|4268904|9730648722|2175056836|2155942338|352565756|342564074|864|0|1|200450048|0|||0|0|211547998.647|85642400.718|38729929.536|13143|0|0|0|2022-01-17 18:18:59.828469+01
300|1642446871.985896|2022-01-17 20:14:31.985896+01|16385|test|33|1812019158|0|4269854|9731631096|2175235047|2156120378|352654670|342652988|864|0|1|200450048|0|||0|0|211580028.041|85658172.33|38739944.776|13145|0|0|0|2022-01-17 18:18:59.828469+01
301|1642446873.012991|2022-01-17 20:14:33.012991+01|16385|test|33|1812108685|0|4270018|9732618482|2175414453|2156299636|352744193|342742511|864|0|1|200450048|0|||0|0|211612059.362|85673800.938|38750039.785|13147|0|0|0|2022-01-17 18:18:59.828469+01
302|1642446874.039302|2022-01-17 20:14:34.039302+01|16385|test|33|1812197675|0|4270748|9733601378|2175592800|2156477820|352833179|342831497|864|0|1|200450048|0|||0|0|211644090.347|85689534.941|38760073.805|13149|0|0|0|2022-01-17 18:18:59.828469+01
303|1642446875.065953|2022-01-17 20:14:35.065953+01|16385|test|33|1812287016|0|4271132|9734586967|2175771843|2156656706|352922516|342920834|864|0|1|200450048|0|||0|0|211676121.604|85705247.369|38770120.019|13151|0|0|0|2022-01-17 18:18:59.828469+01
304|1642446876.092038|2022-01-17 20:14:36.092038+01|16385|test|33|1812376251|0|4271740|9735572180|2175950684|2156835380|353011747|343010065|864|0|1|200450048|0|||0|0|211708151.85|85720993.817|38780144.987|13153|0|0|0|2022-01-17 18:18:59.828469+01
305|1642446877.119152|2022-01-17 20:14:37.119152+01|16385|test|33|1812465409|0|4272369|9736556773|2176129339|2157013900|353100901|343099219|864|0|1|200450048|0|||0|0|211740182.912|85736760.187|38790161.628|13155|0|0|0|2022-01-17 18:18:59.828469+01
306|1642446878.145421|2022-01-17 20:14:38.145421+01|16385|test|33|1812549619|0|4272937|9737486537|2176298106|2157182524|353185107|343183425|864|0|1|200450048|0|||0|0|211772213.102|85753521.65|38799529.583|13157|0|0|0|2022-01-17 18:18:59.828469+01
307|1642446879.171576|2022-01-17 20:14:39.171576+01|16385|test|33|1812638816|0|4273363|9738470813|2176476845|2157361122|353274300|343272618|864|0|1|200450048|0|||0|0|211804243.829|85769314.331|38809515.47|13159|0|0|0|2022-01-17 18:18:59.828469+01
308|1642446880.198030|2022-01-17 20:14:40.19803+01|16385|test|33|1812768365|0|4274375|9739901084|2176736353|2157620424|353403845|343402163|864|0|1|200450048|0|||0|0|211850781.752|85792270.683|38824018.686|13161|0|0|0|2022-01-17 18:18:59.828469+01
309|1642446881.224558|2022-01-17 20:14:41.224558+01|16385|test|33|1812861920|0|4274779|9740933170|2176923838|2157807738|353497396|343495714|864|0|1|200450048|0|||0|0|211884313.602|85808691.689|38834571.336|13163|0|0|0|2022-01-17 18:18:59.828469+01
310|1642446882.251221|2022-01-17 20:14:42.251221+01|16385|test|33|1812951208|0|4275513|9741919473|2177102758|2157986518|353586680|343584998|864|0|1|200450048|0|||0|0|211916345.126|85824433.337|38844586.424|13165|0|0|0|2022-01-17 18:18:59.828469+01
311|1642446883.277241|2022-01-17 20:14:43.277241+01|16385|test|33|1813040504|0|4276019|9742904984|2177281712|2158165314|353675972|343674290|864|0|1|200450048|0|||0|0|211948376.498|85840121.851|38854650.479|13167|0|0|0|2022-01-17 18:18:59.828469+01
312|1642446884.304177|2022-01-17 20:14:44.304177+01|16385|test|33|1813129735|0|4276608|9743890242|2177460514|2158343980|353765199|343763517|864|0|1|200450048|0|||0|0|211980407.741|85855870.364|38864667.175|13169|0|0|0|2022-01-17 18:18:59.828469+01
313|1642446885.331141|2022-01-17 20:14:45.331141+01|16385|test|33|1813219104|0|4277134|9744876465|2177639586|2158522922|353854564|343852882|864|0|1|200450048|0|||0|0|212012439.123|85871561.75|38874731.3|13171|0|0|0|2022-01-17 18:18:59.828469+01
314|1642446886.357624|2022-01-17 20:14:46.357624+01|16385|test|33|1813308404|0|4277702|9745862291|2177818528|2158701726|353943860|343942178|864|0|1|200450048|0|||0|0|212044468.656|85887241.163|38884805.889|13173|0|0|0|2022-01-17 18:18:59.828469+01
315|1642446887.384322|2022-01-17 20:14:47.384322+01|16385|test|33|1813397506|0|4278292|9746846203|2177997089|2158880134|354032958|344031276|864|0|1|200450048|0|||0|0|212076499.365|85902976.211|38894845.387|13175|0|0|0|2022-01-17 18:18:59.828469+01
316|1642446888.410901|2022-01-17 20:14:48.410901+01|16385|test|33|1813486781|0|4278802|9747831955|2178175978|2159058888|354122229|344120547|864|0|1|200450048|0|||0|0|212108531.845|85918683.109|38904897.696|13177|0|0|0|2022-01-17 18:18:59.828469+01
317|1642446889.437741|2022-01-17 20:14:49.437741+01|16385|test|33|1813575927|0|4279354|9748816519|2178354602|2159237384|354211371|344209689|864|0|1|200450048|0|||0|0|212140563.188|85934393.152|38914953.877|13179|0|0|0|2022-01-17 18:18:59.828469+01
318|1642446890.464458|2022-01-17 20:14:50.464458+01|16385|test|33|1813665256|0|4279944|9749802847|2178533602|2159416246|354300696|344299014|864|0|1|200450048|0|||0|0|212172593.388|85950072.12|38925024.093|13181|0|0|0|2022-01-17 18:18:59.828469+01
319|1642446891.491268|2022-01-17 20:14:51.491268+01|16385|test|33|1813754216|0|4280491|9750784969|2178711855|2159594370|354389652|344387970|864|0|1|200450048|0|||0|0|212204625.39|85965867.746|38935038.556|13183|0|0|0|2022-01-17 18:18:59.828469+01
320|1642446892.517944|2022-01-17 20:14:52.517944+01|16385|test|33|1813843164|0|4281117|9751766606|2178890079|2159772470|354478596|344476914|864|0|1|200450048|0|||0|0|212236657.115|85981659.877|38945045.706|13185|0|0|0|2022-01-17 18:18:59.828469+01
321|1642446893.545087|2022-01-17 20:14:53.545087+01|16385|test|33|1813932214|0|4281713|9752749142|2179068502|2159950774|354567642|344565960|864|0|1|200450048|0|||0|0|212268686.647|85997397.246|38955083.067|13187|0|0|0|2022-01-17 18:18:59.828469+01
322|1642446894.571591|2022-01-17 20:14:54.571591+01|16385|test|33|1814021449|0|4282177|9753733646|2179247319|2160129448|354656873|344655191|864|0|1|200450048|0|||0|0|212300717.242|86013101.944|38965137.691|13189|0|0|0|2022-01-17 18:18:59.828469+01
323|1642446895.598517|2022-01-17 20:14:55.598517+01|16385|test|33|1814110542|0|4282849|9754717721|2179425834|2160307838|354745962|344744280|864|0|1|200450048|0|||0|0|212332748.298|86028904.003|38975127.486|13191|0|0|0|2022-01-17 18:18:59.828469+01
324|1642446896.624546|2022-01-17 20:14:56.624546+01|16385|test|33|1814200175|0|4283355|9755706867|2179605446|2160487308|354835591|344833909|864|0|1|200450048|0|||0|0|212364778.625|86044595.926|38985169.547|13193|0|0|0|2022-01-17 18:18:59.828469+01
325|1642446897.650830|2022-01-17 20:14:57.65083+01|16385|test|33|1814289277|0|4284224|9756690779|2179783972|2160665716|354924689|344923007|864|0|1|200450048|0|||0|0|212396809.401|86060409.465|38995145.75|13195|0|0|0|2022-01-17 18:18:59.828469+01
326|1642446898.677710|2022-01-17 20:14:58.67771+01|16385|test|33|1814378659|0|4284466|9757676551|2179963045|2160844684|355014067|345012385|864|0|1|200450048|0|||0|0|212428839.864|86076118.32|39005191.908|13197|0|0|0|2022-01-17 18:18:59.828469+01
327|1642446899.704485|2022-01-17 20:14:59.704485+01|16385|test|33|1814507141|0|4285423|9759095539|2180220402|2161101852|355142545|345140863|864|0|1|200450048|0|||0|0|212474875.686|86098697.555|39019625.336|13199|0|0|0|2022-01-17 18:18:59.828469+01
328|1642446900.731233|2022-01-17 20:15:00.731233+01|16385|test|33|1814601744|0|4286012|9760139866|2180409941|2161291262|355237144|345235462|864|0|1|200450048|0|||0|0|212508908.159|86115360.448|39030336.667|13201|0|0|0|2022-01-17 18:18:59.828469+01
329|1642446901.757642|2022-01-17 20:15:01.757642+01|16385|test|33|1814691042|0|4286500|9761125588|2180588879|2161470062|355326438|345324756|864|0|1|200450048|0|||0|0|212540936.837|86131030.422|39040406.615|13203|0|0|0|2022-01-17 18:18:59.828469+01
330|1642446902.784240|2022-01-17 20:15:02.78424+01|16385|test|33|1814780278|0|4287110|9762110972|2180767672|2161648738|355415670|345413988|864|0|1|200450048|0|||0|0|212572969.531|86146760.801|39050436.711|13205|0|0|0|2022-01-17 18:18:59.828469+01
331|1642446903.811341|2022-01-17 20:15:03.811341+01|16385|test|33|1814869344|0|4287836|9763094075|2180946121|2161827074|355504732|345503050|864|0|1|200450048|0|||0|0|212605000.195|86162552.349|39060414.596|13207|0|0|0|2022-01-17 18:18:59.828469+01
332|1642446904.837399|2022-01-17 20:15:04.837399+01|16385|test|33|1814958322|0|4288140|9764075545|2181124392|2162005234|355593706|345592024|864|0|1|200450048|0|||0|0|212637031.549|86178317.021|39070431.838|13209|0|0|0|2022-01-17 18:18:59.828469+01
333|1642446905.863637|2022-01-17 20:15:05.863637+01|16385|test|33|1815047441|0|4288811|9765059939|2181302959|2162183676|355682821|345681139|864|0|1|200450048|0|||0|0|212669061.525|86194073.204|39080464.173|13211|0|0|0|2022-01-17 18:18:59.828469+01
334|1642446906.889831|2022-01-17 20:15:06.889831+01|16385|test|33|1815136829|0|4289377|9766046399|2181482069|2162362656|355772205|345770523|864|0|1|200450048|0|||0|0|212701092.454|86209769.018|39090524.906|13213|0|0|0|2022-01-17 18:18:59.828469+01
335|1642446907.916977|2022-01-17 20:15:07.916977+01|16385|test|33|1815220726|0|4289843|9766972274|2181650175|2162530654|355856098|345854416|864|0|1|200450048|0|||0|0|212733122.005|86226392.245|39100011.794|13215|0|0|0|2022-01-17 18:18:59.828469+01
336|1642446908.943206|2022-01-17 20:15:08.943206+01|16385|test|34|1815308415|0|4290411|9767942933|2181826270|2162706236|355943783|345942101|864|0|1|200450048|0|||0|0|212765153.608|86242128.666|39110061.178|13217|0|0|0|2022-01-17 18:18:59.828469+01
337|1642446909.969998|2022-01-17 20:15:09.969998+01|16385|test|34|1815396428|0|4291059|9768930309|2182005072|2162882466|356031792|346030110|864|0|1|200450048|0|||0|0|212797184.779|86257756.011|39120185.021|13219|0|0|0|2022-01-17 18:18:59.828469+01
338|1642446910.996774|2022-01-17 20:15:10.996774+01|16385|test|34|1815484739|0|4291787|9769944509|2182188092|2163059292|356120099|346118417|864|0|1|200450048|0|||0|0|212829214.198|86273340.926|39130328.825|13221|0|0|0|2022-01-17 18:18:59.828469+01
339|1642446912.023156|2022-01-17 20:15:12.023156+01|16385|test|33|1815572900|0|4292093|9771172992|2182377737|2163236085|356208261|346206574|873|0|1|200450048|0|||0|0|212861244.668|86288831.454|39140539.842|13223|0|0|0|2022-01-17 18:18:59.828469+01
340|1642446913.049388|2022-01-17 20:15:13.049388+01|16385|test|33|1815661821|0|4292626|9772159443|2182557089|2163414719|356297178|346295491|873|0|1|200450048|0|||0|0|212893275.184|86304552.13|39150581.698|13225|0|0|0|2022-01-17 18:18:59.828469+01
341|1642446914.075872|2022-01-17 20:15:14.075872+01|16385|test|33|1815751141|0|4293254|9773147360|2182736460|2163593563|356386494|346384807|873|0|1|200450048|0|||0|0|212925306.123|86320274.089|39160621.068|13227|0|0|0|2022-01-17 18:18:59.828469+01
342|1642446915.101964|2022-01-17 20:15:15.101964+01|16385|test|33|1815840348|0|4293962|9774133465|2182915504|2163772181|356475697|346474010|873|0|1|200450048|0|||0|0|212957336.928|86335981.24|39170674.279|13229|0|0|0|2022-01-17 18:18:59.828469+01
343|1642446916.128523|2022-01-17 20:15:16.128523+01|16385|test|33|1815929611|0|4294528|9775119578|2183094632|2163950911|356564956|346563269|873|0|1|200450048|0|||0|0|212989368.082|86351702.095|39180708.85|13231|0|0|0|2022-01-17 18:18:59.828469+01
344|1642446917.155516|2022-01-17 20:15:17.155516+01|16385|test|33|1816018942|0|4294914|9776105933|2183273828|2164129777|356654283|346652596|873|0|1|200450048|0|||0|0|213021399.703|86367406.839|39190759.086|13233|0|0|0|2022-01-17 18:18:59.828469+01
345|1642446918.182486|2022-01-17 20:15:18.182486+01|16385|test|33|1816107744|0|4295602|9777086827|2183451908|2164307585|356743081|346741394|873|0|1|200450048|0|||0|0|213053430.191|86383215.613|39200752.67|13235|0|0|0|2022-01-17 18:18:59.828469+01
346|1642446919.209126|2022-01-17 20:15:19.209126+01|16385|test|33|1816226459|0|4296131|9778397418|2183689976|2164545219|356861792|346860105|873|0|1|200450048|0|||0|0|213095965.176|86404126.091|39214048.197|13237|0|0|0|2022-01-17 18:18:59.828469+01
347|1642446920.235485|2022-01-17 20:15:20.235485+01|16385|test|33|1816330554|0|4296899|9779546997|2183898720|2164753613|356965883|346964196|873|0|1|200450048|0|||0|0|213133497.999|86422511.115|39225878.273|13239|0|0|0|2022-01-17 18:18:59.828469+01
348|1642446921.262253|2022-01-17 20:15:21.262253+01|16385|test|33|1816419531|0|4297447|9780529599|2184077157|2164931771|357054856|347053169|873|0|1|200450048|0|||0|0|213165528.677|86438319.01|39235877.335|13241|0|0|0|2022-01-17 18:18:59.828469+01
349|1642446922.288638|2022-01-17 20:15:22.288638+01|16385|test|33|1816508481|0|4298115|9781511931|2184255543|2165109875|357143802|347142115|873|0|1|200450048|0|||0|0|213197558.582|86454137.522|39245861.29|13243|0|0|0|2022-01-17 18:18:59.828469+01
350|1642446923.314739|2022-01-17 20:15:23.314739+01|16385|test|33|1816597395|0|4298681|9782493464|2184433828|2165287907|357232712|347231025|873|0|1|200450048|0|||0|0|213229587.912|86469872.253|39255910.382|13245|0|0|0|2022-01-17 18:18:59.828469+01
351|1642446924.341274|2022-01-17 20:15:24.341274+01|16385|test|33|1816686492|0|4299171|9783477434|2184612497|2165466305|357321805|347320118|873|0|1|200450048|0|||0|0|213261618.663|86485650.83|39265924.011|13247|0|0|0|2022-01-17 18:18:59.828469+01
352|1642446925.368249|2022-01-17 20:15:25.368249+01|16385|test|33|1816775905|0|4299721|9784465013|2184791800|2165645335|357411214|347409527|873|0|1|200450048|0|||0|0|213293649.165|86501285.178|39276020.194|13249|0|0|0|2022-01-17 18:18:59.828469+01
353|1642446926.395130|2022-01-17 20:15:26.39513+01|16385|test|33|1816865290|0|4300389|9785452097|2184971052|2165824309|357500595|347498908|873|0|1|200450048|0|||0|0|213325679.374|86516950.266|39286093.896|13251|0|0|0|2022-01-17 18:18:59.828469+01
354|1642446927.422115|2022-01-17 20:15:27.422115+01|16385|test|33|1816954377|0|4300854|9786435430|2185149662|2166002687|357589678|347587991|873|0|1|200450048|0|||0|0|213357711.104|86532639.552|39296164.645|13253|0|0|0|2022-01-17 18:18:59.828469+01
355|1642446928.449335|2022-01-17 20:15:28.449335+01|16385|test|33|1817043609|0|4301442|9787420697|2185328590|2166181355|357678906|347677219|873|0|1|200450048|0|||0|0|213389741.283|86548339.236|39306228.443|13255|0|0|0|2022-01-17 18:18:59.828469+01
356|1642446929.476475|2022-01-17 20:15:29.476475+01|16385|test|33|1817132864|0|4302072|9788406489|2185507547|2166360069|357768157|347766470|873|0|1|200450048|0|||0|0|213421772.473|86564031.65|39316297.782|13257|0|0|0|2022-01-17 18:18:59.828469+01
357|1642446930.502640|2022-01-17 20:15:30.50264+01|16385|test|33|1817222186|0|4302580|9789392699|2185686644|2166538917|357857475|347855788|873|0|1|200450048|0|||0|0|213453803.239|86579702.735|39326387.51|13259|0|0|0|2022-01-17 18:18:59.828469+01
358|1642446931.529693|2022-01-17 20:15:31.529693+01|16385|test|33|1817311490|0|4303248|9790378852|2185865702|2166717729|357946775|347945088|873|0|1|200450048|0|||0|0|213485833.284|86595427.911|39336431.177|13261|0|0|0|2022-01-17 18:18:59.828469+01
359|1642446932.556216|2022-01-17 20:15:32.556216+01|16385|test|33|1817400730|0|4303734|9791363906|2186044664|2166896413|358036011|348034324|873|0|1|200450048|0|||0|0|213517863.12|86611087.864|39346517.806|13263|0|0|0|2022-01-17 18:18:59.828469+01
360|1642446933.582353|2022-01-17 20:15:33.582353+01|16385|test|33|1817490037|0|4304305|9792350338|2186223742|2167075231|358125314|348123627|873|0|1|200450048|0|||0|0|213549893.977|86626793.592|39356574.165|13265|0|0|0|2022-01-17 18:18:59.828469+01
361|1642446934.609071|2022-01-17 20:15:34.609071+01|16385|test|33|1817579271|0|4304875|9793336038|2186402659|2167253903|358214544|348212857|873|0|1|200450048|0|||0|0|213581924.459|86642539.236|39366604.104|13267|0|0|0|2022-01-17 18:18:59.828469+01
362|1642446935.635574|2022-01-17 20:15:35.635574+01|16385|test|33|1817668397|0|4305531|9794319717|2186581352|2167432359|358303666|348301979|873|0|1|200450048|0|||0|0|213613956.55|86658295.571|39376610.644|13269|0|0|0|2022-01-17 18:18:59.828469+01
363|1642446936.661638|2022-01-17 20:15:36.661638+01|16385|test|33|1817757492|0|4306059|9795303371|2186759957|2167610753|358392757|348391070|873|0|1|200450048|0|||0|0|213645988.023|86674091.702|39386603.229|13271|0|0|0|2022-01-17 18:18:59.828469+01
364|1642446937.688051|2022-01-17 20:15:37.688051+01|16385|test|33|1817846619|0|4306583|9796286941|2186938659|2167789211|358481880|348480193|873|0|1|200450048|0|||0|0|213678018.144|86689852.258|39396621.754|13273|0|0|0|2022-01-17 18:18:59.828469+01
365|1642446938.714609|2022-01-17 20:15:38.714609+01|16385|test|33|1817959379|0|4307173|9797531868|2187164710|2168014935|358594636|348592949|873|0|1|200450048|0|||0|0|213719563.08|86710906.911|39409224.292|13275|0|0|0|2022-01-17 18:18:59.828469+01
366|1642446939.740841|2022-01-17 20:15:39.740841+01|16385|test|33|1818062120|0|4307965|9798666574|2187370651|2168220621|358697373|348695686|873|0|1|200450048|0|||0|0|213757094.022|86729679.804|39420768.46|13277|0|0|0|2022-01-17 18:18:59.828469+01
367|1642446940.767768|2022-01-17 20:15:40.767768+01|16385|test|33|1818153803|0|4308776|9799679300|2187554440|2168404191|358789052|348787365|873|0|1|200450048|0|||0|0|213790125.662|86746019.168|39431044.944|13279|0|0|0|2022-01-17 18:18:59.828469+01
368|1642446941.794529|2022-01-17 20:15:41.794529+01|16385|test|33|1818242837|0|4309082|9800662171|2187732959|2168582463|358878082|348876395|873|0|1|200450048|0|||0|0|213822157.183|86761792.465|39441058.625|13281|0|0|0|2022-01-17 18:18:59.828469+01
369|1642446942.821133|2022-01-17 20:15:42.821133+01|16385|test|33|1818331971|0|4309752|9801646755|2187911666|2168760935|358967212|348965525|873|0|1|200450048|0|||0|0|213854185.75|86777585.272|39451057.075|13283|0|0|0|2022-01-17 18:18:59.828469+01
370|1642446943.848144|2022-01-17 20:15:43.848144+01|16385|test|33|1818421244|0|4310198|9802632102|2188090654|2168939685|359056481|349054794|873|0|1|200450048|0|||0|0|213886214.419|86793249.203|39461143.614|13285|0|0|0|2022-01-17 18:18:59.828469+01
371|1642446944.875258|2022-01-17 20:15:44.875258+01|16385|test|33|1818510739|0|4310866|9803620366|2188270112|2169118879|359145972|349144285|873|0|1|200450048|0|||0|0|213918244.972|86808933.352|39471198.597|13287|0|0|0|2022-01-17 18:18:59.828469+01
372|1642446945.902146|2022-01-17 20:15:45.902146+01|16385|test|33|1818600258|0|4311492|9804608533|2188449572|2169298121|359235487|349233800|873|0|1|200450048|0|||0|0|213950275.886|86824622.411|39481257.729|13289|0|0|0|2022-01-17 18:18:59.828469+01
373|1642446946.928234|2022-01-17 20:15:46.928234+01|16385|test|33|1818689797|0|4312000|9805596995|2188629068|2169477403|359325022|349323335|873|0|1|200450048|0|||0|0|213982306.81|86840247.925|39491361.769|13291|0|0|0|2022-01-17 18:18:59.828469+01
374|1642446947.954721|2022-01-17 20:15:47.954721+01|16385|test|33|1818779168|0|4312546|9806583426|2188808218|2169656349|359414389|349412702|873|0|1|200450048|0|||0|0|214014336.225|86855934.42|39501422.194|13293|0|0|0|2022-01-17 18:18:59.828469+01
375|1642446948.980984|2022-01-17 20:15:48.980984+01|16385|test|33|1818868237|0|4313053|9807566696|2188986771|2169834691|359503454|349501767|873|0|1|200450048|0|||0|0|214046366.311|86871694.895|39511451.93|13295|0|0|0|2022-01-17 18:18:59.828469+01
376|1642446950.007402|2022-01-17 20:15:50.007402+01|16385|test|33|1818957640|0|4313663|9808554084|2189165996|2170013701|359592853|349591166|873|0|1|200450048|0|||0|0|214078397.58|86887392.047|39521512.414|13297|0|0|0|2022-01-17 18:18:59.828469+01
377|1642446951.034111|2022-01-17 20:15:51.034111+01|16385|test|33|1819047117|0|4314209|9809541706|2189345364|2170192859|359682326|349680639|873|0|1|200450048|0|||0|0|214110427.81|86903057.977|39531596.944|13299|0|0|0|2022-01-17 18:18:59.828469+01
378|1642446952.060759|2022-01-17 20:15:52.060759+01|16385|test|33|1819136312|0|4314839|9810526873|2189524183|2170371453|359771517|349769830|873|0|1|200450048|0|||0|0|214142458.528|86918786.688|39541641.156|13301|0|0|0|2022-01-17 18:18:59.828469+01
379|1642446953.087084|2022-01-17 20:15:53.087084+01|16385|test|33|1819225613|0|4315387|9811512814|2189703203|2170550259|359860814|349859127|873|0|1|200450048|0|||0|0|214174489.092|86934501.583|39551685.815|13303|0|0|0|2022-01-17 18:18:59.828469+01
380|1642446954.113806|2022-01-17 20:15:54.113806+01|16385|test|33|1819314869|0|4316013|9812498073|2189882114|2170728975|359950066|349948379|873|0|1|200450048|0|||0|0|214206518.637|86950177.901|39561763.436|13305|0|0|0|2022-01-17 18:18:59.828469+01
381|1642446955.140176|2022-01-17 20:15:55.140176+01|16385|test|33|1819403549|0|4316780|9813477103|2190059865|2170906539|360038742|350037055|873|0|1|200450048|0|||0|0|214238548.995|86965989.124|39571764.13|13307|0|0|0|2022-01-17 18:18:59.828469+01
382|1642446956.166970|2022-01-17 20:15:56.16697+01|16385|test|33|1819492325|0|4317104|9814456796|2190237822|2171084295|360127514|350125827|873|0|1|200450048|0|||0|0|214270577.3|86981780.47|39581779.255|13309|0|0|0|2022-01-17 18:18:59.828469+01
383|1642446957.193632|2022-01-17 20:15:57.193632+01|16385|test|33|1819581741|0|4317630|9815443656|2190417058|2171263331|360216926|350215239|873|0|1|200450048|0|||0|0|214302607.073|86997501.674|39591824.418|13311|0|0|0|2022-01-17 18:18:59.828469+01
384|1642446958.220622|2022-01-17 20:15:58.220622+01|16385|test|33|1819696547|0|4318542|9816711314|2190647132|2171493147|360331728|350330041|873|0|1|200450048|0|||0|0|214343643.431|87017688.172|39604628.51|13313|0|0|0|2022-01-17 18:18:59.828469+01
385|1642446959.247073|2022-01-17 20:15:59.247073+01|16385|test|33|1819802308|0|4319088|9817878496|2190859071|2171704873|360437485|350435798|873|0|1|200450048|0|||0|0|214381676.77|87036353.925|39616565.263|13315|0|0|0|2022-01-17 18:18:59.828469+01
