run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
298|1651839250.521604|2022-05-06 14:14:10.521604+02|16385|test|34|1750268051|0|14954006|11809695951|2118967480|2088227621|346215554|336212084|2539|0|1|201590784|0|||0|0|211523073.66|86067309.913|38866141.855|13143|0|0|0|2022-05-06 12:18:38.427915+02
299|1651839251.548591|2022-05-06 14:14:11.548591+02|16385|test|34|1750354975|0|14956329|11811102628|2119158738|2088401701|346302474|336299004|2539|0|1|201590784|0|||0|0|211555106.009|86082904.69|38876231.764|13145|0|0|0|2022-05-06 12:18:38.427915+02
300|1651839252.575047|2022-05-06 14:14:12.575047+02|16385|test|33|1750427123|0|14958535|11812341641|2119323263|2088546217|346374619|336371149|2539|0|1|201590784|0|||0|0|211582133.53|86096131.416|38884715.318|13146|0|0|0|2022-05-06 12:18:38.427915+02
301|1651839253.591416|2022-05-06 14:14:13.591416+02|16385|test|33|1750528997|0|14960881|11815900080|2119538727|2088751687|346476510|336473015|2568|0|1|201590784|0|||0|0|211619158.938|86114038.974|38896430.697|13149|0|0|0|2022-05-06 12:18:38.427915+02
302|1651839254.618570|2022-05-06 14:14:14.61857+02|16385|test|33|1750618184|0|14963224|11817126179|2119721294|2088930293|346565693|336562198|2568|0|1|201590784|0|||0|0|211651191.109|86129480.18|38906590.115|13151|0|0|0|2022-05-06 12:18:38.427915+02
303|1651839255.645294|2022-05-06 14:14:15.645294+02|16385|test|33|1750706973|0|14965736|11818346620|2119903076|2089108103|346654478|336650983|2568|0|1|201590784|0|||0|0|211683222.172|86144994.354|38916709.919|13153|0|0|0|2022-05-06 12:18:38.427915+02
304|1651839256.672492|2022-05-06 14:14:16.672492+02|16385|test|33|1750795804|0|14967891|11819563237|2120084769|2089285997|346743305|336739810|2568|0|1|201590784|0|||0|0|211715254.27|86160476.474|38926854.811|13155|0|0|0|2022-05-06 12:18:38.427915+02
305|1651839257.699576|2022-05-06 14:14:17.699576+02|16385|test|33|1750884459|0|14970232|11820774295|2120265980|2089463539|346831956|336828461|2568|0|1|201590784|0|||0|0|211747287.201|86176002.059|38936969.8|13157|0|0|0|2022-05-06 12:18:38.427915+02
306|1651839258.727141|2022-05-06 14:14:18.727141+02|16385|test|33|1750972890|0|14972625|11821979204|2120446611|2089640633|346920383|336916888|2568|0|1|201590784|0|||0|0|211779319.817|86191589.194|38947054.35|13159|0|0|0|2022-05-06 12:18:38.427915+02
307|1651839259.754226|2022-05-06 14:14:19.754226+02|16385|test|33|1751061425|0|14975006|11823182689|2120627334|2089817935|347008914|337005419|2568|0|1|201590784|0|||0|0|211811352.887|86207132.023|38957157.155|13161|0|0|0|2022-05-06 12:18:38.427915+02
308|1651839260.780665|2022-05-06 14:14:20.780665+02|16385|test|33|1751180241|0|14978012|11824793195|2120869692|2090055799|347127726|337124231|2568|0|1|201590784|0|||0|0|211854387.063|86228043.128|38970708.658|13163|0|0|0|2022-05-06 12:18:38.427915+02
309|1651839261.807054|2022-05-06 14:14:21.807054+02|16385|test|33|1751268614|0|14980519|11825988411|2121049807|2090232777|347216095|337212600|2568|0|1|201590784|0|||0|0|211886418.829|86243645.864|38980762.127|13165|0|0|0|2022-05-06 12:18:38.427915+02
310|1651839262.834483|2022-05-06 14:14:22.834483+02|16385|test|33|1751357022|0|14982602|11827173726|2121229991|2090409825|347304499|337301004|2568|0|1|201590784|0|||0|0|211918450.253|86259221.185|38990846.772|13167|0|0|0|2022-05-06 12:18:38.427915+02
311|1651839263.861965|2022-05-06 14:14:23.861965+02|16385|test|33|1751459058|0|14985633|11828540438|2121437498|2090614129|347406531|337403036|2568|0|1|201590784|0|||0|0|211955485.169|86277234.598|39002498.047|13169|0|0|0|2022-05-06 12:18:38.427915+02
312|1651839264.889051|2022-05-06 14:14:24.889051+02|16385|test|33|1751547203|0|14987806|11829718178|2121616771|2090790651|347494672|337491177|2568|0|1|201590784|0|||0|0|211987518.682|86292881.285|39012535.348|13171|0|0|0|2022-05-06 12:18:38.427915+02
313|1651839265.915961|2022-05-06 14:14:25.915961+02|16385|test|33|1751628147|0|14989849|11830800038|2121781317|2090952771|347575612|337572117|2568|0|1|201590784|0|||0|0|212019548.502|86309806.854|39021769.265|13173|0|0|0|2022-05-06 12:18:38.427915+02
314|1651839266.942882|2022-05-06 14:14:26.942882+02|16385|test|33|1751716265|0|14992253|11831976084|2121960379|2091129239|347663726|337660231|2568|0|1|201590784|0|||0|0|212051580.51|86325554.21|39031727.463|13175|0|0|0|2022-05-06 12:18:38.427915+02
315|1651839267.969994|2022-05-06 14:14:27.969994+02|16385|test|33|1751804294|0|14994622|11833149780|2122139005|2091305529|347751751|337748256|2568|0|1|201590784|0|||0|0|212083610.322|86341245.204|39041729.861|13177|0|0|0|2022-05-06 12:18:38.427915+02
316|1651839268.996244|2022-05-06 14:14:28.996244+02|16385|test|33|1751892012|0|14996792|11834319305|2122316977|2091481197|347839465|337835970|2568|0|1|201590784|0|||0|0|212115640.727|86356889.862|39051769.184|13179|0|0|0|2022-05-06 12:18:38.427915+02
317|1651839270.024082|2022-05-06 14:14:30.024082+02|16385|test|33|1751979810|0|14999292|11835489358|2122494998|2091657025|347927259|337923764|2568|0|1|201590784|0|||0|0|212147673.709|86372528.228|39061819.167|13181|0|0|0|2022-05-06 12:18:38.427915+02
318|1651839271.050608|2022-05-06 14:14:31.050608+02|16385|test|33|1752067226|0|15001522|11836652898|2122672249|2091832089|348014671|338011176|2568|0|1|201590784|0|||0|0|212179705.129|86388193.235|39071836.591|13183|0|0|0|2022-05-06 12:18:38.427915+02
319|1651839272.077892|2022-05-06 14:14:32.077892+02|16385|test|33|1752154774|0|15003815|11837817318|2122849556|2092007417|348102215|338098720|2568|0|1|201590784|0|||0|0|212211736.61|86403864.878|39081861.715|13185|0|0|0|2022-05-06 12:18:38.427915+02
320|1651839273.104743|2022-05-06 14:14:33.104743+02|16385|test|33|1752242225|0|15006003|11838979679|2123026630|2092182551|348189662|338186167|2568|0|1|201590784|0|||0|0|212243768.336|86419539.048|39091879.324|13187|0|0|0|2022-05-06 12:18:38.427915+02
321|1651839274.131503|2022-05-06 14:14:34.131503+02|16385|test|33|1752329697|0|15008482|11840141341|2123203722|2092357727|348277130|338273635|2568|0|1|201590784|0|||0|0|212275802.13|86435215.441|39101898.602|13189|0|0|0|2022-05-06 12:18:38.427915+02
322|1651839275.157826|2022-05-06 14:14:35.157826+02|16385|test|33|1752417070|0|15010837|11841301842|2123380533|2092532705|348364499|338361004|2568|0|1|201590784|0|||0|0|212307838.109|86450907.604|39111913.19|13191|0|0|0|2022-05-06 12:18:38.427915+02
323|1651839276.184683|2022-05-06 14:14:36.184683+02|16385|test|33|1752504330|0|15013016|11842458718|2123557022|2092707457|348451755|338448260|2568|0|1|201590784|0|||0|0|212339869.423|86466591.636|39121946.848|13193|0|0|0|2022-05-06 12:18:38.427915+02
324|1651839277.212593|2022-05-06 14:14:37.212593+02|16385|test|33|1752591791|0|15015237|11843618450|2123733952|2092882611|348539212|338535717|2568|0|1|201590784|0|||0|0|212371900.611|86482292.496|39131943.315|13195|0|0|0|2022-05-06 12:18:38.427915+02
325|1651839278.241042|2022-05-06 14:14:38.241042+02|16385|test|33|1752679063|0|15017489|11844776385|2123910466|2093057387|348626480|338622985|2568|0|1|201590784|0|||0|0|212403935.751|86498009.519|39141935.782|13197|0|0|0|2022-05-06 12:18:38.427915+02
326|1651839279.267953|2022-05-06 14:14:39.267953+02|16385|test|33|1752766237|0|15019823|11845930182|2124086636|2093231967|348713650|338710155|2568|0|1|201590784|0|||0|0|212435967.143|86513739.276|39151934.434|13199|0|0|0|2022-05-06 12:18:38.427915+02
327|1651839280.294917|2022-05-06 14:14:40.294917+02|16385|test|33|1752883615|0|15023017|11847484125|2124323739|2093466955|348831024|338827529|2568|0|1|201590784|0|||0|0|212479003.698|86534861.612|39165347.517|13201|0|0|0|2022-05-06 12:18:38.427915+02
328|1651839281.320937|2022-05-06 14:14:41.320937+02|16385|test|33|1752970654|0|15025280|11848635925|2124499601|2093641265|348918059|338914564|2568|0|1|201590784|0|||0|0|212511032.833|86550627.218|39175311.09|13203|0|0|0|2022-05-06 12:18:38.427915+02
329|1651839282.348013|2022-05-06 14:14:42.348013+02|16385|test|33|1753059148|0|15027666|11849807077|2124678308|2093818485|349006549|339003054|2568|0|1|201590784|0|||0|0|212543563.35|86566618.579|39185441.282|13205|0|0|0|2022-05-06 12:18:38.427915+02
330|1651839283.374794|2022-05-06 14:14:43.374794+02|16385|test|33|1753158441|0|15030122|11851119089|2124878760|2094017303|349105838|339102343|2568|0|1|201590784|0|||0|0|212580095.047|86584603.986|39196811.485|13207|0|0|0|2022-05-06 12:18:38.427915+02
331|1651839284.401425|2022-05-06 14:14:44.401425+02|16385|test|33|1753245586|0|15032402|11852271027|2125054605|2094191825|349192979|339189484|2568|0|1|201590784|0|||0|0|212612126.132|86600304.057|39206830.134|13209|0|0|0|2022-05-06 12:18:38.427915+02
332|1651839285.428323|2022-05-06 14:14:45.428323+02|16385|test|33|1753332907|0|15034849|11853426021|2125230800|2094366699|349280296|339276801|2568|0|1|201590784|0|||0|0|212644157.482|86616009.439|39216833.409|13211|0|0|0|2022-05-06 12:18:38.427915+02
333|1651839286.455739|2022-05-06 14:14:46.455739+02|16385|test|33|1753420057|0|15037051|11854577312|2125406625|2094541231|349367442|339363947|2568|0|1|201590784|0|||0|0|212676188.989|86631743.711|39226817.557|13213|0|0|0|2022-05-06 12:18:38.427915+02
334|1651839287.482847|2022-05-06 14:14:47.482847+02|16385|test|33|1753507295|0|15039486|11855729484|2125582644|2094715939|349454676|339451181|2568|0|1|201590784|0|||0|0|212708220.025|86647464.385|39236812.857|13215|0|0|0|2022-05-06 12:18:38.427915+02
335|1651839288.510322|2022-05-06 14:14:48.510322+02|16385|test|33|1753594396|0|15041642|11856879663|2125758300|2094890373|349541773|339538278|2568|0|1|201590784|0|||0|0|212740253.636|86663187.954|39246810.908|13217|0|0|0|2022-05-06 12:18:38.427915+02
336|1651839289.537659|2022-05-06 14:14:49.537659+02|16385|test|34|1753681481|0|15044352|11858031182|2125933912|2095064763|349628855|339625360|2568|0|1|201590784|0|||0|0|212772282.486|86678897.499|39256816.811|13218|0|0|0|2022-05-06 12:18:38.427915+02
337|1651839290.553986|2022-05-06 14:14:50.553986+02|16385|test|34|1753766651|0|15046595|11859156856|2126105630|2095235347|349714020|339710525|2568|0|1|201590784|0|||0|0|212804309.635|86694698.707|39266787.797|13221|0|0|0|2022-05-06 12:18:38.427915+02
338|1651839291.580969|2022-05-06 14:14:51.580969+02|16385|test|34|1753851757|0|15048427|11860284580|2126277221|2095405791|349799122|339795627|2568|0|1|201590784|0|||0|0|212836340.878|86710451.961|39276809.007|13223|0|0|0|2022-05-06 12:18:38.427915+02
339|1651839292.608183|2022-05-06 14:14:52.608183+02|16385|test|34|1753937240|0|15050801|11861422125|2126449538|2095576989|349884601|339881106|2568|0|1|201590784|0|||0|0|212868373.011|86726156.844|39286850.791|13225|0|0|0|2022-05-06 12:18:38.427915+02
340|1651839293.634621|2022-05-06 14:14:53.634621+02|16385|test|34|1754022847|0|15052950|11862562773|2126622079|2095748435|349970204|339966709|2568|0|1|201590784|0|||0|0|212900403.864|86741821.486|39296916.036|13227|0|0|0|2022-05-06 12:18:38.427915+02
341|1651839294.660675|2022-05-06 14:14:54.660675+02|16385|test|34|1754109255|0|15055232|11863714703|2126796189|2095921483|350056608|340053113|2568|0|1|201590784|0|||0|0|212932435.769|86757421.346|39307013.838|13229|0|0|0|2022-05-06 12:18:38.427915+02
342|1651839295.687264|2022-05-06 14:14:55.687264+02|16385|test|34|1754195838|0|15057510|11864870478|2126970660|2096094881|350143187|340139692|2568|0|1|201590784|0|||0|0|212964473.727|86772985.473|39317143.845|13231|0|0|0|2022-05-06 12:18:38.427915+02
343|1651839296.714585|2022-05-06 14:14:56.714585+02|16385|test|34|1754279739|0|15059771|11865991310|2127139652|2096262915|350227084|340223589|2568|0|1|201590784|0|||0|0|212996505.143|86789035.954|39326976.061|13233|0|0|0|2022-05-06 12:18:38.427915+02
344|1651839297.741203|2022-05-06 14:14:57.741203+02|16385|test|34|1754366633|0|15062055|11867153215|2127314740|2096436935|350313974|340310479|2568|0|1|201590784|0|||0|0|213028539.017|86804643.678|39337060.928|13235|0|0|0|2022-05-06 12:18:38.427915+02
345|1651839298.768166|2022-05-06 14:14:58.768166+02|16385|test|34|1754453877|0|15064269|11868320182|2127490468|2096611655|350401214|340397719|2568|0|1|201590784|0|||0|0|213060569.381|86820125.229|39347224.092|13237|0|0|0|2022-05-06 12:18:38.427915+02
346|1651839299.794880|2022-05-06 14:14:59.79488+02|16385|test|34|1754571373|0|15067479|11869892230|2127727067|2096846879|350518706|340515211|2568|0|1|201590784|0|||0|0|213103603.615|86840889.576|39360905.839|13239|0|0|0|2022-05-06 12:18:38.427915+02
347|1651839300.821945|2022-05-06 14:15:00.821945+02|16385|test|34|1754658854|0|15069919|11871061815|2127903269|2097022073|350606183|340602688|2568|0|1|201590784|0|||0|0|213135634.563|86856326.202|39371105.259|13241|0|0|0|2022-05-06 12:18:38.427915+02
348|1651839301.849061|2022-05-06 14:15:01.849061+02|16385|test|34|1754746434|0|15071455|11872231489|2128079622|2097197465|350693759|340690264|2568|0|1|201590784|0|||0|0|213167667.232|86871742.588|39381314.646|13243|0|0|0|2022-05-06 12:18:38.427915+02
349|1651839302.876045|2022-05-06 14:15:02.876045+02|16385|test|34|1754847885|0|15074686|11873587402|2128283835|2097400599|350795206|340791711|2568|0|1|201590784|0|||0|0|213204704.273|86889486.969|39393183.218|13245|0|0|0|2022-05-06 12:18:38.427915+02
350|1651839303.902755|2022-05-06 14:15:03.902755+02|16385|test|34|1754935786|0|15077016|11874762022|2128460837|2097576633|350883103|340879608|2568|0|1|201590784|0|||0|0|213236735.723|86904843.675|39403434.085|13247|0|0|0|2022-05-06 12:18:38.427915+02
351|1651839304.929904|2022-05-06 14:15:04.929904+02|16385|test|34|1755023831|0|15079521|11875937488|2128638087|2097752955|350971144|340967649|2568|0|1|201590784|0|||0|0|213268769.12|86920170.991|39413713.37|13249|0|0|0|2022-05-06 12:18:38.427915+02
352|1651839305.956697|2022-05-06 14:15:05.956697+02|16385|test|34|1755111760|0|15081686|11877109642|2128814865|2097929045|351059069|341055574|2568|0|1|201590784|0|||0|0|213300801.496|86935416.295|39424057.723|13251|0|0|0|2022-05-06 12:18:38.427915+02
353|1651839306.983917|2022-05-06 14:15:06.983917+02|16385|test|34|1755199650|0|15083949|11878279148|2128991275|2098105057|351146955|341143460|2568|0|1|201590784|0|||0|0|213332832.06|86950701.793|39434373.704|13253|0|0|0|2022-05-06 12:18:38.427915+02
354|1651839308.011546|2022-05-06 14:15:08.011546+02|16385|test|34|1755287886|0|15086270|11879451564|2129168229|2098281761|351235187|341231692|2568|0|1|201590784|0|||0|0|213364865.342|86966079.35|39444599.593|13255|0|0|0|2022-05-06 12:18:38.427915+02
355|1651839309.038680|2022-05-06 14:15:09.03868+02|16385|test|34|1755375968|0|15088694|11880626839|2129345411|2098458477|351323265|341319770|2568|0|1|201590784|0|||0|0|213396897.294|86981512.946|39454789.677|13257|0|0|0|2022-05-06 12:18:38.427915+02
356|1651839310.065297|2022-05-06 14:15:10.065297+02|16385|test|34|1755463359|0|15091017|11881871826|2129526287|2098633491|351410652|341407157|2568|0|1|201590784|0|||0|0|213428928.137|86996923.266|39465010.993|13259|0|0|0|2022-05-06 12:18:38.427915+02
357|1651839311.091735|2022-05-06 14:15:11.091735+02|16385|test|34|1755550165|0|15093151|11883220210|2129713526|2098807335|351497454|341493959|2568|0|1|201590784|0|||0|0|213460960.362|87012428.871|39475173.575|13261|0|0|0|2022-05-06 12:18:38.427915+02
358|1651839312.118010|2022-05-06 14:15:12.11801+02|16385|test|34|1755629223|0|15095453|11884539499|2129890518|2098965683|351576508|341573013|2568|0|1|201590784|0|||0|0|213492991.834|87029391.737|39484418.897|13263|0|0|0|2022-05-06 12:18:38.427915+02
359|1651839313.145002|2022-05-06 14:15:13.145002+02|16385|test|33|1755716435|0|15097549|11888011916|2130083740|2099141978|351663740|341660220|2597|0|1|201590784|0|||0|0|213525021.595|87044940.948|39494532.381|13265|0|0|0|2022-05-06 12:18:38.427915+02
360|1651839314.171046|2022-05-06 14:15:14.171046+02|16385|test|33|1755805966|0|15100056|11889242779|2130267144|2099321272|351753267|341749747|2597|0|1|201590784|0|||0|0|213557052.207|87060402.984|39504690.043|13267|0|0|0|2022-05-06 12:18:38.427915+02
361|1651839315.198344|2022-05-06 14:15:15.198344+02|16385|test|33|1755895364|0|15102363|11890467979|2130450053|2099500300|351842661|341839141|2597|0|1|201590784|0|||0|0|213589082.048|87075824.85|39514854.719|13269|0|0|0|2022-05-06 12:18:38.427915+02
362|1651839316.225343|2022-05-06 14:15:16.225343+02|16385|test|33|1755984608|0|15104663|11891687456|2130632433|2099679020|351931901|341928381|2597|0|1|201590784|0|||0|0|213621113.312|87091277.13|39525023.072|13271|0|0|0|2022-05-06 12:18:38.427915+02
363|1651839317.251474|2022-05-06 14:15:17.251474+02|16385|test|33|1756073918|0|15107008|11892906378|2130814873|2099857872|352021207|342017687|2597|0|1|201590784|0|||0|0|213653142.917|87106655.367|39535231.567|13273|0|0|0|2022-05-06 12:18:38.427915+02
364|1651839318.278167|2022-05-06 14:15:18.278167+02|16385|test|33|1756163330|0|15109390|11894125419|2130997458|2100036928|352110615|342107095|2597|0|1|201590784|0|||0|0|213685173.568|87122016.962|39545462.39|13275|0|0|0|2022-05-06 12:18:38.427915+02
365|1651839319.304663|2022-05-06 14:15:19.304663+02|16385|test|33|1756283103|0|15112595|11895755082|2131241744|2100276706|352230384|342226864|2597|0|1|201590784|0|||0|0|213728211.359|87142708.431|39559165.13|13277|0|0|0|2022-05-06 12:18:38.427915+02
366|1651839320.330960|2022-05-06 14:15:20.33096+02|16385|test|33|1756372016|0|15114868|11896959452|2131422951|2100454764|352319293|342315773|2597|0|1|201590784|0|||0|0|213760242.637|87158167.452|39569328.027|13279|0|0|0|2022-05-06 12:18:38.427915+02
367|1651839321.358551|2022-05-06 14:15:21.358551+02|16385|test|33|1756460668|0|15117375|11898160728|2131603548|2100632300|352407941|342404421|2597|0|1|201590784|0|||0|0|213792274.467|87173656.083|39579470.925|13281|0|0|0|2022-05-06 12:18:38.427915+02
368|1651839322.385888|2022-05-06 14:15:22.385888+02|16385|test|33|1756563267|0|15120070|11899547183|2131812371|2100837730|352510536|342507016|2597|0|1|201590784|0|||0|0|213829307.771|87191558.115|39591189.467|13283|0|0|0|2022-05-06 12:18:38.427915+02
369|1651839323.412905|2022-05-06 14:15:23.412905+02|16385|test|33|1756651869|0|15122275|11900741238|2131992472|2101015166|352599134|342595614|2597|0|1|201590784|0|||0|0|213861338.577|87207040.087|39601323.919|13285|0|0|0|2022-05-06 12:18:38.427915+02
370|1651839324.440354|2022-05-06 14:15:24.440354+02|16385|test|33|1756740332|0|15124692|11901930080|2132172323|2101192324|352687593|342684073|2597|0|1|201590784|0|||0|0|213893368.057|87222542.262|39611457.249|13287|0|0|0|2022-05-06 12:18:38.427915+02
371|1651839325.467479|2022-05-06 14:15:25.467479+02|16385|test|33|1756828723|0|15126785|11903115866|2132351890|2101369338|352775980|342772460|2597|0|1|201590784|0|||0|0|213925400.39|87238056.092|39621581.985|13289|0|0|0|2022-05-06 12:18:38.427915+02
372|1651839326.495100|2022-05-06 14:15:26.4951+02|16385|test|33|1756917020|0|15129350|11904302511|2132531311|2101546164|352864273|342860753|2597|0|1|201590784|0|||0|0|213957431.083|87253547.397|39631722.424|13291|0|0|0|2022-05-06 12:18:38.427915+02
373|1651839327.522787|2022-05-06 14:15:27.522787+02|16385|test|33|1757005040|0|15131647|11905478103|2132709940|2101722436|352952289|342948769|2597|0|1|201590784|0|||0|0|213989462.858|87269091.803|39641835.882|13293|0|0|0|2022-05-06 12:18:38.427915+02
374|1651839328.549935|2022-05-06 14:15:28.549935+02|16385|test|33|1757093190|0|15133764|11906651795|2132888787|2101898968|353040435|343036915|2597|0|1|201590784|0|||0|0|214021495.013|87284598.944|39651969.874|13295|0|0|0|2022-05-06 12:18:38.427915+02
375|1651839329.576826|2022-05-06 14:15:29.576826+02|16385|test|33|1757181394|0|15136315|11907828665|2133067681|2102075608|353128635|343125115|2597|0|1|201590784|0|||0|0|214053523.92|87300121.653|39662092.595|13297|0|0|0|2022-05-06 12:18:38.427915+02
376|1651839330.603178|2022-05-06 14:15:30.603178+02|16385|test|33|1757269545|0|15138604|11909002083|2133246330|2102252142|353216782|343213262|2597|0|1|201590784|0|||0|0|214085555.629|87315681.439|39672186.214|13299|0|0|0|2022-05-06 12:18:38.427915+02
377|1651839331.628925|2022-05-06 14:15:31.628925+02|16385|test|33|1757357516|0|15140811|11910171558|2133424515|2102428316|353304749|343301229|2597|0|1|201590784|0|||0|0|214117585.357|87331232.872|39682287.664|13301|0|0|0|2022-05-06 12:18:38.427915+02
378|1651839332.656165|2022-05-06 14:15:32.656165+02|16385|test|33|1757445336|0|15143207|11911337742|2133602374|2102604188|353392565|343389045|2597|0|1|201590784|0|||0|0|214149619.01|87346811.217|39692378.167|13303|0|0|0|2022-05-06 12:18:38.427915+02
379|1651839333.682115|2022-05-06 14:15:33.682115+02|16385|test|33|1757533226|0|15145661|11912506190|2133780304|2102780200|353480451|343476931|2597|0|1|201590784|0|||0|0|214181648.566|87362341.916|39702493.268|13305|0|0|0|2022-05-06 12:18:38.427915+02
380|1651839334.709323|2022-05-06 14:15:34.709323+02|16385|test|33|1757620971|0|15147715|11913669912|2133957916|2102955922|353568192|343564672|2597|0|1|201590784|0|||0|0|214213678.624|87377934.35|39712574.678|13307|0|0|0|2022-05-06 12:18:38.427915+02
381|1651839335.735892|2022-05-06 14:15:35.735892+02|16385|test|33|1757708692|0|15150041|11914833692|2134135335|2103131596|353655909|343652389|2597|0|1|201590784|0|||0|0|214245708.276|87393509.678|39722660.635|13309|0|0|0|2022-05-06 12:18:38.427915+02
382|1651839336.763086|2022-05-06 14:15:36.763086+02|16385|test|33|1757796529|0|15152301|11915998016|2134313001|2103307502|353743742|343740222|2597|0|1|201590784|0|||0|0|214277739.417|87409043.269|39732777.709|13311|0|0|0|2022-05-06 12:18:38.427915+02
383|1651839337.789510|2022-05-06 14:15:37.78951+02|16385|test|33|1757885699|0|15154612|11917180689|2134493273|2103486074|353832908|343829388|2597|0|1|201590784|0|||0|0|214310269.535|87424840.318|39743025.473|13313|0|0|0|2022-05-06 12:18:38.427915+02
384|1651839338.815387|2022-05-06 14:15:38.815387+02|16385|test|33|1758002244|0|15157868|11918724311|2134728702|2103719396|353949449|343945929|2597|0|1|201590784|0|||0|0|214352805.739|87445530.803|39756424.723|13315|0|0|0|2022-05-06 12:18:38.427915+02
385|1651839339.841636|2022-05-06 14:15:39.841636+02|16385|test|33|1758089789|0|15160044|11919885103|2134905606|2103894718|354036990|344033470|2597|0|1|201590784|0|||0|0|214384837.496|87461150.227|39766481.408|13317|0|0|0|2022-05-06 12:18:38.427915+02
386|1651839340.868627|2022-05-06 14:15:40.868627+02|16385|test|33|1758178545|0|15162407|11921059533|2135084809|2104072462|354125742|344122222|2597|0|1|201590784|0|||0|0|214417367.786|87477103.489|39776640.755|13319|0|0|0|2022-05-06 12:18:38.427915+02
387|1651839341.896270|2022-05-06 14:15:41.89627+02|16385|test|33|1758277907|0|15165034|11922373778|2135285424|2104271418|354225100|344221580|2597|0|1|201590784|0|||0|0|214453900.91|87495086.554|39787997.747|13321|0|0|0|2022-05-06 12:18:38.427915+02
388|1651839342.923999|2022-05-06 14:15:42.923999+02|16385|test|33|1758357741|0|15167300|11923430649|2135446642|2104431318|354304930|344301410|2597|0|1|201590784|0|||0|0|214485935.475|87512211.238|39797112.533|13323|0|0|0|2022-05-06 12:18:38.427915+02
389|1651839343.950706|2022-05-06 14:15:43.950706+02|16385|test|33|1758445207|0|15169511|11924586068|2135623122|2104606482|354392392|344388872|2597|0|1|201590784|0|||0|0|214517969.078|87527985.421|39807065.044|13325|0|0|0|2022-05-06 12:18:38.427915+02
390|1651839344.977708|2022-05-06 14:15:44.977708+02|16385|test|33|1758532714|0|15171687|11925744041|2135799766|2104781728|354479895|344476375|2597|0|1|201590784|0|||0|0|214549999.653|87543741.403|39817022.184|13327|0|0|0|2022-05-06 12:18:38.427915+02
391|1651839346.004251|2022-05-06 14:15:46.004251+02|16385|test|33|1758620134|0|15174255|11926899308|2135976076|2104956800|354567311|344563791|2597|0|1|201590784|0|||0|0|214582029.363|87559468.109|39827000.813|13329|0|0|0|2022-05-06 12:18:38.427915+02
392|1651839347.030682|2022-05-06 14:15:47.030682+02|16385|test|33|1758707508|0|15176494|11928053713|2136152346|2105131780|354654681|344651161|2597|0|1|201590784|0|||0|0|214614060.714|87575150.789|39837019.988|13331|0|0|0|2022-05-06 12:18:38.427915+02
393|1651839348.057915|2022-05-06 14:15:48.057915+02|16385|test|33|1758794900|0|15178749|11929207354|2136328604|2105306796|354742069|344738549|2597|0|1|201590784|0|||0|0|214646093.946|87590867.056|39847016.488|13333|0|0|0|2022-05-06 12:18:38.427915+02
394|1651839349.084763|2022-05-06 14:15:49.084763+02|16385|test|33|1758882117|0|15181024|11930360642|2136504479|2105481462|354829282|344825762|2597|0|1|201590784|0|||0|0|214678125.049|87606587.822|39857011.657|13335|0|0|0|2022-05-06 12:18:38.427915+02
395|1651839350.110933|2022-05-06 14:15:50.110933+02|16385|test|34|1758968546|0|15183171|11931502652|2136678714|2105654552|354915707|344912187|2597|0|1|201590784|0|||0|0|214710155.708|87622299.382|39867028.506|13337|0|0|0|2022-05-06 12:18:38.427915+02
396|1651839351.137646|2022-05-06 14:15:51.137646+02|16385|test|34|1759053630|0|15185533|11932629488|2136850240|2105824952|355000787|344997267|2597|0|1|201590784|0|||0|0|214742185.883|87638070.304|39877024.842|13339|0|0|0|2022-05-06 12:18:38.427915+02
397|1651839352.164741|2022-05-06 14:15:52.164741+02|16385|test|34|1759139121|0|15187660|11933765424|2137022561|2105996166|355086274|345082754|2597|0|1|201590784|0|||0|0|214774217.558|87653755.807|39887077.591|13341|0|0|0|2022-05-06 12:18:38.427915+02
398|1651839353.191531|2022-05-06 14:15:53.191531+02|16385|test|34|1759224606|0|15190185|11934902754|2137194835|2106167368|355171755|345168235|2597|0|1|201590784|0|||0|0|214806247.569|87669493.181|39897088.108|13343|0|0|0|2022-05-06 12:18:38.427915+02
399|1651839354.218120|2022-05-06 14:15:54.21812+02|16385|test|34|1759310639|0|15192363|11936048561|2137368152|2106339666|355257784|345254264|2597|0|1|201590784|0|||0|0|214838277.764|87685119.551|39907169.769|13345|0|0|0|2022-05-06 12:18:38.427915+02
400|1651839355.245054|2022-05-06 14:15:55.245054+02|16385|test|34|1759396741|0|15194447|11937197568|2137541600|2106512102|355343882|345340362|2597|0|1|201590784|0|||0|0|214870308.958|87700753.476|39917256.748|13347|0|0|0|2022-05-06 12:18:38.427915+02
401|1651839356.272407|2022-05-06 14:15:56.272407+02|16385|test|34|1759483360|0|15196762|11938355291|2137716051|2106685572|355430497|345426977|2597|0|1|201590784|0|||0|0|214902339.633|87716257.764|39927437.286|13349|0|0|0|2022-05-06 12:18:38.427915+02
