run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
281|1651917884.632651|2022-05-07 12:04:44.632651+02|16385|test|33|1584251138|0|3826121|9458665532|1782675902|1761687383|186276655|176274795|861|0|1|200802304|0|||0|0|153325471.286|59779485.702|19417853.345|9556|0|0|0|2022-05-07 10:40:30.882125+02
282|1651917885.658973|2022-05-07 12:04:45.658973+02|16385|test|33|1584338087|0|3827380|9459812664|1782852505|1761861509|186363600|176361740|861|0|1|200802304|0|||0|0|153357501.915|59796054.985|19427324.723|9558|0|0|0|2022-05-07 10:40:30.882125+02
283|1651917886.685653|2022-05-07 12:04:46.685653+02|16385|test|33|1584424937|0|3828379|9460958293|1783028988|1762035437|186450446|176448586|861|0|1|200802304|0|||0|0|153389532.212|59812596.35|19436818.685|9560|0|0|0|2022-05-07 10:40:30.882125+02
284|1651917887.711898|2022-05-07 12:04:47.711898+02|16385|test|33|1584512002|0|3829479|9462106535|1783205775|1762209795|186537507|176535647|861|0|1|200802304|0|||0|0|153421563.197|59829093.568|19446343.604|9562|0|0|0|2022-05-07 10:40:30.882125+02
285|1651917888.738622|2022-05-07 12:04:48.738622+02|16385|test|33|1584599008|0|3830552|9463252808|1783382394|1762384035|186624509|176622649|861|0|1|200802304|0|||0|0|153453594.428|59845623.156|19455848.224|9564|0|0|0|2022-05-07 10:40:30.882125+02
286|1651917889.763304|2022-05-07 12:04:49.763304+02|16385|test|33|1584685820|0|3831648|9464396821|1783558609|1762557887|186711317|176709457|861|0|1|200802304|0|||0|0|153485623.215|59862214.418|19465307.685|9566|0|0|0|2022-05-07 10:40:30.882125+02
287|1651917890.790136|2022-05-07 12:04:50.790136+02|16385|test|33|1584772982|0|3832811|9465546710|1783735614|1762732439|186798475|176796615|861|0|1|200802304|0|||0|0|153517654.841|59878728.154|19474819.089|9568|0|0|0|2022-05-07 10:40:30.882125+02
288|1651917891.816753|2022-05-07 12:04:51.816753+02|16385|test|33|1584859790|0|3833930|9466691276|1783911851|1762906283|186885279|176883419|861|0|1|200802304|0|||0|0|153549687.107|59895305.796|19484294.539|9570|0|0|0|2022-05-07 10:40:30.882125+02
289|1651917892.843473|2022-05-07 12:04:52.843473+02|16385|test|33|1584983865|0|3835552|9468326006|1784163562|1763154661|187009350|177007490|861|0|1|200802304|0|||0|0|153597723.798|59921286.742|19497798.488|9572|0|0|0|2022-05-07 10:40:30.882125+02
290|1651917893.870707|2022-05-07 12:04:53.870707+02|16385|test|33|1585071107|0|3836808|9469475647|1784340563|1763329373|187096588|177094728|861|0|1|200802304|0|||0|0|153629755.648|59937858.26|19507264.254|9574|0|0|0|2022-05-07 10:40:30.882125+02
291|1651917894.897370|2022-05-07 12:04:54.89737+02|16385|test|33|1585158393|0|3837745|9470625619|1784517724|1763504173|187183870|177182010|861|0|1|200802304|0|||0|0|153661787.128|59954358.518|19516779.44|9576|0|0|0|2022-05-07 10:40:30.882125+02
292|1651917895.924055|2022-05-07 12:04:55.924055+02|16385|test|33|1585245535|0|3838821|9471774354|1784694611|1763678685|187271008|177269148|861|0|1|200802304|0|||0|0|153693816.664|59970909.689|19526254.036|9578|0|0|0|2022-05-07 10:40:30.882125+02
293|1651917896.950897|2022-05-07 12:04:56.950897+02|16385|test|33|1585332575|0|3839960|9472921737|1784871292|1763852993|187358044|177356184|861|0|1|200802304|0|||0|0|153725846.186|59987425.334|19535764.966|9580|0|0|0|2022-05-07 10:40:30.882125+02
294|1651917897.977764|2022-05-07 12:04:57.977764+02|16385|test|33|1585418871|0|3841044|9474059296|1785046304|1764025813|187444336|177442476|861|0|1|200802304|0|||0|0|153757890.67|60004142.755|19545135.859|9582|0|0|0|2022-05-07 10:40:30.882125+02
295|1651917899.003851|2022-05-07 12:04:59.003851+02|16385|test|33|1585506015|0|3842323|9475207991|1785223120|1764200329|187531476|177529616|861|0|1|200802304|0|||0|0|153789921.312|60020602.109|19554681.565|9584|0|0|0|2022-05-07 10:40:30.882125+02
296|1651917900.030694|2022-05-07 12:05:00.030694+02|16385|test|33|1585593252|0|3843305|9476357762|1785400069|1764375031|187618709|177616849|861|0|1|200802304|0|||0|0|153821953.312|60037065.549|19564230.363|9586|0|0|0|2022-05-07 10:40:30.882125+02
297|1651917901.057393|2022-05-07 12:05:01.057393+02|16385|test|33|1585680486|0|3844404|9477506839|1785576922|1764549727|187705939|177704079|861|0|1|200802304|0|||0|0|153853983.572|60053516.363|19573786.226|9588|0|0|0|2022-05-07 10:40:30.882125+02
298|1651917902.084081|2022-05-07 12:05:02.084081+02|16385|test|33|1585767658|0|3845609|9478656117|1785753736|1764724299|187793107|177791247|861|0|1|200802304|0|||0|0|153886014.498|60069961.239|19583345.565|9590|0|0|0|2022-05-07 10:40:30.882125+02
299|1651917903.110936|2022-05-07 12:05:03.110936+02|16385|test|33|1585854885|0|3846752|9479805952|1785930625|1764898981|187880330|177878470|861|0|1|200802304|0|||0|0|153918045.363|60086422.278|19592875.878|9592|0|0|0|2022-05-07 10:40:30.882125+02
300|1651917904.138033|2022-05-07 12:05:04.138033+02|16385|test|34|1585941122|0|3847760|9480943014|1786105498|1765071683|187966563|177964703|861|0|1|200802304|0|||0|0|153950079.742|60102879.775|19602441.45|9594|0|0|0|2022-05-07 10:40:30.882125+02
301|1651917905.165229|2022-05-07 12:05:05.165229+02|16385|test|34|1586026648|0|3848825|9482073951|1786279032|1765242963|188052085|178050225|861|0|1|200802304|0|||0|0|153982112.049|60119341.877|19612024.16|9596|0|0|0|2022-05-07 10:40:30.882125+02
302|1651917906.191763|2022-05-07 12:05:06.191763+02|16385|test|34|1586112471|0|3849930|9483209034|1786452990|1765414837|188137904|178136044|861|0|1|200802304|0|||0|0|154014147.033|60135726.488|19621646.37|9598|0|0|0|2022-05-07 10:40:30.882125+02
303|1651917907.218748|2022-05-07 12:05:07.218748+02|16385|test|34|1586198604|0|3851107|9484349085|1786627594|1765587331|188224033|178222173|861|0|1|200802304|0|||0|0|154046195.541|60152110.535|19631275.238|9600|0|0|0|2022-05-07 10:40:30.882125+02
304|1651917908.245572|2022-05-07 12:05:08.245572+02|16385|test|34|1586284760|0|3852172|9485491911|1786802288|1765759871|188310185|178308325|861|0|1|200802304|0|||0|0|154078225.725|60168486.836|19640900.006|9602|0|0|0|2022-05-07 10:40:30.882125+02
305|1651917909.272772|2022-05-07 12:05:09.272772+02|16385|test|34|1586371135|0|3853335|9486637995|1786977464|1765932849|188396556|178394696|861|0|1|200802304|0|||0|0|154110255.926|60184800.256|19650551.723|9604|0|0|0|2022-05-07 10:40:30.882125+02
306|1651917910.299109|2022-05-07 12:05:10.299109+02|16385|test|34|1586457770|0|3854434|9487788306|1787153230|1766106347|188483187|178481327|861|0|1|200802304|0|||0|0|154142287.411|60201089.364|19660219.242|9606|0|0|0|2022-05-07 10:40:30.882125+02
307|1651917911.325874|2022-05-07 12:05:11.325874+02|16385|test|34|1586543657|0|3855550|9488926337|1787327127|1766278349|188569070|178567210|861|0|1|200802304|0|||0|0|154174317.979|60217387.15|19669906.714|9608|0|0|0|2022-05-07 10:40:30.882125+02
308|1651917912.352866|2022-05-07 12:05:12.352866+02|16385|test|34|1586672242|0|3857271|9490624326|1787586248|1766535747|188697651|178695791|861|0|1|200802304|0|||0|0|154222354.666|60241837.185|19684441.464|9610|0|0|0|2022-05-07 10:40:30.882125+02
309|1651917913.378917|2022-05-07 12:05:13.378917+02|16385|test|34|1586758430|0|3858270|9491761787|1787759638|1766708351|188783835|178781975|861|0|1|200802304|0|||0|0|154254385.329|60258354.593|19693963.098|9612|0|0|0|2022-05-07 10:40:30.882125+02
310|1651917914.405913|2022-05-07 12:05:14.405913+02|16385|test|34|1586844943|0|3859370|9492904274|1787933699|1766881605|188870344|178868484|861|0|1|200802304|0|||0|0|154286417.978|60274781.048|19703545.705|9614|0|0|0|2022-05-07 10:40:30.882125+02
311|1651917915.432739|2022-05-07 12:05:15.432739+02|16385|test|34|1586930411|0|3860586|9494050159|1788108042|1767053089|188955808|178953948|861|0|1|200802304|0|||0|0|154318450.657|60291244.35|19713100.63|9616|0|0|0|2022-05-07 10:40:30.882125+02
312|1651917916.459408|2022-05-07 12:05:16.459408+02|16385|test|34|1587015772|0|3861600|9495272727|1788291501|1767224039|189041165|179039305|861|0|1|200802304|0|||0|0|154350487.268|60307706.967|19722672.741|9618|0|0|0|2022-05-07 10:40:30.882125+02
313|1651917917.486438|2022-05-07 12:05:17.486438+02|16385|test|34|1587100337|0|3862663|9496569245|1788483342|1767393397|189125726|179123866|861|0|1|200802304|0|||0|0|154382518.093|60324265.84|19732173.452|9620|0|0|0|2022-05-07 10:40:30.882125+02
314|1651917918.512831|2022-05-07 12:05:18.512831+02|16385|test|34|1587181470|0|3863843|9497897470|1788677287|1767555891|189206855|179204995|861|0|1|200802304|0|||0|0|154414603.034|60341520.454|19741252.535|9622|0|0|0|2022-05-07 10:40:30.882125+02
315|1651917919.539113|2022-05-07 12:05:19.539113+02|16385|test|33|1587267044|0|3864780|9500489102|1788872921|1767728333|189292433|179290562|876|0|1|200802304|0|||0|0|154446637.439|60358040.77|19750754.582|9624|0|0|0|2022-05-07 10:40:30.882125+02
316|1651917920.565116|2022-05-07 12:05:20.565116+02|16385|test|33|1587354417|0|3865898|9501668925|1789052906|1767903307|189379802|179377931|876|0|1|200802304|0|||0|0|154478666.271|60374477.962|19760302.965|9626|0|0|0|2022-05-07 10:40:30.882125+02
317|1651917921.591248|2022-05-07 12:05:21.591248+02|16385|test|33|1587441863|0|3867019|9502846241|1789232601|1768078427|189467244|179465373|876|0|1|200802304|0|||0|0|154510697.164|60390897.611|19769868.691|9628|0|0|0|2022-05-07 10:40:30.882125+02
318|1651917922.616564|2022-05-07 12:05:22.616564+02|16385|test|33|1587529249|0|3868194|9504017016|1789411634|1768253427|189554626|179552755|876|0|1|200802304|0|||0|0|154542728.185|60407353.839|19779399.613|9630|0|0|0|2022-05-07 10:40:30.882125+02
319|1651917923.642902|2022-05-07 12:05:23.642902+02|16385|test|33|1587610316|0|3869192|9505100195|1789577389|1768415789|189635689|179633818|876|0|1|200802304|0|||0|0|154574760.152|60424936.404|19788247.077|9632|0|0|0|2022-05-07 10:40:30.882125+02
320|1651917924.668976|2022-05-07 12:05:24.668976+02|16385|test|33|1587697803|0|3870449|9506266742|1789756032|1768590991|189723172|179721301|876|0|1|200802304|0|||0|0|154606790.177|60441457.565|19797721.838|9634|0|0|0|2022-05-07 10:40:30.882125+02
321|1651917925.695999|2022-05-07 12:05:25.695999+02|16385|test|33|1587785132|0|3871423|9507428173|1789934087|1768765877|189810497|179808626|876|0|1|200802304|0|||0|0|154638819.067|60457874.442|19807280.836|9636|0|0|0|2022-05-07 10:40:30.882125+02
322|1651917926.722547|2022-05-07 12:05:26.722547+02|16385|test|33|1587872549|0|3872616|9508588387|1790111987|1768940939|189897910|179896039|876|0|1|200802304|0|||0|0|154670850.982|60474310.662|19816834.581|9638|0|0|0|2022-05-07 10:40:30.882125+02
323|1651917927.749388|2022-05-07 12:05:27.749388+02|16385|test|33|1587959684|0|3873626|9509742710|1790289226|1769115437|189985041|179983170|876|0|1|200802304|0|||0|0|154702881.426|60490765.732|19826391.067|9640|0|0|0|2022-05-07 10:40:30.882125+02
324|1651917928.776184|2022-05-07 12:05:28.776184+02|16385|test|33|1588047080|0|3874806|9510900962|1790466814|1769290457|190072433|180070562|876|0|1|200802304|0|||0|0|154734912.973|60507220.051|19835930.388|9642|0|0|0|2022-05-07 10:40:30.882125+02
325|1651917929.802663|2022-05-07 12:05:29.802663+02|16385|test|33|1588134403|0|3876022|9512056368|1790644108|1769465331|190159752|180157881|876|0|1|200802304|0|||0|0|154766944.495|60523662.406|19845486.342|9644|0|0|0|2022-05-07 10:40:30.882125+02
326|1651917930.829852|2022-05-07 12:05:30.829852+02|16385|test|33|1588221925|0|3877044|9513212735|1790821585|1769640603|190247270|180245399|876|0|1|200802304|0|||0|0|154798975.989|60540029.07|19855090.789|9646|0|0|0|2022-05-07 10:40:30.882125+02
327|1651917931.856729|2022-05-07 12:05:31.856729+02|16385|test|33|1588349064|0|3878632|9514891669|1791079232|1769895109|190374405|180372534|876|0|1|200802304|0|||0|0|154845513.205|60563858.02|19869009.56|9648|0|0|0|2022-05-07 10:40:30.882125+02
328|1651917932.883196|2022-05-07 12:05:32.883196+02|16385|test|33|1588440293|0|3879896|9516096451|1791264126|1770077795|190465630|180463759|876|0|1|200802304|0|||0|0|154879045.808|60581050.589|19879030.205|9650|0|0|0|2022-05-07 10:40:30.882125+02
329|1651917933.909611|2022-05-07 12:05:33.909611+02|16385|test|33|1588527424|0|3880995|9517246967|1791440753|1770252285|190552757|180550886|876|0|1|200802304|0|||0|0|154911076.658|60597545.204|19888555.101|9652|0|0|0|2022-05-07 10:40:30.882125+02
330|1651917934.935751|2022-05-07 12:05:34.935751+02|16385|test|33|1588614620|0|3882125|9518396414|1791617433|1770426905|190639949|180638078|876|0|1|200802304|0|||0|0|154943115.333|60614079.128|19898054.802|9654|0|0|0|2022-05-07 10:40:30.882125+02
331|1651917935.962772|2022-05-07 12:05:35.962772+02|16385|test|33|1588701679|0|3883164|9519544324|1791793707|1770601251|190727004|180725133|876|0|1|200802304|0|||0|0|154975147.331|60630581.46|19907577.969|9656|0|0|0|2022-05-07 10:40:30.882125+02
332|1651917936.989505|2022-05-07 12:05:36.989505+02|16385|test|33|1588788717|0|3884361|9520691889|1791969955|1770775555|190814038|180812167|876|0|1|200802304|0|||0|0|155007179.149|60647085.822|19917093.764|9658|0|0|0|2022-05-07 10:40:30.882125+02
333|1651917938.015722|2022-05-07 12:05:38.015722+02|16385|test|33|1588875839|0|3885443|9521840142|1792146269|1770950027|190901156|180899285|876|0|1|200802304|0|||0|0|155039209.871|60663565.895|19926625.565|9660|0|0|0|2022-05-07 10:40:30.882125+02
334|1651917939.041359|2022-05-07 12:05:39.041359+02|16385|test|33|1588963079|0|3886638|9522989702|1792322854|1771124735|190988392|180986521|876|0|1|200802304|0|||0|0|155071241.193|60680065.285|19936139.685|9662|0|0|0|2022-05-07 10:40:30.882125+02
335|1651917940.068093|2022-05-07 12:05:40.068093+02|16385|test|33|1589050287|0|3887860|9524139173|1792499324|1771299379|191075596|181073725|876|0|1|200802304|0|||0|0|155103271.578|60696520.889|19945681.114|9664|0|0|0|2022-05-07 10:40:30.882125+02
336|1651917941.094223|2022-05-07 12:05:41.094223+02|16385|test|33|1589137546|0|3888797|9525288417|1792675892|1771474125|191162851|181160980|876|0|1|200802304|0|||0|0|155135301.87|60712972.872|19955232.356|9666|0|0|0|2022-05-07 10:40:30.882125+02
337|1651917942.121061|2022-05-07 12:05:42.121061+02|16385|test|33|1589224500|0|3889936|9526433345|1792851743|1771648261|191249801|181247930|876|0|1|200802304|0|||0|0|155167332.082|60729515.618|19964721.043|9668|0|0|0|2022-05-07 10:40:30.882125+02
338|1651917943.147646|2022-05-07 12:05:43.147646+02|16385|test|33|1589311683|0|3891053|9527581649|1793028168|1771822855|191336980|181335109|876|0|1|200802304|0|||0|0|155199364.818|60745978.209|19974273.1|9670|0|0|0|2022-05-07 10:40:30.882125+02
339|1651917944.174242|2022-05-07 12:05:44.174242+02|16385|test|33|1589398939|0|3892217|9528731654|1793204753|1771997595|191424232|181422361|876|0|1|200802304|0|||0|0|155231395.948|60762430.112|19983824.051|9672|0|0|0|2022-05-07 10:40:30.882125+02
340|1651917945.201119|2022-05-07 12:05:45.201119+02|16385|test|33|1589486192|0|3893232|9529880668|1793381359|1772172329|191511481|181509610|876|0|1|200802304|0|||0|0|155263426.882|60778861.184|19993395.197|9674|0|0|0|2022-05-07 10:40:30.882125+02
341|1651917946.227297|2022-05-07 12:05:46.227297+02|16385|test|33|1589573345|0|3894318|9531029021|1793557660|1772346863|191598630|181596759|876|0|1|200802304|0|||0|0|155295458.271|60795340.052|20002928.081|9676|0|0|0|2022-05-07 10:40:30.882125+02
342|1651917947.254111|2022-05-07 12:05:47.254111+02|16385|test|33|1589660715|0|3895439|9532180308|1793734417|1772521831|191685996|181684125|876|0|1|200802304|0|||0|0|155327493.214|60811791.275|20012480.454|9678|0|0|0|2022-05-07 10:40:30.882125+02
343|1651917948.280523|2022-05-07 12:05:48.280523+02|16385|test|33|1589748013|0|3896599|9533330393|1793911090|1772696655|191773290|181771419|876|0|1|200802304|0|||0|0|155359525.396|60828213.362|20022042.37|9680|0|0|0|2022-05-07 10:40:30.882125+02
344|1651917949.306965|2022-05-07 12:05:49.306965+02|16385|test|33|1589832504|0|3897703|9534443563|1794081973|1772865865|191857777|181855906|876|0|1|200802304|0|||0|0|155391556.366|60845206.182|20031249.977|9682|0|0|0|2022-05-07 10:40:30.882125+02
345|1651917950.333070|2022-05-07 12:05:50.33307+02|16385|test|33|1589920051|0|3898798|9535596394|1794259076|1773041187|191945320|181943449|876|0|1|200802304|0|||0|0|155423584.843|60861706.226|20040766.077|9684|0|0|0|2022-05-07 10:40:30.882125+02
346|1651917951.359622|2022-05-07 12:05:51.359622+02|16385|test|33|1590034744|0|3900302|9537106569|1794490935|1773270801|192060009|182058138|876|0|1|200802304|0|||0|0|155465619.349|60883385.382|20053208.76|9686|0|0|0|2022-05-07 10:40:30.882125+02
347|1651917952.385450|2022-05-07 12:05:52.38545+02|16385|test|33|1590138380|0|3901670|9538471514|1794700514|1773478301|192163641|182161770|876|0|1|200802304|0|||0|0|155503652.864|60902848.061|20064601|9688|0|0|0|2022-05-07 10:40:30.882125+02
348|1651917953.411389|2022-05-07 12:05:53.411389+02|16385|test|33|1590225848|0|3902713|9539624065|1794877484|1773653465|192251105|182249234|876|0|1|200802304|0|||0|0|155535684.312|60919236.876|20074202.711|9690|0|0|0|2022-05-07 10:40:30.882125+02
349|1651917954.438292|2022-05-07 12:05:54.438292+02|16385|test|33|1590306754|0|3903816|9540689824|1795041141|1773815505|192332007|182330136|876|0|1|200802304|0|||0|0|155567715.375|60936846.501|20083034.02|9692|0|0|0|2022-05-07 10:40:30.882125+02
350|1651917955.464830|2022-05-07 12:05:55.46483+02|16385|test|33|1590394381|0|3904977|9541843822|1795218325|1773990987|192419630|182417759|876|0|1|200802304|0|||0|0|155599748.799|60953336.089|20092541.438|9694|0|0|0|2022-05-07 10:40:30.882125+02
351|1651917956.491592|2022-05-07 12:05:56.491592+02|16385|test|33|1590481890|0|3906015|9542996080|1795395400|1774166233|192507135|182505264|876|0|1|200802304|0|||0|0|155631779.855|60969770.09|20102103.527|9696|0|0|0|2022-05-07 10:40:30.882125+02
352|1651917957.518228|2022-05-07 12:05:57.518228+02|16385|test|33|1590569242|0|3907197|9544147091|1795572147|1774341165|192594483|182592612|876|0|1|200802304|0|||0|0|155663811.154|60986225.115|20111646.359|9698|0|0|0|2022-05-07 10:40:30.882125+02
353|1651917958.544497|2022-05-07 12:05:58.544497+02|16385|test|33|1590656627|0|3908296|9545297834|1795748875|1774516163|192681864|182679993|876|0|1|200802304|0|||0|0|155695842.16|61002708.603|20121167.861|9700|0|0|0|2022-05-07 10:40:30.882125+02
354|1651917959.570980|2022-05-07 12:05:59.57098+02|16385|test|33|1590743674|0|3909509|9546443472|1795924936|1774690485|192768907|182767036|876|0|1|200802304|0|||0|0|155727872.244|61019238.008|20130670.319|9702|0|0|0|2022-05-07 10:40:30.882125+02
355|1651917960.597704|2022-05-07 12:06:00.597704+02|16385|test|33|1590831039|0|3910568|9547593745|1796101664|1774865443|192856268|182854397|876|0|1|200802304|0|||0|0|155759903.951|61035667.425|20140231.964|9704|0|0|0|2022-05-07 10:40:30.882125+02
356|1651917961.624311|2022-05-07 12:06:01.624311+02|16385|test|33|1590918163|0|3911907|9548742302|1796278042|1775039919|192943388|182941517|876|0|1|200802304|0|||0|0|155791953.968|61052189.63|20149744.593|9706|0|0|0|2022-05-07 10:40:30.882125+02
357|1651917962.650629|2022-05-07 12:06:02.650629+02|16385|test|33|1591005382|0|3912705|9549890782|1796454444|1775214585|193030603|183028732|876|0|1|200802304|0|||0|0|155823984.804|61068719.516|20159236.429|9708|0|0|0|2022-05-07 10:40:30.882125+02
358|1651917963.677431|2022-05-07 12:06:03.677431+02|16385|test|34|1591048446|0|3913315|9550458193|1796541659|1775300929|193073664|183071793|876|0|1|200802304|0|||0|0|155840006.582|61077036.431|20163962.846|9709|0|0|0|2022-05-07 10:40:30.882125+02
359|1651917964.693587|2022-05-07 12:06:04.693587+02|16385|test|34|1591177048|0|3914994|9552200049|1796807651|1775558373|193202261|183200390|876|0|1|200802304|0|||0|0|155888036.978|61101713.866|20178314.092|9712|0|0|0|2022-05-07 10:40:30.882125+02
360|1651917965.720610|2022-05-07 12:06:05.72061+02|16385|test|34|1591261933|0|3916093|9553455418|1796995882|1775728371|193287142|183285271|876|0|1|200802304|0|||0|0|155920071.23|61118257.238|20187821.914|9714|0|0|0|2022-05-07 10:40:30.882125+02
361|1651917966.746894|2022-05-07 12:06:06.746894+02|16385|test|34|1591346206|0|3917135|9554794045|1797193634|1775897145|193371411|183369540|876|0|1|200802304|0|||0|0|155952102.291|61134878.554|20197287.658|9716|0|0|0|2022-05-07 10:40:30.882125+02
362|1651917967.773841|2022-05-07 12:06:07.773841+02|16385|test|34|1591430161|0|3918191|9556198707|1797401103|1776065283|193455362|183453491|876|0|1|200802304|0|||0|0|155984133.834|61151518.798|20206735.425|9718|0|0|0|2022-05-07 10:40:30.882125+02
363|1651917968.800623|2022-05-07 12:06:08.800623+02|16385|test|34|1591514672|0|3919230|9557496220|1797596339|1776235557|193539869|183537998|876|0|1|200802304|0|||0|0|156016165.156|61167977.959|20216279.8|9720|0|0|0|2022-05-07 10:40:30.882125+02
364|1651917969.826905|2022-05-07 12:06:09.826905+02|16385|test|34|1591599476|0|3920328|9558732760|1797783624|1776405393|193624669|183622798|876|0|1|200802304|0|||0|0|156048195.783|61184502.405|20225817.142|9722|0|0|0|2022-05-07 10:40:30.882125+02
365|1651917970.854076|2022-05-07 12:06:10.854076+02|16385|test|34|1591686613|0|3921617|9560085427|1797986287|1776579895|193711802|183709931|876|0|1|200802304|0|||0|0|156081227.273|61201631.392|20235580.723|9724|0|0|0|2022-05-07 10:40:30.882125+02
366|1651917971.880680|2022-05-07 12:06:11.88068+02|16385|test|34|1591809263|0|3923066|9562126724|1798288604|1776825423|193834448|183832577|876|0|1|200802304|0|||0|0|156128263.579|61226087.627|20249449.432|9726|0|0|0|2022-05-07 10:40:30.882125+02
367|1651917972.906321|2022-05-07 12:06:12.906321+02|16385|test|34|1591891707|0|3924122|9563594774|1798504567|1776990539|193916888|183915017|876|0|1|200802304|0|||0|0|156160294.853|61242934.225|20258783.141|9728|0|0|0|2022-05-07 10:40:30.882125+02
368|1651917973.932809|2022-05-07 12:06:13.932809+02|16385|test|34|1591974336|0|3926959|9565070032|1798728262|1777156025|193999513|183997642|876|0|1|200802304|0|||0|0|156192329.036|61259862.293|20268044.616|9730|0|0|0|2022-05-07 10:40:30.882125+02
369|1651917974.960077|2022-05-07 12:06:14.960077+02|16385|test|33|1592058880|0|4015258|9566890565|1798930429|1777325938|194084083|184082186|912|0|1|200802304|0|||0|0|156224359.554|61276452.757|20277512.324|9732|0|0|0|2022-05-07 10:40:30.882125+02
370|1651917975.986484|2022-05-07 12:06:15.986484+02|16385|test|33|1592145707|0|4016580|9568063732|1799112169|1777499820|194170906|184169009|912|0|1|200802304|0|||0|0|156256390.462|61293016.619|20286981.149|9734|0|0|0|2022-05-07 10:40:30.882125+02
371|1651917977.013204|2022-05-07 12:06:17.013204+02|16385|test|33|1592232335|0|4017751|9569227766|1799292728|1777673304|194257530|184255633|912|0|1|200802304|0|||0|0|156288421.453|61309620.671|20296431.281|9736|0|0|0|2022-05-07 10:40:30.882125+02
372|1651917978.040057|2022-05-07 12:06:18.040057+02|16385|test|33|1592319249|0|4019127|9570392343|1799473235|1777847360|194344440|184342543|912|0|1|200802304|0|||0|0|156320452.908|61326141.536|20305949.4|9738|0|0|0|2022-05-07 10:40:30.882125+02
373|1651917979.066186|2022-05-07 12:06:19.066186+02|16385|test|33|1592406208|0|4020155|9571551271|1799653229|1778021506|194431395|184429498|912|0|1|200802304|0|||0|0|156352485.025|61342612.304|20315495.818|9740|0|0|0|2022-05-07 10:40:30.882125+02
374|1651917980.092843|2022-05-07 12:06:20.092843+02|16385|test|33|1592490323|0|4021375|9572670837|1799826965|1778189964|194515506|184513609|912|0|1|200802304|0|||0|0|156384515.431|61359698.281|20324649.026|9742|0|0|0|2022-05-07 10:40:30.882125+02
375|1651917981.118905|2022-05-07 12:06:21.118905+02|16385|test|33|1592577151|0|4022542|9573824475|1800006004|1778363848|194602330|184600433|912|0|1|200802304|0|||0|0|156416545.466|61376222.516|20334149.704|9744|0|0|0|2022-05-07 10:40:30.882125+02
376|1651917982.145597|2022-05-07 12:06:22.145597+02|16385|test|33|1592664288|0|4023606|9574980351|1800185405|1778538350|194689463|184687566|912|0|1|200802304|0|||0|0|156448576.197|61392679.686|20343687.625|9746|0|0|0|2022-05-07 10:40:30.882125+02
377|1651917983.172503|2022-05-07 12:06:23.172503+02|16385|test|33|1592751481|0|4024791|9576136331|1800364897|1778712964|194776652|184774755|912|0|1|200802304|0|||0|0|156480606.549|61409154.04|20353223.673|9748|0|0|0|2022-05-07 10:40:30.882125+02
378|1651917984.198631|2022-05-07 12:06:24.198631+02|16385|test|33|1592838827|0|4025964|9577292464|1800544503|1778887884|194863994|184862097|912|0|1|200802304|0|||0|0|156512636.774|61425622.632|20362753.026|9750|0|0|0|2022-05-07 10:40:30.882125+02
379|1651917985.224930|2022-05-07 12:06:25.22493+02|16385|test|33|1592922445|0|4027152|9578398673|1800716234|1779055348|194947608|184945711|912|0|1|200802304|0|||0|0|156544737.208|61442834.544|20371867.606|9752|0|0|0|2022-05-07 10:40:30.882125+02
380|1651917986.252033|2022-05-07 12:06:26.252033+02|16385|test|33|1593009862|0|4028210|9579554076|1800895723|1779230410|195035021|185033124|912|0|1|200802304|0|||0|0|156576768.098|61459295.218|20381407.98|9754|0|0|0|2022-05-07 10:40:30.882125+02
381|1651917987.277931|2022-05-07 12:06:27.277931+02|16385|test|33|1593097234|0|4029419|9580709130|1801075001|1779405382|195122389|185120492|912|0|1|200802304|0|||0|0|156608797.257|61475768.181|20390925.755|9756|0|0|0|2022-05-07 10:40:30.882125+02
382|1651917988.303913|2022-05-07 12:06:28.303913+02|16385|test|33|1593184463|0|4030524|9581861728|1801253927|1779580068|195209614|185207717|912|0|1|200802304|0|||0|0|156640827.625|61492217.687|20400477.048|9758|0|0|0|2022-05-07 10:40:30.882125+02
383|1651917989.330435|2022-05-07 12:06:29.330435+02|16385|test|33|1593271915|0|4031684|9583016656|1801433210|1779755200|195297062|185295165|912|0|1|200802304|0|||0|0|156672858.603|61508621.724|20410055.318|9760|0|0|0|2022-05-07 10:40:30.882125+02
384|1651917990.356932|2022-05-07 12:06:30.356932+02|16385|test|33|1593359463|0|4032745|9584172520|1801612647|1779930524|195384606|185382709|912|0|1|200802304|0|||0|0|156704889.718|61525025.807|20419627.599|9762|0|0|0|2022-05-07 10:40:30.882125+02
385|1651917991.383892|2022-05-07 12:06:31.383892+02|16385|test|33|1593486686|0|4034526|9585851566|1801873138|1780185198|195511825|185509928|912|0|1|200802304|0|||0|0|156751428.719|61548828.271|20433578.902|9764|0|0|0|2022-05-07 10:40:30.882125+02
