run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
286|1652124357.680863|2022-05-09 21:25:57.680863+02|16960|test|34|1005675236|0|1796645957|6325115261|1983164757|1202406814|945277912|195194815|574|0|15|15059972096|0|||0|0|212223121.887|137561369.642|21426039.974|13105|0|0|0|2022-05-09 19:12:25.452498+02
287|1652124358.707288|2022-05-09 21:25:58.707288+02|16960|test|34|1005730407|0|1796742582|6325853396|1983276215|1202517384|945333079|195249982|574|0|15|15059972096|0|||0|0|212255171.649|137583594.621|21431919.747|13107|0|0|0|2022-05-09 19:12:25.452498+02
288|1652124359.734212|2022-05-09 21:25:59.734212+02|16960|test|34|1005776954|0|1796823989|6326476103|1983370246|1202610706|945379622|195296525|574|0|15|15059972096|0|||0|0|212287519.54|137607954.305|21436609.675|13109|0|0|0|2022-05-09 19:12:25.452498+02
289|1652124360.761039|2022-05-09 21:26:00.761039+02|16960|test|34|1005825910|0|1796909912|6327131293|1983469192|1202708846|945428574|195345477|574|0|15|15059972096|0|||0|0|212319558.479|137631498.986|21441628.292|13111|0|0|0|2022-05-09 19:12:25.452498+02
290|1652124361.788306|2022-05-09 21:26:01.788306+02|16960|test|34|1005883292|0|1797010177|6327898050|1983585127|1202823838|945485952|195402855|574|0|15|15059972096|0|||0|0|212351596.176|137653167.313|21447862.367|13113|0|0|0|2022-05-09 19:12:25.452498+02
291|1652124362.815828|2022-05-09 21:26:02.815828+02|16960|test|34|1005940085|0|1797109575|6328657740|1983699846|1202937652|945542741|195459644|574|0|15|15059972096|0|||0|0|212383635.279|137674946.991|21454026.01|13115|0|0|0|2022-05-09 19:12:25.452498+02
292|1652124363.842461|2022-05-09 21:26:03.842461+02|16960|test|34|1006007930|0|1797228442|6329564733|1983836896|1203073570|945610582|195527485|574|0|15|15059972096|0|||0|0|212422682.861|137701812.522|21461328.435|13117|0|0|0|2022-05-09 19:12:25.452498+02
293|1652124364.868337|2022-05-09 21:26:04.868337+02|16960|test|34|1006061656|0|1797322132|6330282799|1983945411|1203181250|945664304|195581207|574|0|15|15059972096|0|||0|0|212457929.247|137727654.657|21466920.514|13119|0|0|0|2022-05-09 19:12:25.452498+02
294|1652124365.894360|2022-05-09 21:26:05.89436+02|16960|test|34|1006109865|0|1797406320|6330928048|1984042872|1203277896|945712509|195629412|574|0|15|15059972096|0|||0|0|212490466.425|137751870.603|21471829.872|13121|0|0|0|2022-05-09 19:12:25.452498+02
295|1652124366.920655|2022-05-09 21:26:06.920655+02|16960|test|34|1006173606|0|1797518138|6331781678|1984171624|1203405606|945776246|195693149|574|0|15|15059972096|0|||0|0|212526004.426|137775978.129|21478676.516|13123|0|0|0|2022-05-09 19:12:25.452498+02
296|1652124367.947401|2022-05-09 21:26:07.947401+02|16960|test|34|1006232980|0|1797621942|6332575983|1984291557|1203524582|945835616|195752519|574|0|15|15059972096|0|||0|0|212559043.443|137798370.311|21485063.719|13125|0|0|0|2022-05-09 19:12:25.452498+02
297|1652124368.973462|2022-05-09 21:26:08.973462+02|16960|test|34|1006263467|0|1797675317|6332984212|1984353285|1203585784|945866099|195783002|574|0|15|15059972096|0|||0|0|212576070.666|137809885.723|21488375.865|13127|0|0|0|2022-05-09 19:12:25.452498+02
298|1652124369.996460|2022-05-09 21:26:09.99646+02|16960|test|34|1006310861|0|1797758386|6333618734|1984449090|1203680800|945913489|195830392|574|0|15|15059972096|0|||0|0|212627224.196|137852789.363|21493249.771|13129|0|0|0|2022-05-09 19:12:25.452498+02
299|1652124371.023654|2022-05-09 21:26:11.023654+02|16960|test|34|1006370063|0|1797861991|6334409968|1984568634|1203799432|945972687|195889590|574|0|15|15059972096|0|||0|0|212659262.318|137874280.552|21499546.118|13131|0|0|0|2022-05-09 19:12:25.452498+02
300|1652124372.052664|2022-05-09 21:26:12.052664+02|16960|test|34|1006428993|0|1797964962|6335197723|1984687689|1203917520|946031613|195948516|574|0|15|15059972096|0|||0|0|212691299.184|137895764.46|21505861.952|13133|0|0|0|2022-05-09 19:12:25.452498+02
301|1652124373.080598|2022-05-09 21:26:13.080598+02|16960|test|34|1006487535|0|1798067861|6335980874|1984805936|1204034832|946090151|196007054|574|0|15|15059972096|0|||0|0|212723334.98|137917275.439|21512164.037|13135|0|0|0|2022-05-09 19:12:25.452498+02
302|1652124374.108124|2022-05-09 21:26:14.108124+02|16960|test|34|1006541850|0|1798162655|6336706414|1984915643|1204143690|946144462|196061365|574|0|15|15059972096|0|||0|0|212755379.759|137939654.397|21517936.392|13137|0|0|0|2022-05-09 19:12:25.452498+02
303|1652124375.136261|2022-05-09 21:26:15.136261+02|16960|test|34|1006597696|0|1798260361|6337454061|1985028501|1204255610|946200304|196117207|574|0|15|15059972096|0|||0|0|212787418.918|137961748.353|21523886.234|13139|0|0|0|2022-05-09 19:12:25.452498+02
304|1652124376.163263|2022-05-09 21:26:16.163263+02|16960|test|34|1006642765|0|1798339089|6338056462|1985119601|1204345976|946245369|196162272|574|0|15|15059972096|0|||0|0|212819457.249|137985967.089|21528517.793|13141|0|0|0|2022-05-09 19:12:25.452498+02
305|1652124377.190124|2022-05-09 21:26:17.190124+02|16960|test|34|1006694273|0|1798429416|6338744867|1985223683|1204449220|946296873|196213776|574|0|15|15059972096|0|||0|0|212851495.369|138008959.081|21533897.6|13143|0|0|0|2022-05-09 19:12:25.452498+02
306|1652124378.217402|2022-05-09 21:26:18.217402+02|16960|test|34|1006752294|0|1798531124|6339520955|1985340885|1204565490|946354890|196271793|574|0|15|15059972096|0|||0|0|212883529.935|138030587.323|21540148.927|13145|0|0|0|2022-05-09 19:12:25.452498+02
307|1652124379.244791|2022-05-09 21:26:19.244791+02|16960|test|34|1006810092|0|1798632215|6340293608|1985457677|1204681314|946412684|196329587|574|0|15|15059972096|0|||0|0|212915569.895|138052203.865|21546415.145|13147|0|0|0|2022-05-09 19:12:25.452498+02
308|1652124380.271860|2022-05-09 21:26:20.27186+02|16960|test|34|1006864833|0|1798727892|6341026118|1985568310|1204791024|946467421|196384324|574|0|15|15059972096|0|||0|0|212947609.866|138074482.609|21552251.082|13149|0|0|0|2022-05-09 19:12:25.452498+02
309|1652124381.297807|2022-05-09 21:26:21.297807+02|16960|test|34|1006920503|0|1798825476|6341771110|1985680804|1204902592|946523087|196439990|574|0|15|15059972096|0|||0|0|212979649.895|138096642.401|21558167.543|13151|0|0|0|2022-05-09 19:12:25.452498+02
310|1652124382.321914|2022-05-09 21:26:22.321914+02|16960|test|34|1006963095|0|1798899966|6342339910|1985766898|1204988004|946565675|196482578|574|0|15|15059972096|0|||0|0|213011687.373|138121553.272|21562334.432|13153|0|0|0|2022-05-09 19:12:25.452498+02
311|1652124383.349273|2022-05-09 21:26:23.349273+02|16960|test|34|1007020852|0|1799000908|6343112746|1985883616|1205103746|946623428|196540331|574|0|15|15059972096|0|||0|0|213043723.837|138143278.112|21568503.739|13155|0|0|0|2022-05-09 19:12:25.452498+02
312|1652124384.376660|2022-05-09 21:26:24.37666+02|16960|test|34|1007077242|0|1799099536|6343867100|1985997528|1205216754|946679814|196596717|574|0|15|15059972096|0|||0|0|213075764.349|138165282.811|21574511.596|13157|0|0|0|2022-05-09 19:12:25.452498+02
313|1652124385.403760|2022-05-09 21:26:25.40376+02|16960|test|34|1007132713|0|1799196715|6344609042|1986109607|1205327924|946735281|196652184|574|0|15|15059972096|0|||0|0|213107801.979|138187425.082|21580431.922|13159|0|0|0|2022-05-09 19:12:25.452498+02
314|1652124386.430763|2022-05-09 21:26:26.430763+02|16960|test|34|1007183381|0|1799285454|6345287242|1986212012|1205429488|946785945|196702848|574|0|15|15059972096|0|||0|0|213139840.042|138210630.495|21585673.972|13161|0|0|0|2022-05-09 19:12:25.452498+02
315|1652124387.456311|2022-05-09 21:26:27.456311+02|16960|test|34|1007222477|0|1799353911|6345810231|1986291090|1205507908|946825037|196741940|574|0|15|15059972096|0|||0|0|213171936.882|138236147.005|21589500.509|13163|0|0|0|2022-05-09 19:12:25.452498+02
316|1652124388.483177|2022-05-09 21:26:28.483177+02|16960|test|34|1007288747|0|1799469702|6346696430|1986424898|1205640676|946891303|196808206|574|0|15|15059972096|0|||0|0|213210477.817|138262868.973|21596569.329|13165|0|0|0|2022-05-09 19:12:25.452498+02
317|1652124389.510077|2022-05-09 21:26:29.510077+02|16960|test|34|1007363428|0|1799600735|6347694841|1986575728|1205790266|946965980|196882883|574|0|15|15059972096|0|||0|0|213252021.886|138290964.13|21604647.081|13167|0|0|0|2022-05-09 19:12:25.452498+02
318|1652124390.537354|2022-05-09 21:26:30.537354+02|16960|test|34|1007421081|0|1799701499|6348465965|1986692213|1205905800|947023629|196940532|574|0|15|15059972096|0|||0|0|213284059.623|138312597.34|21610901.365|13169|0|0|0|2022-05-09 19:12:25.452498+02
319|1652124391.564747|2022-05-09 21:26:31.564747+02|16960|test|34|1007475417|0|1799796665|6349192473|1986801952|1206014700|947077961|196994864|574|0|15|15059972096|0|||0|0|213316094.729|138334998.633|21616646.924|13171|0|0|0|2022-05-09 19:12:25.452498+02
320|1652124392.591920|2022-05-09 21:26:32.59192+02|16960|test|34|1007516853|0|1799869172|6349746625|1986885755|1206097800|947119393|197036296|574|0|15|15059972096|0|||0|0|213348292.089|138360295.205|21620661.583|13173|0|0|0|2022-05-09 19:12:25.452498+02
321|1652124393.619198|2022-05-09 21:26:33.619198+02|16960|test|34|1007574112|0|1799969366|6350512376|1987001422|1206212546|947176648|197093551|574|0|15|15059972096|0|||0|0|213380329.501|138382082.486|21626801.526|13175|0|0|0|2022-05-09 19:12:25.452498+02
322|1652124394.646620|2022-05-09 21:26:34.64662+02|16960|test|34|1007632350|0|1800071629|6351292182|1987119085|1206329250|947234882|197151785|574|0|15|15059972096|0|||0|0|213412367.092|138403645.138|21633086.857|13177|0|0|0|2022-05-09 19:12:25.452498+02
323|1652124395.673348|2022-05-09 21:26:35.673348+02|16960|test|34|1007690483|0|1800173174|6352069017|1987236538|1206445744|947293011|197209914|574|0|15|15059972096|0|||0|0|213444404.424|138425217.789|21639374.986|13179|0|0|0|2022-05-09 19:12:25.452498+02
324|1652124396.700873|2022-05-09 21:26:36.700873+02|16960|test|34|1007747064|0|1800272130|6352825789|1987350811|1206559134|947349588|197266491|574|0|15|15059972096|0|||0|0|213476442.978|138447229.216|21645360.258|13181|0|0|0|2022-05-09 19:12:25.452498+02
325|1652124397.727435|2022-05-09 21:26:37.727435+02|16960|test|34|1007793487|0|1800353350|6353446465|1987444661|1206652208|947396007|197312910|574|0|15|15059972096|0|||0|0|213508481.8|138471292.67|21650055.619|13183|0|0|0|2022-05-09 19:12:25.452498+02
326|1652124398.753331|2022-05-09 21:26:38.753331+02|16960|test|34|1007845947|0|1800445238|6354148568|1987550674|1206757356|947448463|197365366|574|0|15|15059972096|0|||0|0|213540518.04|138494243.524|21655441.151|13185|0|0|0|2022-05-09 19:12:25.452498+02
327|1652124399.781014|2022-05-09 21:26:39.781014+02|16960|test|34|1007903588|0|1800546003|6354919348|1987667130|1206872866|947506100|197423003|574|0|15|15059972096|0|||0|0|213572557.522|138516006.842|21661592.685|13187|0|0|0|2022-05-09 19:12:25.452498+02
328|1652124400.808461|2022-05-09 21:26:40.808461+02|16960|test|34|1007960036|0|1800645026|6355673791|1987781166|1206985990|947562544|197479447|574|0|15|15059972096|0|||0|0|213604596.725|138537933.621|21667658.262|13189|0|0|0|2022-05-09 19:12:25.452498+02
329|1652124401.835635|2022-05-09 21:26:41.835635+02|16960|test|34|1008015036|0|1800741253|6356409432|1987892350|1207096218|947617540|197534443|574|0|15|15059972096|0|||0|0|213636631.685|138560185.257|21673510.844|13191|0|0|0|2022-05-09 19:12:25.452498+02
330|1652124402.863163|2022-05-09 21:26:42.863163+02|16960|test|34|1008070884|0|1800839152|6357156106|1988005176|1207208142|947673384|197590287|574|0|15|15059972096|0|||0|0|213668675.455|138582324.881|21679422.989|13193|0|0|0|2022-05-09 19:12:25.452498+02
331|1652124403.890092|2022-05-09 21:26:43.890092+02|16960|test|34|1008113848|0|1800914240|6357730754|1988092012|1207294298|947716344|197633247|574|0|15|15059972096|0|||0|0|213700713.266|138607117.106|21683656.285|13195|0|0|0|2022-05-09 19:12:25.452498+02
332|1652124404.917266|2022-05-09 21:26:44.917266+02|16960|test|34|1008171852|0|1801015972|6358506715|1988209214|1207410534|947774344|197691247|574|0|15|15059972096|0|||0|0|213732748.564|138628753.018|21689899.075|13197|0|0|0|2022-05-09 19:12:25.452498+02
333|1652124405.944461|2022-05-09 21:26:45.944461+02|16960|test|34|1008229834|0|1801117541|6359282208|1988326399|1207526726|947832322|197749225|574|0|15|15059972096|0|||0|0|213764786.636|138650311.911|21696188.262|13199|0|0|0|2022-05-09 19:12:25.452498+02
334|1652124406.970913|2022-05-09 21:26:46.970913+02|16960|test|34|1008282759|0|1801210114|6359990897|1988433415|1207632804|947885243|197802146|574|0|15|15059972096|0|||0|0|213796822.275|138672607.829|21702061.237|13201|0|0|0|2022-05-09 19:12:25.452498+02
335|1652124407.997520|2022-05-09 21:26:47.99752+02|16960|test|34|1008333108|0|1801298171|6360663985|1988535167|1207733730|947935588|197852491|574|0|15|15059972096|0|||0|0|213831906.542|138698673.693|21707437.905|13203|0|0|0|2022-05-09 19:12:25.452498+02
336|1652124409.023876|2022-05-09 21:26:49.023876+02|16960|test|34|1008364689|0|1801353503|6361087259|1988599053|1207797108|947967166|197884069|574|0|15|15059972096|0|||0|0|213860953.394|138722465.128|21710481.652|13204|0|0|0|2022-05-09 19:12:25.452498+02
337|1652124410.040662|2022-05-09 21:26:50.040662+02|16960|test|34|1008442198|0|1801489137|6362122947|1988756414|1207952377|948044668|197961571|574|0|15|15059972096|0|||0|0|213908994.59|138756481.446|21718926.273|13207|0|0|0|2022-05-09 19:12:25.452498+02
338|1652124411.067526|2022-05-09 21:26:51.067526+02|16960|test|34|1008493654|0|1801579344|6362811915|1988860353|1208055517|948096120|198013023|574|0|15|15059972096|0|||0|0|213941032.676|138779150.821|21724575.71|13209|0|0|0|2022-05-09 19:12:25.452498+02
339|1652124412.094754|2022-05-09 21:26:52.094754+02|16960|test|34|1008545024|0|1801669191|6363498758|1988964189|1208158485|948147486|198064389|574|0|15|15059972096|0|||0|0|213973070.678|138801844.55|21730208.516|13211|0|0|0|2022-05-09 19:12:25.452498+02
340|1652124413.120491|2022-05-09 21:26:53.120491+02|16960|test|34|1008595098|0|1801757040|6364168117|1989065380|1208258861|948197556|198114459|574|0|15|15059972096|0|||0|0|214005126.085|138824918.756|21735586.343|13213|0|0|0|2022-05-09 19:12:25.452498+02
341|1652124414.143671|2022-05-09 21:26:54.143671+02|16960|test|34|1008627503|0|1801813840|6364601890|1989130976|1208323899|948229957|198146860|574|0|15|15059972096|0|||0|0|214037174.754|138851495.358|21738771.255|13215|0|0|0|2022-05-09 19:12:25.452498+02
342|1652124415.170365|2022-05-09 21:26:55.170365+02|16960|test|34|1008678561|0|1801903056|6365285220|1989234142|1208426243|948281011|198197914|574|0|15|15059972096|0|||0|0|214069210.263|138874265.1|21744352.081|13217|0|0|0|2022-05-09 19:12:25.452498+02
343|1652124416.196610|2022-05-09 21:26:56.19661+02|16960|test|34|1008729654|0|1801992433|6365969170|1989337402|1208528657|948332100|198249003|574|0|15|15059972096|0|||0|0|214101248.456|138897047.737|21749920.921|13219|0|0|0|2022-05-09 19:12:25.452498+02
344|1652124417.223660|2022-05-09 21:26:57.22366+02|16960|test|34|1008780101|0|1802081170|6366643677|1989439426|1208629779|948382543|198299446|574|0|15|15059972096|0|||0|0|214133286.612|138919952.266|21755415.846|13221|0|0|0|2022-05-09 19:12:25.452498+02
345|1652124418.250684|2022-05-09 21:26:58.250684+02|16960|test|34|1008831460|0|1802170930|6367330033|1989543205|1208732725|948433898|198350801|574|0|15|15059972096|0|||0|0|214165329.604|138942686.555|21761010.246|13223|0|0|0|2022-05-09 19:12:25.452498+02
346|1652124419.276918|2022-05-09 21:26:59.276918+02|16960|test|34|1008874159|0|1802245688|6367901020|1989629539|1208818351|948476593|198393496|574|0|15|15059972096|0|||0|0|214197368.723|138967087.091|21765573.78|13225|0|0|0|2022-05-09 19:12:25.452498+02
347|1652124420.303652|2022-05-09 21:27:00.303652+02|16960|test|34|1008925906|0|1802336272|6368592883|1989734110|1208922073|948528336|198445239|574|0|15|15059972096|0|||0|0|214229406.316|138989783.24|21771188.014|13227|0|0|0|2022-05-09 19:12:25.452498+02
348|1652124421.330576|2022-05-09 21:27:01.330576+02|16960|test|34|1008975493|0|1802422996|6369256206|1989834343|1209021475|948577919|198494822|574|0|15|15059972096|0|||0|0|214261448.519|139013014.587|21776459.663|13229|0|0|0|2022-05-09 19:12:25.452498+02
349|1652124422.357135|2022-05-09 21:27:02.357135+02|16960|test|34|1009025736|0|1802510773|6369928563|1989935891|1209122189|948628158|198545061|574|0|15|15059972096|0|||0|0|214293490.663|139035989.491|21781905.31|13231|0|0|0|2022-05-09 19:12:25.452498+02
350|1652124423.383328|2022-05-09 21:27:03.383328+02|16960|test|34|1009075504|0|1802598029|6370594508|1990036511|1209221953|948677922|198594825|574|0|15|15059972096|0|||0|0|214325532.542|139059189.467|21787186.486|13233|0|0|0|2022-05-09 19:12:25.452498+02
351|1652124424.410145|2022-05-09 21:27:04.410145+02|16960|test|34|1009119356|0|1802674757|6371181270|1990125200|1209309885|948721770|198638673|574|0|15|15059972096|0|||0|0|214357585.601|139083587.946|21791717.611|13235|0|0|0|2022-05-09 19:12:25.452498+02
352|1652124425.436360|2022-05-09 21:27:05.43636+02|16960|test|34|1009171166|0|1802765631|6371874055|1990229911|1209413733|948773576|198690479|574|0|15|15059972096|0|||0|0|214389624.947|139106258.841|21797357.151|13237|0|0|0|2022-05-09 19:12:25.452498+02
353|1652124426.463154|2022-05-09 21:27:06.463154+02|16960|test|34|1009221512|0|1802853708|6372547535|1990331682|1209514653|948823918|198740821|574|0|15|15059972096|0|||0|0|214421664.827|139129279.507|21802765.651|13239|0|0|0|2022-05-09 19:12:25.452498+02
354|1652124427.489607|2022-05-09 21:27:07.489607+02|16960|test|34|1009272148|0|1802942451|6373224977|1990434054|1209616153|948874550|198791453|574|0|15|15059972096|0|||0|0|214453705.926|139152227.314|21808233.068|13241|0|0|0|2022-05-09 19:12:25.452498+02
355|1652124428.516535|2022-05-09 21:27:08.516535+02|16960|test|34|1009338370|0|1803058499|6374110437|1990567741|1209748825|948940768|198857671|574|0|15|15059972096|0|||0|0|214499754.882|139186301.909|21815426.641|13243|0|0|0|2022-05-09 19:12:25.452498+02
356|1652124429.543133|2022-05-09 21:27:09.543133+02|16960|test|34|1009382115|0|1803135097|6374695545|1990656153|1209836543|948984509|198901412|574|0|15|15059972096|0|||0|0|214531854.724|139211020.449|21819748.453|13245|0|0|0|2022-05-09 19:12:25.452498+02
357|1652124430.570581|2022-05-09 21:27:10.570581+02|16960|test|34|1009436401|0|1803230016|6375421206|1990765795|1209945343|949038791|198955694|574|0|15|15059972096|0|||0|0|214565894.028|139235312.802|21825586.994|13247|0|0|0|2022-05-09 19:12:25.452498+02
358|1652124431.597499|2022-05-09 21:27:11.597499+02|16960|test|34|1009487854|0|1803320394|6376109942|1990869797|1210048477|949090240|199007143|574|0|15|15059972096|0|||0|0|214597936.433|139258062.309|21831176.6|13249|0|0|0|2022-05-09 19:12:25.452498+02
359|1652124432.624397|2022-05-09 21:27:12.624397+02|16960|test|34|1009539257|0|1803410040|6376796749|1990973696|1210151511|949141639|199058542|574|0|15|15059972096|0|||0|0|214629970.798|139280808.803|21836765.391|13251|0|0|0|2022-05-09 19:12:25.452498+02
360|1652124433.651370|2022-05-09 21:27:13.65137+02|16960|test|34|1009587944|0|1803495089|6377447378|1991072055|1210249113|949190322|199107225|574|0|15|15059972096|0|||0|0|214662014.492|139304171.864|21841963.752|13253|0|0|0|2022-05-09 19:12:25.452498+02
361|1652124434.678090|2022-05-09 21:27:14.67809+02|16960|test|34|1009623715|0|1803558009|6377925880|1991144413|1210320883|949226089|199142992|574|0|15|15059972096|0|||0|0|214694057.576|139330175.825|21845496.257|13255|0|0|0|2022-05-09 19:12:25.452498+02
362|1652124435.705474|2022-05-09 21:27:15.705474+02|16960|test|34|1009674479|0|1803646839|6378604678|1991247024|1210422639|949276849|199193752|574|0|15|15059972096|0|||0|0|214726102.578|139353095.636|21850979.899|13257|0|0|0|2022-05-09 19:12:25.452498+02
363|1652124436.732182|2022-05-09 21:27:16.732182+02|16960|test|34|1009726715|0|1803738260|6379303109|1991352538|1210527339|949329081|199245984|574|0|15|15059972096|0|||0|0|214758142.277|139375657.35|21856694.098|13259|0|0|0|2022-05-09 19:12:25.452498+02
364|1652124437.759027|2022-05-09 21:27:17.759027+02|16960|test|34|1009779049|0|1803829931|6380003429|1991458257|1210632235|949381411|199298314|574|0|15|15059972096|0|||0|0|214790182.718|139398258.857|21862378.616|13261|0|0|0|2022-05-09 19:12:25.452498+02
365|1652124438.785298|2022-05-09 21:27:18.785298+02|16960|test|34|1009831186|0|1803921215|6380700201|1991563636|1210736737|949433544|199350447|574|0|15|15059972096|0|||0|0|214822222.013|139420876.188|21868055.702|13263|0|0|0|2022-05-09 19:12:25.452498+02
366|1652124439.812620|2022-05-09 21:27:19.81262+02|16960|test|34|1009871812|0|1803992429|6381243429|1991645775|1210818217|949474166|199391069|574|0|15|15059972096|0|||0|0|214854265.43|139445868.638|21872210.17|13265|0|0|0|2022-05-09 19:12:25.452498+02
367|1652124440.838811|2022-05-09 21:27:20.838811+02|16960|test|34|1009918753|0|1804074447|6381871868|1991740681|1210912327|949521103|199438006|574|0|15|15059972096|0|||0|0|214886304.501|139469742.461|21877049.523|13267|0|0|0|2022-05-09 19:12:25.452498+02
368|1652124441.865820|2022-05-09 21:27:21.86582+02|16960|test|34|1009971068|0|1804165885|6382571884|1991846382|1211017185|949573414|199490317|574|0|15|15059972096|0|||0|0|214918342.503|139492371.475|21882699.229|13269|0|0|0|2022-05-09 19:12:25.452498+02
369|1652124442.892512|2022-05-09 21:27:22.892512+02|16960|test|34|1010022912|0|1804256532|6383264670|1991951141|1211121101|949625254|199542157|574|0|15|15059972096|0|||0|0|214950379.416|139515047.369|21888339.779|13271|0|0|0|2022-05-09 19:12:25.452498+02
370|1652124443.919004|2022-05-09 21:27:23.919004+02|16960|test|34|1010074960|0|1804347656|6383961089|1992056331|1211225425|949677298|199594201|574|0|15|15059972096|0|||0|0|214982418.235|139537686.678|21893997.926|13273|0|0|0|2022-05-09 19:12:25.452498+02
371|1652124444.944610|2022-05-09 21:27:24.94461+02|16960|test|34|1010125268|0|1804435742|6384634991|1992157987|1211326269|949727602|199644505|574|0|15|15059972096|0|||0|0|215014473.563|139560700.188|21899422.829|13275|0|0|0|2022-05-09 19:12:25.452498+02
372|1652124445.972835|2022-05-09 21:27:25.972835+02|16960|test|34|1010163063|0|1804501897|6385140138|1992234447|1211402087|949765393|199682296|574|0|15|15059972096|0|||0|0|215046513.071|139586437.376|21903085.004|13277|0|0|0|2022-05-09 19:12:25.452498+02
373|1652124447.000422|2022-05-09 21:27:27.000422+02|16960|test|34|1010215627|0|1804593806|6385843052|1992340686|1211507443|949817953|199734856|574|0|15|15059972096|0|||0|0|215078553.98|139608973.279|21908805.969|13279|0|0|0|2022-05-09 19:12:25.452498+02
374|1652124448.027419|2022-05-09 21:27:28.027419+02|16960|test|34|1010286263|0|1804717766|6386788004|1992483366|1211648943|949888585|199805488|574|0|15|15059972096|0|||0|0|215121601.036|139639247.022|21916505.765|13281|0|0|0|2022-05-09 19:12:25.452498+02
375|1652124449.054167|2022-05-09 21:27:29.054167+02|16960|test|34|1010343673|0|1804817751|6387555711|1992599359|1211763991|949945991|199862894|574|0|15|15059972096|0|||0|0|215156647.06|139663930.863|21922739.235|13283|0|0|0|2022-05-09 19:12:25.452498+02
376|1652124450.081043|2022-05-09 21:27:30.081043+02|16960|test|34|1010395011|0|1804907849|6388242471|1992703140|1211866895|949997325|199914228|574|0|15|15059972096|0|||0|0|215190702.129|139688878.489|21928179.034|13285|0|0|0|2022-05-09 19:12:25.452498+02
377|1652124451.106389|2022-05-09 21:27:31.106389+02|16960|test|34|1010433461|0|1804975235|6388756745|1992780877|1211944023|950035771|199952674|574|0|15|15059972096|0|||0|0|215222745.084|139714329.237|21932042.466|13287|0|0|0|2022-05-09 19:12:25.452498+02
378|1652124452.133627|2022-05-09 21:27:32.133627+02|16960|test|34|1010486588|0|1805068000|6389466474|1992888245|1212050505|950088894|200005797|574|0|15|15059972096|0|||0|0|215254786.698|139736749.932|21937834.514|13289|0|0|0|2022-05-09 19:12:25.452498+02
379|1652124453.161158|2022-05-09 21:27:33.161158+02|16960|test|34|1010539168|0|1805160157|6390169694|1992994498|1212155893|950141470|200058373|574|0|15|15059972096|0|||0|0|215286828.055|139759255.936|21943575.548|13291|0|0|0|2022-05-09 19:12:25.452498+02
380|1652124454.190490|2022-05-09 21:27:34.19049+02|16960|test|34|1010591282|0|1805251407|6390867033|1993099885|1212260429|950193580|200110483|574|0|15|15059972096|0|||0|0|215318869.856|139781905.292|21949226.195|13293|0|0|0|2022-05-09 19:12:25.452498+02
381|1652124455.220270|2022-05-09 21:27:35.22027+02|16960|test|34|1010642135|0|1805340363|6391547515|1993202787|1212362522|950244429|200161332|574|0|15|15059972096|0|||0|0|215350914.483|139804771.302|21954725.763|13295|0|0|0|2022-05-09 19:12:25.452498+02
382|1652124456.247139|2022-05-09 21:27:36.247139+02|16960|test|34|1010680161|0|1805407041|6392056059|1993279701|1212438801|950282451|200199354|574|0|15|15059972096|0|||0|0|215383467.233|139830977.566|21958412.748|13297|0|0|0|2022-05-09 19:12:25.452498+02
383|1652124457.274587|2022-05-09 21:27:37.274587+02|16960|test|34|1010731480|0|1805496866|6392742821|1993383413|1212541667|950333766|200250669|574|0|15|15059972096|0|||0|0|215415510.013|139853758.292|21963983.445|13299|0|0|0|2022-05-09 19:12:25.452498+02
384|1652124458.302033|2022-05-09 21:27:38.302033+02|16960|test|34|1010783784|0|1805588585|6393441597|1993489109|1212646503|950386066|200302969|574|0|15|15059972096|0|||0|0|215447549.614|139876335.195|21969678.594|13301|0|0|0|2022-05-09 19:12:25.452498+02
385|1652124459.329495|2022-05-09 21:27:39.329495+02|16960|test|34|1010835897|0|1805680077|6394138350|1993594382|1212750957|950438175|200355078|574|0|15|15059972096|0|||0|0|215479590.657|139898883.314|21975391.912|13303|0|0|0|2022-05-09 19:12:25.452498+02
386|1652124460.356035|2022-05-09 21:27:40.356035+02|16960|test|34|1010887985|0|1805771131|6394834581|1993699597|1212855361|950490259|200407162|574|0|15|15059972096|0|||0|0|215511634.603|139921491.349|21981065.111|13305|0|0|0|2022-05-09 19:12:25.452498+02
387|1652124461.383539|2022-05-09 21:27:41.383539+02|16960|test|34|1010927774|0|1805840727|6395366405|1993780057|1212935167|950530044|200446947|574|0|15|15059972096|0|||0|0|215543726.684|139946721.265|21985100.516|13307|0|0|0|2022-05-09 19:12:25.452498+02
388|1652124462.409828|2022-05-09 21:27:42.409828+02|16960|test|34|1010974074|0|1805921756|6395985549|1993873653|1213027995|950576340|200493243|574|0|15|15059972096|0|||0|0|215575764.493|139970724.323|21989852.851|13309|0|0|0|2022-05-09 19:12:25.452498+02
