run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
472|1642852439.316950|2022-01-22 12:53:59.31695+01|16385|test|33|1818761711|0|1614874|9654893356|2170853951|2154519108|344417250|334416399|66|0|1|200278016|0|||0|0|217232840.639|94501036.088|37077222.528|13493|0|0|0|2022-01-22 10:55:31.260895+01
473|1642852440.343109|2022-01-22 12:54:00.343109+01|16385|test|33|1818849552|0|1615016|9655861239|2171030119|2154694976|344505087|334504236|66|0|1|200278016|0|||0|0|217264870.883|94517499.399|37086799.495|13495|0|0|0|2022-01-22 10:55:31.260895+01
474|1642852441.369347|2022-01-22 12:54:01.369347+01|16385|test|33|1818937219|0|1615198|9656827269|2171205943|2154870496|344592750|334591899|66|0|1|200278016|0|||0|0|217296902.46|94534023.221|37096335.403|13497|0|0|0|2022-01-22 10:55:31.260895+01
475|1642852442.396071|2022-01-22 12:54:02.396071+01|16385|test|33|1819024972|0|1615198|9657793736|2171381931|2155046188|344680499|334679648|66|0|1|200278016|0|||0|0|217328932.802|94550587.992|37105838.239|13499|0|0|0|2022-01-22 10:55:31.260895+01
476|1642852443.422177|2022-01-22 12:54:03.422177+01|16385|test|33|1819112616|0|1615380|9658759558|2171557716|2155221662|344768139|334767288|66|0|1|200278016|0|||0|0|217360964.354|94567188.566|37115318.32|13501|0|0|0|2022-01-22 10:55:31.260895+01
477|1642852444.448383|2022-01-22 12:54:04.448383+01|16385|test|33|1819200244|0|1615682|9659725247|2171733430|2155397104|344855763|334854912|66|0|1|200278016|0|||0|0|217392999.675|94583752.482|37124827.324|13503|0|0|0|2022-01-22 10:55:31.260895+01
478|1642852445.474830|2022-01-22 12:54:05.47483+01|16385|test|33|1819288566|0|1615682|9660697930|2171910543|2155573934|344944081|334943230|66|0|1|200278016|0|||0|0|217425030.099|94600148.311|37134434.914|13505|0|0|0|2022-01-22 10:55:31.260895+01
479|1642852446.501341|2022-01-22 12:54:06.501341+01|16385|test|33|1819376388|0|1615864|9661665651|2172086655|2155749764|345031899|335031048|66|0|1|200278016|0|||0|0|217457062.909|94616675.453|37143951.486|13507|0|0|0|2022-01-22 10:55:31.260895+01
480|1642852447.528450|2022-01-22 12:54:07.52845+01|16385|test|33|1819458725|0|1615864|9662572695|2172251782|2155914624|345114232|335113381|66|0|1|200278016|0|||0|0|217489109.504|94634162.19|37152890.997|13509|0|0|0|2022-01-22 10:55:31.260895+01
481|1642852448.554712|2022-01-22 12:54:08.554712+01|16385|test|33|1819546736|0|1616026|9663542211|2172428271|2156090832|345202239|335201388|66|0|1|200278016|0|||0|0|217521140.341|94650806.477|37162327.497|13511|0|0|0|2022-01-22 10:55:31.260895+01
482|1642852449.581344|2022-01-22 12:54:09.581344+01|16385|test|33|1819634712|0|1616228|9664511555|2172604664|2156266970|345290211|335289360|66|0|1|200278016|0|||0|0|217553171.5|94667316.314|37171857.547|13513|0|0|0|2022-01-22 10:55:31.260895+01
483|1642852450.607654|2022-01-22 12:54:10.607654+01|16385|test|33|1819730619|0|1616430|9665568264|2172796962|2156458970|345386114|335385263|66|0|1|200278016|0|||0|0|217588202.99|94685448.32|37182236.151|13515|0|0|0|2022-01-22 10:55:31.260895+01
484|1642852451.634410|2022-01-22 12:54:11.63441+01|16385|test|33|1819854007|0|1616692|9666927546|2173044284|2156705932|345509498|335508647|66|0|1|200278016|0|||0|0|217633237.012|94708674.194|37195656.377|13517|0|0|0|2022-01-22 10:55:31.260895+01
485|1642852452.660149|2022-01-22 12:54:12.660149+01|16385|test|33|1819942153|0|1616692|9667898363|2173221049|2156882410|345597640|335596789|66|0|1|200278016|0|||0|0|217665268.391|94725172.198|37205200.374|13519|0|0|0|2022-01-22 10:55:31.260895+01
486|1642852453.686371|2022-01-22 12:54:13.686371+01|16385|test|33|1820029532|0|1617034|9668861318|2173396264|2157057354|345685015|335684164|66|0|1|200278016|0|||0|0|217697297.077|94741744.565|37214702.006|13521|0|0|0|2022-01-22 10:55:31.260895+01
487|1642852454.712666|2022-01-22 12:54:14.712666+01|16385|test|33|1820117949|0|1617034|9669835070|2173573569|2157234374|345773428|335772577|66|0|1|200278016|0|||0|0|217729326.4|94758116.796|37224337.711|13523|0|0|0|2022-01-22 10:55:31.260895+01
488|1642852455.739745|2022-01-22 12:54:15.739745+01|16385|test|33|1820204787|0|1617476|9670792211|2173747707|2157408236|345860262|335859411|66|0|1|200278016|0|||0|0|217761357.222|94774815.679|37233770.601|13525|0|0|0|2022-01-22 10:55:31.260895+01
489|1642852456.766691|2022-01-22 12:54:16.766691+01|16385|test|33|1820292442|0|1617476|9671757550|2173923477|2157583732|345947913|335947062|66|0|1|200278016|0|||0|0|217793388.852|94791393.491|37243263.196|13527|0|0|0|2022-01-22 10:55:31.260895+01
490|1642852457.792810|2022-01-22 12:54:17.79281+01|16385|test|33|1820380298|0|1617476|9672725135|2174099646|2157759630|346035765|336034914|66|0|1|200278016|0|||0|0|217825418.719|94807947.978|37252773.835|13529|0|0|0|2022-01-22 10:55:31.260895+01
491|1642852458.819417|2022-01-22 12:54:18.819417+01|16385|test|33|1820467986|0|1617476|9673690825|2174275458|2157935192|346123449|336122598|66|0|1|200278016|0|||0|0|217857450.123|94824525.21|37262263.177|13531|0|0|0|2022-01-22 10:55:31.260895+01
492|1642852459.845706|2022-01-22 12:54:19.845706+01|16385|test|33|1820555953|0|1617758|9674660148|2174451825|2158111312|346211412|336210561|66|0|1|200278016|0|||0|0|217889480.738|94841059.184|37271776.052|13533|0|0|0|2022-01-22 10:55:31.260895+01
493|1642852460.872166|2022-01-22 12:54:20.872166+01|16385|test|33|1820644158|0|1617758|9675631522|2174628671|2158287908|346299613|336298762|66|0|1|200278016|0|||0|0|217921510.782|94857461.856|37281382.299|13535|0|0|0|2022-01-22 10:55:31.260895+01
494|1642852461.898732|2022-01-22 12:54:21.898732+01|16385|test|33|1820732055|0|1618000|9676599975|2174804882|2158463888|346387506|336386655|66|0|1|200278016|0|||0|0|217953543.416|94873962.487|37290930.05|13537|0|0|0|2022-01-22 10:55:31.260895+01
495|1642852462.925623|2022-01-22 12:54:22.925623+01|16385|test|33|1820819764|0|1618202|9677566298|2174980702|2158639492|346475211|336474360|66|0|1|200278016|0|||0|0|217985575.979|94890457.142|37300481.538|13539|0|0|0|2022-01-22 10:55:31.260895+01
496|1642852463.951670|2022-01-22 12:54:23.95167+01|16385|test|33|1820907936|0|1618202|9678537314|2175157478|2158816022|346563379|336562528|66|0|1|200278016|0|||0|0|218017605.825|94906861.595|37310079.636|13541|0|0|0|2022-01-22 10:55:31.260895+01
497|1642852464.978382|2022-01-22 12:54:24.978382+01|16385|test|33|1820995002|0|1618584|9679496859|2175332040|2158990340|346650441|336649590|66|0|1|200278016|0|||0|0|218049635.744|94923586.284|37319472.563|13543|0|0|0|2022-01-22 10:55:31.260895+01
498|1642852466.004580|2022-01-22 12:54:26.00458+01|16385|test|33|1821083429|0|1618584|9680470637|2175509325|2159167380|346738864|336738013|66|0|1|200278016|0|||0|0|218081666.551|94939961.212|37329092.786|13545|0|0|0|2022-01-22 10:55:31.260895+01
499|1642852467.030681|2022-01-22 12:54:27.030681+01|16385|test|33|1821171521|0|1618746|9681441192|2175685923|2159343750|346826952|336826101|66|0|1|200278016|0|||0|0|218113697.384|94956401.704|37338669.54|13547|0|0|0|2022-01-22 10:55:31.260895+01
500|1642852468.056334|2022-01-22 12:54:28.056334+01|16385|test|33|1821257819|0|1618746|9682391507|2175858928|2159516532|346913246|336912395|66|0|1|200278016|0|||0|0|218145728.333|94973412.314|37347901.426|13549|0|0|0|2022-01-22 10:55:31.260895+01
501|1642852469.082832|2022-01-22 12:54:29.082832+01|16385|test|33|1821345565|0|1619008|9683358331|2176034843|2159692210|347000988|337000137|66|0|1|200278016|0|||0|0|218177758.972|94989962.858|37357415.475|13551|0|0|0|2022-01-22 10:55:31.260895+01
502|1642852470.109817|2022-01-22 12:54:30.109817+01|16385|test|33|1821439263|0|1619008|9684390210|2176222671|2159879792|347094682|337093831|66|0|1|200278016|0|||0|0|218211789.985|95007409.078|37367601.732|13553|0|0|0|2022-01-22 10:55:31.260895+01
503|1642852471.136290|2022-01-22 12:54:31.13629+01|16385|test|33|1821565370|0|1619250|9685779258|2176475399|2160132192|347220785|337219934|66|0|1|200278016|0|||0|0|218257825.345|95031179.825|37381284.826|13555|0|0|0|2022-01-22 10:55:31.260895+01
504|1642852472.163274|2022-01-22 12:54:32.163274+01|16385|test|33|1821653187|0|1619472|9686746833|2176651443|2160308012|347308598|337307747|66|0|1|200278016|0|||0|0|218289856.803|95047694.134|37390823.626|13557|0|0|0|2022-01-22 10:55:31.260895+01
505|1642852473.189921|2022-01-22 12:54:33.189921+01|16385|test|33|1821740700|0|1619654|9687710959|2176826868|2160483224|347396107|337395256|66|0|1|200278016|0|||0|0|218321887.427|95064320.025|37400284.573|13559|0|0|0|2022-01-22 10:55:31.260895+01
506|1642852474.216635|2022-01-22 12:54:34.216635+01|16385|test|33|1821828889|0|1619654|9688682016|2177003623|2160659788|347484292|337483441|66|0|1|200278016|0|||0|0|218353916.045|95080747.475|37409871.783|13561|0|0|0|2022-01-22 10:55:31.260895+01
507|1642852475.243650|2022-01-22 12:54:35.24365+01|16385|test|33|1821916442|0|1619916|9689646638|2177179104|2160835080|347571841|337570990|66|0|1|200278016|0|||0|0|218385948.056|95097398.217|37419307.102|13563|0|0|0|2022-01-22 10:55:31.260895+01
508|1642852476.270653|2022-01-22 12:54:36.270653+01|16385|test|33|1822004352|0|1619916|9690614723|2177355323|2161011086|347659747|337658896|66|0|1|200278016|0|||0|0|218417978.549|95113891.129|37428852.668|13565|0|0|0|2022-01-22 10:55:31.260895+01
509|1642852477.297385|2022-01-22 12:54:37.297385+01|16385|test|33|1822091931|0|1620178|9691579669|2177530871|2161186430|347747322|337746471|66|0|1|200278016|0|||0|0|218450009.725|95130432.484|37438366.129|13567|0|0|0|2022-01-22 10:55:31.260895+01
510|1642852478.323936|2022-01-22 12:54:38.323936+01|16385|test|33|1822179865|0|1620420|9692548457|2177707109|2161362484|347835252|337834401|66|0|1|200278016|0|||0|0|218482041.978|95146929.167|37447909.8|13569|0|0|0|2022-01-22 10:55:31.260895+01
511|1642852479.350798|2022-01-22 12:54:39.350798+01|16385|test|33|1822267917|0|1620420|9693518016|2177883602|2161538774|347923300|337922449|66|0|1|200278016|0|||0|0|218514072.088|95163362.847|37457509.385|13571|0|0|0|2022-01-22 10:55:31.260895+01
512|1642852480.377197|2022-01-22 12:54:40.377197+01|16385|test|33|1822355922|0|1620602|9694487636|2178060018|2161714970|348011301|338010450|66|0|1|200278016|0|||0|0|218546102.561|95179832.575|37467076.708|13573|0|0|0|2022-01-22 10:55:31.260895+01
513|1642852481.402894|2022-01-22 12:54:41.402894+01|16385|test|33|1822443787|0|1620844|9695455680|2178236128|2161890886|348099162|338098311|66|0|1|200278016|0|||0|0|218578131.929|95196339.01|37476623.023|13575|0|0|0|2022-01-22 10:55:31.260895+01
514|1642852482.429608|2022-01-22 12:54:42.429608+01|16385|test|33|1822531748|0|1620844|9696424264|2178412446|2162066994|348187119|338186268|66|0|1|200278016|0|||0|0|218610162.518|95212839.91|37486155.783|13577|0|0|0|2022-01-22 10:55:31.260895+01
515|1642852483.455913|2022-01-22 12:54:43.455913+01|16385|test|33|1822613596|0|1620986|9697326028|2178576522|2162230876|348268963|338268112|66|0|1|200278016|0|||0|0|218642192.523|95230505.487|37494954.925|13579|0|0|0|2022-01-22 10:55:31.260895+01
516|1642852484.482566|2022-01-22 12:54:44.482566+01|16385|test|33|1822701643|0|1621248|9698296078|2178752999|2162407156|348357006|338356155|66|0|1|200278016|0|||0|0|218674222.37|95247046.03|37504462.122|13581|0|0|0|2022-01-22 10:55:31.260895+01
517|1642852485.509231|2022-01-22 12:54:45.509231+01|16385|test|33|1822789655|0|1621248|9699265192|2178929391|2162583366|348445014|338444163|66|0|1|200278016|0|||0|0|218706253.181|95263497.735|37514039.316|13583|0|0|0|2022-01-22 10:55:31.260895+01
518|1642852486.535704|2022-01-22 12:54:46.535704+01|16385|test|33|1822877128|0|1621590|9700229084|2179104739|2162758498|348532483|338531632|66|0|1|200278016|0|||0|0|218738282.837|95280105.451|37523510.084|13585|0|0|0|2022-01-22 10:55:31.260895+01
519|1642852487.562666|2022-01-22 12:54:47.562666+01|16385|test|33|1822965152|0|1621590|9701198377|2179281195|2162934732|348620503|338619652|66|0|1|200278016|0|||0|0|218770314.472|95296590.598|37533075.653|13587|0|0|0|2022-01-22 10:55:31.260895+01
520|1642852488.589032|2022-01-22 12:54:48.589032+01|16385|test|33|1823053103|0|1621590|9702166876|2179457479|2163110820|348708450|338707599|66|0|1|200278016|0|||0|0|218802343.892|95313144.169|37542587.936|13589|0|0|0|2022-01-22 10:55:31.260895+01
521|1642852489.615753|2022-01-22 12:54:49.615753+01|16385|test|33|1823140750|0|1621832|9703132468|2179633145|2163286300|348796093|338795242|66|0|1|200278016|0|||0|0|218834373.666|95329712.151|37552089.985|13591|0|0|0|2022-01-22 10:55:31.260895+01
522|1642852490.642811|2022-01-22 12:54:50.642811+01|16385|test|33|1823272577|0|1622074|9704584454|2179897273|2163550140|348927916|338927065|66|0|1|200278016|0|||0|0|218882409.322|95354401.842|37566442.006|13593|0|0|0|2022-01-22 10:55:31.260895+01
523|1642852491.669980|2022-01-22 12:54:51.66998+01|16385|test|33|1823361036|0|1622074|9705558519|2180074555|2163727244|349016371|339015520|66|0|1|200278016|0|||0|0|218914440.875|95370797.85|37576050.644|13595|0|0|0|2022-01-22 10:55:31.260895+01
524|1642852492.696531|2022-01-22 12:54:52.696531+01|16385|test|33|1823448338|0|1622398|9706520728|2180249543|2163902034|349103669|339102818|66|0|1|200278016|0|||0|0|218946474.68|95387379.469|37585537.665|13597|0|0|0|2022-01-22 10:55:31.260895+01
525|1642852493.723343|2022-01-22 12:54:53.723343+01|16385|test|33|1823536746|0|1622398|9707494276|2180426760|2164079036|349192073|339191222|66|0|1|200278016|0|||0|0|218978506.209|95403766.971|37595153.171|13599|0|0|0|2022-01-22 10:55:31.260895+01
526|1642852494.749830|2022-01-22 12:54:54.74983+01|16385|test|34|1823580373|0|1622540|9707975248|2180514279|2164166464|349235697|339234846|66|0|1|200278016|0|||0|0|218994528.349|95412109.392|37599869.066|13600|0|0|0|2022-01-22 10:55:31.260895+01
527|1642852495.765804|2022-01-22 12:54:55.765804+01|16385|test|34|1823708788|0|1622782|9709389680|2180771580|2164423492|349364107|339363256|66|0|1|200278016|0|||0|0|219042558.769|95437137.366|37614049.329|13603|0|0|0|2022-01-22 10:55:31.260895+01
528|1642852496.792363|2022-01-22 12:54:56.792363+01|16385|test|34|1823795502|0|1622782|9710344526|2180945400|2164597106|349450817|339449966|66|0|1|200278016|0|||0|0|219074590.498|95453473.897|37623717.589|13605|0|0|0|2022-01-22 10:55:31.260895+01
529|1642852497.818807|2022-01-22 12:54:57.818807+01|16385|test|33|1823882348|0|1622925|9711350165|2181120887|2164771151|349537656|339536808|67|0|1|200278016|0|||0|0|219106625.1|95469782.169|37633408.171|13607|0|0|0|2022-01-22 10:55:31.260895+01
530|1642852498.844926|2022-01-22 12:54:58.844926+01|16385|test|33|1823969079|0|1623067|9712305563|2181294691|2164944799|349624383|339623535|67|0|1|200278016|0|||0|0|219138654.455|95486507.498|37642817.867|13609|0|0|0|2022-01-22 10:55:31.260895+01
531|1642852499.870684|2022-01-22 12:54:59.870684+01|16385|test|33|1824056582|0|1623309|9713269574|2181470040|2165119991|349711882|339711034|67|0|1|200278016|0|||0|0|219170683.745|95503107.399|37652300.328|13611|0|0|0|2022-01-22 10:55:31.260895+01
532|1642852500.897461|2022-01-22 12:55:00.897461+01|16385|test|33|1824144136|0|1623631|9714234308|2181645536|2165295285|349799432|339798584|67|0|1|200278016|0|||0|0|219202714.665|95519691.549|37661793.684|13613|0|0|0|2022-01-22 10:55:31.260895+01
533|1642852501.924101|2022-01-22 12:55:01.924101+01|16385|test|33|1824232371|0|1623631|9715205871|2181822382|2165471941|349887663|339886815|67|0|1|200278016|0|||0|0|219234745.965|95536195.781|37671324.962|13615|0|0|0|2022-01-22 10:55:31.260895+01
534|1642852502.950653|2022-01-22 12:55:02.950653+01|16385|test|33|1824320244|0|1623631|9716173388|2181998477|2165647873|349975532|339974684|67|0|1|200278016|0|||0|0|219266778.475|95552707.505|37680856.509|13617|0|0|0|2022-01-22 10:55:31.260895+01
535|1642852503.977774|2022-01-22 12:55:03.977774+01|16385|test|33|1824407615|0|1623933|9717136035|2182173554|2165822801|350062899|340062051|67|0|1|200278016|0|||0|0|219298807.984|95569303.837|37690346.549|13619|0|0|0|2022-01-22 10:55:31.260895+01
536|1642852505.004492|2022-01-22 12:55:05.004492+01|16385|test|33|1824495805|0|1623933|9718107062|2182350294|2165999367|350151085|340150237|67|0|1|200278016|0|||0|0|219330838.463|95585731.813|37699949.438|13621|0|0|0|2022-01-22 10:55:31.260895+01
537|1642852506.031123|2022-01-22 12:55:06.031123+01|16385|test|33|1824583399|0|1624195|9719072147|2182525848|2166174741|350238675|340237827|67|0|1|200278016|0|||0|0|219362869.188|95602301.095|37709445.728|13623|0|0|0|2022-01-22 10:55:31.260895+01
538|1642852507.058166|2022-01-22 12:55:07.058166+01|16385|test|33|1824671859|0|1624195|9720046128|2182703122|2166351847|350327131|340326283|67|0|1|200278016|0|||0|0|219394899.936|95618674.495|37719068.598|13625|0|0|0|2022-01-22 10:55:31.260895+01
539|1642852508.084770|2022-01-22 12:55:08.08477+01|16385|test|33|1824759748|0|1624497|9721014451|2182879247|2166527811|350415016|340414168|67|0|1|200278016|0|||0|0|219426930.938|95635218.776|37728584.711|13627|0|0|0|2022-01-22 10:55:31.260895+01
540|1642852509.109674|2022-01-22 12:55:09.109674+01|16385|test|33|1824848088|0|1624497|9721987138|2183056280|2166704677|350503352|340502504|67|0|1|200278016|0|||0|0|219458960.759|95651620.756|37738186.165|13629|0|0|0|2022-01-22 10:55:31.260895+01
541|1642852510.135990|2022-01-22 12:55:10.13599+01|16385|test|33|1824954391|0|1624779|9723158082|2183269232|2166917469|350609651|340608803|67|0|1|200278016|0|||0|0|219497992.492|95671978.995|37749648.095|13631|0|0|0|2022-01-22 10:55:31.260895+01
542|1642852511.162652|2022-01-22 12:55:11.162652+01|16385|test|33|1825066499|0|1624780|9724392654|2183493850|2167141871|350721755|340720907|67|0|1|200278016|0|||0|0|219539048.337|95693230.771|37761821.895|13633|0|0|0|2022-01-22 10:55:31.260895+01
543|1642852512.188939|2022-01-22 12:55:12.188939+01|16385|test|33|1825154448|0|1625081|9725361362|2183670091|2167317955|350809700|340808852|67|0|1|200278016|0|||0|0|219571077.224|95709802.591|37771321.091|13635|0|0|0|2022-01-22 10:55:31.260895+01
544|1642852513.215551|2022-01-22 12:55:13.215551+01|16385|test|33|1825237170|0|1625081|9726272198|2183835879|2167483585|350892418|340891570|67|0|1|200278016|0|||0|0|219603109|95727215.348|37780299.369|13637|0|0|0|2022-01-22 10:55:31.260895+01
545|1642852514.241575|2022-01-22 12:55:14.241575+01|16385|test|33|1825325417|0|1625243|9727244326|2184012717|2167660265|350980661|340979813|67|0|1|200278016|0|||0|0|219635139.395|95743709.078|37789836.125|13639|0|0|0|2022-01-22 10:55:31.260895+01
546|1642852515.267846|2022-01-22 12:55:15.267846+01|16385|test|33|1825413711|0|1625385|9728216944|2184189659|2167837039|351068951|341068103|67|0|1|200278016|0|||0|0|219667169.994|95760177.945|37799388.893|13641|0|0|0|2022-01-22 10:55:31.260895+01
547|1642852516.294681|2022-01-22 12:55:16.294681+01|16385|test|33|1825501895|0|1625527|9729188301|2184366361|2168013593|351157131|341156283|67|0|1|200278016|0|||0|0|219699201.565|95776657.715|37808952.554|13643|0|0|0|2022-01-22 10:55:31.260895+01
548|1642852517.320478|2022-01-22 12:55:17.320478+01|16385|test|33|1825589595|0|1625749|9730154418|2184542078|2168189179|351244827|341243979|67|0|1|200278016|0|||0|0|219731232.639|95793227.836|37818451.63|13645|0|0|0|2022-01-22 10:55:31.260895+01
549|1642852518.347031|2022-01-22 12:55:18.347031+01|16385|test|33|1825676838|0|1625971|9731115580|2184716912|2168363851|351332066|341331218|67|0|1|200278016|0|||0|0|219763303.723|95809916.641|37827897.719|13647|0|0|0|2022-01-22 10:55:31.260895+01
550|1642852519.373474|2022-01-22 12:55:19.373474+01|16385|test|33|1825765067|0|1625971|9732087003|2184893714|2168540495|351420291|341419443|67|0|1|200278016|0|||0|0|219795335.744|95826337.592|37837486.879|13649|0|0|0|2022-01-22 10:55:31.260895+01
551|1642852520.399627|2022-01-22 12:55:20.399627+01|16385|test|33|1825852587|0|1626193|9733051126|2185069078|2168715721|351507807|341506959|67|0|1|200278016|0|||0|0|219827366.716|95842987.135|37846923.356|13651|0|0|0|2022-01-22 10:55:31.260895+01
552|1642852521.426075|2022-01-22 12:55:21.426075+01|16385|test|33|1825940844|0|1626193|9734022840|2185245907|2168892421|351596060|341595212|67|0|1|200278016|0|||0|0|219859397.132|95859361.848|37856551.765|13653|0|0|0|2022-01-22 10:55:31.260895+01
553|1642852522.452880|2022-01-22 12:55:22.45288+01|16385|test|33|1826028348|0|1626495|9734986920|2185421249|2169067615|351683560|341682712|67|0|1|200278016|0|||0|0|219891426.821|95875975.052|37866020.548|13655|0|0|0|2022-01-22 10:55:31.260895+01
554|1642852523.478229|2022-01-22 12:55:23.478229+01|16385|test|33|1826116544|0|1626495|9735957961|2185597974|2169244193|351771752|341770904|67|0|1|200278016|0|||0|0|219923457.296|95892432.743|37875585.189|13657|0|0|0|2022-01-22 10:55:31.260895+01
555|1642852524.503632|2022-01-22 12:55:24.503632+01|16385|test|33|1826204148|0|1626737|9736923043|2185773515|2169419587|351859352|341858504|67|0|1|200278016|0|||0|0|219955485.444|95909025.234|37885069.433|13659|0|0|0|2022-01-22 10:55:31.260895+01
556|1642852525.530453|2022-01-22 12:55:25.530453+01|16385|test|33|1826292102|0|1626737|9737891497|2185949755|2169595681|351947302|341946454|67|0|1|200278016|0|||0|0|219987515.926|95925436.744|37894677.633|13661|0|0|0|2022-01-22 10:55:31.260895+01
557|1642852526.556898|2022-01-22 12:55:26.556898+01|16385|test|33|1826379501|0|1626979|9738854260|2186124874|2169770665|352034697|342033849|67|0|1|200278016|0|||0|0|220019546.328|95942069.824|37904140.493|13663|0|0|0|2022-01-22 10:55:31.260895+01
558|1642852527.583377|2022-01-22 12:55:27.583377+01|16385|test|33|1826467344|0|1627181|9739821896|2186300883|2169946537|352122536|342121688|67|0|1|200278016|0|||0|0|220051576.269|95958608.714|37913658.844|13665|0|0|0|2022-01-22 10:55:31.260895+01
559|1642852528.610279|2022-01-22 12:55:28.610279+01|16385|test|33|1826555522|0|1627181|9740792790|2186477574|2170123079|352210710|342209862|67|0|1|200278016|0|||0|0|220083606.517|95974994.741|37923280.652|13667|0|0|0|2022-01-22 10:55:31.260895+01
560|1642852529.637091|2022-01-22 12:55:29.637091+01|16385|test|33|1826646018|0|1627383|9741789651|2186658885|2170304257|352301202|342300354|67|0|1|200278016|0|||0|0|220116637.317|95992116.862|37933047.097|13669|0|0|0|2022-01-22 10:55:31.260895+01
561|1642852530.663673|2022-01-22 12:55:30.663673+01|16385|test|33|1826775056|0|1627605|9743210700|2186917341|2170562519|352430236|342429388|67|0|1|200278016|0|||0|0|220163672.412|96016390.614|37947037.228|13671|0|0|0|2022-01-22 10:55:31.260895+01
562|1642852531.690744|2022-01-22 12:55:31.690744+01|16385|test|33|1826862569|0|1627767|9744174696|2187092699|2170737731|352517745|342516897|67|0|1|200278016|0|||0|0|220195702.37|96032975.693|37956528.349|13673|0|0|0|2022-01-22 10:55:31.260895+01
563|1642852532.717128|2022-01-22 12:55:32.717128+01|16385|test|33|1826948879|0|1628069|9745125683|2187265658|2170910537|352604051|342603203|67|0|1|200278016|0|||0|0|220227733.555|96050046.152|37965697.607|13675|0|0|0|2022-01-22 10:55:31.260895+01
564|1642852533.742938|2022-01-22 12:55:33.742938+01|16385|test|33|1827037143|0|1628069|9746097439|2187442501|2171087251|352692311|342691463|67|0|1|200278016|0|||0|0|220259763.572|96066469.775|37975284.686|13677|0|0|0|2022-01-22 10:55:31.260895+01
565|1642852534.769279|2022-01-22 12:55:34.769279+01|16385|test|33|1827125085|0|1628069|9747065644|2187618698|2171263321|352780249|342779401|67|0|1|200278016|0|||0|0|220291793.859|96082934.707|37984856.185|13679|0|0|0|2022-01-22 10:55:31.260895+01
566|1642852535.796789|2022-01-22 12:55:35.796789+01|16385|test|33|1827212940|0|1628453|9748033935|2187794724|2171439217|352868100|342867252|67|0|1|200278016|0|||0|0|220323860.433|96099483.722|37994381.426|13681|0|0|0|2022-01-22 10:55:31.260895+01
567|1642852536.823277|2022-01-22 12:55:36.823277+01|16385|test|33|1827300707|0|1628453|9749000249|2187970573|2171614937|352955863|342955015|67|0|1|200278016|0|||0|0|220355891.134|96116053.113|38003874.46|13683|0|0|0|2022-01-22 10:55:31.260895+01
568|1642852537.849906|2022-01-22 12:55:37.849906+01|16385|test|33|1827387822|0|1628715|9749959985|2188145135|2171789353|353042974|343042126|67|0|1|200278016|0|||0|0|220387921.344|96132840.762|38013228.678|13685|0|0|0|2022-01-22 10:55:31.260895+01
569|1642852538.875592|2022-01-22 12:55:38.875592+01|16385|test|33|1827475415|0|1628715|9750924366|2188320647|2171964725|353130563|343129715|67|0|1|200278016|0|||0|0|220419952.373|96149477.131|38022684.177|13687|0|0|0|2022-01-22 10:55:31.260895+01
570|1642852539.901989|2022-01-22 12:55:39.901989+01|16385|test|33|1827562501|0|1628957|9751883732|2188495119|2172139083|353217645|343216797|67|0|1|200278016|0|||0|0|220451983.767|96166184.175|38032093.194|13689|0|0|0|2022-01-22 10:55:31.260895+01
571|1642852540.928443|2022-01-22 12:55:40.928443+01|16385|test|33|1827650728|0|1628957|9752855096|2188671888|2172315723|353305868|343305020|67|0|1|200278016|0|||0|0|220484012.593|96182631.563|38041672.799|13691|0|0|0|2022-01-22 10:55:31.260895+01
572|1642852541.954749|2022-01-22 12:55:41.954749+01|16385|test|33|1827738763|0|1629059|9753824730|2188848268|2172491979|353393899|343393051|67|0|1|200278016|0|||0|0|220516044.838|96199112.438|38051219.014|13693|0|0|0|2022-01-22 10:55:31.260895+01
573|1642852542.980410|2022-01-22 12:55:42.98041+01|16385|test|33|1827825542|0|1629381|9754780809|2189022142|2172665723|353480674|343479826|67|0|1|200278016|0|||0|0|220548074.548|96215992.638|38060516.584|13695|0|0|0|2022-01-22 10:55:31.260895+01
574|1642852544.007144|2022-01-22 12:55:44.007144+01|16385|test|33|1827908899|0|1629381|9755698557|2189189163|2172832623|353564027|343563179|67|0|1|200278016|0|||0|0|220580170.092|96233252.863|38069630.055|13697|0|0|0|2022-01-22 10:55:31.260895+01
575|1642852545.033389|2022-01-22 12:55:45.033389+01|16385|test|33|1827995912|0|1629643|9756657073|2189363475|2173006835|353651036|343650188|67|0|1|200278016|0|||0|0|220612199.714|96249972.247|38079031.189|13699|0|0|0|2022-01-22 10:55:31.260895+01
576|1642852546.059265|2022-01-22 12:55:46.059265+01|16385|test|33|1828084093|0|1629643|9757627897|2189540129|2173183383|353739213|343738365|67|0|1|200278016|0|||0|0|220644231.221|96266481.606|38088560.972|13701|0|0|0|2022-01-22 10:55:31.260895+01
