run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
225|1649438552.985576|2022-04-08 19:22:32.985576+02|16862|test|36|1491457296|0|993583021|12852557620|1996385512|1788165274|393881749|293868957|1510|0|2|2031765504|0|||0|0|209240932.106|94138469.303|34607914.357|13000|0|0|0|2022-04-08 17:25:05.98627+02
226|1649438554.002022|2022-04-08 19:22:34.002022+02|16862|test|36|1491534472|0|993642451|12853868668|1996603745|1788320721|393958779|293945987|1510|0|2|2031765504|0|||0|0|209272956.499|94155465.813|34617143.969|13002|0|0|0|2022-04-08 17:25:05.98627+02
227|1649438555.019583|2022-04-08 19:22:35.019583+02|16862|test|36|1491611542|0|993701805|12855177325|1996821780|1788475968|394035702|294022910|1510|0|2|2031765504|0|||0|0|209304981.525|94172380.255|34626428.415|13005|0|0|0|2022-04-08 17:25:05.98627+02
228|1649438556.036952|2022-04-08 19:22:36.036952+02|16862|test|36|1491687075|0|993759560|12856461674|1997036630|1788628129|394111089|294098297|1510|0|2|2031765504|0|||0|0|209337004.705|94189613.169|34635521.149|13007|0|0|0|2022-04-08 17:25:05.98627+02
229|1649438557.053659|2022-04-08 19:22:37.053659+02|16862|test|36|1491763694|0|993818699|12857764145|1997252911|1788782438|394187565|294174773|1510|0|2|2031765504|0|||0|0|209369024.766|94206593.937|34644779.813|13008|0|0|0|2022-04-08 17:25:05.98627+02
230|1649438558.070411|2022-04-08 19:22:38.070411+02|16862|test|36|1491838201|0|993876428|12859030726|1997465657|1788932559|394261925|294249133|1510|0|2|2031765504|0|||0|0|209401240.421|94224242.434|34653742.806|13011|0|0|0|2022-04-08 17:25:05.98627+02
231|1649438559.087044|2022-04-08 19:22:39.087044+02|16862|test|36|1491913499|0|993934329|12860311727|1997679168|1789084226|394337080|294324288|1510|0|2|2031765504|0|||0|0|209433262.706|94241556.293|34662773.302|13012|0|0|0|2022-04-08 17:25:05.98627+02
232|1649438560.103272|2022-04-08 19:22:40.103272+02|16862|test|35|1491991461|0|993994481|12861637349|1997897991|1789241233|394414898|294402106|1510|0|2|2031765504|0|||0|0|209465289.73|94258332.195|34672130.104|13014|0|0|0|2022-04-08 17:25:05.98627+02
233|1649438561.120252|2022-04-08 19:22:41.120252+02|16862|test|36|1492069164|0|994054574|12862956598|1998117202|1789397734|394492455|294479663|1510|0|2|2031765504|0|||0|0|209497314.83|94275162.958|34681469.457|13016|0|0|0|2022-04-08 17:25:05.98627+02
234|1649438562.136820|2022-04-08 19:22:42.13682+02|16862|test|36|1492146357|0|994113871|12864268202|1998335527|1789553227|394569501|294556709|1510|0|2|2031765504|0|||0|0|209529338.207|94292074.383|34690761.962|13019|0|0|0|2022-04-08 17:25:05.98627+02
235|1649438563.153670|2022-04-08 19:22:43.15367+02|16862|test|36|1492221653|0|994171916|12865546765|1998549018|1789704890|394644654|294631862|1510|0|2|2031765504|0|||0|0|209561358.719|94309435.196|34699760.224|13020|0|0|0|2022-04-08 17:25:05.98627+02
236|1649438564.168973|2022-04-08 19:22:44.168973+02|16862|test|36|1492297365|0|994230403|12866831586|1998764305|1789857409|394720220|294707428|1510|0|2|2031765504|0|||0|0|209593379.521|94326730.163|34708801.869|13022|0|0|0|2022-04-08 17:25:05.98627+02
237|1649438565.186025|2022-04-08 19:22:45.186025+02|16862|test|36|1492371029|0|994287228|12868084596|1998975440|1790005832|394793738|294780946|1510|0|2|2031765504|0|||0|0|209625401.496|94344371.629|34717628.595|13024|0|0|0|2022-04-08 17:25:05.98627+02
238|1649438566.203646|2022-04-08 19:22:46.203646+02|16862|test|36|1492449025|0|994347453|12869408665|1999194452|1790162907|394871590|294858798|1510|0|2|2031765504|0|||0|0|209657423.926|94361174.401|34726971.967|13026|0|0|0|2022-04-08 17:25:05.98627+02
239|1649438567.220717|2022-04-08 19:22:47.220717+02|16862|test|35|1492526451|0|994407059|12870723075|1999412194|1790318842|394948872|294936080|1510|0|2|2031765504|0|||0|0|209689447.401|94378012.211|34736312.963|13028|0|0|0|2022-04-08 17:25:05.98627+02
240|1649438568.237256|2022-04-08 19:22:48.237256+02|16862|test|36|1492604188|0|994467038|12872043935|1999631546|1790475423|395026462|295013670|1510|0|2|2031765504|0|||0|0|209721472.773|94394829.614|34745660.051|13031|0|0|0|2022-04-08 17:25:05.98627+02
241|1649438569.254224|2022-04-08 19:22:49.254224+02|16862|test|36|1492680872|0|994526115|12873346923|1999847936|1790629862|395103003|295090211|1510|0|2|2031765504|0|||0|0|209753494.624|94411758.895|34754946.581|13032|0|0|0|2022-04-08 17:25:05.98627+02
242|1649438570.271393|2022-04-08 19:22:50.271393+02|16862|test|36|1492751329|0|994580463|12874546235|2000052626|1790771883|395173313|295160521|1510|0|2|2031765504|0|||0|0|209785519.515|94430045.758|34763370.512|13035|0|0|0|2022-04-08 17:25:05.98627+02
243|1649438571.289207|2022-04-08 19:22:51.289207+02|16862|test|35|1492829227|0|994640659|12875869837|2000270473|1790928738|395251070|295238278|1510|0|2|2031765504|0|||0|0|209817541.542|94446802.264|34772745.266|13036|0|0|0|2022-04-08 17:25:05.98627+02
244|1649438572.306413|2022-04-08 19:22:52.306413+02|16862|test|36|1492907315|0|994700864|12877196717|2000490498|1791086021|395329011|295316219|1510|0|2|2031765504|0|||0|0|209849568.792|94463521.4|34782151.858|13039|0|0|0|2022-04-08 17:25:05.98627+02
245|1649438573.323750|2022-04-08 19:22:53.32375+02|16862|test|36|1492985177|0|994760885|12878519917|2000709078|1791242828|395406729|295393937|1510|0|2|2031765504|0|||0|0|209881590.59|94480257.68|34791551.543|13041|0|0|0|2022-04-08 17:25:05.98627+02
246|1649438574.340664|2022-04-08 19:22:54.340664+02|16862|test|36|1493068607|0|994825236|12879934717|2000939041|1791410759|395490016|295477224|1510|0|2|2031765504|0|||0|0|209916114.844|94498469.851|34801584.973|13042|0|0|0|2022-04-08 17:25:05.98627+02
247|1649438575.357406|2022-04-08 19:22:55.357406+02|16862|test|36|1493175559|0|994907580|12881740280|2001217245|1791625758|395596822|295584030|1510|0|2|2031765504|0|||0|0|209961642.062|94522978.196|34814508.701|13044|0|0|0|2022-04-08 17:25:05.98627+02
248|1649438576.373896|2022-04-08 19:22:56.373896+02|16862|test|36|1493253285|0|994967318|12883060327|2001435689|1791782293|395674404|295661612|1510|0|2|2031765504|0|||0|0|209993665.6|94539801.736|34823849.835|13046|0|0|0|2022-04-08 17:25:05.98627+02
249|1649438577.390936|2022-04-08 19:22:57.390936+02|16862|test|36|1493329592|0|995025816|12884357181|2001651283|1791935990|395750567|295737775|1510|0|2|2031765504|0|||0|0|210025687.293|94556905.385|34833031.72|13048|0|0|0|2022-04-08 17:25:05.98627+02
250|1649438578.407747|2022-04-08 19:22:58.407747+02|16862|test|36|1493406658|0|995085512|12885666739|2001868477|1792091205|395827489|295814697|1510|0|2|2031765504|0|||0|0|210057711.726|94573860.011|34842284.653|13050|0|0|0|2022-04-08 17:25:05.98627+02
251|1649438579.425198|2022-04-08 19:22:59.425198+02|16862|test|36|1493481152|0|995142724|12886933542|2002080363|1792241276|395901839|295889047|1510|0|2|2031765504|0|||0|0|210089735.179|94591311.057|34851253.926|13052|0|0|0|2022-04-08 17:25:05.98627+02
252|1649438580.442124|2022-04-08 19:23:00.442124+02|16862|test|36|1493555849|0|995200377|12888202640|2002292714|1792391753|395976392|295963600|1510|0|2|2031765504|0|||0|0|210121758.233|94608757.829|34860188.769|13054|0|0|0|2022-04-08 17:25:05.98627+02
253|1649438581.459836|2022-04-08 19:23:01.459836+02|16862|test|36|1493633657|0|995260439|12889524879|2002512215|1792548476|396054053|296041261|1510|0|2|2031765504|0|||0|0|210153784.12|94625552.807|34869552.072|13057|0|0|0|2022-04-08 17:25:05.98627+02
254|1649438582.477312|2022-04-08 19:23:02.477312+02|16862|test|36|1493710453|0|995319451|12890828675|2002728681|1792703139|396130706|296117914|1510|0|2|2031765504|0|||0|0|210185806.008|94642535.522|34878793.193|13058|0|0|0|2022-04-08 17:25:05.98627+02
255|1649438583.493889|2022-04-08 19:23:03.493889+02|16862|test|35|1493785786|0|995377532|12892109932|2002942272|1792854888|396205895|296193103|1510|0|2|2031765504|0|||0|0|210217830.507|94659831.832|34887853.876|13060|0|0|0|2022-04-08 17:25:05.98627+02
256|1649438584.511411|2022-04-08 19:23:04.511411+02|16862|test|36|1493863410|0|995437371|12893429322|2003160503|1793011219|396283375|296270583|1510|0|2|2031765504|0|||0|0|210249854.872|94676690.478|34897170.422|13062|0|0|0|2022-04-08 17:25:05.98627+02
257|1649438585.527842|2022-04-08 19:23:05.527842+02|16862|test|36|1493935403|0|995492906|12894654262|2003368232|1793156300|396355222|296342430|1510|0|2|2031765504|0|||0|0|210281910.93|94694763.02|34905761.016|13064|0|0|0|2022-04-08 17:25:05.98627+02
258|1649438586.544461|2022-04-08 19:23:06.544461+02|16862|test|36|1494013529|0|995552890|12895981525|2003587397|1793313635|396433204|296420412|1510|0|2|2031765504|0|||0|0|210313933.44|94711530.359|34915109.339|13066|0|0|0|2022-04-08 17:25:05.98627+02
259|1649438587.561482|2022-04-08 19:23:07.561482+02|16862|test|35|1494091232|0|995613236|12897302190|2003805691|1793470124|396510763|296497971|1510|0|2|2031765504|0|||0|0|210345955.829|94728308.597|34924485.231|13068|0|0|0|2022-04-08 17:25:05.98627+02
260|1649438588.579342|2022-04-08 19:23:08.579342+02|16862|test|36|1494168940|0|995672881|12898622188|2004024975|1793626635|396588325|296575533|1510|0|2|2031765504|0|||0|0|210377978.635|94745063.518|34933877.058|13070|0|0|0|2022-04-08 17:25:05.98627+02
261|1649438589.595928|2022-04-08 19:23:09.595928+02|16862|test|36|1494246163|0|995732408|12899933425|2004242347|1793782164|396665404|296652612|1510|0|2|2031765504|0|||0|0|210410002.002|94761933.179|34943181.465|13072|0|0|0|2022-04-08 17:25:05.98627+02
262|1649438590.612451|2022-04-08 19:23:10.612451+02|16862|test|35|1494316667|0|995786895|12901135092|2004446305|1793924255|396735764|296722972|1510|0|2|2031765504|0|||0|0|210442025.085|94780237.955|34951605.907|13074|0|0|0|2022-04-08 17:25:05.98627+02
263|1649438591.629480|2022-04-08 19:23:11.62948+02|16862|test|36|1494394297|0|995846874|12902452723|2004665415|1794080622|396813247|296800455|1510|0|2|2031765504|0|||0|0|210474049.153|94797106.183|34960894.37|13077|0|0|0|2022-04-08 17:25:05.98627+02
264|1649438592.647231|2022-04-08 19:23:12.647231+02|16862|test|36|1494472236|0|995906946|12903777550|2004884339|1794237571|396891043|296878251|1510|0|2|2031765504|0|||0|0|210506072.043|94813860.697|34970291.337|13078|0|0|0|2022-04-08 17:25:05.98627+02
265|1649438593.664825|2022-04-08 19:23:13.664825+02|16862|test|36|1494549978|0|995966613|12905095766|2005102731|1794394138|396968641|296955849|1510|0|2|2031765504|0|||0|0|210538106.9|94830626.839|34979682.644|13080|0|0|0|2022-04-08 17:25:05.98627+02
266|1649438594.681905|2022-04-08 19:23:14.681905+02|16862|test|36|1494627769|0|996026683|12906418212|2005322190|1794550815|397046286|297033494|1510|0|2|2031765504|0|||0|0|210570135.693|94847402.479|34989071.781|13082|0|0|0|2022-04-08 17:25:05.98627+02
267|1649438595.699380|2022-04-08 19:23:15.69938+02|16862|test|36|1494704312|0|996085564|12907717597|2005538163|1794704984|397122685|297109893|1510|0|2|2031765504|0|||0|0|210602159.476|94864422.374|34998286.08|13084|0|0|0|2022-04-08 17:25:05.98627+02
268|1649438596.716747|2022-04-08 19:23:16.716747+02|16862|test|35|1494780410|0|996144117|12909011198|2005753360|1794858263|397198639|297185847|1510|0|2|2031765504|0|||0|0|210634183.145|94881499.404|35007490.617|13086|0|0|0|2022-04-08 17:25:05.98627+02
269|1649438597.733885|2022-04-08 19:23:17.733885+02|16862|test|36|1494857551|0|996203633|12910320672|2005971494|1795013640|397275634|297262842|1510|0|2|2031765504|0|||0|0|210666204.844|94898370.874|35016824.375|13088|0|0|0|2022-04-08 17:25:05.98627+02
270|1649438598.751303|2022-04-08 19:23:18.751303+02|16862|test|36|1494934691|0|996262979|12911631040|2006188768|1795169003|397352630|297339838|1510|0|2|2031765504|0|||0|0|210698228.418|94915327.115|35026087.277|13090|0|0|0|2022-04-08 17:25:05.98627+02
271|1649438599.768803|2022-04-08 19:23:19.768803+02|16862|test|36|1495010236|0|996321095|12912914761|2006402846|1795321176|397428031|297415239|1510|0|2|2031765504|0|||0|0|210730251.16|94932604.911|35035132.562|13092|0|0|0|2022-04-08 17:25:05.98627+02
272|1649438600.786822|2022-04-08 19:23:20.786822+02|16862|test|36|1495087250|0|996380349|12914224272|2006620761|1795476311|397504898|297492106|1510|0|2|2031765504|0|||0|0|210762275.232|94949559.665|35044394.213|13095|0|0|0|2022-04-08 17:25:05.98627+02
273|1649438601.803970|2022-04-08 19:23:21.80397+02|16862|test|35|1495158836|0|996435688|12915440895|2006825964|1795620542|397576343|297563551|1510|0|2|2031765504|0|||0|0|210794294.802|94967667.811|35052913.323|13096|0|0|0|2022-04-08 17:25:05.98627+02
274|1649438602.821335|2022-04-08 19:23:22.821335+02|16862|test|36|1495236165|0|996495213|12916755682|2007044379|1795776295|397653526|297640734|1510|0|2|2031765504|0|||0|0|210826322.954|94984579.117|35062202.07|13098|0|0|0|2022-04-08 17:25:05.98627+02
275|1649438603.838433|2022-04-08 19:23:23.838433+02|16862|test|36|1495313288|0|996554566|12918066400|2007262432|1795931648|397730502|297717710|1510|0|2|2031765504|0|||0|0|210858350.633|95001522.482|35071465.894|13101|0|0|0|2022-04-08 17:25:05.98627+02
276|1649438604.855188|2022-04-08 19:23:24.855188+02|16862|test|36|1495395042|0|996617597|12919452558|2007488953|1796096227|397812113|297799321|1510|0|2|2031765504|0|||0|0|210892872.405|95020044.824|35081301.231|13102|0|0|0|2022-04-08 17:25:05.98627+02
277|1649438605.871943|2022-04-08 19:23:25.871943+02|16862|test|36|1495505125|0|996702519|12921311289|2007773560|1796317500|397922049|297909257|1510|0|2|2031765504|0|||0|0|210938404.691|95043962.049|35094591.989|13105|0|0|0|2022-04-08 17:25:05.98627+02
278|1649438606.889271|2022-04-08 19:23:26.889271+02|16862|test|35|1495577316|0|996757942|12922539568|2007980719|1796462953|397994097|297981305|1510|0|2|2031765504|0|||0|0|210970427.968|95061928.648|35103216.446|13106|0|0|0|2022-04-08 17:25:05.98627+02
279|1649438607.906323|2022-04-08 19:23:27.906323+02|16862|test|36|1495655490|0|996818120|12923867247|2008200889|1796620396|398072125|298059333|1510|0|2|2031765504|0|||0|0|211002459.131|95078662.659|35112620.638|13108|0|0|0|2022-04-08 17:25:05.98627+02
280|1649438608.923233|2022-04-08 19:23:28.923233+02|16862|test|36|1495733273|0|996878182|12925189011|2008420281|1796777057|398149762|298136970|1510|0|2|2031765504|0|||0|0|211034483.533|95095403.074|35122026.386|13110|0|0|0|2022-04-08 17:25:05.98627+02
281|1649438609.939924|2022-04-08 19:23:29.939924+02|16862|test|36|1495810794|0|996937936|12926504562|2008639186|1796933194|398227137|298214345|1510|0|2|2031765504|0|||0|0|211066505.867|95112220.865|35131384.813|13112|0|0|0|2022-04-08 17:25:05.98627+02
282|1649438610.957024|2022-04-08 19:23:30.957024+02|16862|test|35|1495887810|0|996997600|12927812175|2008856111|1797088309|398304009|298291217|1510|0|2|2031765504|0|||0|0|211098536.272|95129122.855|35140697.774|13114|0|0|0|2022-04-08 17:25:05.98627+02
283|1649438611.973139|2022-04-08 19:23:31.973139+02|16862|test|36|1495962703|0|997055099|12929085638|2009069676|1797239190|398378756|298365964|1510|0|2|2031765504|0|||0|0|211130560.826|95146448.587|35149735.852|13116|0|0|0|2022-04-08 17:25:05.98627+02
284|1649438612.989811|2022-04-08 19:23:32.989811+02|16862|test|36|1496035012|0|997110794|12930316588|2009277992|1797384903|398450919|298438127|1510|0|2|2031765504|0|||0|0|211162582.913|95164405.487|35158380.507|13118|0|0|0|2022-04-08 17:25:05.98627+02
285|1649438614.006587|2022-04-08 19:23:34.006587+02|16862|test|36|1496113531|0|997171333|12931651276|2009498862|1797543048|398529291|298516499|1510|0|2|2031765504|0|||0|0|211194610.319|95181116.515|35167793.135|13121|0|0|0|2022-04-08 17:25:05.98627+02
286|1649438615.023748|2022-04-08 19:23:35.023748+02|16862|test|36|1496191444|0|997230977|12932973846|2009717632|1797699945|398607061|298594269|1510|0|2|2031765504|0|||0|0|211226630.911|95197884.826|35177178.828|13122|0|0|0|2022-04-08 17:25:05.98627+02
287|1649438616.040734|2022-04-08 19:23:36.040734+02|16862|test|35|1496269123|0|997290787|12934291892|2009935920|1797856386|398684596|298671804|1510|0|2|2031765504|0|||0|0|211258654.051|95214723.487|35186505.215|13124|0|0|0|2022-04-08 17:25:05.98627+02
288|1649438617.057790|2022-04-08 19:23:37.05779+02|16862|test|36|1496346340|0|997350208|12935605128|2010154191|1798011915|398761667|298748875|1510|0|2|2031765504|0|||0|0|211290680.306|95231607.738|35195811.533|13126|0|0|0|2022-04-08 17:25:05.98627+02
289|1649438618.074321|2022-04-08 19:23:38.074321+02|16862|test|36|1496420031|0|997406882|12936857997|2010365355|1798160392|398835212|298822420|1510|0|2|2031765504|0|||0|0|211322704.445|95249248.07|35204654.153|13128|0|0|0|2022-04-08 17:25:05.98627+02
290|1649438619.091586|2022-04-08 19:23:39.091586+02|16862|test|36|1496494864|0|997464323|12938130197|2010578816|1798311165|398909898|298897106|1510|0|2|2031765504|0|||0|0|211354730.854|95266657.477|35213625.185|13131|0|0|0|2022-04-08 17:25:05.98627+02
291|1649438620.108211|2022-04-08 19:23:40.108211+02|16862|test|36|1496572888|0|997524190|12939453916|2010797751|1798468284|398987779|298974987|1510|0|2|2031765504|0|||0|0|211386755.626|95283433.362|35222982.963|13132|0|0|0|2022-04-08 17:25:05.98627+02
292|1649438621.124931|2022-04-08 19:23:41.124931+02|16862|test|35|1496650985|0|997584492|12940780614|2011016941|1798625561|399065732|299052940|1510|0|2|2031765504|0|||0|0|211418778.988|95300162.403|35232370.237|13134|0|0|0|2022-04-08 17:25:05.98627+02
293|1649438622.141480|2022-04-08 19:23:42.14148+02|16862|test|36|1496728639|0|997644418|12942099799|2011236166|1798781964|399143240|299130448|1510|0|2|2031765504|0|||0|0|211450808.707|95316972.676|35241728.434|13136|0|0|0|2022-04-08 17:25:05.98627+02
294|1649438623.158313|2022-04-08 19:23:43.158313+02|16862|test|35|1496806407|0|997704467|12943421213|2011454683|1798938583|399220864|299208072|1510|0|2|2031765504|0|||0|0|211482830.442|95333748.289|35251102.557|13138|0|0|0|2022-04-08 17:25:05.98627+02
295|1649438624.174848|2022-04-08 19:23:44.174848+02|16862|test|36|1496883293|0|997763586|12944727131|2011672235|1799093462|399297603|299284811|1510|0|2|2031765504|0|||0|0|211514854.091|95350691.924|35260385.636|13141|0|0|0|2022-04-08 17:25:05.98627+02
296|1649438625.191328|2022-04-08 19:23:45.191328+02|16862|test|36|1496960393|0|997822893|12946036880|2011889299|1799248733|399374560|299361768|1510|0|2|2031765504|0|||0|0|211546874.188|95367527.328|35269727.435|13142|0|0|0|2022-04-08 17:25:05.98627+02
297|1649438626.208651|2022-04-08 19:23:46.208651+02|16862|test|36|1497037678|0|997882289|12947349603|2012107728|1799404398|399451699|299438907|1510|0|2|2031765504|0|||0|0|211578896.362|95384445.136|35279018.555|13144|0|0|0|2022-04-08 17:25:05.98627+02
298|1649438627.226171|2022-04-08 19:23:47.226171+02|16862|test|36|1497114852|0|997942016|12948660294|2012324998|1799559829|399528729|299515937|1510|0|2|2031765504|0|||0|0|211610919.413|95401328.69|35288333.407|13146|0|0|0|2022-04-08 17:25:05.98627+02
299|1649438628.243734|2022-04-08 19:23:48.243734+02|16862|test|35|1497192188|0|998001517|12949975403|2012543553|1799715596|399605919|299593127|1510|0|2|2031765504|0|||0|0|211642942.596|95418101.476|35297713.409|13148|0|0|0|2022-04-08 17:25:05.98627+02
300|1649438629.260780|2022-04-08 19:23:49.26078+02|16862|test|36|1497262102|0|998055362|12951166118|2012747077|1799856531|399675686|299662894|1510|0|2|2031765504|0|||0|0|211674967.794|95436505.851|35306074.464|13151|0|0|0|2022-04-08 17:25:05.98627+02
301|1649438630.278055|2022-04-08 19:23:50.278055+02|16862|test|36|1497339905|0|998115564|12952486433|2012966587|1800013232|399753343|299740551|1510|0|2|2031765504|0|||0|0|211706990.869|95453318.284|35315418.301|13153|0|0|0|2022-04-08 17:25:05.98627+02
302|1649438631.294974|2022-04-08 19:23:51.294974+02|16862|test|36|1497417174|0|998175004|12953799360|2013183973|1800168841|399830469|299817677|1510|0|2|2031765504|0|||0|0|211739011.956|95470229.936|35324706.54|13154|0|0|0|2022-04-08 17:25:05.98627+02
303|1649438632.312123|2022-04-08 19:23:52.312123+02|16862|test|36|1497493927|0|998233891|12955102694|2013400407|1800323430|399907078|299894286|1510|0|2|2031765504|0|||0|0|211771035.42|95487144.932|35334015.41|13156|0|0|0|2022-04-08 17:25:05.98627+02
304|1649438633.329019|2022-04-08 19:23:53.329019+02|16862|test|36|1497570787|0|998293397|12956407766|2013617995|1800478245|399983792|299971000|1510|0|2|2031765504|0|||0|0|211803073.375|95504152.219|35343243.91|13158|0|0|0|2022-04-08 17:25:05.98627+02
305|1649438634.345577|2022-04-08 19:23:54.345577+02|16862|test|35|1497647696|0|998352417|12957712944|2013834760|1800633146|400060557|300047765|1510|0|2|2031765504|0|||0|0|211835101.286|95521113.307|35352514.569|13160|0|0|0|2022-04-08 17:25:05.98627+02
306|1649438635.363263|2022-04-08 19:23:55.363263+02|16862|test|36|1497724993|0|998411836|12959025682|2014053154|1800788835|400137708|300124916|1510|0|2|2031765504|0|||0|0|211869129.172|95540101.007|35361754.627|13162|0|0|0|2022-04-08 17:25:05.98627+02
307|1649438636.380573|2022-04-08 19:23:56.380573+02|16862|test|36|1497834991|0|998497167|12960881006|2014336641|1801009914|400247562|300234770|1510|0|2|2031765504|0|||0|0|211914156.969|95563623.849|35374972.111|13164|0|0|0|2022-04-08 17:25:05.98627+02
308|1649438637.397661|2022-04-08 19:23:57.397661+02|16862|test|36|1497915090|0|998559058|12962240757|2014559815|1801171195|400327517|300314725|1510|0|2|2031765504|0|||0|0|211947183.596|95580884.476|35384669.336|13166|0|0|0|2022-04-08 17:25:05.98627+02
309|1649438638.415319|2022-04-08 19:23:58.415319+02|16862|test|36|1497992179|0|998618468|12963549973|2014777895|1801326480|400404459|300391667|1510|0|2|2031765504|0|||0|0|211979209.093|95597780.007|35393978.408|13169|0|0|0|2022-04-08 17:25:05.98627+02
310|1649438639.431411|2022-04-08 19:23:59.431411+02|16862|test|36|1498069008|0|998677625|12964854552|2014994444|1801481209|400481145|300468353|1510|0|2|2031765504|0|||0|0|212011230.396|95614751.216|35403238.122|13170|0|0|0|2022-04-08 17:25:05.98627+02
311|1649438640.448402|2022-04-08 19:24:00.448402+02|16862|test|35|1498140186|0|998732398|12966066290|2015200615|1801624660|400552177|300539385|1510|0|2|2031765504|0|||0|0|212043261.07|95632864.933|35411793.683|13172|0|0|0|2022-04-08 17:25:05.98627+02
312|1649438641.464684|2022-04-08 19:24:01.464684+02|16862|test|36|1498218281|0|998792702|12967391965|2015420709|1801781945|400630126|300617334|1510|0|2|2031765504|0|||0|0|212075282.489|95649628.952|35421172.423|13174|0|0|0|2022-04-08 17:25:05.98627+02
313|1649438642.481880|2022-04-08 19:24:02.48188+02|16862|test|36|1498296372|0|998852605|12968717744|2015639902|1801939210|400708073|300695281|1510|0|2|2031765504|0|||0|0|212107306.563|95666322.875|35430600.971|13176|0|0|0|2022-04-08 17:25:05.98627+02
314|1649438643.498043|2022-04-08 19:24:03.498043+02|16862|test|36|1498374541|0|998912869|12970044136|2015859266|1802096631|400786098|300773306|1510|0|2|2031765504|0|||0|0|212139328.802|95683010.41|35440034.151|13178|0|0|0|2022-04-08 17:25:05.98627+02
315|1649438644.514319|2022-04-08 19:24:04.514319+02|16862|test|36|1498451961|0|998972456|12971358607|2016077933|1802252566|400863372|300850580|1510|0|2|2031765504|0|||0|0|212171351.586|95699868.642|35449368.463|13180|0|0|0|2022-04-08 17:25:05.98627+02
316|1649438645.531056|2022-04-08 19:24:05.531056+02|16862|test|36|1498527342|0|999030837|12972640154|2016291636|1802404411|400938609|300925817|1510|0|2|2031765504|0|||0|0|212203375.031|95717170.524|35458429.587|13182|0|0|0|2022-04-08 17:25:05.98627+02
317|1649438646.546987|2022-04-08 19:24:06.546987+02|16862|test|36|1498601346|0|999087974|12973898856|2016503406|1802553514|401012467|300999675|1510|0|2|2031765504|0|||0|0|212235396.65|95734730.369|35467306.881|13184|0|0|0|2022-04-08 17:25:05.98627+02
318|1649438647.564827|2022-04-08 19:24:07.564827+02|16862|test|36|1498679632|0|999148487|12975229716|2016722921|1802711169|401090609|301077817|1510|0|2|2031765504|0|||0|0|212267419.864|95751453.843|35476707.359|13186|0|0|0|2022-04-08 17:25:05.98627+02
319|1649438648.582423|2022-04-08 19:24:08.582423+02|16862|test|35|1498757753|0|999208668|12976556105|2016943087|1802868506|401168584|301155792|1510|0|2|2031765504|0|||0|0|212299441.736|95768146.562|35486139.279|13188|0|0|0|2022-04-08 17:25:05.98627+02
320|1649438649.599645|2022-04-08 19:24:09.599645+02|16862|test|36|1498835859|0|999268930|12977883674|2017163171|1803025813|401246544|301233752|1510|0|2|2031765504|0|||0|0|212331462.241|95784882.028|35495538.134|13190|0|0|0|2022-04-08 17:25:05.98627+02
321|1649438650.616421|2022-04-08 19:24:10.616421+02|16862|test|35|1498913161|0|999328497|12979195420|2017380726|1803181500|401323702|301310910|1510|0|2|2031765504|0|||0|0|212363485.73|95801741.839|35504861.957|13192|0|0|0|2022-04-08 17:25:05.98627+02
322|1649438651.633118|2022-04-08 19:24:11.633118+02|16862|test|35|1498984129|0|999383350|12980405161|2017586400|1803324531|401394524|301381732|1510|0|2|2031765504|0|||0|0|212395509.706|95819962.931|35513338.05|13194|0|0|0|2022-04-08 17:25:05.98627+02
323|1649438652.649841|2022-04-08 19:24:12.649841+02|16862|test|36|1499062188|0|999443533|12981732088|2017806361|1803481744|401472437|301459645|1510|0|2|2031765504|0|||0|0|212427533.852|95836739.663|35522707.789|13196|0|0|0|2022-04-08 17:25:05.98627+02
324|1649438653.666095|2022-04-08 19:24:13.666095+02|16862|test|36|1499140018|0|999503509|12983053632|2018025882|1803638499|401550121|301537329|1510|0|2|2031765504|0|||0|0|212459555.437|95853561.831|35532054.174|13198|0|0|0|2022-04-08 17:25:05.98627+02
325|1649438654.682862|2022-04-08 19:24:14.682862+02|16862|test|36|1499218325|0|999563857|12984385278|2018246372|1803796208|401628282|301615490|1510|0|2|2031765504|0|||0|0|212491578.958|95870259.556|35541469.357|13200|0|0|0|2022-04-08 17:25:05.98627+02
326|1649438655.700141|2022-04-08 19:24:15.700141+02|16862|test|35|1499296333|0|999623808|12985710045|2018465351|1803953307|401706146|301693354|1510|0|2|2031765504|0|||0|0|212523608.724|95886979.302|35550883.725|13202|0|0|0|2022-04-08 17:25:05.98627+02
327|1649438656.717283|2022-04-08 19:24:16.717283+02|16862|test|35|1499373740|0|999683350|12987026646|2018683936|1804109216|401783407|301770615|1510|0|2|2031765504|0|||0|0|212555630.592|95903832.499|35560213.278|13204|0|0|0|2022-04-08 17:25:05.98627+02
