run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
921|1642759760.596915|2022-01-21 11:09:20.596915+01|16961|test|34|907857917|0|1617111815|4695332796|1748695527|973242979|814617893|64535031|267|0|15|15059972096|0|||0|0|117958493.792|64754332.628|7560549.805|7269|0|0|0|2022-01-21 09:45:32.332604+01
922|1642759761.625805|2022-01-21 11:09:21.625805+01|16961|test|34|907922984|0|1617226264|4696253145|1748833057|973373341|814682956|64600094|267|0|15|15059972096|0|||0|0|117990583.565|64773853.1|7568227.11|7271|0|0|0|2022-01-21 09:45:32.332604+01
923|1642759762.654690|2022-01-21 11:09:22.65469+01|16961|test|34|907988222|0|1617341686|4697176950|1748971121|973504045|814748190|64665328|267|0|15|15059972096|0|||0|0|118022619.436|64793512.698|7575759.267|7273|0|0|0|2022-01-21 09:45:32.332604+01
924|1642759763.682956|2022-01-21 11:09:23.682956+01|16961|test|34|908061030|0|1617469982|4698206748|1749125125|973649889|814820994|64738132|267|0|15|15059972096|0|||0|0|118055155.182|64811773.534|7584520.906|7275|0|0|0|2022-01-21 09:45:32.332604+01
925|1642759764.711684|2022-01-21 11:09:24.711684+01|16961|test|34|908143909|0|1617616299|4699377674|1749300444|973815875|814903869|64821007|267|0|15|15059972096|0|||0|0|118093192.846|64833660.272|7594399.772|7277|0|0|0|2022-01-21 09:45:32.332604+01
926|1642759765.740555|2022-01-21 11:09:25.740555+01|16961|test|34|908215361|0|1617742107|4700387956|1749451551|973959007|814975317|64892455|267|0|15|15059972096|0|||0|0|118126729.959|64853327.684|7602879.045|7279|0|0|0|2022-01-21 09:45:32.332604+01
927|1642759766.768439|2022-01-21 11:09:26.768439+01|16961|test|34|908296505|0|1617885694|4701534659|1749623156|974121523|815056457|64973595|267|0|15|15059972096|0|||0|0|118166268.648|64877137.826|7612490.407|7281|0|0|0|2022-01-21 09:45:32.332604+01
928|1642759767.795710|2022-01-21 11:09:27.79571+01|16961|test|34|908362518|0|1618002199|4702467041|1749762775|974253777|815122466|65039604|267|0|15|15059972096|0|||0|0|118198805.084|64897237.585|7620048.097|7283|0|0|0|2022-01-21 09:45:32.332604+01
929|1642759768.823462|2022-01-21 11:09:28.823462+01|16961|test|34|908434045|0|1618128271|4703478486|1749913948|974397059|815193989|65111127|267|0|15|15059972096|0|||0|0|118230841.349|64915253.982|7628651.283|7285|0|0|0|2022-01-21 09:45:32.332604+01
930|1642759769.850890|2022-01-21 11:09:29.85089+01|16961|test|34|908503116|0|1618250323|4704454560|1750060011|974535429|815263056|65180194|267|0|15|15059972096|0|||0|0|118262877.436|64933875.989|7636858.46|7287|0|0|0|2022-01-21 09:45:32.332604+01
931|1642759770.879572|2022-01-21 11:09:30.879572+01|16961|test|34|908572415|0|1618372869|4705434276|1750206526|974674255|815332351|65249489|267|0|15|15059972096|0|||0|0|118294915.295|64952468.753|7645089.917|7289|0|0|0|2022-01-21 09:45:32.332604+01
932|1642759771.907740|2022-01-21 11:09:31.90774+01|16961|test|34|908636285|0|1618485590|4706337272|1750341638|974802223|815396217|65313355|267|0|15|15059972096|0|||0|0|118326951.863|64972086.918|7652689.087|7291|0|0|0|2022-01-21 09:45:32.332604+01
933|1642759772.935908|2022-01-21 11:09:32.935908+01|16961|test|34|908701779|0|1618601283|4707261152|1750479998|974933439|815461707|65378845|267|0|15|15059972096|0|||0|0|118358986.048|64991757.741|7660193.21|7293|0|0|0|2022-01-21 09:45:32.332604+01
934|1642759773.964275|2022-01-21 11:09:33.964275+01|16961|test|34|908772994|0|1618726768|4708265153|1750630268|975076097|815532918|65450056|267|0|15|15059972096|0|||0|0|118391020.851|65009805.999|7668775.156|7295|0|0|0|2022-01-21 09:45:32.332604+01
935|1642759774.992890|2022-01-21 11:09:34.99289+01|16961|test|34|908843213|0|1618850652|4709254651|1750778554|975216763|815603133|65520271|267|0|15|15059972096|0|||0|0|118423056.906|65028119.838|7677184.686|7297|0|0|0|2022-01-21 09:45:32.332604+01
936|1642759776.021631|2022-01-21 11:09:36.021631+01|16961|test|34|908911308|0|1618970877|4710216334|1750922441|975353181|815671224|65588362|267|0|15|15059972096|0|||0|0|118455091.738|65047040.184|7685194.361|7299|0|0|0|2022-01-21 09:45:32.332604+01
937|1642759777.049343|2022-01-21 11:09:37.049343+01|16961|test|34|908974990|0|1619083221|4711114232|1751056988|975480773|815734902|65652040|267|0|15|15059972096|0|||0|0|118487124.694|65066817.078|7692661.3|7301|0|0|0|2022-01-21 09:45:32.332604+01
938|1642759778.077832|2022-01-21 11:09:38.077832+01|16961|test|34|909040437|0|1619198913|4712038378|1751195359|975611895|815800345|65717483|267|0|15|15059972096|0|||0|0|118519164.346|65086363.679|7700269.077|7303|0|0|0|2022-01-21 09:45:32.332604+01
939|1642759779.106857|2022-01-21 11:09:39.106857+01|16961|test|34|909110466|0|1619322490|4713027363|1751343340|975752181|815870370|65787508|267|0|15|15059972096|0|||0|0|118551196.556|65104797.137|7708585.703|7305|0|0|0|2022-01-21 09:45:32.332604+01
940|1642759780.135952|2022-01-21 11:09:40.135952+01|16961|test|34|909181842|0|1619448413|4714034006|1751494028|975895161|815941742|65858880|267|0|15|15059972096|0|||0|0|118583233.914|65122801.922|7717204.534|7307|0|0|0|2022-01-21 09:45:32.332604+01
941|1642759781.163380|2022-01-21 11:09:41.16338+01|16961|test|34|909250650|0|1619570039|4715006611|1751639548|976033005|816010546|65927684|267|0|15|15059972096|0|||0|0|118615270.392|65141478.399|7725384.601|7309|0|0|0|2022-01-21 09:45:32.332604+01
942|1642759782.190771|2022-01-21 11:09:42.190771+01|16961|test|34|909317444|0|1619688201|4715948312|1751780610|976166821|816077336|65994474|267|0|15|15059972096|0|||0|0|118647309.728|65160587.82|7733297.625|7311|0|0|0|2022-01-21 09:45:32.332604+01
943|1642759783.218434|2022-01-21 11:09:43.218434+01|16961|test|34|909384288|0|1619805773|4716889907|1751921621|976300737|816144176|66061314|267|0|15|15059972096|0|||0|0|118680846.664|65181226.76|7741171.175|7313|0|0|0|2022-01-21 09:45:32.332604+01
944|1642759784.246021|2022-01-21 11:09:44.246021+01|16961|test|34|909467160|0|1619952025|4718058205|1752096544|976466709|816227044|66144182|267|0|15|15059972096|0|||0|0|118719386.689|65203773.217|7750939.936|7315|0|0|0|2022-01-21 09:45:32.332604+01
945|1642759785.273908|2022-01-21 11:09:45.273908+01|16961|test|34|909554321|0|1620105929|4719286447|1752280410|976641259|816314201|66231339|267|0|15|15059972096|0|||0|0|118758927.234|65226282.308|7761370.716|7317|0|0|0|2022-01-21 09:45:32.332604+01
946|1642759786.301743|2022-01-21 11:09:46.301743+01|16961|test|35|909624519|0|1620230108|4720277133|1752428492|976781883|816384395|66301533|267|0|15|15059972096|0|||0|0|118791463.42|65245136.416|7769751.161|7319|0|0|0|2022-01-21 09:45:32.332604+01
947|1642759787.329522|2022-01-21 11:09:47.329522+01|16961|test|35|909691779|0|1620348982|4721224100|1752570376|976916631|816451651|66368789|267|0|15|15059972096|0|||0|0|118823500.559|65264081.345|7777761.432|7321|0|0|0|2022-01-21 09:45:32.332604+01
948|1642759788.357920|2022-01-21 11:09:48.35792+01|16961|test|35|909754048|0|1620458729|4722102059|1752701785|977041397|816513916|66431054|267|0|15|15059972096|0|||0|0|118855537.672|65284213.976|7785004.256|7323|0|0|0|2022-01-21 09:45:32.332604+01
949|1642759789.385029|2022-01-21 11:09:49.385029+01|16961|test|35|909824043|0|1620582379|4723088506|1752849407|977181615|816583907|66501045|267|0|15|15059972096|0|||0|0|118887570.704|65302603.416|7793365.411|7325|0|0|0|2022-01-21 09:45:32.332604+01
950|1642759790.413255|2022-01-21 11:09:50.413255+01|16961|test|35|909893924|0|1620705413|4724073531|1752996926|977321605|816653784|66570922|267|0|15|15059972096|0|||0|0|118919607.113|65320911.086|7801775.417|7327|0|0|0|2022-01-21 09:45:32.332604+01
951|1642759791.443584|2022-01-21 11:09:51.443584+01|16961|test|35|909960670|0|1620823319|4725014666|1753137848|977455325|816720526|66637664|267|0|15|15059972096|0|||0|0|118951645.829|65339960.594|7809708.295|7329|0|0|0|2022-01-21 09:45:32.332604+01
952|1642759792.471813|2022-01-21 11:09:52.471813+01|16961|test|35|910025951|0|1620938726|4725934070|1753275615|977586115|816785803|66702941|267|0|15|15059972096|0|||0|0|118983718.197|65359444.741|7817386.677|7331|0|0|0|2022-01-21 09:45:32.332604+01
953|1642759793.501677|2022-01-21 11:09:53.501677+01|16961|test|35|910089686|0|1621051431|4726831665|1753410045|977713813|816849534|66766672|267|0|15|15059972096|0|||0|0|119015755.353|65379231|7824862.48|7333|0|0|0|2022-01-21 09:45:32.332604+01
954|1642759794.529630|2022-01-21 11:09:54.52963+01|16961|test|35|910159118|0|1621173963|4727809078|1753556437|977852905|816918962|66836100|267|0|15|15059972096|0|||0|0|119047791.118|65397705.061|7833182.865|7335|0|0|0|2022-01-21 09:45:32.332604+01
955|1642759795.557999|2022-01-21 11:09:55.557999+01|16961|test|35|910230262|0|1621299464|4728811574|1753706546|977995421|816990102|66907240|267|0|15|15059972096|0|||0|0|119079827.37|65415750.535|7841762.391|7337|0|0|0|2022-01-21 09:45:32.332604+01
956|1642759796.586649|2022-01-21 11:09:56.586649+01|16961|test|35|910295774|0|1621415313|4729733240|1753844594|978126673|817055610|66972748|267|0|15|15059972096|0|||0|0|119111863.459|65435018.065|7849565.835|7339|0|0|0|2022-01-21 09:45:32.332604+01
957|1642759797.615425|2022-01-21 11:09:57.615425+01|16961|test|35|910364273|0|1621536108|4730698716|1753989124|978263899|817124105|67041243|267|0|15|15059972096|0|||0|0|119143899.39|65453775.659|7857682.255|7341|0|0|0|2022-01-21 09:45:32.332604+01
958|1642759798.644354|2022-01-21 11:09:58.644354+01|16961|test|35|910427827|0|1621648192|4731593511|1754123098|978391235|817187655|67104793|267|0|15|15059972096|0|||0|0|119175935.556|65473548.127|7865160.086|7343|0|0|0|2022-01-21 09:45:32.332604+01
959|1642759799.672833|2022-01-21 11:09:59.672833+01|16961|test|35|910495609|0|1621767739|4732548463|1754266042|978527027|817255433|67172571|267|0|15|15059972096|0|||0|0|119207971.666|65492447.84|7873198.663|7345|0|0|0|2022-01-21 09:45:32.332604+01
960|1642759800.700711|2022-01-21 11:10:00.700711+01|16961|test|35|910566741|0|1621893485|4733549617|1754416126|978669519|817326561|67243699|267|0|15|15059972096|0|||0|0|119240006.336|65510469.505|7881809.836|7347|0|0|0|2022-01-21 09:45:32.332604+01
961|1642759801.729102|2022-01-21 11:10:01.729102+01|16961|test|35|910643747|0|1622029254|4734633442|1754578512|978823759|817403563|67320701|267|0|15|15059972096|0|||0|0|119277044.381|65532511.645|7890982.272|7349|0|0|0|2022-01-21 09:45:32.332604+01
962|1642759802.756849|2022-01-21 11:10:02.756849+01|16961|test|35|910719137|0|1622162297|4735694518|1754737533|978974767|817478949|67396087|267|0|15|15059972096|0|||0|0|119312081.296|65552895.322|7899938.488|7351|0|0|0|2022-01-21 09:45:32.332604+01
963|1642759803.785711|2022-01-21 11:10:03.785711+01|16961|test|35|910796396|0|1622298762|4736780196|1754900211|979129513|817556204|67473342|267|0|15|15059972096|0|||0|0|119351738.867|65577851.867|7908878.101|7353|0|0|0|2022-01-21 09:45:32.332604+01
964|1642759804.814941|2022-01-21 11:10:04.814941+01|16961|test|35|910868632|0|1622426292|4737796398|1755052383|979274213|817628436|67545574|267|0|15|15059972096|0|||0|0|119384275.773|65596179.127|7917592.925|7355|0|0|0|2022-01-21 09:45:32.332604+01
965|1642759805.843760|2022-01-21 11:10:05.84376+01|16961|test|35|910938598|0|1622549583|4738780294|1755199794|979414373|817698398|67615536|267|0|15|15059972096|0|||0|0|119416312.285|65614525.913|7925983.348|7357|0|0|0|2022-01-21 09:45:32.332604+01
966|1642759806.872180|2022-01-21 11:10:06.87218+01|16961|test|35|911005039|0|1622666835|4739715218|1755339855|979547483|817764835|67681973|267|0|15|15059972096|0|||0|0|119448345.458|65633596.601|7933931.513|7359|0|0|0|2022-01-21 09:45:32.332604+01
967|1642759807.900589|2022-01-21 11:10:07.900589+01|16961|test|35|911074260|0|1622789150|4740687926|1755485649|979686153|817834052|67751190|267|0|15|15059972096|0|||0|0|119480381.692|65652192.904|7942162.087|7361|0|0|0|2022-01-21 09:45:32.332604+01
968|1642759808.925884|2022-01-21 11:10:08.925884+01|16961|test|35|911135016|0|1622896490|4741542763|1755613721|979807893|817894804|67811942|267|0|15|15059972096|0|||0|0|119512417.427|65672681.025|7949180.743|7363|0|0|0|2022-01-21 09:45:32.332604+01
969|1642759809.953555|2022-01-21 11:10:09.953555+01|16961|test|35|911205003|0|1623019781|4742527553|1755761220|979948095|817964787|67881925|267|0|15|15059972096|0|||0|0|119544450.897|65691117.199|7957490.846|7365|0|0|0|2022-01-21 09:45:32.332604+01
970|1642759810.981513|2022-01-21 11:10:10.981513+01|16961|test|35|911276136|0|1623145355|4743527320|1755911068|980090589|818035916|67953054|267|0|15|15059972096|0|||0|0|119576486.101|65709162.454|7966090.49|7367|0|0|0|2022-01-21 09:45:32.332604+01
971|1642759812.010182|2022-01-21 11:10:12.010182+01|16961|test|35|911342488|0|1623262507|4744460479|1756050859|980223521|818102264|68019402|267|0|15|15059972096|0|||0|0|119608522.433|65728241.959|7974014.629|7369|0|0|0|2022-01-21 09:45:32.332604+01
972|1642759813.038383|2022-01-21 11:10:13.038383+01|16961|test|35|911410710|0|1623383016|4745418889|1756194504|980360193|818170482|68087620|267|0|15|15059972096|0|||0|0|119640559.303|65746999.094|7982136.214|7371|0|0|0|2022-01-21 09:45:32.332604+01
973|1642759814.066162|2022-01-21 11:10:14.066162+01|16961|test|35|911472011|0|1623491427|4746279918|1756323645|980483023|818231779|68148917|267|0|15|15059972096|0|||0|0|119672595.499|65767353.308|7989242.958|7373|0|0|0|2022-01-21 09:45:32.332604+01
974|1642759815.094366|2022-01-21 11:10:15.094366+01|16961|test|35|911540618|0|1623612666|4747242395|1756468057|980620465|818300382|68217520|267|0|15|15059972096|0|||0|0|119704629.394|65786031.599|7997416.811|7375|0|0|0|2022-01-21 09:45:32.332604+01
975|1642759816.122085|2022-01-21 11:10:16.122085+01|16961|test|35|911611573|0|1623738093|4748238949|1756617402|980762603|818371333|68288471|267|0|15|15059972096|0|||0|0|119736662.96|65804107.718|8005977.241|7377|0|0|0|2022-01-21 09:45:32.332604+01
976|1642759817.152517|2022-01-21 11:10:17.152517+01|16961|test|35|911678076|0|1623855178|4749172769|1756757337|980895837|818437832|68354970|267|0|15|15059972096|0|||0|0|119768699.879|65823143.145|8013931.645|7379|0|0|0|2022-01-21 09:45:32.332604+01
977|1642759818.180253|2022-01-21 11:10:18.180253+01|16961|test|35|911746856|0|1623976886|4750137544|1756902093|981033625|818506608|68423746|267|0|15|15059972096|0|||0|0|119800735.568|65841755.048|8022147.191|7381|0|0|0|2022-01-21 09:45:32.332604+01
978|1642759819.207988|2022-01-21 11:10:19.207988+01|16961|test|35|911810662|0|1624089457|4751033983|1757036455|981161465|818570410|68487548|267|0|15|15059972096|0|||0|0|119832779.929|65861530.222|8029629.987|7383|0|0|0|2022-01-21 09:45:32.332604+01
979|1642759820.237129|2022-01-21 11:10:20.237129+01|16961|test|35|911880252|0|1624212597|4752011234|1757182980|981300873|818639996|68557134|267|0|15|15059972096|0|||0|0|119866815.283|65882150.66|8037818.335|7385|0|0|0|2022-01-21 09:45:32.332604+01
980|1642759821.264931|2022-01-21 11:10:21.264931+01|16961|test|35|911964042|0|1624360473|4753187292|1757359180|981468681|818723782|68640920|267|0|15|15059972096|0|||0|0|119904852.9|65903698.691|8047938.382|7387|0|0|0|2022-01-21 09:45:32.332604+01
981|1642759822.295268|2022-01-21 11:10:22.295268+01|16961|test|35|912046773|0|1624506488|4754349463|1757533220|981634371|818806509|68723647|267|0|15|15059972096|0|||0|0|119944416.249|65927088.079|8057833.779|7389|0|0|0|2022-01-21 09:45:32.332604+01
982|1642759823.324180|2022-01-21 11:10:23.32418+01|16961|test|35|912116377|0|1624629565|4755327004|1757679629|981773807|818876109|68793247|267|0|15|15059972096|0|||0|0|119976952.261|65946030.525|8066168.559|7391|0|0|0|2022-01-21 09:45:32.332604+01
983|1642759824.353050|2022-01-21 11:10:24.35305+01|16961|test|35|912179088|0|1624740226|4756206312|1757811567|981899457|818938816|68855954|267|0|15|15059972096|0|||0|0|120009029.974|65966167.221|8073441.154|7393|0|0|0|2022-01-21 09:45:32.332604+01
984|1642759825.380833|2022-01-21 11:10:25.380833+01|16961|test|35|912245646|0|1624857702|4757141692|1757951706|982032801|819005370|68922508|267|0|15|15059972096|0|||0|0|120041064.872|65985262.435|8081356.54|7395|0|0|0|2022-01-21 09:45:32.332604+01
985|1642759826.409242|2022-01-21 11:10:26.409242+01|16961|test|35|912316757|0|1624983045|4758140503|1758101329|982175251|819076477|68993615|267|0|15|15059972096|0|||0|0|120073100.406|66003279.342|8089957.275|7397|0|0|0|2022-01-21 09:45:32.332604+01
986|1642759827.437377|2022-01-21 11:10:27.437377+01|16961|test|35|912384984|0|1625103383|4759097582|1758244798|982311933|819144700|69061838|267|0|15|15059972096|0|||0|0|120105136.908|66022042.067|8098063.95|7399|0|0|0|2022-01-21 09:45:32.332604+01
987|1642759828.465676|2022-01-21 11:10:28.465676+01|16961|test|35|912452987|0|1625223370|4760050991|1758387777|982448167|819212699|69129837|267|0|15|15059972096|0|||0|0|120137174.002|66040888.238|8106126.098|7401|0|0|0|2022-01-21 09:45:32.332604+01
988|1642759829.494175|2022-01-21 11:10:29.494175+01|16961|test|35|912518943|0|1625339711|4760975426|1758526402|982580307|819278651|69195789|267|0|15|15059972096|0|||0|0|120169207.774|66060046.445|8114001.3|7403|0|0|0|2022-01-21 09:45:32.332604+01
989|1642759830.521835|2022-01-21 11:10:30.521835+01|16961|test|35|912581350|0|1625449822|4761849052|1758657469|982705349|819341054|69258192|267|0|15|15059972096|0|||0|0|120201241.741|66080184.342|8121240.884|7405|0|0|0|2022-01-21 09:45:32.332604+01
990|1642759831.549647|2022-01-21 11:10:31.549647+01|16961|test|35|912652223|0|1625575009|4762841787|1758806328|982847323|819411923|69329061|267|0|15|15059972096|0|||0|0|120233274.856|66098292.721|8129782.185|7407|0|0|0|2022-01-21 09:45:32.332604+01
991|1642759832.577128|2022-01-21 11:10:32.577128+01|16961|test|35|912721399|0|1625697105|4763810625|1758951741|982985903|819481095|69398233|267|0|15|15059972096|0|||0|0|120265310.428|66116734.171|8138134.532|7409|0|0|0|2022-01-21 09:45:32.332604+01
992|1642759833.605050|2022-01-21 11:10:33.60505+01|16961|test|35|912789957|0|1625817942|4764770961|1759095838|983123247|819549649|69466787|267|0|15|15059972096|0|||0|0|120297345.951|66135401.34|8146320.655|7411|0|0|0|2022-01-21 09:45:32.332604+01
993|1642759834.633665|2022-01-21 11:10:34.633665+01|16961|test|35|912854389|0|1625931334|4765674331|1759231292|983252339|819614077|69531215|267|0|15|15059972096|0|||0|0|120329418.38|66154908.717|8154005.473|7413|0|0|0|2022-01-21 09:45:32.332604+01
994|1642759835.661875|2022-01-21 11:10:35.661875+01|16961|test|35|912921640|0|1626050230|4766616144|1759372745|983387069|819681324|69598462|267|0|15|15059972096|0|||0|0|120361462.695|66173959.809|8161934.105|7415|0|0|0|2022-01-21 09:45:32.332604+01
995|1642759836.690201|2022-01-21 11:10:36.690201+01|16961|test|35|912988102|0|1626167427|4767545831|1759512332|983520221|819747782|69664920|267|0|15|15059972096|0|||0|0|120393498.229|66193007.394|8169877.289|7417|0|0|0|2022-01-21 09:45:32.332604+01
996|1642759837.719065|2022-01-21 11:10:37.719065+01|16961|test|35|913058294|0|1626291298|4768529020|1759659794|983660833|819817970|69735108|267|0|15|15059972096|0|||0|0|120425534.651|66211225.289|8178355.392|7419|0|0|0|2022-01-21 09:45:32.332604+01
997|1642759838.747062|2022-01-21 11:10:38.747062+01|16961|test|35|913120483|0|1626400893|4769401029|1759790688|983785727|819880155|69797293|267|0|15|15059972096|0|||0|0|120458585.818|66232482.96|8185514.858|7421|0|0|0|2022-01-21 09:45:32.332604+01
998|1642759839.775279|2022-01-21 11:10:39.775279+01|16961|test|35|913202907|0|1626546131|4770557515|1759964016|983950803|819962575|69879713|267|0|15|15059972096|0|||0|0|120497622.266|66255162.845|8195575.911|7423|0|0|0|2022-01-21 09:45:32.332604+01
999|1642759840.804506|2022-01-21 11:10:40.804506+01|16961|test|35|913289980|0|1626699908|4771780616|1760147335|984125177|820049644|69966782|267|0|15|15059972096|0|||0|0|120537161.387|66277287.023|8206302.844|7425|0|0|0|2022-01-21 09:45:32.332604+01
1000|1642759841.833263|2022-01-21 11:10:41.833263+01|16961|test|35|913359381|0|1626822285|4772756421|1760293646|984264207|820119041|70036179|267|0|15|15059972096|0|||0|0|120569201.042|66295502.79|8214812.861|7427|0|0|0|2022-01-21 09:45:32.332604+01
1001|1642759842.860772|2022-01-21 11:10:42.860772+01|16961|test|35|913426292|0|1626940721|4773699434|1760434827|984398257|820185948|70103086|267|0|15|15059972096|0|||0|0|120601238.358|66314446.729|8222842.093|7429|0|0|0|2022-01-21 09:45:32.332604+01
1002|1642759843.889838|2022-01-21 11:10:43.889838+01|16961|test|35|913495298|0|1627062017|4774673314|1760580703|984536497|820254950|70172088|267|0|15|15059972096|0|||0|0|120633773.316|66333310.097|8231237.816|7431|0|0|0|2022-01-21 09:45:32.332604+01
1003|1642759844.917901|2022-01-21 11:10:44.917901+01|16961|test|35|913561760|0|1627179557|4775612176|1760721299|984669649|820321408|70238546|267|0|15|15059972096|0|||0|0|120665809.728|66352326.189|8239217.765|7433|0|0|0|2022-01-21 09:45:32.332604+01
1004|1642759845.946196|2022-01-21 11:10:45.946196+01|16961|test|35|913593992|0|1627236194|4776069399|1760789838|984734329|820353637|70270775|267|0|15|15059972096|0|||0|0|120681999.844|66362210.831|8243077.38|7434|0|0|0|2022-01-21 09:45:32.332604+01
1005|1642759846.964262|2022-01-21 11:10:46.964262+01|16961|test|35|913695834|0|1627415971|4777512491|1761006615|984938265|820455472|70372610|267|0|15|15059972096|0|||0|0|120730033.599|66390355.451|8255248.425|7437|0|0|0|2022-01-21 09:45:32.332604+01
1006|1642759847.993306|2022-01-21 11:10:47.993306+01|16961|test|35|913764244|0|1627537060|4778483064|1761151941|985075313|820523878|70441016|267|0|15|15059972096|0|||0|0|120762070.42|66409050.606|8263413.613|7439|0|0|0|2022-01-21 09:45:32.332604+01
1007|1642759849.022598|2022-01-21 11:10:49.022598+01|16961|test|35|913832473|0|1627657678|4779452115|1761296908|985211999|820592103|70509241|267|0|15|15059972096|0|||0|0|120794104.866|66427783.37|8271542.148|7441|0|0|0|2022-01-21 09:45:32.332604+01
1008|1642759850.051079|2022-01-21 11:10:50.051079+01|16961|test|35|913900665|0|1627778013|4780423525|1761442106|985348611|820660291|70577429|267|0|15|15059972096|0|||0|0|120826138.53|66446274.323|8279856.532|7443|0|0|0|2022-01-21 09:45:32.332604+01
1009|1642759851.080346|2022-01-21 11:10:51.080346+01|16961|test|34|913967500|0|1628400038|4781584860|1761585611|985483077|820727143|70644261|293|0|15|15059972096|0|||0|0|120858194.232|66465041.358|8288015.038|7445|0|0|0|2022-01-21 09:45:32.332604+01
1010|1642759852.109310|2022-01-21 11:10:52.10931+01|16961|test|34|914032281|0|1628514600|4782491780|1761721532|985612867|820791920|70709038|293|0|15|15059972096|0|||0|0|120890230.957|66484545.466|8295682.203|7447|0|0|0|2022-01-21 09:45:32.332604+01
1011|1642759853.137624|2022-01-21 11:10:53.137624+01|16961|test|34|914101524|0|1628637028|4783459755|1761866823|985751581|820861159|70778277|293|0|15|15059972096|0|||0|0|120922266.866|66503170.314|8303876.392|7449|0|0|0|2022-01-21 09:45:32.332604+01
1012|1642759854.165334|2022-01-21 11:10:54.165334+01|16961|test|34|914170838|0|1628759303|4784428691|1762012213|985890437|820930469|70847587|293|0|15|15059972096|0|||0|0|120954302.667|66521691.743|8312123.662|7451|0|0|0|2022-01-21 09:45:32.332604+01
1013|1642759855.193929|2022-01-21 11:10:55.193929+01|16961|test|34|914239370|0|1628880482|4785388137|1762156110|986027729|820998997|70916115|293|0|15|15059972096|0|||0|0|120986338.442|66540469.294|8320231.775|7453|0|0|0|2022-01-21 09:45:32.332604+01
1014|1642759856.223699|2022-01-21 11:10:56.223699+01|16961|test|34|914308955|0|1629003128|4786361618|1762302156|986167127|821068578|70985696|293|0|15|15059972096|0|||0|0|121018374.072|66558950.816|8328513.382|7455|0|0|0|2022-01-21 09:45:32.332604+01
1015|1642759857.252161|2022-01-21 11:10:57.252161+01|16961|test|34|914377909|0|1629124679|4787325158|1762446705|986305263|821137528|71054646|293|0|15|15059972096|0|||0|0|121050911.9|66578120.68|8336696.446|7457|0|0|0|2022-01-21 09:45:32.332604+01
1016|1642759858.279875|2022-01-21 11:10:58.279875+01|16961|test|34|914451321|0|1629254046|4788350580|1762600739|986452315|821210936|71128054|293|0|15|15059972096|0|||0|0|121088450.538|66601598.899|8345268.249|7459|0|0|0|2022-01-21 09:45:32.332604+01
1017|1642759859.308019|2022-01-21 11:10:59.308019+01|16961|test|34|914543106|0|1629415950|4789633813|1762793216|986636113|821302717|71219835|293|0|15|15059972096|0|||0|0|121129988.656|66625326.178|8356163.937|7461|0|0|0|2022-01-21 09:45:32.332604+01
1018|1642759860.336473|2022-01-21 11:11:00.336473+01|16961|test|34|914611908|0|1629537571|4790595012|1762937465|986773945|821371515|71288633|293|0|15|15059972096|0|||0|0|121162025.786|66643991.548|8364339.971|7463|0|0|0|2022-01-21 09:45:32.332604+01
1019|1642759861.364873|2022-01-21 11:11:01.364873+01|16961|test|34|914681486|0|1629660208|4791567531|1763083382|986913329|821441089|71358207|293|0|15|15059972096|0|||0|0|121194058.908|66662503.816|8372613.729|7465|0|0|0|2022-01-21 09:45:32.332604+01
1020|1642759862.393283|2022-01-21 11:11:02.393283+01|16961|test|34|914749410|0|1629780080|4792516521|1763225788|987049405|821509009|71426127|293|0|15|15059972096|0|||0|0|121226592.022|66681850.952|8380678.101|7467|0|0|0|2022-01-21 09:45:32.332604+01
1021|1642759863.421532|2022-01-21 11:11:03.421532+01|16961|test|34|914813302|0|1629892549|4793407992|1763359691|987177417|821572897|71490015|293|0|15|15059972096|0|||0|0|121258652.418|66701843.617|8388015.737|7469|0|0|0|2022-01-21 09:45:32.332604+01
1022|1642759864.450270|2022-01-21 11:11:04.45027+01|16961|test|34|914884775|0|1630018950|4794405577|1763509555|987320591|821644366|71561484|293|0|15|15059972096|0|||0|0|121290686.283|66719903.523|8396576.806|7471|0|0|0|2022-01-21 09:45:32.332604+01
1023|1642759865.478018|2022-01-21 11:11:05.478018+01|16961|test|34|914954151|0|1630141594|4795374031|1763654998|987459571|821713738|71630856|293|0|15|15059972096|0|||0|0|121322720.754|66738490.557|8404791.693|7473|0|0|0|2022-01-21 09:45:32.332604+01
1024|1642759866.505311|2022-01-21 11:11:06.505311+01|16961|test|34|915022760|0|1630262283|4796333659|1763798855|987597017|821782343|71699461|293|0|15|15059972096|0|||0|0|121354756.432|66757270.851|8412884.996|7475|0|0|0|2022-01-21 09:45:32.332604+01
1025|1642759867.534207|2022-01-21 11:11:07.534207+01|16961|test|34|915086099|0|1630374145|4797218375|1763931750|987723923|821845678|71762796|293|0|15|15059972096|0|||0|0|121386792.21|66776983.734|8420415.002|7477|0|0|0|2022-01-21 09:45:32.332604+01
