run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
176|1649140703.816475|2022-04-05 08:38:23.816475+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
177|1649140704.926455|2022-04-05 08:38:24.926455+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
178|1649140706.006433|2022-04-05 08:38:26.006433+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
179|1649140707.105728|2022-04-05 08:38:27.105728+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
180|1649140708.180991|2022-04-05 08:38:28.180991+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
181|1649140709.287830|2022-04-05 08:38:29.28783+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
182|1649140710.362847|2022-04-05 08:38:30.362847+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
183|1649140711.416527|2022-04-05 08:38:31.416527+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
184|1649140712.497385|2022-04-05 08:38:32.497385+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
185|1649140713.600566|2022-04-05 08:38:33.600566+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
186|1649140714.704022|2022-04-05 08:38:34.704022+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
187|1649140715.794954|2022-04-05 08:38:35.794954+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
188|1649140716.904164|2022-04-05 08:38:36.904164+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
189|1649140718.022084|2022-04-05 08:38:38.022084+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
190|1649140719.142173|2022-04-05 08:38:39.142173+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
191|1649140720.220793|2022-04-05 08:38:40.220793+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
192|1649140721.322113|2022-04-05 08:38:41.322113+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
193|1649140722.419010|2022-04-05 08:38:42.41901+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
194|1649140723.514883|2022-04-05 08:38:43.514883+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
195|1649140724.631457|2022-04-05 08:38:44.631457+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
196|1649140725.757044|2022-04-05 08:38:45.757044+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
197|1649140726.855527|2022-04-05 08:38:46.855527+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
198|1649140727.964776|2022-04-05 08:38:47.964776+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
199|1649140729.068641|2022-04-05 08:38:49.068641+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
200|1649140730.162373|2022-04-05 08:38:50.162373+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
201|1649140731.252165|2022-04-05 08:38:51.252165+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
202|1649140732.372864|2022-04-05 08:38:52.372864+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
203|1649140733.461093|2022-04-05 08:38:53.461093+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
204|1649140734.552201|2022-04-05 08:38:54.552201+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
205|1649140735.665028|2022-04-05 08:38:55.665028+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
206|1649140736.788900|2022-04-05 08:38:56.7889+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
207|1649140737.866337|2022-04-05 08:38:57.866337+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
208|1649140738.931281|2022-04-05 08:38:58.931281+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
209|1649140740.009363|2022-04-05 08:39:00.009363+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
210|1649140741.092258|2022-04-05 08:39:01.092258+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
211|1649140742.154031|2022-04-05 08:39:02.154031+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
212|1649140743.263663|2022-04-05 08:39:03.263663+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
213|1649140744.355395|2022-04-05 08:39:04.355395+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
214|1649140745.449554|2022-04-05 08:39:05.449554+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
215|1649140746.540668|2022-04-05 08:39:06.540668+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
216|1649140747.658024|2022-04-05 08:39:07.658024+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
217|1649140748.765027|2022-04-05 08:39:08.765027+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
218|1649140749.875739|2022-04-05 08:39:09.875739+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
219|1649140750.996157|2022-04-05 08:39:10.996157+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
220|1649140752.078264|2022-04-05 08:39:12.078264+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
221|1649140753.159940|2022-04-05 08:39:13.15994+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
222|1649140754.267431|2022-04-05 08:39:14.267431+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
223|1649140755.354116|2022-04-05 08:39:15.354116+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
224|1649140756.472685|2022-04-05 08:39:16.472685+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
225|1649140757.589772|2022-04-05 08:39:17.589772+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
226|1649140758.691762|2022-04-05 08:39:18.691762+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
227|1649140759.770859|2022-04-05 08:39:19.770859+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
228|1649140760.849583|2022-04-05 08:39:20.849583+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
229|1649140761.949432|2022-04-05 08:39:21.949432+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
230|1649140763.052474|2022-04-05 08:39:23.052474+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
231|1649140764.148884|2022-04-05 08:39:24.148884+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
232|1649140765.251206|2022-04-05 08:39:25.251206+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
233|1649140766.339107|2022-04-05 08:39:26.339107+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
234|1649140767.433270|2022-04-05 08:39:27.43327+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
235|1649140768.533328|2022-04-05 08:39:28.533328+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
236|1649140769.619926|2022-04-05 08:39:29.619926+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
237|1649140770.703186|2022-04-05 08:39:30.703186+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
238|1649140771.822551|2022-04-05 08:39:31.822551+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
239|1649140772.905676|2022-04-05 08:39:32.905676+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
240|1649140773.997214|2022-04-05 08:39:33.997214+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
241|1649140775.128116|2022-04-05 08:39:35.128116+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
242|1649140776.195807|2022-04-05 08:39:36.195807+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
243|1649140777.317388|2022-04-05 08:39:37.317388+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
244|1649140778.407405|2022-04-05 08:39:38.407405+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
245|1649140779.504414|2022-04-05 08:39:39.504414+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
246|1649140780.592416|2022-04-05 08:39:40.592416+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
247|1649140781.675437|2022-04-05 08:39:41.675437+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
248|1649140782.785391|2022-04-05 08:39:42.785391+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
249|1649140783.872604|2022-04-05 08:39:43.872604+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
250|1649140784.966396|2022-04-05 08:39:44.966396+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
251|1649140786.079971|2022-04-05 08:39:46.079971+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
252|1649140787.156304|2022-04-05 08:39:47.156304+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
253|1649140788.259024|2022-04-05 08:39:48.259024+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
254|1649140789.351114|2022-04-05 08:39:49.351114+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
255|1649140790.435012|2022-04-05 08:39:50.435012+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
256|1649140791.547528|2022-04-05 08:39:51.547528+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
257|1649140792.639796|2022-04-05 08:39:52.639796+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
258|1649140793.754664|2022-04-05 08:39:53.754664+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
259|1649140794.845775|2022-04-05 08:39:54.845775+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
260|1649140795.940504|2022-04-05 08:39:55.940504+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
261|1649140797.027353|2022-04-05 08:39:57.027353+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
262|1649140798.115319|2022-04-05 08:39:58.115319+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
263|1649140799.213097|2022-04-05 08:39:59.213097+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
264|1649140800.308526|2022-04-05 08:40:00.308526+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
265|1649140801.409205|2022-04-05 08:40:01.409205+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
266|1649140802.505565|2022-04-05 08:40:02.505565+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
267|1649140803.592505|2022-04-05 08:40:03.592505+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
268|1649140804.672267|2022-04-05 08:40:04.672267+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
269|1649140805.735169|2022-04-05 08:40:05.735169+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
270|1649140806.815015|2022-04-05 08:40:06.815015+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
271|1649140807.931212|2022-04-05 08:40:07.931212+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
272|1649140809.019861|2022-04-05 08:40:09.019861+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
273|1649140810.092327|2022-04-05 08:40:10.092327+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
274|1649140811.175521|2022-04-05 08:40:11.175521+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
275|1649140812.215180|2022-04-05 08:40:12.21518+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
276|1649140813.305770|2022-04-05 08:40:13.30577+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
277|1649140814.407139|2022-04-05 08:40:14.407139+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
278|1649140815.537616|2022-04-05 08:40:15.537616+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
279|1649140816.637824|2022-04-05 08:40:16.637824+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
280|1649140817.705351|2022-04-05 08:40:17.705351+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
281|1649140818.808379|2022-04-05 08:40:18.808379+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
282|1649140819.908187|2022-04-05 08:40:19.908187+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
283|1649140820.983478|2022-04-05 08:40:20.983478+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
284|1649140822.118572|2022-04-05 08:40:22.118572+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
285|1649140823.240895|2022-04-05 08:40:23.240895+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
286|1649140824.364131|2022-04-05 08:40:24.364131+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
287|1649140825.457636|2022-04-05 08:40:25.457636+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
288|1649140826.561869|2022-04-05 08:40:26.561869+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
289|1649140827.658761|2022-04-05 08:40:27.658761+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
290|1649140828.733615|2022-04-05 08:40:28.733615+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
291|1649140829.855975|2022-04-05 08:40:29.855975+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
292|1649140830.923503|2022-04-05 08:40:30.923503+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
293|1649140832.020955|2022-04-05 08:40:32.020955+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
294|1649140833.146842|2022-04-05 08:40:33.146842+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
295|1649140834.242953|2022-04-05 08:40:34.242953+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
296|1649140835.334905|2022-04-05 08:40:35.334905+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
297|1649140836.442738|2022-04-05 08:40:36.442738+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
298|1649140837.509538|2022-04-05 08:40:37.509538+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
299|1649140838.566233|2022-04-05 08:40:38.566233+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
300|1649140839.648475|2022-04-05 08:40:39.648475+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
301|1649140840.749264|2022-04-05 08:40:40.749264+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
302|1649140841.885267|2022-04-05 08:40:41.885267+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
303|1649140842.968261|2022-04-05 08:40:42.968261+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
304|1649140844.091769|2022-04-05 08:40:44.091769+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
305|1649140845.170705|2022-04-05 08:40:45.170705+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
306|1649140846.282581|2022-04-05 08:40:46.282581+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
307|1649140847.390788|2022-04-05 08:40:47.390788+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
308|1649140848.516072|2022-04-05 08:40:48.516072+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
309|1649140849.621026|2022-04-05 08:40:49.621026+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
310|1649140850.699058|2022-04-05 08:40:50.699058+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
311|1649140851.818282|2022-04-05 08:40:51.818282+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
312|1649140852.903369|2022-04-05 08:40:52.903369+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
313|1649140853.986987|2022-04-05 08:40:53.986987+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
314|1649140855.097025|2022-04-05 08:40:55.097025+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
315|1649140856.172479|2022-04-05 08:40:56.172479+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
316|1649140857.250688|2022-04-05 08:40:57.250688+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
317|1649140858.365142|2022-04-05 08:40:58.365142+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
318|1649140859.494192|2022-04-05 08:40:59.494192+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
319|1649140860.614770|2022-04-05 08:41:00.61477+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
320|1649140861.717448|2022-04-05 08:41:01.717448+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
321|1649140862.774925|2022-04-05 08:41:02.774925+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
322|1649140863.866331|2022-04-05 08:41:03.866331+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
323|1649140864.967189|2022-04-05 08:41:04.967189+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
324|1649140866.082815|2022-04-05 08:41:06.082815+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
325|1649140867.183734|2022-04-05 08:41:07.183734+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
326|1649140868.291662|2022-04-05 08:41:08.291662+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
327|1649140869.373424|2022-04-05 08:41:09.373424+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
328|1649140870.473271|2022-04-05 08:41:10.473271+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
329|1649140871.554401|2022-04-05 08:41:11.554401+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
330|1649140872.667695|2022-04-05 08:41:12.667695+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
331|1649140873.787627|2022-04-05 08:41:13.787627+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
332|1649140874.881890|2022-04-05 08:41:14.88189+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
333|1649140875.959830|2022-04-05 08:41:15.95983+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
334|1649140877.048072|2022-04-05 08:41:17.048072+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
335|1649140878.181783|2022-04-05 08:41:18.181783+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
336|1649140879.280781|2022-04-05 08:41:19.280781+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
337|1649140880.329891|2022-04-05 08:41:20.329891+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
338|1649140881.427659|2022-04-05 08:41:21.427659+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
339|1649140882.518822|2022-04-05 08:41:22.518822+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
340|1649140883.635481|2022-04-05 08:41:23.635481+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
341|1649140884.712746|2022-04-05 08:41:24.712746+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
342|1649140885.809005|2022-04-05 08:41:25.809005+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
343|1649140886.896620|2022-04-05 08:41:26.89662+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
344|1649140887.987652|2022-04-05 08:41:27.987652+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
345|1649140889.042743|2022-04-05 08:41:29.042743+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
346|1649140890.119838|2022-04-05 08:41:30.119838+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
347|1649140891.212459|2022-04-05 08:41:31.212459+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
348|1649140892.324781|2022-04-05 08:41:32.324781+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
349|1649140893.425062|2022-04-05 08:41:33.425062+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
350|1649140894.529209|2022-04-05 08:41:34.529209+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
351|1649140895.599560|2022-04-05 08:41:35.59956+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
352|1649140896.704090|2022-04-05 08:41:36.70409+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
353|1649140897.807215|2022-04-05 08:41:37.807215+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
