run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
481|1649102826.653821|2022-04-04 22:07:06.653821+02|16408|test|17|325721776|0|347363311|1644368678|395993052|369750831|67914418|42911739|0|0|1|502001664|0|||0|0|80029057.379|28150470.16|9378880.608|9522|0|0|0|2022-04-04 20:39:18.060846+02
482|1649102827.674027|2022-04-04 22:07:07.674027+02|16408|test|17|325742937|0|347385934|1644623804|396035701|369793381|67935575|42932896|0|0|1|502001664|0|||0|0|80046088.518|28160979.551|9383526.292|9524|0|0|0|2022-04-04 20:39:18.060846+02
483|1649102828.698282|2022-04-04 22:07:08.698282+02|16408|test|17|325763009|0|347407240|1644866202|396076167|369833753|67955643|42952964|0|0|1|502001664|0|||0|0|80062120.361|28170794.566|9387900.001|9526|0|0|0|2022-04-04 20:39:18.060846+02
484|1649102829.730054|2022-04-04 22:07:09.730054+02|16408|test|17|325772895|0|347417861|1644985680|396096215|369853753|67965525|42962846|0|0|1|502001664|0|||0|0|80078222.905|28183829.937|9389989.057|9528|0|0|0|2022-04-04 20:39:18.060846+02
485|1649102830.752111|2022-04-04 22:07:10.752111+02|16408|test|17|325792485|0|347438729|1645221899|396135721|369893161|67985111|42982432|0|0|1|502001664|0|||0|0|80094250.805|28193789.645|9394316.396|9530|0|0|0|2022-04-04 20:39:18.060846+02
486|1649102831.773393|2022-04-04 22:07:11.773393+02|16408|test|17|325812505|0|347460105|1645463466|396176083|369933429|68005127|43002448|0|0|1|502001664|0|||0|0|80110277.819|28203451.424|9398866.817|9532|0|0|0|2022-04-04 20:39:18.060846+02
487|1649102832.797136|2022-04-04 22:07:12.797136+02|16408|test|17|325832714|0|347481882|1645707488|396216818|369974075|68025332|43022653|0|0|1|502001664|0|||0|0|80126306.327|28213158.242|9403355.453|9534|0|0|0|2022-04-04 20:39:18.060846+02
488|1649102833.817991|2022-04-04 22:07:13.817991+02|16408|test|17|325852654|0|347502977|1645947741|396257019|370014183|68045268|43042589|0|0|1|502001664|0|||0|0|80142337.247|28223031.49|9407681.571|9536|0|0|0|2022-04-04 20:39:18.060846+02
489|1649102834.840660|2022-04-04 22:07:14.84066+02|16408|test|17|325872351|0|347523882|1646185183|396296745|370053805|68064961|43062282|0|0|1|502001664|0|||0|0|80158370.636|28233136.939|9411842.411|9538|0|0|0|2022-04-04 20:39:18.060846+02
490|1649102835.864734|2022-04-04 22:07:15.864734+02|16408|test|17|325892327|0|347545184|1646426257|396337006|370093985|68084933|43082254|0|0|1|502001664|0|||0|0|80174404.482|28243084.812|9416103.585|9540|0|0|0|2022-04-04 20:39:18.060846+02
491|1649102836.887338|2022-04-04 22:07:16.887338+02|16408|test|17|325912154|0|347566254|1646665497|396376974|370133867|68104756|43102077|0|0|1|502001664|0|||0|0|80190435.016|28253040.527|9420335.186|9542|0|0|0|2022-04-04 20:39:18.060846+02
492|1649102837.912304|2022-04-04 22:07:17.912304+02|16408|test|17|325929934|0|347585257|1646880280|396412861|370169655|68122532|43119853|0|0|1|502001664|0|||0|0|80206608.738|28263816.189|9424091.063|9544|0|0|0|2022-04-04 20:39:18.060846+02
493|1649102838.933574|2022-04-04 22:07:18.933574+02|16408|test|17|325951474|0|347608280|1647139978|396456274|370212963|68144068|43141389|0|0|1|502001664|0|||0|0|80226140.422|28276757.945|9428727.075|9546|0|0|0|2022-04-04 20:39:18.060846+02
494|1649102839.958403|2022-04-04 22:07:19.958403+02|16408|test|17|325974911|0|347633391|1647421622|396503515|370260065|68167501|43164822|0|0|1|502001664|0|||0|0|80244678.425|28287952.957|9433969.233|9548|0|0|0|2022-04-04 20:39:18.060846+02
495|1649102840.982639|2022-04-04 22:07:20.982639+02|16408|test|17|325995683|0|347655582|1647671749|396545388|370301837|68188269|43185590|0|0|1|502001664|0|||0|0|80261209.896|28298083.807|9438490.027|9550|0|0|0|2022-04-04 20:39:18.060846+02
496|1649102842.007452|2022-04-04 22:07:22.007452+02|16408|test|17|326015404|0|347676434|1647909863|396585183|370341507|68207986|43205307|0|0|1|502001664|0|||0|0|80277240.379|28308130.362|9442676.695|9552|0|0|0|2022-04-04 20:39:18.060846+02
497|1649102843.028835|2022-04-04 22:07:23.028835+02|16408|test|17|326025850|0|347687687|1648036033|396606361|370362627|68218428|43215749|0|0|1|502001664|0|||0|0|80293282.767|28321168.32|9444701.355|9554|0|0|0|2022-04-04 20:39:18.060846+02
498|1649102844.049831|2022-04-04 22:07:24.049831+02|16408|test|17|326046161|0|347709245|1648281226|396647303|370403477|68238735|43236056|0|0|1|502001664|0|||0|0|80309825.354|28331390.311|9449188.318|9556|0|0|0|2022-04-04 20:39:18.060846+02
499|1649102845.072807|2022-04-04 22:07:25.072807+02|16408|test|17|326066251|0|347730668|1648523598|396687815|370443885|68258821|43256142|0|0|1|502001664|0|||0|0|80325853.019|28341239.453|9453581.789|9558|0|0|0|2022-04-04 20:39:18.060846+02
500|1649102846.095935|2022-04-04 22:07:26.095935+02|16408|test|17|326086408|0|347752193|1648766858|396728472|370484427|68278974|43276295|0|0|1|502001664|0|||0|0|80341883.139|28351055.438|9458026.832|9560|0|0|0|2022-04-04 20:39:18.060846+02
501|1649102847.117307|2022-04-04 22:07:27.117307+02|16408|test|17|326106444|0|347773472|1649008638|396768886|370524727|68299006|43296327|0|0|1|502001664|0|||0|0|80357911.022|28360838.36|9462470.409|9562|0|0|0|2022-04-04 20:39:18.060846+02
502|1649102848.138634|2022-04-04 22:07:28.138634+02|16408|test|17|326126440|0|347794775|1649249885|396809212|370564947|68318998|43316319|0|0|1|502001664|0|||0|0|80373943.472|28370767.118|9466825.225|9564|0|0|0|2022-04-04 20:39:18.060846+02
503|1649102849.163206|2022-04-04 22:07:29.163206+02|16408|test|17|326146403|0|347816025|1649490812|396849468|370605101|68338957|43336278|0|0|1|502001664|0|||0|0|80389974.22|28380662.655|9471117.772|9566|0|0|0|2022-04-04 20:39:18.060846+02
504|1649102850.197608|2022-04-04 22:07:30.197608+02|16408|test|17|326166923|0|347837745|1649738549|396890836|370646369|68359473|43356794|0|0|1|502001664|0|||0|0|80406506.613|28390901.37|9475496.361|9568|0|0|0|2022-04-04 20:39:18.060846+02
505|1649102851.219048|2022-04-04 22:07:31.219048+02|16408|test|17|326187123|0|347859266|1649982132|396931570|370686997|68379669|43376990|0|0|1|502001664|0|||0|0|80423053.292|28401336.136|9479740.592|9570|0|0|0|2022-04-04 20:39:18.060846+02
506|1649102852.251762|2022-04-04 22:07:32.251762+02|16408|test|17|326203441|0|347876626|1650179120|396964508|370719861|68395983|43393304|0|0|1|502001664|0|||0|0|80439095.707|28412436.347|9483181.409|9572|0|0|0|2022-04-04 20:39:18.060846+02
507|1649102853.273729|2022-04-04 22:07:33.273729+02|16408|test|17|326223552|0|347898203|1650421726|397005058|370760311|68416090|43413411|0|0|1|502001664|0|||0|0|80455124.708|28422138.986|9487688.916|9574|0|0|0|2022-04-04 20:39:18.060846+02
508|1649102854.295390|2022-04-04 22:07:34.29539+02|16408|test|17|326243754|0|347919666|1650665350|397045789|370800943|68436288|43433609|0|0|1|502001664|0|||0|0|80471155.794|28431768.597|9492252.331|9576|0|0|0|2022-04-04 20:39:18.060846+02
509|1649102855.317048|2022-04-04 22:07:35.317048+02|16408|test|17|326258856|0|347935719|1650847822|397076303|370831375|68451386|43448707|0|0|1|502001664|0|||0|0|80487570.691|28443531.271|9495500.927|9578|0|0|0|2022-04-04 20:39:18.060846+02
510|1649102856.337879|2022-04-04 22:07:36.337879+02|16408|test|17|326273637|0|347951438|1651026255|397106166|370861165|68466163|43463484|0|0|1|502001664|0|||0|0|80503597.783|28455186.056|9498540.75|9580|0|0|0|2022-04-04 20:39:18.060846+02
511|1649102857.358502|2022-04-04 22:07:37.358502+02|16408|test|17|326293542|0|347972814|1651266440|397146299|370901203|68486064|43483385|0|0|1|502001664|0|||0|0|80519657.613|28464941.288|9503063.216|9582|0|0|0|2022-04-04 20:39:18.060846+02
512|1649102858.380081|2022-04-04 22:07:38.380081+02|16408|test|17|326313825|0|347994566|1651511109|397187201|370941997|68506343|43503664|0|0|1|502001664|0|||0|0|80535685.196|28474579.274|9507623.199|9584|0|0|0|2022-04-04 20:39:18.060846+02
513|1649102859.403312|2022-04-04 22:07:39.403312+02|16408|test|17|326333918|0|348015888|1651753602|397227724|370982411|68526432|43523753|0|0|1|502001664|0|||0|0|80551716.106|28484344.066|9512054.246|9586|0|0|0|2022-04-04 20:39:18.060846+02
514|1649102860.423834|2022-04-04 22:07:40.423834+02|16408|test|17|326353844|0|348037163|1651993961|397267898|371022491|68546354|43543675|0|0|1|502001664|0|||0|0|80567744.939|28494105.589|9516480.303|9588|0|0|0|2022-04-04 20:39:18.060846+02
515|1649102861.453287|2022-04-04 22:07:41.453287+02|16408|test|17|326375158|0|348059897|1652250901|397310861|371065347|68567664|43564985|0|0|1|502001664|0|||0|0|80584775.497|28504673.554|9521006.61|9590|0|0|0|2022-04-04 20:39:18.060846+02
516|1649102862.482985|2022-04-04 22:07:42.482985+02|16408|test|17|326395078|0|348081169|1652491186|397351023|371105415|68587580|43584901|0|0|1|502001664|0|||0|0|80600809.056|28514528.957|9525324.963|9592|0|0|0|2022-04-04 20:39:18.060846+02
517|1649102863.507085|2022-04-04 22:07:43.507085+02|16408|test|17|326421629|0|348109231|1652811080|397404490|371158745|68614127|43611448|0|0|1|502001664|0|||0|0|80622350.776|28527866.099|9531077.594|9594|0|0|0|2022-04-04 20:39:18.060846+02
518|1649102864.531876|2022-04-04 22:07:44.531876+02|16408|test|17|326437837|0|348126547|1653006733|397438495|371191399|68630329|43627650|0|0|1|502001664|0|||0|0|80638391.595|28539078.946|9534407.417|9596|0|0|0|2022-04-04 20:39:18.060846+02
519|1649102865.557363|2022-04-04 22:07:45.557363+02|16408|test|17|326457082|0|348147109|1653238615|397477334|371230117|68649570|43646891|0|0|1|502001664|0|||0|0|80654424.817|28549158.298|9538640.763|9598|0|0|0|2022-04-04 20:39:18.060846+02
520|1649102866.579938|2022-04-04 22:07:46.579938+02|16408|test|17|326478020|0|348169694|1653490783|397519550|371272221|68670504|43667825|0|0|1|502001664|0|||0|0|80670954.804|28559085.057|9543346.341|9600|0|0|0|2022-04-04 20:39:18.060846+02
521|1649102867.601432|2022-04-04 22:07:47.601432+02|16408|test|17|326498511|0|348191618|1653737806|397560877|371313431|68690991|43688312|0|0|1|502001664|0|||0|0|80686984.922|28568714.041|9547926.45|9602|0|0|0|2022-04-04 20:39:18.060846+02
522|1649102868.625162|2022-04-04 22:07:48.625162+02|16408|test|17|326518276|0|348212545|1653976245|397600754|371353189|68710752|43708073|0|0|1|502001664|0|||0|0|80703023.407|28578529.382|9552373.396|9604|0|0|0|2022-04-04 20:39:18.060846+02
523|1649102869.645420|2022-04-04 22:07:49.64542+02|16408|test|17|326528808|0|348223714|1654103720|397622112|371374481|68721280|43718601|0|0|1|502001664|0|||0|0|80719154.695|28591393.539|9554647.007|9606|0|0|0|2022-04-04 20:39:18.060846+02
524|1649102870.666871|2022-04-04 22:07:50.666871+02|16408|test|17|326548385|0|348244600|1654340074|397661612|371413863|68740853|43738174|0|0|1|502001664|0|||0|0|80735185.999|28601327.728|9558984.542|9608|0|0|0|2022-04-04 20:39:18.060846+02
525|1649102871.687776|2022-04-04 22:07:51.687776+02|16408|test|17|326568432|0|348265966|1654581897|397702052|371454185|68760896|43758217|0|0|1|502001664|0|||0|0|80751213.715|28611082.625|9563465.709|9610|0|0|0|2022-04-04 20:39:18.060846+02
526|1649102872.709640|2022-04-04 22:07:52.70964+02|16408|test|17|326588496|0|348287467|1654823921|397742530|371494541|68780956|43778277|0|0|1|502001664|0|||0|0|80767242.792|28620847.066|9567928.893|9612|0|0|0|2022-04-04 20:39:18.060846+02
527|1649102873.735391|2022-04-04 22:07:53.735391+02|16408|test|17|326609762|0|348310272|1655080349|397785401|371537301|68802218|43799539|0|0|1|502001664|0|||0|0|80784275.704|28631375.014|9572525.422|9614|0|0|0|2022-04-04 20:39:18.060846+02
528|1649102874.762503|2022-04-04 22:07:54.762503+02|16408|test|17|326629579|0|348331347|1655319721|397825384|371577163|68822031|43819352|0|0|1|502001664|0|||0|0|80800310.987|28641242.534|9576850.983|9616|0|0|0|2022-04-04 20:39:18.060846+02
529|1649102875.784454|2022-04-04 22:07:55.784454+02|16408|test|17|326649491|0|348352671|1655559965|397865542|371617215|68841939|43839260|0|0|1|502001664|0|||0|0|80816340.764|28651092.146|9581158.13|9618|0|0|0|2022-04-04 20:39:18.060846+02
530|1649102876.808839|2022-04-04 22:07:56.808839+02|16408|test|17|326668965|0|348373285|1655795160|397904826|371656391|68861409|43858730|0|0|1|502001664|0|||0|0|80832374.346|28661163.596|9585270.794|9620|0|0|0|2022-04-04 20:39:18.060846+02
531|1649102877.830073|2022-04-04 22:07:57.830073+02|16408|test|17|326684432|0|348389791|1655981675|397936081|371687553|68876872|43874193|0|0|1|502001664|0|||0|0|80848540.555|28672661.037|9588508.01|9622|0|0|0|2022-04-04 20:39:18.060846+02
532|1649102878.853958|2022-04-04 22:07:58.853958+02|16408|test|17|326703621|0|348410064|1656212553|397974779|371726159|68896057|43893378|0|0|1|502001664|0|||0|0|80864573.694|28682736.604|9592740.677|9624|0|0|0|2022-04-04 20:39:18.060846+02
533|1649102879.876716|2022-04-04 22:07:59.876716+02|16408|test|17|326723774|0|348431421|1656455638|398015437|371766693|68916206|43913527|0|0|1|502001664|0|||0|0|80880603.52|28692481.683|9597219.446|9626|0|0|0|2022-04-04 20:39:18.060846+02
534|1649102880.900048|2022-04-04 22:08:00.900048+02|16408|test|17|326743740|0|348452695|1656696349|398055706|371806853|68936168|43933489|0|0|1|502001664|0|||0|0|80896633.919|28702373.493|9601572.151|9628|0|0|0|2022-04-04 20:39:18.060846+02
535|1649102881.921487|2022-04-04 22:08:01.921487+02|16408|test|17|326763238|0|348473419|1656931692|398095045|371846077|68955662|43952983|0|0|1|502001664|0|||0|0|80912663.38|28712390.555|9605741.708|9630|0|0|0|2022-04-04 20:39:18.060846+02
536|1649102882.948446|2022-04-04 22:08:02.948446+02|16408|test|17|326775739|0|348486823|1657082849|398120339|371871307|68968159|43965480|0|0|1|502001664|0|||0|0|80928745.805|28724732.58|9608316.269|9632|0|0|0|2022-04-04 20:39:18.060846+02
537|1649102883.971349|2022-04-04 22:08:03.971349+02|16408|test|17|326792211|0|348504410|1657281865|398153599|371904479|68984627|43981948|0|0|1|502001664|0|||0|0|80944776.665|28735722.638|9611883.779|9634|0|0|0|2022-04-04 20:39:18.060846+02
538|1649102884.995822|2022-04-04 22:08:04.995822+02|16408|test|17|326812780|0|348526307|1657530110|398195097|371945845|69005192|44002513|0|0|1|502001664|0|||0|0|80961310.986|28745869.124|9616458.348|9636|0|0|0|2022-04-04 20:39:18.060846+02
539|1649102886.016655|2022-04-04 22:08:06.016655+02|16408|test|17|326833547|0|348548421|1657780374|398236965|371987607|69025955|44023276|0|0|1|502001664|0|||0|0|80977839.681|28755818.804|9621159.421|9638|0|0|0|2022-04-04 20:39:18.060846+02
540|1649102887.040259|2022-04-04 22:08:07.040259+02|16408|test|17|326853348|0|348569518|1658019312|398276920|372027437|69045752|44043073|0|0|1|502001664|0|||0|0|80993870.789|28765655.527|9625515.841|9640|0|0|0|2022-04-04 20:39:18.060846+02
541|1649102888.064153|2022-04-04 22:08:08.064153+02|16408|test|17|326879846|0|348597845|1658338708|398330288|372080661|69072246|44069567|0|0|1|502001664|0|||0|0|81015403.197|28779144.179|9631193.781|9642|0|0|0|2022-04-04 20:39:18.060846+02
542|1649102889.084359|2022-04-04 22:08:09.084359+02|16408|test|17|326899623|0|348619053|1658577227|398370171|372120443|69092019|44089340|0|0|1|502001664|0|||0|0|81031432.636|28789081.855|9635491.204|9644|0|0|0|2022-04-04 20:39:18.060846+02
543|1649102890.105023|2022-04-04 22:08:10.105023+02|16408|test|17|326919847|0|348640568|1658821365|398410954|372161119|69112239|44109560|0|0|1|502001664|0|||0|0|81047963.282|28799396.08|9639780.392|9646|0|0|0|2022-04-04 20:39:18.060846+02
544|1649102891.128392|2022-04-04 22:08:11.128392+02|16408|test|17|326938416|0|348660265|1659045458|398448419|372198485|69130804|44128125|0|0|1|502001664|0|||0|0|81064071.881|28809781.411|9643782.841|9648|0|0|0|2022-04-04 20:39:18.060846+02
545|1649102892.149348|2022-04-04 22:08:12.149348+02|16408|test|17|326954041|0|348676847|1659234391|398479979|372229963|69146425|44143746|0|0|1|502001664|0|||0|0|81080113.502|28820942.758|9647259.01|9650|0|0|0|2022-04-04 20:39:18.060846+02
546|1649102893.171025|2022-04-04 22:08:13.171025+02|16408|test|17|326974128|0|348698338|1659476601|398520481|372270365|69166508|44163829|0|0|1|502001664|0|||0|0|81096140.438|28830702.155|9651725.492|9652|0|0|0|2022-04-04 20:39:18.060846+02
547|1649102894.194061|2022-04-04 22:08:14.194061+02|16408|test|17|326994123|0|348719759|1659717680|398560807|372310583|69186499|44183820|0|0|1|502001664|0|||0|0|81112171.528|28840488.128|9656165.496|9654|0|0|0|2022-04-04 20:39:18.060846+02
548|1649102895.217667|2022-04-04 22:08:15.217667+02|16408|test|17|327013984|0|348740970|1659957158|398600857|372350533|69206356|44203677|0|0|1|502001664|0|||0|0|81128204.263|28850386.214|9660473.07|9656|0|0|0|2022-04-04 20:39:18.060846+02
549|1649102896.239501|2022-04-04 22:08:16.239501+02|16408|test|17|327029288|0|348757203|1660142135|398631771|372381369|69221656|44218977|0|0|1|502001664|0|||0|0|81144268.621|28861745.737|9663768.397|9658|0|0|0|2022-04-04 20:39:18.060846+02
550|1649102897.260033|2022-04-04 22:08:17.260033+02|16408|test|17|327043430|0|348772331|1660313058|398660366|372409881|69235794|44233115|0|0|1|502001664|0|||0|0|81160302.164|28873467.669|9666806.835|9660|0|0|0|2022-04-04 20:39:18.060846+02
551|1649102898.282562|2022-04-04 22:08:18.282562+02|16408|test|17|327064909|0|348795285|1660572370|398703689|372453067|69257269|44254590|0|0|1|502001664|0|||0|0|81177330.643|28883806.959|9671605.362|9662|0|0|0|2022-04-04 20:39:18.060846+02
552|1649102899.305510|2022-04-04 22:08:19.30551+02|16408|test|17|327085270|0|348817087|1660818147|398744753|372494017|69277626|44274947|0|0|1|502001664|0|||0|0|81193360.724|28893489.83|9676133.847|9664|0|0|0|2022-04-04 20:39:18.060846+02
553|1649102900.327583|2022-04-04 22:08:20.327583+02|16408|test|17|327105656|0|348838865|1661064088|398785883|372535017|69298008|44295329|0|0|1|502001664|0|||0|0|81209389.434|28902992.213|9680815.75|9666|0|0|0|2022-04-04 20:39:18.060846+02
554|1649102901.350904|2022-04-04 22:08:21.350904+02|16408|test|17|327125879|0|348860520|1661308330|398826680|372575691|69318227|44315548|0|0|1|502001664|0|||0|0|81225422.608|28912727.803|9685244.908|9668|0|0|0|2022-04-04 20:39:18.060846+02
555|1649102902.372341|2022-04-04 22:08:22.372341+02|16408|test|17|327145705|0|348881800|1661547424|398866674|372615571|69338049|44335370|0|0|1|502001664|0|||0|0|81241453.401|28922631.348|9689541.36|9670|0|0|0|2022-04-04 20:39:18.060846+02
556|1649102903.392086|2022-04-04 22:08:23.392086+02|16408|test|17|327165620|0|348902942|1661787585|398906840|372655629|69357960|44355281|0|0|1|502001664|0|||0|0|81257481.467|28932472.874|9693864.369|9672|0|0|0|2022-04-04 20:39:18.060846+02
557|1649102904.413485|2022-04-04 22:08:24.413485+02|16408|test|17|327185597|0|348924236|1662028878|398947167|372695811|69377933|44375254|0|0|1|502001664|0|||0|0|81273509.78|28942450.605|9698097.635|9674|0|0|0|2022-04-04 20:39:18.060846+02
558|1649102905.454590|2022-04-04 22:08:25.45459+02|16408|test|17|327200299|0|348939918|1662206676|398976872|372725443|69392631|44389952|0|0|1|502001664|0|||0|0|81289832.234|28954259.516|9701281.588|9676|0|0|0|2022-04-04 20:39:18.060846+02
559|1649102906.481420|2022-04-04 22:08:26.48142+02|16408|test|17|327220386|0|348961277|1662448730|399017402|372765845|69412714|44410035|0|0|1|502001664|0|||0|0|81305866.65|28963966.858|9705786.834|9678|0|0|0|2022-04-04 20:39:18.060846+02
560|1649102907.503020|2022-04-04 22:08:27.50302+02|16408|test|17|327240714|0|348982900|1662694039|399058425|372806729|69433038|44430359|0|0|1|502001664|0|||0|0|81321898.072|28973550.095|9710400.448|9680|0|0|0|2022-04-04 20:39:18.060846+02
561|1649102908.530316|2022-04-04 22:08:28.530316+02|16408|test|17|327260897|0|349004346|1662937829|399099152|372847323|69453217|44450538|0|0|1|502001664|0|||0|0|81337933.958|28983324.568|9714846.148|9682|0|0|0|2022-04-04 20:39:18.060846+02
562|1649102909.554178|2022-04-04 22:08:29.554178+02|16408|test|17|327280616|0|349025336|1663176061|399138951|372886989|69472932|44470253|0|0|1|502001664|0|||0|0|81353965.027|28993183.523|9719153.615|9684|0|0|0|2022-04-04 20:39:18.060846+02
563|1649102910.574976|2022-04-04 22:08:30.574976+02|16408|test|17|327294754|0|349040376|1663346915|399167547|372915493|69487066|44484387|0|0|1|502001664|0|||0|0|81372513.194|29007454.059|9722102.438|9686|0|0|0|2022-04-04 20:39:18.060846+02
564|1649102911.599820|2022-04-04 22:08:31.59982+02|16408|test|17|327315463|0|349062432|1663596972|399209311|372957139|69507771|44505092|0|0|1|502001664|0|||0|0|81389043.361|29017478.541|9726745.791|9688|0|0|0|2022-04-04 20:39:18.060846+02
565|1649102912.624119|2022-04-04 22:08:32.624119+02|16408|test|17|327340044|0|349088586|1663893571|399258840|373006529|69532348|44529669|0|0|1|502001664|0|||0|0|81408581.385|29029374.696|9732168.291|9690|0|0|0|2022-04-04 20:39:18.060846+02
566|1649102913.649315|2022-04-04 22:08:33.649315+02|16408|test|17|327360508|0|349110651|1664140216|399300125|373047685|69552808|44550129|0|0|1|502001664|0|||0|0|81425112.947|29039677.587|9736536.055|9692|0|0|0|2022-04-04 20:39:18.060846+02
567|1649102914.675122|2022-04-04 22:08:34.675122+02|16408|test|17|327380335|0|349131678|1664379373|399340147|373087567|69572631|44569952|0|0|1|502001664|0|||0|0|81441145.196|29049453.808|9740898.859|9694|0|0|0|2022-04-04 20:39:18.060846+02
568|1649102915.696271|2022-04-04 22:08:35.696271+02|16408|test|17|327400251|0|349152972|1664619729|399380323|373127627|69592543|44589864|0|0|1|502001664|0|||0|0|81457178.779|29059348.741|9745184.723|9696|0|0|0|2022-04-04 20:39:18.060846+02
569|1649102916.736965|2022-04-04 22:08:36.736965+02|16408|test|17|327420107|0|349174062|1664859604|399420378|373167567|69612395|44609716|0|0|1|502001664|0|||0|0|81473219.1|29069273.517|9749427.385|9698|0|0|0|2022-04-04 20:39:18.060846+02
570|1649102917.767244|2022-04-04 22:08:37.767244+02|16408|test|17|327439827|0|349195023|1665097876|399460161|373207235|69632111|44629432|0|0|1|502001664|0|||0|0|81489255.518|29079162.797|9753690.127|9700|0|0|0|2022-04-04 20:39:18.060846+02
571|1649102918.789095|2022-04-04 22:08:38.789095+02|16408|test|17|327455986|0|349212253|1665293172|399492817|373239781|69648266|44645587|0|0|1|502001664|0|||0|0|81506300.396|29091386.964|9757072.744|9702|0|0|0|2022-04-04 20:39:18.060846+02
572|1649102919.812561|2022-04-04 22:08:39.812561+02|16408|test|17|327476260|0|349233951|1665537714|399533721|373280557|69668536|44665857|0|0|1|502001664|0|||0|0|81522332.249|29101099.41|9761574.019|9704|0|0|0|2022-04-04 20:39:18.060846+02
573|1649102920.834327|2022-04-04 22:08:40.834327+02|16408|test|17|327496368|0|349255340|1665780538|399574293|373321001|69688640|44685961|0|0|1|502001664|0|||0|0|81538360.177|29110980.445|9765930.87|9706|0|0|0|2022-04-04 20:39:18.060846+02
574|1649102921.858061|2022-04-04 22:08:41.858061+02|16408|test|17|327516184|0|349276474|1666019928|399614291|373360861|69708452|44705773|0|0|1|502001664|0|||0|0|81554389.498|29120927.592|9770171.958|9708|0|0|0|2022-04-04 20:39:18.060846+02
575|1649102922.881040|2022-04-04 22:08:42.88104+02|16408|test|17|327535409|0|349296989|1666252050|399653096|373399539|69727673|44724994|0|0|1|502001664|0|||0|0|81570461.629|29130910.912|9774427.211|9710|0|0|0|2022-04-04 20:39:18.060846+02
576|1649102923.902810|2022-04-04 22:08:43.90281+02|16408|test|17|327545345|0|349307543|1666371826|399673243|373419627|69737606|44734927|0|0|1|502001664|0|||0|0|81585501.73|29142932.349|9776464.776|9711|0|0|0|2022-04-04 20:39:18.060846+02
577|1649102924.916743|2022-04-04 22:08:44.916743+02|16408|test|17|327566723|0|349330264|1666629668|399717652|373462633|69758977|44756298|0|0|1|502001664|0|||0|0|81602522.631|29153344.96|9781175.063|9714|0|0|0|2022-04-04 20:39:18.060846+02
578|1649102925.938155|2022-04-04 22:08:45.938155+02|16408|test|17|327586807|0|349351630|1666872374|399758175|373503029|69779057|44776378|0|0|1|502001664|0|||0|0|81618552.013|29163145.889|9785600.543|9716|0|0|0|2022-04-04 20:39:18.060846+02
579|1649102926.960110|2022-04-04 22:08:46.96011+02|16408|test|17|327606930|0|349373168|1667115004|399798774|373543503|69799176|44796497|0|0|1|502001664|0|||0|0|81634580.56|29172892.12|9790063.104|9718|0|0|0|2022-04-04 20:39:18.060846+02
580|1649102927.988385|2022-04-04 22:08:47.988385+02|16408|test|17|327626771|0|349394163|1667354833|399838832|373583413|69819013|44816334|0|0|1|502001664|0|||0|0|81650612.185|29182619.617|9794463.356|9720|0|0|0|2022-04-04 20:39:18.060846+02
581|1649102929.009077|2022-04-04 22:08:49.009077+02|16408|test|17|327646568|0|349415240|1667593744|399878763|373623235|69838806|44836127|0|0|1|502001664|0|||0|0|81666642.978|29192623.306|9798649.475|9722|0|0|0|2022-04-04 20:39:18.060846+02
582|1649102930.029457|2022-04-04 22:08:50.029457+02|16408|test|17|327666155|0|349436007|1667830262|399918295|373662637|69858389|44855710|0|0|1|502001664|0|||0|0|81682671.36|29202696.324|9802804.887|9724|0|0|0|2022-04-04 20:39:18.060846+02
583|1649102931.049866|2022-04-04 22:08:51.049866+02|16408|test|17|327685870|0|349456958|1668068187|399958071|373702295|69878100|44875421|0|0|1|502001664|0|||0|0|81698699.757|29212628.724|9807041.362|9726|0|0|0|2022-04-04 20:39:18.060846+02
584|1649102932.072046|2022-04-04 22:08:52.072046+02|16408|test|17|327701509|0|349473810|1668256873|399989682|373733801|69893735|44891056|0|0|1|502001664|0|||0|0|81714947.85|29224117.106|9810307.584|9728|0|0|0|2022-04-04 20:39:18.060846+02
585|1649102933.093497|2022-04-04 22:08:53.093497+02|16408|test|17|327722275|0|349495810|1668507626|400031550|373775561|69914497|44911818|0|0|1|502001664|0|||0|0|81731980.545|29234787.493|9814829.528|9730|0|0|0|2022-04-04 20:39:18.060846+02
586|1649102934.115548|2022-04-04 22:08:54.115548+02|16408|test|17|327745071|0|349520114|1668783105|400077514|373821381|69937289|44934610|0|0|1|502001664|0|||0|0|81750012.389|29245693.873|9819937.823|9732|0|0|0|2022-04-04 20:39:18.060846+02
587|1649102935.139907|2022-04-04 22:08:55.139907+02|16408|test|17|327765365|0|349541718|1669028131|400118471|373862197|69957579|44954900|0|0|1|502001664|0|||0|0|81766043.27|29255437.176|9824447.905|9734|0|0|0|2022-04-04 20:39:18.060846+02
