run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
235|1650151553.495406|2022-04-17 01:25:53.495406+02|16385|test|33|1759477908|0|2419330|9382244059|2104713398|2089312330|338536110|328534993|302|0|1|200310784|0|||0|0|209450047.784|85465421.921|37626734.153|13023|0|0|0|2022-04-16 23:31:28.586794+02
236|1650151554.522142|2022-04-17 01:25:54.522142+02|16385|test|33|1759566076|0|2419572|9383215367|2104889925|2089488852|338624274|328623157|302|0|1|200310784|0|||0|0|209482078.329|85481090.146|37636777.548|13025|0|0|0|2022-04-16 23:31:28.586794+02
237|1650151555.548497|2022-04-17 01:25:55.548497+02|16385|test|33|1759654305|0|2419918|9384188041|2105066574|2089665496|338712499|328711382|302|0|1|200310784|0|||0|0|209514108.303|85496752.535|37646814.217|13027|0|0|0|2022-04-16 23:31:28.586794+02
238|1650151556.575024|2022-04-17 01:25:56.575024+02|16385|test|33|1759742188|0|2420222|9385156534|2105242530|2089841448|338800378|328799261|302|0|1|200310784|0|||0|0|209546140.257|85512431.261|37656857.402|13029|0|0|0|2022-04-16 23:31:28.586794+02
239|1650151557.601863|2022-04-17 01:25:57.601863+02|16385|test|33|1759830957|0|2420486|9386134723|2105420258|2090019172|338889143|328888026|302|0|1|200310784|0|||0|0|209578171.207|85527945.537|37666992.675|13031|0|0|0|2022-04-16 23:31:28.586794+02
240|1650151558.628854|2022-04-17 01:25:58.628854+02|16385|test|33|1759919482|0|2420770|9387110327|2105597500|2090196408|338977664|328976547|302|0|1|200310784|0|||0|0|209610201.826|85543529.616|37677081.296|13033|0|0|0|2022-04-16 23:31:28.586794+02
241|1650151559.655552|2022-04-17 01:25:59.655552+02|16385|test|33|1760007464|0|2421174|9388080019|2105773654|2090372558|339065642|329064525|302|0|1|200310784|0|||0|0|209642231.917|85559229.291|37687107.62|13035|0|0|0|2022-04-16 23:31:28.586794+02
242|1650151560.682315|2022-04-17 01:26:00.682315+02|16385|test|33|1760095625|0|2421316|9389051177|2105950166|2090549066|339153799|329152682|302|0|1|200310784|0|||0|0|209674261.955|85574871.184|37697162.242|13037|0|0|0|2022-04-16 23:31:28.586794+02
243|1650151561.709316|2022-04-17 01:26:01.709316+02|16385|test|33|1760184117|0|2421600|9390026373|2106127341|2090726236|339242287|329241170|302|0|1|200310784|0|||0|0|209706292.247|85590456.439|37707259.035|13039|0|0|0|2022-04-16 23:31:28.586794+02
244|1650151562.735593|2022-04-17 01:26:02.735593+02|16385|test|33|1760272690|0|2421904|9391002437|2106304680|2090903568|339330856|329329739|302|0|1|200310784|0|||0|0|209738325.27|85606022.772|37717362.296|13041|0|0|0|2022-04-16 23:31:28.586794+02
245|1650151563.762236|2022-04-17 01:26:03.762236+02|16385|test|33|1760361086|0|2422146|9391976293|2106481666|2091080546|339419248|329418131|302|0|1|200310784|0|||0|0|209770355.866|85621619.071|37727442.556|13043|0|0|0|2022-04-16 23:31:28.586794+02
246|1650151564.789098|2022-04-17 01:26:04.789098+02|16385|test|33|1760448911|0|2422448|9392943879|2106657505|2091256382|339507069|329505952|302|0|1|200310784|0|||0|0|209802384.853|85637337.931|37737451.593|13045|0|0|0|2022-04-16 23:31:28.586794+02
247|1650151565.815318|2022-04-17 01:26:05.815318+02|16385|test|33|1760536655|0|2422650|9393910492|2106833184|2091432056|339594809|329593692|302|0|1|200310784|0|||0|0|209834416.251|85653108.337|37747434.387|13047|0|0|0|2022-04-16 23:31:28.586794+02
248|1650151566.841961|2022-04-17 01:26:06.841961+02|16385|test|34|1760624754|0|2423134|9394881563|2107009559|2091608428|339682905|329681788|302|0|1|200310784|0|||0|0|209866445.899|85668841.028|37757439.928|13048|0|0|0|2022-04-16 23:31:28.586794+02
249|1650151567.858873|2022-04-17 01:26:07.858873+02|16385|test|34|1760712377|0|2423216|9395846739|2107185008|2091783872|339770523|329769406|302|0|1|200310784|0|||0|0|209898467.901|85684186.02|37767699.483|13051|0|0|0|2022-04-16 23:31:28.586794+02
250|1650151568.885564|2022-04-17 01:26:08.885564+02|16385|test|34|1760842014|0|2423902|9397275972|2107444548|2092043332|339900156|329899039|302|0|1|200310784|0|||0|0|209945504.007|85706695.959|37782759.496|13053|0|0|0|2022-04-16 23:31:28.586794+02
251|1650151569.911996|2022-04-17 01:26:09.911996+02|16385|test|33|1760934328|0|2423902|9398389355|2107631577|2092228797|339992465|329991349|305|0|1|200310784|0|||0|0|209978533.899|85722149.979|37793562.869|13055|0|0|0|2022-04-16 23:31:28.586794+02
252|1650151570.938346|2022-04-17 01:26:10.938346+02|16385|test|33|1761021297|0|2424326|9399347956|2107805707|2092402921|340079430|330078314|305|0|1|200310784|0|||0|0|210010563.403|85737991.862|37803495.25|13057|0|0|0|2022-04-16 23:31:28.586794+02
253|1650151571.965152|2022-04-17 01:26:11.965152+02|16385|test|33|1761109414|0|2424468|9400318567|2107982134|2092579341|340167543|330166427|305|0|1|200310784|0|||0|0|210042594.186|85753667.084|37813523.389|13059|0|0|0|2022-04-16 23:31:28.586794+02
254|1650151572.991269|2022-04-17 01:26:12.991269+02|16385|test|33|1761197457|0|2424812|9401288932|2108158411|2092755613|340255582|330254466|305|0|1|200310784|0|||0|0|210074624.177|85769316.071|37823574.72|13061|0|0|0|2022-04-16 23:31:28.586794+02
255|1650151574.018043|2022-04-17 01:26:14.018043+02|16385|test|33|1761285754|0|2425056|9402261873|2108335198|2092932393|340343875|330342759|305|0|1|200310784|0|||0|0|210106653.23|85784947.369|37833621.437|13063|0|0|0|2022-04-16 23:31:28.586794+02
256|1650151575.044738|2022-04-17 01:26:15.044738+02|16385|test|33|1761373995|0|2425462|9403234699|2108511872|2093109061|340432112|330430996|305|0|1|200310784|0|||0|0|210138682.693|85800594.288|37843669.527|13065|0|0|0|2022-04-16 23:31:28.586794+02
257|1650151576.071548|2022-04-17 01:26:16.071548+02|16385|test|33|1761461609|0|2425884|9404200110|2108687295|2093284475|340519722|330518606|305|0|1|200310784|0|||0|0|210170713.804|85816357.315|37853650.438|13067|0|0|0|2022-04-16 23:31:28.586794+02
258|1650151577.098484|2022-04-17 01:26:17.098484+02|16385|test|33|1761550427|0|2425884|9405178021|2108865123|2093462297|340608536|330607420|305|0|1|200310784|0|||0|0|210202743.083|85831885.981|37863764.322|13069|0|0|0|2022-04-16 23:31:28.586794+02
259|1650151578.125325|2022-04-17 01:26:18.125325+02|16385|test|33|1761638614|0|2426309|9406150035|2109041690|2093638857|340696719|330695603|305|0|1|200310784|0|||0|0|210234773.981|85847571.931|37873783.396|13071|0|0|0|2022-04-16 23:31:28.586794+02
260|1650151579.152302|2022-04-17 01:26:19.152302+02|16385|test|33|1761727107|0|2426471|9407125141|2109218865|2093816029|340785208|330784092|305|0|1|200310784|0|||0|0|210266802.461|85863116.276|37883901.852|13073|0|0|0|2022-04-16 23:31:28.586794+02
261|1650151580.178921|2022-04-17 01:26:20.178921+02|16385|test|33|1761815053|0|2426735|9408094266|2109394951|2093992107|340873150|330872034|305|0|1|200310784|0|||0|0|210298832.581|85878781.37|37893945.069|13075|0|0|0|2022-04-16 23:31:28.586794+02
262|1650151581.205570|2022-04-17 01:26:21.20557+02|16385|test|33|1761901128|0|2427119|9409043045|2109567294|2094164443|340959221|330958105|305|0|1|200310784|0|||0|0|210330863.339|85894864.789|37903722.832|13077|0|0|0|2022-04-16 23:31:28.586794+02
263|1650151582.231949|2022-04-17 01:26:22.231949+02|16385|test|33|1761989599|0|2427341|9410017665|2109744426|2094341571|341047688|331046572|305|0|1|200310784|0|||0|0|210362894.878|85910520.32|37913757.113|13079|0|0|0|2022-04-16 23:31:28.586794+02
264|1650151583.259062|2022-04-17 01:26:23.259062+02|16385|test|33|1762077966|0|2427563|9410991125|2109921358|2094518491|341136051|331134935|305|0|1|200310784|0|||0|0|210394924.637|85926179.284|37923793.415|13081|0|0|0|2022-04-16 23:31:28.586794+02
265|1650151584.286231|2022-04-17 01:26:24.286231+02|16385|test|33|1762166004|0|2428047|9411961540|2110097629|2094694753|341224085|331222969|305|0|1|200310784|0|||0|0|210426955.939|85941848.57|37933822.81|13083|0|0|0|2022-04-16 23:31:28.586794+02
266|1650151585.313043|2022-04-17 01:26:25.313043+02|16385|test|33|1762254720|0|2428249|9412938877|2110275257|2094872371|341312797|331311681|305|0|1|200310784|0|||0|0|210458987.41|85957456.454|37943889.37|13085|0|0|0|2022-04-16 23:31:28.586794+02
267|1650151586.339946|2022-04-17 01:26:26.339946+02|16385|test|33|1762342917|0|2428431|9413910431|2110451845|2095048951|341400990|331399874|305|0|1|200310784|0|||0|0|210491018.335|85973071.042|37953970.118|13087|0|0|0|2022-04-16 23:31:28.586794+02
268|1650151587.366749|2022-04-17 01:26:27.366749+02|16385|test|33|1762431096|0|2428775|9414882261|2110628396|2095225495|341489165|331488049|305|0|1|200310784|0|||0|0|210523048.385|85988723.936|37964014.821|13089|0|0|0|2022-04-16 23:31:28.586794+02
269|1650151588.393101|2022-04-17 01:26:28.393101+02|16385|test|33|1762560714|0|2429141|9416310472|2110887825|2095484917|341618779|331617663|305|0|1|200310784|0|||0|0|210570085.162|86011665.905|37978799.724|13091|0|0|0|2022-04-16 23:31:28.586794+02
270|1650151589.420156|2022-04-17 01:26:29.420156+02|16385|test|33|1762651623|0|2429385|9417312300|2111069838|2095666921|341709684|331708568|305|0|1|200310784|0|||0|0|210603115.935|86027735.372|37989210.821|13093|0|0|0|2022-04-16 23:31:28.586794+02
271|1650151590.446684|2022-04-17 01:26:30.446684+02|16385|test|33|1762739442|0|2429829|9418280253|2111245668|2095842745|341797499|331796383|305|0|1|200310784|0|||0|0|210635147.215|86043448.291|37999219.786|13095|0|0|0|2022-04-16 23:31:28.586794+02
272|1650151591.473601|2022-04-17 01:26:31.473601+02|16385|test|33|1762827640|0|2430011|9419251821|2111422259|2096019327|341885693|331884577|305|0|1|200310784|0|||0|0|210667178.398|86059097.584|38009268.014|13097|0|0|0|2022-04-16 23:31:28.586794+02
273|1650151592.500130|2022-04-17 01:26:32.50013+02|16385|test|33|1762915831|0|2430295|9420223694|2111598831|2096195895|341973880|331972764|305|0|1|200310784|0|||0|0|210699208.082|86074745.844|38019317.236|13099|0|0|0|2022-04-16 23:31:28.586794+02
274|1650151593.526881|2022-04-17 01:26:33.526881+02|16385|test|33|1763004119|0|2430557|9421196331|2111775599|2096372657|342062164|332061048|305|0|1|200310784|0|||0|0|210731239.423|86090383.209|38029369.504|13101|0|0|0|2022-04-16 23:31:28.586794+02
275|1650151594.553932|2022-04-17 01:26:34.553932+02|16385|test|33|1763092323|0|2430961|9422168485|2111952199|2096549251|342150364|332149248|305|0|1|200310784|0|||0|0|210763269.973|86106048.835|38039405.442|13103|0|0|0|2022-04-16 23:31:28.586794+02
276|1650151595.580919|2022-04-17 01:26:35.580919+02|16385|test|33|1763180930|0|2431123|9423144543|2112129607|2096726651|342238967|332237851|305|0|1|200310784|0|||0|0|210795302.453|86121572.542|38049533.692|13105|0|0|0|2022-04-16 23:31:28.586794+02
277|1650151596.608083|2022-04-17 01:26:36.608083+02|16385|test|33|1763262448|0|2431427|9424043007|2112292835|2096889873|342320481|332319365|305|0|1|200310784|0|||0|0|210827333.946|86138533.535|38058768.263|13107|0|0|0|2022-04-16 23:31:28.586794+02
278|1650151597.635341|2022-04-17 01:26:37.635341+02|16385|test|33|1763351169|0|2431629|9425020355|2112470467|2097067501|342409198|332408082|305|0|1|200310784|0|||0|0|210859365.315|86154152.62|38068812.545|13109|0|0|0|2022-04-16 23:31:28.586794+02
279|1650151598.662770|2022-04-17 01:26:38.66277+02|16385|test|33|1763439591|0|2432073|9425994938|2112647501|2097244531|342497616|332496500|305|0|1|200310784|0|||0|0|210891394.795|86169789.148|38078859.413|13111|0|0|0|2022-04-16 23:31:28.586794+02
280|1650151599.690017|2022-04-17 01:26:39.690017+02|16385|test|33|1763527961|0|2432275|9426968454|2112824438|2097421457|342585982|332584866|305|0|1|200310784|0|||0|0|210923427.338|86185491.994|38088866.938|13113|0|0|0|2022-04-16 23:31:28.586794+02
281|1650151600.717020|2022-04-17 01:26:40.71702+02|16385|test|33|1763616146|0|2432457|9427939875|2113001002|2097598013|342674163|332673047|305|0|1|200310784|0|||0|0|210955459.229|86201111.11|38098937.752|13115|0|0|0|2022-04-16 23:31:28.586794+02
282|1650151601.744591|2022-04-17 01:26:41.744591+02|16385|test|33|1763704181|0|2432861|9428910145|2113177262|2097774269|342762194|332761078|305|0|1|200310784|0|||0|0|210987490.738|86216760.769|38108996.178|13117|0|0|0|2022-04-16 23:31:28.586794+02
283|1650151602.770772|2022-04-17 01:26:42.770772+02|16385|test|33|1763792597|0|2433065|9429884452|2113354287|2097951287|342850606|332849490|305|0|1|200310784|0|||0|0|211019520.855|86232334.677|38119084.594|13119|0|0|0|2022-04-16 23:31:28.586794+02
284|1650151603.797118|2022-04-17 01:26:43.797118+02|16385|test|33|1763880698|0|2433307|9430855012|2113530680|2098127675|342938703|332937587|305|0|1|200310784|0|||0|0|211051551.516|86247957.274|38129151.702|13121|0|0|0|2022-04-16 23:31:28.586794+02
285|1650151604.823504|2022-04-17 01:26:44.823504+02|16385|test|33|1763968803|0|2433633|9431826241|2113707079|2098304071|343026804|333025688|305|0|1|200310784|0|||0|0|211083582.249|86263590.505|38139220.433|13123|0|0|0|2022-04-16 23:31:28.586794+02
286|1650151605.850309|2022-04-17 01:26:45.850309+02|16385|test|33|1764057024|0|2433857|9432798387|2113883715|2098480699|343115021|333113905|305|0|1|200310784|0|||0|0|211115613.204|86279217.615|38149279.441|13125|0|0|0|2022-04-16 23:31:28.586794+02
287|1650151606.876518|2022-04-17 01:26:46.876518+02|16385|test|33|1764146830|0|2434141|9433788110|2114063518|2098660497|343204823|333203707|305|0|1|200310784|0|||0|0|211148141.79|86295025.166|38159541.45|13127|0|0|0|2022-04-16 23:31:28.586794+02
288|1650151607.903355|2022-04-17 01:26:47.903355+02|16385|test|33|1764274573|0|2434730|9435196465|2114319202|2098916169|343332562|333331446|305|0|1|200310784|0|||0|0|211194679.309|86317848.312|38174092.266|13129|0|0|0|2022-04-16 23:31:28.586794+02
289|1650151608.930030|2022-04-17 01:26:48.93003+02|16385|test|33|1764365758|0|2434912|9436200925|2114501764|2099098725|343423743|333422627|305|0|1|200310784|0|||0|0|211227711.261|86333912.294|38184503.606|13131|0|0|0|2022-04-16 23:31:28.586794+02
290|1650151609.957365|2022-04-17 01:26:49.957365+02|16385|test|33|1764453779|0|2435154|9437170595|2114677997|2099274953|343511760|333510644|305|0|1|200310784|0|||0|0|211259741.671|86349436.091|38194639.142|13133|0|0|0|2022-04-16 23:31:28.586794+02
291|1650151610.984692|2022-04-17 01:26:50.984692+02|16385|test|33|1764540671|0|2435557|9438128270|2114851972|2099448923|343598648|333597532|305|0|1|200310784|0|||0|0|211291793.994|86365053.083|38204747.591|13135|0|0|0|2022-04-16 23:31:28.586794+02
292|1650151612.011537|2022-04-17 01:26:52.011537+02|16385|test|33|1764629018|0|2435760|9439101556|2115028858|2099625803|343686991|333685875|305|0|1|200310784|0|||0|0|211323824.065|86380594.587|38214863.504|13137|0|0|0|2022-04-16 23:31:28.586794+02
293|1650151613.038636|2022-04-17 01:26:53.038636+02|16385|test|33|1764717271|0|2436064|9440074146|2115205555|2099802495|343775240|333774124|305|0|1|200310784|0|||0|0|211355854.052|86396179.793|38224954.009|13139|0|0|0|2022-04-16 23:31:28.586794+02
294|1650151614.065506|2022-04-17 01:26:54.065506+02|16385|test|33|1764806101|0|2436288|9441052980|2115383405|2099980341|343864066|333862950|305|0|1|200310784|0|||0|0|211387885.625|86411679.529|38235093.778|13141|0|0|0|2022-04-16 23:31:28.586794+02
295|1650151615.091981|2022-04-17 01:26:55.091981+02|16385|test|33|1764894616|0|2436534|9442028637|2115560627|2100157557|343952577|333951461|305|0|1|200310784|0|||0|0|211419915.309|86427261.333|38245195.893|13143|0|0|0|2022-04-16 23:31:28.586794+02
296|1650151616.119022|2022-04-17 01:26:56.119022+02|16385|test|33|1764982603|0|2436878|9442998306|2115736793|2100333717|344040560|334039444|305|0|1|200310784|0|||0|0|211451946.18|86442936.256|38255243.73|13145|0|0|0|2022-04-16 23:31:28.586794+02
297|1650151617.145916|2022-04-17 01:26:57.145916+02|16385|test|33|1765070767|0|2437100|9443969545|2115913311|2100510231|344128720|334127604|305|0|1|200310784|0|||0|0|211483977.243|86458549.157|38265311.777|13147|0|0|0|2022-04-16 23:31:28.586794+02
298|1650151618.172711|2022-04-17 01:26:58.172711+02|16385|test|33|1765159286|0|2437362|9444944734|2116090540|2100687455|344217235|334216119|305|0|1|200310784|0|||0|0|211516008.976|86474142.095|38275395.946|13149|0|0|0|2022-04-16 23:31:28.586794+02
299|1650151619.200010|2022-04-17 01:26:59.20001+02|16385|test|33|1765247427|0|2437748|9445916404|2116267014|2100863923|344305372|334304256|305|0|1|200310784|0|||0|0|211548040.516|86489823.073|38285426.815|13151|0|0|0|2022-04-16 23:31:28.586794+02
300|1650151620.227088|2022-04-17 01:27:00.227088+02|16385|test|33|1765335706|0|2437970|9446888928|2116443763|2101040667|344393647|334392531|305|0|1|200310784|0|||0|0|211580072.54|86505437.483|38295498.674|13153|0|0|0|2022-04-16 23:31:28.586794+02
301|1650151621.254027|2022-04-17 01:27:01.254027+02|16385|test|33|1765423644|0|2438394|9447858156|2116619833|2101216729|344481581|334480465|305|0|1|200310784|0|||0|0|211612102.576|86521118.003|38305531.406|13155|0|0|0|2022-04-16 23:31:28.586794+02
302|1650151622.280432|2022-04-17 01:27:02.280432+02|16385|test|33|1765511573|0|2438576|9448826760|2116795882|2101392773|344569506|334568390|305|0|1|200310784|0|||0|0|211644131.807|86536771.308|38315576.203|13157|0|0|0|2022-04-16 23:31:28.586794+02
303|1650151623.306204|2022-04-17 01:27:03.306204+02|16385|test|33|1765599534|0|2439040|9449796323|2116971996|2101568881|344657463|334656347|305|0|1|200310784|0|||0|0|211676163.509|86552538.484|38325541.981|13159|0|0|0|2022-04-16 23:31:28.586794+02
304|1650151624.332799|2022-04-17 01:27:04.332799+02|16385|test|33|1765688118|0|2439040|9450771667|2117149355|2101746235|344746043|334744927|305|0|1|200310784|0|||0|0|211708193.121|86568121.831|38335629.724|13161|0|0|0|2022-04-16 23:31:28.586794+02
305|1650151625.359707|2022-04-17 01:27:05.359707+02|16385|test|33|1765776111|0|2439526|9451741798|2117325536|2101922407|344834032|334832916|305|0|1|200310784|0|||0|0|211740224.412|86583819.586|38345633.554|13163|0|0|0|2022-04-16 23:31:28.586794+02
306|1650151626.385889|2022-04-17 01:27:06.385889+02|16385|test|33|1765864755|0|2439808|9452718393|2117503014|2102099881|344922672|334921556|305|0|1|200310784|0|||0|0|211772254.27|86599430.761|38355691.265|13165|0|0|0|2022-04-16 23:31:28.586794+02
307|1650151627.409877|2022-04-17 01:27:07.409877+02|16385|test|34|1765987885|0|2440010|9454074430|2117749466|2102346327|345045798|335044682|305|0|1|200310784|0|||0|0|211819369.168|86623355.96|38369926.937|13167|0|0|0|2022-04-16 23:31:28.586794+02
308|1650151628.436977|2022-04-17 01:27:08.436977+02|16385|test|34|1766078234|0|2440434|9455070393|2117930374|2102527211|345136143|335135027|305|0|1|200310784|0|||0|0|211852399.661|86639279.987|38380428.483|13169|0|0|0|2022-04-16 23:31:28.586794+02
309|1650151629.463703|2022-04-17 01:27:09.463703+02|16385|test|34|1766166877|0|2440736|9456048071|2118108033|2102704683|345224782|335223666|305|0|1|200310784|0|||0|0|211884431.019|86654618.655|38390668.193|13171|0|0|0|2022-04-16 23:31:28.586794+02
310|1650151630.490935|2022-04-17 01:27:10.490935+02|16385|test|33|1766255388|0|2440878|9457118805|2118287230|2102882478|345313288|335312173|308|0|1|200310784|0|||0|0|211916460.963|86670035.189|38400856.284|13173|0|0|0|2022-04-16 23:31:28.586794+02
311|1650151631.517890|2022-04-17 01:27:11.51789+02|16385|test|33|1766343285|0|2441122|9458087404|2118463217|2103058458|345401181|335400066|308|0|1|200310784|0|||0|0|211948492.201|86685711.122|38410904.972|13175|0|0|0|2022-04-16 23:31:28.586794+02
312|1650151632.543759|2022-04-17 01:27:12.543759+02|16385|test|33|1766430995|0|2441628|9459054488|2118638828|2103234064|345488887|335487772|308|0|1|200310784|0|||0|0|211980523.31|86701435.941|38420906.468|13177|0|0|0|2022-04-16 23:31:28.586794+02
313|1650151633.570263|2022-04-17 01:27:13.570263+02|16385|test|33|1766519686|0|2441690|9460031427|2118816406|2103411632|345577574|335576459|308|0|1|200310784|0|||0|0|212012553.328|86716917.739|38431053.395|13179|0|0|0|2022-04-16 23:31:28.586794+02
314|1650151634.597414|2022-04-17 01:27:14.597414+02|16385|test|33|1766607782|0|2441992|9461001976|2118992793|2103588010|345665666|335664551|308|0|1|200310784|0|||0|0|212044581.895|86732616.737|38441062.711|13181|0|0|0|2022-04-16 23:31:28.586794+02
315|1650151635.623937|2022-04-17 01:27:15.623937+02|16385|test|33|1766695714|0|2442294|9461970735|2119168849|2103764060|345753594|335752479|308|0|1|200310784|0|||0|0|212076611.461|86748285.72|38451094.847|13183|0|0|0|2022-04-16 23:31:28.586794+02
316|1650151636.651048|2022-04-17 01:27:16.651048+02|16385|test|33|1766784086|0|2442619|9462944681|2119345787|2103940990|345841962|335840847|308|0|1|200310784|0|||0|0|212108643.238|86763858.483|38461203.163|13185|0|0|0|2022-04-16 23:31:28.586794+02
317|1650151637.678105|2022-04-17 01:27:17.678105+02|16385|test|33|1766872537|0|2442843|9463919549|2119522881|2104118078|345930409|335929294|308|0|1|200310784|0|||0|0|212140674.238|86779438.28|38471308.377|13187|0|0|0|2022-04-16 23:31:28.586794+02
318|1650151638.705158|2022-04-17 01:27:18.705158+02|16385|test|33|1766960838|0|2443247|9464892787|2119699678|2104294866|346018706|336017591|308|0|1|200310784|0|||0|0|212172705.683|86795002.514|38481418.926|13189|0|0|0|2022-04-16 23:31:28.586794+02
319|1650151639.732472|2022-04-17 01:27:19.732472+02|16385|test|33|1767049486|0|2443529|9465869391|2119877166|2104472348|346107350|336106235|308|0|1|200310784|0|||0|0|212204736.592|86810580.956|38491511.99|13191|0|0|0|2022-04-16 23:31:28.586794+02
320|1650151640.759602|2022-04-17 01:27:20.759602+02|16385|test|33|1767137724|0|2443873|9466841861|2120053834|2104649010|346195584|336194469|308|0|1|200310784|0|||0|0|212236767.403|86826214.296|38501568.345|13193|0|0|0|2022-04-16 23:31:28.586794+02
321|1650151641.787064|2022-04-17 01:27:21.787064+02|16385|test|33|1767226233|0|2443975|9467816778|2120231048|2104826214|346284089|336282974|308|0|1|200310784|0|||0|0|212268798.452|86841713.779|38511719.113|13195|0|0|0|2022-04-16 23:31:28.586794+02
322|1650151642.814366|2022-04-17 01:27:22.814366+02|16385|test|33|1767314034|0|2444483|9468785129|2120406843|2105002002|346371886|336370771|308|0|1|200310784|0|||0|0|212300830.774|86857446.406|38521719.007|13197|0|0|0|2022-04-16 23:31:28.586794+02
323|1650151643.840585|2022-04-17 01:27:23.840585+02|16385|test|33|1767402489|0|2444705|9469759619|2120583948|2105179098|346460337|336459222|308|0|1|200310784|0|||0|0|212332861.284|86873023.747|38531823.256|13199|0|0|0|2022-04-16 23:31:28.586794+02
324|1650151644.867055|2022-04-17 01:27:24.867055+02|16385|test|33|1767491067|0|2444827|9470735300|2120761297|2105356440|346548911|336547796|308|0|1|200310784|0|||0|0|212364891.218|86888559.303|38541953.034|13201|0|0|0|2022-04-16 23:31:28.586794+02
325|1650151645.893696|2022-04-17 01:27:25.893696+02|16385|test|33|1767580524|0|2445091|9471721121|2120940404|2105535540|346638364|336637249|308|0|1|200310784|0|||0|0|212397422.626|86904492.122|38552132.52|13203|0|0|0|2022-04-16 23:31:28.586794+02
326|1650151646.920210|2022-04-17 01:27:26.92021+02|16385|test|33|1767708334|0|2445396|9473129366|2121196218|2105791346|346766170|336765055|308|0|1|200310784|0|||0|0|212443958.888|86927249.948|38566736.568|13205|0|0|0|2022-04-16 23:31:28.586794+02
327|1650151647.947442|2022-04-17 01:27:27.947442+02|16385|test|33|1767799364|0|2445839|9474132362|2121378472|2105973592|346857196|336856081|308|0|1|200310784|0|||0|0|212476989.629|86943325.392|38577147.182|13207|0|0|0|2022-04-16 23:31:28.586794+02
328|1650151648.974077|2022-04-17 01:27:28.974077+02|16385|test|33|1767887356|0|2446223|9475102190|2121554648|2106149762|346945184|336944069|308|0|1|200310784|0|||0|0|212509019.843|86959039.835|38587153.78|13209|0|0|0|2022-04-16 23:31:28.586794+02
329|1650151650.001213|2022-04-17 01:27:30.001213+02|16385|test|33|1767975269|0|2446465|9476070643|2121730663|2106325774|347033093|337031978|308|0|1|200310784|0|||0|0|212541051.11|86974749.52|38597173.562|13211|0|0|0|2022-04-16 23:31:28.586794+02
330|1650151651.027765|2022-04-17 01:27:31.027765+02|16385|test|33|1768063248|0|2446707|9477039899|2121906812|2106501918|347121068|337119953|308|0|1|200310784|0|||0|0|212573080.112|86990425.524|38607217.515|13213|0|0|0|2022-04-16 23:31:28.586794+02
331|1650151652.054754|2022-04-17 01:27:32.054754+02|16385|test|33|1768151235|0|2447171|9478009741|2122082984|2106678078|347209051|337207936|308|0|1|200310784|0|||0|0|212605111.172|87006104.527|38617257.055|13215|0|0|0|2022-04-16 23:31:28.586794+02
332|1650151653.081323|2022-04-17 01:27:33.081323+02|16385|test|33|1768239499|0|2447171|9478981557|2122259707|2106854792|347297311|337296196|308|0|1|200310784|0|||0|0|212637143.023|87021714.671|38627340.586|13217|0|0|0|2022-04-16 23:31:28.586794+02
333|1650151654.107684|2022-04-17 01:27:34.107684+02|16385|test|33|1768327688|0|2447473|9479953177|2122436279|2107031356|347385496|337384381|308|0|1|200310784|0|||0|0|212669173.341|87037393.889|38637372.845|13219|0|0|0|2022-04-16 23:31:28.586794+02
334|1650151655.134005|2022-04-17 01:27:35.134005+02|16385|test|33|1768415758|0|2447757|9480923671|2122612610|2107207682|347473562|337472447|308|0|1|200310784|0|||0|0|212701204.331|87053062.522|38647414.302|13221|0|0|0|2022-04-16 23:31:28.586794+02
335|1650151656.160758|2022-04-17 01:27:36.160758+02|16385|test|33|1768503837|0|2448021|9481894283|2122788958|2107384026|347561637|337560522|308|0|1|200310784|0|||0|0|212733236.324|87068693.206|38657484.46|13223|0|0|0|2022-04-16 23:31:28.586794+02
336|1650151657.187865|2022-04-17 01:27:37.187865+02|16385|test|33|1768591993|0|2448405|9482865902|2122965463|2107560524|347649789|337648674|308|0|1|200310784|0|||0|0|212765267.516|87084304.506|38667575.168|13225|0|0|0|2022-04-16 23:31:28.586794+02
337|1650151658.214723|2022-04-17 01:27:38.214723+02|16385|test|33|1768673535|0|2448827|9483764469|2123128737|2107723794|347731327|337730212|308|0|1|200310784|0|||0|0|212797303.299|87101241.112|38676812.267|13227|0|0|0|2022-04-16 23:31:28.586794+02
338|1650151659.240883|2022-04-17 01:27:39.240883+02|16385|test|33|1768762095|0|2448827|9484739562|2123306048|2107901100|347819883|337818768|308|0|1|200310784|0|||0|0|212829334.184|87116903.688|38686841.228|13229|0|0|0|2022-04-16 23:31:28.586794+02
339|1650151660.267489|2022-04-17 01:27:40.267489+02|16385|test|33|1768850247|0|2449231|9485711079|2123482547|2108077590|347908031|337906916|308|0|1|200310784|0|||0|0|212861364.7|87132644.824|38696819.893|13231|0|0|0|2022-04-16 23:31:28.586794+02
