run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
489|1649297022.437222|2022-04-07 04:03:42.437222+02|16385|test|33|1717583046|0|1603081|9233032678|2066984849|2051302693|342377033|332376184|68|0|1|200278016|0|||0|0|217794701.584|92783896.68|38219306.7|13525|0|0|0|2022-04-07 02:04:56.4083+02
490|1649297023.463537|2022-04-07 04:03:43.463537+02|16385|test|33|1717669356|0|1603343|9233983656|2067157860|2051475499|342463339|332462490|68|0|1|200278016|0|||0|0|217826731.712|92799842.642|38229103.892|13527|0|0|0|2022-04-07 02:04:56.4083+02
491|1649297024.490372|2022-04-07 04:03:44.490372+02|16385|test|33|1717749927|0|1603343|9234870851|2067319357|2051636827|342543906|332543057|68|0|1|200278016|0|||0|0|217858837.545|92816930.488|38238237.35|13529|0|0|0|2022-04-07 02:04:56.4083+02
492|1649297025.516934|2022-04-07 04:03:45.516934+02|16385|test|33|1717837085|0|1603667|9235831501|2067494043|2051811329|342631060|332630211|68|0|1|200278016|0|||0|0|217890868.605|92832893.614|38247995.377|13531|0|0|0|2022-04-07 02:04:56.4083+02
493|1649297026.543871|2022-04-07 04:03:46.543871+02|16385|test|33|1717924540|0|1603667|9236794528|2067669347|2051986425|342718511|332717662|68|0|1|200278016|0|||0|0|217922900.017|92848662.679|38257888.809|13533|0|0|0|2022-04-07 02:04:56.4083+02
494|1649297027.570319|2022-04-07 04:03:47.570319+02|16385|test|33|1718011402|0|1603869|9237751497|2067843445|2052160335|342805369|332804520|68|0|1|200278016|0|||0|0|217954930.374|92864579.928|38267694.644|13535|0|0|0|2022-04-07 02:04:56.4083+02
495|1649297028.597181|2022-04-07 04:03:48.597181+02|16385|test|33|1718097898|0|1604131|9238704557|2068016808|2052333513|342891861|332891012|68|0|1|200278016|0|||0|0|217986961.065|92880480.296|38277532.361|13537|0|0|0|2022-04-07 02:04:56.4083+02
496|1649297029.623826|2022-04-07 04:03:49.623826+02|16385|test|33|1718185425|0|1604131|9239668327|2068192245|2052508753|342979384|332978535|68|0|1|200278016|0|||0|0|218018990.822|92896164.487|38287509.867|13539|0|0|0|2022-04-07 02:04:56.4083+02
497|1649297030.651099|2022-04-07 04:03:50.651099+02|16385|test|33|1718293094|0|1604253|9240854205|2068407965|2052724277|343087049|333086200|68|0|1|200278016|0|||0|0|218058523.756|92915683.819|38299680.54|13541|0|0|0|2022-04-07 02:04:56.4083+02
498|1649297031.678010|2022-04-07 04:03:51.67801+02|16385|test|33|1718394013|0|1604435|9241965914|2068610212|2052926301|343187964|333187115|68|0|1|200278016|0|||0|0|218095558.753|92933805.552|38311226.87|13543|0|0|0|2022-04-07 02:04:56.4083+02
499|1649297032.704590|2022-04-07 04:03:52.70459+02|16385|test|33|1718490809|0|1604537|9243032117|2068804201|2053120079|343284756|333283907|68|0|1|200278016|0|||0|0|218131089.257|92951184.639|38322315.067|13545|0|0|0|2022-04-07 02:04:56.4083+02
500|1649297033.731034|2022-04-07 04:03:53.731034+02|16385|test|33|1718577667|0|1604779|9243989067|2068978272|2053293981|343371610|333370761|68|0|1|200278016|0|||0|0|218163118.232|92967048.461|38332170.869|13547|0|0|0|2022-04-07 02:04:56.4083+02
501|1649297034.757484|2022-04-07 04:03:54.757484+02|16385|test|33|1718665150|0|1604779|9244952409|2069153611|2053469133|343459089|333458240|68|0|1|200278016|0|||0|0|218195147.336|92982740.485|38342120.3|13549|0|0|0|2022-04-07 02:04:56.4083+02
502|1649297035.784447|2022-04-07 04:03:55.784447+02|16385|test|33|1718751564|0|1605201|9245904601|2069326786|2053642147|343545499|333544650|68|0|1|200278016|0|||0|0|218227180.376|92998717.258|38351891.211|13551|0|0|0|2022-04-07 02:04:56.4083+02
503|1649297036.811092|2022-04-07 04:03:56.811092+02|16385|test|33|1718838956|0|1605201|9246866902|2069501960|2053817117|343632887|333632038|68|0|1|200278016|0|||0|0|218259211.866|93014458.277|38361825.894|13553|0|0|0|2022-04-07 02:04:56.4083+02
504|1649297037.837467|2022-04-07 04:03:57.837467+02|16385|test|33|1718926180|0|1605201|9247827364|2069676793|2053991751|343720107|333719258|68|0|1|200278016|0|||0|0|218291242.698|93030225.868|38371738.171|13555|0|0|0|2022-04-07 02:04:56.4083+02
505|1649297038.864340|2022-04-07 04:03:58.86434+02|16385|test|33|1719012976|0|1605403|9248783553|2069850740|2054165529|343806899|333806050|68|0|1|200278016|0|||0|0|218323274.376|93046079.26|38381587.586|13557|0|0|0|2022-04-07 02:04:56.4083+02
506|1649297039.891004|2022-04-07 04:03:59.891004+02|16385|test|33|1719099791|0|1605505|9249739897|2070024727|2054339345|343893710|333892861|68|0|1|200278016|0|||0|0|218355306.547|93061922.476|38391455.709|13559|0|0|0|2022-04-07 02:04:56.4083+02
507|1649297040.917865|2022-04-07 04:04:00.917865+02|16385|test|33|1719186499|0|1605807|9250695262|2070198497|2054512947|343980414|333979565|68|0|1|200278016|0|||0|0|218387338.115|93077758.884|38401319.582|13561|0|0|0|2022-04-07 02:04:56.4083+02
508|1649297041.944714|2022-04-07 04:04:01.944714+02|16385|test|33|1719273959|0|1605807|9251658302|2070373793|2054688053|344067870|334067021|68|0|1|200278016|0|||0|0|218419369.92|93093373.051|38411334.979|13563|0|0|0|2022-04-07 02:04:56.4083+02
509|1649297042.970357|2022-04-07 04:04:02.970357+02|16385|test|33|1719360622|0|1606009|9252613081|2070547474|2054861565|344154529|334153680|68|0|1|200278016|0|||0|0|218451400.823|93109236.209|38421180.93|13565|0|0|0|2022-04-07 02:04:56.4083+02
510|1649297043.996825|2022-04-07 04:04:03.996825+02|16385|test|33|1719447784|0|1606191|9253573317|2070722160|2055036075|344241687|334240838|68|0|1|200278016|0|||0|0|218483429.986|93124983.431|38431117.668|13567|0|0|0|2022-04-07 02:04:56.4083+02
511|1649297045.023741|2022-04-07 04:04:05.023741+02|16385|test|33|1719535109|0|1606191|9254534877|2070897196|2055210911|344329008|334328159|68|0|1|200278016|0|||0|0|218515460.914|93140680.446|38441066.343|13569|0|0|0|2022-04-07 02:04:56.4083+02
512|1649297046.050921|2022-04-07 04:04:06.050921+02|16385|test|33|1719621589|0|1606553|9255487805|2071070515|2055384057|344415484|334414635|68|0|1|200278016|0|||0|0|218547491.701|93156676.23|38450821.105|13571|0|0|0|2022-04-07 02:04:56.4083+02
513|1649297047.078049|2022-04-07 04:04:07.078049+02|16385|test|33|1719709181|0|1606553|9256452241|2071246057|2055559427|344503072|334502223|68|0|1|200278016|0|||0|0|218579523.948|93172357.706|38460790.166|13573|0|0|0|2022-04-07 02:04:56.4083+02
514|1649297048.104597|2022-04-07 04:04:08.104597+02|16385|test|33|1719796031|0|1606815|9257409111|2071420106|2055733313|344589918|334589069|68|0|1|200278016|0|||0|0|218611554.658|93188147.553|38470692.547|13575|0|0|0|2022-04-07 02:04:56.4083+02
515|1649297049.132173|2022-04-07 04:04:09.132173+02|16385|test|33|1719883435|0|1606815|9258371476|2071595267|2055908307|344677318|334676469|68|0|1|200278016|0|||0|0|218643586.897|93203838.614|38480655.308|13577|0|0|0|2022-04-07 02:04:56.4083+02
516|1649297050.158489|2022-04-07 04:04:10.158489+02|16385|test|33|1719991465|0|1606997|9259561397|2071811716|2056124553|344785344|334784495|68|0|1|200278016|0|||0|0|218683120.604|93223314.028|38492861.221|13579|0|0|0|2022-04-07 02:04:56.4083+02
517|1649297051.184914|2022-04-07 04:04:11.184914+02|16385|test|33|1720092134|0|1607219|9260670202|2072013420|2056326077|344886009|334885160|68|0|1|200278016|0|||0|0|218720152.942|93241532.672|38504340.041|13581|0|0|0|2022-04-07 02:04:56.4083+02
518|1649297052.211928|2022-04-07 04:04:12.211928+02|16385|test|33|1720188755|0|1607219|9261734111|2072207028|2056519505|344982626|334981777|68|0|1|200278016|0|||0|0|218755685.427|93259048.018|38515320.571|13583|0|0|0|2022-04-07 02:04:56.4083+02
519|1649297053.238750|2022-04-07 04:04:13.23875+02|16385|test|33|1720275579|0|1607421|9262690559|2072381019|2056693339|345069446|335068597|68|0|1|200278016|0|||0|0|218787716.272|93274928.494|38525150.417|13585|0|0|0|2022-04-07 02:04:56.4083+02
520|1649297054.264972|2022-04-07 04:04:14.264972+02|16385|test|33|1720361083|0|1607923|9263632853|2072552365|2056864533|345154946|335154097|68|0|1|200278016|0|||0|0|218819745.63|93290985.641|38534885.234|13587|0|0|0|2022-04-07 02:04:56.4083+02
521|1649297055.291703|2022-04-07 04:04:15.291703+02|16385|test|33|1720441389|0|1607923|9264517122|2072713325|2057025331|345235248|335234399|68|0|1|200278016|0|||0|0|218851777.083|93308098.567|38543956.966|13589|0|0|0|2022-04-07 02:04:56.4083+02
522|1649297056.318446|2022-04-07 04:04:16.318446+02|16385|test|33|1720528689|0|1607923|9265478322|2072888263|2057200117|345322544|335321695|68|0|1|200278016|0|||0|0|218883808.077|93323966.016|38553798.081|13591|0|0|0|2022-04-07 02:04:56.4083+02
523|1649297057.344718|2022-04-07 04:04:17.344718+02|16385|test|33|1720615980|0|1607923|9266439465|2073063200|2057374885|345409831|335408982|68|0|1|200278016|0|||0|0|218915838.804|93339711.475|38563722.472|13593|0|0|0|2022-04-07 02:04:56.4083+02
524|1649297058.371702|2022-04-07 04:04:18.371702+02|16385|test|33|1720703003|0|1608065|9267398021|2073237569|2057549117|345496850|335496001|68|0|1|200278016|0|||0|0|218947868.93|93355487.393|38573627.794|13595|0|0|0|2022-04-07 02:04:56.4083+02
525|1649297059.398824|2022-04-07 04:04:19.398824+02|16385|test|33|1720789846|0|1608227|9268354654|2073411582|2057722989|345583689|335582840|68|0|1|200278016|0|||0|0|218979898.702|93371395.452|38583444.543|13597|0|0|0|2022-04-07 02:04:56.4083+02
526|1649297060.425690|2022-04-07 04:04:20.42569+02|16385|test|33|1720876315|0|1608509|9269307310|2073584852|2057896113|345670154|335669305|68|0|1|200278016|0|||0|0|219011930.12|93387276.625|38593287.967|13599|0|0|0|2022-04-07 02:04:56.4083+02
527|1649297061.452014|2022-04-07 04:04:21.452014+02|16385|test|33|1720963504|0|1608509|9270267277|2073759548|2058070677|345757339|335756490|68|0|1|200278016|0|||0|0|219043961.527|93403072.142|38603188.586|13601|0|0|0|2022-04-07 02:04:56.4083+02
528|1649297062.479074|2022-04-07 04:04:22.479074+02|16385|test|33|1721050458|0|1608671|9271225109|2073933785|2058244771|345844289|335843440|68|0|1|200278016|0|||0|0|219075993.453|93418895.984|38613064.546|13603|0|0|0|2022-04-07 02:04:56.4083+02
529|1649297063.506510|2022-04-07 04:04:23.50651+02|16385|test|33|1721137571|0|1608893|9272184739|2074108309|2058419183|345931398|335930549|68|0|1|200278016|0|||0|0|219108024.735|93434702.144|38622953.881|13605|0|0|0|2022-04-07 02:04:56.4083+02
530|1649297064.532273|2022-04-07 04:04:24.532273+02|16385|test|33|1721224893|0|1608893|9273146181|2074283281|2058594013|346018716|336017867|68|0|1|200278016|0|||0|0|219140055.831|93450422.717|38632893.361|13607|0|0|0|2022-04-07 02:04:56.4083+02
531|1649297065.558816|2022-04-07 04:04:25.558816+02|16385|test|33|1721311453|0|1609175|9274099744|2074456711|2058767319|346105272|336104423|68|0|1|200278016|0|||0|0|219172086.111|93466292.142|38642738.398|13609|0|0|0|2022-04-07 02:04:56.4083+02
532|1649297066.585475|2022-04-07 04:04:26.585475+02|16385|test|33|1721398925|0|1609175|9275062842|2074631987|2058942449|346192740|336191891|68|0|1|200278016|0|||0|0|219204116.95|93481944.493|38652724.403|13611|0|0|0|2022-04-07 02:04:56.4083+02
533|1649297067.612773|2022-04-07 04:04:27.612773+02|16385|test|33|1721485832|0|1609437|9276020263|2074806123|2059116449|346279643|336278794|68|0|1|200278016|0|||0|0|219236147.626|93497743.394|38662625.926|13613|0|0|0|2022-04-07 02:04:56.4083+02
534|1649297068.639731|2022-04-07 04:04:28.639731+02|16385|test|33|1721573410|0|1609437|9276984468|2074981591|2059291791|346367217|336366368|68|0|1|200278016|0|||0|0|219268178.236|93513372.713|38672624.872|13615|0|0|0|2022-04-07 02:04:56.4083+02
535|1649297069.666107|2022-04-07 04:04:29.666107+02|16385|test|33|1721681084|0|1609639|9278170410|2075197283|2059507325|346474887|336474038|68|0|1|200278016|0|||0|0|219307711.058|93532958.039|38684754.577|13617|0|0|0|2022-04-07 02:04:56.4083+02
536|1649297070.693333|2022-04-07 04:04:30.693333+02|16385|test|33|1721782468|0|1610081|9279287409|2075400402|2059710279|346576267|336575418|68|0|1|200278016|0|||0|0|219345244.373|93551589.51|38696272.394|13619|0|0|0|2022-04-07 02:04:56.4083+02
537|1649297071.719557|2022-04-07 04:04:31.719557+02|16385|test|33|1721878105|0|1610081|9280340351|2075592029|2059901739|346671900|336671051|68|0|1|200278016|0|||0|0|219380275.46|93568785.194|38707147.463|13621|0|0|0|2022-04-07 02:04:56.4083+02
538|1649297072.746378|2022-04-07 04:04:32.746378+02|16385|test|33|1721965645|0|1610081|9281304184|2075767443|2060077005|346759436|336758587|68|0|1|200278016|0|||0|0|219412306.582|93584415.416|38717149.661|13623|0|0|0|2022-04-07 02:04:56.4083+02
539|1649297073.773605|2022-04-07 04:04:33.773605+02|16385|test|33|1722052654|0|1610383|9282262785|2075941767|2060251209|346846441|336845592|68|0|1|200278016|0|||0|0|219444336.639|93600291.441|38726977.525|13625|0|0|0|2022-04-07 02:04:56.4083+02
540|1649297074.800265|2022-04-07 04:04:34.800265+02|16385|test|34|1722096251|0|1610383|9282742925|2076029204|2060338577|346890035|336889186|68|0|1|200278016|0|||0|0|219460359.373|93608193.538|38731915.48|13626|0|0|0|2022-04-07 02:04:56.4083+02
541|1649297075.816505|2022-04-07 04:04:35.816505+02|16385|test|34|1722224621|0|1610565|9284156597|2076286317|2060595515|347018400|337017551|68|0|1|200278016|0|||0|0|219508388.739|93631712.471|38746918.227|13629|0|0|0|2022-04-07 02:04:56.4083+02
542|1649297076.842808|2022-04-07 04:04:36.842808+02|16385|test|34|1722310531|0|1610707|9285102910|2076458433|2060767521|347104306|337103457|68|0|1|200278016|0|||0|0|219540419.348|93647230.046|38757027.386|13631|0|0|0|2022-04-07 02:04:56.4083+02
543|1649297077.869502|2022-04-07 04:04:37.869502+02|16385|test|33|1722395876|0|1610707|9286092247|2076631282|2060938980|347189644|337188798|69|0|1|200278016|0|||0|0|219572454.34|93662884.234|38767049.997|13633|0|0|0|2022-04-07 02:04:56.4083+02
544|1649297078.895724|2022-04-07 04:04:38.895724+02|16385|test|33|1722482855|0|1610989|9287050317|2076805549|2061113124|347276619|337275773|69|0|1|200278016|0|||0|0|219604484.099|93678656.652|38776968.571|13635|0|0|0|2022-04-07 02:04:56.4083+02
545|1649297079.922926|2022-04-07 04:04:39.922926+02|16385|test|33|1722570385|0|1610989|9288014041|2076980928|2061288370|347364145|337363299|69|0|1|200278016|0|||0|0|219636516.547|93694300.91|38786952.614|13637|0|0|0|2022-04-07 02:04:56.4083+02
546|1649297080.949501|2022-04-07 04:04:40.949501+02|16385|test|33|1722657533|0|1611213|9288974305|2077155530|2061462852|347451289|337450443|69|0|1|200278016|0|||0|0|219668549.112|93710092.256|38796854.754|13639|0|0|0|2022-04-07 02:04:56.4083+02
547|1649297081.976369|2022-04-07 04:04:41.976369+02|16385|test|33|1722744907|0|1611335|9289936728|2077330596|2061637786|347538659|337537813|69|0|1|200278016|0|||0|0|219700580.744|93725775.796|38806813.346|13641|0|0|0|2022-04-07 02:04:56.4083+02
548|1649297083.003104|2022-04-07 04:04:43.003104+02|16385|test|33|1722832132|0|1611557|9290897561|2077505354|2061812422|347625880|337625034|69|0|1|200278016|0|||0|0|219732610.953|93741567.057|38816711.568|13643|0|0|0|2022-04-07 02:04:56.4083+02
549|1649297084.030107|2022-04-07 04:04:44.030107+02|16385|test|33|1722919443|0|1611557|9291858846|2077680282|2061987230|347713187|337712341|69|0|1|200278016|0|||0|0|219764642.015|93757316.001|38826636.185|13645|0|0|0|2022-04-07 02:04:56.4083+02
550|1649297085.055668|2022-04-07 04:04:45.055668+02|16385|test|33|1723006559|0|1611759|9292818425|2077854816|2062161648|347800299|337799453|69|0|1|200278016|0|||0|0|219796672.955|93773164.779|38836488.109|13647|0|0|0|2022-04-07 02:04:56.4083+02
551|1649297086.079783|2022-04-07 04:04:46.079783+02|16385|test|33|1723087450|0|1611921|9293709509|2078016885|2062323616|347881186|337880340|69|0|1|200278016|0|||0|0|219828703.13|93790158.184|38845637.238|13649|0|0|0|2022-04-07 02:04:56.4083+02
552|1649297087.106749|2022-04-07 04:04:47.106749+02|16385|test|33|1723174980|0|1612143|9294673734|2078192258|2062498862|347968712|337967866|69|0|1|200278016|0|||0|0|219860734.221|93805977.688|38855509.879|13651|0|0|0|2022-04-07 02:04:56.4083+02
553|1649297088.133811|2022-04-07 04:04:48.133811+02|16385|test|33|1723262698|0|1612143|9295639469|2078367993|2062674484|348056426|338055580|69|0|1|200278016|0|||0|0|219892764.776|93821658.123|38865471.477|13653|0|0|0|2022-04-07 02:04:56.4083+02
554|1649297089.160358|2022-04-07 04:04:49.160358+02|16385|test|33|1723359858|0|1612285|9296709601|2078562618|2062868990|348153582|338152736|69|0|1|200278016|0|||0|0|219928298.808|93839130.043|38876452.39|13655|0|0|0|2022-04-07 02:04:56.4083+02
555|1649297090.187043|2022-04-07 04:04:50.187043+02|16385|test|33|1723466045|0|1612487|9297879036|2078775307|2063081550|348259765|338258919|69|0|1|200278016|0|||0|0|219967334.988|93858276.019|38888581.833|13657|0|0|0|2022-04-07 02:04:56.4083+02
556|1649297091.213723|2022-04-07 04:04:51.213723+02|16385|test|33|1723567994|0|1612649|9299001810|2078979520|2063285634|348361710|338360864|69|0|1|200278016|0|||0|0|220004868.471|93876778.067|38900190.114|13659|0|0|0|2022-04-07 02:04:56.4083+02
557|1649297092.240179|2022-04-07 04:04:52.240179+02|16385|test|33|1723654992|0|1612911|9299960194|2079153817|2063459816|348448704|338447858|69|0|1|200278016|0|||0|0|220036899.256|93892571.89|38910090.124|13661|0|0|0|2022-04-07 02:04:56.4083+02
558|1649297093.267154|2022-04-07 04:04:53.267154+02|16385|test|33|1723742487|0|1612911|9300923522|2079329118|2063634992|348536195|338535349|69|0|1|200278016|0|||0|0|220068929.828|93908220.195|38920089.634|13663|0|0|0|2022-04-07 02:04:56.4083+02
559|1649297094.294412|2022-04-07 04:04:54.294412+02|16385|test|33|1723829835|0|1613113|9301885690|2079504106|2063809874|348623539|338622693|69|0|1|200278016|0|||0|0|220100963.396|93923932.722|38930043.201|13665|0|0|0|2022-04-07 02:04:56.4083+02
560|1649297095.321383|2022-04-07 04:04:55.321383+02|16385|test|33|1723916931|0|1613335|9302845112|2079678590|2063984252|348710631|338709785|69|0|1|200278016|0|||0|0|220132993.37|93939687.344|38939964.509|13667|0|0|0|2022-04-07 02:04:56.4083+02
561|1649297096.348567|2022-04-07 04:04:56.348567+02|16385|test|33|1724004300|0|1613335|9303806956|2079853615|2064159176|348797996|338797150|69|0|1|200278016|0|||0|0|220165024.503|93955417.605|38949900.978|13669|0|0|0|2022-04-07 02:04:56.4083+02
562|1649297097.375633|2022-04-07 04:04:57.375633+02|16385|test|33|1724091510|0|1613497|9304767539|2080028325|2064333782|348885202|338884356|69|0|1|200278016|0|||0|0|220197060.442|93971181.868|38959814.209|13671|0|0|0|2022-04-07 02:04:56.4083+02
563|1649297098.402664|2022-04-07 04:04:58.402664+02|16385|test|33|1724178552|0|1613599|9305726250|2080202703|2064508052|348972240|338971394|69|0|1|200278016|0|||0|0|220229090.43|93986930.454|38969736.792|13673|0|0|0|2022-04-07 02:04:56.4083+02
564|1649297099.429246|2022-04-07 04:04:59.429246+02|16385|test|33|1724265582|0|1613901|9306684979|2080377039|2064682298|349059266|339058420|69|0|1|200278016|0|||0|0|220261120.023|94002779.832|38979593.686|13675|0|0|0|2022-04-07 02:04:56.4083+02
565|1649297100.456058|2022-04-07 04:05:00.456058+02|16385|test|33|1724352773|0|1613901|9307644865|2080551707|2064856866|349146453|339145607|69|0|1|200278016|0|||0|0|220293151.511|94018502.405|38989533.199|13677|0|0|0|2022-04-07 02:04:56.4083+02
566|1649297101.482828|2022-04-07 04:05:01.482828+02|16385|test|33|1724439571|0|1614063|9308600932|2080725590|2065030648|349233247|339232401|69|0|1|200278016|0|||0|0|220325181.568|94034384.473|38999375.587|13679|0|0|0|2022-04-07 02:04:56.4083+02
567|1649297102.509554|2022-04-07 04:05:02.509554+02|16385|test|33|1724526297|0|1614205|9309556186|2080899335|2065204286|349319969|339319123|69|0|1|200278016|0|||0|0|220357211.614|94050212.766|39009257.11|13681|0|0|0|2022-04-07 02:04:56.4083+02
568|1649297103.535886|2022-04-07 04:05:03.535886+02|16385|test|33|1724613176|0|1614327|9310513097|2081073377|2065378230|349406844|339405998|69|0|1|200278016|0|||0|0|220389241.82|94065996.394|39019164.205|13683|0|0|0|2022-04-07 02:04:56.4083+02
569|1649297104.562999|2022-04-07 04:05:04.562999+02|16385|test|33|1724700106|0|1614530|9311470655|2081247531|2065552276|349493770|339492924|69|0|1|200278016|0|||0|0|220421272.373|94081835.058|39029031.345|13685|0|0|0|2022-04-07 02:04:56.4083+02
570|1649297105.590160|2022-04-07 04:05:05.59016+02|16385|test|33|1724787570|0|1614530|9312433859|2081422741|2065727390|349581230|339580384|69|0|1|200278016|0|||0|0|220453308.208|94097605.939|39038932.913|13687|0|0|0|2022-04-07 02:04:56.4083+02
571|1649297106.616936|2022-04-07 04:05:06.616936+02|16385|test|33|1724874328|0|1614772|9313389533|2081596534|2065901092|349667984|339667138|69|0|1|200278016|0|||0|0|220485338.691|94113478.836|39048776.961|13689|0|0|0|2022-04-07 02:04:56.4083+02
572|1649297107.644039|2022-04-07 04:05:07.644039+02|16385|test|33|1724961239|0|1614934|9314346835|2081770634|2066075100|349754891|339754045|69|0|1|200278016|0|||0|0|220517371.071|94129296.386|39058668.17|13691|0|0|0|2022-04-07 02:04:56.4083+02
573|1649297108.670825|2022-04-07 04:05:08.670825+02|16385|test|33|1725067960|0|1615096|9315521944|2081984373|2066288728|349861608|339860762|69|0|1|200278016|0|||0|0|220556406.478|94148445.802|39070772.911|13693|0|0|0|2022-04-07 02:04:56.4083+02
574|1649297109.697104|2022-04-07 04:05:09.697104+02|16385|test|33|1725164422|0|1615277|9316584446|2082177600|2066481838|349958066|339957220|69|0|1|200278016|0|||0|0|220591936.615|94165935.975|39081784.191|13695|0|0|0|2022-04-07 02:04:56.4083+02
575|1649297110.723875|2022-04-07 04:05:10.723875+02|16385|test|33|1725266602|0|1615278|9317709450|2082382260|2066686384|350060242|340059396|69|0|1|200278016|0|||0|0|220629470.439|94184356.116|39093450.715|13697|0|0|0|2022-04-07 02:04:56.4083+02
576|1649297111.750440|2022-04-07 04:05:11.75044+02|16385|test|33|1725353765|0|1615440|9318669467|2082556865|2066860896|350147401|340146555|69|0|1|200278016|0|||0|0|220661500.735|94200158.911|39103343.448|13699|0|0|0|2022-04-07 02:04:56.4083+02
577|1649297112.776632|2022-04-07 04:05:12.776632+02|16385|test|33|1725440693|0|1615582|9319626945|2082731004|2067034938|350234325|340233479|69|0|1|200278016|0|||0|0|220693531.264|94215948.86|39113245.313|13701|0|0|0|2022-04-07 02:04:56.4083+02
578|1649297113.802925|2022-04-07 04:05:13.802925+02|16385|test|33|1725527356|0|1615924|9320581665|2082904601|2067208450|350320984|340320138|69|0|1|200278016|0|||0|0|220725561.865|94231865.328|39123062.923|13703|0|0|0|2022-04-07 02:04:56.4083+02
579|1649297114.829507|2022-04-07 04:05:14.829507+02|16385|test|33|1725614511|0|1615924|9321541151|2083079190|2067382946|350408135|340407289|69|0|1|200278016|0|||0|0|220757592.474|94247639.846|39132963.901|13705|0|0|0|2022-04-07 02:04:56.4083+02
580|1649297115.853732|2022-04-07 04:05:15.853732+02|16385|test|33|1725701215|0|1616206|9322496251|2083252861|2067556540|350494835|340493989|69|0|1|200278016|0|||0|0|220789622.196|94263574.244|39142765.702|13707|0|0|0|2022-04-07 02:04:56.4083+02
581|1649297116.878651|2022-04-07 04:05:16.878651+02|16385|test|33|1725779317|0|1616206|9323356109|2083409338|2067712930|350572933|340572087|69|0|1|200278016|0|||0|0|220821652.122|94281107.614|39151590.037|13709|0|0|0|2022-04-07 02:04:56.4083+02
582|1649297117.905177|2022-04-07 04:05:17.905177+02|16385|test|33|1725866663|0|1616388|9324318217|2083584304|2067887808|350660275|340659429|69|0|1|200278016|0|||0|0|220853683.972|94296941.277|39161453.298|13711|0|0|0|2022-04-07 02:04:56.4083+02
583|1649297118.932124|2022-04-07 04:05:18.932124+02|16385|test|33|1725954334|0|1616388|9325283372|2083759928|2068063336|350747942|340747096|69|0|1|200278016|0|||0|0|220885714.579|94312584.914|39171452.162|13713|0|0|0|2022-04-07 02:04:56.4083+02
584|1649297119.958217|2022-04-07 04:05:19.958217+02|16385|test|33|1726041382|0|1616730|9326242359|2083934296|2068237618|350834986|340834140|69|0|1|200278016|0|||0|0|220917744.405|94328425.858|39181315.47|13715|0|0|0|2022-04-07 02:04:56.4083+02
585|1649297120.985047|2022-04-07 04:05:20.985047+02|16385|test|33|1726128895|0|1616730|9327205760|2084109592|2068412830|350922495|340921649|69|0|1|200278016|0|||0|0|220949775.22|94344100.852|39191295.327|13717|0|0|0|2022-04-07 02:04:56.4083+02
586|1649297122.011453|2022-04-07 04:05:22.011453+02|16385|test|33|1726215995|0|1616912|9328165119|2084284051|2068587216|351009591|341008745|69|0|1|200278016|0|||0|0|220981805.04|94359897.033|39201185.992|13719|0|0|0|2022-04-07 02:04:56.4083+02
587|1649297123.037600|2022-04-07 04:05:23.0376+02|16385|test|33|1726303328|0|1617054|9329127014|2084458991|2068762068|351096920|341096074|69|0|1|200278016|0|||0|0|221013836.352|94375621.031|39211120.904|13721|0|0|0|2022-04-07 02:04:56.4083+02
588|1649297124.064829|2022-04-07 04:05:24.064829+02|16385|test|33|1726390345|0|1617236|9330085478|2084633301|2068936288|351183933|341183087|69|0|1|200278016|0|||0|0|221045897.953|94391417.031|39221036.141|13723|0|0|0|2022-04-07 02:04:56.4083+02
589|1649297125.091326|2022-04-07 04:05:25.091326+02|16385|test|33|1726477720|0|1617236|9331047407|2084808331|2069111224|351271304|341270458|69|0|1|200278016|0|||0|0|221077929.62|94407139.507|39230975.077|13725|0|0|0|2022-04-07 02:04:56.4083+02
590|1649297126.118042|2022-04-07 04:05:26.118042+02|16385|test|33|1726564557|0|1617498|9332003883|2084982249|2069285084|351358137|341357291|69|0|1|200278016|0|||0|0|221109959.078|94423033.316|39240793.179|13727|0|0|0|2022-04-07 02:04:56.4083+02
591|1649297127.144374|2022-04-07 04:05:27.144374+02|16385|test|33|1726651826|0|1617498|9332964618|2085157056|2069459808|351445402|341444556|69|0|1|200278016|0|||0|0|221141988.547|94438747.639|39250732.236|13729|0|0|0|2022-04-07 02:04:56.4083+02
592|1649297128.170285|2022-04-07 04:05:28.170285+02|16385|test|33|1726744895|0|1617760|9333989747|2085343470|2069646132|351538467|341537621|69|0|1|200278016|0|||0|0|221176017.073|94455554.129|39261202.785|13731|0|0|0|2022-04-07 02:04:56.4083+02
593|1649297129.196668|2022-04-07 04:05:29.196668+02|16385|test|33|1726852968|0|1617842|9335179651|2085559889|2069862464|351646536|341645690|69|0|1|200278016|0|||0|0|221215548.787|94474919.137|39273493.659|13733|0|0|0|2022-04-07 02:04:56.4083+02
