run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
363|1642933543.989325|2022-01-23 11:25:43.989325+01|16385|test|36|1749358785|0|30134720|14071485881|2183376066|2089951362|347685043|337679731|4132|0|1|203177984|0|||0|0|213553681.301|88428828.628|39151386.096|13274|0|0|0|2022-01-23 09:29:02.517658+01
364|1642933545.006304|2022-01-23 11:25:45.006304+01|16385|test|36|1749442674|0|30139130|14072817928|2183609930|2090120271|347768780|337763468|4132|0|1|203177984|0|||0|0|213585708.814|88444948.033|39161203.239|13276|0|0|0|2022-01-23 09:29:02.517658+01
365|1642933546.022982|2022-01-23 11:25:46.022982+01|16385|test|36|1749527881|0|30143438|14074171131|2183845577|2090291804|347853837|337848525|4132|0|1|203177984|0|||0|0|213617731.895|88460580.203|39171344.514|13278|0|0|0|2022-01-23 09:29:02.517658+01
366|1642933547.040277|2022-01-23 11:25:47.040277+01|16385|test|36|1749613195|0|30148079|14075525691|2184081415|2090463551|347939001|337933689|4132|0|1|203177984|0|||0|0|213649753.382|88476195.113|39181482.772|13280|0|0|0|2022-01-23 09:29:02.517658+01
367|1642933548.057329|2022-01-23 11:25:48.057329+01|16385|test|36|1749698597|0|30152432|14076881592|2184317407|2090635474|348024253|338018941|4132|0|1|203177984|0|||0|0|213681775.876|88491805.599|39191620.4|13282|0|0|0|2022-01-23 09:29:02.517658+01
368|1642933549.074193|2022-01-23 11:25:49.074193+01|16385|test|36|1749783057|0|30157038|14078224157|2184551559|2090805513|348108563|338103251|4132|0|1|203177984|0|||0|0|213713798.055|88507787.891|39201517.424|13284|0|0|0|2022-01-23 09:29:02.517658+01
369|1642933550.090351|2022-01-23 11:25:50.090351+01|16385|test|36|1749867387|0|30161503|14079562544|2184785461|2090975292|348192743|338187431|4132|0|1|203177984|0|||0|0|213745826.499|88523730.36|39211448.577|13286|0|0|0|2022-01-23 09:29:02.517658+01
370|1642933551.106520|2022-01-23 11:25:51.10652+01|16385|test|36|1749951047|0|30165767|14080891257|2185018860|2091143743|348276251|338270939|4132|0|1|203177984|0|||0|0|213777850.046|88539911.391|39221213.023|13288|0|0|0|2022-01-23 09:29:02.517658+01
371|1642933552.123992|2022-01-23 11:25:52.123992+01|16385|test|36|1750035177|0|30170156|14082228322|2185252258|2091313122|348360231|338354919|4132|0|1|203177984|0|||0|0|213809873.685|88555894.619|39231094.275|13290|0|0|0|2022-01-23 09:29:02.517658+01
372|1642933553.140469|2022-01-23 11:25:53.140469+01|16385|test|36|1750119460|0|30174685|14083567727|2185485963|2091482807|348444364|338439052|4132|0|1|203177984|0|||0|0|213841896.034|88571867.415|39241008.654|13292|0|0|0|2022-01-23 09:29:02.517658+01
373|1642933554.157346|2022-01-23 11:25:54.157346+01|16385|test|35|1750204130|0|30179090|14084912211|2185720570|2091653266|348528884|338523572|4132|0|1|203177984|0|||0|0|213873923.264|88587668.82|39251045.405|13294|0|0|0|2022-01-23 09:29:02.517658+01
374|1642933555.173738|2022-01-23 11:25:55.173738+01|16385|test|36|1750324904|0|30185627|14086816096|2186028560|2091895957|348649505|338644193|4132|0|1|203177984|0|||0|0|213919953.462|88610832.647|39265148.558|13297|0|0|0|2022-01-23 09:29:02.517658+01
375|1642933556.191004|2022-01-23 11:25:56.191004+01|16385|test|36|1750409462|0|30189750|14088160109|2186263781|2092066204|348733911|338728599|4132|0|1|203177984|0|||0|0|213951980.417|88626745.875|39275091.521|13299|0|0|0|2022-01-23 09:29:02.517658+01
376|1642933557.208368|2022-01-23 11:25:57.208368+01|16385|test|36|1750494315|0|30194562|14089507390|2186498700|2092237017|348818615|338813303|4132|0|1|203177984|0|||0|0|213984504.895|88643149.408|39285052.751|13300|0|0|0|2022-01-23 09:29:02.517658+01
377|1642933558.225099|2022-01-23 11:25:58.225099+01|16385|test|36|1750580482|0|30198962|14090875249|2186736216|2092410470|348904632|338899320|4132|0|1|203177984|0|||0|0|214017027.908|88659231.55|39295207.56|13302|0|0|0|2022-01-23 09:29:02.517658+01
378|1642933559.242682|2022-01-23 11:25:59.242682+01|16385|test|35|1750665972|0|30203331|14092231671|2186972377|2092582569|348989972|338984660|4132|0|1|203177984|0|||0|0|214049054.049|88674850.511|39305341.258|13304|0|0|0|2022-01-23 09:29:02.517658+01
379|1642933560.259794|2022-01-23 11:26:00.259794+01|16385|test|36|1750753866|0|30208138|14093626712|2187214260|2092759500|349077713|339072401|4132|0|1|203177984|0|||0|0|214082079.282|88690987.357|39315782.273|13307|0|0|0|2022-01-23 09:29:02.517658+01
380|1642933561.277164|2022-01-23 11:26:01.277164+01|16385|test|36|1750838004|0|30212434|14094962533|2187447705|2092928883|349161702|339156390|4132|0|1|203177984|0|||0|0|214114104.122|88707034.409|39325651.777|13308|0|0|0|2022-01-23 09:29:02.517658+01
381|1642933562.294514|2022-01-23 11:26:02.294514+01|16385|test|36|1750918291|0|30216622|14096238080|2187673431|2093090576|349241839|339236527|4132|0|1|203177984|0|||0|0|214146131.404|88723769.019|39335088.132|13310|0|0|0|2022-01-23 09:29:02.517658+01
382|1642933563.311647|2022-01-23 11:26:03.311647+01|16385|test|36|1751002130|0|30221023|14097569174|2187906267|2093259373|349325528|339320216|4132|0|1|203177984|0|||0|0|214178154.127|88740037.182|39344785.61|13312|0|0|0|2022-01-23 09:29:02.517658+01
383|1642933564.328137|2022-01-23 11:26:04.328137+01|16385|test|36|1751085749|0|30225529|14098895456|2188138688|2093427730|349408997|339403685|4132|0|1|203177984|0|||0|0|214210176.618|88756262.386|39354529.895|13314|0|0|0|2022-01-23 09:29:02.517658+01
384|1642933565.345227|2022-01-23 11:26:05.345227+01|16385|test|36|1751170411|0|30229907|14100239246|2188374085|2093598197|349493506|339488194|4132|0|1|203177984|0|||0|0|214242200.018|88772160.896|39364481.064|13317|0|0|0|2022-01-23 09:29:02.517658+01
385|1642933566.362458|2022-01-23 11:26:06.362458+01|16385|test|36|1751256045|0|30234574|14101596785|2188610494|2093770572|349578991|339573679|4132|0|1|203177984|0|||0|0|214274219.842|88787794.933|39374604.322|13318|0|0|0|2022-01-23 09:29:02.517658+01
386|1642933567.379776|2022-01-23 11:26:07.379776+01|16385|test|36|1751336930|0|30238709|14102881618|2188837420|2093933461|349659726|339654414|4132|0|1|203177984|0|||0|0|214306240.629|88804360.728|39384144.825|13320|0|0|0|2022-01-23 09:29:02.517658+01
387|1642933568.396441|2022-01-23 11:26:08.396441+01|16385|test|35|1751422476|0|30243515|14104238803|2189073720|2094105672|349745122|339739810|4132|0|1|203177984|0|||0|0|214338263.662|88820005.633|39394257.838|13322|0|0|0|2022-01-23 09:29:02.517658+01
388|1642933569.413934|2022-01-23 11:26:09.413934+01|16385|test|36|1751507264|0|30247708|14105582894|2189309305|2094276379|349829758|339824446|4132|0|1|203177984|0|||0|0|214370285.275|88835938.21|39404179.816|13324|0|0|0|2022-01-23 09:29:02.517658+01
389|1642933570.430366|2022-01-23 11:26:10.430366+01|16385|test|36|1751591558|0|30252111|14106918680|2189543003|2094446086|349913902|339908590|4132|0|1|203177984|0|||0|0|214402307.389|88851932.475|39414077.89|13326|0|0|0|2022-01-23 09:29:02.517658+01
390|1642933571.446951|2022-01-23 11:26:11.446951+01|16385|test|36|1751676696|0|30256711|14108268389|2189778427|2094617481|349998890|339993578|4132|0|1|203177984|0|||0|0|214434328.6|88867633.711|39424154.223|13328|0|0|0|2022-01-23 09:29:02.517658+01
391|1642933572.463430|2022-01-23 11:26:12.46343+01|16385|test|35|1751761280|0|30261018|14109609909|2190012689|2094787768|350083324|340078012|4132|0|1|203177984|0|||0|0|214466350.419|88883456.739|39434163.334|13330|0|0|0|2022-01-23 09:29:02.517658+01
392|1642933573.481029|2022-01-23 11:26:13.481029+01|16385|test|36|1751846276|0|30265564|14110955841|2190247773|2094958879|350168170|340162858|4132|0|1|203177984|0|||0|0|214498373.638|88899260.949|39444177.348|13332|0|0|0|2022-01-23 09:29:02.517658+01
393|1642933574.497814|2022-01-23 11:26:14.497814+01|16385|test|35|1751930635|0|30269993|14112293788|2190481609|2095128716|350252379|340247067|4132|0|1|203177984|0|||0|0|214530395.758|88915278.721|39454049.589|13334|0|0|0|2022-01-23 09:29:02.517658+01
394|1642933575.513929|2022-01-23 11:26:15.513929+01|16385|test|36|1752016143|0|30274942|14113650346|2190717785|2095300851|350337737|340332425|4132|0|1|203177984|0|||0|0|214562415.798|88930846.542|39464229.042|13336|0|0|0|2022-01-23 09:29:02.517658+01
395|1642933576.531320|2022-01-23 11:26:16.53132+01|16385|test|36|1752101703|0|30279053|14115005084|2190954939|2095473114|350423144|340417832|4132|0|1|203177984|0|||0|0|214594439.126|88946421.555|39474402.816|13339|0|0|0|2022-01-23 09:29:02.517658+01
396|1642933577.548452|2022-01-23 11:26:17.548452+01|16385|test|36|1752187308|0|30283508|14116360635|2191191278|2095645443|350508599|340503287|4132|0|1|203177984|0|||0|0|214626460.941|88961987.247|39484575.727|13341|0|0|0|2022-01-23 09:29:02.517658+01
397|1642933578.565053|2022-01-23 11:26:18.565053+01|16385|test|36|1752271686|0|30287895|14117697177|2191425092|2095815306|350592828|340587516|4132|0|1|203177984|0|||0|0|214658480.166|88977934.357|39494501.576|13342|0|0|0|2022-01-23 09:29:02.517658+01
398|1642933579.581651|2022-01-23 11:26:19.581651+01|16385|test|36|1752357417|0|30292454|14119052593|2191661664|2095987887|350678409|340673097|4132|0|1|203177984|0|||0|0|214690504.809|88993466.32|39504713.796|13344|0|0|0|2022-01-23 09:29:02.517658+01
399|1642933580.599110|2022-01-23 11:26:20.59911+01|16385|test|36|1752442402|0|30296883|14120398402|2191896687|2096158976|350763244|340757932|4132|0|1|203177984|0|||0|0|214722526.977|89009274.499|39514732.507|13346|0|0|0|2022-01-23 09:29:02.517658+01
400|1642933581.615943|2022-01-23 11:26:21.615943+01|16385|test|36|1752526963|0|30301617|14121738311|2192130800|2096329217|350847655|340842343|4132|0|1|203177984|0|||0|0|214754551.348|89025246.712|39524670.319|13348|0|0|0|2022-01-23 09:29:02.517658+01
401|1642933582.632912|2022-01-23 11:26:22.632912+01|16385|test|35|1752613097|0|30306137|14123101957|2192367953|2096502604|350933639|340928327|4132|0|1|203177984|0|||0|0|214786574.848|89040717.194|39534915.654|13350|0|0|0|2022-01-23 09:29:02.517658+01
402|1642933583.650166|2022-01-23 11:26:23.650166+01|16385|test|36|1752697631|0|30310487|14124438277|2192602709|2096672815|351018020|341012708|4132|0|1|203177984|0|||0|0|214818600.858|89056612.814|39544877.281|13353|0|0|0|2022-01-23 09:29:02.517658+01
403|1642933584.666863|2022-01-23 11:26:24.666863+01|16385|test|35|1752784696|0|30314893|14125813475|2192840793|2096848040|351104938|341099626|4132|0|1|203177984|0|||0|0|214851121.474|89072418.01|39555217.645|13354|0|0|0|2022-01-23 09:29:02.517658+01
404|1642933585.683598|2022-01-23 11:26:25.683598+01|16385|test|36|1752904259|0|30321061|14127707180|2193146891|2097088629|351224348|341219036|4132|0|1|203177984|0|||0|0|214896656.965|89095007.949|39569379.754|13357|0|0|0|2022-01-23 09:29:02.517658+01
405|1642933586.701447|2022-01-23 11:26:26.701447+01|16385|test|36|1752986967|0|30325645|14129103998|2193381034|2097255164|351306906|341301594|4132|0|1|203177984|0|||0|0|214928682.185|89111250.629|39579135.813|13359|0|0|0|2022-01-23 09:29:02.517658+01
406|1642933587.718587|2022-01-23 11:26:27.718587+01|16385|test|36|1753062490|0|30329617|14130439915|2193598705|2097407257|351382290|341376978|4132|0|1|203177984|0|||0|0|214961502.712|89129704.34|39587978.113|13360|0|0|0|2022-01-23 09:29:02.517658+01
407|1642933588.734513|2022-01-23 11:26:28.734513+01|16385|test|36|1753145745|0|30334056|14131986923|2193840488|2097574886|351465395|341460083|4132|0|1|203177984|0|||0|0|214994526.336|89147033.4|39597650.524|13362|0|0|0|2022-01-23 09:29:02.517658+01
408|1642933589.750045|2022-01-23 11:26:29.750045+01|16385|test|36|1753230035|0|30338520|14133613087|2194088097|2097744597|351549534|341544222|4132|0|1|203177984|0|||0|0|215026561.496|89162884.302|39607638.598|13365|0|0|0|2022-01-23 09:29:02.517658+01
409|1642933590.767416|2022-01-23 11:26:30.767416+01|16385|test|36|1753313727|0|30342976|14135274928|2194337014|2097913076|351633079|341627767|4132|0|1|203177984|0|||0|0|215058582.593|89178645.356|39617700.046|13366|0|0|0|2022-01-23 09:29:02.517658+01
410|1642933591.785253|2022-01-23 11:26:31.785253+01|16385|test|36|1753399883|0|30347329|14140919313|2194589701|2098089335|351719143|341713768|4199|0|1|203177984|0|||0|0|215091606.221|89194813.834|39628144.19|13368|0|0|0|2022-01-23 09:29:02.517658+01
411|1642933592.802310|2022-01-23 11:26:32.80231+01|16385|test|36|1753483331|0|30351681|14142273914|2194823944|2098257350|351802441|341797066|4199|0|1|203177984|0|||0|0|215123628.525|89210923.759|39637952.241|13370|0|0|0|2022-01-23 09:29:02.517658+01
412|1642933593.819556|2022-01-23 11:26:33.819556+01|16385|test|36|1753566838|0|30356180|14143616604|2195058334|2098425495|351885797|341880422|4199|0|1|203177984|0|||0|0|215155658.744|89226965.288|39647833.303|13373|0|0|0|2022-01-23 09:29:02.517658+01
413|1642933594.836745|2022-01-23 11:26:34.836745+01|16385|test|36|1753650950|0|30360474|14144964339|2195293842|2098594826|351969760|341964385|4199|0|1|203177984|0|||0|0|215187679.438|89242814.858|39657825.111|13374|0|0|0|2022-01-23 09:29:02.517658+01
414|1642933595.854117|2022-01-23 11:26:35.854117+01|16385|test|36|1753736289|0|30365061|14146331843|2195531903|2098766623|352054949|342049574|4199|0|1|203177984|0|||0|0|215219700.677|89258450.039|39667951.004|13376|0|0|0|2022-01-23 09:29:02.517658+01
415|1642933596.869639|2022-01-23 11:26:36.869639+01|16385|test|36|1753818879|0|30369422|14147656788|2195764269|2098932922|352137389|342132014|4199|0|1|203177984|0|||0|0|215251721.231|89274849.693|39677581.591|13378|0|0|0|2022-01-23 09:29:02.517658+01
416|1642933597.886600|2022-01-23 11:26:37.8866+01|16385|test|35|1753903628|0|30373867|14149016738|2196000865|2099103539|352221988|342216613|4199|0|1|203177984|0|||0|0|215283742.577|89290652.057|39687612.944|13380|0|0|0|2022-01-23 09:29:02.517658+01
417|1642933598.904220|2022-01-23 11:26:38.90422+01|16385|test|36|1753987900|0|30378307|14150369125|2196237436|2099273214|352306108|342300733|4199|0|1|203177984|0|||0|0|215315765.206|89306602.881|39697523.384|13382|0|0|0|2022-01-23 09:29:02.517658+01
418|1642933599.921091|2022-01-23 11:26:39.921091+01|16385|test|36|1754071343|0|30382769|14151706952|2196471339|2099441219|352389401|342384026|4199|0|1|203177984|0|||0|0|215347784.605|89322819.479|39707269.087|13384|0|0|0|2022-01-23 09:29:02.517658+01
419|1642933600.937948|2022-01-23 11:26:40.937948+01|16385|test|36|1754156540|0|30387246|14153074290|2196708822|2099612732|352474448|342469073|4199|0|1|203177984|0|||0|0|215379807.792|89338426.925|39717413.635|13386|0|0|0|2022-01-23 09:29:02.517658+01
420|1642933601.954833|2022-01-23 11:26:41.954833+01|16385|test|36|1754241533|0|30391629|14154437658|2196946621|2099783849|352559289|342553914|4199|0|1|203177984|0|||0|0|215411829.635|89354105.664|39727517.216|13388|0|0|0|2022-01-23 09:29:02.517658+01
421|1642933602.971691|2022-01-23 11:26:42.971691+01|16385|test|36|1754326748|0|30396230|14155803079|2197183974|2099955398|352644354|342638979|4199|0|1|203177984|0|||0|0|215443849.95|89369728.389|39737637.162|13390|0|0|0|2022-01-23 09:29:02.517658+01
422|1642933603.988469|2022-01-23 11:26:43.988469+01|16385|test|36|1754410421|0|30400645|14157143720|2197418245|2100123863|352727877|342722502|4199|0|1|203177984|0|||0|0|215475880.629|89385829.16|39747466.598|13392|0|0|0|2022-01-23 09:29:02.517658+01
423|1642933605.006018|2022-01-23 11:26:45.006018+01|16385|test|36|1754495591|0|30405037|14158507356|2197655290|2100295322|352812897|342807522|4199|0|1|203177984|0|||0|0|215507900.865|89401453.788|39757595.49|13394|0|0|0|2022-01-23 09:29:02.517658+01
424|1642933606.022423|2022-01-23 11:26:46.022423+01|16385|test|36|1754579890|0|30409577|14159857236|2197890579|2100465039|352897046|342891671|4199|0|1|203177984|0|||0|0|215539922.549|89417441.045|39767481.145|13396|0|0|0|2022-01-23 09:29:02.517658+01
425|1642933607.039455|2022-01-23 11:26:47.039455+01|16385|test|36|1754664155|0|30413758|14161205537|2198125879|2100634688|352981161|342975786|4199|0|1|203177984|0|||0|0|215571954.464|89433435.748|39777390.308|13398|0|0|0|2022-01-23 09:29:02.517658+01
426|1642933608.055976|2022-01-23 11:26:48.055976+01|16385|test|36|1754749094|0|30418573|14162566954|2198362482|2100805685|353065950|343060575|4199|0|1|203177984|0|||0|0|215603977.357|89449142.529|39787469.57|13400|0|0|0|2022-01-23 09:29:02.517658+01
427|1642933609.072785|2022-01-23 11:26:49.072785+01|16385|test|35|1754833086|0|30422874|14163910052|2198597096|2100974788|353149792|343144417|4199|0|1|203177984|0|||0|0|215635998.752|89465151.531|39797358.016|13402|0|0|0|2022-01-23 09:29:02.517658+01
428|1642933610.089466|2022-01-23 11:26:50.089466+01|16385|test|35|1754918169|0|30427539|14165269836|2198833915|2101146073|353234725|343229350|4199|0|1|203177984|0|||0|0|215668019.949|89480880.691|39807419.672|13404|0|0|0|2022-01-23 09:29:02.517658+01
429|1642933611.106077|2022-01-23 11:26:51.106077+01|16385|test|36|1755003048|0|30431711|14166625876|2199071085|2101316962|353319452|343314077|4199|0|1|203177984|0|||0|0|215700044.257|89496716.627|39817398.925|13406|0|0|0|2022-01-23 09:29:02.517658+01
430|1642933612.123614|2022-01-23 11:26:52.123614+01|16385|test|35|1755087823|0|30436165|14167982842|2199307298|2101487631|353404077|343398702|4199|0|1|203177984|0|||0|0|215732065.722|89512510.916|39827419.544|13408|0|0|0|2022-01-23 09:29:02.517658+01
431|1642933613.140090|2022-01-23 11:26:53.14009+01|16385|test|36|1755172376|0|30440660|14169331692|2199543771|2101657868|353488478|343483103|4199|0|1|203177984|0|||0|0|215764087.115|89528412.485|39837352.066|13410|0|0|0|2022-01-23 09:29:02.517658+01
432|1642933614.157079|2022-01-23 11:26:54.157079+01|16385|test|35|1755257761|0|30445159|14170694082|2199781034|2101829757|353573713|343568338|4199|0|1|203177984|0|||0|0|215796108.301|89544061.965|39847463.092|13412|0|0|0|2022-01-23 09:29:02.517658+01
433|1642933615.174523|2022-01-23 11:26:55.174523+01|16385|test|36|1755343116|0|30449810|14172057863|2200019119|2102001598|353658916|343653541|4199|0|1|203177984|0|||0|0|215828129.646|89559677.502|39857591.446|13414|0|0|0|2022-01-23 09:29:02.517658+01
434|1642933616.190574|2022-01-23 11:26:56.190574+01|16385|test|36|1755434867|0|30454568|14173517249|2200269967|2102186231|353750515|343745140|4199|0|1|203177984|0|||0|0|215862651.236|89576663.778|39868404.438|13416|0|0|0|2022-01-23 09:29:02.517658+01
435|1642933617.206293|2022-01-23 11:26:57.206293+01|16385|test|36|1755518964|0|30458799|14174857703|2200504476|2102355544|353834462|343829087|4199|0|1|203177984|0|||0|0|215894673.412|89592680.933|39878272.013|13418|0|0|0|2022-01-23 09:29:02.517658+01
436|1642933618.223952|2022-01-23 11:26:58.223952+01|16385|test|36|1755625437|0|30464730|14176548218|2200784255|2102569609|353940785|343935410|4199|0|1|203177984|0|||0|0|215935201.266|89613032.899|39890721.478|13420|0|0|0|2022-01-23 09:29:02.517658+01
437|1642933619.241485|2022-01-23 11:26:59.241485+01|16385|test|36|1755710343|0|30469086|14177902413|2201022253|2102740576|354025536|344020161|4199|0|1|203177984|0|||0|0|215971225.965|89632946.46|39900657.592|13423|0|0|0|2022-01-23 09:29:02.517658+01
438|1642933620.258782|2022-01-23 11:27:00.258782+01|16385|test|36|1755795515|0|30473485|14179259736|2201258940|2102912027|354110559|344105184|4199|0|1|203177984|0|||0|0|216003246.131|89648775.867|39910642.934|13424|0|0|0|2022-01-23 09:29:02.517658+01
439|1642933621.275567|2022-01-23 11:27:01.275567+01|16385|test|36|1755879320|0|30477827|14180594200|2201492774|2103080756|354194214|344188839|4199|0|1|203177984|0|||0|0|216035267.72|89664954.829|39920411.705|13426|0|0|0|2022-01-23 09:29:02.517658+01
440|1642933622.292770|2022-01-23 11:27:02.29277+01|16385|test|35|1755966721|0|30482546|14181985403|2201734748|2103256689|354281463|344276088|4199|0|1|203177984|0|||0|0|216068294.315|89681233.985|39930752.359|13428|0|0|0|2022-01-23 09:29:02.517658+01
441|1642933623.309535|2022-01-23 11:27:03.309535+01|16385|test|35|1756050608|0|30487041|14183320335|2201968690|2103425582|354365200|344359825|4199|0|1|203177984|0|||0|0|216100316.502|89697440.089|39940496.288|13430|0|0|0|2022-01-23 09:29:02.517658+01
442|1642933624.326054|2022-01-23 11:27:04.326054+01|16385|test|36|1756134481|0|30491314|14184654095|2202203587|2103594459|354448921|344443546|4199|0|1|203177984|0|||0|0|216132337.214|89713613.625|39950278.025|13432|0|0|0|2022-01-23 09:29:02.517658+01
443|1642933625.342442|2022-01-23 11:27:05.342442+01|16385|test|36|1756218430|0|30495787|14185990719|2202438518|2103763488|354532718|344527343|4199|0|1|203177984|0|||0|0|216164360.098|89729774.334|39960049.046|13434|0|0|0|2022-01-23 09:29:02.517658+01
444|1642933626.359625|2022-01-23 11:27:06.359625+01|16385|test|36|1756303118|0|30500317|14187336577|2202674083|2103933983|354617256|344611881|4199|0|1|203177984|0|||0|0|216196381.837|89745588.749|39970054.404|13436|0|0|0|2022-01-23 09:29:02.517658+01
445|1642933627.376117|2022-01-23 11:27:07.376117+01|16385|test|35|1756388326|0|30504643|14188691415|2202910623|2104105518|354702314|344696939|4199|0|1|203177984|0|||0|0|216228404.793|89761222.484|39980197.596|13438|0|0|0|2022-01-23 09:29:02.517658+01
446|1642933628.392484|2022-01-23 11:27:08.392484+01|16385|test|36|1756473267|0|30509184|14190041331|2203147504|2104276531|354787103|344781728|4199|0|1|203177984|0|||0|0|216260429.543|89776965.793|39990258.552|13440|0|0|0|2022-01-23 09:29:02.517658+01
447|1642933629.409033|2022-01-23 11:27:09.409033+01|16385|test|36|1756557450|0|30513453|14191379419|2203382797|2104446040|354871133|344865758|4199|0|1|203177984|0|||0|0|216292454.648|89793055.87|40000076.315|13443|0|0|0|2022-01-23 09:29:02.517658+01
448|1642933630.426164|2022-01-23 11:27:10.426164+01|16385|test|36|1756641200|0|30517855|14192707748|2203616317|2104614659|354954733|344949358|4199|0|1|203177984|0|||0|0|216324476.345|89809243.182|40009847.121|13445|0|0|0|2022-01-23 09:29:02.517658+01
449|1642933631.443139|2022-01-23 11:27:11.443139+01|16385|test|35|1756725803|0|30522432|14194050714|2203851511|2104784972|355039187|345033812|4199|0|1|203177984|0|||0|0|216356499.312|89825077.7|40019854.341|13446|0|0|0|2022-01-23 09:29:02.517658+01
450|1642933632.459453|2022-01-23 11:27:12.459453+01|16385|test|36|1756811496|0|30527126|14195410358|2204089805|2104957501|355124727|345119352|4199|0|1|203177984|0|||0|0|216388523.09|89840681.458|40030006.358|13449|0|0|0|2022-01-23 09:29:02.517658+01
451|1642933633.475936|2022-01-23 11:27:13.475936+01|16385|test|36|1756897213|0|30531501|14196769184|2204327259|2105130054|355210294|345204919|4199|0|1|203177984|0|||0|0|216420543|89856280.009|40040149.334|13451|0|0|0|2022-01-23 09:29:02.517658+01
452|1642933634.492486|2022-01-23 11:27:14.492486+01|16385|test|36|1756982194|0|30535963|14198114574|2204563114|2105301123|355295126|345289751|4199|0|1|203177984|0|||0|0|216452561.251|89871951.182|40050270.695|13452|0|0|0|2022-01-23 09:29:02.517658+01
453|1642933635.508864|2022-01-23 11:27:15.508864+01|16385|test|36|1757067537|0|30540712|14199468422|2204799805|2105472928|355380319|345374944|4199|0|1|203177984|0|||0|0|216484581.68|89887599.583|40060387.244|13454|0|0|0|2022-01-23 09:29:02.517658+01
454|1642933636.525355|2022-01-23 11:27:16.525355+01|16385|test|36|1757153003|0|30544857|14200821947|2205037582|2105645003|355465632|345460257|4199|0|1|203177984|0|||0|0|216516605.771|89903206.474|40070529.007|13457|0|0|0|2022-01-23 09:29:02.517658+01
455|1642933637.541953|2022-01-23 11:27:17.541953+01|16385|test|36|1757237559|0|30549622|14202161365|2205272583|2105815222|355550039|345544664|4199|0|1|203177984|0|||0|0|216548643.334|89919156.392|40080471.184|13458|0|0|0|2022-01-23 09:29:02.517658+01
456|1642933638.558887|2022-01-23 11:27:18.558887+01|16385|test|36|1757322015|0|30553876|14203498156|2205507335|2105985253|355634345|345628970|4199|0|1|203177984|0|||0|0|216580666.44|89935118.763|40090376.623|13460|0|0|0|2022-01-23 09:29:02.517658+01
457|1642933639.576101|2022-01-23 11:27:19.576101+01|16385|test|36|1757407513|0|30558372|14204851221|2205745065|2106157380|355719691|345714316|4199|0|1|203177984|0|||0|0|216612687.803|89950718.592|40100519.163|13462|0|0|0|2022-01-23 09:29:02.517658+01
458|1642933640.592600|2022-01-23 11:27:20.5926+01|16385|test|35|1757492093|0|30562842|14206190750|2205980076|2106327659|355804121|345798746|4199|0|1|203177984|0|||0|0|216644711.101|89966589.669|40110501.349|13464|0|0|0|2022-01-23 09:29:02.517658+01
459|1642933641.609060|2022-01-23 11:27:21.60906+01|16385|test|36|1757577154|0|30567281|14207537936|2206216826|2106498912|355889030|345883655|4199|0|1|203177984|0|||0|0|216676733.616|89982227.288|40120647.388|13466|0|0|0|2022-01-23 09:29:02.517658+01
460|1642933642.625483|2022-01-23 11:27:22.625483+01|16385|test|35|1757660680|0|30571733|14208858609|2206449509|2106667083|355972406|345967031|4199|0|1|203177984|0|||0|0|216708754.443|89998429.554|40130414.796|13468|0|0|0|2022-01-23 09:29:02.517658+01
461|1642933643.642530|2022-01-23 11:27:23.64253+01|16385|test|36|1757744908|0|30576108|14210188901|2206684300|2106836670|356056482|346051107|4199|0|1|203177984|0|||0|0|216740774.964|90014425.643|40140309.988|13470|0|0|0|2022-01-23 09:29:02.517658+01
462|1642933644.659348|2022-01-23 11:27:24.659348+01|16385|test|36|1757829664|0|30580538|14211528125|2206919122|2107007301|356141088|346135713|4199|0|1|203177984|0|||0|0|216772799.143|90030198.429|40150365.566|13472|0|0|0|2022-01-23 09:29:02.517658+01
463|1642933645.676300|2022-01-23 11:27:25.6763+01|16385|test|35|1757913640|0|30585106|14212853386|2207152313|2107176372|356224914|346219539|4199|0|1|203177984|0|||0|0|216804820.669|90046363.119|40160150.729|13474|0|0|0|2022-01-23 09:29:02.517658+01
464|1642933646.693409|2022-01-23 11:27:26.693409+01|16385|test|36|1758003950|0|30589961|14214276516|2207399115|2107358123|356315072|346309697|4199|0|1|203177984|0|||0|0|216838849.124|90063205.623|40170761.358|13476|0|0|0|2022-01-23 09:29:02.517658+01
465|1642933647.710340|2022-01-23 11:27:27.71034+01|16385|test|36|1758088308|0|30594522|14219445314|2207635626|2107528319|356399274|346393899|4199|0|1|203177984|0|||0|0|216871374.695|90079686.39|40180658.663|13478|0|0|0|2022-01-23 09:29:02.517658+01
466|1642933648.726970|2022-01-23 11:27:28.72697+01|16385|test|36|1758172503|0|30598973|14220775609|2207870172|2107697840|356483317|346477942|4199|0|1|203177984|0|||0|0|216903395.756|90095657.91|40190561.405|13480|0|0|0|2022-01-23 09:29:02.517658+01
