run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
464|1652375125.232224|2022-05-12 19:05:25.232224+02|16385|test|33|1775647073|0|2657093|9582169937|2140181584|2124660352|357668828|347667716|319|0|1|200310784|0|||0|0|216975367.182|89636885.255|39800036.79|13475|0|0|0|2022-05-12 17:07:05.0935+02
465|1652375126.258226|2022-05-12 19:05:26.258226+02|16385|test|33|1775737435|0|2657417|9583166930|2140363109|2124841262|357759186|347758074|319|0|1|200310784|0|||0|0|217008898.047|89653606.462|39810308.353|13477|0|0|0|2022-05-12 17:07:05.0935+02
466|1652375127.284311|2022-05-12 19:05:27.284311+02|16385|test|33|1775823225|0|2658041|9584113946|2140535492|2125013028|357844972|347843860|319|0|1|200310784|0|||0|0|217040927.761|89669782.82|39819973.939|13479|0|0|0|2022-05-12 17:07:05.0935+02
467|1652375128.311002|2022-05-12 19:05:28.311002+02|16385|test|33|1775909765|0|2658041|9585068042|2140709392|2125186294|357931508|347930396|319|0|1|200310784|0|||0|0|217072958.272|89685798.322|39829750.944|13481|0|0|0|2022-05-12 17:07:05.0935+02
468|1652375129.337643|2022-05-12 19:05:29.337643+02|16385|test|33|1775996120|0|2658263|9586020530|2140882880|2125359190|358017859|348016747|319|0|1|200310784|0|||0|0|217104989.502|89701828.694|39839519.699|13483|0|0|0|2022-05-12 17:07:05.0935+02
469|1652375130.363896|2022-05-12 19:05:30.363896+02|16385|test|33|1776082402|0|2658507|9586972485|2141056217|2125531940|358104137|348103025|319|0|1|200310784|0|||0|0|217137018.618|89717853.613|39849284.596|13485|0|0|0|2022-05-12 17:07:05.0935+02
470|1652375131.390388|2022-05-12 19:05:31.390388+02|16385|test|33|1776168173|0|2659071|9587919220|2141228548|2125703668|358189904|348188792|319|0|1|200310784|0|||0|0|217169048.802|89733970.075|39859000.905|13487|0|0|0|2022-05-12 17:07:05.0935+02
471|1652375132.417340|2022-05-12 19:05:32.41734+02|16385|test|33|1776248001|0|2659071|9588799277|2141388945|2125863510|358269728|348268616|319|0|1|200310784|0|||0|0|217201081.453|89751217.576|39868012.791|13489|0|0|0|2022-05-12 17:07:05.0935+02
472|1652375133.444139|2022-05-12 19:05:33.444139+02|16385|test|33|1776334644|0|2659315|9589755175|2141563000|2126036982|358356367|348355255|319|0|1|200310784|0|||0|0|217233111.292|89767273.461|39877745.562|13491|0|0|0|2022-05-12 17:07:05.0935+02
473|1652375134.471126|2022-05-12 19:05:34.471126+02|16385|test|33|1776420581|0|2659739|9590703583|2141735650|2126209042|358442300|348441188|319|0|1|200310784|0|||0|0|217265143.245|89783412.87|39887435.427|13493|0|0|0|2022-05-12 17:07:05.0935+02
474|1652375135.497628|2022-05-12 19:05:35.497628+02|16385|test|33|1776506933|0|2659841|9591655853|2141909101|2126381932|358528648|348527536|319|0|1|200310784|0|||0|0|217297173.616|89799434.503|39897194.388|13495|0|0|0|2022-05-12 17:07:05.0935+02
475|1652375136.523864|2022-05-12 19:05:36.523864+02|16385|test|33|1776593018|0|2660225|9592605706|2142082003|2126554288|358614729|348613617|319|0|1|200310784|0|||0|0|217329204.315|89815540.008|39906903.311|13497|0|0|0|2022-05-12 17:07:05.0935+02
476|1652375137.550390|2022-05-12 19:05:37.55039+02|16385|test|33|1776679292|0|2660388|9593557550|2142255314|2126727022|358700999|348699887|319|0|1|200310784|0|||0|0|217361234.488|89831576.441|39916658.557|13499|0|0|0|2022-05-12 17:07:05.0935+02
477|1652375138.576237|2022-05-12 19:05:38.576237+02|16385|test|33|1776765305|0|2660672|9594506500|2142428098|2126899234|358787008|348785896|319|0|1|200310784|0|||0|0|217393263.416|89847641.211|39926403.364|13501|0|0|0|2022-05-12 17:07:05.0935+02
478|1652375139.602666|2022-05-12 19:05:39.602666+02|16385|test|33|1776851412|0|2660936|9595456532|2142601063|2127071634|358873111|348871999|319|0|1|200310784|0|||0|0|217425293.888|89863688.916|39936159.295|13503|0|0|0|2022-05-12 17:07:05.0935+02
479|1652375140.629220|2022-05-12 19:05:40.62922+02|16385|test|33|1776937673|0|2661280|9596408335|2142774326|2127244342|358959368|348958256|319|0|1|200310784|0|||0|0|217457324.518|89879746.039|39945910.581|13505|0|0|0|2022-05-12 17:07:05.0935+02
480|1652375141.655529|2022-05-12 19:05:41.655529+02|16385|test|33|1777023849|0|2661704|9597359245|2142947404|2127416880|359045540|349044428|319|0|1|200310784|0|||0|0|217489354.427|89895844.61|39955631.962|13507|0|0|0|2022-05-12 17:07:05.0935+02
481|1652375142.681655|2022-05-12 19:05:42.681655+02|16385|test|33|1777110301|0|2661826|9598312563|2143121032|2127589970|359131988|349130876|319|0|1|200310784|0|||0|0|217521384.778|89911850.036|39965404.245|13509|0|0|0|2022-05-12 17:07:05.0935+02
482|1652375143.708111|2022-05-12 19:05:43.708111+02|16385|test|34|1777196396|0|2662028|9599262027|2143293925|2127762346|359218079|349216967|319|0|1|200310784|0|||0|0|217553415.706|89927856.601|39975183.546|13511|0|0|0|2022-05-12 17:07:05.0935+02
483|1652375144.734851|2022-05-12 19:05:44.734851+02|16385|test|34|1777312066|0|2662474|9600538380|2143526157|2127993872|359333745|349332633|319|0|1|200310784|0|||0|0|217596451.217|89949013.336|39988572.073|13513|0|0|0|2022-05-12 17:07:05.0935+02
484|1652375145.761750|2022-05-12 19:05:45.76175+02|16385|test|34|1777412795|0|2662698|9601650933|2143728639|2128195516|359434470|349433358|319|0|1|200310784|0|||0|0|217633485.004|89966899.782|40000302.437|13515|0|0|0|2022-05-12 17:07:05.0935+02
485|1652375146.788295|2022-05-12 19:05:46.788295+02|16385|test|33|1777499164|0|2663042|9602700847|2143904423|2128369251|359520834|349519723|322|0|1|200310784|0|||0|0|217665515.335|89982591.347|40010286.563|13517|0|0|0|2022-05-12 17:07:05.0935+02
486|1652375147.814907|2022-05-12 19:05:47.814907+02|16385|test|33|1777584866|0|2663346|9603646392|2144076536|2128540841|359606532|349605421|322|0|1|200310784|0|||0|0|217697544.824|89998703.577|40020013.824|13519|0|0|0|2022-05-12 17:07:05.0935+02
487|1652375148.840740|2022-05-12 19:05:48.84074+02|16385|test|33|1777670896|0|2663671|9604595627|2144249328|2128713087|359692558|349691447|322|0|1|200310784|0|||0|0|217729573.293|90014810.667|40029730.156|13521|0|0|0|2022-05-12 17:07:05.0935+02
488|1652375149.866107|2022-05-12 19:05:49.866107+02|16385|test|33|1777757299|0|2663853|9605548340|2144422789|2128886079|359778957|349777846|322|0|1|200310784|0|||0|0|217761605.377|90030849.517|40039488.776|13523|0|0|0|2022-05-12 17:07:05.0935+02
489|1652375150.892611|2022-05-12 19:05:50.892611+02|16385|test|33|1777843394|0|2664197|9606498215|2144595674|2129058455|359865048|349863937|322|0|1|200310784|0|||0|0|217793635.671|90046915.897|40049232.14|13525|0|0|0|2022-05-12 17:07:05.0935+02
490|1652375151.918713|2022-05-12 19:05:51.918713+02|16385|test|33|1777929627|0|2664459|9607449170|2144768799|2129231107|359951277|349950166|322|0|1|200310784|0|||0|0|217825666.441|90062970.181|40058982.03|13527|0|0|0|2022-05-12 17:07:05.0935+02
491|1652375152.945048|2022-05-12 19:05:52.945048+02|16385|test|33|1778015638|0|2664723|9608398086|2144941529|2129403315|360037284|350036173|322|0|1|200310784|0|||0|0|217857698.05|90079061.749|40068709.184|13529|0|0|0|2022-05-12 17:07:05.0935+02
492|1652375153.971404|2022-05-12 19:05:53.971404+02|16385|test|33|1778101556|0|2665147|9609346112|2145114046|2129575337|360123198|350122087|322|0|1|200310784|0|||0|0|217889727.465|90095224.714|40078386.029|13531|0|0|0|2022-05-12 17:07:05.0935+02
493|1652375154.997071|2022-05-12 19:05:54.997071+02|16385|test|33|1778187728|0|2665429|9610296487|2145287081|2129747867|360209366|350208255|322|0|1|200310784|0|||0|0|217921757.909|90111291.279|40088124.272|13533|0|0|0|2022-05-12 17:07:05.0935+02
494|1652375156.023269|2022-05-12 19:05:56.023269+02|16385|test|33|1778274046|0|2665551|9611248314|2145460430|2129920689|360295680|350294569|322|0|1|200310784|0|||0|0|217953789.314|90127314.002|40097893.631|13535|0|0|0|2022-05-12 17:07:05.0935+02
495|1652375157.049631|2022-05-12 19:05:57.049631+02|16385|test|33|1778360319|0|2665875|9612200001|2145633671|2130093421|360381949|350380838|322|0|1|200310784|0|||0|0|217985826.651|90143381.048|40107635.742|13537|0|0|0|2022-05-12 17:07:05.0935+02
496|1652375158.076476|2022-05-12 19:05:58.076476+02|16385|test|33|1778446186|0|2666077|9613146930|2145806035|2130265341|360467812|350466701|322|0|1|200310784|0|||0|0|218017860.386|90159485.979|40117362.481|13539|0|0|0|2022-05-12 17:07:05.0935+02
497|1652375159.103373|2022-05-12 19:05:59.103373+02|16385|test|33|1778532494|0|2666401|9614099079|2145979306|2130438143|360554116|350553005|322|0|1|200310784|0|||0|0|218049891.89|90175550.676|40127095.43|13541|0|0|0|2022-05-12 17:07:05.0935+02
498|1652375160.129576|2022-05-12 19:06:00.129576+02|16385|test|33|1778618845|0|2666583|9615051261|2146152683|2130611031|360640463|350639352|322|0|1|200310784|0|||0|0|218081944.09|90191569.207|40136882.208|13543|0|0|0|2022-05-12 17:07:05.0935+02
499|1652375161.156091|2022-05-12 19:06:01.156091+02|16385|test|33|1778704895|0|2666967|9616000564|2146325428|2130783317|360726509|350725398|322|0|1|200310784|0|||0|0|218113974.602|90207708.225|40146574.013|13545|0|0|0|2022-05-12 17:07:05.0935+02
500|1652375162.183066|2022-05-12 19:06:02.183066+02|16385|test|33|1778791097|0|2667289|9616951254|2146498499|2130955907|360812707|350811596|322|0|1|200310784|0|||0|0|218146005.476|90223817.692|40156284.156|13547|0|0|0|2022-05-12 17:07:05.0935+02
501|1652375163.210384|2022-05-12 19:06:03.210384+02|16385|test|33|1778877240|0|2667471|9617901104|2146671413|2131128379|360898846|350897735|322|0|1|200310784|0|||0|0|218178036.463|90239912.652|40166007.703|13549|0|0|0|2022-05-12 17:07:05.0935+02
502|1652375164.237091|2022-05-12 19:06:04.237091+02|16385|test|33|1778985440|0|2667796|9619094484|2146888595|2131344965|361007042|351005931|322|0|1|200310784|0|||0|0|218218069.97|90260004.554|40178161.042|13551|0|0|0|2022-05-12 17:07:05.0935+02
503|1652375165.263871|2022-05-12 19:06:05.263871+02|16385|test|33|1779092868|0|2668121|9620279390|2147104187|2131560007|361114466|351113355|322|0|1|200310784|0|||0|0|218258102.916|90280021.769|40190387.815|13553|0|0|0|2022-05-12 17:07:05.0935+02
504|1652375166.290605|2022-05-12 19:06:06.290605+02|16385|test|33|1779179056|0|2668385|9621230076|2147277198|2131732569|361200650|351199539|322|0|1|200310784|0|||0|0|218290133.434|90296060.001|40200144.084|13555|0|0|0|2022-05-12 17:07:05.0935+02
505|1652375167.317565|2022-05-12 19:06:07.317565+02|16385|test|33|1779265164|0|2668870|9622180419|2147450064|2131904971|361286754|351285643|322|0|1|200310784|0|||0|0|218322165.658|90312119.729|40209889.597|13557|0|0|0|2022-05-12 17:07:05.0935+02
506|1652375168.344438|2022-05-12 19:06:08.344438+02|16385|test|33|1779348119|0|2668870|9623094676|2147616594|2132071067|361369705|351368594|322|0|1|200310784|0|||0|0|218354197.603|90328773.734|40219261.674|13559|0|0|0|2022-05-12 17:07:05.0935+02
507|1652375169.371717|2022-05-12 19:06:09.371717+02|16385|test|33|1779434475|0|2669296|9624047593|2147789919|2132243965|361456057|351454946|322|0|1|200310784|0|||0|0|218386227.987|90344875.965|40228970.896|13561|0|0|0|2022-05-12 17:07:05.0935+02
508|1652375170.398407|2022-05-12 19:06:10.398407+02|16385|test|33|1779520573|0|2669658|9624997078|2147962725|2132416347|361542151|351541040|322|0|1|200310784|0|||0|0|218418260.435|90360995.06|40238665.989|13563|0|0|0|2022-05-12 17:07:05.0935+02
509|1652375171.424464|2022-05-12 19:06:11.424464+02|16385|test|33|1779606990|0|2669780|9625949758|2148136158|2132589367|361628564|351627453|322|0|1|200310784|0|||0|0|218450290.299|90377006.927|40248435.771|13565|0|0|0|2022-05-12 17:07:05.0935+02
510|1652375172.450054|2022-05-12 19:06:12.450054+02|16385|test|33|1779693321|0|2670144|9626902035|2148309407|2132762215|361714891|351713780|322|0|1|200310784|0|||0|0|218482321.071|90393075.256|40258170.183|13567|0|0|0|2022-05-12 17:07:05.0935+02
511|1652375173.477818|2022-05-12 19:06:13.477818+02|16385|test|33|1779780493|0|2670387|9627863244|2148484396|2132936825|361802059|351800948|322|0|1|200310784|0|||0|0|218514352.738|90408810.972|40268113.912|13569|0|0|0|2022-05-12 17:07:05.0935+02
512|1652375174.507180|2022-05-12 19:06:14.50718+02|16385|test|33|1779867977|0|2670631|9628828501|2148660125|2133112144|361889539|351888428|322|0|1|200310784|0|||0|0|218546385.179|90424319.343|40278214.77|13571|0|0|0|2022-05-12 17:07:05.0935+02
513|1652375175.533189|2022-05-12 19:06:15.533189+02|16385|test|33|1779956088|0|2670855|9629800322|2148836981|2133288551|361977646|351976535|322|0|1|200310784|0|||0|0|218578416.355|90439764.653|40288369.626|13573|0|0|0|2022-05-12 17:07:05.0935+02
514|1652375176.559633|2022-05-12 19:06:16.559633+02|16385|test|33|1780043743|0|2671099|9630767058|2149012906|2133464047|362065297|352064186|322|0|1|200310784|0|||0|0|218610445.731|90455236.441|40298500.561|13575|0|0|0|2022-05-12 17:07:05.0935+02
515|1652375177.586224|2022-05-12 19:06:17.586224+02|16385|test|33|1780131550|0|2671463|9631735633|2149189147|2133639847|362153100|352151989|322|0|1|200310784|0|||0|0|218642476.231|90470779.92|40308577.782|13577|0|0|0|2022-05-12 17:07:05.0935+02
516|1652375178.612950|2022-05-12 19:06:18.61295+02|16385|test|33|1780219420|0|2671705|9632704503|2149365490|2133815773|362240966|352239855|322|0|1|200310784|0|||0|0|218674507.498|90486260.276|40318708.62|13579|0|0|0|2022-05-12 17:07:05.0935+02
517|1652375179.639334|2022-05-12 19:06:19.639334+02|16385|test|33|1780307071|0|2672087|9633671058|2149541387|2133991261|362328613|352327502|322|0|1|200310784|0|||0|0|218706537.468|90501825.663|40328770.825|13581|0|0|0|2022-05-12 17:07:05.0935+02
518|1652375180.666393|2022-05-12 19:06:20.666393+02|16385|test|33|1780395257|0|2672272|9634643499|2149718341|2134167819|362416795|352415684|322|0|1|200310784|0|||0|0|218738568.755|90517312.168|40338881.98|13583|0|0|0|2022-05-12 17:07:05.0935+02
519|1652375181.693158|2022-05-12 19:06:21.693158+02|16385|test|33|1780483215|0|2672656|9635613734|2149894847|2134343921|362504749|352503638|322|0|1|200310784|0|||0|0|218770613.173|90532807.599|40349006.491|13585|0|0|0|2022-05-12 17:07:05.0935+02
520|1652375182.720719|2022-05-12 19:06:22.720719+02|16385|test|33|1780571305|0|2672818|9636584821|2150071586|2134520287|362592835|352591724|322|0|1|200310784|0|||0|0|218802644.451|90548261.657|40359141.835|13587|0|0|0|2022-05-12 17:07:05.0935+02
521|1652375183.747222|2022-05-12 19:06:23.747222+02|16385|test|33|1780676033|0|2673223|9637739956|2150281700|2134729929|362697559|352696448|322|0|1|200310784|0|||0|0|218843177.98|90569287.616|40371030.801|13589|0|0|0|2022-05-12 17:07:05.0935+02
522|1652375184.774197|2022-05-12 19:06:24.774197+02|16385|test|33|1780784713|0|2673610|9638938893|2150499759|2134947475|362806235|352805124|322|0|1|200310784|0|||0|0|218882711.904|90588480.989|40383461.218|13591|0|0|0|2022-05-12 17:07:05.0935+02
523|1652375185.800041|2022-05-12 19:06:25.800041+02|16385|test|33|1780872860|0|2673854|9639910994|2150676623|2135123955|362894378|352893267|322|0|1|200310784|0|||0|0|218914742.99|90603996.11|40393545.147|13593|0|0|0|2022-05-12 17:07:05.0935+02
524|1652375186.826627|2022-05-12 19:06:26.826627+02|16385|test|33|1780960832|0|2674076|9640880920|2150853164|2135300085|362982346|352981235|322|0|1|200310784|0|||0|0|218946778.946|90619511.475|40403641.245|13595|0|0|0|2022-05-12 17:07:05.0935+02
525|1652375187.853977|2022-05-12 19:06:27.853977+02|16385|test|33|1781048667|0|2674560|9641849810|2151029373|2135475941|363070177|353069066|322|0|1|200310784|0|||0|0|218978809.789|90635077.436|40413704.614|13597|0|0|0|2022-05-12 17:07:05.0935+02
526|1652375188.881315|2022-05-12 19:06:28.881315+02|16385|test|33|1781136952|0|2674560|9642822652|2151206493|2135652697|363158458|353157347|322|0|1|200310784|0|||0|0|219010851.302|90650542.749|40423840.167|13599|0|0|0|2022-05-12 17:07:05.0935+02
527|1652375189.908222|2022-05-12 19:06:29.908222+02|16385|test|33|1781225009|0|2674904|9643793795|2151383175|2135828997|363246511|353245400|322|0|1|200310784|0|||0|0|219042884.218|90666055.231|40433940.033|13601|0|0|0|2022-05-12 17:07:05.0935+02
528|1652375190.934931|2022-05-12 19:06:30.934931+02|16385|test|33|1781312835|0|2675228|9644762354|2151559350|2136004835|363334333|353333222|322|0|1|200310784|0|||0|0|219074915.423|90681621.016|40443990.243|13603|0|0|0|2022-05-12 17:07:05.0935+02
529|1652375191.961773|2022-05-12 19:06:31.961773+02|16385|test|33|1781400631|0|2675670|9645730483|2151735481|2136180613|363422125|353421014|322|0|1|200310784|0|||0|0|219106946.822|90697177.393|40454070.017|13605|0|0|0|2022-05-12 17:07:05.0935+02
530|1652375192.987959|2022-05-12 19:06:32.987959+02|16385|test|33|1781488854|0|2675892|9646703079|2151912468|2136357245|363510344|353509233|322|0|1|200310784|0|||0|0|219138978.178|90712670.362|40464175.215|13607|0|0|0|2022-05-12 17:07:05.0935+02
531|1652375194.014325|2022-05-12 19:06:34.014325+02|16385|test|33|1781576872|0|2676136|9647673611|2152089025|2136533467|363598358|353597247|322|0|1|200310784|0|||0|0|219171006.908|90728201.518|40474263.621|13609|0|0|0|2022-05-12 17:07:05.0935+02
532|1652375195.040477|2022-05-12 19:06:35.040477+02|16385|test|33|1781665014|0|2676278|9648645286|2152265884|2136709937|363686496|353685385|322|0|1|200310784|0|||0|0|219203035.525|90743671.281|40484382.318|13611|0|0|0|2022-05-12 17:07:05.0935+02
533|1652375196.066764|2022-05-12 19:06:36.066764+02|16385|test|33|1781753146|0|2676540|9649616953|2152442709|2136886387|363774624|353773513|322|0|1|200310784|0|||0|0|219235066.082|90759147.889|40494504.08|13613|0|0|0|2022-05-12 17:07:05.0935+02
534|1652375197.093083|2022-05-12 19:06:37.093083+02|16385|test|33|1781840889|0|2676883|9650584653|2152618727|2137062059|363862363|353861252|322|0|1|200310784|0|||0|0|219267096.29|90774707.606|40504561.535|13615|0|0|0|2022-05-12 17:07:05.0935+02
535|1652375198.119701|2022-05-12 19:06:38.119701+02|16385|test|33|1781928162|0|2677105|9651546776|2152793808|2137236791|363949632|353948521|322|0|1|200310784|0|||0|0|219299127.276|90790399.501|40514553.585|13617|0|0|0|2022-05-12 17:07:05.0935+02
536|1652375199.145867|2022-05-12 19:06:39.145867+02|16385|test|33|1782014242|0|2677569|9652496225|2152966463|2137409137|364035708|354034597|322|0|1|200310784|0|||0|0|219331158.155|90806495.648|40524277.657|13619|0|0|0|2022-05-12 17:07:05.0935+02
537|1652375200.172422|2022-05-12 19:06:40.172422+02|16385|test|33|1782100744|0|2677691|9653449639|2153139956|2137582327|364122206|354121095|322|0|1|200310784|0|||0|0|219363188.585|90822485.897|40534069.993|13621|0|0|0|2022-05-12 17:07:05.0935+02
538|1652375201.198710|2022-05-12 19:06:41.19871+02|16385|test|33|1782187117|0|2677915|9654402024|2153313212|2137755259|364208575|354207464|322|0|1|200310784|0|||0|0|219395219.147|90838524.432|40543830.304|13623|0|0|0|2022-05-12 17:07:05.0935+02
539|1652375202.225514|2022-05-12 19:06:42.225514+02|16385|test|33|1782273325|0|2678281|9655353072|2153486131|2137927861|364294779|354293668|322|0|1|200310784|0|||0|0|219427249.172|90854564.986|40553585.669|13625|0|0|0|2022-05-12 17:07:05.0935+02
540|1652375203.251835|2022-05-12 19:06:43.251835+02|16385|test|34|1782359543|0|2678483|9656303487|2153659067|2138100471|364380994|354379883|322|0|1|200310784|0|||0|0|219459277.953|90870611.133|40563358.742|13626|0|0|0|2022-05-12 17:07:05.0935+02
541|1652375204.267955|2022-05-12 19:06:44.267955+02|16385|test|34|1782482283|0|2678927|9657656859|2153905257|2138346149|364503729|354502618|322|0|1|200310784|0|||0|0|219505307.412|90893470.925|40577530.705|13629|0|0|0|2022-05-12 17:07:05.0935+02
542|1652375205.294996|2022-05-12 19:06:45.294996+02|16385|test|34|1782574424|0|2679171|9658673379|2154090132|2138530617|364595866|354594755|322|0|1|200310784|0|||0|0|219539339.506|90910111.769|40588146.928|13631|0|0|0|2022-05-12 17:07:05.0935+02
543|1652375206.320989|2022-05-12 19:06:46.320989+02|16385|test|33|1782661263|0|2679535|9659727704|2154266466|2138705132|364682700|354681590|325|0|1|200310784|0|||0|0|219571369.242|90925727.311|40598169.612|13633|0|0|0|2022-05-12 17:07:05.0935+02
544|1652375207.346936|2022-05-12 19:06:47.346936+02|16385|test|33|1782746746|0|2679899|9660670527|2154437936|2138876284|364768179|354767069|325|0|1|200310784|0|||0|0|219603401.948|90941900.293|40607850.848|13635|0|0|0|2022-05-12 17:07:05.0935+02
545|1652375208.373406|2022-05-12 19:06:48.373406+02|16385|test|33|1782832625|0|2680161|9661617192|2154610181|2139048228|364854054|354852944|325|0|1|200310784|0|||0|0|219635432.029|90958036.167|40617536.989|13637|0|0|0|2022-05-12 17:07:05.0935+02
546|1652375209.398641|2022-05-12 19:06:49.398641+02|16385|test|33|1782918925|0|2680383|9662568561|2154783286|2139221014|364940350|354939240|325|0|1|200310784|0|||0|0|219667464.422|90974061.594|40627312.853|13639|0|0|0|2022-05-12 17:07:05.0935+02
547|1652375210.425036|2022-05-12 19:06:50.425036+02|16385|test|33|1783004360|0|2680687|9663510670|2154954642|2139392070|365025781|355024671|325|0|1|200310784|0|||0|0|219699494.143|90990141.054|40637058.447|13641|0|0|0|2022-05-12 17:07:05.0935+02
548|1652375211.451978|2022-05-12 19:06:51.451978+02|16385|test|33|1783090456|0|2680909|9664459777|2155127342|2139564448|365111873|355110763|325|0|1|200310784|0|||0|0|219731524.301|91006228.365|40646785.425|13643|0|0|0|2022-05-12 17:07:05.0935+02
549|1652375212.478419|2022-05-12 19:06:52.478419+02|16385|test|33|1783176684|0|2681131|9665410300|2155300285|2139737090|365198097|355196987|325|0|1|200310784|0|||0|0|219763556.507|91022325.82|40656505.715|13645|0|0|0|2022-05-12 17:07:05.0935+02
550|1652375213.505171|2022-05-12 19:06:53.505171+02|16385|test|33|1783262900|0|2681415|9666361041|2155473207|2139909708|365284309|355283199|325|0|1|200310784|0|||0|0|219795586.951|91038364.053|40666272.774|13647|0|0|0|2022-05-12 17:07:05.0935+02
551|1652375214.531455|2022-05-12 19:06:54.531455+02|16385|test|33|1783342960|0|2681717|9667243749|2155633810|2140070014|365364365|355363255|325|0|1|200310784|0|||0|0|219827618.67|91055598.909|40675291.313|13649|0|0|0|2022-05-12 17:07:05.0935+02
552|1652375215.557758|2022-05-12 19:06:55.557758+02|16385|test|33|1783429451|0|2681901|9668197388|2155807274|2140243182|365450852|355449742|325|0|1|200310784|0|||0|0|219859648.286|91071674.062|40684999.704|13651|0|0|0|2022-05-12 17:07:05.0935+02
553|1652375216.583799|2022-05-12 19:06:56.583799+02|16385|test|33|1783515293|0|2682407|9669144480|2155979423|2140415052|365536690|355535580|325|0|1|200310784|0|||0|0|219891679.115|91087816.98|40694687.844|13653|0|0|0|2022-05-12 17:07:05.0935+02
554|1652375217.610415|2022-05-12 19:06:57.610415+02|16385|test|33|1783602002|0|2682489|9670100107|2156153319|2140588656|365623395|355622285|325|0|1|200310784|0|||0|0|219923713.939|91103826.732|40704454.263|13655|0|0|0|2022-05-12 17:07:05.0935+02
555|1652375218.636963|2022-05-12 19:06:58.636963+02|16385|test|33|1783688411|0|2682713|9671052862|2156326609|2140761660|365709800|355708690|325|0|1|200310784|0|||0|0|219955745.751|91119847.863|40714228.657|13657|0|0|0|2022-05-12 17:07:05.0935+02
556|1652375219.663035|2022-05-12 19:06:59.663035+02|16385|test|33|1783774429|0|2683141|9672002101|2156499141|2140933882|365795814|355794704|325|0|1|200310784|0|||0|0|219987777.176|91135953.439|40723953.697|13659|0|0|0|2022-05-12 17:07:05.0935+02
557|1652375220.689324|2022-05-12 19:07:00.689324+02|16385|test|33|1783860755|0|2683463|9672953737|2156672260|2141106720|365882136|355881026|325|0|1|200310784|0|||0|0|220019807.551|91152041.648|40733681.127|13661|0|0|0|2022-05-12 17:07:05.0935+02
558|1652375221.714753|2022-05-12 19:07:01.714753+02|16385|test|33|1783947160|0|2683525|9673906054|2156845559|2141279716|365968537|355967427|325|0|1|200310784|0|||0|0|220051837.591|91168025.655|40743474.099|13663|0|0|0|2022-05-12 17:07:05.0935+02
559|1652375222.741858|2022-05-12 19:07:02.741858+02|16385|test|33|1784033104|0|2683989|9674853938|2157017916|2141451790|366054477|356053367|325|0|1|200310784|0|||0|0|220083868.975|91184188.167|40753142.792|13665|0|0|0|2022-05-12 17:07:05.0935+02
560|1652375223.768441|2022-05-12 19:07:03.768441+02|16385|test|33|1784153226|0|2684293|9676178027|2157258720|2141692220|366174595|356173485|325|0|1|200310784|0|||0|0|220128405.648|91206589.062|40766633.128|13667|0|0|0|2022-05-12 17:07:05.0935+02
561|1652375224.795487|2022-05-12 19:07:04.795487+02|16385|test|33|1784248729|0|2684537|9677230907|2157450192|2141883412|366270094|356268984|325|0|1|200310784|0|||0|0|220163938.539|91224314.349|40777535.169|13669|0|0|0|2022-05-12 17:07:05.0935+02
562|1652375225.821965|2022-05-12 19:07:05.821965+02|16385|test|33|1784334742|0|2684922|9678179390|2157622661|2142055624|366356103|356354993|325|0|1|200310784|0|||0|0|220195969.082|91240374.425|40787285.498|13671|0|0|0|2022-05-12 17:07:05.0935+02
563|1652375226.848558|2022-05-12 19:07:06.848558+02|16385|test|33|1784420344|0|2685446|9679123891|2157794318|2142227014|366441701|356440591|325|0|1|200310784|0|||0|0|220227998.747|91256556.373|40796967.453|13673|0|0|0|2022-05-12 17:07:05.0935+02
564|1652375227.874073|2022-05-12 19:07:07.874073+02|16385|test|33|1784506883|0|2685446|9680077230|2157967844|2142400278|366528236|356527126|325|0|1|200310784|0|||0|0|220260028.921|91272537.906|40806756.774|13675|0|0|0|2022-05-12 17:07:05.0935+02
565|1652375228.900445|2022-05-12 19:07:08.900445+02|16385|test|33|1784593404|0|2685569|9681030873|2158141308|2142573506|366614753|356613643|325|0|1|200310784|0|||0|0|220292058.606|91288583.34|40816499.811|13677|0|0|0|2022-05-12 17:07:05.0935+02
566|1652375229.926719|2022-05-12 19:07:09.926719+02|16385|test|33|1784679427|0|2685954|9681979622|2158313782|2142745738|366700772|356699662|325|0|1|200310784|0|||0|0|220324087.677|91304636.091|40826252.67|13679|0|0|0|2022-05-12 17:07:05.0935+02
567|1652375230.953400|2022-05-12 19:07:10.9534+02|16385|test|33|1784765669|0|2686298|9682930617|2158486716|2142918408|366787010|356785900|325|0|1|200310784|0|||0|0|220356118.205|91320696.178|40836004.302|13681|0|0|0|2022-05-12 17:07:05.0935+02
568|1652375231.979809|2022-05-12 19:07:11.979809+02|16385|test|33|1784851583|0|2686720|9683877808|2158659000|2143090422|366872920|356871810|325|0|1|200310784|0|||0|0|220388147.795|91336892.083|40845657.14|13683|0|0|0|2022-05-12 17:07:05.0935+02
