run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
443|1643274453.417309|2022-01-27 10:07:33.417309+01|17025|test|34|828507729|0|1452593718|3900932635|1727674559|962537418|883071642|132988830|290|0|14|15030517760|0|||0|0|159785162.885|103971400.921|14937236.471|9864|0|0|0|2022-01-27 08:21:59.530954+01
444|1643274454.444904|2022-01-27 10:07:34.444904+01|17025|test|34|828568158|0|1452698450|3901618185|1727796533|962658480|883132067|133049255|290|0|14|15030517760|0|||0|0|159817205.383|103991984.96|14944184.395|9866|0|0|0|2022-01-27 08:21:59.530954+01
445|1643274455.469373|2022-01-27 10:07:35.469373+01|17025|test|34|828612078|0|1452774578|3902117242|1727885223|962746524|883175983|133093171|290|0|14|15030517760|0|||0|0|159849406.75|104016476.321|14948760.809|9868|0|0|0|2022-01-27 08:21:59.530954+01
446|1643274456.497929|2022-01-27 10:07:36.497929+01|17025|test|34|828679293|0|1452891193|3902879209|1728020831|962881158|883243194|133160382|290|0|14|15030517760|0|||0|0|159881442.184|104035319.516|14956833.789|9870|0|0|0|2022-01-27 08:21:59.530954+01
447|1643274457.526725|2022-01-27 10:07:37.526725+01|17025|test|34|828740690|0|1452997661|3903576145|1728144752|963004156|883304587|133221775|290|0|14|15030517760|0|||0|0|159913485.541|104055643.416|14963956.447|9872|0|0|0|2022-01-27 08:21:59.530954+01
448|1643274458.554964|2022-01-27 10:07:38.554964+01|17025|test|34|828798696|0|1453098274|3904234165|1728261829|963120372|883362589|133279777|290|0|14|15030517760|0|||0|0|159945526.584|104076772.495|14970574.853|9874|0|0|0|2022-01-27 08:21:59.530954+01
449|1643274459.582135|2022-01-27 10:07:39.582135+01|17025|test|34|828859161|0|1453202871|3904920090|1728383825|963241506|883423050|133340238|290|0|14|15030517760|0|||0|0|159978562.001|104098334.316|14977544.768|9876|0|0|0|2022-01-27 08:21:59.530954+01
450|1643274460.608455|2022-01-27 10:07:40.608455+01|17025|test|34|828921376|0|1453310648|3905626359|1728509341|963366140|883485261|133402449|290|0|14|15030517760|0|||0|0|160014135.765|104122053.096|14984743.834|9878|0|0|0|2022-01-27 08:21:59.530954+01
451|1643274461.634938|2022-01-27 10:07:41.634938+01|17025|test|34|828996599|0|1453441260|3906479824|1728661145|963516790|883560480|133477668|290|0|14|15030517760|0|||0|0|160057756.172|104151434.928|14993385.776|9880|0|0|0|2022-01-27 08:21:59.530954+01
452|1643274462.663395|2022-01-27 10:07:42.663395+01|17025|test|34|829056089|0|1453544329|3907155395|1728781217|963635974|883619966|133537154|290|0|14|15030517760|0|||0|0|160089794.929|104172115.798|15000289.833|9882|0|0|0|2022-01-27 08:21:59.530954+01
453|1643274463.688721|2022-01-27 10:07:43.688721+01|17025|test|34|829112690|0|1453642547|3907797459|1728895451|963749380|883676563|133593751|290|0|14|15030517760|0|||0|0|160121840.385|104193522.718|15006732.561|9884|0|0|0|2022-01-27 08:21:59.530954+01
454|1643274464.716186|2022-01-27 10:07:44.716186+01|17025|test|34|829172340|0|1453746124|3908474235|1729015803|963868884|883736209|133653397|290|0|14|15030517760|0|||0|0|160153875.87|104214331.448|15013548.71|9886|0|0|0|2022-01-27 08:21:59.530954+01
455|1643274465.742562|2022-01-27 10:07:45.742562+01|17025|test|34|829215295|0|1453820890|3908961646|1729102587|963954998|883779160|133696348|290|0|14|15030517760|0|||0|0|160185919.825|104238857.38|15018011.02|9888|0|0|0|2022-01-27 08:21:59.530954+01
456|1643274466.770745|2022-01-27 10:07:46.770745+01|17025|test|34|829282868|0|1453937857|3909727674|1729238917|964090348|883846729|133763917|290|0|14|15030517760|0|||0|0|160217954.961|104257675.577|15026089.595|9890|0|0|0|2022-01-27 08:21:59.530954+01
457|1643274467.799219|2022-01-27 10:07:47.799219+01|17025|test|34|829343861|0|1454043607|3910419561|1729362079|964212538|883907718|133824906|290|0|14|15030517760|0|||0|0|160249988.088|104278085.376|15033148.983|9892|0|0|0|2022-01-27 08:21:59.530954+01
458|1643274468.826691|2022-01-27 10:07:48.826691+01|17025|test|34|829398875|0|1454138981|3911044162|1729473132|964322770|883962728|133879916|290|0|14|15030517760|0|||0|0|160282024.988|104299811.363|15039389.793|9894|0|0|0|2022-01-27 08:21:59.530954+01
459|1643274469.853279|2022-01-27 10:07:49.853279+01|17025|test|34|829457558|0|1454240308|3911709538|1729591546|964440340|884021407|133938595|290|0|14|15030517760|0|||0|0|160314068.269|104320821.539|15046080.056|9896|0|0|0|2022-01-27 08:21:59.530954+01
460|1643274470.881565|2022-01-27 10:07:50.881565+01|17025|test|34|829500587|0|1454314941|3912198568|1729678742|964526890|884064432|133981620|290|0|14|15030517760|0|||0|0|160346205.786|104345267.555|15050665.829|9898|0|0|0|2022-01-27 08:21:59.530954+01
461|1643274471.909387|2022-01-27 10:07:51.909387+01|17025|test|34|829557949|0|1454414607|3912850437|1729794712|964641818|884121790|134038978|290|0|14|15030517760|0|||0|0|160378241.383|104366132.309|15057470.914|9900|0|0|0|2022-01-27 08:21:59.530954+01
462|1643274472.938109|2022-01-27 10:07:52.938109+01|17025|test|34|829625454|0|1454531473|3913620430|1729931475|964777032|884189291|134106479|290|0|14|15030517760|0|||0|0|160410278.444|104384685.477|15065764.52|9902|0|0|0|2022-01-27 08:21:59.530954+01
463|1643274473.965265|2022-01-27 10:07:53.965265+01|17025|test|34|829677582|0|1454621812|3914216674|1730037369|964881492|884241415|134158603|290|0|14|15030517760|0|||0|0|160442451.628|104406862.264|15071845.821|9904|0|0|0|2022-01-27 08:21:59.530954+01
464|1643274474.989478|2022-01-27 10:07:54.989478+01|17025|test|34|829734048|0|1454719960|3914863765|1730152244|964994628|884297877|134215065|290|0|14|15030517760|0|||0|0|160474508.384|104427960.406|15078521.388|9906|0|0|0|2022-01-27 08:21:59.530954+01
465|1643274476.016005|2022-01-27 10:07:56.016005+01|17025|test|34|829772967|0|1454787661|3915311006|1730231666|965072670|884336792|134253980|290|0|14|15030517760|0|||0|0|160506703.041|104452907.382|15082893.543|9908|0|0|0|2022-01-27 08:21:59.530954+01
466|1643274477.043590|2022-01-27 10:07:57.04359+01|17025|test|34|829839974|0|1454903623|3916082694|1730368481|965206888|884403795|134320983|290|0|14|15030517760|0|||0|0|160538765.296|104471609.482|15091109.999|9910|0|0|0|2022-01-27 08:21:59.530954+01
467|1643274478.068258|2022-01-27 10:07:58.068258+01|17025|test|34|829896251|0|1455001400|3916732644|1730483701|965319646|884460068|134377256|290|0|14|15030517760|0|||0|0|160570817.781|104493059.557|15097539.206|9912|0|0|0|2022-01-27 08:21:59.530954+01
468|1643274479.095136|2022-01-27 10:07:59.095136+01|17025|test|34|829955468|0|1455104100|3917418011|1730605124|965438284|884519281|134436469|290|0|14|15030517760|0|||0|0|160603351.414|104514220.648|15104474.504|9914|0|0|0|2022-01-27 08:21:59.530954+01
469|1643274480.123341|2022-01-27 10:08:00.123341+01|17025|test|33|830021100|0|1455688857|3918352526|1730741463|965570090|884584919|134502098|305|0|14|15030517760|0|||0|0|160639397.368|104537821.832|15112022.913|9916|0|0|0|2022-01-27 08:21:59.530954+01
470|1643274481.150956|2022-01-27 10:08:01.150956+01|17025|test|33|830096157|0|1455818765|3919206952|1730893522|965720615|884659972|134577151|305|0|14|15030517760|0|||0|0|160680465.557|104564805.307|15120557.984|9918|0|0|0|2022-01-27 08:21:59.530954+01
471|1643274482.178329|2022-01-27 10:08:02.178329+01|17025|test|33|830161934|0|1455932799|3919953139|1731026280|965852373|884725745|134642924|305|0|14|15030517760|0|||0|0|160715000.321|104587118.012|15127946.937|9920|0|0|0|2022-01-27 08:21:59.530954+01
472|1643274483.206150|2022-01-27 10:08:03.20615+01|17025|test|33|830220702|0|1456034595|3920619786|1731144904|965970113|884784509|134701688|305|0|14|15030517760|0|||0|0|160747082.106|104608417.341|15134457.652|9922|0|0|0|2022-01-27 08:21:59.530954+01
473|1643274484.234300|2022-01-27 10:08:04.2343+01|17025|test|33|830282235|0|1456141184|3921318395|1731269072|966093383|884846038|134763217|305|0|14|15030517760|0|||0|0|160779116.242|104628922.482|15141439.607|9924|0|0|0|2022-01-27 08:21:59.530954+01
474|1643274485.262032|2022-01-27 10:08:05.262032+01|17025|test|33|830342542|0|1456245900|3922002842|1731390814|966214201|884906341|134823520|305|0|14|15030517760|0|||0|0|160811174.198|104649777.607|15148224.966|9926|0|0|0|2022-01-27 08:21:59.530954+01
475|1643274486.290266|2022-01-27 10:08:06.290266+01|17025|test|33|830390205|0|1456328725|3922542826|1731487018|966309731|884954000|134871179|305|0|14|15030517760|0|||0|0|160843216.18|104673897.161|15152886.255|9928|0|0|0|2022-01-27 08:21:59.530954+01
476|1643274487.318525|2022-01-27 10:08:07.318525+01|17025|test|33|830459366|0|1456448725|3923327333|1731626590|966448257|885023157|134940336|305|0|14|15030517760|0|||0|0|160875251.384|104692583.871|15161039.584|9930|0|0|0|2022-01-27 08:21:59.530954+01
477|1643274488.347189|2022-01-27 10:08:08.347189+01|17025|test|33|830524865|0|1456562396|3924070662|1731758798|966579459|885088652|135005831|305|0|14|15030517760|0|||0|0|160907289.254|104712090.962|15168670.053|9932|0|0|0|2022-01-27 08:21:59.530954+01
478|1643274489.375339|2022-01-27 10:08:09.375339+01|17025|test|33|830584186|0|1456665227|3924743695|1731878517|966698305|885147969|135065148|305|0|14|15030517760|0|||0|0|160939324.697|104733195.599|15175276.586|9934|0|0|0|2022-01-27 08:21:59.530954+01
479|1643274490.404039|2022-01-27 10:08:10.404039+01|17025|test|33|830642829|0|1456767082|3925409239|1731996855|966815795|885206608|135123787|305|0|14|15030517760|0|||0|0|160971373.545|104754443.5|15181801.495|9936|0|0|0|2022-01-27 08:21:59.530954+01
480|1643274491.431854|2022-01-27 10:08:11.431854+01|17025|test|33|830702230|0|1456870140|3926082653|1732116792|966934801|885266005|135183184|305|0|14|15030517760|0|||0|0|161003410.629|104775468.781|15188453.522|9938|0|0|0|2022-01-27 08:21:59.530954+01
481|1643274492.458972|2022-01-27 10:08:12.458972+01|17025|test|33|830763588|0|1456976301|3926778873|1732240611|967057721|885327359|135244538|305|0|14|15030517760|0|||0|0|161035446.99|104795999.178|15195426.119|9940|0|0|0|2022-01-27 08:21:59.530954+01
482|1643274493.486289|2022-01-27 10:08:13.486289+01|17025|test|33|830822647|0|1457078740|3927448699|1732359783|967176043|885386414|135303593|305|0|14|15030517760|0|||0|0|161067486.746|104817189.136|15201966.541|9942|0|0|0|2022-01-27 08:21:59.530954+01
483|1643274494.514663|2022-01-27 10:08:14.514663+01|17025|test|33|830885131|0|1457187242|3928157434|1732485884|967301215|885448894|135366073|305|0|14|15030517760|0|||0|0|161099524.435|104837580.487|15209023.419|9944|0|0|0|2022-01-27 08:21:59.530954+01
484|1643274495.541365|2022-01-27 10:08:15.541365+01|17025|test|33|830944328|0|1457289653|3928828888|1732605337|967419813|885508087|135425266|305|0|14|15030517760|0|||0|0|161131560.958|104858788.252|15215560.572|9946|0|0|0|2022-01-27 08:21:59.530954+01
485|1643274496.568040|2022-01-27 10:08:16.56804+01|17025|test|33|830996668|0|1457380699|3929422444|1732711043|967524697|885560423|135477602|305|0|14|15030517760|0|||0|0|161163608.447|104881376.309|15221234.977|9948|0|0|0|2022-01-27 08:21:59.530954+01
486|1643274497.596439|2022-01-27 10:08:17.596439+01|17025|test|33|831053571|0|1457479841|3930068108|1732825933|967638707|885617322|135534501|305|0|14|15030517760|0|||0|0|161195642.35|104903034.855|15227494.553|9950|0|0|0|2022-01-27 08:21:59.530954+01
487|1643274498.625322|2022-01-27 10:08:18.625322+01|17025|test|33|831128923|0|1457610494|3930921521|1732979190|967789625|885692668|135609847|305|0|14|15030517760|0|||0|0|161230678.746|104923524.718|15236372.832|9952|0|0|0|2022-01-27 08:21:59.530954+01
488|1643274499.652298|2022-01-27 10:08:19.652298+01|17025|test|33|831193042|0|1457722231|3931649260|1733108643|967918067|885756783|135673962|305|0|14|15030517760|0|||0|0|161265218.694|104946211.944|15243542.317|9954|0|0|0|2022-01-27 08:21:59.530954+01
489|1643274500.680805|2022-01-27 10:08:20.680805+01|17025|test|33|831271246|0|1457857386|3932534983|1733266407|968074679|885834983|135752162|305|0|14|15030517760|0|||0|0|161307286.515|104973718.38|15252373.011|9956|0|0|0|2022-01-27 08:21:59.530954+01
490|1643274501.709349|2022-01-27 10:08:21.709349+01|17025|test|33|831332762|0|1457964246|3933232526|1733390520|968197915|885896495|135813674|305|0|14|15030517760|0|||0|0|161339835.388|104994811.692|15259309.353|9958|0|0|0|2022-01-27 08:21:59.530954+01
491|1643274502.737063|2022-01-27 10:08:22.737063+01|17025|test|33|831393828|0|1458070308|3933924979|1733513770|968320251|885957557|135874736|305|0|14|15030517760|0|||0|0|161371869.878|105015375.345|15266267.722|9960|0|0|0|2022-01-27 08:21:59.530954+01
492|1643274503.762370|2022-01-27 10:08:23.76237+01|17025|test|33|831452811|0|1458172229|3934594705|1733632788|968438421|886016536|135933715|305|0|14|15030517760|0|||0|0|161403908.45|105036587.434|15272799.391|9962|0|0|0|2022-01-27 08:21:59.530954+01
493|1643274504.791586|2022-01-27 10:08:24.791586+01|17025|test|33|831514546|0|1458279170|3935295019|1733757363|968562095|886078267|135995446|305|0|14|15030517760|0|||0|0|161435954.474|105057114.577|15279777.985|9964|0|0|0|2022-01-27 08:21:59.530954+01
494|1643274505.818802|2022-01-27 10:08:25.818802+01|17025|test|33|831575217|0|1458384149|3935983588|1733879830|968683641|886138934|136056113|305|0|14|15030517760|0|||0|0|161467990.788|105077943.739|15286549.651|9966|0|0|0|2022-01-27 08:21:59.530954+01
495|1643274506.844776|2022-01-27 10:08:26.844776+01|17025|test|33|831623999|0|1458468725|3936537299|1733978322|968781409|886187712|136104891|305|0|14|15030517760|0|||0|0|161500053.156|105101510.89|15291603.709|9968|0|0|0|2022-01-27 08:21:59.530954+01
496|1643274507.872722|2022-01-27 10:08:27.872722+01|17025|test|33|831687506|0|1458579226|3937257676|1734106455|968908627|886251215|136168394|305|0|14|15030517760|0|||0|0|161532096.195|105121641.808|15298829.778|9970|0|0|0|2022-01-27 08:21:59.530954+01
497|1643274508.900331|2022-01-27 10:08:28.900331+01|17025|test|33|831754252|0|1458694894|3938014778|1734241164|969042323|886317957|136235136|305|0|14|15030517760|0|||0|0|161564139.53|105140921.144|15306609.904|9972|0|0|0|2022-01-27 08:21:59.530954+01
498|1643274509.928615|2022-01-27 10:08:29.928615+01|17025|test|33|831815098|0|1458800361|3938704823|1734363991|969164219|886378799|136295978|305|0|14|15030517760|0|||0|0|161596172.932|105161596.539|15313460.758|9974|0|0|0|2022-01-27 08:21:59.530954+01
499|1643274510.955876|2022-01-27 10:08:30.955876+01|17025|test|33|831872977|0|1458900857|3939361655|1734480785|969280181|886436674|136353853|305|0|14|15030517760|0|||0|0|161628210.892|105182979.259|15319897.152|9976|0|0|0|2022-01-27 08:21:59.530954+01
500|1643274511.982588|2022-01-27 10:08:31.982588+01|17025|test|33|831930455|0|1459000489|3940013708|1734596789|969395341|886494148|136411327|305|0|14|15030517760|0|||0|0|161660247.512|105204474.707|15326260.043|9978|0|0|0|2022-01-27 08:21:59.530954+01
501|1643274513.012328|2022-01-27 10:08:33.012328+01|17025|test|33|831995310|0|1459112993|3940749546|1734727678|969525255|886558999|136476178|305|0|14|15030517760|0|||0|0|161692286.162|105224244.256|15333726.513|9980|0|0|0|2022-01-27 08:21:59.530954+01
502|1643274514.039126|2022-01-27 10:08:34.039126+01|17025|test|33|832054650|0|1459215852|3941422892|1734847439|969644139|886618335|136535514|305|0|14|15030517760|0|||0|0|161724321.718|105245212.616|15340423.114|9982|0|0|0|2022-01-27 08:21:59.530954+01
503|1643274515.066424|2022-01-27 10:08:35.066424+01|17025|test|33|832115130|0|1459320926|3942109187|1734969519|969765303|886678811|136595990|305|0|14|15030517760|0|||0|0|161756359.836|105265999.231|15347231.651|9984|0|0|0|2022-01-27 08:21:59.530954+01
504|1643274516.093599|2022-01-27 10:08:36.093599+01|17025|test|33|832175121|0|1459425017|3942789625|1735090616|969885489|886738798|136655977|305|0|14|15030517760|0|||0|0|161788393.694|105287007.164|15353890.921|9986|0|0|0|2022-01-27 08:21:59.530954+01
505|1643274517.122030|2022-01-27 10:08:37.12203+01|17025|test|33|832236324|0|1459531174|3943483908|1735214135|970008099|886799997|136717176|305|0|14|15030517760|0|||0|0|161820947.637|105308283.626|15360698.352|9988|0|0|0|2022-01-27 08:21:59.530954+01
506|1643274518.148641|2022-01-27 10:08:38.148641+01|17025|test|33|832290581|0|1459625156|3944099550|1735323634|970116817|886854250|136771429|305|0|14|15030517760|0|||0|0|161856006.216|105333794.617|15366384.717|9990|0|0|0|2022-01-27 08:21:59.530954+01
507|1643274519.176146|2022-01-27 10:08:39.176146+01|17025|test|33|832377009|0|1459774950|3945080156|1735497958|970289877|886940674|136857853|305|0|14|15030517760|0|||0|0|161897045.905|105358256.757|15376506.152|9992|0|0|0|2022-01-27 08:21:59.530954+01
508|1643274520.203842|2022-01-27 10:08:40.203842+01|17025|test|33|832445846|0|1459894222|3945860713|1735636811|970427755|887009507|136926686|305|0|14|15030517760|0|||0|0|161932581.677|105380862.075|15384367.297|9994|0|0|0|2022-01-27 08:21:59.530954+01
509|1643274521.230077|2022-01-27 10:08:41.230077+01|17025|test|33|832503229|0|1459993714|3946511864|1735752626|970542725|887066886|136984065|305|0|14|15030517760|0|||0|0|161964697.234|105402444.574|15390722.024|9996|0|0|0|2022-01-27 08:21:59.530954+01
510|1643274522.258118|2022-01-27 10:08:42.258118+01|17025|test|33|832562359|0|1460096238|3947182940|1735871894|970661189|887126012|137043191|305|0|14|15030517760|0|||0|0|161996729.82|105423650.221|15397264.523|9998|0|0|0|2022-01-27 08:21:59.530954+01
511|1643274523.286121|2022-01-27 10:08:43.286121+01|17025|test|33|832624418|0|1460204022|3947887369|1735997180|970785511|887188067|137105246|305|0|14|15030517760|0|||0|0|162028771.021|105444037.068|15404342.771|10000|0|0|0|2022-01-27 08:21:59.530954+01
512|1643274524.314440|2022-01-27 10:08:44.31444+01|17025|test|33|832687430|0|1460313405|3948600979|1736124331|970911739|887251075|137168254|305|0|14|15030517760|0|||0|0|162060811.543|105464275.794|15411503.141|10002|0|0|0|2022-01-27 08:21:59.530954+01
513|1643274525.342172|2022-01-27 10:08:45.342172+01|17025|test|33|832745332|0|1460413851|3949257283|1736241141|971027747|887308973|137226152|305|0|14|15030517760|0|||0|0|162092847.195|105485622.747|15417971.376|10004|0|0|0|2022-01-27 08:21:59.530954+01
514|1643274526.369957|2022-01-27 10:08:46.369957+01|17025|test|33|832806770|0|1460520446|3949954268|1736365121|971150827|887370407|137287586|305|0|14|15030517760|0|||0|0|162124882.864|105506143.719|15424953.952|10006|0|0|0|2022-01-27 08:21:59.530954+01
515|1643274527.397629|2022-01-27 10:08:47.397629+01|17025|test|33|832864896|0|1460621258|3950614148|1736482422|971267283|887428529|137345708|305|0|14|15030517760|0|||0|0|162156946.152|105527596.719|15431341.7|10008|0|0|0|2022-01-27 08:21:59.530954+01
516|1643274528.424066|2022-01-27 10:08:48.424066+01|17025|test|33|832915929|0|1460709847|3951193462|1736585451|971369553|887479558|137396737|305|0|14|15030517760|0|||0|0|162188989.026|105550729.254|15436643.253|10010|0|0|0|2022-01-27 08:21:59.530954+01
517|1643274529.452321|2022-01-27 10:08:49.452321+01|17025|test|33|832985654|0|1460830728|3951984765|1736726057|971509207|887549279|137466458|305|0|14|15030517760|0|||0|0|162221024.638|105569340.355|15444833.199|10012|0|0|0|2022-01-27 08:21:59.530954+01
518|1643274530.480581|2022-01-27 10:08:50.480581+01|17025|test|33|833048944|0|1460940479|3952703028|1736853799|971635991|887612565|137529744|305|0|14|15030517760|0|||0|0|162253060.051|105589468.696|15452073.403|10014|0|0|0|2022-01-27 08:21:59.530954+01
519|1643274531.509032|2022-01-27 10:08:51.509032+01|17025|test|33|833108748|0|1461044367|3953381409|1736974483|971755803|887672365|137589544|305|0|14|15030517760|0|||0|0|162285094.725|105610500.021|15458719.968|10016|0|0|0|2022-01-27 08:21:59.530954+01
520|1643274532.537324|2022-01-27 10:08:52.537324+01|17025|test|33|833169550|0|1461149379|3954071318|1737097138|971877611|887733163|137650342|305|0|14|15030517760|0|||0|0|162317134.168|105631353.827|15465482.447|10018|0|0|0|2022-01-27 08:21:59.530954+01
521|1643274533.564360|2022-01-27 10:08:53.56436+01|17025|test|33|833229673|0|1461253852|3954753493|1737218491|971998061|887793282|137710461|305|0|14|15030517760|0|||0|0|162349170.976|105652288.946|15472210.718|10020|0|0|0|2022-01-27 08:21:59.530954+01
522|1643274534.590428|2022-01-27 10:08:54.590428+01|17025|test|33|833291278|0|1461360638|3955451721|1737342801|972121475|887854883|137772062|305|0|14|15030517760|0|||0|0|162381203.605|105672768.134|15479225.034|10022|0|0|0|2022-01-27 08:21:59.530954+01
523|1643274535.618651|2022-01-27 10:08:55.618651+01|17025|test|33|833351153|0|1461464654|3956130596|1737463656|972241429|887914754|137831933|305|0|14|15030517760|0|||0|0|162413238.83|105693871.292|15485817.625|10024|0|0|0|2022-01-27 08:21:59.530954+01
524|1643274536.646952|2022-01-27 10:08:56.646952+01|17025|test|33|833414557|0|1461574513|3956849979|1737591575|972368441|887978154|137895333|305|0|14|15030517760|0|||0|0|162446282.531|105715038.816|15493019.339|10026|0|0|0|2022-01-27 08:21:59.530954+01
525|1643274537.672900|2022-01-27 10:08:57.6729+01|17025|test|33|833480765|0|1461689455|3957600143|1737725221|972501061|888044358|137961537|305|0|14|15030517760|0|||0|0|162482839.393|105739486.409|15500320.011|10028|0|0|0|2022-01-27 08:21:59.530954+01
526|1643274538.699814|2022-01-27 10:08:58.699814+01|17025|test|33|833548245|0|1461806532|3958365526|1737861401|972636225|888111834|138029013|305|0|14|15030517760|0|||0|0|162523378.055|105768010.501|15507511.648|10030|0|0|0|2022-01-27 08:21:59.530954+01
527|1643274539.728544|2022-01-27 10:08:59.728544+01|17025|test|33|833621863|0|1461934149|3959200395|1738009918|972783665|888185448|138102627|305|0|14|15030517760|0|||0|0|162557414.423|105787749.653|15516250.648|10032|0|0|0|2022-01-27 08:21:59.530954+01
528|1643274540.756819|2022-01-27 10:09:00.756819+01|17025|test|33|833682924|0|1462040199|3959892659|1738133144|972905991|888246505|138163684|305|0|14|15030517760|0|||0|0|162589454.479|105808408.75|15523150.683|10034|0|0|0|2022-01-27 08:21:59.530954+01
529|1643274541.784174|2022-01-27 10:09:01.784174+01|17025|test|33|833744574|0|1462147255|3960592113|1738257540|973029495|888308151|138225330|305|0|14|15030517760|0|||0|0|162621488.93|105828908.075|15530139.39|10036|0|0|0|2022-01-27 08:21:59.530954+01
530|1643274542.809488|2022-01-27 10:09:02.809488+01|17025|test|33|833805718|0|1462253452|3961285678|1738380940|973151987|888369291|138286470|305|0|14|15030517760|0|||0|0|162653531.808|105849676.684|15536952.689|10038|0|0|0|2022-01-27 08:21:59.530954+01
531|1643274543.834140|2022-01-27 10:09:03.83414+01|17025|test|33|833864322|0|1462355198|3961950618|1738499237|973269399|888427891|138345070|305|0|14|15030517760|0|||0|0|162685564.548|105870831.418|15543536.269|10040|0|0|0|2022-01-27 08:21:59.530954+01
532|1643274544.860003|2022-01-27 10:09:04.860003+01|17025|test|33|833923851|0|1462458735|3962626365|1738619337|973388661|888487416|138404595|305|0|14|15030517760|0|||0|0|162717610.626|105891844.726|15550209.965|10042|0|0|0|2022-01-27 08:21:59.530954+01
533|1643274545.888085|2022-01-27 10:09:05.888085+01|17025|test|33|833984911|0|1462564315|3963318769|1738742582|973510985|888548472|138465651|305|0|14|15030517760|0|||0|0|162749646.661|105912542.395|15557078.599|10044|0|0|0|2022-01-27 08:21:59.530954+01
534|1643274546.917386|2022-01-27 10:09:06.917386+01|17025|test|33|834044216|0|1462667341|3963991763|1738862272|973629799|888607773|138524952|305|0|14|15030517760|0|||0|0|162781689.252|105933679.15|15563660.985|10046|0|0|0|2022-01-27 08:21:59.530954+01
535|1643274547.945345|2022-01-27 10:09:07.945345+01|17025|test|33|834105685|0|1462773848|3964689092|1738986325|973752941|888669238|138586417|305|0|14|15030517760|0|||0|0|162813723.713|105954270.169|15570590.735|10048|0|0|0|2022-01-27 08:21:59.530954+01
536|1643274548.971803|2022-01-27 10:09:08.971803+01|17025|test|33|834152557|0|1462855343|3965221072|1739080931|973846889|888716106|138633285|305|0|14|15030517760|0|||0|0|162845769.349|105978326.168|15575326.12|10050|0|0|0|2022-01-27 08:21:59.530954+01
537|1643274550.000518|2022-01-27 10:09:10.000518+01|17025|test|33|834222040|0|1462975804|3966009036|1739221080|973986059|888785585|138702764|305|0|14|15030517760|0|||0|0|162877803.548|105996908.111|15583546.664|10052|0|0|0|2022-01-27 08:21:59.530954+01
538|1643274551.029048|2022-01-27 10:09:11.029048+01|17025|test|33|834286546|0|1463087659|3966740896|1739351250|974115275|888850087|138767266|305|0|14|15030517760|0|||0|0|162909851.217|106016694.128|15590995.62|10054|0|0|0|2022-01-27 08:21:59.530954+01
539|1643274552.056246|2022-01-27 10:09:12.056246+01|17025|test|33|834345485|0|1463189851|3967409955|1739470155|974233357|888909022|138826201|305|0|14|15030517760|0|||0|0|162941884.148|106037707.092|15597668.842|10056|0|0|0|2022-01-27 08:21:59.530954+01
540|1643274553.083621|2022-01-27 10:09:13.083621+01|17025|test|33|834405517|0|1463293916|3968090637|1739591278|974353625|888969050|138886229|305|0|14|15030517760|0|||0|0|162973929.94|106058585.154|15604439.947|10058|0|0|0|2022-01-27 08:21:59.530954+01
541|1643274554.110501|2022-01-27 10:09:14.110501+01|17025|test|33|834465922|0|1463398880|3968775772|1739713118|974474639|889029451|138946630|305|0|14|15030517760|0|||0|0|163005971.342|106079478.709|15611169.228|10060|0|0|0|2022-01-27 08:21:59.530954+01
542|1643274555.138381|2022-01-27 10:09:15.138381+01|17025|test|33|834526124|0|1463503117|3969458713|1739834601|974595247|889089649|139006828|305|0|14|15030517760|0|||0|0|163038007.409|106100494.18|15617819.279|10062|0|0|0|2022-01-27 08:21:59.530954+01
543|1643274556.166331|2022-01-27 10:09:16.166331+01|17025|test|33|834590610|0|1463615085|3970190142|1739964690|974724423|889154131|139071310|305|0|14|15030517760|0|||0|0|163072041.085|106122443.019|15625144.672|10064|0|0|0|2022-01-27 08:21:59.530954+01
544|1643274557.193197|2022-01-27 10:09:17.193197+01|17025|test|33|834657122|0|1463730368|3970944891|1740098885|974857651|889220639|139137818|305|0|14|15030517760|0|||0|0|163108597.047|106146739.753|15632547.412|10066|0|0|0|2022-01-27 08:21:59.530954+01
545|1643274558.217568|2022-01-27 10:09:18.217568+01|17025|test|33|834689110|0|1463785893|3971308576|1740163497|974921819|889252624|139169803|305|0|14|15030517760|0|||0|0|163134190.21|106166895.18|15635760.917|10067|0|0|0|2022-01-27 08:21:59.530954+01
546|1643274559.235781|2022-01-27 10:09:19.235781+01|17025|test|33|834793731|0|1463967407|3972495190|1740375779|975131287|889357238|139274417|305|0|14|15030517760|0|||0|0|163182222.271|106194792.118|15648051.172|10070|0|0|0|2022-01-27 08:21:59.530954+01
547|1643274560.263315|2022-01-27 10:09:20.263315+01|17025|test|33|834855762|0|1464075168|3973198932|1740500949|975255553|889419265|139336444|305|0|14|15030517760|0|||0|0|163214260.572|106215174.325|15655114.555|10072|0|0|0|2022-01-27 08:21:59.530954+01
