run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
476|1642988392.093159|2022-01-24 02:39:52.093159+01|16385|test|33|1752357707|0|7586098|11629490866|2113174686|2085877869|341854596|331852299|1460|0|1|200802304|0|||0|0|217366833.043|96914677.448|35369398.754|13497|0|0|0|2022-01-24 00:41:18.35169+01
477|1642988393.120346|2022-01-24 02:39:53.120346+01|16385|test|33|1752440040|0|7587117|11630572419|2113340712|2086042763|341936925|331934628|1460|0|1|200802304|0|||0|0|217398866.413|96932343.694|35378139.128|13499|0|0|0|2022-01-24 00:41:18.35169+01
478|1642988394.147514|2022-01-24 02:39:54.147514+01|16385|test|33|1752522465|0|7588137|11631655380|2113506903|2086207841|342019346|332017049|1460|0|1|200802304|0|||0|0|217430898.338|96950049.883|35386853.6|13501|0|0|0|2022-01-24 00:41:18.35169+01
479|1642988395.174507|2022-01-24 02:39:55.174507+01|16385|test|33|1752605170|0|7589217|11632741748|2113673637|2086373479|342102047|332099750|1460|0|1|200802304|0|||0|0|217462930.326|96967651.432|35395636.901|13503|0|0|0|2022-01-24 00:41:18.35169+01
480|1642988396.200046|2022-01-24 02:39:56.200046+01|16385|test|33|1752687683|0|7590360|11633826431|2113839976|2086538733|342184556|332182259|1460|0|1|200802304|0|||0|0|217494961.032|96985290.318|35404391.792|13505|0|0|0|2022-01-24 00:41:18.35169+01
481|1642988397.227153|2022-01-24 02:39:57.227153+01|16385|test|33|1752801482|0|7591709|11635321103|2114069323|2086766559|342298351|332296054|1460|0|1|200802304|0|||0|0|217538998.58|97009523.892|35416429.469|13507|0|0|0|2022-01-24 00:41:18.35169+01
482|1642988398.254018|2022-01-24 02:39:58.254018+01|16385|test|33|1752893771|0|7592970|11636533147|2114255312|2086951365|342390636|332388339|1460|0|1|200802304|0|||0|0|217575034.325|97029420.813|35426262.267|13509|0|0|0|2022-01-24 00:41:18.35169+01
483|1642988399.281002|2022-01-24 02:39:59.281002+01|16385|test|33|1752976413|0|7593949|11637618232|2114421868|2087116877|342473274|332470977|1460|0|1|200802304|0|||0|0|217607066|97047021.636|35435046.879|13511|0|0|0|2022-01-24 00:41:18.35169+01
484|1642988400.307469|2022-01-24 02:40:00.307469+01|16385|test|33|1753059008|0|7595067|11638703310|2114588435|2087282295|342555865|332553568|1460|0|1|200802304|0|||0|0|217639099.068|97064624.147|35443834.105|13513|0|0|0|2022-01-24 00:41:18.35169+01
485|1642988401.334815|2022-01-24 02:40:01.334815+01|16385|test|33|1753136631|0|7595966|11639722878|2114744917|2087437769|342633484|332631187|1460|0|1|200802304|0|||0|0|217671130.745|97083146.035|35452039.724|13515|0|0|0|2022-01-24 00:41:18.35169+01
486|1642988402.361564|2022-01-24 02:40:02.361564+01|16385|test|33|1753219393|0|7597138|11640809288|2114911753|2087603521|342716242|332713945|1460|0|1|200802304|0|||0|0|217703161.489|97100848.114|35460736.126|13517|0|0|0|2022-01-24 00:41:18.35169+01
487|1642988403.388282|2022-01-24 02:40:03.388282+01|16385|test|33|1753302106|0|7598097|11641895185|2115078414|2087769175|342798951|332796654|1460|0|1|200802304|0|||0|0|217735192.829|97118426.531|35469529.746|13519|0|0|0|2022-01-24 00:41:18.35169+01
488|1642988404.413776|2022-01-24 02:40:04.413776+01|16385|test|33|1753384694|0|7599234|11642979751|2115244927|2087934579|342881535|332879238|1460|0|1|200802304|0|||0|0|217767222.045|97136032.388|35478317.153|13521|0|0|0|2022-01-24 00:41:18.35169+01
489|1642988405.440775|2022-01-24 02:40:05.440775+01|16385|test|33|1753466643|0|7600300|11644056936|2115410166|2088098705|342963480|332961183|1460|0|1|200802304|0|||0|0|217799255.178|97153787.267|35487013.901|13523|0|0|0|2022-01-24 00:41:18.35169+01
490|1642988406.467059|2022-01-24 02:40:06.467059+01|16385|test|33|1753549098|0|7601247|11645140764|2115576392|2088263843|343045931|333043634|1460|0|1|200802304|0|||0|0|217831286.518|97171433.385|35495770.807|13525|0|0|0|2022-01-24 00:41:18.35169+01
491|1642988407.494066|2022-01-24 02:40:07.494066+01|16385|test|33|1753631478|0|7602534|11646223938|2115742486|2088428831|343128307|333126010|1460|0|1|200802304|0|||0|0|217863317.387|97189093.562|35504521.086|13527|0|0|0|2022-01-24 00:41:18.35169+01
492|1642988408.520871|2022-01-24 02:40:08.520871+01|16385|test|33|1753713919|0|7603518|11647307039|2115908599|2088593941|343210744|333208447|1460|0|1|200802304|0|||0|0|217895349.514|97206704.178|35513295.172|13529|0|0|0|2022-01-24 00:41:18.35169+01
493|1642988409.547147|2022-01-24 02:40:09.547147+01|16385|test|33|1753796430|0|7604535|11648390743|2116074930|2088759191|343293251|333290954|1460|0|1|200802304|0|||0|0|217927379.87|97224348.469|35522047.346|13531|0|0|0|2022-01-24 00:41:18.35169+01
494|1642988410.573231|2022-01-24 02:40:10.573231+01|16385|test|33|1753878990|0|7605794|11649475245|2116241387|2088924539|343375807|333373510|1460|0|1|200802304|0|||0|0|217959423.714|97241992.769|35530807.907|13533|0|0|0|2022-01-24 00:41:18.35169+01
495|1642988411.600207|2022-01-24 02:40:11.600207+01|16385|test|34|1753961598|0|7606650|11650559637|2116407867|2089089971|343458412|333456115|1460|0|1|200802304|0|||0|0|217991453.363|97259629.882|35539566.194|13534|0|0|0|2022-01-24 00:41:18.35169+01
496|1642988412.616332|2022-01-24 02:40:12.616332+01|16385|test|34|1754042890|0|7607630|11651647112|2116574204|2089252795|343539699|333537402|1460|0|1|200802304|0|||0|0|218023477.447|97277161.654|35548416.052|13537|0|0|0|2022-01-24 00:41:18.35169+01
497|1642988413.642083|2022-01-24 02:40:13.642083+01|16385|test|34|1754123615|0|7608714|11652786360|2116746697|2089414473|343620420|333618123|1460|0|1|200802304|0|||0|0|218055510.411|97294758.624|35557219.509|13539|0|0|0|2022-01-24 00:41:18.35169+01
498|1642988414.668329|2022-01-24 02:40:14.668329+01|16385|test|34|1754204149|0|7609772|11653985867|2116926562|2089575769|343700950|333698653|1460|0|1|200802304|0|||0|0|218087539.796|97312420.927|35565969.254|13541|0|0|0|2022-01-24 00:41:18.35169+01
499|1642988415.695200|2022-01-24 02:40:15.6952+01|16385|test|33|1754284071|0|7610720|11655239988|2117112642|2089735829|343780869|333778572|1460|0|1|200802304|0|||0|0|218119571.779|97330030.751|35574786.21|13542|0|0|0|2022-01-24 00:41:18.35169+01
500|1642988416.711106|2022-01-24 02:40:16.711106+01|16385|test|33|1754365156|0|7611799|11656691713|2117288991|2089899297|343861958|333859650|1475|0|1|200802304|0|||0|0|218151595.823|97347741.476|35583493.684|13545|0|0|0|2022-01-24 00:41:18.35169+01
501|1642988417.737683|2022-01-24 02:40:17.737683+01|16385|test|33|1754483382|0|7613710|11658273185|2117531199|2090135977|343980180|333977872|1475|0|1|200802304|0|||0|0|218197633.331|97373114.651|35596059.667|13547|0|0|0|2022-01-24 00:41:18.35169+01
502|1642988418.763660|2022-01-24 02:40:18.76366+01|16385|test|33|1754571105|0|7614404|11659441624|2117710537|2090311651|344067899|334065591|1475|0|1|200802304|0|||0|0|218231665.45|97391788.936|35605410.977|13549|0|0|0|2022-01-24 00:41:18.35169+01
503|1642988419.790684|2022-01-24 02:40:19.790684+01|16385|test|33|1754653660|0|7615460|11660539622|2117879073|2090476989|344150450|334148142|1475|0|1|200802304|0|||0|0|218263698.443|97409406.203|35614182.999|13551|0|0|0|2022-01-24 00:41:18.35169+01
504|1642988420.817351|2022-01-24 02:40:20.817351+01|16385|test|33|1754735953|0|7616480|11661632862|2118046861|2090641803|344232739|334230431|1475|0|1|200802304|0|||0|0|218295730.156|97427075.399|35622926.905|13553|0|0|0|2022-01-24 00:41:18.35169+01
505|1642988421.844810|2022-01-24 02:40:21.84481+01|16385|test|33|1754818273|0|7617684|11662726000|2118214573|2090806671|344315055|334312747|1475|0|1|200802304|0|||0|0|218327763.571|97444709.232|35631689.646|13555|0|0|0|2022-01-24 00:41:18.35169+01
506|1642988422.871670|2022-01-24 02:40:22.87167+01|16385|test|33|1754900812|0|7618601|11663819473|2118382570|2090971977|344397590|334395282|1475|0|1|200802304|0|||0|0|218359796.141|97462342.883|35640453.248|13557|0|0|0|2022-01-24 00:41:18.35169+01
507|1642988423.897547|2022-01-24 02:40:23.897547+01|16385|test|33|1754983355|0|7619725|11664912546|2118550454|2091137291|344480129|334477821|1475|0|1|200802304|0|||0|0|218391827.158|97479945.796|35649247.281|13559|0|0|0|2022-01-24 00:41:18.35169+01
508|1642988424.925044|2022-01-24 02:40:24.925044+01|16385|test|33|1755065950|0|7620740|11666004060|2118718231|2091302709|344562720|334560412|1475|0|1|200802304|0|||0|0|218423859.688|97497561.68|35658016.37|13561|0|0|0|2022-01-24 00:41:18.35169+01
509|1642988425.952043|2022-01-24 02:40:25.952043+01|16385|test|33|1755148346|0|7621945|11667093554|2118885613|2091467729|344645112|334642804|1475|0|1|200802304|0|||0|0|218455892.97|97515189.897|35666789.972|13563|0|0|0|2022-01-24 00:41:18.35169+01
510|1642988426.979016|2022-01-24 02:40:26.979016+01|16385|test|33|1755231022|0|7622824|11668185427|2119053435|2091633309|344727784|334725476|1475|0|1|200802304|0|||0|0|218487925.222|97532805.478|35675568.229|13565|0|0|0|2022-01-24 00:41:18.35169+01
511|1642988428.005682|2022-01-24 02:40:28.005682+01|16385|test|33|1755313577|0|7623922|11669275129|2119220910|2091798647|344810335|334808027|1475|0|1|200802304|0|||0|0|218519957.18|97550371.988|35684373.914|13567|0|0|0|2022-01-24 00:41:18.35169+01
512|1642988429.032195|2022-01-24 02:40:29.032195+01|16385|test|33|1755395719|0|7624942|11670358733|2119387465|2091963159|344892473|334890165|1475|0|1|200802304|0|||0|0|218551987.674|97568012.792|35693146.758|13569|0|0|0|2022-01-24 00:41:18.35169+01
513|1642988430.057870|2022-01-24 02:40:30.05787+01|16385|test|33|1755478422|0|7626101|11671449943|2119555257|2092128793|344975172|334972864|1475|0|1|200802304|0|||0|0|218584018.853|97585607.297|35701933.26|13571|0|0|0|2022-01-24 00:41:18.35169+01
514|1642988431.084539|2022-01-24 02:40:31.084539+01|16385|test|33|1755561039|0|7627078|11672538946|2119722747|2092294255|345057785|335055477|1475|0|1|200802304|0|||0|0|218616050.844|97603220.049|35710702.1|13573|0|0|0|2022-01-24 00:41:18.35169+01
515|1642988432.110685|2022-01-24 02:40:32.110685+01|16385|test|33|1755638842|0|7628179|11673564692|2119880397|2092450089|345135584|335133276|1475|0|1|200802304|0|||0|0|218648082.998|97621674.133|35718944.445|13575|0|0|0|2022-01-24 00:41:18.35169+01
516|1642988433.136510|2022-01-24 02:40:33.13651+01|16385|test|33|1755721517|0|7629196|11674653707|2120047834|2092615667|345218255|335215947|1475|0|1|200802304|0|||0|0|218680113.483|97639356.424|35727660.981|13577|0|0|0|2022-01-24 00:41:18.35169+01
517|1642988434.162160|2022-01-24 02:40:34.16216+01|16385|test|33|1755804353|0|7630175|11675744898|2120215617|2092781567|345301087|335298779|1475|0|1|200802304|0|||0|0|218712146.902|97656961.987|35736428.775|13579|0|0|0|2022-01-24 00:41:18.35169+01
518|1642988435.188449|2022-01-24 02:40:35.188449+01|16385|test|33|1755886812|0|7631354|11676831133|2120382670|2092946713|345383542|335381234|1475|0|1|200802304|0|||0|0|218744178.378|97674632.73|35745163.263|13581|0|0|0|2022-01-24 00:41:18.35169+01
519|1642988436.214573|2022-01-24 02:40:36.214573+01|16385|test|33|1755969535|0|7632351|11677920681|2120550224|2093112387|345466261|335463953|1475|0|1|200802304|0|||0|0|218776210.824|97692270.64|35753915.602|13583|0|0|0|2022-01-24 00:41:18.35169+01
520|1642988437.240539|2022-01-24 02:40:37.240539+01|16385|test|33|1756062554|0|7633794|11679145229|2120738445|2093298653|345559276|335556968|1475|0|1|200802304|0|||0|0|218812245.523|97712110.729|35763758.037|13585|0|0|0|2022-01-24 00:41:18.35169+01
521|1642988438.266589|2022-01-24 02:40:38.266589+01|16385|test|33|1756176011|0|7635017|11680638413|2120968018|2093525795|345672729|335670421|1475|0|1|200802304|0|||0|0|218856283.24|97736305.568|35775849.883|13587|0|0|0|2022-01-24 00:41:18.35169+01
522|1642988439.292640|2022-01-24 02:40:39.29264+01|16385|test|33|1756258757|0|7636017|11681728593|2121135660|2093691515|345755471|335753163|1475|0|1|200802304|0|||0|0|218888313.136|97753865.236|35784663.953|13589|0|0|0|2022-01-24 00:41:18.35169+01
523|1642988440.318903|2022-01-24 02:40:40.318903+01|16385|test|33|1756341560|0|7637096|11682818545|2121303236|2093857349|345838270|335835962|1475|0|1|200802304|0|||0|0|218920344.266|97771488.278|35793430.193|13591|0|0|0|2022-01-24 00:41:18.35169+01
524|1642988441.345030|2022-01-24 02:40:41.34503+01|16385|test|33|1756423803|0|7638114|11683900911|2121469690|2094022063|345920509|335918201|1475|0|1|200802304|0|||0|0|218952375.49|97789180.893|35802158.066|13593|0|0|0|2022-01-24 00:41:18.35169+01
525|1642988442.371906|2022-01-24 02:40:42.371906+01|16385|test|33|1756504978|0|7639201|11684970054|2121633967|2094184641|346001680|335999372|1475|0|1|200802304|0|||0|0|218984410.395|97807252.898|35810632.057|13595|0|0|0|2022-01-24 00:41:18.35169+01
526|1642988443.399205|2022-01-24 02:40:43.399205+01|16385|test|33|1756587178|0|7640321|11686052075|2121800353|2094349269|346083876|336081568|1475|0|1|200802304|0|||0|0|219016443.193|97824938.727|35819356.707|13597|0|0|0|2022-01-24 00:41:18.35169+01
527|1642988444.426729|2022-01-24 02:40:44.426729+01|16385|test|33|1756669735|0|7641298|11687138275|2121967412|2094514611|346166429|336164121|1475|0|1|200802304|0|||0|0|219048473.125|97842535.201|35828157.224|13599|0|0|0|2022-01-24 00:41:18.35169+01
528|1642988445.454320|2022-01-24 02:40:45.45432+01|16385|test|33|1756752332|0|7642364|11688225722|2122134576|2094680033|346249022|336246714|1475|0|1|200802304|0|||0|0|219080504.185|97860153.799|35836926.356|13601|0|0|0|2022-01-24 00:41:18.35169+01
529|1642988446.481684|2022-01-24 02:40:46.481684+01|16385|test|33|1756834775|0|7643518|11689310484|2122301430|2094845147|346331461|336329153|1475|0|1|200802304|0|||0|0|219112537.643|97877793.215|35845685.909|13603|0|0|0|2022-01-24 00:41:18.35169+01
530|1642988447.508564|2022-01-24 02:40:47.508564+01|16385|test|33|1756917441|0|7644473|11690398066|2122468767|2095010707|346414123|336411815|1475|0|1|200802304|0|||0|0|219144571.208|97895409.812|35854457.768|13605|0|0|0|2022-01-24 00:41:18.35169+01
531|1642988448.535069|2022-01-24 02:40:48.535069+01|16385|test|33|1757000243|0|7645613|11691488209|2122636370|2095176539|346496921|336494613|1475|0|1|200802304|0|||0|0|219176601.06|97913029.369|35863209.214|13607|0|0|0|2022-01-24 00:41:18.35169+01
532|1642988449.561900|2022-01-24 02:40:49.5619+01|16385|test|33|1757081433|0|7646736|11692556873|2122800636|2095339147|346578107|336575799|1475|0|1|200802304|0|||0|0|219208633.729|97931011.125|35871746.094|13609|0|0|0|2022-01-24 00:41:18.35169+01
533|1642988450.588870|2022-01-24 02:40:50.58887+01|16385|test|33|1757164068|0|7647692|11693643758|2122967823|2095504645|346660738|336658430|1475|0|1|200802304|0|||0|0|219240666.357|97948588.433|35880546.397|13611|0|0|0|2022-01-24 00:41:18.35169+01
534|1642988451.615581|2022-01-24 02:40:51.615581+01|16385|test|33|1757246498|0|7648813|11694728732|2123134598|2095669733|346743164|336740856|1475|0|1|200802304|0|||0|0|219272698.957|97966201.989|35889328.113|13613|0|0|0|2022-01-24 00:41:18.35169+01
535|1642988452.641637|2022-01-24 02:40:52.641637+01|16385|test|33|1757326812|0|7649747|11695785217|2123297127|2095830589|346823474|336821166|1475|0|1|200802304|0|||0|0|219304730.416|97984267.022|35897825.286|13615|0|0|0|2022-01-24 00:41:18.35169+01
536|1642988453.668779|2022-01-24 02:40:53.668779+01|16385|test|33|1757409681|0|7650886|11696876024|2123464786|2095996555|346906339|336904031|1475|0|1|200802304|0|||0|0|219336762.582|98001930.766|35906559.524|13617|0|0|0|2022-01-24 00:41:18.35169+01
537|1642988454.695517|2022-01-24 02:40:54.695517+01|16385|test|33|1757492170|0|7651867|11697960761|2123631658|2096161761|346988824|336986516|1475|0|1|200802304|0|||0|0|219368794.858|98019557.359|35915328.759|13619|0|0|0|2022-01-24 00:41:18.35169+01
538|1642988455.722926|2022-01-24 02:40:55.722926+01|16385|test|33|1757574216|0|7653069|11699040341|2123797564|2096326081|347070866|337068558|1475|0|1|200802304|0|||0|0|219400826.896|98037266.484|35924065.199|13621|0|0|0|2022-01-24 00:41:18.35169+01
539|1642988456.749400|2022-01-24 02:40:56.7494+01|16385|test|33|1757674993|0|7654111|11700365353|2124001295|2096527863|347171639|337169331|1475|0|1|200802304|0|||0|0|219439864.075|98058809.016|35934701.409|13623|0|0|0|2022-01-24 00:41:18.35169+01
540|1642988457.776845|2022-01-24 02:40:57.776845+01|16385|test|33|1757780718|0|7655531|11701755766|2124215107|2096739541|347277360|337275052|1475|0|1|200802304|0|||0|0|219480899.278|98081336.836|35945990.009|13625|0|0|0|2022-01-24 00:41:18.35169+01
541|1642988458.803643|2022-01-24 02:40:58.803643+01|16385|test|33|1757862993|0|7656750|11702838578|2124381552|2096904319|347359631|337357323|1475|0|1|200802304|0|||0|0|219512931.475|98099037.192|35954706.575|13627|0|0|0|2022-01-24 00:41:18.35169+01
542|1642988459.829663|2022-01-24 02:40:59.829663+01|16385|test|33|1757945303|0|7657687|11703921006|2124548069|2097069167|347441937|337439629|1475|0|1|200802304|0|||0|0|219544962.909|98116695.151|35963459.056|13629|0|0|0|2022-01-24 00:41:18.35169+01
543|1642988460.856811|2022-01-24 02:41:00.856811+01|16385|test|33|1758027751|0|7658706|11705005528|2124714779|2097234291|347524381|337522073|1475|0|1|200802304|0|||0|0|219576995.922|98134354.819|35972212.304|13631|0|0|0|2022-01-24 00:41:18.35169+01
544|1642988461.883556|2022-01-24 02:41:01.883556+01|16385|test|33|1758105034|0|7659780|11706021825|2124871069|2097389085|347601660|337599352|1475|0|1|200802304|0|||0|0|219609030.318|98152834.856|35980453.558|13633|0|0|0|2022-01-24 00:41:18.35169+01
545|1642988462.910979|2022-01-24 02:41:02.910979+01|16385|test|33|1758187851|0|7660837|11707111439|2125038624|2097554947|347684473|337682165|1475|0|1|200802304|0|||0|0|219641062.497|98170505.623|35989176.162|13635|0|0|0|2022-01-24 00:41:18.35169+01
546|1642988463.938132|2022-01-24 02:41:03.938132+01|16385|test|33|1758270440|0|7662031|11708197459|2125205628|2097720353|347767058|337764750|1475|0|1|200802304|0|||0|0|219673094.483|98188197.975|35997892.611|13637|0|0|0|2022-01-24 00:41:18.35169+01
547|1642988464.964970|2022-01-24 02:41:04.96497+01|16385|test|33|1758353034|0|7662868|11709283652|2125372627|2097885769|347849648|337847340|1475|0|1|200802304|0|||0|0|219705127.093|98205811.907|36006673.516|13639|0|0|0|2022-01-24 00:41:18.35169+01
548|1642988465.991519|2022-01-24 02:41:05.991519+01|16385|test|33|1758435523|0|7664003|11710367926|2125539357|2098050975|347932133|337929825|1475|0|1|200802304|0|||0|0|219737157.928|98223445.063|36015446.043|13641|0|0|0|2022-01-24 00:41:18.35169+01
549|1642988467.018513|2022-01-24 02:41:07.018513+01|16385|test|33|1758517952|0|7664980|11711451877|2125706030|2098216061|348014558|338012250|1475|0|1|200802304|0|||0|0|219769190.829|98241053.02|36024230.309|13643|0|0|0|2022-01-24 00:41:18.35169+01
550|1642988468.045646|2022-01-24 02:41:08.045646+01|16385|test|33|1758600399|0|7666044|11712536887|2125872789|2098381183|348097001|338094693|1475|0|1|200802304|0|||0|0|219801224.513|98258672.5|36033002.594|13645|0|0|0|2022-01-24 00:41:18.35169+01
551|1642988469.071932|2022-01-24 02:41:09.071932+01|16385|test|33|1758683097|0|7667169|11713625292|2126040005|2098546807|348179695|338177387|1475|0|1|200802304|0|||0|0|219833256.407|98276293.174|36041773.421|13647|0|0|0|2022-01-24 00:41:18.35169+01
552|1642988470.098361|2022-01-24 02:41:10.098361+01|16385|test|33|1758765588|0|7668268|11714709961|2126206778|2098712017|348262182|338259874|1475|0|1|200802304|0|||0|0|219865288.962|98293963.165|36050512.385|13649|0|0|0|2022-01-24 00:41:18.35169+01
553|1642988471.125354|2022-01-24 02:41:11.125354+01|16385|test|33|1758848154|0|7669219|11715795118|2126373745|2098877377|348344744|338342436|1475|0|1|200802304|0|||0|0|219897320.492|98311606.719|36059270.986|13651|0|0|0|2022-01-24 00:41:18.35169+01
554|1642988472.151709|2022-01-24 02:41:12.151709+01|16385|test|34|1758929585|0|7670321|11716866693|2126538370|2099040467|348426171|338423863|1475|0|1|200802304|0|||0|0|219929351.255|98329356.923|36067968.086|13653|0|0|0|2022-01-24 00:41:18.35169+01
555|1642988473.178687|2022-01-24 02:41:13.178687+01|16385|test|34|1759010518|0|7671362|11717933606|2126701962|2099202561|348507100|338504792|1475|0|1|200802304|0|||0|0|219961383.775|98346956.968|36076783.164|13655|0|0|0|2022-01-24 00:41:18.35169+01
556|1642988474.205083|2022-01-24 02:41:14.205083+01|16385|test|34|1759091604|0|7672399|11719004288|2126865824|2099364961|348588182|338585874|1475|0|1|200802304|0|||0|0|219993415.48|98364524.08|36085611.889|13657|0|0|0|2022-01-24 00:41:18.35169+01
557|1642988475.231225|2022-01-24 02:41:15.231225+01|16385|test|34|1759173056|0|7673423|11720082258|2127030436|2099528093|348669630|338667322|1475|0|1|200802304|0|||0|0|220025447.61|98382102.201|36094422.605|13659|0|0|0|2022-01-24 00:41:18.35169+01
558|1642988476.257551|2022-01-24 02:41:16.257551+01|16385|test|34|1759271436|0|7674577|11721385535|2127229182|2099725081|348768006|338765698|1475|0|1|200802304|0|||0|0|220064488.588|98403813.856|36104971.338|13661|0|0|0|2022-01-24 00:41:18.35169+01
559|1642988477.284750|2022-01-24 02:41:17.28475+01|16385|test|34|1759376143|0|7675980|11722775282|2127440737|2099934723|348872709|338870401|1475|0|1|200802304|0|||0|0|220105523.899|98426166.068|36116391.282|13663|0|0|0|2022-01-24 00:41:18.35169+01
560|1642988478.311986|2022-01-24 02:41:18.311986+01|16385|test|34|1759458082|0|7677044|11723864040|2127606358|2100098829|348954644|338952336|1475|0|1|200802304|0|||0|0|220137556.54|98443592.452|36125318.735|13665|0|0|0|2022-01-24 00:41:18.35169+01
561|1642988479.338208|2022-01-24 02:41:19.338208+01|16385|test|34|1759539331|0|7678160|11724941356|2127770311|2100261555|349035889|339033581|1475|0|1|200802304|0|||0|0|220169590.554|98460981.736|36134275.913|13667|0|0|0|2022-01-24 00:41:18.35169+01
562|1642988480.365798|2022-01-24 02:41:20.365798+01|16385|test|34|1759620737|0|7679257|11726018196|2127934227|2100424595|349117291|339114983|1475|0|1|200802304|0|||0|0|220201625.248|98478401.51|36143201.787|13669|0|0|0|2022-01-24 00:41:18.35169+01
563|1642988481.392838|2022-01-24 02:41:21.392838+01|16385|test|34|1759702548|0|7680171|11727097783|2128098650|2100588445|349199098|339196790|1475|0|1|200802304|0|||0|0|220233660.361|98495887.785|36152082.401|13671|0|0|0|2022-01-24 00:41:18.35169+01
564|1642988482.419477|2022-01-24 02:41:22.419477+01|16385|test|34|1759782418|0|7681226|11728152201|2128259129|2100748413|349278964|339276656|1475|0|1|200802304|0|||0|0|220265691.327|98513848.006|36160655.171|13673|0|0|0|2022-01-24 00:41:18.35169+01
565|1642988483.446612|2022-01-24 02:41:23.446612+01|16385|test|34|1759863949|0|7682246|11729251789|2128425930|2100912023|349360491|339358183|1475|0|1|200802304|0|||0|0|220297725.056|98531394.302|36169490.53|13675|0|0|0|2022-01-24 00:41:18.35169+01
566|1642988484.473480|2022-01-24 02:41:24.47348+01|16385|test|34|1759944949|0|7683283|11730406403|2128598944|2101074251|349441487|339439179|1475|0|1|200802304|0|||0|0|220329759.014|98548956.808|36178324.1|13677|0|0|0|2022-01-24 00:41:18.35169+01
567|1642988485.499876|2022-01-24 02:41:25.499876+01|16385|test|34|1760025635|0|7684363|11731622006|2128778854|2101235851|349522169|339519861|1475|0|1|200802304|0|||0|0|220361791.112|98566616.487|36187081.796|13679|0|0|0|2022-01-24 00:41:18.35169+01
568|1642988486.527262|2022-01-24 02:41:26.527262+01|16385|test|33|1760105108|0|7685442|11734118200|2128965144|2101396252|349601648|339599329|1490|0|1|200802304|0|||0|0|220393823.67|98584281.272|36195845.631|13681|0|0|0|2022-01-24 00:41:18.35169+01
569|1642988487.554200|2022-01-24 02:41:27.5542+01|16385|test|33|1760187421|0|7686502|11735226413|2129133775|2101561106|349683957|339681638|1490|0|1|200802304|0|||0|0|220425855.384|98601992.782|36204554.362|13683|0|0|0|2022-01-24 00:41:18.35169+01
570|1642988488.581274|2022-01-24 02:41:28.581274+01|16385|test|33|1760269964|0|7687451|11736333027|2129302393|2101726420|349766496|339764177|1490|0|1|200802304|0|||0|0|220457886.041|98619624.565|36213313.935|13685|0|0|0|2022-01-24 00:41:18.35169+01
571|1642988489.608439|2022-01-24 02:41:29.608439+01|16385|test|33|1760352443|0|7688725|11737434531|2129470604|2101891606|349848971|339846652|1490|0|1|200802304|0|||0|0|220489926.139|98637306.213|36222040.538|13687|0|0|0|2022-01-24 00:41:18.35169+01
572|1642988490.635901|2022-01-24 02:41:30.635901+01|16385|test|33|1760435034|0|7689681|11738534873|2129638754|2102057016|349931558|339929239|1490|0|1|200802304|0|||0|0|220521957.472|98654961.814|36230769.471|13689|0|0|0|2022-01-24 00:41:18.35169+01
573|1642988491.662420|2022-01-24 02:41:31.66242+01|16385|test|33|1760517685|0|7690675|11739633506|2129806838|2102222546|350014205|340011886|1490|0|1|200802304|0|||0|0|220553989.777|98672572.322|36239546.734|13691|0|0|0|2022-01-24 00:41:18.35169+01
574|1642988492.688715|2022-01-24 02:41:32.688715+01|16385|test|33|1760600217|0|7691759|11740729959|2129974478|2102387838|350096733|340094414|1490|0|1|200802304|0|||0|0|220586021.698|98690198.324|36248313.868|13693|0|0|0|2022-01-24 00:41:18.35169+01
575|1642988493.716087|2022-01-24 02:41:33.716087+01|16385|test|33|1760677588|0|7692697|11741755479|2130131484|2102542808|350174100|340171781|1490|0|1|200802304|0|||0|0|220618052.352|98708798.043|36256461.806|13695|0|0|0|2022-01-24 00:41:18.35169+01
576|1642988494.743380|2022-01-24 02:41:34.74338+01|16385|test|33|1760760315|0|7693752|11742849854|2130299109|2102708490|350256823|340254504|1490|0|1|200802304|0|||0|0|220650085.989|98726450.757|36265210.562|13697|0|0|0|2022-01-24 00:41:18.35169+01
577|1642988495.769696|2022-01-24 02:41:35.769696+01|16385|test|33|1760874088|0|7695096|11744353522|2130529449|2102936264|350370592|340368273|1490|0|1|200802304|0|||0|0|220694122.55|98750723.091|36277207.968|13699|0|0|0|2022-01-24 00:41:18.35169+01
578|1642988496.796525|2022-01-24 02:41:36.796525+01|16385|test|33|1760966911|0|7696423|11745579936|2130717292|2103122138|350463411|340461092|1490|0|1|200802304|0|||0|0|220730156.242|98770499.988|36287110.579|13701|0|0|0|2022-01-24 00:41:18.35169+01
579|1642988497.822713|2022-01-24 02:41:37.822713+01|16385|test|33|1761049355|0|7697543|11746668233|2130884091|2103287254|350545851|340543532|1490|0|1|200802304|0|||0|0|220762187.37|98788153.134|36295861.088|13703|0|0|0|2022-01-24 00:41:18.35169+01
