run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
297|1649325665.819905|2022-04-07 12:01:05.819905+02|16385|test|17|370111554|0|693621|1685426413|404910225|399458814|33370029|28369633|0|0|1|100229120|0|||0|0|76957800.939|30665903.058|4452987.342|9216|0|0|0|2022-04-07 10:36:53.85486+02
298|1649325666.839227|2022-04-07 12:01:06.839227+02|16385|test|17|370125117|0|693706|1685576474|404937562|399486144|33383588|28383192|0|0|1|100229120|0|||0|0|76973851.704|30678805.647|4455043.151|9218|0|0|0|2022-04-07 10:36:53.85486+02
299|1649325667.858970|2022-04-07 12:01:07.85897+02|16385|test|17|370139113|0|693835|1685731413|404965768|399514340|33397580|28397184|0|0|1|100229120|0|||0|0|76989888.007|30691515.049|4457211.728|9220|0|0|0|2022-04-07 10:36:53.85486+02
300|1649325668.878749|2022-04-07 12:01:08.878749+02|16385|test|17|370152663|0|693877|1685881234|404993083|399541644|33411126|28410730|0|0|1|100229120|0|||0|0|77005925.791|30704353.493|4459318.492|9222|0|0|0|2022-04-07 10:36:53.85486+02
301|1649325669.898617|2022-04-07 12:01:09.898617+02|16385|test|17|370166184|0|693963|1686030837|405020337|399568890|33424643|28424247|0|0|1|100229120|0|||0|0|77021960.375|30717164.446|4461418.243|9224|0|0|0|2022-04-07 10:36:53.85486+02
302|1649325670.918127|2022-04-07 12:01:10.918127+02|16385|test|17|370179769|0|694054|1686181302|405047725|399596264|33438224|28437828|0|0|1|100229120|0|||0|0|77038012.339|30730005.924|4463522.864|9226|0|0|0|2022-04-07 10:36:53.85486+02
303|1649325671.938115|2022-04-07 12:01:11.938115+02|16385|test|17|370193639|0|694142|1686334870|405075681|399624208|33452090|28451694|0|0|1|100229120|0|||0|0|77054048.425|30742770.928|4465664.853|9228|0|0|0|2022-04-07 10:36:53.85486+02
304|1649325672.958387|2022-04-07 12:01:12.958387+02|16385|test|17|370208097|0|694222|1686494923|405104813|399653328|33466544|28466148|0|0|1|100229120|0|||0|0|77071584.444|30756812.188|4467960.198|9230|0|0|0|2022-04-07 10:36:53.85486+02
305|1649325673.978167|2022-04-07 12:01:13.978167+02|16385|test|17|370222084|0|694336|1686649818|405132999|399681506|33480527|28480131|0|0|1|100229120|0|||0|0|77087626.605|30769572.509|4470102.736|9232|0|0|0|2022-04-07 10:36:53.85486+02
306|1649325674.998260|2022-04-07 12:01:14.99826+02|16385|test|17|370236376|0|694437|1686807991|405161797|399710294|33494815|28494419|0|0|1|100229120|0|||0|0|77104162.481|30782699.146|4472328.7|9234|0|0|0|2022-04-07 10:36:53.85486+02
307|1649325676.017588|2022-04-07 12:01:16.017588+02|16385|test|17|370253845|0|694552|1687001088|405196954|399745436|33512280|28511884|0|0|1|100229120|0|||0|0|77124702.175|30799083.606|4475048.028|9236|0|0|0|2022-04-07 10:36:53.85486+02
308|1649325677.037347|2022-04-07 12:01:17.037347+02|16385|test|17|370267664|0|694620|1687153959|405224805|399773278|33526095|28525699|0|0|1|100229120|0|||0|0|77140739.072|30811900.862|4477168.932|9238|0|0|0|2022-04-07 10:36:53.85486+02
309|1649325678.058025|2022-04-07 12:01:18.058025+02|16385|test|17|370282238|0|694711|1687315240|405254164|399802630|33540665|28540269|0|0|1|100229120|0|||0|0|77157782.411|30825385.659|4479522.863|9240|0|0|0|2022-04-07 10:36:53.85486+02
310|1649325679.078009|2022-04-07 12:01:19.078009+02|16385|test|17|370295217|0|694838|1687459042|405280334|399828792|33553640|28553244|0|0|1|100229120|0|||0|0|77173819.221|30838314.773|4481556.294|9242|0|0|0|2022-04-07 10:36:53.85486+02
311|1649325680.098033|2022-04-07 12:01:20.098033+02|16385|test|17|370308654|0|694888|1687607673|405307419|399855870|33567073|28566677|0|0|1|100229120|0|||0|0|77190366.311|30851729.488|4483612.666|9244|0|0|0|2022-04-07 10:36:53.85486+02
312|1649325681.118209|2022-04-07 12:01:21.118209+02|16385|test|17|370322024|0|694960|1687755615|405334370|399882814|33580439|28580043|0|0|1|100229120|0|||0|0|77206404.873|30864646.766|4485639.281|9246|0|0|0|2022-04-07 10:36:53.85486+02
313|1649325682.138514|2022-04-07 12:01:22.138514+02|16385|test|17|370335244|0|695070|1687901990|405361023|399909458|33593655|28593259|0|0|1|100229120|0|||0|0|77222455.643|30877633.605|4487651.938|9248|0|0|0|2022-04-07 10:36:53.85486+02
314|1649325683.158109|2022-04-07 12:01:23.158109+02|16385|test|17|370348538|0|695134|1688049062|405387821|399936250|33606945|28606549|0|0|1|100229120|0|||0|0|77238507.601|30890540.695|4489716.797|9250|0|0|0|2022-04-07 10:36:53.85486+02
315|1649325684.177831|2022-04-07 12:01:24.177831+02|16385|test|17|370361672|0|695238|1688194431|405414300|399962722|33620075|28619679|0|0|1|100229120|0|||0|0|77254546.293|30903468.753|4491732.272|9252|0|0|0|2022-04-07 10:36:53.85486+02
316|1649325685.197502|2022-04-07 12:01:25.197502+02|16385|test|17|370374731|0|695302|1688338928|405440630|399989044|33633130|28632734|0|0|1|100229120|0|||0|0|77270589.019|30916442.7|4493747.109|9254|0|0|0|2022-04-07 10:36:53.85486+02
317|1649325686.217068|2022-04-07 12:01:26.217068+02|16385|test|17|370387860|0|695387|1688484225|405467102|400015506|33646255|28645859|0|0|1|100229120|0|||0|0|77286640.845|30929433.938|4495734.837|9256|0|0|0|2022-04-07 10:36:53.85486+02
318|1649325687.236814|2022-04-07 12:01:27.236814+02|16385|test|17|370400154|0|695469|1688651511|405493603|400040644|33658541|28658149|0|0|1|100229120|0|||0|0|77302689.096|30942260.593|4497737.21|9258|0|0|0|2022-04-07 10:36:53.85486+02
319|1649325688.257232|2022-04-07 12:01:28.257232+02|16385|test|17|370413646|0|695536|1688800870|405520799|400067832|33672029|28671637|0|0|1|100229120|0|||0|0|77318722.417|30955058.495|4499865.343|9260|0|0|0|2022-04-07 10:36:53.85486+02
320|1649325689.276947|2022-04-07 12:01:29.276947+02|16385|test|17|370427358|0|695628|1688952655|405548438|400095460|33685737|28685345|0|0|1|100229120|0|||0|0|77334772.814|30967805.458|4502042.218|9262|0|0|0|2022-04-07 10:36:53.85486+02
321|1649325690.296329|2022-04-07 12:01:30.296329+02|16385|test|17|370441117|0|695727|1689105010|405576170|400123182|33699492|28699100|0|0|1|100229120|0|||0|0|77350814.956|30980479.742|4504281.374|9264|0|0|0|2022-04-07 10:36:53.85486+02
322|1649325691.315944|2022-04-07 12:01:31.315944+02|16385|test|17|370454938|0|695860|1689258046|405604028|400151028|33713309|28712917|0|0|1|100229120|0|||0|0|77366848.753|30993219.806|4506439.656|9266|0|0|0|2022-04-07 10:36:53.85486+02
323|1649325692.335876|2022-04-07 12:01:32.335876+02|16385|test|17|370468746|0|695924|1689410769|405631859|400178848|33727113|28726721|0|0|1|100229120|0|||0|0|77382886.02|31005926.635|4508638.631|9268|0|0|0|2022-04-07 10:36:53.85486+02
324|1649325693.355467|2022-04-07 12:01:33.355467+02|16385|test|17|370482259|0|696050|1689560428|405659095|400206078|33740622|28740230|0|0|1|100229120|0|||0|0|77398923.343|31018697.96|4510792.633|9270|0|0|0|2022-04-07 10:36:53.85486+02
325|1649325694.375239|2022-04-07 12:01:34.375239+02|16385|test|17|370496084|0|696076|1689713377|405686961|400233932|33754443|28754051|0|0|1|100229120|0|||0|0|77414962.711|31031396.426|4512983.641|9272|0|0|0|2022-04-07 10:36:53.85486+02
326|1649325695.394813|2022-04-07 12:01:35.394813+02|16385|test|17|370509980|0|696150|1689867138|405714968|400261928|33768335|28767943|0|0|1|100229120|0|||0|0|77431006.282|31044175.451|4515109.747|9274|0|0|0|2022-04-07 10:36:53.85486+02
327|1649325696.414515|2022-04-07 12:01:36.414515+02|16385|test|17|370523962|0|696248|1690021951|405743149|400290096|33782313|28781921|0|0|1|100229120|0|||0|0|77447049.075|31056945.638|4517247.865|9276|0|0|0|2022-04-07 10:36:53.85486+02
328|1649325697.434071|2022-04-07 12:01:37.434071+02|16385|test|17|370537757|0|696413|1690174678|405770953|400317890|33796104|28795712|0|0|1|100229120|0|||0|0|77463085.916|31069719.108|4519373.524|9278|0|0|0|2022-04-07 10:36:53.85486+02
329|1649325698.454897|2022-04-07 12:01:38.454897+02|16385|test|17|370551583|0|696413|1690327462|405798819|400345746|33809926|28809534|0|0|1|100229120|0|||0|0|77479124.246|31082385.162|4521605.085|9280|0|0|0|2022-04-07 10:36:53.85486+02
330|1649325699.474169|2022-04-07 12:01:39.474169+02|16385|test|17|370565207|0|696575|1690478128|405826280|400373198|33823546|28823154|0|0|1|100229120|0|||0|0|77495172.745|31095226.108|4523699.379|9282|0|0|0|2022-04-07 10:36:53.85486+02
331|1649325700.494145|2022-04-07 12:01:40.494145+02|16385|test|17|370579758|0|696637|1690638984|405855598|400402504|33838093|28837701|0|0|1|100229120|0|||0|0|77511706.153|31108296.683|4525967.694|9284|0|0|0|2022-04-07 10:36:53.85486+02
332|1649325701.514335|2022-04-07 12:01:41.514335+02|16385|test|17|370594329|0|696681|1690800071|405884955|400431850|33852660|28852268|0|0|1|100229120|0|||0|0|77528749.599|31121889.802|4528235.512|9286|0|0|0|2022-04-07 10:36:53.85486+02
333|1649325702.533529|2022-04-07 12:01:42.533529+02|16385|test|17|370608284|0|696812|1690954530|405913075|400459964|33866611|28866219|0|0|1|100229120|0|||0|0|77545292.787|31135149.45|4530364.419|9288|0|0|0|2022-04-07 10:36:53.85486+02
334|1649325703.552764|2022-04-07 12:01:43.552764+02|16385|test|17|370624502|0|696878|1691133871|405945726|400492604|33882825|28882433|0|0|1|100229120|0|||0|0|77563835.611|31149819.163|4532901.715|9290|0|0|0|2022-04-07 10:36:53.85486+02
335|1649325704.572350|2022-04-07 12:01:44.57235+02|16385|test|17|370639787|0|697006|1691303015|405976508|400523378|33898106|28897714|0|0|1|100229120|0|||0|0|77581384.046|31163782.32|4535225.269|9292|0|0|0|2022-04-07 10:36:53.85486+02
336|1649325705.592445|2022-04-07 12:01:45.592445+02|16385|test|17|370653912|0|697110|1691459318|406004973|400551832|33912227|28911835|0|0|1|100229120|0|||0|0|77597926.048|31176896.615|4537491.826|9294|0|0|0|2022-04-07 10:36:53.85486+02
337|1649325706.612096|2022-04-07 12:01:46.612096+02|16385|test|17|370668324|0|697177|1691618728|406034008|400580860|33926635|28926243|0|0|1|100229120|0|||0|0|77614993.028|31190487.279|4539790.529|9296|0|0|0|2022-04-07 10:36:53.85486+02
338|1649325707.632617|2022-04-07 12:01:47.632617+02|16385|test|17|370682284|0|697265|1691773273|406062140|400608984|33940591|28940199|0|0|1|100229120|0|||0|0|77631033.424|31203188.608|4541992.378|9298|0|0|0|2022-04-07 10:36:53.85486+02
339|1649325708.652238|2022-04-07 12:01:48.652238+02|16385|test|17|370696519|0|697379|1691930839|406090821|400637658|33954822|28954430|0|0|1|100229120|0|||0|0|77647573.289|31216293.076|4544265.292|9300|0|0|0|2022-04-07 10:36:53.85486+02
340|1649325709.671365|2022-04-07 12:01:49.671365+02|16385|test|17|370709874|0|697501|1692078577|406117743|400664572|33968173|28967781|0|0|1|100229120|0|||0|0|77663622.72|31229154.737|4546383.301|9302|0|0|0|2022-04-07 10:36:53.85486+02
341|1649325710.690502|2022-04-07 12:01:50.690502+02|16385|test|17|370723636|0|697543|1692230711|406145477|400692300|33981931|28981539|0|0|1|100229120|0|||0|0|77679663.379|31241912.851|4548542.77|9304|0|0|0|2022-04-07 10:36:53.85486+02
342|1649325711.710386|2022-04-07 12:01:51.710386+02|16385|test|17|370737558|0|697638|1692384782|406173531|400720348|33995849|28995457|0|0|1|100229120|0|||0|0|77695702.246|31254587.38|4550776.691|9306|0|0|0|2022-04-07 10:36:53.85486+02
343|1649325712.730544|2022-04-07 12:01:52.730544+02|16385|test|17|370751460|0|697709|1692538493|406201551|400748356|34009747|29009355|0|0|1|100229120|0|||0|0|77711748.17|31267437.351|4552858.598|9308|0|0|0|2022-04-07 10:36:53.85486+02
344|1649325713.750472|2022-04-07 12:01:53.750472+02|16385|test|17|370765424|0|697788|1692693038|406229696|400776488|34023707|29023315|0|0|1|100229120|0|||0|0|77727781.523|31280213.675|4554990.232|9310|0|0|0|2022-04-07 10:36:53.85486+02
345|1649325714.769715|2022-04-07 12:01:54.769715+02|16385|test|17|370779196|0|697909|1692845511|406257454|400804236|34037475|29037083|0|0|1|100229120|0|||0|0|77743817.939|31292968.746|4557132.866|9312|0|0|0|2022-04-07 10:36:53.85486+02
346|1649325715.789819|2022-04-07 12:01:55.789819+02|16385|test|17|370792941|0|697956|1692997620|406285160|400831930|34051216|29050824|0|0|1|100229120|0|||0|0|77759865.439|31305642.403|4559376.565|9314|0|0|0|2022-04-07 10:36:53.85486+02
347|1649325716.809098|2022-04-07 12:01:56.809098+02|16385|test|17|370806811|0|698057|1693151196|406313119|400859874|34065082|29064690|0|0|1|100229120|0|||0|0|77775902.985|31318332.25|4561593.946|9316|0|0|0|2022-04-07 10:36:53.85486+02
348|1649325717.828994|2022-04-07 12:01:57.828994+02|16385|test|17|370820565|0|698153|1693303481|406340838|400887586|34078832|29078440|0|0|1|100229120|0|||0|0|77791954.966|31331177.02|4563659.238|9318|0|0|0|2022-04-07 10:36:53.85486+02
349|1649325718.848375|2022-04-07 12:01:58.848375+02|16385|test|17|370834023|0|698243|1693452369|406367968|400914706|34092286|29091894|0|0|1|100229120|0|||0|0|77808026.832|31344057.416|4565759.245|9320|0|0|0|2022-04-07 10:36:53.85486+02
350|1649325719.868584|2022-04-07 12:01:59.868584+02|16385|test|17|370848004|0|698335|1693607129|406396141|400942872|34106263|29105871|0|0|1|100229120|0|||0|0|77824080.77|31356749.221|4567961.706|9322|0|0|0|2022-04-07 10:36:53.85486+02
351|1649325720.888626|2022-04-07 12:02:00.888626+02|16385|test|17|370861673|0|698414|1693758409|406423690|400970414|34119928|29119536|0|0|1|100229120|0|||0|0|77840116.362|31369437.192|4570193.297|9324|0|0|0|2022-04-07 10:36:53.85486+02
352|1649325721.907956|2022-04-07 12:02:01.907956+02|16385|test|17|370875480|0|698527|1693911284|406451517|400998232|34133731|29133339|0|0|1|100229120|0|||0|0|77856211.465|31382176.444|4572413.392|9326|0|0|0|2022-04-07 10:36:53.85486+02
353|1649325722.927366|2022-04-07 12:02:02.927366+02|16385|test|17|370889458|0|698613|1694065910|406479686|401026392|34147705|29147313|0|0|1|100229120|0|||0|0|77872256.133|31394981.86|4574512.35|9328|0|0|0|2022-04-07 10:36:53.85486+02
354|1649325723.947704|2022-04-07 12:02:03.947704+02|16385|test|17|370903414|0|698721|1694220359|406507817|401054508|34161657|29161265|0|0|1|100229120|0|||0|0|77888293.605|31407705.047|4576687.385|9330|0|0|0|2022-04-07 10:36:53.85486+02
355|1649325724.967785|2022-04-07 12:02:04.967785+02|16385|test|17|370917046|0|698763|1694371072|406535295|401081976|34175285|29174893|0|0|1|100229120|0|||0|0|77904335.756|31420482.631|4578836.965|9332|0|0|0|2022-04-07 10:36:53.85486+02
356|1649325725.987837|2022-04-07 12:02:05.987837+02|16385|test|17|370930863|0|698846|1694523864|406563143|401109814|34189098|29188706|0|0|1|100229120|0|||0|0|77920374.004|31433198.163|4581019.471|9334|0|0|0|2022-04-07 10:36:53.85486+02
357|1649325727.007001|2022-04-07 12:02:07.007001+02|16385|test|17|370944698|0|699010|1694676987|406591021|401137688|34202929|29202537|0|0|1|100229120|0|||0|0|77936410.66|31445915.994|4583193.653|9336|0|0|0|2022-04-07 10:36:53.85486+02
358|1649325728.026451|2022-04-07 12:02:08.026451+02|16385|test|17|370958513|0|699093|1694829782|406618863|401165522|34216740|29216348|0|0|1|100229120|0|||0|0|77952457.702|31458622.044|4585385.985|9338|0|0|0|2022-04-07 10:36:53.85486+02
359|1649325729.046057|2022-04-07 12:02:09.046057+02|16385|test|17|370971887|0|699116|1694977595|406645820|401192474|34230110|29229718|0|0|1|100229120|0|||0|0|77968513.139|31471449.241|4587502.194|9340|0|0|0|2022-04-07 10:36:53.85486+02
360|1649325730.065764|2022-04-07 12:02:10.065764+02|16385|test|17|370986009|0|699224|1695133847|406674278|401220922|34244228|29243836|0|0|1|100229120|0|||0|0|77985052.584|31484543.171|4589786.269|9342|0|0|0|2022-04-07 10:36:53.85486+02
361|1649325731.085342|2022-04-07 12:02:11.085342+02|16385|test|17|371000929|0|699315|1695298971|406704333|401250966|34259144|29258752|0|0|1|100229120|0|||0|0|78002598.034|31498480.179|4592159.789|9344|0|0|0|2022-04-07 10:36:53.85486+02
362|1649325732.104908|2022-04-07 12:02:12.104908+02|16385|test|17|371017335|0|699386|1695480498|406737369|401283982|34275546|29275154|0|0|1|100229120|0|||0|0|78021633.44|31513578.558|4594759.865|9346|0|0|0|2022-04-07 10:36:53.85486+02
363|1649325733.124960|2022-04-07 12:02:13.12496+02|16385|test|17|371032112|0|699520|1695644173|406767138|401313740|34290319|29289927|0|0|1|100229120|0|||0|0|78038670.929|31527085.659|4597053.25|9348|0|0|0|2022-04-07 10:36:53.85486+02
364|1649325734.144150|2022-04-07 12:02:14.14415+02|16385|test|17|371046259|0|699586|1695800701|406795645|401342238|34304462|29304070|0|0|1|100229120|0|||0|0|78055204.971|31540199.979|4599324.41|9350|0|0|0|2022-04-07 10:36:53.85486+02
365|1649325735.164347|2022-04-07 12:02:15.164347+02|16385|test|17|371060699|0|699701|1695960487|406824741|401371322|34318898|29318506|0|0|1|100229120|0|||0|0|78072245.78|31553716.397|4601665.379|9352|0|0|0|2022-04-07 10:36:53.85486+02
366|1649325736.183570|2022-04-07 12:02:16.18357+02|16385|test|17|371074102|0|699774|1696108862|406851763|401398332|34332297|29331905|0|0|1|100229120|0|||0|0|78088292.517|31566546.298|4603778.318|9354|0|0|0|2022-04-07 10:36:53.85486+02
367|1649325737.203185|2022-04-07 12:02:17.203185+02|16385|test|17|371087355|0|699849|1696255577|406878482|401425042|34345546|29345154|0|0|1|100229120|0|||0|0|78104331.916|31579466.925|4605814.733|9356|0|0|0|2022-04-07 10:36:53.85486+02
368|1649325738.222871|2022-04-07 12:02:18.222871+02|16385|test|17|371100546|0|699942|1696401582|406905076|401451628|34358733|29358341|0|0|1|100229120|0|||0|0|78120877.426|31592924.708|4607827.13|9358|0|0|0|2022-04-07 10:36:53.85486+02
369|1649325739.242581|2022-04-07 12:02:19.242581+02|16385|test|17|371113804|0|700050|1696548233|406931806|401478348|34371987|29371595|0|0|1|100229120|0|||0|0|78136915.318|31605791.765|4609912.684|9360|0|0|0|2022-04-07 10:36:53.85486+02
370|1649325740.262024|2022-04-07 12:02:20.262024+02|16385|test|17|371127045|0|700115|1696694731|406958501|401505034|34385224|29384832|0|0|1|100229120|0|||0|0|78152951.196|31618720.253|4611939.612|9362|0|0|0|2022-04-07 10:36:53.85486+02
371|1649325741.281886|2022-04-07 12:02:21.281886+02|16385|test|17|371140480|0|700186|1696843417|406985586|401532108|34398655|29398263|0|0|1|100229120|0|||0|0|78168989.89|31631500.286|4614098.159|9364|0|0|0|2022-04-07 10:36:53.85486+02
372|1649325742.301516|2022-04-07 12:02:22.301516+02|16385|test|17|371154390|0|700314|1696997337|407013619|401560132|34412561|29412169|0|0|1|100229120|0|||0|0|78185025.323|31644152.596|4616316.357|9366|0|0|0|2022-04-07 10:36:53.85486+02
373|1649325743.321293|2022-04-07 12:02:23.321293+02|16385|test|17|371167533|0|700360|1697142737|407040116|401586622|34425700|29425308|0|0|1|100229120|0|||0|0|78201070.338|31657028.61|4618415.33|9368|0|0|0|2022-04-07 10:36:53.85486+02
374|1649325744.341582|2022-04-07 12:02:24.341582+02|16385|test|17|371180846|0|700463|1697290052|407066955|401613452|34439009|29438617|0|0|1|100229120|0|||0|0|78217124.113|31669859.209|4620540.851|9370|0|0|0|2022-04-07 10:36:53.85486+02
375|1649325745.361338|2022-04-07 12:02:25.361338+02|16385|test|17|371194162|0|700560|1697437469|407093800|401640288|34452321|29451929|0|0|1|100229120|0|||0|0|78233157.572|31682748.039|4622590.902|9372|0|0|0|2022-04-07 10:36:53.85486+02
376|1649325746.381256|2022-04-07 12:02:26.381256+02|16385|test|18|371207625|0|700610|1697586421|407120930|401667406|34465781|29465389|0|0|1|100229120|0|||0|0|78249196.373|31695654.688|4624651.059|9373|0|0|0|2022-04-07 10:36:53.85486+02
377|1649325747.394664|2022-04-07 12:02:27.394664+02|16385|test|17|371220209|0|700717|1697756899|407147994|401693136|34478356|29477968|0|0|1|100229120|0|||0|0|78265238.109|31708489.857|4626677.566|9376|0|0|0|2022-04-07 10:36:53.85486+02
378|1649325748.414101|2022-04-07 12:02:28.414101+02|16385|test|17|371233488|0|700802|1697903870|407174766|401719898|34491631|29491243|0|0|1|100229120|0|||0|0|78281272.5|31721424.304|4628698.195|9378|0|0|0|2022-04-07 10:36:53.85486+02
379|1649325749.433028|2022-04-07 12:02:29.433028+02|16385|test|17|371246854|0|700873|1698051845|407201714|401746834|34504993|29504605|0|0|1|100229120|0|||0|0|78297310.692|31734305.225|4630770.322|9380|0|0|0|2022-04-07 10:36:53.85486+02
380|1649325750.452013|2022-04-07 12:02:30.452013+02|16385|test|17|371259956|0|700980|1698196945|407228132|401773242|34518091|29517703|0|0|1|100229120|0|||0|0|78313372.55|31747251.355|4632810.693|9382|0|0|0|2022-04-07 10:36:53.85486+02
381|1649325751.471478|2022-04-07 12:02:31.471478+02|16385|test|17|371273012|0|701025|1698341354|407254458|401799558|34531143|29530755|0|0|1|100229120|0|||0|0|78329425.68|31760208.231|4634859.48|9384|0|0|0|2022-04-07 10:36:53.85486+02
382|1649325752.490916|2022-04-07 12:02:32.490916+02|16385|test|17|371286977|0|701124|1698495937|407282603|401827692|34545104|29544716|0|0|1|100229120|0|||0|0|78345465.224|31772855.676|4637110.984|9386|0|0|0|2022-04-07 10:36:53.85486+02
383|1649325753.510209|2022-04-07 12:02:33.510209+02|16385|test|17|371301019|0|701230|1698651352|407310902|401855980|34559142|29558754|0|0|1|100229120|0|||0|0|78361507.292|31785520.71|4639352.135|9388|0|0|0|2022-04-07 10:36:53.85486+02
384|1649325754.529884|2022-04-07 12:02:34.529884+02|16385|test|17|371314794|0|701297|1698803740|407338665|401883734|34572913|29572525|0|0|1|100229120|0|||0|0|78377547.113|31798244.524|4641533.572|9390|0|0|0|2022-04-07 10:36:53.85486+02
385|1649325755.549588|2022-04-07 12:02:35.549588+02|16385|test|17|371328513|0|701398|1698955599|407366315|401911376|34586628|29586240|0|0|1|100229120|0|||0|0|78393582.399|31810861.959|4643789.219|9392|0|0|0|2022-04-07 10:36:53.85486+02
386|1649325756.568877|2022-04-07 12:02:36.568877+02|16385|test|17|371342078|0|701482|1699105632|407393661|401938710|34600189|29599801|0|0|1|100229120|0|||0|0|78409632.836|31823637.715|4645940.641|9394|0|0|0|2022-04-07 10:36:53.85486+02
387|1649325757.588220|2022-04-07 12:02:37.58822+02|16385|test|17|371355747|0|701568|1699256862|407421214|401966252|34613854|29613466|0|0|1|100229120|0|||0|0|78425679.489|31836375.793|4648150.831|9396|0|0|0|2022-04-07 10:36:53.85486+02
388|1649325758.608442|2022-04-07 12:02:38.608442+02|16385|test|17|371370321|0|701669|1699418127|407450574|401995604|34628424|29628036|0|0|1|100229120|0|||0|0|78442231.152|31849413.557|4650491.672|9398|0|0|0|2022-04-07 10:36:53.85486+02
389|1649325759.628500|2022-04-07 12:02:39.6285+02|16385|test|17|371385461|0|701739|1699585585|407481069|402026088|34643560|29643172|0|0|1|100229120|0|||0|0|78459777.928|31863216.412|4652993.193|9400|0|0|0|2022-04-07 10:36:53.85486+02
390|1649325760.648512|2022-04-07 12:02:40.648512+02|16385|test|17|371399442|0|701857|1699740456|407509250|402054254|34657537|29657149|0|0|1|100229120|0|||0|0|78476332.002|31876453.07|4655168.731|9402|0|0|0|2022-04-07 10:36:53.85486+02
391|1649325761.668085|2022-04-07 12:02:41.668085+02|16385|test|17|371416383|0|701951|1699927821|407543343|402088340|34674474|29674086|0|0|1|100229120|0|||0|0|78495874.815|31891936.92|4657869.953|9404|0|0|0|2022-04-07 10:36:53.85486+02
392|1649325762.687358|2022-04-07 12:02:42.687358+02|16385|test|17|371430097|0|702028|1700079657|407570984|402115972|34688184|29687796|0|0|1|100229120|0|||0|0|78511920.73|31904725.124|4659990.11|9406|0|0|0|2022-04-07 10:36:53.85486+02
393|1649325763.707282|2022-04-07 12:02:43.707282+02|16385|test|17|371444226|0|702137|1700236004|407599452|402144434|34702309|29701921|0|0|1|100229120|0|||0|0|78528473.167|31917951.926|4662180.211|9408|0|0|0|2022-04-07 10:36:53.85486+02
394|1649325764.727521|2022-04-07 12:02:44.727521+02|16385|test|17|371458947|0|702221|1700398833|407629112|402174080|34717026|29716638|0|0|1|100229120|0|||0|0|78545523.013|31931416.706|4664561.895|9410|0|0|0|2022-04-07 10:36:53.85486+02
395|1649325765.747444|2022-04-07 12:02:45.747444+02|16385|test|17|371472502|0|702330|1700548956|407656435|402201394|34730577|29730189|0|0|1|100229120|0|||0|0|78561555.375|31944232.883|4666670.107|9412|0|0|0|2022-04-07 10:36:53.85486+02
396|1649325766.767715|2022-04-07 12:02:46.767715+02|16385|test|17|371486108|0|702421|1700699554|407683859|402228810|34744179|29743791|0|0|1|100229120|0|||0|0|78577590.181|31956933.795|4668880.03|9414|0|0|0|2022-04-07 10:36:53.85486+02
397|1649325767.787601|2022-04-07 12:02:47.787601+02|16385|test|17|371500371|0|702491|1700857342|407712595|402257540|34758438|29758050|0|0|1|100229120|0|||0|0|78594125.981|31970051.616|4671115.414|9416|0|0|0|2022-04-07 10:36:53.85486+02
398|1649325768.807755|2022-04-07 12:02:48.807755+02|16385|test|17|371513908|0|702757|1701007272|407739880|402284818|34771971|29771583|0|0|1|100229120|0|||0|0|78610167.082|31982931.531|4673203.007|9418|0|0|0|2022-04-07 10:36:53.85486+02
399|1649325769.827128|2022-04-07 12:02:49.827128+02|16385|test|17|371527327|0|702759|1701155493|407766935|402311860|34785386|29784998|0|0|1|100229120|0|||0|0|78626213.112|31995775.601|4675299.27|9420|0|0|0|2022-04-07 10:36:53.85486+02
400|1649325770.847188|2022-04-07 12:02:50.847188+02|16385|test|17|371541321|0|702760|1701310035|407795136|402340052|34799376|29798988|0|0|1|100229120|0|||0|0|78642257.209|32008384.813|4677576.509|9422|0|0|0|2022-04-07 10:36:53.85486+02
401|1649325771.867576|2022-04-07 12:02:51.867576+02|16385|test|17|371554896|0|702827|1701460274|407822499|402367406|34812947|29812559|0|0|1|100229120|0|||0|0|78658300.386|32021144.228|4679730.893|9424|0|0|0|2022-04-07 10:36:53.85486+02
402|1649325772.887200|2022-04-07 12:02:52.8872+02|16385|test|17|371568685|0|702932|1701612773|407850292|402395188|34826732|29826344|0|0|1|100229120|0|||0|0|78674346.669|32033847.829|4681934.761|9426|0|0|0|2022-04-07 10:36:53.85486+02
403|1649325773.907236|2022-04-07 12:02:53.907236+02|16385|test|17|371582760|0|703029|1701768581|407878653|402423542|34840803|29840415|0|0|1|100229120|0|||0|0|78690383.999|32046488.668|4684155.896|9428|0|0|0|2022-04-07 10:36:53.85486+02
404|1649325774.927179|2022-04-07 12:02:54.927179+02|16385|test|17|371596238|0|703094|1701917718|407905821|402450702|34854277|29853889|0|0|1|100229120|0|||0|0|78706424.425|32059322.473|4686255.258|9430|0|0|0|2022-04-07 10:36:53.85486+02
