run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
220|1651081130.894159|2022-04-27 19:38:50.894159+02|17020|test|33|783523511|0|1376693640|3817948001|1691171617|926150645|891340706|141257831|395|0|14|15030517760|0|||0|0|210301908.966|157096554.764|14687073.4|12979|0|0|0|2022-04-27 17:22:12.539354+02
221|1651081131.919947|2022-04-27 19:38:51.919947+02|17020|test|33|783550151|0|1376739843|3818250261|1691225489|926204129|891367342|141284467|395|0|14|15030517760|0|||0|0|210334054.123|157124247.537|14689617.851|12981|0|0|0|2022-04-27 17:22:12.539354+02
222|1651081132.946999|2022-04-27 19:38:52.946999+02|17020|test|33|783595965|0|1376819309|3818769677|1691317980|926295961|891413152|141330277|395|0|14|15030517760|0|||0|0|210366094.487|157148108.485|14694468.622|12983|0|0|0|2022-04-27 17:22:12.539354+02
223|1651081133.972700|2022-04-27 19:38:53.9727+02|17020|test|33|783642071|0|1376899331|3819292727|1691411098|926388377|891459254|141376379|395|0|14|15030517760|0|||0|0|210398136.351|157171859.794|14699395.216|12985|0|0|0|2022-04-27 17:22:12.539354+02
224|1651081134.997643|2022-04-27 19:38:54.997643+02|17020|test|33|783681641|0|1376967756|3819742213|1691490965|926467721|891498820|141415945|395|0|14|15030517760|0|||0|0|210430182.11|157196888.548|14703555.571|12987|0|0|0|2022-04-27 17:22:12.539354+02
225|1651081136.024061|2022-04-27 19:38:56.024061+02|17020|test|33|783721679|0|1377037224|3820196476|1691571803|926548001|891538854|141455979|395|0|14|15030517760|0|||0|0|210462231.16|157221883.579|14707717.851|12989|0|0|0|2022-04-27 17:22:12.539354+02
226|1651081137.049794|2022-04-27 19:38:57.049794+02|17020|test|33|783751179|0|1377088311|3820530922|1691631415|926607205|891568350|141485475|395|0|14|15030517760|0|||0|0|210494900.603|157249586.578|14710585.483|12991|0|0|0|2022-04-27 17:22:12.539354+02
227|1651081138.075657|2022-04-27 19:38:58.075657+02|17020|test|33|783796837|0|1377167822|3821049236|1691723617|926698725|891614004|141531129|395|0|14|15030517760|0|||0|0|210526942.456|157273454.325|14715441.113|12993|0|0|0|2022-04-27 17:22:12.539354+02
228|1651081139.102506|2022-04-27 19:38:59.102506+02|17020|test|33|783843139|0|1377247990|3821573226|1691817035|926791533|891660302|141577427|395|0|14|15030517760|0|||0|0|210558983.243|157297189.744|14720385.406|12995|0|0|0|2022-04-27 17:22:12.539354+02
229|1651081140.129482|2022-04-27 19:39:00.129482+02|17020|test|33|783890763|0|1377330597|3822113249|1691913134|926886985|891707922|141625047|395|0|14|15030517760|0|||0|0|210597031.659|157326795.673|14725371.412|12997|0|0|0|2022-04-27 17:22:12.539354+02
230|1651081141.155780|2022-04-27 19:39:01.15578+02|17020|test|33|783932715|0|1377403345|3822589162|1691997803|926971093|891749870|141666995|395|0|14|15030517760|0|||0|0|210630573.647|157352933.978|14729735.592|12999|0|0|0|2022-04-27 17:22:12.539354+02
231|1651081142.182573|2022-04-27 19:39:02.182573+02|17020|test|33|783969233|0|1377466686|3823003040|1692071556|927044333|891786384|141703509|395|0|14|15030517760|0|||0|0|210666201.448|157382210.71|14733457.304|13001|0|0|0|2022-04-27 17:22:12.539354+02
232|1651081143.209259|2022-04-27 19:39:03.209259+02|17020|test|33|784016532|0|1377549065|3823539597|1692167054|927139135|891833679|141750804|395|0|14|15030517760|0|||0|0|210701243.676|157408825.862|14738460.002|13003|0|0|0|2022-04-27 17:22:12.539354+02
233|1651081144.235187|2022-04-27 19:39:04.235187+02|17020|test|33|784064011|0|1377630954|3824077388|1692262902|927234297|891881154|141798279|395|0|14|15030517760|0|||0|0|210734870.615|157433932.912|14743517.297|13005|0|0|0|2022-04-27 17:22:12.539354+02
234|1651081145.262236|2022-04-27 19:39:05.262236+02|17020|test|33|784105003|0|1377702127|3824542830|1692345680|927316485|891922142|141839267|395|0|14|15030517760|0|||0|0|210766955.064|157458762.65|14747806.726|13007|0|0|0|2022-04-27 17:22:12.539354+02
235|1651081146.288649|2022-04-27 19:39:06.288649+02|17020|test|33|784145963|0|1377773369|3825007584|1692428384|927398609|891963098|141880223|395|0|14|15030517760|0|||0|0|210799076.901|157483683.359|14752051.026|13009|0|0|0|2022-04-27 17:22:12.539354+02
236|1651081147.315158|2022-04-27 19:39:07.315158+02|17020|test|33|784174501|0|1377822721|3825330922|1692486112|927455889|891991632|141908757|395|0|14|15030517760|0|||0|0|210831270.872|157510989.072|14754881.688|13011|0|0|0|2022-04-27 17:22:12.539354+02
237|1651081148.341853|2022-04-27 19:39:08.341853+02|17020|test|33|784220566|0|1377902478|3825852977|1692579078|927548223|892037693|141954818|395|0|14|15030517760|0|||0|0|210863310.488|157534828.577|14759756.366|13013|0|0|0|2022-04-27 17:22:12.539354+02
238|1651081149.368031|2022-04-27 19:39:09.368031+02|17020|test|33|784267706|0|1377984086|3826387975|1692674224|927642707|892084829|142001954|395|0|14|15030517760|0|||0|0|210895352.133|157558374.87|14764833.878|13015|0|0|0|2022-04-27 17:22:12.539354+02
239|1651081150.392641|2022-04-27 19:39:10.392641+02|17020|test|33|784308075|0|1378053906|3826846030|1692755771|927723649|892125194|142042319|395|0|14|15030517760|0|||0|0|210927389.285|157583255.452|14769058.387|13017|0|0|0|2022-04-27 17:22:12.539354+02
240|1651081151.415686|2022-04-27 19:39:11.415686+02|17020|test|33|784348579|0|1378124345|3827305318|1692837547|927804861|892165694|142082819|395|0|14|15030517760|0|||0|0|210959424.166|157608115.826|14773302.414|13019|0|0|0|2022-04-27 17:22:12.539354+02
241|1651081152.440669|2022-04-27 19:39:12.440669+02|17020|test|33|784383720|0|1378185407|3827704026|1692908528|927875347|892200831|142117956|395|0|14|15030517760|0|||0|0|210991550.033|157634200.695|14776836.142|13021|0|0|0|2022-04-27 17:22:12.539354+02
242|1651081153.466732|2022-04-27 19:39:13.466732+02|17020|test|33|784422823|0|1378253071|3828147364|1692987516|927953757|892239930|142157055|395|0|14|15030517760|0|||0|0|211023593.28|157659371.718|14780890.263|13023|0|0|0|2022-04-27 17:22:12.539354+02
243|1651081154.492521|2022-04-27 19:39:14.492521+02|17020|test|33|784470139|0|1378335542|3828683953|1693083032|928048593|892287242|142204367|395|0|14|15030517760|0|||0|0|211055632.748|157682852.829|14785996.351|13025|0|0|0|2022-04-27 17:22:12.539354+02
244|1651081155.514668|2022-04-27 19:39:15.514668+02|17020|test|33|784511323|0|1378406747|3829150326|1693166210|928131165|892328422|142245547|395|0|14|15030517760|0|||0|0|211087670.76|157707627.146|14790290.95|13027|0|0|0|2022-04-27 17:22:12.539354+02
245|1651081156.539855|2022-04-27 19:39:16.539855+02|17020|test|33|784547828|0|1378470109|3829564477|1693239951|928204367|892364924|142282049|395|0|14|15030517760|0|||0|0|211116206.516|157729753.709|14794071.159|13028|0|0|0|2022-04-27 17:22:12.539354+02
246|1651081157.553399|2022-04-27 19:39:17.553399+02|17020|test|33|784592691|0|1378547871|3830072801|1693331768|928294319|892409780|142326905|395|0|14|15030517760|0|||0|0|211151899.755|157757450.695|14798812.053|13031|0|0|0|2022-04-27 17:22:12.539354+02
247|1651081158.578093|2022-04-27 19:39:18.578093+02|17020|test|33|784626971|0|1378607315|3830462275|1693401014|928363083|892444056|142361181|395|0|14|15030517760|0|||0|0|211184441.336|157784046.402|14802287.817|13033|0|0|0|2022-04-27 17:22:12.539354+02
248|1651081159.603600|2022-04-27 19:39:19.6036+02|17020|test|33|784674490|0|1378689613|3831001223|1693496969|928458325|892491571|142408696|395|0|14|15030517760|0|||0|0|211216482.926|157807546.396|14807379.287|13035|0|0|0|2022-04-27 17:22:12.539354+02
249|1651081160.630061|2022-04-27 19:39:20.630061+02|17020|test|33|784719635|0|1378767867|3831513323|1693588130|928548819|892536712|142453837|395|0|14|15030517760|0|||0|0|211249621.369|157832668.43|14812136.724|13037|0|0|0|2022-04-27 17:22:12.539354+02
250|1651081161.656680|2022-04-27 19:39:21.65668+02|17020|test|33|784767085|0|1378849873|3832051591|1693683907|928643923|892584158|142501283|395|0|14|15030517760|0|||0|0|211286249.349|157860927.101|14817092.507|13039|0|0|0|2022-04-27 17:22:12.539354+02
251|1651081162.682985|2022-04-27 19:39:22.682985+02|17020|test|33|784806658|0|1378918649|3832500219|1693763819|928723273|892623727|142540852|395|0|14|15030517760|0|||0|0|211319878.063|157887639.955|14821172.484|13041|0|0|0|2022-04-27 17:22:12.539354+02
252|1651081163.707528|2022-04-27 19:39:23.707528+02|17020|test|33|784843467|0|1378982594|3832917939|1693838168|928797095|892660532|142577657|395|0|14|15030517760|0|||0|0|211351986.854|157913365.956|14824926.249|13043|0|0|0|2022-04-27 17:22:12.539354+02
253|1651081164.733875|2022-04-27 19:39:24.733875+02|17020|test|33|784896587|0|1379074348|3833520009|1693945379|928903539|892713648|142630773|395|0|14|15030517760|0|||0|0|211387527.328|157939335.841|14830626.631|13045|0|0|0|2022-04-27 17:22:12.539354+02
254|1651081165.760857|2022-04-27 19:39:25.760857+02|17020|test|33|784942484|0|1379154035|3834040581|1694038084|928995537|892759541|142676666|395|0|14|15030517760|0|||0|0|211422570.046|157966221.703|14835470.259|13047|0|0|0|2022-04-27 17:22:12.539354+02
255|1651081166.787516|2022-04-27 19:39:26.787516+02|17020|test|33|784986138|0|1379229875|3834535834|1694126215|929083049|892803191|142720316|395|0|14|15030517760|0|||0|0|211456112.007|157992065.298|14840023.89|13049|0|0|0|2022-04-27 17:22:12.539354+02
256|1651081167.813103|2022-04-27 19:39:27.813103+02|17020|test|33|785020664|0|1379289674|3834927664|1694195920|929152305|892837713|142754838|395|0|14|15030517760|0|||0|0|211488702.502|158018679.581|14843531.984|13051|0|0|0|2022-04-27 17:22:12.539354+02
257|1651081168.837765|2022-04-27 19:39:28.837765+02|17020|test|33|785061709|0|1379360839|3835393102|1694278806|929234599|892878754|142795879|395|0|14|15030517760|0|||0|0|211520748.343|158043440.506|14847835.445|13053|0|0|0|2022-04-27 17:22:12.539354+02
258|1651081169.864728|2022-04-27 19:39:29.864728+02|17020|test|33|785110089|0|1379444807|3835941655|1694376489|929331563|892927130|142844255|395|0|14|15030517760|0|||0|0|211552787.574|158066770.13|14853036.256|13055|0|0|0|2022-04-27 17:22:12.539354+02
259|1651081170.891783|2022-04-27 19:39:30.891783+02|17020|test|33|785151677|0|1379516622|3836412966|1694460425|929414943|892968714|142885839|395|0|14|15030517760|0|||0|0|211584829.346|158091429.461|14857412.633|13057|0|0|0|2022-04-27 17:22:12.539354+02
260|1651081171.919348|2022-04-27 19:39:31.919348+02|17020|test|33|785193571|0|1379589333|3836888264|1694545036|929498935|893010604|142927729|395|0|14|15030517760|0|||0|0|211616868.875|158116007.733|14861835.014|13059|0|0|0|2022-04-27 17:22:12.539354+02
261|1651081172.945587|2022-04-27 19:39:32.945587+02|17020|test|33|785231723|0|1379655503|3837321016|1694622060|929575443|893048752|142965877|395|0|14|15030517760|0|||0|0|211648970.825|158141420.083|14865776.539|13061|0|0|0|2022-04-27 17:22:12.539354+02
262|1651081173.970653|2022-04-27 19:39:33.970653+02|17020|test|33|785269159|0|1379720299|3837745405|1694697638|929650519|893086184|143003309|395|0|14|15030517760|0|||0|0|211681012.077|158166953.9|14869602.095|13063|0|0|0|2022-04-27 17:22:12.539354+02
263|1651081174.997980|2022-04-27 19:39:34.99798+02|17020|test|33|785317457|0|1379804030|3838293234|1694795073|929747319|893134478|143051603|395|0|14|15030517760|0|||0|0|211713051.81|158190331.723|14874773.683|13065|0|0|0|2022-04-27 17:22:12.539354+02
264|1651081176.023705|2022-04-27 19:39:36.023705+02|17020|test|33|785359220|0|1379876503|3838766722|1694879402|929831049|893176237|143093362|395|0|14|15030517760|0|||0|0|211745090.684|158214984.737|14879149.943|13067|0|0|0|2022-04-27 17:22:12.539354+02
265|1651081177.050601|2022-04-27 19:39:37.050601+02|17020|test|33|785401340|0|1379949364|3839244635|1694964422|929915493|893218353|143135478|395|0|14|15030517760|0|||0|0|211777153.91|158239635.155|14883540.642|13069|0|0|0|2022-04-27 17:22:12.539354+02
266|1651081178.075464|2022-04-27 19:39:38.075464+02|17020|test|33|785442635|0|1380020788|3839712478|1695047813|929998287|893259644|143176769|395|0|14|15030517760|0|||0|0|211809291.257|158264460.967|14887867.524|13071|0|0|0|2022-04-27 17:22:12.539354+02
267|1651081179.099433|2022-04-27 19:39:39.099433+02|17020|test|33|785477122|0|1380080784|3840103929|1695117467|930067465|893294127|143211252|395|0|14|15030517760|0|||0|0|211841396.008|158290628.342|14891341.829|13073|0|0|0|2022-04-27 17:22:12.539354+02
268|1651081180.125277|2022-04-27 19:39:40.125277+02|17020|test|33|785526690|0|1380166626|3840665466|1695217470|930166805|893343691|143260816|395|0|14|15030517760|0|||0|0|211873937.738|158314214.065|14896714.643|13075|0|0|0|2022-04-27 17:22:12.539354+02
269|1651081181.148413|2022-04-27 19:39:41.148413+02|17020|test|33|785569303|0|1380240538|3841149383|1695303495|930252235|893386300|143303425|395|0|14|15030517760|0|||0|0|211906044.087|158338735.963|14901217.924|13077|0|0|0|2022-04-27 17:22:12.539354+02
270|1651081182.172125|2022-04-27 19:39:42.172125+02|17020|test|33|785613776|0|1380317787|3841653817|1695393308|930341385|893430769|143347894|395|0|14|15030517760|0|||0|0|211939726.247|158364564.225|14905871.528|13079|0|0|0|2022-04-27 17:22:12.539354+02
271|1651081183.198991|2022-04-27 19:39:43.198991+02|17020|test|33|785657199|0|1380393192|3842146171|1695480983|930428435|893474188|143391313|395|0|14|15030517760|0|||0|0|211974351.512|158391569.815|14910370.526|13081|0|0|0|2022-04-27 17:22:12.539354+02
272|1651081184.224452|2022-04-27 19:39:44.224452+02|17020|test|33|785694653|0|1380458030|3842570641|1695556583|930503547|893511638|143428763|395|0|14|15030517760|0|||0|0|212008472.252|158419229.771|14914152.04|13083|0|0|0|2022-04-27 17:22:12.539354+02
273|1651081185.250703|2022-04-27 19:39:45.250703+02|17020|test|33|785746579|0|1380548267|3843158927|1695661415|930607603|893563560|143480685|395|0|14|15030517760|0|||0|0|212042514.83|158443917.365|14919744.74|13085|0|0|0|2022-04-27 17:22:12.539354+02
274|1651081186.276066|2022-04-27 19:39:46.276066+02|17020|test|33|785794160|0|1380630774|3843698528|1695757470|930702969|893611137|143528262|395|0|14|15030517760|0|||0|0|212078104.531|158471060.875|14924756.813|13087|0|0|0|2022-04-27 17:22:12.539354+02
275|1651081187.300503|2022-04-27 19:39:47.300503+02|17020|test|33|785840375|0|1380711014|3844222706|1695850771|930795603|893657348|143574473|395|0|14|15030517760|0|||0|0|212112669.888|158497454.255|14929605.585|13089|0|0|0|2022-04-27 17:22:12.539354+02
276|1651081188.325410|2022-04-27 19:39:48.32541+02|17020|test|33|785873630|0|1380768642|3844600004|1695917955|930862317|893690599|143607724|395|0|14|15030517760|0|||0|0|212145285.795|158524373.094|14932935.345|13091|0|0|0|2022-04-27 17:22:12.539354+02
277|1651081189.350889|2022-04-27 19:39:49.350889+02|17020|test|33|785920016|0|1380849330|3845125954|1696011594|930955293|893736981|143654106|395|0|14|15030517760|0|||0|0|212178330.693|158549190.199|14937818.939|13093|0|0|0|2022-04-27 17:22:12.539354+02
278|1651081190.377099|2022-04-27 19:39:50.377099+02|17020|test|33|785968735|0|1380933750|3845678518|1696109931|931052935|893785696|143702821|395|0|14|15030517760|0|||0|0|212210384.684|158572472.558|14943055.667|13095|0|0|0|2022-04-27 17:22:12.539354+02
279|1651081191.402452|2022-04-27 19:39:51.402452+02|17020|test|33|786011012|0|1381006666|3846158353|1696195274|931137693|893827969|143745094|395|0|14|15030517760|0|||0|0|212242440.053|158597020.447|14947516.797|13097|0|0|0|2022-04-27 17:22:12.539354+02
280|1651081192.427103|2022-04-27 19:39:52.427103+02|17020|test|33|786053535|0|1381080584|3846641002|1696281148|931222943|893870488|143787613|395|0|14|15030517760|0|||0|0|212274496.476|158621592.893|14951952.05|13099|0|0|0|2022-04-27 17:22:12.539354+02
281|1651081193.454113|2022-04-27 19:39:53.454113+02|17020|test|33|786086537|0|1381137514|3847015199|1696347854|931289151|893903486|143820611|395|0|14|15030517760|0|||0|0|212306616.6|158648021.891|14955267.645|13101|0|0|0|2022-04-27 17:22:12.539354+02
282|1651081194.480283|2022-04-27 19:39:54.480283+02|17020|test|33|786131266|0|1381215069|3847522864|1696438119|931378813|893948211|143865336|395|0|14|15030517760|0|||0|0|212338656.732|158672037.743|14960053.784|13103|0|0|0|2022-04-27 17:22:12.539354+02
283|1651081195.507355|2022-04-27 19:39:55.507355+02|17020|test|33|786164910|0|1381273709|3847904719|1696506156|931446305|893981851|143898976|395|0|14|15030517760|0|||0|0|212370752.989|158698337.375|14963434.756|13105|0|0|0|2022-04-27 17:22:12.539354+02
284|1651081196.533718|2022-04-27 19:39:56.533718+02|17020|test|33|786208269|0|1381348833|3848395977|1696593689|931533227|894025206|143942331|395|0|14|15030517760|0|||0|0|212402791.924|158722513.145|14968094.445|13107|0|0|0|2022-04-27 17:22:12.539354+02
285|1651081197.561314|2022-04-27 19:39:57.561314+02|17020|test|33|786256073|0|1381431798|3848937677|1696690160|931629039|894073006|143990131|395|0|14|15030517760|0|||0|0|212434831.994|158745693.443|14973369.847|13109|0|0|0|2022-04-27 17:22:12.539354+02
286|1651081198.587270|2022-04-27 19:39:58.58727+02|17020|test|33|786300421|0|1381508818|3849440371|1696779658|931717939|894117350|144034475|395|0|14|15030517760|0|||0|0|212466874.099|158769639.047|14978183.494|13111|0|0|0|2022-04-27 17:22:12.539354+02
287|1651081199.612227|2022-04-27 19:39:59.612227+02|17020|test|33|786340774|0|1381579074|3849897709|1696861139|931798849|894157699|144074824|395|0|14|15030517760|0|||0|0|212498910.677|158794368.843|14982519.108|13113|0|0|0|2022-04-27 17:22:12.539354+02
288|1651081200.636876|2022-04-27 19:40:00.636876+02|17020|test|33|786381345|0|1381649588|3850357613|1696943082|931880195|894198266|144115391|395|0|14|15030517760|0|||0|0|212530979.358|158819150.894|14986820.917|13115|0|0|0|2022-04-27 17:22:12.539354+02
289|1651081201.663603|2022-04-27 19:40:01.663603+02|17020|test|33|786421794|0|1381719764|3850816465|1697024815|931961377|894238711|144155836|395|0|14|15030517760|0|||0|0|212563034.234|158843925.798|14991118.588|13117|0|0|0|2022-04-27 17:22:12.539354+02
290|1651081202.687308|2022-04-27 19:40:02.687308+02|17020|test|33|786462937|0|1381790669|3851283010|1697107938|932043946|894279850|144196975|395|0|14|15030517760|0|||0|0|212595105.256|158868451.345|14995602.91|13119|0|0|0|2022-04-27 17:22:12.539354+02
291|1651081203.712527|2022-04-27 19:40:03.712527+02|17020|test|33|786507271|0|1381867613|3851785928|1697197445|932132817|894324180|144241305|395|0|14|15030517760|0|||0|0|212630224.57|158895509.552|15000387.094|13121|0|0|0|2022-04-27 17:22:12.539354+02
292|1651081204.737195|2022-04-27 19:40:04.737195+02|17020|test|33|786550386|0|1381942464|3852274914|1697284515|932219251|894367291|144284416|395|0|14|15030517760|0|||0|0|212663840.045|158921427.337|15004937.699|13123|0|0|0|2022-04-27 17:22:12.539354+02
293|1651081205.761914|2022-04-27 19:40:05.761914+02|17020|test|33|786595538|0|1382020664|3852786319|1697375657|932309759|894412439|144329564|395|0|14|15030517760|0|||0|0|212698430.356|158947880.563|15009753.88|13125|0|0|0|2022-04-27 17:22:12.539354+02
294|1651081206.786505|2022-04-27 19:40:06.786505+02|17020|test|33|786641098|0|1382099783|3853303199|1697467642|932401083|894457995|144375120|395|0|14|15030517760|0|||0|0|212734509.304|158975716.596|15014633.826|13127|0|0|0|2022-04-27 17:22:12.539354+02
295|1651081207.814120|2022-04-27 19:40:07.81412+02|17020|test|33|786683572|0|1382173439|3853784853|1697553380|932486235|894500465|144417590|395|0|14|15030517760|0|||0|0|212768052.869|159001594.211|15019171.954|13129|0|0|0|2022-04-27 17:22:12.539354+02
296|1651081208.841159|2022-04-27 19:40:08.841159+02|17020|test|33|786729291|0|1382252601|3854303154|1697645622|932577877|894546180|144463305|395|0|14|15030517760|0|||0|0|212802594.184|159027867.819|15024073.598|13131|0|0|0|2022-04-27 17:22:12.539354+02
297|1651081209.868527|2022-04-27 19:40:09.868527+02|17020|test|33|786770031|0|1382323318|3854765647|1697727884|932659561|894586916|144504041|395|0|14|15030517760|0|||0|0|212834637.202|159052578.978|15028410.974|13133|0|0|0|2022-04-27 17:22:12.539354+02
298|1651081210.895386|2022-04-27 19:40:10.895386+02|17020|test|33|786810936|0|1382394049|3855229410|1697810492|932741575|894627817|144544942|395|0|14|15030517760|0|||0|0|212867684.74|159078228.851|15032790.554|13135|0|0|0|2022-04-27 17:22:12.539354+02
299|1651081211.921591|2022-04-27 19:40:11.921591+02|17020|test|33|786850611|0|1382462920|3855679366|1697890612|932821129|894667488|144584613|395|0|14|15030517760|0|||0|0|212899800.311|159103244.347|15036976.235|13137|0|0|0|2022-04-27 17:22:12.539354+02
300|1651081212.947062|2022-04-27 19:40:12.947062+02|17020|test|33|786894966|0|1382539782|3856182087|1697980158|932910043|894711839|144628964|395|0|14|15030517760|0|||0|0|212931845.504|159127251.643|15041747.091|13139|0|0|0|2022-04-27 17:22:12.539354+02
301|1651081213.971462|2022-04-27 19:40:13.971462+02|17020|test|33|786938629|0|1382615467|3856677198|1698068309|932997573|894755498|144672623|395|0|14|15030517760|0|||0|0|212963883.513|159151606.016|15046301.782|13141|0|0|0|2022-04-27 17:22:12.539354+02
302|1651081214.995630|2022-04-27 19:40:14.99563+02|17020|test|33|786980704|0|1382688399|3857154544|1698153331|933081927|894797569|144714694|395|0|14|15030517760|0|||0|0|212995971.701|159176315.258|15050680.205|13143|0|0|0|2022-04-27 17:22:12.539354+02
303|1651081216.022548|2022-04-27 19:40:16.022548+02|17020|test|33|787024686|0|1382764999|3857653294|1698242143|933170095|894841547|144758672|395|0|14|15030517760|0|||0|0|213028208.874|159200687.316|15055368.678|13145|0|0|0|2022-04-27 17:22:12.539354+02
304|1651081217.049308|2022-04-27 19:40:17.049308+02|17020|test|33|787068826|0|1382841548|3858153848|1698331254|933258579|894885683|144802808|395|0|14|15030517760|0|||0|0|213060308.157|159224953.137|15060021.433|13147|0|0|0|2022-04-27 17:22:12.539354+02
305|1651081218.075876|2022-04-27 19:40:18.075876+02|17020|test|33|787110313|0|1382913462|3858624415|1698415037|933341757|894927166|144844291|395|0|14|15030517760|0|||0|0|213092352.988|159249679.561|15064358.407|13149|0|0|0|2022-04-27 17:22:12.539354+02
306|1651081219.102708|2022-04-27 19:40:19.102708+02|17020|test|33|787154235|0|1382989820|3859122134|1698503700|933429805|894971084|144888209|395|0|14|15030517760|0|||0|0|213124416.35|159273976.656|15068967.777|13151|0|0|0|2022-04-27 17:22:12.539354+02
307|1651081220.128502|2022-04-27 19:40:20.128502+02|17020|test|33|787195771|0|1383062236|3859593279|1698587608|933513081|895012616|144929741|395|0|14|15030517760|0|||0|0|213156637.704|159298886.336|15073299.935|13153|0|0|0|2022-04-27 17:22:12.539354+02
308|1651081221.155252|2022-04-27 19:40:21.155252+02|17020|test|33|787241910|0|1383142208|3860116856|1698680790|933605563|895058751|144975876|395|0|14|15030517760|0|||0|0|213188762.779|159322817.969|15078186.216|13155|0|0|0|2022-04-27 17:22:12.539354+02
309|1651081222.182275|2022-04-27 19:40:22.182275+02|17020|test|33|787285120|0|1383217133|3860606586|1698767996|933692187|895101957|145019082|395|0|14|15030517760|0|||0|0|213220936.577|159347381.252|15082704.25|13157|0|0|0|2022-04-27 17:22:12.539354+02
310|1651081223.210065|2022-04-27 19:40:23.210065+02|17020|test|33|787328162|0|1383291956|3861094714|1698854918|933778475|895144995|145062120|395|0|14|15030517760|0|||0|0|213253113.223|159371876.582|15087279.762|13159|0|0|0|2022-04-27 17:22:12.539354+02
311|1651081224.236103|2022-04-27 19:40:24.236103+02|17020|test|33|787365369|0|1383356227|3861516446|1698930071|933853093|895182198|145099323|395|0|14|15030517760|0|||0|0|213286172.423|159398285.873|15091194.135|13161|0|0|0|2022-04-27 17:22:12.539354+02
312|1651081225.262645|2022-04-27 19:40:25.262645+02|17020|test|33|787399282|0|1383415214|3861901185|1698998591|933921123|895216107|145133232|395|0|14|15030517760|0|||0|0|213321219.586|159427413.429|15094618.242|13163|0|0|0|2022-04-27 17:22:12.539354+02
313|1651081226.288789|2022-04-27 19:40:26.288789+02|17020|test|33|787437818|0|1383482248|3862338101|1699076442|933998399|895254639|145171764|395|0|14|15030517760|0|||0|0|213353259.208|159452499.54|15098702.711|13165|0|0|0|2022-04-27 17:22:12.539354+02
314|1651081227.315115|2022-04-27 19:40:27.315115+02|17020|test|33|787476419|0|1383549124|3862775919|1699154413|934075805|895293236|145210361|395|0|14|15030517760|0|||0|0|213387802.663|159480141.988|15102742.662|13167|0|0|0|2022-04-27 17:22:12.539354+02
315|1651081228.339999|2022-04-27 19:40:28.339999+02|17020|test|33|787515805|0|1383617615|3863223167|1699233952|934154781|895332618|145249743|395|0|14|15030517760|0|||0|0|213424365.658|159509734.341|15106819.353|13169|0|0|0|2022-04-27 17:22:12.539354+02
316|1651081229.365466|2022-04-27 19:40:29.365466+02|17020|test|33|787552497|0|1383680892|3863639135|1699308053|934228369|895369306|145286431|395|0|14|15030517760|0|||0|0|213457440.547|159536258.672|15110656.283|13171|0|0|0|2022-04-27 17:22:12.539354+02
317|1651081230.391102|2022-04-27 19:40:30.391102+02|17020|test|33|787581340|0|1383730828|3863966357|1699366330|934286259|895398145|145315270|395|0|14|15030517760|0|||0|0|213492543.019|159566451.084|15113470.616|13173|0|0|0|2022-04-27 17:22:12.539354+02
318|1651081231.417387|2022-04-27 19:40:31.417387+02|17020|test|34|787603507|0|1383769467|3864218391|1699411172|934330785|895420309|145337434|395|0|14|15030517760|0|||0|0|213510570.831|159580530.987|15115789.611|13174|0|0|0|2022-04-27 17:22:12.539354+02
319|1651081232.432592|2022-04-27 19:40:32.432592+02|17020|test|34|787661015|0|1383868912|3864870810|1699527314|934446017|895477812|145394937|395|0|14|15030517760|0|||0|0|213557616.792|159616983.678|15122075.825|13177|0|0|0|2022-04-27 17:22:12.539354+02
320|1651081233.459308|2022-04-27 19:40:33.459308+02|17020|test|34|787695843|0|1383929328|3865267108|1699597859|934515877|895512636|145429761|395|0|14|15030517760|0|||0|0|213589798.673|159642757.911|15125864.648|13179|0|0|0|2022-04-27 17:22:12.539354+02
321|1651081234.484329|2022-04-27 19:40:34.484329+02|17020|test|34|787729224|0|1383987084|3865647749|1699665569|934582843|895546013|145463138|395|0|14|15030517760|0|||0|0|213622028.778|159668927.016|15129432.622|13181|0|0|0|2022-04-27 17:22:12.539354+02
322|1651081235.506345|2022-04-27 19:40:35.506345+02|17020|test|34|787760260|0|1384040969|3866002242|1699728623|934645119|895577045|145494170|395|0|14|15030517760|0|||0|0|213654262.1|159695580.104|15132703.275|13183|0|0|0|2022-04-27 17:22:12.539354+02
323|1651081236.531604|2022-04-27 19:40:36.531604+02|17020|test|34|787780499|0|1384076407|3866234201|1699769841|934685801|895597280|145514405|395|0|14|15030517760|0|||0|0|213686502.972|159724458.938|15134594.031|13185|0|0|0|2022-04-27 17:22:12.539354+02
324|1651081237.557911|2022-04-27 19:40:37.557911+02|17020|test|34|787819150|0|1384143005|3866675836|1699848410|934763307|895635927|145553052|395|0|14|15030517760|0|||0|0|213718549.663|159749405.769|15138787.136|13187|0|0|0|2022-04-27 17:22:12.539354+02
