run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
163|1649483776.930582|2022-04-09 07:56:16.930582+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|20240735|2022-04-09 05:31:06.144979+02
164|1649483778.045668|2022-04-09 07:56:18.045668+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|20373943|2022-04-09 05:31:06.144979+02
165|1649483779.159130|2022-04-09 07:56:19.15913+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|20484375|2022-04-09 05:31:06.144979+02
166|1649483780.258061|2022-04-09 07:56:20.258061+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|20616063|2022-04-09 05:31:06.144979+02
167|1649483781.327380|2022-04-09 07:56:21.32738+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|20725294|2022-04-09 05:31:06.144979+02
168|1649483782.416269|2022-04-09 07:56:22.416269+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|20834627|2022-04-09 05:31:06.144979+02
169|1649483783.521075|2022-04-09 07:56:23.521075+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|20965329|2022-04-09 05:31:06.144979+02
170|1649483784.624374|2022-04-09 07:56:24.624374+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|21074698|2022-04-09 05:31:06.144979+02
171|1649483785.742097|2022-04-09 07:56:25.742097+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|21203666|2022-04-09 05:31:06.144979+02
172|1649483786.833714|2022-04-09 07:56:26.833714+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|21311671|2022-04-09 05:31:06.144979+02
173|1649483787.952428|2022-04-09 07:56:27.952428+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|21440695|2022-04-09 05:31:06.144979+02
174|1649483789.071967|2022-04-09 07:56:29.071967+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|21547479|2022-04-09 05:31:06.144979+02
175|1649483790.186712|2022-04-09 07:56:30.186712+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|21676177|2022-04-09 05:31:06.144979+02
176|1649483791.294260|2022-04-09 07:56:31.29426+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|21783369|2022-04-09 05:31:06.144979+02
177|1649483792.411404|2022-04-09 07:56:32.411404+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|21912958|2022-04-09 05:31:06.144979+02
178|1649483793.535392|2022-04-09 07:56:33.535392+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|22020028|2022-04-09 05:31:06.144979+02
179|1649483794.630588|2022-04-09 07:56:34.630588+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|22150533|2022-04-09 05:31:06.144979+02
180|1649483795.752603|2022-04-09 07:56:35.752603+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|22261897|2022-04-09 05:31:06.144979+02
181|1649483796.859496|2022-04-09 07:56:36.859496+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|22391563|2022-04-09 05:31:06.144979+02
182|1649483797.972758|2022-04-09 07:56:37.972758+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|22519975|2022-04-09 05:31:06.144979+02
183|1649483799.084701|2022-04-09 07:56:39.084701+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|22628038|2022-04-09 05:31:06.144979+02
184|1649483800.202108|2022-04-09 07:56:40.202108+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|22759630|2022-04-09 05:31:06.144979+02
185|1649483801.328624|2022-04-09 07:56:41.328624+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|22867380|2022-04-09 05:31:06.144979+02
186|1649483802.443795|2022-04-09 07:56:42.443795+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|23000779|2022-04-09 05:31:06.144979+02
187|1649483803.558063|2022-04-09 07:56:43.558063+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|23108547|2022-04-09 05:31:06.144979+02
188|1649483804.673193|2022-04-09 07:56:44.673193+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|23238793|2022-04-09 05:31:06.144979+02
189|1649483805.793027|2022-04-09 07:56:45.793027+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|23347162|2022-04-09 05:31:06.144979+02
190|1649483806.904957|2022-04-09 07:56:46.904957+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|23475060|2022-04-09 05:31:06.144979+02
191|1649483808.015615|2022-04-09 07:56:48.015615+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|23582484|2022-04-09 05:31:06.144979+02
192|1649483809.126000|2022-04-09 07:56:49.126+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|23712834|2022-04-09 05:31:06.144979+02
193|1649483810.232912|2022-04-09 07:56:50.232912+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|23822550|2022-04-09 05:31:06.144979+02
194|1649483811.318693|2022-04-09 07:56:51.318693+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|23956982|2022-04-09 05:31:06.144979+02
195|1649483812.415720|2022-04-09 07:56:52.41572+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|24067922|2022-04-09 05:31:06.144979+02
196|1649483813.531118|2022-04-09 07:56:53.531118+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|24199178|2022-04-09 05:31:06.144979+02
197|1649483814.624798|2022-04-09 07:56:54.624798+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|24306190|2022-04-09 05:31:06.144979+02
198|1649483815.723662|2022-04-09 07:56:55.723662+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|24434067|2022-04-09 05:31:06.144979+02
199|1649483816.868870|2022-04-09 07:56:56.86887+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|24541409|2022-04-09 05:31:06.144979+02
200|1649483818.001122|2022-04-09 07:56:58.001122+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|24671890|2022-04-09 05:31:06.144979+02
201|1649483819.099016|2022-04-09 07:56:59.099016+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|24780595|2022-04-09 05:31:06.144979+02
202|1649483820.231829|2022-04-09 07:57:00.231829+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|24911195|2022-04-09 05:31:06.144979+02
203|1649483821.395037|2022-04-09 07:57:01.395037+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|25045628|2022-04-09 05:31:06.144979+02
204|1649483822.505991|2022-04-09 07:57:02.505991+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|25153994|2022-04-09 05:31:06.144979+02
205|1649483823.610441|2022-04-09 07:57:03.610441+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|25283450|2022-04-09 05:31:06.144979+02
206|1649483824.727117|2022-04-09 07:57:04.727117+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|25390206|2022-04-09 05:31:06.144979+02
207|1649483825.836600|2022-04-09 07:57:05.8366+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|25518710|2022-04-09 05:31:06.144979+02
208|1649483826.934373|2022-04-09 07:57:06.934373+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|25625577|2022-04-09 05:31:06.144979+02
209|1649483827.996984|2022-04-09 07:57:07.996984+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|25758040|2022-04-09 05:31:06.144979+02
210|1649483829.084864|2022-04-09 07:57:09.084864+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|25868164|2022-04-09 05:31:06.144979+02
211|1649483830.177799|2022-04-09 07:57:10.177799+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|25976312|2022-04-09 05:31:06.144979+02
212|1649483831.293125|2022-04-09 07:57:11.293125+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|26106548|2022-04-09 05:31:06.144979+02
213|1649483832.396133|2022-04-09 07:57:12.396133+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|26213751|2022-04-09 05:31:06.144979+02
214|1649483833.531522|2022-04-09 07:57:13.531522+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|26342931|2022-04-09 05:31:06.144979+02
215|1649483834.627687|2022-04-09 07:57:14.627687+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|26474699|2022-04-09 05:31:06.144979+02
216|1649483835.750293|2022-04-09 07:57:15.750293+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|26583166|2022-04-09 05:31:06.144979+02
217|1649483836.872197|2022-04-09 07:57:16.872197+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|26712774|2022-04-09 05:31:06.144979+02
218|1649483837.989699|2022-04-09 07:57:17.989699+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|26822239|2022-04-09 05:31:06.144979+02
219|1649483839.095077|2022-04-09 07:57:19.095077+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|26952362|2022-04-09 05:31:06.144979+02
220|1649483840.172365|2022-04-09 07:57:20.172365+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|27061077|2022-04-09 05:31:06.144979+02
221|1649483841.279307|2022-04-09 07:57:21.279307+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|27190617|2022-04-09 05:31:06.144979+02
222|1649483842.403297|2022-04-09 07:57:22.403297+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|27301015|2022-04-09 05:31:06.144979+02
223|1649483843.512821|2022-04-09 07:57:23.512821+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|27431640|2022-04-09 05:31:06.144979+02
224|1649483844.626904|2022-04-09 07:57:24.626904+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|27540007|2022-04-09 05:31:06.144979+02
225|1649483845.742559|2022-04-09 07:57:25.742559+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|27673195|2022-04-09 05:31:06.144979+02
226|1649483846.844821|2022-04-09 07:57:26.844821+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|27784778|2022-04-09 05:31:06.144979+02
227|1649483847.965220|2022-04-09 07:57:27.96522+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|27917583|2022-04-09 05:31:06.144979+02
228|1649483849.077707|2022-04-09 07:57:29.077707+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|28026065|2022-04-09 05:31:06.144979+02
229|1649483850.179604|2022-04-09 07:57:30.179604+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|28158247|2022-04-09 05:31:06.144979+02
230|1649483851.276768|2022-04-09 07:57:31.276768+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|28266121|2022-04-09 05:31:06.144979+02
231|1649483852.394049|2022-04-09 07:57:32.394049+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|28395678|2022-04-09 05:31:06.144979+02
232|1649483853.495672|2022-04-09 07:57:33.495672+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|28504418|2022-04-09 05:31:06.144979+02
233|1649483854.588853|2022-04-09 07:57:34.588853+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|28634483|2022-04-09 05:31:06.144979+02
234|1649483855.683321|2022-04-09 07:57:35.683321+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|28742103|2022-04-09 05:31:06.144979+02
235|1649483856.780650|2022-04-09 07:57:36.78065+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|28851231|2022-04-09 05:31:06.144979+02
236|1649483857.896092|2022-04-09 07:57:37.896092+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|28982396|2022-04-09 05:31:06.144979+02
237|1649483859.002662|2022-04-09 07:57:39.002662+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|29112543|2022-04-09 05:31:06.144979+02
238|1649483860.115535|2022-04-09 07:57:40.115535+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|29222992|2022-04-09 05:31:06.144979+02
239|1649483861.206875|2022-04-09 07:57:41.206875+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|29353105|2022-04-09 05:31:06.144979+02
240|1649483862.304737|2022-04-09 07:57:42.304737+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|29464122|2022-04-09 05:31:06.144979+02
241|1649483863.416560|2022-04-09 07:57:43.41656+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|29572542|2022-04-09 05:31:06.144979+02
242|1649483864.516473|2022-04-09 07:57:44.516473+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|29704194|2022-04-09 05:31:06.144979+02
243|1649483865.619571|2022-04-09 07:57:45.619571+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|29812323|2022-04-09 05:31:06.144979+02
244|1649483866.735711|2022-04-09 07:57:46.735711+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|29947704|2022-04-09 05:31:06.144979+02
245|1649483867.840105|2022-04-09 07:57:47.840105+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|30055504|2022-04-09 05:31:06.144979+02
246|1649483868.921206|2022-04-09 07:57:48.921206+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|30186142|2022-04-09 05:31:06.144979+02
247|1649483870.003561|2022-04-09 07:57:50.003561+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|30294404|2022-04-09 05:31:06.144979+02
248|1649483871.102288|2022-04-09 07:57:51.102288+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|30425869|2022-04-09 05:31:06.144979+02
249|1649483872.214132|2022-04-09 07:57:52.214132+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|30534606|2022-04-09 05:31:06.144979+02
250|1649483873.339526|2022-04-09 07:57:53.339526+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|30664450|2022-04-09 05:31:06.144979+02
251|1649483874.445804|2022-04-09 07:57:54.445804+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|30773191|2022-04-09 05:31:06.144979+02
252|1649483875.564831|2022-04-09 07:57:55.564831+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|30902850|2022-04-09 05:31:06.144979+02
253|1649483876.669545|2022-04-09 07:57:56.669545+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|31010194|2022-04-09 05:31:06.144979+02
254|1649483877.763945|2022-04-09 07:57:57.763945+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|31141713|2022-04-09 05:31:06.144979+02
255|1649483878.855825|2022-04-09 07:57:58.855825+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|31249273|2022-04-09 05:31:06.144979+02
256|1649483879.986813|2022-04-09 07:57:59.986813+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|31379015|2022-04-09 05:31:06.144979+02
257|1649483881.063046|2022-04-09 07:58:01.063046+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|31486548|2022-04-09 05:31:06.144979+02
258|1649483882.190432|2022-04-09 07:58:02.190432+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|31615385|2022-04-09 05:31:06.144979+02
259|1649483883.290723|2022-04-09 07:58:03.290723+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|31723631|2022-04-09 05:31:06.144979+02
260|1649483884.377720|2022-04-09 07:58:04.37772+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|31853604|2022-04-09 05:31:06.144979+02
261|1649483885.483601|2022-04-09 07:58:05.483601+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|31961397|2022-04-09 05:31:06.144979+02
262|1649483886.591813|2022-04-09 07:58:06.591813+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|32093834|2022-04-09 05:31:06.144979+02
263|1649483887.708088|2022-04-09 07:58:07.708088+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|32205518|2022-04-09 05:31:06.144979+02
264|1649483888.831230|2022-04-09 07:58:08.83123+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|32341075|2022-04-09 05:31:06.144979+02
265|1649483889.951911|2022-04-09 07:58:09.951911+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|32449684|2022-04-09 05:31:06.144979+02
266|1649483891.062770|2022-04-09 07:58:11.06277+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|32580540|2022-04-09 05:31:06.144979+02
267|1649483892.184571|2022-04-09 07:58:12.184571+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|32689900|2022-04-09 05:31:06.144979+02
268|1649483893.288588|2022-04-09 07:58:13.288588+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|32822015|2022-04-09 05:31:06.144979+02
269|1649483894.397153|2022-04-09 07:58:14.397153+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|32930823|2022-04-09 05:31:06.144979+02
270|1649483895.478361|2022-04-09 07:58:15.478361+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|33062117|2022-04-09 05:31:06.144979+02
271|1649483896.578931|2022-04-09 07:58:16.578931+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|33170570|2022-04-09 05:31:06.144979+02
272|1649483897.700034|2022-04-09 07:58:17.700034+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|33301284|2022-04-09 05:31:06.144979+02
273|1649483898.811890|2022-04-09 07:58:18.81189+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|33408432|2022-04-09 05:31:06.144979+02
274|1649483899.923787|2022-04-09 07:58:19.923787+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|33536884|2022-04-09 05:31:06.144979+02
275|1649483901.044914|2022-04-09 07:58:21.044914+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|33643979|2022-04-09 05:31:06.144979+02
276|1649483902.116981|2022-04-09 07:58:22.116981+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|33773705|2022-04-09 05:31:06.144979+02
277|1649483903.205428|2022-04-09 07:58:23.205428+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|33881246|2022-04-09 05:31:06.144979+02
278|1649483904.330837|2022-04-09 07:58:24.330837+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|34009614|2022-04-09 05:31:06.144979+02
279|1649483905.437470|2022-04-09 07:58:25.43747+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|34116644|2022-04-09 05:31:06.144979+02
280|1649483906.564257|2022-04-09 07:58:26.564257+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|34248323|2022-04-09 05:31:06.144979+02
281|1649483907.636287|2022-04-09 07:58:27.636287+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|34356590|2022-04-09 05:31:06.144979+02
282|1649483908.748146|2022-04-09 07:58:28.748146+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|34487027|2022-04-09 05:31:06.144979+02
283|1649483909.844477|2022-04-09 07:58:29.844477+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|34594162|2022-04-09 05:31:06.144979+02
284|1649483910.942105|2022-04-09 07:58:30.942105+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|34701534|2022-04-09 05:31:06.144979+02
285|1649483912.067998|2022-04-09 07:58:32.067998+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|34829956|2022-04-09 05:31:06.144979+02
286|1649483913.189917|2022-04-09 07:58:33.189917+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|34958467|2022-04-09 05:31:06.144979+02
287|1649483914.325358|2022-04-09 07:58:34.325358+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|35070043|2022-04-09 05:31:06.144979+02
288|1649483915.437370|2022-04-09 07:58:35.43737+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|35202990|2022-04-09 05:31:06.144979+02
289|1649483916.570799|2022-04-09 07:58:36.570799+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|35314353|2022-04-09 05:31:06.144979+02
290|1649483917.684080|2022-04-09 07:58:37.68408+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|35445638|2022-04-09 05:31:06.144979+02
291|1649483918.787106|2022-04-09 07:58:38.787106+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|35554222|2022-04-09 05:31:06.144979+02
292|1649483919.913807|2022-04-09 07:58:39.913807+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|35684479|2022-04-09 05:31:06.144979+02
293|1649483921.010276|2022-04-09 07:58:41.010276+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|35749074|2022-04-09 05:31:06.144979+02
294|1649483922.116170|2022-04-09 07:58:42.11617+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|35925286|2022-04-09 05:31:06.144979+02
295|1649483923.228169|2022-04-09 07:58:43.228169+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|36034551|2022-04-09 05:31:06.144979+02
296|1649483924.327127|2022-04-09 07:58:44.327127+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|36164478|2022-04-09 05:31:06.144979+02
297|1649483925.419396|2022-04-09 07:58:45.419396+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|36274243|2022-04-09 05:31:06.144979+02
298|1649483926.505127|2022-04-09 07:58:46.505127+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|36404190|2022-04-09 05:31:06.144979+02
299|1649483927.608849|2022-04-09 07:58:47.608849+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|36514744|2022-04-09 05:31:06.144979+02
300|1649483928.733414|2022-04-09 07:58:48.733414+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|36643067|2022-04-09 05:31:06.144979+02
301|1649483929.834136|2022-04-09 07:58:49.834136+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|36750213|2022-04-09 05:31:06.144979+02
302|1649483930.946385|2022-04-09 07:58:50.946385+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|36878807|2022-04-09 05:31:06.144979+02
303|1649483932.068201|2022-04-09 07:58:52.068201+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|36987553|2022-04-09 05:31:06.144979+02
304|1649483933.171598|2022-04-09 07:58:53.171598+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|37122306|2022-04-09 05:31:06.144979+02
305|1649483934.279501|2022-04-09 07:58:54.279501+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|37231192|2022-04-09 05:31:06.144979+02
306|1649483935.386848|2022-04-09 07:58:55.386848+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|37364695|2022-04-09 05:31:06.144979+02
307|1649483936.501633|2022-04-09 07:58:56.501633+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|37473147|2022-04-09 05:31:06.144979+02
308|1649483937.600803|2022-04-09 07:58:57.600803+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|37603298|2022-04-09 05:31:06.144979+02
309|1649483938.706189|2022-04-09 07:58:58.706189+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|37711067|2022-04-09 05:31:06.144979+02
310|1649483939.809979|2022-04-09 07:58:59.809979+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|37846978|2022-04-09 05:31:06.144979+02
311|1649483940.914833|2022-04-09 07:59:00.914833+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|37956847|2022-04-09 05:31:06.144979+02
312|1649483941.993821|2022-04-09 07:59:01.993821+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|38085958|2022-04-09 05:31:06.144979+02
313|1649483943.096320|2022-04-09 07:59:03.09632+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|38194780|2022-04-09 05:31:06.144979+02
314|1649483944.197291|2022-04-09 07:59:04.197291+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|38327817|2022-04-09 05:31:06.144979+02
315|1649483945.313914|2022-04-09 07:59:05.313914+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|38436009|2022-04-09 05:31:06.144979+02
316|1649483946.408909|2022-04-09 07:59:06.408909+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|38565335|2022-04-09 05:31:06.144979+02
317|1649483947.505324|2022-04-09 07:59:07.505324+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|38673338|2022-04-09 05:31:06.144979+02
318|1649483948.598917|2022-04-09 07:59:08.598917+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|38782267|2022-04-09 05:31:06.144979+02
319|1649483949.723563|2022-04-09 07:59:09.723563+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|38912226|2022-04-09 05:31:06.144979+02
320|1649483950.819324|2022-04-09 07:59:10.819324+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|39019533|2022-04-09 05:31:06.144979+02
321|1649483951.933880|2022-04-09 07:59:11.93388+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|39149392|2022-04-09 05:31:06.144979+02
322|1649483953.040572|2022-04-09 07:59:13.040572+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|39257467|2022-04-09 05:31:06.144979+02
323|1649483954.138516|2022-04-09 07:59:14.138516+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|39387505|2022-04-09 05:31:06.144979+02
324|1649483955.244758|2022-04-09 07:59:15.244758+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|39495445|2022-04-09 05:31:06.144979+02
325|1649483956.325513|2022-04-09 07:59:16.325513+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|39627839|2022-04-09 05:31:06.144979+02
326|1649483957.425871|2022-04-09 07:59:17.425871+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|39736053|2022-04-09 05:31:06.144979+02
327|1649483958.552701|2022-04-09 07:59:18.552701+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|39864441|2022-04-09 05:31:06.144979+02
