run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
423|1649990303.282250|2022-04-15 04:38:23.28225+02|16385|test|34|1750175410|0|7249350|11780718342|2131978427|2103405440|361578040|351575768|1425|0|1|200802304|0|||0|0|215638178.773|86628031.175|40743612.266|13385|0|0|0|2022-04-15 02:40:43.106483+02
424|1649990304.309638|2022-04-15 04:38:24.309638+02|16385|test|34|1750261978|0|7250438|11781855005|2132153583|2103578803|361664604|351662332|1425|0|1|200802304|0|||0|0|215670209.059|86643266.734|40753948.619|13387|0|0|0|2022-04-15 02:40:43.106483+02
425|1649990305.336697|2022-04-15 04:38:25.336697+02|16385|test|34|1750348295|0|7251509|11782989146|2132328279|2103751665|361750917|351748645|1425|0|1|200802304|0|||0|0|215702240.228|86658553.421|40764254.283|13389|0|0|0|2022-04-15 02:40:43.106483+02
426|1649990306.363429|2022-04-15 04:38:26.363429+02|16385|test|34|1750433976|0|7252717|11784114167|2132501614|2103923255|361836594|351834322|1425|0|1|200802304|0|||0|0|215734270.035|86674000.826|40774461.013|13391|0|0|0|2022-04-15 02:40:43.106483+02
427|1649990307.389778|2022-04-15 04:38:27.389778+02|16385|test|34|1750520039|0|7253766|11785244968|2132675861|2104095609|361922653|351920381|1425|0|1|200802304|0|||0|0|215766304.614|86689385.274|40784707.492|13393|0|0|0|2022-04-15 02:40:43.106483+02
428|1649990308.417424|2022-04-15 04:38:28.417424+02|16385|test|34|1750606127|0|7254915|11786375297|2132849988|2104268013|362008737|352006465|1425|0|1|200802304|0|||0|0|215798336.636|86704741.851|40794974.436|13395|0|0|0|2022-04-15 02:40:43.106483+02
429|1649990309.444662|2022-04-15 04:38:29.444662+02|16385|test|34|1750691863|0|7256103|11787501093|2133023488|2104439713|362094469|352092197|1425|0|1|200802304|0|||0|0|215830368.384|86720176.594|40805188.473|13397|0|0|0|2022-04-15 02:40:43.106483+02
430|1649990310.472014|2022-04-15 04:38:30.472014+02|16385|test|34|1750777719|0|7257212|11788628392|2133197116|2104611653|362180321|352178049|1425|0|1|200802304|0|||0|0|215862399.723|86735621.534|40815395.635|13399|0|0|0|2022-04-15 02:40:43.106483+02
431|1649990311.498830|2022-04-15 04:38:31.49883+02|16385|test|34|1750863768|0|7258424|11789758622|2133371160|2104783979|362266366|352264094|1425|0|1|200802304|0|||0|0|215894432.393|86751024.952|40825620.892|13401|0|0|0|2022-04-15 02:40:43.106483+02
432|1649990312.525234|2022-04-15 04:38:32.525234+02|16385|test|34|1750949997|0|7259231|11790890246|2133545569|2104956665|362352591|352350319|1425|0|1|200802304|0|||0|0|215926463.654|86766340.7|40835910.938|13403|0|0|0|2022-04-15 02:40:43.106483+02
433|1649990313.552521|2022-04-15 04:38:33.552521+02|16385|test|34|1751036123|0|7260641|11792021442|2133719783|2105129145|362438713|352436441|1425|0|1|200802304|0|||0|0|215958529.576|86781741.167|40846172.866|13405|0|0|0|2022-04-15 02:40:43.106483+02
434|1649990314.579788|2022-04-15 04:38:34.579788+02|16385|test|34|1751122365|0|7261488|11793153604|2133894239|2105301857|362524951|352522679|1425|0|1|200802304|0|||0|0|215990560.656|86797070.447|40856453.601|13407|0|0|0|2022-04-15 02:40:43.106483+02
435|1649990315.606161|2022-04-15 04:38:35.606161+02|16385|test|34|1751208747|0|7262860|11794295789|2134069999|2105475137|362611329|352609057|1425|0|1|200802304|0|||0|0|216022592.101|86812366.505|40866753.288|13409|0|0|0|2022-04-15 02:40:43.106483+02
436|1649990316.632678|2022-04-15 04:38:36.632678+02|16385|test|34|1751294904|0|7263835|11795489519|2134252391|2105647679|362697482|352695210|1425|0|1|200802304|0|||0|0|216054644.798|86827696.587|40877031.439|13411|0|0|0|2022-04-15 02:40:43.106483+02
437|1649990317.659037|2022-04-15 04:38:37.659037+02|16385|test|35|1751393963|0|7265397|11796944627|2134472803|2105846025|362796537|352794265|1425|0|1|200802304|0|||0|0|216091681.609|86845458.745|40888888.806|13413|0|0|0|2022-04-15 02:40:43.106483+02
438|1649990318.685171|2022-04-15 04:38:38.685171+02|16385|test|35|1751502623|0|7266370|11798640497|2134727669|2106063573|362905193|352902921|1425|0|1|200802304|0|||0|0|216134717.414|86867248.677|40901974.263|13415|0|0|0|2022-04-15 02:40:43.106483+02
439|1649990319.711940|2022-04-15 04:38:39.71194+02|16385|test|35|1751587900|0|7267587|11800050419|2134937813|2106234355|362990466|352988194|1425|0|1|200802304|0|||0|0|216166749.141|86882620.675|40912213.848|13417|0|0|0|2022-04-15 02:40:43.106483+02
440|1649990320.739831|2022-04-15 04:38:40.739831+02|16385|test|35|1751672324|0|7268909|11801512940|2135154253|2106403431|363074886|353072614|1425|0|1|200802304|0|||0|0|216198780.21|86898024.12|40922451.679|13419|0|0|0|2022-04-15 02:40:43.106483+02
441|1649990321.767418|2022-04-15 04:38:41.767418+02|16385|test|35|1751756268|0|7269562|11803042053|2135378950|2106571547|363158826|353156554|1425|0|1|200802304|0|||0|0|216230811.532|86913433.952|40932694.925|13421|0|0|0|2022-04-15 02:40:43.106483+02
442|1649990322.794902|2022-04-15 04:38:42.794902+02|16385|test|34|1751840761|0|7460388|11806953793|2135585204|2106741365|363243344|353241046|1461|0|1|200802304|0|||0|0|216262842.174|86928718.184|40943017.866|13423|0|0|0|2022-04-15 02:40:43.106483+02
443|1649990323.822455|2022-04-15 04:38:43.822455+02|16385|test|34|1751927838|0|7461643|11808132606|2135766731|2106915747|363330417|353328119|1461|0|1|200802304|0|||0|0|216294872.621|86943930.982|40953363.073|13425|0|0|0|2022-04-15 02:40:43.106483+02
444|1649990324.849259|2022-04-15 04:38:44.849259+02|16385|test|34|1752014681|0|7462832|11809301257|2135947179|2107089661|363417256|353414958|1461|0|1|200802304|0|||0|0|216326903.568|86959230.626|40963642.04|13427|0|0|0|2022-04-15 02:40:43.106483+02
445|1649990325.876032|2022-04-15 04:38:45.876032+02|16385|test|34|1752101544|0|7463720|11810465297|2136126950|2107263615|363504115|353501817|1461|0|1|200802304|0|||0|0|216358934.672|86974371.098|40974052.692|13429|0|0|0|2022-04-15 02:40:43.106483+02
446|1649990326.902895|2022-04-15 04:38:46.902895+02|16385|test|34|1752188397|0|7464875|11811626722|2136306066|2107437549|363590964|353588666|1461|0|1|200802304|0|||0|0|216390964.275|86989469.504|40984491.02|13431|0|0|0|2022-04-15 02:40:43.106483+02
447|1649990327.929401|2022-04-15 04:38:47.929401+02|16385|test|34|1752275034|0|7466031|11812781189|2136483929|2107611051|363677597|353675299|1461|0|1|200802304|0|||0|0|216422995.205|87004613.134|40994903.31|13433|0|0|0|2022-04-15 02:40:43.106483+02
448|1649990328.956530|2022-04-15 04:38:48.95653+02|16385|test|34|1752362589|0|7467228|11813945972|2136663125|2107786389|363765148|353762850|1461|0|1|200802304|0|||0|0|216455025.442|87019884.013|41005191.198|13435|0|0|0|2022-04-15 02:40:43.106483+02
449|1649990329.983858|2022-04-15 04:38:49.983858+02|16385|test|34|1752450440|0|7468372|11815113284|2136842681|2107962319|363852995|353850697|1461|0|1|200802304|0|||0|0|216487059.18|87035170.237|41015460.745|13437|0|0|0|2022-04-15 02:40:43.106483+02
450|1649990331.011792|2022-04-15 04:38:51.011792+02|16385|test|34|1752537511|0|7469447|11816292925|2137023868|2108137009|363940062|353937764|1461|0|1|200802304|0|||0|0|216519089.232|87050318.349|41025850.123|13439|0|0|0|2022-04-15 02:40:43.106483+02
451|1649990332.038012|2022-04-15 04:38:52.038012+02|16385|test|34|1752624309|0|7470492|11817528300|2137211714|2108310833|364026856|354024558|1461|0|1|200802304|0|||0|0|216551120.168|87065501.657|41036211.326|13441|0|0|0|2022-04-15 02:40:43.106483+02
452|1649990333.065656|2022-04-15 04:38:53.065656+02|16385|test|34|1752710926|0|7471607|11818823211|2137406973|2108484295|364113469|354111171|1461|0|1|200802304|0|||0|0|216583152.414|87080796.742|41046486.096|13443|0|0|0|2022-04-15 02:40:43.106483+02
453|1649990334.093254|2022-04-15 04:38:54.093254+02|16385|test|33|1752796841|0|7472630|11820174350|2137608879|2108656341|364199381|354197083|1461|0|1|200802304|0|||0|0|216615183.613|87096089.292|41056779.637|13444|0|0|0|2022-04-15 02:40:43.106483+02
454|1649990335.109561|2022-04-15 04:38:55.109561+02|16385|test|33|1752885342|0|7473792|11822678571|2137799181|2108834651|364287887|354285578|1476|0|1|200802304|0|||0|0|216647204.321|87111179.458|41067167.496|13447|0|0|0|2022-04-15 02:40:43.106483+02
455|1649990336.136409|2022-04-15 04:38:56.136409+02|16385|test|33|1752974389|0|7474957|11823872509|2137982900|2109012973|364376930|354374621|1476|0|1|200802304|0|||0|0|216679235.542|87126360.647|41077500.118|13449|0|0|0|2022-04-15 02:40:43.106483+02
456|1649990337.162831|2022-04-15 04:38:57.162831+02|16385|test|33|1753064694|0|7476378|11825079644|2138168950|2109193811|364467231|354464922|1476|0|1|200802304|0|||0|0|216711767.79|87141786.358|41087990.889|13451|0|0|0|2022-04-15 02:40:43.106483+02
457|1649990338.190233|2022-04-15 04:38:58.190233+02|16385|test|33|1753197044|0|7477804|11826842242|2138440821|2109458739|364599577|354597268|1476|0|1|200802304|0|||0|0|216759304.324|87164316.595|41103314.207|13453|0|0|0|2022-04-15 02:40:43.106483+02
458|1649990339.216902|2022-04-15 04:38:59.216902+02|16385|test|33|1753285986|0|7479001|11828025923|2138623473|2109636851|364688515|354686206|1476|0|1|200802304|0|||0|0|216791336.752|87179497.728|41113642.902|13455|0|0|0|2022-04-15 02:40:43.106483+02
459|1649990340.244090|2022-04-15 04:39:00.24409+02|16385|test|33|1753375022|0|7480203|11829208246|2138805923|2109815151|364777547|354775238|1476|0|1|200802304|0|||0|0|216823366.485|87194688.219|41123963.807|13457|0|0|0|2022-04-15 02:40:43.106483+02
460|1649990341.270953|2022-04-15 04:39:01.270953+02|16385|test|33|1753464119|0|7481327|11830390734|2138988447|2109993573|364866640|354864331|1476|0|1|200802304|0|||0|0|216855398.745|87209896.391|41134258.645|13459|0|0|0|2022-04-15 02:40:43.106483+02
461|1649990342.297600|2022-04-15 04:39:02.2976+02|16385|test|33|1753553195|0|7482385|11831570347|2139170696|2110171953|364955712|354953403|1476|0|1|200802304|0|||0|0|216887430.029|87225118.366|41144566.489|13461|0|0|0|2022-04-15 02:40:43.106483+02
462|1649990343.324919|2022-04-15 04:39:03.324919+02|16385|test|33|1753642108|0|7483662|11832747397|2139352505|2110350007|365044621|355042312|1476|0|1|200802304|0|||0|0|216919461.888|87240400.118|41154813.747|13463|0|0|0|2022-04-15 02:40:43.106483+02
463|1649990344.351402|2022-04-15 04:39:04.351402+02|16385|test|33|1753731030|0|7484614|11833922790|2139534258|2110528079|365133539|355131230|1476|0|1|200802304|0|||0|0|216951493.879|87255599.324|41165127.829|13465|0|0|0|2022-04-15 02:40:43.106483+02
464|1649990345.378609|2022-04-15 04:39:05.378609+02|16385|test|33|1753819896|0|7485851|11835097628|2139715753|2110706039|365222401|355220092|1476|0|1|200802304|0|||0|0|216983525.626|87270843.497|41175416.764|13467|0|0|0|2022-04-15 02:40:43.106483+02
465|1649990346.404650|2022-04-15 04:39:06.40465+02|16385|test|33|1753908998|0|7486988|11836275257|2139897762|2110884471|365311499|355309190|1476|0|1|200802304|0|||0|0|217015554.909|87286019.302|41185743.485|13469|0|0|0|2022-04-15 02:40:43.106483+02
466|1649990347.432087|2022-04-15 04:39:07.432087+02|16385|test|33|1753998320|0|7488226|11837456351|2140080154|2111063343|365400817|355398508|1476|0|1|200802304|0|||0|0|217047585.96|87301136.821|41196109.157|13471|0|0|0|2022-04-15 02:40:43.106483+02
467|1649990348.459423|2022-04-15 04:39:08.459423+02|16385|test|33|1754087221|0|7489221|11838629894|2140261533|2111241373|365489714|355487405|1476|0|1|200802304|0|||0|0|217079618.31|87316320.694|41206433.983|13473|0|0|0|2022-04-15 02:40:43.106483+02
468|1649990349.485753|2022-04-15 04:39:09.485753+02|16385|test|33|1754170046|0|7490441|11839723900|2140430469|2111407251|365572535|355570226|1476|0|1|200802304|0|||0|0|217111649.256|87332661.792|41216048.188|13475|0|0|0|2022-04-15 02:40:43.106483+02
469|1649990350.512788|2022-04-15 04:39:10.512788+02|16385|test|33|1754259488|0|7491502|11840904645|2140612778|2111586363|365661973|355659664|1476|0|1|200802304|0|||0|0|217143680.873|87347905.836|41226304.627|13477|0|0|0|2022-04-15 02:40:43.106483+02
470|1649990351.539755|2022-04-15 04:39:11.539755+02|16385|test|33|1754348525|0|7492729|11842080562|2140794291|2111764665|365751006|355748697|1476|0|1|200802304|0|||0|0|217175711.805|87363152.669|41236581.009|13479|0|0|0|2022-04-15 02:40:43.106483+02
471|1649990352.566812|2022-04-15 04:39:12.566812+02|16385|test|33|1754437396|0|7493765|11843253169|2140975484|2111942635|365839873|355837564|1476|0|1|200802304|0|||0|0|217207741.856|87378388.787|41246868.093|13481|0|0|0|2022-04-15 02:40:43.106483+02
472|1649990353.594330|2022-04-15 04:39:13.59433+02|16385|test|33|1754526440|0|7494826|11844428618|2141157030|2112120951|365928913|355926604|1476|0|1|200802304|0|||0|0|217239772.605|87393594.99|41257179.032|13483|0|0|0|2022-04-15 02:40:43.106483+02
473|1649990354.621632|2022-04-15 04:39:14.621632+02|16385|test|33|1754615393|0|7495989|11845602828|2141338280|2112299085|366017862|356015553|1476|0|1|200802304|0|||0|0|217271804.246|87408795.206|41267486.273|13485|0|0|0|2022-04-15 02:40:43.106483+02
474|1649990355.647768|2022-04-15 04:39:15.647768+02|16385|test|33|1754704477|0|7497206|11846778285|2141519868|2112477481|366106942|356104633|1476|0|1|200802304|0|||0|0|217303834.739|87423981.096|41277807.236|13487|0|0|0|2022-04-15 02:40:43.106483+02
475|1649990356.673916|2022-04-15 04:39:16.673916+02|16385|test|33|1754808932|0|7498586|11848155998|2141732676|2112686619|366211393|356209084|1476|0|1|200802304|0|||0|0|217341366.99|87441836.823|41289861.043|13489|0|0|0|2022-04-15 02:40:43.106483+02
476|1649990357.700673|2022-04-15 04:39:17.700673+02|16385|test|33|1754927073|0|7500066|11849713298|2141973208|2112923129|366329530|356327221|1476|0|1|200802304|0|||0|0|217383901.997|87462012.077|41303573.787|13491|0|0|0|2022-04-15 02:40:43.106483+02
477|1649990358.727099|2022-04-15 04:39:18.727099+02|16385|test|33|1755015968|0|7501100|11850885034|2142154265|2113101147|366418421|356416112|1476|0|1|200802304|0|||0|0|217415931.949|87477193.648|41313901.053|13493|0|0|0|2022-04-15 02:40:43.106483+02
478|1649990359.753268|2022-04-15 04:39:19.753268+02|16385|test|33|1755104841|0|7502293|11852056478|2142335219|2113279121|366507290|356504981|1476|0|1|200802304|0|||0|0|217447963.096|87492409.014|41324203.976|13495|0|0|0|2022-04-15 02:40:43.106483+02
479|1649990360.780038|2022-04-15 04:39:20.780038+02|16385|test|33|1755194071|0|7503657|11853233906|2142516849|2113457809|366596516|356594207|1476|0|1|200802304|0|||0|0|217479993.751|87507551.291|41334549.815|13497|0|0|0|2022-04-15 02:40:43.106483+02
480|1649990361.806716|2022-04-15 04:39:21.806716+02|16385|test|33|1755283130|0|7504553|11854407514|2142698173|2113636155|366685571|356683262|1476|0|1|200802304|0|||0|0|217512023.416|87522727.919|41344867.679|13499|0|0|0|2022-04-15 02:40:43.106483+02
481|1649990362.833264|2022-04-15 04:39:22.833264+02|16385|test|33|1755371932|0|7505710|11855578298|2142878967|2113813987|366774369|356772060|1476|0|1|200802304|0|||0|0|217544054.763|87537951.114|41355170.948|13501|0|0|0|2022-04-15 02:40:43.106483+02
482|1649990363.860299|2022-04-15 04:39:23.860299+02|16385|test|33|1755460696|0|7506893|11856748895|2143059609|2113991743|366863129|356860820|1476|0|1|200802304|0|||0|0|217576089.095|87553211.924|41365444.811|13503|0|0|0|2022-04-15 02:40:43.106483+02
483|1649990364.887831|2022-04-15 04:39:24.887831+02|16385|test|33|1755549645|0|7507993|11857921065|2143240554|2114169869|366952074|356949765|1476|0|1|200802304|0|||0|0|217608122.005|87568447.051|41375731.738|13505|0|0|0|2022-04-15 02:40:43.106483+02
484|1649990365.914518|2022-04-15 04:39:25.914518+02|16385|test|33|1755638611|0|7509171|11859093623|2143421559|2114348029|367041036|357038727|1476|0|1|200802304|0|||0|0|217640153.742|87583669.598|41386038.11|13507|0|0|0|2022-04-15 02:40:43.106483+02
485|1649990366.940577|2022-04-15 04:39:26.940577+02|16385|test|33|1755727643|0|7510309|11860267020|2143602712|2114526321|367130064|357127755|1476|0|1|200802304|0|||0|0|217672184.074|87598839.685|41396373.363|13509|0|0|0|2022-04-15 02:40:43.106483+02
486|1649990367.967858|2022-04-15 04:39:27.967858+02|16385|test|33|1755816420|0|7511406|11861436947|2143783273|2114704103|367218837|357216528|1476|0|1|200802304|0|||0|0|217704215.816|87614071.876|41406651.414|13511|0|0|0|2022-04-15 02:40:43.106483+02
487|1649990368.995338|2022-04-15 04:39:28.995338+02|16385|test|33|1755905309|0|7512500|11862607803|2143964058|2114882109|367307722|357305413|1476|0|1|200802304|0|||0|0|217736248.671|87629268.22|41416967.543|13513|0|0|0|2022-04-15 02:40:43.106483+02
488|1649990370.022873|2022-04-15 04:39:30.022873+02|16385|test|33|1755994391|0|7513743|11863782208|2144145261|2115060501|367396800|357394491|1476|0|1|200802304|0|||0|0|217768279.515|87644421.794|41427312.149|13515|0|0|0|2022-04-15 02:40:43.106483+02
489|1649990371.049989|2022-04-15 04:39:31.049989+02|16385|test|33|1756083465|0|7514846|11864956716|2144326499|2115238877|367485870|357483561|1476|0|1|200802304|0|||0|0|217800309.634|87659584.1|41437647.046|13517|0|0|0|2022-04-15 02:40:43.106483+02
490|1649990372.077322|2022-04-15 04:39:32.077322+02|16385|test|33|1756172907|0|7516005|11866135703|2144508373|2115417989|367575308|357572999|1476|0|1|200802304|0|||0|0|217832340.556|87674703.378|41448006.39|13519|0|0|0|2022-04-15 02:40:43.106483+02
491|1649990373.104602|2022-04-15 04:39:33.104602+02|16385|test|33|1756262222|0|7517103|11867312531|2144690019|2115596847|367664619|357662310|1476|0|1|200802304|0|||0|0|217864370.146|87689813.873|41458378.258|13521|0|0|0|2022-04-15 02:40:43.106483+02
492|1649990374.131563|2022-04-15 04:39:34.131563+02|16385|test|33|1756351484|0|7518242|11868488455|2144871498|2115775599|367753877|357751568|1476|0|1|200802304|0|||0|0|217896401.143|87704920.502|41468751.794|13523|0|0|0|2022-04-15 02:40:43.106483+02
493|1649990375.159063|2022-04-15 04:39:35.159063+02|16385|test|33|1756440152|0|7519697|11869656435|2145051742|2115953163|367842541|357840232|1476|0|1|200802304|0|||0|0|217928434.013|87720176.488|41479032.695|13525|0|0|0|2022-04-15 02:40:43.106483+02
494|1649990376.185916|2022-04-15 04:39:36.185916+02|16385|test|33|1756555726|0|7521339|11871178237|2145286598|2116184539|367958111|357955802|1476|0|1|200802304|0|||0|0|217969970.024|87739889.421|41492393.144|13527|0|0|0|2022-04-15 02:40:43.106483+02
495|1649990377.213390|2022-04-15 04:39:37.21339+02|16385|test|34|1756618032|0|7521648|11871998777|2145413348|2116309367|368020414|358018105|1476|0|1|200802304|0|||0|0|217992496.918|87750538.012|41499679.945|13528|0|0|0|2022-04-15 02:40:43.106483+02
496|1649990378.240575|2022-04-15 04:39:38.240575+02|16385|test|34|1756749081|0|7523461|11873728121|2145679550|2116571705|368151458|358149149|1476|0|1|200802304|0|||0|0|218040538.935|87773208.077|41515296.22|13531|0|0|0|2022-04-15 02:40:43.106483+02
497|1649990379.267806|2022-04-15 04:39:39.267806+02|16385|test|34|1756836735|0|7524498|11874887957|2145857607|2116747241|368239108|358236799|1476|0|1|200802304|0|||0|0|218072568.746|87788293.308|41525708.449|13533|0|0|0|2022-04-15 02:40:43.106483+02
498|1649990380.294930|2022-04-15 04:39:40.29493+02|16385|test|34|1756919543|0|7525577|11875986180|2146025864|2116913085|368321912|358319603|1476|0|1|200802304|0|||0|0|218104942.762|87804742.2|41535498.425|13535|0|0|0|2022-04-15 02:40:43.106483+02
499|1649990381.322156|2022-04-15 04:39:41.322156+02|16385|test|34|1757007363|0|7526675|11877151566|2146204226|2117088953|368409728|358407419|1476|0|1|200802304|0|||0|0|218136973.348|87819931.914|41545831.348|13537|0|0|0|2022-04-15 02:40:43.106483+02
500|1649990382.349235|2022-04-15 04:39:42.349235+02|16385|test|34|1757095217|0|7527935|11878318574|2146382816|2117264889|368497578|358495269|1476|0|1|200802304|0|||0|0|218169004.203|87835125.006|41556170.644|13539|0|0|0|2022-04-15 02:40:43.106483+02
501|1649990383.377085|2022-04-15 04:39:43.377085+02|16385|test|34|1757183554|0|7529013|11879489917|2146562278|2117441791|368585911|358583602|1476|0|1|200802304|0|||0|0|218201036.832|87850123.276|41566645.932|13541|0|0|0|2022-04-15 02:40:43.106483+02
502|1649990384.404709|2022-04-15 04:39:44.404709+02|16385|test|34|1757270920|0|7530066|11880646660|2146739425|2117616751|368673273|358670964|1476|0|1|200802304|0|||0|0|218233069.42|87865109.113|41577156.292|13543|0|0|0|2022-04-15 02:40:43.106483+02
503|1649990385.431929|2022-04-15 04:39:45.431929+02|16385|test|34|1757358315|0|7531145|11881801665|2146916036|2117791769|368760664|358758355|1476|0|1|200802304|0|||0|0|218265100.617|87880102.975|41587661.784|13545|0|0|0|2022-04-15 02:40:43.106483+02
504|1649990386.459665|2022-04-15 04:39:46.459665+02|16385|test|34|1757445353|0|7532262|11882948933|2147091195|2117966073|368847698|358845389|1476|0|1|200802304|0|||0|0|218297133.574|87895185.833|41598111.341|13547|0|0|0|2022-04-15 02:40:43.106483+02
505|1649990387.486985|2022-04-15 04:39:47.486985+02|16385|test|34|1757533493|0|7533422|11884110532|2147268338|2118142581|368935834|358933525|1476|0|1|200802304|0|||0|0|218329168.568|87910360.701|41608448.919|13549|0|0|0|2022-04-15 02:40:43.106483+02
506|1649990388.513821|2022-04-15 04:39:48.513821+02|16385|test|34|1757621422|0|7534625|11885269841|2147444975|2118318667|369023759|359021450|1476|0|1|200802304|0|||0|0|218361198.094|87925581.938|41618774.752|13551|0|0|0|2022-04-15 02:40:43.106483+02
507|1649990389.541143|2022-04-15 04:39:49.541143+02|16385|test|34|1757708970|0|7535623|11886438462|2147622951|2118494311|369111303|359108994|1476|0|1|200802304|0|||0|0|218393229.138|87940688.632|41629168.514|13553|0|0|0|2022-04-15 02:40:43.106483+02
508|1649990390.568385|2022-04-15 04:39:50.568385+02|16385|test|34|1757795844|0|7536738|11887658110|2147806673|2118668287|369198173|359195864|1476|0|1|200802304|0|||0|0|218425260.553|87955916.356|41639492.044|13555|0|0|0|2022-04-15 02:40:43.106483+02
509|1649990391.595527|2022-04-15 04:39:51.595527+02|16385|test|34|1757882601|0|7537942|11888944654|2147998264|2118842029|369284926|359282617|1476|0|1|200802304|0|||0|0|218457293.201|87971172.235|41649787.025|13557|0|0|0|2022-04-15 02:40:43.106483+02
510|1649990392.622652|2022-04-15 04:39:52.622652+02|16385|test|33|1757968359|0|7539032|11890287338|2148197305|2119013798|369370675|359368366|1476|0|1|200802304|0|||0|0|218489320.959|87986460.757|41660070.642|13558|0|0|0|2022-04-15 02:40:43.106483+02
511|1649990393.639781|2022-04-15 04:39:53.639781+02|16385|test|33|1758055752|0|7540225|11892851185|2148389128|2119190052|369458073|359455753|1491|0|1|200802304|0|||0|0|218521346.278|88001712.562|41670362.835|13561|0|0|0|2022-04-15 02:40:43.106483+02
512|1649990394.666792|2022-04-15 04:39:54.666792+02|16385|test|33|1758144761|0|7541379|11894038884|2148570799|2119368298|369547078|359544758|1491|0|1|200802304|0|||0|0|218553377.309|88016924.477|41680665.221|13563|0|0|0|2022-04-15 02:40:43.106483+02
513|1649990395.693584|2022-04-15 04:39:55.693584+02|16385|test|33|1758246477|0|7542536|11895391306|2148777846|2119571958|369648790|359646470|1491|0|1|200802304|0|||0|0|218589910.782|88034246.763|41692423.63|13565|0|0|0|2022-04-15 02:40:43.106483+02
514|1649990396.720594|2022-04-15 04:39:56.720594+02|16385|test|33|1758367390|0|7544166|11896996321|2149023577|2119814012|369769699|359767379|1491|0|1|200802304|0|||0|0|218633446.3|88054883.762|41706455.139|13567|0|0|0|2022-04-15 02:40:43.106483+02
515|1649990397.746723|2022-04-15 04:39:57.746723+02|16385|test|33|1758456650|0|7545334|11898178881|2149204679|2119992760|369858955|359856635|1491|0|1|200802304|0|||0|0|218665476.888|88070022.327|41716809.504|13569|0|0|0|2022-04-15 02:40:43.106483+02
516|1649990398.774088|2022-04-15 04:39:58.774088+02|16385|test|33|1758545429|0|7546415|11899352485|2149384537|2120170546|369947730|359945410|1491|0|1|200802304|0|||0|0|218697509.285|88085267.762|41727090.607|13571|0|0|0|2022-04-15 02:40:43.106483+02
517|1649990399.801340|2022-04-15 04:39:59.80134+02|16385|test|33|1758634572|0|7547557|11900529509|2149565024|2120349060|370036869|360034549|1491|0|1|200802304|0|||0|0|218729540.345|88100422.225|41737435.85|13573|0|0|0|2022-04-15 02:40:43.106483+02
518|1649990400.827618|2022-04-15 04:40:00.827618+02|16385|test|33|1758723478|0|7548748|11901703107|2149744847|2120527100|370125771|360123451|1491|0|1|200802304|0|||0|0|218761571.54|88115599.13|41747760.645|13575|0|0|0|2022-04-15 02:40:43.106483+02
519|1649990401.854570|2022-04-15 04:40:01.85457+02|16385|test|33|1758812460|0|7549809|11902875162|2149924695|2120705292|370214749|360212429|1491|0|1|200802304|0|||0|0|218793602.663|88130801.61|41758075.04|13577|0|0|0|2022-04-15 02:40:43.106483+02
520|1649990402.881805|2022-04-15 04:40:02.881805+02|16385|test|33|1758901446|0|7551019|11904046233|2150104537|2120883492|370303731|360301411|1491|0|1|200802304|0|||0|0|218825633.404|88145986.916|41768400.368|13579|0|0|0|2022-04-15 02:40:43.106483+02
521|1649990403.908233|2022-04-15 04:40:03.908233+02|16385|test|33|1758990429|0|7552244|11905218133|2150284331|2121061686|370392710|360390390|1491|0|1|200802304|0|||0|0|218857663.932|88161182.871|41778716.396|13581|0|0|0|2022-04-15 02:40:43.106483+02
522|1649990404.935595|2022-04-15 04:40:04.935595+02|16385|test|33|1759079383|0|7553280|11906387954|2150463993|2121239822|370481660|360479340|1491|0|1|200802304|0|||0|0|218889697.426|88176380.211|41789029.827|13583|0|0|0|2022-04-15 02:40:43.106483+02
523|1649990405.962819|2022-04-15 04:40:05.962819+02|16385|test|33|1759168214|0|7554621|11907556501|2150643307|2121417712|370570487|360568167|1491|0|1|200802304|0|||0|0|218921727.971|88191638.913|41799301.044|13585|0|0|0|2022-04-15 02:40:43.106483+02
524|1649990406.989094|2022-04-15 04:40:06.989094+02|16385|test|34|1759257458|0|7555537|11908729209|2150823445|2121596416|370659728|360657408|1491|0|1|200802304|0|||0|0|218953756.566|88206820.671|41809620.89|13586|0|0|0|2022-04-15 02:40:43.106483+02
525|1649990408.006071|2022-04-15 04:40:08.006071+02|16385|test|34|1759344519|0|7556641|11909899188|2151002359|2121770778|370746784|360744464|1491|0|1|200802304|0|||0|0|218985780.966|88221915.532|41820030.437|13589|0|0|0|2022-04-15 02:40:43.106483+02
526|1649990409.033650|2022-04-15 04:40:09.03365+02|16385|test|34|1759431184|0|7557842|11911120247|2151187750|2121944336|370833445|360831125|1491|0|1|200802304|0|||0|0|219017811.733|88237168.486|41830346.81|13591|0|0|0|2022-04-15 02:40:43.106483+02
