run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
406|1650675029.909561|2022-04-23 02:50:29.909561+02|16956|test|34|936051113|0|1670377627|5285467290|1830310062|1051471168|864355789|114272792|444|0|15|15059972096|0|||0|0|158587418.976|97875712.594|12607379.184|9790|0|0|0|2022-04-23 01:05:18.517804+02
407|1650675030.937430|2022-04-23 02:50:30.93743+02|16956|test|34|936108587|0|1670478992|5286243007|1830427655|1051586344|864413259|114330262|444|0|15|15059972096|0|||0|0|158619461.251|97896972.938|12614022.431|9792|0|0|0|2022-04-23 01:05:18.517804+02
408|1650675031.965324|2022-04-23 02:50:31.965324+02|16956|test|34|936163567|0|1670576371|5286985077|1830540205|1051696532|864468235|114385238|444|0|15|15059972096|0|||0|0|158651493.213|97918807.79|12620256.468|9794|0|0|0|2022-04-23 01:05:18.517804+02
409|1650675032.991359|2022-04-23 02:50:32.991359+02|16956|test|34|936209555|0|1670657537|5287604889|1830634316|1051788736|864514219|114431222|444|0|15|15059972096|0|||0|0|158683530.242|97942699.85|12625160.138|9796|0|0|0|2022-04-23 01:05:18.517804+02
410|1650675034.019336|2022-04-23 02:50:34.019336+02|16956|test|34|936266105|0|1670757300|5288367604|1830750063|1051902064|864570765|114487768|444|0|15|15059972096|0|||0|0|158716068.174|97964650.266|12631665.952|9798|0|0|0|2022-04-23 01:05:18.517804+02
411|1650675035.046925|2022-04-23 02:50:35.046925+02|16956|test|34|936323240|0|1670858094|5289137537|1830866909|1052016562|864627896|114544899|444|0|15|15059972096|0|||0|0|158748106.131|97985977.467|12638263.457|9800|0|0|0|2022-04-23 01:05:18.517804+02
412|1650675036.073949|2022-04-23 02:50:36.073949+02|16956|test|34|936380627|0|1670959109|5289911085|1830984328|1052131564|864685279|114602282|444|0|15|15059972096|0|||0|0|158780148.697|98007257.02|12644885.223|9802|0|0|0|2022-04-23 01:05:18.517804+02
413|1650675037.102176|2022-04-23 02:50:37.102176+02|16956|test|34|936436148|0|1671057224|5290659625|1831097917|1052242834|864740796|114657799|444|0|15|15059972096|0|||0|0|158812187.068|98028947.394|12651229.714|9804|0|0|0|2022-04-23 01:05:18.517804+02
414|1650675038.131774|2022-04-23 02:50:38.131774+02|16956|test|34|936482596|0|1671139002|5291286107|1831192991|1052335958|864787240|114704243|444|0|15|15059972096|0|||0|0|158844310.853|98052739.13|12656270.262|9806|0|0|0|2022-04-23 01:05:18.517804+02
415|1650675039.158944|2022-04-23 02:50:39.158944+02|16956|test|34|936537037|0|1671235213|5292020118|1831304400|1052445068|864841677|114758680|444|0|15|15059972096|0|||0|0|158876347.406|98074649.26|12662484.482|9808|0|0|0|2022-04-23 01:05:18.517804+02
416|1650675040.186640|2022-04-23 02:50:40.18664+02|16956|test|34|936594478|0|1671336487|5292794914|1831421919|1052560178|864899114|114816117|444|0|15|15059972096|0|||0|0|158908385.44|98095850.944|12669165.69|9810|0|0|0|2022-04-23 01:05:18.517804+02
417|1650675041.214269|2022-04-23 02:50:41.214269+02|16956|test|34|936651990|0|1671437975|5293571256|1831539602|1052675430|864956622|114873625|444|0|15|15059972096|0|||0|0|158940422.918|98117135.676|12675779.344|9812|0|0|0|2022-04-23 01:05:18.517804+02
418|1650675042.241937|2022-04-23 02:50:42.241937+02|16956|test|34|936708346|0|1671537491|5294331058|1831654883|1052788370|865012974|114929977|444|0|15|15059972096|0|||0|0|158972466.704|98138648.165|12682256.249|9814|0|0|0|2022-04-23 01:05:18.517804+02
419|1650675043.269101|2022-04-23 02:50:43.269101+02|16956|test|34|936756042|0|1671621692|5294974543|1831752509|1052883990|865060666|114977669|444|0|15|15059972096|0|||0|0|159004505.056|98162028.858|12687502.755|9816|0|0|0|2022-04-23 01:05:18.517804+02
420|1650675044.295508|2022-04-23 02:50:44.295508+02|16956|test|34|936809348|0|1671715684|5295693778|1831861584|1052990830|865113968|115030971|444|0|15|15059972096|0|||0|0|159036539.315|98184355.75|12693414.729|9818|0|0|0|2022-04-23 01:05:18.517804+02
421|1650675045.322710|2022-04-23 02:50:45.32271+02|16956|test|34|936866989|0|1671817316|5296470649|1831979472|1053106340|865171605|115088608|444|0|15|15059972096|0|||0|0|159068577.808|98205529.46|12700107.51|9820|0|0|0|2022-04-23 01:05:18.517804+02
422|1650675046.350089|2022-04-23 02:50:46.350089+02|16956|test|34|936938612|0|1671943777|5297435529|1832126032|1053249814|865243224|115160227|444|0|15|15059972096|0|||0|0|159108622.048|98232134.89|12708394.583|9822|0|0|0|2022-04-23 01:05:18.517804+02
423|1650675047.378368|2022-04-23 02:50:47.378368+02|16956|test|34|937007163|0|1672064997|5298359099|1832266234|1053387144|865311771|115228774|444|0|15|15059972096|0|||0|0|159147661.102|98258394.701|12716242.543|9824|0|0|0|2022-04-23 01:05:18.517804+02
424|1650675048.405974|2022-04-23 02:50:48.405974+02|16956|test|34|937052295|0|1672144538|5298968064|1832358624|1053477636|865356899|115273902|444|0|15|15059972096|0|||0|0|159179714.734|98282512.915|12721002.878|9826|0|0|0|2022-04-23 01:05:18.517804+02
425|1650675049.433701|2022-04-23 02:50:49.433701+02|16956|test|35|937108746|0|1672244336|5299729448|1832474117|1053590766|865413346|115330349|444|0|15|15059972096|0|||0|0|159212257.996|98304238.886|12727669.297|9828|0|0|0|2022-04-23 01:05:18.517804+02
426|1650675050.461471|2022-04-23 02:50:50.461471+02|16956|test|35|937165849|0|1672345328|5300500764|1832591150|1053705200|865470445|115387448|444|0|15|15059972096|0|||0|0|159244294.481|98325280.214|12734450.348|9830|0|0|0|2022-04-23 01:05:18.517804+02
427|1650675051.488976|2022-04-23 02:50:51.488976+02|16956|test|35|937222612|0|1672445749|5301269270|1832707558|1053818954|865527204|115444207|444|0|15|15059972096|0|||0|0|159276335.342|98346366.796|12741222.006|9832|0|0|0|2022-04-23 01:05:18.517804+02
428|1650675052.515929|2022-04-23 02:50:52.515929+02|16956|test|35|937277673|0|1672542695|5302013976|1832820626|1053929304|865582261|115499264|444|0|15|15059972096|0|||0|0|159308375.606|98367895.897|12747712.186|9834|0|0|0|2022-04-23 01:05:18.517804+02
429|1650675053.542249|2022-04-23 02:50:53.542249+02|16956|test|35|937323575|0|1672623653|5302635642|1832914974|1054021336|865628159|115545162|444|0|15|15059972096|0|||0|0|159340918.324|98392076.802|12752780.103|9836|0|0|0|2022-04-23 01:05:18.517804+02
430|1650675054.567119|2022-04-23 02:50:54.567119+02|16956|test|35|937371806|0|1672708728|5303291137|1833014256|1054118026|865676386|115593389|444|0|15|15059972096|0|||0|0|159372957.676|98415221.873|12758203.108|9838|0|0|0|2022-04-23 01:05:18.517804+02
431|1650675055.595225|2022-04-23 02:50:55.595225+02|16956|test|35|937428955|0|1672809654|5304067373|1833131905|1054232552|865733531|115650534|444|0|15|15059972096|0|||0|0|159404994.754|98436276.299|12764985.821|9840|0|0|0|2022-04-23 01:05:18.517804+02
432|1650675056.623165|2022-04-23 02:50:56.623165+02|16956|test|35|937486073|0|1672910364|5304844704|1833249528|1054347016|865790645|115707648|444|0|15|15059972096|0|||0|0|159437035.622|98457343.554|12771764.934|9842|0|0|0|2022-04-23 01:05:18.517804+02
433|1650675057.651607|2022-04-23 02:50:57.651607+02|16956|test|35|937543151|0|1673011187|5305622454|1833367364|1054461400|865847719|115764722|444|0|15|15059972096|0|||0|0|159469076.283|98478430.813|12778536.253|9844|0|0|0|2022-04-23 01:05:18.517804+02
434|1650675058.679598|2022-04-23 02:50:58.679598+02|16956|test|35|937598664|0|1673109414|5306379581|1833482000|1054572654|865903228|115820231|444|0|15|15059972096|0|||0|0|159501114.855|98500019.571|12784952.231|9846|0|0|0|2022-04-23 01:05:18.517804+02
435|1650675059.706822|2022-04-23 02:50:59.706822+02|16956|test|35|937644329|0|1673189871|5307004644|1833576416|1054664212|865948889|115865892|444|0|15|15059972096|0|||0|0|159533152.509|98524010.3|12789770.463|9848|0|0|0|2022-04-23 01:05:18.517804+02
436|1650675060.733612|2022-04-23 02:51:00.733612+02|16956|test|35|937702185|0|1673292161|5307795402|1833696167|1054780152|866006741|115923744|444|0|15|15059972096|0|||0|0|159565191.281|98545141.519|12796481.972|9850|0|0|0|2022-04-23 01:05:18.517804+02
437|1650675061.760588|2022-04-23 02:51:01.760588+02|16956|test|34|937759321|0|1673689119|5308581533|1833816018|1054894935|866063895|115980878|470|0|15|15059972096|0|||0|0|159597226.744|98566020.335|12803402.178|9852|0|0|0|2022-04-23 01:05:18.517804+02
438|1650675062.788124|2022-04-23 02:51:02.788124+02|16956|test|34|937817414|0|1673791591|5309366367|1833935229|1055011628|866121984|116038967|470|0|15|15059972096|0|||0|0|159629264.426|98587025.936|12810202.941|9854|0|0|0|2022-04-23 01:05:18.517804+02
439|1650675063.815486|2022-04-23 02:51:03.815486+02|16956|test|34|937873489|0|1673890622|5310122307|1834049939|1055124006|866178055|116095038|470|0|15|15059972096|0|||0|0|159661301.628|98608630.229|12816585.584|9856|0|0|0|2022-04-23 01:05:18.517804+02
440|1650675064.841660|2022-04-23 02:51:04.84166+02|16956|test|34|937921143|0|1673974608|5310765227|1834147563|1055219542|866225705|116142688|470|0|15|15059972096|0|||0|0|159693767.626|98632687.146|12821648.032|9858|0|0|0|2022-04-23 01:05:18.517804+02
441|1650675065.869721|2022-04-23 02:51:05.869721+02|16956|test|34|937977392|0|1674073921|5311523581|1834262645|1055332268|866281950|116198933|470|0|15|15059972096|0|||0|0|159725806.052|98654215.471|12828112.364|9860|0|0|0|2022-04-23 01:05:18.517804+02
442|1650675066.897034|2022-04-23 02:51:06.897034+02|16956|test|34|938062814|0|1674224537|5312673838|1834437368|1055503340|866367368|116284351|470|0|15|15059972096|0|||0|0|159772850.485|98685154.914|12838046.018|9862|0|0|0|2022-04-23 01:05:18.517804+02
443|1650675067.924362|2022-04-23 02:51:07.924362+02|16956|test|34|938121258|0|1674328105|5313462240|1834556934|1055620456|866425808|116342791|470|0|15|15059972096|0|||0|0|159805390.535|98706718.095|12844797.194|9864|0|0|0|2022-04-23 01:05:18.517804+02
444|1650675068.951448|2022-04-23 02:51:08.951448+02|16956|test|34|938177151|0|1674426958|5314215434|1834671311|1055732470|866481697|116398680|470|0|15|15059972096|0|||0|0|159837435.19|98728428.255|12851123.364|9866|0|0|0|2022-04-23 01:05:18.517804+02
445|1650675069.975308|2022-04-23 02:51:09.975308+02|16956|test|34|938224544|0|1674510513|5314853998|1834768242|1055827484|866529086|116446069|470|0|15|15059972096|0|||0|0|159869475.368|98751983.603|12856241.554|9868|0|0|0|2022-04-23 01:05:18.517804+02
446|1650675071.002501|2022-04-23 02:51:11.002501+02|16956|test|34|938282906|0|1674613613|5315641279|1834887676|1055944436|866587444|116504427|470|0|15|15059972096|0|||0|0|159901512.345|98773040.144|12863008.976|9870|0|0|0|2022-04-23 01:05:18.517804+02
447|1650675072.030014|2022-04-23 02:51:12.030014+02|16956|test|34|938341239|0|1674716505|5316427603|1835006962|1056061330|866645773|116562756|470|0|15|15059972096|0|||0|0|159933552.954|98794058.016|12869800.573|9872|0|0|0|2022-04-23 01:05:18.517804+02
448|1650675073.057215|2022-04-23 02:51:13.057215+02|16956|test|34|938400255|0|1674820459|5317223261|1835127645|1056179590|866704785|116621768|470|0|15|15059972096|0|||0|0|159966094.125|98815500.792|12876621.462|9874|0|0|0|2022-04-23 01:05:18.517804+02
449|1650675074.083601|2022-04-23 02:51:14.083601+02|16956|test|34|938457031|0|1674920522|5317989128|1835243830|1056293370|866761557|116678540|470|0|15|15059972096|0|||0|0|159998175.131|98837005.995|12883103.819|9876|0|0|0|2022-04-23 01:05:18.517804+02
450|1650675075.108218|2022-04-23 02:51:15.108218+02|16956|test|34|938502680|0|1675001118|5318604755|1835337260|1056384896|866807202|116724185|470|0|15|15059972096|0|||0|0|160030213.362|98860996.693|12887940.887|9878|0|0|0|2022-04-23 01:05:18.517804+02
451|1650675076.134840|2022-04-23 02:51:16.13484+02|16956|test|34|938561318|0|1675104913|5319395238|1835457133|1056502400|866865836|116782819|470|0|15|15059972096|0|||0|0|160062248.884|98881983.88|12894753.155|9880|0|0|0|2022-04-23 01:05:18.517804+02
452|1650675077.162548|2022-04-23 02:51:17.162548+02|16956|test|34|938620304|0|1675208771|5320189582|1835577711|1056620600|866924818|116841801|470|0|15|15059972096|0|||0|0|160094286.404|98902841.243|12901639.849|9882|0|0|0|2022-04-23 01:05:18.517804+02
453|1650675078.190193|2022-04-23 02:51:18.190193+02|16956|test|34|938678717|0|1675311749|5320977126|1835697069|1056737654|866983227|116900210|470|0|15|15059972096|0|||0|0|160126324.43|98923824.213|12908457.448|9884|0|0|0|2022-04-23 01:05:18.517804+02
454|1650675079.217877|2022-04-23 02:51:19.217877+02|16956|test|34|938734729|0|1675410715|5321731905|1835811652|1056849906|867039235|116956218|470|0|15|15059972096|0|||0|0|160158361.445|98945411.196|12914858.661|9886|0|0|0|2022-04-23 01:05:18.517804+02
455|1650675080.244919|2022-04-23 02:51:20.244919+02|16956|test|34|938779522|0|1675489811|5322336956|1835903302|1056939720|867084024|117001007|470|0|15|15059972096|0|||0|0|160190400.532|98969528.551|12919619.54|9888|0|0|0|2022-04-23 01:05:18.517804+02
456|1650675081.274344|2022-04-23 02:51:21.274344+02|16956|test|34|938838562|0|1675593986|5323132963|1836024084|1057058028|867143060|117060043|470|0|15|15059972096|0|||0|0|160222438.961|98990472.535|12926445.891|9890|0|0|0|2022-04-23 01:05:18.517804+02
457|1650675082.302345|2022-04-23 02:51:22.302345+02|16956|test|34|938897194|0|1675697243|5323923249|1836143961|1057175520|867201688|117118671|470|0|15|15059972096|0|||0|0|160254480.007|99011394.083|12933305.669|9892|0|0|0|2022-04-23 01:05:18.517804+02
458|1650675083.330071|2022-04-23 02:51:23.330071+02|16956|test|34|938956004|0|1675801093|5324716005|1836264207|1057293368|867260494|117177477|470|0|15|15059972096|0|||0|0|160286515.807|99032344.078|12940135.588|9894|0|0|0|2022-04-23 01:05:18.517804+02
459|1650675084.356878|2022-04-23 02:51:24.356878+02|16956|test|34|939012361|0|1675900442|5325475710|1836379521|1057406310|867316847|117233830|470|0|15|15059972096|0|||0|0|160318554.477|99053900.02|12946552.695|9896|0|0|0|2022-04-23 01:05:18.517804+02
460|1650675085.384458|2022-04-23 02:51:25.384458+02|16956|test|34|939057046|0|1675979409|5326078389|1836470959|1057495908|867361528|117278511|470|0|15|15059972096|0|||0|0|160350593.902|99078081.542|12951269.975|9898|0|0|0|2022-04-23 01:05:18.517804+02
461|1650675086.411618|2022-04-23 02:51:26.411618+02|16956|test|34|939143886|0|1676132617|5327248543|1836648403|1057669816|867448364|117365347|470|0|15|15059972096|0|||0|0|160397635.009|99108750.861|12961360.573|9900|0|0|0|2022-04-23 01:05:18.517804+02
462|1650675087.439372|2022-04-23 02:51:27.439372+02|16956|test|34|939203614|0|1676238203|5328053275|1836770560|1057789500|867508088|117425071|470|0|15|15059972096|0|||0|0|160430173.319|99129955.426|12968358.977|9902|0|0|0|2022-04-23 01:05:18.517804+02
463|1650675088.467149|2022-04-23 02:51:28.467149+02|16956|test|34|939258335|0|1676334626|5328791742|1836882484|1057899170|867562805|117479788|470|0|15|15059972096|0|||0|0|160462208.505|99151708.967|12974666.258|9904|0|0|0|2022-04-23 01:05:18.517804+02
464|1650675089.493614|2022-04-23 02:51:29.493614+02|16956|test|34|939314365|0|1676433393|5329546659|1836997097|1058011458|867618831|117535814|470|0|15|15059972096|0|||0|0|160494246.446|99173357.984|12981029.565|9906|0|0|0|2022-04-23 01:05:18.517804+02
465|1650675090.520455|2022-04-23 02:51:30.520455+02|16956|test|34|939365278|0|1676523199|5330233187|1837101227|1058113512|867669740|117586723|470|0|15|15059972096|0|||0|0|160526287.474|99196329.751|12986504.944|9908|0|0|0|2022-04-23 01:05:18.517804+02
466|1650675091.547460|2022-04-23 02:51:31.54746+02|16956|test|34|939424414|0|1676627475|5331030357|1837222192|1058232012|867728872|117645855|470|0|15|15059972096|0|||0|0|160558326.262|99217255.486|12993350.283|9910|0|0|0|2022-04-23 01:05:18.517804+02
467|1650675092.574231|2022-04-23 02:51:32.574231+02|16956|test|34|939483474|0|1676731899|5331826364|1837342959|1058350360|867787928|117704911|470|0|15|15059972096|0|||0|0|160590359.779|99238107.256|13000241.891|9912|0|0|0|2022-04-23 01:05:18.517804+02
468|1650675093.601850|2022-04-23 02:51:33.60185+02|16956|test|34|939538246|0|1676828711|5332564888|1837454928|1058460132|867842696|117759679|470|0|15|15059972096|0|||0|0|160622896.689|99260266.173|13006646.485|9914|0|0|0|2022-04-23 01:05:18.517804+02
469|1650675094.628894|2022-04-23 02:51:34.628894+02|16956|test|34|939596405|0|1676931524|5333348699|1837573931|1058576678|867900851|117817834|470|0|15|15059972096|0|||0|0|160654937.564|99281455.255|13013305.847|9916|0|0|0|2022-04-23 01:05:18.517804+02
470|1650675095.656140|2022-04-23 02:51:35.65614+02|16956|test|34|939645814|0|1677019145|5334016107|1837675024|1058675724|867950256|117867239|470|0|15|15059972096|0|||0|0|160686977.62|99304817.426|13018510.437|9918|0|0|0|2022-04-23 01:05:18.517804+02
471|1650675096.683781|2022-04-23 02:51:36.683781+02|16956|test|34|939704882|0|1677122871|5334810955|1837795793|1058794088|868009320|117926303|470|0|15|15059972096|0|||0|0|160719012.314|99325747.821|13025352.266|9920|0|0|0|2022-04-23 01:05:18.517804+02
472|1650675097.711748|2022-04-23 02:51:37.711748+02|16956|test|34|939763914|0|1677227065|5335606211|1837916495|1058912380|868068348|117985331|470|0|15|15059972096|0|||0|0|160751049.062|99346680.342|13032188.428|9922|0|0|0|2022-04-23 01:05:18.517804+02
473|1650675098.739733|2022-04-23 02:51:38.739733+02|16956|test|34|939822930|0|1677331469|5336402061|1838037176|1059030640|868127360|118044343|470|0|15|15059972096|0|||0|0|160783084.708|99367586.278|13039048.335|9924|0|0|0|2022-04-23 01:05:18.517804+02
474|1650675099.767385|2022-04-23 02:51:39.767385+02|16956|test|34|939874779|0|1677422815|5337100089|1838143185|1059134566|868179205|118096188|470|0|15|15059972096|0|||0|0|160815123.624|99389976.209|13044956.352|9926|0|0|0|2022-04-23 01:05:18.517804+02
475|1650675100.794037|2022-04-23 02:51:40.794037+02|16956|test|34|939927264|0|1677515272|5337807026|1838250502|1059239764|868231686|118148669|470|0|15|15059972096|0|||0|0|160847166.842|99412564.537|13050671.969|9928|0|0|0|2022-04-23 01:05:18.517804+02
476|1650675101.822274|2022-04-23 02:51:41.822274+02|16956|test|34|939984078|0|1677615477|5338571847|1838366579|1059353620|868288496|118205479|470|0|15|15059972096|0|||0|0|160879203.026|99434027.571|13057141.817|9930|0|0|0|2022-04-23 01:05:18.517804+02
477|1650675102.849597|2022-04-23 02:51:42.849597+02|16956|test|34|940043431|0|1677720222|5339371639|1838487912|1059472554|868347845|118264828|470|0|15|15059972096|0|||0|0|160911240.02|99454916.727|13064005.377|9932|0|0|0|2022-04-23 01:05:18.517804+02
478|1650675103.877025|2022-04-23 02:51:43.877025+02|16956|test|34|940102851|0|1677824860|5340172082|1838609435|1059591622|868407261|118324244|470|0|15|15059972096|0|||0|0|160943280.671|99475747.596|13070904.636|9934|0|0|0|2022-04-23 01:05:18.517804+02
479|1650675104.904248|2022-04-23 02:51:44.904248+02|16956|test|34|940182439|0|1677965252|5341244649|1838772048|1059751026|868486845|118403828|470|0|15|15059972096|0|||0|0|160989823.743|99507428.445|13080031.622|9936|0|0|0|2022-04-23 01:05:18.517804+02
480|1650675105.932674|2022-04-23 02:51:45.932674+02|16956|test|34|940232538|0|1678053390|5341919107|1838874409|1059851452|868536940|118453923|470|0|15|15059972096|0|||0|0|161022363.288|99531191.142|13085290.851|9938|0|0|0|2022-04-23 01:05:18.517804+02
481|1650675106.960387|2022-04-23 02:51:46.960387+02|16956|test|34|940292862|0|1678160022|5342731766|1838997703|1059972328|868597260|118514243|470|0|15|15059972096|0|||0|0|161054901.698|99552350.344|13092303.352|9940|0|0|0|2022-04-23 01:05:18.517804+02
482|1650675107.988684|2022-04-23 02:51:47.988684+02|16956|test|34|940352626|0|1678265189|5343537042|1839119874|1060092084|868657020|118574003|470|0|15|15059972096|0|||0|0|161086937.674|99573091.897|13099266.03|9942|0|0|0|2022-04-23 01:05:18.517804+02
483|1650675109.015745|2022-04-23 02:51:49.015745+02|16956|test|34|940412297|0|1678370359|5344341317|1839243161|1060211684|868716683|118633666|470|0|15|15059972096|0|||0|0|161118976.259|99593834.301|13106243.137|9944|0|0|0|2022-04-23 01:05:18.517804+02
484|1650675110.071498|2022-04-23 02:51:50.071498+02|16956|test|34|940465450|0|1678464013|5345056969|1839351820|1060318218|868769832|118686815|470|0|15|15059972096|0|||0|0|161151047.105|99616021.644|13112301.484|9946|0|0|0|2022-04-23 01:05:18.517804+02
485|1650675111.098454|2022-04-23 02:51:51.098454+02|16956|test|34|940518069|0|1678556963|5345765980|1839459443|1060423684|868822447|118739430|470|0|15|15059972096|0|||0|0|161183085.408|99638693.841|13117948.326|9948|0|0|0|2022-04-23 01:05:18.517804+02
486|1650675112.125755|2022-04-23 02:51:52.125755+02|16956|test|34|940575823|0|1678659100|5346544131|1839577511|1060539420|868880197|118797180|470|0|15|15059972096|0|||0|0|161215626.236|99660460.349|13124557.007|9950|0|0|0|2022-04-23 01:05:18.517804+02
487|1650675113.152671|2022-04-23 02:51:53.152671+02|16956|test|34|940635541|0|1678764492|5347349003|1839699629|1060659084|868939911|118856894|470|0|15|15059972096|0|||0|0|161247660.702|99681219.756|13131507.203|9952|0|0|0|2022-04-23 01:05:18.517804+02
488|1650675114.180843|2022-04-23 02:51:54.180843+02|16956|test|34|940695590|0|1678870437|5348158004|1839822369|1060779410|868999956|118916939|470|0|15|15059972096|0|||0|0|161279695.809|99701847.949|13138522.779|9954|0|0|0|2022-04-23 01:05:18.517804+02
489|1650675115.207954|2022-04-23 02:51:55.207954+02|16956|test|34|940750082|0|1678966714|5348891793|1839933801|1060888622|869054444|118971427|470|0|15|15059972096|0|||0|0|161311733.015|99723744.928|13144735.171|9956|0|0|0|2022-04-23 01:05:18.517804+02
490|1650675116.236141|2022-04-23 02:51:56.236141+02|16956|test|34|940799409|0|1679053861|5349556311|1840034641|1060987504|869103767|119020750|470|0|15|15059972096|0|||0|0|161343772.775|99747013.882|13150025.391|9958|0|0|0|2022-04-23 01:05:18.517804+02
491|1650675117.263063|2022-04-23 02:51:57.263063+02|16956|test|34|940855701|0|1679153241|5350315138|1840149670|1061100316|869160055|119077038|470|0|15|15059972096|0|||0|0|161375809.995|99768641.846|13156386.749|9960|0|0|0|2022-04-23 01:05:18.517804+02
492|1650675118.291342|2022-04-23 02:51:58.291342+02|16956|test|34|940915467|0|1679258674|5351119954|1840271746|1061220076|869219817|119136800|470|0|15|15059972096|0|||0|0|161407845.14|99789368.555|13163349.168|9962|0|0|0|2022-04-23 01:05:18.517804+02
493|1650675119.318948|2022-04-23 02:51:59.318948+02|16956|test|34|940975735|0|1679364723|5351931750|1840394902|1061340840|869280081|119197064|470|0|15|15059972096|0|||0|0|161439882.48|99809975.844|13170407.328|9964|0|0|0|2022-04-23 01:05:18.517804+02
494|1650675120.346433|2022-04-23 02:52:00.346433+02|16956|test|34|941034351|0|1679468093|5352721382|1840514688|1061458300|869338693|119255676|470|0|15|15059972096|0|||0|0|161471918.95|99830969.436|13177206.526|9966|0|0|0|2022-04-23 01:05:18.517804+02
495|1650675121.374237|2022-04-23 02:52:01.374237+02|16956|test|34|941083308|0|1679554574|5353380743|1840614819|1061556442|869387646|119304629|470|0|15|15059972096|0|||0|0|161503958.225|99854220.204|13182522.139|9968|0|0|0|2022-04-23 01:05:18.517804+02
496|1650675122.402226|2022-04-23 02:52:02.402226+02|16956|test|34|941139415|0|1679653741|5354136312|1840729478|1061668884|869443749|119360732|470|0|15|15059972096|0|||0|0|161535997.709|99875929.858|13188825.885|9970|0|0|0|2022-04-23 01:05:18.517804+02
497|1650675123.430498|2022-04-23 02:52:03.430498+02|16956|test|34|941227584|0|1679809481|5355323232|1840909515|1061845450|869531914|119448897|470|0|15|15059972096|0|||0|0|161583056.7|99906287.486|13199122.431|9972|0|0|0|2022-04-23 01:05:18.517804+02
498|1650675124.458663|2022-04-23 02:52:04.458663+02|16956|test|34|941287843|0|1679915966|5356133966|1841032657|1061966196|869592169|119509152|470|0|15|15059972096|0|||0|0|161615096.172|99926915.212|13206156.277|9974|0|0|0|2022-04-23 01:05:18.517804+02
499|1650675125.484870|2022-04-23 02:52:05.48487+02|16956|test|34|941346387|0|1680019330|5356921971|1841152343|1062083512|869650709|119567692|470|0|15|15059972096|0|||0|0|161647634.517|99948572.123|13212831.373|9976|0|0|0|2022-04-23 01:05:18.517804+02
500|1650675126.511843|2022-04-23 02:52:06.511843+02|16956|test|34|941394899|0|1680104739|5357575661|1841251567|1062180764|869699217|119616200|470|0|15|15059972096|0|||0|0|161679676.612|99971852.826|13218128.608|9978|0|0|0|2022-04-23 01:05:18.517804+02
501|1650675127.538680|2022-04-23 02:52:07.53868+02|16956|test|34|941450944|0|1680203811|5358330723|1841366080|1062293082|869755258|119672241|470|0|15|15059972096|0|||0|0|161711711.658|99993576.598|13224428.512|9980|0|0|0|2022-04-23 01:05:18.517804+02
502|1650675128.566656|2022-04-23 02:52:08.566656+02|16956|test|34|941511443|0|1680310423|5359145997|1841489720|1062414308|869815753|119732736|470|0|15|15059972096|0|||0|0|161743748.882|100014218.225|13231436.582|9982|0|0|0|2022-04-23 01:05:18.517804+02
503|1650675129.593673|2022-04-23 02:52:09.593673+02|16956|test|34|941571759|0|1680416573|5359958053|1841613008|1062535168|869876065|119793048|470|0|15|15059972096|0|||0|0|161775792.195|100034850.933|13238475.647|9984|0|0|0|2022-04-23 01:05:18.517804+02
504|1650675130.621557|2022-04-23 02:52:10.621557+02|16956|test|34|941630675|0|1680520676|5360752165|1841733350|1062653228|869934977|119851960|470|0|15|15059972096|0|||0|0|161808337.48|100056391.697|13245234.559|9986|0|0|0|2022-04-23 01:05:18.517804+02
505|1650675131.649459|2022-04-23 02:52:11.649459+02|16956|test|34|941686045|0|1680618206|5361497448|1841846510|1062764196|869990343|119907326|470|0|15|15059972096|0|||0|0|161840377.047|100078228.674|13251465.235|9988|0|0|0|2022-04-23 01:05:18.517804+02
506|1650675132.677279|2022-04-23 02:52:12.677279+02|16956|test|34|941735697|0|1680705921|5362166174|1841947989|1062863728|870039991|119956974|470|0|15|15059972096|0|||0|0|161872415.885|100101295.643|13256893.678|9990|0|0|0|2022-04-23 01:05:18.517804+02
507|1650675133.705333|2022-04-23 02:52:13.705333+02|16956|test|34|941795891|0|1680812455|5362977109|1842071097|1062984344|870100181|120017164|470|0|15|15059972096|0|||0|0|161904451.307|100121961.476|13263893.144|9992|0|0|0|2022-04-23 01:05:18.517804+02
508|1650675134.732945|2022-04-23 02:52:14.732945+02|16956|test|34|941856165|0|1680918845|5363789125|1842194360|1063105120|870160451|120077434|470|0|15|15059972096|0|||0|0|161936492.775|100142597.915|13270923.454|9994|0|0|0|2022-04-23 01:05:18.517804+02
509|1650675135.760970|2022-04-23 02:52:15.76097+02|16956|test|34|941915443|0|1681023277|5364588384|1842315532|1063223904|870219725|120136708|470|0|15|15059972096|0|||0|0|161968527.402|100163505.477|13277757.325|9996|0|0|0|2022-04-23 01:05:18.517804+02
