run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
164|1649949643.174006|2022-04-14 17:20:43.174006+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|20643536|2022-04-14 14:55:59.674102+02
165|1649949644.290138|2022-04-14 17:20:44.290138+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|20776535|2022-04-14 14:55:59.674102+02
166|1649949645.408400|2022-04-14 17:20:45.4084+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|20885616|2022-04-14 14:55:59.674102+02
167|1649949646.529565|2022-04-14 17:20:46.529565+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|21016304|2022-04-14 14:55:59.674102+02
168|1649949647.656473|2022-04-14 17:20:47.656473+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|21147614|2022-04-14 14:55:59.674102+02
169|1649949648.767951|2022-04-14 17:20:48.767951+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|21260209|2022-04-14 14:55:59.674102+02
170|1649949649.886866|2022-04-14 17:20:49.886866+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|21394322|2022-04-14 14:55:59.674102+02
171|1649949650.976383|2022-04-14 17:20:50.976383+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|21505594|2022-04-14 14:55:59.674102+02
172|1649949652.078181|2022-04-14 17:20:52.078181+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|21639132|2022-04-14 14:55:59.674102+02
173|1649949653.171887|2022-04-14 17:20:53.171887+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|21750316|2022-04-14 14:55:59.674102+02
174|1649949654.240521|2022-04-14 17:20:54.240521+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|21863134|2022-04-14 14:55:59.674102+02
175|1649949655.336072|2022-04-14 17:20:55.336072+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|21996651|2022-04-14 14:55:59.674102+02
176|1649949656.438562|2022-04-14 17:20:56.438562+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|22107357|2022-04-14 14:55:59.674102+02
177|1649949657.525011|2022-04-14 17:20:57.525011+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|22239091|2022-04-14 14:55:59.674102+02
178|1649949658.657799|2022-04-14 17:20:58.657799+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|22349703|2022-04-14 14:55:59.674102+02
179|1649949659.772483|2022-04-14 17:20:59.772483+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|22482545|2022-04-14 14:55:59.674102+02
180|1649949660.885207|2022-04-14 17:21:00.885207+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|22592666|2022-04-14 14:55:59.674102+02
181|1649949662.000014|2022-04-14 17:21:02.000014+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|22724002|2022-04-14 14:55:59.674102+02
182|1649949663.100060|2022-04-14 17:21:03.10006+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|22834795|2022-04-14 14:55:59.674102+02
183|1649949664.222643|2022-04-14 17:21:04.222643+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|22968935|2022-04-14 14:55:59.674102+02
184|1649949665.339425|2022-04-14 17:21:05.339425+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|23079647|2022-04-14 14:55:59.674102+02
185|1649949666.405377|2022-04-14 17:21:06.405377+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|23211137|2022-04-14 14:55:59.674102+02
186|1649949667.516135|2022-04-14 17:21:07.516135+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|23321127|2022-04-14 14:55:59.674102+02
187|1649949668.629423|2022-04-14 17:21:08.629423+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|23451658|2022-04-14 14:55:59.674102+02
188|1649949669.763288|2022-04-14 17:21:09.763288+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|23560844|2022-04-14 14:55:59.674102+02
189|1649949670.854841|2022-04-14 17:21:10.854841+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|23692456|2022-04-14 14:55:59.674102+02
190|1649949671.970469|2022-04-14 17:21:11.970469+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|23802348|2022-04-14 14:55:59.674102+02
191|1649949673.083986|2022-04-14 17:21:13.083986+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|23936349|2022-04-14 14:55:59.674102+02
192|1649949674.192858|2022-04-14 17:21:14.192858+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|24046336|2022-04-14 14:55:59.674102+02
193|1649949675.294173|2022-04-14 17:21:15.294173+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|24178976|2022-04-14 14:55:59.674102+02
194|1649949676.399018|2022-04-14 17:21:16.399018+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|24290586|2022-04-14 14:55:59.674102+02
195|1649949677.475326|2022-04-14 17:21:17.475326+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|24423507|2022-04-14 14:55:59.674102+02
196|1649949678.595026|2022-04-14 17:21:18.595026+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|24534032|2022-04-14 14:55:59.674102+02
197|1649949679.707562|2022-04-14 17:21:19.707562+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|24665174|2022-04-14 14:55:59.674102+02
198|1649949680.812361|2022-04-14 17:21:20.812361+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|24776849|2022-04-14 14:55:59.674102+02
199|1649949681.909675|2022-04-14 17:21:21.909675+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|24909916|2022-04-14 14:55:59.674102+02
200|1649949683.021839|2022-04-14 17:21:23.021839+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|25020415|2022-04-14 14:55:59.674102+02
201|1649949684.121572|2022-04-14 17:21:24.121572+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|25154960|2022-04-14 14:55:59.674102+02
202|1649949685.233923|2022-04-14 17:21:25.233923+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|25264744|2022-04-14 14:55:59.674102+02
203|1649949686.362498|2022-04-14 17:21:26.362498+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|25397379|2022-04-14 14:55:59.674102+02
204|1649949687.496177|2022-04-14 17:21:27.496177+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|25507534|2022-04-14 14:55:59.674102+02
205|1649949688.601181|2022-04-14 17:21:28.601181+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|25646151|2022-04-14 14:55:59.674102+02
206|1649949689.680183|2022-04-14 17:21:29.680183+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|25758412|2022-04-14 14:55:59.674102+02
207|1649949690.798786|2022-04-14 17:21:30.798786+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|25889597|2022-04-14 14:55:59.674102+02
208|1649949691.927901|2022-04-14 17:21:31.927901+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|26000355|2022-04-14 14:55:59.674102+02
209|1649949693.023306|2022-04-14 17:21:33.023306+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|26132705|2022-04-14 14:55:59.674102+02
210|1649949694.114811|2022-04-14 17:21:34.114811+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|26243304|2022-04-14 14:55:59.674102+02
211|1649949695.209177|2022-04-14 17:21:35.209177+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|26375568|2022-04-14 14:55:59.674102+02
212|1649949696.328466|2022-04-14 17:21:36.328466+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|26486150|2022-04-14 14:55:59.674102+02
213|1649949697.442829|2022-04-14 17:21:37.442829+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|26620680|2022-04-14 14:55:59.674102+02
214|1649949698.542691|2022-04-14 17:21:38.542691+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|26731715|2022-04-14 14:55:59.674102+02
215|1649949699.651468|2022-04-14 17:21:39.651468+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|26864360|2022-04-14 14:55:59.674102+02
216|1649949700.754128|2022-04-14 17:21:40.754128+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|26974595|2022-04-14 14:55:59.674102+02
217|1649949701.826982|2022-04-14 17:21:41.826982+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|27088489|2022-04-14 14:55:59.674102+02
218|1649949702.946383|2022-04-14 17:21:42.946383+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|27221322|2022-04-14 14:55:59.674102+02
219|1649949704.058723|2022-04-14 17:21:44.058723+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|27354020|2022-04-14 14:55:59.674102+02
220|1649949705.160276|2022-04-14 17:21:45.160276+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|27465696|2022-04-14 14:55:59.674102+02
221|1649949706.269055|2022-04-14 17:21:46.269055+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|27601547|2022-04-14 14:55:59.674102+02
222|1649949707.371988|2022-04-14 17:21:47.371988+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|27715805|2022-04-14 14:55:59.674102+02
223|1649949708.479853|2022-04-14 17:21:48.479853+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|27846917|2022-04-14 14:55:59.674102+02
224|1649949709.599222|2022-04-14 17:21:49.599222+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|27956654|2022-04-14 14:55:59.674102+02
225|1649949710.695292|2022-04-14 17:21:50.695292+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|28067054|2022-04-14 14:55:59.674102+02
226|1649949711.806330|2022-04-14 17:21:51.80633+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|28198967|2022-04-14 14:55:59.674102+02
227|1649949712.928424|2022-04-14 17:21:52.928424+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|28330868|2022-04-14 14:55:59.674102+02
228|1649949714.028499|2022-04-14 17:21:54.028499+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|28441209|2022-04-14 14:55:59.674102+02
229|1649949715.126939|2022-04-14 17:21:55.126939+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|28573193|2022-04-14 14:55:59.674102+02
230|1649949716.250024|2022-04-14 17:21:56.250024+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|28682653|2022-04-14 14:55:59.674102+02
231|1649949717.371483|2022-04-14 17:21:57.371483+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|28817354|2022-04-14 14:55:59.674102+02
232|1649949718.493708|2022-04-14 17:21:58.493708+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|28927694|2022-04-14 14:55:59.674102+02
233|1649949719.593957|2022-04-14 17:21:59.593957+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|29059597|2022-04-14 14:55:59.674102+02
234|1649949720.700264|2022-04-14 17:22:00.700264+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|29169096|2022-04-14 14:55:59.674102+02
235|1649949721.824671|2022-04-14 17:22:01.824671+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|29303699|2022-04-14 14:55:59.674102+02
236|1649949722.920055|2022-04-14 17:22:02.920055+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|29413249|2022-04-14 14:55:59.674102+02
237|1649949724.014457|2022-04-14 17:22:04.014457+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|29545618|2022-04-14 14:55:59.674102+02
238|1649949725.117471|2022-04-14 17:22:05.117471+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|29658243|2022-04-14 14:55:59.674102+02
239|1649949726.240118|2022-04-14 17:22:06.240118+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|29790376|2022-04-14 14:55:59.674102+02
240|1649949727.319808|2022-04-14 17:22:07.319808+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|29901698|2022-04-14 14:55:59.674102+02
241|1649949728.413186|2022-04-14 17:22:08.413186+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|30032021|2022-04-14 14:55:59.674102+02
242|1649949729.547767|2022-04-14 17:22:09.547767+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|30142960|2022-04-14 14:55:59.674102+02
243|1649949730.663736|2022-04-14 17:22:10.663736+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|30274346|2022-04-14 14:55:59.674102+02
244|1649949731.773661|2022-04-14 17:22:11.773661+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|30384249|2022-04-14 14:55:59.674102+02
245|1649949732.888154|2022-04-14 17:22:12.888154+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|30516335|2022-04-14 14:55:59.674102+02
246|1649949733.986120|2022-04-14 17:22:13.98612+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|30625347|2022-04-14 14:55:59.674102+02
247|1649949735.080674|2022-04-14 17:22:15.080674+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|30758511|2022-04-14 14:55:59.674102+02
248|1649949736.172117|2022-04-14 17:22:16.172117+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|30869387|2022-04-14 14:55:59.674102+02
249|1649949737.277223|2022-04-14 17:22:17.277223+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|31001957|2022-04-14 14:55:59.674102+02
250|1649949738.368752|2022-04-14 17:22:18.368752+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|31111556|2022-04-14 14:55:59.674102+02
251|1649949739.457048|2022-04-14 17:22:19.457048+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|31220262|2022-04-14 14:55:59.674102+02
252|1649949740.567105|2022-04-14 17:22:20.567105+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|31351774|2022-04-14 14:55:59.674102+02
253|1649949741.681873|2022-04-14 17:22:21.681873+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|31462212|2022-04-14 14:55:59.674102+02
254|1649949742.808190|2022-04-14 17:22:22.80819+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|31594887|2022-04-14 14:55:59.674102+02
255|1649949743.919581|2022-04-14 17:22:23.919581+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|31727098|2022-04-14 14:55:59.674102+02
256|1649949745.019828|2022-04-14 17:22:25.019828+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|31838152|2022-04-14 14:55:59.674102+02
257|1649949746.127091|2022-04-14 17:22:26.127091+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|31948203|2022-04-14 14:55:59.674102+02
258|1649949747.230155|2022-04-14 17:22:27.230155+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|32079817|2022-04-14 14:55:59.674102+02
259|1649949748.339194|2022-04-14 17:22:28.339194+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|32195741|2022-04-14 14:55:59.674102+02
260|1649949749.428712|2022-04-14 17:22:29.428712+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|32330008|2022-04-14 14:55:59.674102+02
261|1649949750.517745|2022-04-14 17:22:30.517745+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|32441619|2022-04-14 14:55:59.674102+02
262|1649949751.649711|2022-04-14 17:22:31.649711+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|32572675|2022-04-14 14:55:59.674102+02
263|1649949752.779719|2022-04-14 17:22:32.779719+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|32681369|2022-04-14 14:55:59.674102+02
264|1649949753.899694|2022-04-14 17:22:33.899694+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|32812451|2022-04-14 14:55:59.674102+02
265|1649949755.003773|2022-04-14 17:22:35.003773+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|32944844|2022-04-14 14:55:59.674102+02
266|1649949756.108057|2022-04-14 17:22:36.108057+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|33054492|2022-04-14 14:55:59.674102+02
267|1649949757.211263|2022-04-14 17:22:37.211263+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|33165003|2022-04-14 14:55:59.674102+02
268|1649949758.291757|2022-04-14 17:22:38.291757+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|33297665|2022-04-14 14:55:59.674102+02
269|1649949759.397586|2022-04-14 17:22:39.397586+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|33407710|2022-04-14 14:55:59.674102+02
270|1649949760.512967|2022-04-14 17:22:40.512967+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|33542207|2022-04-14 14:55:59.674102+02
271|1649949761.620684|2022-04-14 17:22:41.620684+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|33657431|2022-04-14 14:55:59.674102+02
272|1649949762.725921|2022-04-14 17:22:42.725921+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|33792930|2022-04-14 14:55:59.674102+02
273|1649949763.845630|2022-04-14 17:22:43.84563+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|33905991|2022-04-14 14:55:59.674102+02
274|1649949764.949714|2022-04-14 17:22:44.949714+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|34038365|2022-04-14 14:55:59.674102+02
275|1649949766.054301|2022-04-14 17:22:46.054301+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|34148343|2022-04-14 14:55:59.674102+02
276|1649949767.166823|2022-04-14 17:22:47.166823+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|34281294|2022-04-14 14:55:59.674102+02
277|1649949768.290892|2022-04-14 17:22:48.290892+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|34393013|2022-04-14 14:55:59.674102+02
278|1649949769.408479|2022-04-14 17:22:49.408479+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|34528890|2022-04-14 14:55:59.674102+02
279|1649949770.523593|2022-04-14 17:22:50.523593+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|34663133|2022-04-14 14:55:59.674102+02
280|1649949771.630124|2022-04-14 17:22:51.630124+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|34774378|2022-04-14 14:55:59.674102+02
281|1649949772.698452|2022-04-14 17:22:52.698452+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|34885689|2022-04-14 14:55:59.674102+02
282|1649949773.776591|2022-04-14 17:22:53.776591+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|35018635|2022-04-14 14:55:59.674102+02
283|1649949774.888110|2022-04-14 17:22:54.88811+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|35128159|2022-04-14 14:55:59.674102+02
284|1649949776.001262|2022-04-14 17:22:56.001262+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|35259992|2022-04-14 14:55:59.674102+02
285|1649949777.115534|2022-04-14 17:22:57.115534+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|35369395|2022-04-14 14:55:59.674102+02
286|1649949778.210287|2022-04-14 17:22:58.210287+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|35503697|2022-04-14 14:55:59.674102+02
287|1649949779.303762|2022-04-14 17:22:59.303762+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|35615688|2022-04-14 14:55:59.674102+02
288|1649949780.404741|2022-04-14 17:23:00.404741+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|35746897|2022-04-14 14:55:59.674102+02
289|1649949781.533998|2022-04-14 17:23:01.533998+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|35856982|2022-04-14 14:55:59.674102+02
290|1649949782.643474|2022-04-14 17:23:02.643474+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|35990635|2022-04-14 14:55:59.674102+02
291|1649949783.775390|2022-04-14 17:23:03.77539+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|36100938|2022-04-14 14:55:59.674102+02
292|1649949784.894277|2022-04-14 17:23:04.894277+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|36231804|2022-04-14 14:55:59.674102+02
293|1649949786.015496|2022-04-14 17:23:06.015496+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|36341375|2022-04-14 14:55:59.674102+02
294|1649949787.137038|2022-04-14 17:23:07.137038+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|36472657|2022-04-14 14:55:59.674102+02
295|1649949788.222270|2022-04-14 17:23:08.22227+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|36582436|2022-04-14 14:55:59.674102+02
296|1649949789.344267|2022-04-14 17:23:09.344267+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|36716842|2022-04-14 14:55:59.674102+02
297|1649949790.471036|2022-04-14 17:23:10.471036+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|36850697|2022-04-14 14:55:59.674102+02
298|1649949791.564768|2022-04-14 17:23:11.564768+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|36960855|2022-04-14 14:55:59.674102+02
299|1649949792.659504|2022-04-14 17:23:12.659504+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|37074470|2022-04-14 14:55:59.674102+02
300|1649949793.756581|2022-04-14 17:23:13.756581+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|37211129|2022-04-14 14:55:59.674102+02
301|1649949794.845782|2022-04-14 17:23:14.845782+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|37320622|2022-04-14 14:55:59.674102+02
302|1649949795.933473|2022-04-14 17:23:15.933473+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|37452129|2022-04-14 14:55:59.674102+02
303|1649949797.038093|2022-04-14 17:23:17.038093+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|37564502|2022-04-14 14:55:59.674102+02
304|1649949798.137399|2022-04-14 17:23:18.137399+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|37695888|2022-04-14 14:55:59.674102+02
305|1649949799.232718|2022-04-14 17:23:19.232718+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|37807222|2022-04-14 14:55:59.674102+02
306|1649949800.328447|2022-04-14 17:23:20.328447+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|37940186|2022-04-14 14:55:59.674102+02
307|1649949801.449390|2022-04-14 17:23:21.44939+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|38050327|2022-04-14 14:55:59.674102+02
308|1649949802.567577|2022-04-14 17:23:22.567577+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|38181468|2022-04-14 14:55:59.674102+02
309|1649949803.682921|2022-04-14 17:23:23.682921+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|38290263|2022-04-14 14:55:59.674102+02
310|1649949804.797794|2022-04-14 17:23:24.797794+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|38421092|2022-04-14 14:55:59.674102+02
311|1649949805.925328|2022-04-14 17:23:25.925328+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|38529953|2022-04-14 14:55:59.674102+02
312|1649949807.052059|2022-04-14 17:23:27.052059+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|38662500|2022-04-14 14:55:59.674102+02
313|1649949808.154392|2022-04-14 17:23:28.154392+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|38793452|2022-04-14 14:55:59.674102+02
314|1649949809.252785|2022-04-14 17:23:29.252785+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|38905224|2022-04-14 14:55:59.674102+02
315|1649949810.375848|2022-04-14 17:23:30.375848+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|39016908|2022-04-14 14:55:59.674102+02
316|1649949811.490430|2022-04-14 17:23:31.49043+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|39147469|2022-04-14 14:55:59.674102+02
317|1649949812.617549|2022-04-14 17:23:32.617549+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|39256499|2022-04-14 14:55:59.674102+02
318|1649949813.713484|2022-04-14 17:23:33.713484+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|39387052|2022-04-14 14:55:59.674102+02
319|1649949814.841940|2022-04-14 17:23:34.84194+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|39519513|2022-04-14 14:55:59.674102+02
320|1649949815.962953|2022-04-14 17:23:35.962953+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|39630248|2022-04-14 14:55:59.674102+02
321|1649949817.083254|2022-04-14 17:23:37.083254+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|39763900|2022-04-14 14:55:59.674102+02
322|1649949818.183052|2022-04-14 17:23:38.183052+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|39875637|2022-04-14 14:55:59.674102+02
323|1649949819.284271|2022-04-14 17:23:39.284271+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|40009083|2022-04-14 14:55:59.674102+02
324|1649949820.396235|2022-04-14 17:23:40.396235+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|40120053|2022-04-14 14:55:59.674102+02
325|1649949821.496060|2022-04-14 17:23:41.49606+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|40252562|2022-04-14 14:55:59.674102+02
326|1649949822.602989|2022-04-14 17:23:42.602989+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|40363171|2022-04-14 14:55:59.674102+02
327|1649949823.714106|2022-04-14 17:23:43.714106+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|40496459|2022-04-14 14:55:59.674102+02
328|1649949824.825590|2022-04-14 17:23:44.82559+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|40607874|2022-04-14 14:55:59.674102+02
