run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
478|1642977894.659537|2022-01-23 23:44:54.659537+01|17208|test|34|999033133|0|1847381528|6139865296|1958669437|1151234691|901100169|151016789|764|0|15|15119069184|0|||0|0|161182611.896|91871258.01|17169488.106|9930|0|0|0|2022-01-23 21:54:55.07715+01
479|1642977895.688382|2022-01-23 23:44:55.688382+01|17208|test|34|999098717|0|1847501082|6140785375|1958808545|1151366091|901165749|151082369|764|0|15|15119069184|0|||0|0|161214647.905|91891015.833|17176938.147|9932|0|0|0|2022-01-23 21:54:55.07715+01
480|1642977896.716590|2022-01-23 23:44:56.71659+01|17208|test|34|999165965|0|1847623620|6141731215|1958951390|1151500819|901232993|151149613|764|0|15|15119069184|0|||0|0|161246682.11|91910269.476|17184717.84|9934|0|0|0|2022-01-23 21:54:55.07715+01
481|1642977897.744834|2022-01-23 23:44:57.744834+01|17208|test|34|999226802|0|1847734426|6142585087|1959080371|1151622725|901293826|151210446|764|0|15|15119069184|0|||0|0|161278796.361|91931090.089|17191537.153|9936|0|0|0|2022-01-23 21:54:55.07715+01
482|1642977898.773120|2022-01-23 23:44:58.77312+01|17208|test|34|999296228|0|1847860878|6143561073|1959227635|1151761809|901363248|151279868|764|0|15|15119069184|0|||0|0|161310832.796|91949790.086|17199668.81|9938|0|0|0|2022-01-23 21:54:55.07715+01
483|1642977899.801163|2022-01-23 23:44:59.801163+01|17208|test|34|999364758|0|1847985437|6144524276|1959373070|1151899101|901431774|151348394|764|0|15|15119069184|0|||0|0|161342870.137|91968765.562|17207624.781|9940|0|0|0|2022-01-23 21:54:55.07715+01
484|1642977900.828730|2022-01-23 23:45:00.82873+01|17208|test|34|999432026|0|1848108063|6145468834|1959515680|1152033869|901499038|151415658|764|0|15|15119069184|0|||0|0|161374912.101|91987988.142|17215435.815|9942|0|0|0|2022-01-23 21:54:55.07715+01
485|1642977901.857261|2022-01-23 23:45:01.857261+01|17208|test|34|999499348|0|1848230622|6146414118|1959658366|1152168745|901566356|151482976|764|0|15|15119069184|0|||0|0|161406948.65|92007252.864|17223200.296|9944|0|0|0|2022-01-23 21:54:55.07715+01
486|1642977902.885671|2022-01-23 23:45:02.885671+01|17208|test|34|999560175|0|1848341337|6147268361|1959787379|1152290631|901627179|151543799|764|0|15|15119069184|0|||0|0|161438983.051|92027863.21|17230117.505|9946|0|0|0|2022-01-23 21:54:55.07715+01
487|1642977903.914621|2022-01-23 23:45:03.914621+01|17208|test|34|999629898|0|1848468383|6148247152|1959935125|1152430309|901696898|151613518|764|0|15|15119069184|0|||0|0|161471017.679|92046599.879|17238218.707|9948|0|0|0|2022-01-23 21:54:55.07715+01
488|1642977904.943570|2022-01-23 23:45:04.94357+01|17208|test|34|999699264|0|1848594590|6149219748|1960082136|1152569273|901766260|151682880|764|0|15|15119069184|0|||0|0|161503055.994|92065360.495|17246315.904|9950|0|0|0|2022-01-23 21:54:55.07715+01
489|1642977905.972546|2022-01-23 23:45:05.972546+01|17208|test|34|999766049|0|1848716150|6150155514|1960223767|1152703075|901833041|151749661|764|0|15|15119069184|0|||0|0|161535093.542|92084727.952|17254019.248|9952|0|0|0|2022-01-23 21:54:55.07715+01
490|1642977907.000604|2022-01-23 23:45:07.000604+01|17208|test|34|999832954|0|1848838005|6151093425|1960365540|1152837117|901899942|151816562|764|0|15|15119069184|0|||0|0|161567126.49|92104091.385|17261712.37|9954|0|0|0|2022-01-23 21:54:55.07715+01
491|1642977908.028849|2022-01-23 23:45:08.028849+01|17208|test|34|999894210|0|1848949706|6151953333|1960495485|1152959861|901961194|151877814|764|0|15|15119069184|0|||0|0|161599161.858|92124720.463|17268610.051|9956|0|0|0|2022-01-23 21:54:55.07715+01
492|1642977909.057351|2022-01-23 23:45:09.057351+01|17208|test|34|999970715|0|1849089247|6153027161|1960657705|1153113103|902037695|151954315|764|0|15|15119069184|0|||0|0|161635199.351|92146122.09|17277526.329|9958|0|0|0|2022-01-23 21:54:55.07715+01
493|1642977910.085077|2022-01-23 23:45:10.085077+01|17208|test|34|1000058480|0|1849248410|6154258536|1960843567|1153288865|902125456|152042076|764|0|15|15119069184|0|||0|0|161676240.357|92170390.813|17287763.948|9960|0|0|0|2022-01-23 21:54:55.07715+01
494|1642977911.113882|2022-01-23 23:45:11.113882+01|17208|test|34|1000131691|0|1849381280|6155284616|1960998608|1153435519|902198663|152115283|764|0|15|15119069184|0|||0|0|161711280.399|92191560.407|17296188.336|9962|0|0|0|2022-01-23 21:54:55.07715+01
495|1642977912.142439|2022-01-23 23:45:12.142439+01|17208|test|34|1000199519|0|1849504856|6156236457|1961142351|1153571407|902266487|152183107|764|0|15|15119069184|0|||0|0|161743316.425|92210633.395|17304105.541|9964|0|0|0|2022-01-23 21:54:55.07715+01
496|1642977913.170738|2022-01-23 23:45:13.170738+01|17208|test|34|1000259845|0|1849614745|6157082060|1961270263|1153692291|902326809|152243429|764|0|15|15119069184|0|||0|0|161775352.331|92231327.497|17310976.972|9966|0|0|0|2022-01-23 21:54:55.07715+01
497|1642977914.199725|2022-01-23 23:45:14.199725+01|17208|test|34|1000329515|0|1849741401|6158058479|1961417845|1153831863|902396475|152313095|764|0|15|15119069184|0|||0|0|161807389.685|92250033.841|17319110.513|9968|0|0|0|2022-01-23 21:54:55.07715+01
498|1642977915.228776|2022-01-23 23:45:15.228776+01|17208|test|34|1000398577|0|1849867049|6159027167|1961564142|1153970219|902465533|152382153|764|0|15|15119069184|0|||0|0|161839424.996|92268822.788|17327192.473|9970|0|0|0|2022-01-23 21:54:55.07715+01
499|1642977916.256746|2022-01-23 23:45:16.256746+01|17208|test|34|1000465917|0|1849989947|6159971229|1961706762|1154105131|902532869|152449489|764|0|15|15119069184|0|||0|0|161871462.783|92288039.583|17335000.442|9972|0|0|0|2022-01-23 21:54:55.07715+01
500|1642977917.284514|2022-01-23 23:45:17.284514+01|17208|test|34|1000533788|0|1850113521|6160924182|1961850652|1154241105|902600736|152517356|764|0|15|15119069184|0|||0|0|161903500.699|92307098.488|17342912.837|9974|0|0|0|2022-01-23 21:54:55.07715+01
501|1642977918.312784|2022-01-23 23:45:18.312784+01|17208|test|34|1000595428|0|1850225742|6161790096|1961981359|1154364617|902662372|152578992|764|0|15|15119069184|0|||0|0|161935539.026|92327609.689|17349887.835|9976|0|0|0|2022-01-23 21:54:55.07715+01
502|1642977919.341357|2022-01-23 23:45:19.341357+01|17208|test|34|1000663553|0|1850349853|6162745549|1962125710|1154501099|902730493|152647113|764|0|15|15119069184|0|||0|0|161967577.018|92346590.593|17357855.17|9978|0|0|0|2022-01-23 21:54:55.07715+01
503|1642977920.369207|2022-01-23 23:45:20.369207+01|17208|test|34|1000733095|0|1850476667|6163721746|1962273067|1154640415|902800031|152716651|764|0|15|15119069184|0|||0|0|161999610.65|92365231.335|17366034.705|9980|0|0|0|2022-01-23 21:54:55.07715+01
504|1642977921.397289|2022-01-23 23:45:21.397289+01|17208|test|34|1000799721|0|1850598030|6164656830|1962415216|1154773910|902866651|152783271|764|0|15|15119069184|0|||0|0|162031645.477|92384608.13|17373736.679|9982|0|0|0|2022-01-23 21:54:55.07715+01
505|1642977922.425484|2022-01-23 23:45:22.425484+01|17208|test|34|1000867202|0|1850721119|6165602845|1962558285|1154909104|902934128|152850748|764|0|15|15119069184|0|||0|0|162063680.112|92403779.578|17381568.073|9984|0|0|0|2022-01-23 21:54:55.07715+01
506|1642977923.455285|2022-01-23 23:45:23.455285+01|17208|test|34|1000929847|0|1850835052|6166480654|1962691062|1155034626|902996769|152913389|764|0|15|15119069184|0|||0|0|162095721.694|92424402.95|17388441.348|9986|0|0|0|2022-01-23 21:54:55.07715+01
507|1642977924.483513|2022-01-23 23:45:24.483513+01|17208|test|34|1000994398|0|1850952516|6167384627|1962827768|1155163960|903061316|152977936|764|0|15|15119069184|0|||0|0|162127759.305|92444228.373|17395859.055|9988|0|0|0|2022-01-23 21:54:55.07715+01
508|1642977925.511605|2022-01-23 23:45:25.511605+01|17208|test|34|1001063902|0|1851079071|6168359035|1962974927|1155303200|903130816|153047436|764|0|15|15119069184|0|||0|0|162159793.251|92462899.869|17404017.233|9990|0|0|0|2022-01-23 21:54:55.07715+01
509|1642977926.539649|2022-01-23 23:45:26.539649+01|17208|test|34|1001131704|0|1851202487|6169309864|1963118433|1155439036|903198614|153115234|764|0|15|15119069184|0|||0|0|162191827.583|92481971.982|17411921.174|9992|0|0|0|2022-01-23 21:54:55.07715+01
510|1642977927.567326|2022-01-23 23:45:27.567326+01|17208|test|34|1001207281|0|1851339995|6170370774|1963278594|1155590422|903274187|153190807|764|0|15|15119069184|0|||0|0|162227867.404|92503617.42|17420686.572|9994|0|0|0|2022-01-23 21:54:55.07715+01
511|1642977928.597312|2022-01-23 23:45:28.597312+01|17208|test|34|1001286311|0|1851484246|6171478277|1963445938|1155748714|903353213|153269833|764|0|15|15119069184|0|||0|0|162268904.399|92530071.761|17429499.268|9996|0|0|0|2022-01-23 21:54:55.07715+01
512|1642977929.625749|2022-01-23 23:45:29.625749+01|17208|test|34|1001360985|0|1851620185|6172524728|1963603958|1155898294|903427883|153344503|764|0|15|15119069184|0|||0|0|162303940.082|92550862.073|17438174.421|9998|0|0|0|2022-01-23 21:54:55.07715+01
513|1642977930.653703|2022-01-23 23:45:30.653703+01|17208|test|34|1001430679|0|1851746955|6173501760|1963751282|1156037914|903497573|153414193|764|0|15|15119069184|0|||0|0|162335974.28|92569503.197|17446355.686|10000|0|0|0|2022-01-23 21:54:55.07715+01
514|1642977931.681531|2022-01-23 23:45:31.681531+01|17208|test|34|1001497706|0|1851868929|6174441973|1963893166|1156172200|903564596|153481216|764|0|15|15119069184|0|||0|0|162368009.702|92588792.783|17454111.25|10002|0|0|0|2022-01-23 21:54:55.07715+01
515|1642977932.709795|2022-01-23 23:45:32.709795+01|17208|test|34|1001565705|0|1851992610|6175395174|1964037030|1156308430|903632591|153549211|764|0|15|15119069184|0|||0|0|162400045.164|92607818.219|17462046.206|10004|0|0|0|2022-01-23 21:54:55.07715+01
516|1642977933.737997|2022-01-23 23:45:33.737997+01|17208|test|34|1001627227|0|1852104661|6176257516|1964167289|1156431706|903694109|153610729|764|0|15|15119069184|0|||0|0|162432082.148|92628312.237|17469045.167|10006|0|0|0|2022-01-23 21:54:55.07715+01
517|1642977934.765283|2022-01-23 23:45:34.765283+01|17208|test|34|1001695150|0|1852228544|6177210354|1964311167|1156567784|903762028|153678648|764|0|15|15119069184|0|||0|0|162464121.186|92647367.024|17476955.955|10008|0|0|0|2022-01-23 21:54:55.07715+01
518|1642977935.792850|2022-01-23 23:45:35.79285+01|17208|test|34|1001764668|0|1852354886|6178182579|1964458271|1156707052|903831542|153748162|764|0|15|15119069184|0|||0|0|162496155.83|92666016.276|17485120.525|10010|0|0|0|2022-01-23 21:54:55.07715+01
519|1642977936.821379|2022-01-23 23:45:36.821379+01|17208|test|34|1001832484|0|1852478460|6179133561|1964602128|1156842916|903899354|153815974|764|0|15|15119069184|0|||0|0|162528192.996|92685108.773|17492998.454|10012|0|0|0|2022-01-23 21:54:55.07715+01
520|1642977937.849735|2022-01-23 23:45:37.849735+01|17208|test|34|1001899821|0|1852601142|6180075816|1964744574|1156977822|903966687|153883307|764|0|15|15119069184|0|||0|0|162560227.565|92704261.961|17500852.95|10014|0|0|0|2022-01-23 21:54:55.07715+01
521|1642977938.877493|2022-01-23 23:45:38.877493+01|17208|test|34|1001964111|0|1852717981|6180977488|1964880727|1157106634|904030973|153947593|764|0|15|15119069184|0|||0|0|162592263.453|92724098.972|17508269.426|10016|0|0|0|2022-01-23 21:54:55.07715+01
522|1642977939.906047|2022-01-23 23:45:39.906047+01|17208|test|34|1002029967|0|1852837855|6181899928|1965020121|1157238578|904096825|154013445|764|0|15|15119069184|0|||0|0|162624299.007|92743644.144|17515866.429|10018|0|0|0|2022-01-23 21:54:55.07715+01
523|1642977940.934792|2022-01-23 23:45:40.934792+01|17208|test|34|1002098773|0|1852962914|6182863524|1965165732|1157376422|904165627|154082247|764|0|15|15119069184|0|||0|0|162656333.866|92762563.122|17523874|10020|0|0|0|2022-01-23 21:54:55.07715+01
524|1642977941.963398|2022-01-23 23:45:41.963398+01|17208|test|34|1002166090|0|1853085662|6183807205|1965308301|1157511288|904232940|154149560|764|0|15|15119069184|0|||0|0|162688371.289|92781818.995|17531656.938|10022|0|0|0|2022-01-23 21:54:55.07715+01
525|1642977942.991061|2022-01-23 23:45:42.991061+01|17208|test|34|1002233355|0|1853207946|6184749038|1965450638|1157646050|904300201|154216821|764|0|15|15119069184|0|||0|0|162720408.777|92801040.283|17539459.566|10024|0|0|0|2022-01-23 21:54:55.07715+01
526|1642977944.019405|2022-01-23 23:45:44.019405+01|17208|test|34|1002297218|0|1853324032|6185642879|1965585803|1157774008|904364060|154280680|764|0|15|15119069184|0|||0|0|162752446.069|92820953.917|17546828.96|10026|0|0|0|2022-01-23 21:54:55.07715+01
527|1642977945.046084|2022-01-23 23:45:45.046084+01|17208|test|34|1002362683|0|1853443301|6186559387|1965724321|1157905170|904429521|154346141|764|0|15|15119069184|0|||0|0|162784477.763|92840639.372|17554320.518|10028|0|0|0|2022-01-23 21:54:55.07715+01
528|1642977946.073487|2022-01-23 23:45:46.073487+01|17208|test|34|1002437315|0|1853579198|6187603083|1965882084|1158054666|904504149|154420769|764|0|15|15119069184|0|||0|0|162819015.345|92860961.56|17562969.142|10030|0|0|0|2022-01-23 21:54:55.07715+01
529|1642977947.102192|2022-01-23 23:45:47.102192+01|17208|test|34|1002526078|0|1853740590|6188846180|1966069723|1158232424|904592908|154509528|764|0|15|15119069184|0|||0|0|162861555.088|92886648.437|17573224.233|10032|0|0|0|2022-01-23 21:54:55.07715+01
530|1642977948.129464|2022-01-23 23:45:48.129464+01|17208|test|34|1002600219|0|1853875422|6189884382|1966226548|1158380938|904667045|154583665|764|0|15|15119069184|0|||0|0|162896590.806|92907526.976|17581845.043|10034|0|0|0|2022-01-23 21:54:55.07715+01
531|1642977949.158593|2022-01-23 23:45:49.158593+01|17208|test|34|1002663340|0|1853990436|6190768723|1966360094|1158507412|904730162|154646782|764|0|15|15119069184|0|||0|0|162928627.046|92927694.93|17589020.994|10036|0|0|0|2022-01-23 21:54:55.07715+01
532|1642977950.187019|2022-01-23 23:45:50.187019+01|17208|test|34|1002730856|0|1854113466|6191714072|1966502921|1158642676|904797674|154714294|764|0|15|15119069184|0|||0|0|162960662.54|92946787.182|17596909.084|10038|0|0|0|2022-01-23 21:54:55.07715+01
533|1642977951.215387|2022-01-23 23:45:51.215387+01|17208|test|34|1002800328|0|1854239834|6192686471|1966649807|1158781852|904867142|154783762|764|0|15|15119069184|0|||0|0|162992699.336|92965444.995|17605087.624|10040|0|0|0|2022-01-23 21:54:55.07715+01
534|1642977952.243174|2022-01-23 23:45:52.243174+01|17208|test|34|1002868324|0|1854363329|6193639483|1966793667|1158918076|904935134|154851754|764|0|15|15119069184|0|||0|0|163024740.188|92984459.783|17613024.044|10042|0|0|0|2022-01-23 21:54:55.07715+01
535|1642977953.271616|2022-01-23 23:45:53.271616+01|17208|test|34|1002932812|0|1854480724|6194540970|1966930035|1159047284|904999618|154916238|764|0|15|15119069184|0|||0|0|163056777.52|93004581.767|17620225.191|10044|0|0|0|2022-01-23 21:54:55.07715+01
536|1642977954.299572|2022-01-23 23:45:54.299572+01|17208|test|34|1002996696|0|1854597057|6195435784|1967065150|1159175284|905063498|154980118|764|0|15|15119069184|0|||0|0|163088812.326|93024529.517|17627582.912|10046|0|0|0|2022-01-23 21:54:55.07715+01
537|1642977955.327761|2022-01-23 23:45:55.327761+01|17208|test|34|1003060932|0|1854713667|6196335293|1967201031|1159303988|905127730|155044350|764|0|15|15119069184|0|||0|0|163120847.005|93044658.581|17634789.637|10048|0|0|0|2022-01-23 21:54:55.07715+01
538|1642977956.355800|2022-01-23 23:45:56.3558+01|17208|test|34|1003128788|0|1854837151|6197284521|1967344494|1159439932|905195582|155112202|764|0|15|15119069184|0|||0|0|163152881.993|93063941.621|17642542.4|10050|0|0|0|2022-01-23 21:54:55.07715+01
539|1642977957.383668|2022-01-23 23:45:57.383668+01|17208|test|34|1003196008|0|1854959546|6198224876|1967486601|1159574604|905262798|155179418|764|0|15|15119069184|0|||0|0|163184925.748|93083240.362|17650292.209|10052|0|0|0|2022-01-23 21:54:55.07715+01
540|1642977958.411465|2022-01-23 23:45:58.411465+01|17208|test|34|1003262479|0|1855080588|6199155736|1967627273|1159707778|905329265|155245885|764|0|15|15119069184|0|||0|0|163216961.445|93102737.948|17657909.649|10054|0|0|0|2022-01-23 21:54:55.07715+01
541|1642977959.439577|2022-01-23 23:45:59.439577+01|17208|test|34|1003330303|0|1855203950|6200104279|1967770717|1159843658|905397085|155313705|764|0|15|15119069184|0|||0|0|163248995.655|93121860.936|17665766.708|10056|0|0|0|2022-01-23 21:54:55.07715+01
542|1642977960.467724|2022-01-23 23:46:00.467724+01|17208|test|34|1003391112|0|1855314266|6200955949|1967899273|1159965508|905457890|155374510|764|0|15|15119069184|0|||0|0|163281033.639|93142553.375|17672621.56|10058|0|0|0|2022-01-23 21:54:55.07715+01
543|1642977961.496383|2022-01-23 23:46:01.496383+01|17208|test|34|1003460770|0|1855440901|6201930146|1968046490|1160105056|905527544|155444164|764|0|15|15119069184|0|||0|0|163313069.017|93161174.535|17680803.108|10060|0|0|0|2022-01-23 21:54:55.07715+01
544|1642977962.524654|2022-01-23 23:46:02.524654+01|17208|test|34|1003529618|0|1855566127|6202892405|1968192063|1160242984|905596388|155513008|764|0|15|15119069184|0|||0|0|163345105.158|93179968.618|17688882.107|10062|0|0|0|2022-01-23 21:54:55.07715+01
545|1642977963.552224|2022-01-23 23:46:03.552224+01|17208|test|34|1003596124|0|1855687081|6203821827|1968332560|1160376228|905662890|155579510|764|0|15|15119069184|0|||0|0|163377144.583|93199459.21|17696502.138|10064|0|0|0|2022-01-23 21:54:55.07715+01
546|1642977964.578837|2022-01-23 23:46:04.578837+01|17208|test|34|1003662612|0|1855807952|6204751908|1968473232|1160509436|905729374|155645994|764|0|15|15119069184|0|||0|0|163409682.909|93219713.021|17703929.121|10066|0|0|0|2022-01-23 21:54:55.07715+01
547|1642977965.603066|2022-01-23 23:46:05.603066+01|17208|test|34|1003743440|0|1855954978|6205880658|1968644001|1160671324|905810198|155726818|764|0|15|15119069184|0|||0|0|163450856.765|93245674.992|17713151.442|10068|0|0|0|2022-01-23 21:54:55.07715+01
548|1642977966.631352|2022-01-23 23:46:06.631352+01|17208|test|34|1003827409|0|1856108292|6207054590|1968821393|1160839494|905894163|155810783|764|0|15|15119069184|0|||0|0|163489396.242|93268088.888|17723005.248|10070|0|0|0|2022-01-23 21:54:55.07715+01
549|1642977967.659149|2022-01-23 23:46:07.659149+01|17208|test|34|1003895343|0|1856231587|6208004996|1968964938|1160975594|905962093|155878713|764|0|15|15119069184|0|||0|0|163521438.889|93287155.239|17730911.549|10072|0|0|0|2022-01-23 21:54:55.07715+01
550|1642977968.686734|2022-01-23 23:46:08.686734+01|17208|test|34|1003962927|0|1856354693|6208948694|1969107644|1161110994|906029673|155946293|764|0|15|15119069184|0|||0|0|163553474.63|93306271.993|17738781.302|10074|0|0|0|2022-01-23 21:54:55.07715+01
551|1642977969.714187|2022-01-23 23:46:09.714187+01|17208|test|34|1004029789|0|1856476308|6209885963|1969249076|1161244950|906096531|156013151|764|0|15|15119069184|0|||0|0|163585509.429|93325564.486|17746545.59|10076|0|0|0|2022-01-23 21:54:55.07715+01
552|1642977970.742382|2022-01-23 23:46:10.742382+01|17208|test|34|1004092161|0|1856589658|6210756639|1969380839|1161369926|906158899|156075519|764|0|15|15119069184|0|||0|0|163617548.014|93345806.785|17753706.833|10078|0|0|0|2022-01-23 21:54:55.07715+01
553|1642977971.770505|2022-01-23 23:46:11.770505+01|17208|test|34|1004161626|0|1856715940|6211727726|1969527561|1161509088|906228360|156144980|764|0|15|15119069184|0|||0|0|163649585.322|93364437.568|17761890.233|10080|0|0|0|2022-01-23 21:54:55.07715+01
554|1642977972.798800|2022-01-23 23:46:12.7988+01|17208|test|34|1004230297|0|1856840896|6212689198|1969672683|1161646662|906297027|156213647|764|0|15|15119069184|0|||0|0|163681620.515|93383323.943|17769905.889|10082|0|0|0|2022-01-23 21:54:55.07715+01
555|1642977973.826599|2022-01-23 23:46:13.826599+01|17208|test|34|1004297207|0|1856962864|6213624996|1969814122|1161780714|906363933|156280553|764|0|15|15119069184|0|||0|0|163713656.609|93402598.745|17777677.299|10084|0|0|0|2022-01-23 21:54:55.07715+01
556|1642977974.853955|2022-01-23 23:46:14.853955+01|17208|test|34|1004365219|0|1857086603|6214576373|1969957877|1161916970|906431941|156348561|764|0|15|15119069184|0|||0|0|163745690.429|93421629.609|17785594.94|10086|0|0|0|2022-01-23 21:54:55.07715+01
557|1642977975.879790|2022-01-23 23:46:15.87979+01|17208|test|34|1004426056|0|1857197340|6215427513|1970086502|1162038876|906492774|156409394|764|0|15|15119069184|0|||0|0|163777725.517|93442238.101|17792510.039|10088|0|0|0|2022-01-23 21:54:55.07715+01
558|1642977976.908212|2022-01-23 23:46:16.908212+01|17208|test|34|1004495275|0|1857323056|6216396272|1970232864|1162177546|906561989|156478609|764|0|15|15119069184|0|||0|0|163809761.916|93461038.812|17800596.438|10090|0|0|0|2022-01-23 21:54:55.07715+01
559|1642977977.936532|2022-01-23 23:46:17.936532+01|17208|test|34|1004563408|0|1857447141|6217348987|1970376835|1162314044|906630118|156546738|764|0|15|15119069184|0|||0|0|163841797.984|93480039.363|17808542.378|10092|0|0|0|2022-01-23 21:54:55.07715+01
560|1642977978.965037|2022-01-23 23:46:18.965037+01|17208|test|34|1004631183|0|1857570639|6218297442|1970520026|1162449826|906697889|156614509|764|0|15|15119069184|0|||0|0|163873853.335|93499110.386|17816461.596|10094|0|0|0|2022-01-23 21:54:55.07715+01
561|1642977979.993165|2022-01-23 23:46:19.993165+01|17208|test|34|1004697971|0|1857691898|6219230323|1970661193|1162583634|906764673|156681293|764|0|15|15119069184|0|||0|0|163905890.362|93518418.647|17824216.759|10096|0|0|0|2022-01-23 21:54:55.07715+01
562|1642977981.019269|2022-01-23 23:46:21.019269+01|17208|test|35|1004758639|0|1857802192|6220079301|1970789284|1162705190|906825338|156741958|764|0|15|15119069184|0|||0|0|163937920.759|93539049.299|17831122.956|10097|0|0|0|2022-01-23 21:54:55.07715+01
563|1642977982.037382|2022-01-23 23:46:22.037382+01|17208|test|35|1004827160|0|1857926731|6221037213|1970933945|1162842476|906893854|156810474|764|0|15|15119069184|0|||0|0|163969949.429|93557741.47|17839275.509|10100|0|0|0|2022-01-23 21:54:55.07715+01
564|1642977983.066222|2022-01-23 23:46:23.066222+01|17208|test|35|1004895048|0|1858050188|6221986658|1971077391|1162978484|906961738|156878358|764|0|15|15119069184|0|||0|0|164001983.969|93576580.719|17847343.944|10102|0|0|0|2022-01-23 21:54:55.07715+01
565|1642977984.094160|2022-01-23 23:46:24.09416+01|17208|test|35|1004962383|0|1858172514|6222929494|1971219678|1163113386|907029069|156945689|764|0|15|15119069184|0|||0|0|164035019.538|93596758.312|17855181.635|10104|0|0|0|2022-01-23 21:54:55.07715+01
566|1642977985.121339|2022-01-23 23:46:25.121339+01|17208|test|35|1005051689|0|1858334899|6224180677|1971408535|1163292230|907118371|157034991|764|0|15|15119069184|0|||0|0|164079063.943|93623638.412|17865648.595|10106|0|0|0|2022-01-23 21:54:55.07715+01
567|1642977986.149115|2022-01-23 23:46:26.149115+01|17208|test|35|1005118947|0|1858456842|6225125042|1971551049|1163426978|907185625|157102245|764|0|15|15119069184|0|||0|0|164114101.459|93645934.267|17873389.916|10108|0|0|0|2022-01-23 21:54:55.07715+01
568|1642977987.177576|2022-01-23 23:46:27.177576+01|17208|test|35|1005187324|0|1858581079|6226085330|1971696024|1163563964|907253998|157170618|764|0|15|15119069184|0|||0|0|164146139.545|93664625.517|17881571.898|10110|0|0|0|2022-01-23 21:54:55.07715+01
569|1642977988.205319|2022-01-23 23:46:28.205319+01|17208|test|35|1005254807|0|1858703725|6227033841|1971839083|1163699162|907321477|157238097|764|0|15|15119069184|0|||0|0|164178175.645|93683563.513|17889577.598|10112|0|0|0|2022-01-23 21:54:55.07715+01
570|1642977989.233121|2022-01-23 23:46:29.233121+01|17208|test|35|1005321170|0|1858824583|6227966133|1971979749|1163832120|907387836|157304456|764|0|15|15119069184|0|||0|0|164210209.398|93703036.335|17897218.097|10114|0|0|0|2022-01-23 21:54:55.07715+01
571|1642977990.263277|2022-01-23 23:46:30.263277+01|17208|test|35|1005387045|0|1858944314|6228891389|1972119650|1163964102|907453707|157370327|764|0|15|15119069184|0|||0|0|164242250.055|93722519.262|17904863.275|10116|0|0|0|2022-01-23 21:54:55.07715+01
572|1642977991.291734|2022-01-23 23:46:31.291734+01|17208|test|35|1005448460|0|1859056215|6229755957|1972250002|1164087164|907515118|157431738|764|0|15|15119069184|0|||0|0|164274286.061|93743041.49|17911831.364|10118|0|0|0|2022-01-23 21:54:55.07715+01
573|1642977992.319304|2022-01-23 23:46:32.319304+01|17208|test|35|1005517396|0|1859181276|6230726280|1972396413|1164225268|907584050|157500670|764|0|15|15119069184|0|||0|0|164306322.222|93761743.466|17919981.853|10120|0|0|0|2022-01-23 21:54:55.07715+01
574|1642977993.348249|2022-01-23 23:46:33.348249+01|17208|test|35|1005585251|0|1859304702|6231683388|1972540815|1164361210|907651901|157568521|764|0|15|15119069184|0|||0|0|164338358.44|93780697.321|17927954.162|10122|0|0|0|2022-01-23 21:54:55.07715+01
575|1642977994.376160|2022-01-23 23:46:34.37616+01|17208|test|35|1005652207|0|1859426801|6232626617|1972683247|1164495354|907718853|157635473|764|0|15|15119069184|0|||0|0|164370393.357|93799881.822|17935797.674|10124|0|0|0|2022-01-23 21:54:55.07715+01
576|1642977995.403757|2022-01-23 23:46:35.403757+01|17208|test|35|1005718944|0|1859547971|6233568216|1972825237|1164629060|907785586|157702206|764|0|15|15119069184|0|||0|0|164402427.381|93819172.81|17943552.636|10126|0|0|0|2022-01-23 21:54:55.07715+01
577|1642977996.429883|2022-01-23 23:46:36.429883+01|17208|test|35|1005780072|0|1859659317|6234430008|1972955375|1164751548|907846710|157763330|764|0|15|15119069184|0|||0|0|164434463.159|93839712.141|17950513.243|10128|0|0|0|2022-01-23 21:54:55.07715+01
578|1642977997.458322|2022-01-23 23:46:37.458322+01|17208|test|35|1005849028|0|1859784547|6235404167|1973102296|1164889692|907915662|157832282|764|0|15|15119069184|0|||0|0|164466501.135|93858461.988|17958618.58|10130|0|0|0|2022-01-23 21:54:55.07715+01
579|1642977998.486942|2022-01-23 23:46:38.486942+01|17208|test|35|1005916666|0|1859907939|6236360134|1973246638|1165025200|907983296|157899916|764|0|15|15119069184|0|||0|0|164498536.958|93877477.22|17966562.028|10132|0|0|0|2022-01-23 21:54:55.07715+01
580|1642977999.515245|2022-01-23 23:46:39.515245+01|17208|test|35|1005984066|0|1860030098|6237314691|1973390330|1165160232|908050692|157967312|764|0|15|15119069184|0|||0|0|164530573.799|93896576.341|17974452.675|10134|0|0|0|2022-01-23 21:54:55.07715+01
581|1642978000.544668|2022-01-23 23:46:40.544668+01|17208|test|35|1006048247|0|1860146996|6238222911|1973527394|1165288826|908114869|158031489|764|0|15|15119069184|0|||0|0|164562637.718|93916373.681|17981922.227|10136|0|0|0|2022-01-23 21:54:55.07715+01
