run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
341|1650496981.853467|2022-04-21 01:23:01.853467+02|16385|test|33|1592865364|0|449489|7576139482|1776503291|1762491101|178676270|168675285|36|0|1|200278016|0|||0|0|155295927.81|60640723.502|19413415.771|9674|0|0|0|2022-04-20 23:57:46.5334+02
342|1650496982.880000|2022-04-21 01:23:02.88+02|16385|test|33|1592956354|0|449851|7577141692|1776685470|1762673267|178767256|168766271|36|0|1|200278016|0|||0|0|155329982.999|60657792.986|19423789.804|9676|0|0|0|2022-04-20 23:57:46.5334+02
343|1650496983.906683|2022-04-21 01:23:03.906683+02|16385|test|33|1593051714|0|449851|7578191288|1776876388|1762864173|178862612|168861627|36|0|1|200278016|0|||0|0|155365517.145|60675370.12|19434793.997|9678|0|0|0|2022-04-20 23:57:46.5334+02
344|1650496984.933958|2022-04-21 01:23:04.933958+02|16385|test|33|1593158941|0|449852|7579371761|1777091049|1763078813|178969835|168968850|36|0|1|200278016|0|||0|0|155405553.416|60695266.839|19447135.492|9680|0|0|0|2022-04-20 23:57:46.5334+02
345|1650496985.960991|2022-04-21 01:23:05.960991+02|16385|test|33|1593249299|0|450315|7580367164|1777271966|1763259715|179060189|169059204|36|0|1|200278016|0|||0|0|155439584.106|60712284.771|19457568.108|9682|0|0|0|2022-04-20 23:57:46.5334+02
346|1650496986.988180|2022-04-21 01:23:06.98818+02|16385|test|33|1593335170|0|450315|7581312399|1777443911|1763431643|179146056|169145071|36|0|1|200278016|0|||0|0|155471615.195|60728149.172|19467453.019|9684|0|0|0|2022-04-20 23:57:46.5334+02
347|1650496988.015126|2022-04-21 01:23:08.015126+02|16385|test|33|1593421112|0|450315|7582258503|1777615994|1763603713|179231994|169231009|36|0|1|200278016|0|||0|0|155503646.543|60744030.29|19477342.513|9686|0|0|0|2022-04-20 23:57:46.5334+02
348|1650496989.041817|2022-04-21 01:23:09.041817+02|16385|test|33|1593506433|0|450537|7583198089|1777786834|1763774541|179317311|169316326|36|0|1|200278016|0|||0|0|155535677.357|60760010.45|19487161.054|9688|0|0|0|2022-04-20 23:57:46.5334+02
349|1650496990.069042|2022-04-21 01:23:10.069042+02|16385|test|33|1593591534|0|450899|7584135501|1777957237|1763944929|179402408|169401423|36|0|1|200278016|0|||0|0|155567708.268|60776040.539|19496953.174|9690|0|0|0|2022-04-20 23:57:46.5334+02
350|1650496991.096222|2022-04-21 01:23:11.096222+02|16385|test|33|1593677454|0|450899|7585081233|1778129279|1764116955|179488324|169487339|36|0|1|200278016|0|||0|0|155599738.775|60791914.587|19506843.549|9692|0|0|0|2022-04-20 23:57:46.5334+02
351|1650496992.122665|2022-04-21 01:23:12.122665+02|16385|test|33|1593763365|0|450899|7586026887|1778301297|1764288963|179574231|169573246|36|0|1|200278016|0|||0|0|155631770.75|60807776.944|19516739.024|9694|0|0|0|2022-04-20 23:57:46.5334+02
352|1650496993.149515|2022-04-21 01:23:13.149515+02|16385|test|33|1593849119|0|451021|7586971250|1778473006|1764460657|179659981|169658996|36|0|1|200278016|0|||0|0|155663801.701|60823677.762|19526617.314|9696|0|0|0|2022-04-20 23:57:46.5334+02
353|1650496994.176064|2022-04-21 01:23:14.176064+02|16385|test|33|1593934673|0|451325|7587913888|1778644322|1764631951|179745531|169744546|36|0|1|200278016|0|||0|0|155695830.924|60839685.101|19536429.232|9698|0|0|0|2022-04-20 23:57:46.5334+02
354|1650496995.202484|2022-04-21 01:23:15.202484+02|16385|test|33|1594020714|0|451325|7588860995|1778816600|1764804219|179831568|169830583|36|0|1|200278016|0|||0|0|155727861.015|60855575.151|19546304.812|9700|0|0|0|2022-04-20 23:57:46.5334+02
355|1650496996.229287|2022-04-21 01:23:16.229287+02|16385|test|33|1594105963|0|451547|7589799879|1778987293|1764974903|179916813|169915828|36|0|1|200278016|0|||0|0|155759891.744|60871576.014|19556110.683|9702|0|0|0|2022-04-20 23:57:46.5334+02
356|1650496997.256455|2022-04-21 01:23:17.256455+02|16385|test|33|1594191820|0|451547|7590744932|1779159206|1765146803|180002666|170001681|36|0|1|200278016|0|||0|0|155791923.049|60887450.178|19566001.65|9704|0|0|0|2022-04-20 23:57:46.5334+02
357|1650496998.282835|2022-04-21 01:23:18.282835+02|16385|test|33|1594277210|0|451849|7591685437|1779330189|1765317769|180088052|170087067|36|0|1|200278016|0|||0|0|155823954.268|60903456.888|19575812.378|9706|0|0|0|2022-04-20 23:57:46.5334+02
358|1650496999.310016|2022-04-21 01:23:19.310016+02|16385|test|34|1594363289|0|451849|7592632944|1779502533|1765490101|180174128|170173143|36|0|1|200278016|0|||0|0|155855981.814|60919337.566|19585695.312|9707|0|0|0|2022-04-20 23:57:46.5334+02
359|1650497000.326599|2022-04-21 01:23:20.326599+02|16385|test|34|1594443938|0|452071|7593521777|1779664130|1765651597|180254772|170253787|36|0|1|200278016|0|||0|0|155888006.044|60935930.155|19595163.824|9710|0|0|0|2022-04-20 23:57:46.5334+02
360|1650497001.353677|2022-04-21 01:23:21.353677+02|16385|test|34|1594532177|0|452213|7594497261|1779841428|1765828261|180343007|170342022|36|0|1|200278016|0|||0|0|155920037.933|60951214.616|19605420.197|9712|0|0|0|2022-04-20 23:57:46.5334+02
361|1650497002.380850|2022-04-21 01:23:22.38085+02|16385|test|34|1594624271|0|452375|7595517390|1780027093|1766013051|180435097|170434112|36|0|1|200278016|0|||0|0|155954569.234|60968221.21|19616144.258|9714|0|0|0|2022-04-20 23:57:46.5334+02
362|1650497003.407869|2022-04-21 01:23:23.407869+02|16385|test|34|1594704180|0|452375|7596397123|1780187117|1766173055|180515002|170514017|36|0|1|200278016|0|||0|0|155986603.43|60985086.161|19625441.423|9716|0|0|0|2022-04-20 23:57:46.5334+02
363|1650497004.434391|2022-04-21 01:23:24.434391+02|16385|test|34|1594813291|0|452679|7597598866|1780405567|1766391463|180624109|170623124|36|0|1|200278016|0|||0|0|156030138.308|61008038.187|19638040.884|9718|0|0|0|2022-04-20 23:57:46.5334+02
364|1650497005.461148|2022-04-21 01:23:25.461148+02|16385|test|34|1594899136|0|452679|7598543812|1780577464|1766563339|180709950|170708965|36|0|1|200278016|0|||0|0|156064171.783|61025826.828|19648002.15|9720|0|0|0|2022-04-20 23:57:46.5334+02
365|1650497006.488368|2022-04-21 01:23:26.488368+02|16385|test|34|1594979375|0|452903|7599427840|1780738149|1766724003|180790185|170789200|36|0|1|200278016|0|||0|0|156096204.854|61042779.245|19657226.185|9722|0|0|0|2022-04-20 23:57:46.5334+02
366|1650497007.515738|2022-04-21 01:23:27.515738+02|16385|test|34|1595059682|0|453105|7600312376|1780898975|1766884803|180870488|170869503|36|0|1|200278016|0|||0|0|156128237.423|61059684.606|19666486.368|9724|0|0|0|2022-04-20 23:57:46.5334+02
367|1650497008.543001|2022-04-21 01:23:28.543001+02|16385|test|34|1595140005|0|453105|7601196545|1781059824|1767045635|180950807|170949822|36|0|1|200278016|0|||0|0|156160268.347|61076561.649|19675762.146|9726|0|0|0|2022-04-20 23:57:46.5334+02
368|1650497009.569744|2022-04-21 01:23:29.569744+02|16385|test|34|1595220135|0|453267|7602079047|1781220287|1767206081|181030933|171029948|36|0|1|200278016|0|||0|0|156192299.396|61093450.858|19685042.594|9728|0|0|0|2022-04-20 23:57:46.5334+02
369|1650497010.596823|2022-04-21 01:23:30.596823+02|16385|test|34|1595300590|0|453369|7602965079|1781381407|1767367177|181111384|171110399|36|0|1|200278016|0|||0|0|156224333.647|61110325.638|19694325.918|9730|0|0|0|2022-04-20 23:57:46.5334+02
370|1650497011.624208|2022-04-21 01:23:31.624208+02|16385|test|34|1595381006|0|453611|7603850839|1781542453|1767528195|181191796|171190811|36|0|1|200278016|0|||0|0|156256369.465|61127266.59|19703564.333|9732|0|0|0|2022-04-20 23:57:46.5334+02
371|1650497012.651329|2022-04-21 01:23:32.651329+02|16385|test|34|1595461760|0|453611|7604739753|1781704166|1767689889|181272546|171271561|36|0|1|200278016|0|||0|0|156288402.645|61144071.235|19712885.306|9734|0|0|0|2022-04-20 23:57:46.5334+02
372|1650497013.678168|2022-04-21 01:23:33.678168+02|16385|test|34|1595524850|0|453813|7605434857|1781830550|1767816255|181335632|171334647|36|0|1|200278016|0|||0|0|156321605.534|61165459.217|19720078.224|9736|0|0|0|2022-04-20 23:57:46.5334+02
373|1650497014.704966|2022-04-21 01:23:34.704966+02|16385|test|34|1595606070|0|453813|7606328899|1781993197|1767978881|181416848|171415863|36|0|1|200278016|0|||0|0|156353637.225|61182224.693|19729418.657|9738|0|0|0|2022-04-20 23:57:46.5334+02
374|1650497015.731963|2022-04-21 01:23:35.731963+02|16385|test|34|1595686782|0|453995|7607217861|1782154834|1768140491|181497556|171496571|36|0|1|200278016|0|||0|0|156385671.827|61199054.285|19738732.135|9740|0|0|0|2022-04-20 23:57:46.5334+02
375|1650497016.758761|2022-04-21 01:23:36.758761+02|16385|test|34|1595767229|0|454177|7608103873|1782315929|1768301571|181577999|171577014|36|0|1|200278016|0|||0|0|156417703.143|61215959.706|19747994.462|9742|0|0|0|2022-04-20 23:57:46.5334+02
376|1650497017.785622|2022-04-21 01:23:37.785622+02|16385|test|34|1595848013|0|454177|7608993146|1782477706|1768463325|181658779|171657794|36|0|1|200278016|0|||0|0|156449735.376|61232772.193|19757307|9744|0|0|0|2022-04-20 23:57:46.5334+02
377|1650497018.811976|2022-04-21 01:23:38.811976+02|16385|test|34|1595908920|0|454459|7609664223|1782599722|1768585325|181719682|171718697|36|0|1|200278016|0|||0|0|156481767.62|61253407.303|19764277.627|9746|0|0|0|2022-04-20 23:57:46.5334+02
378|1650497019.839276|2022-04-21 01:23:39.839276+02|16385|test|34|1595989722|0|454459|7610553679|1782761537|1768747115|181800480|171799495|36|0|1|200278016|0|||0|0|156513800.121|61270314.4|19773515.643|9748|0|0|0|2022-04-20 23:57:46.5334+02
379|1650497020.866778|2022-04-21 01:23:40.866778+02|16385|test|34|1596070585|0|454581|7611444237|1782923467|1768909027|181881339|171880354|36|0|1|200278016|0|||0|0|156545831.688|61287150.175|19782823.407|9750|0|0|0|2022-04-20 23:57:46.5334+02
380|1650497021.893582|2022-04-21 01:23:41.893582+02|16385|test|34|1596151515|0|454743|7612335571|1783085532|1769071073|181962265|171961280|36|0|1|200278016|0|||0|0|156577866.474|61303987.795|19792127.008|9752|0|0|0|2022-04-20 23:57:46.5334+02
381|1650497022.920798|2022-04-21 01:23:42.920798+02|16385|test|34|1596231764|0|454925|7613219421|1783246232|1769231757|182042510|172041525|36|0|1|200278016|0|||0|0|156609899.188|61320934.091|19801357.249|9754|0|0|0|2022-04-20 23:57:46.5334+02
382|1650497023.948183|2022-04-21 01:23:43.948183+02|16385|test|34|1596312718|0|454925|7614110566|1783408347|1769393851|182123460|172122475|36|0|1|200278016|0|||0|0|156641931.297|61337702.598|19810711.127|9756|0|0|0|2022-04-20 23:57:46.5334+02
383|1650497024.974919|2022-04-21 01:23:44.974919+02|16385|test|34|1596433381|0|455107|7615439132|1783649890|1769635363|182244119|172243134|36|0|1|200278016|0|||0|0|156689971.565|61363011.405|19824630.936|9758|0|0|0|2022-04-20 23:57:46.5334+02
384|1650497026.001874|2022-04-21 01:23:46.001874+02|16385|test|34|1596492794|0|455329|7616093701|1783768921|1769754375|182303528|172302543|36|0|1|200278016|0|||0|0|156722003.574|61384011.836|19831345.985|9760|0|0|0|2022-04-20 23:57:46.5334+02
385|1650497027.028857|2022-04-21 01:23:47.028857+02|16385|test|34|1596573211|0|455329|7616978960|1783929963|1769915395|182383941|172382956|36|0|1|200278016|0|||0|0|156754036.088|61400975.302|19840559.386|9762|0|0|0|2022-04-20 23:57:46.5334+02
386|1650497028.056040|2022-04-21 01:23:48.05604+02|16385|test|34|1596652090|0|455843|7617848047|1784087929|1770073339|182462816|172461831|36|0|1|200278016|0|||0|0|156786067.891|61418265.715|19849568.786|9764|0|0|0|2022-04-20 23:57:46.5334+02
387|1650497029.082247|2022-04-21 01:23:49.082247+02|16385|test|34|1596732496|0|455843|7618733141|1784248948|1770234337|182543218|172542233|36|0|1|200278016|0|||0|0|156818099.16|61435246.058|19858782.249|9766|0|0|0|2022-04-20 23:57:46.5334+02
388|1650497030.108686|2022-04-21 01:23:50.108686+02|16385|test|34|1596812939|0|455843|7619618650|1784410041|1770395409|182623657|172622672|36|0|1|200278016|0|||0|0|156850130.971|61452137.461|19868062.162|9768|0|0|0|2022-04-20 23:57:46.5334+02
389|1650497031.134883|2022-04-21 01:23:51.134883+02|16385|test|34|1596878078|0|455843|7620335754|1784540526|1770525873|182688792|172687807|36|0|1|200278016|0|||0|0|156882616.942|61472331.062|19875591.406|9770|0|0|0|2022-04-20 23:57:46.5334+02
390|1650497032.161950|2022-04-21 01:23:52.16195+02|16385|test|34|1596954357|0|456357|7621176285|1784693295|1770678617|182765067|172764082|36|0|1|200278016|0|||0|0|156914648.046|61490223.993|19884207.599|9772|0|0|0|2022-04-20 23:57:46.5334+02
391|1650497033.188499|2022-04-21 01:23:53.188499+02|16385|test|34|1597034481|0|456357|7622058268|1784853748|1770839051|182845187|172844202|36|0|1|200278016|0|||0|0|156946680.666|61507239.782|19893382.55|9774|0|0|0|2022-04-20 23:57:46.5334+02
392|1650497034.215148|2022-04-21 01:23:54.215148+02|16385|test|34|1597114208|0|456357|7622935896|1785013409|1770998691|182924910|172923925|36|0|1|200278016|0|||0|0|156978715.321|61524287.723|19902558.643|9776|0|0|0|2022-04-20 23:57:46.5334+02
393|1650497035.242137|2022-04-21 01:23:55.242137+02|16385|test|34|1597193947|0|456357|7623813649|1785173094|1771158355|183004645|173003660|36|0|1|200278016|0|||0|0|157010748.906|61541349.45|19911721.239|9778|0|0|0|2022-04-20 23:57:46.5334+02
394|1650497036.268517|2022-04-21 01:23:56.268517+02|16385|test|34|1597272120|0|456871|7624675001|1785329638|1771314887|183082814|173081829|36|0|1|200278016|0|||0|0|157042781.478|61558730.121|19920681.33|9780|0|0|0|2022-04-20 23:57:46.5334+02
395|1650497037.295442|2022-04-21 01:23:57.295442+02|16385|test|34|1597352161|0|456871|7625556066|1785489923|1771475155|183162851|173161866|36|0|1|200278016|0|||0|0|157074814.439|61575774.835|19929838.864|9782|0|0|0|2022-04-20 23:57:46.5334+02
396|1650497038.322235|2022-04-21 01:23:58.322235+02|16385|test|34|1597432105|0|456871|7626436079|1785650021|1771635229|183242791|173241806|36|0|1|200278016|0|||0|0|157106848.244|61592751.895|19939051.544|9784|0|0|0|2022-04-20 23:57:46.5334+02
397|1650497039.348531|2022-04-21 01:23:59.348531+02|16385|test|34|1597512257|0|456871|7627318374|1785810530|1771795719|183322939|173321954|36|0|1|200278016|0|||0|0|157138878.283|61609696.349|19948271.162|9786|0|0|0|2022-04-20 23:57:46.5334+02
398|1650497040.375367|2022-04-21 01:24:00.375367+02|16385|test|34|1597590857|0|457385|7628184439|1785967927|1771953105|183401535|173400550|36|0|1|200278016|0|||0|0|157170910.221|61626939.411|19957323.525|9788|0|0|0|2022-04-20 23:57:46.5334+02
399|1650497041.402697|2022-04-21 01:24:01.402697+02|16385|test|34|1597670925|0|457385|7629065808|1786128269|1772113427|183481599|173480614|36|0|1|200278016|0|||0|0|157202942.899|61643937.092|19966520.033|9790|0|0|0|2022-04-20 23:57:46.5334+02
400|1650497042.429228|2022-04-21 01:24:02.429228+02|16385|test|34|1597750804|0|457385|7629945085|1786288232|1772273371|183561474|173560489|36|0|1|200278016|0|||0|0|157234973.951|61660968.075|19975698.006|9792|0|0|0|2022-04-20 23:57:46.5334+02
401|1650497043.454724|2022-04-21 01:24:03.454724+02|16385|test|34|1597830685|0|457385|7630824380|1786448197|1772433319|183641351|173640366|36|0|1|200278016|0|||0|0|157267004.428|61678026.24|19984852.002|9794|0|0|0|2022-04-20 23:57:46.5334+02
402|1650497044.480483|2022-04-21 01:24:04.480483+02|16385|test|34|1597912185|0|457899|7631722353|1786611396|1772596505|183722847|173721862|36|0|1|200278016|0|||0|0|157300420.952|61696144.298|19994220.499|9796|0|0|0|2022-04-20 23:57:46.5334+02
403|1650497045.507033|2022-04-21 01:24:05.507033+02|16385|test|34|1598029241|0|457899|7633010745|1786845737|1772830803|183839899|173838914|36|0|1|200278016|0|||0|0|157347460.558|61721220.13|20007652.722|9798|0|0|0|2022-04-20 23:57:46.5334+02
404|1650497046.533094|2022-04-21 01:24:06.533094+02|16385|test|34|1598108812|0|457899|7633886656|1787005083|1772990131|183919466|173918481|36|0|1|200278016|0|||0|0|157379493.521|61738301.01|20016799.169|9800|0|0|0|2022-04-20 23:57:46.5334+02
405|1650497047.558733|2022-04-21 01:24:07.558733+02|16385|test|34|1598188397|0|457899|7634762754|1787164459|1773149487|183999047|173998062|36|0|1|200278016|0|||0|0|157411525.353|61755471.054|20025877.696|9802|0|0|0|2022-04-20 23:57:46.5334+02
406|1650497048.584837|2022-04-21 01:24:08.584837+02|16385|test|34|1598266749|0|458413|7635626040|1787321360|1773306377|184077395|174076410|36|0|1|200278016|0|||0|0|157443554.572|61772826.432|20034840.231|9804|0|0|0|2022-04-20 23:57:46.5334+02
407|1650497049.611751|2022-04-21 01:24:09.611751+02|16385|test|34|1598346626|0|458413|7636505301|1787481317|1773466317|184157268|174156283|36|0|1|200278016|0|||0|0|157475584.339|61789880.233|20043993.748|9806|0|0|0|2022-04-20 23:57:46.5334+02
408|1650497050.638298|2022-04-21 01:24:10.638298+02|16385|test|34|1598426071|0|458413|7637379796|1787640403|1773625393|184236709|174235724|36|0|1|200278016|0|||0|0|157507615.487|61807049.294|20053082.645|9808|0|0|0|2022-04-20 23:57:46.5334+02
409|1650497051.665143|2022-04-21 01:24:11.665143+02|16385|test|34|1598505979|0|458413|7638259390|1787800418|1773785395|184316613|174315628|36|0|1|200278016|0|||0|0|157539647.218|61824097.572|20062248.915|9810|0|0|0|2022-04-20 23:57:46.5334+02
410|1650497052.691994|2022-04-21 01:24:12.691994+02|16385|test|34|1598584433|0|458927|7639123863|1787957527|1773942489|184395063|174394078|36|0|1|200278016|0|||0|0|157571677.411|61841440.733|20071220.61|9812|0|0|0|2022-04-20 23:57:46.5334+02
411|1650497053.718603|2022-04-21 01:24:13.718603+02|16385|test|34|1598664645|0|458927|7640006825|1788118162|1774103099|184475271|174474286|36|0|1|200278016|0|||0|0|157603711.274|61858418.778|20080430.938|9814|0|0|0|2022-04-20 23:57:46.5334+02
412|1650497054.745912|2022-04-21 01:24:14.745912+02|16385|test|34|1598744712|0|458927|7640888185|1788278501|1774263419|184555334|174554349|36|0|1|200278016|0|||0|0|157635742.768|61875479.271|20089578.707|9816|0|0|0|2022-04-20 23:57:46.5334+02
413|1650497055.772734|2022-04-21 01:24:15.772734+02|16385|test|34|1598824559|0|458927|7641767108|1788438400|1774423299|184635177|174634192|36|0|1|200278016|0|||0|0|157667775.251|61892492.722|20098768.943|9818|0|0|0|2022-04-20 23:57:46.5334+02
414|1650497056.799740|2022-04-21 01:24:16.79974+02|16385|test|34|1598902995|0|459442|7642631400|1788595472|1774580357|184713609|174712624|36|0|1|200278016|0|||0|0|157699807.231|61909837.316|20107747.082|9820|0|0|0|2022-04-20 23:57:46.5334+02
415|1650497057.827355|2022-04-21 01:24:17.827355+02|16385|test|34|1598977634|0|459442|7643452995|1788744954|1774729821|184788244|174787259|36|0|1|200278016|0|||0|0|157731839.235|61927928.7|20116255.853|9822|0|0|0|2022-04-20 23:57:46.5334+02
416|1650497058.854419|2022-04-21 01:24:18.854419+02|16385|test|34|1599057871|0|459442|7644336219|1788905628|1774890481|184868477|174867492|36|0|1|200278016|0|||0|0|157763871.588|61944911.467|20125461.795|9824|0|0|0|2022-04-20 23:57:46.5334+02
417|1650497059.881767|2022-04-21 01:24:19.881767+02|16385|test|35|1599138091|0|459442|7645219631|1789066276|1775051107|184948693|174947708|36|0|1|200278016|0|||0|0|157795905.195|61961685.566|20134814.993|9826|0|0|0|2022-04-20 23:57:46.5334+02
418|1650497060.908464|2022-04-21 01:24:20.908464+02|16385|test|35|1599219045|0|459956|7646112777|1789228571|1775213201|185029643|175028658|36|0|1|200278016|0|||0|0|157827948.345|61978293.398|20144272.514|9828|0|0|0|2022-04-20 23:57:46.5334+02
419|1650497061.935640|2022-04-21 01:24:21.93564+02|16385|test|34|1599302981|0|459956|7647087666|1789398690|1775381427|185113572|175112590|37|0|1|200278016|0|||0|0|157859980.521|61994356.332|20154053.914|9830|0|0|0|2022-04-20 23:57:46.5334+02
420|1650497062.962759|2022-04-21 01:24:22.962759+02|16385|test|34|1599381586|0|459956|7647956109|1789556924|1775539239|185192173|175191191|37|0|1|200278016|0|||0|0|157892125.373|62011570.325|20163197.871|9832|0|0|0|2022-04-20 23:57:46.5334+02
421|1650497063.990060|2022-04-21 01:24:23.99006+02|16385|test|34|1599463801|0|459956|7648861153|1789721575|1775703855|185274384|175273402|37|0|1|200278016|0|||0|0|157925158.188|62029237.763|20172585.988|9834|0|0|0|2022-04-20 23:57:46.5334+02
422|1650497065.016620|2022-04-21 01:24:25.01662+02|16385|test|34|1599580009|0|460470|7650141045|1789954214|1775936457|185390588|175389606|37|0|1|200278016|0|||0|0|157972198.187|62054477.576|20185921.684|9836|0|0|0|2022-04-20 23:57:46.5334+02
423|1650497066.043151|2022-04-21 01:24:26.043151+02|16385|test|34|1599659288|0|460470|7651013740|1790112981|1776095201|185469863|175468881|37|0|1|200278016|0|||0|0|158004232.117|62071661.084|20195002.896|9838|0|0|0|2022-04-20 23:57:46.5334+02
424|1650497067.070130|2022-04-21 01:24:27.07013+02|16385|test|34|1599738675|0|460470|7651887631|1790271967|1776254161|185549246|175548264|37|0|1|200278016|0|||0|0|158036263.593|62088800.789|20204105.745|9840|0|0|0|2022-04-20 23:57:46.5334+02
425|1650497068.097353|2022-04-21 01:24:28.097353+02|16385|test|34|1599817310|0|460984|7652754115|1790429450|1776411617|185627877|175626895|37|0|1|200278016|0|||0|0|158068299.386|62105975.282|20213210.236|9842|0|0|0|2022-04-20 23:57:46.5334+02
426|1650497069.124381|2022-04-21 01:24:29.124381+02|16385|test|34|1599900816|0|460984|7653673305|1790596670|1776578815|185711379|175710397|37|0|1|200278016|0|||0|0|158100331.121|62121811.497|20223154.678|9844|0|0|0|2022-04-20 23:57:46.5334+02
427|1650497070.151525|2022-04-21 01:24:30.151525+02|16385|test|34|1599984227|0|460984|7654591450|1790763700|1776745823|185794786|175793804|37|0|1|200278016|0|||0|0|158132362.81|62137659.056|20233096.277|9846|0|0|0|2022-04-20 23:57:46.5334+02
428|1650497071.178291|2022-04-21 01:24:31.178291+02|16385|test|34|1600067395|0|460984|7655506945|1790930247|1776912345|185877950|175876968|37|0|1|200278016|0|||0|0|158164394.672|62153498.677|20243060.579|9848|0|0|0|2022-04-20 23:57:46.5334+02
429|1650497072.205777|2022-04-21 01:24:32.205777+02|16385|test|34|1600148487|0|461498|7656400434|1791092635|1777074715|185959038|175958056|37|0|1|200278016|0|||0|0|158196427.851|62169786.922|20252747.467|9850|0|0|0|2022-04-20 23:57:46.5334+02
430|1650497073.233131|2022-04-21 01:24:33.233131+02|16385|test|34|1600228778|0|461498|7657284243|1791253417|1777235483|186039325|176038343|37|0|1|200278016|0|||0|0|158228459.562|62186235.27|20262341.12|9852|0|0|0|2022-04-20 23:57:46.5334+02
431|1650497074.260597|2022-04-21 01:24:34.260597+02|16385|test|34|1600311412|0|461498|7658193876|1791418902|1777400937|186121955|176120973|37|0|1|200278016|0|||0|0|158260492.225|62202258.827|20272200.291|9854|0|0|0|2022-04-20 23:57:46.5334+02
432|1650497075.287851|2022-04-21 01:24:35.287851+02|16385|test|34|1600393330|0|461498|7659095626|1791582954|1777564959|186203869|176202887|37|0|1|200278016|0|||0|0|158292524.892|62218395.744|20281984.447|9856|0|0|0|2022-04-20 23:57:46.5334+02
433|1650497076.315290|2022-04-21 01:24:36.31529+02|16385|test|34|1600474397|0|461820|7659988723|1791745295|1777727279|186284932|176283950|37|0|1|200278016|0|||0|0|158324560.019|62234690.4|20291675.326|9858|0|0|0|2022-04-20 23:57:46.5334+02
434|1650497077.342030|2022-04-21 01:24:37.34203+02|16385|test|34|1600556361|0|461820|7660890973|1791909431|1777891393|186366892|176365910|37|0|1|200278016|0|||0|0|158356591.003|62250837.895|20301455.752|9860|0|0|0|2022-04-20 23:57:46.5334+02
435|1650497078.368255|2022-04-21 01:24:38.368255+02|16385|test|33|1600638683|0|533473|7662314675|1792075712|1778056394|186449205|176448226|38|0|1|200278016|0|||0|0|158388623.132|62266932.414|20311258.74|9862|0|0|0|2022-04-20 23:57:46.5334+02
436|1650497079.395437|2022-04-21 01:24:39.395437+02|16385|test|33|1600722336|0|533835|7663236804|1792243518|1778224174|186532854|176531875|38|0|1|200278016|0|||0|0|158420653.859|62283100.945|20320991.912|9864|0|0|0|2022-04-20 23:57:46.5334+02
437|1650497080.422517|2022-04-21 01:24:40.422517+02|16385|test|33|1600807827|0|533835|7664177839|1792414712|1778395342|186618341|176617362|38|0|1|200278016|0|||0|0|158452685.202|62299069.958|20330822.943|9866|0|0|0|2022-04-20 23:57:46.5334+02
438|1650497081.449754|2022-04-21 01:24:41.449754+02|16385|test|33|1600892167|0|534117|7665106860|1792583602|1778564208|186702677|176701698|38|0|1|200278016|0|||0|0|158484719.188|62315249.831|20340529.955|9868|0|0|0|2022-04-20 23:57:46.5334+02
439|1650497082.476884|2022-04-21 01:24:42.476884+02|16385|test|33|1600977467|0|534117|7666045778|1792754406|1778734994|186787973|176786994|38|0|1|200278016|0|||0|0|158516753.336|62331262.2|20350336.652|9870|0|0|0|2022-04-20 23:57:46.5334+02
440|1650497083.500011|2022-04-21 01:24:43.500011+02|16385|test|33|1601063185|0|534117|7666989390|1792926057|1778906616|186873687|176872708|38|0|1|200278016|0|||0|0|158549786.196|62348222.084|20360167.523|9872|0|0|0|2022-04-20 23:57:46.5334+02
441|1650497084.527095|2022-04-21 01:24:44.527095+02|16385|test|33|1601187763|0|534479|7668361209|1793175438|1779155958|186998261|176997282|38|0|1|200278016|0|||0|0|158596822.831|62371944.126|20374419.663|9874|0|0|0|2022-04-20 23:57:46.5334+02
442|1650497085.554166|2022-04-21 01:24:45.554166+02|16385|test|33|1601273027|0|534479|7669299761|1793346177|1779326672|187083521|177082542|38|0|1|200278016|0|||0|0|158628854.931|62387929.111|20384243.881|9876|0|0|0|2022-04-20 23:57:46.5334+02
443|1650497086.581318|2022-04-21 01:24:46.581318+02|16385|test|33|1601356946|0|534861|7670224271|1793514229|1779494696|187167436|177166457|38|0|1|200278016|0|||0|0|158660886.435|62404217.271|20393878.581|9878|0|0|0|2022-04-20 23:57:46.5334+02
444|1650497087.607070|2022-04-21 01:24:47.60707+02|16385|test|33|1601442236|0|534861|7671163077|1793685013|1779665462|187252722|177251743|38|0|1|200278016|0|||0|0|158692919.362|62420212.695|20403704.13|9880|0|0|0|2022-04-20 23:57:46.5334+02
445|1650497088.631117|2022-04-21 01:24:48.631117+02|16385|test|33|1601522332|0|534861|7672044768|1793845415|1779825840|187332814|177331835|38|0|1|200278016|0|||0|0|158724949.481|62437242.371|20412878.815|9882|0|0|0|2022-04-20 23:57:46.5334+02
446|1650497089.657372|2022-04-21 01:24:49.657372+02|16385|test|33|1601607144|0|535143|7672978933|1794015247|1779995650|187417622|177416643|38|0|1|200278016|0|||0|0|158756980.239|62453421.966|20422576.436|9884|0|0|0|2022-04-20 23:57:46.5334+02
