run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
361|1649749727.055032|2022-04-12 09:48:47.055032+02|16385|test|36|1730978482|0|28727182|13913133211|2151427240|2066032020|342284753|332279416|4157|0|1|203177984|0|||0|0|213492553.43|88536234.763|39120115.884|13275|0|0|0|2022-04-12 07:52:07.416667+02
362|1649749728.072142|2022-04-12 09:48:48.072142+02|16385|test|36|1731062217|0|28731592|13914464758|2151660083|2066200597|342368339|332363002|4157|0|1|203177984|0|||0|0|213524573.274|88552430.615|39129886.387|13276|0|0|0|2022-04-12 07:52:07.416667+02
363|1649749729.088454|2022-04-12 09:48:49.088454+02|16385|test|35|1731145638|0|28736072|13915791553|2151892235|2066368558|342451610|332446273|4157|0|1|203177984|0|||0|0|213556594.928|88568769.309|39139561.991|13278|0|0|0|2022-04-12 07:52:07.416667+02
364|1649749730.104707|2022-04-12 09:48:50.104707+02|16385|test|36|1731229809|0|28740462|13917129764|2152126793|2066538031|342535629|332530292|4157|0|1|203177984|0|||0|0|213588617.294|88584767.602|39149451.029|13280|0|0|0|2022-04-12 07:52:07.416667+02
365|1649749731.121567|2022-04-12 09:48:51.121567+02|16385|test|36|1731313277|0|28744871|13918457010|2152359088|2066706086|342618947|332613610|4157|0|1|203177984|0|||0|0|213620637.822|88601030.191|39159166.684|13282|0|0|0|2022-04-12 07:52:07.416667+02
366|1649749732.138447|2022-04-12 09:48:52.138447+02|16385|test|36|1731396613|0|28749320|13919781428|2152591104|2066873877|342702133|332696796|4157|0|1|203177984|0|||0|0|213652660.234|88617373.802|39168851.711|13284|0|0|0|2022-04-12 07:52:07.416667+02
367|1649749733.155591|2022-04-12 09:48:53.155591+02|16385|test|35|1731480412|0|28753726|13921114704|2152824049|2067042594|342785782|332780445|4157|0|1|203177984|0|||0|0|213684685.3|88633597.641|39178596.231|13286|0|0|0|2022-04-12 07:52:07.416667+02
368|1649749734.172350|2022-04-12 09:48:54.17235+02|16385|test|35|1731607473|0|28760296|13923120785|2153144029|2067297835|342912693|332907356|4157|0|1|203177984|0|||0|0|213732715.541|88657364.286|39193589.386|13288|0|0|0|2022-04-12 07:52:07.416667+02
369|1649749735.189493|2022-04-12 09:48:55.189493+02|16385|test|36|1731691545|0|28764700|13924455900|2153378373|2067467122|342996612|332991275|4157|0|1|203177984|0|||0|0|213764739.191|88673436.077|39203451.729|13291|0|0|0|2022-04-12 07:52:07.416667+02
370|1649749736.206402|2022-04-12 09:48:56.206402+02|16385|test|36|1731776893|0|28769224|13925813142|2153614475|2067638925|343081811|333076474|4157|0|1|203177984|0|||0|0|213796762.154|88689189.768|39213516.891|13292|0|0|0|2022-04-12 07:52:07.416667+02
371|1649749737.223145|2022-04-12 09:48:57.223145+02|16385|test|36|1731860534|0|28773662|13927143053|2153847039|2067807326|343165302|333159965|4157|0|1|203177984|0|||0|0|213828784.651|88705494.839|39223211.338|13294|0|0|0|2022-04-12 07:52:07.416667+02
372|1649749738.241186|2022-04-12 09:48:58.241186+02|16385|test|36|1731944167|0|28778200|13928472908|2154080514|2067975723|343248783|333243446|4157|0|1|203177984|0|||0|0|213860805.618|88721827.452|39232888.458|13296|0|0|0|2022-04-12 07:52:07.416667+02
373|1649749739.257876|2022-04-12 09:48:59.257876+02|16385|test|35|1732028527|0|28782469|13929812052|2154314499|2068145562|343332993|333327656|4157|0|1|203177984|0|||0|0|213892827.513|88737838.189|39242770.566|13298|0|0|0|2022-04-12 07:52:07.416667+02
374|1649749740.274001|2022-04-12 09:49:00.274001+02|16385|test|36|1732112673|0|28786995|13931147510|2154548973|2068314985|343416987|333411650|4157|0|1|203177984|0|||0|0|213924848.737|88753894.508|39252635.213|13300|0|0|0|2022-04-12 07:52:07.416667+02
375|1649749741.289868|2022-04-12 09:49:01.289868+02|16385|test|36|1732196640|0|28791410|13932481306|2154782225|2068484038|343500804|333495467|4157|0|1|203177984|0|||0|0|213956870.085|88770056.203|39262418.646|13302|0|0|0|2022-04-12 07:52:07.416667+02
376|1649749742.306648|2022-04-12 09:49:02.306648+02|16385|test|35|1732280338|0|28795716|13933811744|2155014906|2068652553|343584352|333579015|4157|0|1|203177984|0|||0|0|213988899.084|88786338.889|39272142.204|13304|0|0|0|2022-04-12 07:52:07.416667+02
377|1649749743.323959|2022-04-12 09:49:03.323959+02|16385|test|36|1732364675|0|28800198|13935150971|2155249720|2068822358|343668537|333663200|4157|0|1|203177984|0|||0|0|214020922.176|88802324.682|39282059.736|13306|0|0|0|2022-04-12 07:52:07.416667+02
378|1649749744.340294|2022-04-12 09:49:04.340294+02|16385|test|36|1732448382|0|28804609|13936481584|2155482454|2068990891|343752094|333746757|4157|0|1|203177984|0|||0|0|214052944.561|88818580.583|39291796.726|13308|0|0|0|2022-04-12 07:52:07.416667+02
379|1649749745.356141|2022-04-12 09:49:05.356141+02|16385|test|36|1732531656|0|28808969|13937804635|2155715176|2069158570|343835216|333829879|4157|0|1|203177984|0|||0|0|214084964.75|88834930.641|39301445.806|13310|0|0|0|2022-04-12 07:52:07.416667+02
380|1649749746.373255|2022-04-12 09:49:06.373255+02|16385|test|35|1732615784|0|28813387|13939140920|2155948725|2069327945|343919194|333913857|4157|0|1|203177984|0|||0|0|214116986.35|88850957.358|39311328.932|13312|0|0|0|2022-04-12 07:52:07.416667+02
381|1649749747.389246|2022-04-12 09:49:07.389246+02|16385|test|36|1732699223|0|28817919|13940465529|2156181775|2069495954|344002481|333997144|4157|0|1|203177984|0|||0|0|214149008.811|88867203.57|39321061.16|13314|0|0|0|2022-04-12 07:52:07.416667+02
382|1649749748.406332|2022-04-12 09:49:08.406332+02|16385|test|36|1732783096|0|28822204|13941796844|2156415677|2069664843|344086201|334080864|4157|0|1|203177984|0|||0|0|214181034.616|88883396.157|39330836.043|13317|0|0|0|2022-04-12 07:52:07.416667+02
383|1649749749.422494|2022-04-12 09:49:09.422494+02|16385|test|36|1732866534|0|28826665|13943121149|2156647832|2069832826|344169490|334164153|4157|0|1|203177984|0|||0|0|214213052.542|88899620.153|39340615.921|13318|0|0|0|2022-04-12 07:52:07.416667+02
384|1649749750.438695|2022-04-12 09:49:10.438695+02|16385|test|35|1732949969|0|28830974|13944445605|2156879960|2070000815|344252775|334247438|4157|0|1|203177984|0|||0|0|214245073.63|88915883.049|39350357.095|13320|0|0|0|2022-04-12 07:52:07.416667+02
385|1649749751.455520|2022-04-12 09:49:11.45552+02|16385|test|36|1733033596|0|28835491|13945771704|2157113289|2070169200|344336250|334330913|4157|0|1|203177984|0|||0|0|214277096.234|88932141.533|39360106.28|13322|0|0|0|2022-04-12 07:52:07.416667+02
386|1649749752.472219|2022-04-12 09:49:12.472219+02|16385|test|36|1733119431|0|28839865|13947133667|2157351045|2070342001|344421933|334416596|4157|0|1|203177984|0|||0|0|214309117.237|88947670.185|39370315.006|13324|0|0|0|2022-04-12 07:52:07.416667+02
387|1649749753.488125|2022-04-12 09:49:13.488125+02|16385|test|35|1733197585|0|28844038|13948373955|2157572326|2070499428|344499937|334494600|4157|0|1|203177984|0|||0|0|214341139.98|88964910.244|39379426.206|13326|0|0|0|2022-04-12 07:52:07.416667+02
388|1649749754.505373|2022-04-12 09:49:14.505373+02|16385|test|36|1733282953|0|28848569|13949725620|2157808958|2070671295|344585153|334579816|4157|0|1|203177984|0|||0|0|214373163.131|88980709.013|39389447.972|13328|0|0|0|2022-04-12 07:52:07.416667+02
389|1649749755.521758|2022-04-12 09:49:15.521758+02|16385|test|36|1733368923|0|28853054|13951086383|2158046708|2070844366|344670971|334665634|4157|0|1|203177984|0|||0|0|214405185.118|88996309.275|39399595.18|13330|0|0|0|2022-04-12 07:52:07.416667+02
390|1649749756.537666|2022-04-12 09:49:16.537666+02|16385|test|36|1733453468|0|28857465|13952424163|2158280762|2071014575|344755366|334750029|4157|0|1|203177984|0|||0|0|214437211.582|89012347.875|39409485.747|13332|0|0|0|2022-04-12 07:52:07.416667+02
391|1649749757.553949|2022-04-12 09:49:17.553949+02|16385|test|35|1733536450|0|28861936|13953766448|2158513315|2071181978|344838198|334832861|4157|0|1|203177984|0|||0|0|214469235.731|89028574.781|39419235.258|13334|0|0|0|2022-04-12 07:52:07.416667+02
392|1649749758.569912|2022-04-12 09:49:18.569912+02|16385|test|35|1733619586|0|28866284|13955193312|2158749449|2071349369|344921184|334915847|4157|0|1|203177984|0|||0|0|214501257.744|89044657.145|39429089.448|13336|0|0|0|2022-04-12 07:52:07.416667+02
393|1649749759.587194|2022-04-12 09:49:19.587194+02|16385|test|35|1733702858|0|28870592|13956695992|2158989422|2071517032|345004306|334998969|4157|0|1|203177984|0|||0|0|214533280.489|89060694.896|39438971.403|13338|0|0|0|2022-04-12 07:52:07.416667+02
394|1649749760.603785|2022-04-12 09:49:20.603785+02|16385|test|36|1733785435|0|28875126|13958252819|2159232366|2071683317|345086731|335081394|4157|0|1|203177984|0|||0|0|214565302.255|89076966.399|39448712.642|13340|0|0|0|2022-04-12 07:52:07.416667+02
395|1649749761.620564|2022-04-12 09:49:21.620564+02|16385|test|36|1733867824|0|28879391|13959864620|2159477643|2071849214|345168970|335163633|4157|0|1|203177984|0|||0|0|214597323.594|89093185.849|39458475.705|13342|0|0|0|2022-04-12 07:52:07.416667+02
396|1649749762.640050|2022-04-12 09:49:22.64005+02|16385|test|35|1733950559|0|28883676|13965594055|2159727886|2072016099|345251619|335246219|4224|0|1|203177984|0|||0|0|214629347.405|89109131.464|39468447.393|13344|0|0|0|2022-04-12 07:52:07.416667+02
397|1649749763.656622|2022-04-12 09:49:23.656622+02|16385|test|36|1734032549|0|28888019|13966983944|2159968311|2072183730|345333454|335328054|4224|0|1|203177984|0|||0|0|214661372.195|89125524.041|39478119.001|13347|0|0|0|2022-04-12 07:52:07.416667+02
398|1649749764.672834|2022-04-12 09:49:24.672834+02|16385|test|36|1734130382|0|28893113|13968550255|2160232239|2072380503|345431138|335425738|4224|0|1|203177984|0|||0|0|214699393.476|89145112.668|39489518.806|13348|0|0|0|2022-04-12 07:52:07.416667+02
399|1649749765.690377|2022-04-12 09:49:25.690377+02|16385|test|36|1734240167|0|28898893|13970307473|2160520535|2072601192|345540773|335535373|4224|0|1|203177984|0|||0|0|214741421.715|89166332.051|39502372.763|13350|0|0|0|2022-04-12 07:52:07.416667+02
400|1649749766.707524|2022-04-12 09:49:26.707524+02|16385|test|36|1734323295|0|28903315|13971645968|2160755137|2072768579|345623749|335618349|4224|0|1|203177984|0|||0|0|214773445.055|89182702.603|39512037.389|13352|0|0|0|2022-04-12 07:52:07.416667+02
401|1649749767.724596|2022-04-12 09:49:27.724596+02|16385|test|36|1734406880|0|28907724|13972991337|2160989788|2072936868|345707184|335701784|4224|0|1|203177984|0|||0|0|214805469.378|89198880.58|39521824.746|13354|0|0|0|2022-04-12 07:52:07.416667+02
402|1649749768.741400|2022-04-12 09:49:28.7414+02|16385|test|36|1734491165|0|28912302|13974349031|2161225924|2073106557|345791319|335785919|4224|0|1|203177984|0|||0|0|214837491.228|89214789.936|39531795.681|13356|0|0|0|2022-04-12 07:52:07.416667+02
403|1649749769.758552|2022-04-12 09:49:29.758552+02|16385|test|36|1734574468|0|28916587|13975690481|2161460873|2073274306|345874469|335869069|4224|0|1|203177984|0|||0|0|214869515.727|89231050.604|39541519.743|13359|0|0|0|2022-04-12 07:52:07.416667+02
404|1649749770.775757|2022-04-12 09:49:30.775757+02|16385|test|36|1734658259|0|28921018|13977037118|2161695775|2073443007|345958110|335952710|4224|0|1|203177984|0|||0|0|214901537.888|89247119.28|39551395.34|13361|0|0|0|2022-04-12 07:52:07.416667+02
405|1649749771.792125|2022-04-12 09:49:31.792125+02|16385|test|35|1734743451|0|28925495|13978408061|2161933519|2073614498|346043153|336037753|4224|0|1|203177984|0|||0|0|214933558.512|89262772.924|39561523.138|13362|0|0|0|2022-04-12 07:52:07.416667+02
406|1649749772.809271|2022-04-12 09:49:32.809271+02|16385|test|36|1734827485|0|28929834|13979758784|2162169681|2073783697|346127035|336121635|4224|0|1|203177984|0|||0|0|214965580.17|89278882.44|39571341.448|13364|0|0|0|2022-04-12 07:52:07.416667+02
407|1649749773.826216|2022-04-12 09:49:33.826216+02|16385|test|36|1734912493|0|28934286|13981126822|2162406957|2073954832|346211893|336206493|4224|0|1|203177984|0|||0|0|214997601.563|89294526.739|39581465.922|13366|0|0|0|2022-04-12 07:52:07.416667+02
408|1649749774.842732|2022-04-12 09:49:34.842732+02|16385|test|35|1734997919|0|28938872|13982500190|2162645042|2074126803|346297169|336291769|4224|0|1|203177984|0|||0|0|215029625.131|89310184.338|39591592.535|13368|0|0|0|2022-04-12 07:52:07.416667+02
409|1649749775.859191|2022-04-12 09:49:35.859191+02|16385|test|36|1735082021|0|28943212|13983852362|2162881228|2074296138|346381119|336375719|4224|0|1|203177984|0|||0|0|215061645.805|89326243.385|39601463.733|13370|0|0|0|2022-04-12 07:52:07.416667+02
410|1649749776.875852|2022-04-12 09:49:36.875852+02|16385|test|36|1735165663|0|28947750|13985194634|2163115448|2074464541|346464611|336459211|4224|0|1|203177984|0|||0|0|215093672.148|89342366.975|39611286.202|13372|0|0|0|2022-04-12 07:52:07.416667+02
411|1649749777.893536|2022-04-12 09:49:37.893536+02|16385|test|36|1735249553|0|28952094|13986542037|2163351048|2074633452|346548349|336542949|4224|0|1|203177984|0|||0|0|215125696.018|89358408.249|39621159.888|13374|0|0|0|2022-04-12 07:52:07.416667+02
412|1649749778.910159|2022-04-12 09:49:38.910159+02|16385|test|36|1735334980|0|28956594|13987914994|2163588938|2074805437|346633625|336628225|4224|0|1|203177984|0|||0|0|215157719.158|89374055.755|39631290.67|13377|0|0|0|2022-04-12 07:52:07.416667+02
413|1649749779.927336|2022-04-12 09:49:39.927336+02|16385|test|36|1735418480|0|28961012|13989255301|2163822835|2074973556|346716975|336711575|4224|0|1|203177984|0|||0|0|215189741.829|89390226.6|39641064.248|13379|0|0|0|2022-04-12 07:52:07.416667+02
414|1649749780.943635|2022-04-12 09:49:40.943635+02|16385|test|36|1735501967|0|28965350|13990594832|2164056661|2075141637|346800313|336794913|4224|0|1|203177984|0|||0|0|215221760.145|89406452.2|39650815.133|13380|0|0|0|2022-04-12 07:52:07.416667+02
415|1649749781.959955|2022-04-12 09:49:41.959955+02|16385|test|36|1735586886|0|28969823|13991956277|2164293443|2075312594|346885082|336879682|4224|0|1|203177984|0|||0|0|215253782.31|89422189.233|39660893.492|13382|0|0|0|2022-04-12 07:52:07.416667+02
416|1649749782.976767|2022-04-12 09:49:42.976767+02|16385|test|36|1735671665|0|28974469|13993312279|2164529687|2075483271|346969711|336964311|4224|0|1|203177984|0|||0|0|215285803.442|89438084.411|39670855.401|13384|0|0|0|2022-04-12 07:52:07.416667+02
417|1649749783.993855|2022-04-12 09:49:43.993855+02|16385|test|36|1735753958|0|28978603|13994630215|2164761824|2075648988|347051852|337046452|4224|0|1|203177984|0|||0|0|215317894.188|89454621.995|39680455.552|13386|0|0|0|2022-04-12 07:52:07.416667+02
418|1649749785.011022|2022-04-12 09:49:45.011022+02|16385|test|36|1735834616|0|28982899|13995922332|2164990629|2075811435|347132358|337126958|4224|0|1|203177984|0|||0|0|215349915.252|89471391.025|39689861.092|13388|0|0|0|2022-04-12 07:52:07.416667+02
419|1649749786.027659|2022-04-12 09:49:46.027659+02|16385|test|36|1735917759|0|28987370|13997252779|2165223714|2075978840|347215351|337209951|4224|0|1|203177984|0|||0|0|215381940.421|89487799.591|39699499.646|13390|0|0|0|2022-04-12 07:52:07.416667+02
420|1649749787.044431|2022-04-12 09:49:47.044431+02|16385|test|35|1736002341|0|28991732|13998605505|2165459599|2076149123|347299783|337294383|4224|0|1|203177984|0|||0|0|215413963.172|89503799.372|39709389.12|13392|0|0|0|2022-04-12 07:52:07.416667+02
421|1649749788.061914|2022-04-12 09:49:48.061914+02|16385|test|36|1736086032|0|28996064|13999943765|2165694518|2076317636|347383322|337377922|4224|0|1|203177984|0|||0|0|215445990.45|89520085.345|39719113.693|13394|0|0|0|2022-04-12 07:52:07.416667+02
422|1649749789.078850|2022-04-12 09:49:49.07885+02|16385|test|35|1736169106|0|29000655|14001271146|2165927247|2076484903|347466246|337460846|4224|0|1|203177984|0|||0|0|215478011.434|89536467.716|39728773.869|13396|0|0|0|2022-04-12 07:52:07.416667+02
423|1649749790.095277|2022-04-12 09:49:50.095277+02|16385|test|36|1736253389|0|29004995|14002616693|2166164195|2076654624|347550374|337544974|4224|0|1|203177984|0|||0|0|215510035.697|89552422.499|39738703.717|13399|0|0|0|2022-04-12 07:52:07.416667+02
424|1649749791.111325|2022-04-12 09:49:51.111325+02|16385|test|36|1736337917|0|29009308|14003965449|2166399829|2076824787|347634753|337629353|4224|0|1|203177984|0|||0|0|215542052.195|89568312.388|39748675.239|13400|0|0|0|2022-04-12 07:52:07.416667+02
425|1649749792.128502|2022-04-12 09:49:52.128502+02|16385|test|36|1736421167|0|29013720|14005296308|2166633792|2076992430|347717850|337712450|4224|0|1|203177984|0|||0|0|215574076.279|89584678.288|39758336.209|13403|0|0|0|2022-04-12 07:52:07.416667+02
426|1649749793.144639|2022-04-12 09:49:53.144639+02|16385|test|36|1736504741|0|29018161|14006630385|2166867422|2077160685|347801275|337795875|4224|0|1|203177984|0|||0|0|215606095.292|89600962.702|39768041.179|13404|0|0|0|2022-04-12 07:52:07.416667+02
427|1649749794.160901|2022-04-12 09:49:54.160901+02|16385|test|36|1736588241|0|29022582|14007962275|2167101825|2077328816|347884623|337879223|4224|0|1|203177984|0|||0|0|215638117.08|89617203.818|39777784.912|13406|0|0|0|2022-04-12 07:52:07.416667+02
428|1649749795.177548|2022-04-12 09:49:55.177548+02|16385|test|36|1736678989|0|29027438|14009406708|2167350965|2077511443|347975219|337969819|4224|0|1|203177984|0|||0|0|215672641.96|89634530.111|39788389.91|13408|0|0|0|2022-04-12 07:52:07.416667+02
429|1649749796.194301|2022-04-12 09:49:56.194301+02|16385|test|36|1736798284|0|29033603|14011294723|2167656898|2077751152|348094364|338088964|4224|0|1|203177984|0|||0|0|215718169.667|89657494.049|39802341.397|13410|0|0|0|2022-04-12 07:52:07.416667+02
430|1649749797.211525|2022-04-12 09:49:57.211525+02|16385|test|36|1736882015|0|29037996|14012629280|2167891689|2077919745|348177943|338172543|4224|0|1|203177984|0|||0|0|215750193.364|89673710.943|39812094.331|13412|0|0|0|2022-04-12 07:52:07.416667+02
431|1649749798.227184|2022-04-12 09:49:58.227184+02|16385|test|36|1736967745|0|29042500|14013994584|2168129613|2078092324|348263523|338258123|4224|0|1|203177984|0|||0|0|215782230.62|89689289.246|39822279.186|13414|0|0|0|2022-04-12 07:52:07.416667+02
432|1649749799.243900|2022-04-12 09:49:59.2439+02|16385|test|36|1737053371|0|29046997|14015357683|2168368037|2078264707|348348997|338343597|4224|0|1|203177984|0|||0|0|215814250.612|89704877.787|39832458.083|13416|0|0|0|2022-04-12 07:52:07.416667+02
433|1649749800.261513|2022-04-12 09:50:00.261513+02|16385|test|36|1737138542|0|29051488|14016714181|2168605587|2078436192|348434015|338428615|4224|0|1|203177984|0|||0|0|215846275.867|89720649.785|39842504.092|13419|0|0|0|2022-04-12 07:52:07.416667+02
434|1649749801.278204|2022-04-12 09:50:01.278204+02|16385|test|36|1737223199|0|29056131|14018061515|2168841167|2078606613|348518523|338513123|4224|0|1|203177984|0|||0|0|215878295.583|89736520.993|39852493.9|13420|0|0|0|2022-04-12 07:52:07.416667+02
435|1649749802.294260|2022-04-12 09:50:02.29426+02|16385|test|36|1737307534|0|29060410|14019401099|2169077003|2078776414|348602706|338597306|4224|0|1|203177984|0|||0|0|215910316.396|89752497.254|39862404.221|13422|0|0|0|2022-04-12 07:52:07.416667+02
436|1649749803.309952|2022-04-12 09:50:03.309952+02|16385|test|36|1737391097|0|29064843|14020729942|2169310430|2078944659|348686119|338680719|4224|0|1|203177984|0|||0|0|215942336.784|89768774.453|39872113.222|13424|0|0|0|2022-04-12 07:52:07.416667+02
437|1649749804.326553|2022-04-12 09:50:04.326553+02|16385|test|36|1737475481|0|29069259|14022069934|2169546342|2079114558|348770351|338764951|4224|0|1|203177984|0|||0|0|215974360.354|89784770.087|39882022.23|13426|0|0|0|2022-04-12 07:52:07.416667+02
438|1649749805.342634|2022-04-12 09:50:05.342634+02|16385|test|36|1737560463|0|29073731|14023416505|2169782428|2079285641|348855183|338849783|4224|0|1|203177984|0|||0|0|216006382.356|89800633.856|39892005.158|13428|0|0|0|2022-04-12 07:52:07.416667+02
439|1649749806.361716|2022-04-12 09:50:06.361716+02|16385|test|36|1737645253|0|29078186|14024762676|2170019039|2079456352|348939821|338934421|4224|0|1|203177984|0|||0|0|216038404.876|89816502.177|39901978.213|13430|0|0|0|2022-04-12 07:52:07.416667+02
440|1649749807.378654|2022-04-12 09:50:07.378654+02|16385|test|36|1737730416|0|29082768|14026115823|2170256470|2079627821|349024831|339019431|4224|0|1|203177984|0|||0|0|216070428.785|89832209.307|39912068.596|13433|0|0|0|2022-04-12 07:52:07.416667+02
441|1649749808.395275|2022-04-12 09:50:08.395275+02|16385|test|36|1737809476|0|29086890|14027371537|2170481517|2079787060|349103740|339098340|4224|0|1|203177984|0|||0|0|216102447.646|89849060.13|39921444.341|13434|0|0|0|2022-04-12 07:52:07.416667+02
442|1649749809.412247|2022-04-12 09:50:09.412247+02|16385|test|35|1737892936|0|29091240|14028696296|2170714663|2079955099|349187050|339181650|4224|0|1|203177984|0|||0|0|216134467.534|89865431.264|39931085.656|13436|0|0|0|2022-04-12 07:52:07.416667+02
443|1649749810.429032|2022-04-12 09:50:10.429032+02|16385|test|36|1737976872|0|29095611|14030026386|2170949503|2080124102|349270834|339265434|4224|0|1|203177984|0|||0|0|216166488.111|89881631.511|39940844.547|13438|0|0|0|2022-04-12 07:52:07.416667+02
444|1649749811.445649|2022-04-12 09:50:11.445649+02|16385|test|35|1738061285|0|29100109|14031364319|2171184398|2080294047|349355097|339349697|4224|0|1|203177984|0|||0|0|216198510.778|89897589.726|39950773.528|13440|0|0|0|2022-04-12 07:52:07.416667+02
445|1649749812.462686|2022-04-12 09:50:12.462686+02|16385|test|36|1738146092|0|29104573|14032708374|2171419913|2080464780|349439754|339434354|4224|0|1|203177984|0|||0|0|216230533.447|89913430.715|39960787.045|13442|0|0|0|2022-04-12 07:52:07.416667+02
446|1649749813.479512|2022-04-12 09:50:13.479512+02|16385|test|35|1738230530|0|29108983|14034044790|2171654536|2080634775|349524042|339518642|4224|0|1|203177984|0|||0|0|216262555.156|89929303.719|39970787.915|13444|0|0|0|2022-04-12 07:52:07.416667+02
447|1649749814.496044|2022-04-12 09:50:14.496044+02|16385|test|36|1738315768|0|29113539|14035393682|2171891535|2080806394|349609127|339603727|4224|0|1|203177984|0|||0|0|216294579.702|89944880.496|39980981.303|13447|0|0|0|2022-04-12 07:52:07.416667+02
448|1649749815.513385|2022-04-12 09:50:15.513385+02|16385|test|36|1738396105|0|29117812|14036665622|2172117656|2080968175|349689315|339683915|4224|0|1|203177984|0|||0|0|216326601.53|89961634.527|39990415.825|13448|0|0|0|2022-04-12 07:52:07.416667+02
449|1649749816.530596|2022-04-12 09:50:16.530596+02|16385|test|36|1738479368|0|29122282|14037981991|2172350494|2081135844|349772425|339767025|4224|0|1|203177984|0|||0|0|216358625.845|89978020.271|40000047.584|13451|0|0|0|2022-04-12 07:52:07.416667+02
450|1649749817.547106|2022-04-12 09:50:17.547106+02|16385|test|36|1738562245|0|29126524|14043088555|2172584724|2081302770|349855144|339849744|4224|0|1|203177984|0|||0|0|216390647.546|89994487.115|40009637.646|13453|0|0|0|2022-04-12 07:52:07.416667+02
451|1649749818.564614|2022-04-12 09:50:18.564614+02|16385|test|36|1738644961|0|29130804|14044398069|2172815808|2081469629|349937711|339932311|4224|0|1|203177984|0|||0|0|216422667.513|90010909.602|40019261.824|13454|0|0|0|2022-04-12 07:52:07.416667+02
452|1649749819.581039|2022-04-12 09:50:19.581039+02|16385|test|36|1738727081|0|29135161|14045699585|2173046349|2081635000|350019679|340014279|4224|0|1|203177984|0|||0|0|216454691.164|90027425.422|40028833.74|13456|0|0|0|2022-04-12 07:52:07.416667+02
453|1649749820.598089|2022-04-12 09:50:20.598089+02|16385|test|36|1738810080|0|29139525|14047015610|2173277754|2081802117|350102528|340097128|4224|0|1|203177984|0|||0|0|216486718.242|90043635.5|40038613.456|13458|0|0|0|2022-04-12 07:52:07.416667+02
454|1649749821.615418|2022-04-12 09:50:21.615418+02|16385|test|36|1738892403|0|29143858|14048320822|2173508620|2081967894|350184699|340179299|4224|0|1|203177984|0|||0|0|216518741.682|90060165.92|40048161.424|13460|0|0|0|2022-04-12 07:52:07.416667+02
455|1649749822.631763|2022-04-12 09:50:22.631763+02|16385|test|36|1738974225|0|29148182|14049618319|2173737714|2082132657|350266371|340260971|4224|0|1|203177984|0|||0|0|216550763.894|90076842.173|40057649.143|13462|0|0|0|2022-04-12 07:52:07.416667+02
456|1649749823.647451|2022-04-12 09:50:23.647451+02|16385|test|35|1739056062|0|29152474|14050916238|2173966772|2082297450|350348058|340342658|4224|0|1|203177984|0|||0|0|216582788.399|90093498.051|40067136.864|13464|0|0|0|2022-04-12 07:52:07.416667+02
457|1649749824.665053|2022-04-12 09:50:24.665053+02|16385|test|36|1739139135|0|29156860|14052235699|2174199222|2082464727|350430979|340425579|4224|0|1|203177984|0|||0|0|216614810.024|90109794.337|40076844.898|13466|0|0|0|2022-04-12 07:52:07.416667+02
458|1649749825.682742|2022-04-12 09:50:25.682742+02|16385|test|36|1739223039|0|29161359|14053568902|2174432432|2082633654|350514733|340509333|4224|0|1|203177984|0|||0|0|216646832.182|90125798.501|40086735.507|13468|0|0|0|2022-04-12 07:52:07.416667+02
459|1649749826.698844|2022-04-12 09:50:26.698844+02|16385|test|36|1739347306|0|29167962|14055528217|2174747765|2082883331|350638847|340633447|4224|0|1|203177984|0|||0|0|216694862.617|90150301.993|40101258.702|13471|0|0|0|2022-04-12 07:52:07.416667+02
460|1649749827.715742|2022-04-12 09:50:27.715742+02|16385|test|36|1739430263|0|29172223|14056845686|2174979050|2083050352|350721655|340716255|4224|0|1|203177984|0|||0|0|216726881.321|90166530.942|40111034.093|13472|0|0|0|2022-04-12 07:52:07.416667+02
461|1649749828.733143|2022-04-12 09:50:28.733143+02|16385|test|36|1739512330|0|29176766|14058150836|2175208575|2083215605|350803572|340798172|4224|0|1|203177984|0|||0|0|216758911.843|90183148.06|40120534.733|13474|0|0|0|2022-04-12 07:52:07.416667+02
462|1649749829.749944|2022-04-12 09:50:29.749944+02|16385|test|35|1739596104|0|29180968|14059481907|2175441510|2083384272|350887196|340881796|4224|0|1|203177984|0|||0|0|216790933.256|90199284.397|40130335.253|13476|0|0|0|2022-04-12 07:52:07.416667+02
463|1649749830.767703|2022-04-12 09:50:30.767703+02|16385|test|35|1739680496|0|29185405|14060822531|2175675701|2083554175|350971438|340966038|4224|0|1|203177984|0|||0|0|216822953.862|90215136.783|40140326.272|13478|0|0|0|2022-04-12 07:52:07.416667+02
464|1649749831.784716|2022-04-12 09:50:31.784716+02|16385|test|36|1739764595|0|29189836|14062161687|2175910236|2083723504|351055385|341049985|4224|0|1|203177984|0|||0|0|216854974.123|90231097.312|40150242.299|13480|0|0|0|2022-04-12 07:52:07.416667+02
