run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
339|1643222279.619659|2022-01-26 19:37:59.619659+01|57/4A780C0|25|12|11140914|5781|1876902|5495375|54703|388105356|0|1751173109|2022-01-26 12:39:11.984493+01
340|1643222280.648191|2022-01-26 19:38:00.648191+01|57/56A7F70|25|12|11140914|5781|1876902|5495875|54708|388148240|0|1751248325|2022-01-26 12:39:11.984493+01
341|1643222281.675112|2022-01-26 19:38:01.675112+01|57/6232660|25|12|11140914|5781|1876902|5496375|54713|388199502|0|1751331609|2022-01-26 12:39:11.984493+01
342|1643222282.702917|2022-01-26 19:38:02.702917+01|57/6E0B188|25|12|11140914|5781|1876902|5496875|54718|388241959|0|1751411187|2022-01-26 12:39:11.984493+01
343|1643222283.731345|2022-01-26 19:38:03.731345+01|57/785EE48|25|12|11140914|5781|1876902|5497375|54723|388280497|0|1751470769|2022-01-26 12:39:11.984493+01
344|1643222284.759947|2022-01-26 19:38:04.759947+01|57/861F6C0|25|12|11140914|5781|1876902|5497875|54728|388332624|0|1751564736|2022-01-26 12:39:11.984493+01
345|1643222285.787050|2022-01-26 19:38:05.78705+01|57/9182F60|25|12|11140914|5781|1876902|5498375|54733|388381464|0|1751645577|2022-01-26 12:39:11.984493+01
346|1643222286.812247|2022-01-26 19:38:06.812247+01|57/9D6AEB8|25|12|11140914|5781|1876902|5498975|54739|388428684|0|1751741038|2022-01-26 12:39:11.984493+01
347|1643222287.839194|2022-01-26 19:38:07.839194+01|57/A8E1020|25|12|11140914|5781|1876902|5499475|54744|388471212|0|1751814397|2022-01-26 12:39:11.984493+01
348|1643222288.867531|2022-01-26 19:38:08.867531+01|57/B326A90|25|12|11140914|5781|1876902|5499975|54749|388507540|0|1751881864|2022-01-26 12:39:11.984493+01
349|1643222289.893126|2022-01-26 19:38:09.893126+01|57/C102568|25|12|11140914|5781|1876902|5500475|54754|388561015|0|1751975534|2022-01-26 12:39:11.984493+01
350|1643222290.920320|2022-01-26 19:38:10.92032+01|57/CC5FAE8|25|12|11140914|5781|1876902|5500975|54759|388609343|0|1752051595|2022-01-26 12:39:11.984493+01
351|1643222291.946269|2022-01-26 19:38:11.946269+01|57/D8AFD50|25|12|11140914|5781|1876902|5501475|54764|388657269|0|1752133665|2022-01-26 12:39:11.984493+01
352|1643222292.972835|2022-01-26 19:38:12.972835+01|57/E424EF8|25|12|11140914|5781|1876902|5501975|54769|388698914|0|1752208405|2022-01-26 12:39:11.984493+01
353|1643222294.001387|2022-01-26 19:38:14.001387+01|57/EE59E78|25|12|11140914|5781|1876902|5502475|54774|388736638|0|1752273758|2022-01-26 12:39:11.984493+01
354|1643222295.029775|2022-01-26 19:38:15.029775+01|57/FC54A98|25|12|11140914|5781|1876902|5502975|54779|388796200|0|1752366644|2022-01-26 12:39:11.984493+01
355|1643222296.056773|2022-01-26 19:38:16.056773+01|57/10779AA0|25|12|11140914|5781|1876902|5503475|54784|388838494|0|1752448218|2022-01-26 12:39:11.984493+01
356|1643222297.081139|2022-01-26 19:38:17.081139+01|57/113BAFD0|25|12|11140914|5781|1876902|5503975|54789|388886097|0|1752525038|2022-01-26 12:39:11.984493+01
357|1643222298.108723|2022-01-26 19:38:18.108723+01|57/11F6FA38|25|12|11140914|5781|1876902|5504475|54794|388928391|0|1752605855|2022-01-26 12:39:11.984493+01
358|1643222299.136605|2022-01-26 19:38:19.136605+01|57/129A4EE0|25|12|11140914|5781|1876902|5504975|54799|388965632|0|1752665492|2022-01-26 12:39:11.984493+01
359|1643222300.162948|2022-01-26 19:38:20.162948+01|57/13770A28|25|12|11140914|5781|1876902|5505475|54804|389025698|0|1752758888|2022-01-26 12:39:11.984493+01
360|1643222301.189690|2022-01-26 19:38:21.18969+01|57/1429FFC8|25|12|11140914|5781|1876902|5505975|54809|389067950|0|1752840124|2022-01-26 12:39:11.984493+01
361|1643222302.214565|2022-01-26 19:38:22.214565+01|57/14EBCEF8|25|12|11140914|5781|1876902|5506475|54814|389115012|0|1752917094|2022-01-26 12:39:11.984493+01
362|1643222303.241308|2022-01-26 19:38:23.241308+01|57/15A98CE0|25|12|11140914|5781|1876902|5507075|54820|389157151|0|1753012471|2022-01-26 12:39:11.984493+01
363|1643222304.269323|2022-01-26 19:38:24.269323+01|57/164B00E0|25|12|11140914|5781|1876902|5507575|54825|389200798|0|1753079112|2022-01-26 12:39:11.984493+01
364|1643222305.294440|2022-01-26 19:38:25.29444+01|57/17210CD8|25|12|11140914|5781|1876902|5508075|54830|389253332|0|1753171326|2022-01-26 12:39:11.984493+01
365|1643222306.321866|2022-01-26 19:38:26.321866+01|57/17DC3640|25|12|11140914|5781|1876902|5508575|54835|389295464|0|1753245338|2022-01-26 12:39:11.984493+01
366|1643222307.348640|2022-01-26 19:38:27.34864+01|57/1897EEC0|25|12|11140914|5781|1876902|5509075|54840|389342941|0|1753328601|2022-01-26 12:39:11.984493+01
367|1643222308.375941|2022-01-26 19:38:28.375941+01|57/1953D7F0|25|12|11140914|5781|1876902|5509575|54845|389390136|0|1753401335|2022-01-26 12:39:11.984493+01
368|1643222309.404694|2022-01-26 19:38:29.404694+01|57/19FB5160|25|12|11140914|5781|1876902|5510075|54850|389429301|0|1753469831|2022-01-26 12:39:11.984493+01
369|1643222310.430150|2022-01-26 19:38:30.43015+01|57/1AD3D088|25|12|11140914|5781|1876902|5510575|54855|389481447|0|1753561572|2022-01-26 12:39:11.984493+01
370|1643222311.457018|2022-01-26 19:38:31.457018+01|57/1B8D1FF0|25|12|11140914|5781|1876902|5511075|54860|389523717|0|1753639708|2022-01-26 12:39:11.984493+01
371|1643222312.481137|2022-01-26 19:38:32.481137+01|57/1C4CE070|25|12|11140914|5781|1876902|5511575|54865|389572204|0|1753720967|2022-01-26 12:39:11.984493+01
372|1643222313.508578|2022-01-26 19:38:33.508578+01|57/1D076CB0|25|12|11140914|5781|1876902|5512075|54870|389619502|0|1753799054|2022-01-26 12:39:11.984493+01
373|1643222314.537671|2022-01-26 19:38:34.537671+01|57/1DAE01D0|25|12|11140914|5781|1876902|5512575|54875|389658102|0|1753861091|2022-01-26 12:39:11.984493+01
374|1643222315.562842|2022-01-26 19:38:35.562842+01|57/1E89D628|25|12|11140914|5781|1876902|5513075|54880|389711159|0|1753954226|2022-01-26 12:39:11.984493+01
375|1643222316.589851|2022-01-26 19:38:36.589851+01|57/1F3D9208|25|12|11140914|5781|1876902|5513575|54885|389754655|0|1754036200|2022-01-26 12:39:11.984493+01
376|1643222317.615670|2022-01-26 19:38:37.61567+01|57/20003F98|25|12|11140914|5781|1876902|5514075|54890|389800494|0|1754111618|2022-01-26 12:39:11.984493+01
377|1643222318.642082|2022-01-26 19:38:38.642082+01|57/20BD52E0|25|12|11140914|5781|1876902|5514575|54895|389848959|0|1754194768|2022-01-26 12:39:11.984493+01
378|1643222319.670583|2022-01-26 19:38:39.670583+01|57/216069E8|25|12|11140914|5781|1876902|5515075|54900|389886559|0|1754252247|2022-01-26 12:39:11.984493+01
379|1643222320.695509|2022-01-26 19:38:40.695509+01|57/223744C8|25|12|11140914|5781|1876902|5515675|54906|389939991|0|1754366495|2022-01-26 12:39:11.984493+01
380|1643222321.721534|2022-01-26 19:38:41.721534+01|57/22EEF800|25|12|11140914|5781|1876902|5516175|54911|389982547|0|1754439924|2022-01-26 12:39:11.984493+01
381|1643222322.747254|2022-01-26 19:38:42.747254+01|57/23B0AEC8|25|12|11140914|5781|1876902|5516675|54916|390029157|0|1754523739|2022-01-26 12:39:11.984493+01
382|1643222323.764390|2022-01-26 19:38:43.76439+01|57/24667518|25|12|11140914|5781|1876902|5516975|54919|390058240|0|1754568018|2022-01-26 12:39:11.984493+01
383|1643222324.792533|2022-01-26 19:38:44.792533+01|57/24E0A5E0|25|12|11140914|5781|1876902|5517675|54926|390103698|0|1754645937|2022-01-26 12:39:11.984493+01
384|1643222325.820853|2022-01-26 19:38:45.820853+01|57/25B36AA0|25|12|11140914|5781|1876902|5518175|54931|390155425|0|1754736655|2022-01-26 12:39:11.984493+01
385|1643222326.845799|2022-01-26 19:38:46.845799+01|57/2650C9E0|25|12|11140914|5781|1876902|5518675|54936|390195107|0|1754805680|2022-01-26 12:39:11.984493+01
386|1643222327.870826|2022-01-26 19:38:47.870826+01|57/26F74EE8|25|12|11140914|5781|1876902|5519175|54941|390232858|0|1754872788|2022-01-26 12:39:11.984493+01
387|1643222328.895393|2022-01-26 19:38:48.895393+01|57/279AFCE0|25|12|11140914|5781|1876902|5519675|54946|390273625|0|1754941178|2022-01-26 12:39:11.984493+01
388|1643222329.919742|2022-01-26 19:38:49.919742+01|57/2805BCD0|25|12|11140914|5781|1876902|5520175|54951|390298331|0|1754985593|2022-01-26 12:39:11.984493+01
389|1643222330.947151|2022-01-26 19:38:50.947151+01|57/28DDB210|25|12|11140914|5781|1876902|5520675|54956|390345973|0|1755062302|2022-01-26 12:39:11.984493+01
390|1643222331.971464|2022-01-26 19:38:51.971464+01|57/297EED48|25|12|11140914|5781|1876902|5521175|54961|390387928|0|1755138063|2022-01-26 12:39:11.984493+01
391|1643222332.996378|2022-01-26 19:38:52.996378+01|57/2A2819C8|25|12|11140914|5781|1876902|5521675|54966|390428845|0|1755200061|2022-01-26 12:39:11.984493+01
392|1643222334.021499|2022-01-26 19:38:54.021499+01|57/2ACD59C0|25|12|11140914|5781|1876902|5522175|54971|390467181|0|1755266262|2022-01-26 12:39:11.984493+01
393|1643222335.045610|2022-01-26 19:38:55.04561+01|57/2B340DA8|25|12|11140914|5781|1876902|5522675|54976|390495548|0|1755316634|2022-01-26 12:39:11.984493+01
394|1643222336.069066|2022-01-26 19:38:56.069066+01|57/2C28D938|25|12|11140914|5781|1876902|5523175|54981|390557294|0|1755410226|2022-01-26 12:39:11.984493+01
395|1643222337.092799|2022-01-26 19:38:57.092799+01|57/2CE1F4F8|25|12|11140914|5781|1876902|5523675|54986|390603127|0|1755480672|2022-01-26 12:39:11.984493+01
396|1643222338.117591|2022-01-26 19:38:58.117591+01|57/2D97A660|25|12|11140914|5781|1876902|5524175|54991|390654421|0|1755552278|2022-01-26 12:39:11.984493+01
397|1643222339.143399|2022-01-26 19:38:59.143399+01|57/2E4FF240|25|12|11140914|5781|1876902|5524675|54996|390701260|0|1755624776|2022-01-26 12:39:11.984493+01
398|1643222340.171068|2022-01-26 19:39:00.171068+01|57/2ED31928|25|12|11140914|5781|1876902|5525175|55001|390734966|0|1755683361|2022-01-26 12:39:11.984493+01
399|1643222341.199011|2022-01-26 19:39:01.199011+01|57/2FB8A1E0|25|12|11140914|5781|1876902|5525775|55007|390792830|0|1755783622|2022-01-26 12:39:11.984493+01
400|1643222342.226431|2022-01-26 19:39:02.226431+01|57/306CF728|25|12|11140914|5781|1876902|5526275|55012|390839835|0|1755854601|2022-01-26 12:39:11.984493+01
401|1643222343.252196|2022-01-26 19:39:03.252196+01|57/312D12E8|25|12|11140914|5781|1876902|5526775|55017|390890481|0|1755936409|2022-01-26 12:39:11.984493+01
402|1643222344.278000|2022-01-26 19:39:04.278+01|57/31AAA0F0|25|12|11140914|5781|1876902|5527275|55022|390922005|0|1755989422|2022-01-26 12:39:11.984493+01
403|1643222345.304489|2022-01-26 19:39:05.304489+01|57/3296CF60|25|12|11140914|5781|1876902|5527775|55027|390978931|0|1756082409|2022-01-26 12:39:11.984493+01
404|1643222346.331237|2022-01-26 19:39:06.331237+01|57/334869C0|25|12|11140914|5781|1876902|5528275|55032|391027978|0|1756162681|2022-01-26 12:39:11.984493+01
405|1643222347.359025|2022-01-26 19:39:07.359025+01|57/340A7F60|25|12|11140914|5781|1876902|5528775|55037|391071733|0|1756235555|2022-01-26 12:39:11.984493+01
406|1643222348.387704|2022-01-26 19:39:08.387704+01|57/34790290|25|12|11140914|5781|1876902|5529275|55042|391105444|0|1756285661|2022-01-26 12:39:11.984493+01
407|1643222349.414772|2022-01-26 19:39:09.414772+01|57/35716B00|25|12|11140914|5781|1876902|5529775|55047|391168444|0|1756389729|2022-01-26 12:39:11.984493+01
408|1643222350.440192|2022-01-26 19:39:10.440192+01|57/362F2F88|25|12|11140914|5781|1876902|5530275|55052|391216090|0|1756463653|2022-01-26 12:39:11.984493+01
409|1643222351.466374|2022-01-26 19:39:11.466374+01|57/36E8D7F0|25|12|11140914|5781|1876902|5530775|55057|391259909|0|1756537876|2022-01-26 12:39:11.984493+01
410|1643222352.494077|2022-01-26 19:39:12.494077+01|57/379A6A00|25|12|11140914|5781|1876902|5531275|55062|391308966|0|1756620026|2022-01-26 12:39:11.984493+01
411|1643222353.518401|2022-01-26 19:39:13.518401+01|57/385877B8|25|12|11140914|5781|1876902|5531775|55067|391356745|0|1756692421|2022-01-26 12:39:11.984493+01
412|1643222354.545061|2022-01-26 19:39:14.545061+01|57/390EA590|25|12|11140914|5781|1876902|5532275|55072|391398974|0|1756772519|2022-01-26 12:39:11.984493+01
413|1643222355.570390|2022-01-26 19:39:15.57039+01|57/39CB1CD8|25|12|11140914|5781|1876902|5532775|55077|391446253|0|1756846942|2022-01-26 12:39:11.984493+01
414|1643222356.594954|2022-01-26 19:39:16.594954+01|57/3A839430|25|12|11140914|5781|1876902|5533275|55082|391489836|0|1756922549|2022-01-26 12:39:11.984493+01
415|1643222357.620886|2022-01-26 19:39:17.620886+01|57/3B3ADE80|25|12|11140914|5781|1876902|5533775|55087|391537834|0|1757005424|2022-01-26 12:39:11.984493+01
416|1643222358.645866|2022-01-26 19:39:18.645866+01|57/3BF7F1D0|25|12|11140914|5781|1876902|5534375|55093|391584700|0|1757097486|2022-01-26 12:39:11.984493+01
417|1643222359.672701|2022-01-26 19:39:19.672701+01|57/3CB628B8|25|12|11140914|5781|1876902|5534875|55098|391627444|0|1757174223|2022-01-26 12:39:11.984493+01
418|1643222360.697841|2022-01-26 19:39:20.697841+01|57/3D6B4E30|25|12|11140914|5781|1876902|5535375|55103|391674325|0|1757253021|2022-01-26 12:39:11.984493+01
419|1643222361.721124|2022-01-26 19:39:21.721124+01|57/3E28FD80|25|12|11140914|5781|1876902|5535875|55108|391717992|0|1757332687|2022-01-26 12:39:11.984493+01
420|1643222362.749625|2022-01-26 19:39:22.749625+01|57/3EE24108|25|12|11140914|5781|1876902|5536375|55113|391764734|0|1757405419|2022-01-26 12:39:11.984493+01
421|1643222363.777631|2022-01-26 19:39:23.777631+01|57/3FA7ECE0|25|12|11140914|5781|1876902|5536875|55118|391810986|0|1757485609|2022-01-26 12:39:11.984493+01
422|1643222364.803399|2022-01-26 19:39:24.803399+01|57/404D8668|25|12|11140914|5781|1876902|5537375|55123|391852973|0|1757560889|2022-01-26 12:39:11.984493+01
423|1643222365.830575|2022-01-26 19:39:25.830575+01|57/40FE7F28|25|12|11140914|5781|1876902|5537875|55128|391891299|0|1757626673|2022-01-26 12:39:11.984493+01
424|1643222366.857509|2022-01-26 19:39:26.857509+01|57/41DA5500|25|12|11140914|5781|1876902|5538375|55133|391950512|0|1757720012|2022-01-26 12:39:11.984493+01
425|1643222367.884903|2022-01-26 19:39:27.884903+01|57/42916E30|25|12|11140914|5781|1876902|5538875|55138|391992409|0|1757798692|2022-01-26 12:39:11.984493+01
426|1643222368.912772|2022-01-26 19:39:28.912772+01|57/4356A100|25|12|11140914|5781|1876902|5539375|55143|392038812|0|1757874414|2022-01-26 12:39:11.984493+01
427|1643222369.940412|2022-01-26 19:39:29.940412+01|57/4412B180|25|12|11140914|5781|1876902|5539875|55148|392082745|0|1757953687|2022-01-26 12:39:11.984493+01
428|1643222370.965718|2022-01-26 19:39:30.965718+01|57/44C5B6A0|25|12|11140914|5781|1876902|5540375|55153|392130054|0|1758034758|2022-01-26 12:39:11.984493+01
429|1643222371.992514|2022-01-26 19:39:31.992514+01|57/45829388|25|12|11140914|5781|1876902|5540875|55158|392176799|0|1758113958|2022-01-26 12:39:11.984493+01
430|1643222373.020827|2022-01-26 19:39:33.020827+01|57/460B5EE8|25|12|11140914|5781|1876902|5541375|55163|392207647|0|1758160359|2022-01-26 12:39:11.984493+01
431|1643222374.049532|2022-01-26 19:39:34.049532+01|57/47040AC0|25|12|11140914|5781|1876902|5541875|55168|392266263|0|1758270182|2022-01-26 12:39:11.984493+01
432|1643222375.075095|2022-01-26 19:39:35.075095+01|57/47B97BC0|25|12|11140914|5781|1876902|5542475|55174|392314035|0|1758361207|2022-01-26 12:39:11.984493+01
433|1643222376.103090|2022-01-26 19:39:36.10309+01|57/4883DC38|25|12|11140914|5781|1876902|5542975|55179|392363073|0|1758442917|2022-01-26 12:39:11.984493+01
434|1643222377.129571|2022-01-26 19:39:37.129571+01|57/48F663D8|25|12|11140914|5781|1876902|5543475|55184|392391053|0|1758492950|2022-01-26 12:39:11.984493+01
435|1643222378.154195|2022-01-26 19:39:38.154195+01|57/49F19C50|25|12|11140914|5781|1876902|5543975|55189|392452857|0|1758599580|2022-01-26 12:39:11.984493+01
436|1643222379.178680|2022-01-26 19:39:39.17868+01|57/4AB053A0|25|12|11140914|5781|1876902|5544475|55194|392498550|0|1758679282|2022-01-26 12:39:11.984493+01
437|1643222380.206330|2022-01-26 19:39:40.20633+01|57/4B78CFF8|25|12|11140914|5781|1876902|5544975|55199|392541368|0|1758755736|2022-01-26 12:39:11.984493+01
438|1643222381.234615|2022-01-26 19:39:41.234615+01|57/4C353BE8|25|12|11140914|5781|1876902|5545475|55204|392592144|0|1758833269|2022-01-26 12:39:11.984493+01
439|1643222382.262909|2022-01-26 19:39:42.262909+01|57/4CCB4CE0|25|12|11140914|5781|1876902|5545975|55209|392626764|0|1758894835|2022-01-26 12:39:11.984493+01
440|1643222383.290481|2022-01-26 19:39:43.290481+01|57/4DAAA648|25|12|11140914|5781|1876902|5546475|55214|392679609|0|1758989511|2022-01-26 12:39:11.984493+01
441|1643222384.317792|2022-01-26 19:39:44.317792+01|57/4E6BDC40|25|12|11140914|5781|1876902|5546975|55219|392725565|0|1759067618|2022-01-26 12:39:11.984493+01
442|1643222385.342128|2022-01-26 19:39:45.342128+01|57/4F28C6D8|25|12|11140914|5781|1876902|5547475|55224|392776697|0|1759150429|2022-01-26 12:39:11.984493+01
443|1643222386.369451|2022-01-26 19:39:46.369451+01|57/4FDF6240|25|12|11140914|5781|1876902|5547975|55229|392818648|0|1759228205|2022-01-26 12:39:11.984493+01
444|1643222387.397980|2022-01-26 19:39:47.39798+01|57/50823A20|25|12|11140914|5781|1876902|5548475|55234|392856529|0|1759286795|2022-01-26 12:39:11.984493+01
445|1643222388.423159|2022-01-26 19:39:48.423159+01|57/515D74A0|25|12|11140914|5781|1876902|5548975|55239|392910702|0|1759381049|2022-01-26 12:39:11.984493+01
446|1643222389.446483|2022-01-26 19:39:49.446483+01|57/521A2A10|25|12|11140914|5781|1876902|5549475|55244|392955472|0|1759459622|2022-01-26 12:39:11.984493+01
447|1643222390.469892|2022-01-26 19:39:50.469892+01|57/52D6CC40|25|12|11140914|5781|1876902|5549975|55249|393005753|0|1759543094|2022-01-26 12:39:11.984493+01
448|1643222391.496338|2022-01-26 19:39:51.496338+01|57/538F8200|25|12|11140914|5781|1876902|5550475|55254|393047711|0|1759620420|2022-01-26 12:39:11.984493+01
449|1643222392.523311|2022-01-26 19:39:52.523311+01|57/5436D8D8|25|12|11140914|5781|1876902|5551075|55260|393086753|0|1759702036|2022-01-26 12:39:11.984493+01
450|1643222393.550577|2022-01-26 19:39:53.550577+01|57/55129FF0|25|12|11140914|5781|1876902|5551575|55265|393139313|0|1759793650|2022-01-26 12:39:11.984493+01
451|1643222394.577745|2022-01-26 19:39:54.577745+01|57/55C94DE8|25|12|11140914|5781|1876902|5552075|55270|393184257|0|1759868111|2022-01-26 12:39:11.984493+01
452|1643222395.603470|2022-01-26 19:39:55.60347+01|57/568B03B0|25|12|11140914|5781|1876902|5552575|55275|393235320|0|1759952882|2022-01-26 12:39:11.984493+01
453|1643222396.630427|2022-01-26 19:39:56.630427+01|57/574882B0|25|12|11140914|5781|1876902|5553075|55280|393278137|0|1760026405|2022-01-26 12:39:11.984493+01
454|1643222397.659235|2022-01-26 19:39:57.659235+01|57/57EEF218|25|12|11140914|5781|1876902|5553575|55285|393316650|0|1760094531|2022-01-26 12:39:11.984493+01
455|1643222398.685342|2022-01-26 19:39:58.685342+01|57/58C77BE8|25|12|11140914|5781|1876902|5554075|55290|393369689|0|1760187155|2022-01-26 12:39:11.984493+01
456|1643222399.713276|2022-01-26 19:39:59.713276+01|57/59878F38|25|12|11140914|5781|1876902|5554575|55295|393419660|0|1760262895|2022-01-26 12:39:11.984493+01
457|1643222400.741179|2022-01-26 19:40:00.741179+01|57/5A3A8F78|25|12|11140914|5781|1876902|5555075|55300|393463694|0|1760346648|2022-01-26 12:39:11.984493+01
458|1643222401.769813|2022-01-26 19:40:01.769813+01|57/5B02CD48|25|12|11140914|5781|1876902|5555575|55305|393508693|0|1760419035|2022-01-26 12:39:11.984493+01
459|1643222402.798255|2022-01-26 19:40:02.798255+01|57/5BA8ED88|25|12|11140914|5781|1876902|5556075|55310|393547264|0|1760487195|2022-01-26 12:39:11.984493+01
460|1643222403.825644|2022-01-26 19:40:03.825644+01|57/5C73DDB8|25|12|11140914|5781|1876902|5556575|55315|393601373|0|1760580806|2022-01-26 12:39:11.984493+01
461|1643222404.853031|2022-01-26 19:40:04.853031+01|57/5D3A6F28|25|12|11140914|5781|1876902|5557075|55320|393647990|0|1760653571|2022-01-26 12:39:11.984493+01
462|1643222405.879357|2022-01-26 19:40:05.879357+01|57/5DE88218|25|12|11140914|5781|1876902|5557575|55325|393691901|0|1760734964|2022-01-26 12:39:11.984493+01
463|1643222406.907118|2022-01-26 19:40:06.907118+01|57/5EB410C0|25|12|11140914|5781|1876902|5558075|55330|393736800|0|1760813290|2022-01-26 12:39:11.984493+01
464|1643222407.935375|2022-01-26 19:40:07.935375+01|57/5F575E68|25|12|11140914|5781|1876902|5558575|55335|393774880|0|1760874919|2022-01-26 12:39:11.984493+01
465|1643222408.960236|2022-01-26 19:40:08.960236+01|57/60247918|25|12|11140914|5781|1876902|5559175|55341|393831507|0|1760985308|2022-01-26 12:39:11.984493+01
466|1643222409.984552|2022-01-26 19:40:09.984552+01|57/60E9D780|25|12|11140914|5781|1876902|5559675|55346|393877700|0|1761066319|2022-01-26 12:39:11.984493+01
467|1643222411.011380|2022-01-26 19:40:11.01138+01|57/61608A48|25|12|11140914|5781|1876902|5560175|55351|393904367|0|1761112540|2022-01-26 12:39:11.984493+01
468|1643222412.037346|2022-01-26 19:40:12.037346+01|57/625A6908|25|12|11140914|5781|1876902|5560675|55356|393967239|0|1761220711|2022-01-26 12:39:11.984493+01
469|1643222413.064640|2022-01-26 19:40:13.06464+01|57/62DD6F90|25|12|11140914|5781|1876902|5561175|55361|393997932|0|1761274130|2022-01-26 12:39:11.984493+01
470|1643222414.092873|2022-01-26 19:40:14.092873+01|57/63D6E5A0|25|12|11140914|5781|1876902|5561675|55366|394059025|0|1761373757|2022-01-26 12:39:11.984493+01
471|1643222415.118779|2022-01-26 19:40:15.118779+01|57/64912FC0|25|12|11140914|5781|1876902|5562175|55371|394105903|0|1761458060|2022-01-26 12:39:11.984493+01
472|1643222416.146346|2022-01-26 19:40:16.146346+01|57/652EE588|25|12|11140914|5781|1876902|5562675|55376|394139641|0|1761514508|2022-01-26 12:39:11.984493+01
473|1643222417.174327|2022-01-26 19:40:17.174327+01|57/6610A6A0|25|12|11140914|5781|1876902|5563175|55381|394193522|0|1761610549|2022-01-26 12:39:11.984493+01
474|1643222418.203361|2022-01-26 19:40:18.203361+01|57/66A44F78|25|12|11140914|5781|1876902|5563675|55386|394233686|0|1761667736|2022-01-26 12:39:11.984493+01
475|1643222419.231443|2022-01-26 19:40:19.231443+01|57/67862C10|25|12|11140914|5781|1876902|5564175|55391|394287066|0|1761770338|2022-01-26 12:39:11.984493+01
476|1643222420.257765|2022-01-26 19:40:20.257765+01|57/684CE3D0|25|12|11140914|5781|1876902|5564675|55396|394335015|0|1761845091|2022-01-26 12:39:11.984493+01
477|1643222421.284153|2022-01-26 19:40:21.284153+01|57/690C24E0|25|12|11140914|5781|1876902|5565175|55401|394379461|0|1761928130|2022-01-26 12:39:11.984493+01
478|1643222422.310740|2022-01-26 19:40:22.31074+01|57/69C09C90|25|12|11140914|5781|1876902|5565675|55406|394424456|0|1762007089|2022-01-26 12:39:11.984493+01
479|1643222423.338494|2022-01-26 19:40:23.338494+01|57/6A617F30|25|12|11140914|5781|1876902|5566175|55411|394465111|0|1762063994|2022-01-26 12:39:11.984493+01
480|1643222424.366178|2022-01-26 19:40:24.366178+01|57/6B38B848|25|12|11140914|5781|1876902|5566675|55416|394515800|0|1762158336|2022-01-26 12:39:11.984493+01
481|1643222425.393858|2022-01-26 19:40:25.393858+01|57/6BFEED40|25|12|11140914|5781|1876902|5567275|55422|394562716|0|1762255459|2022-01-26 12:39:11.984493+01
482|1643222426.419117|2022-01-26 19:40:26.419117+01|57/6CB50BB0|25|12|11140914|5781|1876902|5567775|55427|394610302|0|1762333553|2022-01-26 12:39:11.984493+01
483|1643222427.445291|2022-01-26 19:40:27.445291+01|57/6D7B0898|25|12|11140914|5781|1876902|5568275|55432|394658572|0|1762412432|2022-01-26 12:39:11.984493+01
484|1643222428.473071|2022-01-26 19:40:28.473071+01|57/6E1E0BB8|25|12|11140914|5781|1876902|5568775|55437|394696310|0|1762479093|2022-01-26 12:39:11.984493+01
485|1643222429.498862|2022-01-26 19:40:29.498862+01|57/6EF68C38|25|12|11140914|5781|1876902|5569275|55442|394748825|0|1762570738|2022-01-26 12:39:11.984493+01
486|1643222430.526278|2022-01-26 19:40:30.526278+01|57/6FB14F40|25|12|11140914|5781|1876902|5569775|55447|394791649|0|1762645262|2022-01-26 12:39:11.984493+01
487|1643222431.554204|2022-01-26 19:40:31.554204+01|57/70692548|25|12|11140914|5781|1876902|5570275|55452|394839475|0|1762727892|2022-01-26 12:39:11.984493+01
488|1643222432.580862|2022-01-26 19:40:32.580862+01|57/71329E68|25|12|11140914|5781|1876902|5570775|55457|394889865|0|1762805438|2022-01-26 12:39:11.984493+01
489|1643222433.608845|2022-01-26 19:40:33.608845+01|57/71D80F90|25|12|11140914|5781|1876902|5571275|55462|394927405|0|1762871969|2022-01-26 12:39:11.984493+01
490|1643222434.637458|2022-01-26 19:40:34.637458+01|57/72A72648|25|12|11140914|5781|1876902|5571775|55467|394976173|0|1762962396|2022-01-26 12:39:11.984493+01
491|1643222435.665215|2022-01-26 19:40:35.665215+01|57/73699D30|25|12|11140914|5781|1876902|5572275|55472|395022287|0|1763037705|2022-01-26 12:39:11.984493+01
492|1643222436.692731|2022-01-26 19:40:36.692731+01|57/74231D28|25|12|11140914|5781|1876902|5572775|55477|395071901|0|1763118641|2022-01-26 12:39:11.984493+01
493|1643222437.718064|2022-01-26 19:40:37.718064+01|57/74DA2738|25|12|11140914|5781|1876902|5573275|55482|395117519|0|1763197409|2022-01-26 12:39:11.984493+01
494|1643222438.745831|2022-01-26 19:40:38.745831+01|57/758CB120|25|12|11140914|5781|1876902|5573775|55487|395156898|0|1763262459|2022-01-26 12:39:11.984493+01
495|1643222439.774320|2022-01-26 19:40:39.77432+01|57/765B9830|25|12|11140914|5781|1876902|5574275|55492|395205451|0|1763353238|2022-01-26 12:39:11.984493+01
496|1643222440.799216|2022-01-26 19:40:40.799216+01|57/770E2CA8|25|12|11140914|5781|1876902|5574875|55498|395254995|0|1763445382|2022-01-26 12:39:11.984493+01
