run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
233|1652319206.121054|2022-05-12 03:33:26.121054+02|16385|test|33|1636403548|0|1957568|7842197638|1831121861|1815435577|188007953|178006464|509|0|1|200450048|0|||0|0|151753279.193|55252342.38|20318743.645|9460|0|0|0|2022-05-12 02:10:02.936921+02
234|1652319207.147836|2022-05-12 03:33:27.147836+02|16385|test|33|1636493653|0|1958355|7843193681|1831303040|1815615991|188098054|178096565|509|0|1|200450048|0|||0|0|151785310.612|55267573.459|20329082.117|9462|0|0|0|2022-05-12 02:10:02.936921+02
235|1652319208.174404|2022-05-12 03:33:28.174404+02|16385|test|33|1636583697|0|1958804|7844188945|1831484093|1815796283|188188094|178186605|509|0|1|200450048|0|||0|0|151817342.244|55282827.539|20339416.737|9464|0|0|0|2022-05-12 02:10:02.936921+02
236|1652319209.201376|2022-05-12 03:33:29.201376+02|16385|test|33|1636673832|0|1959291|7845184924|1831665245|1815976757|188278225|178276736|509|0|1|200450048|0|||0|0|151849372.937|55298060.528|20349767.872|9466|0|0|0|2022-05-12 02:10:02.936921+02
237|1652319210.228516|2022-05-12 03:33:30.228516+02|16385|test|33|1636764050|0|1959901|7846182275|1831846598|1816157397|188368439|178366950|509|0|1|200450048|0|||0|0|151881404.157|55313277.223|20360123.916|9468|0|0|0|2022-05-12 02:10:02.936921+02
238|1652319211.254883|2022-05-12 03:33:31.254883+02|16385|test|33|1636848276|0|1960348|7847113158|1832015957|1816326053|188452661|178451172|509|0|1|200450048|0|||0|0|151913438.582|55329634.541|20369771.409|9470|0|0|0|2022-05-12 02:10:02.936921+02
239|1652319212.282163|2022-05-12 03:33:32.282163+02|16385|test|33|1636938872|0|1960953|7848114031|1832198097|1816507449|188543253|178541764|509|0|1|200450048|0|||0|0|151945468.723|55344912.2|20380064.415|9472|0|0|0|2022-05-12 02:10:02.936921+02
240|1652319213.308932|2022-05-12 03:33:33.308932+02|16385|test|33|1637029158|0|1961603|7849112287|1832379624|1816688225|188633535|178632046|509|0|1|200450048|0|||0|0|151977500.524|55360138.994|20390408.855|9474|0|0|0|2022-05-12 02:10:02.936921+02
241|1652319214.335687|2022-05-12 03:33:34.335687+02|16385|test|33|1637119348|0|1962109|7850108698|1832560914|1816868809|188723721|178722232|509|0|1|200450048|0|||0|0|152009530.981|55375378.818|20400755.926|9476|0|0|0|2022-05-12 02:10:02.936921+02
242|1652319215.362861|2022-05-12 03:33:35.362861+02|16385|test|34|1637209409|0|1962658|7851104106|1832741920|1817049123|188813779|178812290|509|0|1|200450048|0|||0|0|152041570.707|55390627.041|20411098.649|9477|0|0|0|2022-05-12 02:10:02.936921+02
243|1652319216.379213|2022-05-12 03:33:36.379213+02|16385|test|34|1637297873|0|1963224|7852084698|1832920218|1817226267|188902238|178900749|509|0|1|200450048|0|||0|0|152073594.029|55405783.069|20421527.588|9480|0|0|0|2022-05-12 02:10:02.936921+02
244|1652319217.406434|2022-05-12 03:33:37.406434+02|16385|test|34|1637386568|0|1963876|7853082627|1833101174|1817403861|188990929|178989440|509|0|1|200450048|0|||0|0|152105627.131|55420892.623|20431972.016|9482|0|0|0|2022-05-12 02:10:02.936921+02
245|1652319218.433438|2022-05-12 03:33:38.433438+02|16385|test|34|1637475830|0|1964464|7854110188|1833287020|1817582589|189080187|179078698|509|0|1|200450048|0|||0|0|152137657.626|55435898.265|20442456.767|9484|0|0|0|2022-05-12 02:10:02.936921+02
246|1652319219.460115|2022-05-12 03:33:39.460115+02|16385|test|33|1637564601|0|1965052|7855348494|1833478668|1817760518|189168959|179167465|518|0|1|200450048|0|||0|0|152169687.001|55450940.694|20452941.422|9486|0|0|0|2022-05-12 02:10:02.936921+02
247|1652319220.486481|2022-05-12 03:33:40.486481+02|16385|test|33|1637654371|0|1965500|7856349734|1833661250|1817941094|189258725|179257231|518|0|1|200450048|0|||0|0|152201716.37|55466154.094|20463299.927|9488|0|0|0|2022-05-12 02:10:02.936921+02
248|1652319221.513285|2022-05-12 03:33:41.513285+02|16385|test|33|1637744027|0|1966188|7857342599|1833841877|1818120610|189348377|179346883|518|0|1|200450048|0|||0|0|152233748.204|55481468.006|20473591.226|9490|0|0|0|2022-05-12 02:10:02.936921+02
249|1652319222.540409|2022-05-12 03:33:42.540409+02|16385|test|33|1637833998|0|1966654|7858338009|1834023095|1818300756|189438344|179436850|518|0|1|200450048|0|||0|0|152265780.082|55496750.569|20483897.406|9492|0|0|0|2022-05-12 02:10:02.936921+02
250|1652319223.566622|2022-05-12 03:33:43.566622+02|16385|test|33|1637948271|0|1967591|7859602911|1834253020|1818529506|189552613|179551119|518|0|1|200450048|0|||0|0|152306312.883|55516149.911|20496865.747|9494|0|0|0|2022-05-12 02:10:02.936921+02
251|1652319224.593145|2022-05-12 03:33:44.593145+02|16385|test|33|1638059108|0|1968099|7860827976|1834475934|1818751384|189663446|179661952|518|0|1|200450048|0|||0|0|152345844.928|55534870.167|20509727.975|9496|0|0|0|2022-05-12 02:10:02.936921+02
252|1652319225.619910|2022-05-12 03:33:45.61991+02|16385|test|33|1638149113|0|1968707|7861823256|1834657057|1818931598|189753447|179751953|518|0|1|200450048|0|||0|0|152377873.94|55550113.931|20520062.733|9498|0|0|0|2022-05-12 02:10:02.936921+02
253|1652319226.646859|2022-05-12 03:33:46.646859+02|16385|test|33|1638238438|0|1969335|7862810891|1834836762|1819110452|189842768|179841274|518|0|1|200450048|0|||0|0|152409905.411|55565490.257|20530320.612|9500|0|0|0|2022-05-12 02:10:02.936921+02
254|1652319227.674227|2022-05-12 03:33:47.674227+02|16385|test|33|1638328310|0|1970028|7863805063|1835017556|1819290400|189932636|179931142|518|0|1|200450048|0|||0|0|152441935.216|55580754.453|20540654.507|9502|0|0|0|2022-05-12 02:10:02.936921+02
255|1652319228.700829|2022-05-12 03:33:48.700829+02|16385|test|33|1638418482|0|1970396|7864801574|1835198924|1819470948|190022804|180021310|518|0|1|200450048|0|||0|0|152473965.985|55595920.798|20551046.987|9504|0|0|0|2022-05-12 02:10:02.936921+02
256|1652319229.727232|2022-05-12 03:33:49.727232+02|16385|test|33|1638508396|0|1971130|7865796379|1835379760|1819650980|190112714|180111220|518|0|1|200450048|0|||0|0|152505996.301|55611190.31|20561368.793|9506|0|0|0|2022-05-12 02:10:02.936921+02
257|1652319230.754794|2022-05-12 03:33:50.754794+02|16385|test|33|1638598450|0|1971577|7866791591|1835560814|1819831292|190202764|180201270|518|0|1|200450048|0|||0|0|152538026.763|55626424.054|20571705.641|9508|0|0|0|2022-05-12 02:10:02.936921+02
258|1652319231.781551|2022-05-12 03:33:51.781551+02|16385|test|33|1638688552|0|1972089|7867788018|1835742046|1820011700|190292862|180291368|518|0|1|200450048|0|||0|0|152570056.525|55641622.891|20582068.605|9510|0|0|0|2022-05-12 02:10:02.936921+02
259|1652319232.808201|2022-05-12 03:33:52.808201+02|16385|test|33|1638778589|0|1972695|7868783069|1835923122|1820191978|190382895|180381401|518|0|1|200450048|0|||0|0|152602087.819|55656908.617|20592365.903|9512|0|0|0|2022-05-12 02:10:02.936921+02
260|1652319233.835213|2022-05-12 03:33:53.835213+02|16385|test|33|1638868570|0|1973303|7869777714|1836104077|1820372144|190472872|180471378|518|0|1|200450048|0|||0|0|152634119.152|55672138.11|20602709.812|9514|0|0|0|2022-05-12 02:10:02.936921+02
261|1652319234.862305|2022-05-12 03:33:54.862305+02|16385|test|33|1638958648|0|1973836|7870773639|1836285170|1820552504|190562946|180561452|518|0|1|200450048|0|||0|0|152666149.701|55687337.265|20613065.416|9516|0|0|0|2022-05-12 02:10:02.936921+02
262|1652319235.889191|2022-05-12 03:33:55.889191+02|16385|test|33|1639048646|0|1974464|7871768468|1836466127|1820732704|190652940|180651446|518|0|1|200450048|0|||0|0|152698180.418|55702579.263|20623399.369|9518|0|0|0|2022-05-12 02:10:02.936921+02
263|1652319236.916723|2022-05-12 03:33:56.916723+02|16385|test|33|1639138693|0|1975050|7872763405|1836647168|1820913002|190742983|180741489|518|0|1|200450048|0|||0|0|152730212.022|55717830.317|20633732.333|9520|0|0|0|2022-05-12 02:10:02.936921+02
264|1652319237.943629|2022-05-12 03:33:57.943629+02|16385|test|33|1639228855|0|1975522|7873760427|1836828429|1821093530|190833141|180831647|518|0|1|200450048|0|||0|0|152762243.419|55733045.282|20644069.936|9522|0|0|0|2022-05-12 02:10:02.936921+02
265|1652319238.970232|2022-05-12 03:33:58.970232+02|16385|test|33|1639318964|0|1976293|7874756975|1837009623|1821273952|190923246|180921752|518|0|1|200450048|0|||0|0|152794274.32|55748288.714|20654399.998|9524|0|0|0|2022-05-12 02:10:02.936921+02
266|1652319239.996795|2022-05-12 03:33:59.996795+02|16385|test|33|1639409199|0|1976721|7875754098|1837191042|1821454626|191013477|181011983|518|0|1|200450048|0|||0|0|152826305.317|55763482.417|20664765.378|9526|0|0|0|2022-05-12 02:10:02.936921+02
267|1652319241.023045|2022-05-12 03:34:01.023045+02|16385|test|33|1639499030|0|1977509|7876747197|1837371632|1821634492|191103304|181101810|518|0|1|200450048|0|||0|0|152858336.181|55778793.142|20675053.439|9528|0|0|0|2022-05-12 02:10:02.936921+02
268|1652319242.050106|2022-05-12 03:34:02.050106+02|16385|test|33|1639582399|0|1977913|7877668084|1837539252|1821801434|191186669|181185175|518|0|1|200450048|0|||0|0|152890368.158|55795136.469|20684713.54|9530|0|0|0|2022-05-12 02:10:02.936921+02
269|1652319243.076805|2022-05-12 03:34:03.076805+02|16385|test|33|1639696669|0|1978686|7878931125|1837768907|1822030178|191300935|181299441|518|0|1|200450048|0|||0|0|152930902.416|55814635.168|20697595.887|9532|0|0|0|2022-05-12 02:10:02.936921+02
270|1652319244.103361|2022-05-12 03:34:04.103361+02|16385|test|33|1639807288|0|1979476|7880153690|1837991186|1822251620|191411550|181410056|518|0|1|200450048|0|||0|0|152970436.679|55833428.81|20710393.125|9534|0|0|0|2022-05-12 02:10:02.936921+02
271|1652319245.130569|2022-05-12 03:34:05.130569+02|16385|test|33|1639897564|0|1979804|7881151214|1838172602|1822432376|191501822|181500328|518|0|1|200450048|0|||0|0|153002481.111|55848619.25|20720757.196|9536|0|0|0|2022-05-12 02:10:02.936921+02
272|1652319246.157394|2022-05-12 03:34:06.157394+02|16385|test|33|1639987781|0|1980456|7882148800|1838353927|1822613014|191592035|181590541|518|0|1|200450048|0|||0|0|153034511.286|55863845.439|20731110.524|9538|0|0|0|2022-05-12 02:10:02.936921+02
273|1652319247.184379|2022-05-12 03:34:07.184379+02|16385|test|33|1640077788|0|1980982|7883143198|1838534836|1822793232|191682038|181680544|518|0|1|200450048|0|||0|0|153066541.348|55879151.533|20741399.514|9540|0|0|0|2022-05-12 02:10:02.936921+02
274|1652319248.211485|2022-05-12 03:34:08.211485+02|16385|test|33|1640167906|0|1981632|7884139450|1838715970|1822973672|191772152|181770658|518|0|1|200450048|0|||0|0|153098573.093|55894386.81|20751734.558|9542|0|0|0|2022-05-12 02:10:02.936921+02
275|1652319249.238282|2022-05-12 03:34:09.238282+02|16385|test|33|1640257990|0|1982100|7885134892|1838897049|1823154044|191862232|181860738|518|0|1|200450048|0|||0|0|153130603.758|55909570.943|20762109.737|9544|0|0|0|2022-05-12 02:10:02.936921+02
276|1652319250.264491|2022-05-12 03:34:10.264491+02|16385|test|33|1640348082|0|1982688|7886130686|1839078171|1823334432|191952320|181950826|518|0|1|200450048|0|||0|0|153162633.471|55924765.377|20772479.12|9546|0|0|0|2022-05-12 02:10:02.936921+02
277|1652319251.291717|2022-05-12 03:34:11.291717+02|16385|test|33|1640438162|0|1983254|7887125963|1839259218|1823514796|192042396|182040902|518|0|1|200450048|0|||0|0|153194664.282|55940007.105|20782818.007|9548|0|0|0|2022-05-12 02:10:02.936921+02
278|1652319252.319097|2022-05-12 03:34:12.319097+02|16385|test|33|1640528121|0|1983821|7888119979|1839439935|1823694918|192132351|182130857|518|0|1|200450048|0|||0|0|153226695.731|55955242.627|20793160.902|9550|0|0|0|2022-05-12 02:10:02.936921+02
279|1652319253.345628|2022-05-12 03:34:13.345628+02|16385|test|33|1640618308|0|1984451|7889116991|1839621165|1823875496|192222534|182221040|518|0|1|200450048|0|||0|0|153258725.237|55970509.632|20803480.13|9552|0|0|0|2022-05-12 02:10:02.936921+02
280|1652319254.372658|2022-05-12 03:34:14.372658+02|16385|test|33|1640708326|0|1985035|7890111196|1839802039|1824055736|192312548|182311054|518|0|1|200450048|0|||0|0|153290756.104|55985775.403|20813808.517|9554|0|0|0|2022-05-12 02:10:02.936921+02
281|1652319255.399680|2022-05-12 03:34:15.39968+02|16385|test|33|1640798563|0|1985625|7891108488|1839983308|1824236414|192402781|182401287|518|0|1|200450048|0|||0|0|153322786.127|56001021.151|20824133.358|9556|0|0|0|2022-05-12 02:10:02.936921+02
282|1652319256.426671|2022-05-12 03:34:16.426671+02|16385|test|33|1640888684|0|1986133|7892104177|1840164355|1824416860|192492898|182491404|518|0|1|200450048|0|||0|0|153354817.854|56016238.345|20834475.954|9558|0|0|0|2022-05-12 02:10:02.936921+02
283|1652319257.454334|2022-05-12 03:34:17.454334+02|16385|test|33|1640978286|0|1986681|7893094256|1840344405|1824596268|192582496|182581002|518|0|1|200450048|0|||0|0|153386850.221|56031572.37|20844753.206|9560|0|0|0|2022-05-12 02:10:02.936921+02
284|1652319258.480847|2022-05-12 03:34:18.480847+02|16385|test|33|1641068285|0|1987249|7894088689|1840525194|1824776470|192672491|182670997|518|0|1|200450048|0|||0|0|153418879.865|56046824.004|20855095.742|9562|0|0|0|2022-05-12 02:10:02.936921+02
285|1652319259.507337|2022-05-12 03:34:19.507337+02|16385|test|33|1641158172|0|1987938|7895082293|1840705760|1824956448|192762374|182760880|518|0|1|200450048|0|||0|0|153450911.114|56062103.901|20865406.846|9564|0|0|0|2022-05-12 02:10:02.936921+02
286|1652319260.533523|2022-05-12 03:34:20.533523+02|16385|test|33|1641248229|0|1988429|7896077565|1840886728|1825136766|192852427|182850933|518|0|1|200450048|0|||0|0|153482941.128|56077332.855|20875750.812|9566|0|0|0|2022-05-12 02:10:02.936921+02
287|1652319261.560665|2022-05-12 03:34:21.560665+02|16385|test|33|1641338291|0|1989057|7897072729|1841067654|1825317094|192942485|182940991|518|0|1|200450048|0|||0|0|153514969.987|56092566.137|20886100.733|9568|0|0|0|2022-05-12 02:10:02.936921+02
288|1652319262.587099|2022-05-12 03:34:22.587099+02|16385|test|33|1641452558|0|1989947|7898335374|1841297120|1825545832|193056748|183055254|518|0|1|200450048|0|||0|0|153555517.789|56111962.057|20899084.091|9570|0|0|0|2022-05-12 02:10:02.936921+02
289|1652319263.613514|2022-05-12 03:34:23.613514+02|16385|test|33|1641563325|0|1990435|7899558877|1841519666|1825767570|193167511|183166017|518|0|1|200450048|0|||0|0|153595051.756|56130721.533|20911908.01|9572|0|0|0|2022-05-12 02:10:02.936921+02
290|1652319264.640754|2022-05-12 03:34:24.640754+02|16385|test|33|1641653046|0|1991141|7900550068|1841699874|1825947216|193257228|183255734|518|0|1|200450048|0|||0|0|153627082.334|56146032.151|20922194.221|9574|0|0|0|2022-05-12 02:10:02.936921+02
291|1652319265.667583|2022-05-12 03:34:25.667583+02|16385|test|33|1641743185|0|1991590|7901546003|1841880954|1826127698|193347363|183345869|518|0|1|200450048|0|||0|0|153659114.535|56161251.477|20932546.757|9576|0|0|0|2022-05-12 02:10:02.936921+02
292|1652319266.694713|2022-05-12 03:34:26.694713+02|16385|test|33|1641833228|0|1992160|7902541148|1842061825|1826307988|193437402|183435908|518|0|1|200450048|0|||0|0|153691144.629|56176495.904|20942875.157|9578|0|0|0|2022-05-12 02:10:02.936921+02
293|1652319267.721749|2022-05-12 03:34:27.721749+02|16385|test|33|1641923210|0|1992890|7903535760|1842242544|1826488156|193527380|183525886|518|0|1|200450048|0|||0|0|153723174.959|56191740|20953211.438|9580|0|0|0|2022-05-12 02:10:02.936921+02
294|1652319268.748597|2022-05-12 03:34:28.748597+02|16385|test|33|1642013337|0|1993334|7904530889|1842423589|1826668614|193617503|183616009|518|0|1|200450048|0|||0|0|153755205.258|56207001.255|20963538.516|9582|0|0|0|2022-05-12 02:10:02.936921+02
295|1652319269.775147|2022-05-12 03:34:29.775147+02|16385|test|33|1642103539|0|1993862|7905527441|1842604754|1826849222|193707701|183706207|518|0|1|200450048|0|||0|0|153787235.04|56222243.892|20973883.324|9584|0|0|0|2022-05-12 02:10:02.936921+02
296|1652319270.802037|2022-05-12 03:34:30.802037+02|16385|test|33|1642193604|0|1994430|7906522495|1842785639|1827029556|193797762|183796268|518|0|1|200450048|0|||0|0|153819266.747|56237484.226|20984226.511|9586|0|0|0|2022-05-12 02:10:02.936921+02
297|1652319271.829722|2022-05-12 03:34:31.829722+02|16385|test|33|1642283529|0|1995118|7907516174|1842966264|1827209610|193887683|183886189|518|0|1|200450048|0|||0|0|153851299.451|56252754.724|20994551.943|9588|0|0|0|2022-05-12 02:10:02.936921+02
298|1652319272.856061|2022-05-12 03:34:32.856061+02|16385|test|33|1642367852|0|1995542|7908447192|1843135592|1827378460|193972002|183970508|518|0|1|200450048|0|||0|0|153883386.359|56269139.901|21004199.269|9590|0|0|0|2022-05-12 02:10:02.936921+02
299|1652319273.883061|2022-05-12 03:34:33.883061+02|16385|test|33|1642458197|0|1996151|7909445594|1843317007|1827559354|194062343|184060849|518|0|1|200450048|0|||0|0|153915415.995|56284439.447|21014482.453|9592|0|0|0|2022-05-12 02:10:02.936921+02
300|1652319274.909527|2022-05-12 03:34:34.909527+02|16385|test|33|1642548249|0|1996780|7910440669|1843497897|1827739662|194152391|184150897|518|0|1|200450048|0|||0|0|153947444.723|56299684.655|21024821.782|9594|0|0|0|2022-05-12 02:10:02.936921+02
301|1652319275.936452|2022-05-12 03:34:35.936452+02|16385|test|34|1642637797|0|1997284|7911429657|1843677793|1827918962|194241935|184240441|518|0|1|200450048|0|||0|0|153979474.319|56314934.236|21035170.764|9596|0|0|0|2022-05-12 02:10:02.936921+02
302|1652319276.963615|2022-05-12 03:34:36.963615+02|16385|test|34|1642726408|0|1997994|7912417362|1843857049|1828096388|194330542|184329048|518|0|1|200450048|0|||0|0|154011506.351|56330033.87|21045637.879|9598|0|0|0|2022-05-12 02:10:02.936921+02
303|1652319277.990097|2022-05-12 03:34:37.990097+02|16385|test|34|1642815578|0|1998400|7913427645|1844040094|1828274932|194419708|184418214|518|0|1|200450048|0|||0|0|154043536.892|56345035.742|21056160.819|9600|0|0|0|2022-05-12 02:10:02.936921+02
304|1652319279.016478|2022-05-12 03:34:39.016478+02|16385|test|34|1642904365|0|1999070|7914463611|1844226847|1828452710|194508491|184506997|518|0|1|200450048|0|||0|0|154075566.661|56360145.426|21066601.3|9602|0|0|0|2022-05-12 02:10:02.936921+02
305|1652319280.043487|2022-05-12 03:34:40.043487+02|16385|test|33|1642993518|0|1999777|7915680761|1844415792|1828632075|194597645|184596146|527|0|1|200450048|0|||0|0|154107597.074|56375271.026|21077024.287|9604|0|0|0|2022-05-12 02:10:02.936921+02
306|1652319281.070373|2022-05-12 03:34:41.070373+02|16385|test|33|1643083517|0|2000201|7916676714|1844596940|1828812277|194687640|184686141|527|0|1|200450048|0|||0|0|154139630.855|56390482.474|21087381.427|9606|0|0|0|2022-05-12 02:10:02.936921+02
307|1652319282.097325|2022-05-12 03:34:42.097325+02|16385|test|33|1643197797|0|2001032|7917940774|1844826762|1829041041|194801916|184800417|527|0|1|200450048|0|||0|0|154180163.303|56409875.534|21100357.776|9608|0|0|0|2022-05-12 02:10:02.936921+02
308|1652319283.124579|2022-05-12 03:34:43.124579+02|16385|test|33|1643308546|0|2001519|7919164956|1845049402|1829262743|194912661|184911162|527|0|1|200450048|0|||0|0|154219696.646|56428636.42|21113183.563|9610|0|0|0|2022-05-12 02:10:02.936921+02
309|1652319284.151401|2022-05-12 03:34:44.151401+02|16385|test|33|1643398483|0|2002188|7920159351|1845230236|1829442821|195002594|185001095|527|0|1|200450048|0|||0|0|154251728.179|56443934.084|21123481.632|9612|0|0|0|2022-05-12 02:10:02.936921+02
310|1652319285.177653|2022-05-12 03:34:45.177653+02|16385|test|33|1643488580|0|2002716|7921155279|1845411380|1829623219|195092687|185091188|527|0|1|200450048|0|||0|0|154283758.15|56459161.957|21133835.05|9614|0|0|0|2022-05-12 02:10:02.936921+02
311|1652319286.205023|2022-05-12 03:34:46.205023+02|16385|test|33|1643578393|0|2003364|7922148095|1845591913|1829803049|195182496|185180997|527|0|1|200450048|0|||0|0|154315787.428|56474415.533|21144163.962|9616|0|0|0|2022-05-12 02:10:02.936921+02
312|1652319287.231462|2022-05-12 03:34:47.231462+02|16385|test|33|1643668529|0|2003911|7923144203|1845773029|1829983525|195272628|185271129|527|0|1|200450048|0|||0|0|154347818.905|56489662.939|21154493.533|9618|0|0|0|2022-05-12 02:10:02.936921+02
313|1652319288.257920|2022-05-12 03:34:48.25792+02|16385|test|33|1643758047|0|2004397|7924133186|1845952936|1830162765|195362142|185360643|527|0|1|200450048|0|||0|0|154379849.747|56505015.4|21164775.185|9620|0|0|0|2022-05-12 02:10:02.936921+02
314|1652319289.285212|2022-05-12 03:34:49.285212+02|16385|test|33|1643847851|0|2005283|7925125634|1846133411|1830342577|195451942|185450443|527|0|1|200450048|0|||0|0|154411888.463|56520375.765|21175046.098|9622|0|0|0|2022-05-12 02:10:02.936921+02
315|1652319290.312374|2022-05-12 03:34:50.312374+02|16385|test|33|1643937967|0|2005645|7926120550|1846314498|1830523013|195542054|185540555|527|0|1|200450048|0|||0|0|154443920.663|56535652.732|21185354.263|9624|0|0|0|2022-05-12 02:10:02.936921+02
316|1652319291.339199|2022-05-12 03:34:51.339199+02|16385|test|33|1644028008|0|2006109|7927114881|1846495410|1830703299|195632091|185630592|527|0|1|200450048|0|||0|0|154475951.013|56550889.127|21195691.244|9626|0|0|0|2022-05-12 02:10:02.936921+02
317|1652319292.366291|2022-05-12 03:34:52.366291+02|16385|test|33|1644117995|0|2006699|7928109544|1846676237|1830883477|195722074|185720575|527|0|1|200450048|0|||0|0|154507980.489|56566123.709|21206044.75|9628|0|0|0|2022-05-12 02:10:02.936921+02
318|1652319293.392640|2022-05-12 03:34:53.39264+02|16385|test|33|1644208075|0|2007271|7929105464|1846857230|1831063841|195812150|185810651|527|0|1|200450048|0|||0|0|154540009.822|56581337.203|21216404.098|9630|0|0|0|2022-05-12 02:10:02.936921+02
319|1652319294.418914|2022-05-12 03:34:54.418914+02|16385|test|33|1644298127|0|2008062|7930101109|1847038151|1831244149|195902198|185900699|527|0|1|200450048|0|||0|0|154572039.98|56596635.077|21226695.626|9632|0|0|0|2022-05-12 02:10:02.936921+02
320|1652319295.445282|2022-05-12 03:34:55.445282+02|16385|test|33|1644387742|0|2008728|7931091213|1847218169|1831423583|195991809|185990310|527|0|1|200450048|0|||0|0|154604069.3|56611972.3|21236980.275|9634|0|0|0|2022-05-12 02:10:02.936921+02
321|1652319296.472605|2022-05-12 03:34:56.472605+02|16385|test|33|1644478013|0|2009074|7932088100|1847399510|1831604329|196082076|186080577|527|0|1|200450048|0|||0|0|154636100.736|56627196.422|21247324.315|9636|0|0|0|2022-05-12 02:10:02.936921+02
322|1652319297.499534|2022-05-12 03:34:57.499534+02|16385|test|33|1644568024|0|2009600|7933082323|1847580330|1831784555|196172083|186170584|527|0|1|200450048|0|||0|0|154668131.79|56642438.558|21257654.071|9638|0|0|0|2022-05-12 02:10:02.936921+02
323|1652319298.526776|2022-05-12 03:34:58.526776+02|16385|test|33|1644658128|0|2010190|7934078268|1847761370|1831964967|196262183|186260684|527|0|1|200450048|0|||0|0|154700171.585|56657705.814|21267981.24|9640|0|0|0|2022-05-12 02:10:02.936921+02
324|1652319299.553863|2022-05-12 03:34:59.553863+02|16385|test|33|1644748312|0|2010736|7935074498|1847942583|1832145539|196352363|186350864|527|0|1|200450048|0|||0|0|154732201.319|56672948.17|21278312.14|9642|0|0|0|2022-05-12 02:10:02.936921+02
325|1652319300.580413|2022-05-12 03:35:00.580413+02|16385|test|33|1644838194|0|2011344|7936067545|1848123068|1832325507|196442241|186440742|527|0|1|200450048|0|||0|0|154764231.476|56688226.563|21288632.634|9644|0|0|0|2022-05-12 02:10:02.936921+02
326|1652319301.607632|2022-05-12 03:35:01.607632+02|16385|test|33|1644955467|0|2012155|7937363271|1848358592|1832560257|196559510|186558011|527|0|1|200450048|0|||0|0|154805766.977|56708037.303|21301977.044|9646|0|0|0|2022-05-12 02:10:02.936921+02
327|1652319302.634600|2022-05-12 03:35:02.6346+02|16385|test|33|1645063736|0|2012787|7938559788|1848576011|1832776999|196667775|186666276|527|0|1|200450048|0|||0|0|154844299.588|56726340.254|21314451.876|9648|0|0|0|2022-05-12 02:10:02.936921+02
328|1652319303.662116|2022-05-12 03:35:03.662116+02|16385|test|33|1645150932|0|2013313|7939522922|1848751145|1832951595|196754967|186753468|527|0|1|200450048|0|||0|0|154876330.222|56742096.076|21324465.99|9650|0|0|0|2022-05-12 02:10:02.936921+02
329|1652319304.688781|2022-05-12 03:35:04.688781+02|16385|test|33|1645241073|0|2013927|7940519719|1848932216|1833132081|196845104|186843605|527|0|1|200450048|0|||0|0|154908359.54|56757345.876|21334809.651|9652|0|0|0|2022-05-12 02:10:02.936921+02
330|1652319305.715872|2022-05-12 03:35:05.715872+02|16385|test|33|1645331337|0|2014497|7941517281|1849113510|1833312813|196935364|186933865|527|0|1|200450048|0|||0|0|154940390.149|56772590.74|21345141.141|9654|0|0|0|2022-05-12 02:10:02.936921+02
331|1652319306.742217|2022-05-12 03:35:06.742217+02|16385|test|33|1645421074|0|2015305|7942509081|1849293773|1833492491|197025097|187023598|527|0|1|200450048|0|||0|0|154972419.806|56787908.822|21355435.524|9656|0|0|0|2022-05-12 02:10:02.936921+02
332|1652319307.768930|2022-05-12 03:35:07.76893+02|16385|test|33|1645511322|0|2015810|7943505598|1849475014|1833673191|197115341|187113842|527|0|1|200450048|0|||0|0|155004463.901|56803149.36|21365774.711|9658|0|0|0|2022-05-12 02:10:02.936921+02
333|1652319308.796023|2022-05-12 03:35:08.796023+02|16385|test|33|1645601162|0|2016278|7944498276|1849655432|1833853075|197205177|187203678|527|0|1|200450048|0|||0|0|155036493.872|56818456.591|21376071.473|9660|0|0|0|2022-05-12 02:10:02.936921+02
334|1652319309.823101|2022-05-12 03:35:09.823101+02|16385|test|33|1645690932|0|2016924|7945489868|1849835702|1834032819|197294943|187293444|527|0|1|200450048|0|||0|0|155068524.35|56833757.678|21386378.53|9662|0|0|0|2022-05-12 02:10:02.936921+02
335|1652319310.850112|2022-05-12 03:35:10.850112+02|16385|test|33|1645780690|0|2017346|7946480643|1850015980|1834212539|197384697|187383198|527|0|1|200450048|0|||0|0|155100553.922|56849082.282|21396672.25|9664|0|0|0|2022-05-12 02:10:02.936921+02
336|1652319311.877155|2022-05-12 03:35:11.877155+02|16385|test|33|1645870912|0|2017872|7947477110|1850197170|1834393187|197474915|187473416|527|0|1|200450048|0|||0|0|155132584.437|56864334.662|21406997.752|9666|0|0|0|2022-05-12 02:10:02.936921+02
337|1652319312.904363|2022-05-12 03:35:12.904363+02|16385|test|33|1645960977|0|2018520|7948472139|1850378017|1834573521|197564976|187563477|527|0|1|200450048|0|||0|0|155164618.072|56879578.63|21417333.772|9668|0|0|0|2022-05-12 02:10:02.936921+02
