run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
181|1651648286.231900|2022-05-04 09:11:26.2319+02|0/70108D20|1|2|76|2|2633|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
182|1651648287.259601|2022-05-04 09:11:27.259601+02|0/70108D20|1|2|76|2|2643|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
183|1651648288.286834|2022-05-04 09:11:28.286834+02|0/70108D20|1|2|76|2|2653|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
184|1651648289.314374|2022-05-04 09:11:29.314374+02|0/70108D20|1|2|76|2|2664|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
185|1651648290.341383|2022-05-04 09:11:30.341383+02|0/70108D20|1|2|76|2|2674|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
186|1651648291.369378|2022-05-04 09:11:31.369378+02|0/70108D20|1|2|76|2|2684|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
187|1651648292.397277|2022-05-04 09:11:32.397277+02|0/70108D20|1|2|76|2|2694|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
188|1651648293.424724|2022-05-04 09:11:33.424724+02|0/70108D20|1|2|76|2|2705|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
189|1651648294.451865|2022-05-04 09:11:34.451865+02|0/70108D20|1|2|76|2|2715|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
190|1651648295.479928|2022-05-04 09:11:35.479928+02|0/70108D20|1|2|76|2|2725|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
191|1651648296.506942|2022-05-04 09:11:36.506942+02|0/70108D20|1|2|76|2|2735|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
192|1651648297.535615|2022-05-04 09:11:37.535615+02|0/70108D20|1|2|76|2|2746|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
193|1651648298.563360|2022-05-04 09:11:38.56336+02|0/70108D20|1|2|76|2|2756|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
194|1651648299.590094|2022-05-04 09:11:39.590094+02|0/70108D20|1|2|76|2|2766|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
195|1651648300.617495|2022-05-04 09:11:40.617495+02|0/70108D20|1|2|76|2|2776|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
196|1651648301.645457|2022-05-04 09:11:41.645457+02|0/70108D20|1|2|76|2|2787|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
197|1651648302.673044|2022-05-04 09:11:42.673044+02|0/70108D20|1|2|76|2|2797|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
198|1651648303.700644|2022-05-04 09:11:43.700644+02|0/70108D20|1|2|76|2|2807|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
199|1651648304.728093|2022-05-04 09:11:44.728093+02|0/70108D20|1|2|76|2|2817|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
200|1651648305.756097|2022-05-04 09:11:45.756097+02|0/70108D20|1|2|76|2|2828|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
201|1651648306.783939|2022-05-04 09:11:46.783939+02|0/70108D20|1|2|76|2|2838|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
202|1651648307.811398|2022-05-04 09:11:47.811398+02|0/70108D20|1|2|76|2|2848|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
203|1651648308.839021|2022-05-04 09:11:48.839021+02|0/70108D20|1|2|76|2|2858|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
204|1651648309.866644|2022-05-04 09:11:49.866644+02|0/70108D20|1|2|76|2|2869|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
205|1651648310.894452|2022-05-04 09:11:50.894452+02|0/70108D20|1|2|76|2|2879|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
206|1651648311.921666|2022-05-04 09:11:51.921666+02|0/70108D20|1|2|76|2|2889|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
207|1651648312.949114|2022-05-04 09:11:52.949114+02|0/70108D20|1|2|76|2|2899|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
208|1651648313.976993|2022-05-04 09:11:53.976993+02|0/70108D20|1|2|76|2|2910|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
209|1651648315.004742|2022-05-04 09:11:55.004742+02|0/70108D20|1|2|76|2|2920|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
210|1651648316.032083|2022-05-04 09:11:56.032083+02|0/70108D20|1|2|76|2|2930|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
211|1651648317.058736|2022-05-04 09:11:57.058736+02|0/70108D20|1|2|76|2|2940|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
212|1651648318.086090|2022-05-04 09:11:58.08609+02|0/70108D20|1|2|76|2|2951|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
213|1651648319.113327|2022-05-04 09:11:59.113327+02|0/70108D20|1|2|76|2|2961|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
214|1651648320.140472|2022-05-04 09:12:00.140472+02|0/70108D20|1|2|76|2|2971|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
215|1651648321.167842|2022-05-04 09:12:01.167842+02|0/70108D20|1|2|76|2|2981|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
216|1651648322.195467|2022-05-04 09:12:02.195467+02|0/70108D20|1|2|76|2|2992|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
217|1651648323.222865|2022-05-04 09:12:03.222865+02|0/70108D20|1|2|76|2|3002|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
218|1651648324.250386|2022-05-04 09:12:04.250386+02|0/70108D20|1|2|76|2|3012|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
219|1651648325.277289|2022-05-04 09:12:05.277289+02|0/70108D20|1|2|76|2|3023|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
220|1651648326.304784|2022-05-04 09:12:06.304784+02|0/70108D20|1|2|76|2|3033|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
221|1651648327.332587|2022-05-04 09:12:07.332587+02|0/70108D20|1|2|76|2|3043|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
222|1651648328.360005|2022-05-04 09:12:08.360005+02|0/70108D20|1|2|76|2|3053|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
223|1651648329.387475|2022-05-04 09:12:09.387475+02|0/70108D20|1|2|76|2|3064|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
224|1651648330.414169|2022-05-04 09:12:10.414169+02|0/70108D20|1|2|76|2|3074|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
225|1651648331.441693|2022-05-04 09:12:11.441693+02|0/70108D20|1|2|76|2|3084|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
226|1651648332.469648|2022-05-04 09:12:12.469648+02|0/70108D20|1|2|76|2|3094|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
227|1651648333.497668|2022-05-04 09:12:13.497668+02|0/70108D20|1|2|76|2|3105|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
228|1651648334.525250|2022-05-04 09:12:14.52525+02|0/70108D20|1|2|76|2|3115|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
229|1651648335.552697|2022-05-04 09:12:15.552697+02|0/70108D20|1|2|76|2|3125|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
230|1651648336.580422|2022-05-04 09:12:16.580422+02|0/70108D20|1|2|76|2|3135|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
231|1651648337.608144|2022-05-04 09:12:17.608144+02|0/70108D20|1|2|76|2|3146|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
232|1651648338.635654|2022-05-04 09:12:18.635654+02|0/70108D20|1|2|76|2|3156|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
233|1651648339.663371|2022-05-04 09:12:19.663371+02|0/70108D20|1|2|76|2|3166|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
234|1651648340.691464|2022-05-04 09:12:20.691464+02|0/70108D20|1|2|76|2|3176|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
235|1651648341.718797|2022-05-04 09:12:21.718797+02|0/70108D20|1|2|76|2|3187|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
236|1651648342.745963|2022-05-04 09:12:22.745963+02|0/70108D20|1|2|76|2|3197|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
237|1651648343.773584|2022-05-04 09:12:23.773584+02|0/70108D20|1|2|76|2|3207|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
238|1651648344.800570|2022-05-04 09:12:24.80057+02|0/70108D20|1|2|76|2|3217|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
239|1651648345.828381|2022-05-04 09:12:25.828381+02|0/70108D20|1|2|76|2|3228|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
240|1651648346.856099|2022-05-04 09:12:26.856099+02|0/70108D20|1|2|76|2|3238|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
241|1651648347.883881|2022-05-04 09:12:27.883881+02|0/70108D20|1|2|76|2|3248|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
242|1651648348.911968|2022-05-04 09:12:28.911968+02|0/70108D20|1|2|76|2|3258|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
243|1651648349.939778|2022-05-04 09:12:29.939778+02|0/70108D20|1|2|76|2|3269|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
244|1651648350.967380|2022-05-04 09:12:30.96738+02|0/70108D20|1|2|76|2|3279|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
245|1651648351.994869|2022-05-04 09:12:31.994869+02|0/70108D20|1|2|76|2|3289|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
246|1651648353.022953|2022-05-04 09:12:33.022953+02|0/70108D20|1|2|76|2|3299|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
247|1651648354.040439|2022-05-04 09:12:34.040439+02|0/70108D20|1|2|76|2|3306|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
248|1651648355.068019|2022-05-04 09:12:35.068019+02|0/70108D20|1|2|76|2|3320|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
249|1651648356.095674|2022-05-04 09:12:36.095674+02|0/70108D20|1|2|76|2|3330|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
250|1651648357.123278|2022-05-04 09:12:37.123278+02|0/70108D20|1|2|76|2|3340|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
251|1651648358.151277|2022-05-04 09:12:38.151277+02|0/70108D20|1|2|76|2|3351|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
252|1651648359.178780|2022-05-04 09:12:39.17878+02|0/70108D20|1|2|76|2|3361|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
253|1651648360.206341|2022-05-04 09:12:40.206341+02|0/70108D20|1|2|76|2|3371|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
254|1651648361.233990|2022-05-04 09:12:41.23399+02|0/70108D20|1|2|76|2|3381|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
255|1651648362.261416|2022-05-04 09:12:42.261416+02|0/70108D20|1|2|76|2|3392|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
256|1651648363.288224|2022-05-04 09:12:43.288224+02|0/70108D20|1|2|76|2|3402|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
257|1651648364.316040|2022-05-04 09:12:44.31604+02|0/70108D20|1|2|76|2|3412|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
258|1651648365.343897|2022-05-04 09:12:45.343897+02|0/70108D20|1|2|76|2|3422|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
259|1651648366.371308|2022-05-04 09:12:46.371308+02|0/70108D20|1|2|76|2|3433|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
260|1651648367.398787|2022-05-04 09:12:47.398787+02|0/70108D20|1|2|76|2|3443|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
261|1651648368.426092|2022-05-04 09:12:48.426092+02|0/70108D20|1|2|76|2|3453|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
262|1651648369.453854|2022-05-04 09:12:49.453854+02|0/70108D20|1|2|76|2|3464|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
263|1651648370.481413|2022-05-04 09:12:50.481413+02|0/70108D20|1|2|76|2|3474|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
264|1651648371.507781|2022-05-04 09:12:51.507781+02|0/70108D20|1|2|76|2|3484|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
265|1651648372.534900|2022-05-04 09:12:52.5349+02|0/70108D20|1|2|76|2|3494|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
266|1651648373.562673|2022-05-04 09:12:53.562673+02|0/70108D20|1|2|76|2|3505|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
267|1651648374.590486|2022-05-04 09:12:54.590486+02|0/70108D20|1|2|76|2|3515|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
268|1651648375.618135|2022-05-04 09:12:55.618135+02|0/70108D20|1|2|76|2|3525|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
269|1651648376.644537|2022-05-04 09:12:56.644537+02|0/70108D20|1|2|76|2|3535|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
270|1651648377.671926|2022-05-04 09:12:57.671926+02|0/70108D20|1|2|76|2|3546|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
271|1651648378.699410|2022-05-04 09:12:58.69941+02|0/70108D20|1|2|76|2|3556|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
272|1651648379.727205|2022-05-04 09:12:59.727205+02|0/70108D20|1|2|76|2|3566|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
273|1651648380.754148|2022-05-04 09:13:00.754148+02|0/70108D20|1|2|76|2|3576|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
274|1651648381.781482|2022-05-04 09:13:01.781482+02|0/70108D20|1|2|76|2|3587|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
275|1651648382.809137|2022-05-04 09:13:02.809137+02|0/70108D20|1|2|76|2|3597|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
276|1651648383.836877|2022-05-04 09:13:03.836877+02|0/70108D20|1|2|76|2|3607|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
277|1651648384.864672|2022-05-04 09:13:04.864672+02|0/70108D20|1|2|76|2|3617|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
278|1651648385.892149|2022-05-04 09:13:05.892149+02|0/70108D20|1|2|76|2|3628|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
279|1651648386.919927|2022-05-04 09:13:06.919927+02|0/70108D20|1|2|76|2|3638|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
280|1651648387.948097|2022-05-04 09:13:07.948097+02|0/70108D20|1|2|76|2|3648|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
281|1651648388.976059|2022-05-04 09:13:08.976059+02|0/70108D20|1|2|76|2|3658|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
282|1651648390.003350|2022-05-04 09:13:10.00335+02|0/70108D20|1|2|76|2|3669|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
283|1651648391.030954|2022-05-04 09:13:11.030954+02|0/70108D20|1|2|76|2|3679|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
284|1651648392.057840|2022-05-04 09:13:12.05784+02|0/70108D20|1|2|76|2|3689|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
285|1651648393.085118|2022-05-04 09:13:13.085118+02|0/70108D20|1|2|76|2|3699|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
286|1651648394.112442|2022-05-04 09:13:14.112442+02|0/70108D20|1|2|76|2|3710|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
287|1651648395.139904|2022-05-04 09:13:15.139904+02|0/70108D20|1|2|76|2|3720|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
288|1651648396.168065|2022-05-04 09:13:16.168065+02|0/70108D20|1|2|76|2|3730|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
289|1651648397.195396|2022-05-04 09:13:17.195396+02|0/70108D20|1|2|76|2|3740|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
290|1651648398.222973|2022-05-04 09:13:18.222973+02|0/70108D20|1|2|76|2|3751|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
291|1651648399.250518|2022-05-04 09:13:19.250518+02|0/70108D20|1|2|76|2|3761|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
292|1651648400.277161|2022-05-04 09:13:20.277161+02|0/70108D20|1|2|76|2|3771|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
293|1651648401.304110|2022-05-04 09:13:21.30411+02|0/70108D20|1|2|76|2|3781|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
294|1651648402.331804|2022-05-04 09:13:22.331804+02|0/70108D20|1|2|76|2|3792|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
295|1651648403.359496|2022-05-04 09:13:23.359496+02|0/70108D20|1|2|76|2|3802|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
296|1651648404.387203|2022-05-04 09:13:24.387203+02|0/70108D20|1|2|76|2|3812|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
297|1651648405.414497|2022-05-04 09:13:25.414497+02|0/70108D20|1|2|76|2|3822|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
298|1651648406.442437|2022-05-04 09:13:26.442437+02|0/70108D20|1|2|76|2|3833|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
299|1651648407.469292|2022-05-04 09:13:27.469292+02|0/70108D20|1|2|76|2|3843|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
300|1651648408.496911|2022-05-04 09:13:28.496911+02|0/70108D20|1|2|76|2|3853|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
301|1651648409.524063|2022-05-04 09:13:29.524063+02|0/70108D20|1|2|76|2|3864|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
302|1651648410.551474|2022-05-04 09:13:30.551474+02|0/70108D20|1|2|76|2|3874|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
303|1651648411.579426|2022-05-04 09:13:31.579426+02|0/70108D20|1|2|76|2|3884|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
304|1651648412.606254|2022-05-04 09:13:32.606254+02|0/70108D20|1|2|76|2|3894|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
305|1651648413.633706|2022-05-04 09:13:33.633706+02|0/70108D20|1|2|76|2|3905|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
306|1651648414.661493|2022-05-04 09:13:34.661493+02|0/70108D20|1|2|76|2|3915|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
307|1651648415.689450|2022-05-04 09:13:35.68945+02|0/70108D20|1|2|76|2|3925|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
308|1651648416.716792|2022-05-04 09:13:36.716792+02|0/70108D20|1|2|76|2|3935|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
309|1651648417.743828|2022-05-04 09:13:37.743828+02|0/70108D20|1|2|76|2|3946|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
310|1651648418.771403|2022-05-04 09:13:38.771403+02|0/70108D20|1|2|76|2|3956|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
311|1651648419.798935|2022-05-04 09:13:39.798935+02|0/70108D20|1|2|76|2|3966|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
312|1651648420.827226|2022-05-04 09:13:40.827226+02|0/70108D20|1|2|76|2|3976|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
313|1651648421.854739|2022-05-04 09:13:41.854739+02|0/70108D20|1|2|76|2|3987|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
314|1651648422.882124|2022-05-04 09:13:42.882124+02|0/70108D20|1|2|76|2|3997|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
315|1651648423.909514|2022-05-04 09:13:43.909514+02|0/70108D20|1|2|76|2|4007|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
316|1651648424.936795|2022-05-04 09:13:44.936795+02|0/70108D20|1|2|76|2|4017|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
317|1651648425.963716|2022-05-04 09:13:45.963716+02|0/70108D20|1|2|76|2|4028|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
318|1651648426.991394|2022-05-04 09:13:46.991394+02|0/70108D20|1|2|76|2|4038|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
319|1651648428.019160|2022-05-04 09:13:48.01916+02|0/70108D20|1|2|76|2|4048|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
320|1651648429.047032|2022-05-04 09:13:49.047032+02|0/70108D20|1|2|76|2|4058|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
321|1651648430.074791|2022-05-04 09:13:50.074791+02|0/70108D20|1|2|76|2|4069|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
322|1651648431.102585|2022-05-04 09:13:51.102585+02|0/70108D20|1|2|76|2|4079|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
323|1651648432.130131|2022-05-04 09:13:52.130131+02|0/70108D20|1|2|76|2|4089|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
324|1651648433.158059|2022-05-04 09:13:53.158059+02|0/70108D20|1|2|76|2|4099|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
325|1651648434.185434|2022-05-04 09:13:54.185434+02|0/70108D20|1|2|76|2|4110|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
326|1651648435.212783|2022-05-04 09:13:55.212783+02|0/70108D20|1|2|76|2|4120|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
327|1651648436.240900|2022-05-04 09:13:56.2409+02|0/70108D20|1|2|76|2|4130|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
328|1651648437.268284|2022-05-04 09:13:57.268284+02|0/70108D20|1|2|76|2|4140|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
329|1651648438.296203|2022-05-04 09:13:58.296203+02|0/70108D20|1|2|76|2|4151|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
330|1651648439.323592|2022-05-04 09:13:59.323592+02|0/70108D20|1|2|76|2|4161|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
331|1651648440.350510|2022-05-04 09:14:00.35051+02|0/70108D20|1|2|76|2|4171|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
332|1651648441.378322|2022-05-04 09:14:01.378322+02|0/70108D20|1|2|76|2|4182|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
333|1651648442.406682|2022-05-04 09:14:02.406682+02|0/70108D20|1|2|76|2|4192|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
334|1651648443.434266|2022-05-04 09:14:03.434266+02|0/70108D20|1|2|76|2|4202|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
335|1651648444.461252|2022-05-04 09:14:04.461252+02|0/70108D20|1|2|76|2|4212|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
336|1651648445.488603|2022-05-04 09:14:05.488603+02|0/70108D20|1|2|76|2|4223|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
337|1651648446.515992|2022-05-04 09:14:06.515992+02|0/70108D20|1|2|76|2|4233|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
338|1651648447.543596|2022-05-04 09:14:07.543596+02|0/70108DD0|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
339|1651648448.570969|2022-05-04 09:14:08.570969+02|0/70108DD0|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
340|1651648449.598368|2022-05-04 09:14:09.598368+02|0/70108DD0|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
341|1651648450.625324|2022-05-04 09:14:10.625324+02|0/70108DD0|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
342|1651648451.653370|2022-05-04 09:14:11.65337+02|0/70108DD0|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
343|1651648452.681282|2022-05-04 09:14:12.681282+02|0/70108DD0|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
344|1651648453.709243|2022-05-04 09:14:13.709243+02|0/70108DD0|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
345|1651648454.736409|2022-05-04 09:14:14.736409+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
346|1651648455.764004|2022-05-04 09:14:15.764004+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
347|1651648456.791819|2022-05-04 09:14:16.791819+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
348|1651648457.819451|2022-05-04 09:14:17.819451+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
349|1651648458.847504|2022-05-04 09:14:18.847504+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
350|1651648459.875299|2022-05-04 09:14:19.875299+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
351|1651648460.902621|2022-05-04 09:14:20.902621+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
352|1651648461.930108|2022-05-04 09:14:21.930108+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
353|1651648462.957996|2022-05-04 09:14:22.957996+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
354|1651648463.985687|2022-05-04 09:14:23.985687+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
355|1651648465.012851|2022-05-04 09:14:25.012851+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
356|1651648466.040809|2022-05-04 09:14:26.040809+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
357|1651648467.068538|2022-05-04 09:14:27.068538+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
358|1651648468.095879|2022-05-04 09:14:28.095879+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
359|1651648469.123267|2022-05-04 09:14:29.123267+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
360|1651648470.150965|2022-05-04 09:14:30.150965+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
361|1651648471.178331|2022-05-04 09:14:31.178331+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
362|1651648472.206048|2022-05-04 09:14:32.206048+02|0/70108E08|1|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
