run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
488|1642473877.294901|2022-01-18 03:44:37.294901+01|16385|test|34|1717132875|0|6604433|11146272578|2039164159|2013971695|305171374|295169073|1466|0|1|200802304|0|||0|0|217758478.405|106616445.203|29035454.064|13525|0|0|0|2022-01-18 01:45:51.744687+01
489|1642473878.321369|2022-01-18 03:44:38.321369+01|16385|test|34|1717205727|0|6605491|11147234050|2039311173|2014117627|305244222|295241921|1466|0|1|200802304|0|||0|0|217790516.399|106635953.576|29042984.45|13527|0|0|0|2022-01-18 01:45:51.744687+01
490|1642473879.348266|2022-01-18 03:44:39.348266+01|16385|test|34|1717278762|0|6606508|11148196878|2039458026|2014263925|305317253|295314952|1466|0|1|200802304|0|||0|0|217822552.178|106655579.97|29050419.28|13529|0|0|0|2022-01-18 01:45:51.744687+01
491|1642473880.374476|2022-01-18 03:44:40.374476+01|16385|test|34|1717348108|0|6607402|11149112215|2039597438|2014402845|305386595|295384294|1466|0|1|200802304|0|||0|0|217854585.82|106675858.176|29057475.769|13531|0|0|0|2022-01-18 01:45:51.744687+01
492|1642473881.400647|2022-01-18 03:44:41.400647+01|16385|test|34|1717420363|0|6608410|11150066724|2039742626|2014547583|305458846|295456545|1466|0|1|200802304|0|||0|0|217886618.764|106695824.095|29064674.574|13533|0|0|0|2022-01-18 01:45:51.744687+01
493|1642473882.426372|2022-01-18 03:44:42.426372+01|16385|test|34|1717493018|0|6609255|11151038266|2039890324|2014693441|305531497|295529196|1466|0|1|200802304|0|||0|0|217918650.307|106715532.344|29072055.22|13535|0|0|0|2022-01-18 01:45:51.744687+01
494|1642473883.452642|2022-01-18 03:44:43.452642+01|16385|test|34|1717565393|0|6610191|11152058315|2040043804|2014838419|305603868|295601567|1466|0|1|200802304|0|||0|0|217950682.41|106735274.123|29079422.594|13537|0|0|0|2022-01-18 01:45:51.744687+01
495|1642473884.479560|2022-01-18 03:44:44.47956+01|16385|test|34|1717638144|0|6611090|11153139011|2040204989|2014984149|305676615|295674314|1466|0|1|200802304|0|||0|0|217982716.575|106754848.718|29086905.742|13539|0|0|0|2022-01-18 01:45:51.744687+01
496|1642473885.506562|2022-01-18 03:44:45.506562+01|16385|test|33|1717709233|0|6611974|11155598118|2040370911|2015126758|305747710|295745398|1481|0|1|200802304|0|||0|0|218014751.091|106774734.803|29094191.309|13541|0|0|0|2022-01-18 01:45:51.744687+01
497|1642473886.532734|2022-01-18 03:44:46.532734+01|16385|test|33|1717779867|0|6612926|11156593016|2040521909|2015269278|305818340|295816028|1481|0|1|200802304|0|||0|0|218046783.739|106795009.096|29101202.147|13543|0|0|0|2022-01-18 01:45:51.744687+01
498|1642473887.558855|2022-01-18 03:44:47.558855+01|16385|test|33|1717854675|0|6614119|11157591705|2040674333|2015419122|305893144|295890832|1481|0|1|200802304|0|||0|0|218079316.494|106815096.258|29108640.414|13545|0|0|0|2022-01-18 01:45:51.744687+01
499|1642473888.584986|2022-01-18 03:44:48.584986+01|16385|test|33|1717934124|0|6614849|11158649415|2040836041|2015578248|305972589|295970277|1481|0|1|200802304|0|||0|0|218113850.438|106836299.726|29116620.888|13547|0|0|0|2022-01-18 01:45:51.744687+01
500|1642473889.610856|2022-01-18 03:44:49.610856+01|16385|test|33|1718007863|0|6615774|11159630746|2040985956|2015725954|306046324|296044012|1481|0|1|200802304|0|||0|0|218145884.221|106856003.831|29123998.239|13549|0|0|0|2022-01-18 01:45:51.744687+01
501|1642473890.637259|2022-01-18 03:44:50.637259+01|16385|test|33|1718081565|0|6616746|11160608226|2041135539|2015873586|306120022|296117710|1481|0|1|200802304|0|||0|0|218177915.416|106875711.446|29131370.261|13551|0|0|0|2022-01-18 01:45:51.744687+01
502|1642473891.663545|2022-01-18 03:44:51.663545+01|16385|test|33|1718155387|0|6617743|11161586126|2041285274|2016021458|306193840|296191528|1481|0|1|200802304|0|||0|0|218209950.115|106895464.922|29138712.633|13553|0|0|0|2022-01-18 01:45:51.744687+01
503|1642473892.689160|2022-01-18 03:44:52.68916+01|16385|test|33|1718229172|0|6618696|11162562081|2041434771|2016169256|306267621|296265309|1481|0|1|200802304|0|||0|0|218241985.151|106915239.666|29146044.058|13555|0|0|0|2022-01-18 01:45:51.744687+01
504|1642473893.715979|2022-01-18 03:44:53.715979+01|16385|test|33|1718302944|0|6619591|11163536949|2041584116|2016317028|306341389|296339077|1481|0|1|200802304|0|||0|0|218274018.824|106934990.884|29153387.424|13557|0|0|0|2022-01-18 01:45:51.744687+01
505|1642473894.742317|2022-01-18 03:44:54.742317+01|16385|test|33|1718376621|0|6620625|11164509420|2041733188|2016464610|306415062|296412750|1481|0|1|200802304|0|||0|0|218306052.285|106954722.703|29160746.335|13559|0|0|0|2022-01-18 01:45:51.744687+01
506|1642473895.768765|2022-01-18 03:44:55.768765+01|16385|test|33|1718473416|0|6621636|11165786671|2041928862|2016658428|306511853|296509541|1481|0|1|200802304|0|||0|0|218348087.416|106980602.224|29170402.717|13561|0|0|0|2022-01-18 01:45:51.744687+01
507|1642473896.794583|2022-01-18 03:44:56.794583+01|16385|test|33|1718553923|0|6622900|11166848229|2042091532|2016819670|306592356|296590044|1481|0|1|200802304|0|||0|0|218383120.761|107002169.379|29178462.055|13563|0|0|0|2022-01-18 01:45:51.744687+01
508|1642473897.820185|2022-01-18 03:44:57.820185+01|16385|test|33|1718627750|0|6623799|11167820380|2042240609|2016967552|306666179|296663867|1481|0|1|200802304|0|||0|0|218415153.393|107021912.614|29185812.914|13565|0|0|0|2022-01-18 01:45:51.744687+01
509|1642473898.847022|2022-01-18 03:44:58.847022+01|16385|test|33|1718701407|0|6624818|11168790522|2042389388|2017115094|306739832|296737520|1481|0|1|200802304|0|||0|0|218447187.504|107041634.427|29193178.785|13567|0|0|0|2022-01-18 01:45:51.744687+01
510|1642473899.872998|2022-01-18 03:44:59.872998+01|16385|test|33|1718774841|0|6625854|11169757236|2042537697|2017262190|306813262|296810950|1481|0|1|200802304|0|||0|0|218479218.406|107061383.726|29200542.256|13569|0|0|0|2022-01-18 01:45:51.744687+01
511|1642473900.899180|2022-01-18 03:45:00.89918+01|16385|test|33|1718848459|0|6626651|11170726052|2042686289|2017409654|306886876|296884564|1481|0|1|200802304|0|||0|0|218511250.534|107081169.013|29207870.676|13571|0|0|0|2022-01-18 01:45:51.744687+01
512|1642473901.925335|2022-01-18 03:45:01.925335+01|16385|test|33|1718920860|0|6627530|11171677871|2042832300|2017554684|306959273|296956961|1481|0|1|200802304|0|||0|0|218543281.538|107101174.275|29215057.318|13573|0|0|0|2022-01-18 01:45:51.744687+01
513|1642473902.951297|2022-01-18 03:45:02.951297+01|16385|test|33|1718994855|0|6628424|11172650441|2042981576|2017702902|307033264|297030952|1481|0|1|200802304|0|||0|0|218575313.889|107120912.58|29222406.981|13575|0|0|0|2022-01-18 01:45:51.744687+01
514|1642473903.977590|2022-01-18 03:45:03.97759+01|16385|test|33|1719068744|0|6629466|11173622196|2043130649|2017850908|307107149|297104837|1481|0|1|200802304|0|||0|0|218607344.999|107140634.03|29229767.137|13577|0|0|0|2022-01-18 01:45:51.744687+01
515|1642473905.004489|2022-01-18 03:45:05.004489+01|16385|test|33|1719142249|0|6630384|11174588455|2043278902|2017998146|307180650|297178338|1481|0|1|200802304|0|||0|0|218639380.581|107160392.827|29237110.931|13579|0|0|0|2022-01-18 01:45:51.744687+01
516|1642473906.030596|2022-01-18 03:45:06.030596+01|16385|test|33|1719215859|0|6631400|11175555530|2043427366|2018145594|307254256|297251944|1481|0|1|200802304|0|||0|0|218671436.945|107180179.451|29244452.212|13581|0|0|0|2022-01-18 01:45:51.744687+01
517|1642473907.057112|2022-01-18 03:45:07.057112+01|16385|test|33|1719288420|0|6632299|11176509672|2043573744|2018290944|307326813|297324501|1481|0|1|200802304|0|||0|0|218703469.708|107200091.123|29251715.137|13583|0|0|0|2022-01-18 01:45:51.744687+01
518|1642473908.083911|2022-01-18 03:45:08.083911+01|16385|test|33|1719368698|0|6633489|11177565569|2043735608|2018451728|307407087|297404775|1481|0|1|200802304|0|||0|0|218738504.727|107221704.141|29259744.905|13585|0|0|0|2022-01-18 01:45:51.744687+01
519|1642473909.110054|2022-01-18 03:45:09.110054+01|16385|test|33|1719442024|0|6634436|11178529912|2043883483|2018598608|307480409|297478097|1481|0|1|200802304|0|||0|0|218770538.611|107241535.094|29267043.917|13587|0|0|0|2022-01-18 01:45:51.744687+01
520|1642473910.136420|2022-01-18 03:45:10.13642+01|16385|test|33|1719511815|0|6635233|11179447292|2044024202|2018738418|307550196|297547884|1481|0|1|200802304|0|||0|0|218802574.057|107262186.354|29273810.658|13589|0|0|0|2022-01-18 01:45:51.744687+01
521|1642473911.162943|2022-01-18 03:45:11.162943+01|16385|test|33|1719584942|0|6636159|11180408217|2044171606|2018884900|307623319|297621007|1481|0|1|200802304|0|||0|0|218834606.884|107282012.114|29281108.104|13591|0|0|0|2022-01-18 01:45:51.744687+01
522|1642473912.189640|2022-01-18 03:45:12.18964+01|16385|test|33|1719655861|0|6637153|11181340147|2044314638|2019026966|307694234|297691922|1481|0|1|200802304|0|||0|0|218866639.957|107302249.717|29288149.973|13593|0|0|0|2022-01-18 01:45:51.744687+01
523|1642473913.215537|2022-01-18 03:45:13.215537+01|16385|test|33|1719729937|0|6637872|11182313152|2044463983|2019175346|307768306|297765994|1481|0|1|200802304|0|||0|0|218898672.349|107321948.305|29295521.742|13595|0|0|0|2022-01-18 01:45:51.744687+01
524|1642473914.241889|2022-01-18 03:45:14.241889+01|16385|test|33|1719801205|0|6638908|11183249638|2044607684|2019318110|307839570|297837258|1481|0|1|200802304|0|||0|0|218930705.124|107342356.179|29302435.691|13597|0|0|0|2022-01-18 01:45:51.744687+01
525|1642473915.268169|2022-01-18 03:45:15.268169+01|16385|test|33|1719875851|0|6639885|11184230046|2044758170|2019467630|307914212|297911900|1481|0|1|200802304|0|||0|0|218963738.086|107363057.305|29309793.174|13599|0|0|0|2022-01-18 01:45:51.744687+01
526|1642473916.294516|2022-01-18 03:45:16.294516+01|16385|test|33|1719976196|0|6640927|11185547748|2044960360|2019668548|308014553|298012241|1481|0|1|200802304|0|||0|0|219007775.296|107390372.711|29319800.858|13601|0|0|0|2022-01-18 01:45:51.744687+01
527|1642473917.320668|2022-01-18 03:45:17.320668+01|16385|test|33|1720047981|0|6642024|11186490957|2045105145|2019812346|308086334|298084022|1481|0|1|200802304|0|||0|0|219039808.278|107410515.62|29326902.537|13603|0|0|0|2022-01-18 01:45:51.744687+01
528|1642473918.346660|2022-01-18 03:45:18.34666+01|16385|test|33|1720119622|0|6642985|11187432932|2045249630|2019955856|308157971|298155659|1481|0|1|200802304|0|||0|0|219071841.878|107430729.448|29333951.05|13605|0|0|0|2022-01-18 01:45:51.744687+01
529|1642473919.372208|2022-01-18 03:45:19.372208+01|16385|test|33|1720191229|0|6643882|11188373492|2045394017|2020099298|308229574|298227262|1481|0|1|200802304|0|||0|0|219103875.48|107451019.797|29340948.262|13607|0|0|0|2022-01-18 01:45:51.744687+01
530|1642473920.398015|2022-01-18 03:45:20.398015+01|16385|test|33|1720262907|0|6644864|11189315892|2045538533|2020242882|308301248|298298936|1481|0|1|200802304|0|||0|0|219135908.468|107471224.511|29348003.45|13609|0|0|0|2022-01-18 01:45:51.744687+01
531|1642473921.423923|2022-01-18 03:45:21.423923+01|16385|test|33|1720335892|0|6645678|11190274316|2045685684|2020389080|308374229|298371917|1481|0|1|200802304|0|||0|0|219167942.47|107491146.198|29355239.763|13611|0|0|0|2022-01-18 01:45:51.744687+01
532|1642473922.450249|2022-01-18 03:45:22.450249+01|16385|test|33|1720406936|0|6646630|11191207164|2045828925|2020531396|308445269|298442957|1481|0|1|200802304|0|||0|0|219199974.885|107511510.785|29362201.752|13613|0|0|0|2022-01-18 01:45:51.744687+01
533|1642473923.476535|2022-01-18 03:45:23.476535+01|16385|test|33|1720481107|0|6647725|11192181570|2045978416|2020679966|308519436|298517124|1481|0|1|200802304|0|||0|0|219232006.876|107531174.592|29369600.706|13615|0|0|0|2022-01-18 01:45:51.744687+01
534|1642473924.503027|2022-01-18 03:45:24.503027+01|16385|test|33|1720554675|0|6648527|11193148753|2046126781|2020827330|308593000|298590688|1481|0|1|200802304|0|||0|0|219264040.427|107550953.032|29376929.302|13617|0|0|0|2022-01-18 01:45:51.744687+01
535|1642473925.528867|2022-01-18 03:45:25.528867+01|16385|test|33|1720628619|0|6649487|11194120380|2046275812|2020975446|308666940|298664628|1481|0|1|200802304|0|||0|0|219296073.154|107570691.197|29384277.694|13619|0|0|0|2022-01-18 01:45:51.744687+01
536|1642473926.554416|2022-01-18 03:45:26.554416+01|16385|test|33|1720702465|0|6650407|11195090690|2046424680|2021123366|308740782|298738470|1481|0|1|200802304|0|||0|0|219328105.38|107590402.888|29391660.391|13621|0|0|0|2022-01-18 01:45:51.744687+01
537|1642473927.581160|2022-01-18 03:45:27.58116+01|16385|test|33|1720776279|0|6651325|11196060492|2046573519|2021271222|308814592|298812280|1481|0|1|200802304|0|||0|0|219361139.706|107611241.722|29398934.616|13623|0|0|0|2022-01-18 01:45:51.744687+01
538|1642473928.607147|2022-01-18 03:45:28.607147+01|16385|test|33|1720852684|0|6652321|11197065392|2046727511|2021424260|308890993|298888681|1481|0|1|200802304|0|||0|0|219395172.473|107632653.872|29406464.108|13625|0|0|0|2022-01-18 01:45:51.744687+01
539|1642473929.633442|2022-01-18 03:45:29.633442+01|16385|test|33|1720926494|0|6653269|11198035406|2046876301|2021572108|308964799|298962487|1481|0|1|200802304|0|||0|0|219427205.904|107652342.759|29413851.979|13627|0|0|0|2022-01-18 01:45:51.744687+01
540|1642473930.659739|2022-01-18 03:45:30.659739+01|16385|test|34|1720999636|0|6654231|11199002785|2047024519|2021718620|309037937|299035625|1481|0|1|200802304|0|||0|0|219459240.208|107672017.115|29421264.17|13629|0|0|0|2022-01-18 01:45:51.744687+01
541|1642473931.686162|2022-01-18 03:45:31.686162+01|16385|test|34|1721071743|0|6655143|11200002661|2047176537|2021863062|309110040|299107728|1481|0|1|200802304|0|||0|0|219491274.46|107691760.806|29428635.24|13631|0|0|0|2022-01-18 01:45:51.744687+01
542|1642473932.711768|2022-01-18 03:45:32.711768+01|16385|test|34|1721140748|0|6655941|11201014957|2047328842|2022001300|309179041|299176729|1481|0|1|200802304|0|||0|0|219523308.102|107712168.117|29435582.04|13633|0|0|0|2022-01-18 01:45:51.744687+01
543|1642473933.738008|2022-01-18 03:45:33.738008+01|16385|test|34|1721212620|0|6656904|11202125919|2047494421|2022145272|309250909|299248597|1481|0|1|200802304|0|||0|0|219555353.365|107731937.313|29442936.391|13635|0|0|0|2022-01-18 01:45:51.744687+01
544|1642473934.764986|2022-01-18 03:45:34.764986+01|16385|test|33|1721284444|0|6657821|11203527063|2047660973|2022290207|309322740|299320417|1496|0|1|200802304|0|||0|0|219587387.924|107751691.437|29450305.956|13637|0|0|0|2022-01-18 01:45:51.744687+01
545|1642473935.791262|2022-01-18 03:45:35.791262+01|16385|test|33|1721383554|0|6659185|11204853718|2047864174|2022488655|309421846|299419523|1496|0|1|200802304|0|||0|0|219630424.238|107778154.064|29460229.373|13639|0|0|0|2022-01-18 01:45:51.744687+01
546|1642473936.817681|2022-01-18 03:45:36.817681+01|16385|test|33|1721461426|0|6660183|11205893447|2048023599|2022644627|309499714|299497391|1496|0|1|200802304|0|||0|0|219664457.85|107799189.909|29468005.192|13641|0|0|0|2022-01-18 01:45:51.744687+01
547|1642473937.844329|2022-01-18 03:45:37.844329+01|16385|test|33|1721533746|0|6661026|11206857041|2048171341|2022789495|309572030|299569707|1496|0|1|200802304|0|||0|0|219696491.051|107819279.553|29475127.531|13643|0|0|0|2022-01-18 01:45:51.744687+01
548|1642473938.870133|2022-01-18 03:45:38.870133+01|16385|test|33|1721606270|0|6662164|11207822261|2048319456|2022934771|309644550|299642227|1496|0|1|200802304|0|||0|0|219728524.222|107839296.4|29482298.309|13645|0|0|0|2022-01-18 01:45:51.744687+01
549|1642473939.896683|2022-01-18 03:45:39.896683+01|16385|test|33|1721675732|0|6663038|11208744578|2048461099|2023073923|309714008|299711685|1496|0|1|200802304|0|||0|0|219760557.285|107859959.607|29489069.763|13647|0|0|0|2022-01-18 01:45:51.744687+01
550|1642473940.922507|2022-01-18 03:45:40.922507+01|16385|test|33|1721748779|0|6663857|11209713624|2048609907|2023220245|309787051|299784728|1496|0|1|200802304|0|||0|0|219792590.975|107879901.638|29496292.307|13649|0|0|0|2022-01-18 01:45:51.744687+01
551|1642473941.948779|2022-01-18 03:45:41.948779+01|16385|test|33|1721815287|0|6664797|11210595474|2048745331|2023353489|309853555|299851232|1496|0|1|200802304|0|||0|0|219824623.942|107900949.76|29502836.471|13651|0|0|0|2022-01-18 01:45:51.744687+01
552|1642473942.975289|2022-01-18 03:45:42.975289+01|16385|test|33|1721888590|0|6665576|11211566531|2048894448|2023500323|309926854|299924531|1496|0|1|200802304|0|||0|0|219856655.33|107920764.266|29510143.584|13653|0|0|0|2022-01-18 01:45:51.744687+01
553|1642473944.002189|2022-01-18 03:45:44.002189+01|16385|test|33|1721962610|0|6666438|11212546296|2049044970|2023648591|310000870|299998547|1496|0|1|200802304|0|||0|0|219888688.031|107940484.324|29517505.91|13655|0|0|0|2022-01-18 01:45:51.744687+01
554|1642473945.028369|2022-01-18 03:45:45.028369+01|16385|test|33|1722035862|0|6667315|11213515213|2049193837|2023795323|310074118|300071795|1496|0|1|200802304|0|||0|0|219920721.558|107960256.644|29524853.187|13657|0|0|0|2022-01-18 01:45:51.744687+01
555|1642473946.054787|2022-01-18 03:45:46.054787+01|16385|test|33|1722109312|0|6668353|11214486522|2049343035|2023942451|310147564|300145241|1496|0|1|200802304|0|||0|0|219952754.233|107980051.047|29532171.855|13659|0|0|0|2022-01-18 01:45:51.744687+01
556|1642473947.081563|2022-01-18 03:45:47.081563+01|16385|test|33|1722184162|0|6669554|11215475543|2049495004|2024092379|310222410|300220087|1496|0|1|200802304|0|||0|0|219985288.721|108000078.716|29539659.908|13661|0|0|0|2022-01-18 01:45:51.744687+01
557|1642473948.107935|2022-01-18 03:45:48.107935+01|16385|test|33|1722263229|0|6670478|11216519705|2049655403|2024250741|310301473|300299150|1496|0|1|200802304|0|||0|0|220019822.788|108021434.458|29547548.671|13663|0|0|0|2022-01-18 01:45:51.744687+01
558|1642473949.133350|2022-01-18 03:45:49.13335+01|16385|test|33|1722334365|0|6671288|11217457493|2049799634|2024393241|310372605|300370282|1496|0|1|200802304|0|||0|0|220051854.884|108041717.649|29554572.741|13665|0|0|0|2022-01-18 01:45:51.744687+01
559|1642473950.159538|2022-01-18 03:45:50.159538+01|16385|test|33|1722408580|0|6672266|11218436290|2049950058|2024541899|310446816|300444493|1496|0|1|200802304|0|||0|0|220083889.752|108061378.97|29561967.414|13667|0|0|0|2022-01-18 01:45:51.744687+01
560|1642473951.185855|2022-01-18 03:45:51.185855+01|16385|test|33|1722482699|0|6673223|11219413458|2050100247|2024690365|310520931|300518608|1496|0|1|200802304|0|||0|0|220115920.013|108081033.871|29569376.776|13669|0|0|0|2022-01-18 01:45:51.744687+01
561|1642473952.212368|2022-01-18 03:45:52.212368+01|16385|test|33|1722556576|0|6674281|11220387179|2050249873|2024838347|310594804|300592481|1496|0|1|200802304|0|||0|0|220147952.626|108100783.346|29576716.151|13671|0|0|0|2022-01-18 01:45:51.744687+01
562|1642473953.239097|2022-01-18 03:45:53.239097+01|16385|test|33|1722627490|0|6675139|11221322111|2050393638|2024980403|310665714|300663391|1496|0|1|200802304|0|||0|0|220179986.973|108121087.773|29583721.097|13673|0|0|0|2022-01-18 01:45:51.744687+01
563|1642473954.264763|2022-01-18 03:45:54.264763+01|16385|test|33|1722699521|0|6675978|11222271534|2050539655|2025124693|310737741|300735418|1496|0|1|200802304|0|||0|0|220212022.523|108141158.14|29590875.006|13675|0|0|0|2022-01-18 01:45:51.744687+01
564|1642473955.290855|2022-01-18 03:45:55.290855+01|16385|test|33|1722783646|0|6677163|11223380494|2050710006|2025293171|310821862|300819539|1496|0|1|200802304|0|||0|0|220248559.469|108163675.345|29599261.514|13677|0|0|0|2022-01-18 01:45:51.744687+01
565|1642473956.316993|2022-01-18 03:45:56.316993+01|16385|test|33|1722876686|0|6678222|11224605450|2050898364|2025479479|310914898|300912575|1496|0|1|200802304|0|||0|0|220289096.586|108188703.409|29608536.4|13679|0|0|0|2022-01-18 01:45:51.744687+01
566|1642473957.343431|2022-01-18 03:45:57.343431+01|16385|test|33|1722948453|0|6679360|11225550894|2051043737|2025623241|310986661|300984338|1496|0|1|200802304|0|||0|0|220321128.205|108208864.221|29615619.932|13681|0|0|0|2022-01-18 01:45:51.744687+01
567|1642473958.369461|2022-01-18 03:45:58.369461+01|16385|test|33|1723022064|0|6680376|11226520124|2051192782|2025770691|311060268|301057945|1496|0|1|200802304|0|||0|0|220353161.188|108228663.4|29622931.391|13683|0|0|0|2022-01-18 01:45:51.744687+01
568|1642473959.395734|2022-01-18 03:45:59.395734+01|16385|test|33|1723096382|0|6681239|11227499366|2051343324|2025919555|311134582|301132259|1496|0|1|200802304|0|||0|0|220385193.993|108248210.103|29630417.325|13685|0|0|0|2022-01-18 01:45:51.744687+01
569|1642473960.421469|2022-01-18 03:46:00.421469+01|16385|test|33|1723166391|0|6682056|11228420950|2051485072|2026059801|311204587|301202264|1496|0|1|200802304|0|||0|0|220417228.635|108268808.396|29637218.092|13687|0|0|0|2022-01-18 01:45:51.744687+01
570|1642473961.448029|2022-01-18 03:46:01.448029+01|16385|test|33|1723239763|0|6682936|11229387322|2051633664|2026206773|311277955|301275632|1496|0|1|200802304|0|||0|0|220449262.641|108288621.469|29644530.495|13689|0|0|0|2022-01-18 01:45:51.744687+01
571|1642473962.474733|2022-01-18 03:46:02.474733+01|16385|test|33|1723313559|0|6684021|11230359928|2051783038|2026354593|311351747|301349424|1496|0|1|200802304|0|||0|0|220481297.11|108308336.117|29651909.976|13691|0|0|0|2022-01-18 01:45:51.744687+01
572|1642473963.501274|2022-01-18 03:46:03.501274+01|16385|test|33|1723387259|0|6684862|11231330322|2051932230|2026502221|311425443|301423120|1496|0|1|200802304|0|||0|0|220513330.679|108328079.967|29659263.196|13693|0|0|0|2022-01-18 01:45:51.744687+01
573|1642473964.527602|2022-01-18 03:46:04.527602+01|16385|test|33|1723460939|0|6685802|11232300387|2052081379|2026649809|311499119|301496796|1496|0|1|200802304|0|||0|0|220545362.15|108347732.661|29666691.52|13695|0|0|0|2022-01-18 01:45:51.744687+01
574|1642473965.553975|2022-01-18 03:46:05.553975+01|16385|test|33|1723534803|0|6686758|11233272720|2052230860|2026797765|311572979|301570656|1496|0|1|200802304|0|||0|0|220577395.146|108367445.594|29674057.426|13697|0|0|0|2022-01-18 01:45:51.744687+01
575|1642473966.579736|2022-01-18 03:46:06.579736+01|16385|test|33|1723608528|0|6687655|11234243337|2052380160|2026945443|311646700|301644377|1496|0|1|200802304|0|||0|0|220609427.985|108387160.425|29681427.248|13699|0|0|0|2022-01-18 01:45:51.744687+01
576|1642473967.606016|2022-01-18 03:46:07.606016+01|16385|test|33|1723686973|0|6688862|11235275947|2052538975|2027102561|311725141|301722818|1496|0|1|200802304|0|||0|0|220643462.146|108408086.811|29689277.474|13701|0|0|0|2022-01-18 01:45:51.744687+01
577|1642473968.632154|2022-01-18 03:46:08.632154+01|16385|test|33|1723762337|0|6689598|11236267848|2052691523|2027253517|311800501|301798178|1496|0|1|200802304|0|||0|0|220676499.012|108428578.737|29696779.543|13703|0|0|0|2022-01-18 01:45:51.744687+01
578|1642473969.658656|2022-01-18 03:46:09.658656+01|16385|test|33|1723833111|0|6690514|11237199291|2052834806|2027395293|311871271|301868948|1496|0|1|200802304|0|||0|0|220708534.306|108448942.409|29703746.139|13705|0|0|0|2022-01-18 01:45:51.744687+01
579|1642473970.685249|2022-01-18 03:46:10.685249+01|16385|test|33|1723906723|0|6691531|11238168120|2052983768|2027542745|311944879|301942556|1496|0|1|200802304|0|||0|0|220740567.14|108468717.463|29711066.198|13707|0|0|0|2022-01-18 01:45:51.744687+01
580|1642473971.710906|2022-01-18 03:46:11.710906+01|16385|test|33|1723980393|0|6692452|11239137712|2053132849|2027690313|312018545|302016222|1496|0|1|200802304|0|||0|0|220772600.6|108488463.685|29718413.079|13709|0|0|0|2022-01-18 01:45:51.744687+01
581|1642473972.737239|2022-01-18 03:46:12.737239+01|16385|test|33|1724052911|0|6693407|11240092259|2053279635|2027835577|312091059|302088736|1496|0|1|200802304|0|||0|0|220804633.679|108508362.829|29725687.049|13711|0|0|0|2022-01-18 01:45:51.744687+01
582|1642473973.763352|2022-01-18 03:46:13.763352+01|16385|test|33|1724122283|0|6694300|11241004930|2053420022|2027974549|312160427|302158104|1496|0|1|200802304|0|||0|0|220836666.504|108528874.296|29732567.81|13713|0|0|0|2022-01-18 01:45:51.744687+01
583|1642473974.789399|2022-01-18 03:46:14.789399+01|16385|test|33|1724196229|0|6695280|11241978736|2053569710|2028122669|312234369|302232046|1496|0|1|200802304|0|||0|0|220868698.218|108548580.422|29739943.179|13715|0|0|0|2022-01-18 01:45:51.744687+01
584|1642473975.816375|2022-01-18 03:46:15.816375+01|16385|test|33|1724297714|0|6696545|11243313634|2053774888|2028325867|312335850|302333527|1496|0|1|200802304|0|||0|0|220912738.745|108575760.757|29750027.571|13717|0|0|0|2022-01-18 01:45:51.744687+01
585|1642473976.843393|2022-01-18 03:46:16.843393+01|16385|test|33|1724373824|0|6697609|11244315822|2053928871|2028478315|312411956|302409633|1496|0|1|200802304|0|||0|0|220945770.881|108596127.123|29757596.897|13719|0|0|0|2022-01-18 01:45:51.744687+01
586|1642473977.869362|2022-01-18 03:46:17.869362+01|16385|test|33|1724444927|0|6698507|11245251368|2054072709|2028620749|312483055|302480732|1496|0|1|200802304|0|||0|0|220977802.485|108616433.131|29764590.149|13721|0|0|0|2022-01-18 01:45:51.744687+01
587|1642473978.894974|2022-01-18 03:46:18.894974+01|16385|test|33|1724517569|0|6699366|11246207293|2054219706|2028766261|312555693|302553370|1496|0|1|200802304|0|||0|0|221009834.205|108636406.85|29771796.065|13723|0|0|0|2022-01-18 01:45:51.744687+01
588|1642473979.920741|2022-01-18 03:46:19.920741+01|16385|test|33|1724589832|0|6700208|11247158769|2054365889|2028911015|312627952|302625629|1496|0|1|200802304|0|||0|0|221041867.891|108656480.166|29778941.773|13725|0|0|0|2022-01-18 01:45:51.744687+01
589|1642473980.947175|2022-01-18 03:46:20.947175+01|16385|test|33|1724663744|0|6701209|11248131332|2054515386|2029059067|312701860|302699537|1496|0|1|200802304|0|||0|0|221073901.239|108676208.533|29786300.929|13727|0|0|0|2022-01-18 01:45:51.744687+01
590|1642473981.973413|2022-01-18 03:46:21.973413+01|16385|test|33|1724737305|0|6702193|11249099845|2054664192|2029206417|312775417|302773094|1496|0|1|200802304|0|||0|0|221105933.598|108696003.151|29793625.471|13729|0|0|0|2022-01-18 01:45:51.744687+01
591|1642473983.000125|2022-01-18 03:46:23.000125+01|16385|test|33|1724810997|0|6703154|11250069542|2054813290|2029354029|312849105|302846782|1496|0|1|200802304|0|||0|0|221137967.497|108715732.087|29800995.29|13731|0|0|0|2022-01-18 01:45:51.744687+01
