run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
443|1649874002.264695|2022-04-13 20:20:02.264695+02|16965|test|34|1050197887|0|1873298774|6570217323|2033779143|1252987855|951301666|201218583|554|0|15|15059972096|0|||0|0|217417812.22|140894000.947|21434786.693|13413|0|0|0|2022-04-13 18:03:29.872893+02
444|1649874003.293167|2022-04-13 20:20:03.293167+02|16965|test|34|1050250113|0|1873390052|6570915620|2033884678|1253092535|951353888|201270805|554|0|15|15059972096|0|||0|0|217449853.049|140916677.995|21440419.649|13415|0|0|0|2022-04-13 18:03:29.872893+02
445|1649874004.320687|2022-04-13 20:20:04.320687+02|16965|test|34|1050309467|0|1873493809|6571709406|2034004598|1253211471|951413238|201330155|554|0|15|15059972096|0|||0|0|217486900.286|140943188.046|21446747.424|13417|0|0|0|2022-04-13 18:03:29.872893+02
446|1649874005.349721|2022-04-13 20:20:05.349721+02|16965|test|34|1050348969|0|1873562878|6572237434|2034084575|1253290783|951452736|201369653|554|0|15|15059972096|0|||0|0|217518956.894|140968551.068|21450680.663|13419|0|0|0|2022-04-13 18:03:29.872893+02
447|1649874006.376259|2022-04-13 20:20:06.376259+02|16965|test|34|1050399305|0|1873651103|6572910152|2034186388|1253391762|951503068|201419985|554|0|15|15059972096|0|||0|0|217551492.504|140992198.232|21456014.483|13421|0|0|0|2022-04-13 18:03:29.872893+02
448|1649874007.403205|2022-04-13 20:20:07.403205+02|16965|test|34|1050452424|0|1873744252|6573620662|2034293735|1253498227|951556183|201473100|554|0|15|15059972096|0|||0|0|217584033.444|141015284.313|21461697.798|13423|0|0|0|2022-04-13 18:03:29.872893+02
449|1649874008.430521|2022-04-13 20:20:08.430521+02|16965|test|34|1050504718|0|1873835869|6574319693|2034399437|1253603043|951608473|201525390|554|0|15|15059972096|0|||0|0|217616076.005|141037988.399|21467315.765|13425|0|0|0|2022-04-13 18:03:29.872893+02
450|1649874009.457406|2022-04-13 20:20:09.457406+02|16965|test|34|1050557545|0|1873928396|6575026548|2034506209|1253708925|951661296|201578213|554|0|15|15059972096|0|||0|0|217648116.549|141060585.644|21473004.022|13427|0|0|0|2022-04-13 18:03:29.872893+02
451|1649874010.484448|2022-04-13 20:20:10.484448+02|16965|test|34|1050605549|0|1874012243|6575668838|2034603207|1253805161|951709296|201626213|554|0|15|15059972096|0|||0|0|217680157.961|141084260.266|21477990.447|13429|0|0|0|2022-04-13 18:03:29.872893+02
452|1649874011.510461|2022-04-13 20:20:11.510461+02|16965|test|34|1050644846|0|1874081205|6576195063|2034682704|1253883983|951748589|201665506|554|0|15|15059972096|0|||0|0|217712237.908|141109767.939|21481837.735|13431|0|0|0|2022-04-13 18:03:29.872893+02
453|1649874012.536926|2022-04-13 20:20:12.536926+02|16965|test|34|1050697165|0|1874173041|6576894318|2034788452|1253988849|951800904|201717821|554|0|15|15059972096|0|||0|0|217744277.161|141132488.546|21487444.751|13433|0|0|0|2022-04-13 18:03:29.872893+02
454|1649874013.562942|2022-04-13 20:20:13.562942+02|16965|test|34|1050748875|0|1874263629|6577585735|2034892897|1254092497|951852610|201769527|554|0|15|15059972096|0|||0|0|217776315.687|141155346.189|21492964.409|13435|0|0|0|2022-04-13 18:03:29.872893+02
455|1649874014.590061|2022-04-13 20:20:14.590061+02|16965|test|34|1050801492|0|1874355533|6578288784|2034999170|1254197959|951905223|201822140|554|0|15|15059972096|0|||0|0|217808356.733|141177913.962|21498676.623|13437|0|0|0|2022-04-13 18:03:29.872893+02
456|1649874015.617226|2022-04-13 20:20:15.617226+02|16965|test|34|1050852442|0|1874444756|6578969652|2035102140|1254300087|951956169|201873086|554|0|15|15059972096|0|||0|0|217840394.659|141200927.082|21504083.668|13439|0|0|0|2022-04-13 18:03:29.872893+02
457|1649874016.643332|2022-04-13 20:20:16.643332+02|16965|test|34|1050891260|0|1874513025|6579489349|2035180659|1254377951|951994983|201911900|554|0|15|15059972096|0|||0|0|217872511.614|141226602.045|21507846.193|13441|0|0|0|2022-04-13 18:03:29.872893+02
458|1649874017.671021|2022-04-13 20:20:17.671021+02|16965|test|34|1050942785|0|1874603193|6580178449|2035284807|1254481229|952046504|201963421|554|0|15|15059972096|0|||0|0|217904554.583|141249482.839|21513359.269|13443|0|0|0|2022-04-13 18:03:29.872893+02
459|1649874018.697993|2022-04-13 20:20:18.697993+02|16965|test|34|1050995410|0|1874695348|6580882122|2035391118|1254586707|952099125|202016042|554|0|15|15059972096|0|||0|0|217936596.625|141272101.509|21519039.864|13445|0|0|0|2022-04-13 18:03:29.872893+02
460|1649874019.725454|2022-04-13 20:20:19.725454+02|16965|test|34|1051048324|0|1874787810|6581589255|2035498043|1254692763|952152035|202068952|554|0|15|15059972096|0|||0|0|217968636.298|141294663.714|21524746.551|13447|0|0|0|2022-04-13 18:03:29.872893+02
461|1649874020.752412|2022-04-13 20:20:20.752412+02|16965|test|35|1051103587|0|1874884559|6582328097|2035609713|1254803517|952207294|202124211|554|0|15|15059972096|0|||0|0|218002681.69|141318780.082|21530718.113|13449|0|0|0|2022-04-13 18:03:29.872893+02
462|1649874021.779263|2022-04-13 20:20:21.779263+02|16965|test|35|1051137891|0|1874944910|6582787756|2035679160|1254872353|952241594|202158511|554|0|15|15059972096|0|||0|0|218033343.3|141343391.128|21534314.641|13451|0|0|0|2022-04-13 18:03:29.872893+02
463|1649874022.805832|2022-04-13 20:20:22.805832+02|16965|test|35|1051194798|0|1875044404|6583550486|2035794314|1254986395|952298497|202215414|554|0|15|15059972096|0|||0|0|218074893.877|141374849.781|21540344.381|13453|0|0|0|2022-04-13 18:03:29.872893+02
464|1649874023.833208|2022-04-13 20:20:23.833208+02|16965|test|35|1051247979|0|1875137445|6584263477|2035902012|1255092985|952351674|202268591|554|0|15|15059972096|0|||0|0|218107436.166|141397623.097|21546264.714|13455|0|0|0|2022-04-13 18:03:29.872893+02
465|1649874024.860767|2022-04-13 20:20:24.860767+02|16965|test|35|1051308300|0|1875242901|6585073664|2036024267|1255213855|952411991|202328908|554|0|15|15059972096|0|||0|0|218144476.716|141423601.172|21552966.934|13457|0|0|0|2022-04-13 18:03:29.872893+02
466|1649874025.888315|2022-04-13 20:20:25.888315+02|16965|test|35|1051360131|0|1875333555|6585770147|2036129474|1255317745|952463818|202380735|554|0|15|15059972096|0|||0|0|218176518.261|141446187.803|21558698.298|13459|0|0|0|2022-04-13 18:03:29.872893+02
467|1649874026.915662|2022-04-13 20:20:26.915662+02|16965|test|35|1051408920|0|1875419109|6586426569|2036228566|1255415551|952512603|202429520|554|0|15|15059972096|0|||0|0|218209674.937|141470590.577|21563950.749|13461|0|0|0|2022-04-13 18:03:29.872893+02
468|1649874027.943016|2022-04-13 20:20:27.943016+02|16965|test|35|1051459328|0|1875507476|6587106183|2036331172|1255516595|952563007|202479924|554|0|15|15059972096|0|||0|0|218241741.098|141493567.487|21569429.285|13463|0|0|0|2022-04-13 18:03:29.872893+02
469|1649874028.968789|2022-04-13 20:20:28.968789+02|16965|test|35|1051505490|0|1875588185|6587728296|2036425111|1255609147|952609165|202526082|554|0|15|15059972096|0|||0|0|218273781.409|141517429.707|21574315.417|13465|0|0|0|2022-04-13 18:03:29.872893+02
470|1649874029.996058|2022-04-13 20:20:29.996058+02|16965|test|35|1051557256|0|1875678884|6588428250|2036530640|1255712907|952660927|202577844|554|0|15|15059972096|0|||0|0|218305823.366|141540202.647|21579894.715|13467|0|0|0|2022-04-13 18:03:29.872893+02
471|1649874031.024395|2022-04-13 20:20:31.024395+02|16965|test|35|1051607269|0|1875766344|6589103926|2036632609|1255813161|952710936|202627853|554|0|15|15059972096|0|||0|0|218337893.919|141563349.956|21585262.771|13469|0|0|0|2022-04-13 18:03:29.872893+02
472|1649874032.052084|2022-04-13 20:20:32.052084+02|16965|test|35|1051651582|0|1875843998|6589703873|2036723096|1255902015|952755245|202672162|554|0|15|15059972096|0|||0|0|218369941.007|141587672.785|21589854.671|13471|0|0|0|2022-04-13 18:03:29.872893+02
473|1649874033.079395|2022-04-13 20:20:33.079395+02|16965|test|35|1051704089|0|1875935798|6590416042|2036830389|1256007257|952807748|202724665|554|0|15|15059972096|0|||0|0|218401979.964|141610232.627|21595577.802|13473|0|0|0|2022-04-13 18:03:29.872893+02
474|1649874034.106906|2022-04-13 20:20:34.106906+02|16965|test|35|1051755920|0|1876026512|6591119669|2036936389|1256111147|952859575|202776492|554|0|15|15059972096|0|||0|0|218434015.854|141632977.936|21601162.886|13475|0|0|0|2022-04-13 18:03:29.872893+02
475|1649874035.140199|2022-04-13 20:20:35.140199+02|16965|test|36|1051805629|0|1876113501|6591795671|2037038183|1256210781|952909281|202826198|554|0|15|15059972096|0|||0|0|218466055.525|141656182.052|21606454.54|13476|0|0|0|2022-04-13 18:03:29.872893+02
476|1649874036.161424|2022-04-13 20:20:36.161424+02|16965|test|36|1051857681|0|1876204911|6592509026|2037152676|1256317990|952961109|202878026|554|0|15|15059972096|0|||0|0|218498102.294|141678811.027|21612121.871|13478|0|0|0|2022-04-13 18:03:29.872893+02
477|1649874037.178367|2022-04-13 20:20:37.178367+02|16965|test|36|1051900607|0|1876279755|6593100811|2037307192|1256404994|953003877|202920794|554|0|15|15059972096|0|||0|0|218530135.711|141703313.637|21616598.262|13480|0|0|0|2022-04-13 18:03:29.872893+02
478|1649874038.195064|2022-04-13 20:20:38.195064+02|16965|test|34|1051947675|0|1876660654|6593747919|2037442718|1256500727|953050874|202967771|580|0|15|15059972096|0|||0|0|218562164.512|141726805.131|21621723.156|13483|0|0|0|2022-04-13 18:03:29.872893+02
479|1649874039.222327|2022-04-13 20:20:39.222327+02|16965|test|34|1052001003|0|1876754167|6594460593|2037550515|1256607611|953104198|203021095|580|0|15|15059972096|0|||0|0|218594206.273|141749254.171|21627513.371|13485|0|0|0|2022-04-13 18:03:29.872893+02
480|1649874040.250120|2022-04-13 20:20:40.25012+02|16965|test|34|1052053928|0|1876846570|6595168775|2037657430|1256713689|953157119|203074016|580|0|15|15059972096|0|||0|0|218626241.54|141771806.292|21633221.654|13487|0|0|0|2022-04-13 18:03:29.872893+02
481|1649874041.277138|2022-04-13 20:20:41.277138+02|16965|test|34|1052105988|0|1876937481|6595865017|2037762628|1256818037|953209175|203126072|580|0|15|15059972096|0|||0|0|218658290.094|141794654.235|21638740.455|13489|0|0|0|2022-04-13 18:03:29.872893+02
482|1649874042.303382|2022-04-13 20:20:42.303382+02|16965|test|34|1052157931|0|1877028264|6596559010|2037867579|1256922151|953261114|203178011|580|0|15|15059972096|0|||0|0|218691329.478|141818585.514|21644194.876|13491|0|0|0|2022-04-13 18:03:29.872893+02
483|1649874043.329000|2022-04-13 20:20:43.329+02|16965|test|34|1052209844|0|1877119280|6597253823|2037972504|1257026205|953313023|203229920|580|0|15|15059972096|0|||0|0|218731914.143|141850375.893|21649372.152|13493|0|0|0|2022-04-13 18:03:29.872893+02
484|1649874044.356832|2022-04-13 20:20:44.356832+02|16965|test|34|1052271612|0|1877227500|6598080250|2038097326|1257149969|953374787|203291684|580|0|15|15059972096|0|||0|0|218768958.954|141876420.339|21655973.88|13495|0|0|0|2022-04-13 18:03:29.872893+02
485|1649874045.385092|2022-04-13 20:20:45.385092+02|16965|test|34|1052325793|0|1877322133|6598804550|2038206787|1257258559|953428964|203345861|580|0|15|15059972096|0|||0|0|218801496.423|141899231.435|21661825.171|13497|0|0|0|2022-04-13 18:03:29.872893+02
486|1649874046.412850|2022-04-13 20:20:46.41285+02|16965|test|34|1052379432|0|1877415991|6599521957|2038315210|1257366065|953482599|203399496|580|0|15|15059972096|0|||0|0|218833535.149|141921712.369|21667576.476|13499|0|0|0|2022-04-13 18:03:29.872893+02
487|1649874047.440571|2022-04-13 20:20:47.440571+02|16965|test|34|1052430983|0|1877506073|6600211529|2038419418|1257469395|953534146|203451043|580|0|15|15059972096|0|||0|0|218866582.271|141945750.118|21672961.896|13501|0|0|0|2022-04-13 18:03:29.872893+02
488|1649874048.467357|2022-04-13 20:20:48.467357+02|16965|test|34|1052471303|0|1877576812|6600751312|2038500929|1257550263|953574462|203491359|580|0|15|15059972096|0|||0|0|218898624.734|141971047.669|21676915.253|13503|0|0|0|2022-04-13 18:03:29.872893+02
489|1649874049.494559|2022-04-13 20:20:49.494559+02|16965|test|34|1052525235|0|1877671099|6601472574|2038609874|1257658355|953628390|203545287|580|0|15|15059972096|0|||0|0|218930664.759|141993463.61|21682702.207|13505|0|0|0|2022-04-13 18:03:29.872893+02
490|1649874050.522168|2022-04-13 20:20:50.522168+02|16965|test|34|1052578607|0|1877764496|6602186469|2038717702|1257765327|953681758|203598655|580|0|15|15059972096|0|||0|0|218962704.128|142015949.794|21688459.457|13507|0|0|0|2022-04-13 18:03:29.872893+02
491|1649874051.549384|2022-04-13 20:20:51.549384+02|16965|test|34|1052632369|0|1877858683|6602905324|2038826375|1257873079|953735516|203652413|580|0|15|15059972096|0|||0|0|218994741.741|142038427.701|21694200.501|13509|0|0|0|2022-04-13 18:03:29.872893+02
492|1649874052.577276|2022-04-13 20:20:52.577276+02|16965|test|34|1052685072|0|1877950752|6603610052|2038932790|1257978713|953788215|203705112|580|0|15|15059972096|0|||0|0|219026781.021|142061142.187|21699787.602|13511|0|0|0|2022-04-13 18:03:29.872893+02
493|1649874053.603135|2022-04-13 20:20:53.603135+02|16965|test|34|1052721542|0|1878014726|6604097377|2039007438|1258051892|953824679|203741576|580|0|15|15059972096|0|||0|0|219058949.781|142087362.149|21703228.099|13513|0|0|0|2022-04-13 18:03:29.872893+02
494|1649874054.630199|2022-04-13 20:20:54.630199+02|16965|test|34|1052774660|0|1878107893|6604807318|2039114763|1258158356|953877793|203794690|580|0|15|15059972096|0|||0|0|219090989.306|142109939.252|21708916.808|13515|0|0|0|2022-04-13 18:03:29.872893+02
495|1649874055.657855|2022-04-13 20:20:55.657855+02|16965|test|34|1052828659|0|1878202414|6605528730|2039223915|1258266582|953931788|203848685|580|0|15|15059972096|0|||0|0|219123026.734|142132348.312|21714703.049|13517|0|0|0|2022-04-13 18:03:29.872893+02
496|1649874056.685363|2022-04-13 20:20:56.685363+02|16965|test|34|1052882473|0|1878296607|6606248506|2039332685|1258374438|953985598|203902495|580|0|15|15059972096|0|||0|0|219155065.46|142154780.589|21720489.017|13519|0|0|0|2022-04-13 18:03:29.872893+02
497|1649874057.713076|2022-04-13 20:20:57.713076+02|16965|test|34|1052934967|0|1878388461|6606950506|2039438693|1258479654|954038088|203954985|580|0|15|15059972096|0|||0|0|219187104.183|142177513.303|21726069.459|13521|0|0|0|2022-04-13 18:03:29.872893+02
498|1649874058.740519|2022-04-13 20:20:58.740519+02|16965|test|34|1052975706|0|1878459575|6607495812|2039521038|1258561360|954078823|203995720|580|0|15|15059972096|0|||0|0|219219151.484|142202613.185|21730163.174|13523|0|0|0|2022-04-13 18:03:29.872893+02
499|1649874059.767409|2022-04-13 20:20:59.767409+02|16965|test|34|1053025826|0|1878547596|6608166366|2039622349|1258661828|954128939|204045836|580|0|15|15059972096|0|||0|0|219251187.2|142225915.819|21735374.621|13525|0|0|0|2022-04-13 18:03:29.872893+02
500|1649874060.794533|2022-04-13 20:21:00.794533+02|16965|test|34|1053080163|0|1878642872|6608892979|2039732176|1258770730|954183272|204100169|580|0|15|15059972096|0|||0|0|219283225.85|142248278.122|21741192.894|13527|0|0|0|2022-04-13 18:03:29.872893+02
501|1649874061.821984|2022-04-13 20:21:01.821984+02|16965|test|34|1053140103|0|1878747684|6609694357|2039853302|1258890838|954243208|204160105|580|0|15|15059972096|0|||0|0|219318769.889|142273135.563|21747622.235|13529|0|0|0|2022-04-13 18:03:29.872893+02
502|1649874062.849473|2022-04-13 20:21:02.849473+02|16965|test|34|1053203420|0|1878858333|6610540503|2039981163|1259017700|954306521|204223418|580|0|15|15059972096|0|||0|0|219356810.556|142299896.108|21754409.491|13531|0|0|0|2022-04-13 18:03:29.872893+02
503|1649874063.876552|2022-04-13 20:21:03.876552+02|16965|test|34|1053250081|0|1878940172|6611164927|2040075468|1259111250|954353178|204270075|580|0|15|15059972096|0|||0|0|219393868.498|142329176.332|21758968.909|13533|0|0|0|2022-04-13 18:03:29.872893+02
504|1649874064.903654|2022-04-13 20:21:04.903654+02|16965|test|34|1053304345|0|1879035204|6611890795|2040185079|1259220006|954407438|204324335|580|0|15|15059972096|0|||0|0|219426408.541|142352061.733|21764771.087|13535|0|0|0|2022-04-13 18:03:29.872893+02
505|1649874065.930026|2022-04-13 20:21:05.930026+02|16965|test|34|1053358043|0|1879129219|6612608672|2040293536|1259327630|954461132|204378029|580|0|15|15059972096|0|||0|0|219458448.899|142374479.323|21770571.637|13537|0|0|0|2022-04-13 18:03:29.872893+02
506|1649874066.956716|2022-04-13 20:21:06.956716+02|16965|test|34|1053411832|0|1879223280|6613327237|2040402193|1259435436|954514917|204431814|580|0|15|15059972096|0|||0|0|219490486.954|142396891.51|21776366.459|13539|0|0|0|2022-04-13 18:03:29.872893+02
507|1649874067.982972|2022-04-13 20:21:07.982972+02|16965|test|34|1053440773|0|1879274056|6613714075|2040460749|1259493534|954543855|204460752|580|0|15|15059972096|0|||0|0|219507513.699|142408736.463|21779484.847|13540|0|0|0|2022-04-13 18:03:29.872893+02
508|1649874068.998875|2022-04-13 20:21:08.998875+02|16965|test|34|1053504096|0|1879384860|6614560002|2040589532|1259620431|954607171|204524068|580|0|15|15059972096|0|||0|0|219555564.783|142445901.249|21785923.854|13543|0|0|0|2022-04-13 18:03:29.872893+02
509|1649874070.024555|2022-04-13 20:21:10.024555+02|16965|test|34|1053554287|0|1879472620|6615231226|2040690940|1259721041|954657358|204574255|580|0|15|15059972096|0|||0|0|219587603.661|142469146.424|21791180.878|13545|0|0|0|2022-04-13 18:03:29.872893+02
510|1649874071.052435|2022-04-13 20:21:11.052435+02|16965|test|34|1053608052|0|1879566593|6615950254|2040799549|1259828799|954711119|204628016|580|0|15|15059972096|0|||0|0|219619644.503|142491605.224|21796949.48|13547|0|0|0|2022-04-13 18:03:29.872893+02
511|1649874072.080507|2022-04-13 20:21:12.080507+02|16965|test|34|1053662221|0|1879661421|6616675041|2040908977|1259937365|954765284|204682181|580|0|15|15059972096|0|||0|0|219651683.88|142513950.154|21802776.349|13549|0|0|0|2022-04-13 18:03:29.872893+02
512|1649874073.107178|2022-04-13 20:21:13.107178+02|16965|test|34|1053716589|0|1879756630|6617401829|2041018817|1260046329|954819648|204736545|580|0|15|15059972096|0|||0|0|219683725.859|142536256.941|21808643.336|13551|0|0|0|2022-04-13 18:03:29.872893+02
513|1649874074.133561|2022-04-13 20:21:14.133561+02|16965|test|34|1053764526|0|1879840836|6618042992|2041115715|1260142431|954867581|204784478|580|0|15|15059972096|0|||0|0|219715791.213|142560096.783|21813530.435|13553|0|0|0|2022-04-13 18:03:29.872893+02
514|1649874075.160048|2022-04-13 20:21:15.160048+02|16965|test|34|1053809052|0|1879918888|6618638395|2041205696|1260231711|954912103|204829000|580|0|15|15059972096|0|||0|0|219747827.12|142584445.635|21818088.946|13555|0|0|0|2022-04-13 18:03:29.872893+02
515|1649874076.187568|2022-04-13 20:21:16.187568+02|16965|test|34|1053863799|0|1880014596|6619369852|2041316280|1260341433|954966846|204883743|580|0|15|15059972096|0|||0|0|219779864.947|142606690.162|21823981.902|13557|0|0|0|2022-04-13 18:03:29.872893+02
516|1649874077.216683|2022-04-13 20:21:17.216683+02|16965|test|34|1053918034|0|1880109487|6620095564|2041425908|1260450131|955021077|204937974|580|0|15|15059972096|0|||0|0|219811900.382|142629006.735|21829844.227|13559|0|0|0|2022-04-13 18:03:29.872893+02
517|1649874078.243485|2022-04-13 20:21:18.243485+02|16965|test|34|1053972536|0|1880204836|6620824388|2041536058|1260559363|955075575|204992472|580|0|15|15059972096|0|||0|0|219843937.806|142651305.711|21835702.392|13561|0|0|0|2022-04-13 18:03:29.872893+02
518|1649874079.270618|2022-04-13 20:21:19.270618+02|16965|test|34|1054022712|0|1880292571|6621495197|2041637421|1260659943|955125747|205042644|580|0|15|15059972096|0|||0|0|219875975.507|142674624.818|21840894.014|13563|0|0|0|2022-04-13 18:03:29.872893+02
519|1649874080.297421|2022-04-13 20:21:20.297421+02|16965|test|34|1054065528|0|1880367540|6622067995|2041723960|1260745803|955168559|205085456|580|0|15|15059972096|0|||0|0|219908034.372|142699465.065|21845135.551|13565|0|0|0|2022-04-13 18:03:29.872893+02
520|1649874081.325522|2022-04-13 20:21:21.325522+02|16965|test|34|1054120886|0|1880464960|6622808304|2041835798|1260856747|955223913|205140810|580|0|15|15059972096|0|||0|0|219940573.354|142722154.755|21851047.976|13567|0|0|0|2022-04-13 18:03:29.872893+02
521|1649874082.353846|2022-04-13 20:21:22.353846+02|16965|test|34|1054190480|0|1880586621|6623737769|2041976375|1260996163|955293503|205210400|580|0|15|15059972096|0|||0|0|219981616.297|142750742.445|21858552.203|13569|0|0|0|2022-04-13 18:03:29.872893+02
522|1649874083.381770|2022-04-13 20:21:23.38177+02|16965|test|34|1054251818|0|1880693865|6624558142|2042101120|1261119078|955354835|205271732|580|0|15|15059972096|0|||0|0|220018160.622|142776423.439|21865056.076|13571|0|0|0|2022-04-13 18:03:29.872893+02
523|1649874084.409780|2022-04-13 20:21:24.40978+02|16965|test|34|1054296552|0|1880772019|6625156183|2042191472|1261208774|955399565|205316462|580|0|15|15059972096|0|||0|0|220051207.03|142801814.448|21869588.196|13573|0|0|0|2022-04-13 18:03:29.872893+02
524|1649874085.436651|2022-04-13 20:21:25.436651+02|16965|test|34|1054346838|0|1880860053|6625828741|2042293060|1261309574|955449847|205366744|580|0|15|15059972096|0|||0|0|220083242.505|142825140.423|21874771.62|13575|0|0|0|2022-04-13 18:03:29.872893+02
525|1649874086.463792|2022-04-13 20:21:26.463792+02|16965|test|34|1054401743|0|1880956165|6626563408|2042403934|1261419612|955504748|205421645|580|0|15|15059972096|0|||0|0|220115281.595|142847362.254|21880676.593|13577|0|0|0|2022-04-13 18:03:29.872893+02
526|1649874087.491709|2022-04-13 20:21:27.491709+02|16965|test|34|1054456247|0|1881051587|6627292206|2042514052|1261528848|955559248|205476145|580|0|15|15059972096|0|||0|0|220147321.248|142869684.929|21886524.703|13579|0|0|0|2022-04-13 18:03:29.872893+02
527|1649874088.519919|2022-04-13 20:21:28.519919+02|16965|test|34|1054512618|0|1881150022|6628046477|2042627936|1261641818|955615615|205532512|580|0|15|15059972096|0|||0|0|220180362.5|142892619.343|21892606.389|13581|0|0|0|2022-04-13 18:03:29.872893+02
528|1649874089.547053|2022-04-13 20:21:29.547053+02|16965|test|34|1054560956|0|1881234604|6628692621|2042725627|1261738722|955663949|205580846|580|0|15|15059972096|0|||0|0|220212474.875|142916398.21|21897535.428|13583|0|0|0|2022-04-13 18:03:29.872893+02
529|1649874090.573060|2022-04-13 20:21:30.57306+02|16965|test|34|1054606395|0|1881314026|6629300578|2042817407|1261829828|955709384|205626281|580|0|15|15059972096|0|||0|0|220244515.859|142940651.807|21902138.318|13585|0|0|0|2022-04-13 18:03:29.872893+02
530|1649874091.600270|2022-04-13 20:21:31.60027+02|16965|test|34|1054661507|0|1881410805|6630037550|2042928754|1261940280|955764492|205681389|580|0|15|15059972096|0|||0|0|220276556.532|142962857.075|21908057.231|13587|0|0|0|2022-04-13 18:03:29.872893+02
531|1649874092.627972|2022-04-13 20:21:32.627972+02|16965|test|34|1054716456|0|1881507041|6630772263|2043039768|1262050406|955819437|205736334|580|0|15|15059972096|0|||0|0|220308591.47|142985098.207|21913947.13|13589|0|0|0|2022-04-13 18:03:29.872893+02
532|1649874093.655652|2022-04-13 20:21:33.655652+02|16965|test|34|1054771409|0|1881603462|6631506404|2043150742|1262160540|955874386|205791283|580|0|15|15059972096|0|||0|0|220340631.809|143007361.195|21919820.446|13591|0|0|0|2022-04-13 18:03:29.872893+02
533|1649874094.682039|2022-04-13 20:21:34.682039+02|16965|test|34|1054822621|0|1881692856|6632191950|2043254211|1262263192|955925594|205842491|580|0|15|15059972096|0|||0|0|220372676.959|143030513.77|21925124.876|13593|0|0|0|2022-04-13 18:03:29.872893+02
534|1649874095.709320|2022-04-13 20:21:35.70932+02|16965|test|34|1054865402|0|1881767899|6632764432|2043340685|1262348982|955968371|205885268|580|0|15|15059972096|0|||0|0|220404720.198|143055283.822|21929405.655|13595|0|0|0|2022-04-13 18:03:29.872893+02
535|1649874096.737536|2022-04-13 20:21:36.737536+02|16965|test|34|1054920124|0|1881863700|6633496573|2043451252|1262458654|956023089|205939986|580|0|15|15059972096|0|||0|0|220436757.942|143077594.565|21935250.576|13597|0|0|0|2022-04-13 18:03:29.872893+02
536|1649874097.765253|2022-04-13 20:21:37.765253+02|16965|test|35|1054975348|0|1881960417|6634235345|2043562777|1262569330|956078309|205995206|580|0|15|15059972096|0|||0|0|220468797.848|143099776.783|21941177.151|13599|0|0|0|2022-04-13 18:03:29.872893+02
537|1649874098.792697|2022-04-13 20:21:38.792697+02|16965|test|34|1055030721|0|1882057709|6634975620|2043675484|1262680315|956133676|206050573|580|0|15|15059972096|0|||0|0|220500838.078|143121939.538|21947121.353|13601|0|0|0|2022-04-13 18:03:29.872893+02
538|1649874099.818733|2022-04-13 20:21:39.818733+02|16965|test|34|1055083765|0|1882150345|6635684983|2043782618|1262786631|956186716|206103613|580|0|15|15059972096|0|||0|0|220532883.996|143144678.8|21952680.054|13603|0|0|0|2022-04-13 18:03:29.872893+02
539|1649874100.844252|2022-04-13 20:21:40.844252+02|16965|test|34|1055125823|0|1882223842|6636247018|2043867672|1262870975|956228770|206145667|580|0|15|15059972096|0|||0|0|220566435.963|143171196.035|21956814.893|13605|0|0|0|2022-04-13 18:03:29.872893+02
540|1649874101.871897|2022-04-13 20:21:41.871897+02|16965|test|34|1055194976|0|1882345015|6637171773|2044007275|1263009509|956297919|206214816|580|0|15|15059972096|0|||0|0|220606477.472|143198929.913|21964226.295|13607|0|0|0|2022-04-13 18:03:29.872893+02
541|1649874102.899381|2022-04-13 20:21:42.899381+02|16965|test|34|1055257325|0|1882454302|6638005613|2044133152|1263134435|956360264|206277161|580|0|15|15059972096|0|||0|0|220643019.931|143224331.488|21970935.766|13609|0|0|0|2022-04-13 18:03:29.872893+02
542|1649874103.927233|2022-04-13 20:21:43.927233+02|16965|test|34|1055313436|0|1882552662|6638755199|2044246472|1263246885|956416371|206333268|580|0|15|15059972096|0|||0|0|220675561.804|143246848.415|21976968.605|13611|0|0|0|2022-04-13 18:03:29.872893+02
543|1649874104.952749|2022-04-13 20:21:44.952749+02|16965|test|34|1055360118|0|1882634215|6639379566|2044340816|1263340477|956463049|206379946|580|0|15|15059972096|0|||0|0|220706125.424|143269405.067|21981728.261|13613|0|0|0|2022-04-13 18:03:29.872893+02
544|1649874105.978866|2022-04-13 20:21:45.978866+02|16965|test|34|1055408823|0|1882719660|6640031078|2044439225|1263438115|956511750|206428647|580|0|15|15059972096|0|||0|0|220740300.607|143295240.489|21986664.147|13615|0|0|0|2022-04-13 18:03:29.872893+02
545|1649874107.005199|2022-04-13 20:21:47.005199+02|16965|test|34|1055463714|0|1882815677|6640765523|2044550041|1263548125|956566637|206483534|580|0|15|15059972096|0|||0|0|220772337.592|143317482.796|21992554.71|13617|0|0|0|2022-04-13 18:03:29.872893+02
