run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
245|1642771415.685280|2022-01-21 14:23:35.68528+01|16385|test|33|1725688380|0|2077678|9035708137|2040635534|2025844013|308856691|298855574|302|0|1|200310784|0|||0|0|209769178.609|94972469.468|31917347.34|13043|0|0|0|2022-01-21 12:29:00.792275+01
246|1642771416.711516|2022-01-21 14:23:36.711516+01|16385|test|33|1725767604|0|2077678|9036580461|2040794176|2026002647|308935911|298934794|302|0|1|200310784|0|||0|0|209801211.411|94990575.406|31925836.022|13045|0|0|0|2022-01-21 12:29:00.792275+01
247|1642771417.737519|2022-01-21 14:23:37.737519+01|16385|test|33|1725846755|0|2077860|9037452466|2040952672|2026161135|309015058|299013941|302|0|1|200310784|0|||0|0|209833242.804|95008638.532|31934357.924|13047|0|0|0|2022-01-21 12:29:00.792275+01
248|1642771418.763548|2022-01-21 14:23:38.763548+01|16385|test|33|1725925837|0|2078304|9038324284|2041111029|2026319485|309094136|299093019|302|0|1|200310784|0|||0|0|209865273.307|95026738.226|31942851.583|13049|0|0|0|2022-01-21 12:29:00.792275+01
249|1642771419.790167|2022-01-21 14:23:39.790167+01|16385|test|33|1726005158|0|2078346|9039198024|2041269866|2026478313|309173453|299172336|302|0|1|200310784|0|||0|0|209897305.057|95044754.631|31951404.696|13051|0|0|0|2022-01-21 12:29:00.792275+01
250|1642771420.816650|2022-01-21 14:23:40.81665+01|16385|test|33|1726084016|0|2078630|9040067188|2041427778|2026636215|309252307|299251190|302|0|1|200310784|0|||0|0|209929336.533|95062862.98|31959908.314|13053|0|0|0|2022-01-21 12:29:00.792275+01
251|1642771421.842849|2022-01-21 14:23:41.842849+01|16385|test|33|1726163003|0|2078896|9040938042|2041585949|2026794375|309331290|299330173|302|0|1|200310784|0|||0|0|209961369.985|95080941.077|31968422.092|13055|0|0|0|2022-01-21 12:29:00.792275+01
252|1642771422.868977|2022-01-21 14:23:42.868977+01|16385|test|33|1726241722|0|2079320|9041805811|2041743583|2026951999|309410005|299408888|302|0|1|200310784|0|||0|0|209993401.98|95099117.945|31976857.384|13057|0|0|0|2022-01-21 12:29:00.792275+01
253|1642771423.895154|2022-01-21 14:23:43.895154+01|16385|test|33|1726321116|0|2079382|9042680337|2041902569|2027110973|309489395|299488278|302|0|1|200310784|0|||0|0|210025432.395|95117164.239|31985386.059|13059|0|0|0|2022-01-21 12:29:00.792275+01
254|1642771424.921429|2022-01-21 14:23:44.921429+01|16385|test|33|1726408574|0|2079846|9043644366|2042077683|2027286075|309576849|299575732|302|0|1|200310784|0|||0|0|210060966.317|95137411.084|31994690.086|13061|0|0|0|2022-01-21 12:29:00.792275+01
255|1642771425.947342|2022-01-21 14:23:45.947342+01|16385|test|33|1726518263|0|2079968|9044852431|2042297259|2027505639|309686534|299685417|302|0|1|200310784|0|||0|0|210105502.192|95162534.871|32006538.002|13063|0|0|0|2022-01-21 12:29:00.792275+01
256|1642771426.973727|2022-01-21 14:23:46.973727+01|16385|test|33|1726597101|0|2080252|9045721357|2042455129|2027663501|309765368|299764251|302|0|1|200310784|0|||0|0|210137533.747|95180673.67|32015010.929|13065|0|0|0|2022-01-21 12:29:00.792275+01
257|1642771427.999804|2022-01-21 14:23:47.999804+01|16385|test|33|1726673706|0|2080514|9046565394|2042608537|2027816897|309841969|299840852|302|0|1|200310784|0|||0|0|210169565.595|95199488.161|32023029.578|13067|0|0|0|2022-01-21 12:29:00.792275+01
258|1642771429.026127|2022-01-21 14:23:49.026127+01|16385|test|33|1726751466|0|2080778|9047422465|2042764250|2027972603|309919725|299918608|302|0|1|200310784|0|||0|0|210201596.073|95218062.357|32031219.763|13069|0|0|0|2022-01-21 12:29:00.792275+01
259|1642771430.052749|2022-01-21 14:23:50.052749+01|16385|test|33|1726830783|0|2080963|9048296818|2042923080|2028131423|309999038|299997921|302|0|1|200310784|0|||0|0|210233628.909|95236117.387|32039747.735|13071|0|0|0|2022-01-21 12:29:00.792275+01
260|1642771431.078333|2022-01-21 14:23:51.078333+01|16385|test|33|1726909965|0|2081245|9049169307|2043081642|2028289973|310078216|300077099|302|0|1|200310784|0|||0|0|210265659.826|95254225.421|32048227.885|13073|0|0|0|2022-01-21 12:29:00.792275+01
261|1642771432.104064|2022-01-21 14:23:52.104064+01|16385|test|33|1726984422|0|2081447|9049989626|2043230751|2028439073|310152669|300151552|302|0|1|200310784|0|||0|0|210297694.001|95273158.797|32056210.868|13075|0|0|0|2022-01-21 12:29:00.792275+01
262|1642771433.129808|2022-01-21 14:23:53.129808+01|16385|test|33|1727063358|0|2081831|9050859800|2043388817|2028597131|310231601|300230484|302|0|1|200310784|0|||0|0|210329727.545|95291362.394|32064650.217|13077|0|0|0|2022-01-21 12:29:00.792275+01
263|1642771434.156501|2022-01-21 14:23:54.156501+01|16385|test|34|1727103146|0|2081831|9051298050|2043468570|2028676881|310271386|300270269|302|0|1|200310784|0|||0|0|210345750.219|95300361.975|32068935.185|13078|0|0|0|2022-01-21 12:29:00.792275+01
264|1642771435.172785|2022-01-21 14:23:55.172785+01|16385|test|34|1727221702|0|2082257|9052604793|2043705918|2028914191|310389937|300388820|302|0|1|200310784|0|||0|0|210393780.789|95327224.1|32081871.065|13081|0|0|0|2022-01-21 12:29:00.792275+01
265|1642771436.199140|2022-01-21 14:23:56.19914+01|16385|test|34|1727302279|0|2082541|9053493720|2043867402|2029075531|310470510|300469393|302|0|1|200310784|0|||0|0|210425812.114|95344836.503|32090677.995|13083|0|0|0|2022-01-21 12:29:00.792275+01
266|1642771437.225374|2022-01-21 14:23:57.225374+01|16385|test|33|1727382268|0|2082905|9054470236|2044029767|2029236346|310550494|300549378|305|0|1|200310784|0|||0|0|210457844.362|95362499.041|32099454.711|13085|0|0|0|2022-01-21 12:29:00.792275+01
267|1642771438.251479|2022-01-21 14:23:58.251479+01|16385|test|33|1727460831|0|2083147|9055335861|2044187096|2029393658|310629053|300627937|305|0|1|200310784|0|||0|0|210489875.817|95380720.388|32107862.557|13087|0|0|0|2022-01-21 12:29:00.792275+01
268|1642771439.277327|2022-01-21 14:23:59.277327+01|16385|test|33|1727539316|0|2083589|9056200817|2044344263|2029550814|310707534|300706418|305|0|1|200310784|0|||0|0|210521905.727|95398886.824|32116312.607|13089|0|0|0|2022-01-21 12:29:00.792275+01
269|1642771440.303978|2022-01-21 14:24:00.303978+01|16385|test|33|1727618319|0|2083589|9057070722|2044502468|2029709006|310786533|300785417|305|0|1|200310784|0|||0|0|210553934.999|95416952.217|32124829.99|13091|0|0|0|2022-01-21 12:29:00.792275+01
270|1642771441.330080|2022-01-21 14:24:01.33008+01|16385|test|33|1727697456|0|2083751|9057942556|2044660941|2029867466|310865666|300864550|305|0|1|200310784|0|||0|0|210585965.335|95435041.86|32133332.014|13093|0|0|0|2022-01-21 12:29:00.792275+01
271|1642771442.356495|2022-01-21 14:24:02.356495+01|16385|test|33|1727776413|0|2084097|9058813173|2044819049|2030025566|310944619|300943503|305|0|1|200310784|0|||0|0|210617995.119|95453143.461|32141831.429|13095|0|0|0|2022-01-21 12:29:00.792275+01
272|1642771443.383194|2022-01-21 14:24:03.383194+01|16385|test|33|1727855217|0|2084339|9059681422|2044976860|2030183360|311023419|301022303|305|0|1|200310784|0|||0|0|210650027.144|95471321.381|32150277.899|13097|0|0|0|2022-01-21 12:29:00.792275+01
273|1642771444.409617|2022-01-21 14:24:04.409617+01|16385|test|33|1727934285|0|2084541|9060552523|2045135191|2030341682|311102483|301101367|305|0|1|200310784|0|||0|0|210682070.427|95489430.599|32158776.256|13099|0|0|0|2022-01-21 12:29:00.792275+01
274|1642771445.435610|2022-01-21 14:24:05.43561+01|16385|test|33|1728035856|0|2084947|9061672141|2045338538|2030545010|311204050|301202934|305|0|1|200310784|0|||0|0|210723105.646|95512622.301|32169649.766|13101|0|0|0|2022-01-21 12:29:00.792275+01
275|1642771446.461874|2022-01-21 14:24:06.461874+01|16385|test|33|1728132203|0|2085211|9062733781|2045531433|2030737890|311300393|301299277|305|0|1|200310784|0|||0|0|210762142.792|95534538.707|32180120.53|13103|0|0|0|2022-01-21 12:29:00.792275+01
276|1642771447.488248|2022-01-21 14:24:07.488248+01|16385|test|33|1728211300|0|2085373|9063605153|2045689828|2030896270|311379486|301378370|305|0|1|200310784|0|||0|0|210794175.409|95552605.669|32188644.248|13105|0|0|0|2022-01-21 12:29:00.792275+01
277|1642771448.514836|2022-01-21 14:24:08.514836+01|16385|test|33|1728290374|0|2085635|9064476366|2045848173|2031054604|311458556|301457440|305|0|1|200310784|0|||0|0|210826207.066|95570653.144|32197175.404|13107|0|0|0|2022-01-21 12:29:00.792275+01
278|1642771449.541244|2022-01-21 14:24:09.541244+01|16385|test|33|1728369323|0|2085899|9065346535|2046006267|2031212688|311537501|301536385|305|0|1|200310784|0|||0|0|210858239.14|95588738.869|32205687.841|13109|0|0|0|2022-01-21 12:29:00.792275+01
279|1642771450.567098|2022-01-21 14:24:10.567098+01|16385|test|33|1728448341|0|2086143|9066217419|2046164507|2031370910|311616515|301615399|305|0|1|200310784|0|||0|0|210890269.549|95606864.095|32214165.698|13111|0|0|0|2022-01-21 12:29:00.792275+01
280|1642771451.593124|2022-01-21 14:24:11.593124+01|16385|test|33|1728527519|0|2086387|9067090028|2046323063|2031529452|311695689|301694573|305|0|1|200310784|0|||0|0|210922302.151|95624891.12|32222708.84|13113|0|0|0|2022-01-21 12:29:00.792275+01
281|1642771452.618954|2022-01-21 14:24:12.618954+01|16385|test|33|1728606657|0|2086754|9067962604|2046481534|2031687914|311774823|301773707|305|0|1|200310784|0|||0|0|210954333.992|95643003.761|32231189.838|13115|0|0|0|2022-01-21 12:29:00.792275+01
282|1642771453.644357|2022-01-21 14:24:13.644357+01|16385|test|33|1728686121|0|2086898|9068838273|2046640663|2031847028|311854283|301853167|305|0|1|200310784|0|||0|0|210986364.242|95661018.184|32239735.07|13117|0|0|0|2022-01-21 12:29:00.792275+01
283|1642771454.669934|2022-01-21 14:24:14.669934+01|16385|test|33|1728765210|0|2087202|9069709977|2046799037|2032005392|311933368|301932252|305|0|1|200310784|0|||0|0|211018395.863|95679100.038|32248250.493|13119|0|0|0|2022-01-21 12:29:00.792275+01
284|1642771455.696129|2022-01-21 14:24:15.696129+01|16385|test|33|1728843583|0|2087626|9070573928|2046955981|2032162324|312011737|302010621|305|0|1|200310784|0|||0|0|211050427.463|95697333.817|32256657.118|13121|0|0|0|2022-01-21 12:29:00.792275+01
285|1642771456.721310|2022-01-21 14:24:16.72131+01|16385|test|33|1728921830|0|2087626|9071435519|2047112675|2032319004|312089980|302088864|305|0|1|200310784|0|||0|0|211082459.643|95715761.238|32264944.389|13123|0|0|0|2022-01-21 12:29:00.792275+01
286|1642771457.747911|2022-01-21 14:24:17.747911+01|16385|test|33|1729000655|0|2088010|9072304429|2047270524|2032476840|312168801|302167685|305|0|1|200310784|0|||0|0|211114494.635|95733942.908|32273378.119|13125|0|0|0|2022-01-21 12:29:00.792275+01
287|1642771458.774121|2022-01-21 14:24:18.774121+01|16385|test|33|1729080028|0|2088192|9073178860|2047429460|2032635772|312248170|302247054|305|0|1|200310784|0|||0|0|211146525.959|95752001.026|32281899.21|13127|0|0|0|2022-01-21 12:29:00.792275+01
288|1642771459.799666|2022-01-21 14:24:19.799666+01|16385|test|33|1729159183|0|2088416|9074051216|2047587966|2032794268|312327321|302326205|305|0|1|200310784|0|||0|0|211178556.916|95770085.922|32290395.547|13129|0|0|0|2022-01-21 12:29:00.792275+01
289|1642771460.826138|2022-01-21 14:24:20.826138+01|16385|test|33|1729237950|0|2088620|9074919274|2047745697|2032951988|312406084|302404968|305|0|1|200310784|0|||0|0|211210587.207|95788237.046|32298860.257|13131|0|0|0|2022-01-21 12:29:00.792275+01
290|1642771461.851807|2022-01-21 14:24:21.851807+01|16385|test|33|1729317076|0|2089004|9075791487|2047904146|2033110426|312485206|302484090|305|0|1|200310784|0|||0|0|211242618.028|95806309.515|32307367.836|13133|0|0|0|2022-01-21 12:29:00.792275+01
291|1642771462.877618|2022-01-21 14:24:22.877618+01|16385|test|33|1729391420|0|2089207|9076610830|2048053034|2033259300|312559546|302558430|305|0|1|200310784|0|||0|0|211274648.514|95825225.782|32315353.446|13135|0|0|0|2022-01-21 12:29:00.792275+01
292|1642771463.904035|2022-01-21 14:24:23.904035+01|16385|test|33|1729470886|0|2089491|9077486673|2048212162|2033418418|312639008|302637892|305|0|1|200310784|0|||0|0|211306682.07|95843320.727|32323834.635|13137|0|0|0|2022-01-21 12:29:00.792275+01
293|1642771464.930030|2022-01-21 14:24:24.93003+01|16385|test|33|1729550259|0|2089695|9078361434|2048371105|2033577350|312718377|302717261|305|0|1|200310784|0|||0|0|211338712.745|95861399.859|32332336.356|13139|0|0|0|2022-01-21 12:29:00.792275+01
294|1642771465.955829|2022-01-21 14:24:25.955829+01|16385|test|33|1729658062|0|2090078|9079549211|2048586915|2033793142|312826176|302825060|305|0|1|200310784|0|||0|0|211382247.33|95885983.139|32343887.709|13141|0|0|0|2022-01-21 12:29:00.792275+01
295|1642771466.981124|2022-01-21 14:24:26.981124+01|16385|test|33|1729748405|0|2090242|9080544601|2048767797|2033974014|312916515|302915399|305|0|1|200310784|0|||0|0|211418780.41|95906522.981|32353659.247|13143|0|0|0|2022-01-21 12:29:00.792275+01
296|1642771468.007097|2022-01-21 14:24:28.007097+01|16385|test|33|1729827460|0|2090645|9081415878|2048926102|2034132310|312995566|302994450|305|0|1|200310784|0|||0|0|211450817.063|95924644.586|32362140.637|13145|0|0|0|2022-01-21 12:29:00.792275+01
297|1642771469.032864|2022-01-21 14:24:29.032864+01|16385|test|33|1729906751|0|2090827|9082289416|2049084882|2034291078|313074853|303073737|305|0|1|200310784|0|||0|0|211482847.436|95942716.767|32370651.86|13147|0|0|0|2022-01-21 12:29:00.792275+01
298|1642771470.059173|2022-01-21 14:24:30.059173+01|16385|test|33|1729986095|0|2091049|9083163607|2049243763|2034449952|313154193|303153077|305|0|1|200310784|0|||0|0|211514881.611|95960753.769|32379206.119|13149|0|0|0|2022-01-21 12:29:00.792275+01
299|1642771471.085631|2022-01-21 14:24:31.085631+01|16385|test|33|1730064887|0|2091373|9084032082|2049401545|2034607722|313232981|303231865|305|0|1|200310784|0|||0|0|211546913.955|95978895.435|32387679.65|13151|0|0|0|2022-01-21 12:29:00.792275+01
300|1642771472.111887|2022-01-21 14:24:32.111887+01|16385|test|33|1730144231|0|2091515|9084906160|2049560427|2034766596|313312321|303311205|305|0|1|200310784|0|||0|0|211578953.654|95996924.438|32396233.108|13153|0|0|0|2022-01-21 12:29:00.792275+01
301|1642771473.138157|2022-01-21 14:24:33.138157+01|16385|test|33|1730223312|0|2091879|9085777893|2049718788|2034924944|313391398|303390282|305|0|1|200310784|0|||0|0|211610985.343|96015037.708|32404728.022|13155|0|0|0|2022-01-21 12:29:00.792275+01
302|1642771474.163522|2022-01-21 14:24:34.163522+01|16385|test|33|1730301843|0|2092101|9086643069|2049876044|2035082192|313469925|303468809|305|0|1|200310784|0|||0|0|211643022.712|96033274.741|32413136.912|13157|0|0|0|2022-01-21 12:29:00.792275+01
303|1642771475.189758|2022-01-21 14:24:35.189758+01|16385|test|33|1730379956|0|2092346|9087503992|2050032465|2035238604|313548034|303546918|305|0|1|200310784|0|||0|0|211675054.477|96051728.227|32421390.659|13159|0|0|0|2022-01-21 12:29:00.792275+01
304|1642771476.216481|2022-01-21 14:24:36.216481+01|16385|test|33|1730459105|0|2092548|9088375970|2050190957|2035397088|313627179|303626063|305|0|1|200310784|0|||0|0|211707087.613|96069813.184|32429899.971|13161|0|0|0|2022-01-21 12:29:00.792275+01
305|1642771477.242496|2022-01-21 14:24:37.242496+01|16385|test|33|1730538251|0|2092772|9089248323|2050349445|2035555566|313706321|303705205|305|0|1|200310784|0|||0|0|211739118.246|96087848.133|32438433.404|13163|0|0|0|2022-01-21 12:29:00.792275+01
306|1642771478.268881|2022-01-21 14:24:38.268881+01|16385|test|33|1730617322|0|2093036|9090119783|2050507782|2035713894|313785388|303784272|305|0|1|200310784|0|||0|0|211771149.013|96105962.146|32446923.06|13165|0|0|0|2022-01-21 12:29:00.792275+01
307|1642771479.294698|2022-01-21 14:24:39.294698+01|16385|test|33|1730696422|0|2093300|9090991568|2050666175|2035872280|313864484|303863368|305|0|1|200310784|0|||0|0|211803180.281|96124076.619|32455415.521|13167|0|0|0|2022-01-21 12:29:00.792275+01
308|1642771480.320573|2022-01-21 14:24:40.320573+01|16385|test|33|1730775303|0|2093684|9091861081|2050824128|2036030228|313943361|303942245|305|0|1|200310784|0|||0|0|211835212.814|96142229.266|32463881.954|13169|0|0|0|2022-01-21 12:29:00.792275+01
309|1642771481.346954|2022-01-21 14:24:41.346954+01|16385|test|33|1730854090|0|2094026|9092729293|2050981900|2036187988|314022144|304021028|305|0|1|200310784|0|||0|0|211867244.73|96160407.567|32472323.247|13171|0|0|0|2022-01-21 12:29:00.792275+01
310|1642771482.373218|2022-01-21 14:24:42.373218+01|16385|test|33|1730933187|0|2094026|9093600237|2051140291|2036346368|314101237|304100121|305|0|1|200310784|0|||0|0|211899276.285|96178490.402|32480841.216|13173|0|0|0|2022-01-21 12:29:00.792275+01
311|1642771483.398974|2022-01-21 14:24:43.398974+01|16385|test|33|1731012203|0|2094432|9094471489|2051298523|2036504586|314180249|304179133|305|0|1|200310784|0|||0|0|211931308.073|96196569.994|32489360.833|13175|0|0|0|2022-01-21 12:29:00.792275+01
312|1642771484.425174|2022-01-21 14:24:44.425174+01|16385|test|33|1731091418|0|2094574|9095344176|2051457148|2036663202|314259460|304258344|305|0|1|200310784|0|||0|0|211963340.421|96214609.02|32497895.202|13177|0|0|0|2022-01-21 12:29:00.792275+01
313|1642771485.451127|2022-01-21 14:24:45.451127+01|16385|test|33|1731187814|0|2094998|9096406510|2051650139|2036856180|314355852|304354736|305|0|1|200310784|0|||0|0|212002373.93|96236689.161|32508218.853|13179|0|0|0|2022-01-21 12:29:00.792275+01
314|1642771486.478149|2022-01-21 14:24:46.478149+01|16385|test|33|1731288917|0|2095200|9097520158|2051852538|2037058572|314456951|304455835|305|0|1|200310784|0|||0|0|212043412.311|96259834.098|32519155.829|13181|0|0|0|2022-01-21 12:29:00.792275+01
315|1642771487.504888|2022-01-21 14:24:47.504888+01|16385|test|33|1731367825|0|2095487|9098390148|2052010546|2037216574|314535855|304534739|305|0|1|200310784|0|||0|0|212075444.555|96277949.859|32527637.693|13183|0|0|0|2022-01-21 12:29:00.792275+01
316|1642771488.531076|2022-01-21 14:24:48.531076+01|16385|test|33|1731446929|0|2095791|9099262046|2052168952|2037374968|314614955|304613839|305|0|1|200310784|0|||0|0|212107477.385|96296110.081|32536090.932|13185|0|0|0|2022-01-21 12:29:00.792275+01
317|1642771489.557519|2022-01-21 14:24:49.557519+01|16385|test|33|1731526189|0|2095933|9100135209|2052327668|2037533674|314694211|304693095|305|0|1|200310784|0|||0|0|212139508.561|96314150.265|32544627.919|13187|0|0|0|2022-01-21 12:29:00.792275+01
318|1642771490.583488|2022-01-21 14:24:50.583488+01|16385|test|33|1731605296|0|2096175|9101006765|2052486075|2037692074|314773314|304772198|305|0|1|200310784|0|||0|0|212171539.939|96332216.724|32553150.928|13189|0|0|0|2022-01-21 12:29:00.792275+01
319|1642771491.609547|2022-01-21 14:24:51.609547+01|16385|test|33|1731684325|0|2096519|9101877896|2052644330|2037850318|314852339|304851223|305|0|1|200310784|0|||0|0|212203571.756|96350316.953|32561655.706|13191|0|0|0|2022-01-21 12:29:00.792275+01
320|1642771492.634854|2022-01-21 14:24:52.634854+01|16385|test|33|1731763435|0|2096662|9102749462|2052802746|2038008724|314931445|304930329|305|0|1|200310784|0|||0|0|212235602.742|96368426.548|32570141.82|13193|0|0|0|2022-01-21 12:29:00.792275+01
321|1642771493.661104|2022-01-21 14:24:53.661104+01|16385|test|33|1731838105|0|2096945|9103572457|2052952281|2038158250|315006111|305004995|305|0|1|200310784|0|||0|0|212267643.466|96387361.784|32578115.222|13195|0|0|0|2022-01-21 12:29:00.792275+01
322|1642771494.687442|2022-01-21 14:24:54.687442+01|16385|test|34|1731916636|0|2097250|9104438030|2053109537|2038315498|315084638|305083522|305|0|1|200310784|0|||0|0|212299676.587|96405448.999|32586618.43|13197|0|0|0|2022-01-21 12:29:00.792275+01
323|1642771495.713882|2022-01-21 14:24:55.713882+01|16385|test|34|1731995981|0|2097414|9105313120|2053268473|2038474374|315163979|305162863|305|0|1|200310784|0|||0|0|212331708.243|96423389.209|32595208.775|13199|0|0|0|2022-01-21 12:29:00.792275+01
324|1642771496.739675|2022-01-21 14:24:56.739675+01|16385|test|34|1732074938|0|2097780|9106185227|2053426839|2038632474|315242932|305241816|305|0|1|200310784|0|||0|0|212363740.177|96441509.179|32603679.2|13201|0|0|0|2022-01-21 12:29:00.792275+01
325|1642771497.765964|2022-01-21 14:24:57.765964+01|16385|test|33|1732154288|0|2098002|9107153971|2053587872|2038792011|315322277|305321162|308|0|1|200310784|0|||0|0|212395782.4|96459419.459|32612306.681|13203|0|0|0|2022-01-21 12:29:00.792275+01
326|1642771498.792535|2022-01-21 14:24:58.792535+01|16385|test|33|1732232782|0|2098226|9108019100|2053745065|2038949185|315400767|305399652|308|0|1|200310784|0|||0|0|212427814.056|96477650.898|32620722.762|13205|0|0|0|2022-01-21 12:29:00.792275+01
327|1642771499.819579|2022-01-21 14:24:59.819579+01|16385|test|33|1732311781|0|2098430|9108889700|2053903266|2039107369|315479762|305478647|308|0|1|200310784|0|||0|0|212459847.272|96495767.278|32629207.922|13207|0|0|0|2022-01-21 12:29:00.792275+01
328|1642771500.845448|2022-01-21 14:25:00.845448+01|16385|test|33|1732390880|0|2098754|9109761539|2054061660|2039265753|315558857|305557742|308|0|1|200310784|0|||0|0|212491878.704|96513816.904|32637744.235|13209|0|0|0|2022-01-21 12:29:00.792275+01
329|1642771501.871191|2022-01-21 14:25:01.871191+01|16385|test|33|1732469503|0|2098976|9110627721|2054219103|2039423185|315637476|305636361|308|0|1|200310784|0|||0|0|212523910.373|96532072.289|32646155.543|13211|0|0|0|2022-01-21 12:29:00.792275+01
330|1642771502.896628|2022-01-21 14:25:02.896628+01|16385|test|33|1732545257|0|2099160|9111462573|2054370805|2039574879|315713226|305712111|308|0|1|200310784|0|||0|0|212555942.026|96551121.988|32654030.682|13213|0|0|0|2022-01-21 12:29:00.792275+01
331|1642771503.923231|2022-01-21 14:25:03.923231+01|16385|test|33|1732624129|0|2099526|9112332288|2054528746|2039732809|315792094|305790979|308|0|1|200310784|0|||0|0|212587972.871|96569286.578|32662487.606|13215|0|0|0|2022-01-21 12:29:00.792275+01
332|1642771504.949680|2022-01-21 14:25:04.94968+01|16385|test|33|1732706866|0|2099668|9113243766|2054694413|2039898469|315874827|305873712|308|0|1|200310784|0|||0|0|212621504.674|96588300.088|32671325.819|13217|0|0|0|2022-01-21 12:29:00.792275+01
333|1642771505.976156|2022-01-21 14:25:05.976156+01|16385|test|33|1732814044|0|2100074|9114424981|2054908973|2040113011|315982001|305980886|308|0|1|200310784|0|||0|0|212665040.15|96612949.195|32682860.24|13219|0|0|0|2022-01-21 12:29:00.792275+01
334|1642771507.002661|2022-01-21 14:25:07.002661+01|16385|test|33|1732899859|0|2100376|9115370489|2055080805|2040284827|316067812|306066697|308|0|1|200310784|0|||0|0|212700073.526|96632822.524|32692125.135|13221|0|0|0|2022-01-21 12:29:00.792275+01
335|1642771508.028759|2022-01-21 14:25:08.028759+01|16385|test|33|1732976406|0|2100640|9116214216|2055234096|2040438107|316144355|306143240|308|0|1|200310784|0|||0|0|212732111.703|96651668.28|32700156.641|13223|0|0|0|2022-01-21 12:29:00.792275+01
336|1642771509.055395|2022-01-21 14:25:09.055395+01|16385|test|33|1733054183|0|2100864|9117071412|2055389849|2040593847|316222128|306221013|308|0|1|200310784|0|||0|0|212764143.647|96670144.444|32708410.445|13225|0|0|0|2022-01-21 12:29:00.792275+01
337|1642771510.081388|2022-01-21 14:25:10.081388+01|16385|test|33|1733132980|0|2101066|9117939528|2055547647|2040751627|316300921|306299806|308|0|1|200310784|0|||0|0|212796176.321|96688343.199|32716852.686|13227|0|0|0|2022-01-21 12:29:00.792275+01
338|1642771511.107076|2022-01-21 14:25:11.107076+01|16385|test|33|1733211658|0|2101288|9118806414|2055705201|2040909169|316379595|306378480|308|0|1|200310784|0|||0|0|212828208.061|96706441.016|32725364.418|13229|0|0|0|2022-01-21 12:29:00.792275+01
339|1642771512.133186|2022-01-21 14:25:12.133186+01|16385|test|33|1733290072|0|2101670|9119670536|2055862227|2041066183|316458005|306456890|308|0|1|200310784|0|||0|0|212860238.828|96724665.333|32733784.771|13231|0|0|0|2022-01-21 12:29:00.792275+01
340|1642771513.159501|2022-01-21 14:25:13.159501+01|16385|test|33|1733368939|0|2101894|9120539570|2056020159|2041224103|316536868|306535753|308|0|1|200310784|0|||0|0|212892269.195|96742871.938|32742220.095|13233|0|0|0|2022-01-21 12:29:00.792275+01
341|1642771514.185650|2022-01-21 14:25:14.18565+01|16385|test|33|1733447297|0|2102178|9121403392|2056177072|2041381005|316615222|306614107|308|0|1|200310784|0|||0|0|212924303.721|96761128.419|32750630.365|13235|0|0|0|2022-01-21 12:29:00.792275+01
342|1642771515.212008|2022-01-21 14:25:15.212008+01|16385|test|33|1733526280|0|2102460|9122273642|2056335237|2041539157|316694201|306693086|308|0|1|200310784|0|||0|0|212956336.203|96779251.987|32759109.261|13237|0|0|0|2022-01-21 12:29:00.792275+01
343|1642771516.238427|2022-01-21 14:25:16.238427+01|16385|test|33|1733605163|0|2102602|9123142663|2056493197|2041697109|316773080|306771965|308|0|1|200310784|0|||0|0|212988367.361|96797398.318|32767569.987|13239|0|0|0|2022-01-21 12:29:00.792275+01
344|1642771517.264287|2022-01-21 14:25:17.264287+01|16385|test|33|1733683977|0|2102864|9124011034|2056651020|2041854923|316851890|306850775|308|0|1|200310784|0|||0|0|213020399.419|96815539.165|32776048.574|13241|0|0|0|2022-01-21 12:29:00.792275+01
345|1642771518.290549|2022-01-21 14:25:18.290549+01|16385|test|33|1733762799|0|2103086|9124879461|2056808860|2042012753|316930708|306929593|308|0|1|200310784|0|||0|0|213052430.875|96833645.513|32784555.921|13243|0|0|0|2022-01-21 12:29:00.792275+01
346|1642771519.316063|2022-01-21 14:25:19.316063+01|16385|test|33|1733841611|0|2103332|9125748376|2056966683|2042170563|317009516|307008401|308|0|1|200310784|0|||0|0|213084465.473|96851835.654|32793003.405|13245|0|0|0|2022-01-21 12:29:00.792275+01
347|1642771520.342017|2022-01-21 14:25:20.342017+01|16385|test|33|1733920723|0|2103596|9126620325|2057125106|2042328973|317088624|307087509|308|0|1|200310784|0|||0|0|213116497.33|96869937.255|32801503.303|13247|0|0|0|2022-01-21 12:29:00.792275+01
348|1642771521.367902|2022-01-21 14:25:21.367902+01|16385|test|33|1733999721|0|2103800|9127490929|2057283296|2042487155|317167618|307166503|308|0|1|200310784|0|||0|0|213148526.997|96888071.12|32809980.583|13249|0|0|0|2022-01-21 12:29:00.792275+01
349|1642771522.394138|2022-01-21 14:25:22.394138+01|16385|test|33|1734078495|0|2104044|9128359148|2057441043|2042644889|317246388|307245273|308|0|1|200310784|0|||0|0|213180559.246|96906226.993|32818452.547|13251|0|0|0|2022-01-21 12:29:00.792275+01
