run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
511|1642498907.166558|2022-01-18 10:41:47.166558+01|16385|test|33|1623733175|0|669078|7843888880|1827923154|1813539589|198822572|188821604|37|0|1|200278016|0|||0|0|160879010.821|62985242.667|21819077.612|10016|0|0|0|2022-01-18 09:13:38.682914+01
512|1642498908.192771|2022-01-18 10:41:48.192771+01|16385|test|33|1623850248|0|669078|7845181838|1828159742|1813773921|198939641|188938673|37|0|1|200278016|0|||0|0|160922043.917|63006546.872|21832460.049|10018|0|0|0|2022-01-18 09:13:38.682914+01
513|1642498909.219357|2022-01-18 10:41:49.219357+01|16385|test|33|1623936952|0|669360|7846139908|1828334963|1813947515|199026341|189025373|37|0|1|200278016|0|||0|0|160954073.086|63022513.282|21842343.383|10020|0|0|0|2022-01-18 09:13:38.682914+01
514|1642498910.245822|2022-01-18 10:41:50.245822+01|16385|test|33|1624037594|0|669360|7847251412|1828538291|1814148985|199126979|189126011|37|0|1|200278016|0|||0|0|160991106.445|63040828.142|21853872.318|10022|0|0|0|2022-01-18 09:13:38.682914+01
515|1642498911.272400|2022-01-18 10:41:51.2724+01|16385|test|33|1624122757|0|669702|7848192723|1828710442|1814319497|199212138|189211170|37|0|1|200278016|0|||0|0|161023135.706|63057065.161|21863586.28|10024|0|0|0|2022-01-18 09:13:38.682914+01
516|1642498912.299181|2022-01-18 10:41:52.299181+01|16385|test|33|1624209927|0|669702|7849155596|1828886673|1814494023|199299304|189298336|37|0|1|200278016|0|||0|0|161055164.856|63072917.312|21873538.898|10026|0|0|0|2022-01-18 09:13:38.682914+01
517|1642498913.325957|2022-01-18 10:41:53.325957+01|16385|test|33|1624297031|0|669702|7850117505|1829062671|1814668417|199386404|189385436|37|0|1|200278016|0|||0|0|161087195.531|63088770.814|21883489.305|10028|0|0|0|2022-01-18 09:13:38.682914+01
518|1642498914.352287|2022-01-18 10:41:54.352287+01|16385|test|33|1624383789|0|669904|7851076110|1829237965|1814842119|199473158|189472190|37|0|1|200278016|0|||0|0|161119226.605|63104718.96|21893389.809|10030|0|0|0|2022-01-18 09:13:38.682914+01
519|1642498915.378454|2022-01-18 10:41:55.378454+01|16385|test|33|1624470660|0|670066|7852035867|1829413456|1815016047|199560025|189559057|37|0|1|200278016|0|||0|0|161151257.333|63120618.314|21903316.257|10032|0|0|0|2022-01-18 09:13:38.682914+01
520|1642498916.405394|2022-01-18 10:41:56.405394+01|16385|test|33|1624557104|0|670348|7852991090|1829588098|1815189121|199646465|189645497|37|0|1|200278016|0|||0|0|161183287.764|63136603.376|21913197.208|10034|0|0|0|2022-01-18 09:13:38.682914+01
521|1642498917.432422|2022-01-18 10:41:57.432422+01|16385|test|33|1624644276|0|670348|7853953532|1829764123|1815363651|199733633|189732665|37|0|1|200278016|0|||0|0|161215318.475|63152420.401|21923175.777|10036|0|0|0|2022-01-18 09:13:38.682914+01
522|1642498918.459691|2022-01-18 10:41:58.459691+01|16385|test|33|1624730772|0|670510|7854909191|1829938858|1815536829|199820125|189819157|37|0|1|200278016|0|||0|0|161247349.124|63168351.17|21933095.199|10038|0|0|0|2022-01-18 09:13:38.682914+01
523|1642498919.486379|2022-01-18 10:41:59.486379+01|16385|test|33|1624817802|0|670510|7855870155|1830114643|1815711075|199907151|189906183|37|0|1|200278016|0|||0|0|161279380.819|63184216.13|21943039.187|10040|0|0|0|2022-01-18 09:13:38.682914+01
524|1642498920.513093|2022-01-18 10:42:00.513093+01|16385|test|33|1624903093|0|671114|7856813059|1830286849|1815881843|199992438|189991470|37|0|1|200278016|0|||0|0|161311413.041|63200414.046|21952771.743|10042|0|0|0|2022-01-18 09:13:38.682914+01
525|1642498921.539660|2022-01-18 10:42:01.53966+01|16385|test|33|1624990250|0|671114|7857775289|1830462822|1816056343|200079591|190078623|37|0|1|200278016|0|||0|0|161343443.773|63216247.492|21962744.447|10044|0|0|0|2022-01-18 09:13:38.682914+01
526|1642498922.565717|2022-01-18 10:42:02.565717+01|16385|test|33|1625077393|0|671114|7858737350|1830638747|1816230815|200166730|190165762|37|0|1|200278016|0|||0|0|161375473.811|63232093.01|21972700.903|10046|0|0|0|2022-01-18 09:13:38.682914+01
527|1642498923.592102|2022-01-18 10:42:03.592102+01|16385|test|33|1625164585|0|671114|7859699928|1830814768|1816405385|200253918|190252950|37|0|1|200278016|0|||0|0|161407504.718|63247929.002|21982672.658|10048|0|0|0|2022-01-18 09:13:38.682914+01
528|1642498924.619185|2022-01-18 10:42:04.619185+01|16385|test|33|1625250925|0|671476|7860653771|1830989069|1816578251|200340254|190339286|37|0|1|200278016|0|||0|0|161439559.831|63263935.704|21992557.63|10050|0|0|0|2022-01-18 09:13:38.682914+01
529|1642498925.644792|2022-01-18 10:42:05.644792+01|16385|test|33|1625337903|0|671476|7861613949|1831164627|1816752393|200427228|190426260|37|0|1|200278016|0|||0|0|161471591.091|63279768.006|22002541.083|10052|0|0|0|2022-01-18 09:13:38.682914+01
530|1642498926.670958|2022-01-18 10:42:06.670958+01|16385|test|33|1625425115|0|671476|7862576739|1831340689|1816927003|200514436|190513468|37|0|1|200278016|0|||0|0|161503620.249|63295552.717|22012543.774|10054|0|0|0|2022-01-18 09:13:38.682914+01
531|1642498927.697472|2022-01-18 10:42:07.697472+01|16385|test|33|1625541600|0|671838|7863863387|1831575835|1817160159|200630917|190629949|37|0|1|200278016|0|||0|0|161546654.109|63316957.356|22025861.539|10056|0|0|0|2022-01-18 09:13:38.682914+01
532|1642498928.724162|2022-01-18 10:42:08.724162+01|16385|test|33|1625628716|0|671838|7864825034|1831751639|1817334577|200718029|190717061|37|0|1|200278016|0|||0|0|161578684.952|63332753.639|22035854.947|10058|0|0|0|2022-01-18 09:13:38.682914+01
533|1642498929.750750|2022-01-18 10:42:09.75075+01|16385|test|33|1625728372|0|672240|7865925850|1831952764|1817534075|200817681|190816713|37|0|1|200278016|0|||0|0|161615717.198|63351264.335|22047257.024|10060|0|0|0|2022-01-18 09:13:38.682914+01
534|1642498930.777599|2022-01-18 10:42:10.777599+01|16385|test|33|1625815495|0|672240|7866887506|1832128567|1817708507|200904800|190903832|37|0|1|200278016|0|||0|0|161647747.257|63367057.32|22057257.912|10062|0|0|0|2022-01-18 09:13:38.682914+01
535|1642498931.803664|2022-01-18 10:42:11.803664+01|16385|test|34|1625895826|0|672240|7867774210|1832290671|1817869355|200985127|190984159|37|0|1|200278016|0|||0|0|161679778.374|63383931.223|22066592.805|10064|0|0|0|2022-01-18 09:13:38.682914+01
536|1642498932.830873|2022-01-18 10:42:12.830873+01|16385|test|34|1625983657|0|672582|7868744427|1832467922|1818045203|201072954|191071986|37|0|1|200278016|0|||0|0|161711811.625|63399331.675|22076850.018|10066|0|0|0|2022-01-18 09:13:38.682914+01
537|1642498933.858048|2022-01-18 10:42:13.858048+01|16385|test|34|1626073151|0|672582|7869732190|1832648485|1818224377|201162444|191161476|37|0|1|200278016|0|||0|0|161743843.121|63414466.575|22087269.09|10068|0|0|0|2022-01-18 09:13:38.682914+01
538|1642498934.884537|2022-01-18 10:42:14.884537+01|16385|test|33|1626159348|0|672864|7870732654|1832824265|1818397540|201248634|191247669|38|0|1|200278016|0|||0|0|161775873.882|63430285.401|22097252.25|10070|0|0|0|2022-01-18 09:13:38.682914+01
539|1642498935.911767|2022-01-18 10:42:15.911767+01|16385|test|33|1626246156|0|672864|7871690849|1832999435|1818571342|201335438|191334473|38|0|1|200278016|0|||0|0|161807906.596|63446143.073|22107218.542|10072|0|0|0|2022-01-18 09:13:38.682914+01
540|1642498936.938473|2022-01-18 10:42:16.938473+01|16385|test|33|1626332878|0|673046|7872648461|1833174379|1818744972|201422156|191421191|38|0|1|200278016|0|||0|0|161839937.213|63462078.81|22117118.112|10074|0|0|0|2022-01-18 09:13:38.682914+01
541|1642498937.965514|2022-01-18 10:42:17.965514+01|16385|test|33|1626419849|0|673046|7873608426|1833349843|1818919100|201509123|191508158|38|0|1|200278016|0|||0|0|161871966.905|63477911.448|22127084.9|10076|0|0|0|2022-01-18 09:13:38.682914+01
542|1642498938.991825|2022-01-18 10:42:18.991825+01|16385|test|33|1626506591|0|673208|7874566068|1833524746|1819092770|201595861|191594896|38|0|1|200278016|0|||0|0|161903998.058|63493845.259|22136990.015|10078|0|0|0|2022-01-18 09:13:38.682914+01
543|1642498940.018861|2022-01-18 10:42:20.018861+01|16385|test|33|1626593583|0|673330|7875526542|1833700165|1819266940|201682849|191681884|38|0|1|200278016|0|||0|0|161936028.433|63509734.891|22146926.557|10080|0|0|0|2022-01-18 09:13:38.682914+01
544|1642498941.045332|2022-01-18 10:42:21.045332+01|16385|test|33|1626680305|0|673512|7876484067|1833875070|1819440570|201769567|191768602|38|0|1|200278016|0|||0|0|161968059.429|63525630.763|22156860.18|10082|0|0|0|2022-01-18 09:13:38.682914+01
545|1642498942.072258|2022-01-18 10:42:22.072258+01|16385|test|33|1626766806|0|673734|7877439291|1834049542|1819613758|201856064|191855099|38|0|1|200278016|0|||0|0|162000091.162|63541584.042|22166768.1|10084|0|0|0|2022-01-18 09:13:38.682914+01
546|1642498943.099727|2022-01-18 10:42:23.099727+01|16385|test|33|1626854110|0|673734|7878402868|1834225659|1819788552|201943364|191942399|38|0|1|200278016|0|||0|0|162032122.101|63557442.979|22176724.413|10086|0|0|0|2022-01-18 09:13:38.682914+01
547|1642498944.126153|2022-01-18 10:42:24.126153+01|16385|test|33|1626941021|0|673896|7879362377|1834400890|1819962560|202030271|192029306|38|0|1|200278016|0|||0|0|162064153.677|63573296.377|22186685.077|10088|0|0|0|2022-01-18 09:13:38.682914+01
548|1642498945.152198|2022-01-18 10:42:25.152198+01|16385|test|33|1627027679|0|674218|7880319338|1834575636|1820136062|202116925|192115960|38|0|1|200278016|0|||0|0|162096182.919|63589235.455|22196602.833|10090|0|0|0|2022-01-18 09:13:38.682914+01
549|1642498946.179094|2022-01-18 10:42:26.179094+01|16385|test|33|1627114926|0|674218|7881281889|1834751451|1820310742|202204168|192203203|38|0|1|200278016|0|||0|0|162128214.433|63605073.356|22206570.649|10092|0|0|0|2022-01-18 09:13:38.682914+01
550|1642498947.205146|2022-01-18 10:42:27.205146+01|16385|test|33|1627231518|0|674321|7882568837|1834986381|1820544112|202320756|192319791|38|0|1|200278016|0|||0|0|162171250.236|63626412.388|22219935.574|10094|0|0|0|2022-01-18 09:13:38.682914+01
551|1642498948.232529|2022-01-18 10:42:28.232529+01|16385|test|33|1627318551|0|674604|7883529969|1835161876|1820718364|202407785|192406820|38|0|1|200278016|0|||0|0|162203281.275|63642294.152|22229877.659|10096|0|0|0|2022-01-18 09:13:38.682914+01
552|1642498949.259720|2022-01-18 10:42:29.25972+01|16385|test|33|1627419159|0|674766|7884640530|1835364671|1820919766|202508389|192507424|38|0|1|200278016|0|||0|0|162240313.446|63660597.61|22241406.009|10098|0|0|0|2022-01-18 09:13:38.682914+01
553|1642498950.286469|2022-01-18 10:42:30.286469+01|16385|test|33|1627506245|0|674766|7885601471|1835540181|1821094124|202595471|192594506|38|0|1|200278016|0|||0|0|162272345.427|63676383.652|22251408.802|10100|0|0|0|2022-01-18 09:13:38.682914+01
554|1642498951.312423|2022-01-18 10:42:31.312423+01|16385|test|33|1627593003|0|674950|7886559447|1835715068|1821267826|202682225|192681260|38|0|1|200278016|0|||0|0|162304376.062|63692264.564|22261356.926|10102|0|0|0|2022-01-18 09:13:38.682914+01
555|1642498952.339532|2022-01-18 10:42:32.339532+01|16385|test|33|1627679717|0|675174|7887517128|1835889888|1821441440|202768935|192767970|38|0|1|200278016|0|||0|0|162336408.255|63708177.898|22271275.399|10104|0|0|0|2022-01-18 09:13:38.682914+01
556|1642498953.366082|2022-01-18 10:42:33.366082+01|16385|test|33|1627766769|0|675356|7888477950|1836065274|1821615730|202855983|192855018|38|0|1|200278016|0|||0|0|162368440.083|63724052.98|22281221.816|10106|0|0|0|2022-01-18 09:13:38.682914+01
557|1642498954.392675|2022-01-18 10:42:34.392675+01|16385|test|33|1627853931|0|675356|7889439648|1836240952|1821790240|202943141|192942176|38|0|1|200278016|0|||0|0|162400470.685|63739832.303|22291229.859|10108|0|0|0|2022-01-18 09:13:38.682914+01
558|1642498955.418821|2022-01-18 10:42:35.418821+01|16385|test|33|1627940707|0|675558|7890397476|1836415795|1821963978|203029913|193028948|38|0|1|200278016|0|||0|0|162432499.927|63755709.949|22301187.441|10110|0|0|0|2022-01-18 09:13:38.682914+01
559|1642498956.445420|2022-01-18 10:42:36.44542+01|16385|test|33|1628027663|0|675700|7891357204|1836591000|1822138076|203116865|193115900|38|0|1|200278016|0|||0|0|162464530.371|63771593.329|22311139.057|10112|0|0|0|2022-01-18 09:13:38.682914+01
560|1642498957.472392|2022-01-18 10:42:37.472392+01|16385|test|33|1628114594|0|675862|7892316727|1836766182|1822312124|203203792|193202827|38|0|1|200278016|0|||0|0|162496561.225|63787445.945|22321103.982|10114|0|0|0|2022-01-18 09:13:38.682914+01
561|1642498958.499462|2022-01-18 10:42:38.499462+01|16385|test|33|1628200911|0|676164|7893269597|1836940071|1822484944|203290105|193289140|38|0|1|200278016|0|||0|0|162528591.497|63803468.704|22330959.595|10116|0|0|0|2022-01-18 09:13:38.682914+01
562|1642498959.525410|2022-01-18 10:42:39.52541+01|16385|test|33|1628288212|0|676164|7894232589|1837115921|1822659732|203377402|193376437|38|0|1|200278016|0|||0|0|162560622.116|63819293.87|22340927.601|10118|0|0|0|2022-01-18 09:13:38.682914+01
563|1642498960.552567|2022-01-18 10:42:40.552567+01|16385|test|33|1628375476|0|676164|7895195308|1837291759|1822834446|203464662|193463697|38|0|1|200278016|0|||0|0|162592652.224|63835088.905|22350931.046|10120|0|0|0|2022-01-18 09:13:38.682914+01
564|1642498961.578094|2022-01-18 10:42:41.578094+01|16385|test|33|1628462286|0|676366|7896153550|1837466680|1823008252|203551468|193550503|38|0|1|200278016|0|||0|0|162624683.735|63851014.673|22360854.743|10122|0|0|0|2022-01-18 09:13:38.682914+01
565|1642498962.602246|2022-01-18 10:42:42.602246+01|16385|test|33|1628542448|0|676608|7897038289|1837628100|1823168762|203631626|193630661|38|0|1|200278016|0|||0|0|162656714.334|63868205.448|22369985.045|10124|0|0|0|2022-01-18 09:13:38.682914+01
566|1642498963.628844|2022-01-18 10:42:43.628844+01|16385|test|33|1628629756|0|676608|7898001333|1837803949|1823343564|203718930|193717965|38|0|1|200278016|0|||0|0|162688745.667|63884071.364|22379924.1|10126|0|0|0|2022-01-18 09:13:38.682914+01
567|1642498964.654286|2022-01-18 10:42:44.654286+01|16385|test|33|1628716393|0|676852|7898957737|1837978374|1823517024|203805563|193804598|38|0|1|200278016|0|||0|0|162720776.232|63900086.771|22389775.624|10128|0|0|0|2022-01-18 09:13:38.682914+01
568|1642498965.681545|2022-01-18 10:42:45.681545+01|16385|test|33|1628803660|0|676852|7899920271|1838154112|1823691744|203892826|193891861|38|0|1|200278016|0|||0|0|162752807.951|63915926.43|22399730.847|10130|0|0|0|2022-01-18 09:13:38.682914+01
569|1642498966.708485|2022-01-18 10:42:46.708485+01|16385|test|33|1628898589|0|677214|7900968140|1838345340|1823881788|203987751|193986786|38|0|1|200278016|0|||0|0|162787839.116|63933427.774|22410511.39|10132|0|0|0|2022-01-18 09:13:38.682914+01
570|1642498967.735254|2022-01-18 10:42:47.735254+01|16385|test|33|1629007364|0|677214|7902167821|1838564338|1824099524|204096522|194095557|38|0|1|200278016|0|||0|0|162827872.713|63953206.202|22422998.087|10134|0|0|0|2022-01-18 09:13:38.682914+01
571|1642498968.761770|2022-01-18 10:42:48.76177+01|16385|test|33|1629103224|0|677516|7903225725|1838757350|1824291430|204192378|194191413|38|0|1|200278016|0|||0|0|162863404.705|63970948.332|22433954.475|10136|0|0|0|2022-01-18 09:13:38.682914+01
572|1642498969.788250|2022-01-18 10:42:49.78825+01|16385|test|33|1629194295|0|677516|7904230260|1838940749|1824473758|204283445|194282480|38|0|1|200278016|0|||0|0|162896938.308|63987542.815|22444383.465|10138|0|0|0|2022-01-18 09:13:38.682914+01
573|1642498970.815363|2022-01-18 10:42:50.815363+01|16385|test|33|1629281367|0|677618|7905190957|1839116036|1824648088|204370513|194369548|38|0|1|200278016|0|||0|0|162928968.496|64003415.381|22454332.951|10140|0|0|0|2022-01-18 09:13:38.682914+01
574|1642498971.841649|2022-01-18 10:42:51.841649+01|16385|test|33|1629367150|0|678060|7906137895|1839288775|1824819840|204456292|194455327|38|0|1|200278016|0|||0|0|162960999.204|64019534.241|22464126.675|10142|0|0|0|2022-01-18 09:13:38.682914+01
575|1642498972.868584|2022-01-18 10:42:52.868584+01|16385|test|33|1629454354|0|678060|7907099450|1839464243|1824994434|204543492|194542527|38|0|1|200278016|0|||0|0|162993030.645|64035378.938|22474086.108|10144|0|0|0|2022-01-18 09:13:38.682914+01
576|1642498973.894923|2022-01-18 10:42:53.894923+01|16385|test|33|1629541543|0|678060|7908060967|1839639740|1825168998|204630677|194629712|38|0|1|200278016|0|||0|0|163025061.701|64051214.769|22484053.169|10146|0|0|0|2022-01-18 09:13:38.682914+01
577|1642498974.921362|2022-01-18 10:42:54.921362+01|16385|test|33|1629627801|0|678462|7909012922|1839813337|1825341700|204716931|194715966|38|0|1|200278016|0|||0|0|163057092.278|64067272.981|22493884.233|10148|0|0|0|2022-01-18 09:13:38.682914+01
578|1642498975.947535|2022-01-18 10:42:55.947535+01|16385|test|33|1629714739|0|678462|7909971680|1839988338|1825515762|204803865|194802900|38|0|1|200278016|0|||0|0|163089122.513|64083117.448|22503858.949|10150|0|0|0|2022-01-18 09:13:38.682914+01
579|1642498976.973631|2022-01-18 10:42:56.973631+01|16385|test|33|1629801751|0|678462|7910931364|1840163527|1825689972|204890873|194889908|38|0|1|200278016|0|||0|0|163121152.902|64098973.9|22513805.637|10152|0|0|0|2022-01-18 09:13:38.682914+01
580|1642498978.000779|2022-01-18 10:42:58.000779+01|16385|test|33|1629888490|0|678644|7911888323|1840338068|1825863636|204977608|194976643|38|0|1|200278016|0|||0|0|163153184.975|64114914.604|22523712.552|10154|0|0|0|2022-01-18 09:13:38.682914+01
581|1642498979.027362|2022-01-18 10:42:59.027362+01|16385|test|33|1629975209|0|678806|7912845127|1840512588|1826037260|205064323|195063358|38|0|1|200278016|0|||0|0|163185215.587|64130774.761|22533679.231|10156|0|0|0|2022-01-18 09:13:38.682914+01
582|1642498980.054092|2022-01-18 10:43:00.054092+01|16385|test|33|1630061986|0|678968|7913802513|1840687224|1826211000|205151096|195150131|38|0|1|200278016|0|||0|0|163217244.801|64146691.238|22543594.78|10158|0|0|0|2022-01-18 09:13:38.682914+01
583|1642498981.081165|2022-01-18 10:43:01.081165+01|16385|test|33|1630148815|0|678969|7914760166|1840861989|1826384844|205237921|195236956|38|0|1|200278016|0|||0|0|163249277.753|64162516.594|22553589.719|10160|0|0|0|2022-01-18 09:13:38.682914+01
584|1642498982.108068|2022-01-18 10:43:02.108068+01|16385|test|33|1630235251|0|679230|7915713858|1841035955|1826557902|205324353|195323388|38|0|1|200278016|0|||0|0|163281309.698|64178522.545|22563444.425|10162|0|0|0|2022-01-18 09:13:38.682914+01
585|1642498983.135109|2022-01-18 10:43:03.135109+01|16385|test|33|1630322225|0|679292|7916673244|1841210948|1826732036|205411323|195410358|38|0|1|200278016|0|||0|0|163313342.158|64194382.139|22573409.74|10164|0|0|0|2022-01-18 09:13:38.682914+01
586|1642498984.162278|2022-01-18 10:43:04.162278+01|16385|test|33|1630408678|0|679555|7917627400|1841384913|1826905128|205497772|195496807|38|0|1|200278016|0|||0|0|163345372.613|64210401.031|22583268.745|10166|0|0|0|2022-01-18 09:13:38.682914+01
587|1642498985.188885|2022-01-18 10:43:05.188885+01|16385|test|33|1630495772|0|679555|7918587665|1841560111|1827079502|205584862|195583897|38|0|1|200278016|0|||0|0|163377402.974|64226260.435|22593234.074|10168|0|0|0|2022-01-18 09:13:38.682914+01
588|1642498986.215122|2022-01-18 10:43:06.215122+01|16385|test|33|1630587621|0|679777|7919601044|1841744931|1827263386|205676707|195675742|38|0|1|200278016|0|||0|0|163411434.535|64243180.32|22603764.517|10170|0|0|0|2022-01-18 09:13:38.682914+01
589|1642498987.241689|2022-01-18 10:43:07.241689+01|16385|test|33|1630699131|0|679979|7920831058|1841969265|1827486592|205788213|195787248|38|0|1|200278016|0|||0|0|163452467.604|64263549.048|22616483.148|10172|0|0|0|2022-01-18 09:13:38.682914+01
590|1642498988.268055|2022-01-18 10:43:08.268055+01|16385|test|33|1630794831|0|680281|7921886910|1842161825|1827678178|205883909|195882944|38|0|1|200278016|0|||0|0|163487999.553|64281307.6|22627427.992|10174|0|0|0|2022-01-18 09:13:38.682914+01
591|1642498989.294464|2022-01-18 10:43:09.294464+01|16385|test|33|1630885871|0|680281|7922890763|1842344989|1827860444|205974945|195973980|38|0|1|200278016|0|||0|0|163521530.536|64297914.647|22637842.451|10176|0|0|0|2022-01-18 09:13:38.682914+01
592|1642498990.321605|2022-01-18 10:43:10.321605+01|16385|test|33|1630972869|0|680281|7923850065|1842519990|1828034626|206061939|196060974|38|0|1|200278016|0|||0|0|163553561.284|64313786.715|22647794.033|10178|0|0|0|2022-01-18 09:13:38.682914+01
593|1642498991.348878|2022-01-18 10:43:11.348878+01|16385|test|34|1631059896|0|680565|7924810480|1842695069|1828208854|206148963|196147998|38|0|1|200278016|0|||0|0|163585720.613|64329792.478|22657735.823|10179|0|0|0|2022-01-18 09:13:38.682914+01
594|1642498992.365784|2022-01-18 10:43:12.365784+01|16385|test|34|1631146073|0|680565|7925760644|1842868432|1828381406|206235135|196234170|38|0|1|200278016|0|||0|0|163617756.708|64345379.512|22667912.053|10182|0|0|0|2022-01-18 09:13:38.682914+01
595|1642498993.392561|2022-01-18 10:43:13.392561+01|16385|test|34|1631227503|0|680967|7926659190|1843032247|1828544452|206316561|196315596|38|0|1|200278016|0|||0|0|163649787.917|64362041.901|22677367.475|10184|0|0|0|2022-01-18 09:13:38.682914+01
596|1642498994.418491|2022-01-18 10:43:14.418491+01|16385|test|33|1631315324|0|680967|7927675789|1843210686|1828720863|206404375|196403413|39|0|1|200278016|0|||0|0|163681818.936|64377472.618|22687604.651|10186|0|0|0|2022-01-18 09:13:38.682914+01
597|1642498995.446077|2022-01-18 10:43:15.446077+01|16385|test|33|1631401561|0|680967|7928626637|1843384168|1828893523|206490608|196489646|39|0|1|200278016|0|||0|0|163713850.081|64393432.939|22697497.11|10188|0|0|0|2022-01-18 09:13:38.682914+01
598|1642498996.472634|2022-01-18 10:43:16.472634+01|16385|test|33|1631487770|0|681229|7929577677|1843557573|1829066127|206576813|196575851|39|0|1|200278016|0|||0|0|163745879.661|64409459.459|22707343.116|10190|0|0|0|2022-01-18 09:13:38.682914+01
599|1642498997.498839|2022-01-18 10:43:17.498839+01|16385|test|33|1631574275|0|681471|7930531963|1843731542|1829239323|206663314|196662352|39|0|1|200278016|0|||0|0|163777927.143|64425428.141|22717245.248|10192|0|0|0|2022-01-18 09:13:38.682914+01
600|1642498998.524990|2022-01-18 10:43:18.52499+01|16385|test|33|1631660972|0|681471|7931487841|1843905943|1829412903|206750007|196749045|39|0|1|200278016|0|||0|0|163809956.706|64441321.247|22727184.541|10194|0|0|0|2022-01-18 09:13:38.682914+01
601|1642498999.551708|2022-01-18 10:43:19.551708+01|16385|test|33|1631747942|0|681593|7932447030|1844080820|1829587029|206836973|196836011|39|0|1|200278016|0|||0|0|163841986.881|64457212.963|22737116.05|10196|0|0|0|2022-01-18 09:13:38.682914+01
602|1642499000.578610|2022-01-18 10:43:20.57861+01|16385|test|33|1631834547|0|681855|7933402362|1844254971|1829760425|206923574|196922612|39|0|1|200278016|0|||0|0|163874016.513|64473166.411|22747008.358|10198|0|0|0|2022-01-18 09:13:38.682914+01
603|1642499001.605301|2022-01-18 10:43:21.605301+01|16385|test|33|1631921708|0|681855|7934363256|1844430252|1829934933|207010731|197009769|39|0|1|200278016|0|||0|0|163906049.638|64488988.838|22757003.409|10200|0|0|0|2022-01-18 09:13:38.682914+01
604|1642499002.631464|2022-01-18 10:43:22.631464+01|16385|test|33|1632008649|0|682017|7935322112|1844605039|1830109001|207097668|197096706|39|0|1|200278016|0|||0|0|163938080.858|64504842.463|22766973.957|10202|0|0|0|2022-01-18 09:13:38.682914+01
605|1642499003.657740|2022-01-18 10:43:23.65774+01|16385|test|33|1632095141|0|682219|7936276210|1844778989|1830282171|207184156|197183194|39|0|1|200278016|0|||0|0|163970110.522|64520791.29|22776874.81|10204|0|0|0|2022-01-18 09:13:38.682914+01
606|1642499004.684793|2022-01-18 10:43:24.684793+01|16385|test|33|1632182209|0|682219|7937235975|1844954033|1830456493|207271220|197270258|39|0|1|200278016|0|||0|0|164002142.784|64536622.456|22786854.071|10206|0|0|0|2022-01-18 09:13:38.682914+01
607|1642499005.711729|2022-01-18 10:43:25.711729+01|16385|test|33|1632269008|0|682421|7938193305|1845128537|1830630277|207358015|197357053|39|0|1|200278016|0|||0|0|164034174.224|64552500.261|22796792.826|10208|0|0|0|2022-01-18 09:13:38.682914+01
608|1642499006.738566|2022-01-18 10:43:26.738566+01|16385|test|33|1632385620|0|682543|7939479141|1845362910|1830863687|207474623|197473661|39|0|1|200278016|0|||0|0|164077209.912|64573783.014|22810206.418|10210|0|0|0|2022-01-18 09:13:38.682914+01
609|1642499007.762703|2022-01-18 10:43:27.762703+01|16385|test|33|1632473100|0|682825|7940443981|1845538762|1831038833|207562099|197561137|39|0|1|200278016|0|||0|0|164109739.873|64590103.171|22820179.074|10212|0|0|0|2022-01-18 09:13:38.682914+01
610|1642499008.789298|2022-01-18 10:43:28.789298+01|16385|test|33|1632572357|0|682825|7941538062|1845738263|1831237533|207661352|197660390|39|0|1|200278016|0|||0|0|164146273.74|64608163.194|22831554.089|10214|0|0|0|2022-01-18 09:13:38.682914+01
611|1642499009.816373|2022-01-18 10:43:29.816373+01|16385|test|33|1632659434|0|682969|7942498568|1845913276|1831411873|207748425|197747463|39|0|1|200278016|0|||0|0|164178318.08|64624061.994|22841490.116|10216|0|0|0|2022-01-18 09:13:38.682914+01
612|1642499010.842663|2022-01-18 10:43:30.842663+01|16385|test|33|1632746266|0|683191|7943456200|1846087833|1831585723|207835253|197834291|39|0|1|200278016|0|||0|0|164210347.69|64640003.565|22851390.896|10218|0|0|0|2022-01-18 09:13:38.682914+01
613|1642499011.869304|2022-01-18 10:43:31.869304+01|16385|test|33|1632833044|0|683353|7944413169|1846262249|1831759465|207922027|197921065|39|0|1|200278016|0|||0|0|164242377.099|64655903.659|22861323.185|10220|0|0|0|2022-01-18 09:13:38.682914+01
614|1642499012.895693|2022-01-18 10:43:32.895693+01|16385|test|33|1632919725|0|683435|7945369083|1846436523|1831933013|208008704|198007742|39|0|1|200278016|0|||0|0|164274407.49|64671820.255|22871245.809|10222|0|0|0|2022-01-18 09:13:38.682914+01
615|1642499013.922275|2022-01-18 10:43:33.922275+01|16385|test|33|1633006298|0|683677|7946323885|1846610534|1832106345|208095273|198094311|39|0|1|200278016|0|||0|0|164306439.3|64687759.02|22881167.648|10224|0|0|0|2022-01-18 09:13:38.682914+01
616|1642499014.948992|2022-01-18 10:43:34.948992+01|16385|test|33|1633093141|0|683677|7947281135|1846785106|1832280217|208182112|198181150|39|0|1|200278016|0|||0|0|164338469.084|64703635.642|22891113.562|10226|0|0|0|2022-01-18 09:13:38.682914+01
