run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
427|1651179324.083284|2022-04-28 22:55:24.083284+02|17057|test|34|1491542368|0|892405409|10916836841|1954354294|1775808193|381774824|281762940|758|0|2|2015913984|0|||0|0|215868648.026|107025371.815|30264103.498|13407|0|0|0|2022-04-28 20:55:22.262148+02
428|1651179325.111012|2022-04-28 22:55:25.111012+02|17057|test|34|1491615745|0|892455154|10917915055|1954503005|1775955179|381848197|281836313|758|0|2|2015913984|0|||0|0|215900685.279|107044221.893|30272119.583|13409|0|0|0|2022-04-28 20:55:22.262148+02
429|1651179326.139109|2022-04-28 22:55:26.139109+02|17057|test|34|1491688227|0|892504468|10918980562|1954649945|1776100375|381920675|281908791|758|0|2|2015913984|0|||0|0|215932719.933|107063214.738|30280047.55|13411|0|0|0|2022-04-28 20:55:22.262148+02
430|1651179327.166900|2022-04-28 22:55:27.1669+02|17057|test|34|1491761442|0|892554083|10920056797|1954798410|1776247037|381993886|281982002|758|0|2|2015913984|0|||0|0|215964753.748|107082007.449|30288102.703|13413|0|0|0|2022-04-28 20:55:22.262148+02
431|1651179328.193859|2022-04-28 22:55:28.193859+02|17057|test|34|1491833577|0|892602916|10921117060|1954944642|1776391539|382066017|282054133|758|0|2|2015913984|0|||0|0|215996786.122|107101098.227|30295974.38|13415|0|0|0|2022-04-28 20:55:22.262148+02
432|1651179329.221601|2022-04-28 22:55:29.221601+02|17057|test|34|1491904898|0|892651373|10922166099|1955089248|1776534413|382137334|282125450|758|0|2|2015913984|0|||0|0|216028821.297|107120361.652|30303732.325|13417|0|0|0|2022-04-28 20:55:22.262148+02
433|1651179330.248357|2022-04-28 22:55:30.248357+02|17057|test|34|1491978031|0|892700949|10923243358|1955237562|1776680911|382210463|282198579|758|0|2|2015913984|0|||0|0|216060855.642|107139282.209|30311701.728|13419|0|0|0|2022-04-28 20:55:22.262148+02
434|1651179331.275297|2022-04-28 22:55:31.275297+02|17057|test|34|1492049579|0|892748995|10924295507|1955382527|1776824239|382282007|282270123|758|0|2|2015913984|0|||0|0|216092892.759|107158468.215|30319514.734|13421|0|0|0|2022-04-28 20:55:22.262148+02
435|1651179332.302056|2022-04-28 22:55:32.302056+02|17057|test|34|1492121650|0|892797687|10925354301|1955528617|1776968613|382354074|282342190|758|0|2|2015913984|0|||0|0|216124926.213|107177523.647|30327408.426|13423|0|0|0|2022-04-28 20:55:22.262148+02
436|1651179333.327857|2022-04-28 22:55:33.327857+02|17057|test|34|1492188978|0|892843299|10926344795|1955665188|1777103501|382421398|282409514|758|0|2|2015913984|0|||0|0|216157153.426|107197726.482|30334709.644|13425|0|0|0|2022-04-28 20:55:22.262148+02
437|1651179334.354615|2022-04-28 22:55:34.354615+02|17057|test|34|1492262463|0|892893084|10927424216|1955814116|1777250703|382494879|282482995|758|0|2|2015913984|0|||0|0|216189185.919|107216601.565|30342702.054|13427|0|0|0|2022-04-28 20:55:22.262148+02
438|1651179335.381280|2022-04-28 22:55:35.38128+02|17057|test|34|1492332764|0|892940529|10928456708|1955956638|1777391537|382565176|282553292|758|0|2|2015913984|0|||0|0|216221220.883|107236146.282|30350281.666|13429|0|0|0|2022-04-28 20:55:22.262148+02
439|1651179336.408913|2022-04-28 22:55:36.408913+02|17057|test|34|1492405413|0|892989639|10929524941|1956103907|1777537067|382637821|282625937|758|0|2|2015913984|0|||0|0|216253254.636|107255180.046|30358188.11|13431|0|0|0|2022-04-28 20:55:22.262148+02
440|1651179337.435998|2022-04-28 22:55:37.435998+02|17057|test|34|1492478987|0|893039726|10930605713|1956252982|1777684447|382711391|282699507|758|0|2|2015913984|0|||0|0|216285790.106|107274526.256|30366211.44|13433|0|0|0|2022-04-28 20:55:22.262148+02
441|1651179338.463025|2022-04-28 22:55:38.463025+02|17057|test|34|1492551056|0|893088663|10931664580|1956399089|1777828817|382783456|282771572|758|0|2|2015913984|0|||0|0|216317826.557|107293629.306|30374064.675|13435|0|0|0|2022-04-28 20:55:22.262148+02
442|1651179339.490519|2022-04-28 22:55:39.490519+02|17057|test|34|1492656619|0|893160505|10933216563|1956613000|1778040175|382889015|282877131|758|0|2|2015913984|0|||0|0|216365372.332|107322181.049|30385613.706|13437|0|0|0|2022-04-28 20:55:22.262148+02
443|1651179340.518183|2022-04-28 22:55:40.518183+02|17057|test|34|1492721925|0|893204724|10934176144|1956745400|1778171019|382954317|282942433|758|0|2|2015913984|0|||0|0|216397404.937|107342638.088|30392613.388|13439|0|0|0|2022-04-28 20:55:22.262148+02
444|1651179341.545404|2022-04-28 22:55:41.545404+02|17057|test|34|1492795407|0|893254483|10935255849|1956894350|1778318215|383027795|283015911|758|0|2|2015913984|0|||0|0|216429439.483|107361507.514|30400613.349|13441|0|0|0|2022-04-28 20:55:22.262148+02
445|1651179342.572917|2022-04-28 22:55:42.572917+02|17057|test|34|1492868810|0|893304406|10936335727|1957043218|1778465253|383101194|283089310|758|0|2|2015913984|0|||0|0|216461474.187|107380369.017|30408616.55|13443|0|0|0|2022-04-28 20:55:22.262148+02
446|1651179343.600930|2022-04-28 22:55:43.60093+02|17057|test|34|1492942095|0|893353837|10937413163|1957191703|1778612055|383174475|283162591|758|0|2|2015913984|0|||0|0|216493509.108|107399209.654|30416637.768|13445|0|0|0|2022-04-28 20:55:22.262148+02
447|1651179344.627634|2022-04-28 22:55:44.627634+02|17057|test|34|1493014287|0|893402754|10938474907|1957338050|1778756671|383246663|283234779|758|0|2|2015913984|0|||0|0|216525543.077|107418277.13|30424526.442|13447|0|0|0|2022-04-28 20:55:22.262148+02
448|1651179345.655026|2022-04-28 22:55:45.655026+02|17057|test|34|1493084972|0|893450672|10939514368|1957481444|1778898273|383317344|283305460|758|0|2|2015913984|0|||0|0|216557579.316|107437647.487|30432219.043|13449|0|0|0|2022-04-28 20:55:22.262148+02
449|1651179346.680768|2022-04-28 22:55:46.680768+02|17057|test|34|1493151176|0|893495584|10940487695|1957615695|1779030913|383383544|283371660|758|0|2|2015913984|0|||0|0|216589623.331|107457904.111|30439365.505|13451|0|0|0|2022-04-28 20:55:22.262148+02
450|1651179347.708508|2022-04-28 22:55:47.708508+02|17057|test|34|1493224516|0|893544874|10941565666|1957764368|1779177825|383456880|283444996|758|0|2|2015913984|0|||0|0|216621657.665|107476750.431|30447383.738|13453|0|0|0|2022-04-28 20:55:22.262148+02
451|1651179348.736691|2022-04-28 22:55:48.736691+02|17057|test|34|1493297921|0|893594339|10942646247|1957913176|1779324867|383530281|283518397|758|0|2|2015913984|0|||0|0|216653690.997|107495574.155|30455411.055|13455|0|0|0|2022-04-28 20:55:22.262148+02
452|1651179349.764554|2022-04-28 22:55:49.764554+02|17057|test|34|1493370936|0|893643771|10943720412|1958061263|1779471129|383603292|283591408|758|0|2|2015913984|0|||0|0|216685723.8|107514473.293|30463406.559|13457|0|0|0|2022-04-28 20:55:22.262148+02
453|1651179350.791485|2022-04-28 22:55:50.791485+02|17057|test|34|1493444024|0|893693321|10944795665|1958209382|1779617537|383676376|283664492|758|0|2|2015913984|0|||0|0|216717757.425|107533364.185|30471408.523|13459|0|0|0|2022-04-28 20:55:22.262148+02
454|1651179351.819076|2022-04-28 22:55:51.819076+02|17057|test|34|1493517000|0|893742566|10945868781|1958357338|1779763721|383749348|283737464|758|0|2|2015913984|0|||0|0|216749791.759|107552258.778|30479396.146|13461|0|0|0|2022-04-28 20:55:22.262148+02
455|1651179352.846985|2022-04-28 22:55:52.846985+02|17057|test|34|1493588851|0|893791067|10946925583|1958502991|1779907655|383821195|283809311|758|0|2|2015913984|0|||0|0|216781825.161|107571348.551|30487268.671|13463|0|0|0|2022-04-28 20:55:22.262148+02
456|1651179353.874254|2022-04-28 22:55:53.874254+02|17057|test|34|1493660315|0|893839395|10947975252|1958647854|1780050815|383892655|283880771|758|0|2|2015913984|0|||0|0|216813859.396|107590543.749|30495080.081|13465|0|0|0|2022-04-28 20:55:22.262148+02
457|1651179354.900912|2022-04-28 22:55:54.900912+02|17057|test|34|1493732597|0|893888317|10949038082|1958794399|1780195611|383964933|283953049|758|0|2|2015913984|0|||0|0|216845895.282|107609649.351|30502940.554|13467|0|0|0|2022-04-28 20:55:22.262148+02
458|1651179355.928316|2022-04-28 22:55:55.928316+02|17057|test|34|1493799250|0|893933136|10950016168|1958929453|1780329149|384031582|284019698|758|0|2|2015913984|0|||0|0|216877928.904|107629823.36|30510130.981|13469|0|0|0|2022-04-28 20:55:22.262148+02
459|1651179356.955494|2022-04-28 22:55:56.955494+02|17057|test|34|1493873680|0|893983273|10951110081|1959080289|1780478241|384106008|284094124|758|0|2|2015913984|0|||0|0|216910465.345|107649048.814|30518210.667|13471|0|0|0|2022-04-28 20:55:22.262148+02
460|1651179357.982562|2022-04-28 22:55:57.982562+02|17057|test|34|1493956823|0|894039448|10952333496|1959248819|1780644759|384189147|284177263|758|0|2|2015913984|0|||0|0|216948001.751|107671837.293|30527141.62|13473|0|0|0|2022-04-28 20:55:22.262148+02
461|1651179359.009783|2022-04-28 22:55:59.009783+02|17057|test|34|1494053065|0|894104535|10953748507|1959443839|1780837475|384285385|284273501|758|0|2|2015913984|0|||0|0|216990040.529|107696469.712|30537756.019|13475|0|0|0|2022-04-28 20:55:22.262148+02
462|1651179360.036709|2022-04-28 22:56:00.036709+02|17057|test|34|1494125240|0|894153184|10954808804|1959590154|1780982057|384357556|284345672|758|0|2|2015913984|0|||0|0|217022073.918|107715556.388|30545619.921|13477|0|0|0|2022-04-28 20:55:22.262148+02
463|1651179361.063869|2022-04-28 22:56:01.063869+02|17057|test|34|1494196884|0|894201745|10955862075|1959735405|1781125577|384429196|284417312|758|0|2|2015913984|0|||0|0|217054106.459|107734743.259|30553434.331|13479|0|0|0|2022-04-28 20:55:22.262148+02
464|1651179362.091762|2022-04-28 22:56:02.091762+02|17057|test|34|1494269268|0|894250536|10956926293|1959882194|1781270577|384501576|284489692|758|0|2|2015913984|0|||0|0|217086140.347|107753812.625|30561305.503|13481|0|0|0|2022-04-28 20:55:22.262148+02
465|1651179363.118627|2022-04-28 22:56:03.118627+02|17057|test|34|1494332441|0|894293242|10957854802|1960010237|1781397155|384564745|284552861|758|0|2|2015913984|0|||0|0|217118174.309|107774764.028|30568003.497|13483|0|0|0|2022-04-28 20:55:22.262148+02
466|1651179364.146561|2022-04-28 22:56:04.146561+02|17057|test|34|1494405923|0|894342915|10958934207|1960159125|1781544351|384638223|284626339|758|0|2|2015913984|0|||0|0|217150207.396|107793615.736|30576012.416|13485|0|0|0|2022-04-28 20:55:22.262148+02
467|1651179365.174294|2022-04-28 22:56:05.174294+02|17057|test|34|1494479427|0|894392724|10960014436|1960308124|1781691591|384711723|284699839|758|0|2|2015913984|0|||0|0|217182240.778|107812440.38|30584045.04|13487|0|0|0|2022-04-28 20:55:22.262148+02
468|1651179366.201096|2022-04-28 22:56:06.201096+02|17057|test|34|1494552755|0|894442180|10961092793|1960456838|1781838479|384785047|284773163|758|0|2|2015913984|0|||0|0|217214273.846|107831288.505|30592070.242|13489|0|0|0|2022-04-28 20:55:22.262148+02
469|1651179367.228022|2022-04-28 22:56:07.228022+02|17057|test|34|1494625660|0|894491411|10962164516|1960604618|1781984521|384857948|284846064|758|0|2|2015913984|0|||0|0|217246306.346|107850209.706|30600040.144|13491|0|0|0|2022-04-28 20:55:22.262148+02
470|1651179368.254555|2022-04-28 22:56:08.254555+02|17057|test|35|1494660879|0|894515017|10962682590|1960676119|1782055179|384893164|284881280|758|0|2|2015913984|0|||0|0|217262329.71|107859935.54|30603855.796|13492|0|0|0|2022-04-28 20:55:22.262148+02
471|1651179369.271121|2022-04-28 22:56:09.271121+02|17057|test|35|1494760446|0|894582592|10964151611|1960878269|1782254557|384992726|284980842|758|0|2|2015913984|0|||0|0|217310363.925|107890128.354|30614666.407|13495|0|0|0|2022-04-28 20:55:22.262148+02
472|1651179370.298335|2022-04-28 22:56:10.298335+02|17057|test|35|1494832539|0|894631945|10965222460|1961025423|1782398975|385064815|285052931|758|0|2|2015913984|0|||0|0|217342397.664|107908997.751|30622711.179|13497|0|0|0|2022-04-28 20:55:22.262148+02
473|1651179371.325441|2022-04-28 22:56:11.325441+02|17057|test|35|1494904794|0|894681846|10966305365|1961173647|1782543717|385137066|285125182|758|0|2|2015913984|0|||0|0|217374429.626|107927852.4|30630759.453|13499|0|0|0|2022-04-28 20:55:22.262148+02
474|1651179372.353177|2022-04-28 22:56:12.353177+02|17057|test|35|1494976821|0|894731885|10967392430|1961322044|1782688003|385209089|285197205|758|0|2|2015913984|0|||0|0|217406463.428|107946724.31|30638780.032|13501|0|0|0|2022-04-28 20:55:22.262148+02
475|1651179373.381038|2022-04-28 22:56:13.381038+02|17057|test|35|1495048849|0|894782436|10968486786|1961471028|1782832291|385281113|285269229|758|0|2|2015913984|0|||0|0|217438496.043|107965590.218|30646820.155|13503|0|0|0|2022-04-28 20:55:22.262148+02
476|1651179374.408120|2022-04-28 22:56:14.40812+02|17057|test|35|1495120308|0|894833074|10969578797|1961619390|1782975441|385352568|285340684|758|0|2|2015913984|0|||0|0|217470529.612|107984587.077|30654757.849|13505|0|0|0|2022-04-28 20:55:22.262148+02
477|1651179375.435686|2022-04-28 22:56:15.435686+02|17057|test|35|1495191609|0|894883471|10970675911|1961768143|1783118275|385423865|285411981|758|0|2|2015913984|0|||0|0|217502562.019|108003664.375|30662652.467|13507|0|0|0|2022-04-28 20:55:22.262148+02
478|1651179376.463000|2022-04-28 22:56:16.463+02|17057|test|35|1495263495|0|894934676|10971792176|1961918827|1783262279|385495747|285483863|758|0|2|2015913984|0|||0|0|217535093.935|108023183.734|30670571.462|13509|0|0|0|2022-04-28 20:55:22.262148+02
479|1651179377.489967|2022-04-28 22:56:17.489967+02|17057|test|35|1495345974|0|894994157|10973079482|1962092403|1783427469|385578222|285566338|758|0|2|2015913984|0|||0|0|217572630.397|108045866.921|30679603.485|13511|0|0|0|2022-04-28 20:55:22.262148+02
480|1651179378.516764|2022-04-28 22:56:18.516764+02|17057|test|35|1495437732|0|895060847|10974523458|1962286573|1783611217|385669976|285658092|758|0|2|2015913984|0|||0|0|217614669.194|108071194.944|30689793.985|13513|0|0|0|2022-04-28 20:55:22.262148+02
481|1651179379.542993|2022-04-28 22:56:19.542993+02|17057|test|35|1495506251|0|895110625|10975609660|1962432220|1783748487|385738491|285726607|758|0|2|2015913984|0|||0|0|217646703.808|108090857.171|30697321.645|13515|0|0|0|2022-04-28 20:55:22.262148+02
482|1651179380.569438|2022-04-28 22:56:20.569438+02|17057|test|35|1495576181|0|895161458|10976726111|1962581474|1783888579|385808417|285796533|758|0|2|2015913984|0|||0|0|217678737.569|108110330.022|30704964.32|13517|0|0|0|2022-04-28 20:55:22.262148+02
483|1651179381.596693|2022-04-28 22:56:21.596693+02|17057|test|35|1495647279|0|895213640|10977866115|1962733738|1784031007|385879511|285867627|758|0|2|2015913984|0|||0|0|217710771.545|108129508.939|30712787.989|13519|0|0|0|2022-04-28 20:55:22.262148+02
484|1651179382.623744|2022-04-28 22:56:22.623744+02|17057|test|35|1495718079|0|895265481|10979008808|1962886038|1784172839|385950307|285938423|758|0|2|2015913984|0|||0|0|217742807.001|108148760.641|30720581.9|13521|0|0|0|2022-04-28 20:55:22.262148+02
485|1651179383.651772|2022-04-28 22:56:23.651772+02|17057|test|35|1495789115|0|895317927|10980161881|1963039520|1784315143|386021339|286009455|758|0|2|2015913984|0|||0|0|217774843.643|108167911.842|30728437.184|13523|0|0|0|2022-04-28 20:55:22.262148+02
486|1651179384.679316|2022-04-28 22:56:24.679316+02|17057|test|35|1495859881|0|895370302|10981317343|1963193131|1784456907|386092101|286080217|758|0|2|2015913984|0|||0|0|217806878.856|108187186.58|30736200.991|13525|0|0|0|2022-04-28 20:55:22.262148+02
487|1651179385.706595|2022-04-28 22:56:25.706595+02|17057|test|35|1495922950|0|895416977|10982349383|1963330288|1784583277|386155166|286143282|758|0|2|2015913984|0|||0|0|217838930.718|108207900.983|30743073.334|13527|0|0|0|2022-04-28 20:55:22.262148+02
488|1651179386.734927|2022-04-28 22:56:26.734927+02|17057|test|34|1495993815|0|895764278|10983503193|1963485114|1784725855|386226076|286214145|811|0|2|2015913984|0|||0|0|217870967.868|108226873.606|30751067.515|13529|0|0|0|2022-04-28 20:55:22.262148+02
489|1651179387.762363|2022-04-28 22:56:27.762363+02|17057|test|34|1496066924|0|895813613|10984583572|1963633908|1784872305|386299181|286287250|811|0|2|2015913984|0|||0|0|217903000.286|108245698.77|30759108.766|13531|0|0|0|2022-04-28 20:55:22.262148+02
490|1651179388.790614|2022-04-28 22:56:28.790614+02|17057|test|34|1496140150|0|895862543|10985665243|1963783005|1785018989|386372403|286360472|811|0|2|2015913984|0|||0|0|217935036.461|108264572.175|30767117.513|13533|0|0|0|2022-04-28 20:55:22.262148+02
491|1651179389.818655|2022-04-28 22:56:29.818655+02|17057|test|34|1496211820|0|895910781|10986723562|1963928897|1785162561|386444069|286432138|811|0|2|2015913984|0|||0|0|217967071.565|108283745.772|30774932.29|13535|0|0|0|2022-04-28 20:55:22.262148+02
492|1651179390.845707|2022-04-28 22:56:30.845707+02|17057|test|34|1496281479|0|895957927|10987752586|1964070679|1785302111|386513724|286501793|811|0|2|2015913984|0|||0|0|217999117.514|108303380.853|30782459.924|13537|0|0|0|2022-04-28 20:55:22.262148+02
493|1651179391.873313|2022-04-28 22:56:31.873313+02|17057|test|34|1496348707|0|896003083|10988745633|1964207479|1785436799|386580948|286569017|811|0|2|2015913984|0|||0|0|218031152.82|108323463.967|30789697.796|13539|0|0|0|2022-04-28 20:55:22.262148+02
494|1651179392.900895|2022-04-28 22:56:32.900895+02|17057|test|34|1496421968|0|896052394|10989828337|1964356581|1785583553|386654205|286642274|811|0|2|2015913984|0|||0|0|218063184.924|108342298.882|30797729.354|13541|0|0|0|2022-04-28 20:55:22.262148+02
495|1651179393.928236|2022-04-28 22:56:33.928236+02|17057|test|34|1496495133|0|896101591|10990910134|1964505497|1785730115|386727366|286715435|811|0|2|2015913984|0|||0|0|218095216.816|108361160.545|30805738.815|13543|0|0|0|2022-04-28 20:55:22.262148+02
496|1651179394.955753|2022-04-28 22:56:34.955753+02|17057|test|34|1496568297|0|896150996|10991991020|1964654422|1785876675|386800526|286788595|811|0|2|2015913984|0|||0|0|218127251.59|108380027.812|30813754.69|13545|0|0|0|2022-04-28 20:55:22.262148+02
497|1651179395.983140|2022-04-28 22:56:35.98314+02|17057|test|34|1496642840|0|896201671|10993091605|1964806079|1786025993|386875065|286863134|811|0|2|2015913984|0|||0|0|218159787.781|108399144.558|30821925.399|13547|0|0|0|2022-04-28 20:55:22.262148+02
498|1651179397.010612|2022-04-28 22:56:37.010612+02|17057|test|34|1496748673|0|896272921|10994653100|1965021332|1786237891|386980894|286968963|811|0|2|2015913984|0|||0|0|218206829.242|108427171.392|30833487.57|13549|0|0|0|2022-04-28 20:55:22.262148+02
499|1651179398.038618|2022-04-28 22:56:38.038618+02|17057|test|34|1496821182|0|896322105|10995724895|1965168970|1786383141|387053399|287041468|811|0|2|2015913984|0|||0|0|218239366.532|108446718.122|30841387.51|13551|0|0|0|2022-04-28 20:55:22.262148+02
500|1651179399.065895|2022-04-28 22:56:39.065895+02|17057|test|34|1496893363|0|896370455|10996792179|1965315929|1786527735|387125576|287113645|811|0|2|2015913984|0|||0|0|218271402.155|108465786.747|30849269.573|13553|0|0|0|2022-04-28 20:55:22.262148+02
501|1651179400.093583|2022-04-28 22:56:40.093583+02|17057|test|34|1496962773|0|896417367|10997818031|1965457274|1786666787|387194982|287183051|811|0|2|2015913984|0|||0|0|218303436.707|108485359.039|30856830.932|13555|0|0|0|2022-04-28 20:55:22.262148+02
502|1651179401.120594|2022-04-28 22:56:41.120594+02|17057|test|34|1497032854|0|896464247|10998853593|1965599933|1786807181|387265059|287253128|811|0|2|2015913984|0|||0|0|218335472.17|108504912.01|30864409.129|13557|0|0|0|2022-04-28 20:55:22.262148+02
503|1651179402.147743|2022-04-28 22:56:42.147743+02|17057|test|34|1497104426|0|896512497|10999910683|1965745596|1786950557|387336627|287324696|811|0|2|2015913984|0|||0|0|218367506.076|108524182.435|30872155.569|13559|0|0|0|2022-04-28 20:55:22.262148+02
504|1651179403.175035|2022-04-28 22:56:43.175035+02|17057|test|34|1497177500|0|896561986|11000990720|1965894349|1787096937|387409697|287397766|811|0|2|2015913984|0|||0|0|218399542.532|108543103.143|30880140.168|13561|0|0|0|2022-04-28 20:55:22.262148+02
505|1651179404.202356|2022-04-28 22:56:44.202356+02|17057|test|34|1497249829|0|896610542|11002058848|1966041552|1787241827|387482022|287470091|811|0|2|2015913984|0|||0|0|218431577.691|108562165.633|30888025.696|13563|0|0|0|2022-04-28 20:55:22.262148+02
506|1651179405.229884|2022-04-28 22:56:45.229884+02|17057|test|34|1497322131|0|896659232|11003126749|1966188699|1787386663|387554320|287542389|811|0|2|2015913984|0|||0|0|218463611.913|108581248.191|30895900.208|13565|0|0|0|2022-04-28 20:55:22.262148+02
507|1651179406.257643|2022-04-28 22:56:46.257643+02|17057|test|34|1497394807|0|896708136|11004200428|1966336542|1787532247|387626992|287615061|811|0|2|2015913984|0|||0|0|218495647.743|108600231.162|30903834.167|13567|0|0|0|2022-04-28 20:55:22.262148+02
508|1651179407.284017|2022-04-28 22:56:47.284017+02|17057|test|34|1497458693|0|896751161|11005144237|1966466584|1787660251|387690874|287678943|811|0|2|2015913984|0|||0|0|218527685.258|108620984.491|30910663.07|13569|0|0|0|2022-04-28 20:55:22.262148+02
509|1651179408.311774|2022-04-28 22:56:48.311774+02|17057|test|34|1497531551|0|896800296|11006221309|1966614868|1787806199|387763728|287751797|811|0|2|2015913984|0|||0|0|218559719.273|108639965.132|30918594.659|13571|0|0|0|2022-04-28 20:55:22.262148+02
510|1651179409.339325|2022-04-28 22:56:49.339325+02|17057|test|34|1497604214|0|896849152|11007294483|1966762788|1787951757|387836387|287824456|811|0|2|2015913984|0|||0|0|218591751.712|108658873.606|30926578.102|13573|0|0|0|2022-04-28 20:55:22.262148+02
511|1651179410.366265|2022-04-28 22:56:50.366265+02|17057|test|34|1497676910|0|896897920|11008368235|1966910712|1788097381|387909079|287897148|811|0|2|2015913984|0|||0|0|218623787.105|108677841.732|30934528.364|13575|0|0|0|2022-04-28 20:55:22.262148+02
512|1651179411.393839|2022-04-28 22:56:51.393839+02|17057|test|34|1497749807|0|896947191|11009443675|1967059051|1788243407|387981972|287970041|811|0|2|2015913984|0|||0|0|218655821.546|108696797.172|30942489.396|13577|0|0|0|2022-04-28 20:55:22.262148+02
513|1651179412.421433|2022-04-28 22:56:52.421433+02|17057|test|34|1497822216|0|896996160|11010512145|1967206418|1788388457|388054377|288042446|811|0|2|2015913984|0|||0|0|218687855.716|108715841.732|30950384.566|13579|0|0|0|2022-04-28 20:55:22.262148+02
514|1651179413.448417|2022-04-28 22:56:53.448417+02|17057|test|34|1497894463|0|897044707|11011578068|1967353423|1788533183|388126620|288114689|811|0|2|2015913984|0|||0|0|218719891.66|108734919.221|30958257.834|13581|0|0|0|2022-04-28 20:55:22.262148+02
515|1651179414.476344|2022-04-28 22:56:54.476344+02|17057|test|34|1497963684|0|897091737|11012601154|1967494271|1788671857|388195837|288183906|811|0|2|2015913984|0|||0|0|218752430.675|108755048.349|30965795.069|13583|0|0|0|2022-04-28 20:55:22.262148+02
516|1651179415.503394|2022-04-28 22:56:55.503394+02|17057|test|34|1498046045|0|897146699|11013817379|1967661826|1788836811|388278194|288266263|811|0|2|2015913984|0|||0|0|218788467.384|108776307.065|30974771.392|13585|0|0|0|2022-04-28 20:55:22.262148+02
517|1651179416.531302|2022-04-28 22:56:56.531302+02|17057|test|34|1498140302|0|897209995|11015208794|1967853587|1789025557|388372447|288360516|811|0|2|2015913984|0|||0|0|218831507.316|108802348.308|30985123.706|13587|0|0|0|2022-04-28 20:55:22.262148+02
518|1651179417.558605|2022-04-28 22:56:57.558605+02|17057|test|34|1498211425|0|897258210|11016258353|1967998294|1789168035|388443566|288431635|811|0|2|2015913984|0|||0|0|218864044.143|108822228.314|30992804.373|13589|0|0|0|2022-04-28 20:55:22.262148+02
519|1651179418.586003|2022-04-28 22:56:58.586003+02|17057|test|34|1498283999|0|897306989|11017329586|1968145970|1789313415|388516136|288504205|811|0|2|2015913984|0|||0|0|218896078.401|108841245.324|31000722.087|13591|0|0|0|2022-04-28 20:55:22.262148+02
520|1651179419.613026|2022-04-28 22:56:59.613026+02|17057|test|34|1498357361|0|897356370|11018412939|1968295262|1789460371|388589494|288577563|811|0|2|2015913984|0|||0|0|218928116.744|108860114.844|31008728.828|13593|0|0|0|2022-04-28 20:55:22.262148+02
521|1651179420.639940|2022-04-28 22:57:00.63994+02|17057|test|34|1498429949|0|897405290|11019484410|1968442990|1789605779|388662078|288650147|811|0|2|2015913984|0|||0|0|218960152.471|108879134.942|31016642.028|13595|0|0|0|2022-04-28 20:55:22.262148+02
522|1651179421.667237|2022-04-28 22:57:01.667237+02|17057|test|34|1498502080|0|897453908|11020549998|1968589856|1789750273|388734205|288722274|811|0|2|2015913984|0|||0|0|218992189.26|108898169.331|31024550.575|13597|0|0|0|2022-04-28 20:55:22.262148+02
523|1651179422.694745|2022-04-28 22:57:02.694745+02|17057|test|34|1498574416|0|897502414|11021617106|1968737016|1789895177|388806537|288794606|811|0|2|2015913984|0|||0|0|219024232.008|108917182.592|31032479.66|13599|0|0|0|2022-04-28 20:55:22.262148+02
524|1651179423.722167|2022-04-28 22:57:03.722167+02|17057|test|34|1498637306|0|897544920|11022546170|1968865108|1790021189|388869423|288857492|811|0|2|2015913984|0|||0|0|219056266.934|108938096.655|31039202.56|13601|0|0|0|2022-04-28 20:55:22.262148+02
525|1651179424.749561|2022-04-28 22:57:04.749561+02|17057|test|34|1498710365|0|897594214|11023625054|1969013767|1790167539|388942478|288930547|811|0|2|2015913984|0|||0|0|219088300.765|108957019.612|31047167.162|13603|0|0|0|2022-04-28 20:55:22.262148+02
526|1651179425.777462|2022-04-28 22:57:05.777462+02|17057|test|34|1498783577|0|897643666|11024707068|1969162779|1790314195|389015686|289003755|811|0|2|2015913984|0|||0|0|219120336.095|108975907.604|31055157.149|13605|0|0|0|2022-04-28 20:55:22.262148+02
527|1651179426.804272|2022-04-28 22:57:06.804272+02|17057|test|34|1498856944|0|897693249|11025790232|1969312058|1790461161|389089049|289077118|811|0|2|2015913984|0|||0|0|219152369.275|108994694.871|31063209.328|13607|0|0|0|2022-04-28 20:55:22.262148+02
528|1651179427.832204|2022-04-28 22:57:07.832204+02|17057|test|35|1498929926|0|897742354|11026867200|1969460479|1790607345|389162028|289150097|811|0|2|2015913984|0|||0|0|219184400.064|109013571.768|31071222.386|13608|0|0|0|2022-04-28 20:55:22.262148+02
529|1651179428.849451|2022-04-28 22:57:08.849451+02|17057|test|34|1499002329|0|897790867|11027934908|1969609168|1790752425|389234422|289222491|811|0|2|2015913984|0|||0|0|219216425.946|109032572.578|31079141.826|13611|0|0|0|2022-04-28 20:55:22.262148+02
530|1651179429.876982|2022-04-28 22:57:09.876982+02|17057|test|34|1499065377|0|897833442|11028865952|1969737517|1790878753|389297466|289285535|811|0|2|2015913984|0|||0|0|219248460.921|109053546.865|31085825.034|13613|0|0|0|2022-04-28 20:55:22.262148+02
