run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
287|1643330099.113054|2022-01-28 01:34:59.113054+01|57/62286CC0|25|12|11141789|4590|1925518|5397213|53721|386129437|0|1731698201|2022-01-27 18:36:40.799625+01
288|1643330100.138727|2022-01-28 01:35:00.138727+01|57/62F73FF0|25|12|11141789|4590|1925518|5397713|53726|386180666|0|1731772300|2022-01-27 18:36:40.799625+01
289|1643330101.166590|2022-01-28 01:35:01.16659+01|57/63A19A10|25|12|11141789|4590|1925518|5398213|53731|386223616|0|1731851358|2022-01-27 18:36:40.799625+01
290|1643330102.194640|2022-01-28 01:35:02.19464+01|57/6464BED0|25|12|11141789|4590|1925518|5398713|53736|386269896|0|1731921345|2022-01-27 18:36:40.799625+01
291|1643330103.222796|2022-01-28 01:35:03.222796+01|57/65181438|25|12|11141789|4590|1925518|5399213|53741|386314072|0|1731996710|2022-01-27 18:36:40.799625+01
292|1643330104.247083|2022-01-28 01:35:04.247083+01|57/65BA8FC8|25|12|11141789|4590|1925518|5399713|53746|386361825|0|1732075964|2022-01-27 18:36:40.799625+01
293|1643330105.272659|2022-01-28 01:35:05.272659+01|57/66790A20|25|12|11141789|4590|1925518|5400213|53751|386407897|0|1732148864|2022-01-27 18:36:40.799625+01
294|1643330106.301033|2022-01-28 01:35:06.301033+01|57/673A7E00|25|12|11141789|4590|1925518|5400713|53756|386453041|0|1732224393|2022-01-27 18:36:40.799625+01
295|1643330107.326257|2022-01-28 01:35:07.326257+01|57/67EB1450|25|12|11141789|4590|1925518|5401313|53762|386498992|0|1732314949|2022-01-27 18:36:40.799625+01
296|1643330108.354113|2022-01-28 01:35:08.354113+01|57/68AAB158|25|12|11141789|4590|1925518|5401813|53767|386540708|0|1732391479|2022-01-27 18:36:40.799625+01
297|1643330109.379079|2022-01-28 01:35:09.379079+01|57/6961C6A8|25|12|11141789|4590|1925518|5402313|53772|386591744|0|1732470084|2022-01-27 18:36:40.799625+01
298|1643330110.403788|2022-01-28 01:35:10.403788+01|57/6A1B4ED8|25|12|11141789|4590|1925518|5402813|53777|386635812|0|1732546075|2022-01-27 18:36:40.799625+01
299|1643330111.431399|2022-01-28 01:35:11.431399+01|57/6ACEA9E0|25|12|11141789|4590|1925518|5403313|53782|386677833|0|1732618428|2022-01-27 18:36:40.799625+01
300|1643330112.461502|2022-01-28 01:35:12.461502+01|57/6B92E3B8|25|12|11141789|4590|1925518|5403813|53787|386721990|0|1732696630|2022-01-27 18:36:40.799625+01
301|1643330113.489684|2022-01-28 01:35:13.489684+01|57/6C456868|25|12|11141789|4590|1925518|5404313|53792|386769744|0|1732775349|2022-01-27 18:36:40.799625+01
302|1643330114.518088|2022-01-28 01:35:14.518088+01|57/6D07ED58|25|12|11141789|4590|1925518|5404813|53797|386814972|0|1732849259|2022-01-27 18:36:40.799625+01
303|1643330115.546517|2022-01-28 01:35:15.546517+01|57/6DBFF210|25|12|11141789|4590|1925518|5405313|53802|386857577|0|1732924255|2022-01-27 18:36:40.799625+01
304|1643330116.571093|2022-01-28 01:35:16.571093+01|57/6E77EC98|25|12|11141789|4590|1925518|5405813|53807|386903727|0|1733006159|2022-01-27 18:36:40.799625+01
305|1643330117.596871|2022-01-28 01:35:17.596871+01|57/6F39E688|25|12|11141789|4590|1925518|5406313|53812|386946054|0|1733080920|2022-01-27 18:36:40.799625+01
306|1643330118.621689|2022-01-28 01:35:18.621689+01|57/6FEF0DF0|25|12|11141789|4590|1925518|5406813|53817|386995769|0|1733159985|2022-01-27 18:36:40.799625+01
307|1643330119.649113|2022-01-28 01:35:19.649113+01|57/70B1A9A0|25|12|11141789|4590|1925518|5407313|53822|387038913|0|1733238811|2022-01-27 18:36:40.799625+01
308|1643330120.678008|2022-01-28 01:35:20.678008+01|57/7166BA08|25|12|11141789|4590|1925518|5407813|53827|387080906|0|1733308015|2022-01-27 18:36:40.799625+01
309|1643330121.706274|2022-01-28 01:35:21.706274+01|57/722A9960|25|12|11141789|4590|1925518|5408313|53832|387125785|0|1733391439|2022-01-27 18:36:40.799625+01
310|1643330122.730975|2022-01-28 01:35:22.730975+01|57/72DEFFA0|25|12|11141789|4590|1925518|5408813|53837|387176238|0|1733466716|2022-01-27 18:36:40.799625+01
311|1643330123.755013|2022-01-28 01:35:23.755013+01|57/739E98D8|25|12|11141789|4590|1925518|5409313|53842|387220800|0|1733544737|2022-01-27 18:36:40.799625+01
312|1643330124.782012|2022-01-28 01:35:24.782012+01|57/74555890|25|12|11141789|4590|1925518|5409913|53848|387262605|0|1733638475|2022-01-27 18:36:40.799625+01
313|1643330125.810110|2022-01-28 01:35:25.81011+01|57/750BAA48|25|12|11141789|4590|1925518|5410413|53853|387303749|0|1733713109|2022-01-27 18:36:40.799625+01
314|1643330126.838291|2022-01-28 01:35:26.838291+01|57/75CFCED8|25|12|11141789|4590|1925518|5410913|53858|387349317|0|1733793500|2022-01-27 18:36:40.799625+01
315|1643330127.865973|2022-01-28 01:35:27.865973+01|57/768BE620|25|12|11141789|4590|1925518|5411413|53863|387399026|0|1733870410|2022-01-27 18:36:40.799625+01
316|1643330128.893230|2022-01-28 01:35:28.89323+01|57/774FCDE0|25|12|11141789|4590|1925518|5411913|53868|387444395|0|1733950661|2022-01-27 18:36:40.799625+01
317|1643330129.919060|2022-01-28 01:35:29.91906+01|57/78001668|25|12|11141789|4590|1925518|5412413|53873|387488957|0|1734031085|2022-01-27 18:36:40.799625+01
318|1643330130.945881|2022-01-28 01:35:30.945881+01|57/78B76340|25|12|11141789|4590|1925518|5412913|53878|387527468|0|1734097810|2022-01-27 18:36:40.799625+01
319|1643330131.973950|2022-01-28 01:35:31.97395+01|57/798158E0|25|12|11141789|4590|1925518|5413413|53883|387580435|0|1734180285|2022-01-27 18:36:40.799625+01
320|1643330132.999179|2022-01-28 01:35:32.999179+01|57/7A396688|25|12|11141789|4590|1925518|5413913|53888|387625760|0|1734261017|2022-01-27 18:36:40.799625+01
321|1643330134.025490|2022-01-28 01:35:34.02549+01|57/7AF715E0|25|12|11141789|4590|1925518|5414413|53893|387667182|0|1734337391|2022-01-27 18:36:40.799625+01
322|1643330135.050774|2022-01-28 01:35:35.050774+01|57/7BB4FCC0|25|12|11141789|4590|1925518|5414913|53898|387713320|0|1734414813|2022-01-27 18:36:40.799625+01
323|1643330136.077778|2022-01-28 01:35:36.077778+01|57/7C602D38|25|12|11141789|4590|1925518|5415413|53903|387750974|0|1734481743|2022-01-27 18:36:40.799625+01
324|1643330137.103338|2022-01-28 01:35:37.103338+01|57/7D20DC78|25|12|11141789|4590|1925518|5415913|53908|387803640|0|1734574526|2022-01-27 18:36:40.799625+01
325|1643330138.127263|2022-01-28 01:35:38.127263+01|57/7DE271E0|25|12|11141789|4590|1925518|5416413|53913|387849849|0|1734649671|2022-01-27 18:36:40.799625+01
326|1643330139.143255|2022-01-28 01:35:39.143255+01|57/7E9EA4B0|25|12|11141789|4590|1925518|5416813|53917|387886352|0|1734709598|2022-01-27 18:36:40.799625+01
327|1643330140.172016|2022-01-28 01:35:40.172016+01|57/7F61FD50|25|12|11141789|4590|1925518|5417413|53923|387936934|0|1734806506|2022-01-27 18:36:40.799625+01
328|1643330141.200561|2022-01-28 01:35:41.200561+01|57/80063E90|25|12|11141789|4590|1925518|5417913|53928|387974462|0|1734865741|2022-01-27 18:36:40.799625+01
329|1643330142.224982|2022-01-28 01:35:42.224982+01|57/80D1F518|25|12|11141789|4590|1925518|5418513|53934|388030669|0|1734975133|2022-01-27 18:36:40.799625+01
330|1643330143.252712|2022-01-28 01:35:43.252712+01|57/818CBFA8|25|12|11141789|4590|1925518|5419013|53939|388072654|0|1735048891|2022-01-27 18:36:40.799625+01
331|1643330144.278313|2022-01-28 01:35:44.278313+01|57/824F71C0|25|12|11141789|4590|1925518|5419513|53944|388118706|0|1735132198|2022-01-27 18:36:40.799625+01
332|1643330145.305513|2022-01-28 01:35:45.305513+01|57/830777A8|25|12|11141789|4590|1925518|5420013|53949|388160309|0|1735203826|2022-01-27 18:36:40.799625+01
333|1643330146.334026|2022-01-28 01:35:46.334026+01|57/83A7E3A8|25|12|11141789|4590|1925518|5420513|53954|388202210|0|1735269148|2022-01-27 18:36:40.799625+01
334|1643330147.360631|2022-01-28 01:35:47.360631+01|57/8484BE18|25|12|11141789|4590|1925518|5421013|53959|388255041|0|1735361937|2022-01-27 18:36:40.799625+01
335|1643330148.387735|2022-01-28 01:35:48.387735+01|57/853A1700|25|12|11141789|4590|1925518|5421513|53964|388297602|0|1735440147|2022-01-27 18:36:40.799625+01
336|1643330149.413208|2022-01-28 01:35:49.413208+01|57/85FED020|25|12|11141789|4590|1925518|5422013|53969|388343393|0|1735517814|2022-01-27 18:36:40.799625+01
337|1643330150.440282|2022-01-28 01:35:50.440282+01|57/86B013F8|25|12|11141789|4590|1925518|5422513|53974|388386874|0|1735596286|2022-01-27 18:36:40.799625+01
338|1643330151.468676|2022-01-28 01:35:51.468676+01|57/8755AD10|25|12|11141789|4590|1925518|5423013|53979|388427103|0|1735655055|2022-01-27 18:36:40.799625+01
339|1643330152.496773|2022-01-28 01:35:52.496773+01|57/88364390|25|12|11141789|4590|1925518|5423513|53984|388479356|0|1735747192|2022-01-27 18:36:40.799625+01
340|1643330153.522525|2022-01-28 01:35:53.522525+01|57/88E9BBF0|25|12|11141789|4590|1925518|5424013|53989|388524923|0|1735828522|2022-01-27 18:36:40.799625+01
341|1643330154.549629|2022-01-28 01:35:54.549629+01|57/89ACE820|25|12|11141789|4590|1925518|5424513|53994|388566983|0|1735908666|2022-01-27 18:36:40.799625+01
342|1643330155.575226|2022-01-28 01:35:55.575226+01|57/8A663BF0|25|12|11141789|4590|1925518|5425013|53999|388617169|0|1735982588|2022-01-27 18:36:40.799625+01
343|1643330156.602190|2022-01-28 01:35:56.60219+01|57/8AFD3AC8|25|12|11141789|4590|1925518|5425513|54004|388650275|0|1736049126|2022-01-27 18:36:40.799625+01
344|1643330157.630032|2022-01-28 01:35:57.630032+01|57/8BDB7658|25|12|11141789|4590|1925518|5426013|54009|388702185|0|1736141105|2022-01-27 18:36:40.799625+01
345|1643330158.654483|2022-01-28 01:35:58.654483+01|57/8C9BF400|25|12|11141789|4590|1925518|5426613|54015|388749127|0|1736233689|2022-01-27 18:36:40.799625+01
346|1643330159.681131|2022-01-28 01:35:59.681131+01|57/8D557CB8|25|12|11141789|4590|1925518|5427113|54020|388794199|0|1736307871|2022-01-27 18:36:40.799625+01
347|1643330160.708729|2022-01-28 01:36:00.708729+01|57/8E1A2EE0|25|12|11141789|4590|1925518|5427613|54025|388842053|0|1736388303|2022-01-27 18:36:40.799625+01
348|1643330161.734524|2022-01-28 01:36:01.734524+01|57/8EA57828|25|12|11141789|4590|1925518|5428113|54030|388875750|0|1736448120|2022-01-27 18:36:40.799625+01
349|1643330162.762907|2022-01-28 01:36:02.762907+01|57/8F8BD2C8|25|12|11141789|4590|1925518|5428613|54035|388930873|0|1736544870|2022-01-27 18:36:40.799625+01
350|1643330163.789244|2022-01-28 01:36:03.789244+01|57/904BD9A0|25|12|11141789|4590|1925518|5429113|54040|388972673|0|1736617714|2022-01-27 18:36:40.799625+01
351|1643330164.814074|2022-01-28 01:36:04.814074+01|57/910A5150|25|12|11141789|4590|1925518|5429613|54045|389023569|0|1736698482|2022-01-27 18:36:40.799625+01
352|1643330165.841169|2022-01-28 01:36:05.841169+01|57/91C7CA78|25|12|11141789|4590|1925518|5430113|54050|389066164|0|1736773035|2022-01-27 18:36:40.799625+01
353|1643330166.865691|2022-01-28 01:36:06.865691+01|57/925CBBA8|25|12|11141789|4590|1925518|5430613|54055|389104043|0|1736844736|2022-01-27 18:36:40.799625+01
354|1643330167.890678|2022-01-28 01:36:07.890678+01|57/933EFF30|25|12|11141789|4590|1925518|5431113|54060|389155586|0|1736930785|2022-01-27 18:36:40.799625+01
355|1643330168.916805|2022-01-28 01:36:08.916805+01|57/93F300D8|25|12|11141789|4590|1925518|5431613|54065|389198337|0|1737009764|2022-01-27 18:36:40.799625+01
356|1643330169.945245|2022-01-28 01:36:09.945245+01|57/94B6B028|25|12|11141789|4590|1925518|5432113|54070|389246945|0|1737081387|2022-01-27 18:36:40.799625+01
357|1643330170.973783|2022-01-28 01:36:10.973783+01|57/956B14A8|25|12|11141789|4590|1925518|5432613|54075|389290104|0|1737164472|2022-01-27 18:36:40.799625+01
358|1643330171.999862|2022-01-28 01:36:11.999862+01|57/9615BDF0|25|12|11141789|4590|1925518|5433113|54080|389332008|0|1737239395|2022-01-27 18:36:40.799625+01
359|1643330173.026329|2022-01-28 01:36:13.026329+01|57/96EA7568|25|12|11141789|4590|1925518|5433613|54085|389377629|0|1737317974|2022-01-27 18:36:40.799625+01
360|1643330174.053427|2022-01-28 01:36:14.053427+01|57/97A204C8|25|12|11141789|4590|1925518|5434113|54090|389427840|0|1737394504|2022-01-27 18:36:40.799625+01
361|1643330175.080137|2022-01-28 01:36:15.080137+01|57/985E3F40|25|12|11141789|4590|1925518|5434713|54096|389470532|0|1737486406|2022-01-27 18:36:40.799625+01
362|1643330176.105683|2022-01-28 01:36:16.105683+01|57/991DE0C8|25|12|11141789|4590|1925518|5435213|54101|389517247|0|1737567954|2022-01-27 18:36:40.799625+01
363|1643330177.129747|2022-01-28 01:36:17.129747+01|57/99CB6850|25|12|11141789|4590|1925518|5435713|54106|389559819|0|1737639810|2022-01-27 18:36:40.799625+01
364|1643330178.157113|2022-01-28 01:36:18.157113+01|57/9A8F8F88|25|12|11141789|4590|1925518|5436213|54111|389604975|0|1737718997|2022-01-27 18:36:40.799625+01
365|1643330179.185788|2022-01-28 01:36:19.185788+01|57/9B54DA50|25|12|11141789|4590|1925518|5436713|54116|389652857|0|1737796989|2022-01-27 18:36:40.799625+01
366|1643330180.211584|2022-01-28 01:36:20.211584+01|57/9C09F7E0|25|12|11141789|4590|1925518|5437213|54121|389697573|0|1737878034|2022-01-27 18:36:40.799625+01
367|1643330181.238441|2022-01-28 01:36:21.238441+01|57/9CD091B8|25|12|11141789|4590|1925518|5437713|54126|389740613|0|1737952560|2022-01-27 18:36:40.799625+01
368|1643330182.263475|2022-01-28 01:36:22.263475+01|57/9D860FE8|25|12|11141789|4590|1925518|5438213|54131|389786716|0|1738033854|2022-01-27 18:36:40.799625+01
369|1643330183.287467|2022-01-28 01:36:23.287467+01|57/9E410140|25|12|11141789|4590|1925518|5438713|54136|389833644|0|1738110699|2022-01-27 18:36:40.799625+01
370|1643330184.314445|2022-01-28 01:36:24.314445+01|57/9EFAE948|25|12|11141789|4590|1925518|5439213|54141|389875915|0|1738184785|2022-01-27 18:36:40.799625+01
371|1643330185.343162|2022-01-28 01:36:25.343162+01|57/9FBEC300|25|12|11141789|4590|1925518|5439713|54146|389921188|0|1738259664|2022-01-27 18:36:40.799625+01
372|1643330186.371446|2022-01-28 01:36:26.371446+01|57/A06FD5A8|25|12|11141789|4590|1925518|5440213|54151|389964916|0|1738342813|2022-01-27 18:36:40.799625+01
373|1643330187.399114|2022-01-28 01:36:27.399114+01|57/A127BA98|25|12|11141789|4590|1925518|5440713|54156|390007702|0|1738417473|2022-01-27 18:36:40.799625+01
374|1643330188.428099|2022-01-28 01:36:28.428099+01|57/A1F16080|25|12|11141789|4590|1925518|5441213|54161|390057909|0|1738489815|2022-01-27 18:36:40.799625+01
375|1643330189.454743|2022-01-28 01:36:29.454743+01|57/A2A8D988|25|12|11141789|4590|1925518|5441713|54166|390103494|0|1738571330|2022-01-27 18:36:40.799625+01
376|1643330190.481516|2022-01-28 01:36:30.481516+01|57/A36317C8|25|12|11141789|4590|1925518|5442213|54171|390145374|0|1738651366|2022-01-27 18:36:40.799625+01
377|1643330191.506781|2022-01-28 01:36:31.506781+01|57/A4258940|25|12|11141789|4590|1925518|5442713|54176|390190672|0|1738725901|2022-01-27 18:36:40.799625+01
378|1643330192.532153|2022-01-28 01:36:32.532153+01|57/A4D43F98|25|12|11141789|4590|1925518|5443313|54182|390236501|0|1738816532|2022-01-27 18:36:40.799625+01
379|1643330193.560554|2022-01-28 01:36:33.560554+01|57/A58EBED0|25|12|11141789|4590|1925518|5443813|54187|390279024|0|1738891108|2022-01-27 18:36:40.799625+01
380|1643330194.589478|2022-01-28 01:36:34.589478+01|57/A6549200|25|12|11141789|4590|1925518|5444313|54192|390324843|0|1738971787|2022-01-27 18:36:40.799625+01
381|1643330195.616094|2022-01-28 01:36:35.616094+01|57/A711BB60|25|12|11141789|4590|1925518|5444813|54197|390370867|0|1739052667|2022-01-27 18:36:40.799625+01
382|1643330196.642747|2022-01-28 01:36:36.642747+01|57/A7CC91E8|25|12|11141789|4590|1925518|5445313|54202|390414085|0|1739126120|2022-01-27 18:36:40.799625+01
383|1643330197.670827|2022-01-28 01:36:37.670827+01|57/A88EB218|25|12|11141789|4590|1925518|5445813|54207|390463320|0|1739204855|2022-01-27 18:36:40.799625+01
384|1643330198.701214|2022-01-28 01:36:38.701214+01|57/A9350C28|25|12|11141789|4590|1925518|5446313|54212|390500810|0|1739271772|2022-01-27 18:36:40.799625+01
385|1643330199.726180|2022-01-28 01:36:39.72618+01|57/AA00BD80|25|12|11141789|4590|1925518|5446813|54217|390552584|0|1739362627|2022-01-27 18:36:40.799625+01
386|1643330200.752684|2022-01-28 01:36:40.752684+01|57/AABBA020|25|12|11141789|4590|1925518|5447313|54222|390593532|0|1739436899|2022-01-27 18:36:40.799625+01
387|1643330201.777372|2022-01-28 01:36:41.777372+01|57/AB79A450|25|12|11141789|4590|1925518|5447813|54227|390644680|0|1739515532|2022-01-27 18:36:40.799625+01
388|1643330202.804029|2022-01-28 01:36:42.804029+01|57/AC30A340|25|12|11141789|4590|1925518|5448313|54232|390685292|0|1739594193|2022-01-27 18:36:40.799625+01
389|1643330203.832620|2022-01-28 01:36:43.83262+01|57/ACD49210|25|12|11141789|4590|1925518|5448813|54237|390722898|0|1739652520|2022-01-27 18:36:40.799625+01
390|1643330204.860783|2022-01-28 01:36:44.860783+01|57/ADB29CB8|25|12|11141789|4590|1925518|5449313|54242|390774464|0|1739745818|2022-01-27 18:36:40.799625+01
391|1643330205.886239|2022-01-28 01:36:45.886239+01|57/AE61F9A8|25|12|11141789|4590|1925518|5449813|54247|390822651|0|1739823660|2022-01-27 18:36:40.799625+01
392|1643330206.913329|2022-01-28 01:36:46.913329+01|57/AF29B030|25|12|11141789|4590|1925518|5450313|54252|390867888|0|1739903914|2022-01-27 18:36:40.799625+01
393|1643330207.939862|2022-01-28 01:36:47.939862+01|57/AFE4F2E8|25|12|11141789|4590|1925518|5450913|54258|390913577|0|1739995897|2022-01-27 18:36:40.799625+01
394|1643330208.967396|2022-01-28 01:36:48.967396+01|57/B07AC200|25|12|11141789|4590|1925518|5451413|54263|390946935|0|1740055188|2022-01-27 18:36:40.799625+01
395|1643330209.994952|2022-01-28 01:36:49.994952+01|57/B1585F00|25|12|11141789|4590|1925518|5451913|54268|391000134|0|1740145961|2022-01-27 18:36:40.799625+01
396|1643330211.021232|2022-01-28 01:36:51.021232+01|57/B21D1768|25|12|11141789|4590|1925518|5452413|54273|391050231|0|1740227728|2022-01-27 18:36:40.799625+01
397|1643330212.046565|2022-01-28 01:36:52.046565+01|57/B2CF3FE0|25|12|11141789|4590|1925518|5452913|54278|391092641|0|1740304429|2022-01-27 18:36:40.799625+01
398|1643330213.074487|2022-01-28 01:36:53.074487+01|57/B3973A70|25|12|11141789|4590|1925518|5453413|54283|391137460|0|1740381215|2022-01-27 18:36:40.799625+01
399|1643330214.098389|2022-01-28 01:36:54.098389+01|57/B4259558|25|12|11141789|4590|1925518|5453913|54288|391175027|0|1740447657|2022-01-27 18:36:40.799625+01
400|1643330215.122146|2022-01-28 01:36:55.122146+01|57/B50BD828|25|12|11141789|4590|1925518|5454413|54293|391225815|0|1740537252|2022-01-27 18:36:40.799625+01
401|1643330216.148430|2022-01-28 01:36:56.14843+01|57/B5C13438|25|12|11141789|4590|1925518|5454913|54298|391272534|0|1740614692|2022-01-27 18:36:40.799625+01
402|1643330217.173061|2022-01-28 01:36:57.173061+01|57/B6432110|25|12|11141789|4590|1925518|5455413|54303|391305357|0|1740671912|2022-01-27 18:36:40.799625+01
403|1643330218.200050|2022-01-28 01:36:58.20005+01|57/B73FA850|25|12|11141789|4590|1925518|5455913|54308|391361574|0|1740764424|2022-01-27 18:36:40.799625+01
404|1643330219.225530|2022-01-28 01:36:59.22553+01|57/B7D1F900|25|12|11141789|4590|1925518|5456413|54313|391400120|0|1740837850|2022-01-27 18:36:40.799625+01
405|1643330220.252668|2022-01-28 01:37:00.252668+01|57/B8B665C8|25|12|11141789|4590|1925518|5456913|54318|391455013|0|1740918059|2022-01-27 18:36:40.799625+01
406|1643330221.276755|2022-01-28 01:37:01.276755+01|57/B96BA3E8|25|12|11141789|4590|1925518|5457413|54323|391499568|0|1740998891|2022-01-27 18:36:40.799625+01
407|1643330222.303798|2022-01-28 01:37:02.303798+01|57/BA2BC250|25|12|11141789|4590|1925518|5457913|54328|391541433|0|1741077146|2022-01-27 18:36:40.799625+01
408|1643330223.332047|2022-01-28 01:37:03.332047+01|57/BAE6FFB8|25|12|11141789|4590|1925518|5458413|54333|391584992|0|1741156774|2022-01-27 18:36:40.799625+01
409|1643330224.356958|2022-01-28 01:37:04.356958+01|57/BB7D9AC0|25|12|11141789|4590|1925518|5458913|54338|391624741|0|1741226365|2022-01-27 18:36:40.799625+01
410|1643330225.383563|2022-01-28 01:37:05.383563+01|57/BC580C78|25|12|11141789|4590|1925518|5459413|54343|391676964|0|1741308909|2022-01-27 18:36:40.799625+01
411|1643330226.410882|2022-01-28 01:37:06.410882+01|57/BD20D640|25|12|11141789|4590|1925518|5460013|54349|391724002|0|1741403490|2022-01-27 18:36:40.799625+01
412|1643330227.438296|2022-01-28 01:37:07.438296+01|57/BDD36D58|25|12|11141789|4590|1925518|5460513|54354|391765570|0|1741475471|2022-01-27 18:36:40.799625+01
413|1643330228.463125|2022-01-28 01:37:08.463125+01|57/BE91FCF0|25|12|11141789|4590|1925518|5461013|54359|391812498|0|1741558198|2022-01-27 18:36:40.799625+01
414|1643330229.486942|2022-01-28 01:37:09.486942+01|57/BF1D10E8|25|12|11141789|4590|1925518|5461513|54364|391846243|0|1741614653|2022-01-27 18:36:40.799625+01
415|1643330230.513935|2022-01-28 01:37:10.513935+01|57/C0105F40|25|12|11141789|4590|1925518|5462013|54369|391904308|0|1741709988|2022-01-27 18:36:40.799625+01
416|1643330231.538287|2022-01-28 01:37:11.538287+01|57/C0BDD460|25|12|11141789|4590|1925518|5462513|54374|391947561|0|1741789138|2022-01-27 18:36:40.799625+01
417|1643330232.566500|2022-01-28 01:37:12.5665+01|57/C182CBF8|25|12|11141789|4590|1925518|5463013|54379|391990192|0|1741861521|2022-01-27 18:36:40.799625+01
418|1643330233.592395|2022-01-28 01:37:13.592395+01|57/C236C918|25|12|11141789|4590|1925518|5463513|54384|392036446|0|1741944280|2022-01-27 18:36:40.799625+01
419|1643330234.620660|2022-01-28 01:37:14.62066+01|57/C2C8E698|25|12|11141789|4590|1925518|5464013|54389|392071274|0|1741999893|2022-01-27 18:36:40.799625+01
420|1643330235.646085|2022-01-28 01:37:15.646085+01|57/C3B60DD8|25|12|11141789|4590|1925518|5464513|54394|392129174|0|1742094791|2022-01-27 18:36:40.799625+01
421|1643330236.671858|2022-01-28 01:37:16.671858+01|57/C46F4F70|25|12|11141789|4590|1925518|5465013|54399|392170304|0|1742174516|2022-01-27 18:36:40.799625+01
422|1643330237.700983|2022-01-28 01:37:17.700983+01|57/C5253BA0|25|12|11141789|4590|1925518|5465513|54404|392211955|0|1742245166|2022-01-27 18:36:40.799625+01
423|1643330238.728465|2022-01-28 01:37:18.728465+01|57/C5EDBE28|25|12|11141789|4590|1925518|5466013|54409|392258295|0|1742326450|2022-01-27 18:36:40.799625+01
424|1643330239.753569|2022-01-28 01:37:19.753569+01|57/C67C9FA0|25|12|11141789|4590|1925518|5466513|54414|392299799|0|1742398680|2022-01-27 18:36:40.799625+01
425|1643330240.780996|2022-01-28 01:37:20.780996+01|57/C7510FE0|25|12|11141789|4590|1925518|5467013|54419|392347319|0|1742467799|2022-01-27 18:36:40.799625+01
426|1643330241.809219|2022-01-28 01:37:21.809219+01|57/C81B0DB8|25|12|11141789|4590|1925518|5467513|54424|392396303|0|1742559915|2022-01-27 18:36:40.799625+01
427|1643330242.837372|2022-01-28 01:37:22.837372+01|57/C8E02A78|25|12|11141789|4590|1925518|5468113|54430|392439907|0|1742652902|2022-01-27 18:36:40.799625+01
428|1643330243.863746|2022-01-28 01:37:23.863746+01|57/C9974E10|25|12|11141789|4590|1925518|5468613|54435|392490154|0|1742730679|2022-01-27 18:36:40.799625+01
429|1643330244.886958|2022-01-28 01:37:24.886958+01|57/CA1CD438|25|12|11141789|4590|1925518|5469113|54440|392522208|0|1742786896|2022-01-27 18:36:40.799625+01
430|1643330245.914849|2022-01-28 01:37:25.914849+01|57/CB0B7878|25|12|11141789|4590|1925518|5469613|54445|392576874|0|1742881800|2022-01-27 18:36:40.799625+01
431|1643330246.943264|2022-01-28 01:37:26.943264+01|57/CBC61B10|25|12|11141789|4590|1925518|5470113|54450|392618686|0|1742955997|2022-01-27 18:36:40.799625+01
432|1643330247.971096|2022-01-28 01:37:27.971096+01|57/CC8B95C0|25|12|11141789|4590|1925518|5470613|54455|392664542|0|1743036701|2022-01-27 18:36:40.799625+01
433|1643330248.995697|2022-01-28 01:37:28.995697+01|57/CD1AA060|25|12|11141789|4590|1925518|5471113|54460|392705476|0|1743103211|2022-01-27 18:36:40.799625+01
434|1643330250.022426|2022-01-28 01:37:30.022426+01|57/CDF26970|25|12|11141789|4590|1925518|5471613|54465|392754044|0|1743183328|2022-01-27 18:36:40.799625+01
435|1643330251.050220|2022-01-28 01:37:31.05022+01|57/CEB8CCF0|25|12|11141789|4590|1925518|5472113|54470|392801747|0|1743270506|2022-01-27 18:36:40.799625+01
436|1643330252.078850|2022-01-28 01:37:32.07885+01|57/CF8017D0|25|12|11141789|4590|1925518|5472613|54475|392846416|0|1743345569|2022-01-27 18:36:40.799625+01
437|1643330253.103667|2022-01-28 01:37:33.103667+01|57/D0325E00|25|12|11141789|4590|1925518|5473113|54480|392895622|0|1743425196|2022-01-27 18:36:40.799625+01
438|1643330254.131597|2022-01-28 01:37:34.131597+01|57/D0F33D90|25|12|11141789|4590|1925518|5473613|54485|392938623|0|1743503078|2022-01-27 18:36:40.799625+01
439|1643330255.157802|2022-01-28 01:37:35.157802+01|57/D1AF6D78|25|12|11141789|4590|1925518|5474113|54490|392985137|0|1743578684|2022-01-27 18:36:40.799625+01
440|1643330256.185595|2022-01-28 01:37:36.185595+01|57/D268B520|25|12|11141789|4590|1925518|5474613|54495|393025836|0|1743658788|2022-01-27 18:36:40.799625+01
441|1643330257.214607|2022-01-28 01:37:37.214607+01|57/D32E9170|25|12|11141789|4590|1925518|5475113|54500|393077204|0|1743732519|2022-01-27 18:36:40.799625+01
442|1643330258.238911|2022-01-28 01:37:38.238911+01|57/D3DDDED0|25|12|11141789|4590|1925518|5475613|54505|393120099|0|1743810774|2022-01-27 18:36:40.799625+01
443|1643330259.256641|2022-01-28 01:37:39.256641+01|57/D4A07618|25|12|11141789|4590|1925518|5476013|54509|393150378|0|1743869368|2022-01-27 18:36:40.799625+01
444|1643330260.280726|2022-01-28 01:37:40.280726+01|57/D5575B38|25|12|11141789|4590|1925518|5476713|54516|393210158|0|1743981926|2022-01-27 18:36:40.799625+01
