run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
460|1650435228.691677|2022-04-20 08:13:48.691677+02|16385|test|17|371389760|0|738041|1707117172|408549618|403089785|35687492|30687114|0|0|1|100229120|0|||0|0|79621919.985|32826310.981|4776483.541|9540|0|0|0|2022-04-20 06:46:50.451443+02
461|1650435229.711821|2022-04-20 08:13:49.711821+02|16385|test|17|371402466|0|738115|1707257784|408575242|403115401|35700194|30699816|0|0|1|100229120|0|||0|0|79637954.936|32839415.5|4778391.511|9542|0|0|0|2022-04-20 06:46:50.451443+02
462|1650435230.731588|2022-04-20 08:13:50.731588+02|16385|test|17|371414608|0|738177|1707392103|408599741|403139889|35712332|30711954|0|0|1|100229120|0|||0|0|79653999.869|32852648.449|4780220.366|9544|0|0|0|2022-04-20 06:46:50.451443+02
463|1650435231.751171|2022-04-20 08:13:51.751171+02|16385|test|17|371427337|0|738263|1707533057|408625417|403165551|35725057|30724679|0|0|1|100229120|0|||0|0|79670043.269|32865718.125|4782172.757|9546|0|0|0|2022-04-20 06:46:50.451443+02
464|1650435232.770643|2022-04-20 08:13:52.770643+02|16385|test|17|371439871|0|738353|1707671866|408650698|403190823|35737587|30737209|0|0|1|100229120|0|||0|0|79686088.261|32878958.921|4783978.038|9548|0|0|0|2022-04-20 06:46:50.451443+02
465|1650435233.790813|2022-04-20 08:13:53.790813+02|16385|test|17|371452395|0|738417|1707810287|408675958|403216075|35750107|30749729|0|0|1|100229120|0|||0|0|79702133.703|32892141.396|4785826.296|9550|0|0|0|2022-04-20 06:46:50.451443+02
466|1650435234.810783|2022-04-20 08:13:54.810783+02|16385|test|17|371464855|0|738493|1707947975|408701089|403241199|35762563|30762185|0|0|1|100229120|0|||0|0|79718181.487|32905234.468|4787771.266|9552|0|0|0|2022-04-20 06:46:50.451443+02
467|1650435235.830483|2022-04-20 08:13:55.830483+02|16385|test|17|371477409|0|738582|1708086937|408726412|403266511|35775113|30774735|0|0|1|100229120|0|||0|0|79734218.402|32918353.732|4789679.752|9554|0|0|0|2022-04-20 06:46:50.451443+02
468|1650435236.850043|2022-04-20 08:13:56.850043+02|16385|test|17|371489607|0|738652|1708222048|408751020|403291111|35787307|30786929|0|0|1|100229120|0|||0|0|79750263.539|32931474.679|4791598.208|9556|0|0|0|2022-04-20 06:46:50.451443+02
469|1650435237.870188|2022-04-20 08:13:57.870188+02|16385|test|17|371502016|0|738747|1708359559|408776053|403316133|35799712|30799334|0|0|1|100229120|0|||0|0|79766301.435|32944655.482|4793473.567|9558|0|0|0|2022-04-20 06:46:50.451443+02
470|1650435238.890101|2022-04-20 08:13:58.890101+02|16385|test|17|371514393|0|738834|1708496526|408801019|403341091|35812085|30811707|0|0|1|100229120|0|||0|0|79782339.832|32957844.798|4795322.288|9560|0|0|0|2022-04-20 06:46:50.451443+02
471|1650435239.910617|2022-04-20 08:13:59.910617+02|16385|test|17|371527107|0|738911|1708637209|408826659|403366723|35824795|30824417|0|0|1|100229120|0|||0|0|79798392.109|32971022.246|4797180.707|9562|0|0|0|2022-04-20 06:46:50.451443+02
472|1650435240.930779|2022-04-20 08:14:00.930779+02|16385|test|17|371540884|0|738988|1708789727|408854432|403394481|35838568|30838190|0|0|1|100229120|0|||0|0|79815429.561|32984851.738|4799281.76|9564|0|0|0|2022-04-20 06:46:50.451443+02
473|1650435241.950312|2022-04-20 08:14:01.950312+02|16385|test|17|371555557|0|739076|1708952116|408883989|403424031|35853237|30852859|0|0|1|100229120|0|||0|0|79832982.286|32998993.402|4801495.923|9566|0|0|0|2022-04-20 06:46:50.451443+02
474|1650435242.970011|2022-04-20 08:14:02.970011+02|16385|test|17|371571417|0|739201|1709127510|408915929|403455955|35869093|30868715|0|0|1|100229120|0|||0|0|79851523.613|33013863.562|4803894.078|9568|0|0|0|2022-04-20 06:46:50.451443+02
475|1650435243.989498|2022-04-20 08:14:03.989498+02|16385|test|17|371586976|0|739280|1709299565|408947259|403487277|35884648|30884270|0|0|1|100229120|0|||0|0|79869563.375|33028317.493|4806244.497|9570|0|0|0|2022-04-20 06:46:50.451443+02
476|1650435245.009038|2022-04-20 08:14:05.009038+02|16385|test|17|371601819|0|739395|1709463857|408977161|403517167|35899487|30899109|0|0|1|100229120|0|||0|0|79886599.732|33041900.93|4808501.046|9572|0|0|0|2022-04-20 06:46:50.451443+02
477|1650435246.028719|2022-04-20 08:14:06.028719+02|16385|test|17|371615689|0|739464|1709617368|409005117|403545111|35913353|30912975|0|0|1|100229120|0|||0|0|79902633.679|33054679.818|4810633.89|9574|0|0|0|2022-04-20 06:46:50.451443+02
478|1650435247.048688|2022-04-20 08:14:07.048688+02|16385|test|17|371629640|0|739551|1709771786|409033233|403573217|35927300|30926922|0|0|1|100229120|0|||0|0|79918678.123|33067445.322|4812790.476|9576|0|0|0|2022-04-20 06:46:50.451443+02
479|1650435248.069176|2022-04-20 08:14:08.069176+02|16385|test|17|371642356|0|739637|1709912550|409058878|403598853|35940012|30939634|0|0|1|100229120|0|||0|0|79934721.937|33080432.774|4814799.567|9578|0|0|0|2022-04-20 06:46:50.451443+02
480|1650435249.089168|2022-04-20 08:14:09.089168+02|16385|test|17|371655575|0|739743|1710058930|409085527|403625495|35953227|30952849|0|0|1|100229120|0|||0|0|79950767.195|33093390.654|4816828.081|9580|0|0|0|2022-04-20 06:46:50.451443+02
481|1650435250.108716|2022-04-20 08:14:10.108716+02|16385|test|17|371668752|0|739805|1710204596|409112096|403652053|35966400|30966022|0|0|1|100229120|0|||0|0|79966806.334|33106322.202|4818872.481|9582|0|0|0|2022-04-20 06:46:50.451443+02
482|1650435251.127996|2022-04-20 08:14:11.127996+02|16385|test|17|371681752|0|739898|1710348550|409138312|403678257|35979396|30979018|0|0|1|100229120|0|||0|0|79982845.354|33119260.624|4820909.466|9584|0|0|0|2022-04-20 06:46:50.451443+02
483|1650435252.148142|2022-04-20 08:14:12.148142+02|16385|test|17|371694881|0|739987|1710493851|409164784|403704719|35992521|30992143|0|0|1|100229120|0|||0|0|79998891.843|33132206.612|4822954.495|9586|0|0|0|2022-04-20 06:46:50.451443+02
484|1650435253.168345|2022-04-20 08:14:13.168345+02|16385|test|17|371708273|0|740091|1710642074|409191782|403731707|36005909|31005531|0|0|1|100229120|0|||0|0|80014930.221|33145056.632|4825052.91|9588|0|0|0|2022-04-20 06:46:50.451443+02
485|1650435254.188654|2022-04-20 08:14:14.188654+02|16385|test|17|371721488|0|740165|1710788192|409218425|403758341|36019120|31018742|0|0|1|100229120|0|||0|0|80030987.964|33158006.647|4827088.081|9590|0|0|0|2022-04-20 06:46:50.451443+02
486|1650435255.208106|2022-04-20 08:14:15.208106+02|16385|test|17|371734706|0|740215|1710934431|409245073|403784981|36032334|31031956|0|0|1|100229120|0|||0|0|80047060.104|33170910.133|4829171.744|9592|0|0|0|2022-04-20 06:46:50.451443+02
487|1650435256.227714|2022-04-20 08:14:16.227714+02|16385|test|17|371748381|0|740327|1711085803|409272642|403812535|36046005|31045627|0|0|1|100229120|0|||0|0|80063094.796|33183674.452|4831299.727|9594|0|0|0|2022-04-20 06:46:50.451443+02
488|1650435257.247232|2022-04-20 08:14:17.247232+02|16385|test|17|371761190|0|740394|1711227546|409298472|403838357|36058810|31058432|0|0|1|100229120|0|||0|0|80079136.852|33196648.679|4833310.557|9596|0|0|0|2022-04-20 06:46:50.451443+02
489|1650435258.267614|2022-04-20 08:14:18.267614+02|16385|test|17|371774493|0|740505|1711374854|409325290|403865167|36072109|31071731|0|0|1|100229120|0|||0|0|80095185.561|33209546.714|4835384.057|9598|0|0|0|2022-04-20 06:46:50.451443+02
490|1650435259.287613|2022-04-20 08:14:19.287613+02|16385|test|17|371787711|0|740627|1711521083|409351936|403891807|36085323|31084945|0|0|1|100229120|0|||0|0|80111224.373|33222459.823|4837423.924|9600|0|0|0|2022-04-20 06:46:50.451443+02
491|1650435260.307334|2022-04-20 08:14:20.307334+02|16385|test|17|371801224|0|740672|1711670475|409379179|403919037|36098832|31098454|0|0|1|100229120|0|||0|0|80127259.983|33235256.012|4839559.465|9602|0|0|0|2022-04-20 06:46:50.451443+02
492|1650435261.327093|2022-04-20 08:14:21.327093+02|16385|test|17|371814378|0|740742|1711816027|409405703|403945549|36111982|31111604|0|0|1|100229120|0|||0|0|80143293.116|33248182.983|4841594.868|9604|0|0|0|2022-04-20 06:46:50.451443+02
493|1650435262.346706|2022-04-20 08:14:22.346706+02|16385|test|17|371827830|0|740815|1711964845|409432817|403972657|36125430|31125052|0|0|1|100229120|0|||0|0|80159336.25|33261123.091|4843619.448|9606|0|0|0|2022-04-20 06:46:50.451443+02
494|1650435263.366385|2022-04-20 08:14:23.366385+02|16385|test|17|371835649|0|740887|1712051629|409448653|403988487|36133246|31132868|0|0|1|100229120|0|||0|0|80168872.313|33268766.824|4844853.468|9607|0|0|0|2022-04-20 06:46:50.451443+02
495|1650435264.375781|2022-04-20 08:14:24.375781+02|16385|test|17|371854005|0|740973|1712285769|409487275|404025761|36151593|31151219|0|0|1|100229120|0|||0|0|80191406.353|33286867.008|4847656.647|9610|0|0|0|2022-04-20 06:46:50.451443+02
496|1650435265.395480|2022-04-20 08:14:25.39548+02|16385|test|17|371867364|0|741057|1712433583|409514208|404052683|36164948|31164574|0|0|1|100229120|0|||0|0|80207438.316|33299747.642|4849719.107|9612|0|0|0|2022-04-20 06:46:50.451443+02
497|1650435266.415746|2022-04-20 08:14:26.415746+02|16385|test|17|371880592|0|741153|1712579968|409540878|404079343|36178172|31177798|0|0|1|100229120|0|||0|0|80223475.158|33312687.004|4851720.966|9614|0|0|0|2022-04-20 06:46:50.451443+02
498|1650435267.435968|2022-04-20 08:14:27.435968+02|16385|test|17|371893399|0|741259|1712721839|409566703|404105161|36190975|31190601|0|0|1|100229120|0|||0|0|80239511.358|33325650.175|4853750.876|9616|0|0|0|2022-04-20 06:46:50.451443+02
499|1650435268.455285|2022-04-20 08:14:28.455285+02|16385|test|17|371906939|0|741325|1712871744|409593999|404132445|36204511|31204137|0|0|1|100229120|0|||0|0|80255549.679|33338504.288|4855855.862|9618|0|0|0|2022-04-20 06:46:50.451443+02
500|1650435269.474789|2022-04-20 08:14:29.474789+02|16385|test|17|371921225|0|741457|1713029873|409622787|404161221|36218793|31218419|0|0|1|100229120|0|||0|0|80272087.65|33351771.146|4857968.981|9620|0|0|0|2022-04-20 06:46:50.451443+02
501|1650435270.494889|2022-04-20 08:14:30.494889+02|16385|test|17|371936168|0|741501|1713195068|409652889|404191311|36233732|31233358|0|0|1|100229120|0|||0|0|80289653.453|33365804.401|4860301.25|9622|0|0|0|2022-04-20 06:46:50.451443+02
502|1650435271.514231|2022-04-20 08:14:31.514231+02|16385|test|17|371950109|0|741631|1713349394|409680984|404219397|36247669|31247295|0|0|1|100229120|0|||0|0|80305741.738|33378586.51|4862475.969|9624|0|0|0|2022-04-20 06:46:50.451443+02
503|1650435272.534906|2022-04-20 08:14:32.534906+02|16385|test|17|371968736|0|741725|1713555446|409718452|404256855|36266292|31265918|0|0|1|100229120|0|||0|0|80327283.2|33395620.847|4865473.617|9626|0|0|0|2022-04-20 06:46:50.451443+02
504|1650435273.554843|2022-04-20 08:14:33.554843+02|16385|test|17|371982734|0|741793|1713710308|409746660|404285055|36280286|31279912|0|0|1|100229120|0|||0|0|80343820.627|33408892.558|4867617.809|9628|0|0|0|2022-04-20 06:46:50.451443+02
505|1650435274.575373|2022-04-20 08:14:34.575373+02|16385|test|17|371995869|0|741883|1713855634|409773140|404311529|36293417|31293043|0|0|1|100229120|0|||0|0|80359871.663|33421891.493|4869606.159|9630|0|0|0|2022-04-20 06:46:50.451443+02
506|1650435275.594921|2022-04-20 08:14:35.594921+02|16385|test|17|372009204|0|742051|1714003481|409800024|404338403|36306748|31306374|0|0|1|100229120|0|||0|0|80375911.738|33434829.455|4871621.139|9632|0|0|0|2022-04-20 06:46:50.451443+02
507|1650435276.615230|2022-04-20 08:14:36.61523+02|16385|test|17|372022101|0|742051|1714145961|409826033|404364401|36319641|31319267|0|0|1|100229120|0|||0|0|80391956.008|33447799.261|4873639.244|9634|0|0|0|2022-04-20 06:46:50.451443+02
508|1650435277.635206|2022-04-20 08:14:37.635206+02|16385|test|17|372035577|0|742158|1714295191|409853198|404391557|36333113|31332739|0|0|1|100229120|0|||0|0|80407994.083|33460580.441|4875792.732|9636|0|0|0|2022-04-20 06:46:50.451443+02
509|1650435278.654668|2022-04-20 08:14:38.654668+02|16385|test|17|372049721|0|742228|1714451696|409881698|404420049|36347253|31346879|0|0|1|100229120|0|||0|0|80424024.049|33473300.311|4877960.292|9638|0|0|0|2022-04-20 06:46:50.451443+02
510|1650435279.674954|2022-04-20 08:14:39.674954+02|16385|test|17|372063302|0|742334|1714602088|409909078|404447415|36360830|31360456|0|0|1|100229120|0|||0|0|80440068.981|33486123.301|4880078.566|9640|0|0|0|2022-04-20 06:46:50.451443+02
511|1650435280.694247|2022-04-20 08:14:40.694247+02|16385|test|17|372077139|0|742424|1714755286|409936975|404475293|36374663|31374289|0|0|1|100229120|0|||0|0|80456113.114|33498901.606|4882237.297|9642|0|0|0|2022-04-20 06:46:50.451443+02
512|1650435281.714330|2022-04-20 08:14:41.71433+02|16385|test|17|372090844|0|742512|1714906979|409964598|404502907|36388364|31387990|0|0|1|100229120|0|||0|0|80472151.956|33511747.319|4884324.72|9644|0|0|0|2022-04-20 06:46:50.451443+02
513|1650435282.733711|2022-04-20 08:14:42.733711+02|16385|test|17|372104069|0|742574|1715053219|409991260|404529561|36401585|31401211|0|0|1|100229120|0|||0|0|80488206.052|33524684.554|4886358.705|9646|0|0|0|2022-04-20 06:46:50.451443+02
514|1650435283.753334|2022-04-20 08:14:43.753334+02|16385|test|17|372116413|0|742781|1715189991|410016158|404554453|36413925|31413551|0|0|1|100229120|0|||0|0|80504245.756|33537872.942|4888202.775|9648|0|0|0|2022-04-20 06:46:50.451443+02
515|1650435284.773620|2022-04-20 08:14:44.77362+02|16385|test|17|372129195|0|742781|1715331206|410041935|404580221|36426703|31426329|0|0|1|100229120|0|||0|0|80520297.348|33550864.534|4890227.012|9650|0|0|0|2022-04-20 06:46:50.451443+02
516|1650435285.793177|2022-04-20 08:14:45.793177+02|16385|test|17|372141940|0|742823|1715472130|410067637|404605915|36439444|31439070|0|0|1|100229120|0|||0|0|80536328.414|33563877.65|4892210.835|9652|0|0|0|2022-04-20 06:46:50.451443+02
517|1650435286.813200|2022-04-20 08:14:46.8132+02|16385|test|17|372155724|0|742907|1715624658|410095424|404633687|36453224|31452850|0|0|1|100229120|0|||0|0|80552371.012|33576655.37|4894346.795|9654|0|0|0|2022-04-20 06:46:50.451443+02
518|1650435287.833184|2022-04-20 08:14:47.833184+02|16385|test|17|372168694|0|743035|1715768269|410121581|404659831|36466190|31465816|0|0|1|100229120|0|||0|0|80568413.634|33589610.65|4896369.014|9656|0|0|0|2022-04-20 06:46:50.451443+02
519|1650435288.853398|2022-04-20 08:14:48.853398+02|16385|test|17|372182038|0|743098|1715915803|410148478|404686723|36479530|31479156|0|0|1|100229120|0|||0|0|80584458.649|33602537.047|4898442.494|9658|0|0|0|2022-04-20 06:46:50.451443+02
520|1650435289.872695|2022-04-20 08:14:49.872695+02|16385|test|17|372194777|0|743185|1716056888|410174168|404712405|36492265|31491891|0|0|1|100229120|0|||0|0|80600496.895|33615565.631|4900394.168|9660|0|0|0|2022-04-20 06:46:50.451443+02
521|1650435290.892919|2022-04-20 08:14:50.892919+02|16385|test|17|372207545|0|743238|1716198132|410199918|404738145|36505029|31504655|0|0|1|100229120|0|||0|0|80616546.841|33628637.539|4902343.654|9662|0|0|0|2022-04-20 06:46:50.451443+02
522|1650435291.912339|2022-04-20 08:14:51.912339+02|16385|test|17|372220029|0|743325|1716336387|410225104|404763317|36517509|31517135|0|0|1|100229120|0|||0|0|80632588.068|33641779.524|4904213.768|9664|0|0|0|2022-04-20 06:46:50.451443+02
523|1650435292.931477|2022-04-20 08:14:52.931477+02|16385|test|17|372232695|0|743442|1716476654|410250650|404788853|36530171|31529797|0|0|1|100229120|0|||0|0|80648625.847|33654977.313|4906052.556|9666|0|0|0|2022-04-20 06:46:50.451443+02
524|1650435293.950390|2022-04-20 08:14:53.95039+02|16385|test|17|372245202|0|743491|1716615077|410275879|404814071|36542674|31542300|0|0|1|100229120|0|||0|0|80664663.773|33668088.063|4907961.499|9668|0|0|0|2022-04-20 06:46:50.451443+02
525|1650435294.970199|2022-04-20 08:14:54.970199+02|16385|test|17|372257745|0|743620|1716754039|410301177|404839361|36555213|31554839|0|0|1|100229120|0|||0|0|80680706.621|33681194.201|4909867.784|9670|0|0|0|2022-04-20 06:46:50.451443+02
526|1650435295.989157|2022-04-20 08:14:55.989157+02|16385|test|17|372270435|0|743710|1716894410|410326773|404864945|36567899|31567525|0|0|1|100229120|0|||0|0|80696739.184|33694286.939|4911774.599|9672|0|0|0|2022-04-20 06:46:50.451443+02
527|1650435297.008897|2022-04-20 08:14:57.008897+02|16385|test|17|372283043|0|743752|1717033821|410352198|404890365|36580503|31580129|0|0|1|100229120|0|||0|0|80712779.034|33707446.342|4913653.539|9674|0|0|0|2022-04-20 06:46:50.451443+02
528|1650435298.028837|2022-04-20 08:14:58.028837+02|16385|test|17|372296369|0|743800|1717181243|410379062|404917221|36593825|31593451|0|0|1|100229120|0|||0|0|80729338.768|33721022.12|4915562.143|9676|0|0|0|2022-04-20 06:46:50.451443+02
529|1650435299.049182|2022-04-20 08:14:59.049182+02|16385|test|17|372310024|0|743911|1717332409|410406583|404944735|36607476|31607102|0|0|1|100229120|0|||0|0|80745884.923|33734317.314|4917701.85|9678|0|0|0|2022-04-20 06:46:50.451443+02
530|1650435300.069917|2022-04-20 08:15:00.069917+02|16385|test|17|372326797|0|744044|1717517959|410440344|404978485|36624245|31623871|0|0|1|100229120|0|||0|0|80767436.406|33752017.338|4920141.716|9680|0|0|0|2022-04-20 06:46:50.451443+02
531|1650435301.091957|2022-04-20 08:15:01.091957+02|16385|test|17|372340721|0|744097|1717671981|410468408|405006537|36638165|31637791|0|0|1|100229120|0|||0|0|80784973.643|33766541.03|4922000.156|9682|0|0|0|2022-04-20 06:46:50.451443+02
532|1650435302.112181|2022-04-20 08:15:02.112181+02|16385|test|17|372354220|0|744191|1717821490|410495620|405033739|36651660|31651286|0|0|1|100229120|0|||0|0|80801012.184|33779629.899|4923829.396|9684|0|0|0|2022-04-20 06:46:50.451443+02
533|1650435303.131547|2022-04-20 08:15:03.131547+02|16385|test|17|372368546|0|744285|1717980035|410524487|405062595|36665982|31665608|0|0|1|100229120|0|||0|0|80817046.333|33792479.604|4925825.164|9686|0|0|0|2022-04-20 06:46:50.451443+02
534|1650435304.152576|2022-04-20 08:15:04.152576+02|16385|test|17|372383692|0|744359|1718147660|410554990|405093091|36681124|31680750|0|0|1|100229120|0|||0|0|80833078.962|33804941.857|4928105.738|9688|0|0|0|2022-04-20 06:46:50.451443+02
535|1650435305.173475|2022-04-20 08:15:05.173475+02|16385|test|17|372398801|0|744488|1718314923|410585423|405123513|36696229|31695855|0|0|1|100229120|0|||0|0|80849111.167|33817348.917|4930443.622|9690|0|0|0|2022-04-20 06:46:50.451443+02
536|1650435306.194868|2022-04-20 08:15:06.194868+02|16385|test|17|372413968|0|744564|1718482648|410615975|405154051|36711392|31711018|0|0|1|100229120|0|||0|0|80865142.457|33829722.149|4932795.538|9692|0|0|0|2022-04-20 06:46:50.451443+02
537|1650435307.215417|2022-04-20 08:15:07.215417+02|16385|test|17|372428766|0|744669|1718646361|410645789|405183851|36726186|31725812|0|0|1|100229120|0|||0|0|80881171.83|33842111.08|4935136.304|9694|0|0|0|2022-04-20 06:46:50.451443+02
538|1650435308.236159|2022-04-20 08:15:08.236159+02|16385|test|17|372443801|0|744753|1718812640|410676075|405214125|36741217|31740843|0|0|1|100229120|0|||0|0|80897207.879|33854549.958|4937452.941|9696|0|0|0|2022-04-20 06:46:50.451443+02
539|1650435309.256342|2022-04-20 08:15:09.256342+02|16385|test|17|372459038|0|744844|1718981165|410706759|405244803|36756450|31756076|0|0|1|100229120|0|||0|0|80913253.243|33866852.888|4939895.54|9698|0|0|0|2022-04-20 06:46:50.451443+02
540|1650435310.276853|2022-04-20 08:15:10.276853+02|16385|test|17|372475273|0|744948|1719160686|410739441|405277477|36772681|31772307|0|0|1|100229120|0|||0|0|80929284.843|33878944.665|4942493.156|9700|0|0|0|2022-04-20 06:46:50.451443+02
541|1650435311.296104|2022-04-20 08:15:11.296104+02|16385|test|17|372490583|0|745047|1719330035|410770274|405308301|36787987|31787613|0|0|1|100229120|0|||0|0|80945317.734|33891232.576|4944938.04|9702|0|0|0|2022-04-20 06:46:50.451443+02
542|1650435312.315368|2022-04-20 08:15:12.315368+02|16385|test|17|372506042|0|745146|1719501051|410801406|405339423|36803442|31803068|0|0|1|100229120|0|||0|0|80961349.377|33903622.358|4947323.99|9704|0|0|0|2022-04-20 06:46:50.451443+02
543|1650435313.334509|2022-04-20 08:15:13.334509+02|16385|test|17|372520952|0|745244|1719666103|410831440|405369447|36818348|31817974|0|0|1|100229120|0|||0|0|80977391.825|33916164.923|4949600.533|9706|0|0|0|2022-04-20 06:46:50.451443+02
544|1650435314.354141|2022-04-20 08:15:14.354141+02|16385|test|17|372535083|0|745356|1719822622|410859917|405397913|36832475|31832101|0|0|1|100229120|0|||0|0|80993433.832|33928809.23|4951833.726|9708|0|0|0|2022-04-20 06:46:50.451443+02
545|1650435315.373304|2022-04-20 08:15:15.373304+02|16385|test|17|372548983|0|745424|1719976441|410887928|405425917|36846371|31845997|0|0|1|100229120|0|||0|0|81009473.205|33941451.466|4954065.199|9710|0|0|0|2022-04-20 06:46:50.451443+02
546|1650435316.392765|2022-04-20 08:15:16.392765+02|16385|test|17|372563032|0|745535|1720132060|410916238|405454219|36860416|31860042|0|0|1|100229120|0|||0|0|81025503.845|33954073.271|4956308.015|9712|0|0|0|2022-04-20 06:46:50.451443+02
547|1650435317.413237|2022-04-20 08:15:17.413237+02|16385|test|17|372576879|0|745599|1720285226|410944143|405482117|36874259|31873885|0|0|1|100229120|0|||0|0|81041544.955|33966775.59|4958505.773|9714|0|0|0|2022-04-20 06:46:50.451443+02
548|1650435318.433246|2022-04-20 08:15:18.433246+02|16385|test|17|372590992|0|745696|1720441501|410972585|405510547|36888368|31887994|0|0|1|100229120|0|||0|0|81057591.652|33979457.43|4960721.169|9716|0|0|0|2022-04-20 06:46:50.451443+02
549|1650435319.453499|2022-04-20 08:15:19.453499+02|16385|test|17|372605111|0|745782|1720597735|411001032|405538989|36902483|31902109|0|0|1|100229120|0|||0|0|81073638.258|33992089.596|4962955.128|9718|0|0|0|2022-04-20 06:46:50.451443+02
550|1650435320.473342|2022-04-20 08:15:20.473342+02|16385|test|17|372618473|0|745880|1720745559|411027970|405565917|36915841|31915467|0|0|1|100229120|0|||0|0|81089670.196|34005022.084|4964971.281|9720|0|0|0|2022-04-20 06:46:50.451443+02
551|1650435321.493781|2022-04-20 08:15:21.493781+02|16385|test|17|372631557|0|745950|1720890323|411054355|405592289|36928921|31928547|0|0|1|100229120|0|||0|0|81105755.005|34018058.032|4966938.275|9722|0|0|0|2022-04-20 06:46:50.451443+02
552|1650435322.513726|2022-04-20 08:15:22.513726+02|16385|test|17|372645032|0|746133|1721039461|411081517|405619443|36942392|31942018|0|0|1|100229120|0|||0|0|81121791.147|34030926.87|4969016.953|9724|0|0|0|2022-04-20 06:46:50.451443+02
553|1650435323.533624|2022-04-20 08:15:23.533624+02|16385|test|17|372659020|0|746134|1721224350|411111128|405647777|36956372|31956002|0|0|1|100229120|0|||0|0|81137831.278|34043524.874|4971245.152|9726|0|0|0|2022-04-20 06:46:50.451443+02
554|1650435324.552900|2022-04-20 08:15:24.5529+02|16385|test|17|372672874|0|746233|1721378699|411139346|405675881|36970222|31969852|0|0|1|100229120|0|||0|0|81153869.867|34056171.34|4973376.884|9728|0|0|0|2022-04-20 06:46:50.451443+02
555|1650435325.572494|2022-04-20 08:15:25.572494+02|16385|test|17|372687068|0|746317|1721535663|411167957|405704473|36984412|31984042|0|0|1|100229120|0|||0|0|81170427.901|34069404.083|4975550.595|9730|0|0|0|2022-04-20 06:46:50.451443+02
556|1650435326.592425|2022-04-20 08:15:26.592425+02|16385|test|17|372701624|0|746385|1721696778|411197285|405733789|36998964|31998594|0|0|1|100229120|0|||0|0|81186969.494|34082449.444|4977860.809|9732|0|0|0|2022-04-20 06:46:50.451443+02
557|1650435327.611931|2022-04-20 08:15:27.611931+02|16385|test|17|372720483|0|746535|1721905422|411235213|405771711|37017819|32017449|0|0|1|100229120|0|||0|0|81208516.26|34099419.916|4980893.87|9734|0|0|0|2022-04-20 06:46:50.451443+02
558|1650435328.631647|2022-04-20 08:15:28.631647+02|16385|test|17|372735536|0|746625|1722071916|411265534|405802021|37032868|32032498|0|0|1|100229120|0|||0|0|81225571.26|34112956.685|4983194.281|9736|0|0|0|2022-04-20 06:46:50.451443+02
559|1650435329.651043|2022-04-20 08:15:29.651043+02|16385|test|17|372750377|0|746734|1722236186|411295429|405831907|37047705|32047335|0|0|1|100229120|0|||0|0|81242108.883|34125970.15|4985506.881|9738|0|0|0|2022-04-20 06:46:50.451443+02
560|1650435330.671632|2022-04-20 08:15:30.671632+02|16385|test|17|372764486|0|746793|1722392221|411323861|405860329|37061810|32061440|0|0|1|100229120|0|||0|0|81258146.061|34138717.898|4987647.066|9740|0|0|0|2022-04-20 06:46:50.451443+02
561|1650435331.692331|2022-04-20 08:15:31.692331+02|16385|test|17|372778512|0|746892|1722547482|411352127|405888585|37075832|32075462|0|0|1|100229120|0|||0|0|81274190.018|34151425.238|4989839.155|9742|0|0|0|2022-04-20 06:46:50.451443+02
562|1650435332.711666|2022-04-20 08:15:32.711666+02|16385|test|17|372792551|0|747001|1722702866|411380418|405916867|37089867|32089497|0|0|1|100229120|0|||0|0|81290224.978|34164104.211|4992045.163|9744|0|0|0|2022-04-20 06:46:50.451443+02
563|1650435333.731046|2022-04-20 08:15:33.731046+02|16385|test|17|372806500|0|747096|1722857240|411408527|405944969|37103812|32103442|0|0|1|100229120|0|||0|0|81306265.711|34176810.323|4994246.043|9746|0|0|0|2022-04-20 06:46:50.451443+02
564|1650435334.750933|2022-04-20 08:15:34.750933+02|16385|test|17|372820523|0|747181|1723012288|411436789|405973219|37117831|32117461|0|0|1|100229120|0|||0|0|81322304.945|34189483.861|4996464.282|9748|0|0|0|2022-04-20 06:46:50.451443+02
565|1650435335.770960|2022-04-20 08:15:35.77096+02|16385|test|17|372834488|0|747265|1723166776|411464931|406001353|37131792|32131422|0|0|1|100229120|0|||0|0|81338349.104|34202210.978|4998651.016|9750|0|0|0|2022-04-20 06:46:50.451443+02
566|1650435336.790639|2022-04-20 08:15:36.790639+02|16385|test|17|372848346|0|747372|1723320122|411492859|406029273|37145646|32145276|0|0|1|100229120|0|||0|0|81354384.226|34214878.565|5000859.616|9752|0|0|0|2022-04-20 06:46:50.451443+02
567|1650435337.810819|2022-04-20 08:15:37.810819+02|16385|test|17|372862360|0|747464|1723475202|411521107|406057505|37159656|32159286|0|0|1|100229120|0|||0|0|81370444.124|34227560.415|5003083.348|9754|0|0|0|2022-04-20 06:46:50.451443+02
