run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
382|1642995042.351782|2022-01-24 04:30:42.351782+01|16781|test|34|1373935770|0|769807840|7514456648|1647026955|1537858831|262787340|162775837|448|0|2|2007998464|0|||0|0|156758535.497|68269176.17|17724339.805|9756|0|0|0|2022-01-24 03:02:50.351891+01
383|1642995043.378953|2022-01-24 04:30:43.378953+01|16781|test|34|1374009660|0|769852791|7515397072|1647178104|1538006839|262861226|162849723|448|0|2|2007998464|0|||0|0|156790566.563|68287894.595|17732446.94|9758|0|0|0|2022-01-24 03:02:50.351891+01
384|1642995044.405605|2022-01-24 04:30:44.405605+01|16781|test|34|1374093077|0|769903572|7516460120|1647348674|1538173901|262944639|162933136|448|0|2|2007998464|0|||0|0|156826600.174|68308909.768|17741598.449|9760|0|0|0|2022-01-24 03:02:50.351891+01
385|1642995045.432456|2022-01-24 04:30:45.432456+01|16781|test|34|1374194046|0|769965056|7517744926|1647555048|1538376067|263045604|163034101|448|0|2|2007998464|0|||0|0|156870655.653|68334736.553|17752717.232|9762|0|0|0|2022-01-24 03:02:50.351891+01
386|1642995046.459470|2022-01-24 04:30:46.45947+01|16781|test|34|1374267382|0|770009653|7518677857|1647704896|1538522967|263118936|163107433|448|0|2|2007998464|0|||0|0|156902689.115|68353579.673|17760749.076|9764|0|0|0|2022-01-24 03:02:50.351891+01
387|1642995047.486849|2022-01-24 04:30:47.486849+01|16781|test|34|1374341216|0|770054628|7519618161|1647855885|1538670863|263192766|163181263|448|0|2|2007998464|0|||0|0|156934723.85|68372300.568|17768864.6|9766|0|0|0|2022-01-24 03:02:50.351891+01
388|1642995048.514177|2022-01-24 04:30:48.514177+01|16781|test|34|1374404924|0|770093286|7520428760|1647986106|1538798507|263256470|163244967|448|0|2|2007998464|0|||0|0|156967467.732|68393557.679|17775866.413|9768|0|0|0|2022-01-24 03:02:50.351891+01
389|1642995049.541656|2022-01-24 04:30:49.541656+01|16781|test|34|1374479972|0|770138634|7521384175|1648139515|1538948831|263331514|163320011|448|0|2|2007998464|0|||0|0|156999503.115|68412147.99|17784041.115|9770|0|0|0|2022-01-24 03:02:50.351891+01
390|1642995050.568237|2022-01-24 04:30:50.568237+01|16781|test|34|1374554663|0|770184133|7522333801|1648292142|1539098441|263406201|163394698|448|0|2|2007998464|0|||0|0|157031535.892|68430753.413|17792212.665|9772|0|0|0|2022-01-24 03:02:50.351891+01
391|1642995051.595076|2022-01-24 04:30:51.595076+01|16781|test|34|1374628058|0|770228632|7523266963|1648442041|1539245459|263479592|163468089|448|0|2|2007998464|0|||0|0|157063567.913|68449593.221|17800245|9774|0|0|0|2022-01-24 03:02:50.351891+01
392|1642995052.621569|2022-01-24 04:30:52.621569+01|16781|test|34|1374701950|0|770273366|7524207487|1648592990|1539393471|263553480|163541977|448|0|2|2007998464|0|||0|0|157095602.181|68468290.393|17808373.516|9776|0|0|0|2022-01-24 03:02:50.351891+01
393|1642995053.648263|2022-01-24 04:30:53.648263+01|16781|test|34|1374774970|0|770317411|7525136160|1648742170|1539539739|263626496|163614993|448|0|2|2007998464|0|||0|0|157127636.505|68487197.32|17816361.727|9778|0|0|0|2022-01-24 03:02:50.351891+01
394|1642995054.675287|2022-01-24 04:30:54.675287+01|16781|test|34|1374844410|0|770359485|7526018634|1648883856|1539678847|263695932|163684429|448|0|2|2007998464|0|||0|0|157159666.824|68506747.591|17823956.143|9780|0|0|0|2022-01-24 03:02:50.351891+01
395|1642995055.702132|2022-01-24 04:30:55.702132+01|16781|test|34|1374919289|0|770404724|7526969995|1649036814|1539828833|263770807|163759304|448|0|2|2007998464|0|||0|0|157191699.7|68525305.051|17832168.328|9782|0|0|0|2022-01-24 03:02:50.351891+01
396|1642995056.729043|2022-01-24 04:30:56.729043+01|16781|test|34|1374993981|0|770450000|7527920398|1649189424|1539978445|263845495|163833992|448|0|2|2007998464|0|||0|0|157223732.833|68543821.928|17840403.865|9784|0|0|0|2022-01-24 03:02:50.351891+01
397|1642995057.755746|2022-01-24 04:30:57.755746+01|16781|test|34|1375068837|0|770494895|7528871903|1649342213|1540128385|263920347|163908844|448|0|2|2007998464|0|||0|0|157255764.892|68562309.575|17848670.658|9786|0|0|0|2022-01-24 03:02:50.351891+01
398|1642995058.781583|2022-01-24 04:30:58.781583+01|16781|test|34|1375142702|0|770539815|7529811058|1649493984|1540276354|263994206|163982703|448|0|2|2007998464|0|||0|0|157287798.294|68581049.789|17856765.55|9788|0|0|0|2022-01-24 03:02:50.351891+01
399|1642995059.805560|2022-01-24 04:30:59.80556+01|16781|test|34|1375205502|0|770578052|7530607865|1649622106|1540402182|264057002|164045499|448|0|2|2007998464|0|||0|0|157319830.281|68601884.807|17863546.843|9790|0|0|0|2022-01-24 03:02:50.351891+01
400|1642995060.832690|2022-01-24 04:31:00.83269+01|16781|test|34|1375280347|0|770623227|7531558933|1649774908|1540552100|264131843|164120340|448|0|2|2007998464|0|||0|0|157351863.633|68620427.733|17871763.412|9792|0|0|0|2022-01-24 03:02:50.351891+01
401|1642995061.860135|2022-01-24 04:31:01.860135+01|16781|test|34|1375355201|0|770668552|7532510635|1649927749|1540702036|264206693|164195190|448|0|2|2007998464|0|||0|0|157383896.495|68638965.714|17879971.231|9794|0|0|0|2022-01-24 03:02:50.351891+01
402|1642995062.887219|2022-01-24 04:31:02.887219+01|16781|test|34|1375429847|0|770713667|7533458354|1650080037|1540851556|264281335|164269832|448|0|2|2007998464|0|||0|0|157415931.084|68657566.394|17888159.782|9796|0|0|0|2022-01-24 03:02:50.351891+01
403|1642995063.914084|2022-01-24 04:31:03.914084+01|16781|test|34|1375504334|0|770758728|7534403118|1650231931|1541000758|264355818|164344315|448|0|2|2007998464|0|||0|0|157447965.116|68676166.773|17896345.819|9798|0|0|0|2022-01-24 03:02:50.351891+01
404|1642995064.941375|2022-01-24 04:31:04.941375+01|16781|test|34|1375609792|0|770822600|7535741020|1650446963|1541211902|264461272|164449769|448|0|2|2007998464|0|||0|0|157496003.092|68705137.231|17907958.249|9800|0|0|0|2022-01-24 03:02:50.351891+01
405|1642995065.968422|2022-01-24 04:31:05.968422+01|16781|test|34|1375684886|0|770867859|7536695258|1650600117|1541362318|264536362|164524859|448|0|2|2007998464|0|||0|0|157528035.863|68723672.067|17916179.591|9802|0|0|0|2022-01-24 03:02:50.351891+01
406|1642995066.994941|2022-01-24 04:31:06.994941+01|16781|test|34|1375757973|0|770912057|7537623125|1650749129|1541508720|264609445|164597942|448|0|2|2007998464|0|||0|0|157560069.815|68742556.932|17924184.358|9804|0|0|0|2022-01-24 03:02:50.351891+01
407|1642995068.021123|2022-01-24 04:31:08.021123+01|16781|test|34|1375831443|0|770956708|7538554886|1650899009|1541655888|264682911|164671408|448|0|2|2007998464|0|||0|0|157592101.766|68761333.663|17932263.354|9806|0|0|0|2022-01-24 03:02:50.351891+01
408|1642995069.046709|2022-01-24 04:31:09.046709+01|16781|test|34|1375905161|0|771001369|7539490901|1651049305|1541803552|264756625|164745122|448|0|2|2007998464|0|||0|0|157624132.674|68780123.918|17940320.331|9808|0|0|0|2022-01-24 03:02:50.351891+01
409|1642995070.072730|2022-01-24 04:31:10.07273+01|16781|test|34|1375975689|0|771043987|7540386274|1651193117|1541944836|264827149|164815646|448|0|2|2007998464|0|||0|0|157656166.479|68799533.856|17948002.639|9810|0|0|0|2022-01-24 03:02:50.351891+01
410|1642995071.100514|2022-01-24 04:31:11.100514+01|16781|test|34|1376050565|0|771089143|7541334753|1651345634|1542094816|264902021|164890518|448|0|2|2007998464|0|||0|0|157688198.888|68818033.552|17956244.551|9812|0|0|0|2022-01-24 03:02:50.351891+01
411|1642995072.127668|2022-01-24 04:31:12.127668+01|16781|test|34|1376125353|0|771134390|7542284129|1651498112|1542244620|264976805|164965302|448|0|2|2007998464|0|||0|0|157720231.577|68836554.009|17964480.943|9814|0|0|0|2022-01-24 03:02:50.351891+01
412|1642995073.153964|2022-01-24 04:31:13.153964+01|16781|test|34|1376199101|0|771178695|7543219305|1651648397|1542392344|265050549|165039046|448|0|2|2007998464|0|||0|0|157752265.211|68855287.355|17972588.429|9816|0|0|0|2022-01-24 03:02:50.351891+01
413|1642995074.179190|2022-01-24 04:31:14.17919+01|16781|test|34|1376265704|0|771219107|7544063373|1651784069|1542525778|265117148|165105645|448|0|2|2007998464|0|||0|0|157784295.444|68875346.877|17979871.743|9818|0|0|0|2022-01-24 03:02:50.351891+01
414|1642995075.206192|2022-01-24 04:31:15.206192+01|16781|test|34|1376337628|0|771262644|7544975285|1651930624|1542669854|265189068|165177565|448|0|2|2007998464|0|||0|0|157816328.354|68894461.326|17987743.106|9820|0|0|0|2022-01-24 03:02:50.351891+01
415|1642995076.233208|2022-01-24 04:31:16.233208+01|16781|test|34|1376408846|0|771305571|7545878454|1652075654|1542812518|265260282|165248779|448|0|2|2007998464|0|||0|0|157848362.2|68913706.496|17995529.275|9822|0|0|0|2022-01-24 03:02:50.351891+01
416|1642995077.260244|2022-01-24 04:31:17.260244+01|16781|test|34|1376483834|0|771350669|7546828796|1652228394|1542962722|265335266|165323763|448|0|2|2007998464|0|||0|0|157880394.513|68932168.191|18003798.132|9824|0|0|0|2022-01-24 03:02:50.351891+01
417|1642995078.287390|2022-01-24 04:31:18.28739+01|16781|test|34|1376558623|0|771395956|7547776742|1652380705|1543112528|265410051|165398548|448|0|2|2007998464|0|||0|0|157912427.178|68950660.758|18012055.322|9826|0|0|0|2022-01-24 03:02:50.351891+01
418|1642995079.314083|2022-01-24 04:31:19.314083+01|16781|test|34|1376633357|0|771441386|7548722850|1652532865|1543262224|265484781|165473278|448|0|2|2007998464|0|||0|0|157944460.357|68969270.397|18020240.614|9828|0|0|0|2022-01-24 03:02:50.351891+01
419|1642995080.340589|2022-01-24 04:31:20.340589+01|16781|test|34|1376707285|0|771486128|7549658931|1652683384|1543410308|265558705|165547202|448|0|2|2007998464|0|||0|0|157976494.517|68987937.821|18028402.914|9830|0|0|0|2022-01-24 03:02:50.351891+01
420|1642995081.367368|2022-01-24 04:31:21.367368+01|16781|test|34|1376772368|0|771525472|7550483059|1652815925|1543540702|265623784|165612281|448|0|2|2007998464|0|||0|0|158008588.979|69008396.315|18035475.337|9832|0|0|0|2022-01-24 03:02:50.351891+01
421|1642995082.393396|2022-01-24 04:31:22.393396+01|16781|test|34|1376845397|0|771569751|7551408018|1652964538|1543686988|265696809|165685306|448|0|2|2007998464|0|||0|0|158040620.842|69027342.858|18043431.322|9834|0|0|0|2022-01-24 03:02:50.351891+01
422|1642995083.419567|2022-01-24 04:31:23.419567+01|16781|test|34|1376920531|0|771614815|7552358516|1653117378|1543837484|265771939|165760436|448|0|2|2007998464|0|||0|0|158072652.892|69045824.937|18051692.69|9836|0|0|0|2022-01-24 03:02:50.351891+01
423|1642995084.446604|2022-01-24 04:31:24.446604+01|16781|test|34|1377006019|0|771666302|7553441274|1653291368|1544008688|265857423|165845920|448|0|2|2007998464|0|||0|0|158109187.423|69066924.863|18061096.532|9838|0|0|0|2022-01-24 03:02:50.351891+01
424|1642995085.473495|2022-01-24 04:31:25.473495+01|16781|test|34|1377107686|0|771727888|7554728273|1653498170|1544212250|265959086|165947583|448|0|2|2007998464|0|||0|0|158152724.774|69092098.716|18072295.711|9840|0|0|0|2022-01-24 03:02:50.351891+01
425|1642995086.500075|2022-01-24 04:31:26.500075+01|16781|test|34|1377181664|0|771772680|7555664462|1653648681|1544360434|266033060|166021557|448|0|2|2007998464|0|||0|0|158184756.9|69110789.047|18080425.639|9842|0|0|0|2022-01-24 03:02:50.351891+01
426|1642995087.526838|2022-01-24 04:31:27.526838+01|16781|test|34|1377250395|0|771813906|7556534587|1653788594|1544498124|266101787|166090284|448|0|2|2007998464|0|||0|0|158216789.041|69130480.041|18087925.271|9844|0|0|0|2022-01-24 03:02:50.351891+01
427|1642995088.555666|2022-01-24 04:31:28.555666+01|16781|test|34|1377323560|0|771858033|7557460586|1653937534|1544644762|266174948|166163445|448|0|2|2007998464|0|||0|0|158248822.921|69149310.81|18095979.82|9846|0|0|0|2022-01-24 03:02:50.351891+01
428|1642995089.585295|2022-01-24 04:31:29.585295+01|16781|test|34|1377398020|0|771902674|7558402675|1654089075|1544794069|266249404|166237901|448|0|2|2007998464|0|||0|0|158280860.302|69167819.428|18104239.537|9848|0|0|0|2022-01-24 03:02:50.351891+01
429|1642995090.612347|2022-01-24 04:31:30.612347+01|16781|test|34|1377472420|0|771947451|7559343336|1654240355|1544943096|266323800|166312297|448|0|2|2007998464|0|||0|0|158312892.456|69186310.107|18112499.735|9850|0|0|0|2022-01-24 03:02:50.351891+01
430|1642995091.639510|2022-01-24 04:31:31.63951+01|16781|test|34|1377546529|0|771992015|7560281558|1654391099|1545091542|266397905|166386402|448|0|2|2007998464|0|||0|0|158344927.916|69204881.02|18120728.6|9852|0|0|0|2022-01-24 03:02:50.351891+01
431|1642995092.664565|2022-01-24 04:31:32.664565+01|16781|test|34|1377619165|0|772035897|7561199949|1654538870|1545237042|266470537|166459034|448|0|2|2007998464|0|||0|0|158376958.822|69223757.087|18128759.606|9854|0|0|0|2022-01-24 03:02:50.351891+01
432|1642995093.690786|2022-01-24 04:31:33.690786+01|16781|test|34|1377694392|0|772081190|7562151518|1654691823|1545387724|266545760|166534257|448|0|2|2007998464|0|||0|0|158408991.288|69242238.681|18137007.855|9856|0|0|0|2022-01-24 03:02:50.351891+01
433|1642995094.717620|2022-01-24 04:31:34.71762+01|16781|test|34|1377769748|0|772126788|7563104885|1654845073|1545538664|266621112|166609609|448|0|2|2007998464|0|||0|0|158441023.163|69260715.326|18145264.662|9858|0|0|0|2022-01-24 03:02:50.351891+01
434|1642995095.744170|2022-01-24 04:31:35.74417+01|16781|test|34|1377844060|0|772171597|7564044538|1654996159|1545687516|266695420|166683917|448|0|2|2007998464|0|||0|0|158473057.516|69279333.732|18153440.617|9860|0|0|0|2022-01-24 03:02:50.351891+01
435|1642995096.771379|2022-01-24 04:31:36.771379+01|16781|test|34|1377916828|0|772215487|7564964565|1655144013|1545833280|266768184|166756681|448|0|2|2007998464|0|||0|0|158505089.727|69298245.274|18161427.197|9862|0|0|0|2022-01-24 03:02:50.351891+01
436|1642995097.798549|2022-01-24 04:31:37.798549+01|16781|test|34|1377984987|0|772256512|7565826234|1655282568|1545969826|266836339|166824836|448|0|2|2007998464|0|||0|0|158537977.622|69318945.196|18168822.007|9864|0|0|0|2022-01-24 03:02:50.351891+01
437|1642995098.825371|2022-01-24 04:31:38.825371+01|16781|test|34|1378059847|0|772301539|7566771990|1655434740|1546119774|266911195|166899692|448|0|2|2007998464|0|||0|0|158570010.726|69337577.507|18176962.646|9866|0|0|0|2022-01-24 03:02:50.351891+01
438|1642995099.852570|2022-01-24 04:31:39.85257+01|16781|test|34|1378135274|0|772346998|7567725292|1655588088|1546270856|266986618|166975115|448|0|2|2007998464|0|||0|0|158602043.966|69356032.1|18185224.958|9868|0|0|0|2022-01-24 03:02:50.351891+01
439|1642995100.879098|2022-01-24 04:31:40.879098+01|16781|test|34|1378210616|0|772392392|7568676917|1655741183|1546421768|267061956|167050453|448|0|2|2007998464|0|||0|0|158634076.97|69374433.65|18193525.461|9870|0|0|0|2022-01-24 03:02:50.351891+01
440|1642995101.905708|2022-01-24 04:31:41.905708+01|16781|test|34|1378285838|0|772437702|7569627846|1655894025|1546572440|267137174|167125671|448|0|2|2007998464|0|||0|0|158666109.471|69392841.791|18201828.507|9872|0|0|0|2022-01-24 03:02:50.351891+01
441|1642995102.932260|2022-01-24 04:31:42.93226+01|16781|test|34|1378360330|0|772482718|7570567521|1656045337|1546721652|267211662|167200159|448|0|2|2007998464|0|||0|0|158698145.745|69411428.944|18210017.148|9874|0|0|0|2022-01-24 03:02:50.351891+01
442|1642995103.958873|2022-01-24 04:31:43.958873+01|16781|test|34|1378424573|0|772521433|7571379590|1656175903|1546850366|267275901|167264398|448|0|2|2007998464|0|||0|0|158730180.016|69431965.962|18217002.329|9876|0|0|0|2022-01-24 03:02:50.351891+01
443|1642995104.985504|2022-01-24 04:31:44.985504+01|16781|test|34|1378535480|0|772588512|7572779382|1656401021|1547072408|267386804|167375301|448|0|2|2007998464|0|||0|0|158777218.162|69459056.301|18229158.26|9878|0|0|0|2022-01-24 03:02:50.351891+01
444|1642995106.012446|2022-01-24 04:31:46.012446+01|16781|test|34|1378613229|0|772635201|7573761562|1656558929|1547228134|267464549|167453046|448|0|2|2007998464|0|||0|0|158810251.19|69478045.286|18237731.102|9880|0|0|0|2022-01-24 03:02:50.351891+01
445|1642995107.039013|2022-01-24 04:31:47.039013+01|16781|test|34|1378688573|0|772680678|7574713194|1656712040|1547379050|267539889|167528386|448|0|2|2007998464|0|||0|0|158842285.234|69496464.948|18246032.503|9882|0|0|0|2022-01-24 03:02:50.351891+01
446|1642995108.066120|2022-01-24 04:31:48.06612+01|16781|test|34|1378763102|0|772725885|7575654434|1656863410|1547528336|267614414|167602911|448|0|2|2007998464|0|||0|0|158874319.155|69515030.557|18254245.816|9884|0|0|0|2022-01-24 03:02:50.351891+01
447|1642995109.093380|2022-01-24 04:31:49.09338+01|16781|test|34|1378837165|0|772770329|7576589480|1657013770|1547676690|267688473|167676970|448|0|2|2007998464|0|||0|0|158906351.834|69533686.72|18262398.174|9886|0|0|0|2022-01-24 03:02:50.351891+01
448|1642995110.120834|2022-01-24 04:31:50.120834+01|16781|test|34|1378907643|0|772812571|7577479270|1657156917|1547817874|267758947|167747444|448|0|2|2007998464|0|||0|0|158938400.377|69553058.435|18270101.07|9888|0|0|0|2022-01-24 03:02:50.351891+01
449|1642995111.148211|2022-01-24 04:31:51.148211+01|16781|test|34|1378982065|0|772857441|7578418763|1657308035|1547966946|267833365|167821862|448|0|2|2007998464|0|||0|0|158970433.084|69571661.903|18278278.984|9890|0|0|0|2022-01-24 03:02:50.351891+01
450|1642995112.175164|2022-01-24 04:31:52.175164+01|16781|test|34|1379056215|0|772902425|7579355104|1657458637|1548115474|267907511|167896008|448|0|2|2007998464|0|||0|0|159002468.009|69590296.753|18286445.699|9892|0|0|0|2022-01-24 03:02:50.351891+01
451|1642995113.202026|2022-01-24 04:31:53.202026+01|16781|test|34|1379130584|0|772947167|7580293848|1657609659|1548264440|267981876|167970373|448|0|2|2007998464|0|||0|0|159034503.116|69608906.68|18294625.191|9894|0|0|0|2022-01-24 03:02:50.351891+01
452|1642995114.228802|2022-01-24 04:31:54.228802+01|16781|test|34|1379196353|0|772987104|7581123882|1657743187|1548396206|268047641|168036138|448|0|2|2007998464|0|||0|0|159067170.032|69629748.352|18301822.711|9896|0|0|0|2022-01-24 03:02:50.351891+01
453|1642995115.255305|2022-01-24 04:31:55.255305+01|16781|test|34|1379271912|0|773032637|7582077113|1657896522|1548547552|268123196|168111693|448|0|2|2007998464|0|||0|0|159099202.819|69648198.644|18310094.27|9898|0|0|0|2022-01-24 03:02:50.351891+01
454|1642995116.282067|2022-01-24 04:31:56.282067+01|16781|test|34|1379347326|0|773078119|7583029511|1658049606|1548698608|268198606|168187103|448|0|2|2007998464|0|||0|0|159131235.098|69666610.131|18318392.853|9900|0|0|0|2022-01-24 03:02:50.351891+01
455|1642995117.308378|2022-01-24 04:31:57.308378+01|16781|test|34|1379421683|0|773122741|7583967181|1658200550|1548847550|268272959|168261456|448|0|2|2007998464|0|||0|0|159163267.73|69685178.588|18326600.222|9902|0|0|0|2022-01-24 03:02:50.351891+01
456|1642995118.336314|2022-01-24 04:31:58.336314+01|16781|test|34|1379496103|0|773167567|7584906254|1658351672|1548996698|268347375|168335872|448|0|2|2007998464|0|||0|0|159195302.313|69703750.195|18334804.552|9904|0|0|0|2022-01-24 03:02:50.351891+01
457|1642995119.366384|2022-01-24 04:31:59.366384+01|16781|test|34|1379568541|0|773211103|7585820806|1658498881|1549141961|268419809|168408306|448|0|2|2007998464|0|||0|0|159227929.935|69723315.997|18342759.807|9906|0|0|0|2022-01-24 03:02:50.351891+01
458|1642995120.392485|2022-01-24 04:32:00.392485+01|16781|test|34|1379642563|0|773255658|7586753870|1658649079|1549290232|268493827|168482324|448|0|2|2007998464|0|||0|0|159259963.5|69742011.767|18350888.734|9908|0|0|0|2022-01-24 03:02:50.351891+01
459|1642995121.415821|2022-01-24 04:32:01.415821+01|16781|test|34|1379710100|0|773296634|7587606632|1658786157|1549425534|268561360|168549857|448|0|2|2007998464|0|||0|0|159291994.813|69761987.097|18358202.645|9910|0|0|0|2022-01-24 03:02:50.351891+01
460|1642995122.442934|2022-01-24 04:32:02.442934+01|16781|test|34|1379785521|0|773342037|7588558104|1658939114|1549576604|268636777|168625274|448|0|2|2007998464|0|||0|0|159324029.499|69780408.522|18366495.595|9912|0|0|0|2022-01-24 03:02:50.351891+01
461|1642995123.469728|2022-01-24 04:32:03.469728+01|16781|test|34|1379860635|0|773386835|7589506177|1659091583|1549727060|268711887|168700384|448|0|2|2007998464|0|||0|0|159356061.742|69798891.067|18374745.514|9914|0|0|0|2022-01-24 03:02:50.351891+01
462|1642995124.495891|2022-01-24 04:32:04.495891+01|16781|test|34|1379936017|0|773432179|7590457633|1659244605|1549878052|268787265|168775762|448|0|2|2007998464|0|||0|0|159388093.768|69817280.214|18383067.015|9916|0|0|0|2022-01-24 03:02:50.351891+01
463|1642995125.522816|2022-01-24 04:32:05.522816+01|16781|test|34|1380009928|0|773476904|7591390372|1659394616|1550026102|268861172|168849669|448|0|2|2007998464|0|||0|0|159420126.138|69835978.47|18391191.295|9918|0|0|0|2022-01-24 03:02:50.351891+01
464|1642995126.549464|2022-01-24 04:32:06.549464+01|16781|test|34|1380112001|0|773538137|7592676814|1659601624|1550230476|268963241|168951738|448|0|2|2007998464|0|||0|0|159468164.442|69865690.181|18402331.261|9920|0|0|0|2022-01-24 03:02:50.351891+01
465|1642995127.575697|2022-01-24 04:32:07.575697+01|16781|test|34|1380187379|0|773583458|7593627585|1659754541|1550381460|269038615|169027112|448|0|2|2007998464|0|||0|0|159500197.362|69884195.346|18410554.918|9922|0|0|0|2022-01-24 03:02:50.351891+01
466|1642995128.603039|2022-01-24 04:32:08.603039+01|16781|test|34|1380262619|0|773628601|7594575392|1659907132|1550532168|269113851|169102348|448|0|2|2007998464|0|||0|0|159532231.862|69902603.148|18418861.312|9924|0|0|0|2022-01-24 03:02:50.351891+01
467|1642995129.628579|2022-01-24 04:32:09.628579+01|16781|test|34|1380337767|0|773673900|7595523162|1660059480|1550682692|269188995|169177492|448|0|2|2007998464|0|||0|0|159564262.509|69921065.157|18427124.948|9926|0|0|0|2022-01-24 03:02:50.351891+01
468|1642995130.655476|2022-01-24 04:32:10.655476+01|16781|test|34|1380413173|0|773719173|7596474088|1660212453|1550833732|269264397|169252894|448|0|2|2007998464|0|||0|0|159596296.899|69939429.334|18435463.031|9928|0|0|0|2022-01-24 03:02:50.351891+01
469|1642995131.682295|2022-01-24 04:32:11.682295+01|16781|test|34|1380487377|0|773763483|7597409440|1660362968|1550982368|269338597|169327094|448|0|2|2007998464|0|||0|0|159628330.384|69958059.966|18443624.275|9930|0|0|0|2022-01-24 03:02:50.351891+01
470|1642995132.708871|2022-01-24 04:32:12.708871+01|16781|test|34|1380559685|0|773807149|7598321449|1660509623|1551127212|269410901|169399398|448|0|2|2007998464|0|||0|0|159660363.628|69977030.858|18451573.336|9932|0|0|0|2022-01-24 03:02:50.351891+01
471|1642995133.735907|2022-01-24 04:32:13.735907+01|16781|test|35|1380633719|0|773851794|7599256102|1660659934|1551275508|269484931|169473428|448|0|2|2007998464|0|||0|0|159692396.504|69995689.671|18459726.94|9934|0|0|0|2022-01-24 03:02:50.351891+01
472|1642995134.762622|2022-01-24 04:32:14.762622+01|16781|test|35|1380707362|0|773896709|7600191509|1660810115|1551423022|269558570|169547067|448|0|2|2007998464|0|||0|0|159724429.548|70014333.761|18467905.205|9936|0|0|0|2022-01-24 03:02:50.351891+01
473|1642995135.790045|2022-01-24 04:32:15.790045+01|16781|test|35|1380781477|0|773941315|7601139269|1660962300|1551571480|269632681|169621178|448|0|2|2007998464|0|||0|0|159756464.265|70032854.393|18476149.166|9938|0|0|0|2022-01-24 03:02:50.351891+01
474|1642995136.817112|2022-01-24 04:32:16.817112+01|16781|test|35|1380846306|0|773980883|7601974148|1661096179|1551701366|269697506|169686003|448|0|2|2007998464|0|||0|0|159788500.506|70053132.281|18483310.517|9940|0|0|0|2022-01-24 03:02:50.351891+01
475|1642995137.843969|2022-01-24 04:32:17.843969+01|16781|test|35|1380921594|0|774027318|7602950882|1661252476|1551852170|269772790|169761287|448|0|2|2007998464|0|||0|0|159820551.657|70071604.342|18491569.155|9942|0|0|0|2022-01-24 03:02:50.351891+01
476|1642995138.870527|2022-01-24 04:32:18.870527+01|16781|test|35|1380996871|0|774073939|7603936561|1661409823|1552002952|269848063|169836560|448|0|2|2007998464|0|||0|0|159852584.406|70089963.328|18499911.712|9944|0|0|0|2022-01-24 03:02:50.351891+01
477|1642995139.897392|2022-01-24 04:32:19.897392+01|16781|test|35|1381070708|0|774119858|7604909249|1661565094|1552150854|269921896|169910393|448|0|2|2007998464|0|||0|0|159884615.836|70108678.025|18508026.596|9946|0|0|0|2022-01-24 03:02:50.351891+01
478|1642995140.923616|2022-01-24 04:32:20.923616+01|16781|test|35|1381144670|0|774166314|7605894239|1661721787|1552299006|269995854|169984351|448|0|2|2007998464|0|||0|0|159916650.64|70127230.012|18516246.271|9948|0|0|0|2022-01-24 03:02:50.351891+01
479|1642995141.948245|2022-01-24 04:32:21.948245+01|16781|test|35|1381216063|0|774211365|7606851696|1661874011|1552442020|270067243|170055740|448|0|2|2007998464|0|||0|0|159948684.855|70146364.657|18524092.278|9950|0|0|0|2022-01-24 03:02:50.351891+01
480|1642995142.974620|2022-01-24 04:32:22.97462+01|16781|test|35|1381288865|0|774257439|7607834307|1662029946|1552587852|270140041|170128538|448|0|2|2007998464|0|||0|0|159980720.574|70165253.393|18532097.547|9952|0|0|0|2022-01-24 03:02:50.351891+01
481|1642995144.001794|2022-01-24 04:32:24.001794+01|16781|test|35|1381358751|0|774302070|7608782475|1662180419|1552727852|270209923|170198420|448|0|2|2007998464|0|||0|0|160012767.316|70184739.013|18539722.746|9954|0|0|0|2022-01-24 03:02:50.351891+01
482|1642995145.028967|2022-01-24 04:32:25.028967+01|16781|test|35|1381433776|0|774350590|7609808081|1662342915|1552878130|270284944|170273441|448|0|2|2007998464|0|||0|0|160044801.164|70203204.449|18547980.822|9956|0|0|0|2022-01-24 03:02:50.351891+01
483|1642995146.056487|2022-01-24 04:32:26.056487+01|16781|test|35|1381546287|0|774423637|7611359543|1662588309|1553103380|270397451|170385948|448|0|2|2007998464|0|||0|0|160092841.341|70230799.797|18560454.315|9958|0|0|0|2022-01-24 03:02:50.351891+01
484|1642995147.083517|2022-01-24 04:32:27.083517+01|16781|test|35|1381619301|0|774471118|7612379823|1662749133|1553249636|270470461|170458958|448|0|2|2007998464|0|||0|0|160124875.454|70249616.849|18568512.621|9960|0|0|0|2022-01-24 03:02:50.351891+01
485|1642995148.110165|2022-01-24 04:32:28.110165+01|16781|test|35|1381690765|0|774518227|7613381740|1662907132|1553392792|270541921|170530418|448|0|2|2007998464|0|||0|0|160156907.262|70268632.092|18576448.392|9962|0|0|0|2022-01-24 03:02:50.351891+01
