run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
294|1649270039.891917|2022-04-06 20:33:59.891917+02|16385|test|34|1823248248|0|4188192|9749040486|2182504044|2163899535|349210613|339208944|839|0|1|200450048|0|||0|0|211388645.167|86085775.608|38158739.298|13133|0|0|0|2022-04-06 18:38:33.616247+02
295|1649270040.918744|2022-04-06 20:34:00.918744+02|16385|test|33|1823336088|0|4188761|9750239128|2182689232|2164076274|349298454|339296780|848|0|1|200450048|0|||0|0|211420675.816|86101336.804|38168856.994|13135|0|0|0|2022-04-06 18:38:33.616247+02
296|1649270041.945597|2022-04-06 20:34:01.945597+02|16385|test|33|1823424292|0|4189533|9751215053|2182866343|2164252886|349386654|339384980|848|0|1|200450048|0|||0|0|211452713.762|86117116.911|38178846.83|13137|0|0|0|2022-04-06 18:38:33.616247+02
297|1649270042.972116|2022-04-06 20:34:02.972116+02|16385|test|33|1823512325|0|4190141|9752188127|2183043041|2164429156|349474683|339473009|848|0|1|200450048|0|||0|0|211484744.932|86133006.872|38188755.85|13139|0|0|0|2022-04-06 18:38:33.616247+02
298|1649270043.999011|2022-04-06 20:34:03.999011+02|16385|test|33|1823600884|0|4190468|9753166066|2183220742|2164606478|349563238|339561564|848|0|1|200450048|0|||0|0|211516775.707|86148760.391|38198742.864|13141|0|0|0|2022-04-06 18:38:33.616247+02
299|1649270045.025854|2022-04-06 20:34:05.025854+02|16385|test|33|1823688847|0|4191316|9754138038|2183397209|2164782608|349651197|339649523|848|0|1|200450048|0|||0|0|211548816.411|86164684.221|38208638.191|13143|0|0|0|2022-04-06 18:38:33.616247+02
300|1649270046.052508|2022-04-06 20:34:06.052508+02|16385|test|33|1823777358|0|4191602|9755115131|2183574794|2164959834|349739704|339738030|848|0|1|200450048|0|||0|0|211580846.866|86180452.947|38218621.815|13145|0|0|0|2022-04-06 18:38:33.616247+02
301|1649270047.079439|2022-04-06 20:34:07.079439+02|16385|test|33|1823865347|0|4192186|9756086519|2183751320|2165136016|349827689|339826015|848|0|1|200450048|0|||0|0|211612878.301|86196309.001|38228545.901|13147|0|0|0|2022-04-06 18:38:33.616247+02
302|1649270048.105592|2022-04-06 20:34:08.105592+02|16385|test|33|1823953607|0|4192795|9757061629|2183928396|2165312740|349915945|339914271|848|0|1|200450048|0|||0|0|211644910.513|86212120.835|38238503.844|13149|0|0|0|2022-04-06 18:38:33.616247+02
303|1649270049.132239|2022-04-06 20:34:09.132239+02|16385|test|33|1824041913|0|4193304|9758036789|2184105529|2165489556|350004247|340002573|848|0|1|200450048|0|||0|0|211676941.174|86227969.43|38248439.888|13151|0|0|0|2022-04-06 18:38:33.616247+02
304|1649270050.158421|2022-04-06 20:34:10.158421+02|16385|test|33|1824130208|0|4193834|9759012172|2184282657|2165666350|350092538|340090864|848|0|1|200450048|0|||0|0|211708971.423|86243759.94|38258408.599|13153|0|0|0|2022-04-06 18:38:33.616247+02
305|1649270051.184065|2022-04-06 20:34:11.184065+02|16385|test|33|1824218624|0|4194402|9759988577|2184459988|2165843386|350180950|340179276|848|0|1|200450048|0|||0|0|211741002.094|86259532.58|38268383.819|13155|0|0|0|2022-04-06 18:38:33.616247+02
306|1649270052.209593|2022-04-06 20:34:12.209593+02|16385|test|33|1824306909|0|4195108|9760963448|2184637047|2166020160|350269231|340267557|848|0|1|200450048|0|||0|0|211773032.718|86275271.441|38278394.187|13157|0|0|0|2022-04-06 18:38:33.616247+02
307|1649270053.235581|2022-04-06 20:34:13.235581+02|16385|test|33|1824395474|0|4195534|9761941063|2184814682|2166197494|350357792|340356118|848|0|1|200450048|0|||0|0|211805061.003|86290963.434|38288441.637|13159|0|0|0|2022-04-06 18:38:33.616247+02
308|1649270054.261914|2022-04-06 20:34:14.261914+02|16385|test|33|1824478720|0|4196220|9762860382|2184981652|2166364190|350441034|340439360|848|0|1|200450048|0|||0|0|211837591.982|86308213.184|38297803.969|13161|0|0|0|2022-04-06 18:38:33.616247+02
309|1649270055.288024|2022-04-06 20:34:15.288024+02|16385|test|33|1824608475|0|4197178|9764293819|2185241781|2166623904|350570785|340569111|848|0|1|200450048|0|||0|0|211884628.066|86331524.614|38312361.425|13163|0|0|0|2022-04-06 18:38:33.616247+02
310|1649270056.315001|2022-04-06 20:34:16.315001+02|16385|test|33|1824698443|0|4197502|9765286486|2185422174|2166804044|350660749|340659075|848|0|1|200450048|0|||0|0|211917159.12|86347570.666|38322471.892|13165|0|0|0|2022-04-06 18:38:33.616247+02
311|1649270057.341836|2022-04-06 20:34:17.341836+02|16385|test|33|1824786859|0|4198172|9766263187|2185599462|2166981080|350749161|340747487|848|0|1|200450048|0|||0|0|211949188.522|86363314.777|38332469.373|13167|0|0|0|2022-04-06 18:38:33.616247+02
312|1649270058.368994|2022-04-06 20:34:18.368994+02|16385|test|33|1824875494|0|4198640|9767241812|2185777201|2167158554|350837792|340836118|848|0|1|200450048|0|||0|0|211981220.055|86379032.108|38342484.995|13169|0|0|0|2022-04-06 18:38:33.616247+02
313|1649270059.395607|2022-04-06 20:34:19.395607+02|16385|test|33|1824964160|0|4199210|9768221069|2185954981|2167336090|350926454|340924780|848|0|1|200450048|0|||0|0|212013249.607|86394785.799|38352480.71|13171|0|0|0|2022-04-06 18:38:33.616247+02
314|1649270060.422269|2022-04-06 20:34:20.422269+02|16385|test|33|1825052910|0|4199696|9769200733|2186132958|2167513794|351015200|341013526|848|0|1|200450048|0|||0|0|212045281.367|86410482.533|38362500.643|13173|0|0|0|2022-04-06 18:38:33.616247+02
315|1649270061.448907|2022-04-06 20:34:21.448907+02|16385|test|33|1825141429|0|4200369|9770178794|2186310424|2167691036|351103715|341102041|848|0|1|200450048|0|||0|0|212077311.674|86426265.467|38372487.433|13175|0|0|0|2022-04-06 18:38:33.616247+02
316|1649270062.475742|2022-04-06 20:34:22.475742+02|16385|test|33|1825229886|0|4201018|9771155986|2186487835|2167868154|351192168|341190494|848|0|1|200450048|0|||0|0|212109340.687|86442052.166|38382466.699|13177|0|0|0|2022-04-06 18:38:33.616247+02
317|1649270063.502708|2022-04-06 20:34:23.502708+02|16385|test|33|1825318192|0|4201524|9772130804|2186664932|2168044970|351280470|341278796|848|0|1|200450048|0|||0|0|212141372.031|86457887.922|38392409.272|13179|0|0|0|2022-04-06 18:38:33.616247+02
318|1649270064.528860|2022-04-06 20:34:24.52886+02|16385|test|33|1825406532|0|4201933|9773106390|2186842075|2168221854|351368806|341367132|848|0|1|200450048|0|||0|0|212173402.518|86473700.805|38402371.207|13181|0|0|0|2022-04-06 18:38:33.616247+02
319|1649270065.555291|2022-04-06 20:34:25.555291+02|16385|test|33|1825494886|0|4202540|9774081779|2187019221|2168398766|351457156|341455482|848|0|1|200450048|0|||0|0|212205434.037|86489465.8|38412370.677|13183|0|0|0|2022-04-06 18:38:33.616247+02
320|1649270066.582416|2022-04-06 20:34:26.582416+02|16385|test|33|1825583434|0|4203151|9775059872|2187196751|2168576066|351545700|341544026|848|0|1|200450048|0|||0|0|212237465.557|86505260.712|38422332.419|13185|0|0|0|2022-04-06 18:38:33.616247+02
321|1649270067.609172|2022-04-06 20:34:27.609172+02|16385|test|33|1825671825|0|4203698|9776035632|2187373968|2168753052|351634087|341632413|848|0|1|200450048|0|||0|0|212269497.395|86521053.459|38432302.986|13187|0|0|0|2022-04-06 18:38:33.616247+02
322|1649270068.635600|2022-04-06 20:34:28.6356+02|16385|test|33|1825760249|0|4204206|9777011959|2187551276|2168930104|351722507|341720833|848|0|1|200450048|0|||0|0|212301528.193|86536829.933|38442289.663|13189|0|0|0|2022-04-06 18:38:33.616247+02
323|1649270069.662386|2022-04-06 20:34:29.662386+02|16385|test|33|1825848803|0|4204815|9777989977|2187728831|2169107416|351811057|341809383|848|0|1|200450048|0|||0|0|212333559.678|86552615.618|38452261.567|13191|0|0|0|2022-04-06 18:38:33.616247+02
324|1649270070.689414|2022-04-06 20:34:30.689414+02|16385|test|33|1825937079|0|4205443|9778964816|2187905846|2169284172|351899329|341897655|848|0|1|200450048|0|||0|0|212365589.977|86568454.123|38462194.154|13193|0|0|0|2022-04-06 18:38:33.616247+02
325|1649270071.715935|2022-04-06 20:34:31.715935+02|16385|test|33|1826025571|0|4205909|9779941586|2188083271|2169461360|351987817|341986143|848|0|1|200450048|0|||0|0|212397620.106|86584194.665|38472194.811|13195|0|0|0|2022-04-06 18:38:33.616247+02
326|1649270072.742325|2022-04-06 20:34:32.742325+02|16385|test|33|1826114314|0|4206473|9780920892|2188261200|2169639050|352076556|342074882|848|0|1|200450048|0|||0|0|212429650.754|86599927.392|38482196.079|13197|0|0|0|2022-04-06 18:38:33.616247+02
327|1649270073.769327|2022-04-06 20:34:33.769327+02|16385|test|33|1826204558|0|4207043|9781917495|2188442092|2169819742|352166796|342165122|848|0|1|200450048|0|||0|0|212462182.176|86615942.938|38492325.803|13199|0|0|0|2022-04-06 18:38:33.616247+02
328|1649270074.795691|2022-04-06 20:34:34.795691+02|16385|test|33|1826334811|0|4207919|9783356014|2188703130|2170080452|352297045|342295371|848|0|1|200450048|0|||0|0|212509216.768|86638996.702|38507051.179|13201|0|0|0|2022-04-06 18:38:33.616247+02
329|1649270075.822555|2022-04-06 20:34:35.822555+02|16385|test|33|1826424891|0|4208547|9784350619|2188883707|2170260816|352387121|342385447|848|0|1|200450048|0|||0|0|212541747.755|86654984.661|38517203.106|13203|0|0|0|2022-04-06 18:38:33.616247+02
330|1649270076.848839|2022-04-06 20:34:36.848839+02|16385|test|33|1826513471|0|4209156|9785328985|2189061304|2170438180|352475697|342474023|848|0|1|200450048|0|||0|0|212573777.587|86670752.025|38527195.901|13205|0|0|0|2022-04-06 18:38:33.616247+02
331|1649270077.874637|2022-04-06 20:34:37.874637+02|16385|test|33|1826602075|0|4209644|9786307308|2189238978|2170615592|352564297|342562623|848|0|1|200450048|0|||0|0|212605809.248|86686492.355|38537192.294|13207|0|0|0|2022-04-06 18:38:33.616247+02
332|1649270078.901176|2022-04-06 20:34:38.901176+02|16385|test|33|1826690406|0|4210132|9787282521|2189416076|2170792458|352652624|342650950|848|0|1|200450048|0|||0|0|212637840.466|86702261.514|38547192.531|13209|0|0|0|2022-04-06 18:38:33.616247+02
333|1649270079.927924|2022-04-06 20:34:39.927924+02|16385|test|33|1826778744|0|4210760|9788257853|2189593166|2170969338|352740958|342739284|848|0|1|200450048|0|||0|0|212669871.519|86718104.191|38557130.686|13211|0|0|0|2022-04-06 18:38:33.616247+02
334|1649270080.954449|2022-04-06 20:34:40.954449+02|16385|test|33|1826867109|0|4211570|9789234041|2189770319|2171146272|352829319|342827645|848|0|1|200450048|0|||0|0|212701902.602|86733933.55|38567076.405|13213|0|0|0|2022-04-06 18:38:33.616247+02
335|1649270081.980451|2022-04-06 20:34:41.980451+02|16385|test|33|1826955765|0|4211814|9790212092|2189948061|2171323788|352917971|342916297|848|0|1|200450048|0|||0|0|212733931.294|86749648.639|38577097.145|13215|0|0|0|2022-04-06 18:38:33.616247+02
336|1649270083.006826|2022-04-06 20:34:43.006826+02|16385|test|33|1827044547|0|4212488|9791193216|2190126058|2171501556|353006749|343005075|848|0|1|200450048|0|||0|0|212765963.513|86765322.131|38587141.135|13217|0|0|0|2022-04-06 18:38:33.616247+02
337|1649270084.033389|2022-04-06 20:34:44.033389+02|16385|test|33|1827132836|0|4212955|9792168038|2190303076|2171678338|353095034|343093360|848|0|1|200450048|0|||0|0|212797994.167|86781068.439|38597128.079|13219|0|0|0|2022-04-06 18:38:33.616247+02
338|1649270085.059744|2022-04-06 20:34:45.059744+02|16385|test|33|1827214835|0|4213587|9793074118|2190467442|2171842540|353177029|343175355|848|0|1|200450048|0|||0|0|212830042.31|86798084.949|38606346.935|13221|0|0|0|2022-04-06 18:38:33.616247+02
339|1649270086.086614|2022-04-06 20:34:46.086614+02|16385|test|33|1827303598|0|4214053|9794053837|2190645397|2172020270|353265788|343264114|848|0|1|200450048|0|||0|0|212862072.371|86813938.251|38616266.85|13223|0|0|0|2022-04-06 18:38:33.616247+02
340|1649270087.112767|2022-04-06 20:34:47.112767+02|16385|test|33|1827392365|0|4214624|9795034171|2190823322|2172198008|353354551|343352877|848|0|1|200450048|0|||0|0|212894101.865|86829688.756|38626253.977|13225|0|0|0|2022-04-06 18:38:33.616247+02
341|1649270088.138499|2022-04-06 20:34:48.138499+02|16385|test|33|1827481056|0|4215414|9796013814|2191001071|2172375594|353443238|343441564|848|0|1|200450048|0|||0|0|212926145.567|86845467.342|38636229.524|13227|0|0|0|2022-04-06 18:38:33.616247+02
342|1649270089.165132|2022-04-06 20:34:49.165132+02|16385|test|33|1827569339|0|4215878|9796987904|2191178050|2172552364|353531517|343529843|848|0|1|200450048|0|||0|0|212958177.26|86861258.08|38646203.68|13229|0|0|0|2022-04-06 18:38:33.616247+02
343|1649270090.191592|2022-04-06 20:34:50.191592+02|16385|test|33|1827657741|0|4216324|9797963581|2191355266|2172729372|353619915|343618241|848|0|1|200450048|0|||0|0|212990209.462|86877058.332|38656170.376|13231|0|0|0|2022-04-06 18:38:33.616247+02
344|1649270091.217770|2022-04-06 20:34:51.21777+02|16385|test|33|1827745926|0|4217094|9798937775|2191532058|2172905946|353708096|343706422|848|0|1|200450048|0|||0|0|213022238.742|86892894.365|38666115.162|13233|0|0|0|2022-04-06 18:38:33.616247+02
345|1649270092.244307|2022-04-06 20:34:52.244307+02|16385|test|33|1827834276|0|4217500|9799912836|2191709173|2173082850|353796442|343794768|848|0|1|200450048|0|||0|0|213054270.111|86908710.584|38676066.098|13235|0|0|0|2022-04-06 18:38:33.616247+02
346|1649270093.270827|2022-04-06 20:34:53.270827+02|16385|test|33|1827922879|0|4218007|9800890724|2191886783|2173260260|353885041|343883367|848|0|1|200450048|0|||0|0|213086300.787|86924418.372|38686079.201|13237|0|0|0|2022-04-06 18:38:33.616247+02
347|1649270094.297213|2022-04-06 20:34:54.297213+02|16385|test|33|1828054537|0|4218825|9802344939|2192150615|2173523780|354016695|344015021|848|0|1|200450048|0|||0|0|213133837.429|86947695.127|38700979.692|13239|0|0|0|2022-04-06 18:38:33.616247+02
348|1649270095.323349|2022-04-06 20:34:55.323349+02|16385|test|33|1828144301|0|4219477|9803336297|2192330519|2173703512|354106455|344104781|848|0|1|200450048|0|||0|0|213166367.62|86963692.063|38711129.853|13241|0|0|0|2022-04-06 18:38:33.616247+02
349|1649270096.350084|2022-04-06 20:34:56.350084+02|16385|test|33|1828232831|0|4220244|9804313694|2192507993|2173880776|354194981|344193307|848|0|1|200450048|0|||0|0|213198399.846|86979477.344|38721085.424|13243|0|0|0|2022-04-06 18:38:33.616247+02
350|1649270097.376580|2022-04-06 20:34:57.37658+02|16385|test|34|1828320272|0|4220608|9805279499|2192683434|2174055862|354282418|344280744|848|0|1|200450048|0|||0|0|213230430.435|86995163.821|38731145.164|13245|0|0|0|2022-04-06 18:38:33.616247+02
351|1649270098.403316|2022-04-06 20:34:58.403316+02|16385|test|34|1828407766|0|4221075|9806254245|2192860190|2174231054|354369908|344368234|848|0|1|200450048|0|||0|0|213262462.513|87010759.301|38741254.096|13247|0|0|0|2022-04-06 18:38:33.616247+02
352|1649270099.429788|2022-04-06 20:34:59.429788+02|16385|test|34|1828495750|0|4221765|9807249668|2193040265|2174407226|354457888|344456214|848|0|1|200450048|0|||0|0|213294494.418|87026308.832|38751380.139|13249|0|0|0|2022-04-06 18:38:33.616247+02
353|1649270100.456686|2022-04-06 20:35:00.456686+02|16385|test|34|1828583373|0|4222315|9808266768|2193223586|2174582664|354545508|344543834|848|0|1|200450048|0|||0|0|213326524.692|87041841.91|38761528.005|13250|0|0|0|2022-04-06 18:38:33.616247+02
354|1649270101.473084|2022-04-06 20:35:01.473084+02|16385|test|34|1828669790|0|4222742|9809227606|2193398475|2174756386|354631920|344630246|848|0|1|200450048|0|||0|0|213358547.379|87057473.676|38771620.791|13253|0|0|0|2022-04-06 18:38:33.616247+02
355|1649270102.499928|2022-04-06 20:35:02.499928+02|16385|test|34|1828756362|0|4223313|9810196478|2193574055|2174929734|354718488|344716814|848|0|1|200450048|0|||0|0|213390579.173|87073226.757|38781629.43|13255|0|0|0|2022-04-06 18:38:33.616247+02
356|1649270103.527028|2022-04-06 20:35:03.527028+02|16385|test|34|1828844073|0|4223865|9811194848|2193754519|2175105360|354806195|344804521|848|0|1|200450048|0|||0|0|213422614.148|87088889.853|38791699.66|13257|0|0|0|2022-04-06 18:38:33.616247+02
357|1649270104.554075|2022-04-06 20:35:04.554075+02|16385|test|34|1828932047|0|4224517|9812224702|2193939921|2175281512|354894165|344892491|848|0|1|200450048|0|||0|0|213454644.041|87104480.111|38801782.238|13259|0|0|0|2022-04-06 18:38:33.616247+02
358|1649270105.580117|2022-04-06 20:35:05.580117+02|16385|test|34|1829019991|0|4225024|9813293312|2194131414|2175457604|354982105|344980431|848|0|1|200450048|0|||0|0|213486674.747|87120044.606|38811900.056|13261|0|0|0|2022-04-06 18:38:33.616247+02
359|1649270106.606538|2022-04-06 20:35:06.606538+02|16385|test|34|1829107040|0|4225632|9814404161|2194328909|2175631906|355069150|345067476|848|0|1|200450048|0|||0|0|213518706.344|87135771.953|38821924.745|13263|0|0|0|2022-04-06 18:38:33.616247+02
360|1649270107.633062|2022-04-06 20:35:07.633062+02|16385|test|34|1829192998|0|4226102|9815569892|2194533695|2175804026|355155104|345153430|848|0|1|200450048|0|||0|0|213550738.227|87151550.215|38831917.137|13265|0|0|0|2022-04-06 18:38:33.616247+02
361|1649270108.659428|2022-04-06 20:35:08.659428+02|16385|test|34|1829278704|0|4226713|9816816436|2194749470|2175975642|355240806|345239132|848|0|1|200450048|0|||0|0|213582768.976|87167312.784|38841918.19|13267|0|0|0|2022-04-06 18:38:33.616247+02
362|1649270109.686344|2022-04-06 20:35:09.686344+02|16385|test|33|1829364612|0|4413184|9818461101|2194980349|2176147941|355326725|345325040|869|0|1|200450048|0|||0|0|213614800.484|87183071.939|38851922.612|13269|0|0|0|2022-04-06 18:38:33.616247+02
363|1649270110.712528|2022-04-06 20:35:10.712528+02|16385|test|33|1829450595|0|4413888|9819424377|2195156151|2176320399|355412704|345411019|869|0|1|200450048|0|||0|0|213646832.206|87199166.73|38861699.409|13271|0|0|0|2022-04-06 18:38:33.616247+02
364|1649270111.739261|2022-04-06 20:35:11.739261+02|16385|test|33|1829537936|0|4414392|9820393399|2195333178|2176495285|355500041|345498356|869|0|1|200450048|0|||0|0|213678864.481|87215119.575|38871581.814|13273|0|0|0|2022-04-06 18:38:33.616247+02
365|1649270112.765895|2022-04-06 20:35:12.765895+02|16385|test|33|1829625767|0|4414957|9821366905|2195510998|2176671151|355587868|345586183|869|0|1|200450048|0|||0|0|213710894.949|87230991.934|38881493.58|13275|0|0|0|2022-04-06 18:38:33.616247+02
366|1649270113.792666|2022-04-06 20:35:13.792666+02|16385|test|33|1829723662|0|4415744|9822452408|2195709192|2176867145|355685759|345684074|869|0|1|200450048|0|||0|0|213746426.81|87248611.159|38892471.286|13277|0|0|0|2022-04-06 18:38:33.616247+02
367|1649270114.819385|2022-04-06 20:35:14.819385+02|16385|test|33|1829846073|0|4416471|9823808324|2195956813|2177112171|355808166|345806481|869|0|1|200450048|0|||0|0|213790962.099|87270556.971|38906355.225|13279|0|0|0|2022-04-06 18:38:33.616247+02
368|1649270115.845727|2022-04-06 20:35:15.845727+02|16385|test|33|1829928146|0|4416713|9824716785|2196122859|2177276521|355890235|345888550|869|0|1|200450048|0|||0|0|213823000.962|87287558.257|38915567.99|13281|0|0|0|2022-04-06 18:38:33.616247+02
369|1649270116.872633|2022-04-06 20:35:16.872633+02|16385|test|33|1830016793|0|4417321|9825698645|2196302121|2177454019|355978878|345977193|869|0|1|200450048|0|||0|0|213855032.263|87303402.319|38925497.171|13283|0|0|0|2022-04-06 18:38:33.616247+02
370|1649270117.901915|2022-04-06 20:35:17.901915+02|16385|test|33|1830105251|0|4417845|9826677931|2196480971|2177631139|356067332|346065647|869|0|1|200450048|0|||0|0|213887062.503|87319246.233|38935408.79|13285|0|0|0|2022-04-06 18:38:33.616247+02
371|1649270118.928728|2022-04-06 20:35:18.928728+02|16385|test|33|1830193792|0|4418415|9827658966|2196660042|2177808425|356155869|346154184|869|0|1|200450048|0|||0|0|213919093.008|87335050.144|38945364.815|13287|0|0|0|2022-04-06 18:38:33.616247+02
372|1649270119.955011|2022-04-06 20:35:19.955011+02|16385|test|33|1830282511|0|4418985|9828641741|2196839409|2177986067|356244584|346242899|869|0|1|200450048|0|||0|0|213951122.944|87350765.477|38955369.792|13289|0|0|0|2022-04-06 18:38:33.616247+02
373|1649270120.981891|2022-04-06 20:35:20.981891+02|16385|test|33|1830371113|0|4419552|9829622976|2197018522|2178163475|356333182|346331497|869|0|1|200450048|0|||0|0|213983154.242|87366456.978|38965406.799|13291|0|0|0|2022-04-06 18:38:33.616247+02
374|1649270122.008385|2022-04-06 20:35:22.008385+02|16385|test|33|1830459723|0|4420160|9830604276|2197197605|2178340899|356421788|346420103|869|0|1|200450048|0|||0|0|214015184.794|87382184.741|38975417.814|13293|0|0|0|2022-04-06 18:38:33.616247+02
375|1649270123.034388|2022-04-06 20:35:23.034388+02|16385|test|33|1830548274|0|4420690|9831585235|2197376647|2178518205|356510335|346508650|869|0|1|200450048|0|||0|0|214047214.736|87397983.448|38985370.617|13295|0|0|0|2022-04-06 18:38:33.616247+02
376|1649270124.061257|2022-04-06 20:35:24.061257+02|16385|test|33|1830636903|0|4421338|9832566809|2197555809|2178695667|356598960|346597275|869|0|1|200450048|0|||0|0|214079245.286|87413769.79|38995334.032|13297|0|0|0|2022-04-06 18:38:33.616247+02
377|1649270125.087533|2022-04-06 20:35:25.087533+02|16385|test|33|1830725774|0|4421846|9833550778|2197735420|2178873613|356687827|346686142|869|0|1|200450048|0|||0|0|214111275.584|87429427.467|39005382.762|13299|0|0|0|2022-04-06 18:38:33.616247+02
378|1649270126.113842|2022-04-06 20:35:26.113842+02|16385|test|33|1830814081|0|4422494|9834528856|2197913938|2179050431|356776130|346774445|869|0|1|200450048|0|||0|0|214143306.919|87445255.892|39015325.545|13301|0|0|0|2022-04-06 18:38:33.616247+02
379|1649270127.140337|2022-04-06 20:35:27.140337+02|16385|test|33|1830902485|0|4422961|9835507502|2198092582|2179227443|356864530|346862845|869|0|1|200450048|0|||0|0|214175337.611|87461055.808|39025299.033|13303|0|0|0|2022-04-06 18:38:33.616247+02
380|1649270128.166891|2022-04-06 20:35:28.166891+02|16385|test|33|1830990679|0|4423729|9836484364|2198270775|2179404035|356952720|346951035|869|0|1|200450048|0|||0|0|214207368.784|87476954.277|39035200.88|13305|0|0|0|2022-04-06 18:38:33.616247+02
381|1649270129.193136|2022-04-06 20:35:29.193136+02|16385|test|33|1831079433|0|4424071|9837466006|2198450078|2179581747|357041470|347039785|869|0|1|200450048|0|||0|0|214239398.561|87492620.193|39045241.775|13307|0|0|0|2022-04-06 18:38:33.616247+02
382|1649270130.219711|2022-04-06 20:35:30.219711+02|16385|test|33|1831167936|0|4424784|9838446635|2198628893|2179758957|357129969|347128284|869|0|1|200450048|0|||0|0|214271429.973|87508349.25|39055264.401|13309|0|0|0|2022-04-06 18:38:33.616247+02
383|1649270131.246449|2022-04-06 20:35:31.246449+02|16385|test|33|1831256465|0|4425352|9839426839|2198807759|2179936219|357218494|347216809|869|0|1|200450048|0|||0|0|214303461.732|87524094.481|39065262.576|13311|0|0|0|2022-04-06 18:38:33.616247+02
384|1649270132.273009|2022-04-06 20:35:32.273009+02|16385|test|33|1831344905|0|4425800|9840405830|2198986366|2180113303|357306930|347305245|869|0|1|200450048|0|||0|0|214335493.136|87539890.101|39075221.672|13313|0|0|0|2022-04-06 18:38:33.616247+02
385|1649270133.299590|2022-04-06 20:35:33.29959+02|16385|test|33|1831444373|0|4426313|9841507348|2199187309|2180312443|357406394|347404709|869|0|1|200450048|0|||0|0|214371525.114|87557675.341|39086417.156|13315|0|0|0|2022-04-06 18:38:33.616247+02
386|1649270134.325907|2022-04-06 20:35:34.325907+02|16385|test|33|1831565480|0|4427410|9842849026|2199431812|2180554861|357527497|347525812|869|0|1|200450048|0|||0|0|214415561.312|87579409.184|39100123.041|13317|0|0|0|2022-04-06 18:38:33.616247+02
387|1649270135.351875|2022-04-06 20:35:35.351875+02|16385|test|33|1831653911|0|4427760|9843827751|2199610310|2180731927|357615924|347614239|869|0|1|200450048|0|||0|0|214447593.476|87595175.936|39110120.047|13319|0|0|0|2022-04-06 18:38:33.616247+02
388|1649270136.378186|2022-04-06 20:35:36.378186+02|16385|test|33|1831742176|0|4428466|9844804630|2199788494|2180908661|357704185|347702500|869|0|1|200450048|0|||0|0|214479625.029|87610977.036|39120073.264|13321|0|0|0|2022-04-06 18:38:33.616247+02
389|1649270137.404687|2022-04-06 20:35:37.404687+02|16385|test|33|1831830884|0|4428956|9845786716|2199967642|2181086281|357792889|347791204|869|0|1|200450048|0|||0|0|214511655.99|87626676.081|39130101.867|13323|0|0|0|2022-04-06 18:38:33.616247+02
390|1649270138.430928|2022-04-06 20:35:38.430928+02|16385|test|33|1831919643|0|4429488|9846769485|2200146759|2181264003|357881644|347879959|869|0|1|200450048|0|||0|0|214543688.361|87642405.754|39140116.573|13325|0|0|0|2022-04-06 18:38:33.616247+02
391|1649270139.457352|2022-04-06 20:35:39.457352+02|16385|test|33|1832008033|0|4429998|9847748027|2200325184|2181440987|357970030|347968345|869|0|1|200450048|0|||0|0|214575718.073|87658175.96|39150103.408|13327|0|0|0|2022-04-06 18:38:33.616247+02
392|1649270140.484126|2022-04-06 20:35:40.484126+02|16385|test|33|1832096248|0|4430624|9848724261|2200503244|2181617621|358058241|348056556|869|0|1|200450048|0|||0|0|214607748.77|87674054.343|39160015.184|13329|0|0|0|2022-04-06 18:38:33.616247+02
393|1649270141.510943|2022-04-06 20:35:41.510943+02|16385|test|33|1832184635|0|4431313|9849702825|2200681721|2181794599|358146624|348144939|869|0|1|200450048|0|||0|0|214639779.448|87689888.189|39169952.385|13331|0|0|0|2022-04-06 18:38:33.616247+02
394|1649270142.537630|2022-04-06 20:35:42.53763+02|16385|test|33|1832273224|0|4431759|9850683206|2200860532|2181971981|358235209|348233524|869|0|1|200450048|0|||0|0|214671808.944|87705611.049|39179964.654|13333|0|0|0|2022-04-06 18:38:33.616247+02
395|1649270143.563858|2022-04-06 20:35:43.563858+02|16385|test|33|1832362044|0|4432248|9851666228|2201039808|2182149825|358324025|348322340|869|0|1|200450048|0|||0|0|214703839.322|87721281.584|39190017.677|13335|0|0|0|2022-04-06 18:38:33.616247+02
396|1649270144.590244|2022-04-06 20:35:44.590244+02|16385|test|33|1832450481|0|4432860|9852645488|2201218316|2182326903|358412458|348410773|869|0|1|200450048|0|||0|0|214735869.11|87737072.814|39199997.369|13337|0|0|0|2022-04-06 18:38:33.616247+02
397|1649270145.616783|2022-04-06 20:35:45.616783+02|16385|test|33|1832538961|0|4433450|9853625086|2201396877|2182504067|358500934|348499249|869|0|1|200450048|0|||0|0|214767900.206|87752822.268|39209989.918|13339|0|0|0|2022-04-06 18:38:33.616247+02
398|1649270146.643246|2022-04-06 20:35:46.643246+02|16385|test|33|1832621028|0|4433980|9854533746|2201562509|2182668405|358582997|348581312|869|0|1|200450048|0|||0|0|214799930.183|87769828.154|39219199.406|13341|0|0|0|2022-04-06 18:38:33.616247+02
