run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
492|1652597953.845124|2022-05-15 08:59:13.845124+02|16791|test|33|1380514007|0|741754653|6529607871|1731897209|1621862896|340044236|240033132|181|0|2|2003075072|0|||0|0|217992348.155|117029743.921|26384732.203|13523|0|0|0|2022-05-15 06:58:37.686078+02
493|1652597954.872101|2022-05-15 08:59:14.872101+02|16791|test|33|1380578473|0|741790762|6530284360|1732027109|1621992014|340108698|240097594|181|0|2|2003075072|0|||0|0|218025624.317|117051348.476|26391820.775|13525|0|0|0|2022-05-15 06:58:37.686078+02
494|1652597955.899280|2022-05-15 08:59:15.89928+02|16791|test|33|1380644276|0|741827698|6530974715|1732159589|1622123806|340174497|240163393|181|0|2|2003075072|0|||0|0|218058795.915|117072628.685|26399051.308|13527|0|0|0|2022-05-15 06:58:37.686078+02
495|1652597956.925239|2022-05-15 08:59:16.925239+02|16791|test|33|1380699025|0|741858531|6531548826|1732269861|1622233490|340229242|240218138|181|0|2|2003075072|0|||0|0|218090467.945|117094497.817|26404984.272|13529|0|0|0|2022-05-15 06:58:37.686078+02
496|1652597957.949464|2022-05-15 08:59:17.949464+02|16791|test|33|1380759500|0|741892173|6532183157|1732391639|1622354626|340289713|240278609|181|0|2|2003075072|0|||0|0|218123019.473|117116089.322|26411644.442|13531|0|0|0|2022-05-15 06:58:37.686078+02
497|1652597958.975844|2022-05-15 08:59:18.975844+02|16791|test|33|1380830226|0|741931587|6532925236|1732533974|1622496264|340360435|240349331|181|0|2|2003075072|0|||0|0|218155067.735|117135122.099|26419589.733|13533|0|0|0|2022-05-15 06:58:37.686078+02
498|1652597960.000340|2022-05-15 08:59:20.00034+02|16791|test|33|1380892938|0|741966829|6533582951|1732660269|1622621874|340423143|240412039|181|0|2|2003075072|0|||0|0|218187137.921|117155901.241|26426439.617|13535|0|0|0|2022-05-15 06:58:37.686078+02
499|1652597961.025580|2022-05-15 08:59:21.02558+02|16791|test|33|1380954373|0|742001299|6534227020|1732783996|1622744930|340484574|240473470|181|0|2|2003075072|0|||0|0|218219186.128|117176822.372|26433202.475|13537|0|0|0|2022-05-15 06:58:37.686078+02
500|1652597962.048653|2022-05-15 08:59:22.048653+02|16791|test|33|1381018535|0|742037387|6534899797|1732913170|1622873440|340548732|240537628|181|0|2|2003075072|0|||0|0|218251256.221|117197286.027|26440266.159|13539|0|0|0|2022-05-15 06:58:37.686078+02
501|1652597963.074297|2022-05-15 08:59:23.074297+02|16791|test|33|1381074988|0|742068997|6535491779|1733026856|1622986532|340605181|240594077|181|0|2|2003075072|0|||0|0|218286872.647|117222751.825|26446415.223|13541|0|0|0|2022-05-15 06:58:37.686078+02
502|1652597964.101691|2022-05-15 08:59:24.101691+02|16791|test|33|1381158164|0|742115765|6536363671|1733194250|1623153070|340688353|240677249|181|0|2|2003075072|0|||0|0|218322947.474|117243575.721|26455733.649|13543|0|0|0|2022-05-15 06:58:37.686078+02
503|1652597965.129146|2022-05-15 08:59:25.129146+02|16791|test|33|1381221305|0|742151217|6537025573|1733321407|1623279538|340751490|240740386|181|0|2|2003075072|0|||0|0|218355090.736|117264286.928|26462678.561|13545|0|0|0|2022-05-15 06:58:37.686078+02
504|1652597966.156407|2022-05-15 08:59:26.156407+02|16791|test|33|1381292037|0|742191013|6537767461|1733463821|1623421188|340822218|240811114|181|0|2|2003075072|0|||0|0|218391685.619|117288167.191|26470393.737|13547|0|0|0|2022-05-15 06:58:37.686078+02
505|1652597967.182598|2022-05-15 08:59:27.182598+02|16791|test|33|1381357445|0|742227533|6538452849|1733595502|1623552190|340887622|240876518|181|0|2|2003075072|0|||0|0|218423752.908|117308389.108|26477599.182|13549|0|0|0|2022-05-15 06:58:37.686078+02
506|1652597968.206027|2022-05-15 08:59:28.206027+02|16791|test|33|1381406482|0|742255080|6538967387|1733694285|1623650450|340936655|240925551|181|0|2|2003075072|0|||0|0|218455915.801|117331772.631|26482890.933|13551|0|0|0|2022-05-15 06:58:37.686078+02
507|1652597969.232867|2022-05-15 08:59:29.232867+02|16791|test|33|1381481676|0|742297174|6539755776|1733845702|1623801024|341011845|241000741|181|0|2|2003075072|0|||0|0|218488088.878|117350163.394|26491303.22|13553|0|0|0|2022-05-15 06:58:37.686078+02
508|1652597970.260412|2022-05-15 08:59:30.260412+02|16791|test|33|1381547192|0|742333564|6540442896|1733977616|1623932242|341077357|241066253|181|0|2|2003075072|0|||0|0|218520398.478|117370627.525|26498497.681|13555|0|0|0|2022-05-15 06:58:37.686078+02
509|1652597971.287773|2022-05-15 08:59:31.287773+02|16791|test|33|1381609353|0|742368302|6541094882|1734102763|1624056750|341139514|241128410|181|0|2|2003075072|0|||0|0|218552772.853|117391849.174|26505261.11|13557|0|0|0|2022-05-15 06:58:37.686078+02
510|1652597972.314852|2022-05-15 08:59:32.314852+02|16791|test|33|1381672604|0|742403791|6541758266|1734230146|1624183438|341202761|241191657|181|0|2|2003075072|0|||0|0|218584829.521|117412474.081|26512201.352|13559|0|0|0|2022-05-15 06:58:37.686078+02
511|1652597973.342535|2022-05-15 08:59:33.342535+02|16791|test|33|1381720215|0|742430373|6542258131|1734326072|1624278846|341250368|241239264|181|0|2|2003075072|0|||0|0|218617058.296|117436214.552|26517322.037|13561|0|0|0|2022-05-15 06:58:37.686078+02
512|1652597974.369214|2022-05-15 08:59:34.369214+02|16791|test|33|1381803620|0|742477036|6543132372|1734493931|1624445842|341333769|241322665|181|0|2|2003075072|0|||0|0|218651100.46|117455004.067|26526627.361|13563|0|0|0|2022-05-15 06:58:37.686078+02
513|1652597975.392628|2022-05-15 08:59:35.392628+02|16791|test|33|1381867306|0|742512612|6543800006|1734622112|1624573400|341397451|241386347|181|0|2|2003075072|0|||0|0|218683149.134|117475469.41|26533670.728|13565|0|0|0|2022-05-15 06:58:37.686078+02
514|1652597976.416431|2022-05-15 08:59:36.416431+02|16791|test|33|1381931169|0|742548551|6544469900|1734750716|1624701312|341461310|241450206|181|0|2|2003075072|0|||0|0|218715193.144|117495981.383|26540682.853|13567|0|0|0|2022-05-15 06:58:37.686078+02
515|1652597977.442915|2022-05-15 08:59:37.442915+02|16791|test|33|1381997848|0|742585613|6545168731|1734884970|1624834856|341527985|241516881|181|0|2|2003075072|0|||0|0|218748747.112|117517480.029|26548010.819|13569|0|0|0|2022-05-15 06:58:37.686078+02
516|1652597978.469954|2022-05-15 08:59:38.469954+02|16791|test|33|1382043160|0|742611044|6545644208|1734976275|1624925666|341573293|241562189|181|0|2|2003075072|0|||0|0|218780896.176|117541546.987|26552881.963|13571|0|0|0|2022-05-15 06:58:37.686078+02
517|1652597979.496642|2022-05-15 08:59:39.496642+02|16791|test|33|1382120573|0|742654179|6546455926|1735132117|1625080678|341650702|241639598|181|0|2|2003075072|0|||0|0|218813428.104|117559993.683|26561471.343|13573|0|0|0|2022-05-15 06:58:37.686078+02
518|1652597980.523080|2022-05-15 08:59:40.52308+02|16791|test|33|1382188090|0|742691921|6547164066|1735268030|1625215898|341718215|241707111|181|0|2|2003075072|0|||0|0|218845678.445|117579982.721|26568937.697|13575|0|0|0|2022-05-15 06:58:37.686078+02
519|1652597981.550936|2022-05-15 08:59:41.550936+02|16791|test|33|1382251150|0|742727076|6547825395|1735395015|1625342204|341781271|241770167|181|0|2|2003075072|0|||0|0|218877862.795|117600810.416|26575832.33|13577|0|0|0|2022-05-15 06:58:37.686078+02
520|1652597982.577562|2022-05-15 08:59:42.577562+02|16791|test|33|1382315969|0|742763154|6548505170|1735525527|1625472028|341846086|241834982|181|0|2|2003075072|0|||0|0|218910115.878|117621349.507|26582961.263|13579|0|0|0|2022-05-15 06:58:37.686078+02
521|1652597983.602022|2022-05-15 08:59:43.602022+02|16791|test|33|1382372371|0|742794814|6549096836|1735639117|1625585018|341902484|241891380|181|0|2|2003075072|0|||0|0|218944430.954|117645618.908|26589038.138|13581|0|0|0|2022-05-15 06:58:37.686078+02
522|1652597984.628933|2022-05-15 08:59:44.628933+02|16791|test|33|1382442375|0|742834222|6549830761|1735780042|1625725212|341972484|241961380|181|0|2|2003075072|0|||0|0|218977965.661|117666512.85|26596724.053|13583|0|0|0|2022-05-15 06:58:37.686078+02
523|1652597985.656026|2022-05-15 08:59:45.656026+02|16791|test|33|1382511318|0|742872704|6550553820|1735918848|1625863284|342041423|242030319|181|0|2|2003075072|0|||0|0|219010021.836|117685976.686|26604404.768|13585|0|0|0|2022-05-15 06:58:37.686078+02
524|1652597986.683072|2022-05-15 08:59:46.683072+02|16791|test|33|1382574707|0|742908336|6551218748|1736046443|1625990248|342104808|242093704|181|0|2|2003075072|0|||0|0|219042089.253|117706596.926|26611361.362|13587|0|0|0|2022-05-15 06:58:37.686078+02
525|1652597987.710260|2022-05-15 08:59:47.71026+02|16791|test|33|1382645314|0|742948389|6551959310|1736188597|1626131648|342175411|242164307|181|0|2|2003075072|0|||0|0|219078165.773|117729951.492|26619098.175|13589|0|0|0|2022-05-15 06:58:37.686078+02
526|1652597988.736925|2022-05-15 08:59:48.736925+02|16791|test|33|1382702645|0|742980259|6552560052|1736304034|1626246496|342232738|242221634|181|0|2|2003075072|0|||0|0|219110365.537|117751871.554|26625326.49|13591|0|0|0|2022-05-15 06:58:37.686078+02
527|1652597989.760940|2022-05-15 08:59:49.76094+02|16791|test|34|1382739479|0|743000682|6552946152|1736378262|1626320338|342269569|242258465|181|0|2|2003075072|0|||0|0|219132893.587|117767819.963|26629301.83|13592|0|0|0|2022-05-15 06:58:37.686078+02
528|1652597990.777602|2022-05-15 08:59:50.777602+02|16791|test|34|1382840152|0|743057512|6554005865|1736581524|1626521882|342370237|242359133|181|0|2|2003075072|0|||0|0|219178977.892|117795296.613|26640655.695|13595|0|0|0|2022-05-15 06:58:37.686078+02
529|1652597991.803877|2022-05-15 08:59:51.803877+02|16791|test|34|1382899721|0|743090972|6554639425|1736702836|1626641206|342429802|242418698|181|0|2|2003075072|0|||0|0|219211125.285|117816493.97|26647322.473|13597|0|0|0|2022-05-15 06:58:37.686078+02
530|1652597992.830189|2022-05-15 08:59:52.830189+02|16791|test|34|1382962392|0|743126570|6555312354|1736831474|1626766734|342492469|242481365|181|0|2|2003075072|0|||0|0|219243244.168|117837174.713|26654268.155|13599|0|0|0|2022-05-15 06:58:37.686078+02
531|1652597993.852656|2022-05-15 08:59:53.852656+02|16791|test|34|1383015871|0|743156837|6555892236|1736942120|1626873878|342545944|242534840|181|0|2|2003075072|0|||0|0|219275373.842|117859607.92|26660150.94|13601|0|0|0|2022-05-15 06:58:37.686078+02
532|1652597994.875923|2022-05-15 08:59:54.875923+02|16791|test|34|1383077926|0|743192026|6556570767|1737071303|1626998174|342607995|242596891|181|0|2|2003075072|0|||0|0|219307431.856|117880368.571|26667019.66|13603|0|0|0|2022-05-15 06:58:37.686078+02
533|1652597995.901209|2022-05-15 08:59:55.901209+02|16791|test|34|1383142475|0|743229409|6557283295|1737206783|1627127458|342672540|242661436|181|0|2|2003075072|0|||0|0|219339487.163|117900612.187|26674192.755|13605|0|0|0|2022-05-15 06:58:37.686078+02
534|1652597996.925071|2022-05-15 08:59:56.925071+02|16791|test|34|1383204118|0|743265110|6557972897|1737337501|1627250930|342734179|242723075|181|0|2|2003075072|0|||0|0|219373604.844|117923587.552|26680935.862|13607|0|0|0|2022-05-15 06:58:37.686078+02
535|1652597997.949554|2022-05-15 08:59:57.949554+02|16791|test|34|1383264832|0|743300646|6558658294|1737467250|1627372544|342794889|242783785|181|0|2|2003075072|0|||0|0|219405650.013|117944644.249|26687600.544|13609|0|0|0|2022-05-15 06:58:37.686078+02
536|1652597998.976305|2022-05-15 08:59:58.976305+02|16791|test|34|1383316672|0|743331018|6559249370|1737578980|1627476410|342846725|242835621|181|0|2|2003075072|0|||0|0|219437784.439|117967492.595|26693213.594|13611|0|0|0|2022-05-15 06:58:37.686078+02
537|1652598000.002247|2022-05-15 09:00:00.002247+02|16791|test|34|1383383600|0|743370828|6560020792|1737724372|1627610452|342913649|242902545|181|0|2|2003075072|0|||0|0|219469883.286|117987382.56|26700633.908|13613|0|0|0|2022-05-15 06:58:37.686078+02
538|1652598001.026801|2022-05-15 09:00:01.026801+02|16791|test|34|1383444857|0|743407510|6560735980|1737858913|1627733152|342974902|242963798|181|0|2|2003075072|0|||0|0|219502467.604|118008853.31|26707365.605|13615|0|0|0|2022-05-15 06:58:37.686078+02
539|1652598002.053727|2022-05-15 09:00:02.053727+02|16791|test|34|1383507341|0|743444968|6561475481|1737997518|1627858306|343037382|243026278|181|0|2|2003075072|0|||0|0|219536062.865|118031104.706|26714248.696|13617|0|0|0|2022-05-15 06:58:37.686078+02
540|1652598003.079008|2022-05-15 09:00:03.079008+02|16791|test|34|1383568524|0|743482377|6562208131|1738134689|1627980858|343098561|243087457|181|0|2|2003075072|0|||0|0|219568139.314|118052124.034|26720944.596|13619|0|0|0|2022-05-15 06:58:37.686078+02
541|1652598004.106301|2022-05-15 09:00:04.106301+02|16791|test|34|1383622288|0|743515517|6562859955|1738256394|1628088572|343152321|243141217|181|0|2|2003075072|0|||0|0|219600326.159|118074634.664|26726787.098|13621|0|0|0|2022-05-15 06:58:37.686078+02
542|1652598005.132883|2022-05-15 09:00:05.132883+02|16791|test|34|1383692872|0|743559775|6563726864|1738417732|1628229926|343222901|243211797|181|0|2|2003075072|0|||0|0|219635881.894|118097304.917|26734614.69|13623|0|0|0|2022-05-15 06:58:37.686078+02
543|1652598006.159588|2022-05-15 09:00:06.159588+02|16791|test|34|1383750583|0|743596401|6564444738|1738551146|1628345534|343280608|243269504|181|0|2|2003075072|0|||0|0|219667926.97|118118841.152|26740980.48|13625|0|0|0|2022-05-15 06:58:37.686078+02
544|1652598007.186497|2022-05-15 09:00:07.186497+02|16791|test|34|1383808573|0|743633723|6565174711|1738686426|1628461700|343338594|243327490|181|0|2|2003075072|0|||0|0|219700046.196|118140408.822|26747375.163|13627|0|0|0|2022-05-15 06:58:37.686078+02
545|1652598008.213663|2022-05-15 09:00:08.213663+02|16791|test|34|1383866327|0|743671480|6565909720|1738822414|1628577394|343396344|243385240|181|0|2|2003075072|0|||0|0|219732163.554|118161960.417|26753780.759|13629|0|0|0|2022-05-15 06:58:37.686078+02
546|1652598009.239687|2022-05-15 09:00:09.239687+02|16791|test|34|1383920370|0|743707055|6566609279|1738951357|1628685666|343450383|243439279|181|0|2|2003075072|0|||0|0|219764292.274|118184360.386|26759666.052|13631|0|0|0|2022-05-15 06:58:37.686078+02
547|1652598010.266711|2022-05-15 09:00:10.266711+02|16791|test|34|1383989502|0|743753709|6567516131|1739118013|1628824116|343519511|243508407|181|0|2|2003075072|0|||0|0|219800335.797|118207785.004|26767315.008|13633|0|0|0|2022-05-15 06:58:37.686078+02
548|1652598011.291959|2022-05-15 09:00:11.291959+02|16791|test|34|1384047023|0|743793111|6568282810|1739258448|1628939344|343577028|243565924|181|0|2|2003075072|0|||0|0|219832644.009|118229605.243|26773672.371|13635|0|0|0|2022-05-15 06:58:37.686078+02
549|1652598012.317344|2022-05-15 09:00:12.317344+02|16791|test|33|1384108125|0|743987747|6569113070|1739390612|1629062387|343638126|243627022|185|0|2|2003075072|0|||0|0|219864818.342|118250647.49|26780425.023|13637|0|0|0|2022-05-15 06:58:37.686078+02
550|1652598013.344512|2022-05-15 09:00:13.344512+02|16791|test|33|1384179859|0|744028495|6569876672|1739536918|1629206041|343709856|243698752|185|0|2|2003075072|0|||0|0|219900955.602|118273856.299|26788277.835|13639|0|0|0|2022-05-15 06:58:37.686078+02
551|1652598014.370419|2022-05-15 09:00:14.370419+02|16791|test|33|1384243654|0|744064825|6570555390|1739666986|1629333817|343773647|243762543|185|0|2|2003075072|0|||0|0|219933786.338|118295213.273|26795239.236|13641|0|0|0|2022-05-15 06:58:37.686078+02
552|1652598015.394107|2022-05-15 09:00:15.394107+02|16791|test|33|1384303242|0|744098492|6571189480|1739788495|1629453179|343833231|243822127|185|0|2|2003075072|0|||0|0|219965824.565|118316579.096|26801713.372|13643|0|0|0|2022-05-15 06:58:37.686078+02
553|1652598016.421407|2022-05-15 09:00:16.421407+02|16791|test|33|1384371291|0|744137437|6571912892|1739927147|1629589463|343901276|243890172|185|0|2|2003075072|0|||0|0|219997857.395|118336228.703|26809259.051|13645|0|0|0|2022-05-15 06:58:37.686078+02
554|1652598017.448610|2022-05-15 09:00:17.44861+02|16791|test|33|1384431850|0|744171645|6572555407|1740050443|1629710767|343961831|243950727|185|0|2|2003075072|0|||0|0|220030069.725|118357521.024|26815893.587|13647|0|0|0|2022-05-15 06:58:37.686078+02
555|1652598018.475441|2022-05-15 09:00:18.475441+02|16791|test|33|1384497254|0|744208603|6573249492|1740183587|1629841761|344027231|244016127|185|0|2|2003075072|0|||0|0|220062170.294|118377779.452|26823099.426|13649|0|0|0|2022-05-15 06:58:37.686078+02
556|1652598019.501913|2022-05-15 09:00:19.501913+02|16791|test|33|1384559747|0|744244088|6573912374|1740310691|1629966933|344089720|244078616|185|0|2|2003075072|0|||0|0|220094378.648|118398642.605|26830002.708|13651|0|0|0|2022-05-15 06:58:37.686078+02
557|1652598020.526437|2022-05-15 09:00:20.526437+02|16791|test|33|1384610256|0|744272620|6574447986|1740413431|1630068137|344140225|244129121|185|0|2|2003075072|0|||0|0|220126991.609|118422199.755|26835481.828|13653|0|0|0|2022-05-15 06:58:37.686078+02
558|1652598021.553809|2022-05-15 09:00:21.553809+02|16791|test|33|1384687323|0|744316258|6575264038|1740569939|1630222457|344217288|244206184|185|0|2|2003075072|0|||0|0|220161035.988|118442216.532|26844039.393|13655|0|0|0|2022-05-15 06:58:37.686078+02
559|1652598022.580057|2022-05-15 09:00:22.580057+02|16791|test|33|1384752140|0|744353296|6575949792|1740701544|1630352277|344282101|244270997|185|0|2|2003075072|0|||0|0|220193615.292|118463083.948|26851166.226|13657|0|0|0|2022-05-15 06:58:37.686078+02
560|1652598023.605302|2022-05-15 09:00:23.605302+02|16791|test|33|1384817436|0|744390308|6576639912|1740834125|1630483055|344347393|244336289|185|0|2|2003075072|0|||0|0|220226237.749|118483946.14|26858319.397|13659|0|0|0|2022-05-15 06:58:37.686078+02
561|1652598024.630552|2022-05-15 09:00:24.630552+02|16791|test|33|1384880566|0|744425832|6577307945|1740962259|1630609501|344410519|244399415|185|0|2|2003075072|0|||0|0|220258857.301|118505140.992|26865273.809|13661|0|0|0|2022-05-15 06:58:37.686078+02
562|1652598025.654812|2022-05-15 09:00:25.654812+02|16791|test|33|1384931051|0|744454441|6577841279|1741064666|1630710657|344461000|244449896|185|0|2|2003075072|0|||0|0|220291056.182|118528346.091|26870701.292|13663|0|0|0|2022-05-15 06:58:37.686078+02
563|1652598026.681756|2022-05-15 09:00:26.681756+02|16791|test|33|1385007741|0|744497702|6578652163|1741220232|1630864223|344537686|244526582|185|0|2|2003075072|0|||0|0|220323089.036|118546325.433|26879284.346|13665|0|0|0|2022-05-15 06:58:37.686078+02
564|1652598027.708663|2022-05-15 09:00:27.708663+02|16791|test|33|1385075987|0|744536294|6579373637|1741358577|1631000901|344605928|244594824|185|0|2|2003075072|0|||0|0|220358742.387|118569564.022|26886852.391|13667|0|0|0|2022-05-15 06:58:37.686078+02
565|1652598028.735792|2022-05-15 09:00:28.735792+02|16791|test|33|1385137403|0|744570799|6580022583|1741483059|1631123919|344667340|244656236|185|0|2|2003075072|0|||0|0|220390850.327|118590597.154|26893574.637|13669|0|0|0|2022-05-15 06:58:37.686078+02
566|1652598029.761926|2022-05-15 09:00:29.761926+02|16791|test|33|1385201312|0|744606793|6580697322|1741612553|1631251923|344731245|244720141|185|0|2|2003075072|0|||0|0|220422885.209|118611106.116|26900583.132|13671|0|0|0|2022-05-15 06:58:37.686078+02
567|1652598030.788948|2022-05-15 09:00:30.788948+02|16791|test|33|1385246996|0|744632468|6581178940|1741705113|1631343477|344776925|244765821|185|0|2|2003075072|0|||0|0|220455140.174|118635227.07|26905504.492|13673|0|0|0|2022-05-15 06:58:37.686078+02
568|1652598031.814400|2022-05-15 09:00:31.8144+02|16791|test|33|1385325128|0|744676775|6582003844|1741863363|1631499927|344855053|244843949|185|0|2|2003075072|0|||0|0|220487172.732|118653035.241|26914183.657|13675|0|0|0|2022-05-15 06:58:37.686078+02
569|1652598032.838193|2022-05-15 09:00:32.838193+02|16791|test|33|1385392352|0|744714362|6582712765|1741999478|1631634561|344922273|244911169|185|0|2|2003075072|0|||0|0|220520369.55|118674073.314|26921579.214|13677|0|0|0|2022-05-15 06:58:37.686078+02
570|1652598033.861577|2022-05-15 09:00:33.861577+02|16791|test|33|1385460971|0|744752846|6583436626|1742138435|1631771985|344990888|244979784|185|0|2|2003075072|0|||0|0|220555419.252|118696798.152|26929065.595|13679|0|0|0|2022-05-15 06:58:37.686078+02
571|1652598034.886525|2022-05-15 09:00:34.886525+02|16791|test|33|1385525741|0|744789159|6584119022|1742269450|1631901711|345055654|245044550|185|0|2|2003075072|0|||0|0|220587500.689|118717226.471|26936144.731|13681|0|0|0|2022-05-15 06:58:37.686078+02
572|1652598035.912925|2022-05-15 09:00:35.912925+02|16791|test|33|1385565441|0|744811525|6584537784|1742349839|1631981297|345095350|245084246|185|0|2|2003075072|0|||0|0|220612180.443|118734869.799|26940399.509|13683|0|0|0|2022-05-15 06:58:37.686078+02
573|1652598036.936848|2022-05-15 09:00:36.936848+02|16791|test|33|1385609092|0|744836129|6584997682|1742438139|1632068785|345138997|245127893|185|0|2|2003075072|0|||0|0|220655081.781|118769931.293|26945150.411|13685|0|0|0|2022-05-15 06:58:37.686078+02
574|1652598037.963989|2022-05-15 09:00:37.963989+02|16791|test|33|1385683699|0|744878075|6585783371|1742589007|1632218185|345213600|245202496|185|0|2|2003075072|0|||0|0|220687117.299|118788343.582|26953469.377|13687|0|0|0|2022-05-15 06:58:37.686078+02
575|1652598038.991628|2022-05-15 09:00:38.991628+02|16791|test|33|1385749021|0|744914642|6586470674|1742721072|1632349015|345278918|245267814|185|0|2|2003075072|0|||0|0|220719449.927|118808897.746|26960631|13689|0|0|0|2022-05-15 06:58:37.686078+02
576|1652598040.017848|2022-05-15 09:00:40.017848+02|16791|test|33|1385807646|0|744947724|6587088112|1742839619|1632466451|345337539|245326435|185|0|2|2003075072|0|||0|0|220751772.864|118830701.694|26967007.181|13691|0|0|0|2022-05-15 06:58:37.686078+02
577|1652598041.044359|2022-05-15 09:00:41.044359+02|16791|test|33|1385872481|0|744984220|6587770905|1742970636|1632596307|345402370|245391266|185|0|2|2003075072|0|||0|0|220783810.58|118851151.912|26974028.439|13693|0|0|0|2022-05-15 06:58:37.686078+02
578|1652598042.068287|2022-05-15 09:00:42.068287+02|16791|test|33|1385936045|0|745019645|6588439369|1743099131|1632723621|345465930|245454826|185|0|2|2003075072|0|||0|0|220815840.902|118871696.929|26980995.235|13695|0|0|0|2022-05-15 06:58:37.686078+02
579|1652598043.090834|2022-05-15 09:00:43.090834+02|16791|test|33|1385999421|0|745055148|6589106393|1743227235|1632850559|345529302|245518198|185|0|2|2003075072|0|||0|0|220847870.909|118892343.211|26987908.858|13697|0|0|0|2022-05-15 06:58:37.686078+02
580|1652598044.115175|2022-05-15 09:00:44.115175+02|16791|test|33|1386065432|0|745092560|6589801044|1743360615|1632982767|345595309|245584205|185|0|2|2003075072|0|||0|0|220879902.801|118912466.684|26995150.556|13699|0|0|0|2022-05-15 06:58:37.686078+02
581|1652598045.141561|2022-05-15 09:00:45.141561+02|16791|test|33|1386127949|0|745127750|6590458546|1743486974|1633107987|345657822|245646718|185|0|2|2003075072|0|||0|0|220911935.902|118933253.608|27001973.77|13701|0|0|0|2022-05-15 06:58:37.686078+02
582|1652598046.168908|2022-05-15 09:00:46.168908+02|16791|test|33|1386175513|0|745154422|6590958768|1743583068|1633203301|345705382|245694278|185|0|2|2003075072|0|||0|0|220944013.454|118956852.23|27007089.236|13703|0|0|0|2022-05-15 06:58:37.686078+02
583|1652598047.196081|2022-05-15 09:00:47.196081+02|16791|test|33|1386253929|0|745198715|6591783079|1743741416|1633360319|345783794|245772690|185|0|2|2003075072|0|||0|0|220976045.947|118974615.205|27015802.184|13705|0|0|0|2022-05-15 06:58:37.686078+02
584|1652598048.222441|2022-05-15 09:00:48.222441+02|16791|test|33|1386317258|0|745234557|6592448713|1743869314|1633487163|345847119|245836015|185|0|2|2003075072|0|||0|0|221008487.15|118995687.676|27022699.567|13707|0|0|0|2022-05-15 06:58:37.686078+02
585|1652598049.245778|2022-05-15 09:00:49.245778+02|16791|test|33|1386381309|0|745270539|6593121988|1743998641|1633615451|345911166|245900062|185|0|2|2003075072|0|||0|0|221040522.248|119016257.171|27029655.881|13709|0|0|0|2022-05-15 06:58:37.686078+02
586|1652598050.272723|2022-05-15 09:00:50.272723+02|16791|test|33|1386441556|0|745304391|6593755641|1744121599|1633736141|345971407|245960303|185|0|2|2003075072|0|||0|0|221072553.623|119037435.512|27036253|13711|0|0|0|2022-05-15 06:58:37.686078+02
587|1652598051.299936|2022-05-15 09:00:51.299936+02|16791|test|33|1386520583|0|745348704|6594585786|1744281111|1633894381|346050430|246039326|185|0|2|2003075072|0|||0|0|221120935.292|119071625.715|27044843.902|13713|0|0|0|2022-05-15 06:58:37.686078+02
588|1652598052.327045|2022-05-15 09:00:52.327045+02|16791|test|33|1386599458|0|745393165|6595414961|1744440297|1634052317|346129301|246118197|185|0|2|2003075072|0|||0|0|221152968.795|119089313.307|27053601.449|13715|0|0|0|2022-05-15 06:58:37.686078+02
589|1652598053.357421|2022-05-15 09:00:53.357421+02|16791|test|33|1386660280|0|745427188|6596054241|1744563104|1634174147|346190119|246179015|185|0|2|2003075072|0|||0|0|221185005.704|119110313.254|27060320.479|13717|0|0|0|2022-05-15 06:58:37.686078+02
590|1652598054.384217|2022-05-15 09:00:54.384217+02|16791|test|33|1386719919|0|745460721|6596681010|1744683526|1634293611|346249754|246238650|185|0|2|2003075072|0|||0|0|221217037.424|119131611.158|27066839.866|13719|0|0|0|2022-05-15 06:58:37.686078+02
591|1652598055.411631|2022-05-15 09:00:55.411631+02|16791|test|33|1386788629|0|745499502|6597402491|1744822203|1634431217|346318460|246307356|185|0|2|2003075072|0|||0|0|221249080.585|119151246.968|27074378.8|13721|0|0|0|2022-05-15 06:58:37.686078+02
592|1652598056.438025|2022-05-15 09:00:56.438025+02|16791|test|33|1386828467|0|745521972|6597821376|1744902675|1634511079|346358294|246347190|185|0|2|2003075072|0|||0|0|221281124.202|119176177.15|27078658.719|13723|0|0|0|2022-05-15 06:58:37.686078+02
593|1652598057.464719|2022-05-15 09:00:57.464719+02|16791|test|33|1386907545|0|745566208|6598651758|1745062166|1634669421|346437368|246426264|185|0|2|2003075072|0|||0|0|221313158.095|119193858.372|27087411.208|13725|0|0|0|2022-05-15 06:58:37.686078+02
594|1652598058.491713|2022-05-15 09:00:58.491713+02|16791|test|33|1386970528|0|745601659|6599313060|1745189267|1634795573|346500347|246489243|185|0|2|2003075072|0|||0|0|221345264.354|119214510.55|27094390.065|13727|0|0|0|2022-05-15 06:58:37.686078+02
595|1652598059.518436|2022-05-15 09:00:59.518436+02|16791|test|33|1387033801|0|745636993|6599978000|1745316998|1634922305|346563616|246552512|185|0|2|2003075072|0|||0|0|221377407.864|119235286.127|27101288.328|13729|0|0|0|2022-05-15 06:58:37.686078+02
