run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
318|1643229031.376818|2022-01-26 21:30:31.376818+01|16385|test|35|1599590756|0|6483847|9553432071|1789502422|1770524011|179728117|169725445|1613|0|1|201590784|0|||0|0|154547794.839|62735334.839|17967914.529|9630|0|0|0|2022-01-26 20:05:37.774339+01
319|1643229032.403989|2022-01-26 21:30:32.403989+01|16385|test|35|1599672020|0|6486014|9554511799|1789665911|1770686771|179809377|169806705|1613|0|1|201590784|0|||0|0|154579827.492|62752994.313|17976698.091|9632|0|0|0|2022-01-26 20:05:37.774339+01
320|1643229033.431787|2022-01-26 21:30:33.431787+01|16385|test|35|1599753356|0|6488213|9555591699|1789829229|1770849675|179890709|169888037|1613|0|1|201590784|0|||0|0|154611859.744|62770724.771|17985418.31|9634|0|0|0|2022-01-26 20:05:37.774339+01
321|1643229034.458370|2022-01-26 21:30:34.45837+01|16385|test|35|1599835214|0|6490366|9556677245|1789993484|1771013623|179972563|169969891|1613|0|1|201590784|0|||0|0|154643891.57|62788485.736|17994121.786|9636|0|0|0|2022-01-26 20:05:37.774339+01
322|1643229035.485550|2022-01-26 21:30:35.48555+01|16385|test|35|1599917089|0|6492397|9557762793|1790157820|1771177605|180054434|170051762|1613|0|1|201590784|0|||0|0|154675922.849|62806261.53|18002815.785|9638|0|0|0|2022-01-26 20:05:37.774339+01
323|1643229036.512165|2022-01-26 21:30:36.512165+01|16385|test|35|1599999189|0|6494679|9558852103|1790322936|1771342357|180136530|170133858|1613|0|1|201590784|0|||0|0|154707956.076|62823913.954|18011583.502|9640|0|0|0|2022-01-26 20:05:37.774339+01
324|1643229037.538943|2022-01-26 21:30:37.538943+01|16385|test|35|1600079744|0|6496922|9559987685|1790489277|1771503699|180217081|170214409|1613|0|1|201590784|0|||0|0|154739989.069|62841719.955|18020270.611|9642|0|0|0|2022-01-26 20:05:37.774339+01
325|1643229038.566474|2022-01-26 21:30:38.566474+01|16385|test|35|1600171379|0|6499168|9561408315|1790687579|1771687201|180308712|170306040|1613|0|1|201590784|0|||0|0|154776523.016|62862132.891|18030089.178|9644|0|0|0|2022-01-26 20:05:37.774339+01
326|1643229039.593520|2022-01-26 21:30:39.59352+01|16385|test|35|1600251336|0|6501361|9562743879|1790868229|1771847347|180388665|170385993|1613|0|1|201590784|0|||0|0|154808556.62|62880030.834|18038717.492|9646|0|0|0|2022-01-26 20:05:37.774339+01
327|1643229040.620464|2022-01-26 21:30:40.620464+01|16385|test|35|1600331097|0|6503558|9564137986|1791055069|1772007101|180468422|170465750|1613|0|1|201590784|0|||0|0|154840588.401|62897934.936|18047345.605|9648|0|0|0|2022-01-26 20:05:37.774339+01
328|1643229041.647632|2022-01-26 21:30:41.647632+01|16385|test|34|1600410004|0|6505558|9567674463|1791246195|1772165775|180547349|170544652|1642|0|1|201590784|0|||0|0|154872619.75|62915833.952|18055987.163|9650|0|0|0|2022-01-26 20:05:37.774339+01
329|1643229042.674463|2022-01-26 21:30:42.674463+01|16385|test|34|1600520349|0|6508414|9569225625|1791477577|1772387709|180657690|170654993|1642|0|1|201590784|0|||0|0|154916157.117|62940128.453|18067714.198|9652|0|0|0|2022-01-26 20:05:37.774339+01
330|1643229043.701411|2022-01-26 21:30:43.701411+01|16385|test|34|1600602109|0|6510602|9570351722|1791646580|1772551461|180739446|170736749|1642|0|1|201590784|0|||0|0|154948189.15|62957972.203|18076337.814|9654|0|0|0|2022-01-26 20:05:37.774339+01
331|1643229044.728171|2022-01-26 21:30:44.728171+01|16385|test|34|1600683601|0|6512580|9571469809|1791814818|1772714677|180820934|170818237|1642|0|1|201590784|0|||0|0|154980222.673|62975889.291|18084926.5|9656|0|0|0|2022-01-26 20:05:37.774339+01
332|1643229045.755036|2022-01-26 21:30:45.755036+01|16385|test|34|1600764837|0|6515081|9572582316|1791982334|1772877381|180902166|170899469|1642|0|1|201590784|0|||0|0|155012261.585|62993801.07|18093526.857|9658|0|0|0|2022-01-26 20:05:37.774339+01
333|1643229046.782225|2022-01-26 21:30:46.782225+01|16385|test|34|1600846349|0|6517000|9573694443|1792150110|1773040637|180983674|170980977|1642|0|1|201590784|0|||0|0|155044293.925|63011692.994|18102129.031|9660|0|0|0|2022-01-26 20:05:37.774339+01
334|1643229047.809167|2022-01-26 21:30:47.809167+01|16385|test|34|1600928076|0|6519039|9574808811|1792318396|1773204323|181065397|171062700|1642|0|1|201590784|0|||0|0|155076325.322|63029472.367|18110810.864|9662|0|0|0|2022-01-26 20:05:37.774339+01
335|1643229048.836155|2022-01-26 21:30:48.836155+01|16385|test|34|1601009342|0|6521305|9575914377|1792485390|1773367087|181146659|171143962|1642|0|1|201590784|0|||0|0|155108358.512|63047275.965|18119489.904|9664|0|0|0|2022-01-26 20:05:37.774339+01
336|1643229049.863297|2022-01-26 21:30:49.863297+01|16385|test|34|1601090773|0|6523427|9577018812|1792652578|1773530181|181228086|171225389|1642|0|1|201590784|0|||0|0|155140391.091|63065072.464|18128165.079|9666|0|0|0|2022-01-26 20:05:37.774339+01
337|1643229050.889610|2022-01-26 21:30:50.88961+01|16385|test|34|1601171712|0|6525636|9578116873|1792818681|1773692291|181309021|171306324|1642|0|1|201590784|0|||0|0|155172422.048|63083001.467|18136752.4|9668|0|0|0|2022-01-26 20:05:37.774339+01
338|1643229051.916944|2022-01-26 21:30:51.916944+01|16385|test|34|1601252867|0|6527738|9579214140|1792984960|1773854833|181390172|171387475|1642|0|1|201590784|0|||0|0|155204454.717|63100898.34|18145359.597|9670|0|0|0|2022-01-26 20:05:37.774339+01
339|1643229052.943100|2022-01-26 21:30:52.9431+01|16385|test|34|1601333672|0|6529934|9580306057|1793150364|1774016675|181470973|171468276|1642|0|1|201590784|0|||0|0|155236487.462|63118795.229|18153972.334|9672|0|0|0|2022-01-26 20:05:37.774339+01
340|1643229053.970115|2022-01-26 21:30:53.970115+01|16385|test|34|1601405405|0|6531694|9581274503|1793297251|1774160373|181542702|171540005|1642|0|1|201590784|0|||0|0|155270040.204|63139930.155|18161505.984|9674|0|0|0|2022-01-26 20:05:37.774339+01
341|1643229054.996842|2022-01-26 21:30:54.996842+01|16385|test|34|1601486494|0|6533921|9582367975|1793463224|1774322783|181623787|171621090|1642|0|1|201590784|0|||0|0|155302073.596|63157923.384|18170036.604|9676|0|0|0|2022-01-26 20:05:37.774339+01
342|1643229056.023963|2022-01-26 21:30:56.023963+01|16385|test|34|1601567471|0|6535964|9583456423|1793628613|1774484969|181704760|171702063|1642|0|1|201590784|0|||0|0|155334107.735|63175845.872|18178618.402|9678|0|0|0|2022-01-26 20:05:37.774339+01
343|1643229057.051111|2022-01-26 21:30:57.051111+01|16385|test|34|1601648505|0|6538138|9584547124|1793794250|1774647269|181785790|171783093|1642|0|1|201590784|0|||0|0|155366139.793|63193748.024|18187209.129|9680|0|0|0|2022-01-26 20:05:37.774339+01
344|1643229058.077852|2022-01-26 21:30:58.077852+01|16385|test|34|1601729119|0|6540287|9585630194|1793958812|1774808729|181866400|171863703|1642|0|1|201590784|0|||0|0|155398171.729|63211668.165|18195807.167|9682|0|0|0|2022-01-26 20:05:37.774339+01
345|1643229059.104692|2022-01-26 21:30:59.104692+01|16385|test|34|1601804928|0|6542317|9586646459|1794113390|1774960579|181942205|171939508|1642|0|1|201590784|0|||0|0|155430511.445|63230752.918|18203855.155|9684|0|0|0|2022-01-26 20:05:37.774339+01
346|1643229060.131758|2022-01-26 21:31:00.131758+01|16385|test|34|1601885972|0|6544300|9587733102|1794278720|1775122899|182023245|172020548|1642|0|1|201590784|0|||0|0|155462544.107|63248741.327|18212391.803|9686|0|0|0|2022-01-26 20:05:37.774339+01
347|1643229061.158696|2022-01-26 21:31:01.158696+01|16385|test|34|1601978143|0|6546673|9588967635|1794466538|1775307473|182115412|172112715|1642|0|1|201590784|0|||0|0|155499077.66|63269298.794|18222089.277|9688|0|0|0|2022-01-26 20:05:37.774339+01
348|1643229062.184957|2022-01-26 21:31:02.184957+01|16385|test|34|1602058314|0|6549240|9590040211|1794629815|1775468047|182195579|172192882|1642|0|1|201590784|0|||0|0|155531108.85|63287358.841|18230574.961|9690|0|0|0|2022-01-26 20:05:37.774339+01
349|1643229063.210845|2022-01-26 21:31:03.210845+01|16385|test|34|1602138506|0|6550961|9591111539|1794792990|1775628663|182275767|172273070|1642|0|1|201590784|0|||0|0|155563140.688|63305316.173|18239143.799|9692|0|0|0|2022-01-26 20:05:37.774339+01
350|1643229064.238658|2022-01-26 21:31:04.238658+01|16385|test|34|1602247838|0|6553938|9592572461|1795015324|1775847559|182385095|172382398|1642|0|1|201590784|0|||0|0|155606678.845|63329651.619|18250851.164|9694|0|0|0|2022-01-26 20:05:37.774339+01
351|1643229065.264757|2022-01-26 21:31:05.264757+01|16385|test|34|1602328000|0|6555979|9593642475|1795178389|1776008115|182465253|172462556|1642|0|1|201590784|0|||0|0|155638712.447|63347648.733|18259402.285|9696|0|0|0|2022-01-26 20:05:37.774339+01
352|1643229066.291831|2022-01-26 21:31:06.291831+01|16385|test|34|1602408690|0|6558170|9594719592|1795342357|1776169727|182545939|172543242|1642|0|1|201590784|0|||0|0|155670745.535|63365559.192|18267992.371|9698|0|0|0|2022-01-26 20:05:37.774339+01
353|1643229067.318200|2022-01-26 21:31:07.3182+01|16385|test|34|1602489215|0|6560300|9595794040|1795505957|1776331009|182626460|172623763|1642|0|1|201590784|0|||0|0|155702777.472|63383510.626|18276568.077|9700|0|0|0|2022-01-26 20:05:37.774339+01
354|1643229068.344151|2022-01-26 21:31:08.344151+01|16385|test|34|1602569498|0|6562387|9596863857|1795669017|1776491807|182706739|172704042|1642|0|1|201590784|0|||0|0|155734809.134|63401505.923|18285113.957|9702|0|0|0|2022-01-26 20:05:37.774339+01
355|1643229069.370976|2022-01-26 21:31:09.370976+01|16385|test|34|1602649969|0|6564509|9597934957|1795832345|1776652981|182787206|172784509|1642|0|1|201590784|0|||0|0|155766844.775|63419513.725|18293648.321|9704|0|0|0|2022-01-26 20:05:37.774339+01
356|1643229070.397921|2022-01-26 21:31:10.397921+01|16385|test|35|1602690097|0|6565454|9598469610|1795913904|1776733457|182827331|172824634|1642|0|1|201590784|0|||0|0|155782868.97|63428514.192|18297927.027|9705|0|0|0|2022-01-26 20:05:37.774339+01
357|1643229071.415102|2022-01-26 21:31:11.415102+01|16385|test|35|1602809710|0|6568692|9600060729|1796156464|1776972927|182946939|172944242|1642|0|1|201590784|0|||0|0|155830900.761|63455384.585|18310841.176|9708|0|0|0|2022-01-26 20:05:37.774339+01
358|1643229072.441939|2022-01-26 21:31:12.441939+01|16385|test|35|1602889408|0|6570942|9601125181|1796318098|1777132555|183026633|173023936|1642|0|1|201590784|0|||0|0|155862933.526|63473220.57|18319506.48|9710|0|0|0|2022-01-26 20:05:37.774339+01
359|1643229073.468585|2022-01-26 21:31:13.468585+01|16385|test|35|1602969307|0|6572840|9602191735|1796480153|1777292585|183106528|173103831|1642|0|1|201590784|0|||0|0|155894967.366|63491052.285|18328181.551|9712|0|0|0|2022-01-26 20:05:37.774339+01
360|1643229074.495118|2022-01-26 21:31:14.495118+01|16385|test|35|1603048983|0|6574986|9603258717|1796641762|1777452169|183186200|173183503|1642|0|1|201590784|0|||0|0|155926998.215|63509001.481|18336774.63|9714|0|0|0|2022-01-26 20:05:37.774339+01
361|1643229075.521845|2022-01-26 21:31:15.521845+01|16385|test|35|1603128829|0|6577055|9604326787|1796803517|1777612093|183266042|173263345|1642|0|1|201590784|0|||0|0|155959029.921|63526910.901|18345385.066|9716|0|0|0|2022-01-26 20:05:37.774339+01
362|1643229076.548362|2022-01-26 21:31:16.548362+01|16385|test|35|1603208837|0|6579309|9605397654|1796965681|1777772341|183346046|173343349|1642|0|1|201590784|0|||0|0|155991062.186|63544757.829|18354052.574|9718|0|0|0|2022-01-26 20:05:37.774339+01
363|1643229077.574749|2022-01-26 21:31:17.574749+01|16385|test|35|1603288606|0|6581349|9606463869|1797127291|1777932111|183425811|173423114|1642|0|1|201590784|0|||0|0|156023096.446|63562807.552|18362571.262|9720|0|0|0|2022-01-26 20:05:37.774339+01
364|1643229078.602232|2022-01-26 21:31:18.602232+01|16385|test|35|1603368858|0|6583490|9607536752|1797289815|1778092847|183506059|173503362|1642|0|1|201590784|0|||0|0|156055128.406|63580677.463|18371211.46|9722|0|0|0|2022-01-26 20:05:37.774339+01
365|1643229079.629021|2022-01-26 21:31:19.629021+01|16385|test|35|1603449690|0|6585549|9608617594|1797453444|1778254743|183586887|173584190|1642|0|1|201590784|0|||0|0|156087161.378|63598411.344|18379941.505|9724|0|0|0|2022-01-26 20:05:37.774339+01
366|1643229080.655385|2022-01-26 21:31:20.655385+01|16385|test|35|1603542123|0|6588041|9609854112|1797640455|1778439841|183679316|173676619|1642|0|1|201590784|0|||0|0|156123697.749|63618646.712|18389892.003|9726|0|0|0|2022-01-26 20:05:37.774339+01
367|1643229081.682320|2022-01-26 21:31:21.68232+01|16385|test|35|1603623066|0|6590455|9610938013|1797804191|1778601959|183760255|173757558|1642|0|1|201590784|0|||0|0|156155730.32|63636386.135|18398615.149|9728|0|0|0|2022-01-26 20:05:37.774339+01
368|1643229082.708587|2022-01-26 21:31:22.708587+01|16385|test|35|1603704235|0|6592169|9612021485|1797968357|1778764529|183841420|173838723|1642|0|1|201590784|0|||0|0|156187761.584|63654196.098|18407288.335|9730|0|0|0|2022-01-26 20:05:37.774339+01
369|1643229083.735217|2022-01-26 21:31:23.735217+01|16385|test|35|1603814245|0|6595261|9613491155|1798190874|1778984781|183951426|173948729|1642|0|1|201590784|0|||0|0|156231297.896|63678306.724|18419163.056|9732|0|0|0|2022-01-26 20:05:37.774339+01
370|1643229084.761585|2022-01-26 21:31:24.761585+01|16385|test|35|1603889490|0|6597180|9614496051|1798343062|1779135503|184026667|174023970|1642|0|1|201590784|0|||0|0|156263330.66|63697226.262|18427146.528|9734|0|0|0|2022-01-26 20:05:37.774339+01
371|1643229085.787922|2022-01-26 21:31:25.787922+01|16385|test|35|1603970823|0|6599277|9615580826|1798507470|1779298401|184107996|174105299|1642|0|1|201590784|0|||0|0|156295363.857|63714965.259|18435860.824|9736|0|0|0|2022-01-26 20:05:37.774339+01
372|1643229086.815145|2022-01-26 21:31:26.815145+01|16385|test|35|1604052295|0|6601464|9616667163|1798672200|1779461577|184189464|174186767|1642|0|1|201590784|0|||0|0|156327398.178|63732621.274|18444639.549|9738|0|0|0|2022-01-26 20:05:37.774339+01
373|1643229087.840837|2022-01-26 21:31:27.840837+01|16385|test|35|1604133871|0|6603604|9617755023|1798837082|1779624961|184271036|174268339|1642|0|1|201590784|0|||0|0|156359431.467|63750295.716|18453407.216|9740|0|0|0|2022-01-26 20:05:37.774339+01
374|1643229088.866612|2022-01-26 21:31:28.866612+01|16385|test|35|1604215351|0|6605783|9618840423|1799001703|1779788153|184352512|174349815|1642|0|1|201590784|0|||0|0|156391464.813|63768003.51|18462154.708|9742|0|0|0|2022-01-26 20:05:37.774339+01
375|1643229089.892263|2022-01-26 21:31:29.892263+01|16385|test|35|1604291975|0|6607660|9619860754|1799156506|1779941633|184429132|174426435|1642|0|1|201590784|0|||0|0|156423496.1|63786592.826|18470349.556|9744|0|0|0|2022-01-26 20:05:37.774339+01
376|1643229090.918721|2022-01-26 21:31:30.918721+01|16385|test|35|1604373550|0|6609993|9620947203|1799321162|1780105015|184510703|174508006|1642|0|1|201590784|0|||0|0|156455529.085|63804299.63|18479087.821|9746|0|0|0|2022-01-26 20:05:37.774339+01
377|1643229091.944690|2022-01-26 21:31:31.94469+01|16385|test|35|1604455051|0|6612068|9622029290|1799485334|1780268249|184592200|174589503|1642|0|1|201590784|0|||0|0|156487561.618|63821897.729|18487914.566|9748|0|0|0|2022-01-26 20:05:37.774339+01
378|1643229092.971915|2022-01-26 21:31:32.971915+01|16385|test|35|1604536665|0|6614256|9623112930|1799649380|1780431709|184673810|174671113|1642|0|1|201590784|0|||0|0|156519594.871|63839438.818|18496774.163|9750|0|0|0|2022-01-26 20:05:37.774339+01
379|1643229093.998131|2022-01-26 21:31:33.998131+01|16385|test|35|1604618673|0|6616185|9624200159|1799813983|1780595957|184755814|174753117|1642|0|1|201590784|0|||0|0|156551625.799|63857056.95|18505583.126|9752|0|0|0|2022-01-26 20:05:37.774339+01
380|1643229095.022953|2022-01-26 21:31:35.022953+01|16385|test|35|1604689514|0|6618339|9625139019|1799956176|1780737871|184826651|174823954|1642|0|1|201590784|0|||0|0|156583657.059|63876855.823|18513005.397|9754|0|0|0|2022-01-26 20:05:37.774339+01
381|1643229096.049768|2022-01-26 21:31:36.049768+01|16385|test|35|1604771725|0|6620649|9626229122|1800121162|1780902525|184908858|174906161|1642|0|1|201590784|0|||0|0|156615689.288|63894631.509|18521689.811|9756|0|0|0|2022-01-26 20:05:37.774339+01
382|1643229097.076002|2022-01-26 21:31:37.076002+01|16385|test|35|1604852968|0|6622601|9627327034|1800286072|1781065563|184990097|174987400|1642|0|1|201590784|0|||0|0|156647721.238|63912374.827|18530399.23|9758|0|0|0|2022-01-26 20:05:37.774339+01
383|1643229098.102974|2022-01-26 21:31:38.102974+01|16385|test|35|1604933295|0|6624505|9628509945|1800455756|1781226449|185070420|175067723|1642|0|1|201590784|0|||0|0|156679756.974|63930136.601|18539122.276|9760|0|0|0|2022-01-26 20:05:37.774339+01
384|1643229099.130291|2022-01-26 21:31:39.130291+01|16385|test|35|1605013484|0|6626821|9629787535|1800632632|1781387059|185150605|175147908|1642|0|1|201590784|0|||0|0|156711792.4|63948020.329|18547756.575|9762|0|0|0|2022-01-26 20:05:37.774339+01
385|1643229100.157285|2022-01-26 21:31:40.157285+01|16385|test|35|1605097230|0|6628865|9631208029|1800824770|1781554783|185234347|175231650|1642|0|1|201590784|0|||0|0|156745327.737|63966795.81|18556748.465|9764|0|0|0|2022-01-26 20:05:37.774339+01
386|1643229101.184092|2022-01-26 21:31:41.184092+01|16385|test|35|1605184109|0|6631355|9632762887|1801032492|1781728773|185321222|175318525|1642|0|1|201590784|0|||0|0|156780361.964|63986392.696|18566164.068|9766|0|0|0|2022-01-26 20:05:37.774339+01
387|1643229102.211762|2022-01-26 21:31:42.211762+01|16385|test|34|1605264171|0|6633537|9636157107|1801214278|1781890608|185401302|175398580|1671|0|1|201590784|0|||0|0|156812395.111|64004172.487|18574870.32|9768|0|0|0|2022-01-26 20:05:37.774339+01
388|1643229103.239088|2022-01-26 21:31:43.239088+01|16385|test|34|1605348648|0|6635584|9637322324|1801388936|1782059794|185485775|175483053|1671|0|1|201590784|0|||0|0|156845426.939|64022507.19|18583816.749|9770|0|0|0|2022-01-26 20:05:37.774339+01
389|1643229104.265919|2022-01-26 21:31:44.265919+01|16385|test|34|1605456756|0|6638296|9638807366|1801612203|1782276242|185593879|175591157|1671|0|1|201590784|0|||0|0|156887963.271|64046156.91|18595341.754|9772|0|0|0|2022-01-26 20:05:37.774339+01
390|1643229105.292751|2022-01-26 21:31:45.292751+01|16385|test|34|1605538198|0|6640660|9639923316|1801780168|1782439358|185675317|175672595|1671|0|1|201590784|0|||0|0|156919995.166|64064057.916|18603933.669|9774|0|0|0|2022-01-26 20:05:37.774339+01
391|1643229106.319368|2022-01-26 21:31:46.319368+01|16385|test|34|1605619806|0|6642758|9641037486|1801948226|1782602806|185756921|175754199|1671|0|1|201590784|0|||0|0|156952027.381|64081796.501|18612646.045|9776|0|0|0|2022-01-26 20:05:37.774339+01
392|1643229107.346012|2022-01-26 21:31:47.346012+01|16385|test|34|1605701317|0|6644771|9642148725|1802115993|1782766060|185838428|175835706|1671|0|1|201590784|0|||0|0|156984059.626|64099656.105|18621281.368|9778|0|0|0|2022-01-26 20:05:37.774339+01
393|1643229108.372724|2022-01-26 21:31:48.372724+01|16385|test|34|1605782843|0|6646926|9643258735|1802283586|1782929344|185919950|175917228|1671|0|1|201590784|0|||0|0|157016090.017|64117412.314|18629984.76|9780|0|0|0|2022-01-26 20:05:37.774339+01
394|1643229109.399494|2022-01-26 21:31:49.399494+01|16385|test|34|1605864179|0|6649272|9644365021|1802450786|1783092248|186001282|175998560|1671|0|1|201590784|0|||0|0|157048122.346|64135228.279|18638643.728|9782|0|0|0|2022-01-26 20:05:37.774339+01
395|1643229110.427040|2022-01-26 21:31:50.42704+01|16385|test|34|1605945467|0|6651287|9645466883|1802617591|1783255056|186082566|176079844|1671|0|1|201590784|0|||0|0|157080155.982|64153068.242|18647289.001|9784|0|0|0|2022-01-26 20:05:37.774339+01
396|1643229111.454046|2022-01-26 21:31:51.454046+01|16385|test|34|1606026712|0|6653352|9646567097|1802784167|1783417778|186163807|176161085|1671|0|1|201590784|0|||0|0|157112188.709|64170941.396|18655911.638|9786|0|0|0|2022-01-26 20:05:37.774339+01
397|1643229112.480291|2022-01-26 21:31:52.480291+01|16385|test|34|1606107819|0|6655730|9647665053|1802950268|1783580224|186244910|176242188|1671|0|1|201590784|0|||0|0|157144220.973|64188782.135|18664559.19|9788|0|0|0|2022-01-26 20:05:37.774339+01
398|1643229113.506697|2022-01-26 21:31:53.506697+01|16385|test|34|1606188740|0|6657704|9648756996|1803115910|1783742298|186325827|176323105|1671|0|1|201590784|0|||0|0|157176253.001|64206692.313|18673165.524|9790|0|0|0|2022-01-26 20:05:37.774339+01
399|1643229114.533860|2022-01-26 21:31:54.53386+01|16385|test|34|1606269630|0|6659797|9649849217|1803281427|1783904310|186406713|176403991|1671|0|1|201590784|0|||0|0|157208285.073|64224635.443|18681744.225|9792|0|0|0|2022-01-26 20:05:37.774339+01
400|1643229115.560698|2022-01-26 21:31:55.560698+01|16385|test|34|1606350452|0|6661965|9650937799|1803446640|1784066186|186487531|176484809|1671|0|1|201590784|0|||0|0|157240317.162|64242518.41|18690360.668|9794|0|0|0|2022-01-26 20:05:37.774339+01
401|1643229116.586329|2022-01-26 21:31:56.586329+01|16385|test|34|1606430945|0|6663965|9652021493|1803611215|1784227404|186568020|176565298|1671|0|1|201590784|0|||0|0|157272347.145|64260531.505|18698895.193|9796|0|0|0|2022-01-26 20:05:37.774339+01
402|1643229117.613263|2022-01-26 21:31:57.613263+01|16385|test|34|1606511502|0|6666241|9653102805|1803775671|1784388750|186648573|176645851|1671|0|1|201590784|0|||0|0|157304379.406|64278544.216|18707420.092|9798|0|0|0|2022-01-26 20:05:37.774339+01
403|1643229118.640153|2022-01-26 21:31:58.640153+01|16385|test|34|1606592068|0|6668260|9654184420|1803940157|1784550114|186729135|176726413|1671|0|1|201590784|0|||0|0|157336411.562|64296490.304|18716005.938|9800|0|0|0|2022-01-26 20:05:37.774339+01
404|1643229119.666007|2022-01-26 21:31:59.666007+01|16385|test|34|1606678159|0|6670632|9655338224|1804115637|1784722528|186815222|176812500|1671|0|1|201590784|0|||0|0|157370943.995|64316033.782|18725116.041|9802|0|0|0|2022-01-26 20:05:37.774339+01
405|1643229120.692994|2022-01-26 21:32:00.692994+01|16385|test|34|1606760039|0|6672640|9656435188|1804282501|1784886520|186897098|176894376|1671|0|1|201590784|0|||0|0|157404976.225|64335832.658|18733762.362|9804|0|0|0|2022-01-26 20:05:37.774339+01
406|1643229121.720050|2022-01-26 21:32:01.72005+01|16385|test|34|1606840889|0|6674917|9657517155|1804447254|1785048452|186977944|176975222|1671|0|1|201590784|0|||0|0|157437007.34|64353769.068|18742338.905|9806|0|0|0|2022-01-26 20:05:37.774339+01
407|1643229122.746793|2022-01-26 21:32:02.746793+01|16385|test|34|1606924975|0|6677254|9658641145|1804618462|1785216856|187062026|177059304|1671|0|1|201590784|0|||0|0|157470539.71|64372627.73|18751274.415|9808|0|0|0|2022-01-26 20:05:37.774339+01
408|1643229123.773265|2022-01-26 21:32:03.773265+01|16385|test|34|1607030580|0|6679958|9660049297|1804833165|1785428298|187167627|177164905|1671|0|1|201590784|0|||0|0|157512575.393|64396203.611|18762515.631|9810|0|0|0|2022-01-26 20:05:37.774339+01
409|1643229124.798621|2022-01-26 21:32:04.798621+01|16385|test|34|1607082478|0|6681027|9660742918|1804938808|1785532326|187219521|177216799|1671|0|1|201590784|0|||0|0|157533101.622|64407692.043|18768008.5|9812|0|0|0|2022-01-26 20:05:37.774339+01
410|1643229125.821492|2022-01-26 21:32:05.821492+01|16385|test|34|1607179770|0|6683664|9662040680|1805136506|1785727142|187316809|177314087|1671|0|1|201590784|0|||0|0|157578222.51|64435834.302|18778330.085|9814|0|0|0|2022-01-26 20:05:37.774339+01
411|1643229126.848742|2022-01-26 21:32:06.848742+01|16385|test|34|1607260485|0|6685902|9663116745|1805300513|1785888804|187397520|177394798|1671|0|1|201590784|0|||0|0|157610253.364|64453793.547|18786885.108|9816|0|0|0|2022-01-26 20:05:37.774339+01
412|1643229127.874985|2022-01-26 21:32:07.874985+01|16385|test|34|1607340944|0|6688115|9664188091|1805463998|1786049954|187477975|177475253|1671|0|1|201590784|0|||0|0|157642284.297|64471714.541|18795477.4|9818|0|0|0|2022-01-26 20:05:37.774339+01
413|1643229128.901477|2022-01-26 21:32:08.901477+01|16385|test|34|1607421273|0|6690082|9665258589|1805627132|1786210844|187558300|177555578|1671|0|1|201590784|0|||0|0|157674316.036|64489710.79|18804021.577|9820|0|0|0|2022-01-26 20:05:37.774339+01
414|1643229129.928315|2022-01-26 21:32:09.928315+01|16385|test|34|1607501663|0|6692308|9666328378|1805790262|1786371856|187638686|177635964|1671|0|1|201590784|0|||0|0|157706347.863|64507646.628|18812600.868|9822|0|0|0|2022-01-26 20:05:37.774339+01
415|1643229130.954513|2022-01-26 21:32:10.954513+01|16385|test|35|1607580994|0|6694282|9667382572|1805951154|1786530750|187718013|177715291|1671|0|1|201590784|0|||0|0|157738377.844|64525645.634|18821166.046|9824|0|0|0|2022-01-26 20:05:37.774339+01
416|1643229131.981809|2022-01-26 21:32:11.981809+01|16385|test|35|1607660840|0|6696596|9668447935|1806113189|1786690674|187797855|177795133|1671|0|1|201590784|0|||0|0|157770411.009|64543504.039|18829812.35|9826|0|0|0|2022-01-26 20:05:37.774339+01
417|1643229133.008955|2022-01-26 21:32:13.008955+01|16385|test|35|1607739990|0|6698620|9669503088|1806273686|1786849206|187877001|177874279|1671|0|1|201590784|0|||0|0|157802443.799|64561521.015|18838368.079|9828|0|0|0|2022-01-26 20:05:37.774339+01
418|1643229134.034848|2022-01-26 21:32:14.034848+01|16385|test|35|1607819991|0|6700647|9670573993|1806435915|1787009440|187956998|177954276|1671|0|1|201590784|0|||0|0|157834476.34|64579347.326|18847040.408|9830|0|0|0|2022-01-26 20:05:37.774339+01
419|1643229135.062106|2022-01-26 21:32:15.062106+01|16385|test|35|1607900029|0|6702760|9671645335|1806598157|1787169748|188037032|178034310|1671|0|1|201590784|0|||0|0|157866509.355|64597179.452|18855705.7|9832|0|0|0|2022-01-26 20:05:37.774339+01
420|1643229136.088811|2022-01-26 21:32:16.088811+01|16385|test|35|1607980414|0|6704814|9672720322|1806760969|1787330750|188117413|178114691|1671|0|1|201590784|0|||0|0|157898541.898|64614945.637|18864427.559|9834|0|0|0|2022-01-26 20:05:37.774339+01
421|1643229137.115583|2022-01-26 21:32:17.115583+01|16385|test|35|1608060690|0|6707228|9673795654|1806923475|1787491534|188197685|178194963|1671|0|1|201590784|0|||0|0|157930573.353|64632757.815|18873106.494|9836|0|0|0|2022-01-26 20:05:37.774339+01
