run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
178|1651649243.302292|2022-05-04 09:27:23.302292+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
179|1651649244.329563|2022-05-04 09:27:24.329563+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
180|1651649245.357211|2022-05-04 09:27:25.357211+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
181|1651649246.384854|2022-05-04 09:27:26.384854+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
182|1651649247.412764|2022-05-04 09:27:27.412764+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
183|1651649248.440284|2022-05-04 09:27:28.440284+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
184|1651649249.467582|2022-05-04 09:27:29.467582+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
185|1651649250.494822|2022-05-04 09:27:30.494822+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
186|1651649251.522601|2022-05-04 09:27:31.522601+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
187|1651649252.550484|2022-05-04 09:27:32.550484+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
188|1651649253.578166|2022-05-04 09:27:33.578166+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
189|1651649254.595518|2022-05-04 09:27:34.595518+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
190|1651649255.623474|2022-05-04 09:27:35.623474+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
191|1651649256.651644|2022-05-04 09:27:36.651644+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
192|1651649257.679605|2022-05-04 09:27:37.679605+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
193|1651649258.707120|2022-05-04 09:27:38.70712+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
194|1651649259.735538|2022-05-04 09:27:39.735538+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
195|1651649260.763085|2022-05-04 09:27:40.763085+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
196|1651649261.790928|2022-05-04 09:27:41.790928+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
197|1651649262.818264|2022-05-04 09:27:42.818264+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
198|1651649263.845303|2022-05-04 09:27:43.845303+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
199|1651649264.872325|2022-05-04 09:27:44.872325+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
200|1651649265.899875|2022-05-04 09:27:45.899875+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
201|1651649266.927877|2022-05-04 09:27:46.927877+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
202|1651649267.954708|2022-05-04 09:27:47.954708+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
203|1651649268.981260|2022-05-04 09:27:48.98126+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
204|1651649270.009049|2022-05-04 09:27:50.009049+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
205|1651649271.036901|2022-05-04 09:27:51.036901+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
206|1651649272.064847|2022-05-04 09:27:52.064847+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
207|1651649273.093018|2022-05-04 09:27:53.093018+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
208|1651649274.120984|2022-05-04 09:27:54.120984+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
209|1651649275.148600|2022-05-04 09:27:55.1486+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
210|1651649276.176363|2022-05-04 09:27:56.176363+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
211|1651649277.203616|2022-05-04 09:27:57.203616+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
212|1651649278.230828|2022-05-04 09:27:58.230828+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
213|1651649279.257999|2022-05-04 09:27:59.257999+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
214|1651649280.286005|2022-05-04 09:28:00.286005+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
215|1651649281.313732|2022-05-04 09:28:01.313732+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
216|1651649282.341685|2022-05-04 09:28:02.341685+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
217|1651649283.368891|2022-05-04 09:28:03.368891+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
218|1651649284.396517|2022-05-04 09:28:04.396517+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
219|1651649285.423696|2022-05-04 09:28:05.423696+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
220|1651649286.451690|2022-05-04 09:28:06.45169+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
221|1651649287.479104|2022-05-04 09:28:07.479104+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
222|1651649288.507017|2022-05-04 09:28:08.507017+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
223|1651649289.534653|2022-05-04 09:28:09.534653+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
224|1651649290.562091|2022-05-04 09:28:10.562091+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
225|1651649291.589592|2022-05-04 09:28:11.589592+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
226|1651649292.617274|2022-05-04 09:28:12.617274+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
227|1651649293.644818|2022-05-04 09:28:13.644818+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
228|1651649294.672406|2022-05-04 09:28:14.672406+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
229|1651649295.700683|2022-05-04 09:28:15.700683+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
230|1651649296.728451|2022-05-04 09:28:16.728451+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
231|1651649297.755578|2022-05-04 09:28:17.755578+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
232|1651649298.783065|2022-05-04 09:28:18.783065+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
233|1651649299.810602|2022-05-04 09:28:19.810602+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
234|1651649300.837890|2022-05-04 09:28:20.83789+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
235|1651649301.864829|2022-05-04 09:28:21.864829+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
236|1651649302.892258|2022-05-04 09:28:22.892258+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
237|1651649303.919642|2022-05-04 09:28:23.919642+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
238|1651649304.947355|2022-05-04 09:28:24.947355+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
239|1651649305.975073|2022-05-04 09:28:25.975073+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
240|1651649307.002515|2022-05-04 09:28:27.002515+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
241|1651649308.029497|2022-05-04 09:28:28.029497+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
242|1651649309.056959|2022-05-04 09:28:29.056959+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
243|1651649310.084512|2022-05-04 09:28:30.084512+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
244|1651649311.112197|2022-05-04 09:28:31.112197+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
245|1651649312.140009|2022-05-04 09:28:32.140009+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
246|1651649313.167379|2022-05-04 09:28:33.167379+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
247|1651649314.184529|2022-05-04 09:28:34.184529+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
248|1651649315.212304|2022-05-04 09:28:35.212304+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
249|1651649316.239914|2022-05-04 09:28:36.239914+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
250|1651649317.268050|2022-05-04 09:28:37.26805+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
251|1651649318.296182|2022-05-04 09:28:38.296182+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
252|1651649319.323832|2022-05-04 09:28:39.323832+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
253|1651649320.351688|2022-05-04 09:28:40.351688+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
254|1651649321.379248|2022-05-04 09:28:41.379248+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
255|1651649322.407135|2022-05-04 09:28:42.407135+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
256|1651649323.434449|2022-05-04 09:28:43.434449+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
257|1651649324.462133|2022-05-04 09:28:44.462133+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
258|1651649325.490355|2022-05-04 09:28:45.490355+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
259|1651649326.517945|2022-05-04 09:28:46.517945+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
260|1651649327.546033|2022-05-04 09:28:47.546033+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
261|1651649328.573504|2022-05-04 09:28:48.573504+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
262|1651649329.600793|2022-05-04 09:28:49.600793+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
263|1651649330.628041|2022-05-04 09:28:50.628041+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
264|1651649331.655549|2022-05-04 09:28:51.655549+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
265|1651649332.683075|2022-05-04 09:28:52.683075+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
266|1651649333.710736|2022-05-04 09:28:53.710736+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
267|1651649334.738771|2022-05-04 09:28:54.738771+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
268|1651649335.766363|2022-05-04 09:28:55.766363+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
269|1651649336.793929|2022-05-04 09:28:56.793929+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
270|1651649337.821394|2022-05-04 09:28:57.821394+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
271|1651649338.848978|2022-05-04 09:28:58.848978+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
272|1651649339.876808|2022-05-04 09:28:59.876808+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
273|1651649340.905387|2022-05-04 09:29:00.905387+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
274|1651649341.932740|2022-05-04 09:29:01.93274+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
275|1651649342.960459|2022-05-04 09:29:02.960459+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
276|1651649343.988203|2022-05-04 09:29:03.988203+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
277|1651649345.015864|2022-05-04 09:29:05.015864+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
278|1651649346.043505|2022-05-04 09:29:06.043505+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
279|1651649347.071475|2022-05-04 09:29:07.071475+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
280|1651649348.099627|2022-05-04 09:29:08.099627+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
281|1651649349.127413|2022-05-04 09:29:09.127413+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
282|1651649350.154995|2022-05-04 09:29:10.154995+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
283|1651649351.182538|2022-05-04 09:29:11.182538+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
284|1651649352.209955|2022-05-04 09:29:12.209955+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
285|1651649353.237297|2022-05-04 09:29:13.237297+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
286|1651649354.264863|2022-05-04 09:29:14.264863+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
287|1651649355.292720|2022-05-04 09:29:15.29272+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
288|1651649356.321088|2022-05-04 09:29:16.321088+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
289|1651649357.348593|2022-05-04 09:29:17.348593+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
290|1651649358.376300|2022-05-04 09:29:18.3763+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
291|1651649359.404217|2022-05-04 09:29:19.404217+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
292|1651649360.432121|2022-05-04 09:29:20.432121+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
293|1651649361.459594|2022-05-04 09:29:21.459594+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
294|1651649362.488788|2022-05-04 09:29:22.488788+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
295|1651649363.516915|2022-05-04 09:29:23.516915+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
296|1651649364.545128|2022-05-04 09:29:24.545128+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
297|1651649365.571849|2022-05-04 09:29:25.571849+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
298|1651649366.599921|2022-05-04 09:29:26.599921+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
299|1651649367.627820|2022-05-04 09:29:27.62782+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
300|1651649368.655991|2022-05-04 09:29:28.655991+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
301|1651649369.684111|2022-05-04 09:29:29.684111+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
302|1651649370.711498|2022-05-04 09:29:30.711498+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
303|1651649371.739012|2022-05-04 09:29:31.739012+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
304|1651649372.766254|2022-05-04 09:29:32.766254+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
305|1651649373.793246|2022-05-04 09:29:33.793246+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
306|1651649374.820613|2022-05-04 09:29:34.820613+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
307|1651649375.847875|2022-05-04 09:29:35.847875+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
308|1651649376.874603|2022-05-04 09:29:36.874603+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
309|1651649377.903203|2022-05-04 09:29:37.903203+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
310|1651649378.930189|2022-05-04 09:29:38.930189+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
311|1651649379.957476|2022-05-04 09:29:39.957476+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
312|1651649380.984963|2022-05-04 09:29:40.984963+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
313|1651649382.012683|2022-05-04 09:29:42.012683+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
314|1651649383.040073|2022-05-04 09:29:43.040073+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
315|1651649384.067838|2022-05-04 09:29:44.067838+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
316|1651649385.095762|2022-05-04 09:29:45.095762+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
317|1651649386.123152|2022-05-04 09:29:46.123152+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
318|1651649387.150503|2022-05-04 09:29:47.150503+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
319|1651649388.177545|2022-05-04 09:29:48.177545+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
320|1651649389.205384|2022-05-04 09:29:49.205384+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
321|1651649390.232791|2022-05-04 09:29:50.232791+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
322|1651649391.259986|2022-05-04 09:29:51.259986+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
323|1651649392.286803|2022-05-04 09:29:52.286803+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
324|1651649393.314305|2022-05-04 09:29:53.314305+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
325|1651649394.341982|2022-05-04 09:29:54.341982+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
326|1651649395.368981|2022-05-04 09:29:55.368981+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
327|1651649396.396191|2022-05-04 09:29:56.396191+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
328|1651649397.424039|2022-05-04 09:29:57.424039+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
329|1651649398.451445|2022-05-04 09:29:58.451445+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
330|1651649399.479303|2022-05-04 09:29:59.479303+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
331|1651649400.506967|2022-05-04 09:30:00.506967+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
332|1651649401.535395|2022-05-04 09:30:01.535395+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
333|1651649402.562679|2022-05-04 09:30:02.562679+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
334|1651649403.589144|2022-05-04 09:30:03.589144+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
335|1651649404.616511|2022-05-04 09:30:04.616511+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
336|1651649405.643405|2022-05-04 09:30:05.643405+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
337|1651649406.670795|2022-05-04 09:30:06.670795+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
338|1651649407.698471|2022-05-04 09:30:07.698471+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
339|1651649408.726421|2022-05-04 09:30:08.726421+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
340|1651649409.753651|2022-05-04 09:30:09.753651+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
341|1651649410.780913|2022-05-04 09:30:10.780913+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
342|1651649411.808232|2022-05-04 09:30:11.808232+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
343|1651649412.835560|2022-05-04 09:30:12.83556+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
344|1651649413.862524|2022-05-04 09:30:13.862524+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
345|1651649414.890147|2022-05-04 09:30:14.890147+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
346|1651649415.918162|2022-05-04 09:30:15.918162+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
347|1651649416.945808|2022-05-04 09:30:16.945808+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
348|1651649417.972956|2022-05-04 09:30:17.972956+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
349|1651649419.000370|2022-05-04 09:30:19.00037+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
350|1651649420.028265|2022-05-04 09:30:20.028265+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
351|1651649421.056083|2022-05-04 09:30:21.056083+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
352|1651649422.083884|2022-05-04 09:30:22.083884+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
353|1651649423.111947|2022-05-04 09:30:23.111947+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
354|1651649424.139793|2022-05-04 09:30:24.139793+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
355|1651649425.167182|2022-05-04 09:30:25.167182+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
356|1651649426.194464|2022-05-04 09:30:26.194464+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
357|1651649427.221880|2022-05-04 09:30:27.22188+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
