run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
336|1652533785.995352|2022-05-14 15:09:45.995352+02|16385|test|33|1571977980|0|1525766|7383307201|1738017008|1723030936|160001747|150000248|527|0|1|200450048|0|||0|0|155115889.939|66399511.884|15207967.097|9706|0|0|0|2022-05-14 13:44:37.59079+02
337|1652533787.020252|2022-05-14 15:09:47.020252+02|16385|test|33|1572050650|0|1526118|7384112830|1738164127|1723176480|160074413|150072914|527|0|1|200450048|0|||0|0|155147926.457|66419517.486|15215202.718|9708|0|0|0|2022-05-14 13:44:37.59079+02
338|1652533788.045061|2022-05-14 15:09:48.045061+02|16385|test|33|1572122721|0|1526725|7384911549|1738309967|1723320826|160146480|150144981|527|0|1|200450048|0|||0|0|155179958.817|66439630.746|15222369.177|9710|0|0|0|2022-05-14 13:44:37.59079+02
339|1652533789.070562|2022-05-14 15:09:49.070562+02|16385|test|33|1572194811|0|1527071|7385710053|1738455912|1723465210|160218566|150217067|527|0|1|200450048|0|||0|0|155211991.5|66459671.548|15229585.263|9712|0|0|0|2022-05-14 13:44:37.59079+02
340|1652533790.095941|2022-05-14 15:09:50.095941+02|16385|test|33|1572267208|0|1527519|7386512349|1738602441|1723610208|160290959|150289460|527|0|1|200450048|0|||0|0|155244025.769|66479751.477|15236771.56|9714|0|0|0|2022-05-14 13:44:37.59079+02
341|1652533791.121306|2022-05-14 15:09:51.121306+02|16385|test|33|1572339781|0|1528089|7387316893|1738749299|1723755558|160363528|150362029|527|0|1|200450048|0|||0|0|155276058.42|66499762.517|15244002.883|9716|0|0|0|2022-05-14 13:44:37.59079+02
342|1652533792.147155|2022-05-14 15:09:52.147155+02|16385|test|33|1572412253|0|1528603|7388119349|1738896004|1723900706|160435996|150434497|527|0|1|200450048|0|||0|0|155308093.602|66519795.564|15251216.659|9718|0|0|0|2022-05-14 13:44:37.59079+02
343|1652533793.172519|2022-05-14 15:09:53.172519+02|16385|test|33|1572485226|0|1528949|7388927573|1739043646|1724046856|160508965|150507466|527|0|1|200450048|0|||0|0|155340123.345|66539710.419|15258496.496|9720|0|0|0|2022-05-14 13:44:37.59079+02
344|1652533794.197616|2022-05-14 15:09:54.197616+02|16385|test|33|1572585437|0|1529620|7390037935|1739246357|1724247482|160609172|150607673|527|0|1|200450048|0|||0|0|155384160.492|66567171.215|15268461.335|9722|0|0|0|2022-05-14 13:44:37.59079+02
345|1652533795.222657|2022-05-14 15:09:55.222657+02|16385|test|33|1572660530|0|1530289|7390870127|1739398270|1724397872|160684261|150682762|527|0|1|200450048|0|||0|0|155417192.931|66587775.413|15275941.336|9724|0|0|0|2022-05-14 13:44:37.59079+02
346|1652533796.247957|2022-05-14 15:09:56.247957+02|16385|test|33|1572740126|0|1530558|7391751594|1739559249|1724557268|160763853|150762354|527|0|1|200450048|0|||0|0|155452224.96|66609579.981|15283894.082|9726|0|0|0|2022-05-14 13:44:37.59079+02
347|1652533797.273868|2022-05-14 15:09:57.273868+02|16385|test|33|1572812827|0|1531032|7392557714|1739706298|1724702874|160836550|150835051|527|0|1|200450048|0|||0|0|155484257.209|66629560.69|15291142.825|9728|0|0|0|2022-05-14 13:44:37.59079+02
348|1652533798.299665|2022-05-14 15:09:58.299665+02|16385|test|33|1572885600|0|1531520|7393363942|1739853473|1724848624|160909319|150907820|527|0|1|200450048|0|||0|0|155516289.478|66649580.795|15298359.384|9730|0|0|0|2022-05-14 13:44:37.59079+02
349|1652533799.325499|2022-05-14 15:09:59.325499+02|16385|test|33|1572954409|0|1531909|7394126266|1739992643|1724986446|160978124|150976625|527|0|1|200450048|0|||0|0|155548323.441|66670182.321|15305233.589|9732|0|0|0|2022-05-14 13:44:37.59079+02
350|1652533800.351223|2022-05-14 15:10:00.351223+02|16385|test|33|1573027184|0|1532397|7394932452|1740139781|1725132200|161050895|151049396|527|0|1|200450048|0|||0|0|155580357.959|66690235.216|15312432.259|9734|0|0|0|2022-05-14 13:44:37.59079+02
351|1652533801.375743|2022-05-14 15:10:01.375743+02|16385|test|33|1573099993|0|1532865|7395738919|1740286959|1725278022|161123700|151122201|527|0|1|200450048|0|||0|0|155612389.259|66710244.301|15319665.848|9736|0|0|0|2022-05-14 13:44:37.59079+02
352|1652533802.401580|2022-05-14 15:10:02.40158+02|16385|test|33|1573172612|0|1533272|7396543202|1740433826|1725423464|161196315|151194816|527|0|1|200450048|0|||0|0|155644421.936|66730235.413|15326911.698|9738|0|0|0|2022-05-14 13:44:37.59079+02
353|1652533803.426413|2022-05-14 15:10:03.426413+02|16385|test|33|1573245442|0|1533739|7397349671|1740581042|1725569328|161269141|151267642|527|0|1|200450048|0|||0|0|155676452.738|66750218.059|15334148.906|9740|0|0|0|2022-05-14 13:44:37.59079+02
354|1652533804.451835|2022-05-14 15:10:04.451835+02|16385|test|33|1573318034|0|1534306|7398153823|1740727724|1725714716|161341729|151340230|527|0|1|200450048|0|||0|0|155708486.173|66770243.662|15341362.863|9742|0|0|0|2022-05-14 13:44:37.59079+02
355|1652533805.477500|2022-05-14 15:10:05.4775+02|16385|test|33|1573390922|0|1534737|7398961608|1740875079|1725860696|161414613|151413114|527|0|1|200450048|0|||0|0|155740518.269|66790223.41|15348602.875|9744|0|0|0|2022-05-14 13:44:37.59079+02
356|1652533806.502904|2022-05-14 15:10:06.502904+02|16385|test|33|1573463820|0|1535203|7399768694|1741022389|1726006696|161487507|151486008|527|0|1|200450048|0|||0|0|155772550.643|66810192.275|15355856.383|9746|0|0|0|2022-05-14 13:44:37.59079+02
357|1652533807.528158|2022-05-14 15:10:07.528158+02|16385|test|33|1573536603|0|1535690|7400574701|1741169481|1726152466|161560286|151558787|527|0|1|200450048|0|||0|0|155804585.338|66830165.261|15363105.267|9748|0|0|0|2022-05-14 13:44:37.59079+02
358|1652533808.553563|2022-05-14 15:10:08.553563+02|16385|test|33|1573609240|0|1536301|7401379642|1741316299|1726297944|161632919|151631420|527|0|1|200450048|0|||0|0|155836619.07|66850177.924|15370327.324|9750|0|0|0|2022-05-14 13:44:37.59079+02
359|1652533809.579260|2022-05-14 15:10:09.57926+02|16385|test|33|1573681629|0|1536565|7402180957|1741462635|1726442926|161705304|151703805|527|0|1|200450048|0|||0|0|155868654.63|66870232.969|15377522.046|9752|0|0|0|2022-05-14 13:44:37.59079+02
360|1652533810.604721|2022-05-14 15:10:10.604721+02|16385|test|34|1573754291|0|1537355|7402986403|1741609488|1726588454|161777962|151776463|527|0|1|200450048|0|||0|0|155900686.538|66890196.609|15384769.353|9754|0|0|0|2022-05-14 13:44:37.59079+02
361|1652533811.630149|2022-05-14 15:10:11.630149+02|16385|test|34|1573825583|0|1537537|7403775355|1741753563|1726731242|161849250|151847751|527|0|1|200450048|0|||0|0|155932716.089|66910054.507|15392104.769|9756|0|0|0|2022-05-14 13:44:37.59079+02
362|1652533812.655890|2022-05-14 15:10:12.65589+02|16385|test|34|1573897305|0|1537925|7404570816|1741898511|1726874890|161920968|151919469|527|0|1|200450048|0|||0|0|155964747.729|66929873.03|15399479.99|9758|0|0|0|2022-05-14 13:44:37.59079+02
363|1652533813.681207|2022-05-14 15:10:13.681207+02|16385|test|34|1573969183|0|1538594|7405368347|1742043772|1727018850|161992842|151991343|527|0|1|200450048|0|||0|0|155996781.632|66949689.48|15406831.322|9760|0|0|0|2022-05-14 13:44:37.59079+02
364|1652533814.706938|2022-05-14 15:10:14.706938+02|16385|test|34|1574068246|0|1539207|7406467085|1742243844|1727217180|162091901|152090402|527|0|1|200450048|0|||0|0|156040818.631|66976959.729|15416931.08|9762|0|0|0|2022-05-14 13:44:37.59079+02
365|1652533815.732599|2022-05-14 15:10:15.732599+02|16385|test|34|1574142100|0|1539594|7407285240|1742392675|1727365092|162165751|152164252|527|0|1|200450048|0|||0|0|156073852.02|66997377.481|15424542.312|9764|0|0|0|2022-05-14 13:44:37.59079+02
366|1652533816.758321|2022-05-14 15:10:16.758321+02|16385|test|34|1574220323|0|1540082|7408150152|1742549466|1727521742|162243970|152242471|527|0|1|200450048|0|||0|0|156108885.019|67019107.597|15432577.439|9766|0|0|0|2022-05-14 13:44:37.59079+02
367|1652533817.783449|2022-05-14 15:10:17.783449+02|16385|test|34|1574292094|0|1540444|7408943993|1742693219|1727665488|162315737|152314238|527|0|1|200450048|0|||0|0|156140918.149|67039092.215|15439827.932|9768|0|0|0|2022-05-14 13:44:37.59079+02
368|1652533818.809553|2022-05-14 15:10:18.809553+02|16385|test|34|1574363882|0|1540951|7409743336|1742837883|1727809588|162387521|152386022|527|0|1|200450048|0|||0|0|156172951.363|67058984.878|15447144.439|9770|0|0|0|2022-05-14 13:44:37.59079+02
369|1652533819.834768|2022-05-14 15:10:19.834768+02|16385|test|34|1574435736|0|1541399|7410562313|1742985464|1727953500|162459371|152457872|527|0|1|200450048|0|||0|0|156204983.344|67078806.544|15454498.925|9772|0|0|0|2022-05-14 13:44:37.59079+02
370|1652533820.860284|2022-05-14 15:10:20.860284+02|16385|test|34|1574507243|0|1541985|7411409179|1743137297|1728096718|162530874|152529375|527|0|1|200450048|0|||0|0|156237016.978|67098728.441|15461806.399|9774|0|0|0|2022-05-14 13:44:37.59079+02
371|1652533821.886160|2022-05-14 15:10:21.88616+02|16385|test|33|1574579414|0|1542303|7412960335|1743290373|1728242127|162603045|152601541|536|0|1|200450048|0|||0|0|156269049.849|67118644.15|15469096.419|9776|0|0|0|2022-05-14 13:44:37.59079+02
372|1652533822.911963|2022-05-14 15:10:22.911963+02|16385|test|33|1574652160|0|1542774|7413767702|1743436698|1728387823|162675787|152674283|536|0|1|200450048|0|||0|0|156301082.596|67138612.333|15476349.04|9778|0|0|0|2022-05-14 13:44:37.59079+02
373|1652533823.937737|2022-05-14 15:10:23.937737+02|16385|test|33|1574724816|0|1543180|7414572864|1743582706|1728533339|162748439|152746935|536|0|1|200450048|0|||0|0|156333118.483|67158589.305|15483598.585|9780|0|0|0|2022-05-14 13:44:37.59079+02
374|1652533824.963014|2022-05-14 15:10:24.963014+02|16385|test|33|1574796904|0|1543666|7415370617|1743727512|1728677719|162820523|152819019|536|0|1|200450048|0|||0|0|156365151.27|67178670.988|15490781.402|9782|0|0|0|2022-05-14 13:44:37.59079+02
375|1652533825.988357|2022-05-14 15:10:25.988357+02|16385|test|33|1574868997|0|1544417|7416168767|1743872234|1728822109|162892612|152891108|536|0|1|200450048|0|||0|0|156397181.136|67198829.152|15497902.576|9784|0|0|0|2022-05-14 13:44:37.59079+02
376|1652533827.014171|2022-05-14 15:10:27.014171+02|16385|test|33|1574940795|0|1544619|7416961526|1744016291|1728965909|162964406|152962902|536|0|1|200450048|0|||0|0|156429215.033|67218917.13|15505091.599|9786|0|0|0|2022-05-14 13:44:37.59079+02
377|1652533828.039408|2022-05-14 15:10:28.039408+02|16385|test|33|1575012822|0|1545047|7417757530|1744160761|1729110167|163036429|153034925|536|0|1|200450048|0|||0|0|156461247.14|67239006.172|15512265.577|9788|0|0|0|2022-05-14 13:44:37.59079+02
378|1652533829.064819|2022-05-14 15:10:29.064819+02|16385|test|33|1575084954|0|1545479|7418554972|1744305425|1729254635|163108557|153107053|536|0|1|200450048|0|||0|0|156493281.006|67259079.346|15519455.042|9790|0|0|0|2022-05-14 13:44:37.59079+02
379|1652533830.090283|2022-05-14 15:10:30.090283+02|16385|test|33|1575153495|0|1545947|7419312217|1744442879|1729391921|163177094|153175590|536|0|1|200450048|0|||0|0|156525467.142|67279929.222|15526263.136|9792|0|0|0|2022-05-14 13:44:37.59079+02
380|1652533831.115982|2022-05-14 15:10:31.115982+02|16385|test|33|1575225654|0|1546597|7420109874|1744587578|1729536443|163249249|153247745|536|0|1|200450048|0|||0|0|156557507.17|67300079.228|15533413.084|9794|0|0|0|2022-05-14 13:44:37.59079+02
381|1652533832.141904|2022-05-14 15:10:32.141904+02|16385|test|33|1575297919|0|1546926|7420907972|1744732484|1729681177|163321510|153320006|536|0|1|200450048|0|||0|0|156589539.604|67320157.42|15540594.172|9796|0|0|0|2022-05-14 13:44:37.59079+02
382|1652533833.168001|2022-05-14 15:10:33.168001+02|16385|test|33|1575370012|0|1547454|7421704549|1744877025|1729825567|163393599|153392095|536|0|1|200450048|0|||0|0|156621572.528|67340207.486|15547808.824|9798|0|0|0|2022-05-14 13:44:37.59079+02
383|1652533834.193332|2022-05-14 15:10:34.193332+02|16385|test|33|1575441929|0|1547860|7422498501|1745021209|1729969605|163465512|153464008|536|0|1|200450048|0|||0|0|156653606.012|67360303.199|15554989.752|9800|0|0|0|2022-05-14 13:44:37.59079+02
384|1652533835.219224|2022-05-14 15:10:35.219224+02|16385|test|33|1575541294|0|1548512|7423595906|1745220362|1730168539|163564873|153563369|536|0|1|200450048|0|||0|0|156697645.92|67387851.076|15564910.047|9802|0|0|0|2022-05-14 13:44:37.59079+02
385|1652533836.245070|2022-05-14 15:10:36.24507+02|16385|test|33|1575616069|0|1548801|7424421557|1745370257|1730318293|163639644|153638140|536|0|1|200450048|0|||0|0|156730682.898|67408484.098|15572370.372|9804|0|0|0|2022-05-14 13:44:37.59079+02
386|1652533837.270570|2022-05-14 15:10:37.27057+02|16385|test|33|1575689865|0|1549426|7425236210|1745518188|1730466089|163713436|153711932|536|0|1|200450048|0|||0|0|156763216.377|67428766.618|15579745.97|9806|0|0|0|2022-05-14 13:44:37.59079+02
387|1652533838.296183|2022-05-14 15:10:38.296183+02|16385|test|33|1575768135|0|1549954|7426100432|1745675089|1730622833|163791702|153790198|536|0|1|200450048|0|||0|0|156797748.886|67450303.412|15587556.273|9808|0|0|0|2022-05-14 13:44:37.59079+02
388|1652533839.321330|2022-05-14 15:10:39.32133+02|16385|test|33|1575840811|0|1550400|7426902889|1745820768|1730768389|163864374|153862870|536|0|1|200450048|0|||0|0|156829782.896|67470305.236|15594793.061|9810|0|0|0|2022-05-14 13:44:37.59079+02
389|1652533840.346440|2022-05-14 15:10:40.34644+02|16385|test|33|1575913427|0|1550804|7427704280|1745966344|1730913825|163936986|153935482|536|0|1|200450048|0|||0|0|156861816.482|67490314.017|15602021.203|9812|0|0|0|2022-05-14 13:44:37.59079+02
390|1652533841.371573|2022-05-14 15:10:41.371573+02|16385|test|33|1575986123|0|1551231|7428507084|1746112080|1731059421|164009678|154008174|536|0|1|200450048|0|||0|0|156893849.974|67510291.794|15609261.337|9814|0|0|0|2022-05-14 13:44:37.59079+02
391|1652533842.396170|2022-05-14 15:10:42.39617+02|16385|test|33|1576058617|0|1551682|7429307938|1746257407|1731204613|164082168|154080664|536|0|1|200450048|0|||0|0|156925880.565|67530268.967|15616515.919|9816|0|0|0|2022-05-14 13:44:37.59079+02
392|1652533843.421336|2022-05-14 15:10:43.421336+02|16385|test|33|1576131349|0|1552213|7430111546|1746403215|1731350281|164154896|154153392|536|0|1|200450048|0|||0|0|156957912.589|67550225.772|15623781.493|9818|0|0|0|2022-05-14 13:44:37.59079+02
393|1652533844.446435|2022-05-14 15:10:44.446435+02|16385|test|33|1576203956|0|1552662|7430913552|1746548768|1731495699|164227499|154225995|536|0|1|200450048|0|||0|0|156989944.985|67570228.134|15631013.946|9820|0|0|0|2022-05-14 13:44:37.59079+02
394|1652533845.472070|2022-05-14 15:10:45.47207+02|16385|test|33|1576276296|0|1553128|7431712254|1746693805|1731640583|164299835|154298331|536|0|1|200450048|0|||0|0|157021976.875|67590271.399|15638223.046|9822|0|0|0|2022-05-14 13:44:37.59079+02
395|1652533846.497354|2022-05-14 15:10:46.497354+02|16385|test|33|1576348975|0|1553554|7432514713|1746839529|1731786145|164372510|154371006|536|0|1|200450048|0|||0|0|157054010.825|67610282.803|15645449.576|9824|0|0|0|2022-05-14 13:44:37.59079+02
396|1652533847.522695|2022-05-14 15:10:47.522695+02|16385|test|33|1576421427|0|1554002|7433314622|1746984755|1731931253|164444958|154443454|536|0|1|200450048|0|||0|0|157086043.855|67630263.721|15652700.63|9826|0|0|0|2022-05-14 13:44:37.59079+02
397|1652533848.547984|2022-05-14 15:10:48.547984+02|16385|test|33|1576493571|0|1554670|7434111556|1747129380|1732075745|164517098|154515594|536|0|1|200450048|0|||0|0|157118075.021|67650313.943|15659905.514|9828|0|0|0|2022-05-14 13:44:37.59079+02
398|1652533849.573202|2022-05-14 15:10:49.573202+02|16385|test|33|1576566454|0|1554956|7434915967|1747275483|1732221715|164589977|154588473|536|0|1|200450048|0|||0|0|157150107.06|67670272.46|15667155.471|9830|0|0|0|2022-05-14 13:44:37.59079+02
399|1652533850.598822|2022-05-14 15:10:50.598822+02|16385|test|33|1576638989|0|1555445|7435717291|1747420895|1732366989|164662508|154661004|536|0|1|200450048|0|||0|0|157182142.168|67690298.063|15674364.126|9832|0|0|0|2022-05-14 13:44:37.59079+02
400|1652533851.624041|2022-05-14 15:10:51.624041+02|16385|test|33|1576711279|0|1555850|7436515071|1747565815|1732511773|164734794|154733290|536|0|1|200450048|0|||0|0|157214173.749|67710366.482|15681544.607|9834|0|0|0|2022-05-14 13:44:37.59079+02
401|1652533852.648581|2022-05-14 15:10:52.648581+02|16385|test|33|1576783817|0|1556324|7437316899|1747711244|1732657053|164807328|154805824|536|0|1|200450048|0|||0|0|157246205.159|67730370.99|15688777.048|9836|0|0|0|2022-05-14 13:44:37.59079+02
402|1652533853.674351|2022-05-14 15:10:53.674351+02|16385|test|33|1576856283|0|1556788|7438116660|1747856515|1732802189|164879790|154878286|536|0|1|200450048|0|||0|0|157278238.363|67750398.362|15695994.071|9838|0|0|0|2022-05-14 13:44:37.59079+02
403|1652533854.699809|2022-05-14 15:10:54.699809+02|16385|test|33|1576929262|0|1557298|7438922845|1748002782|1732948351|164952765|154951261|536|0|1|200450048|0|||0|0|157310270.333|67770305.04|15703276.56|9840|0|0|0|2022-05-14 13:44:37.59079+02
404|1652533855.725007|2022-05-14 15:10:55.725007+02|16385|test|33|1577028429|0|1558047|7440017707|1748201480|1733146889|165051928|155050424|536|0|1|200450048|0|||0|0|157353811.27|67797407.989|15713160.086|9842|0|0|0|2022-05-14 13:44:37.59079+02
405|1652533856.750361|2022-05-14 15:10:56.750361+02|16385|test|33|1577104408|0|1558355|7440856600|1748353759|1733299051|165127903|155126399|536|0|1|200450048|0|||0|0|157387344.354|67818298.506|15720770.101|9844|0|0|0|2022-05-14 13:44:37.59079+02
406|1652533857.775794|2022-05-14 15:10:57.775794+02|16385|test|33|1577178260|0|1558944|7441672219|1748501787|1733446959|165201751|155200247|536|0|1|200450048|0|||0|0|157419877.365|67838588.433|15728126.692|9846|0|0|0|2022-05-14 13:44:37.59079+02
407|1652533858.801154|2022-05-14 15:10:58.801154+02|16385|test|33|1577256787|0|1559413|7442539514|1748659171|1733604217|165280274|155278770|536|0|1|200450048|0|||0|0|157454410.663|67860119.939|15735943.053|9848|0|0|0|2022-05-14 13:44:37.59079+02
408|1652533859.826287|2022-05-14 15:10:59.826287+02|16385|test|33|1577329499|0|1559803|7443342605|1748804927|1733749845|165352982|155351478|536|0|1|200450048|0|||0|0|157486442.967|67880058.725|15743218.589|9850|0|0|0|2022-05-14 13:44:37.59079+02
409|1652533860.851891|2022-05-14 15:11:00.851891+02|16385|test|33|1577398273|0|1560352|7444102326|1748942796|1733887597|165421752|155420248|536|0|1|200450048|0|||0|0|157518476.662|67900668.153|15750080.95|9852|0|0|0|2022-05-14 13:44:37.59079+02
410|1652533861.877513|2022-05-14 15:11:01.877513+02|16385|test|33|1577470583|0|1560737|7444900490|1749087755|1734032421|165494058|155492554|536|0|1|200450048|0|||0|0|157550510.136|67920785.578|15757239.624|9854|0|0|0|2022-05-14 13:44:37.59079+02
411|1652533862.903562|2022-05-14 15:11:02.903562+02|16385|test|33|1577543106|0|1561165|7445701316|1749233122|1734177671|165566577|155565073|536|0|1|200450048|0|||0|0|157582542.033|67940804.167|15764467.913|9856|0|0|0|2022-05-14 13:44:37.59079+02
412|1652533863.929310|2022-05-14 15:11:03.92931+02|16385|test|33|1577615929|0|1561615|7446505707|1749379080|1734323521|165639396|155637892|536|0|1|200450048|0|||0|0|157614576.215|67960736.545|15771750.682|9858|0|0|0|2022-05-14 13:44:37.59079+02
413|1652533864.954769|2022-05-14 15:11:04.954769+02|16385|test|33|1577688403|0|1562223|7447306182|1749524348|1734468673|165711866|155710362|536|0|1|200450048|0|||0|0|157646610.894|67980741.282|15778986.122|9860|0|0|0|2022-05-14 13:44:37.59079+02
414|1652533865.980200|2022-05-14 15:11:05.9802+02|16385|test|33|1577761153|0|1562527|7448108992|1749670188|1734614377|165784612|155783108|536|0|1|200450048|0|||0|0|157678641.799|68000677.445|15786268.301|9862|0|0|0|2022-05-14 13:44:37.59079+02
415|1652533867.006116|2022-05-14 15:11:07.006116+02|16385|test|33|1577833512|0|1562978|7448908370|1749815222|1734759299|165856967|155855463|536|0|1|200450048|0|||0|0|157710673.886|68020703.962|15793490.355|9864|0|0|0|2022-05-14 13:44:37.59079+02
416|1652533868.031347|2022-05-14 15:11:08.031347+02|16385|test|33|1577905879|0|1563529|7449708085|1749960284|1734904237|165929330|155927826|536|0|1|200450048|0|||0|0|157742706.275|68040708.067|15800724.18|9866|0|0|0|2022-05-14 13:44:37.59079+02
417|1652533869.056261|2022-05-14 15:11:09.056261+02|16385|test|33|1577978375|0|1564055|7450508538|1750105602|1735049433|166001822|156000318|536|0|1|200450048|0|||0|0|157774738.985|68060769.743|15807921.285|9868|0|0|0|2022-05-14 13:44:37.59079+02
418|1652533870.081229|2022-05-14 15:11:10.081229+02|16385|test|33|1578050976|0|1564422|7451309852|1750251120|1735194839|166074419|156072915|536|0|1|200450048|0|||0|0|157806770.885|68080756.088|15815164.058|9870|0|0|0|2022-05-14 13:44:37.59079+02
419|1652533871.106651|2022-05-14 15:11:11.106651+02|16385|test|34|1578122683|0|1565070|7452105641|1750395405|1735338457|166146122|156144618|536|0|1|200450048|0|||0|0|157838803.32|68100734.138|15822431.348|9872|0|0|0|2022-05-14 13:44:37.59079+02
420|1652533872.131662|2022-05-14 15:11:12.131662+02|16385|test|34|1578194273|0|1565414|7452920463|1750542731|1735481841|166217708|156216204|536|0|1|200450048|0|||0|0|157870836.841|68120668.163|15829723.204|9874|0|0|0|2022-05-14 13:44:37.59079+02
421|1652533873.157089|2022-05-14 15:11:13.157089+02|16385|test|34|1578266165|0|1565820|7453769132|1750695188|1735625829|166289596|156288092|536|0|1|200450048|0|||0|0|157902870.867|68140569.077|15837027.392|9876|0|0|0|2022-05-14 13:44:37.59079+02
422|1652533874.182966|2022-05-14 15:11:14.182966+02|16385|test|34|1578337487|0|1566295|7454641087|1750851273|1735769349|166360914|156359410|536|0|1|200450048|0|||0|0|157934905.116|68160409.992|15844394.037|9878|0|0|0|2022-05-14 13:44:37.59079+02
423|1652533875.208587|2022-05-14 15:11:15.208587+02|16385|test|34|1578406850|0|1566699|7455411083|1750991109|1735908279|166430273|156428769|536|0|1|200450048|0|||0|0|157966938.016|68180580.304|15851586.044|9880|0|0|0|2022-05-14 13:44:37.59079+02
424|1652533876.233563|2022-05-14 15:11:16.233563+02|16385|test|34|1578501140|0|1567187|7456456444|1751180870|1736097063|166524559|156523055|536|0|1|200450048|0|||0|0|158010473.568|68208079.38|15861292.355|9882|0|0|0|2022-05-14 13:44:37.59079+02
425|1652533877.259052|2022-05-14 15:11:17.259052+02|16385|test|34|1578573633|0|1567778|7457259697|1751326671|1736242253|166597048|156595544|536|0|1|200450048|0|||0|0|158044006.949|68229212.418|15868806.662|9884|0|0|0|2022-05-14 13:44:37.59079+02
426|1652533878.284254|2022-05-14 15:11:18.284254+02|16385|test|34|1578644222|0|1568286|7458041016|1751468553|1736383635|166667633|156666129|536|0|1|200450048|0|||0|0|158076540.507|68249760.092|15876057.78|9886|0|0|0|2022-05-14 13:44:37.59079+02
427|1652533879.309745|2022-05-14 15:11:19.309745+02|16385|test|34|1578718834|0|1568676|7458866661|1751618463|1736533063|166742241|156740737|536|0|1|200450048|0|||0|0|158111074.504|68271603.134|15883737.639|9888|0|0|0|2022-05-14 13:44:37.59079+02
428|1652533880.334986|2022-05-14 15:11:20.334986+02|16385|test|34|1578788033|0|1569062|7459631520|1751757459|1736671665|166811436|156809932|536|0|1|200450048|0|||0|0|158143108.045|68291839.285|15890876.035|9890|0|0|0|2022-05-14 13:44:37.59079+02
429|1652533881.360737|2022-05-14 15:11:21.360737+02|16385|test|34|1578857204|0|1569712|7460396711|1751896339|1736810211|166880603|156879099|536|0|1|200450048|0|||0|0|158175143.071|68312088.274|15898013.027|9892|0|0|0|2022-05-14 13:44:37.59079+02
430|1652533882.386131|2022-05-14 15:11:22.386131+02|16385|test|34|1578926735|0|1569998|7461164850|1752035966|1736949477|166950130|156948626|536|0|1|200450048|0|||0|0|158207175.834|68332284.76|15905179.928|9894|0|0|0|2022-05-14 13:44:37.59079+02
431|1652533883.411511|2022-05-14 15:11:23.411511+02|16385|test|34|1578996447|0|1570488|7461935635|1752175941|1737089105|167019838|157018334|536|0|1|200450048|0|||0|0|158239210.059|68352487.564|15912328.179|9896|0|0|0|2022-05-14 13:44:37.59079+02
432|1652533884.436796|2022-05-14 15:11:24.436796+02|16385|test|34|1579066093|0|1571137|7462705522|1752315734|1737228601|167089480|157087976|536|0|1|200450048|0|||0|0|158271244.731|68372693.162|15919477.47|9898|0|0|0|2022-05-14 13:44:37.59079+02
433|1652533885.462532|2022-05-14 15:11:25.462532+02|16385|test|34|1579135751|0|1571422|7463474852|1752455553|1737368121|167159134|157157630|536|0|1|200450048|0|||0|0|158303277.471|68392890.82|15926629.001|9900|0|0|0|2022-05-14 13:44:37.59079+02
434|1652533886.487502|2022-05-14 15:11:26.487502+02|16385|test|34|1579205742|0|1571928|7464248116|1752596044|1737508307|167229121|157227617|536|0|1|200450048|0|||0|0|158335309.599|68413103.365|15933764.512|9902|0|0|0|2022-05-14 13:44:37.59079+02
435|1652533887.513345|2022-05-14 15:11:27.513345+02|16385|test|34|1579275190|0|1572172|7465014809|1752735414|1737647407|167298565|157297061|536|0|1|200450048|0|||0|0|158367343.299|68433326.424|15940918.715|9904|0|0|0|2022-05-14 13:44:37.59079+02
436|1652533888.538627|2022-05-14 15:11:28.538627+02|16385|test|34|1579344948|0|1572725|7465786052|1752875408|1737787127|167368319|157366815|536|0|1|200450048|0|||0|0|158399377.02|68453523.144|15948071.771|9906|0|0|0|2022-05-14 13:44:37.59079+02
437|1652533889.564173|2022-05-14 15:11:29.564173+02|16385|test|34|1579415070|0|1573235|7466561086|1753016125|1737927575|167438437|157436933|536|0|1|200450048|0|||0|0|158431410.111|68473720.065|15955217.934|9908|0|0|0|2022-05-14 13:44:37.59079+02
438|1652533890.588987|2022-05-14 15:11:30.588987+02|16385|test|34|1579484518|0|1573559|7467327804|1753155530|1738066675|167507881|157506377|536|0|1|200450048|0|||0|0|158463441.619|68493947.521|15962357.315|9910|0|0|0|2022-05-14 13:44:37.59079+02
439|1652533891.614629|2022-05-14 15:11:31.614629+02|16385|test|34|1579550689|0|1573970|7468059186|1753288350|1738199221|167574048|157572544|536|0|1|200450048|0|||0|0|158495478.781|68514831.885|15969077.299|9912|0|0|0|2022-05-14 13:44:37.59079+02
440|1652533892.639756|2022-05-14 15:11:32.639756+02|16385|test|34|1579620074|0|1574476|7468825579|1753427582|1738338195|167643429|157641925|536|0|1|200450048|0|||0|0|158527513.196|68535092.965|15976194.228|9914|0|0|0|2022-05-14 13:44:37.59079+02
