run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
258|1642482247.898813|2022-01-18 06:04:07.898813+01|16782|test|35|1467083685|0|833091927|8706188303|1837148132|1723889606|355264319|255252658|650|0|2|2007998464|0|||0|0|210323239.115|107713447.95|25684558.949|13057|0|0|0|2022-01-18 04:07:23.073603+01
259|1642482248.925970|2022-01-18 06:04:08.92597+01|16782|test|35|1467149537|0|833131722|8707033132|1837284255|1724021538|355330167|255318506|650|0|2|2007998464|0|||0|0|210355276.098|107734098.363|25691390.288|13059|0|0|0|2022-01-18 04:07:23.073603+01
260|1642482249.952497|2022-01-18 06:04:09.952497+01|16782|test|35|1467213082|0|833170339|8707853948|1837416164|1724148856|355393708|255382047|650|0|2|2007998464|0|||0|0|210387387.407|107755324.272|25697907.288|13061|0|0|0|2022-01-18 04:07:23.073603+01
261|1642482250.978172|2022-01-18 06:04:10.978172+01|16782|test|35|1467273585|0|833206952|8708640930|1837542559|1724270090|355454207|255442546|650|0|2|2007998464|0|||0|0|210419421.791|107777210.818|25703945.234|13063|0|0|0|2022-01-18 04:07:23.073603+01
262|1642482252.004934|2022-01-18 06:04:12.004934+01|16782|test|35|1467337978|0|833245876|8709483683|1837677885|1724399104|355518596|255506935|650|0|2|2007998464|0|||0|0|210451456.855|107798271.727|25710523.55|13065|0|0|0|2022-01-18 04:07:23.073603+01
263|1642482253.031344|2022-01-18 06:04:13.031344+01|16782|test|35|1467402973|0|833285311|8710342007|1837815429|1724529322|355583587|255571926|650|0|2|2007998464|0|||0|0|210483491.656|107819216.767|25717162.315|13067|0|0|0|2022-01-18 04:07:23.073603+01
264|1642482254.057864|2022-01-18 06:04:14.057864+01|16782|test|35|1467468684|0|833325314|8711215026|1837955157|1724660972|355649294|255637633|650|0|2|2007998464|0|||0|0|210515527.322|107839994.157|25723900.213|13069|0|0|0|2022-01-18 04:07:23.073603+01
265|1642482255.083849|2022-01-18 06:04:15.083849+01|16782|test|35|1467532986|0|833364242|8712073417|1838092559|1724789804|355713592|255701931|650|0|2|2007998464|0|||0|0|210547563.688|107861098.01|25730428.954|13071|0|0|0|2022-01-18 04:07:23.073603+01
266|1642482256.108971|2022-01-18 06:04:16.108971+01|16782|test|35|1467590987|0|833399311|8712854237|1838217376|1724906034|355771589|255759928|650|0|2|2007998464|0|||0|0|210579598.445|107883544.316|25736094.591|13073|0|0|0|2022-01-18 04:07:23.073603+01
267|1642482257.134425|2022-01-18 06:04:17.134425+01|16782|test|35|1467650461|0|833435519|8713658393|1838345898|1725025210|355831059|255819398|650|0|2|2007998464|0|||0|0|210611633.283|107905724.995|25741932.711|13075|0|0|0|2022-01-18 04:07:23.073603+01
268|1642482258.160239|2022-01-18 06:04:18.160239+01|16782|test|35|1467715814|0|833475381|8714547181|1838487887|1725156144|355896408|255884747|650|0|2|2007998464|0|||0|0|210643664.655|107926481.034|25748698.892|13077|0|0|0|2022-01-18 04:07:23.073603+01
269|1642482259.186978|2022-01-18 06:04:19.186978+01|16782|test|34|1467780906|0|834778737|8716375222|1838627270|1725287123|355961517|255949836|676|0|2|2007998464|0|||0|0|210675700.23|107947422.616|25755333.021|13079|0|0|0|2022-01-18 04:07:23.073603+01
270|1642482260.213392|2022-01-18 06:04:20.213392+01|16782|test|34|1467847642|0|834819186|8717222503|1838763841|1725420823|356028249|256016568|676|0|2|2007998464|0|||0|0|210707734.248|107968060.295|25762159.68|13081|0|0|0|2022-01-18 04:07:23.073603+01
271|1642482261.239921|2022-01-18 06:04:21.239921+01|16782|test|34|1467911174|0|834857493|8718029524|1838893960|1725548115|356091777|256080096|676|0|2|2007998464|0|||0|0|210739770.076|107989476.55|25768483.275|13083|0|0|0|2022-01-18 04:07:23.073603+01
272|1642482262.266477|2022-01-18 06:04:22.266477+01|16782|test|34|1467974201|0|834895481|8718828635|1839022844|1725674397|356154800|256143119|676|0|2|2007998464|0|||0|0|210771810.692|108011064.032|25774698.59|13085|0|0|0|2022-01-18 04:07:23.073603+01
273|1642482263.292766|2022-01-18 06:04:23.292766+01|16782|test|34|1468038569|0|834934211|8719645951|1839154619|1725803361|356219164|256207483|676|0|2|2007998464|0|||0|0|210803845.4|108032267.935|25781160.08|13087|0|0|0|2022-01-18 04:07:23.073603+01
274|1642482264.318749|2022-01-18 06:04:24.318749+01|16782|test|34|1468101499|0|834972282|8720444518|1839283347|1725929449|356282090|256270409|676|0|2|2007998464|0|||0|0|210835878.538|108053840.621|25787384.392|13089|0|0|0|2022-01-18 04:07:23.073603+01
275|1642482265.345291|2022-01-18 06:04:25.345291+01|16782|test|34|1468167684|0|835012249|8721284269|1839418765|1726062047|356348271|256336590|676|0|2|2007998464|0|||0|0|210867922.158|108074644.326|25794106.839|13091|0|0|0|2022-01-18 04:07:23.073603+01
276|1642482266.371661|2022-01-18 06:04:26.371661+01|16782|test|34|1468232938|0|835051541|8722111752|1839552311|1726192783|356413521|256401840|676|0|2|2007998464|0|||0|0|210899956.362|108095633.782|25800707.056|13093|0|0|0|2022-01-18 04:07:23.073603+01
277|1642482267.397796|2022-01-18 06:04:27.397796+01|16782|test|34|1468325884|0|835107628|8723292625|1839742338|1726378903|356506463|256494782|676|0|2|2007998464|0|||0|0|210947998.947|108127900.313|25810131.882|13095|0|0|0|2022-01-18 04:07:23.073603+01
278|1642482268.423710|2022-01-18 06:04:28.42371+01|16782|test|34|1468389772|0|835146133|8724103626|1839872988|1726506907|356570347|256558666|676|0|2|2007998464|0|||0|0|210980032.428|108149333.157|25816431.675|13097|0|0|0|2022-01-18 04:07:23.073603+01
279|1642482269.450455|2022-01-18 06:04:29.450455+01|16782|test|34|1468455888|0|835185994|8724942790|1840008298|1726639367|356636459|256624778|676|0|2|2007998464|0|||0|0|211012064.055|108170106.785|25823177.871|13099|0|0|0|2022-01-18 04:07:23.073603+01
280|1642482270.477125|2022-01-18 06:04:30.477125+01|16782|test|34|1468520639|0|835225187|8725763366|1840140718|1726769097|356701206|256689525|676|0|2|2007998464|0|||0|0|211044100.335|108191338.282|25829611.6|13101|0|0|0|2022-01-18 04:07:23.073603+01
281|1642482271.503889|2022-01-18 06:04:31.503889+01|16782|test|34|1468587730|0|835265877|8726612912|1840277837|1726903507|356768293|256756612|676|0|2|2007998464|0|||0|0|211076133.596|108211892.218|25836480.548|13103|0|0|0|2022-01-18 04:07:23.073603+01
282|1642482272.530137|2022-01-18 06:04:32.530137+01|16782|test|34|1468654593|0|835306164|8727461128|1840414597|1727037461|356835152|256823471|676|0|2|2007998464|0|||0|0|211108168.26|108232510.398|25843319.87|13105|0|0|0|2022-01-18 04:07:23.073603+01
283|1642482273.556620|2022-01-18 06:04:33.55662+01|16782|test|34|1468714379|0|835342318|8728219479|1840536867|1727157261|356894934|256883253|676|0|2|2007998464|0|||0|0|211140201.225|108254420.101|25849333.053|13107|0|0|0|2022-01-18 04:07:23.073603+01
284|1642482274.583094|2022-01-18 06:04:34.583094+01|16782|test|34|1468781720|0|835383039|8729073123|1840674602|1727292171|356962271|256950590|676|0|2|2007998464|0|||0|0|211172238.937|108274951.859|25856229.637|13109|0|0|0|2022-01-18 04:07:23.073603+01
285|1642482275.609319|2022-01-18 06:04:35.609319+01|16782|test|34|1468846070|0|835421803|8729889390|1840806164|1727421099|357026617|257014936|676|0|2|2007998464|0|||0|0|211204272.786|108296190.136|25862661.82|13111|0|0|0|2022-01-18 04:07:23.073603+01
286|1642482276.635334|2022-01-18 06:04:36.635334+01|16782|test|34|1468911148|0|835461037|8730714789|1840939276|1727551483|357091691|257080010|676|0|2|2007998464|0|||0|0|211236307.564|108317325.903|25869156.3|13113|0|0|0|2022-01-18 04:07:23.073603+01
287|1642482277.662075|2022-01-18 06:04:37.662075+01|16782|test|34|1468978411|0|835501339|8731567324|1841076723|1727686237|357158950|257147269|676|0|2|2007998464|0|||0|0|211268342.305|108337887.878|25876025.335|13115|0|0|0|2022-01-18 04:07:23.073603+01
288|1642482278.687859|2022-01-18 06:04:38.687859+01|16782|test|34|1469043179|0|835540482|8732387909|1841209113|1727816001|357223714|257212033|676|0|2|2007998464|0|||0|0|211300375.474|108359004.149|25882541.286|13117|0|0|0|2022-01-18 04:07:23.073603+01
289|1642482279.713938|2022-01-18 06:04:39.713938+01|16782|test|34|1469108377|0|835580183|8733214805|1841342478|1727946625|357288908|257277227|676|0|2|2007998464|0|||0|0|211332411.524|108379972.189|25889158.269|13119|0|0|0|2022-01-18 04:07:23.073603+01
290|1642482280.740163|2022-01-18 06:04:40.740163+01|16782|test|34|1469173136|0|835619452|8734034911|1841474837|1728076371|357353663|257341982|676|0|2|2007998464|0|||0|0|211364447.673|108401109.675|25895667.313|13121|0|0|0|2022-01-18 04:07:23.073603+01
291|1642482281.766159|2022-01-18 06:04:41.766159+01|16782|test|34|1469238894|0|835659175|8734867714|1841609248|1728208115|357419417|257407736|676|0|2|2007998464|0|||0|0|211396480.959|108421899.948|25902408.06|13123|0|0|0|2022-01-18 04:07:23.073603+01
292|1642482282.792230|2022-01-18 06:04:42.79223+01|16782|test|34|1469305119|0|835699157|8735706510|1841744557|1728340793|357485638|257473957|676|0|2|2007998464|0|||0|0|211428513.163|108442645.457|25909172.608|13125|0|0|0|2022-01-18 04:07:23.073603+01
293|1642482283.818151|2022-01-18 06:04:43.818151+01|16782|test|34|1469370766|0|835738975|8736538892|1841878802|1728472315|357551281|257539600|676|0|2|2007998464|0|||0|0|211460548.978|108463600.793|25915792.426|13127|0|0|0|2022-01-18 04:07:23.073603+01
294|1642482284.843883|2022-01-18 06:04:44.843883+01|16782|test|34|1469433223|0|835776815|8737330732|1842006483|1728597457|357613734|257602053|676|0|2|2007998464|0|||0|0|211492583.72|108485111.274|25922076.663|13129|0|0|0|2022-01-18 04:07:23.073603+01
295|1642482285.870497|2022-01-18 06:04:45.870497+01|16782|test|34|1469500022|0|835817066|8738176379|1842142952|1728731283|357680529|257668848|676|0|2|2007998464|0|||0|0|211524618.923|108505760.768|25928894.41|13131|0|0|0|2022-01-18 04:07:23.073603+01
296|1642482286.896504|2022-01-18 06:04:46.896504+01|16782|test|34|1469567745|0|835857733|8739034347|1842281255|1728866957|357748248|257736567|676|0|2|2007998464|0|||0|0|211559655.543|108529425.894|25935660.108|13133|0|0|0|2022-01-18 04:07:23.073603+01
297|1642482287.922980|2022-01-18 06:04:47.92298+01|16782|test|34|1469661104|0|835913956|8740216690|1842471846|1729053903|357841603|257829922|676|0|2|2007998464|0|||0|0|211604697.632|108558562.048|25945189.692|13135|0|0|0|2022-01-18 04:07:23.073603+01
298|1642482288.949676|2022-01-18 06:04:48.949676+01|16782|test|34|1469726830|0|835953368|8741050124|1842606173|1729185583|357907325|257895644|676|0|2|2007998464|0|||0|0|211636731.254|108579368.18|25951920.64|13137|0|0|0|2022-01-18 04:07:23.073603+01
299|1642482289.975833|2022-01-18 06:04:49.975833+01|16782|test|34|1469793218|0|835993648|8741892183|1842741849|1729318587|357973709|257962028|676|0|2|2007998464|0|||0|0|211668766.378|108600065.052|25958716.362|13139|0|0|0|2022-01-18 04:07:23.073603+01
300|1642482291.002369|2022-01-18 06:04:51.002369+01|16782|test|34|1469860261|0|836033855|8742741791|1842878815|1729452901|358040748|258029067|676|0|2|2007998464|0|||0|0|211700800.638|108620649.534|25965587.288|13141|0|0|0|2022-01-18 04:07:23.073603+01
301|1642482292.027762|2022-01-18 06:04:52.027762+01|16782|test|34|1469918968|0|836069270|8743486374|1842998796|1729570543|358099451|258087770|676|0|2|2007998464|0|||0|0|211732834.018|108642935.528|25971359.875|13143|0|0|0|2022-01-18 04:07:23.073603+01
302|1642482293.054136|2022-01-18 06:04:53.054136+01|16782|test|34|1469983852|0|836108607|8744308133|1843131342|1729700539|358164331|258152650|676|0|2|2007998464|0|||0|0|211764867.514|108664142.055|25977811.745|13145|0|0|0|2022-01-18 04:07:23.073603+01
303|1642482294.080513|2022-01-18 06:04:54.080513+01|16782|test|34|1470051173|0|836149360|8745161109|1843268831|1729835409|358231648|258219967|676|0|2|2007998464|0|||0|0|211796902.078|108684671.073|25984717.429|13147|0|0|0|2022-01-18 04:07:23.073603+01
304|1642482295.106989|2022-01-18 06:04:55.106989+01|16782|test|34|1470118237|0|836189929|8746010368|1843406611|1729969776|358298706|258287025|676|0|2|2007998464|0|||0|0|211828936.484|108705219.286|25991610.808|13149|0|0|0|2022-01-18 04:07:23.073603+01
305|1642482296.133248|2022-01-18 06:04:56.133248+01|16782|test|34|1470184852|0|836230309|8746853110|1843542645|1730103234|358365317|258353636|676|0|2|2007998464|0|||0|0|211860970.184|108725881.083|25998417.928|13151|0|0|0|2022-01-18 04:07:23.073603+01
306|1642482297.159310|2022-01-18 06:04:57.15931+01|16782|test|34|1470251453|0|836270452|8747696839|1843678633|1730236664|358431914|258420233|676|0|2|2007998464|0|||0|0|211893004.379|108746522.149|26005253.52|13153|0|0|0|2022-01-18 04:07:23.073603+01
307|1642482298.185141|2022-01-18 06:04:58.185141+01|16782|test|34|1470315569|0|836309169|8748508703|1843809580|1730365124|358496026|258484345|676|0|2|2007998464|0|||0|0|211925038.246|108767900.514|26011590.273|13155|0|0|0|2022-01-18 04:07:23.073603+01
308|1642482299.211862|2022-01-18 06:04:59.211862+01|16782|test|34|1470380475|0|836348444|8749330909|1843942130|1730495164|358560928|258549247|676|0|2|2007998464|0|||0|0|211957073.006|108788951.149|26018151.418|13157|0|0|0|2022-01-18 04:07:23.073603+01
309|1642482300.238564|2022-01-18 06:05:00.238564+01|16782|test|34|1470444314|0|836387024|8750139161|1844072588|1730623070|358624763|258613082|676|0|2|2007998464|0|||0|0|211989109.784|108810215.433|26024593.115|13159|0|0|0|2022-01-18 04:07:23.073603+01
310|1642482301.265375|2022-01-18 06:05:01.265375+01|16782|test|34|1470509078|0|836426249|8750958760|1844204876|1730752826|358689523|258677842|676|0|2|2007998464|0|||0|0|212021143.93|108831328.169|26031114.784|13161|0|0|0|2022-01-18 04:07:23.073603+01
311|1642482302.291859|2022-01-18 06:05:02.291859+01|16782|test|34|1470572955|0|836464701|8751767166|1844335253|1730880808|358753396|258741715|676|0|2|2007998464|0|||0|0|212053177.489|108852690.267|26037466.769|13163|0|0|0|2022-01-18 04:07:23.073603+01
312|1642482303.318096|2022-01-18 06:05:03.318096+01|16782|test|34|1470630872|0|836499563|8752500481|1844453656|1730996870|358811309|258799628|676|0|2|2007998464|0|||0|0|212085211.835|108874953.583|26043280.333|13165|0|0|0|2022-01-18 04:07:23.073603+01
313|1642482304.344133|2022-01-18 06:05:04.344133+01|16782|test|34|1470697709|0|836539835|8753347090|1844590095|1731130772|358878142|258866461|676|0|2|2007998464|0|||0|0|212117245.23|108895656.103|26050059.171|13167|0|0|0|2022-01-18 04:07:23.073603+01
314|1642482305.370609|2022-01-18 06:05:05.370609+01|16782|test|34|1470762834|0|836579510|8754170886|1844723086|1731261250|358943263|258931582|676|0|2|2007998464|0|||0|0|212149280.18|108916754.125|26056587.495|13169|0|0|0|2022-01-18 04:07:23.073603+01
315|1642482306.397259|2022-01-18 06:05:06.397259+01|16782|test|34|1470830662|0|836620127|8755029188|1844861544|1731397134|359011087|258999406|676|0|2|2007998464|0|||0|0|212181815.029|108937787.108|26063471.42|13171|0|0|0|2022-01-18 04:07:23.073603+01
316|1642482307.423732|2022-01-18 06:05:07.423732+01|16782|test|34|1470929481|0|836679802|8756279446|1845063230|1731595000|359109902|259098221|676|0|2|2007998464|0|||0|0|212229356.926|108968444.225|26073590.718|13173|0|0|0|2022-01-18 04:07:23.073603+01
317|1642482308.450361|2022-01-18 06:05:08.450361+01|16782|test|34|1470996704|0|836720228|8757130964|1845200375|1731729674|359177121|259165440|676|0|2|2007998464|0|||0|0|212261390.24|108988988.365|26080479.056|13175|0|0|0|2022-01-18 04:07:23.073603+01
318|1642482309.476606|2022-01-18 06:05:09.476606+01|16782|test|34|1471056721|0|836756473|8757890085|1845322995|1731849936|359237134|259225453|676|0|2|2007998464|0|||0|0|212293423.732|109010852.24|26086541.16|13177|0|0|0|2022-01-18 04:07:23.073603+01
319|1642482310.502021|2022-01-18 06:05:10.502021+01|16782|test|34|1471123686|0|836797060|8758736284|1845459649|1731984094|359304095|259292414|676|0|2|2007998464|0|||0|0|212325457.828|109031480.525|26093378.321|13179|0|0|0|2022-01-18 04:07:23.073603+01
320|1642482311.528010|2022-01-18 06:05:11.52801+01|16782|test|34|1471189727|0|836836911|8759572482|1845594489|1732116404|359370132|259358451|676|0|2|2007998464|0|||0|0|212357494.636|109052328.571|26100073.787|13181|0|0|0|2022-01-18 04:07:23.073603+01
321|1642482312.554754|2022-01-18 06:05:12.554754+01|16782|test|34|1471256285|0|836877009|8760414547|1845730312|1732249748|359436686|259425005|676|0|2|2007998464|0|||0|0|212389531.116|109072987.866|26106897.585|13183|0|0|0|2022-01-18 04:07:23.073603+01
322|1642482313.580432|2022-01-18 06:05:13.580432+01|16782|test|34|1471321295|0|836916348|8761236493|1845863043|1732379996|359501692|259490011|676|0|2|2007998464|0|||0|0|212421564.681|109094146.057|26113371.501|13185|0|0|0|2022-01-18 04:07:23.073603+01
323|1642482314.606786|2022-01-18 06:05:14.606786+01|16782|test|34|1471388254|0|836956894|8762083650|1845999717|1732514142|359568647|259556966|676|0|2|2007998464|0|||0|0|212453598.74|109114743.832|26120224.683|13187|0|0|0|2022-01-18 04:07:23.073603+01
324|1642482315.633095|2022-01-18 06:05:15.633095+01|16782|test|34|1471454039|0|836996827|8762916535|1846133974|1732645940|359634428|259622747|676|0|2|2007998464|0|||0|0|212485633.196|109135639.251|26126886.479|13189|0|0|0|2022-01-18 04:07:23.073603+01
325|1642482316.659586|2022-01-18 06:05:16.659586+01|16782|test|34|1471519967|0|837036534|8763750344|1846268415|1732778024|359700352|259688671|676|0|2|2007998464|0|||0|0|212517667.14|109156508.837|26133552.196|13191|0|0|0|2022-01-18 04:07:23.073603+01
326|1642482317.685949|2022-01-18 06:05:17.685949+01|16782|test|34|1471586428|0|837076630|8764591358|1846404055|1732911174|359766809|259755128|676|0|2|2007998464|0|||0|0|212549705.182|109177214.074|26140334.397|13193|0|0|0|2022-01-18 04:07:23.073603+01
327|1642482318.712438|2022-01-18 06:05:18.712438+01|16782|test|34|1471652406|0|837116482|8765427167|1846538693|1733043358|359832783|259821102|676|0|2|2007998464|0|||0|0|212581740.02|109198040.087|26147038.451|13195|0|0|0|2022-01-18 04:07:23.073603+01
328|1642482319.739174|2022-01-18 06:05:19.739174+01|16782|test|34|1471715915|0|837154913|8766229895|1846668344|1733170604|359896288|259884607|676|0|2|2007998464|0|||0|0|212613776.589|109219255.42|26153511.124|13197|0|0|0|2022-01-18 04:07:23.073603+01
329|1642482320.765074|2022-01-18 06:05:20.765074+01|16782|test|34|1471783267|0|837195283|8767082393|1846805788|1733305536|359963636|259951955|676|0|2|2007998464|0|||0|0|212645810.812|109239802.035|26160396.563|13199|0|0|0|2022-01-18 04:07:23.073603+01
330|1642482321.790813|2022-01-18 06:05:21.790813+01|16782|test|34|1471844808|0|837232663|8767860021|1846931318|1733428846|360025173|260013492|676|0|2|2007998464|0|||0|0|212677844.547|109261413.069|26166609.986|13201|0|0|0|2022-01-18 04:07:23.073603+01
331|1642482322.817662|2022-01-18 06:05:22.817662+01|16782|test|34|1471912399|0|837273450|8768715255|1847069214|1733564256|360092760|260081079|676|0|2|2007998464|0|||0|0|212709880.779|109281938.867|26173508.555|13203|0|0|0|2022-01-18 04:07:23.073603+01
332|1642482323.844315|2022-01-18 06:05:23.844315+01|16782|test|34|1471978559|0|837313001|8769552927|1847204210|1733696804|360158916|260147235|676|0|2|2007998464|0|||0|0|212741917.344|109302795.428|26180169.369|13205|0|0|0|2022-01-18 04:07:23.073603+01
333|1642482324.870908|2022-01-18 06:05:24.870908+01|16782|test|34|1472042698|0|837351764|8770364095|1847335104|1733825310|360223051|260211370|676|0|2|2007998464|0|||0|0|212773952.076|109324116.382|26186554.093|13207|0|0|0|2022-01-18 04:07:23.073603+01
334|1642482325.896856|2022-01-18 06:05:25.896856+01|16782|test|34|1472106147|0|837390245|8771166637|1847464582|1733952436|360286496|260274815|676|0|2|2007998464|0|||0|0|212805987.691|109345569.066|26192850.438|13209|0|0|0|2022-01-18 04:07:23.073603+01
335|1642482326.922729|2022-01-18 06:05:26.922729+01|16782|test|34|1472196398|0|837444915|8772308718|1847648675|1734133166|360376743|260365062|676|0|2|2007998464|0|||0|0|212853529.418|109377945.881|26201885.266|13211|0|0|0|2022-01-18 04:07:23.073603+01
336|1642482327.949119|2022-01-18 06:05:27.949119+01|16782|test|34|1472262103|0|837484547|8773140255|1847782787|1734264804|360442444|260430763|676|0|2|2007998464|0|||0|0|212886064.992|109399496.693|26208425.395|13213|0|0|0|2022-01-18 04:07:23.073603+01
337|1642482328.974615|2022-01-18 06:05:28.974615+01|16782|test|34|1472327384|0|837523947|8773965869|1847915992|1734395594|360507721|260496040|676|0|2|2007998464|0|||0|0|212918098.229|109420526.35|26214992.793|13215|0|0|0|2022-01-18 04:07:23.073603+01
338|1642482330.001308|2022-01-18 06:05:30.001308+01|16782|test|34|1472391065|0|837562304|8774771245|1848045937|1734523184|360571398|260559717|676|0|2|2007998464|0|||0|0|212950132.764|109441987.624|26221286.212|13217|0|0|0|2022-01-18 04:07:23.073603+01
339|1642482331.027578|2022-01-18 06:05:31.027578+01|16782|test|34|1472457879|0|837602641|8775616354|1848182216|1734657040|360638208|260626527|676|0|2|2007998464|0|||0|0|212982166.284|109462645.308|26228095.765|13219|0|0|0|2022-01-18 04:07:23.073603+01
340|1642482332.053284|2022-01-18 06:05:32.053284+01|16782|test|34|1472524073|0|837642568|8776454024|1848317329|1734789656|360704398|260692717|676|0|2|2007998464|0|||0|0|213014200.067|109483400.828|26234855.646|13221|0|0|0|2022-01-18 04:07:23.073603+01
341|1642482333.079960|2022-01-18 06:05:33.07996+01|16782|test|34|1472589609|0|837682199|8777282160|1848450968|1734920956|360769930|260758249|676|0|2|2007998464|0|||0|0|213046240.918|109504373.757|26241460.002|13223|0|0|0|2022-01-18 04:07:23.073603+01
342|1642482334.106698|2022-01-18 06:05:34.106698+01|16782|test|34|1472654686|0|837721528|8778104907|1848583737|1735051338|360835003|260823322|676|0|2|2007998464|0|||0|0|213078275.328|109525470.681|26247985.93|13225|0|0|0|2022-01-18 04:07:23.073603+01
343|1642482335.133237|2022-01-18 06:05:35.133237+01|16782|test|34|1472718421|0|837759868|8778910526|1848713769|1735179036|360898734|260887053|676|0|2|2007998464|0|||0|0|213110309.632|109546840.839|26254343.08|13227|0|0|0|2022-01-18 04:07:23.073603+01
344|1642482336.159934|2022-01-18 06:05:36.159934+01|16782|test|34|1472784180|0|837799469|8779741965|1848847813|1735310782|360964489|260952808|676|0|2|2007998464|0|||0|0|213142345.003|109567696.434|26261023.089|13229|0|0|0|2022-01-18 04:07:23.073603+01
345|1642482337.185708|2022-01-18 06:05:37.185708+01|16782|test|34|1472846749|0|837837358|8780533336|1848975413|1735436148|361027054|261015373|676|0|2|2007998464|0|||0|0|213174380.907|109589157.225|26267332.887|13231|0|0|0|2022-01-18 04:07:23.073603+01
346|1642482338.211305|2022-01-18 06:05:38.211305+01|16782|test|34|1472906779|0|837873593|8781292623|1849097902|1735556436|361087080|261075399|676|0|2|2007998464|0|||0|0|213206415.621|109611217.561|26273244.855|13233|0|0|0|2022-01-18 04:07:23.073603+01
347|1642482339.237516|2022-01-18 06:05:39.237516+01|16782|test|34|1472971909|0|837913113|8782116096|1849230730|1735686924|361152206|261140525|676|0|2|2007998464|0|||0|0|213238449.601|109632304.628|26279775.426|13235|0|0|0|2022-01-18 04:07:23.073603+01
348|1642482340.263451|2022-01-18 06:05:40.263451+01|16782|test|34|1473037248|0|837952555|8782942018|1849363982|1735817830|361217541|261205860|676|0|2|2007998464|0|||0|0|213270489.249|109653360.523|26286330.347|13237|0|0|0|2022-01-18 04:07:23.073603+01
349|1642482341.289259|2022-01-18 06:05:41.289259+01|16782|test|34|1473104268|0|837992730|8783788171|1849500664|1735952098|361284557|261272876|676|0|2|2007998464|0|||0|0|213302525.441|109673925.195|26293209.979|13239|0|0|0|2022-01-18 04:07:23.073603+01
350|1642482342.315562|2022-01-18 06:05:42.315562+01|16782|test|34|1473170764|0|838033052|8784628290|1849636244|1736085318|361351049|261339368|676|0|2|2007998464|0|||0|0|213334560.069|109694647.979|26299970.229|13241|0|0|0|2022-01-18 04:07:23.073603+01
351|1642482343.340646|2022-01-18 06:05:43.340646+01|16782|test|34|1473234394|0|838071394|8785432903|1849765938|1736212806|361414675|261402994|676|0|2|2007998464|0|||0|0|213366595.517|109715992.023|26306334.244|13243|0|0|0|2022-01-18 04:07:23.073603+01
352|1642482344.376687|2022-01-18 06:05:44.376687+01|16782|test|34|1473292026|0|838106218|8786161241|1849883422|1736328298|361472303|261460622|676|0|2|2007998464|0|||0|0|213398640.108|109738542.108|26311951.612|13245|0|0|0|2022-01-18 04:07:23.073603+01
353|1642482345.403510|2022-01-18 06:05:45.40351+01|16782|test|34|1473358436|0|838146254|8787001076|1850018920|1736461346|361538709|261527028|676|0|2|2007998464|0|||0|0|213430674.87|109759345.944|26318668.75|13247|0|0|0|2022-01-18 04:07:23.073603+01
354|1642482346.429113|2022-01-18 06:05:46.429113+01|16782|test|34|1473435545|0|838192979|8787975926|1850176174|1736615792|361615814|261604133|676|0|2|2007998464|0|||0|0|213467710.527|109783349.888|26326457.768|13249|0|0|0|2022-01-18 04:07:23.073603+01
355|1642482347.455329|2022-01-18 06:05:47.455329+01|16782|test|34|1473524462|0|838246979|8789099654|1850357553|1736793854|361704727|261693046|676|0|2|2007998464|0|||0|0|213510751.159|109811232.555|26335542.285|13251|0|0|0|2022-01-18 04:07:23.073603+01
356|1642482348.481662|2022-01-18 06:05:48.481662+01|16782|test|34|1473590588|0|838287017|8789935849|1850492516|1736926334|361770849|261759168|676|0|2|2007998464|0|||0|0|213542785.672|109831970.709|26342313.251|13253|0|0|0|2022-01-18 04:07:23.073603+01
357|1642482349.507939|2022-01-18 06:05:49.507939+01|16782|test|34|1473656548|0|838327143|8790768436|1850626978|1737058482|361836805|261825124|676|0|2|2007998464|0|||0|0|213574817.891|109852765.987|26349038.469|13255|0|0|0|2022-01-18 04:07:23.073603+01
358|1642482350.533266|2022-01-18 06:05:50.533266+01|16782|test|34|1473720126|0|838365801|8791571795|1850756639|1737185866|361900379|261888698|676|0|2|2007998464|0|||0|0|213606854.588|109874195.48|26355346.571|13257|0|0|0|2022-01-18 04:07:23.073603+01
359|1642482351.559217|2022-01-18 06:05:51.559217+01|16782|test|34|1473783042|0|838403772|8792367447|1850884942|1737311926|361963291|261951610|676|0|2|2007998464|0|||0|0|213638888.749|109895836.084|26361515.906|13259|0|0|0|2022-01-18 04:07:23.073603+01
360|1642482352.585697|2022-01-18 06:05:52.585697+01|16782|test|34|1473846044|0|838441921|8793163799|1851013404|1737438158|362026289|262014608|676|0|2|2007998464|0|||0|0|213670925.006|109917361.431|26367773.697|13261|0|0|0|2022-01-18 04:07:23.073603+01
361|1642482353.612766|2022-01-18 06:05:53.612766+01|16782|test|34|1473910432|0|838480637|8793977945|1851144742|1737567162|362090673|262078992|676|0|2|2007998464|0|||0|0|213702960.868|109938592.496|26374226.533|13263|0|0|0|2022-01-18 04:07:23.073603+01
