run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
334|1649506624.533244|2022-04-09 14:17:04.533244+02|16385|test|34|1587398124|0|12850293|11352110008|1775220414|1756427552|177755548|167751129|3183|0|1|203177984|0|||0|0|155080822.986|64165181.719|17869898.666|9656|0|0|0|2022-04-09 12:51:50.105183+02
335|1649506625.560002|2022-04-09 14:17:05.560002+02|16385|test|34|1587478270|0|12854546|11353433687|1775386200|1756588087|177835690|167831271|3183|0|1|203177984|0|||0|0|155112856.662|64183213.691|17878499.012|9658|0|0|0|2022-04-09 12:51:50.105183+02
336|1649506626.587004|2022-04-09 14:17:06.587004+02|16385|test|34|1587558558|0|12858802|11354824735|1775556137|1756748906|177915974|167911555|3183|0|1|203177984|0|||0|0|155144888.262|64201242.322|17887094.993|9660|0|0|0|2022-04-09 12:51:50.105183+02
337|1649506627.619342|2022-04-09 14:17:07.619342+02|16385|test|34|1587638585|0|12863004|11356271044|1775729092|1756909203|177995997|167991578|3183|0|1|203177984|0|||0|0|155176922.196|64219275.149|17895687.832|9662|0|0|0|2022-04-09 12:51:50.105183+02
338|1649506628.646495|2022-04-09 14:17:08.646495+02|16385|test|33|1587718669|0|12944717|11361981791|1775904475|1757072527|178076237|168071661|3349|0|1|203177984|0|||0|0|155208954.563|64237267.271|17904316.443|9664|0|0|0|2022-04-09 12:51:50.105183+02
339|1649506629.673553|2022-04-09 14:17:09.673553+02|16385|test|33|1587800385|0|12948733|11363286700|1776071443|1757236202|178157949|168153373|3349|0|1|203177984|0|||0|0|155240986.201|64255391.067|17912830.096|9666|0|0|0|2022-04-09 12:51:50.105183+02
340|1649506630.699565|2022-04-09 14:17:10.699565+02|16385|test|33|1587882735|0|12953084|11364594824|1776239681|1757401145|178240295|168235719|3349|0|1|203177984|0|||0|0|155273018.618|64273326.144|17921472.493|9668|0|0|0|2022-04-09 12:51:50.105183+02
341|1649506631.726573|2022-04-09 14:17:11.726573+02|16385|test|33|1587963728|0|12957431|11365887086|1776405273|1757563374|178321284|168316708|3349|0|1|203177984|0|||0|0|155305053.648|64291609.556|17929891.732|9670|0|0|0|2022-04-09 12:51:50.105183+02
342|1649506632.753578|2022-04-09 14:17:12.753578+02|16385|test|33|1588079165|0|12963820|11367729501|1776640925|1757794491|178436717|168432141|3349|0|1|203177984|0|||0|0|155350090.885|64316970.45|17941929.285|9672|0|0|0|2022-04-09 12:51:50.105183+02
343|1649506633.779675|2022-04-09 14:17:13.779675+02|16385|test|33|1588168429|0|12968184|11369153455|1776823229|1757973262|178525977|168521401|3349|0|1|203177984|0|||0|0|155385123.328|64336644.628|17951349.214|9674|0|0|0|2022-04-09 12:51:50.105183+02
344|1649506634.806495|2022-04-09 14:17:14.806495+02|16385|test|33|1588249814|0|12972486|11370451764|1776989434|1758136275|178607358|168602782|3349|0|1|203177984|0|||0|0|155417156.596|64354734.887|17959890.344|9676|0|0|0|2022-04-09 12:51:50.105183+02
345|1649506635.833271|2022-04-09 14:17:15.833271+02|16385|test|33|1588330485|0|12976730|11371738445|1777154133|1758297860|178688025|168683449|3349|0|1|203177984|0|||0|0|155449187.839|64372988.14|17968330.861|9678|0|0|0|2022-04-09 12:51:50.105183+02
346|1649506636.860001|2022-04-09 14:17:16.860001+02|16385|test|33|1588409940|0|12981014|11373003771|1777316288|1758457013|178767476|168762900|3349|0|1|203177984|0|||0|0|155481221.006|64391644.466|17976494.937|9680|0|0|0|2022-04-09 12:51:50.105183+02
347|1649506637.886819|2022-04-09 14:17:17.886819+02|16385|test|33|1588491618|0|12985286|11374308835|1777483166|1758620612|178849150|168844574|3349|0|1|203177984|0|||0|0|155513252.359|64409614.47|17985112.254|9682|0|0|0|2022-04-09 12:51:50.105183+02
348|1649506638.913999|2022-04-09 14:17:18.913999+02|16385|test|33|1588573275|0|12989556|11375608029|1777649772|1758784169|178930803|168926227|3349|0|1|203177984|0|||0|0|155545285.626|64427616.931|17993716.473|9684|0|0|0|2022-04-09 12:51:50.105183+02
349|1649506639.940988|2022-04-09 14:17:19.940988+02|16385|test|33|1588654875|0|12993845|11376909977|1777816349|1758947612|179012399|169007823|3349|0|1|203177984|0|||0|0|155577318.568|64445594.568|18002337.033|9686|0|0|0|2022-04-09 12:51:50.105183+02
350|1649506640.967785|2022-04-09 14:17:20.967785+02|16385|test|33|1588736000|0|12998155|11378201080|1777981979|1759110105|179093520|169088944|3349|0|1|203177984|0|||0|0|155609351.949|64463753.021|18010829.475|9688|0|0|0|2022-04-09 12:51:50.105183+02
351|1649506641.993966|2022-04-09 14:17:21.993966+02|16385|test|34|1588817084|0|13002405|11379490959|1778147463|1759272504|179174601|169170025|3349|0|1|203177984|0|||0|0|155641381.421|64481853.371|18019356.898|9689|0|0|0|2022-04-09 12:51:50.105183+02
352|1649506643.010600|2022-04-09 14:17:23.0106+02|16385|test|34|1588896684|0|13006639|11380758935|1778309889|1759431959|179254196|169249620|3349|0|1|203177984|0|||0|0|155673405.989|64499966.57|18027896.491|9692|0|0|0|2022-04-09 12:51:50.105183+02
353|1649506644.037607|2022-04-09 14:17:24.037607+02|16385|test|34|1588975944|0|13010768|11382017752|1778471438|1759590722|179333452|169328876|3349|0|1|203177984|0|||0|0|155705438.554|64518114.845|18036423.089|9694|0|0|0|2022-04-09 12:51:50.105183+02
354|1649506645.064934|2022-04-09 14:17:25.064934+02|16385|test|34|1589050811|0|13014897|11383210970|1778624140|1759740699|179408315|169403739|3349|0|1|203177984|0|||0|0|155737473.94|64537125.948|18044403.133|9696|0|0|0|2022-04-09 12:51:50.105183+02
355|1649506646.092460|2022-04-09 14:17:26.09246+02|16385|test|34|1589130630|0|13018979|11384484893|1778786847|1759900580|179488130|169483554|3349|0|1|203177984|0|||0|0|155769508.914|64555192.846|18052983.401|9698|0|0|0|2022-04-09 12:51:50.105183+02
356|1649506647.119119|2022-04-09 14:17:27.119119+02|16385|test|34|1589209992|0|13023181|11385750212|1778948610|1760059547|179567488|169562912|3349|0|1|203177984|0|||0|0|155801541.205|64573447.337|18061423.687|9700|0|0|0|2022-04-09 12:51:50.105183+02
357|1649506648.145792|2022-04-09 14:17:28.145792+02|16385|test|34|1589289739|0|13027380|11387024675|1779111226|1760219284|179647231|169642655|3349|0|1|203177984|0|||0|0|155833572.961|64591536.329|18069989.305|9702|0|0|0|2022-04-09 12:51:50.105183+02
358|1649506649.172140|2022-04-09 14:17:29.17214+02|16385|test|34|1589369460|0|13031535|11388298779|1779273745|1760378969|179726948|169722372|3349|0|1|203177984|0|||0|0|155865604.915|64609627.087|18078549.21|9704|0|0|0|2022-04-09 12:51:50.105183+02
359|1649506650.199510|2022-04-09 14:17:30.19951+02|16385|test|34|1589449134|0|13035743|11389573030|1779436237|1760538560|179806618|169802042|3349|0|1|203177984|0|||0|0|155897637.391|64627713.499|18087113.302|9706|0|0|0|2022-04-09 12:51:50.105183+02
360|1649506651.227100|2022-04-09 14:17:31.2271+02|16385|test|34|1589529159|0|13039992|11390854802|1779599291|1760698853|179886639|169882063|3349|0|1|203177984|0|||0|0|155929669.505|64645767.918|18095694.502|9708|0|0|0|2022-04-09 12:51:50.105183+02
361|1649506652.254486|2022-04-09 14:17:32.254486+02|16385|test|34|1589629860|0|13044804|11392450022|1779804342|1760900498|179987336|169982760|3349|0|1|203177984|0|||0|0|155970206.212|64668899.027|18106355.376|9710|0|0|0|2022-04-09 12:51:50.105183+02
362|1649506653.281987|2022-04-09 14:17:33.281987+02|16385|test|34|1589728419|0|13050575|11394007792|1780005138|1761097859|180085891|170081315|3349|0|1|203177984|0|||0|0|156009741.591|64691269.536|18116909.67|9712|0|0|0|2022-04-09 12:51:50.105183+02
363|1649506654.309283|2022-04-09 14:17:34.309283+02|16385|test|34|1589808855|0|13054711|11395277233|1780169011|1761258974|180166323|170161747|3349|0|1|203177984|0|||0|0|156041773.991|64709259.638|18125547.501|9714|0|0|0|2022-04-09 12:51:50.105183+02
364|1649506655.336420|2022-04-09 14:17:35.33642+02|16385|test|34|1589889242|0|13058930|11396547762|1780332777|1761419991|180246706|170242130|3349|0|1|203177984|0|||0|0|156073810.139|64727255.217|18134174.997|9716|0|0|0|2022-04-09 12:51:50.105183+02
365|1649506656.362725|2022-04-09 14:17:36.362725+02|16385|test|34|1589969876|0|13063285|11397821547|1780496956|1761581502|180327336|170322760|3349|0|1|203177984|0|||0|0|156105841.505|64745182.004|18142830.93|9718|0|0|0|2022-04-09 12:51:50.105183+02
366|1649506657.390046|2022-04-09 14:17:37.390046+02|16385|test|34|1590050323|0|13067481|11399093528|1780660801|1761742639|180407779|170403203|3349|0|1|203177984|0|||0|0|156137875.011|64763175.855|18151457.859|9720|0|0|0|2022-04-09 12:51:50.105183+02
367|1649506658.417505|2022-04-09 14:17:38.417505+02|16385|test|34|1590130798|0|13071756|11400366599|1780824783|1761903832|180488250|170483674|3349|0|1|203177984|0|||0|0|156169906.281|64781191.766|18160064.184|9722|0|0|0|2022-04-09 12:51:50.105183+02
368|1649506659.445096|2022-04-09 14:17:39.445096+02|16385|test|34|1590211642|0|13076105|11401646835|1780989460|1762065763|180569090|170564514|3349|0|1|203177984|0|||0|0|156201939.797|64799169.225|18168694.583|9724|0|0|0|2022-04-09 12:51:50.105183+02
369|1649506660.472121|2022-04-09 14:17:40.472121+02|16385|test|34|1590292036|0|13080181|11402918182|1781153152|1762226794|180649480|170644904|3349|0|1|203177984|0|||0|0|156233972.691|64817193.908|18177289.502|9726|0|0|0|2022-04-09 12:51:50.105183+02
370|1649506661.499153|2022-04-09 14:17:41.499153+02|16385|test|34|1590372592|0|13084517|11404193959|1781317354|1762388149|180730032|170725456|3349|0|1|203177984|0|||0|0|156266005.972|64835198.483|18185907.182|9728|0|0|0|2022-04-09 12:51:50.105183+02
371|1649506662.526640|2022-04-09 14:17:42.52664+02|16385|test|34|1590453085|0|13088666|11405467184|1781481346|1762549378|180810521|170805945|3349|0|1|203177984|0|||0|0|156298037.932|64853187.435|18194531.047|9730|0|0|0|2022-04-09 12:51:50.105183+02
372|1649506663.553238|2022-04-09 14:17:43.553238+02|16385|test|34|1590534098|0|13093031|11406750010|1781646462|1762711647|180891530|170886954|3349|0|1|203177984|0|||0|0|156330070.555|64871080.782|18203218.123|9732|0|0|0|2022-04-09 12:51:50.105183+02
373|1649506664.580104|2022-04-09 14:17:44.580104+02|16385|test|34|1590615064|0|13097231|11408031300|1781811409|1762873822|180972492|170967916|3349|0|1|203177984|0|||0|0|156362102.745|64888983.508|18211904.833|9734|0|0|0|2022-04-09 12:51:50.105183+02
374|1649506665.606720|2022-04-09 14:17:45.60672+02|16385|test|34|1590696039|0|13101620|11409313597|1781976357|1763036015|181053463|171048887|3349|0|1|203177984|0|||0|0|156394134.716|64906932.125|18220550.113|9736|0|0|0|2022-04-09 12:51:50.105183+02
375|1649506666.632913|2022-04-09 14:17:46.632913+02|16385|test|34|1590777011|0|13105787|11410594159|1782141341|1763198202|181134431|171129855|3349|0|1|203177984|0|||0|0|156426167.204|64924837.507|18229232.611|9738|0|0|0|2022-04-09 12:51:50.105183+02
376|1649506667.659921|2022-04-09 14:17:47.659921+02|16385|test|34|1590858086|0|13110100|11411878694|1782306419|1763360595|181215502|171210926|3349|0|1|203177984|0|||0|0|156458200.239|64942720.869|18237925.653|9740|0|0|0|2022-04-09 12:51:50.105183+02
377|1649506668.687459|2022-04-09 14:17:48.687459+02|16385|test|34|1590939070|0|13114462|11413160309|1782471385|1763522806|181296482|171291906|3349|0|1|203177984|0|||0|0|156490232.615|64960622.065|18246601.997|9742|0|0|0|2022-04-09 12:51:50.105183+02
378|1649506669.714059|2022-04-09 14:17:49.714059+02|16385|test|34|1591020139|0|13118690|11414443846|1782636469|1763685187|181377547|171372971|3349|0|1|203177984|0|||0|0|156522263.149|64978551.94|18255257.838|9744|0|0|0|2022-04-09 12:51:50.105183+02
379|1649506670.741502|2022-04-09 14:17:50.741502+02|16385|test|34|1591100669|0|13122924|11415717395|1782800432|1763846490|181458073|171453497|3349|0|1|203177984|0|||0|0|156554295.549|64996616.388|18263823.082|9746|0|0|0|2022-04-09 12:51:50.105183+02
380|1649506671.768706|2022-04-09 14:17:51.768706+02|16385|test|34|1591215059|0|13129142|11417525967|1783033295|1764075513|181572459|171567883|3349|0|1|203177984|0|||0|0|156599333.582|65021831.554|18275981.821|9748|0|0|0|2022-04-09 12:51:50.105183+02
381|1649506672.795920|2022-04-09 14:17:52.79592+02|16385|test|34|1591303822|0|13133679|11418930041|1783213958|1764253282|181661218|171656642|3349|0|1|203177984|0|||0|0|156634367.25|65041366.751|18285511.751|9750|0|0|0|2022-04-09 12:51:50.105183+02
382|1649506673.822835|2022-04-09 14:17:53.822835+02|16385|test|34|1591385176|0|13137835|11420215803|1783379495|1764416233|181742568|171737992|3349|0|1|203177984|0|||0|0|156666398.951|65059149.899|18294264.827|9752|0|0|0|2022-04-09 12:51:50.105183+02
383|1649506674.849695|2022-04-09 14:17:54.849695+02|16385|test|34|1591466424|0|13142249|11421500014|1783544594|1764578972|181823812|171819236|3349|0|1|203177984|0|||0|0|156698432.481|65077006.205|18302970.833|9754|0|0|0|2022-04-09 12:51:50.105183+02
384|1649506675.876111|2022-04-09 14:17:55.876111+02|16385|test|34|1591543303|0|13146256|11422712105|1783700531|1764732973|181900687|171896111|3349|0|1|203177984|0|||0|0|156730464.079|65095644.281|18311184.751|9756|0|0|0|2022-04-09 12:51:50.105183+02
385|1649506676.902066|2022-04-09 14:17:56.902066+02|16385|test|34|1591624689|0|13150425|11423995666|1783865521|1764895988|181982069|171977493|3349|0|1|203177984|0|||0|0|156762496.134|65113580.029|18319828.047|9758|0|0|0|2022-04-09 12:51:50.105183+02
386|1649506677.929371|2022-04-09 14:17:57.929371+02|16385|test|34|1591706093|0|13154828|11425279906|1784030959|1765059359|182063469|172058893|3349|0|1|203177984|0|||0|0|156794529.212|65131481.439|18328497.988|9760|0|0|0|2022-04-09 12:51:50.105183+02
387|1649506678.956750|2022-04-09 14:17:58.95675+02|16385|test|34|1591786853|0|13158990|11426602876|1784197009|1765221122|182144225|172139649|3349|0|1|203177984|0|||0|0|156826563.244|65149338.24|18337217.921|9762|0|0|0|2022-04-09 12:51:50.105183+02
388|1649506679.983697|2022-04-09 14:17:59.983697+02|16385|test|34|1591867255|0|13163280|11427991134|1784366104|1765382169|182224623|172220047|3349|0|1|203177984|0|||0|0|156858597.291|65167295.157|18345866.54|9764|0|0|0|2022-04-09 12:51:50.105183+02
389|1649506681.010172|2022-04-09 14:18:01.010172+02|16385|test|34|1591947584|0|13167575|11429450892|1784538925|1765543070|182304948|172300372|3349|0|1|203177984|0|||0|0|156890629.714|65185244.84|18354527.37|9766|0|0|0|2022-04-09 12:51:50.105183+02
390|1649506682.037645|2022-04-09 14:18:02.037645+02|16385|test|33|1591988654|0|13169660|11430222769|1784628794|1765625441|182346015|172341439|3349|0|1|203177984|0|||0|0|156907152.783|65194579.602|18358946.811|9767|0|0|0|2022-04-09 12:51:50.105183+02
391|1649506683.054077|2022-04-09 14:18:03.054077+02|16385|test|33|1592109098|0|13176014|11436337483|1784885301|1765869226|182466514|172461875|3416|0|1|203177984|0|||0|0|156954681.769|65221301.916|18371725.309|9770|0|0|0|2022-04-09 12:51:50.105183+02
392|1649506684.080480|2022-04-09 14:18:04.08048+02|16385|test|33|1592191382|0|13180502|11437669702|1785053917|1766034037|182548794|172544155|3416|0|1|203177984|0|||0|0|156986713.994|65239257.065|18380350.833|9772|0|0|0|2022-04-09 12:51:50.105183+02
393|1649506685.107342|2022-04-09 14:18:05.107342+02|16385|test|33|1592273382|0|13184783|11438996397|1785221899|1766198280|182630790|172626151|3416|0|1|203177984|0|||0|0|157018744.796|65257284.685|18388925.926|9774|0|0|0|2022-04-09 12:51:50.105183+02
394|1649506686.134659|2022-04-09 14:18:06.134659+02|16385|test|33|1592355396|0|13189159|11440323702|1785389880|1766362551|182712800|172708161|3416|0|1|203177984|0|||0|0|157050776.812|65275233.524|18397573.266|9776|0|0|0|2022-04-09 12:51:50.105183+02
395|1649506687.162087|2022-04-09 14:18:07.162087+02|16385|test|33|1592434469|0|13193221|11441602255|1785551765|1766520940|182791869|172787230|3416|0|1|203177984|0|||0|0|157082809.638|65294052.266|18405645.518|9778|0|0|0|2022-04-09 12:51:50.105183+02
396|1649506688.189098|2022-04-09 14:18:08.189098+02|16385|test|33|1592516479|0|13197435|11442926181|1785719661|1766685203|182873875|172869236|3416|0|1|203177984|0|||0|0|157114841.181|65312058.304|18414236.455|9780|0|0|0|2022-04-09 12:51:50.105183+02
397|1649506689.216073|2022-04-09 14:18:09.216073+02|16385|test|33|1592597394|0|13201784|11444235371|1785885424|1766847276|182954786|172950147|3416|0|1|203177984|0|||0|0|157146873.977|65330324.888|18422662.577|9782|0|0|0|2022-04-09 12:51:50.105183+02
398|1649506690.243232|2022-04-09 14:18:10.243232+02|16385|test|33|1592679162|0|13206198|11445558267|1786052856|1767011055|183036550|173031911|3416|0|1|203177984|0|||0|0|157178906.805|65348371.327|18431219.291|9784|0|0|0|2022-04-09 12:51:50.105183+02
399|1649506691.270606|2022-04-09 14:18:11.270606+02|16385|test|33|1592783844|0|13211685|11447249899|1786267029|1767220662|183141228|173136589|3416|0|1|203177984|0|||0|0|157219942.694|65371572.053|18442117.718|9786|0|0|0|2022-04-09 12:51:50.105183+02
400|1649506692.298127|2022-04-09 14:18:12.298127+02|16385|test|33|1592882652|0|13216827|11448849784|1786469349|1767418521|183240032|173235393|3416|0|1|203177984|0|||0|0|157258976.776|65393553.919|18452586.957|9788|0|0|0|2022-04-09 12:51:50.105183+02
401|1649506693.325956|2022-04-09 14:18:13.325956+02|16385|test|33|1592964142|0|13221086|11450165707|1786636205|1767581744|183321518|173316879|3416|0|1|203177984|0|||0|0|157291010.205|65411555.049|18461187.34|9790|0|0|0|2022-04-09 12:51:50.105183+02
402|1649506694.353036|2022-04-09 14:18:14.353036+02|16385|test|33|1593045537|0|13225487|11451475103|1786802873|1767744777|183402909|173398270|3416|0|1|203177984|0|||0|0|157323041.375|65429596.63|18469756.025|9792|0|0|0|2022-04-09 12:51:50.105183+02
403|1649506695.379638|2022-04-09 14:18:15.379638+02|16385|test|33|1593126440|0|13229775|11452764218|1786968597|1767906826|183483808|173479169|3416|0|1|203177984|0|||0|0|157355072.456|65447756.354|18478246.82|9794|0|0|0|2022-04-09 12:51:50.105183+02
404|1649506696.406018|2022-04-09 14:18:16.406018+02|16385|test|33|1593206873|0|13233950|11454048548|1787133263|1768067935|183564237|173559598|3416|0|1|203177984|0|||0|0|157387105.858|65466079.585|18486646.646|9796|0|0|0|2022-04-09 12:51:50.105183+02
405|1649506697.433090|2022-04-09 14:18:17.43309+02|16385|test|33|1593288051|0|13238253|11455343418|1787299437|1768230534|183645411|173640772|3416|0|1|203177984|0|||0|0|157419139.48|65484176.392|18495177.837|9798|0|0|0|2022-04-09 12:51:50.105183+02
406|1649506698.460226|2022-04-09 14:18:18.460226+02|16385|test|33|1593368581|0|13242593|11456626024|1787464304|1768391837|183725937|173721298|3416|0|1|203177984|0|||0|0|157451173.457|65502457.28|18503599.554|9800|0|0|0|2022-04-09 12:51:50.105183+02
407|1649506699.487734|2022-04-09 14:18:19.487734+02|16385|test|33|1593449137|0|13246738|11457907774|1787628961|1768553192|183806489|173801850|3416|0|1|203177984|0|||0|0|157483208.61|65520697.919|18512050.477|9802|0|0|0|2022-04-09 12:51:50.105183+02
408|1649506700.514554|2022-04-09 14:18:20.514554+02|16385|test|33|1593529333|0|13251173|11459184018|1787793070|1768713827|183886681|173882042|3416|0|1|203177984|0|||0|0|157515241.519|65539064.892|18520406.719|9804|0|0|0|2022-04-09 12:51:50.105183+02
409|1649506701.540884|2022-04-09 14:18:21.540884+02|16385|test|33|1593610465|0|13255182|11460471369|1787958969|1768876334|183967809|173963170|3416|0|1|203177984|0|||0|0|157547273.186|65557139.871|18528959.379|9806|0|0|0|2022-04-09 12:51:50.105183+02
410|1649506702.568089|2022-04-09 14:18:22.568089+02|16385|test|34|1593691150|0|13259481|11461753743|1788123916|1769037947|184048490|174043851|3416|0|1|203177984|0|||0|0|157579306.836|65575205.724|18537521.489|9808|0|0|0|2022-04-09 12:51:50.105183+02
411|1649506703.595881|2022-04-09 14:18:23.595881+02|16385|test|34|1593769652|0|13263616|11463000763|1788284417|1769195194|184126988|174122349|3416|0|1|203177984|0|||0|0|157611340.921|65593511.107|18545939.343|9810|0|0|0|2022-04-09 12:51:50.105183+02
412|1649506704.622227|2022-04-09 14:18:24.622227+02|16385|test|34|1593848445|0|13267902|11464254205|1788445499|1769353023|184205777|174201138|3416|0|1|203177984|0|||0|0|157643373.099|65611836.938|18554344.99|9812|0|0|0|2022-04-09 12:51:50.105183+02
413|1649506705.648572|2022-04-09 14:18:25.648572+02|16385|test|34|1593927641|0|13271949|11465514179|1788607351|1769511658|184284969|174280330|3416|0|1|203177984|0|||0|0|157675406.036|65630034.173|18562831.517|9814|0|0|0|2022-04-09 12:51:50.105183+02
414|1649506706.675849|2022-04-09 14:18:26.675849+02|16385|test|34|1594002190|0|13275929|11466699706|1788759673|1769660999|184359514|174354875|3416|0|1|203177984|0|||0|0|157707439.972|65649089.462|18570776.851|9816|0|0|0|2022-04-09 12:51:50.105183+02
415|1649506707.703597|2022-04-09 14:18:27.703597+02|16385|test|34|1594081841|0|13280083|11467967475|1788922340|1769820544|184439161|174434522|3416|0|1|203177984|0|||0|0|157739473.454|65667275.981|18579259.414|9818|0|0|0|2022-04-09 12:51:50.105183+02
416|1649506708.730384|2022-04-09 14:18:28.730384+02|16385|test|34|1594161655|0|13284272|11469237264|1789085257|1769980415|184518971|174514332|3416|0|1|203177984|0|||0|0|157771505.504|65685346.638|18587840.489|9820|0|0|0|2022-04-09 12:51:50.105183+02
417|1649506709.758347|2022-04-09 14:18:29.758347+02|16385|test|34|1594241382|0|13288467|11470507875|1789248004|1770140112|184598694|174594055|3416|0|1|203177984|0|||0|0|157803539.708|65703416.177|18596407.001|9822|0|0|0|2022-04-09 12:51:50.105183+02
418|1649506710.786221|2022-04-09 14:18:30.786221+02|16385|test|34|1594353628|0|13294496|11472295954|1789477033|1770364847|184710936|174706297|3416|0|1|203177984|0|||0|0|157848578.09|65728889.349|18608412.788|9824|0|0|0|2022-04-09 12:51:50.105183+02
419|1649506711.813443|2022-04-09 14:18:31.813443+02|16385|test|34|1594440887|0|13299054|11473684294|1789654983|1770539608|184798191|174793552|3416|0|1|203177984|0|||0|0|157883610.863|65748605.659|18617825.738|9826|0|0|0|2022-04-09 12:51:50.105183+02
420|1649506712.840804|2022-04-09 14:18:32.840804+02|16385|test|34|1594520613|0|13303505|11474952740|1789817524|1770699303|184877913|174873274|3416|0|1|203177984|0|||0|0|157915647.821|65766689.891|18626399.988|9828|0|0|0|2022-04-09 12:51:50.105183+02
421|1649506713.868520|2022-04-09 14:18:33.86852+02|16385|test|34|1594600902|0|13307461|11476231674|1789981330|1770860124|184958198|174953559|3416|0|1|203177984|0|||0|0|157947682.401|65784669.971|18635035.818|9830|0|0|0|2022-04-09 12:51:50.105183+02
422|1649506714.895794|2022-04-09 14:18:34.895794+02|16385|test|34|1594681208|0|13311647|11477512272|1790145145|1771020979|185038500|175033861|3416|0|1|203177984|0|||0|0|157979714.825|65802714.52|18643623.114|9832|0|0|0|2022-04-09 12:51:50.105183+02
423|1649506715.923404|2022-04-09 14:18:35.923404+02|16385|test|34|1594761587|0|13315984|11478793141|1790308925|1771181980|185118875|175114236|3416|0|1|203177984|0|||0|0|158011747.665|65820705.477|18652245.565|9834|0|0|0|2022-04-09 12:51:50.105183+02
424|1649506716.950526|2022-04-09 14:18:36.950526+02|16385|test|34|1594841931|0|13320112|11480073429|1790472811|1771342911|185199215|175194576|3416|0|1|203177984|0|||0|0|158043780.479|65838716.734|18660853.107|9836|0|0|0|2022-04-09 12:51:50.105183+02
425|1649506717.978153|2022-04-09 14:18:37.978153+02|16385|test|34|1594921964|0|13324649|11481347269|1790635920|1771503220|185279244|175274605|3416|0|1|203177984|0|||0|0|158075813.506|65856771.992|18669440.948|9838|0|0|0|2022-04-09 12:51:50.105183+02
426|1649506719.005360|2022-04-09 14:18:39.00536+02|16385|test|34|1595002620|0|13328607|11482628369|1790800280|1771664775|185359896|175355257|3416|0|1|203177984|0|||0|0|158107846.497|65874718.52|18678090.511|9840|0|0|0|2022-04-09 12:51:50.105183+02
427|1649506720.032976|2022-04-09 14:18:40.032976+02|16385|test|34|1595083171|0|13332872|11483909006|1790964331|1771826120|185440443|175435804|3416|0|1|203177984|0|||0|0|158139878.652|65892684.468|18686729.124|9842|0|0|0|2022-04-09 12:51:50.105183+02
428|1649506721.060041|2022-04-09 14:18:41.060041+02|16385|test|34|1595163908|0|13337160|11485185293|1791128604|1771987837|185521176|175516537|3416|0|1|203177984|0|||0|0|158171911.586|65910655.696|18695370.68|9844|0|0|0|2022-04-09 12:51:50.105183+02
429|1649506722.087487|2022-04-09 14:18:42.087487+02|16385|test|34|1595244393|0|13341550|11486455304|1791292493|1772149050|185601657|175597018|3416|0|1|203177984|0|||0|0|158203945.703|65928668.586|18703975.732|9846|0|0|0|2022-04-09 12:51:50.105183+02
430|1649506723.114693|2022-04-09 14:18:43.114693+02|16385|test|34|1595324935|0|13345613|11487724491|1791456475|1772310377|185682195|175677556|3416|0|1|203177984|0|||0|0|158235978.544|65946700.093|18712565.183|9848|0|0|0|2022-04-09 12:51:50.105183+02
431|1649506724.141760|2022-04-09 14:18:44.14176+02|16385|test|34|1595405882|0|13349938|11489003055|1791621420|1772472514|185763138|175758499|3416|0|1|203177984|0|||0|0|158268011.652|65964601.071|18721252.35|9850|0|0|0|2022-04-09 12:51:50.105183+02
432|1649506725.168561|2022-04-09 14:18:45.168561+02|16385|test|34|1595486801|0|13354193|11490280033|1791786157|1772634595|185844053|175839414|3416|0|1|203177984|0|||0|0|158300043.009|65982495.893|18729940.667|9852|0|0|0|2022-04-09 12:51:50.105183+02
433|1649506726.195805|2022-04-09 14:18:46.195805+02|16385|test|34|1595567914|0|13358542|11491558484|1791951268|1772797064|185925162|175920523|3416|0|1|203177984|0|||0|0|158332074.939|66000444.193|18738586.193|9854|0|0|0|2022-04-09 12:51:50.105183+02
434|1649506727.222932|2022-04-09 14:18:47.222932+02|16385|test|34|1595648981|0|13362756|11492837532|1792116412|1772959441|186006225|176001586|3416|0|1|203177984|0|||0|0|158364103.896|66018371.148|18747244.656|9856|0|0|0|2022-04-09 12:51:50.105183+02
435|1649506728.250052|2022-04-09 14:18:48.250052+02|16385|test|34|1595729849|0|13367089|11494114158|1792281132|1773121420|186087089|176082450|3416|0|1|203177984|0|||0|0|158396137.299|66036355.073|18755872.133|9858|0|0|0|2022-04-09 12:51:50.105183+02
436|1649506729.277393|2022-04-09 14:18:49.277393+02|16385|test|34|1595814619|0|13371739|11495453002|1792453838|1773291203|186171855|176167216|3416|0|1|203177984|0|||0|0|158429669.456|66055144.528|18764924.28|9860|0|0|0|2022-04-09 12:51:50.105183+02
437|1649506730.304571|2022-04-09 14:18:50.304571+02|16385|test|34|1595928207|0|13377543|11497243577|1792684884|1773518622|186285439|176280800|3416|0|1|203177984|0|||0|0|158475211.314|66081168.493|18776884.122|9862|0|0|0|2022-04-09 12:51:50.105183+02
