run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
282|1650522636.835822|2022-04-21 08:30:36.835822+02|16408|test|17|334586906|0|357047693|1737827916|412350706|386019466|74948335|49945686|0|0|1|502001664|0|||0|0|105581210.281|54628036.864|8114031.254|12689|0|0|0|2022-04-21 06:35:12.024195+02
283|1650522637.855709|2022-04-21 08:30:37.855709+02|16408|test|17|334600344|0|357061976|1737990833|412377985|386046570|74961769|49959120|0|0|1|502001664|0|||0|0|105597258.544|54640737.56|8116239.575|12691|0|0|0|2022-04-21 06:35:12.024195+02
284|1650522638.876582|2022-04-21 08:30:38.876582+02|16408|test|18|334613429|0|357075947|1738149436|412404522|386072956|74974851|49972202|0|0|1|502001664|0|||0|0|105612293.482|54652608.886|8118292.439|12692|0|0|0|2022-04-21 06:35:12.024195+02
285|1650522639.887257|2022-04-21 08:30:39.887257+02|16408|test|18|334622681|0|357085825|1738262019|412423393|386091700|74984098|49981449|0|0|1|502001664|0|||0|0|105629356.532|54667186.463|8119884.563|12695|0|0|0|2022-04-21 06:35:12.024195+02
286|1650522640.907032|2022-04-21 08:30:40.907032+02|16408|test|18|334627600|0|357091117|1738322142|412433549|386101766|74989013|49986364|0|0|1|502001664|0|||0|0|105645982.457|54682363.048|8120799.18|12697|0|0|0|2022-04-21 06:35:12.024195+02
287|1650522641.926852|2022-04-21 08:30:41.926852+02|16408|test|17|334636200|0|357130078|1738427896|412452709|386119462|74997605|49994962|0|0|1|502001664|0|||0|0|105662547.151|54696480.824|8122404.618|12699|0|0|0|2022-04-21 06:35:12.024195+02
288|1650522642.947003|2022-04-21 08:30:42.947003+02|16408|test|17|334651644|0|357146594|1738615378|412484113|386150659|75013045|50010402|0|0|1|502001664|0|||0|0|105680580.992|54710685.932|8124933.756|12701|0|0|0|2022-04-21 06:35:12.024195+02
289|1650522643.967089|2022-04-21 08:30:43.967089+02|16408|test|17|334666792|0|357162784|1738798870|412514791|386181183|75028189|50025546|0|0|1|502001664|0|||0|0|105698631.729|54724942.906|8127426.65|12703|0|0|0|2022-04-21 06:35:12.024195+02
290|1650522644.988188|2022-04-21 08:30:44.988188+02|16408|test|17|334680493|0|357177414|1738964741|412542583|386208813|75041886|50039243|0|0|1|502001664|0|||0|0|105714668.515|54737629.56|8129638.535|12705|0|0|0|2022-04-21 06:35:12.024195+02
291|1650522646.008285|2022-04-21 08:30:46.008285+02|16408|test|17|334687801|0|357185222|1739053436|412557531|386223657|75049190|50046547|0|0|1|502001664|0|||0|0|105731031.069|54752187.538|8130794.248|12707|0|0|0|2022-04-21 06:35:12.024195+02
292|1650522647.028080|2022-04-21 08:30:47.02808+02|16408|test|17|334700981|0|357199420|1739213230|412584277|386250245|75062366|50059723|0|0|1|502001664|0|||0|0|105747068.146|54765011.867|8132892.187|12709|0|0|0|2022-04-21 06:35:12.024195+02
293|1650522648.048394|2022-04-21 08:30:48.048394+02|16408|test|17|334714524|0|357213717|1739377180|412611752|386277559|75075905|50073262|0|0|1|502001664|0|||0|0|105763108.273|54777805.47|8135026.149|12711|0|0|0|2022-04-21 06:35:12.024195+02
294|1650522649.069233|2022-04-21 08:30:49.069233+02|16408|test|17|334728078|0|357228114|1739541242|412639215|386304895|75089455|50086812|0|0|1|502001664|0|||0|0|105779169.978|54790594.242|8137179.764|12713|0|0|0|2022-04-21 06:35:12.024195+02
295|1650522650.090466|2022-04-21 08:30:50.090466+02|16408|test|17|334741727|0|357242673|1739706606|412666897|386332421|75103100|50100457|0|0|1|502001664|0|||0|0|105795207.475|54803213.533|8139459.369|12715|0|0|0|2022-04-21 06:35:12.024195+02
296|1650522651.111024|2022-04-21 08:30:51.111024+02|16408|test|17|334755468|0|357257308|1739873108|412694759|386360131|75116837|50114194|0|0|1|502001664|0|||0|0|105811252.159|54815967.912|8141622.456|12717|0|0|0|2022-04-21 06:35:12.024195+02
297|1650522652.131338|2022-04-21 08:30:52.131338+02|16408|test|17|334769032|0|357271859|1740037496|412722269|386387487|75130397|50127754|0|0|1|502001664|0|||0|0|105827288.902|54828645.982|8143834.506|12719|0|0|0|2022-04-21 06:35:12.024195+02
298|1650522653.152012|2022-04-21 08:30:53.152012+02|16408|test|17|334782878|0|357286704|1740205267|412750353|386415407|75144239|50141596|0|0|1|502001664|0|||0|0|105843332.118|54841262.232|8146117.221|12721|0|0|0|2022-04-21 06:35:12.024195+02
299|1650522654.172107|2022-04-21 08:30:54.172107+02|16408|test|17|334795965|0|357300624|1740364007|412776911|386441809|75157322|50154679|0|0|1|502001664|0|||0|0|105859375.702|54854103.064|8148229.28|12723|0|0|0|2022-04-21 06:35:12.024195+02
300|1650522655.192001|2022-04-21 08:30:55.192001+02|16408|test|17|334809584|0|357315198|1740529237|412804543|386469275|75170937|50168294|0|0|1|502001664|0|||0|0|105876429.095|54867768.17|8150461.098|12725|0|0|0|2022-04-21 06:35:12.024195+02
301|1650522656.212563|2022-04-21 08:30:56.212563+02|16408|test|17|334822459|0|357328882|1740685227|412830681|386495253|75183808|50181165|0|0|1|502001664|0|||0|0|105892474.37|54880595.477|8152574.958|12727|0|0|0|2022-04-21 06:35:12.024195+02
302|1650522657.233537|2022-04-21 08:30:57.233537+02|16408|test|17|334835038|0|357342374|1740837596|412856213|386520639|75196383|50193740|0|0|1|502001664|0|||0|0|105908512.642|54893523.867|8154629.051|12729|0|0|0|2022-04-21 06:35:12.024195+02
303|1650522658.254030|2022-04-21 08:30:58.25403+02|16408|test|17|334848339|0|357356509|1740998885|412883209|386547469|75209680|50207037|0|0|1|502001664|0|||0|0|105925051.949|54906815.763|8156758.022|12731|0|0|0|2022-04-21 06:35:12.024195+02
304|1650522659.274802|2022-04-21 08:30:59.274802+02|16408|test|17|334857529|0|357366219|1741110460|412901916|386566077|75218866|50216223|0|0|1|502001664|0|||0|0|105941132.196|54920648.97|8158225.559|12733|0|0|0|2022-04-21 06:35:12.024195+02
305|1650522660.295066|2022-04-21 08:31:00.295066+02|16408|test|17|334870709|0|357380437|1741270054|412928665|386592665|75232042|50229399|0|0|1|502001664|0|||0|0|105957172.513|54933557.388|8160262.2|12735|0|0|0|2022-04-21 06:35:12.024195+02
306|1650522661.316583|2022-04-21 08:31:01.316583+02|16408|test|17|334883362|0|357394012|1741423066|412954345|386618199|75244691|50242048|0|0|1|502001664|0|||0|0|105973717.414|54947045.342|8162259.119|12737|0|0|0|2022-04-21 06:35:12.024195+02
307|1650522662.336924|2022-04-21 08:31:02.336924+02|16408|test|17|334895735|0|357407297|1741573082|412979464|386643173|75257060|50254417|0|0|1|502001664|0|||0|0|105989751.402|54960096.211|8164196.738|12739|0|0|0|2022-04-21 06:35:12.024195+02
308|1650522663.356941|2022-04-21 08:31:03.356941+02|16408|test|17|334908266|0|357420663|1741724907|413004899|386668463|75269587|50266944|0|0|1|502001664|0|||0|0|106005798.649|54973165.243|8166108.355|12741|0|0|0|2022-04-21 06:35:12.024195+02
309|1650522664.377975|2022-04-21 08:31:04.377975+02|16408|test|17|334920258|0|357433476|1741870312|413029259|386692675|75281575|50278932|0|0|1|502001664|0|||0|0|106022356.796|54986818.738|8167986.7|12743|0|0|0|2022-04-21 06:35:12.024195+02
310|1650522665.398867|2022-04-21 08:31:05.398867+02|16408|test|17|334928659|0|357442461|1741972399|413046398|386709705|75289972|50287329|0|0|1|502001664|0|||0|0|106038948.177|55001327.069|8169283.884|12745|0|0|0|2022-04-21 06:35:12.024195+02
311|1650522666.418942|2022-04-21 08:31:06.418942+02|16408|test|17|334940797|0|357455353|1742119480|413071030|386734209|75302106|50299463|0|0|1|502001664|0|||0|0|106054992.33|55014459.929|8171161.768|12747|0|0|0|2022-04-21 06:35:12.024195+02
312|1650522667.440159|2022-04-21 08:31:07.440159+02|16408|test|17|334952980|0|357468349|1742267140|413095770|386758803|75314285|50311642|0|0|1|502001664|0|||0|0|106071041.69|55027570.261|8173066.372|12749|0|0|0|2022-04-21 06:35:12.024195+02
313|1650522668.461375|2022-04-21 08:31:08.461375+02|16408|test|17|334965798|0|357481977|1742422564|413121777|386784667|75327099|50324456|0|0|1|502001664|0|||0|0|106087586.265|55041102.812|8175040.847|12751|0|0|0|2022-04-21 06:35:12.024195+02
314|1650522669.482222|2022-04-21 08:31:09.482222+02|16408|test|17|334978149|0|357495206|1742572461|413146867|386809597|75339446|50336803|0|0|1|502001664|0|||0|0|106103629.722|55054167.101|8176964.934|12753|0|0|0|2022-04-21 06:35:12.024195+02
315|1650522670.501921|2022-04-21 08:31:10.501921+02|16408|test|17|334991059|0|357508963|1742728809|413173066|386835645|75352352|50349709|0|0|1|502001664|0|||0|0|106120190.809|55067629.916|8178966.813|12755|0|0|0|2022-04-21 06:35:12.024195+02
316|1650522671.522288|2022-04-21 08:31:11.522288+02|16408|test|17|335005066|0|357523935|1742898531|413201475|386863887|75366355|50363712|0|0|1|502001664|0|||0|0|106138735.684|55082856.15|8181135.277|12757|0|0|0|2022-04-21 06:35:12.024195+02
317|1650522672.542407|2022-04-21 08:31:12.542407+02|16408|test|17|335018574|0|357538308|1743062256|413228876|386891131|75379859|50377216|0|0|1|502001664|0|||0|0|106156288.959|55097020.72|8183362.783|12759|0|0|0|2022-04-21 06:35:12.024195+02
318|1650522673.562431|2022-04-21 08:31:13.562431+02|16408|test|17|335030614|0|357551193|1743208226|413253325|386915439|75391895|50389252|0|0|1|502001664|0|||0|0|106172326.558|55110114.018|8185277.539|12761|0|0|0|2022-04-21 06:35:12.024195+02
319|1650522674.581992|2022-04-21 08:31:14.581992+02|16408|test|17|335043407|0|357564864|1743363247|413279283|386941253|75404684|50402041|0|0|1|502001664|0|||0|0|106188361.81|55122994.233|8187351.066|12763|0|0|0|2022-04-21 06:35:12.024195+02
320|1650522675.602572|2022-04-21 08:31:15.602572+02|16408|test|17|335056527|0|357578906|1743522164|413305889|386967721|75417800|50415157|0|0|1|502001664|0|||0|0|106204401.13|55135826.575|8189442.092|12765|0|0|0|2022-04-21 06:35:12.024195+02
321|1650522676.622414|2022-04-21 08:31:16.622414+02|16408|test|17|335069753|0|357592994|1743682541|413332720|386994401|75431022|50428379|0|0|1|502001664|0|||0|0|106220446.178|55148622.447|8191605.09|12767|0|0|0|2022-04-21 06:35:12.024195+02
322|1650522677.643189|2022-04-21 08:31:17.643189+02|16408|test|17|335082675|0|357606774|1743839081|413358945|387020473|75443940|50441297|0|0|1|502001664|0|||0|0|106236501.009|55161381.689|8193810.068|12769|0|0|0|2022-04-21 06:35:12.024195+02
323|1650522678.663320|2022-04-21 08:31:18.66332+02|16408|test|17|335095518|0|357620464|1743994926|413385018|387046387|75456779|50454136|0|0|1|502001664|0|||0|0|106252543.536|55174213.756|8195916.749|12771|0|0|0|2022-04-21 06:35:12.024195+02
324|1650522679.683920|2022-04-21 08:31:19.68392+02|16408|test|17|335106070|0|357631964|1744123071|413406477|387067719|75467327|50464684|0|0|1|502001664|0|||0|0|106268592.414|55187765.158|8197545.646|12773|0|0|0|2022-04-21 06:35:12.024195+02
325|1650522680.704323|2022-04-21 08:31:20.704323+02|16408|test|17|335119265|0|357645852|1744282623|413433284|387094337|75480518|50477875|0|0|1|502001664|0|||0|0|106284629.74|55200492.772|8199735.827|12775|0|0|0|2022-04-21 06:35:12.024195+02
326|1650522681.724882|2022-04-21 08:31:21.724882+02|16408|test|17|335132910|0|357660342|1744447902|413460969|387121855|75494159|50491516|0|0|1|502001664|0|||0|0|106300664.298|55213138.454|8201951.154|12777|0|0|0|2022-04-21 06:35:12.024195+02
327|1650522682.745624|2022-04-21 08:31:22.745624+02|16408|test|17|335146578|0|357674870|1744613639|413488681|387149419|75507823|50505180|0|0|1|502001664|0|||0|0|106316695.779|55225663.701|8204288.857|12779|0|0|0|2022-04-21 06:35:12.024195+02
328|1650522683.766237|2022-04-21 08:31:23.766237+02|16408|test|17|335160427|0|357689545|1744781678|413516787|387177345|75521668|50519025|0|0|1|502001664|0|||0|0|106332730.579|55238234.268|8206592.032|12781|0|0|0|2022-04-21 06:35:12.024195+02
329|1650522684.786860|2022-04-21 08:31:24.78686+02|16408|test|17|335169979|0|357699800|1744897309|413536232|387196677|75531216|50528573|0|0|1|502001664|0|||0|0|106349385.413|55252537.725|8208113.297|12783|0|0|0|2022-04-21 06:35:12.024195+02
330|1650522685.807099|2022-04-21 08:31:25.807099+02|16408|test|17|335181786|0|357712519|1745040604|413560225|387220519|75543019|50540376|0|0|1|502001664|0|||0|0|106365931.879|55266206.949|8209992.898|12785|0|0|0|2022-04-21 06:35:12.024195+02
331|1650522686.827042|2022-04-21 08:31:26.827042+02|16408|test|17|335196068|0|357727750|1745213438|413589173|387249311|75557297|50554654|0|0|1|502001664|0|||0|0|106382475.431|55279205.666|8212323.92|12787|0|0|0|2022-04-21 06:35:12.024195+02
332|1650522687.847129|2022-04-21 08:31:27.847129+02|16408|test|17|335209765|0|357742210|1745379459|413616948|387276933|75570990|50568347|0|0|1|502001664|0|||0|0|106398520.23|55291846.231|8214587.764|12789|0|0|0|2022-04-21 06:35:12.024195+02
333|1650522688.867601|2022-04-21 08:31:28.867601+02|16408|test|17|335224022|0|357757399|1745552689|413645897|387305675|75585243|50582600|0|0|1|502001664|0|||0|0|106415059.633|55304906.641|8216892.689|12791|0|0|0|2022-04-21 06:35:12.024195+02
334|1650522689.888092|2022-04-21 08:31:29.888092+02|16408|test|17|335237497|0|357771842|1745716048|413673263|387332853|75598714|50596071|0|0|1|502001664|0|||0|0|106431104.332|55317628.388|8219094.331|12793|0|0|0|2022-04-21 06:35:12.024195+02
335|1650522690.908342|2022-04-21 08:31:30.908342+02|16408|test|17|335251387|0|357786662|1745884329|413701427|387360861|75612600|50609957|0|0|1|502001664|0|||0|0|106447143.614|55330231.038|8221382.139|12795|0|0|0|2022-04-21 06:35:12.024195+02
336|1650522691.928866|2022-04-21 08:31:31.928866+02|16408|test|17|335266073|0|357802297|1746062271|413731225|387390461|75627282|50624639|0|0|1|502001664|0|||0|0|106464183.711|55343653.018|8223770.586|12797|0|0|0|2022-04-21 06:35:12.024195+02
337|1650522692.949461|2022-04-21 08:31:32.949461+02|16408|test|17|335279762|0|357816851|1746228317|413759003|387418067|75640967|50638324|0|0|1|502001664|0|||0|0|106480240.848|55356287.767|8226006.202|12799|0|0|0|2022-04-21 06:35:12.024195+02
338|1650522693.970475|2022-04-21 08:31:33.970475+02|16408|test|17|335293516|0|357831522|1746395151|413786913|387445803|75654717|50652074|0|0|1|502001664|0|||0|0|106496279.127|55368939.335|8228229.75|12801|0|0|0|2022-04-21 06:35:12.024195+02
339|1650522694.991332|2022-04-21 08:31:34.991332+02|16408|test|17|335307098|0|357845941|1746560043|413814495|387473195|75668295|50665652|0|0|1|502001664|0|||0|0|106512320.282|55381601.97|8230447.959|12803|0|0|0|2022-04-21 06:35:12.024195+02
340|1650522696.012185|2022-04-21 08:31:36.012185+02|16408|test|17|335320763|0|357860578|1746725715|413842237|387500753|75681956|50679313|0|0|1|502001664|0|||0|0|106528367.604|55394304.376|8232656.428|12805|0|0|0|2022-04-21 06:35:12.024195+02
341|1650522697.032418|2022-04-21 08:31:37.032418+02|16408|test|17|335335451|0|357876287|1746903712|413872026|387530357|75696640|50693997|0|0|1|502001664|0|||0|0|106545405.262|55407731.634|8235032.608|12807|0|0|0|2022-04-21 06:35:12.024195+02
342|1650522698.052510|2022-04-21 08:31:38.05251+02|16408|test|17|335346361|0|357888159|1747035731|413894202|387552405|75707546|50704903|0|0|1|502001664|0|||0|0|106561502.108|55421114.56|8236763.716|12809|0|0|0|2022-04-21 06:35:12.024195+02
343|1650522699.073045|2022-04-21 08:31:39.073045+02|16408|test|18|335356854|0|357899336|1747163091|413915529|387573607|75718036|50715393|0|0|1|502001664|0|||0|0|106574535.547|55431768.501|8238291.604|12810|0|0|0|2022-04-21 06:35:12.024195+02
344|1650522700.083285|2022-04-21 08:31:40.083285+02|16408|test|18|335374522|0|357918081|1747378053|413951434|387609183|75735699|50733056|0|0|1|502001664|0|||0|0|106595574.779|55448037.686|8241456.499|12813|0|0|0|2022-04-21 06:35:12.024195+02
345|1650522701.104279|2022-04-21 08:31:41.104279+02|16408|test|18|335389813|0|357934316|1747566546|413982869|387639993|75750986|50748343|0|0|1|502001664|0|||0|0|106613616.322|55462012.45|8244164.915|12815|0|0|0|2022-04-21 06:35:12.024195+02
346|1650522702.124564|2022-04-21 08:31:42.124564+02|16408|test|17|335402676|0|357972924|1747729823|414010764|387666293|75763841|50761202|0|0|1|502001664|0|||0|0|106629712.589|55474731.343|8246401.773|12817|0|0|0|2022-04-21 06:35:12.024195+02
347|1650522703.144794|2022-04-21 08:31:43.144794+02|16408|test|17|335409763|0|357980515|1747815940|414025263|387680695|75770924|50768285|0|0|1|502001664|0|||0|0|106645791.267|55488974.88|8247590.132|12819|0|0|0|2022-04-21 06:35:12.024195+02
348|1650522704.164877|2022-04-21 08:31:44.164877+02|16408|test|17|335422710|0|357994557|1747972911|414051562|387706817|75783867|50781228|0|0|1|502001664|0|||0|0|106661862.184|55501744.944|8249775.539|12821|0|0|0|2022-04-21 06:35:12.024195+02
349|1650522705.185621|2022-04-21 08:31:45.185621+02|16408|test|17|335436656|0|358009342|1748141916|414079857|387734937|75797809|50795170|0|0|1|502001664|0|||0|0|106677896.315|55514362.117|8252019.585|12823|0|0|0|2022-04-21 06:35:12.024195+02
350|1650522706.206329|2022-04-21 08:31:46.206329+02|16408|test|17|335450421|0|358024069|1748308844|414107789|387762695|75811570|50808931|0|0|1|502001664|0|||0|0|106693932.746|55527015.095|8254260.866|12825|0|0|0|2022-04-21 06:35:12.024195+02
351|1650522707.227371|2022-04-21 08:31:47.227371+02|16408|test|17|335464085|0|358038727|1748474211|414135514|387790251|75825230|50822591|0|0|1|502001664|0|||0|0|106709976.896|55539684.202|8256480.939|12827|0|0|0|2022-04-21 06:35:12.024195+02
352|1650522708.247185|2022-04-21 08:31:48.247185+02|16408|test|17|335477549|0|358053201|1748637408|414162853|387817407|75838690|50836051|0|0|1|502001664|0|||0|0|106726013.342|55552331.923|8258709.264|12829|0|0|0|2022-04-21 06:35:12.024195+02
353|1650522709.267728|2022-04-21 08:31:49.267728+02|16408|test|17|335491275|0|358067815|1748803869|414190718|387845087|75852412|50849773|0|0|1|502001664|0|||0|0|106742054.477|55564946.436|8260981.278|12831|0|0|0|2022-04-21 06:35:12.024195+02
354|1650522710.288312|2022-04-21 08:31:50.288312+02|16408|test|17|335504950|0|358082457|1748969750|414218485|387872665|75866083|50863444|0|0|1|502001664|0|||0|0|106758087.927|55577501.127|8263318.877|12833|0|0|0|2022-04-21 06:35:12.024195+02
355|1650522711.308812|2022-04-21 08:31:51.308812+02|16408|test|17|335518874|0|358097334|1749138570|414246739|387900741|75880003|50877364|0|0|1|502001664|0|||0|0|106774131.656|55590141.856|8265551.921|12835|0|0|0|2022-04-21 06:35:12.024195+02
356|1650522712.329533|2022-04-21 08:31:52.329533+02|16408|test|17|335532441|0|358111951|1749303095|414274275|387928103|75893566|50890927|0|0|1|502001664|0|||0|0|106790171.958|55602721.014|8267863.932|12837|0|0|0|2022-04-21 06:35:12.024195+02
357|1650522713.349864|2022-04-21 08:31:53.349864+02|16408|test|17|335547230|0|358127703|1749482307|414304275|387957909|75908351|50905712|0|0|1|502001664|0|||0|0|106807215.5|55616054.961|8270341.327|12839|0|0|0|2022-04-21 06:35:12.024195+02
358|1650522714.370505|2022-04-21 08:31:54.370505+02|16408|test|17|335561092|0|358142465|1749650621|414332430|387985861|75922209|50919570|0|0|1|502001664|0|||0|0|106823248.321|55628612.571|8272650.667|12841|0|0|0|2022-04-21 06:35:12.024195+02
359|1650522715.390969|2022-04-21 08:31:55.390969+02|16408|test|17|335571996|0|358154178|1749783075|414354607|388007897|75933109|50930470|0|0|1|502001664|0|||0|0|106839869.552|55642377.549|8274481.327|12843|0|0|0|2022-04-21 06:35:12.024195+02
360|1650522716.412048|2022-04-21 08:31:56.412048+02|16408|test|17|335585074|0|358168218|1749941438|414381135|388034281|75946183|50943544|0|0|1|502001664|0|||0|0|106855931.768|55655143.293|8276649.528|12845|0|0|0|2022-04-21 06:35:12.024195+02
361|1650522717.431877|2022-04-21 08:31:57.431877+02|16408|test|17|335598813|0|358182779|1750108029|414409019|388061987|75959918|50957279|0|0|1|502001664|0|||0|0|106872471.825|55668239.572|8278910.671|12847|0|0|0|2022-04-21 06:35:12.024195+02
362|1650522718.453173|2022-04-21 08:31:58.453173+02|16408|test|17|335612535|0|358197499|1750274180|414436863|388089659|75973636|50970997|0|0|1|502001664|0|||0|0|106888509.507|55680900.743|8281144.103|12849|0|0|0|2022-04-21 06:35:12.024195+02
363|1650522719.474117|2022-04-21 08:31:59.474117+02|16408|test|17|335626152|0|358212009|1750439421|414464504|388117121|75987249|50984610|0|0|1|502001664|0|||0|0|106904570.332|55693615.799|8283338.093|12851|0|0|0|2022-04-21 06:35:12.024195+02
364|1650522720.495124|2022-04-21 08:32:00.495124+02|16408|test|17|335637826|0|358224487|1750581132|414488231|388140697|75998919|50996280|0|0|1|502001664|0|||0|0|106921451.605|55707596.83|8285249.137|12853|0|0|0|2022-04-21 06:35:12.024195+02
365|1650522721.516238|2022-04-21 08:32:01.516238+02|16408|test|17|335647286|0|358234705|1750695730|414507477|388159845|76008375|51005736|0|0|1|502001664|0|||0|0|106937991.052|55721807.603|8286771.455|12855|0|0|0|2022-04-21 06:35:12.024195+02
366|1650522722.538303|2022-04-21 08:32:02.538303+02|16408|test|17|335660821|0|358249182|1750859715|414534942|388187143|76021906|51019267|0|0|1|502001664|0|||0|0|106954032.313|55734573.252|8288905.488|12857|0|0|0|2022-04-21 06:35:12.024195+02
367|1650522723.557829|2022-04-21 08:32:03.557829+02|16408|test|17|335674632|0|358264016|1751027055|414562957|388214993|76035713|51033074|0|0|1|502001664|0|||0|0|106970064.711|55747254.006|8291077.122|12859|0|0|0|2022-04-21 06:35:12.024195+02
368|1650522724.578995|2022-04-21 08:32:04.578995+02|16408|test|17|335687869|0|358278149|1751187236|414589826|388241695|76048946|51046307|0|0|1|502001664|0|||0|0|106986109.529|55760081.016|8293191.152|12861|0|0|0|2022-04-21 06:35:12.024195+02
369|1650522725.598847|2022-04-21 08:32:05.598847+02|16408|test|17|335701232|0|358292319|1751349308|414616946|388268649|76062305|51059666|0|0|1|502001664|0|||0|0|107002149.444|55772824.673|8295371.597|12863|0|0|0|2022-04-21 06:35:12.024195+02
370|1650522726.618857|2022-04-21 08:32:06.618857+02|16408|test|17|335715082|0|358307214|1751517253|414645080|388296577|76076151|51073512|0|0|1|502001664|0|||0|0|107018185.045|55785287.559|8297754.859|12865|0|0|0|2022-04-21 06:35:12.024195+02
371|1650522727.639013|2022-04-21 08:32:07.639013+02|16408|test|17|335728586|0|358321698|1751680815|414672473|388323813|76089651|51087012|0|0|1|502001664|0|||0|0|107034217.805|55797897.871|8300027.632|12867|0|0|0|2022-04-21 06:35:12.024195+02
372|1650522728.659494|2022-04-21 08:32:08.659494+02|16408|test|17|335746583|0|358340942|1751899079|414708952|388360035|76107644|51105005|0|0|1|502001664|0|||0|0|107055263.817|55814482.504|8302975.408|12869|0|0|0|2022-04-21 06:35:12.024195+02
373|1650522729.679313|2022-04-21 08:32:09.679313+02|16408|test|17|335760494|0|358355726|1752067635|414737178|388388085|76121551|51118912|0|0|1|502001664|0|||0|0|107071304.155|55826980.365|8305301.389|12871|0|0|0|2022-04-21 06:35:12.024195+02
374|1650522730.699561|2022-04-21 08:32:10.699561+02|16408|test|17|335773975|0|358369932|1752231356|414764532|388415275|76135028|51132389|0|0|1|502001664|0|||0|0|107087364.885|55839769.957|8307442.143|12873|0|0|0|2022-04-21 06:35:12.024195+02
375|1650522731.720480|2022-04-21 08:32:11.72048+02|16408|test|17|335787582|0|358384472|1752396359|414792146|388442717|76148631|51145992|0|0|1|502001664|0|||0|0|107103402.566|55852420.356|8309697.813|12875|0|0|0|2022-04-21 06:35:12.024195+02
376|1650522732.740827|2022-04-21 08:32:12.740827+02|16408|test|17|335801402|0|358399216|1752563977|414820210|388470585|76162447|51159808|0|0|1|502001664|0|||0|0|107119438.837|55864972.681|8312024.489|12877|0|0|0|2022-04-21 06:35:12.024195+02
377|1650522733.761278|2022-04-21 08:32:13.761278+02|16408|test|17|335813039|0|358411585|1752705204|414843868|388494087|76174080|51171441|0|0|1|502001664|0|||0|0|107135661.849|55878365.957|8313875.125|12879|0|0|0|2022-04-21 06:35:12.024195+02
378|1650522734.784042|2022-04-21 08:32:14.784042+02|16408|test|17|335825650|0|358425021|1752858362|414869494|388519537|76186687|51184048|0|0|1|502001664|0|||0|0|107151697.234|55891331.672|8315855.848|12881|0|0|0|2022-04-21 06:35:12.024195+02
379|1650522735.804373|2022-04-21 08:32:15.804373+02|16408|test|17|335839256|0|358439398|1753023271|414897089|388546977|76200289|51197650|0|0|1|502001664|0|||0|0|107167738.102|55903999.633|8318088.504|12883|0|0|0|2022-04-21 06:35:12.024195+02
380|1650522736.824206|2022-04-21 08:32:16.824206+02|16408|test|17|335852746|0|358453762|1753186906|414924449|388574185|76213775|51211136|0|0|1|502001664|0|||0|0|107183776.363|55916610.855|8320354.872|12885|0|0|0|2022-04-21 06:35:12.024195+02
381|1650522737.844694|2022-04-21 08:32:17.844694+02|16408|test|17|335866305|0|358468377|1753351282|414951975|388601531|76227330|51224691|0|0|1|502001664|0|||0|0|107199809.859|55929225.363|8322630.653|12887|0|0|0|2022-04-21 06:35:12.024195+02
382|1650522738.864687|2022-04-21 08:32:18.864687+02|16408|test|17|335879846|0|358482801|1753515548|414979451|388628841|76240867|51238228|0|0|1|502001664|0|||0|0|107215849.192|55941877.466|8324885.448|12889|0|0|0|2022-04-21 06:35:12.024195+02
383|1650522739.885888|2022-04-21 08:32:19.885888+02|16408|test|17|335886449|0|358489944|1753595688|414992968|388642275|76247466|51244827|0|0|1|502001664|0|||0|0|107231968.717|55956238.21|8326014.767|12891|0|0|0|2022-04-21 06:35:12.024195+02
384|1650522740.906644|2022-04-21 08:32:20.906644+02|16408|test|17|335900307|0|358504789|1753763682|415021098|388670219|76261320|51258681|0|0|1|502001664|0|||0|0|107248499.443|55969413.6|8328207.684|12893|0|0|0|2022-04-21 06:35:12.024195+02
385|1650522741.926506|2022-04-21 08:32:21.926506+02|16408|test|17|335914086|0|358519616|1753930405|415049044|388698005|76275095|51272456|0|0|1|502001664|0|||0|0|107264531.21|55982057.845|8330447.254|12895|0|0|0|2022-04-21 06:35:12.024195+02
386|1650522742.946474|2022-04-21 08:32:22.946474+02|16408|test|17|335927564|0|358534038|1754093935|415076417|388725189|76288569|51285930|0|0|1|502001664|0|||0|0|107280563.538|55994724.571|8332670.856|12897|0|0|0|2022-04-21 06:35:12.024195+02
387|1650522743.966993|2022-04-21 08:32:23.966993+02|16408|test|17|335941722|0|358549244|1754265690|415105163|388753733|76302723|51300084|0|0|1|502001664|0|||0|0|107297101.348|56007774.265|8334977.468|12899|0|0|0|2022-04-21 06:35:12.024195+02
388|1650522744.987682|2022-04-21 08:32:24.987682+02|16408|test|17|335955547|0|358563754|1754433194|415133210|388781611|76316544|51313905|0|0|1|502001664|0|||0|0|107313140.434|56020318.397|8337291.48|12901|0|0|0|2022-04-21 06:35:12.024195+02
