run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
516|1651936303.157452|2022-05-07 17:11:43.157452+02|16975|test|34|978776428|0|1744522483|5554599599|1882829725|1103599254|873732471|123649454|470|0|15|15059972096|0|||0|0|162150494.779|100034857.889|13755718.699|10012|0|0|0|2022-05-07 15:25:26.405166+02
517|1651936304.184759|2022-05-07 17:11:44.184759+02|16975|test|34|978840096|0|1744635285|5555456914|1882959767|1103726818|873796135|123713118|470|0|15|15059972096|0|||0|0|162182531.208|100055235.011|13762892.266|10014|0|0|0|2022-05-07 15:25:26.405166+02
518|1651936305.211644|2022-05-07 17:11:45.211644+02|16975|test|34|978900430|0|1744741280|5556268067|1883082957|1103847714|873856465|123773448|470|0|15|15059972096|0|||0|0|162214565.808|100076300.252|13769606.856|10016|0|0|0|2022-05-07 15:25:26.405166+02
519|1651936306.238686|2022-05-07 17:11:46.238686+02|16975|test|34|978955870|0|1744839405|5557014857|1883196201|1103958822|873911901|123828884|470|0|15|15059972096|0|||0|0|162246601.401|100098616.075|13775466.904|10018|0|0|0|2022-05-07 15:25:26.405166+02
520|1651936307.266871|2022-05-07 17:11:47.266871+02|16975|test|34|979020061|0|1744952757|5557879347|1883327291|1104087432|873976088|123893071|470|0|15|15059972096|0|||0|0|162278635.094|100118878.686|13782709.272|10020|0|0|0|2022-05-07 15:25:26.405166+02
521|1651936308.295732|2022-05-07 17:11:48.295732+02|16975|test|34|979084410|0|1745066292|5558745650|1883458634|1104216358|874040433|123957416|470|0|15|15059972096|0|||0|0|162310671.516|100139125.273|13789957.927|10022|0|0|0|2022-05-07 15:25:26.405166+02
522|1651936309.323197|2022-05-07 17:11:49.323197+02|16975|test|34|979147467|0|1745177814|5559593638|1883587398|1104342700|874103486|124020469|470|0|15|15059972096|0|||0|0|162342707.468|100159672.467|13797019.546|10024|0|0|0|2022-05-07 15:25:26.405166+02
523|1651936310.350102|2022-05-07 17:11:50.350102+02|16975|test|34|979209779|0|1745287853|5560432704|1883714730|1104467552|874165794|124082777|470|0|15|15059972096|0|||0|0|162374744.097|100180365.61|13803973.054|10026|0|0|0|2022-05-07 15:25:26.405166+02
524|1651936311.376908|2022-05-07 17:11:51.376908+02|16975|test|34|979263488|0|1745382630|5561154957|1883824335|1104575198|874219499|124136482|470|0|15|15059972096|0|||0|0|162406788.228|100202998.439|13809664.616|10028|0|0|0|2022-05-07 15:25:26.405166+02
525|1651936312.404195|2022-05-07 17:11:52.404195+02|16975|test|34|979326722|0|1745493965|5562005590|1883953456|1104701894|874282729|124199712|470|0|15|15059972096|0|||0|0|162438824.818|100223517.072|13816729.022|10030|0|0|0|2022-05-07 15:25:26.405166+02
526|1651936313.431197|2022-05-07 17:11:53.431197+02|16975|test|34|979390924|0|1745607181|5562870230|1884084504|1104830526|874346927|124263910|470|0|15|15059972096|0|||0|0|162470858.684|100243793.826|13823959.775|10032|0|0|0|2022-05-07 15:25:26.405166+02
527|1651936314.457761|2022-05-07 17:11:54.457761+02|16975|test|34|979454260|0|1745719095|5563721498|1884213916|1104957426|874410259|124327242|470|0|15|15059972096|0|||0|0|162502892.318|100264222.784|13831089.616|10034|0|0|0|2022-05-07 15:25:26.405166+02
528|1651936315.484334|2022-05-07 17:11:55.484334+02|16975|test|34|979517909|0|1745831597|5564577703|1884343845|1105084952|874473904|124390887|470|0|15|15059972096|0|||0|0|162535428.956|100285178.584|13838180.902|10036|0|0|0|2022-05-07 15:25:26.405166+02
529|1651936316.511848|2022-05-07 17:11:56.511848+02|16975|test|34|979576429|0|1745934850|5565365357|1884463376|1105202220|874532420|124449403|470|0|15|15059972096|0|||0|0|162567462.115|100306614.352|13844663.618|10038|0|0|0|2022-05-07 15:25:26.405166+02
530|1651936317.539511|2022-05-07 17:11:57.539511+02|16975|test|34|979662118|0|1746085881|5566517904|1884638160|1105373826|874618105|124535088|470|0|15|15059972096|0|||0|0|162614005.909|100337905.067|13853948.417|10040|0|0|0|2022-05-07 15:25:26.405166+02
531|1651936318.567205|2022-05-07 17:11:58.567205+02|16975|test|34|979726355|0|1746199126|5567382790|1884769256|1105502528|874682338|124599321|470|0|15|15059972096|0|||0|0|162646041.867|100358150.252|13861213.655|10042|0|0|0|2022-05-07 15:25:26.405166+02
532|1651936319.594514|2022-05-07 17:11:59.594514+02|16975|test|34|979790453|0|1746312060|5568245296|1884900171|1105630952|874746432|124663415|470|0|15|15059972096|0|||0|0|162678578.057|100379032.55|13868358.412|10044|0|0|0|2022-05-07 15:25:26.405166+02
533|1651936320.621668|2022-05-07 17:12:00.621668+02|16975|test|34|979853236|0|1746422842|5569091090|1885028371|1105756746|874809211|124726194|470|0|15|15059972096|0|||0|0|162711115.793|100400235.023|13875286.787|10046|0|0|0|2022-05-07 15:25:26.405166+02
534|1651936321.649322|2022-05-07 17:12:01.649322+02|16975|test|34|979911005|0|1746524875|5569867939|1885146343|1105872512|874866976|124783959|470|0|15|15059972096|0|||0|0|162743265.648|100421910.259|13881693.647|10048|0|0|0|2022-05-07 15:25:26.405166+02
535|1651936322.676667|2022-05-07 17:12:02.676667+02|16975|test|34|979969778|0|1746628588|5570659180|1885266379|1105990286|874925745|124842728|470|0|15|15059972096|0|||0|0|162775304.124|100443579.847|13887990.171|10050|0|0|0|2022-05-07 15:25:26.405166+02
536|1651936323.702825|2022-05-07 17:12:03.702825+02|16975|test|34|980031174|0|1746737095|5571485450|1885391862|1106113306|874987137|124904120|470|0|15|15059972096|0|||0|0|162807337.968|100464532.785|13894761.197|10052|0|0|0|2022-05-07 15:25:26.405166+02
537|1651936324.729761|2022-05-07 17:12:04.729761+02|16975|test|34|980094881|0|1746849518|5572341886|1885521907|1106240948|875050840|124967823|470|0|15|15059972096|0|||0|0|162839373.811|100484918.744|13901924.471|10054|0|0|0|2022-05-07 15:25:26.405166+02
538|1651936325.757383|2022-05-07 17:12:05.757383+02|16975|test|34|980157732|0|1746960215|5573187526|1885650178|1106366878|875113687|125030670|470|0|15|15059972096|0|||0|0|162871410.586|100505493.293|13908970.425|10056|0|0|0|2022-05-07 15:25:26.405166+02
539|1651936326.784280|2022-05-07 17:12:06.78428+02|16975|test|34|980220605|0|1747071211|5574033493|1885778500|1106492852|875176556|125093539|470|0|15|15059972096|0|||0|0|162903445.039|100526142.818|13915927.723|10058|0|0|0|2022-05-07 15:25:26.405166+02
540|1651936327.811763|2022-05-07 17:12:07.811763+02|16975|test|34|980279222|0|1747174578|5574821995|1885898182|1106610314|875235169|125152152|470|0|15|15059972096|0|||0|0|162935891.408|100547904.641|13922470.078|10060|0|0|0|2022-05-07 15:25:26.405166+02
541|1651936328.838107|2022-05-07 17:12:08.838107+02|16975|test|34|980336979|0|1747276656|5575598824|1886016181|1106726056|875292922|125209905|470|0|15|15059972096|0|||0|0|162967926.856|100569744.385|13928640.122|10062|0|0|0|2022-05-07 15:25:26.405166+02
542|1651936329.864549|2022-05-07 17:12:09.864549+02|16975|test|34|980401735|0|1747390924|5576469718|1886148336|1106855796|875357674|125274657|470|0|15|15059972096|0|||0|0|162999959.589|100589862.001|13935960.563|10064|0|0|0|2022-05-07 15:25:26.405166+02
543|1651936330.890844|2022-05-07 17:12:10.890844+02|16975|test|34|980466579|0|1747505639|5577342159|1886280762|1106985712|875422514|125339497|470|0|15|15059972096|0|||0|0|163031993.924|100609988.891|13943278.244|10066|0|0|0|2022-05-07 15:25:26.405166+02
544|1651936331.917733|2022-05-07 17:12:11.917733+02|16975|test|34|980529653|0|1747616829|5578190382|1886409543|1107112088|875485584|125402567|470|0|15|15059972096|0|||0|0|163064029.859|100630551.985|13950310.765|10068|0|0|0|2022-05-07 15:25:26.405166+02
545|1651936332.944853|2022-05-07 17:12:12.944853+02|16975|test|34|980592843|0|1747728420|5579040166|1886538589|1107238696|875548770|125465753|470|0|15|15059972096|0|||0|0|163096065.142|100651120.183|13957323.413|10070|0|0|0|2022-05-07 15:25:26.405166+02
546|1651936333.972227|2022-05-07 17:12:13.972227+02|16975|test|34|980652156|0|1747833026|5579838689|1886659752|1107357550|875608079|125525062|470|0|15|15059972096|0|||0|0|163128100.485|100672376.732|13963917.805|10072|0|0|0|2022-05-07 15:25:26.405166+02
547|1651936334.999820|2022-05-07 17:12:14.99982+02|16975|test|34|980710928|0|1747936567|5580629102|1886779655|1107475322|875666847|125583830|470|0|15|15059972096|0|||0|0|163160639.011|100694585.033|13970163.938|10074|0|0|0|2022-05-07 15:25:26.405166+02
548|1651936336.027157|2022-05-07 17:12:16.027157+02|16975|test|34|980776092|0|1748051736|5581506570|1886912634|1107605878|875732007|125648990|470|0|15|15059972096|0|||0|0|163192673.689|100714688.067|13977501.606|10076|0|0|0|2022-05-07 15:25:26.405166+02
549|1651936337.056645|2022-05-07 17:12:17.056645+02|16975|test|34|980856615|0|1748193661|5582589577|1887076981|1107767152|875812526|125729509|470|0|15|15059972096|0|||0|0|163234717.686|100741940.591|13986621.294|10078|0|0|0|2022-05-07 15:25:26.405166+02
550|1651936338.083930|2022-05-07 17:12:18.08393+02|16975|test|34|980914859|0|1748296426|5583372777|1887195937|1107883868|875870766|125787749|470|0|15|15059972096|0|||0|0|163271265.768|100767886.309|13993140.006|10080|0|0|0|2022-05-07 15:25:26.405166+02
551|1651936339.111351|2022-05-07 17:12:19.111351+02|16975|test|34|980970044|0|1748393766|5584115004|1887308610|1107994466|875925947|125842930|470|0|15|15059972096|0|||0|0|163303806.524|100790488.547|13999236.736|10082|0|0|0|2022-05-07 15:25:26.405166+02
552|1651936340.137618|2022-05-07 17:12:20.137618+02|16975|test|34|981021442|0|1748484558|5584806194|1887413577|1108097490|875977341|125894324|470|0|15|15059972096|0|||0|0|163336344.892|100813956.048|14004727.158|10084|0|0|0|2022-05-07 15:25:26.405166+02
553|1651936341.164764|2022-05-07 17:12:21.164764+02|16975|test|34|981078130|0|1748584420|5585568700|1887529342|1108211094|876034025|125951008|470|0|15|15059972096|0|||0|0|163368381.724|100835647.257|14011105.494|10086|0|0|0|2022-05-07 15:25:26.405166+02
554|1651936342.191956|2022-05-07 17:12:22.191956+02|16975|test|34|981134825|0|1748684369|5586330594|1887645139|1108324712|876090716|126007699|470|0|15|15059972096|0|||0|0|163400423.211|100857283.084|14017536.884|10088|0|0|0|2022-05-07 15:25:26.405166+02
555|1651936343.219320|2022-05-07 17:12:23.21932+02|16975|test|34|981191275|0|1748783749|5587090120|1887760428|1108437840|876147162|126064145|470|0|15|15059972096|0|||0|0|163432458.48|100878954.49|14023931.199|10090|0|0|0|2022-05-07 15:25:26.405166+02
556|1651936344.246962|2022-05-07 17:12:24.246962+02|16975|test|34|981242022|0|1748873191|5587772981|1887864078|1108539562|876197905|126114888|470|0|15|15059972096|0|||0|0|163464495.287|100901813.609|14029558.178|10092|0|0|0|2022-05-07 15:25:26.405166+02
557|1651936345.274286|2022-05-07 17:12:25.274286+02|16975|test|34|981296831|0|1748969648|5588510194|1887975951|1108649408|876252710|126169693|470|0|15|15059972096|0|||0|0|163496532.262|100923963.472|14035610.33|10094|0|0|0|2022-05-07 15:25:26.405166+02
558|1651936346.300761|2022-05-07 17:12:26.300761+02|16975|test|34|981350008|0|1749063824|5589224888|1888084619|1108755990|876305883|126222866|470|0|15|15059972096|0|||0|0|163528568.259|100946489.528|14041419.105|10096|0|0|0|2022-05-07 15:25:26.405166+02
559|1651936347.327592|2022-05-07 17:12:27.327592+02|16975|test|34|981407394|0|1749165176|5589996246|1888201831|1108870990|876363265|126280248|470|0|15|15059972096|0|||0|0|163560601.32|100968028.088|14047903.71|10098|0|0|0|2022-05-07 15:25:26.405166+02
560|1651936348.354807|2022-05-07 17:12:28.354807+02|16975|test|34|981464801|0|1749266507|5590768022|1888319009|1108986032|876420668|126337651|470|0|15|15059972096|0|||0|0|163592639.944|100989568.235|14054383.095|10100|0|0|0|2022-05-07 15:25:26.405166+02
561|1651936349.382373|2022-05-07 17:12:29.382373+02|16975|test|34|981520557|0|1749364742|5591517550|1888432869|1109097772|876476420|126393403|470|0|15|15059972096|0|||0|0|163624678.808|101011434.544|14060651.629|10102|0|0|0|2022-05-07 15:25:26.405166+02
562|1651936350.408832|2022-05-07 17:12:30.408832+02|16975|test|34|981569941|0|1749451756|5592181738|1888533712|1109196768|876525800|126442783|470|0|15|15059972096|0|||0|0|163656720.484|101034693.007|14066007.655|10104|0|0|0|2022-05-07 15:25:26.405166+02
563|1651936351.435092|2022-05-07 17:12:31.435092+02|16975|test|34|981622883|0|1749545317|5592894762|1888641872|1109302880|876578738|126495721|470|0|15|15059972096|0|||0|0|163688810.006|101057453.773|14071679.976|10106|0|0|0|2022-05-07 15:25:26.405166+02
564|1651936352.462114|2022-05-07 17:12:32.462114+02|16975|test|34|981680282|0|1749646883|5593666154|1888759048|1109417906|876636133|126553116|470|0|15|15059972096|0|||0|0|163720847.502|101078972.017|14078167.681|10108|0|0|0|2022-05-07 15:25:26.405166+02
565|1651936353.489227|2022-05-07 17:12:33.489227+02|16975|test|34|981738051|0|1749748448|5594441850|1888877053|1109533672|876693898|126610881|470|0|15|15059972096|0|||0|0|163753392.283|101100958.386|14084680.005|10110|0|0|0|2022-05-07 15:25:26.405166+02
566|1651936354.515848|2022-05-07 17:12:34.515848+02|16975|test|34|981793693|0|1749846704|5595190119|1888990669|1109645184|876749536|126666519|470|0|15|15059972096|0|||0|0|163785430.617|101122815.238|14090953.04|10112|0|0|0|2022-05-07 15:25:26.405166+02
567|1651936355.542641|2022-05-07 17:12:35.542641+02|16975|test|34|981843571|0|1749934729|5595860283|1889092543|1109745168|876799410|126716393|470|0|15|15059972096|0|||0|0|163817471.796|101145881.385|14096444.171|10114|0|0|0|2022-05-07 15:25:26.405166+02
568|1651936356.570133|2022-05-07 17:12:36.570133+02|16975|test|34|981916469|0|1750063291|5596840588|1889241431|1109891192|876872304|126789287|470|0|15|15059972096|0|||0|0|163859513.195|101174825.941|14104462.161|10116|0|0|0|2022-05-07 15:25:26.405166+02
569|1651936357.596808|2022-05-07 17:12:37.596808+02|16975|test|34|981951496|0|1750125303|5597311774|1889313010|1109961462|876907328|126824311|470|0|15|15059972096|0|||0|0|163881041.649|101190090.802|14108290.147|10117|0|0|0|2022-05-07 15:25:26.405166+02
570|1651936358.612830|2022-05-07 17:12:38.61283+02|16975|test|34|982034787|0|1750272143|5598431927|1889483759|1110128295|876990612|126907595|470|0|15|15059972096|0|||0|0|163928582.899|101222431.135|14117649.896|10120|0|0|0|2022-05-07 15:25:26.405166+02
571|1651936359.639789|2022-05-07 17:12:39.639789+02|16975|test|34|982090838|0|1750371026|5599186323|1889598173|1110240625|877046659|126963642|470|0|15|15059972096|0|||0|0|163961122.349|101244730.3|14123965.442|10122|0|0|0|2022-05-07 15:25:26.405166+02
572|1651936360.667074|2022-05-07 17:12:40.667074+02|16975|test|34|982145487|0|1750467289|5599921020|1889709694|1110350151|877101304|127018287|470|0|15|15059972096|0|||0|0|163993165.525|101266851.256|14130048.605|10124|0|0|0|2022-05-07 15:25:26.405166+02
573|1651936361.693838|2022-05-07 17:12:41.693838+02|16975|test|34|982194844|0|1750554060|5600585087|1889810370|1110449093|877150657|127067640|470|0|15|15059972096|0|||0|0|164025279.952|101290217.741|14135363.883|10126|0|0|0|2022-05-07 15:25:26.405166+02
574|1651936362.719839|2022-05-07 17:12:42.719839+02|16975|test|34|982246382|0|1750645417|5601277742|1889915475|1110552397|877202191|127119174|470|0|15|15059972096|0|||0|0|164057316.426|101312998.868|14141027.074|10128|0|0|0|2022-05-07 15:25:26.405166+02
575|1651936363.747231|2022-05-07 17:12:43.747231+02|16975|test|34|982302691|0|1750744598|5602034133|1890030415|1110665243|877258496|127175479|470|0|15|15059972096|0|||0|0|164089351.802|101334713.698|14147393.496|10130|0|0|0|2022-05-07 15:25:26.405166+02
576|1651936364.774255|2022-05-07 17:12:44.774255+02|16975|test|34|982359176|0|1750843993|5602793832|1890145670|1110778441|877314977|127231960|470|0|15|15059972096|0|||0|0|164121389.165|101356396.392|14153781.108|10132|0|0|0|2022-05-07 15:25:26.405166+02
577|1651936365.800587|2022-05-07 17:12:45.800587+02|16975|test|34|982415937|0|1750944128|5603557137|1890261536|1110892191|877371734|127288717|470|0|15|15059972096|0|||0|0|164153426.99|101378045.881|14160178.406|10134|0|0|0|2022-05-07 15:25:26.405166+02
578|1651936366.827749|2022-05-07 17:12:46.827749+02|16975|test|34|982468972|0|1751037578|5604269582|1890369752|1110998489|877424765|127341748|470|0|15|15059972096|0|||0|0|164185466.489|101400497.274|14166052.77|10136|0|0|0|2022-05-07 15:25:26.405166+02
579|1651936367.853622|2022-05-07 17:12:47.853622+02|16975|test|34|982512774|0|1751114654|5604859588|1890459191|1111086321|877468563|127385546|470|0|15|15059972096|0|||0|0|164217597.636|101425075.356|14170580.216|10138|0|0|0|2022-05-07 15:25:26.405166+02
580|1651936368.880166|2022-05-07 17:12:48.880166+02|16975|test|34|982566503|0|1751209685|5605582863|1890568903|1111194007|877522288|127439271|470|0|15|15059972096|0|||0|0|164249639.862|101447361.774|14176574.24|10140|0|0|0|2022-05-07 15:25:26.405166+02
581|1651936369.907473|2022-05-07 17:12:49.907473+02|16975|test|34|982622936|0|1751308676|5606340914|1890684057|1111307101|877578717|127495700|470|0|15|15059972096|0|||0|0|164281676.697|101469122.252|14182908.107|10142|0|0|0|2022-05-07 15:25:26.405166+02
582|1651936370.934344|2022-05-07 17:12:50.934344+02|16975|test|34|982679596|0|1751408555|5607103114|1890799678|1111420649|877635373|127552356|470|0|15|15059972096|0|||0|0|164313715.281|101490789.62|14189304.049|10144|0|0|0|2022-05-07 15:25:26.405166+02
583|1651936371.961353|2022-05-07 17:12:51.961353+02|16975|test|34|982733925|0|1751504258|5607833688|1890910568|1111529535|877689698|127606681|470|0|15|15059972096|0|||0|0|164345752.356|101512982.79|14195338.032|10146|0|0|0|2022-05-07 15:25:26.405166+02
584|1651936372.988380|2022-05-07 17:12:52.98838+02|16975|test|34|982786900|0|1751597534|5608546117|1891018682|1111635713|877742669|127659652|470|0|15|15059972096|0|||0|0|164377794.849|101535560.652|14201110.42|10148|0|0|0|2022-05-07 15:25:26.405166+02
585|1651936374.015378|2022-05-07 17:12:54.015378+02|16975|test|34|982839495|0|1751690286|5609253723|1891126072|1111741131|877795260|127712243|470|0|15|15059972096|0|||0|0|164410332.112|101558603.746|14206934.679|10150|0|0|0|2022-05-07 15:25:26.405166+02
586|1651936375.042010|2022-05-07 17:12:55.04201+02|16975|test|34|982896227|0|1751790509|5610015918|1891241889|1111854823|877851988|127768971|470|0|15|15059972096|0|||0|0|164442365.84|101580278.455|14213314.15|10152|0|0|0|2022-05-07 15:25:26.405166+02
587|1651936376.068518|2022-05-07 17:12:56.068518+02|16975|test|34|982967572|0|1751916391|5610975510|1891387345|1111997741|877923329|127840312|470|0|15|15059972096|0|||0|0|164483405.646|101608278.661|14221338.139|10154|0|0|0|2022-05-07 15:25:26.405166+02
588|1651936377.094230|2022-05-07 17:12:57.09423+02|16975|test|34|983023660|0|1752015232|5611730593|1891501771|1112110145|877979413|127896396|470|0|15|15059972096|0|||0|0|164516448.127|101631183.2|14227549.434|10156|0|0|0|2022-05-07 15:25:26.405166+02
589|1651936378.120259|2022-05-07 17:12:58.120259+02|16975|test|34|983080283|0|1752114827|5612491357|1891617249|1112223619|878036032|127953015|470|0|15|15059972096|0|||0|0|164551530.069|101656188.701|14233683.729|10158|0|0|0|2022-05-07 15:25:26.405166+02
590|1651936379.146213|2022-05-07 17:12:59.146213+02|16975|test|34|983135678|0|1752212628|5613235939|1891730248|1112334637|878091423|128008406|470|0|15|15059972096|0|||0|0|164585583.172|101680279.823|14239776.001|10160|0|0|0|2022-05-07 15:25:26.405166+02
591|1651936380.173299|2022-05-07 17:13:00.173299+02|16975|test|34|983193278|0|1752314091|5614010748|1891847790|1112450065|878149019|128066002|470|0|15|15059972096|0|||0|0|164618123.034|101702321.365|14246243.931|10162|0|0|0|2022-05-07 15:25:26.405166+02
592|1651936381.200095|2022-05-07 17:13:01.200095+02|16975|test|34|983250104|0|1752414422|5614775917|1891963749|1112563945|878205841|128122824|470|0|15|15059972096|0|||0|0|164650161.408|101723964.838|14252637.206|10164|0|0|0|2022-05-07 15:25:26.405166+02
593|1651936382.228528|2022-05-07 17:13:02.228528+02|16975|test|34|983305647|0|1752512188|5615522291|1892077024|1112675259|878261380|128178363|470|0|15|15059972096|0|||0|0|164682197.602|101745937.823|14258811.938|10166|0|0|0|2022-05-07 15:25:26.405166+02
594|1651936383.254886|2022-05-07 17:13:03.254886+02|16975|test|34|983358349|0|1752605129|5616230986|1892184543|1112780891|878314078|128231061|470|0|15|15059972096|0|||0|0|164714236.33|101768602.846|14264523.719|10168|0|0|0|2022-05-07 15:25:26.405166+02
595|1651936384.281475|2022-05-07 17:13:04.281475+02|16975|test|34|983408275|0|1752693036|5616901597|1892286396|1112880971|878364000|128280983|470|0|15|15059972096|0|||0|0|164746275.375|101791770.252|14269933.322|10170|0|0|0|2022-05-07 15:25:26.405166+02
596|1651936385.308829|2022-05-07 17:13:05.308829+02|16975|test|34|983465355|0|1752794112|5617668912|1892402783|1112995359|878421076|128338059|470|0|15|15059972096|0|||0|0|164778311.999|101813398.836|14276337.102|10172|0|0|0|2022-05-07 15:25:26.405166+02
597|1651936386.335256|2022-05-07 17:13:06.335256+02|16975|test|34|983522074|0|1752894000|5618429950|1892518391|1113109025|878477791|128394774|470|0|15|15059972096|0|||0|0|164810347.119|101835058.597|14282733.755|10174|0|0|0|2022-05-07 15:25:26.405166+02
598|1651936387.361851|2022-05-07 17:13:07.361851+02|16975|test|34|983578563|0|1752993503|5619189792|1892633618|1113222231|878534276|128451259|470|0|15|15059972096|0|||0|0|164842385.585|101856817.39|14289061.012|10176|0|0|0|2022-05-07 15:25:26.405166+02
599|1651936388.388780|2022-05-07 17:13:08.38878+02|16975|test|34|983633987|0|1753091460|5619935323|1892746627|1113333307|878589696|128506679|470|0|15|15059972096|0|||0|0|164874423.762|101878831.02|14295225.338|10178|0|0|0|2022-05-07 15:25:26.405166+02
600|1651936389.415325|2022-05-07 17:13:09.415325+02|16975|test|34|983681926|0|1753176110|5620580049|1892844527|1113429413|878637631|128554614|470|0|15|15059972096|0|||0|0|164906476.79|101902601.632|14300212.535|10180|0|0|0|2022-05-07 15:25:26.405166+02
601|1651936390.441704|2022-05-07 17:13:10.441704+02|16975|test|34|983738200|0|1753275292|5621336082|1892959354|1113542189|878693901|128610884|470|0|15|15059972096|0|||0|0|164938512.69|101924378.411|14306535.273|10182|0|0|0|2022-05-07 15:25:26.405166+02
602|1651936391.468140|2022-05-07 17:13:11.46814+02|16975|test|34|983795938|0|1753376908|5622111929|1893077055|1113657893|878751635|128668618|470|0|15|15059972096|0|||0|0|164970548.292|101945825.381|14313064.422|10184|0|0|0|2022-05-07 15:25:26.405166+02
603|1651936392.494602|2022-05-07 17:13:12.494602+02|16975|test|34|983853495|0|1753478513|5622885815|1893194473|1113773235|878809188|128726171|470|0|15|15059972096|0|||0|0|165002584.621|101967310.034|14319586.589|10186|0|0|0|2022-05-07 15:25:26.405166+02
604|1651936393.521256|2022-05-07 17:13:13.521256+02|16975|test|34|983910777|0|1753579341|5623655360|1893311299|1113888027|878866466|128783449|470|0|15|15059972096|0|||0|0|165035121.337|101989456.998|14325957.356|10188|0|0|0|2022-05-07 15:25:26.405166+02
605|1651936394.547897|2022-05-07 17:13:14.547897+02|16975|test|34|983959587|0|1753665110|5624311700|1893410887|1113985875|878915272|128832255|470|0|15|15059972096|0|||0|0|165067164.968|102012890.482|14331157.448|10190|0|0|0|2022-05-07 15:25:26.405166+02
606|1651936395.574805|2022-05-07 17:13:15.574805+02|16975|test|34|984020820|0|1753773020|5625134671|1893535708|1114108569|878976501|128893484|470|0|15|15059972096|0|||0|0|165101201.314|102035772.753|14338035.833|10192|0|0|0|2022-05-07 15:25:26.405166+02
607|1651936396.601803|2022-05-07 17:13:16.601803+02|16975|test|34|984091455|0|1753897430|5626083749|1893679634|1114250067|879047132|128964115|470|0|15|15059972096|0|||0|0|165140741.608|102062387.128|14346002.141|10194|0|0|0|2022-05-07 15:25:26.405166+02
608|1651936397.628988|2022-05-07 17:13:17.628988+02|16975|test|34|984152982|0|1754005881|5626910898|1893805064|1114373349|879108655|129025638|470|0|15|15059972096|0|||0|0|165175782.837|102086198.044|14352916.738|10196|0|0|0|2022-05-07 15:25:26.405166+02
609|1651936398.656137|2022-05-07 17:13:18.656137+02|16975|test|34|984212466|0|1754110723|5627710340|1893926258|1114492545|879168135|129085118|470|0|15|15059972096|0|||0|0|165210322.392|102109975.195|14359523.647|10198|0|0|0|2022-05-07 15:25:26.405166+02
610|1651936399.683305|2022-05-07 17:13:19.683305+02|16975|test|34|984262037|0|1754198090|5628376501|1894027340|1114591915|879217702|129134685|470|0|15|15059972096|0|||0|0|165242881.921|102133812.698|14364801.622|10200|0|0|0|2022-05-07 15:25:26.405166+02
611|1651936400.710346|2022-05-07 17:13:20.710346+02|16975|test|34|984319751|0|1754299963|5629152261|1894144996|1114707571|879275412|129192395|470|0|15|15059972096|0|||0|0|165274917.849|102155330.583|14371267.733|10202|0|0|0|2022-05-07 15:25:26.405166+02
612|1651936401.737306|2022-05-07 17:13:21.737306+02|16975|test|34|984377453|0|1754401497|5629927417|1894262696|1114823203|879333110|129250093|470|0|15|15059972096|0|||0|0|165306953.757|102176794.394|14377788.653|10204|0|0|0|2022-05-07 15:25:26.405166+02
613|1651936402.764369|2022-05-07 17:13:22.764369+02|16975|test|34|984434778|0|1754502454|5630696743|1894379492|1114938081|879390431|129307414|470|0|15|15059972096|0|||0|0|165338990.873|102198364.693|14384244.549|10206|0|0|0|2022-05-07 15:25:26.405166+02
614|1651936403.791348|2022-05-07 17:13:23.791348+02|16975|test|34|984490782|0|1754600962|5631449332|1894493595|1115050317|879446431|129363414|470|0|15|15059972096|0|||0|0|165371028.29|102220264.367|14390457.276|10208|0|0|0|2022-05-07 15:25:26.405166+02
615|1651936404.818721|2022-05-07 17:13:24.818721+02|16975|test|34|984539647|0|1754687315|5632106432|1894593266|1115148275|879495292|129412275|470|0|15|15059972096|0|||0|0|165403064.666|102243841.759|14395552.263|10210|0|0|0|2022-05-07 15:25:26.405166+02
616|1651936405.845580|2022-05-07 17:13:25.84558+02|16975|test|34|984596656|0|1754787940|5632872916|1894709524|1115262521|879552297|129469280|470|0|15|15059972096|0|||0|0|165435099.177|102265504.694|14401935.5|10212|0|0|0|2022-05-07 15:25:26.405166+02
617|1651936406.873069|2022-05-07 17:13:26.873069+02|16975|test|34|984654266|0|1754889072|5633647522|1894826991|1115377969|879609903|129526886|470|0|15|15059972096|0|||0|0|165467137.12|102287010.66|14408419.302|10214|0|0|0|2022-05-07 15:25:26.405166+02
618|1651936407.900120|2022-05-07 17:13:27.90012+02|16975|test|34|984711885|0|1754990810|5634422222|1894944457|1115493435|879667518|129584501|470|0|15|15059972096|0|||0|0|165499175.647|102308477.353|14414940.964|10216|0|0|0|2022-05-07 15:25:26.405166+02
619|1651936408.926253|2022-05-07 17:13:28.926253+02|16975|test|34|984768455|0|1755090145|5635182427|1895059675|1115606803|879724084|129641067|470|0|15|15059972096|0|||0|0|165531212.107|102330210.249|14421277.13|10218|0|0|0|2022-05-07 15:25:26.405166+02
