run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
458|1649401375.432782|2022-04-08 09:02:55.432782+02|F/902C3E30|5|3|1233166|38|2165941|398183|3976|4041863|0|3029484|2022-04-08 07:35:39.047726+02
459|1649401376.459605|2022-04-08 09:02:56.459605+02|F/91A67098|5|3|1233166|38|2167726|398683|3981|4043601|0|3030665|2022-04-08 07:35:39.047726+02
460|1649401377.486056|2022-04-08 09:02:57.486056+02|F/932175A0|5|3|1233166|38|2169439|399183|3986|4044956|0|3031835|2022-04-08 07:35:39.047726+02
461|1649401378.513224|2022-04-08 09:02:58.513224+02|F/949BBB78|5|3|1233166|38|2171151|399683|3991|4046620|0|3033094|2022-04-08 07:35:39.047726+02
462|1649401379.539853|2022-04-08 09:02:59.539853+02|F/9615CF00|5|3|1233166|38|2172401|400183|3996|4048030|0|3034269|2022-04-08 07:35:39.047726+02
463|1649401380.567001|2022-04-08 09:03:00.567001+02|F/978C3EB8|5|3|1233166|38|2174032|400683|4001|4049738|0|3035569|2022-04-08 07:35:39.047726+02
464|1649401381.593458|2022-04-08 09:03:01.593458+02|F/98E80100|5|3|1233166|38|2175644|401183|4006|4051134|0|3036684|2022-04-08 07:35:39.047726+02
465|1649401382.619819|2022-04-08 09:03:02.619819+02|F/9A634E68|5|3|1233166|38|2177528|401683|4011|4052487|0|3037643|2022-04-08 07:35:39.047726+02
466|1649401383.647036|2022-04-08 09:03:03.647036+02|F/9BDE9578|5|3|1233166|38|2179241|402183|4016|4054294|0|3038966|2022-04-08 07:35:39.047726+02
467|1649401384.674517|2022-04-08 09:03:04.674517+02|F/9D5A38D8|5|3|1233166|38|2180662|402783|4022|4055599|0|3040267|2022-04-08 07:35:39.047726+02
468|1649401385.701197|2022-04-08 09:03:05.701197+02|F/9ED4CE38|5|3|1233166|38|2182049|403283|4027|4057305|0|3041565|2022-04-08 07:35:39.047726+02
469|1649401386.727972|2022-04-08 09:03:06.727972+02|F/A04F79E8|5|3|1233166|38|2183663|403783|4032|4058524|0|3042588|2022-04-08 07:35:39.047726+02
470|1649401387.755251|2022-04-08 09:03:07.755251+02|F/A1CA2C30|5|3|1233166|38|2185375|404283|4037|4060159|0|3043851|2022-04-08 07:35:39.047726+02
471|1649401388.782470|2022-04-08 09:03:08.78247+02|F/A3445880|5|3|1233166|38|2187260|404783|4042|4061756|0|3045091|2022-04-08 07:35:39.047726+02
472|1649401389.808877|2022-04-08 09:03:09.808877+02|F/A4BE3448|5|3|1233166|38|2188872|405283|4047|4063130|0|3046128|2022-04-08 07:35:39.047726+02
473|1649401390.835394|2022-04-08 09:03:10.835394+02|F/A6389B80|5|3|1233166|38|2190585|405783|4052|4064656|0|3047328|2022-04-08 07:35:39.047726+02
474|1649401391.862723|2022-04-08 09:03:11.862723+02|F/A7B0C880|5|3|1233166|38|2191780|406283|4057|4066212|0|3048611|2022-04-08 07:35:39.047726+02
475|1649401392.891907|2022-04-08 09:03:12.891907+02|F/A92B7B48|5|3|1233166|38|2193392|406783|4062|4068057|0|3050218|2022-04-08 07:35:39.047726+02
476|1649401393.918242|2022-04-08 09:03:13.918242+02|F/AAA4C980|5|3|1233166|38|2195104|407383|4068|4069608|0|3051584|2022-04-08 07:35:39.047726+02
477|1649401394.945911|2022-04-08 09:03:14.945911+02|F/AC1F8F78|5|3|1233166|38|2196989|407883|4073|4071331|0|3052783|2022-04-08 07:35:39.047726+02
478|1649401395.973353|2022-04-08 09:03:15.973353+02|F/AD997F60|5|3|1233166|38|2198602|408383|4078|4073088|0|3054125|2022-04-08 07:35:39.047726+02
479|1649401397.000469|2022-04-08 09:03:17.000469+02|F/AF136870|5|3|1233166|38|2200314|408883|4083|4074336|0|3055142|2022-04-08 07:35:39.047726+02
480|1649401398.029905|2022-04-08 09:03:18.029905+02|F/B089A3F0|5|3|1233166|38|2201803|409383|4088|4075806|0|3056244|2022-04-08 07:35:39.047726+02
481|1649401399.056929|2022-04-08 09:03:19.056929+02|F/B1E36BD0|5|3|1233166|38|2203415|409883|4093|4077334|0|3057422|2022-04-08 07:35:39.047726+02
482|1649401400.083744|2022-04-08 09:03:20.083744+02|F/B35F40B0|5|3|1233166|38|2205128|410383|4098|4078712|0|3058600|2022-04-08 07:35:39.047726+02
483|1649401401.110767|2022-04-08 09:03:21.110767+02|F/B4D627C0|5|3|1233166|38|2206394|410883|4103|4080348|0|3059705|2022-04-08 07:35:39.047726+02
484|1649401402.137792|2022-04-08 09:03:22.137792+02|F/B64EF148|5|3|1233166|38|2208107|411383|4108|4081831|0|3060984|2022-04-08 07:35:39.047726+02
485|1649401403.165104|2022-04-08 09:03:23.165104+02|F/B7C95060|5|3|1233166|38|2209820|411983|4114|4083488|0|3062360|2022-04-08 07:35:39.047726+02
486|1649401404.191408|2022-04-08 09:03:24.191408+02|F/B93C0878|5|3|1233166|38|2211433|412483|4119|4085054|0|3063577|2022-04-08 07:35:39.047726+02
487|1649401405.218048|2022-04-08 09:03:25.218048+02|F/BAADC330|5|3|1233166|38|2213146|412983|4124|4086846|0|3064914|2022-04-08 07:35:39.047726+02
488|1649401406.244739|2022-04-08 09:03:26.244739+02|F/BC265378|5|3|1233166|38|2214859|413483|4129|4087904|0|3065830|2022-04-08 07:35:39.047726+02
489|1649401407.271689|2022-04-08 09:03:27.271689+02|F/BD9E75F8|5|3|1233166|38|2216499|413983|4134|4089461|0|3066972|2022-04-08 07:35:39.047726+02
490|1649401408.298799|2022-04-08 09:03:28.298799+02|F/BF18F6E0|5|3|1233166|38|2218211|414483|4139|4090930|0|3068130|2022-04-08 07:35:39.047726+02
491|1649401409.325684|2022-04-08 09:03:29.325684+02|F/C091BFD0|5|3|1233166|38|2219419|414983|4144|4092442|0|3069307|2022-04-08 07:35:39.047726+02
492|1649401410.353377|2022-04-08 09:03:30.353377+02|F/C20C1CF8|5|3|1233166|38|2221031|415483|4149|4093963|0|3070508|2022-04-08 07:35:39.047726+02
493|1649401411.380769|2022-04-08 09:03:31.380769+02|F/C38515D8|5|3|1233166|38|2222744|415983|4154|4096052|0|3072086|2022-04-08 07:35:39.047726+02
494|1649401412.407718|2022-04-08 09:03:32.407718+02|F/C4DEA438|5|3|1233166|38|2224457|416583|4160|4096966|0|3072980|2022-04-08 07:35:39.047726+02
495|1649401413.434951|2022-04-08 09:03:33.434951+02|F/C65898F0|5|3|1233166|38|2226240|417083|4165|4098451|0|3074136|2022-04-08 07:35:39.047726+02
496|1649401414.461745|2022-04-08 09:03:34.461745+02|F/C7D1EFE8|5|3|1233166|38|2227953|417583|4170|4100135|0|3075307|2022-04-08 07:35:39.047726+02
497|1649401415.488529|2022-04-08 09:03:35.488529+02|F/C94C7E80|5|3|1233166|38|2229666|418083|4175|4101671|0|3076628|2022-04-08 07:35:39.047726+02
498|1649401416.515695|2022-04-08 09:03:36.515695+02|F/CAC36D60|5|3|1233166|38|2231378|418583|4180|4103293|0|3077884|2022-04-08 07:35:39.047726+02
499|1649401417.543045|2022-04-08 09:03:37.543045+02|F/CC3C1440|5|3|1233166|38|2233091|419083|4185|4104515|0|3078921|2022-04-08 07:35:39.047726+02
500|1649401418.569657|2022-04-08 09:03:38.569657+02|F/CDB5BC28|5|3|1233166|38|2234804|419583|4190|4105991|0|3080042|2022-04-08 07:35:39.047726+02
501|1649401419.596299|2022-04-08 09:03:39.596299+02|F/CF2ED608|5|3|1233166|38|2236688|420083|4195|4108002|0|3081285|2022-04-08 07:35:39.047726+02
502|1649401420.623215|2022-04-08 09:03:40.623215+02|F/D0A81880|5|3|1233166|38|2238401|420583|4200|4109583|0|3082522|2022-04-08 07:35:39.047726+02
503|1649401421.650754|2022-04-08 09:03:41.650754+02|F/D222FE08|5|3|1233166|38|2240114|421183|4206|4110789|0|3083825|2022-04-08 07:35:39.047726+02
504|1649401422.680409|2022-04-08 09:03:42.680409+02|F/D39C71A0|5|3|1233166|38|2241827|421683|4211|4112532|0|3085417|2022-04-08 07:35:39.047726+02
505|1649401423.707009|2022-04-08 09:03:43.707009+02|F/D5157848|5|3|1233166|38|2243539|422183|4216|4114227|0|3086737|2022-04-08 07:35:39.047726+02
506|1649401424.733546|2022-04-08 09:03:44.733546+02|F/D68FC780|5|3|1233166|38|2245422|422683|4221|4115682|0|3087812|2022-04-08 07:35:39.047726+02
507|1649401425.761092|2022-04-08 09:03:45.761092+02|F/D8099730|5|3|1233166|38|2247134|423183|4226|4117217|0|3088970|2022-04-08 07:35:39.047726+02
508|1649401426.787799|2022-04-08 09:03:46.787799+02|F/D9836158|5|3|1233166|38|2248846|423683|4231|4118773|0|3090155|2022-04-08 07:35:39.047726+02
509|1649401427.815058|2022-04-08 09:03:47.815058+02|F/DAFD4550|5|3|1233166|38|2250559|424183|4236|4120222|0|3091374|2022-04-08 07:35:39.047726+02
510|1649401428.842163|2022-04-08 09:03:48.842163+02|F/DC76E4C8|5|3|1233166|38|2252271|424683|4241|4121816|0|3092674|2022-04-08 07:35:39.047726+02
511|1649401429.869053|2022-04-08 09:03:49.869053+02|F/DDF01E40|5|3|1233166|38|2253982|425183|4246|4123232|0|3093710|2022-04-08 07:35:39.047726+02
512|1649401430.896535|2022-04-08 09:03:50.896535+02|F/DF69FCF0|5|3|1233166|38|2255865|425783|4252|4124947|0|3095170|2022-04-08 07:35:39.047726+02
513|1649401431.923375|2022-04-08 09:03:51.923375+02|F/E0E302F0|5|3|1233166|38|2257577|426283|4257|4126632|0|3096475|2022-04-08 07:35:39.047726+02
514|1649401432.950062|2022-04-08 09:03:52.950062+02|F/E25CAB90|5|3|1233166|38|2259289|426783|4262|4127962|0|3097554|2022-04-08 07:35:39.047726+02
515|1649401433.976568|2022-04-08 09:03:53.976568+02|F/E3D59BF0|5|3|1233166|38|2261002|427283|4267|4129458|0|3098708|2022-04-08 07:35:39.047726+02
516|1649401435.003502|2022-04-08 09:03:55.003502+02|F/E54F3548|5|3|1233166|38|2262713|427783|4272|4130895|0|3099867|2022-04-08 07:35:39.047726+02
517|1649401436.031136|2022-04-08 09:03:56.031136+02|F/E6C43760|5|3|1233166|38|2264425|428283|4277|4132606|0|3100989|2022-04-08 07:35:39.047726+02
518|1649401437.058425|2022-04-08 09:03:57.058425+02|F/E83D6630|5|3|1233166|38|2266308|428783|4282|4134057|0|3102168|2022-04-08 07:35:39.047726+02
519|1649401438.086070|2022-04-08 09:03:58.08607+02|F/E9B60618|5|3|1233166|38|2268020|429283|4287|4135521|0|3103409|2022-04-08 07:35:39.047726+02
520|1649401439.113614|2022-04-08 09:03:59.113614+02|F/EB2EE718|5|3|1233166|38|2269731|429783|4292|4137130|0|3104674|2022-04-08 07:35:39.047726+02
521|1649401440.140445|2022-04-08 09:04:00.140445+02|F/ECA36D78|5|3|1233166|38|2271444|430383|4298|4138540|0|3105937|2022-04-08 07:35:39.047726+02
522|1649401441.167133|2022-04-08 09:04:01.167133+02|F/EE1D3A90|5|3|1233166|38|2273155|430883|4303|4140002|0|3107296|2022-04-08 07:35:39.047726+02
523|1649401442.194308|2022-04-08 09:04:02.194308+02|F/EF9371C8|5|3|1233166|38|2274867|431383|4308|4141516|0|3108271|2022-04-08 07:35:39.047726+02
524|1649401443.221071|2022-04-08 09:04:03.221071+02|F/F0FB9D58|5|3|1233166|38|2276749|431883|4313|4143288|0|3109449|2022-04-08 07:35:39.047726+02
525|1649401444.248640|2022-04-08 09:04:04.24864+02|F/F275BC40|5|3|1233166|38|2278461|432383|4318|4144506|0|3110585|2022-04-08 07:35:39.047726+02
526|1649401445.276019|2022-04-08 09:04:05.276019+02|F/F3EB48D8|5|3|1233166|38|2280173|432883|4323|4146119|0|3111866|2022-04-08 07:35:39.047726+02
527|1649401446.303084|2022-04-08 09:04:06.303084+02|F/F5647E80|5|3|1233166|38|2281885|433383|4328|4147698|0|3112965|2022-04-08 07:35:39.047726+02
528|1649401447.330347|2022-04-08 09:04:07.330347+02|F/F6DD9778|5|3|1233166|38|2283598|433883|4333|4149095|0|3114186|2022-04-08 07:35:39.047726+02
529|1649401448.357755|2022-04-08 09:04:08.357755+02|F/F8520438|5|3|1233166|38|2285311|434383|4338|4150568|0|3115305|2022-04-08 07:35:39.047726+02
530|1649401449.385148|2022-04-08 09:04:09.385148+02|F/F9CBC420|5|3|1233166|38|2287194|434983|4344|4152335|0|3116712|2022-04-08 07:35:39.047726+02
531|1649401450.412888|2022-04-08 09:04:10.412888+02|F/FB447318|5|3|1233166|38|2288906|435483|4349|4154088|0|3118053|2022-04-08 07:35:39.047726+02
532|1649401451.440570|2022-04-08 09:04:11.44057+02|F/FCBE7620|5|3|1233166|38|2290619|435983|4354|4155698|0|3119287|2022-04-08 07:35:39.047726+02
533|1649401452.469707|2022-04-08 09:04:12.469707+02|F/FE379820|5|3|1233166|38|2292331|436483|4359|4157115|0|3120632|2022-04-08 07:35:39.047726+02
534|1649401453.498350|2022-04-08 09:04:13.49835+02|F/FF961C30|5|3|1233166|38|2294043|436983|4364|4158567|0|3121785|2022-04-08 07:35:39.047726+02
535|1649401454.525453|2022-04-08 09:04:14.525453+02|10/110ED98|5|3|1233166|38|2295927|437483|4369|4160331|0|3122986|2022-04-08 07:35:39.047726+02
536|1649401455.552361|2022-04-08 09:04:15.552361+02|10/289FB78|5|3|1233166|38|2297639|437983|4374|4161957|0|3124207|2022-04-08 07:35:39.047726+02
537|1649401456.580060|2022-04-08 09:04:16.58006+02|10/4040A88|5|3|1233166|38|2299350|438483|4379|4163352|0|3125429|2022-04-08 07:35:39.047726+02
538|1649401457.606653|2022-04-08 09:04:17.606653+02|10/57CCF70|5|3|1233166|38|2301062|438983|4384|4164746|0|3126529|2022-04-08 07:35:39.047726+02
539|1649401458.633135|2022-04-08 09:04:18.633135+02|10/6F5FE80|5|3|1233166|38|2302775|439583|4390|4166379|0|3127951|2022-04-08 07:35:39.047726+02
540|1649401459.660569|2022-04-08 09:04:19.660569+02|10/866D7F8|5|3|1233166|38|2304487|440083|4395|4167850|0|3129089|2022-04-08 07:35:39.047726+02
541|1649401460.688464|2022-04-08 09:04:20.688464+02|10/9D87478|5|3|1233166|38|2306371|440583|4400|4169405|0|3130333|2022-04-08 07:35:39.047726+02
542|1649401461.714800|2022-04-08 09:04:21.7148+02|10/B3EF070|5|3|1233166|38|2308083|441083|4405|4171102|0|3131627|2022-04-08 07:35:39.047726+02
543|1649401462.742476|2022-04-08 09:04:22.742476+02|10/CB044F0|5|3|1233166|38|2309795|441583|4410|4172302|0|3132633|2022-04-08 07:35:39.047726+02
544|1649401463.769904|2022-04-08 09:04:23.769904+02|10/E16D110|5|3|1233166|38|2311507|442083|4415|4173754|0|3133791|2022-04-08 07:35:39.047726+02
545|1649401464.796350|2022-04-08 09:04:24.79635+02|10/F87B588|5|3|1233166|38|2313219|442583|4420|4175079|0|3134868|2022-04-08 07:35:39.047726+02
546|1649401465.822119|2022-04-08 09:04:25.822119+02|10/10F87348|5|3|1233166|38|2314931|443065|4423|4176430|0|3135964|2022-04-08 07:35:39.047726+02
547|1649401466.849132|2022-04-08 09:04:26.849132+02|10/12623A40|5|3|1233166|38|2316814|443521|4426|4177659|0|3137088|2022-04-08 07:35:39.047726+02
548|1649401467.877034|2022-04-08 09:04:27.877034+02|10/13D36EB0|5|3|1233166|38|2318527|444017|4429|4178760|0|3138551|2022-04-08 07:35:39.047726+02
549|1649401468.904329|2022-04-08 09:04:28.904329+02|10/153A7C98|5|3|1233166|38|2320238|444464|4431|4180039|0|3139721|2022-04-08 07:35:39.047726+02
550|1649401469.931619|2022-04-08 09:04:29.931619+02|10/16AD3E98|5|3|1233166|38|2321950|444847|4434|4181109|0|3140784|2022-04-08 07:35:39.047726+02
551|1649401470.959024|2022-04-08 09:04:30.959024+02|10/18143588|5|3|1233166|38|2323663|445271|4436|4182316|0|3141988|2022-04-08 07:35:39.047726+02
552|1649401471.976609|2022-04-08 09:04:31.976609+02|10/19811FD8|5|3|1233166|38|2325375|445631|4437|4183441|0|3143107|2022-04-08 07:35:39.047726+02
553|1649401473.002889|2022-04-08 09:04:33.002889+02|10/1B211370|5|3|1233166|38|2327259|445786|4437|4184670|0|3144282|2022-04-08 07:35:39.047726+02
554|1649401474.029993|2022-04-08 09:04:34.029993+02|10/1CB71578|5|3|1233166|38|2328971|445786|4437|4185914|0|3145337|2022-04-08 07:35:39.047726+02
555|1649401475.056849|2022-04-08 09:04:35.056849+02|10/1E36CB08|5|3|1233166|38|2330684|445786|4437|4186965|0|3146417|2022-04-08 07:35:39.047726+02
556|1649401476.083777|2022-04-08 09:04:36.083777+02|10/1FB5A560|5|3|1233166|38|2332396|445786|4437|4188193|0|3147540|2022-04-08 07:35:39.047726+02
557|1649401477.111124|2022-04-08 09:04:37.111124+02|10/21261D28|5|3|1233166|38|2334109|445786|4437|4189192|0|3148883|2022-04-08 07:35:39.047726+02
558|1649401478.137960|2022-04-08 09:04:38.13796+02|10/229D8C80|5|3|1233166|38|2335821|445786|4437|4190398|0|3149979|2022-04-08 07:35:39.047726+02
559|1649401479.163752|2022-04-08 09:04:39.163752+02|10/24025E98|5|3|1233166|38|2337704|445786|4437|4191742|0|3151322|2022-04-08 07:35:39.047726+02
560|1649401480.191676|2022-04-08 09:04:40.191676+02|10/25748AD0|5|3|1233166|38|2339417|445786|4437|4192858|0|3152438|2022-04-08 07:35:39.047726+02
561|1649401481.219378|2022-04-08 09:04:41.219378+02|10/26F37518|5|3|1233166|38|2341129|446079|4437|4193850|0|3153430|2022-04-08 07:35:39.047726+02
562|1649401482.247090|2022-04-08 09:04:42.24709+02|10/28A30FA0|5|3|1233166|38|2342841|446443|4437|4195073|0|3154531|2022-04-08 07:35:39.047726+02
563|1649401483.274719|2022-04-08 09:04:43.274719+02|10/2A52ACF8|5|3|1233166|38|2344553|446796|4437|4196276|0|3155634|2022-04-08 07:35:39.047726+02
564|1649401484.302254|2022-04-08 09:04:44.302254+02|10/2BED7E60|5|3|1233166|38|2346266|447175|4438|4197229|0|3156667|2022-04-08 07:35:39.047726+02
565|1649401485.330404|2022-04-08 09:04:45.330404+02|10/2D4EDC60|5|3|1233166|38|2348150|447633|4441|4198427|0|3158007|2022-04-08 07:35:39.047726+02
566|1649401486.357868|2022-04-08 09:04:46.357868+02|10/2EC7A880|5|3|1233166|38|2349862|448233|4447|4199504|0|3159166|2022-04-08 07:35:39.047726+02
567|1649401487.375791|2022-04-08 09:04:47.375791+02|10/30894AC8|5|3|1233166|38|2350889|448533|4450|4200200|0|3159780|2022-04-08 07:35:39.047726+02
568|1649401488.400326|2022-04-08 09:04:48.400326+02|10/32FFEEF8|5|3|1233166|38|2353287|449233|4457|4201684|0|3161281|2022-04-08 07:35:39.047726+02
569|1649401489.427189|2022-04-08 09:04:49.427189+02|10/34F720C0|5|3|1233166|38|2355000|449733|4462|4203041|0|3162858|2022-04-08 07:35:39.047726+02
570|1649401490.449985|2022-04-08 09:04:50.449985+02|10/36731EC0|5|3|1233166|38|2356027|450033|4465|4203489|0|3163450|2022-04-08 07:35:39.047726+02
571|1649401491.477059|2022-04-08 09:04:51.477059+02|10/37FAAE40|5|3|1233166|38|2358424|450733|4472|4205197|0|3164950|2022-04-08 07:35:39.047726+02
572|1649401492.504390|2022-04-08 09:04:52.50439+02|10/3973FB60|5|3|1233166|38|2360307|451233|4477|4206592|0|3166038|2022-04-08 07:35:39.047726+02
573|1649401493.532032|2022-04-08 09:04:53.532032+02|10/3AF4F130|5|3|1233166|38|2362020|451733|4482|4207487|0|3167211|2022-04-08 07:35:39.047726+02
574|1649401494.559669|2022-04-08 09:04:54.559669+02|10/3C6FB820|5|3|1233166|38|2363733|452233|4487|4208627|0|3168362|2022-04-08 07:35:39.047726+02
575|1649401495.586611|2022-04-08 09:04:55.586611+02|10/3DF2ED20|5|3|1233166|38|2365445|452733|4492|4209832|0|3169379|2022-04-08 07:35:39.047726+02
576|1649401496.614376|2022-04-08 09:04:56.614376+02|10/3F6CB608|5|3|1233166|38|2367157|453233|4497|4210929|0|3170651|2022-04-08 07:35:39.047726+02
577|1649401497.641993|2022-04-08 09:04:57.641993+02|10/40EDA958|5|3|1233166|38|2368870|453833|4503|4212013|0|3171852|2022-04-08 07:35:39.047726+02
578|1649401498.670119|2022-04-08 09:04:58.670119+02|10/42640150|5|3|1233166|38|2370753|454333|4508|4213463|0|3173174|2022-04-08 07:35:39.047726+02
579|1649401499.697508|2022-04-08 09:04:59.697508+02|10/43E3B188|5|3|1233166|38|2372466|454833|4513|4214358|0|3174066|2022-04-08 07:35:39.047726+02
580|1649401500.724673|2022-04-08 09:05:00.724673+02|10/455ABEF0|5|3|1233166|38|2374178|455333|4518|4215388|0|3175096|2022-04-08 07:35:39.047726+02
581|1649401501.751837|2022-04-08 09:05:01.751837+02|10/46D9CAF8|5|3|1233166|38|2375890|455833|4523|4216603|0|3176310|2022-04-08 07:35:39.047726+02
582|1649401502.778583|2022-04-08 09:05:02.778583+02|10/484EC210|5|3|1233166|38|2377603|456333|4528|4217697|0|3177402|2022-04-08 07:35:39.047726+02
583|1649401503.805972|2022-04-08 09:05:03.805972+02|10/49CE31A8|5|3|1233166|38|2379315|456833|4533|4218796|0|3178498|2022-04-08 07:35:39.047726+02
584|1649401504.833693|2022-04-08 09:05:04.833693+02|10/4B45ECC0|5|3|1233166|38|2381199|457333|4538|4220155|0|3179572|2022-04-08 07:35:39.047726+02
585|1649401505.860885|2022-04-08 09:05:05.860885+02|10/4CC5BDE8|5|3|1233166|38|2382911|457833|4543|4221250|0|3180944|2022-04-08 07:35:39.047726+02
586|1649401506.889066|2022-04-08 09:05:06.889066+02|10/4E3C9E10|5|3|1233166|38|2384623|458333|4548|4222172|0|3181854|2022-04-08 07:35:39.047726+02
587|1649401507.916636|2022-04-08 09:05:07.916636+02|10/4FBAE858|5|3|1233166|38|2386336|458933|4554|4223316|0|3183503|2022-04-08 07:35:39.047726+02
588|1649401508.944046|2022-04-08 09:05:08.944046+02|10/512FFC38|5|3|1233166|38|2388048|459433|4559|4224679|0|3184337|2022-04-08 07:35:39.047726+02
589|1649401509.970685|2022-04-08 09:05:09.970685+02|10/52AEBBE0|5|3|1233166|38|2389932|459933|4564|4225659|0|3185311|2022-04-08 07:35:39.047726+02
590|1649401510.998702|2022-04-08 09:05:10.998702+02|10/5423B100|5|3|1233166|38|2391644|460433|4569|4226861|0|3186507|2022-04-08 07:35:39.047726+02
591|1649401512.026266|2022-04-08 09:05:12.026266+02|10/55A17F98|5|3|1233166|38|2393357|460933|4574|4228001|0|3187639|2022-04-08 07:35:39.047726+02
592|1649401513.053567|2022-04-08 09:05:13.053567+02|10/57171728|5|3|1233166|38|2395069|461433|4579|4229060|0|3188689|2022-04-08 07:35:39.047726+02
593|1649401514.079749|2022-04-08 09:05:14.079749+02|10/58954A58|5|3|1233166|38|2396782|461933|4584|4230119|0|3189743|2022-04-08 07:35:39.047726+02
594|1649401515.106783|2022-04-08 09:05:15.106783+02|10/59EFB458|5|3|1233166|38|2398494|462433|4589|4231346|0|3190722|2022-04-08 07:35:39.047726+02
595|1649401516.133854|2022-04-08 09:05:16.133854+02|10/5B576B28|5|3|1233166|38|2400377|462933|4594|4232563|0|3191977|2022-04-08 07:35:39.047726+02
596|1649401517.161339|2022-04-08 09:05:17.161339+02|10/5CCA2DF0|5|3|1233166|38|2402090|463533|4600|4233603|0|3193222|2022-04-08 07:35:39.047726+02
597|1649401518.188558|2022-04-08 09:05:18.188558+02|10/5E346B70|5|3|1233166|38|2403802|464033|4605|4234826|0|3194434|2022-04-08 07:35:39.047726+02
598|1649401519.216343|2022-04-08 09:05:19.216343+02|10/5FA662C0|5|3|1233166|38|2405515|464533|4610|4236067|0|3195670|2022-04-08 07:35:39.047726+02
599|1649401520.244024|2022-04-08 09:05:20.244024+02|10/610F4DF8|5|3|1233166|38|2407227|465033|4615|4237145|0|3196744|2022-04-08 07:35:39.047726+02
600|1649401521.271451|2022-04-08 09:05:21.271451+02|10/6281CF58|5|3|1233166|38|2408940|465533|4620|4238235|0|3197823|2022-04-08 07:35:39.047726+02
601|1649401522.298901|2022-04-08 09:05:22.298901+02|10/63F579F0|5|3|1233166|38|2410824|466033|4625|4239510|0|3199092|2022-04-08 07:35:39.047726+02
602|1649401523.326075|2022-04-08 09:05:23.326075+02|10/655E2918|5|3|1233166|38|2412536|466533|4630|4240819|0|3200393|2022-04-08 07:35:39.047726+02
603|1649401524.352990|2022-04-08 09:05:24.35299+02|10/66D1AA80|5|3|1233166|38|2414249|467033|4635|4241880|0|3201368|2022-04-08 07:35:39.047726+02
604|1649401525.379693|2022-04-08 09:05:25.379693+02|10/683B95E8|5|3|1233166|38|2415962|467533|4640|4243006|0|3202448|2022-04-08 07:35:39.047726+02
605|1649401526.406469|2022-04-08 09:05:26.406469+02|10/69AE0070|5|3|1233166|38|2417675|468033|4645|4244177|0|3203573|2022-04-08 07:35:39.047726+02
606|1649401527.433816|2022-04-08 09:05:27.433816+02|10/6B17BB58|5|3|1233166|38|2419389|468633|4651|4245307|0|3205001|2022-04-08 07:35:39.047726+02
607|1649401528.462096|2022-04-08 09:05:28.462096+02|10/6C8A7AB0|5|3|1233166|38|2421274|469133|4656|4246570|0|3206096|2022-04-08 07:35:39.047726+02
608|1649401529.489149|2022-04-08 09:05:29.489149+02|10/6DFE35B0|5|3|1233166|38|2422988|469633|4661|4247779|0|3207320|2022-04-08 07:35:39.047726+02
609|1649401530.516191|2022-04-08 09:05:30.516191+02|10/6F678D80|5|3|1233166|38|2424702|470133|4666|4249003|0|3208379|2022-04-08 07:35:39.047726+02
610|1649401531.543744|2022-04-08 09:05:31.543744+02|10/70D93F28|5|3|1233166|38|2426416|470633|4671|4250085|0|3209616|2022-04-08 07:35:39.047726+02
611|1649401532.571763|2022-04-08 09:05:32.571763+02|10/72431BC0|5|3|1233166|38|2428129|471133|4676|4251312|0|3210681|2022-04-08 07:35:39.047726+02
612|1649401533.599225|2022-04-08 09:05:33.599225+02|10/73B61648|5|3|1233166|38|2429842|471633|4681|4252475|0|3212020|2022-04-08 07:35:39.047726+02
613|1649401534.626825|2022-04-08 09:05:34.626825+02|10/751E39C8|5|3|1233166|38|2431728|472133|4686|4253695|0|3213074|2022-04-08 07:35:39.047726+02
614|1649401535.654055|2022-04-08 09:05:35.654055+02|10/76912540|5|3|1233166|38|2433442|472633|4691|4254814|0|3214209|2022-04-08 07:35:39.047726+02
615|1649401536.679483|2022-04-08 09:05:36.679483+02|10/77FFFE70|5|3|1233166|38|2435155|473133|4696|4256083|0|3215449|2022-04-08 07:35:39.047726+02
616|1649401537.705772|2022-04-08 09:05:37.705772+02|10/7969F900|5|3|1233166|38|2436869|473733|4702|4257124|0|3216649|2022-04-08 07:35:39.047726+02
617|1649401538.733422|2022-04-08 09:05:38.733422+02|10/7ADCA3A0|5|3|1233166|38|2438583|474233|4707|4258282|0|3217802|2022-04-08 07:35:39.047726+02
618|1649401539.760462|2022-04-08 09:05:39.760462+02|10/7C4791B8|5|3|1233166|38|2440296|474733|4712|4259404|0|3219040|2022-04-08 07:35:39.047726+02
619|1649401540.787612|2022-04-08 09:05:40.787612+02|10/7DBA6F60|5|3|1233166|38|2442180|475233|4717|4260732|0|3220135|2022-04-08 07:35:39.047726+02
620|1649401541.815232|2022-04-08 09:05:41.815232+02|10/7F2410F8|5|3|1233166|38|2443892|475733|4722|4262057|0|3221256|2022-04-08 07:35:39.047726+02
621|1649401542.842185|2022-04-08 09:05:42.842185+02|10/809640A0|5|3|1233166|38|2445605|476233|4727|4262999|0|3222495|2022-04-08 07:35:39.047726+02
