run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
863|1643258541.916782|2022-01-27 05:42:21.916782+01|16385|test|33|1871333831|0|4599434|10365024382|2290961087|2271174181|408265198|398263469|949|0|1|200450048|0|||0|0|230095628.854|93170270.017|45403818.375|14271|0|0|0|2022-01-27 03:37:11.254635+01
864|1643258542.943663|2022-01-27 05:42:22.943663+01|16385|test|33|1871422945|0|4600044|10366009267|2291140168|2271352613|408354308|398352579|949|0|1|200450048|0|||0|0|230127660.795|93185862.951|45413920.277|14273|0|0|0|2022-01-27 03:37:11.254635+01
865|1643258543.971159|2022-01-27 05:42:23.971159+01|16385|test|33|1871513368|0|4600510|10367008125|2291321789|2271533663|408444727|398442998|949|0|1|200450048|0|||0|0|230159690.497|93201088.592|45424252.709|14275|0|0|0|2022-01-27 03:37:11.254635+01
866|1643258544.998563|2022-01-27 05:42:24.998563+01|16385|test|33|1871602297|0|4601056|10367990452|2291500435|2271711725|408533652|398531923|949|0|1|200450048|0|||0|0|230191722.114|93216747.88|45434306.8|14277|0|0|0|2022-01-27 03:37:11.254635+01
867|1643258546.025998|2022-01-27 05:42:26.025998+01|16385|test|33|1871692614|0|4601745|10368988580|2291681899|2271892563|408623965|398622236|949|0|1|200450048|0|||0|0|230223753.1|93231998.456|45444616.181|14279|0|0|0|2022-01-27 03:37:11.254635+01
868|1643258547.053002|2022-01-27 05:42:27.053002+01|16385|test|33|1871781660|0|4602231|10369972533|2291860793|2272070859|408713007|398711278|949|0|1|200450048|0|||0|0|230255783.908|93247592.321|45454717.498|14281|0|0|0|2022-01-27 03:37:11.254635+01
869|1643258548.079564|2022-01-27 05:42:28.079564+01|16385|test|33|1871871929|0|4602821|10370970166|2292042113|2272251601|408803272|398801543|949|0|1|200450048|0|||0|0|230287813.08|93262846.969|45465040.437|14283|0|0|0|2022-01-27 03:37:11.254635+01
870|1643258549.106394|2022-01-27 05:42:29.106394+01|16385|test|33|1871962333|0|4603330|10371969160|2292223724|2272432613|408893672|398891943|949|0|1|200450048|0|||0|0|230319844.748|93278107.493|45475346.182|14285|0|0|0|2022-01-27 03:37:11.254635+01
871|1643258550.132846|2022-01-27 05:42:30.132846+01|16385|test|33|1872069464|0|4604120|10373152685|2292438874|2272647079|409000799|398999070|949|0|1|200450048|0|||0|0|230357876.054|93296386.118|45487468.582|14287|0|0|0|2022-01-27 03:37:11.254635+01
872|1643258551.159661|2022-01-27 05:42:31.159661+01|16385|test|33|1872186973|0|4604849|10374450843|2292674850|2272882301|409118304|399116575|949|0|1|200450048|0|||0|0|230399914.031|93316568.811|45500934.89|14289|0|0|0|2022-01-27 03:37:11.254635+01
873|1643258552.186654|2022-01-27 05:42:32.186654+01|16385|test|33|1872276260|0|4605537|10375437504|2292854188|2273061079|409207587|399205858|949|0|1|200450048|0|||0|0|230431947.384|93332092.827|45511084.618|14291|0|0|0|2022-01-27 03:37:11.254635+01
874|1643258553.213644|2022-01-27 05:42:33.213644+01|16385|test|33|1872366136|0|4605986|10376430599|2293034684|2273241035|409297459|399295730|949|0|1|200450048|0|||0|0|230463977.946|93347514.881|45521297.856|14293|0|0|0|2022-01-27 03:37:11.254635+01
875|1643258554.240481|2022-01-27 05:42:34.240481+01|16385|test|33|1872450780|0|4606552|10377365562|2293204678|2273410527|409382099|399380370|949|0|1|200450048|0|||0|0|230496007.691|93363811.853|45530981.981|14295|0|0|0|2022-01-27 03:37:11.254635+01
876|1643258555.267621|2022-01-27 05:42:35.267621+01|16385|test|34|1872539683|0|4607160|10378349435|2293383441|2273588537|409470998|399469269|949|0|1|200450048|0|||0|0|230528038.588|93379109.083|45541275.698|14297|0|0|0|2022-01-27 03:37:11.254635+01
877|1643258556.294430|2022-01-27 05:42:36.29443+01|16385|test|34|1872628689|0|4607686|10379343845|2293563955|2273766753|409560000|399558271|949|0|1|200450048|0|||0|0|230560067.525|93394282.591|45551644.71|14299|0|0|0|2022-01-27 03:37:11.254635+01
878|1643258557.321561|2022-01-27 05:42:37.321561+01|16385|test|34|1872718544|0|4608234|10380366123|2293749040|2273946667|409649851|399648122|949|0|1|200450048|0|||0|0|230592100.127|93409369.053|45562066.189|14301|0|0|0|2022-01-27 03:37:11.254635+01
879|1643258558.349353|2022-01-27 05:42:38.349353+01|16385|test|34|1872807561|0|4608721|10381404753|2293936493|2274124905|409738864|399737135|949|0|1|200450048|0|||0|0|230624130.467|93424487.673|45572465.215|14303|0|0|0|2022-01-27 03:37:11.254635+01
880|1643258559.376501|2022-01-27 05:42:39.376501+01|16385|test|33|1872896213|0|4609330|10382605044|2294122555|2274303428|409827517|399825783|958|0|1|200450048|0|||0|0|230656161.324|93439915.24|45582678.289|14305|0|0|0|2022-01-27 03:37:11.254635+01
881|1643258560.403452|2022-01-27 05:42:40.403452+01|16385|test|33|1872986193|0|4610017|10383600735|2294303590|2274483592|409917493|399915759|958|0|1|200450048|0|||0|0|230688191.895|93455185.125|45592994.028|14307|0|0|0|2022-01-27 03:37:11.254635+01
882|1643258561.430377|2022-01-27 05:42:41.430377+01|16385|test|33|1873076527|0|4610525|10384599901|2294485339|2274664464|410007823|400006089|958|0|1|200450048|0|||0|0|230720223.353|93470412.247|45603334.772|14309|0|0|0|2022-01-27 03:37:11.254635+01
883|1643258562.457351|2022-01-27 05:42:42.457351+01|16385|test|33|1873166774|0|4611131|10385597332|2294666742|2274845162|410098066|400096332|958|0|1|200450048|0|||0|0|230752254.24|93485646.7|45613661.37|14311|0|0|0|2022-01-27 03:37:11.254635+01
884|1643258563.484626|2022-01-27 05:42:43.484626+01|16385|test|33|1873256607|0|4611699|10386590394|2294847319|2275025032|410187895|400186161|958|0|1|200450048|0|||0|0|230784285.197|93501005.592|45623914.194|14313|0|0|0|2022-01-27 03:37:11.254635+01
885|1643258564.511890|2022-01-27 05:42:44.51189+01|16385|test|33|1873346490|0|4612306|10387583844|2295028001|2275205002|410277774|400276040|958|0|1|200450048|0|||0|0|230816315.159|93516429.863|45634126.079|14315|0|0|0|2022-01-27 03:37:11.254635+01
886|1643258565.539420|2022-01-27 05:42:45.53942+01|16385|test|33|1873436215|0|4612951|10388575134|2295208345|2275384656|410367495|400365761|958|0|1|200450048|0|||0|0|230848347.007|93531840.394|45644343.956|14317|0|0|0|2022-01-27 03:37:11.254635+01
887|1643258566.565656|2022-01-27 05:42:46.565656+01|16385|test|33|1873526032|0|4613535|10389567224|2295388841|2275564494|410457308|400455574|958|0|1|200450048|0|||0|0|230880377.341|93547231.18|45654575.622|14319|0|0|0|2022-01-27 03:37:11.254635+01
888|1643258567.592279|2022-01-27 05:42:47.592279+01|16385|test|33|1873615479|0|4613900|10390555037|2295568646|2275743592|410546751|400545017|958|0|1|200450048|0|||0|0|230912408.439|93562714.109|45664748.996|14321|0|0|0|2022-01-27 03:37:11.254635+01
889|1643258568.619689|2022-01-27 05:42:48.619689+01|16385|test|33|1873704500|0|4614572|10391539632|2295747542|2275921838|410635768|400634034|958|0|1|200450048|0|||0|0|230944438.831|93578375.008|45674806.503|14323|0|0|0|2022-01-27 03:37:11.254635+01
890|1643258569.646270|2022-01-27 05:42:49.64627+01|16385|test|33|1873813641|0|4615060|10392745257|2295966837|2276140324|410744905|400743171|958|0|1|200450048|0|||0|0|230982969.639|93596735.124|45687171.618|14325|0|0|0|2022-01-27 03:37:11.254635+01
891|1643258570.672762|2022-01-27 05:42:50.672762+01|16385|test|33|1873930415|0|4615910|10394035513|2296201444|2276374076|410861675|400859941|958|0|1|200450048|0|||0|0|231024504.25|93616426.381|45700644.054|14327|0|0|0|2022-01-27 03:37:11.254635+01
892|1643258571.700303|2022-01-27 05:42:51.700303+01|16385|test|33|1874020879|0|4616480|10395035435|2296383240|2276555208|410952135|400950401|958|0|1|200450048|0|||0|0|231056535.333|93631651.27|45710986.249|14329|0|0|0|2022-01-27 03:37:11.254635+01
893|1643258572.727385|2022-01-27 05:42:52.727385+01|16385|test|33|1874111227|0|4617028|10396033796|2296564752|2276736108|411042479|401040745|958|0|1|200450048|0|||0|0|231088569.596|93646830.001|45721372.92|14331|0|0|0|2022-01-27 03:37:11.254635+01
894|1643258573.755077|2022-01-27 05:42:53.755077+01|16385|test|33|1874201433|0|4617696|10397030607|2296745997|2276916724|411132681|401130947|958|0|1|200450048|0|||0|0|231120601.629|93662096.99|45731674.844|14333|0|0|0|2022-01-27 03:37:11.254635+01
895|1643258574.782189|2022-01-27 05:42:54.782189+01|16385|test|33|1874290458|0|4618249|10398015237|2296924956|2277094978|411221702|401219968|958|0|1|200450048|0|||0|0|231152633.075|93677705.601|45741766.454|14335|0|0|0|2022-01-27 03:37:11.254635+01
896|1643258575.808775|2022-01-27 05:42:55.808775+01|16385|test|33|1874380849|0|4618755|10399013796|2297106601|2277275964|411312089|401310355|958|0|1|200450048|0|||0|0|231184662.926|93692966.625|45752086.461|14337|0|0|0|2022-01-27 03:37:11.254635+01
897|1643258576.835114|2022-01-27 05:42:56.835114+01|16385|test|33|1874471099|0|4619445|10400011449|2297287941|2277456668|411402335|401400601|958|0|1|200450048|0|||0|0|231216691.973|93708227.959|45762397.377|14339|0|0|0|2022-01-27 03:37:11.254635+01
898|1643258577.862509|2022-01-27 05:42:57.862509+01|16385|test|33|1874561209|0|4619911|10401006797|2297468993|2277637092|411492441|401490707|958|0|1|200450048|0|||0|0|231248721.41|93723563.09|45772655.106|14341|0|0|0|2022-01-27 03:37:11.254635+01
899|1643258578.889414|2022-01-27 05:42:58.889414+01|16385|test|33|1874650626|0|4620699|10401995001|2297648622|2277816130|411581854|401580120|958|0|1|200450048|0|||0|0|231280751.486|93739078.125|45782797.519|14343|0|0|0|2022-01-27 03:37:11.254635+01
900|1643258579.916111|2022-01-27 05:42:59.916111+01|16385|test|33|1874741117|0|4621085|10402994442|2297830420|2277997316|411672341|401670607|958|0|1|200450048|0|||0|0|231312780.487|93754278.657|45793146.459|14345|0|0|0|2022-01-27 03:37:11.254635+01
901|1643258580.943699|2022-01-27 05:43:00.943699+01|16385|test|33|1874830844|0|4621655|10403986150|2298010663|2278176974|411762064|401760330|958|0|1|200450048|0|||0|0|231344810.194|93769689.349|45803354.729|14347|0|0|0|2022-01-27 03:37:11.254635+01
902|1643258581.970846|2022-01-27 05:43:01.970846+01|16385|test|33|1874920586|0|4622250|10404978617|2298190952|2278356662|411851802|401850068|958|0|1|200450048|0|||0|0|231376840.294|93785121.861|45813561.146|14349|0|0|0|2022-01-27 03:37:11.254635+01
903|1643258582.997533|2022-01-27 05:43:02.997533+01|16385|test|33|1875010302|0|4622896|10405969691|2298371166|2278536298|411941514|401939780|958|0|1|200450048|0|||0|0|231408870.948|93800586.876|45823728.431|14351|0|0|0|2022-01-27 03:37:11.254635+01
904|1643258584.024605|2022-01-27 05:43:04.024605+01|16385|test|33|1875099618|0|4623424|10406956534|2298550586|2278715134|412030826|402029092|958|0|1|200450048|0|||0|0|231440902.738|93816148.888|45833831.781|14353|0|0|0|2022-01-27 03:37:11.254635+01
905|1643258585.050955|2022-01-27 05:43:05.050955+01|16385|test|33|1875189789|0|4624012|10407952826|2298731699|2278895680|412120993|402119259|958|0|1|200450048|0|||0|0|231472932.4|93831379.031|45844161.321|14355|0|0|0|2022-01-27 03:37:11.254635+01
906|1643258586.077329|2022-01-27 05:43:06.077329+01|16385|test|33|1875273683|0|4624480|10408879812|2298900239|2279063672|412204883|402203149|958|0|1|200450048|0|||0|0|231504962.285|93848005.668|45853603.394|14357|0|0|0|2022-01-27 03:37:11.254635+01
907|1643258587.104493|2022-01-27 05:43:07.104493+01|16385|test|33|1875363296|0|4625188|10409870117|2299080250|2279243102|412294492|402292758|958|0|1|200450048|0|||0|0|231536995.154|93863563.425|45863717.454|14359|0|0|0|2022-01-27 03:37:11.254635+01
908|1643258588.132140|2022-01-27 05:43:08.13214+01|16385|test|33|1875452747|0|4625616|10410858155|2299259910|2279422208|412383939|402382205|958|0|1|200450048|0|||0|0|231569024.68|93879069.734|45873869.264|14361|0|0|0|2022-01-27 03:37:11.254635+01
909|1643258589.158283|2022-01-27 05:43:09.158283+01|16385|test|33|1875564849|0|4626166|10412096642|2299484951|2279646616|412496037|402494303|958|0|1|200450048|0|||0|0|231608558.582|93897891.371|45886579.323|14363|0|0|0|2022-01-27 03:37:11.254635+01
910|1643258590.185271|2022-01-27 05:43:10.185271+01|16385|test|33|1875678128|0|4627021|10413348777|2299712404|2279873378|412609312|402607578|958|0|1|200450048|0|||0|0|231649093.698|93917279.073|45899613.345|14365|0|0|0|2022-01-27 03:37:11.254635+01
911|1643258591.211595|2022-01-27 05:43:11.211595+01|16385|test|33|1875766716|0|4627587|10414327247|2299890323|2280050758|412697896|402696162|958|0|1|200450048|0|||0|0|231681123.744|93932987.774|45909645.636|14367|0|0|0|2022-01-27 03:37:11.254635+01
912|1643258592.238613|2022-01-27 05:43:12.238613+01|16385|test|33|1875855698|0|4628177|10415310621|2300069002|2280228926|412786874|402785140|958|0|1|200450048|0|||0|0|231713154.758|93948614.55|45919727.065|14369|0|0|0|2022-01-27 03:37:11.254635+01
913|1643258593.265595|2022-01-27 05:43:13.265595+01|16385|test|33|1875945821|0|4629069|10416307008|2300249965|2280409376|412876993|402875259|958|0|1|200450048|0|||0|0|231745184.466|93963904.026|45930026.45|14371|0|0|0|2022-01-27 03:37:11.254635+01
914|1643258594.292923|2022-01-27 05:43:14.292923+01|16385|test|33|1876036417|0|4629515|10417307521|2300431936|2280590772|412967585|402965851|958|0|1|200450048|0|||0|0|231777214.517|93979108.042|45940374.548|14373|0|0|0|2022-01-27 03:37:11.254635+01
915|1643258595.320090|2022-01-27 05:43:15.32009+01|16385|test|33|1876126802|0|4629899|10418305417|2300613471|2280771746|413057966|403056232|958|0|1|200450048|0|||0|0|231809245.082|93994302.741|45950740.017|14375|0|0|0|2022-01-27 03:37:11.254635+01
916|1643258596.346657|2022-01-27 05:43:16.346657+01|16385|test|33|1876217253|0|4630528|10419305052|2300795113|2280952852|413148413|403146679|958|0|1|200450048|0|||0|0|231841274.952|94009540.995|45961059.316|14377|0|0|0|2022-01-27 03:37:11.254635+01
917|1643258597.373807|2022-01-27 05:43:17.373807+01|16385|test|33|1876306321|0|4631037|10420288929|2300973964|2281131192|413237477|403235743|958|0|1|200450048|0|||0|0|231873306.025|94025160.782|45971145.774|14379|0|0|0|2022-01-27 03:37:11.254635+01
918|1643258598.400267|2022-01-27 05:43:18.400267+01|16385|test|33|1876396815|0|4631589|10421289169|2301155673|2281312384|413327967|403326233|958|0|1|200450048|0|||0|0|231905338.5|94040369.785|45981495.313|14381|0|0|0|2022-01-27 03:37:11.254635+01
919|1643258599.426373|2022-01-27 05:43:19.426373+01|16385|test|33|1876487283|0|4632179|10422288835|2301337363|2281493524|413418431|403416697|958|0|1|200450048|0|||0|0|231937367.141|94055623.337|45991807.15|14383|0|0|0|2022-01-27 03:37:11.254635+01
920|1643258600.452850|2022-01-27 05:43:20.45285+01|16385|test|33|1876577667|0|4632773|10423288027|2301518827|2281674496|413508811|403507077|958|0|1|200450048|0|||0|0|231969398.274|94070810.563|46002175.534|14385|0|0|0|2022-01-27 03:37:11.254635+01
921|1643258601.479676|2022-01-27 05:43:21.479676+01|16385|test|33|1876667850|0|4633459|10424284151|2301699887|2281855066|413598990|403597256|958|0|1|200450048|0|||0|0|232001429.013|94086036.229|46012527.112|14387|0|0|0|2022-01-27 03:37:11.254635+01
922|1643258602.506112|2022-01-27 05:43:22.506112+01|16385|test|33|1876758365|0|4633987|10425284020|2301881622|2282036300|413689501|403687767|958|0|1|200450048|0|||0|0|232033461.391|94101273.915|46022859.966|14389|0|0|0|2022-01-27 03:37:11.254635+01
923|1643258603.533473|2022-01-27 05:43:23.533473+01|16385|test|33|1876848799|0|4634498|10426283437|2302063175|2282217372|413779931|403778197|958|0|1|200450048|0|||0|0|232065493.432|94116465.002|46033211.413|14391|0|0|0|2022-01-27 03:37:11.254635+01
924|1643258604.560281|2022-01-27 05:43:24.560281+01|16385|test|33|1876939085|0|4635266|10427280962|2302244415|2282398148|413870213|403868479|958|0|1|200450048|0|||0|0|232097523.807|94131690.226|46043561.251|14393|0|0|0|2022-01-27 03:37:11.254635+01
925|1643258605.586458|2022-01-27 05:43:25.586458+01|16385|test|33|1877029564|0|4635672|10428279981|2302426053|2282579310|413960688|403958954|958|0|1|200450048|0|||0|0|232129553.283|94146878.959|46053931.205|14395|0|0|0|2022-01-27 03:37:11.254635+01
926|1643258606.613618|2022-01-27 05:43:26.613618+01|16385|test|33|1877119805|0|4636422|10429277261|2302607208|2282759996|414050925|404049191|958|0|1|200450048|0|||0|0|232161583.661|94162126.63|46064258.046|14397|0|0|0|2022-01-27 03:37:11.254635+01
927|1643258607.641079|2022-01-27 05:43:27.641079+01|16385|test|33|1877210255|0|4636768|10430276016|2302788800|2282941100|414141371|404139637|958|0|1|200450048|0|||0|0|232193614.257|94177316.048|46074625.907|14399|0|0|0|2022-01-27 03:37:11.254635+01
928|1643258608.667624|2022-01-27 05:43:28.667624+01|16385|test|33|1877322086|0|4637679|10431511521|2303013263|2283164966|414253198|404251464|958|0|1|200450048|0|||0|0|232233146.502|94196162.823|46087321.453|14401|0|0|0|2022-01-27 03:37:11.254635+01
929|1643258609.694466|2022-01-27 05:43:29.694466+01|16385|test|33|1877434308|0|4638191|10432751134|2303238465|2283389614|414365416|404363682|958|0|1|200450048|0|||0|0|232273680.829|94215917.56|46100122.818|14403|0|0|0|2022-01-27 03:37:11.254635+01
930|1643258610.721681|2022-01-27 05:43:30.721681+01|16385|test|33|1877524205|0|4638823|10433744732|2303418903|2283569612|414455309|404453575|958|0|1|200450048|0|||0|0|232305712.037|94231312.373|46110348.046|14405|0|0|0|2022-01-27 03:37:11.254635+01
931|1643258611.748888|2022-01-27 05:43:31.748888+01|16385|test|33|1877614642|0|4639453|10434743987|2303600440|2283750690|414545742|404544008|958|0|1|200450048|0|||0|0|232337743.595|94246542.227|46120682.443|14407|0|0|0|2022-01-27 03:37:11.254635+01
932|1643258612.776361|2022-01-27 05:43:32.776361+01|16385|test|33|1877705165|0|4639961|10435743871|2303782152|2283931940|414636261|404634527|958|0|1|200450048|0|||0|0|232369774.481|94261758.478|46131015.035|14409|0|0|0|2022-01-27 03:37:11.254635+01
933|1643258613.803907|2022-01-27 05:43:33.803907+01|16385|test|33|1877795447|0|4640591|10436741361|2303963362|2284112708|414726539|404724805|958|0|1|200450048|0|||0|0|232401805.699|94277019.669|46141323.797|14411|0|0|0|2022-01-27 03:37:11.254635+01
934|1643258614.833235|2022-01-27 05:43:34.833235+01|16385|test|33|1877884416|0|4641097|10437723982|2304142021|2284290930|414815504|404813770|958|0|1|200450048|0|||0|0|232433839.255|94292591.755|46151437.543|14413|0|0|0|2022-01-27 03:37:11.254635+01
935|1643258615.862759|2022-01-27 05:43:35.862759+01|16385|test|33|1877969259|0|4641643|10438661265|2304312448|2284460979|414900343|404898609|958|0|1|200450048|0|||0|0|232465872.586|94308863.619|46161109.716|14415|0|0|0|2022-01-27 03:37:11.254635+01
936|1643258616.889835|2022-01-27 05:43:36.889835+01|16385|test|33|1878059900|0|4642191|10439662438|2304494356|2284642464|414990980|404989246|958|0|1|200450048|0|||0|0|232497901.338|94324163.142|46171377.615|14417|0|0|0|2022-01-27 03:37:11.254635+01
937|1643258617.916459|2022-01-27 05:43:37.916459+01|16385|test|33|1878150345|0|4642780|10440661684|2304675849|2284823558|415081421|405079687|958|0|1|200450048|0|||0|0|232529931.535|94339446.662|46181668.235|14419|0|0|0|2022-01-27 03:37:11.254635+01
938|1643258618.943421|2022-01-27 05:43:38.943421+01|16385|test|33|1878240746|0|4643426|10441660075|2304857316|2285004564|415171818|405170084|958|0|1|200450048|0|||0|0|232561961.802|94354766.432|46191942.628|14421|0|0|0|2022-01-27 03:37:11.254635+01
939|1643258619.970328|2022-01-27 05:43:39.970328+01|16385|test|33|1878330770|0|4643994|10442654452|2305037998|2285184816|415261838|405260104|958|0|1|200450048|0|||0|0|232593991.357|94370097.206|46202210.626|14423|0|0|0|2022-01-27 03:37:11.254635+01
940|1643258620.996193|2022-01-27 05:43:40.996193+01|16385|test|33|1878420949|0|4644580|10443650234|2305218966|2285365378|415352013|405350279|958|0|1|200450048|0|||0|0|232626022.003|94385336.703|46212541.269|14425|0|0|0|2022-01-27 03:37:11.254635+01
941|1643258622.023562|2022-01-27 05:43:42.023562+01|16385|test|33|1878511228|0|4645064|10444646751|2305400127|2285546140|415442288|405440554|958|0|1|200450048|0|||0|0|232658054.602|94400608.307|46222850.553|14427|0|0|0|2022-01-27 03:37:11.254635+01
942|1643258623.051011|2022-01-27 05:43:43.051011+01|16385|test|33|1878600304|0|4645792|10445630762|2305578883|2285724496|415531360|405529626|958|0|1|200450048|0|||0|0|232690091.039|94416256.93|46232917.819|14429|0|0|0|2022-01-27 03:37:11.254635+01
943|1643258624.078341|2022-01-27 05:43:44.078341+01|16385|test|33|1878690639|0|4646376|10446628031|2305760194|2285905370|415621691|405619957|958|0|1|200450048|0|||0|0|232722120.461|94431513.889|46243226.22|14431|0|0|0|2022-01-27 03:37:11.254635+01
944|1643258625.105777|2022-01-27 05:43:45.105777+01|16385|test|33|1878781172|0|4646783|10447627773|2305941844|2286086640|415712220|405710486|958|0|1|200450048|0|||0|0|232754152.056|94446713.568|46253572.978|14433|0|0|0|2022-01-27 03:37:11.254635+01
945|1643258626.132714|2022-01-27 05:43:46.132714+01|16385|test|33|1878871493|0|4647373|10448625641|2306123106|2286267486|415802537|405800803|958|0|1|200450048|0|||0|0|232786183.518|94461978.856|46263886.148|14435|0|0|0|2022-01-27 03:37:11.254635+01
946|1643258627.160098|2022-01-27 05:43:47.160098+01|16385|test|33|1878974483|0|4648200|10449762941|2306329726|2286473670|415905523|405903789|958|0|1|200450048|0|||0|0|232822714.824|94479512.736|46275546.896|14437|0|0|0|2022-01-27 03:37:11.254635+01
947|1643258628.187069|2022-01-27 05:43:48.187069+01|16385|test|33|1879090703|0|4648875|10451046861|2306562860|2286706314|416021739|406020005|958|0|1|200450048|0|||0|0|232864248.707|94499544.32|46288765.245|14439|0|0|0|2022-01-27 03:37:11.254635+01
948|1643258629.213983|2022-01-27 05:43:49.213983+01|16385|test|33|1879186751|0|4649405|10452107819|2306755568|2286898614|416117783|406116049|958|0|1|200450048|0|||0|0|232898281.598|94515666.481|46299790.538|14441|0|0|0|2022-01-27 03:37:11.254635+01
949|1643258630.242760|2022-01-27 05:43:50.24276+01|16385|test|33|1879276590|0|4649974|10453100283|2306935899|2287078576|416207618|406205884|958|0|1|200450048|0|||0|0|232930313.641|94530881.347|46310148.501|14443|0|0|0|2022-01-27 03:37:11.254635+01
950|1643258631.270353|2022-01-27 05:43:51.270353+01|16385|test|33|1879366606|0|4650543|10454094385|2307116480|2287258811|416297630|406295896|958|0|1|200450048|0|||0|0|232962346.715|94546183.04|46320446.822|14445|0|0|0|2022-01-27 03:37:11.254635+01
951|1643258632.297457|2022-01-27 05:43:52.297457+01|16385|test|33|1879455106|0|4651115|10455072676|2307294080|2287436015|416386126|406384392|958|0|1|200450048|0|||0|0|232994378.14|94561935.355|46330451.288|14447|0|0|0|2022-01-27 03:37:11.254635+01
952|1643258633.324769|2022-01-27 05:43:53.324769+01|16385|test|33|1879544997|0|4651743|10456065518|2307474435|2287616001|416476013|406474279|958|0|1|200450048|0|||0|0|233026407.688|94577294.715|46340707.956|14449|0|0|0|2022-01-27 03:37:11.254635+01
953|1643258634.351847|2022-01-27 05:43:54.351847+01|16385|test|33|1879635438|0|4652291|10457064324|2307655872|2287797087|416566450|406564716|958|0|1|200450048|0|||0|0|233058439.288|94592554.379|46351013.029|14451|0|0|0|2022-01-27 03:37:11.254635+01
954|1643258635.378690|2022-01-27 05:43:55.37869+01|16385|test|33|1879725554|0|4652957|10458059455|2307836685|2287977523|416656562|406654828|958|0|1|200450048|0|||0|0|233090471.495|94607859.836|46361302.523|14453|0|0|0|2022-01-27 03:37:11.254635+01
955|1643258636.405980|2022-01-27 05:43:56.40598+01|16385|test|33|1879814637|0|4653487|10459043489|2308015416|2288155893|416745641|406743907|958|0|1|200450048|0|||0|0|233122501.933|94623475.018|46371378.744|14455|0|0|0|2022-01-27 03:37:11.254635+01
956|1643258637.433386|2022-01-27 05:43:57.433386+01|16385|test|33|1879905162|0|4653955|10460043205|2308197026|2288337147|416836162|406834428|958|0|1|200450048|0|||0|0|233154534.11|94638693.756|46381715.918|14457|0|0|0|2022-01-27 03:37:11.254635+01
957|1643258638.460743|2022-01-27 05:43:58.460743+01|16385|test|33|1879994167|0|4654642|10461026120|2308375627|2288515361|416925163|406923429|958|0|1|200450048|0|||0|0|233186570.791|94654366.404|46391765.572|14459|0|0|0|2022-01-27 03:37:11.254635+01
958|1643258639.487930|2022-01-27 05:43:59.48793+01|16385|test|33|1880082693|0|4655152|10462004286|2308553245|2288692617|417013685|407011951|958|0|1|200450048|0|||0|0|233218600.832|94670100.65|46401779.888|14461|0|0|0|2022-01-27 03:37:11.254635+01
959|1643258640.515044|2022-01-27 05:44:00.515044+01|16385|test|33|1880172152|0|4655760|10462992270|2308732683|2288871739|417103140|407101406|958|0|1|200450048|0|||0|0|233250632.129|94685619.833|46411925.275|14463|0|0|0|2022-01-27 03:37:11.254635+01
960|1643258641.542548|2022-01-27 05:44:01.542548+01|16385|test|33|1880262478|0|4656228|10463989718|2308913890|2289052595|417193462|407191728|958|0|1|200450048|0|||0|0|233282663.88|94700860.498|46422245.302|14465|0|0|0|2022-01-27 03:37:11.254635+01
961|1643258642.569770|2022-01-27 05:44:02.56977+01|16385|test|33|1880351469|0|4656878|10464972810|2309092415|2289230781|417282449|407280715|958|0|1|200450048|0|||0|0|233314694.15|94716477.608|46432324.022|14467|0|0|0|2022-01-27 03:37:11.254635+01
962|1643258643.597378|2022-01-27 05:44:03.597378+01|16385|test|33|1880441932|0|4657426|10465971832|2309273885|2289411911|417372908|407371174|958|0|1|200450048|0|||0|0|233346725.464|94731688.022|46442671.551|14469|0|0|0|2022-01-27 03:37:11.254635+01
963|1643258644.625715|2022-01-27 05:44:04.625715+01|16385|test|33|1880531051|0|4658056|10466956535|2309452708|2289590433|417462023|407460289|958|0|1|200450048|0|||0|0|233378756.795|94747299.26|46452755.678|14471|0|0|0|2022-01-27 03:37:11.254635+01
964|1643258645.655308|2022-01-27 05:44:05.655308+01|16385|test|33|1880620539|0|4658566|10467945371|2309632381|2289769772|417551507|407549773|958|0|1|200450048|0|||0|0|233410789.808|94762715.558|46462965.967|14473|0|0|0|2022-01-27 03:37:11.254635+01
965|1643258646.681744|2022-01-27 05:44:06.681744+01|16385|test|33|1880726419|0|4659399|10469115087|2309844737|2289981735|417657383|407655649|958|0|1|200450048|0|||0|0|233450372.899|94782753.602|46474950.443|14475|0|0|0|2022-01-27 03:37:11.254635+01
966|1643258647.708715|2022-01-27 05:44:07.708715+01|16385|test|33|1880840573|0|4660005|10470375249|2310073689|2290210247|417771533|407769799|958|0|1|200450048|0|||0|0|233490907.2|94802043.349|46488034.989|14477|0|0|0|2022-01-27 03:37:11.254635+01
967|1643258648.734915|2022-01-27 05:44:08.734915+01|16385|test|33|1880931081|0|4660553|10471374678|2310255210|2290391467|417862037|407860303|958|0|1|200450048|0|||0|0|233522939.259|94817265.934|46498370.569|14479|0|0|0|2022-01-27 03:37:11.254635+01
