run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
242|1649517072.203290|2022-04-09 17:11:12.20329+02|16894|test|36|1491581742|0|988485751|12654840437|1967119472|1769342329|375085093|275072188|1632|0|2|2031765504|0|||0|0|209783498.63|102716988.762|29712624.32|13034|0|0|0|2022-04-09 15:13:30.635191+02
243|1649517073.220339|2022-04-09 17:11:13.220339+02|16894|test|35|1491654603|0|988542048|12656079850|1967329152|1769489146|375157808|275144903|1632|0|2|2031765504|0|||0|0|209815523.869|102735951.587|29720617.007|13036|0|0|0|2022-04-09 15:13:30.635191+02
244|1649517074.236355|2022-04-09 17:11:14.236355+02|16894|test|35|1491726545|0|988597616|12657304265|1967537066|1769634125|375229604|275216699|1632|0|2|2031765504|0|||0|0|209847549.395|102755034.681|29728537.022|13038|0|0|0|2022-04-09 15:13:30.635191+02
245|1649517075.253468|2022-04-09 17:11:15.253468+02|16894|test|35|1491798888|0|988653546|12658536623|1967745767|1769779906|375301801|275288896|1632|0|2|2031765504|0|||0|0|209879576.51|102774059.746|29736477.462|13040|0|0|0|2022-04-09 15:13:30.635191+02
246|1649517076.270137|2022-04-09 17:11:16.270137+02|16894|test|36|1491869456|0|988707832|12659739084|1967951752|1769922161|375372220|275359315|1632|0|2|2031765504|0|||0|0|209911620.101|102793423.696|29744236.762|13043|0|0|0|2022-04-09 15:13:30.635191+02
247|1649517077.287017|2022-04-09 17:11:17.287017+02|16894|test|36|1491939945|0|988761893|12660939467|1968156614|1770064222|375442564|275429659|1632|0|2|2031765504|0|||0|0|209943642.176|102812822.495|29751959.281|13044|0|0|0|2022-04-09 15:13:30.635191+02
248|1649517078.304160|2022-04-09 17:11:18.30416+02|16894|test|36|1492009279|0|988815597|12662120573|1968359188|1770203997|375511751|275498846|1632|0|2|2031765504|0|||0|0|209975687.227|102832409.309|29759567.937|13047|0|0|0|2022-04-09 15:13:30.635191+02
249|1649517079.320250|2022-04-09 17:11:19.32025+02|16894|test|36|1492082128|0|988872180|12663359337|1968568832|1770350778|375584455|275571550|1632|0|2|2031765504|0|||0|0|210007709.127|102851407.022|29767532.388|13048|0|0|0|2022-04-09 15:13:30.635191+02
250|1649517080.336660|2022-04-09 17:11:20.33666+02|16894|test|36|1492155100|0|988928620|12664601542|1968778778|1770497829|375657280|275644375|1632|0|2|2031765504|0|||0|0|210039735.601|102870274.225|29775584.366|13051|0|0|0|2022-04-09 15:13:30.635191+02
251|1649517081.352215|2022-04-09 17:11:21.352215+02|16894|test|35|1492228053|0|988984931|12665843145|1968987849|1770644806|375730090|275717185|1632|0|2|2031765504|0|||0|0|210071760.773|102889206.13|29783593.082|13052|0|0|0|2022-04-09 15:13:30.635191+02
252|1649517082.368929|2022-04-09 17:11:22.368929+02|16894|test|35|1492300007|0|989040500|12667068287|1969195645|1770789809|375801898|275788993|1632|0|2|2031765504|0|||0|0|210103784.334|102908280.47|29791515.083|13054|0|0|0|2022-04-09 15:13:30.635191+02
253|1649517083.385206|2022-04-09 17:11:23.385206+02|16894|test|36|1492399571|0|989117169|12668751818|1969460242|1770990056|375901313|275888408|1632|0|2|2031765504|0|||0|0|210150816.474|102937519.211|29802373.696|13057|0|0|0|2022-04-09 15:13:30.635191+02
254|1649517084.401212|2022-04-09 17:11:24.401212+02|16894|test|35|1492472988|0|989174394|12669998337|1969670162|1771137961|375974587|275961682|1632|0|2|2031765504|0|||0|0|210183343.006|102956895.184|29810416.807|13058|0|0|0|2022-04-09 15:13:30.635191+02
255|1649517085.418366|2022-04-09 17:11:25.418366+02|16894|test|36|1492546753|0|989231843|12671253007|1969881683|1771286586|376048206|276035301|1632|0|2|2031765504|0|||0|0|210215880.109|102976190.017|29818529.675|13060|0|0|0|2022-04-09 15:13:30.635191+02
256|1649517086.435050|2022-04-09 17:11:26.43505+02|16894|test|36|1492619121|0|989287551|12672483501|1970089507|1771432405|376120430|276107525|1632|0|2|2031765504|0|||0|0|210247901.7|102995184.284|29826484.693|13062|0|0|0|2022-04-09 15:13:30.635191+02
257|1649517087.451908|2022-04-09 17:11:27.451908+02|16894|test|36|1492689950|0|989342568|12673688988|1970295150|1771575158|376191113|276178208|1632|0|2|2031765504|0|||0|0|210279925.669|103014623.584|29834171.589|13064|0|0|0|2022-04-09 15:13:30.635191+02
258|1649517088.468713|2022-04-09 17:11:28.468713+02|16894|test|36|1492762388|0|989398258|12674921606|1970503065|1771721117|376263407|276250502|1632|0|2|2031765504|0|||0|0|210311952.023|103033639.351|29842145.043|13066|0|0|0|2022-04-09 15:13:30.635191+02
259|1649517089.485287|2022-04-09 17:11:29.485287+02|16894|test|36|1492833031|0|989453019|12676124495|1970708275|1771863498|376333904|276320999|1632|0|2|2031765504|0|||0|0|210343975.248|103052979.937|29849914.435|13068|0|0|0|2022-04-09 15:13:30.635191+02
260|1649517090.502611|2022-04-09 17:11:30.502611+02|16894|test|36|1492904727|0|989508283|12677345168|1970915572|1772007997|376405453|276392548|1632|0|2|2031765504|0|||0|0|210376004.157|103072109.059|29857817.67|13071|0|0|0|2022-04-09 15:13:30.635191+02
261|1649517091.519505|2022-04-09 17:11:31.519505+02|16894|test|36|1492976068|0|989563645|12678558865|1971121253|1772151750|376476651|276463746|1632|0|2|2031765504|0|||0|0|210408028.591|103091308.139|29865670.597|13072|0|0|0|2022-04-09 15:13:30.635191+02
262|1649517092.536035|2022-04-09 17:11:32.536035+02|16894|test|36|1493048308|0|989619457|12679785881|1971329774|1772297337|376548744|276535839|1632|0|2|2031765504|0|||0|0|210440057.585|103110296.523|29873654.34|13075|0|0|0|2022-04-09 15:13:30.635191+02
263|1649517093.552483|2022-04-09 17:11:33.552483+02|16894|test|36|1493115247|0|989671167|12680926387|1971527501|1772432298|376615538|276602633|1632|0|2|2031765504|0|||0|0|210472079.494|103130426.153|29880904.651|13076|0|0|0|2022-04-09 15:13:30.635191+02
264|1649517094.568277|2022-04-09 17:11:34.568277+02|16894|test|36|1493187403|0|989726961|12682155125|1971734906|1772577693|376687550|276674645|1632|0|2|2031765504|0|||0|0|210504113.154|103149568.127|29888780.042|13078|0|0|0|2022-04-09 15:13:30.635191+02
265|1649517095.585126|2022-04-09 17:11:35.585126+02|16894|test|36|1493258394|0|989782017|12683362841|1971940809|1772720770|376758395|276745490|1632|0|2|2031765504|0|||0|0|210536139.226|103168837.548|29896575.827|13080|0|0|0|2022-04-09 15:13:30.635191+02
266|1649517096.601565|2022-04-09 17:11:36.601565+02|16894|test|36|1493330264|0|989837286|12684586512|1972148500|1772865605|376830119|276817214|1632|0|2|2031765504|0|||0|0|210568161.818|103187961.001|29904460.86|13082|0|0|0|2022-04-09 15:13:30.635191+02
267|1649517097.618400|2022-04-09 17:11:37.6184+02|16894|test|36|1493400288|0|989891175|12685779792|1972352491|1773006748|376899997|276887092|1632|0|2|2031765504|0|||0|0|210600190.916|103207436.817|29912130.24|13084|0|0|0|2022-04-09 15:13:30.635191+02
268|1649517098.634589|2022-04-09 17:11:38.634589+02|16894|test|36|1493471502|0|989946307|12686991156|1972558843|1773150271|376971065|276958160|1632|0|2|2031765504|0|||0|0|210632213.533|103226774.275|29919885.668|13086|0|0|0|2022-04-09 15:13:30.635191+02
269|1649517099.651338|2022-04-09 17:11:39.651338+02|16894|test|36|1493538823|0|989998337|12688139223|1972757366|1773286008|377038240|277025335|1632|0|2|2031765504|0|||0|0|210664240.806|103246689.484|29927287.215|13088|0|0|0|2022-04-09 15:13:30.635191+02
270|1649517100.667406|2022-04-09 17:11:40.667406+02|16894|test|35|1493611723|0|990054652|12689379915|1972966207|1773432891|377110996|277098091|1632|0|2|2031765504|0|||0|0|210696264.142|103265618.524|29935306.268|13090|0|0|0|2022-04-09 15:13:30.635191+02
271|1649517101.684215|2022-04-09 17:11:41.684215+02|16894|test|36|1493684024|0|990110377|12690610908|1973174798|1773578588|377183151|277170246|1632|0|2|2031765504|0|||0|0|210728287.738|103284601.856|29943293.993|13092|0|0|0|2022-04-09 15:13:30.635191+02
272|1649517102.700107|2022-04-09 17:11:42.700107+02|16894|test|36|1493756342|0|990166293|12691841343|1973383393|1773724319|377255323|277242418|1632|0|2|2031765504|0|||0|0|210760313.365|103303618.258|29951266.944|13094|0|0|0|2022-04-09 15:13:30.635191+02
273|1649517103.716691|2022-04-09 17:11:43.716691+02|16894|test|36|1493828284|0|990221973|12693065178|1973590317|1773869286|377327121|277314216|1632|0|2|2031765504|0|||0|0|210792335.477|103322697.43|29959182.057|13096|0|0|0|2022-04-09 15:13:30.635191+02
274|1649517104.733689|2022-04-09 17:11:44.733689+02|16894|test|36|1493895990|0|990274276|12694220495|1973790459|1774005817|377394678|277381773|1632|0|2|2031765504|0|||0|0|210824364.121|103342551.667|29966623.66|13099|0|0|0|2022-04-09 15:13:30.635191+02
275|1649517105.749203|2022-04-09 17:11:45.749203+02|16894|test|36|1493966426|0|990328713|12695418761|1973994290|1774147760|377464971|277452066|1632|0|2|2031765504|0|||0|0|210856385.082|103361938.262|29974353.146|13100|0|0|0|2022-04-09 15:13:30.635191+02
276|1649517106.765580|2022-04-09 17:11:46.76558+02|16894|test|36|1494038743|0|990384958|12696647913|1974202057|1774293477|377537144|277524239|1632|0|2|2031765504|0|||0|0|210888411.628|103380991.302|29982293.838|13102|0|0|0|2022-04-09 15:13:30.635191+02
277|1649517107.782187|2022-04-09 17:11:47.782187+02|16894|test|36|1494111168|0|990441050|12697879659|1974409955|1774439410|377609425|277596520|1632|0|2|2031765504|0|||0|0|210920434.816|103399928.484|29990309.821|13104|0|0|0|2022-04-09 15:13:30.635191+02
278|1649517108.798521|2022-04-09 17:11:48.798521+02|16894|test|35|1494183648|0|990496577|12699113552|1974617921|1774585453|377681761|277668856|1632|0|2|2031765504|0|||0|0|210952458.512|103418940.655|29998266.074|13106|0|0|0|2022-04-09 15:13:30.635191+02
279|1649517109.815118|2022-04-09 17:11:49.815118+02|16894|test|36|1494255255|0|990552093|12700334318|1974825087|1774729762|377753222|277740317|1632|0|2|2031765504|0|||0|0|210984484.027|103438067.847|30006161.877|13108|0|0|0|2022-04-09 15:13:30.635191+02
280|1649517110.831189|2022-04-09 17:11:50.831189+02|16894|test|36|1494327502|0|990607624|12701563073|1975033569|1774875363|377825322|277812417|1632|0|2|2031765504|0|||0|0|211016509.82|103457120.71|30014091.441|13111|0|0|0|2022-04-09 15:13:30.635191+02
281|1649517111.847679|2022-04-09 17:11:51.847679+02|16894|test|36|1494397833|0|990662069|12702760622|1975237232|1775017096|377895510|277882605|1632|0|2|2031765504|0|||0|0|211048530.85|103476525.266|30021803.694|13112|0|0|0|2022-04-09 15:13:30.635191+02
282|1649517112.864303|2022-04-09 17:11:52.864303+02|16894|test|36|1494470004|0|990717721|12703988833|1975444718|1775162521|377967537|277954632|1632|0|2|2031765504|0|||0|0|211080555.099|103495589.447|30029746.345|13114|0|0|0|2022-04-09 15:13:30.635191+02
283|1649517113.881910|2022-04-09 17:11:53.88191+02|16894|test|36|1494542134|0|990773446|12705217480|1975652919|1775307876|378039521|278026616|1632|0|2|2031765504|0|||0|0|211112576.867|103514620.154|30037688.657|13116|0|0|0|2022-04-09 15:13:30.635191+02
284|1649517114.898754|2022-04-09 17:11:54.898754+02|16894|test|35|1494630475|0|990840874|12706714345|1975893039|1775485641|378127718|278114813|1632|0|2|2031765504|0|||0|0|211152103.406|103538259.182|30047417.315|13118|0|0|0|2022-04-09 15:13:30.635191+02
285|1649517115.915508|2022-04-09 17:11:55.915508+02|16894|test|36|1494716388|0|990907367|12708171367|1976129179|1775658562|378213485|278200580|1632|0|2|2031765504|0|||0|0|211192130.284|103562836.487|30056869.423|13120|0|0|0|2022-04-09 15:13:30.635191+02
286|1649517116.931687|2022-04-09 17:11:56.931687+02|16894|test|36|1494789890|0|990964189|12709422326|1976340171|1775806661|378286841|278273936|1632|0|2|2031765504|0|||0|0|211224653.652|103582116.578|30064984.272|13122|0|0|0|2022-04-09 15:13:30.635191+02
287|1649517117.948395|2022-04-09 17:11:57.948395+02|16894|test|36|1494860030|0|991018364|12710618001|1976544369|1775948036|378356835|278343930|1632|0|2|2031765504|0|||0|0|211256678.171|103601727.609|30072578.976|13124|0|0|0|2022-04-09 15:13:30.635191+02
288|1649517118.964951|2022-04-09 17:11:58.964951+02|16894|test|36|1494930991|0|991073006|12711825768|1976750192|1776091053|378427650|278414745|1632|0|2|2031765504|0|||0|0|211288704.319|103621044.594|30080333.116|13126|0|0|0|2022-04-09 15:13:30.635191+02
289|1649517119.981121|2022-04-09 17:11:59.981121+02|16894|test|36|1495001155|0|991127073|12713021349|1976953541|1776232464|378497670|278484765|1632|0|2|2031765504|0|||0|0|211320730.363|103640439.922|30088064.824|13128|0|0|0|2022-04-09 15:13:30.635191+02
290|1649517120.998081|2022-04-09 17:12:00.998081+02|16894|test|36|1495070877|0|991181358|12714209465|1977156876|1776373003|378567246|278554341|1632|0|2|2031765504|0|||0|0|211352753.64|103659962.632|30095693.396|13130|0|0|0|2022-04-09 15:13:30.635191+02
291|1649517122.015290|2022-04-09 17:12:02.01529+02|16894|test|36|1495140596|0|991235135|12715397158|1977360223|1776513536|378636819|278623914|1632|0|2|2031765504|0|||0|0|211384777.983|103679446.348|30103368.76|13132|0|0|0|2022-04-09 15:13:30.635191+02
292|1649517123.031847|2022-04-09 17:12:03.031847+02|16894|test|36|1495213036|0|991291293|12716629567|1977568212|1776659499|378709115|278696210|1632|0|2|2031765504|0|||0|0|211416800.558|103698476.374|30111317.269|13134|0|0|0|2022-04-09 15:13:30.635191+02
293|1649517124.049382|2022-04-09 17:12:04.049382+02|16894|test|35|1495285713|0|991347206|12717865589|1977776579|1776805936|378781648|278768743|1632|0|2|2031765504|0|||0|0|211448824.097|103717399.512|30119341.833|13136|0|0|0|2022-04-09 15:13:30.635191+02
294|1649517125.066434|2022-04-09 17:12:05.066434+02|16894|test|36|1495357944|0|991403206|12719094161|1977984913|1776951493|378853733|278840828|1632|0|2|2031765504|0|||0|0|211480849.634|103736462.176|30127280.152|13138|0|0|0|2022-04-09 15:13:30.635191+02
295|1649517126.082686|2022-04-09 17:12:06.082686+02|16894|test|36|1495429374|0|991458242|12720309401|1978191645|1777095448|378925017|278912112|1632|0|2|2031765504|0|||0|0|211512874.938|103755615.813|30135148.037|13140|0|0|0|2022-04-09 15:13:30.635191+02
296|1649517127.100046|2022-04-09 17:12:07.100046+02|16894|test|36|1495495259|0|991509230|12721432487|1978387334|1777228325|378990755|278977850|1632|0|2|2031765504|0|||0|0|211544904.167|103775780.214|30142399.308|13143|0|0|0|2022-04-09 15:13:30.635191+02
297|1649517128.117508|2022-04-09 17:12:08.117508+02|16894|test|36|1495568126|0|991565213|12722672812|1978596142|1777375130|379063479|279050574|1632|0|2|2031765504|0|||0|0|211576926.577|103794671.498|30150443.153|13144|0|0|0|2022-04-09 15:13:30.635191+02
298|1649517129.134076|2022-04-09 17:12:09.134076+02|16894|test|36|1495640860|0|991621583|12723911042|1978805583|1777521693|379136067|279123162|1632|0|2|2031765504|0|||0|0|211608951.946|103813588.549|30158464.988|13146|0|0|0|2022-04-09 15:13:30.635191+02
299|1649517130.150725|2022-04-09 17:12:10.150725+02|16894|test|36|1495713537|0|991677601|12725148666|1979014884|1777668142|379208598|279195693|1632|0|2|2031765504|0|||0|0|211640976.4|103832528.25|30166467.798|13148|0|0|0|2022-04-09 15:13:30.635191+02
300|1649517131.167303|2022-04-09 17:12:11.167303+02|16894|test|36|1495786078|0|991733337|12726381553|1979223909|1777814331|379280992|279268087|1632|0|2|2031765504|0|||0|0|211673002.494|103851528.445|30174432.749|13151|0|0|0|2022-04-09 15:13:30.635191+02
301|1649517132.183421|2022-04-09 17:12:12.183421+02|16894|test|36|1495856765|0|991787746|12727584471|1979428278|1777956776|379351536|279338631|1632|0|2|2031765504|0|||0|0|211705024.278|103870854.181|30182213.985|13152|0|0|0|2022-04-09 15:13:30.635191+02
302|1649517133.200262|2022-04-09 17:12:13.200262+02|16894|test|36|1495926089|0|991841457|12728766678|1979630776|1778096519|379420714|279407809|1632|0|2|2031765504|0|||0|0|211737049.986|103890389.786|30189838.923|13154|0|0|0|2022-04-09 15:13:30.635191+02
303|1649517134.217572|2022-04-09 17:12:14.217572+02|16894|test|36|1495998823|0|991897585|12730003328|1979840092|1778243082|379493302|279480397|1632|0|2|2031765504|0|||0|0|211769073.014|103909330.587|30197837.354|13156|0|0|0|2022-04-09 15:13:30.635191+02
304|1649517135.234435|2022-04-09 17:12:15.234435+02|16894|test|36|1496070435|0|991953017|12731222230|1980046358|1778387389|379564770|279551865|1632|0|2|2031765504|0|||0|0|211801096.9|103928450.139|30205737.023|13158|0|0|0|2022-04-09 15:13:30.635191+02
305|1649517136.251312|2022-04-09 17:12:16.251312+02|16894|test|36|1496141834|0|992008393|12732438744|1980253143|1778531282|379636023|279623118|1632|0|2|2031765504|0|||0|0|211833121.015|103947699.175|30213543.339|13160|0|0|0|2022-04-09 15:13:30.635191+02
306|1649517137.268476|2022-04-09 17:12:17.268476+02|16894|test|36|1496213585|0|992063483|12733658891|1980460567|1778675879|379707628|279694723|1632|0|2|2031765504|0|||0|0|211865143.67|103966799.234|30221448.238|13162|0|0|0|2022-04-09 15:13:30.635191+02
307|1649517138.284797|2022-04-09 17:12:18.284797+02|16894|test|36|1496281905|0|992116203|12734823287|1980660227|1778813602|379775804|279762899|1632|0|2|2031765504|0|||0|0|211897166.392|103986564.805|30228924.685|13164|0|0|0|2022-04-09 15:13:30.635191+02
308|1649517139.302318|2022-04-09 17:12:19.302318+02|16894|test|36|1496354664|0|992172423|12736060759|1980868735|1778960203|379848419|279835514|1632|0|2|2031765504|0|||0|0|211929188.167|104005463.419|30236933.434|13166|0|0|0|2022-04-09 15:13:30.635191+02
309|1649517140.318690|2022-04-09 17:12:20.31869+02|16894|test|36|1496426771|0|992228063|12737287531|1981076873|1779105512|379920380|279907475|1632|0|2|2031765504|0|||0|0|211961213.695|104024523.146|30244863.361|13168|0|0|0|2022-04-09 15:13:30.635191+02
310|1649517141.335304|2022-04-09 17:12:21.335304+02|16894|test|35|1496498364|0|992283508|12738506456|1981284010|1779249793|379991827|279978922|1632|0|2|2031765504|0|||0|0|211993237.405|104043721.493|30252703.849|13170|0|0|0|2022-04-09 15:13:30.635191+02
311|1649517142.352467|2022-04-09 17:12:22.352467+02|16894|test|36|1496567745|0|992337126|12739688018|1981486690|1779389650|380061062|280048157|1632|0|2|2031765504|0|||0|0|212025261.818|104063282.927|30260323.031|13172|0|0|0|2022-04-09 15:13:30.635191+02
312|1649517143.369202|2022-04-09 17:12:23.369202+02|16894|test|36|1496637930|0|992391497|12740882088|1981690998|1779531115|380131101|280118196|1632|0|2|2031765504|0|||0|0|212057285.779|104082731.863|30268009.237|13174|0|0|0|2022-04-09 15:13:30.635191+02
313|1649517144.384669|2022-04-09 17:12:24.384669+02|16894|test|36|1496708375|0|992446101|12742081389|1981894893|1779673088|380201402|280188497|1632|0|2|2031765504|0|||0|0|212089308.863|104102115.56|30275734.977|13176|0|0|0|2022-04-09 15:13:30.635191+02
314|1649517145.401315|2022-04-09 17:12:25.401315+02|16894|test|36|1496786842|0|992506663|12743415097|1982115916|1779831117|380279723|280266818|1632|0|2|2031765504|0|||0|0|212123834.34|104122524.84|30284372.311|13178|0|0|0|2022-04-09 15:13:30.635191+02
315|1649517146.418832|2022-04-09 17:12:26.418832+02|16894|test|36|1496879772|0|992578690|12744988744|1982365186|1780018060|380372509|280359604|1632|0|2|2031765504|0|||0|0|212164863.064|104146815.425|30294610.672|13180|0|0|0|2022-04-09 15:13:30.635191+02
316|1649517147.435838|2022-04-09 17:12:27.435838+02|16894|test|36|1496961507|0|992641598|12746376108|1982592804|1780182625|380454098|280441193|1632|0|2|2031765504|0|||0|0|212201388.053|104168572.824|30303665.445|13182|0|0|0|2022-04-09 15:13:30.635191+02
317|1649517148.452982|2022-04-09 17:12:28.452982+02|16894|test|35|1497028765|0|992693510|12747523991|1982790230|1780318224|380521212|280508307|1632|0|2|2031765504|0|||0|0|212233413.459|104188506.356|30311051.322|13184|0|0|0|2022-04-09 15:13:30.635191+02
318|1649517149.470003|2022-04-09 17:12:29.470003+02|16894|test|36|1497099924|0|992748561|12748736542|1982996503|1780461649|380592224|280579319|1632|0|2|2031765504|0|||0|0|212265440.673|104207784.768|30318839.263|13187|0|0|0|2022-04-09 15:13:30.635191+02
319|1649517150.486156|2022-04-09 17:12:30.486156+02|16894|test|36|1497172857|0|992804801|12749976949|1983205541|1780608586|380665014|280652109|1632|0|2|2031765504|0|||0|0|212297463.734|104226717.489|30326842.812|13188|0|0|0|2022-04-09 15:13:30.635191+02
320|1649517151.502917|2022-04-09 17:12:31.502917+02|16894|test|36|1497245677|0|992861121|12751216593|1983415190|1780755321|380737688|280724783|1632|0|2|2031765504|0|||0|0|212329489.615|104245602.684|30334886.852|13190|0|0|0|2022-04-09 15:13:30.635191+02
321|1649517152.519169|2022-04-09 17:12:32.519169+02|16894|test|35|1497318240|0|992917100|12752450679|1983623395|1780901530|380810107|280797202|1632|0|2|2031765504|0|||0|0|212361513.067|104264500.725|30342923.564|13192|0|0|0|2022-04-09 15:13:30.635191+02
322|1649517153.535160|2022-04-09 17:12:33.53516+02|16894|test|35|1497390729|0|992973097|12753684588|1983832324|1781047603|380882450|280869545|1632|0|2|2031765504|0|||0|0|212393537.65|104283460.67|30350906.438|13194|0|0|0|2022-04-09 15:13:30.635191+02
323|1649517154.551734|2022-04-09 17:12:34.551734+02|16894|test|36|1497463264|0|993029414|12754918914|1984041327|1781193768|380954839|280941934|1632|0|2|2031765504|0|||0|0|212425563.327|104302367.531|30358934.645|13196|0|0|0|2022-04-09 15:13:30.635191+02
324|1649517155.568130|2022-04-09 17:12:35.56813+02|16894|test|36|1497533668|0|993083797|12756117388|1984245978|1781335671|381025097|281012192|1632|0|2|2031765504|0|||0|0|212457589.412|104321754.156|30366657.676|13198|0|0|0|2022-04-09 15:13:30.635191+02
325|1649517156.584026|2022-04-09 17:12:36.584026+02|16894|test|36|1497605403|0|993139424|12757337728|1984452459|1781480224|381096688|281083783|1632|0|2|2031765504|0|||0|0|212489617.424|104340816.087|30374603.152|13200|0|0|0|2022-04-09 15:13:30.635191+02
326|1649517157.600947|2022-04-09 17:12:37.600947+02|16894|test|36|1497676981|0|993194595|12758555706|1984659621|1781624475|381168120|281155215|1632|0|2|2031765504|0|||0|0|212521641.808|104359949.227|30382494.463|13202|0|0|0|2022-04-09 15:13:30.635191+02
327|1649517158.617533|2022-04-09 17:12:38.617533+02|16894|test|36|1497748907|0|993250278|12759780133|1984867509|1781769422|381239900|281226995|1632|0|2|2031765504|0|||0|0|212553665.643|104379145.723|30390329.657|13204|0|0|0|2022-04-09 15:13:30.635191+02
328|1649517159.633910|2022-04-09 17:12:39.63391+02|16894|test|36|1497817352|0|993303322|12760946420|1985068241|1781907407|381308199|281295294|1632|0|2|2031765504|0|||0|0|212585698.862|104398899.392|30397835.28|13206|0|0|0|2022-04-09 15:13:30.635191+02
329|1649517160.650922|2022-04-09 17:12:40.650922+02|16894|test|36|1497890088|0|993359587|12762183881|1985277665|1782053986|381380788|281367883|1632|0|2|2031765504|0|||0|0|212617724.292|104417852.585|30405837.506|13209|0|0|0|2022-04-09 15:13:30.635191+02
330|1649517161.667807|2022-04-09 17:12:41.667807+02|16894|test|36|1497961933|0|993415044|12763406841|1985484317|1782198747|381452490|281439585|1632|0|2|2031765504|0|||0|0|212649746.775|104436984.584|30413722.006|13210|0|0|0|2022-04-09 15:13:30.635191+02
331|1649517162.684876|2022-04-09 17:12:42.684876+02|16894|test|36|1498034319|0|993470962|12764638835|1985693909|1782344626|381524728|281511823|1632|0|2|2031765504|0|||0|0|212681768.618|104455973.547|30421700.475|13212|0|0|0|2022-04-09 15:13:30.635191+02
332|1649517163.701548|2022-04-09 17:12:43.701548+02|16894|test|36|1498104550|0|993525245|12765834965|1985898278|1782486195|381594812|281581907|1632|0|2|2031765504|0|||0|0|212713793.538|104475359.32|30429426.081|13215|0|0|0|2022-04-09 15:13:30.635191+02
333|1649517164.719120|2022-04-09 17:12:44.71912+02|16894|test|36|1498174908|0|993579324|12767032381|1986102963|1782627994|381665025|281652120|1632|0|2|2031765504|0|||0|0|212745822.846|104494754.725|30437146.565|13216|0|0|0|2022-04-09 15:13:30.635191+02
334|1649517165.735742|2022-04-09 17:12:45.735742+02|16894|test|36|1498244214|0|993632776|12768213302|1986305493|1782767701|381734185|281721280|1632|0|2|2031765504|0|||0|0|212777846.479|104514328.809|30444761.532|13218|0|0|0|2022-04-09 15:13:30.635191+02
335|1649517166.752715|2022-04-09 17:12:46.752715+02|16894|test|36|1498317303|0|993688975|12769456777|1986515557|1782914986|381807127|281794222|1632|0|2|2031765504|0|||0|0|212809873.095|104533201.457|30452806.291|13221|0|0|0|2022-04-09 15:13:30.635191+02
336|1649517167.768877|2022-04-09 17:12:47.768877+02|16894|test|36|1498390348|0|993744977|12770700687|1986725556|1783062171|381880026|281867121|1632|0|2|2031765504|0|||0|0|212841896.058|104552055.725|30460872.62|13223|0|0|0|2022-04-09 15:13:30.635191+02
337|1649517168.785367|2022-04-09 17:12:48.785367+02|16894|test|35|1498463395|0|993801203|12771943519|1986934704|1783209336|381952930|281940025|1632|0|2|2031765504|0|||0|0|212873916.976|104570908.19|30468938.815|13224|0|0|0|2022-04-09 15:13:30.635191+02
338|1649517169.801099|2022-04-09 17:12:49.801099+02|16894|test|36|1498535534|0|993857115|12773173241|1987143887|1783354721|382024921|282012016|1632|0|2|2031765504|0|||0|0|212905941.807|104589892.027|30476938.95|13226|0|0|0|2022-04-09 15:13:30.635191+02
339|1649517170.816906|2022-04-09 17:12:50.816906+02|16894|test|36|1498600165|0|993906838|12774275655|1987336986|1783485078|382089406|282076501|1632|0|2|2031765504|0|||0|0|212937966.355|104610501.284|30483888.378|13228|0|0|0|2022-04-09 15:13:30.635191+02
340|1649517171.833723|2022-04-09 17:12:51.833723+02|16894|test|36|1498673284|0|993963391|12775520256|1987547218|1783632411|382162379|282149474|1632|0|2|2031765504|0|||0|0|212969989.978|104629472.512|30491850.979|13230|0|0|0|2022-04-09 15:13:30.635191+02
341|1649517172.850151|2022-04-09 17:12:52.850151+02|16894|test|36|1498746436|0|994019571|12776765730|1987757514|1783779810|382235385|282222480|1632|0|2|2031765504|0|||0|0|213002012.547|104648288.695|30499952.44|13232|0|0|0|2022-04-09 15:13:30.635191+02
342|1649517173.866865|2022-04-09 17:12:53.866865+02|16894|test|36|1498819536|0|994076180|12778010691|1987967728|1783927105|382308339|282295434|1632|0|2|2031765504|0|||0|0|213034042.651|104667114.979|30508024.13|13234|0|0|0|2022-04-09 15:13:30.635191+02
343|1649517174.883185|2022-04-09 17:12:54.883185+02|16894|test|36|1498892423|0|994132314|12779252182|1988177515|1784073974|382381080|282368175|1632|0|2|2031765504|0|||0|0|213066066.27|104685991.881|30516076.978|13236|0|0|0|2022-04-09 15:13:30.635191+02
344|1649517175.899736|2022-04-09 17:12:55.899736+02|16894|test|36|1498964700|0|994188382|12780482387|1988386095|1784219623|382453211|282440306|1632|0|2|2031765504|0|||0|0|213098090.772|104704951.594|30524077.083|13238|0|0|0|2022-04-09 15:13:30.635191+02
