run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
377|1649534728.806814|2022-04-09 22:05:28.806814+02|16385|test|33|1788660106|0|7238048|11954669653|2168049150|2139928646|359625280|349623009|1424|0|1|200802304|0|||0|0|214129893.036|87992139.462|39592195.052|13327|0|0|0|2022-04-09 20:08:36.431035+02
378|1649534729.834045|2022-04-09 22:05:29.834045+02|16385|test|33|1788750269|0|7239207|11955853895|2168231357|2140109200|359715439|349713168|1424|0|1|200802304|0|||0|0|214161922.81|88007736.581|39602318.87|13329|0|0|0|2022-04-09 20:08:36.431035+02
379|1649534730.860807|2022-04-09 22:05:30.860807+02|16385|test|34|1788839149|0|7240252|11957022527|2168410985|2140287188|359804315|349802044|1424|0|1|200802304|0|||0|0|214193952.548|88023339.715|39612461.723|13331|0|0|0|2022-04-09 20:08:36.431035+02
380|1649534731.888404|2022-04-09 22:05:31.888404+02|16385|test|34|1788927830|0|7241496|11958191410|2168590164|2140464778|359892992|349890721|1424|0|1|200802304|0|||0|0|214225983.815|88038877.03|39622665.583|13333|0|0|0|2022-04-09 20:08:36.431035+02
381|1649534732.914566|2022-04-09 22:05:32.914566+02|16385|test|34|1789016180|0|7242631|11959356524|2168768664|2140641706|359981338|349979067|1424|0|1|200802304|0|||0|0|214258013.243|88054493.346|39632806.282|13335|0|0|0|2022-04-09 20:08:36.431035+02
382|1649534733.941876|2022-04-09 22:05:33.941876+02|16385|test|34|1789105075|0|7243647|11960529718|2168948297|2140819724|360070229|350067958|1424|0|1|200802304|0|||0|0|214290045.343|88070045.426|39642992.333|13337|0|0|0|2022-04-09 20:08:36.431035+02
383|1649534734.968474|2022-04-09 22:05:34.968474+02|16385|test|34|1789193849|0|7244744|11961702275|2169127655|2140997500|360158999|350156728|1424|0|1|200802304|0|||0|0|214322076.316|88085612.532|39653170.467|13339|0|0|0|2022-04-09 20:08:36.431035+02
384|1649534735.994973|2022-04-09 22:05:35.994973+02|16385|test|34|1789282575|0|7245905|11962875903|2169306907|2141175180|360247721|350245450|1424|0|1|200802304|0|||0|0|214354108.445|88101211.036|39663333.345|13341|0|0|0|2022-04-09 20:08:36.431035+02
385|1649534737.022213|2022-04-09 22:05:37.022213+02|16385|test|34|1789371204|0|7246947|11964049102|2169485892|2141352666|360336346|350334075|1424|0|1|200802304|0|||0|0|214386141.37|88116779.671|39673515.657|13343|0|0|0|2022-04-09 20:08:36.431035+02
386|1649534738.049507|2022-04-09 22:05:38.049507+02|16385|test|34|1789459792|0|7248182|11965219975|2169664689|2141530070|360424930|350422659|1424|0|1|200802304|0|||0|0|214418173.494|88132248.76|39683771.31|13345|0|0|0|2022-04-09 20:08:36.431035+02
387|1649534739.076205|2022-04-09 22:05:39.076205+02|16385|test|34|1789547988|0|7249261|11966383162|2169842172|2141706690|360513122|350510851|1424|0|1|200802304|0|||0|0|214450203.101|88147760.379|39694000.98|13347|0|0|0|2022-04-09 20:08:36.431035+02
388|1649534740.102028|2022-04-09 22:05:40.102028+02|16385|test|34|1789636550|0|7250418|11967549289|2170020035|2141884042|360601680|350599409|1424|0|1|200802304|0|||0|0|214482233.071|88163267.22|39704219.15|13349|0|0|0|2022-04-09 20:08:36.431035+02
389|1649534741.125222|2022-04-09 22:05:41.125222+02|16385|test|34|1789719429|0|7251533|11968639814|2170186375|2142050028|360684555|350682284|1424|0|1|200802304|0|||0|0|214514260.655|88180093.922|39713581.888|13351|0|0|0|2022-04-09 20:08:36.431035+02
390|1649534742.152647|2022-04-09 22:05:42.152647+02|16385|test|34|1789808353|0|7252973|11969814208|2170365420|2142228424|360773475|350771204|1424|0|1|200802304|0|||0|0|214546294.508|88195729.725|39723689.718|13353|0|0|0|2022-04-09 20:08:36.431035+02
391|1649534743.179922|2022-04-09 22:05:43.179922+02|16385|test|34|1789896675|0|7253729|11971029315|2170549269|2142405296|360861793|350859522|1424|0|1|200802304|0|||0|0|214578327.143|88211258.802|39733886.989|13355|0|0|0|2022-04-09 20:08:36.431035+02
392|1649534744.206260|2022-04-09 22:05:44.20626+02|16385|test|34|1789983928|0|7254950|11972299886|2170739318|2142580030|360949042|350946771|1424|0|1|200802304|0|||0|0|214610357.793|88227031.425|39743927.402|13357|0|0|0|2022-04-09 20:08:36.431035+02
393|1649534745.233059|2022-04-09 22:05:45.233059+02|16385|test|34|1790071297|0|7256044|11973641123|2170937942|2142754996|361036407|351034136|1424|0|1|200802304|0|||0|0|214642386.552|88242833.939|39753918.488|13359|0|0|0|2022-04-09 20:08:36.431035+02
394|1649534746.260806|2022-04-09 22:05:46.260806+02|16385|test|34|1790157519|0|7257141|11975041837|2171142855|2142927656|361122626|351120355|1424|0|1|200802304|0|||0|0|214674415.87|88258665.841|39763922.217|13360|0|0|0|2022-04-09 20:08:36.431035+02
395|1649534747.277082|2022-04-09 22:05:47.277082+02|16385|test|34|1790277349|0|7258860|11976690373|2171394019|2143168676|361242451|351240180|1424|0|1|200802304|0|||0|0|214718942.778|88281044.124|39777588.32|13363|0|0|0|2022-04-09 20:08:36.431035+02
396|1649534748.303706|2022-04-09 22:05:48.303706+02|16385|test|34|1790370499|0|7259850|11977936333|2171584650|2143355204|361335597|351333326|1424|0|1|200802304|0|||0|0|214754476.837|88299297.634|39788291.269|13365|0|0|0|2022-04-09 20:08:36.431035+02
397|1649534749.331570|2022-04-09 22:05:49.33157+02|16385|test|34|1790455196|0|7260959|11979064963|2171757472|2143524826|361420290|351418019|1424|0|1|200802304|0|||0|0|214786508.568|88315674.42|39797958.927|13367|0|0|0|2022-04-09 20:08:36.431035+02
398|1649534750.358905|2022-04-09 22:05:50.358905+02|16385|test|34|1790540669|0|7262027|11980200339|2171931492|2143696000|361505759|351503488|1424|0|1|200802304|0|||0|0|214818539.031|88331919.557|39807707.829|13369|0|0|0|2022-04-09 20:08:36.431035+02
399|1649534751.385551|2022-04-09 22:05:51.385551+02|16385|test|34|1790625647|0|7263276|11981327706|2172104295|2143866184|361590733|351588462|1424|0|1|200802304|0|||0|0|214850571.014|88348277.111|39817395.351|13371|0|0|0|2022-04-09 20:08:36.431035+02
400|1649534752.412593|2022-04-09 22:05:52.412593+02|16385|test|34|1790709738|0|7264244|11982440485|2172275114|2144034594|361674820|351672549|1424|0|1|200802304|0|||0|0|214882604.033|88364779.201|39826988.733|13373|0|0|0|2022-04-09 20:08:36.431035+02
401|1649534753.439739|2022-04-09 22:05:53.439739+02|16385|test|34|1790794646|0|7265455|11983563907|2172447463|2144204638|361759724|351757453|1424|0|1|200802304|0|||0|0|214914633.627|88381139.703|39836664.033|13375|0|0|0|2022-04-09 20:08:36.431035+02
402|1649534754.467018|2022-04-09 22:05:54.467018+02|16385|test|34|1790879932|0|7266406|11984689840|2172620347|2144375438|361845006|351842735|1424|0|1|200802304|0|||0|0|214946665.589|88397413.352|39846404.312|13377|0|0|0|2022-04-09 20:08:36.431035+02
403|1649534755.493696|2022-04-09 22:05:55.493696+02|16385|test|34|1790964618|0|7267576|11985807881|2172791938|2144545038|361929688|351927417|1424|0|1|200802304|0|||0|0|214978697.771|88413822.051|39856055.931|13379|0|0|0|2022-04-09 20:08:36.431035+02
404|1649534756.519723|2022-04-09 22:05:56.519723+02|16385|test|34|1791049566|0|7268663|11986927322|2172963934|2144715162|362014632|352012361|1424|0|1|200802304|0|||0|0|215010730.223|88430161.536|39865759.803|13381|0|0|0|2022-04-09 20:08:36.431035+02
405|1649534757.546386|2022-04-09 22:05:57.546386+02|16385|test|34|1791134166|0|7269873|11988042724|2173135201|2144884590|362099228|352096957|1424|0|1|200802304|0|||0|0|215042761.538|88446550.608|39875428.161|13383|0|0|0|2022-04-09 20:08:36.431035+02
406|1649534758.573080|2022-04-09 22:05:58.57308+02|16385|test|34|1791218786|0|7270804|11989157297|2173306416|2145054058|362183844|352181573|1424|0|1|200802304|0|||0|0|215074806.532|88463023.906|39885052.196|13385|0|0|0|2022-04-09 20:08:36.431035+02
407|1649534759.600468|2022-04-09 22:05:59.600468+02|16385|test|34|1791303830|0|7271856|11990276593|2173478391|2145224374|362268884|352266613|1424|0|1|200802304|0|||0|0|215106839.955|88479318.061|39894786.357|13387|0|0|0|2022-04-09 20:08:36.431035+02
408|1649534760.628141|2022-04-09 22:06:00.628141+02|16385|test|34|1791388080|0|7272992|11991384745|2173648780|2145393182|362353130|352350859|1424|0|1|200802304|0|||0|0|215138873.672|88495818.137|39904372.343|13389|0|0|0|2022-04-09 20:08:36.431035+02
409|1649534761.654782|2022-04-09 22:06:01.654782+02|16385|test|34|1791471558|0|7273978|11992482148|2173817512|2145560365|362436604|352434333|1424|0|1|200802304|0|||0|0|215170903.656|88512499.012|39913852.157|13391|0|0|0|2022-04-09 20:08:36.431035+02
410|1649534762.681598|2022-04-09 22:06:02.681598+02|16385|test|34|1791555542|0|7275329|11993586380|2173987149|2145728561|362520584|352518313|1424|0|1|200802304|0|||0|0|215202934.921|88529090.724|39923384.628|13393|0|0|0|2022-04-09 20:08:36.431035+02
411|1649534763.708649|2022-04-09 22:06:03.708649+02|16385|test|34|1791640882|0|7276155|11994707114|2174159501|2145899469|362605920|352603649|1424|0|1|200802304|0|||0|0|215234966.343|88545369.684|39933126.169|13395|0|0|0|2022-04-09 20:08:36.431035+02
412|1649534764.735837|2022-04-09 22:06:04.735837+02|16385|test|34|1791725605|0|7277186|11995820557|2174330613|2146069143|362690639|352688368|1424|0|1|200802304|0|||0|0|215267001.657|88561775.838|39942788.719|13397|0|0|0|2022-04-09 20:08:36.431035+02
413|1649534765.762780|2022-04-09 22:06:05.76278+02|16385|test|34|1791810723|0|7278362|11996939787|2174502491|2146239607|362775753|352773482|1424|0|1|200802304|0|||0|0|215299032.682|88578131.919|39952478.432|13399|0|0|0|2022-04-09 20:08:36.431035+02
414|1649534766.790007|2022-04-09 22:06:06.790007+02|16385|test|34|1791935104|0|7279896|11998573432|2174753551|2146488597|362900130|352897859|1424|0|1|200802304|0|||0|0|215346070.135|88602183.275|39966690.731|13401|0|0|0|2022-04-09 20:08:36.431035+02
415|1649534767.816627|2022-04-09 22:06:07.816627+02|16385|test|34|1792022096|0|7281278|11999716322|2174929195|2146662809|362987118|352984847|1424|0|1|200802304|0|||0|0|215379101.908|88619124.362|39976637.714|13403|0|0|0|2022-04-09 20:08:36.431035+02
416|1649534768.843586|2022-04-09 22:06:08.843586+02|16385|test|34|1792106336|0|7282344|12000821695|2175099226|2146831517|363071354|353069083|1424|0|1|200802304|0|||0|0|215411133.415|88635592.01|39986262.935|13405|0|0|0|2022-04-09 20:08:36.431035+02
417|1649534769.870632|2022-04-09 22:06:09.870632+02|16385|test|34|1792191702|0|7283355|12001942855|2175271521|2147002477|363156716|353154445|1424|0|1|200802304|0|||0|0|215443163.995|88651857.036|39996005.969|13407|0|0|0|2022-04-09 20:08:36.431035+02
418|1649534770.897547|2022-04-09 22:06:10.897547+02|16385|test|34|1792276367|0|7284483|12003054439|2175442436|2147172035|363241377|353239106|1424|0|1|200802304|0|||0|0|215475195.662|88668284.875|40005652.064|13409|0|0|0|2022-04-09 20:08:36.431035+02
419|1649534771.924684|2022-04-09 22:06:11.924684+02|16385|test|34|1792355336|0|7285332|12004091108|2175601843|2147330201|363320342|353318071|1424|0|1|200802304|0|||0|0|215507224.821|88685792.243|40014617.076|13411|0|0|0|2022-04-09 20:08:36.431035+02
420|1649534772.950701|2022-04-09 22:06:12.950701+02|16385|test|34|1792439949|0|7286649|12005203131|2175772658|2147499655|363404951|353402680|1424|0|1|200802304|0|||0|0|215539256.288|88702272.539|40024211.559|13413|0|0|0|2022-04-09 20:08:36.431035+02
421|1649534773.977609|2022-04-09 22:06:13.977609+02|16385|test|34|1792525551|0|7287555|12006326542|2175945408|2147671087|363490549|353488278|1424|0|1|200802304|0|||0|0|215571286.084|88718466.293|40034001.902|13415|0|0|0|2022-04-09 20:08:36.431035+02
422|1649534775.002833|2022-04-09 22:06:15.002833+02|16385|test|34|1792612559|0|7288603|12007468979|2176121068|2147845331|363577553|353575282|1424|0|1|200802304|0|||0|0|215603314.632|88734275.954|40044024.764|13417|0|0|0|2022-04-09 20:08:36.431035+02
423|1649534776.031221|2022-04-09 22:06:16.031221+02|16385|test|34|1792699343|0|7289892|12008608542|2176296269|2148019207|363664333|353662062|1424|0|1|200802304|0|||0|0|215635347.211|88750097.372|40054028.4|13419|0|0|0|2022-04-09 20:08:36.431035+02
424|1649534777.058647|2022-04-09 22:06:17.058647+02|16385|test|34|1792786488|0|7290961|12009752520|2176472124|2148193724|363751474|353749203|1424|0|1|200802304|0|||0|0|215667378.34|88765888.111|40064057.484|13421|0|0|0|2022-04-09 20:08:36.431035+02
425|1649534778.085601|2022-04-09 22:06:18.085601+02|16385|test|34|1792872885|0|7292131|12010886593|2176646424|2148366746|363837867|353835596|1424|0|1|200802304|0|||0|0|215699416.105|88781815.092|40074016.451|13423|0|0|0|2022-04-09 20:08:36.431035+02
426|1649534779.112708|2022-04-09 22:06:19.112708+02|16385|test|34|1792960320|0|7293019|12012034124|2176822871|2148541844|363925298|353923027|1424|0|1|200802304|0|||0|0|215731446.94|88797563.713|40084080.597|13425|0|0|0|2022-04-09 20:08:36.431035+02
427|1649534780.139029|2022-04-09 22:06:20.139029+02|16385|test|34|1793047655|0|7294146|12013180120|2176999061|2148716742|364012629|354010358|1424|0|1|200802304|0|||0|0|215763477.296|88813314.177|40094138.369|13427|0|0|0|2022-04-09 20:08:36.431035+02
428|1649534781.166023|2022-04-09 22:06:21.166023+02|16385|test|34|1793135019|0|7295337|12014326971|2177175261|2148891698|364099989|354097718|1424|0|1|200802304|0|||0|0|215795510.695|88829040.8|40104211.621|13429|0|0|0|2022-04-09 20:08:36.431035+02
429|1649534782.193128|2022-04-09 22:06:22.193128+02|16385|test|34|1793221933|0|7296565|12015467901|2177350654|2149065754|364186899|354184628|1424|0|1|200802304|0|||0|0|215827542.063|88844837.105|40114248.769|13431|0|0|0|2022-04-09 20:08:36.431035+02
430|1649534783.220995|2022-04-09 22:06:23.220995+02|16385|test|34|1793308813|0|7297654|12016608340|2177526008|2149239742|364273775|354271504|1424|0|1|200802304|0|||0|0|215859572.659|88860669.445|40124251.608|13433|0|0|0|2022-04-09 20:08:36.431035+02
431|1649534784.247980|2022-04-09 22:06:24.24798+02|16385|test|34|1793395584|0|7298845|12017747388|2177701018|2149413512|364360542|354358271|1424|0|1|200802304|0|||0|0|215891602.853|88876531.799|40134243.833|13435|0|0|0|2022-04-09 20:08:36.431035+02
432|1649534785.275640|2022-04-09 22:06:25.27564+02|16385|test|34|1793482475|0|7299729|12018887115|2177876305|2149587522|364447429|354445158|1424|0|1|200802304|0|||0|0|215923634.726|88892320.227|40144288.893|13437|0|0|0|2022-04-09 20:08:36.431035+02
433|1649534786.302615|2022-04-09 22:06:26.302615+02|16385|test|34|1793612350|0|7301626|12020591785|2178138101|2149847500|364577300|354575029|1424|0|1|200802304|0|||0|0|215971673.267|88916146.511|40159266.607|13439|0|0|0|2022-04-09 20:08:36.431035+02
434|1649534787.329961|2022-04-09 22:06:27.329961+02|16385|test|34|1793699429|0|7302654|12021734479|2178313790|2150021886|364664375|354662104|1424|0|1|200802304|0|||0|0|216003704.495|88931938.53|40169300.596|13441|0|0|0|2022-04-09 20:08:36.431035+02
435|1649534788.356151|2022-04-09 22:06:28.356151+02|16385|test|34|1793786591|0|7303743|12022878342|2178489602|2150196438|364751533|354749262|1424|0|1|200802304|0|||0|0|216035735.618|88947696.967|40179357.372|13443|0|0|0|2022-04-09 20:08:36.431035+02
436|1649534789.383448|2022-04-09 22:06:29.383448+02|16385|test|34|1793874143|0|7304771|12024026958|2178666176|2150371770|364839081|354836810|1424|0|1|200802304|0|||0|0|216067767.582|88963382.216|40189463.251|13445|0|0|0|2022-04-09 20:08:36.431035+02
437|1649534790.409544|2022-04-09 22:06:30.409544+02|16385|test|34|1793961143|0|7305982|12025168695|2178841573|2150545998|364926077|354923806|1424|0|1|200802304|0|||0|0|216099797.843|88979181.636|40199483.601|13447|0|0|0|2022-04-09 20:08:36.431035+02
438|1649534791.436301|2022-04-09 22:06:31.436301+02|16385|test|34|1794048208|0|7307335|12026312189|2179017211|2150720356|365013138|355010867|1424|0|1|200802304|0|||0|0|216131828.361|88994946.285|40209535.533|13449|0|0|0|2022-04-09 20:08:36.431035+02
439|1649534792.462997|2022-04-09 22:06:32.462997+02|16385|test|34|1794135646|0|7308205|12027459479|2179193573|2150895460|365100572|355098301|1424|0|1|200802304|0|||0|0|216163867.328|89010640.816|40219636.514|13451|0|0|0|2022-04-09 20:08:36.431035+02
440|1649534793.490332|2022-04-09 22:06:33.490332+02|16385|test|34|1794222823|0|7309416|12028603838|2179369421|2151070042|365187745|355185474|1424|0|1|200802304|0|||0|0|216195898.69|89026400.739|40229688.666|13453|0|0|0|2022-04-09 20:08:36.431035+02
441|1649534794.516875|2022-04-09 22:06:34.516875+02|16385|test|34|1794309874|0|7310344|12029745450|2179544921|2151244372|365274792|355272521|1424|0|1|200802304|0|||0|0|216227930.475|89042203.102|40239716.087|13455|0|0|0|2022-04-09 20:08:36.431035+02
442|1649534795.544012|2022-04-09 22:06:35.544012+02|16385|test|34|1794396261|0|7311715|12030879723|2179719144|2151417374|365361175|355358904|1424|0|1|200802304|0|||0|0|216259968.242|89058143.152|40249664.676|13457|0|0|0|2022-04-09 20:08:36.431035+02
443|1649534796.570634|2022-04-09 22:06:36.570634+02|16385|test|34|1794483274|0|7312581|12032020926|2179894648|2151591628|365448184|355445913|1424|0|1|200802304|0|||0|0|216292002.58|89073968.98|40259681.325|13459|0|0|0|2022-04-09 20:08:36.431035+02
444|1649534797.597708|2022-04-09 22:06:37.597708+02|16385|test|34|1794569711|0|7313670|12033155283|2180068972|2151764730|365534617|355532346|1424|0|1|200802304|0|||0|0|216324039.099|89089877.039|40269654.174|13461|0|0|0|2022-04-09 20:08:36.431035+02
445|1649534798.624383|2022-04-09 22:06:38.624383+02|16385|test|34|1794656808|0|7314898|12034298065|2180244621|2151939152|365621710|355619439|1424|0|1|200802304|0|||0|0|216356069.747|89105686.2|40279674.626|13463|0|0|0|2022-04-09 20:08:36.431035+02
446|1649534799.651787|2022-04-09 22:06:39.651787+02|16385|test|34|1794743651|0|7315985|12035437591|2180419743|2152113066|365708549|355706278|1424|0|1|200802304|0|||0|0|216388100.66|89121487.025|40289717.883|13465|0|0|0|2022-04-09 20:08:36.431035+02
447|1649534800.679210|2022-04-09 22:06:40.67921+02|16385|test|34|1794831233|0|7317154|12036586884|2180596346|2152288458|365796127|355793856|1424|0|1|200802304|0|||0|0|216420132.761|89137212.947|40299794.907|13467|0|0|0|2022-04-09 20:08:36.431035+02
448|1649534801.706439|2022-04-09 22:06:41.706439+02|16385|test|34|1794918394|0|7318202|12037738375|2180773244|2152463296|365883284|355881013|1424|0|1|200802304|0|||0|0|216452169.989|89153037.571|40309804.783|13469|0|0|0|2022-04-09 20:08:36.431035+02
449|1649534802.733889|2022-04-09 22:06:42.733889+02|16385|test|34|1795000674|0|7319211|12038879644|2180946834|2152628084|365965560|355963289|1424|0|1|200802304|0|||0|0|216484201.584|89169717.167|40319273.561|13471|0|0|0|2022-04-09 20:08:36.431035+02
450|1649534803.761326|2022-04-09 22:06:43.761326+02|16385|test|34|1795087938|0|7320601|12040159495|2181139310|2152802840|366052820|356050549|1424|0|1|200802304|0|||0|0|216516243.916|89185548.758|40329254.556|13473|0|0|0|2022-04-09 20:08:36.431035+02
451|1649534804.787770|2022-04-09 22:06:44.78777+02|16385|test|34|1795176562|0|7321692|12041538555|2181344150|2152980316|366141440|356139169|1424|0|1|200802304|0|||0|0|216548774.774|89201620.567|40339385.82|13475|0|0|0|2022-04-09 20:08:36.431035+02
452|1649534805.815165|2022-04-09 22:06:45.815165+02|16385|test|35|1795303714|0|7323148|12043659451|2181654821|2153234848|366268588|356266317|1424|0|1|200802304|0|||0|0|216596317.9|89225254.823|40354161.44|13477|0|0|0|2022-04-09 20:08:36.431035+02
453|1649534806.842711|2022-04-09 22:06:46.842711+02|16385|test|35|1795388161|0|7324266|12045128662|2181872204|2153403970|366353031|356350760|1424|0|1|200802304|0|||0|0|216628349.953|89241154.647|40364143.176|13479|0|0|0|2022-04-09 20:08:36.431035+02
454|1649534807.870122|2022-04-09 22:06:47.870122+02|16385|test|34|1795472990|0|7516393|12050047555|2182079338|2153574468|366437884|356435587|1460|0|1|200802304|0|||0|0|216660381.444|89256933.671|40374216.378|13481|0|0|0|2022-04-09 20:08:36.431035+02
455|1649534808.897182|2022-04-09 22:06:48.897182+02|16385|test|34|1795560589|0|7517525|12051234527|2182261699|2153749894|366525479|356523182|1460|0|1|200802304|0|||0|0|216692413.246|89272657.879|40384290.781|13483|0|0|0|2022-04-09 20:08:36.431035+02
456|1649534809.923456|2022-04-09 22:06:49.923456+02|16385|test|34|1795648749|0|7518662|12052424215|2182444464|2153926442|366613635|356611338|1460|0|1|200802304|0|||0|0|216724442.821|89288272.297|40394436.736|13485|0|0|0|2022-04-09 20:08:36.431035+02
457|1649534810.951655|2022-04-09 22:06:50.951655+02|16385|test|34|1795736502|0|7519874|12053602977|2182625778|2154102176|366701384|356699087|1460|0|1|200802304|0|||0|0|216756473.665|89303953.409|40404533.431|13487|0|0|0|2022-04-09 20:08:36.431035+02
458|1649534811.978077|2022-04-09 22:06:51.978077+02|16385|test|34|1795824735|0|7521049|12054784441|2182807529|2154278870|366789613|356787316|1460|0|1|200802304|0|||0|0|216788504.283|89319618.157|40414648.511|13489|0|0|0|2022-04-09 20:08:36.431035+02
459|1649534813.005518|2022-04-09 22:06:53.005518+02|16385|test|34|1795912871|0|7522003|12055961165|2182988643|2154455370|366877745|356875448|1460|0|1|200802304|0|||0|0|216820535.88|89335229.072|40424790.257|13491|0|0|0|2022-04-09 20:08:36.431035+02
460|1649534814.032441|2022-04-09 22:06:54.032441+02|16385|test|34|1796000377|0|7523484|12057128505|2183168027|2154630610|366965247|356962950|1460|0|1|200802304|0|||0|0|216852567.278|89350834.312|40434952.539|13493|0|0|0|2022-04-09 20:08:36.431035+02
461|1649534815.058922|2022-04-09 22:06:55.058922+02|16385|test|34|1796088482|0|7524277|12058298380|2183347914|2154807048|367053348|357051051|1460|0|1|200802304|0|||0|0|216884602.942|89366322.066|40445178.068|13495|0|0|0|2022-04-09 20:08:36.431035+02
462|1649534816.085620|2022-04-09 22:06:56.08562+02|16385|test|34|1796176707|0|7525738|12059468826|2183527662|2154983726|367141569|357139272|1460|0|1|200802304|0|||0|0|216916634.324|89382033.607|40455246.464|13497|0|0|0|2022-04-09 20:08:36.431035+02
463|1649534817.112596|2022-04-09 22:06:57.112596+02|16385|test|34|1796265374|0|7526513|12060650894|2183709351|2155161608|367230232|357227935|1460|0|1|200802304|0|||0|0|216948666.196|89397639.656|40465365.254|13499|0|0|0|2022-04-09 20:08:36.431035+02
464|1649534818.139993|2022-04-09 22:06:58.139993+02|16385|test|34|1796353050|0|7527749|12061875370|2183895588|2155337188|367317904|357315607|1460|0|1|200802304|0|||0|0|216980696.504|89413293.631|40475463.972|13501|0|0|0|2022-04-09 20:08:36.431035+02
465|1649534819.167333|2022-04-09 22:06:59.167333+02|16385|test|34|1796440473|0|7528731|12063160687|2184089112|2155512262|367405323|357403026|1460|0|1|200802304|0|||0|0|217012727.706|89428995.693|40485538.75|13503|0|0|0|2022-04-09 20:08:36.431035+02
466|1649534820.194837|2022-04-09 22:07:00.194837+02|16385|test|34|1796527908|0|7529869|12064517474|2184291324|2155687360|367492754|357490457|1460|0|1|200802304|0|||0|0|217044759.62|89444682.242|40495623.028|13505|0|0|0|2022-04-09 20:08:36.431035+02
467|1649534821.221458|2022-04-09 22:07:01.221458+02|16385|test|33|1796614087|0|7530986|12067100861|2184496931|2155861014|367578939|357576631|1475|0|1|200802304|0|||0|0|217076791.181|89460474.407|40505646.047|13507|0|0|0|2022-04-09 20:08:36.431035+02
468|1649534822.247955|2022-04-09 22:07:02.247955+02|16385|test|33|1796704020|0|7532191|12068313460|2184683051|2156041108|367668868|357666560|1475|0|1|200802304|0|||0|0|217108821.966|89476102.063|40515745.358|13509|0|0|0|2022-04-09 20:08:36.431035+02
469|1649534823.274670|2022-04-09 22:07:03.27467+02|16385|test|33|1796794056|0|7533268|12069521333|2184868691|2156221408|367758900|357756592|1475|0|1|200802304|0|||0|0|217140853.092|89491703.106|40525854.753|13511|0|0|0|2022-04-09 20:08:36.431035+02
470|1649534824.301889|2022-04-09 22:07:04.301889+02|16385|test|33|1796901107|0|7534829|12070952918|2185088852|2156435738|367865947|357863639|1475|0|1|200802304|0|||0|0|217178884.506|89510284.498|40537803.958|13513|0|0|0|2022-04-09 20:08:36.431035+02
471|1649534825.328690|2022-04-09 22:07:05.32869+02|16385|test|33|1797018711|0|7536275|12072520696|2185330178|2156671174|367983547|357981239|1475|0|1|200802304|0|||0|0|217220919.729|89530755.582|40551105.556|13515|0|0|0|2022-04-09 20:08:36.431035+02
472|1649534826.355733|2022-04-09 22:07:06.355733+02|16385|test|33|1797108581|0|7537338|12073716933|2185514406|2156851142|368073413|358071105|1475|0|1|200802304|0|||0|0|217252949.81|89546378.966|40561214.341|13517|0|0|0|2022-04-09 20:08:36.431035+02
473|1649534827.382963|2022-04-09 22:07:07.382963+02|16385|test|33|1797198385|0|7538449|12074909183|2185698139|2157030978|368163213|358160905|1475|0|1|200802304|0|||0|0|217284983.078|89562010.707|40571319.894|13519|0|0|0|2022-04-09 20:08:36.431035+02
474|1649534828.410120|2022-04-09 22:07:08.41012+02|16385|test|33|1797288493|0|7539648|12076104253|2185882305|2157211422|368253317|358251009|1475|0|1|200802304|0|||0|0|217317014.805|89577599.56|40581456.698|13521|0|0|0|2022-04-09 20:08:36.431035+02
475|1649534829.437929|2022-04-09 22:07:09.437929+02|16385|test|33|1797378387|0|7540789|12077295597|2186065962|2157391438|368343207|358340899|1475|0|1|200802304|0|||0|0|217349045.945|89593217.78|40591566.75|13523|0|0|0|2022-04-09 20:08:36.431035+02
476|1649534830.464961|2022-04-09 22:07:10.464961+02|16385|test|33|1797468252|0|7541923|12078484296|2186249271|2157571396|368433068|358430760|1475|0|1|200802304|0|||0|0|217381076.891|89608868.824|40601653.618|13525|0|0|0|2022-04-09 20:08:36.431035+02
477|1649534831.492848|2022-04-09 22:07:11.492848+02|16385|test|33|1797558128|0|7543125|12079674245|2186432687|2157751376|368522940|358520632|1475|0|1|200802304|0|||0|0|217413107.627|89624527.669|40611740.073|13527|0|0|0|2022-04-09 20:08:36.431035+02
478|1649534832.520450|2022-04-09 22:07:12.52045+02|16385|test|33|1797642283|0|7544240|12080786847|2186604326|2157919914|368607091|358604783|1475|0|1|200802304|0|||0|0|217445150.225|89641192.433|40621213.428|13529|0|0|0|2022-04-09 20:08:36.431035+02
479|1649534833.547908|2022-04-09 22:07:13.547908+02|16385|test|33|1797732350|0|7545377|12081976922|2186787877|2158100276|368697154|358694846|1475|0|1|200802304|0|||0|0|217477181.217|89656885.206|40631263.144|13531|0|0|0|2022-04-09 20:08:36.431035+02
480|1649534834.574565|2022-04-09 22:07:14.574565+02|16385|test|33|1797822110|0|7546500|12083163409|2186970693|2158280024|368786910|358784602|1475|0|1|200802304|0|||0|0|217509212.041|89672622.043|40641301.551|13533|0|0|0|2022-04-09 20:08:36.431035+02
